openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:45:00,0.1307,0.1312,0.1304,0.1309,372886.5,1756058399999,48806.05074,519,147412.8,19302.35174,0
2025-08-24 18:00:00,0.1308,0.1321,0.1307,0.132,438283.0,1756059299999,57697.0692,513,253399.8,33351.6718,0
2025-08-24 18:15:00,0.1321,0.1326,0.1305,0.1316,1442000.3,1756060199999,189726.27531,1411,578522.5,76244.0317,0
2025-08-24 18:30:00,0.1316,0.1324,0.1314,0.1321,681001.7,1756061099999,89778.20065,478,428776.9,56520.67685,0
2025-08-24 18:45:00,0.1321,0.1324,0.1318,0.132,133394.8,1756061999999,17620.79576,171,56186.6,7422.95202,0
2025-08-24 19:00:00,0.1322,0.1327,0.132,0.1325,236927.8,1756062899999,31364.12461,386,87433.5,11579.84646,0
2025-08-24 19:15:00,0.1325,0.133,0.1315,0.1319,666420.4,1756063799999,88053.48613,735,162795.6,21525.91929,0
2025-08-24 19:30:00,0.1318,0.1318,0.1258,0.1286,2022373.2,1756064699999,259513.50169,4311,959810.6,123031.60186,0
2025-08-24 19:45:00,0.1287,0.1291,0.1265,0.1285,1201839.5,1756065599999,153956.87509,2362,554832.3,71063.82224,0
2025-08-24 20:00:00,0.1285,0.1286,0.1254,0.1266,841230.7,1756066499999,106625.31603,2082,372824.9,47229.95692,0
2025-08-24 20:15:00,0.1264,0.1282,0.1264,0.1279,345578.6,1756067399999,43988.67122,645,181258.7,23099.05905,0
2025-08-24 20:30:00,0.1279,0.1288,0.1273,0.1287,215855.8,1756068299999,27632.5186,230,112879.3,14476.86792,0
2025-08-24 20:45:00,0.1286,0.1287,0.1277,0.1278,119815.3,1756069199999,15336.45733,200,37842.5,4848.85705,0
2025-08-24 21:00:00,0.1278,0.1281,0.1268,0.1278,291386.0,1756070099999,37100.81898,425,174201.0,22178.28688,0
2025-08-24 21:15:00,0.1278,0.1279,0.1274,0.1277,81763.5,1756070999999,10439.15527,182,33575.4,4287.30798,0
2025-08-24 21:30:00,0.1276,0.1315,0.1276,0.1312,1392827.1,1756071899999,180800.34174,1494,870855.0,113208.51003,0
2025-08-24 21:45:00,0.1313,0.1326,0.1311,0.1317,1352339.7,1756072799999,178288.99934,1913,995168.6,131233.44231,0
2025-08-24 22:00:00,0.1317,0.1326,0.1308,0.1322,749312.0,1756073699999,98685.66075,1137,304389.5,40114.41544,0
2025-08-24 22:15:00,0.1322,0.1326,0.1312,0.1312,342606.1,1756074599999,45136.41228,626,207227.7,27311.4042,0
2025-08-24 22:30:00,0.1312,0.1323,0.1309,0.132,463478.0,1756075499999,61098.33861,663,265873.7,35065.58164,0
2025-08-24 22:45:00,0.1319,0.1327,0.1316,0.1321,427078.9,1756076399999,56494.68373,479,264805.7,35054.30736,0
2025-08-24 23:00:00,0.1321,0.1326,0.1314,0.1317,305937.2,1756077299999,40395.13276,417,163247.6,21561.39402,0
2025-08-24 23:15:00,0.1318,0.1323,0.1316,0.1319,118990.2,1756078199999,15695.1007,174,70049.5,9248.60492,0
2025-08-24 23:30:00,0.1318,0.1321,0.1315,0.1316,530884.9,1756079099999,69989.96835,561,435669.2,57447.53742,0
2025-08-24 23:45:00,0.1316,0.1317,0.1297,0.131,868023.9,1756079999999,113477.32561,776,399793.8,52343.05658,0
2025-08-25 00:00:00,0.1312,0.1318,0.1309,0.1316,253482.9,1756080899999,33315.94868,417,149852.9,19705.14837,0
2025-08-25 00:15:00,0.1316,0.1317,0.131,0.1311,215767.5,1756081799999,28330.07289,461,113033.9,14834.47756,0
2025-08-25 00:30:00,0.1311,0.1311,0.1272,0.1278,646786.6,1756082699999,83180.27439,927,215096.1,27653.59984,0
2025-08-25 00:45:00,0.1278,0.1288,0.1278,0.1284,392216.3,1756083599999,50341.62324,436,237818.6,30529.85002,0
2025-08-25 01:00:00,0.1284,0.1287,0.1282,0.1283,114090.7,1756084499999,14652.92045,171,56914.7,7308.92358,0
2025-08-25 01:15:00,0.1284,0.1296,0.1277,0.1292,186592.4,1756085399999,24042.48346,230,106353.2,13723.83533,0
2025-08-25 01:30:00,0.1292,0.1298,0.1291,0.1294,231178.1,1756086299999,29911.9536,204,102443.9,13258.85644,0
2025-08-25 01:45:00,0.1292,0.1302,0.129,0.1301,97574.4,1756087199999,12670.99647,305,52170.8,6770.57626,0
2025-08-25 02:00:00,0.13,0.1313,0.13,0.1309,156067.4,1756088099999,20419.68097,439,106430.2,13925.14908,0
2025-08-25 02:15:00,0.1309,0.1313,0.1301,0.1305,330073.6,1756088999999,43098.52495,267,114998.5,15019.24168,0
2025-08-25 02:30:00,0.1306,0.1309,0.1301,0.1301,113219.5,1756089899999,14767.1713,165,35594.2,4650.52136,0
2025-08-25 02:45:00,0.1303,0.1309,0.1301,0.1307,213068.6,1756090799999,27804.13191,262,103390.6,13507.62097,0
2025-08-25 03:00:00,0.1305,0.1308,0.1301,0.1303,210515.6,1756091699999,27465.66102,326,104189.1,13596.56932,0
2025-08-25 03:15:00,0.1303,0.1309,0.1298,0.1301,102561.2,1756092599999,13379.9825,141,51031.5,6664.89801,0
2025-08-25 03:30:00,0.13,0.1306,0.1298,0.1305,81501.1,1756093499999,10615.01118,100,29217.9,3808.14123,0
2025-08-25 03:45:00,0.1303,0.1305,0.1298,0.1299,128230.5,1756094399999,16697.32045,103,14336.3,1866.27212,0
2025-08-25 04:00:00,0.1298,0.1303,0.1292,0.1292,274871.4,1756095299999,35655.01016,417,109857.7,14240.60583,0
2025-08-25 04:15:00,0.1292,0.1295,0.1286,0.1289,196609.5,1756096199999,25348.27351,187,24105.2,3114.40829,0
2025-08-25 04:30:00,0.1288,0.1289,0.128,0.1282,197796.4,1756097099999,25417.16998,189,101171.3,13015.70336,0
2025-08-25 04:45:00,0.1282,0.1284,0.1279,0.1279,108038.5,1756097999999,13834.6781,111,9577.0,1226.69846,0
2025-08-25 05:00:00,0.1278,0.1283,0.1265,0.1266,527064.8,1756098899999,67118.04671,337,163031.9,20794.11635,0
2025-08-25 05:15:00,0.1267,0.1272,0.1261,0.127,149387.6,1756099799999,18910.01913,137,89029.0,11278.81849,0
2025-08-25 05:30:00,0.127,0.1272,0.1267,0.127,78587.6,1756100699999,9970.26429,93,26235.9,3331.37984,0
2025-08-25 05:45:00,0.1271,0.1272,0.1264,0.1264,92507.1,1756101599999,11720.94536,71,12525.5,1587.52153,0
2025-08-25 06:00:00,0.1263,0.1263,0.1251,0.1259,291388.2,1756102499999,36628.27079,265,86673.3,10892.7792,0
2025-08-25 06:15:00,0.1259,0.1266,0.1255,0.1261,148841.4,1756103399999,18761.1534,178,109194.4,13765.47508,0
2025-08-25 06:30:00,0.1261,0.1261,0.1253,0.1254,111375.5,1756104299999,13986.66593,114,21467.8,2696.67238,0
2025-08-25 06:45:00,0.1251,0.1252,0.1238,0.1238,564734.2,1756105199999,70281.49833,454,188154.8,23367.4563,0
2025-08-25 07:00:00,0.1238,0.1246,0.1234,0.124,170051.6,1756106099999,21058.07849,172,85329.5,10578.63404,0
2025-08-25 07:15:00,0.1241,0.1243,0.1234,0.1235,118130.0,1756106999999,14627.16813,109,68577.3,8494.69844,0
2025-08-25 07:30:00,0.1235,0.1235,0.1228,0.1233,379115.0,1756107899999,46676.53154,243,126449.0,15580.69299,0
2025-08-25 07:45:00,0.1232,0.1233,0.1216,0.122,496670.7,1756108799999,60856.69643,365,155757.1,19042.0048,0
2025-08-25 08:00:00,0.122,0.1222,0.1208,0.1218,338286.0,1756109699999,41101.19176,360,172140.6,20913.11736,0
2025-08-25 08:15:00,0.1218,0.1228,0.1216,0.1217,163848.2,1756110599999,20023.19822,203,85705.8,10476.17544,0
2025-08-25 08:30:00,0.1216,0.1227,0.1214,0.1219,269365.8,1756111499999,32909.21451,254,112064.3,13696.92646,0
2025-08-25 08:45:00,0.122,0.1226,0.1219,0.1222,99826.9,1756112399999,12216.03615,179,52002.3,6366.16703,0
2025-08-25 09:00:00,0.1222,0.1223,0.1214,0.122,123442.5,1756113299999,15043.3409,225,59100.2,7206.49217,0
2025-08-25 09:15:00,0.122,0.1224,0.1216,0.1218,431547.8,1756114199999,52628.74393,239,191872.3,23409.20101,0
2025-08-25 09:30:00,0.1218,0.1232,0.1217,0.123,364553.7,1756115099999,44590.40163,287,217005.1,26591.15774,0
2025-08-25 09:45:00,0.1232,0.1232,0.1225,0.1227,108148.7,1756115999999,13261.93615,117,37267.2,4569.50553,0
2025-08-25 10:00:00,0.1226,0.1226,0.1213,0.1214,125255.4,1756116899999,15244.40394,174,48221.4,5865.50934,0
2025-08-25 10:15:00,0.1214,0.1214,0.1193,0.1195,841551.0,1756117799999,101209.68547,809,312524.6,37507.24398,0
2025-08-25 10:30:00,0.1197,0.1198,0.1192,0.1195,284416.6,1756118699999,33980.17243,319,86403.3,10332.57047,0
2025-08-25 10:45:00,0.1194,0.1201,0.1192,0.1193,374548.0,1756119599999,44812.97897,214,192147.1,22984.60886,0
2025-08-25 11:00:00,0.1194,0.12,0.1194,0.1196,126311.3,1756120499999,15128.07969,126,106734.0,12785.80507,0
2025-08-25 11:15:00,0.1196,0.1199,0.1195,0.1196,92736.7,1756121399999,11094.2192,103,73249.0,8762.5646,0
2025-08-25 11:30:00,0.1196,0.1204,0.1196,0.12,182206.9,1756122299999,21868.17484,173,97411.5,11704.05569,0
2025-08-25 11:45:00,0.12,0.1206,0.12,0.1206,65090.1,1756123199999,7836.3405,87,56905.0,6851.92949,0
2025-08-25 12:00:00,0.1205,0.1206,0.1199,0.1206,74788.7,1756124099999,8999.66333,102,43915.7,5289.43673,0
2025-08-25 12:15:00,0.1205,0.1209,0.1202,0.1207,88431.5,1756124999999,10667.20913,74,63679.2,7686.55545,0
2025-08-25 12:30:00,0.1207,0.1207,0.12,0.1203,88366.1,1756125899999,10623.33858,113,32090.7,3858.85147,0
2025-08-25 12:45:00,0.1204,0.1204,0.1198,0.1204,128070.7,1756126799999,15374.79409,136,31067.5,3735.91896,0
2025-08-25 13:00:00,0.1204,0.1206,0.12,0.12,76872.7,1756127699999,9248.20655,65,43197.9,5200.58932,0
2025-08-25 13:15:00,0.1199,0.1207,0.1196,0.1204,69492.2,1756128599999,8342.64525,76,40564.4,4879.21402,0
2025-08-25 13:30:00,0.1205,0.1205,0.1196,0.1203,320368.4,1756129499999,38406.52836,357,166783.0,19995.57999,0
2025-08-25 13:45:00,0.1202,0.1211,0.1195,0.1207,208890.8,1756130399999,25179.39939,262,156223.2,18847.78144,0
2025-08-25 14:00:00,0.1207,0.1221,0.1203,0.1217,456746.0,1756131299999,55516.83468,284,326694.9,39692.14864,0
2025-08-25 14:15:00,0.1217,0.1221,0.1213,0.1214,88372.6,1756132199999,10759.47464,171,37410.7,4556.81003,0
2025-08-25 14:30:00,0.1213,0.1218,0.1209,0.1211,111061.4,1756133099999,13474.96384,180,53332.1,6478.51931,0
2025-08-25 14:45:00,0.1211,0.1217,0.1211,0.1213,84593.7,1756133999999,10278.98555,191,66637.3,8099.85056,0
2025-08-25 15:00:00,0.1213,0.1215,0.1206,0.1207,177309.2,1756134899999,21481.89356,214,107337.3,13016.51479,0
2025-08-25 15:15:00,0.1207,0.1211,0.1204,0.1206,97871.4,1756135799999,11819.95999,121,43383.3,5243.95296,0
2025-08-25 15:30:00,0.1206,0.1211,0.1203,0.1205,37003.1,1756136699999,4465.43075,66,11214.5,1355.36566,0
2025-08-25 15:45:00,0.1205,0.1205,0.1196,0.1202,430237.8,1756137599999,51558.10255,188,194352.9,23280.1597,0
2025-08-25 16:00:00,0.12,0.121,0.1192,0.1209,317752.5,1756138499999,38073.99823,226,113096.0,13577.85031,0
2025-08-25 16:15:00,0.1209,0.1214,0.1207,0.1207,132454.2,1756139399999,16038.74286,159,93724.9,11354.01953,0
2025-08-25 16:30:00,0.1208,0.1214,0.1206,0.1209,54235.5,1756140299999,6561.59801,79,28169.3,3415.0225,0
2025-08-25 16:45:00,0.121,0.1212,0.1199,0.1199,83663.2,1756141199999,10079.4387,113,21066.3,2544.32834,0
2025-08-25 17:00:00,0.1198,0.1199,0.1184,0.119,268301.6,1756142099999,31904.07635,329,96950.9,11527.01986,0
2025-08-25 17:15:00,0.1191,0.1194,0.1187,0.1193,65214.0,1756142999999,7753.01338,77,34866.5,4146.7194,0
2025-08-25 17:30:00,0.1193,0.1194,0.1188,0.1191,77870.3,1756143899999,9270.99231,73,39011.5,4645.89288,0
2025-08-25 17:45:00,0.119,0.1198,0.119,0.1194,139771.4,1756144799999,16686.6805,157,53576.4,6401.62067,0
2025-08-25 18:00:00,0.1194,0.1198,0.1187,0.1194,124059.3,1756145699999,14782.26577,161,54009.6,6438.78467,0
2025-08-25 18:15:00,0.1195,0.1196,0.1192,0.1193,58431.8,1756146599999,6977.72922,62,32607.2,3894.04958,0
2025-08-25 18:30:00,0.1193,0.1195,0.1186,0.1188,261416.7,1756147499999,31079.88196,124,100624.9,11981.99503,0
2025-08-25 18:45:00,0.1188,0.1191,0.1188,0.1188,31059.0,1756148399999,3692.96921,66,12402.1,1474.92179,0
2025-08-25 19:00:00,0.1187,0.1191,0.1183,0.1185,163770.9,1756149299999,19441.8359,271,62313.0,7402.49631,0
2025-08-25 19:15:00,0.1185,0.1185,0.1172,0.118,515199.8,1756150199999,60739.87763,636,259296.2,30576.84038,0
2025-08-25 19:30:00,0.1179,0.1179,0.117,0.1175,431693.7,1756151099999,50590.42954,422,83823.8,9839.69609,0
2025-08-25 19:45:00,0.1175,0.1176,0.1163,0.1167,484352.9,1756151999999,56585.22278,353,205298.5,24011.42813,0
2025-08-25 20:00:00,0.1167,0.1171,0.1141,0.1154,1057096.3,1756152899999,122090.50905,937,473360.4,54688.20404,0
2025-08-25 20:15:00,0.1154,0.1159,0.1148,0.1151,335435.9,1756153799999,38690.75208,305,156240.6,18039.35057,0
2025-08-25 20:30:00,0.1151,0.1151,0.1126,0.1138,1175659.3,1756154699999,133838.67902,964,521290.5,59345.7964,0
2025-08-25 20:45:00,0.1137,0.1141,0.1129,0.1129,302141.1,1756155599999,34306.57814,313,140311.4,15948.35534,0
2025-08-25 21:00:00,0.1129,0.1138,0.1127,0.1131,378357.8,1756156499999,42824.11547,337,235411.3,26652.63535,0
2025-08-25 21:15:00,0.1134,0.1137,0.113,0.1132,252904.4,1756157399999,28678.97138,240,143988.3,16338.47874,0
2025-08-25 21:30:00,0.1133,0.1142,0.1128,0.1133,213633.1,1756158299999,24240.49815,262,110556.4,12550.56675,0
2025-08-25 21:45:00,0.1131,0.114,0.113,0.1131,89616.0,1756159199999,10172.2241,133,44716.3,5082.0729,0
2025-08-25 22:00:00,0.113,0.1136,0.1125,0.113,622804.9,1756160099999,70330.86147,518,376029.1,42486.11407,0
2025-08-25 22:15:00,0.113,0.1139,0.1126,0.1138,440571.4,1756160999999,49941.85434,292,200735.4,22797.64974,0
2025-08-25 22:30:00,0.1138,0.1148,0.1138,0.1146,145153.6,1756161899999,16582.46432,185,119092.4,13608.2757,0
2025-08-25 22:45:00,0.1146,0.1147,0.1141,0.1142,116329.1,1756162799999,13324.73235,135,87644.2,10041.91422,0
2025-08-25 23:00:00,0.1141,0.1145,0.1139,0.1143,106662.2,1756163699999,12179.58302,163,49005.6,5601.45505,0
2025-08-25 23:15:00,0.1143,0.1146,0.1137,0.1139,85404.5,1756164599999,9753.6216,99,30276.9,3463.4394,0
2025-08-25 23:30:00,0.1139,0.1146,0.1139,0.1146,106489.0,1756165499999,12178.33122,133,95164.9,10884.89336,0
2025-08-25 23:45:00,0.1146,0.115,0.1145,0.1145,63576.6,1756166399999,7293.61946,112,42197.8,4843.01368,0
2025-08-26 00:00:00,0.1145,0.1145,0.1134,0.1142,348469.8,1756167299999,39677.88413,278,157140.1,17899.9897,0
2025-08-26 00:15:00,0.1142,0.1151,0.1142,0.115,140544.2,1756168199999,16133.14304,116,100957.7,11594.22718,0
2025-08-26 00:30:00,0.1151,0.1157,0.1146,0.1146,319075.7,1756169099999,36702.49525,305,157380.7,18117.66157,0
2025-08-26 00:45:00,0.1147,0.1155,0.1143,0.1148,422382.0,1756169999999,48545.16281,346,213794.1,24596.37771,0
2025-08-26 01:00:00,0.1147,0.1157,0.1143,0.1147,182322.8,1756170899999,20946.63457,176,110248.4,12677.55226,0
2025-08-26 01:15:00,0.1148,0.1157,0.1147,0.1157,74066.3,1756171799999,8526.02332,94,45007.2,5189.90127,0
2025-08-26 01:30:00,0.1157,0.1163,0.1153,0.1159,295015.6,1756172699999,34219.75475,159,110289.4,12787.99107,0
2025-08-26 01:45:00,0.1159,0.1165,0.1158,0.1163,71645.3,1756173599999,8324.90661,119,55123.6,6408.62554,0
2025-08-26 02:00:00,0.1162,0.1171,0.1162,0.1169,183300.6,1756174499999,21387.18975,105,133067.4,15524.67476,0
2025-08-26 02:15:00,0.1171,0.1171,0.116,0.1167,368437.3,1756175399999,43029.65897,167,42380.0,4934.2374,0
2025-08-26 02:30:00,0.1167,0.1167,0.116,0.1163,37119.3,1756176299999,4316.06713,48,23500.4,2732.48841,0
2025-08-26 02:45:00,0.1162,0.1167,0.1158,0.1163,106260.3,1756177199999,12328.8499,100,48816.3,5667.18849,0
2025-08-26 03:00:00,0.1163,0.1163,0.1159,0.116,9882.7,1756178099999,1147.21169,51,7250.0,841.59034,0
2025-08-26 03:15:00,0.1159,0.1166,0.1157,0.1163,79001.1,1756178999999,9177.61205,104,61759.5,7178.23622,0
2025-08-26 03:30:00,0.1163,0.1167,0.1163,0.1164,29282.1,1756179899999,3414.40772,47,17019.6,1984.7979,0
2025-08-26 03:45:00,0.1163,0.1166,0.1162,0.1163,55426.2,1756180799999,6444.75641,65,17729.4,2063.69129,0
2025-08-26 04:00:00,0.1162,0.1175,0.1162,0.1173,150032.8,1756181699999,17529.81467,141,119505.5,13968.17409,0
2025-08-26 04:15:00,0.1173,0.1175,0.1167,0.1168,78343.0,1756182599999,9169.64729,83,17393.0,2035.32191,0
2025-08-26 04:30:00,0.1168,0.1172,0.1167,0.1169,60794.1,1756183499999,7115.20547,111,10106.4,1183.21314,0
2025-08-26 04:45:00,0.117,0.1172,0.1167,0.1169,71123.6,1756184399999,8314.46505,103,11056.9,1295.23607,0
2025-08-26 05:00:00,0.1169,0.1171,0.1166,0.1169,50080.0,1756185299999,5849.76971,116,4640.5,542.30356,0
2025-08-26 05:15:00,0.1169,0.1169,0.1164,0.1165,64035.0,1756186199999,7467.78683,115,13579.2,1584.82743,0
2025-08-26 05:30:00,0.1164,0.1169,0.1162,0.1167,61445.5,1756187099999,7167.16132,82,19963.4,2330.60766,0
2025-08-26 05:45:00,0.1167,0.1169,0.1161,0.1161,63432.9,1756187999999,7381.23064,55,8977.2,1047.12652,0
2025-08-26 06:00:00,0.116,0.1167,0.1159,0.1164,40158.8,1756188899999,4668.34337,50,22640.8,2634.59957,0
2025-08-26 06:15:00,0.1166,0.117,0.116,0.1163,105987.7,1756189799999,12324.6492,94,32911.8,3834.40451,0
2025-08-26 06:30:00,0.1163,0.1165,0.1162,0.1162,49150.9,1756190699999,5716.37163,49,32882.7,3825.22395,0
2025-08-26 06:45:00,0.1162,0.1163,0.1158,0.116,19047.2,1756191599999,2208.5603,36,8378.9,971.95397,0
2025-08-26 07:00:00,0.116,0.1162,0.1155,0.1158,112083.4,1756192499999,12980.95325,104,21380.8,2477.93207,0
2025-08-26 07:15:00,0.1159,0.1163,0.1155,0.1159,51047.4,1756193399999,5908.57473,48,32512.2,3765.02054,0
2025-08-26 07:30:00,0.116,0.1175,0.116,0.1169,235536.9,1756194299999,27534.88093,238,135715.0,15855.50729,0
2025-08-26 07:45:00,0.1168,0.1174,0.1166,0.1169,85976.4,1756195199999,10060.79613,91,51560.5,6038.15684,0
2025-08-26 08:00:00,0.1169,0.1173,0.1168,0.1169,112222.8,1756196099999,13134.47688,139,78977.8,9244.46983,0
2025-08-26 08:15:00,0.117,0.1174,0.1164,0.1164,108491.1,1756196999999,12679.72783,112,54781.2,6407.02699,0
2025-08-26 08:30:00,0.1163,0.1167,0.1163,0.1167,33093.9,1756197899999,3857.74153,28,8019.5,934.55676,0
2025-08-26 08:45:00,0.1168,0.1171,0.1167,0.1167,62956.0,1756198799999,7362.18007,59,30689.0,3588.89298,0
2025-08-26 09:00:00,0.1167,0.117,0.1165,0.1169,28159.0,1756199699999,3284.09509,51,6855.4,800.131,0
2025-08-26 09:15:00,0.1169,0.1172,0.1169,0.1169,39164.9,1756200599999,4586.79305,82,28797.8,3372.86994,0
2025-08-26 09:30:00,0.1169,0.1172,0.1166,0.1167,48172.1,1756201499999,5627.48616,98,14606.4,1706.70806,0
2025-08-26 09:45:00,0.1166,0.117,0.1165,0.117,28762.3,1756202399999,3360.49717,37,22342.8,2611.68818,0
2025-08-26 10:00:00,0.117,0.1174,0.1169,0.1174,36197.9,1756203299999,4240.38767,50,13845.4,1623.28686,0
2025-08-26 10:15:00,0.1173,0.1174,0.1169,0.1173,62535.2,1756204199999,7332.79066,76,52196.8,6121.41008,0
2025-08-26 10:30:00,0.1173,0.118,0.117,0.1179,102319.8,1756205099999,12011.37873,235,32669.1,3841.2437,0
2025-08-26 10:45:00,0.118,0.118,0.1172,0.1175,30902.4,1756205999999,3628.21888,113,19089.3,2242.78269,0
2025-08-26 11:00:00,0.1175,0.1177,0.1171,0.1172,49867.9,1756206899999,5847.0768,83,29252.3,3430.83783,0
2025-08-26 11:15:00,0.1171,0.1172,0.1165,0.1167,165057.5,1756207799999,19278.85445,137,62768.9,7325.87677,0
2025-08-26 11:30:00,0.1167,0.1167,0.1161,0.1162,80446.5,1756208699999,9353.08682,76,45218.7,5257.28883,0
2025-08-26 11:45:00,0.1162,0.1166,0.116,0.1165,44168.4,1756209599999,5136.63482,62,18114.9,2110.44665,0
2025-08-26 12:00:00,0.1164,0.1164,0.1159,0.1159,52511.1,1756210499999,6097.14197,56,11458.7,1329.57237,0
2025-08-26 12:15:00,0.116,0.1165,0.1158,0.1165,32223.5,1756211399999,3740.9756,52,18756.8,2178.86126,0
2025-08-26 12:30:00,0.1165,0.1191,0.1165,0.1186,531336.7,1756212299999,62840.7184,702,313072.8,37014.84185,0
2025-08-26 12:45:00,0.1186,0.119,0.1169,0.1179,270655.6,1756213199999,31903.09196,365,98008.5,11547.34763,0
2025-08-26 13:00:00,0.1179,0.1191,0.1173,0.1177,1245661.8,1756214099999,147115.91624,857,758136.5,89536.3466,0
2025-08-26 13:15:00,0.1176,0.118,0.1169,0.1176,172203.3,1756214999999,20197.45005,149,96439.0,11310.34083,0
2025-08-26 13:30:00,0.1176,0.1186,0.1173,0.1176,345254.2,1756215899999,40728.45271,467,191351.0,22572.26941,0
2025-08-26 13:45:00,0.1177,0.1177,0.1163,0.1176,272767.0,1756216799999,31943.85093,282,139836.2,16391.74311,0
2025-08-26 14:00:00,0.1177,0.118,0.1167,0.1171,250393.2,1756217699999,29397.6479,189,167409.8,19674.51682,0
2025-08-26 14:15:00,0.1171,0.1208,0.117,0.1207,1085452.7,1756218599999,129594.48473,819,785010.1,93702.62422,0
2025-08-26 14:30:00,0.1206,0.122,0.1203,0.122,2808021.7,1756219499999,340211.88869,2408,1708166.4,207040.91803,0
2025-08-26 14:45:00,0.122,0.1237,0.1214,0.1234,2088916.0,1756220399999,256398.93501,1741,1257604.5,154471.42197,0
2025-08-26 15:00:00,0.1235,0.1254,0.1224,0.1241,3251085.2,1756221299999,403189.58817,2556,1754351.0,217844.99543,0
2025-08-26 15:15:00,0.1241,0.1278,0.124,0.1278,3243340.7,1756222199999,409201.89484,3364,1678782.2,212064.11641,0
2025-08-26 15:30:00,0.1278,0.1278,0.1237,0.1244,3408998.2,1756223099999,427248.77089,2839,1446326.4,181346.95141,0
2025-08-26 15:45:00,0.1244,0.1258,0.1236,0.1248,1896396.0,1756223999999,236215.94815,1483,1176261.4,146537.11406,0
2025-08-26 16:00:00,0.1249,0.1279,0.1246,0.1265,2038646.2,1756224899999,258370.13435,1753,1415034.4,179344.21258,0
2025-08-26 16:15:00,0.1265,0.1281,0.1256,0.1267,1526832.2,1756225799999,193178.21192,1089,711609.0,90024.25939,0
2025-08-26 16:30:00,0.1267,0.1271,0.126,0.1263,648634.1,1756226699999,82036.85258,572,351178.5,44439.21901,0
2025-08-26 16:45:00,0.1263,0.1265,0.125,0.1261,748559.7,1756227599999,94239.78031,539,319646.2,40257.58176,0
