openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 03:30:00,0.2156,0.2163,0.2143,0.2147,310314.3,1756439099999,66894.14358,550,140051.9,30207.11281,0
2025-08-29 03:45:00,0.2148,0.2163,0.2141,0.2156,283380.3,1756439999999,60993.56397,437,136430.4,29363.43655,0
2025-08-29 04:00:00,0.2158,0.2176,0.2132,0.2154,1372526.2,1756440899999,296116.2195,1303,980548.3,211731.06203,0
2025-08-29 04:15:00,0.2156,0.2164,0.2142,0.2142,428410.1,1756441799999,92156.03171,492,210174.4,45206.01253,0
2025-08-29 04:30:00,0.2141,0.2166,0.2135,0.2158,624387.6,1756442699999,134429.03801,648,346599.3,74711.76547,0
2025-08-29 04:45:00,0.2158,0.2178,0.2142,0.2178,574601.9,1756443599999,123974.4953,600,270449.4,58403.86114,0
2025-08-29 05:00:00,0.2178,0.2202,0.2161,0.2184,1286479.2,1756444499999,281029.67917,1097,649299.6,141935.06709,0
2025-08-29 05:15:00,0.2185,0.2192,0.2155,0.2166,605268.1,1756445399999,131334.03612,568,121031.9,26292.56552,0
2025-08-29 05:30:00,0.2166,0.2167,0.2143,0.2146,676007.6,1756446299999,145648.90319,588,293074.6,63192.91948,0
2025-08-29 05:45:00,0.2148,0.2175,0.2145,0.2155,284961.8,1756447199999,61556.84822,423,165815.8,35847.40419,0
2025-08-29 06:00:00,0.2155,0.2164,0.2139,0.2141,246362.4,1756448099999,52995.94077,353,86559.1,18619.9841,0
2025-08-29 06:15:00,0.2139,0.2142,0.2129,0.2132,458809.8,1756448999999,97882.46486,480,161945.3,34560.45239,0
2025-08-29 06:30:00,0.2132,0.2134,0.2072,0.2125,2074354.6,1756449899999,436312.87108,1877,1118905.5,235373.41394,0
2025-08-29 06:45:00,0.2126,0.2141,0.2092,0.2141,681209.8,1756450799999,143608.8902,780,209038.5,44243.76409,0
2025-08-29 07:00:00,0.214,0.2165,0.2081,0.2097,1560850.3,1756451699999,330995.3289,1736,719372.5,152665.23446,0
2025-08-29 07:15:00,0.2097,0.2107,0.2084,0.2095,686475.1,1756452599999,143785.05841,762,367553.9,76983.42094,0
2025-08-29 07:30:00,0.2095,0.2115,0.2078,0.2102,486719.1,1756453499999,101830.88751,659,215900.2,45184.89081,0
2025-08-29 07:45:00,0.2102,0.2115,0.2084,0.2087,630580.6,1756454399999,132534.64592,687,474690.5,99806.79616,0
2025-08-29 08:00:00,0.2087,0.2141,0.2083,0.2116,1206529.5,1756455299999,256090.16737,1009,588754.7,124818.62661,0
2025-08-29 08:15:00,0.2115,0.2152,0.2115,0.2127,739921.7,1756456199999,158091.74796,653,565492.6,120927.7607,0
2025-08-29 08:30:00,0.2127,0.2139,0.2106,0.2109,543468.1,1756457099999,115495.5574,464,231230.7,49169.07968,0
2025-08-29 08:45:00,0.2108,0.2115,0.209,0.2095,248925.4,1756457999999,52297.57034,370,63532.3,13340.41224,0
2025-08-29 09:00:00,0.2095,0.211,0.2057,0.2058,1103795.4,1756458899999,229515.61239,1036,359107.5,74744.77826,0
2025-08-29 09:15:00,0.2058,0.2066,0.205,0.2064,438376.5,1756459799999,90125.74689,524,146919.2,30251.10331,0
2025-08-29 09:30:00,0.2062,0.2067,0.2032,0.2039,562783.3,1756460699999,115026.06048,506,163203.8,33396.7715,0
2025-08-29 09:45:00,0.2039,0.2046,0.2031,0.2034,566285.6,1756461599999,115355.11576,458,146927.9,29949.06637,0
2025-08-29 10:00:00,0.2036,0.2056,0.2034,0.2045,256240.7,1756462499999,52370.17314,287,128327.1,26235.98126,0
2025-08-29 10:15:00,0.2044,0.2045,0.2037,0.2044,193476.3,1756463399999,39484.2406,150,57757.3,11790.84393,0
2025-08-29 10:30:00,0.2043,0.2044,0.2021,0.2024,228697.3,1756464299999,46487.14683,273,93484.1,19026.6475,0
2025-08-29 10:45:00,0.2024,0.2033,0.2012,0.2016,198713.7,1756465199999,40196.78429,371,100274.2,20301.02812,0
2025-08-29 11:00:00,0.2016,0.2024,0.2006,0.2022,264422.3,1756466099999,53234.7383,413,123723.2,24921.38862,0
2025-08-29 11:15:00,0.202,0.2021,0.1998,0.2006,213948.0,1756466999999,42932.17929,403,53993.7,10839.66132,0
2025-08-29 11:30:00,0.2005,0.2005,0.1996,0.1999,278436.7,1756467899999,55691.57038,220,132668.0,26551.26679,0
2025-08-29 11:45:00,0.2,0.2001,0.199,0.1995,312126.8,1756468799999,62263.55089,248,98645.7,19683.90189,0
2025-08-29 12:00:00,0.1996,0.2022,0.1996,0.2014,371730.3,1756469699999,74701.55535,359,287539.3,57755.42578,0
2025-08-29 12:15:00,0.2011,0.2011,0.1997,0.1997,193925.9,1756470599999,38851.14114,216,65302.7,13087.95742,0
2025-08-29 12:30:00,0.1996,0.2038,0.1996,0.2022,880598.1,1756471499999,177979.78605,790,446083.4,90145.77969,0
2025-08-29 12:45:00,0.2022,0.2039,0.2013,0.2016,287887.0,1756472399999,58232.46648,278,105528.2,21381.32404,0
2025-08-29 13:00:00,0.2014,0.2016,0.1993,0.2006,468051.6,1756473299999,93689.20872,418,200653.9,40150.22866,0
2025-08-29 13:15:00,0.2003,0.2014,0.1995,0.2008,210780.2,1756474199999,42239.43141,222,95372.7,19109.76778,0
2025-08-29 13:30:00,0.2007,0.2016,0.1982,0.1994,310066.6,1756475099999,61902.35272,385,135495.5,27055.44058,0
2025-08-29 13:45:00,0.1993,0.1994,0.1975,0.1987,531427.9,1756475999999,105420.65365,525,248442.1,49294.11859,0
2025-08-29 14:00:00,0.1987,0.2004,0.1975,0.1978,607582.0,1756476899999,120776.51881,740,309467.8,61535.85341,0
2025-08-29 14:15:00,0.1977,0.1987,0.1964,0.1982,550056.9,1756477799999,108597.63633,495,229874.8,45443.10407,0
2025-08-29 14:30:00,0.1981,0.2002,0.1975,0.1993,159237.9,1756478699999,31754.05754,211,52629.3,10488.63073,0
2025-08-29 14:45:00,0.1992,0.2023,0.1989,0.1994,353098.1,1756479599999,71014.17808,385,162564.7,32704.76515,0
2025-08-29 15:00:00,0.1993,0.201,0.199,0.2003,411627.1,1756480499999,82304.70367,370,218633.8,43693.08354,0
2025-08-29 15:15:00,0.2003,0.2018,0.1993,0.1996,412724.4,1756481399999,82783.56468,464,213773.0,42875.14709,0
2025-08-29 15:30:00,0.1996,0.2005,0.1977,0.199,404035.3,1756482299999,80389.08446,452,140432.7,27936.89322,0
2025-08-29 15:45:00,0.1987,0.2,0.1984,0.1986,234257.1,1756483199999,46645.84106,259,95668.8,19079.38148,0
2025-08-29 16:00:00,0.1985,0.1997,0.1972,0.1996,439826.9,1756484099999,87240.6256,543,210164.8,41705.23991,0
2025-08-29 16:15:00,0.1997,0.1999,0.1974,0.1985,143782.6,1756484999999,28508.67743,244,54115.7,10724.67426,0
2025-08-29 16:30:00,0.1982,0.1984,0.1968,0.1969,326155.0,1756485899999,64471.47266,405,118013.3,23305.59065,0
2025-08-29 16:45:00,0.1968,0.1974,0.196,0.1964,200301.0,1756486799999,39375.96426,228,85278.4,16767.76529,0
2025-08-29 17:00:00,0.1964,0.1965,0.1939,0.194,411234.9,1756487699999,80186.39826,428,137269.1,26799.73816,0
2025-08-29 17:15:00,0.194,0.1954,0.1935,0.1946,187310.5,1756488599999,36405.49178,262,107625.6,20919.59737,0
2025-08-29 17:30:00,0.1946,0.1953,0.1937,0.1942,109072.9,1756489499999,21200.87664,281,45230.8,8788.9058,0
2025-08-29 17:45:00,0.1942,0.196,0.194,0.195,224602.9,1756490399999,43846.58362,141,172974.2,33769.90866,0
2025-08-29 18:00:00,0.1946,0.1962,0.1942,0.1954,161176.4,1756491299999,31412.02501,211,115625.2,22541.44606,0
2025-08-29 18:15:00,0.1956,0.1956,0.1937,0.1943,250827.6,1756492199999,48757.93776,300,80517.1,15648.2005,0
2025-08-29 18:30:00,0.1941,0.196,0.1938,0.1958,375556.9,1756493099999,73226.5687,360,244443.3,47703.62269,0
2025-08-29 18:45:00,0.1959,0.1973,0.1958,0.1958,707063.5,1756493999999,138934.68254,438,229086.8,45023.18313,0
2025-08-29 19:00:00,0.1958,0.1985,0.195,0.1983,463050.5,1756494899999,91178.28053,375,333395.1,65756.01532,0
2025-08-29 19:15:00,0.1983,0.2001,0.1982,0.1989,422143.0,1756495799999,84077.21265,341,176430.8,35134.65311,0
2025-08-29 19:30:00,0.1988,0.1996,0.1974,0.1985,172300.4,1756496699999,34228.39019,211,84708.8,16824.37371,0
2025-08-29 19:45:00,0.1986,0.1995,0.1981,0.1983,80154.6,1756497599999,15939.64451,109,23910.8,4760.73406,0
2025-08-29 20:00:00,0.1982,0.1992,0.1976,0.1985,119001.9,1756498499999,23613.88128,192,61193.0,12140.57487,0
2025-08-29 20:15:00,0.1986,0.1991,0.1981,0.1983,151856.9,1756499399999,30169.64862,164,70470.4,14002.20911,0
2025-08-29 20:30:00,0.1983,0.1983,0.197,0.1977,238522.5,1756500299999,47124.98807,208,120060.3,23716.02222,0
2025-08-29 20:45:00,0.1977,0.198,0.1966,0.1967,125932.7,1756501199999,24852.00002,154,45128.4,8903.96721,0
2025-08-29 21:00:00,0.1968,0.1973,0.1959,0.1969,62460.4,1756502099999,12270.03125,108,27068.4,5319.88971,0
2025-08-29 21:15:00,0.197,0.1982,0.1965,0.1982,31468.8,1756502999999,6210.31525,92,12340.2,2431.63883,0
2025-08-29 21:30:00,0.1982,0.1992,0.1981,0.1991,151376.4,1756503899999,30093.48525,230,86415.6,17179.90213,0
2025-08-29 21:45:00,0.1992,0.1998,0.1989,0.1991,71603.1,1756504799999,14270.29993,111,16582.3,3308.23634,0
2025-08-29 22:00:00,0.1993,0.1993,0.1977,0.1982,74276.4,1756505699999,14739.5446,189,30610.7,6064.18593,0
2025-08-29 22:15:00,0.1985,0.2009,0.1985,0.2004,137237.8,1756506599999,27471.86467,158,64270.5,12852.59439,0
2025-08-29 22:30:00,0.2004,0.2005,0.1988,0.1995,211574.3,1756507499999,42200.34079,299,105778.6,21097.75711,0
2025-08-29 22:45:00,0.1993,0.2002,0.1992,0.2,204527.8,1756508399999,40864.70508,173,181272.1,36220.74994,0
2025-08-29 23:00:00,0.1999,0.2012,0.1992,0.1998,531959.5,1756509299999,106212.65589,308,129614.0,25875.30371,0
2025-08-29 23:15:00,0.1997,0.1997,0.1989,0.1989,114039.3,1756510199999,22713.61962,108,40215.0,8013.74438,0
2025-08-29 23:30:00,0.1991,0.2,0.199,0.1995,69832.9,1756511099999,13936.48094,72,55460.3,11067.38143,0
2025-08-29 23:45:00,0.1996,0.1996,0.1988,0.1991,16634.8,1756511999999,3310.73896,51,7295.8,1452.6273,0
2025-08-30 00:00:00,0.199,0.199,0.1973,0.1975,102381.9,1756512899999,20275.36504,152,29887.7,5913.68323,0
2025-08-30 00:15:00,0.1975,0.1979,0.1972,0.1977,88743.4,1756513799999,17528.70488,91,59248.9,11705.86714,0
2025-08-30 00:30:00,0.1975,0.1976,0.1964,0.1967,93231.3,1756514699999,18361.74291,149,44184.9,8705.70932,0
2025-08-30 00:45:00,0.1965,0.1971,0.1963,0.1966,46226.4,1756515599999,9088.93486,76,28578.9,5619.52947,0
2025-08-30 01:00:00,0.1966,0.1971,0.1961,0.1971,91314.5,1756516499999,17949.00756,105,70463.9,13855.18468,0
2025-08-30 01:15:00,0.197,0.197,0.1955,0.1955,97193.8,1756517399999,19070.60248,105,13458.1,2635.5576,0
2025-08-30 01:30:00,0.1955,0.1961,0.1953,0.1955,56478.8,1756518299999,11044.69622,98,34293.6,6704.74504,0
2025-08-30 01:45:00,0.1954,0.1955,0.1933,0.1935,400668.8,1756519199999,77841.62421,486,149723.7,29101.47017,0
2025-08-30 02:00:00,0.1936,0.196,0.1935,0.1954,171092.3,1756520099999,33327.78818,207,101995.7,19866.57682,0
2025-08-30 02:15:00,0.1954,0.1966,0.1953,0.1964,123380.4,1756520999999,24179.18031,127,73051.9,14321.50182,0
2025-08-30 02:30:00,0.1964,0.1968,0.1959,0.1964,133983.3,1756521899999,26301.53972,160,41773.8,8209.86689,0
2025-08-30 02:45:00,0.1962,0.1969,0.196,0.1968,74583.0,1756522799999,14653.04799,51,55118.7,10833.55848,0
2025-08-30 03:00:00,0.1967,0.1987,0.1966,0.1983,245387.2,1756523699999,48538.04684,261,99586.6,19682.0395,0
2025-08-30 03:15:00,0.1985,0.2006,0.1981,0.1993,339518.3,1756524599999,67686.07557,494,123787.1,24737.36273,0
2025-08-30 03:30:00,0.1994,0.1994,0.1986,0.1988,57689.9,1756525499999,11479.92573,110,26131.3,5200.54306,0
2025-08-30 03:45:00,0.1988,0.1991,0.1986,0.1989,18139.3,1756526399999,3607.06181,48,9094.1,1808.88837,0
2025-08-30 04:00:00,0.1988,0.1995,0.1981,0.1991,67008.9,1756527299999,13326.23412,127,40305.5,8012.64536,0
2025-08-30 04:15:00,0.1991,0.2001,0.1991,0.1997,93720.8,1756528199999,18717.78282,130,61529.1,12289.35845,0
2025-08-30 04:30:00,0.1998,0.2,0.1989,0.1991,96321.0,1756529099999,19200.86246,98,48327.0,9634.57201,0
2025-08-30 04:45:00,0.1992,0.1998,0.1991,0.1996,164793.0,1756529999999,32851.48874,121,106275.9,21189.97271,0
2025-08-30 05:00:00,0.1995,0.2005,0.1993,0.2001,167998.9,1756530899999,33601.33043,179,92974.0,18603.66675,0
2025-08-30 05:15:00,0.2001,0.202,0.2001,0.2006,243444.3,1756531799999,49017.53261,346,141342.1,28474.86154,0
2025-08-30 05:30:00,0.2006,0.2023,0.2003,0.2021,172380.8,1756532699999,34682.53952,269,86628.1,17428.14898,0
2025-08-30 05:45:00,0.2022,0.2037,0.202,0.2027,734697.9,1756533599999,149084.80307,386,598083.1,121368.14853,0
2025-08-30 06:00:00,0.2029,0.204,0.2029,0.2034,152835.5,1756534499999,31101.31147,203,62732.0,12770.31934,0
2025-08-30 06:15:00,0.2038,0.2038,0.2025,0.2032,195518.0,1756535399999,39704.29811,223,63397.4,12869.42974,0
2025-08-30 06:30:00,0.2031,0.2036,0.2024,0.2032,150685.6,1756536299999,30600.06645,185,100349.1,20379.90362,0
2025-08-30 06:45:00,0.2031,0.2031,0.2017,0.2017,140034.8,1756537199999,28343.15939,176,95707.8,19377.12314,0
2025-08-30 07:00:00,0.2017,0.2035,0.2016,0.2035,103367.9,1756538099999,20934.16554,152,60875.8,12339.73236,0
2025-08-30 07:15:00,0.2036,0.204,0.203,0.2038,50756.6,1756538999999,10321.07925,116,10726.6,2181.18779,0
2025-08-30 07:30:00,0.2041,0.206,0.2041,0.206,210814.4,1756539899999,43269.84281,331,143120.5,29370.62734,0
2025-08-30 07:45:00,0.2059,0.208,0.2056,0.2066,172802.1,1756540799999,35714.94346,339,77186.7,15960.51945,0
2025-08-30 08:00:00,0.2065,0.2072,0.2058,0.2062,146225.8,1756541699999,30174.44974,211,47361.1,9781.41554,0
2025-08-30 08:15:00,0.2062,0.2104,0.2062,0.2103,743236.9,1756542599999,154989.27178,784,494655.6,103121.90455,0
2025-08-30 08:30:00,0.2101,0.22,0.2101,0.2169,2674522.7,1756543499999,578804.64038,4219,1546047.6,334204.95874,0
2025-08-30 08:45:00,0.2172,0.2183,0.2128,0.2164,1742470.2,1756544399999,375267.50078,2404,885737.9,190697.62484,0
2025-08-30 09:00:00,0.2162,0.22,0.2149,0.2188,1263662.5,1756545299999,274603.66896,1928,699053.3,151934.88534,0
2025-08-30 09:15:00,0.219,0.2195,0.2171,0.2188,969311.8,1756546199999,211861.36526,1235,516795.2,112993.98779,0
2025-08-30 09:30:00,0.2188,0.2211,0.2151,0.2158,1434627.2,1756547099999,313067.03724,1871,759164.0,166134.78128,0
2025-08-30 09:45:00,0.2157,0.2164,0.2131,0.2142,817407.5,1756547999999,175435.18637,1250,270107.1,57952.33009,0
2025-08-30 10:00:00,0.2141,0.217,0.214,0.2165,715944.9,1756548899999,154068.95112,1017,452586.0,97432.15539,0
2025-08-30 10:15:00,0.2164,0.2181,0.2151,0.2171,680943.6,1756549799999,147529.71542,894,321249.4,69673.10432,0
2025-08-30 10:30:00,0.2171,0.2305,0.2163,0.2237,4507812.8,1756550699999,1015983.69364,6897,2553315.8,576322.21611,0
2025-08-30 10:45:00,0.2236,0.2276,0.2153,0.2153,2484672.3,1756551599999,551858.50366,3585,1130164.4,251955.42866,0
2025-08-30 11:00:00,0.2154,0.2225,0.2127,0.2186,1494625.3,1756552499999,323411.95565,2353,707260.1,153375.2524,0
2025-08-30 11:15:00,0.2185,0.2204,0.216,0.2197,640796.8,1756553399999,140056.25289,1073,313156.3,68499.82893,0
2025-08-30 11:30:00,0.2198,0.2282,0.2195,0.2223,2329094.6,1756554299999,520688.36321,4660,1178238.2,263053.04891,0
2025-08-30 11:45:00,0.2223,0.2299,0.2223,0.2279,1914208.4,1756555199999,435518.15905,3140,902779.8,205466.41235,0
2025-08-30 12:00:00,0.2281,0.2285,0.218,0.2196,1690326.4,1756556099999,373879.63432,3056,834666.7,184572.29375,0
2025-08-30 12:15:00,0.2195,0.221,0.217,0.2176,797041.9,1756556999999,174188.32834,1176,334447.7,73092.92307,0
2025-08-30 12:30:00,0.2178,0.2213,0.2168,0.2202,673213.1,1756557899999,147614.16224,1001,411241.9,90211.73707,0
2025-08-30 12:45:00,0.2201,0.2219,0.2182,0.2215,542897.8,1756558799999,119358.81563,897,260090.6,57258.5344,0
2025-08-30 13:00:00,0.2216,0.2248,0.2165,0.2191,892254.2,1756559699999,196246.37202,1402,311541.8,68852.5861,0
2025-08-30 13:15:00,0.2191,0.2198,0.2174,0.2184,302918.1,1756560599999,66136.1747,452,142824.1,31170.56427,0
2025-08-30 13:30:00,0.2186,0.2213,0.2183,0.2187,353769.9,1756561499999,77703.10011,502,175234.9,38478.17693,0
2025-08-30 13:45:00,0.2189,0.2217,0.2176,0.2209,369448.5,1756562399999,81402.51303,565,182856.3,40274.28117,0
2025-08-30 14:00:00,0.221,0.2211,0.2179,0.218,306706.3,1756563299999,67156.21874,575,92583.3,20265.86777,0
2025-08-30 14:15:00,0.2181,0.2183,0.2137,0.2161,544774.9,1756564199999,117575.34067,1153,221913.6,47866.09091,0
2025-08-30 14:30:00,0.2162,0.2174,0.2157,0.2162,480692.2,1756565099999,104047.65765,764,264229.3,57218.04903,0
2025-08-30 14:45:00,0.2162,0.2162,0.2143,0.2156,347934.9,1756565999999,74889.1572,681,76113.0,16389.7555,0
2025-08-30 15:00:00,0.2157,0.2204,0.2156,0.216,642984.9,1756566899999,139677.17048,952,365690.9,79612.07447,0
2025-08-30 15:15:00,0.216,0.2179,0.2152,0.2173,181569.3,1756567799999,39316.68589,484,73425.9,15919.51251,0
2025-08-30 15:30:00,0.2173,0.2184,0.2163,0.2172,307067.6,1756568699999,66735.73554,510,95125.1,20671.61402,0
2025-08-30 15:45:00,0.2172,0.2185,0.2166,0.217,260263.9,1756569599999,56578.83927,546,86455.8,18806.85995,0
2025-08-30 16:00:00,0.2168,0.2208,0.2157,0.2192,921083.5,1756570499999,201688.29524,1382,471962.3,103365.08382,0
2025-08-30 16:15:00,0.2192,0.2199,0.2165,0.217,367861.3,1756571399999,80267.28563,724,136279.1,29779.67642,0
2025-08-30 16:30:00,0.2171,0.2181,0.2157,0.2175,214529.0,1756572299999,46527.38496,446,84234.0,18282.78752,0
2025-08-30 16:45:00,0.2175,0.2207,0.2174,0.2186,366920.2,1756573199999,80409.53909,643,157610.3,34561.54218,0
2025-08-30 17:00:00,0.2185,0.2202,0.218,0.2199,240246.3,1756574099999,52617.93725,386,112175.0,24572.30834,0
2025-08-30 17:15:00,0.22,0.2202,0.2176,0.2181,293629.7,1756574999999,64324.18115,469,119400.5,26182.15129,0
2025-08-30 17:30:00,0.2181,0.2189,0.215,0.2159,356955.5,1756575899999,77168.98386,569,74436.2,16143.35278,0
2025-08-30 17:45:00,0.2157,0.2161,0.2141,0.2145,163849.9,1756576799999,35233.22333,311,64758.9,13933.12608,0
2025-08-30 18:00:00,0.2146,0.2158,0.2135,0.2137,207237.5,1756577699999,44485.60322,441,97151.0,20876.60078,0
2025-08-30 18:15:00,0.2138,0.2144,0.2129,0.2142,392635.4,1756578599999,83697.82027,398,143748.3,30674.83995,0
2025-08-30 18:30:00,0.2142,0.2158,0.214,0.2157,212633.2,1756579499999,45700.66692,344,128222.6,27559.0655,0
2025-08-30 18:45:00,0.2156,0.2158,0.2139,0.2142,417904.6,1756580399999,89657.19807,330,174172.5,37361.09201,0
2025-08-30 19:00:00,0.2142,0.2148,0.2132,0.2132,148387.1,1756581299999,31767.52568,280,63828.4,13663.46265,0
2025-08-30 19:15:00,0.2132,0.2132,0.2111,0.2117,197218.9,1756582199999,41810.80767,378,75242.2,15926.32376,0
2025-08-30 19:30:00,0.2117,0.2122,0.211,0.2118,168352.3,1756583099999,35618.87019,198,55528.1,11747.07766,0
2025-08-30 19:45:00,0.2117,0.2122,0.2114,0.2119,37262.5,1756583999999,7892.23827,96,24308.9,5149.20289,0
2025-08-30 20:00:00,0.212,0.2132,0.2115,0.2128,88576.6,1756584899999,18809.22511,256,62034.7,13168.59625,0
2025-08-30 20:15:00,0.2127,0.2135,0.2123,0.213,84181.6,1756585799999,17912.27293,195,31121.1,6625.27752,0
2025-08-30 20:30:00,0.213,0.213,0.211,0.2114,202775.7,1756586699999,42979.45122,233,30093.8,6378.67859,0
2025-08-30 20:45:00,0.2112,0.2128,0.2112,0.2126,103979.2,1756587599999,22064.04906,205,63957.7,13571.72732,0
2025-08-30 21:00:00,0.2125,0.2152,0.2117,0.2151,347607.1,1756588499999,74271.86653,619,238724.7,51012.97531,0
2025-08-30 21:15:00,0.2152,0.2156,0.2143,0.2148,163834.6,1756589399999,35227.77025,432,104572.8,22491.75521,0
2025-08-30 21:30:00,0.2148,0.2155,0.2144,0.2151,106896.2,1756590299999,22962.8389,262,41816.8,8989.29985,0
2025-08-30 21:45:00,0.215,0.2176,0.2147,0.2165,142233.3,1756591199999,30816.31403,269,76362.4,16536.58482,0
2025-08-30 22:00:00,0.2163,0.2171,0.2147,0.215,273145.9,1756592099999,58947.34586,339,125129.8,27037.746,0
2025-08-30 22:15:00,0.2149,0.2155,0.2145,0.2151,70607.3,1756592999999,15176.58525,147,18499.5,3974.47249,0
2025-08-30 22:30:00,0.2152,0.2165,0.215,0.2165,64084.1,1756593899999,13839.43645,193,29694.1,6412.87611,0
2025-08-30 22:45:00,0.2166,0.2168,0.2158,0.216,54943.9,1756594799999,11883.9429,148,16835.8,3642.52903,0
2025-08-30 23:00:00,0.2161,0.2162,0.2145,0.2149,150602.5,1756595699999,32462.0312,183,79576.8,17149.41838,0
2025-08-30 23:15:00,0.2149,0.2155,0.2143,0.2143,58850.3,1756596599999,12650.43957,169,21608.7,4648.65242,0
2025-08-30 23:30:00,0.2143,0.2162,0.2142,0.2159,107590.1,1756597499999,23155.18223,241,57860.1,12454.90085,0
2025-08-30 23:45:00,0.2159,0.2184,0.2157,0.2174,353045.7,1756598399999,76530.1167,450,192076.3,41640.80891,0
2025-08-31 00:00:00,0.2172,0.221,0.216,0.22,465243.7,1756599299999,101606.17766,718,320926.8,70123.16294,0
2025-08-31 00:15:00,0.2201,0.228,0.219,0.2263,1819070.0,1756600199999,407804.9399,2680,1018547.6,228574.53172,0
2025-08-31 00:30:00,0.2262,0.2275,0.2214,0.2214,1015144.9,1756601099999,227511.5552,1116,307954.1,69144.64,0
2025-08-31 00:45:00,0.2213,0.2256,0.2212,0.2252,594920.0,1756601999999,133357.68928,778,385033.4,86386.49074,0
2025-08-31 01:00:00,0.2252,0.2398,0.2232,0.2327,3849840.9,1756602899999,900226.92744,5256,2039694.8,476222.88012,0
2025-08-31 01:15:00,0.2328,0.2399,0.2283,0.2343,3473602.9,1756603799999,816387.23649,4020,1757675.0,413576.51439,0
2025-08-31 01:30:00,0.234,0.2345,0.2303,0.2313,779476.4,1756604699999,180734.78513,1107,372501.4,86430.05218,0
2025-08-31 01:45:00,0.2315,0.2324,0.2281,0.2288,706402.2,1756605599999,162711.09287,940,274030.1,63130.16177,0
2025-08-31 02:00:00,0.2289,0.2297,0.2236,0.2254,1444289.4,1756606499999,326104.78099,1761,699482.0,157944.95181,0
2025-08-31 02:15:00,0.2255,0.2274,0.225,0.2255,358901.3,1756607399999,81228.3471,541,164216.0,37178.92197,0
2025-08-31 02:30:00,0.2256,0.2284,0.224,0.2243,617602.6,1756608299999,139441.70087,667,265613.5,60127.66971,0
2025-08-31 02:45:00,0.2241,0.2251,0.2222,0.2246,399701.3,1756609199999,89327.77738,425,156490.3,35054.71084,0
2025-08-31 03:00:00,0.2247,0.2254,0.2235,0.2241,245420.1,1756610099999,55067.85678,317,100173.2,22486.68279,0
2025-08-31 03:15:00,0.2241,0.2254,0.2232,0.2251,203691.8,1756610999999,45686.00549,242,108495.9,24345.01154,0
2025-08-31 03:30:00,0.225,0.2286,0.225,0.2279,607685.3,1756611899999,138159.69407,677,404616.8,91961.70746,0
2025-08-31 03:45:00,0.2279,0.2293,0.2271,0.2292,257832.0,1756612799999,58810.28802,372,185677.2,42359.51992,0
2025-08-31 04:00:00,0.2291,0.2297,0.2267,0.2282,394968.3,1756613699999,90037.11559,390,136251.8,31084.01772,0
2025-08-31 04:15:00,0.2281,0.2304,0.2271,0.23,350425.2,1756614599999,80358.73277,470,209534.9,48086.03924,0
2025-08-31 04:30:00,0.23,0.2334,0.229,0.2334,785204.5,1756615499999,181372.60396,869,417071.2,96443.54978,0
2025-08-31 04:45:00,0.2333,0.2368,0.2272,0.2278,1971612.0,1756616399999,457893.03349,2305,902792.5,209864.04397,0
2025-08-31 05:00:00,0.2277,0.2284,0.2247,0.2249,912937.4,1756617299999,206580.06865,1111,461549.9,104474.7759,0
2025-08-31 05:15:00,0.2251,0.2278,0.2248,0.2256,277109.7,1756618199999,62636.97339,363,90648.5,20481.47879,0
2025-08-31 05:30:00,0.2259,0.2275,0.2242,0.2243,529766.5,1756619099999,119655.15526,661,265065.0,59904.91014,0
2025-08-31 05:45:00,0.2242,0.2247,0.223,0.223,436747.1,1756619999999,97787.41321,512,145395.8,32555.61438,0
2025-08-31 06:00:00,0.2231,0.2253,0.2226,0.2248,380368.8,1756620899999,85105.99298,508,225448.9,50467.5855,0
2025-08-31 06:15:00,0.2248,0.2259,0.2247,0.2255,318940.1,1756621799999,71816.73865,415,139583.8,31437.41747,0
2025-08-31 06:30:00,0.2257,0.2257,0.2231,0.2234,196961.7,1756622699999,44084.50922,312,78067.4,17479.75894,0
2025-08-31 06:45:00,0.2234,0.2239,0.2227,0.2229,262440.5,1756623599999,58531.81964,335,80280.4,17917.33554,0
2025-08-31 07:00:00,0.2229,0.223,0.2205,0.2212,1147435.2,1756624499999,253859.58195,1010,473852.0,104783.54905,0
2025-08-31 07:15:00,0.2211,0.2223,0.2209,0.2218,150594.1,1756625399999,33386.73644,234,69469.5,15406.83635,0
2025-08-31 07:30:00,0.2219,0.2226,0.2212,0.2225,153536.1,1756626299999,34070.23942,287,79252.9,17593.91306,0
2025-08-31 07:45:00,0.2226,0.2235,0.2222,0.2233,136791.6,1756627199999,30495.42104,238,69524.9,15508.53393,0
2025-08-31 08:00:00,0.2233,0.2254,0.2232,0.2253,316415.1,1756628099999,71037.72235,437,180819.1,40598.51227,0
2025-08-31 08:15:00,0.2252,0.2253,0.2218,0.222,316211.3,1756628999999,70507.15514,444,101715.1,22688.97227,0
2025-08-31 08:30:00,0.2219,0.2226,0.2205,0.2216,373954.4,1756629899999,82948.72174,509,132700.1,29459.67767,0
2025-08-31 08:45:00,0.2214,0.2221,0.2205,0.2221,152801.1,1756630799999,33803.72848,301,43001.3,9523.01484,0
