openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754418600000,0.892,0.894,0.89,0.893,13295.0,1754419499999,11870.9927,96,10394.8,9285.8443,0
1754419500000,0.894,0.899,0.894,0.896,13088.9,1754420399999,11729.1377,91,6290.6,5634.9464,0
1754420400000,0.896,0.898,0.894,0.894,2430.4,1754421299999,2176.6851,49,319.8,286.9219,0
1754421300000,0.894,0.896,0.894,0.895,4447.3,1754422199999,3979.0696,24,2204.3,1972.8851,0
1754422200000,0.895,0.896,0.894,0.895,4964.4,1754423099999,4439.3796,28,241.3,216.2048,0
1754423100000,0.895,0.895,0.889,0.893,13273.0,1754423999999,11845.5143,76,2813.2,2513.2678,0
1754424000000,0.893,0.893,0.891,0.893,675.1,1754424899999,602.0552,29,321.9,287.267,0
1754424900000,0.891,0.896,0.89,0.895,9785.1,1754425799999,8733.2098,75,5416.6,4842.4458,0
1754425800000,0.895,0.898,0.894,0.895,4993.1,1754426699999,4475.4273,45,4597.4,4121.0665,0
1754426700000,0.895,0.898,0.893,0.894,8567.7,1754427599999,7676.2847,57,6071.2,5442.9645,0
1754427600000,0.896,0.9,0.894,0.897,9982.9,1754428499999,8955.7725,52,6755.3,6060.5219,0
1754428500000,0.898,0.902,0.897,0.901,7762.6,1754429399999,6984.5746,77,6501.7,5853.2057,0
1754429400000,0.901,0.919,0.9,0.915,102074.6,1754430299999,93233.7575,447,66314.7,60570.7719,0
1754430300000,0.917,0.93,0.915,0.927,241023.3,1754431199999,222494.5186,994,143706.7,132725.0841,0
1754431200000,0.927,0.93,0.905,0.907,69305.9,1754432099999,63321.3076,426,17636.0,16141.3303,0
1754432100000,0.908,0.911,0.902,0.902,29611.5,1754432999999,26802.2407,268,13960.6,12638.6914,0
1754433000000,0.904,0.904,0.896,0.898,32576.5,1754433899999,29268.1957,190,10719.0,9624.9182,0
1754433900000,0.896,0.9,0.895,0.896,10521.2,1754434799999,9441.8008,123,2865.5,2574.7791,0
1754434800000,0.895,0.9,0.89,0.894,41314.4,1754435699999,36905.7449,250,13439.1,12044.3083,0
1754435700000,0.896,0.898,0.895,0.896,5253.5,1754436599999,4705.3691,93,981.3,880.0666,0
1754436600000,0.895,0.899,0.895,0.897,2665.0,1754437499999,2389.9221,65,1395.8,1252.9152,0
1754437500000,0.897,0.902,0.896,0.898,6564.9,1754438399999,5905.5139,70,5524.7,4971.5352,0
1754438400000,0.897,0.9,0.896,0.896,3708.7,1754439299999,3329.9854,62,1835.7,1649.7658,0
1754439300000,0.897,0.898,0.895,0.895,2506.3,1754440199999,2245.9249,34,457.5,410.4059,0
1754440200000,0.896,0.898,0.895,0.897,2731.6,1754441099999,2448.9039,46,1296.9,1164.0305,0
1754441100000,0.898,0.898,0.893,0.896,23611.5,1754441999999,21146.1942,101,6939.0,6218.1078,0
1754442000000,0.896,0.897,0.89,0.892,12515.0,1754442899999,11164.7233,92,740.9,663.8681,0
1754442900000,0.892,0.894,0.891,0.893,3162.6,1754443799999,2821.4231,57,2087.7,1863.1696,0
1754443800000,0.892,0.896,0.892,0.896,2662.2,1754444699999,2380.0983,40,2041.8,1825.7093,0
1754444700000,0.896,0.897,0.895,0.897,1357.4,1754445599999,1215.5214,28,418.6,375.2954,0
1754445600000,0.897,0.897,0.889,0.893,8951.8,1754446499999,7982.2679,71,3134.8,2793.5823,0
1754446500000,0.893,0.894,0.891,0.894,1434.5,1754447399999,1280.1824,42,889.6,794.4906,0
1754447400000,0.894,0.894,0.891,0.891,1646.4,1754448299999,1467.6101,32,298.0,266.0677,0
1754448300000,0.892,0.893,0.891,0.893,475.7,1754449199999,424.5972,21,324.9,290.1357,0
1754449200000,0.892,0.893,0.89,0.893,11745.1,1754450099999,10470.2707,58,8545.5,7619.3122,0
1754450100000,0.893,0.894,0.892,0.892,2334.2,1754450999999,2083.1942,31,685.4,612.3336,0
1754451000000,0.892,0.894,0.892,0.893,2467.6,1754451899999,2203.3567,42,735.3,657.0897,0
1754451900000,0.894,0.895,0.891,0.891,11205.2,1754452799999,9993.7823,44,292.3,261.3043,0
1754452800000,0.892,0.892,0.884,0.887,10641.5,1754453699999,9436.2979,109,3502.1,3105.7681,0
1754453700000,0.887,0.891,0.886,0.889,8881.3,1754454599999,7900.7534,93,7129.1,6344.4865,0
1754454600000,0.89,0.9,0.888,0.898,21444.7,1754455499999,19192.4208,173,14369.1,12856.7204,0
1754455500000,0.899,0.906,0.898,0.905,18091.2,1754456399999,16315.0605,178,14652.8,13218.6588,0
1754456400000,0.906,0.907,0.898,0.9,28328.6,1754457299999,25552.8532,183,10798.5,9752.1793,0
1754457300000,0.9,0.908,0.9,0.904,12910.6,1754458199999,11697.9393,125,10371.3,9400.8897,0
1754458200000,0.904,0.907,0.901,0.903,27168.7,1754459099999,24560.7804,169,8285.4,7500.9607,0
1754459100000,0.902,0.906,0.902,0.904,8869.9,1754459999999,8021.6078,100,4835.4,4378.6634,0
1754460000000,0.904,0.905,0.896,0.897,12676.7,1754460899999,11397.103,84,3944.0,3542.6568,0
1754460900000,0.896,0.898,0.892,0.896,8843.6,1754461799999,7910.8044,81,3062.9,2741.241,0
1754461800000,0.894,0.899,0.894,0.896,8503.4,1754462699999,7620.6447,49,2334.6,2094.3225,0
1754462700000,0.898,0.899,0.893,0.898,28127.6,1754463599999,25182.0015,145,8789.1,7882.7253,0
1754463600000,0.897,0.901,0.896,0.899,6553.7,1754464499999,5891.7543,58,3982.6,3578.5782,0
1754464500000,0.899,0.9,0.897,0.9,7397.5,1754465399999,6642.7976,47,4629.6,4157.645,0
1754465400000,0.898,0.9,0.896,0.898,6162.6,1754466299999,5531.9597,48,1937.0,1740.8771,0
1754466300000,0.897,0.901,0.897,0.899,5794.6,1754467199999,5204.7381,52,3249.3,2919.2929,0
1754467200000,0.898,0.901,0.896,0.898,7114.1,1754468099999,6391.1047,80,3549.9,3193.522,0
1754468100000,0.898,0.899,0.896,0.897,4744.6,1754468999999,4255.0171,47,1314.1,1179.4403,0
1754469000000,0.896,0.898,0.894,0.894,2664.2,1754469899999,2388.46,36,1238.4,1111.8881,0
1754469900000,0.895,0.898,0.895,0.896,4999.6,1754470799999,4480.6164,47,3055.8,2739.2125,0
1754470800000,0.896,0.899,0.896,0.898,2316.3,1754471699999,2078.8339,46,1225.8,1101.25,0
1754471700000,0.899,0.901,0.897,0.898,8572.2,1754472599999,7695.4603,57,2262.4,2031.3193,0
1754472600000,0.898,0.904,0.896,0.904,28262.8,1754473499999,25419.0627,164,19346.2,17409.6586,0
1754473500000,0.903,0.903,0.898,0.9,5207.1,1754474399999,4688.7568,47,2380.4,2144.642,0
1754474400000,0.9,0.901,0.895,0.897,15197.2,1754475299999,13626.3981,106,4975.1,4463.7429,0
1754475300000,0.898,0.898,0.895,0.895,1821.3,1754476199999,1633.5007,23,213.4,191.4602,0
1754476200000,0.895,0.896,0.894,0.896,3127.7,1754477099999,2800.8364,41,2251.0,2016.896,0
1754477100000,0.896,0.899,0.894,0.897,15098.3,1754477999999,13532.3539,80,5650.1,5069.2948,0
1754478000000,0.896,0.899,0.896,0.898,6554.7,1754478899999,5884.6836,40,1811.6,1626.4701,0
1754478900000,0.899,0.899,0.897,0.899,1695.1,1754479799999,1521.3017,36,469.6,421.851,0
1754479800000,0.898,0.9,0.895,0.899,8969.1,1754480699999,8048.5297,59,2177.4,1956.1324,0
1754480700000,0.899,0.9,0.897,0.898,3126.4,1754481599999,2807.6799,39,1012.8,910.3824,0
1754481600000,0.898,0.899,0.894,0.895,7378.8,1754482499999,6617.1651,94,2783.6,2497.6421,0
1754482500000,0.894,0.898,0.892,0.898,14603.4,1754483399999,13067.4588,96,12060.7,10795.2665,0
1754483400000,0.897,0.909,0.896,0.907,33695.7,1754484299999,30473.4829,137,28067.1,25400.9758,0
1754484300000,0.907,0.908,0.898,0.898,7436.7,1754485199999,6725.2775,75,1735.8,1572.3837,0
1754485200000,0.898,0.898,0.895,0.896,5310.1,1754486099999,4760.8954,76,2502.9,2244.073,0
1754486100000,0.896,0.898,0.895,0.895,1885.4,1754486999999,1689.3084,40,551.5,494.5362,0
1754487000000,0.897,0.901,0.895,0.901,4937.5,1754487899999,4436.2782,77,3608.7,3244.3793,0
1754487900000,0.9,0.902,0.9,0.901,4481.1,1754488799999,4034.1027,33,445.1,401.0632,0
1754488800000,0.9,0.902,0.893,0.893,29303.2,1754489699999,26280.65,164,2319.2,2088.7788,0
1754489700000,0.893,0.901,0.889,0.9,92778.3,1754490599999,83065.7586,247,72168.3,64630.4815,0
1754490600000,0.901,0.903,0.894,0.897,22965.9,1754491499999,20615.102,131,13396.2,12036.5087,0
1754491500000,0.896,0.9,0.894,0.9,4039.4,1754492399999,3624.1565,53,2146.3,1926.977,0
1754492400000,0.898,0.9,0.896,0.898,10495.3,1754493299999,9417.8132,74,2086.4,1874.3264,0
1754493300000,0.898,0.9,0.896,0.899,1231.6,1754494199999,1106.2918,44,546.2,491.2271,0
1754494200000,0.898,0.9,0.897,0.9,2621.6,1754495099999,2355.1662,35,590.3,530.9629,0
1754495100000,0.9,0.9,0.896,0.9,9543.0,1754495999999,8564.9729,65,1947.4,1749.4068,0
1754496000000,0.9,0.9,0.898,0.899,3520.6,1754496899999,3164.6168,34,2258.1,2030.4159,0
1754496900000,0.898,0.901,0.897,0.901,9253.4,1754497799999,8319.938,66,7338.3,6600.1918,0
1754497800000,0.9,0.907,0.9,0.901,31433.6,1754498699999,28382.0337,167,15725.1,14216.7243,0
1754498700000,0.901,0.903,0.9,0.9,18773.6,1754499599999,16916.1914,29,620.2,559.9014,0
1754499600000,0.901,0.902,0.898,0.898,3544.8,1754500499999,3188.9502,44,1656.7,1490.4411,0
1754500500000,0.898,0.9,0.897,0.898,6281.0,1754501399999,5641.8397,55,652.9,586.9983,0
1754501400000,0.898,0.904,0.898,0.903,9862.2,1754502299999,8888.9965,62,7708.6,6951.4627,0
1754502300000,0.902,0.904,0.9,0.902,6252.0,1754503199999,5639.3105,45,3078.7,2779.3097,0
1754503200000,0.901,0.904,0.901,0.901,6125.8,1754504099999,5520.551,59,971.3,875.9584,0
1754504100000,0.901,0.903,0.897,0.901,20712.4,1754504999999,18629.9144,161,6161.8,5551.3275,0
1754505000000,0.901,0.901,0.9,0.901,2399.2,1754505899999,2160.6446,24,1364.6,1229.5046,0
1754505900000,0.901,0.901,0.896,0.898,8803.8,1754506799999,7905.8268,45,101.0,90.947,0
1754506800000,0.898,0.9,0.897,0.9,2697.4,1754507699999,2424.2896,54,2420.0,2175.3786,0
1754507700000,0.898,0.9,0.897,0.899,1963.6,1754508599999,1765.354,43,1612.6,1450.3362,0
1754508600000,0.899,0.902,0.898,0.9,4183.3,1754509499999,3764.8903,43,3981.7,3583.7161,0
1754509500000,0.901,0.906,0.898,0.904,14000.2,1754510399999,12648.1803,112,11892.7,10749.5487,0
1754510400000,0.903,0.904,0.901,0.903,1874.0,1754511299999,1690.286,38,409.9,370.3734,0
1754511300000,0.901,0.902,0.899,0.9,1439.5,1754512199999,1296.2133,50,281.9,254.2738,0
1754512200000,0.9,0.9,0.898,0.899,2365.7,1754513099999,2125.6711,29,192.3,173.07,0
1754513100000,0.9,0.9,0.893,0.897,21725.1,1754513999999,19460.0267,103,4696.9,4213.5534,0
1754514000000,0.898,0.898,0.895,0.898,7936.3,1754514899999,7119.6576,52,5304.7,4762.3656,0
1754514900000,0.898,0.898,0.894,0.897,3190.5,1754515799999,2856.5354,49,675.4,605.5536,0
1754515800000,0.897,0.897,0.895,0.897,1515.9,1754516699999,1359.6074,22,1393.9,1250.3283,0
1754516700000,0.897,0.898,0.896,0.898,3046.0,1754517599999,2733.9165,22,2486.6,2232.6582,0
1754517600000,0.898,0.898,0.895,0.897,2086.2,1754518499999,1871.1315,36,1396.1,1253.138,0
1754518500000,0.897,0.898,0.896,0.898,345.5,1754519399999,309.9837,18,276.0,247.7117,0
1754519400000,0.898,0.898,0.894,0.895,5118.6,1754520299999,4584.341,38,1267.6,1136.6631,0
1754520300000,0.895,0.897,0.895,0.897,535.5,1754521199999,480.1514,18,469.0,420.6339,0
1754521200000,0.895,0.895,0.883,0.885,68263.0,1754522099999,60572.2774,300,10190.8,9052.5936,0
1754522100000,0.885,0.889,0.882,0.889,5737.2,1754522999999,5083.0921,78,4508.0,3996.8806,0
1754523000000,0.889,0.891,0.888,0.89,6857.3,1754523899999,6094.0353,46,2012.4,1790.9751,0
1754523900000,0.89,0.891,0.888,0.89,741.6,1754524799999,659.7044,31,557.6,496.0975,0
1754524800000,0.89,0.89,0.888,0.89,5684.3,1754525699999,5055.1286,24,5584.4,4966.381,0
1754525700000,0.891,0.892,0.89,0.89,3970.6,1754526599999,3540.095,48,3064.9,2733.4936,0
1754526600000,0.892,0.892,0.89,0.892,881.7,1754527499999,785.9525,28,542.8,484.1776,0
1754527500000,0.892,0.893,0.888,0.891,9183.2,1754528399999,8180.9525,46,3041.9,2711.3978,0
1754528400000,0.891,0.893,0.891,0.893,1451.2,1754529299999,1295.3523,46,1100.2,982.3247,0
1754529300000,0.893,0.894,0.891,0.894,1574.4,1754530199999,1406.094,45,1321.5,1180.5903,0
1754530200000,0.894,0.895,0.891,0.893,1637.3,1754531099999,1461.4179,30,692.6,619.3437,0
1754531100000,0.894,0.896,0.892,0.892,3959.9,1754531999999,3543.9394,38,3107.2,2782.4669,0
1754532000000,0.892,0.894,0.891,0.894,3941.9,1754532899999,3518.8349,30,2955.9,2639.5825,0
1754532900000,0.893,0.894,0.892,0.892,768.5,1754533799999,686.4779,28,657.4,587.3112,0
1754533800000,0.893,0.894,0.892,0.892,2330.2,1754534699999,2082.8581,45,2074.2,1854.2948,0
1754534700000,0.892,0.894,0.892,0.894,2271.3,1754535599999,2028.908,32,1850.1,1653.1577,0
1754535600000,0.895,0.895,0.889,0.89,5634.9,1754536499999,5032.4646,67,2113.5,1891.3431,0
1754536500000,0.891,0.893,0.891,0.891,1928.8,1754537399999,1720.3668,37,1867.4,1665.6594,0
1754537400000,0.891,0.893,0.891,0.891,351.6,1754538299999,313.712,22,273.1,243.7685,0
1754538300000,0.892,0.893,0.891,0.892,346.3,1754539199999,309.1206,17,268.6,239.8243,0
1754539200000,0.892,0.893,0.886,0.888,7340.2,1754540099999,6520.8681,70,602.0,536.6057,0
1754540100000,0.889,0.893,0.888,0.892,3674.1,1754540999999,3275.5288,40,3554.0,3168.6638,0
1754541000000,0.891,0.892,0.889,0.891,3858.4,1754541899999,3436.758,29,516.7,460.8388,0
1754541900000,0.892,0.892,0.891,0.891,2877.5,1754542799999,2564.2303,14,377.8,336.9976,0
1754542800000,0.891,0.9,0.881,0.9,107195.4,1754543699999,95627.4755,454,62828.0,56173.7072,0
1754543700000,0.901,0.903,0.897,0.899,20525.6,1754544599999,18466.399,224,14503.5,13055.1556,0
1754544600000,0.901,0.902,0.894,0.898,14868.6,1754545499999,13344.8119,121,5286.4,4757.8026,0
1754545500000,0.899,0.902,0.898,0.9,4840.2,1754546399999,4360.7272,41,3421.7,3082.8488,0
1754546400000,0.899,0.899,0.897,0.899,1877.0,1754547299999,1686.2092,33,329.0,295.771,0
1754547300000,0.899,0.899,0.896,0.897,1584.9,1754548199999,1422.2401,39,922.0,827.7232,0
1754548200000,0.897,0.897,0.895,0.896,2927.0,1754549099999,2623.2845,30,2109.7,1891.5775,0
1754549100000,0.896,0.897,0.895,0.897,3789.1,1754549999999,3395.6036,28,2572.1,2306.2447,0
1754550000000,0.896,0.896,0.892,0.895,6139.8,1754550899999,5488.5545,59,1953.4,1747.9892,0
1754550900000,0.895,0.896,0.893,0.893,3213.5,1754551799999,2874.1704,39,2131.0,1907.4243,0
1754551800000,0.894,0.895,0.891,0.893,2771.9,1754552699999,2476.2711,42,1286.2,1150.0494,0
1754552700000,0.894,0.894,0.892,0.893,5608.6,1754553599999,5003.6504,34,344.3,307.5363,0
1754553600000,0.893,0.894,0.89,0.892,11923.2,1754554499999,10632.2926,67,2132.2,1903.9672,0
1754554500000,0.892,0.893,0.888,0.892,4179.8,1754555399999,3718.7516,60,531.5,473.7844,0
1754555400000,0.891,0.896,0.89,0.893,9244.2,1754556299999,8259.6886,71,5733.7,5129.1418,0
1754556300000,0.893,0.895,0.891,0.891,2726.1,1754557199999,2431.2674,26,1738.6,1550.2366,0
1754557200000,0.891,0.892,0.889,0.892,15117.8,1754558099999,13456.0871,48,8044.3,7160.6921,0
1754558100000,0.892,0.892,0.886,0.89,15499.7,1754558999999,13763.8626,107,2716.5,2417.3933,0
1754559000000,0.889,0.891,0.888,0.891,1352.0,1754559899999,1203.429,29,682.8,607.881,0
1754559900000,0.891,0.892,0.89,0.89,519.7,1754560799999,462.9278,19,261.7,233.2728,0
1754560800000,0.892,0.898,0.891,0.898,16520.3,1754561699999,14760.457,113,5997.0,5365.1112,0
1754561700000,0.897,0.897,0.893,0.895,18409.9,1754562599999,16469.9474,91,1986.5,1778.9963,0
1754562600000,0.895,0.897,0.894,0.895,4276.9,1754563499999,3827.2365,66,1549.9,1388.0829,0
1754563500000,0.895,0.897,0.887,0.896,51449.5,1754564399999,45858.9163,227,24659.9,22010.488,0
1754564400000,0.897,0.897,0.891,0.891,18234.2,1754565299999,16309.0103,128,8246.2,7381.4917,0
1754565300000,0.893,0.896,0.889,0.894,10842.5,1754566199999,9671.4049,134,2594.3,2318.9653,0
1754566200000,0.893,0.897,0.893,0.894,10214.6,1754567099999,9140.2744,81,7071.5,6329.4445,0
1754567100000,0.894,0.896,0.894,0.896,3093.2,1754567999999,2768.5162,57,1503.1,1345.825,0
1754568000000,0.896,0.899,0.894,0.898,12099.0,1754568899999,10848.0434,124,6420.4,5758.7693,0
1754568900000,0.896,0.899,0.896,0.896,4054.3,1754569799999,3640.8608,84,3122.4,2805.3645,0
1754569800000,0.896,0.898,0.895,0.898,3143.5,1754570699999,2820.5325,49,2130.8,1912.9742,0
1754570700000,0.897,0.898,0.895,0.895,10650.2,1754571599999,9554.7861,68,7881.2,7074.6867,0
1754571600000,0.896,0.915,0.896,0.91,111610.6,1754572499999,101288.8927,428,63717.2,57657.5973,0
1754572500000,0.91,0.912,0.902,0.909,20822.6,1754573399999,18856.1451,227,8575.1,7768.0459,0
1754573400000,0.909,0.917,0.906,0.91,44415.1,1754574299999,40484.1428,279,20236.6,18464.4845,0
1754574300000,0.911,0.914,0.906,0.906,14080.9,1754575199999,12836.6914,125,6090.9,5560.4069,0
1754575200000,0.906,0.91,0.905,0.907,12735.9,1754576099999,11551.2903,91,5911.6,5365.9179,0
1754576100000,0.907,0.909,0.905,0.909,8366.5,1754576999999,7592.4657,75,7287.2,6614.8109,0
1754577000000,0.91,0.911,0.904,0.905,11712.3,1754577899999,10644.9175,80,3716.5,3381.5773,0
1754577900000,0.904,0.905,0.9,0.902,12804.0,1754578799999,11544.8166,72,5378.8,4847.7254,0
1754578800000,0.902,0.903,0.898,0.9,2271.7,1754579699999,2045.2874,40,345.3,311.5305,0
1754579700000,0.9,0.923,0.9,0.907,125839.3,1754580599999,114986.482,905,91067.5,83261.7735,0
1754580600000,0.909,0.912,0.903,0.908,36643.8,1754581499999,33195.7961,299,8158.0,7414.9185,0
1754581500000,0.907,0.909,0.905,0.906,9838.7,1754582399999,8923.6299,130,4968.7,4511.1869,0
1754582400000,0.907,0.924,0.905,0.92,67608.4,1754583299999,62019.5128,392,48946.4,44945.7517,0
1754583300000,0.92,0.924,0.91,0.916,124615.7,1754584199999,114236.1378,512,63434.7,58307.0162,0
1754584200000,0.918,0.931,0.91,0.915,159251.4,1754585099999,146717.4552,462,71828.9,66262.3756,0
1754585100000,0.915,0.919,0.911,0.912,37120.5,1754585999999,33946.8112,219,23662.1,21651.4974,0
1754586000000,0.913,0.951,0.913,0.943,346838.2,1754586899999,325416.0117,1090,182265.6,170626.393,0
1754586900000,0.943,0.955,0.936,0.944,255384.2,1754587799999,241812.1426,1266,119353.4,113199.7948,0
1754587800000,0.941,0.962,0.937,0.961,234692.2,1754588699999,223528.0448,917,129574.4,123513.3803,0
1754588700000,0.96,0.962,0.94,0.946,91737.2,1754589599999,87334.3111,632,26631.6,25435.9552,0
1754589600000,0.946,0.955,0.93,0.935,83945.4,1754590499999,79103.2256,472,19554.8,18466.6253,0
1754590500000,0.936,0.948,0.933,0.948,35541.6,1754591399999,33520.0852,242,23394.9,22069.955,0
1754591400000,0.947,0.947,0.946,0.946,13070.7,1754592299999,12366.1232,67,873.3,826.9902,0
1754592300000,0.945,0.947,0.932,0.936,60767.4,1754593199999,57097.7202,244,18726.9,17629.6618,0
1754593200000,0.935,0.948,0.935,0.943,67663.4,1754594099999,63775.6255,288,35040.5,33039.1631,0
1754594100000,0.942,0.95,0.941,0.95,30523.3,1754594999999,28827.8212,202,10351.8,9788.2173,0
1754595000000,0.951,0.955,0.948,0.954,55143.8,1754595899999,52464.7039,189,39741.3,37834.8249,0
1754595900000,0.955,0.98,0.953,0.971,137568.8,1754596799999,133034.6461,715,78577.7,76053.9443,0
1754596800000,0.968,0.999,0.967,0.993,180722.8,1754597699999,177998.7012,810,115720.2,114089.5713,0
1754597700000,0.994,1.009,0.985,0.998,380945.7,1754598599999,379869.3228,1619,213064.0,212683.5724,0
1754598600000,1.0,1.03,0.999,1.0,419203.1,1754599499999,425772.4359,1985,208870.4,212954.4923,0
1754599500000,0.999,0.999,0.984,0.994,95366.5,1754600399999,94564.5463,697,40287.8,39976.2157,0
1754600400000,0.995,1.0,0.97,0.978,142117.4,1754601299999,139269.6065,676,52864.4,51747.9234,0
1754601300000,0.979,0.981,0.959,0.964,143215.0,1754602199999,138687.5502,592,50547.0,48764.3183,0
1754602200000,0.963,0.963,0.952,0.952,88425.4,1754603099999,84572.6011,416,20654.4,19753.2019,0
1754603100000,0.951,0.954,0.946,0.947,48455.6,1754603999999,46082.7767,205,4178.3,3975.6286,0
1754604000000,0.946,0.953,0.946,0.951,19403.1,1754604899999,18432.8753,168,9883.4,9390.5834,0
1754604900000,0.952,0.952,0.947,0.951,26016.0,1754605799999,24704.4659,192,7514.9,7137.8983,0
1754605800000,0.949,0.955,0.947,0.953,15028.1,1754606699999,14312.7388,135,12214.7,11640.512,0
1754606700000,0.953,0.957,0.952,0.953,5421.6,1754607599999,5176.0143,86,2370.1,2263.4455,0
1754607600000,0.953,0.956,0.945,0.955,31792.0,1754608499999,30184.4469,242,13257.9,12604.0009,0
1754608500000,0.955,0.959,0.949,0.95,18744.5,1754609399999,17887.965,162,5871.2,5616.6792,0
1754609400000,0.95,0.956,0.949,0.954,23754.5,1754610299999,22600.5031,124,15760.3,14996.4902,0
1754610300000,0.954,0.954,0.944,0.949,30036.5,1754611199999,28488.7058,197,6733.5,6397.7345,0
1754611200000,0.949,0.967,0.947,0.961,51952.4,1754612099999,49884.8214,253,35298.1,33863.498,0
1754612100000,0.962,0.962,0.948,0.95,18495.7,1754612999999,17613.0102,145,9058.7,8631.2654,0
1754613000000,0.95,0.96,0.949,0.955,9328.6,1754613899999,8917.4345,126,2309.2,2204.6387,0
1754613900000,0.956,0.958,0.953,0.957,7681.3,1754614799999,7342.6697,111,4761.8,4555.861,0
1754614800000,0.956,0.959,0.944,0.952,23139.6,1754615699999,21962.3161,252,4293.3,4089.9937,0
1754615700000,0.952,0.952,0.942,0.945,16495.5,1754616599999,15586.2513,233,4650.1,4400.9761,0
1754616600000,0.945,0.948,0.942,0.947,17946.7,1754617499999,16968.1057,182,12961.7,12261.9524,0
1754617500000,0.947,0.955,0.946,0.954,12470.7,1754618399999,11857.1826,127,11133.9,10589.1065,0
1754618400000,0.953,0.954,0.948,0.949,3532.5,1754619299999,3356.1916,68,234.1,222.6142,0
1754619300000,0.948,0.951,0.939,0.945,47431.1,1754620199999,44770.0059,275,24220.2,22885.2921,0
1754620200000,0.944,0.949,0.943,0.947,6967.0,1754621099999,6592.8864,77,2627.1,2491.0305,0
1754621100000,0.947,0.949,0.946,0.947,8493.9,1754621999999,8046.1691,70,4086.0,3871.7182,0
1754622000000,0.946,0.948,0.946,0.947,3180.0,1754622899999,3011.8197,70,2106.8,1996.0603,0
1754622900000,0.946,0.95,0.944,0.948,4833.7,1754623799999,4574.1538,106,890.2,843.5028,0
1754623800000,0.949,0.957,0.949,0.955,34800.7,1754624699999,33218.2469,172,26853.8,25642.1752,0
1754624700000,0.956,0.964,0.954,0.96,32392.1,1754625599999,31075.4666,182,25253.8,24231.6677,0
1754625600000,0.96,0.97,0.956,0.957,36817.3,1754626499999,35457.8284,243,12595.5,12141.6461,0
1754626500000,0.957,0.959,0.953,0.954,21681.8,1754627399999,20741.6774,134,16528.4,15812.1001,0
1754627400000,0.954,0.958,0.95,0.95,14181.4,1754628299999,13518.5294,153,3167.4,3028.2044,0
1754628300000,0.95,0.961,0.949,0.96,25826.2,1754629199999,24622.1715,128,18809.6,17945.8741,0
1754629200000,0.959,0.983,0.958,0.979,70621.7,1754630099999,68704.9633,388,52703.2,51282.7597,0
1754630100000,0.98,0.998,0.977,0.985,110883.1,1754630999999,109563.7713,630,75565.4,74751.414,0
1754631000000,0.985,0.987,0.978,0.981,23549.5,1754631899999,23136.7128,248,6811.7,6697.6064,0
1754631900000,0.981,0.982,0.97,0.975,35913.0,1754632799999,35067.9162,294,10660.4,10434.3376,0
1754632800000,0.973,1.0,0.972,0.997,117567.7,1754633699999,116383.2852,643,93739.2,92877.5513,0
1754633700000,0.997,1.004,0.976,0.978,99270.3,1754634599999,97987.4961,586,17597.8,17430.4996,0
1754634600000,0.978,0.981,0.968,0.97,29583.4,1754635499999,28783.6782,251,12377.2,12043.1724,0
1754635500000,0.969,0.969,0.96,0.962,60549.5,1754636399999,58306.2024,256,23644.2,22774.4603,0
1754636400000,0.963,1.023,0.962,1.006,320550.9,1754637299999,319906.1069,1237,211164.1,210659.6756,0
1754637300000,1.008,1.018,0.998,1.011,120229.0,1754638199999,121060.2315,834,59825.4,60304.6416,0
1754638200000,1.011,1.014,0.992,1.014,106020.2,1754639099999,106268.4171,660,45030.0,45123.3038,0
1754639100000,1.014,1.018,1.004,1.015,90610.4,1754639999999,91686.5375,581,52830.8,53487.2843,0
1754640000000,1.016,1.032,1.01,1.014,137187.5,1754640899999,140173.7368,1000,74716.2,76374.8158,0
1754640900000,1.015,1.018,1.006,1.015,65727.0,1754641799999,66467.696,454,23070.0,23332.5142,0
1754641800000,1.016,1.033,1.015,1.031,85653.3,1754642699999,87979.4765,469,59645.7,61253.0133,0
1754642700000,1.031,1.052,1.007,1.011,359329.5,1754643599999,371311.6209,1927,199664.4,206816.4652,0
1754643600000,1.013,1.019,0.984,0.985,204459.4,1754644499999,203998.1508,1034,29464.3,29482.6652,0
1754644500000,0.985,0.992,0.973,0.976,167410.3,1754645399999,164709.6588,664,44487.5,43829.6924,0
1754645400000,0.974,0.998,0.973,0.985,155876.0,1754646299999,153925.9021,568,81469.2,80641.5629,0
1754646300000,0.986,0.988,0.98,0.981,41503.8,1754647199999,40864.1743,171,5518.8,5437.6833,0
1754647200000,0.981,0.981,0.972,0.977,69152.4,1754648099999,67490.8443,292,19630.6,19192.8705,0
1754648100000,0.976,0.99,0.973,0.985,39985.6,1754648999999,39343.0543,262,26649.1,26232.6688,0
1754649000000,0.986,0.991,0.985,0.988,23417.6,1754649899999,23143.4466,168,15924.0,15745.5761,0
1754649900000,0.989,0.994,0.984,0.987,28176.6,1754650799999,27876.1703,182,16833.4,16662.6583,0
1754650800000,0.987,0.992,0.985,0.99,24966.6,1754651699999,24660.8488,155,13835.5,13680.2508,0
1754651700000,0.991,0.992,0.985,0.988,26614.1,1754652599999,26269.7745,220,9400.7,9290.5352,0
1754652600000,0.989,0.99,0.983,0.988,22938.5,1754653499999,22611.4431,197,8208.1,8092.2983,0
