openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 18:45:00,1.345,1.345,1.34,1.344,13392.87,1756061999999,17977.16916,175,4148.93,5570.26129,0
2025-08-24 19:00:00,1.343,1.348,1.341,1.348,6954.51,1756062899999,9354.94632,118,4849.93,6525.75433,0
2025-08-24 19:15:00,1.348,1.349,1.344,1.344,6657.89,1756063799999,8966.26888,117,4556.74,6137.97815,0
2025-08-24 19:30:00,1.344,1.344,1.315,1.323,72199.37,1756064699999,95839.77112,698,36445.86,48372.29427,0
2025-08-24 19:45:00,1.323,1.325,1.315,1.323,31911.49,1756065599999,42108.31085,343,20449.91,26990.77459,0
2025-08-24 20:00:00,1.321,1.327,1.316,1.323,36487.81,1756066499999,48206.82737,302,29402.8,38852.36327,0
2025-08-24 20:15:00,1.323,1.333,1.321,1.329,20234.69,1756067399999,26884.35181,210,12427.43,16504.50373,0
2025-08-24 20:30:00,1.33,1.334,1.321,1.328,26601.04,1756068299999,35303.37532,219,9357.62,12439.60657,0
2025-08-24 20:45:00,1.327,1.327,1.322,1.324,5714.54,1756069199999,7566.3383,120,4201.6,5563.46132,0
2025-08-24 21:00:00,1.324,1.329,1.321,1.326,22406.26,1756070099999,29660.43219,167,9599.6,12705.27628,0
2025-08-24 21:15:00,1.326,1.33,1.323,1.33,10698.45,1756070999999,14188.7846,93,8248.24,10945.44974,0
2025-08-24 21:30:00,1.33,1.336,1.328,1.335,9570.08,1756071899999,12762.44294,101,3445.81,4591.65555,0
2025-08-24 21:45:00,1.336,1.34,1.333,1.334,5107.7,1756072799999,6827.22685,84,2377.8,3180.11327,0
2025-08-24 22:00:00,1.333,1.334,1.324,1.327,7246.08,1756073699999,9608.90034,78,1912.96,2537.37457,0
2025-08-24 22:15:00,1.327,1.327,1.318,1.318,5090.59,1756074599999,6731.02832,115,3415.85,4518.93528,0
2025-08-24 22:30:00,1.318,1.324,1.317,1.322,5454.14,1756075499999,7205.71773,102,4211.58,5565.11038,0
2025-08-24 22:45:00,1.323,1.331,1.32,1.329,8436.51,1756076399999,11181.6282,95,6290.54,8338.1312,0
2025-08-24 23:00:00,1.329,1.33,1.327,1.329,5222.62,1756077299999,6934.91799,68,2138.4,2840.37121,0
2025-08-24 23:15:00,1.328,1.337,1.328,1.333,10561.89,1756078199999,14084.37676,102,8444.64,11264.0327,0
2025-08-24 23:30:00,1.331,1.332,1.329,1.332,3805.53,1756079099999,5061.55661,57,1788.69,2379.82319,0
2025-08-24 23:45:00,1.332,1.332,1.327,1.33,2710.67,1756079999999,3603.2416,42,2147.1,2854.15381,0
2025-08-25 00:00:00,1.33,1.334,1.326,1.326,13733.7,1756080899999,18271.00535,102,6720.67,8945.64437,0
2025-08-25 00:15:00,1.326,1.326,1.318,1.319,12551.1,1756081799999,16589.25888,140,1875.24,2477.52351,0
2025-08-25 00:30:00,1.318,1.318,1.31,1.31,18290.37,1756082699999,24012.37996,181,8423.69,11060.97781,0
2025-08-25 00:45:00,1.31,1.316,1.31,1.316,3124.52,1756083599999,4101.69151,76,1831.22,2405.32409,0
2025-08-25 01:00:00,1.316,1.318,1.315,1.317,1803.55,1756084499999,2373.59454,45,1148.18,1511.73175,0
2025-08-25 01:15:00,1.318,1.326,1.316,1.324,22348.7,1756085399999,29574.75931,115,3974.33,5248.64783,0
2025-08-25 01:30:00,1.324,1.326,1.32,1.32,3974.25,1756086299999,5259.49161,65,1973.08,2612.16865,0
2025-08-25 01:45:00,1.321,1.323,1.317,1.323,7847.87,1756087199999,10361.70055,99,4130.39,5454.81845,0
2025-08-25 02:00:00,1.322,1.327,1.321,1.325,6944.7,1756088099999,9192.36642,96,5010.17,6633.29701,0
2025-08-25 02:15:00,1.325,1.327,1.32,1.321,9834.78,1756088999999,13022.69362,147,2745.86,3638.25702,0
2025-08-25 02:30:00,1.32,1.323,1.319,1.321,3099.53,1756089899999,4092.88937,61,906.85,1197.85828,0
2025-08-25 02:45:00,1.321,1.322,1.318,1.322,9797.95,1756090799999,12929.6899,206,5132.91,6775.87604,0
2025-08-25 03:00:00,1.32,1.321,1.318,1.319,1712.51,1756091699999,2258.71646,71,707.2,933.11917,0
2025-08-25 03:15:00,1.319,1.322,1.318,1.321,1927.81,1756092599999,2544.38596,72,1587.22,2095.22902,0
2025-08-25 03:30:00,1.321,1.321,1.31,1.317,36534.71,1756093499999,47948.69286,164,4536.2,5970.39642,0
2025-08-25 03:45:00,1.317,1.319,1.316,1.316,2162.92,1756094399999,2848.72125,48,1371.43,1806.78492,0
2025-08-25 04:00:00,1.315,1.317,1.313,1.315,5893.52,1756095299999,7743.75495,86,4003.56,5260.04838,0
2025-08-25 04:15:00,1.314,1.317,1.31,1.317,15886.51,1756096199999,20850.07492,116,5021.68,6606.25874,0
2025-08-25 04:30:00,1.317,1.317,1.314,1.315,1794.03,1756097099999,2359.91513,47,1563.79,2057.30326,0
2025-08-25 04:45:00,1.314,1.314,1.311,1.312,6620.25,1756097999999,8688.06565,68,3735.76,4903.6663,0
2025-08-25 05:00:00,1.312,1.312,1.306,1.307,20129.08,1756098899999,26365.50165,82,1066.15,1395.79728,0
2025-08-25 05:15:00,1.306,1.313,1.294,1.311,69745.33,1756099799999,91000.4338,385,36034.03,47104.25857,0
2025-08-25 05:30:00,1.311,1.316,1.31,1.311,44009.6,1756100699999,57790.40309,177,17357.58,22803.00537,0
2025-08-25 05:45:00,1.312,1.314,1.302,1.304,20938.56,1756101599999,27355.59719,137,8553.74,11157.67667,0
2025-08-25 06:00:00,1.305,1.307,1.298,1.301,15658.96,1756102499999,20380.58505,141,9454.21,12303.96065,0
2025-08-25 06:15:00,1.301,1.306,1.3,1.306,8614.07,1756103399999,11220.90455,127,5547.4,7230.10539,0
2025-08-25 06:30:00,1.304,1.335,1.302,1.317,121333.82,1756104299999,160190.13613,687,73470.2,96996.20037,0
2025-08-25 06:45:00,1.317,1.317,1.296,1.301,58375.42,1756105199999,76002.66669,287,21608.4,28131.74392,0
2025-08-25 07:00:00,1.3,1.302,1.291,1.3,26415.12,1756106099999,34240.83639,215,12415.4,16108.23713,0
2025-08-25 07:15:00,1.302,1.303,1.3,1.3,2839.84,1756106999999,3694.97125,92,1571.5,2045.53636,0
2025-08-25 07:30:00,1.301,1.303,1.299,1.301,8990.18,1756107899999,11702.40034,119,7067.71,9202.23131,0
2025-08-25 07:45:00,1.3,1.305,1.297,1.302,25825.39,1756108799999,33618.5167,181,15256.98,19865.20625,0
2025-08-25 08:00:00,1.303,1.36,1.302,1.339,307787.72,1756109699999,411584.37966,2026,185653.37,248319.16982,0
2025-08-25 08:15:00,1.34,1.341,1.326,1.332,30177.78,1756110599999,40182.25382,375,13171.54,17550.67416,0
2025-08-25 08:30:00,1.331,1.335,1.314,1.326,52342.87,1756111499999,69313.31631,345,35679.59,47189.1342,0
2025-08-25 08:45:00,1.326,1.342,1.324,1.331,16983.42,1756112399999,22646.23615,196,9021.86,12036.89156,0
2025-08-25 09:00:00,1.331,1.332,1.32,1.322,14943.38,1756113299999,19796.79238,155,6836.13,9056.74864,0
2025-08-25 09:15:00,1.323,1.326,1.317,1.318,6729.17,1756114199999,8897.41953,124,1891.72,2503.45678,0
2025-08-25 09:30:00,1.318,1.332,1.316,1.325,19897.03,1756115099999,26326.0761,179,16280.38,21536.51397,0
2025-08-25 09:45:00,1.324,1.325,1.319,1.323,4418.33,1756115999999,5840.2794,74,1444.42,1910.56416,0
2025-08-25 10:00:00,1.323,1.328,1.323,1.327,7710.57,1756116899999,10221.48729,129,3951.43,5239.81222,0
2025-08-25 10:15:00,1.327,1.333,1.309,1.313,37365.14,1756117799999,49144.76298,301,15304.16,20142.6793,0
2025-08-25 10:30:00,1.313,1.316,1.309,1.31,22536.11,1756118699999,29567.10466,128,5945.51,7801.55803,0
2025-08-25 10:45:00,1.311,1.314,1.305,1.312,11422.13,1756119599999,14954.65312,148,7229.54,9468.29958,0
2025-08-25 11:00:00,1.312,1.313,1.306,1.312,7135.15,1756120499999,9341.13482,143,4258.63,5574.45299,0
2025-08-25 11:15:00,1.313,1.314,1.309,1.311,6132.61,1756121399999,8042.95179,139,1624.93,2133.31071,0
2025-08-25 11:30:00,1.309,1.315,1.309,1.312,6630.13,1756122299999,8699.68308,120,2170.63,2851.3705,0
2025-08-25 11:45:00,1.313,1.318,1.31,1.315,13465.46,1756123199999,17686.91128,158,7408.31,9740.73642,0
2025-08-25 12:00:00,1.316,1.335,1.316,1.328,34835.05,1756124099999,46156.82266,359,15320.65,20295.77648,0
2025-08-25 12:15:00,1.329,1.332,1.32,1.33,32095.5,1756124999999,42579.00723,409,14423.32,19139.50402,0
2025-08-25 12:30:00,1.331,1.332,1.324,1.326,20964.8,1756125899999,27829.23571,227,10959.86,14535.8327,0
2025-08-25 12:45:00,1.326,1.329,1.324,1.328,10212.04,1756126799999,13546.93452,229,4771.76,6333.78026,0
2025-08-25 13:00:00,1.328,1.331,1.327,1.331,8099.66,1756127699999,10762.99187,238,4691.33,6235.94588,0
2025-08-25 13:15:00,1.33,1.338,1.328,1.332,23337.72,1756128599999,31108.9356,336,9403.78,12543.50579,0
2025-08-25 13:30:00,1.331,1.332,1.321,1.325,18482.27,1756129499999,24513.93071,278,6549.61,8695.32779,0
2025-08-25 13:45:00,1.325,1.344,1.32,1.343,71421.28,1756130399999,95446.94595,530,36569.77,48836.90949,0
2025-08-25 14:00:00,1.342,1.352,1.331,1.346,104467.28,1756131299999,140235.06856,861,52072.33,69936.78115,0
2025-08-25 14:15:00,1.346,1.395,1.344,1.37,345527.57,1756132199999,475356.89196,2640,194243.21,267182.45458,0
2025-08-25 14:30:00,1.37,1.39,1.351,1.362,188434.72,1756133099999,258297.45424,1567,78827.82,108322.95204,0
2025-08-25 14:45:00,1.361,1.386,1.361,1.382,126717.86,1756133999999,174185.998,1037,84524.89,116218.61364,0
2025-08-25 15:00:00,1.382,1.409,1.366,1.389,232378.35,1756134899999,322972.18182,1630,126929.26,176648.58753,0
2025-08-25 15:15:00,1.389,1.395,1.362,1.365,143103.1,1756135799999,197311.2797,1193,78073.38,107752.71339,0
2025-08-25 15:30:00,1.364,1.365,1.349,1.351,63798.85,1756136699999,86568.91125,598,15057.41,20470.59386,0
2025-08-25 15:45:00,1.352,1.362,1.349,1.357,24494.93,1756137599999,33192.72327,319,14984.36,20314.31297,0
2025-08-25 16:00:00,1.359,1.359,1.342,1.345,45956.37,1756138499999,62069.64923,497,17149.36,23182.47848,0
2025-08-25 16:15:00,1.346,1.347,1.331,1.335,80261.32,1756139399999,107423.56286,663,23179.31,31077.5468,0
2025-08-25 16:30:00,1.335,1.337,1.327,1.333,28741.16,1756140299999,38293.82252,271,13736.52,18309.33878,0
2025-08-25 16:45:00,1.333,1.345,1.331,1.332,35644.87,1756141199999,47704.09576,358,17581.14,23541.56167,0
2025-08-25 17:00:00,1.332,1.337,1.32,1.335,45477.85,1756142099999,60418.69234,446,29089.91,38688.04109,0
2025-08-25 17:15:00,1.336,1.341,1.333,1.334,29429.66,1756142999999,39349.62248,270,22219.82,29728.52696,0
2025-08-25 17:30:00,1.334,1.337,1.333,1.334,11248.76,1756143899999,15009.95819,144,4614.66,6162.84898,0
2025-08-25 17:45:00,1.334,1.365,1.329,1.365,163270.24,1756144799999,219877.08786,1227,85635.19,115354.11354,0
2025-08-25 18:00:00,1.365,1.383,1.35,1.354,224352.35,1756145699999,306375.59341,1746,119601.04,163558.86484,0
2025-08-25 18:15:00,1.356,1.372,1.35,1.368,85177.22,1756146599999,115678.58755,739,39746.51,54059.11645,0
2025-08-25 18:30:00,1.366,1.391,1.36,1.39,200900.68,1756147499999,276827.41032,1602,99134.74,136645.20554,0
2025-08-25 18:45:00,1.39,1.391,1.355,1.355,133356.36,1756148399999,182763.84887,1221,51706.64,70861.45775,0
2025-08-25 19:00:00,1.356,1.359,1.336,1.353,176369.51,1756149299999,237324.09262,983,92476.53,124519.51674,0
2025-08-25 19:15:00,1.353,1.373,1.345,1.357,95370.69,1756150199999,129797.03642,1107,63728.6,86775.37697,0
2025-08-25 19:30:00,1.357,1.385,1.355,1.358,223565.35,1756151099999,306699.5265,1544,107574.1,147575.01337,0
2025-08-25 19:45:00,1.357,1.36,1.332,1.336,135641.11,1756151999999,182037.85914,904,39877.4,53546.98306,0
2025-08-25 20:00:00,1.336,1.348,1.328,1.34,84158.45,1756152899999,112550.28047,768,55749.91,74627.17062,0
2025-08-25 20:15:00,1.341,1.343,1.314,1.317,88162.59,1756153799999,116886.7136,790,21266.74,28292.28842,0
2025-08-25 20:30:00,1.316,1.321,1.286,1.289,174951.45,1756154699999,227642.58093,990,76666.65,99792.22183,0
2025-08-25 20:45:00,1.288,1.303,1.273,1.282,98065.11,1756155599999,126202.92354,734,46265.0,59677.09158,0
2025-08-25 21:00:00,1.282,1.301,1.278,1.291,72801.46,1756156499999,93759.58488,464,32913.85,42430.56537,0
2025-08-25 21:15:00,1.291,1.292,1.281,1.283,13068.82,1756157399999,16821.85161,182,6584.56,8479.22989,0
2025-08-25 21:30:00,1.283,1.292,1.28,1.288,11741.4,1756158299999,15105.01941,153,7177.97,9230.2535,0
2025-08-25 21:45:00,1.288,1.292,1.282,1.285,19442.77,1756159199999,25008.91316,263,8031.13,10337.67403,0
2025-08-25 22:00:00,1.283,1.291,1.283,1.29,9355.34,1756160099999,12047.40622,191,5410.83,6971.50841,0
2025-08-25 22:15:00,1.29,1.296,1.286,1.295,12576.64,1756160999999,16227.42533,283,4293.16,5546.24424,0
2025-08-25 22:30:00,1.295,1.301,1.293,1.301,22192.67,1756161899999,28766.90437,311,10624.85,13779.57134,0
2025-08-25 22:45:00,1.301,1.31,1.299,1.301,49321.68,1756162799999,64417.93283,240,38515.05,50339.52574,0
2025-08-25 23:00:00,1.301,1.302,1.292,1.294,11761.38,1756163699999,15254.0876,158,4595.82,5963.79895,0
2025-08-25 23:15:00,1.295,1.296,1.286,1.286,6360.39,1756164599999,8199.29614,156,1127.38,1455.1257,0
2025-08-25 23:30:00,1.286,1.303,1.282,1.303,24768.93,1756165499999,31897.39399,198,19109.44,24611.14914,0
2025-08-25 23:45:00,1.302,1.31,1.301,1.304,31237.37,1756166399999,40799.35944,482,12456.02,16270.37878,0
2025-08-26 00:00:00,1.304,1.304,1.294,1.302,35986.38,1756167299999,46778.21238,483,15756.13,20486.04525,0
2025-08-26 00:15:00,1.303,1.311,1.303,1.309,12516.19,1756168199999,16366.85123,296,7193.24,9408.23972,0
2025-08-26 00:30:00,1.31,1.311,1.303,1.308,9628.2,1756169099999,12586.96718,287,5001.46,6540.77762,0
2025-08-26 00:45:00,1.308,1.311,1.304,1.309,20053.42,1756169999999,26231.87439,306,8726.03,11417.84907,0
2025-08-26 01:00:00,1.309,1.315,1.298,1.303,31989.32,1756170899999,41764.22566,357,12099.45,15835.66554,0
2025-08-26 01:15:00,1.303,1.307,1.3,1.304,17982.42,1756171799999,23428.33293,351,6222.81,8113.28575,0
2025-08-26 01:30:00,1.304,1.307,1.294,1.296,18162.36,1756172699999,23602.81842,286,3484.24,4537.63219,0
2025-08-26 01:45:00,1.296,1.296,1.286,1.291,15411.5,1756173599999,19897.13759,237,4928.24,6360.85086,0
2025-08-26 02:00:00,1.291,1.295,1.29,1.291,5538.36,1756174499999,7156.90671,166,1752.83,2265.87357,0
2025-08-26 02:15:00,1.292,1.293,1.284,1.29,8829.91,1756175399999,11380.7798,180,2573.08,3318.88745,0
2025-08-26 02:30:00,1.29,1.29,1.281,1.283,7126.08,1756176299999,9159.26883,140,1329.91,1709.46847,0
2025-08-26 02:45:00,1.283,1.284,1.278,1.278,3616.75,1756177199999,4631.71072,111,1262.6,1618.29331,0
2025-08-26 03:00:00,1.28,1.28,1.272,1.273,13135.15,1756178099999,16737.73258,208,1705.95,2176.17904,0
2025-08-26 03:15:00,1.272,1.273,1.263,1.265,24198.89,1756178999999,30663.23487,325,3019.0,3828.53899,0
2025-08-26 03:30:00,1.265,1.27,1.264,1.266,7249.7,1756179899999,9184.48825,123,4386.93,5560.03252,0
2025-08-26 03:45:00,1.265,1.266,1.251,1.264,47781.54,1756180799999,60062.40085,395,15627.88,19659.47782,0
2025-08-26 04:00:00,1.264,1.269,1.261,1.269,9534.21,1756181699999,12063.94422,217,5466.72,6920.21846,0
2025-08-26 04:15:00,1.268,1.272,1.26,1.263,19941.75,1756182599999,25217.9546,261,4799.43,6073.83247,0
2025-08-26 04:30:00,1.263,1.269,1.263,1.266,8352.87,1756183499999,10578.783,197,6085.84,7709.84218,0
2025-08-26 04:45:00,1.268,1.279,1.26,1.274,48168.7,1756184399999,61284.93448,334,29854.09,38013.16739,0
2025-08-26 05:00:00,1.274,1.275,1.266,1.274,16560.76,1756185299999,21037.78545,298,8039.59,10217.52608,0
2025-08-26 05:15:00,1.273,1.277,1.267,1.268,20170.96,1756186199999,25678.29575,247,8067.24,10270.49732,0
2025-08-26 05:30:00,1.27,1.271,1.264,1.266,16822.37,1756187099999,21326.54786,229,10272.25,13025.38593,0
2025-08-26 05:45:00,1.266,1.267,1.252,1.252,28917.52,1756187999999,36399.71024,291,6423.06,8080.18629,0
2025-08-26 06:00:00,1.252,1.253,1.244,1.245,27373.47,1756188899999,34175.54641,330,11450.23,14304.99124,0
2025-08-26 06:15:00,1.246,1.247,1.234,1.246,50346.31,1756189799999,62416.67723,456,28538.43,35410.59763,0
2025-08-26 06:30:00,1.246,1.249,1.233,1.236,18346.84,1756190699999,22755.2692,277,8578.9,10648.68196,0
2025-08-26 06:45:00,1.236,1.239,1.232,1.235,26009.8,1756191599999,32132.79447,186,17601.04,21750.30469,0
2025-08-26 07:00:00,1.234,1.238,1.227,1.232,28828.31,1756192499999,35533.17967,217,7657.2,9449.29622,0
2025-08-26 07:15:00,1.232,1.241,1.232,1.238,14564.11,1756193399999,18024.52511,206,10448.37,12931.28559,0
2025-08-26 07:30:00,1.238,1.248,1.237,1.238,22757.73,1756194299999,28272.07373,299,11892.34,14786.77781,0
2025-08-26 07:45:00,1.238,1.245,1.234,1.237,21039.1,1756195199999,26049.11894,207,8573.04,10624.17891,0
2025-08-26 08:00:00,1.237,1.248,1.236,1.246,18853.36,1756196099999,23423.28247,200,15643.09,19439.59205,0
2025-08-26 08:15:00,1.246,1.251,1.241,1.243,16891.2,1756196999999,21075.87435,161,7104.65,8865.50372,0
2025-08-26 08:30:00,1.243,1.244,1.24,1.24,7778.64,1756197899999,9653.83574,112,1662.97,2065.42741,0
2025-08-26 08:45:00,1.242,1.247,1.239,1.243,16095.71,1756198799999,19990.75112,176,6892.71,8567.31648,0
2025-08-26 09:00:00,1.244,1.25,1.242,1.248,14499.27,1756199699999,18064.67374,169,12601.95,15704.42356,0
2025-08-26 09:15:00,1.248,1.253,1.248,1.252,12009.6,1756200599999,15024.24034,103,5792.23,7247.39998,0
2025-08-26 09:30:00,1.253,1.253,1.242,1.242,7341.36,1756201499999,9163.00172,128,2447.44,3057.6629,0
2025-08-26 09:45:00,1.241,1.243,1.237,1.241,15271.93,1756202399999,18943.85467,147,7432.44,9225.44458,0
2025-08-26 10:00:00,1.242,1.248,1.237,1.239,30241.22,1756203299999,37570.85522,204,13581.21,16881.84551,0
2025-08-26 10:15:00,1.24,1.249,1.239,1.244,13604.29,1756204199999,16940.83335,144,8588.9,10694.03818,0
2025-08-26 10:30:00,1.243,1.249,1.243,1.246,7846.63,1756205099999,9770.87149,117,3712.53,4622.10888,0
2025-08-26 10:45:00,1.247,1.248,1.243,1.245,3897.91,1756205999999,4851.34171,101,475.0,591.34938,0
2025-08-26 11:00:00,1.246,1.246,1.241,1.245,7360.9,1756206899999,9161.41371,107,923.7,1149.39002,0
2025-08-26 11:15:00,1.245,1.245,1.235,1.238,12477.58,1756207799999,15461.86072,204,5278.54,6541.76111,0
2025-08-26 11:30:00,1.238,1.238,1.233,1.236,4470.13,1756208699999,5522.3133,123,2597.24,3210.13479,0
2025-08-26 11:45:00,1.236,1.239,1.235,1.237,6112.21,1756209599999,7557.60952,128,2500.19,3092.73744,0
2025-08-26 12:00:00,1.238,1.239,1.235,1.238,6275.0,1756210499999,7759.88175,113,4737.75,5859.84043,0
2025-08-26 12:15:00,1.238,1.249,1.238,1.248,29397.6,1756211399999,36575.13147,181,19811.54,24626.39977,0
2025-08-26 12:30:00,1.248,1.268,1.248,1.265,36148.92,1756212299999,45592.5817,298,11951.49,15092.58476,0
2025-08-26 12:45:00,1.265,1.267,1.248,1.253,16559.54,1756213199999,20803.18335,208,5631.86,7066.72688,0
2025-08-26 13:00:00,1.252,1.252,1.241,1.241,9000.11,1756214099999,11212.34259,132,1286.74,1605.44746,0
2025-08-26 13:15:00,1.243,1.246,1.24,1.243,11370.15,1756214999999,14137.07296,147,4820.44,5993.44033,0
2025-08-26 13:30:00,1.243,1.252,1.239,1.242,36069.79,1756215899999,44960.81108,223,11131.58,13891.55381,0
2025-08-26 13:45:00,1.241,1.243,1.237,1.243,17403.19,1756216799999,21564.55822,228,10897.41,13505.79777,0
2025-08-26 14:00:00,1.244,1.244,1.237,1.242,14032.5,1756217699999,17408.43434,221,8874.62,11012.20967,0
2025-08-26 14:15:00,1.243,1.249,1.242,1.248,9510.63,1756218599999,11852.58332,127,5609.22,6990.07039,0
2025-08-26 14:30:00,1.247,1.256,1.246,1.252,15950.09,1756219499999,19959.15411,138,10871.72,13611.0589,0
2025-08-26 14:45:00,1.252,1.254,1.247,1.252,12530.92,1756220399999,15673.82975,125,3512.2,4394.44631,0
2025-08-26 15:00:00,1.251,1.254,1.249,1.249,7954.32,1756221299999,9955.5114,141,4173.9,5224.95018,0
2025-08-26 15:15:00,1.249,1.252,1.245,1.246,8042.62,1756222199999,10045.58113,127,5441.88,6800.71174,0
2025-08-26 15:30:00,1.245,1.248,1.242,1.243,14023.35,1756223099999,17465.23585,129,5980.97,7443.90198,0
2025-08-26 15:45:00,1.243,1.247,1.243,1.246,10767.89,1756223999999,13410.89539,99,4235.23,5274.14781,0
2025-08-26 16:00:00,1.245,1.249,1.245,1.247,8423.52,1756224899999,10506.77936,176,5227.71,6521.69258,0
2025-08-26 16:15:00,1.248,1.251,1.246,1.249,15299.47,1756225799999,19094.36605,189,6715.48,8385.20412,0
2025-08-26 16:30:00,1.248,1.25,1.246,1.25,4540.29,1756226699999,5665.80988,92,2164.96,2703.14187,0
2025-08-26 16:45:00,1.25,1.251,1.243,1.249,24838.75,1756227599999,30918.35304,129,4634.74,5769.70611,0
2025-08-26 17:00:00,1.248,1.25,1.244,1.248,10629.55,1756228499999,13256.9297,127,4618.97,5763.58638,0
2025-08-26 17:15:00,1.248,1.25,1.243,1.249,8745.97,1756229399999,10893.82038,137,2961.78,3693.45409,0
2025-08-26 17:30:00,1.248,1.248,1.243,1.244,5351.79,1756230299999,6663.65241,90,1015.3,1263.3929,0
2025-08-26 17:45:00,1.243,1.244,1.24,1.24,2214.18,1756231199999,2751.38152,78,1108.16,1377.49426,0
2025-08-26 18:00:00,1.24,1.251,1.239,1.25,13331.03,1756232099999,16625.06228,173,8553.02,10671.37964,0
2025-08-26 18:15:00,1.25,1.253,1.248,1.249,15611.34,1756232999999,19520.44173,159,8420.22,10528.46555,0
2025-08-26 18:30:00,1.248,1.249,1.242,1.245,16257.76,1756233899999,20256.13325,162,9437.78,11762.98726,0
2025-08-26 18:45:00,1.244,1.245,1.243,1.245,4358.62,1756234799999,5421.31291,91,2395.23,2980.47683,0
2025-08-26 19:00:00,1.244,1.252,1.243,1.252,10303.79,1756235699999,12840.13398,137,5820.28,7258.09528,0
2025-08-26 19:15:00,1.25,1.253,1.247,1.251,10986.03,1756236599999,13730.89504,169,7240.91,9051.33134,0
2025-08-26 19:30:00,1.25,1.251,1.245,1.245,20294.98,1756237499999,25319.43216,213,9635.4,12024.94047,0
2025-08-26 19:45:00,1.244,1.252,1.243,1.25,21247.74,1756238399999,26469.82827,168,6077.22,7580.41827,0
2025-08-26 20:00:00,1.25,1.268,1.249,1.266,26289.52,1756239299999,33081.93894,251,21789.98,27423.30605,0
