openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 18:30:00,0.3251,0.3262,0.3244,0.3254,24117.7,1756147499999,7846.04362,205,14882.0,4839.36292,0
2025-08-25 18:45:00,0.3249,0.3258,0.3248,0.3252,15621.1,1756148399999,5081.48858,131,8386.1,2728.13348,0
2025-08-25 19:00:00,0.3251,0.3262,0.3243,0.3253,26454.7,1756149299999,8609.76065,249,11681.2,3797.43936,0
2025-08-25 19:15:00,0.3252,0.3253,0.322,0.3243,55831.6,1756150199999,18069.15231,624,35213.1,11393.87425,0
2025-08-25 19:30:00,0.3242,0.3242,0.3216,0.3227,242904.2,1756151099999,78436.17957,554,190960.1,61670.54786,0
2025-08-25 19:45:00,0.3226,0.3237,0.3212,0.3219,70234.5,1756151999999,22665.52572,436,29601.3,9545.04956,0
2025-08-25 20:00:00,0.322,0.3229,0.3124,0.3165,344384.0,1756152899999,109161.06389,1641,168508.5,53412.70293,0
2025-08-25 20:15:00,0.3167,0.3195,0.3164,0.317,28076.7,1756153799999,8914.45022,542,14234.1,4519.43295,0
2025-08-25 20:30:00,0.3168,0.3208,0.3114,0.3188,135358.8,1756154699999,42805.68441,1424,64125.4,20217.396,0
2025-08-25 20:45:00,0.3189,0.3194,0.3171,0.3171,47204.4,1756155599999,15027.88808,477,36170.6,11514.10285,0
2025-08-25 21:00:00,0.317,0.319,0.3145,0.3152,60551.1,1756156499999,19194.46584,647,29852.0,9442.50006,0
2025-08-25 21:15:00,0.3154,0.3168,0.3146,0.3147,34859.8,1756157399999,10996.37756,254,10604.2,3349.9088,0
2025-08-25 21:30:00,0.3151,0.3188,0.3144,0.3163,39804.9,1756158299999,12613.36777,237,15324.2,4847.15379,0
2025-08-25 21:45:00,0.3163,0.318,0.3156,0.3156,47679.7,1756159199999,15107.71524,152,16840.3,5351.76097,0
2025-08-25 22:00:00,0.3155,0.3198,0.3152,0.3182,38463.6,1756160099999,12203.80913,407,24338.2,7714.47756,0
2025-08-25 22:15:00,0.3183,0.3203,0.3178,0.32,51333.3,1756160999999,16371.49264,315,29586.6,9434.24307,0
2025-08-25 22:30:00,0.32,0.3205,0.3195,0.3204,6787.7,1756161899999,2171.98857,145,3927.2,1256.59286,0
2025-08-25 22:45:00,0.3203,0.3209,0.3194,0.3196,6621.0,1756162799999,2120.27151,108,2336.8,748.00605,0
2025-08-25 23:00:00,0.3197,0.3205,0.3187,0.32,14049.7,1756163699999,4489.55881,171,6583.8,2104.67151,0
2025-08-25 23:15:00,0.3201,0.321,0.3195,0.3198,39267.5,1756164599999,12567.19408,195,13709.8,4390.26636,0
2025-08-25 23:30:00,0.3199,0.3217,0.3196,0.3217,12349.7,1756165499999,3959.34138,110,10935.0,3506.1536,0
2025-08-25 23:45:00,0.3216,0.322,0.3201,0.3204,12033.2,1756166399999,3868.99646,138,4595.2,1477.33207,0
2025-08-26 00:00:00,0.3205,0.3221,0.3187,0.3203,85987.4,1756167299999,27511.63565,613,57567.1,18413.05669,0
2025-08-26 00:15:00,0.3203,0.3218,0.3191,0.3215,24114.1,1756168199999,7728.84481,427,10233.8,3280.82829,0
2025-08-26 00:30:00,0.3215,0.3221,0.318,0.3184,57560.4,1756169099999,18420.94669,672,21545.8,6892.47897,0
2025-08-26 00:45:00,0.3185,0.3219,0.318,0.3212,68834.5,1756169999999,22045.74139,713,36181.9,11585.16637,0
2025-08-26 01:00:00,0.3212,0.3229,0.3191,0.3198,56820.5,1756170899999,18237.49807,565,30564.6,9807.47608,0
2025-08-26 01:15:00,0.3199,0.3221,0.3199,0.3213,48143.7,1756171799999,15443.34128,403,16799.2,5390.42105,0
2025-08-26 01:30:00,0.3214,0.3228,0.3202,0.321,59638.2,1756172699999,19174.83602,448,22410.4,7202.15253,0
2025-08-26 01:45:00,0.3211,0.3223,0.3207,0.3223,42367.9,1756173599999,13626.37048,327,24332.1,7826.46148,0
2025-08-26 02:00:00,0.3222,0.3248,0.3218,0.3245,37118.6,1756174499999,12007.08733,307,24598.3,7960.0314,0
2025-08-26 02:15:00,0.3245,0.3249,0.3229,0.3239,36282.0,1756175399999,11737.99155,338,12691.0,4106.72638,0
2025-08-26 02:30:00,0.324,0.3241,0.3229,0.3238,38374.8,1756176299999,12411.77506,233,28444.0,9199.43648,0
2025-08-26 02:45:00,0.3237,0.3246,0.3223,0.3244,97171.4,1756177199999,31455.01055,349,69981.2,22663.12908,0
2025-08-26 03:00:00,0.3245,0.3257,0.3234,0.3249,53692.6,1756178099999,17413.79325,370,26614.8,8631.04948,0
2025-08-26 03:15:00,0.3249,0.3254,0.3242,0.3246,84398.1,1756178999999,27401.80435,335,23945.1,7775.32735,0
2025-08-26 03:30:00,0.3245,0.3249,0.3235,0.3244,46657.0,1756179899999,15130.67433,174,12732.5,4130.88404,0
2025-08-26 03:45:00,0.3243,0.3257,0.3242,0.3251,55965.9,1756180799999,18209.99993,196,19946.5,6489.20671,0
2025-08-26 04:00:00,0.3251,0.3272,0.3251,0.3271,31669.9,1756181699999,10331.62854,262,15029.1,4901.00799,0
2025-08-26 04:15:00,0.327,0.3273,0.3255,0.3255,33650.0,1756182599999,10980.01741,230,14066.5,4590.4049,0
2025-08-26 04:30:00,0.3256,0.3298,0.3256,0.3293,108356.1,1756183499999,35596.14106,516,51199.4,16812.75002,0
2025-08-26 04:45:00,0.3293,0.3294,0.3284,0.3288,30249.7,1756184399999,9950.18297,279,12933.0,4253.35774,0
2025-08-26 05:00:00,0.3288,0.3298,0.3279,0.3298,85235.8,1756185299999,28030.21845,313,72479.2,23840.06175,0
2025-08-26 05:15:00,0.3294,0.3306,0.3283,0.3304,29489.6,1756186199999,9721.3784,244,23613.0,7784.98727,0
2025-08-26 05:30:00,0.3301,0.3313,0.3293,0.331,15942.0,1756187099999,5266.33821,206,9187.3,3035.99716,0
2025-08-26 05:45:00,0.3311,0.3321,0.3288,0.3296,93414.4,1756187999999,30894.82536,469,61606.9,20367.58527,0
2025-08-26 06:00:00,0.3296,0.3317,0.3291,0.3312,125817.9,1756188899999,41566.38458,523,77769.7,25695.51039,0
2025-08-26 06:15:00,0.3312,0.3327,0.3301,0.3307,165520.0,1756189799999,54749.1454,448,123003.5,40685.37336,0
2025-08-26 06:30:00,0.3306,0.3312,0.328,0.3283,109225.5,1756190699999,35984.9123,403,34187.2,11261.0052,0
2025-08-26 06:45:00,0.3284,0.3288,0.3278,0.3285,41121.4,1756191599999,13493.19906,170,25987.1,8525.89144,0
2025-08-26 07:00:00,0.3284,0.3288,0.3263,0.3273,72802.3,1756192499999,23887.55278,360,22790.4,7472.00983,0
2025-08-26 07:15:00,0.3272,0.3275,0.3256,0.3259,47702.8,1756193399999,15562.75186,343,24170.6,7884.37612,0
2025-08-26 07:30:00,0.3259,0.3296,0.3258,0.3281,55562.0,1756194299999,18213.42887,446,32773.1,10738.03883,0
2025-08-26 07:45:00,0.328,0.3298,0.3272,0.3276,16050.2,1756195199999,5271.67983,248,8789.7,2885.9301,0
2025-08-26 08:00:00,0.3275,0.3287,0.3271,0.3282,13526.1,1756196099999,4434.9448,175,7147.2,2343.84549,0
2025-08-26 08:15:00,0.3282,0.3285,0.3257,0.3261,10945.9,1756196999999,3575.31606,203,4411.5,1441.30843,0
2025-08-26 08:30:00,0.326,0.3265,0.3253,0.3264,40735.6,1756197899999,13289.74802,127,28689.3,9360.78129,0
2025-08-26 08:45:00,0.3265,0.3278,0.3264,0.3268,18968.8,1756198799999,6204.35603,134,16549.3,5413.59991,0
2025-08-26 09:00:00,0.3267,0.3275,0.3254,0.3265,23086.4,1756199699999,7533.18,223,17210.2,5615.38939,0
2025-08-26 09:15:00,0.3265,0.3271,0.3252,0.3259,109358.2,1756200599999,35685.03304,323,24373.1,7953.71677,0
2025-08-26 09:30:00,0.3259,0.3263,0.3245,0.3248,124144.0,1756201499999,40408.60771,312,20745.6,6752.9434,0
2025-08-26 09:45:00,0.3249,0.3255,0.3246,0.3253,19755.2,1756202399999,6419.44829,94,14558.6,4730.47187,0
2025-08-26 10:00:00,0.3255,0.3264,0.3249,0.3255,54378.0,1756203299999,17718.78229,262,18776.8,6117.30037,0
2025-08-26 10:15:00,0.3255,0.3255,0.3238,0.3247,39605.1,1756204199999,12867.07428,224,21418.9,6960.57635,0
2025-08-26 10:30:00,0.3247,0.3263,0.3243,0.3255,11647.9,1756205099999,3786.01493,173,4767.5,1549.69051,0
2025-08-26 10:45:00,0.3256,0.3259,0.324,0.3242,25223.1,1756205999999,8200.47847,170,3969.4,1290.5825,0
2025-08-26 11:00:00,0.3243,0.3254,0.3236,0.3251,26358.2,1756206899999,8563.05866,208,20144.8,6545.89859,0
2025-08-26 11:15:00,0.325,0.325,0.3214,0.3227,152151.8,1756207799999,49051.28655,405,30491.3,9825.93934,0
2025-08-26 11:30:00,0.3226,0.3226,0.3213,0.322,100080.0,1756208699999,32222.37266,265,44421.3,14301.34377,0
2025-08-26 11:45:00,0.3221,0.3241,0.3217,0.3239,15034.1,1756209599999,4859.92904,113,11528.3,3727.58579,0
2025-08-26 12:00:00,0.3238,0.3238,0.3226,0.3237,68297.6,1756210499999,22077.34608,288,48652.7,15725.50201,0
2025-08-26 12:15:00,0.3236,0.3245,0.3233,0.3242,9537.6,1756211399999,3088.86674,155,7669.0,2483.83619,0
2025-08-26 12:30:00,0.324,0.3303,0.324,0.3298,169584.1,1756212299999,55679.00451,818,114019.9,37447.1047,0
2025-08-26 12:45:00,0.3298,0.3308,0.3234,0.3262,184216.7,1756213199999,60183.68746,929,70481.0,22993.2227,0
2025-08-26 13:00:00,0.3261,0.3261,0.3242,0.3243,22623.6,1756214099999,7356.91396,396,7358.0,2393.48097,0
2025-08-26 13:15:00,0.3245,0.3254,0.3239,0.3252,17745.8,1756214999999,5756.13778,215,12857.0,4169.18059,0
2025-08-26 13:30:00,0.3251,0.3277,0.3238,0.3251,59239.1,1756215899999,19296.81818,660,11731.0,3822.40224,0
2025-08-26 13:45:00,0.3252,0.3263,0.3216,0.3259,53633.8,1756216799999,17372.61593,747,29496.8,9547.42361,0
2025-08-26 14:00:00,0.3262,0.3271,0.3247,0.3256,22864.7,1756217699999,7459.2621,453,7242.1,2360.13289,0
2025-08-26 14:15:00,0.3255,0.3282,0.3254,0.3266,23493.4,1756218599999,7679.37293,421,9735.0,3181.55474,0
2025-08-26 14:30:00,0.3268,0.3279,0.3265,0.3277,7773.8,1756219499999,2543.84558,240,3571.3,1168.90234,0
2025-08-26 14:45:00,0.3278,0.3286,0.327,0.3281,22676.0,1756220399999,7435.55003,276,10005.7,3282.20372,0
2025-08-26 15:00:00,0.328,0.329,0.3261,0.3261,18784.8,1756221299999,6153.41438,263,12008.7,3932.12063,0
2025-08-26 15:15:00,0.3261,0.3276,0.3255,0.3263,16432.9,1756222199999,5359.95728,238,6341.4,2069.23081,0
2025-08-26 15:30:00,0.3262,0.3265,0.3242,0.3246,29445.0,1756223099999,9582.53838,295,9933.1,3234.41361,0
2025-08-26 15:45:00,0.3246,0.3256,0.3244,0.3252,19282.7,1756223999999,6265.7957,167,4659.7,1515.0118,0
2025-08-26 16:00:00,0.3254,0.3266,0.3239,0.3244,8263.1,1756224899999,2686.98982,220,2967.2,964.41032,0
2025-08-26 16:15:00,0.3245,0.3263,0.3245,0.3257,14088.8,1756225799999,4583.60031,206,8143.4,2649.75892,0
2025-08-26 16:30:00,0.3258,0.3287,0.3257,0.3276,68419.2,1756226699999,22409.17928,355,50546.5,16559.5594,0
2025-08-26 16:45:00,0.3277,0.3301,0.3274,0.3296,68112.0,1756227599999,22397.41311,243,22315.6,7342.86037,0
