openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:00:00,0.0005696,0.0005707,0.0005556,0.0005558,627545499.0,1756055699999,353059.0403808,3650,345593234.0,194505.370333,0
2025-08-24 17:15:00,0.0005558,0.0005574,0.0005417,0.0005424,824576488.0,1756056599999,452020.7522368,4975,378390676.0,207296.9223787,0
2025-08-24 17:30:00,0.0005423,0.0005472,0.000538,0.000545,658206671.0,1756057499999,357303.6997064,4930,342560736.0,186090.0072829,0
2025-08-24 17:45:00,0.000545,0.0005458,0.0005412,0.0005449,216251195.0,1756058399999,117604.317585,2086,138192068.0,75151.1362193,0
2025-08-24 18:00:00,0.0005449,0.0005558,0.0005426,0.0005549,301505347.0,1756059299999,165890.0692546,2216,187454034.0,103155.6572187,0
2025-08-24 18:15:00,0.0005547,0.0005698,0.0005436,0.0005604,812511365.0,1756060199999,452922.3502409,4595,418805256.0,233904.2184738,0
2025-08-24 18:30:00,0.0005603,0.0005629,0.0005519,0.0005535,239151723.0,1756061099999,133020.6136126,1358,85340734.0,47460.7083715,0
2025-08-24 18:45:00,0.0005535,0.0005574,0.0005489,0.0005514,338277603.0,1756061999999,186737.0760972,3832,192572937.0,106351.3228332,0
2025-08-24 19:00:00,0.0005515,0.0005565,0.0005502,0.0005563,224876385.0,1756062899999,124365.5063408,2547,129610369.0,71698.51459,0
2025-08-24 19:15:00,0.0005561,0.000557,0.0005542,0.0005564,136405502.0,1756063799999,75776.5159266,1435,76240158.0,42358.0501976,0
2025-08-24 19:30:00,0.0005561,0.0005562,0.0005201,0.0005459,780124916.0,1756064699999,416905.2693564,6263,297011533.0,159316.8146652,0
2025-08-24 19:45:00,0.000546,0.0005462,0.0005343,0.0005404,280436621.0,1756065599999,151181.676213,3030,179764742.0,96898.6531592,0
2025-08-24 20:00:00,0.0005408,0.000541,0.0005304,0.000536,171360037.0,1756066499999,91928.6271184,1957,93424175.0,50126.8798176,0
2025-08-24 20:15:00,0.0005352,0.0005439,0.0005349,0.0005428,93086576.0,1756067399999,50241.9483796,676,51793908.0,27959.7637307,0
2025-08-24 20:30:00,0.0005428,0.0005447,0.0005406,0.0005424,106571818.0,1756068299999,57835.046726,1270,60646643.0,32912.0991023,0
2025-08-24 20:45:00,0.0005423,0.0005424,0.00053,0.0005374,524574891.0,1756069199999,280594.6849493,3384,331293644.0,177110.7218594,0
2025-08-24 21:00:00,0.0005373,0.0005395,0.0005339,0.0005383,102111301.0,1756070099999,54872.0940235,1285,62870853.0,33802.8218655,0
2025-08-24 21:15:00,0.0005381,0.0005386,0.0005347,0.000535,78341380.0,1756070999999,42026.0913939,672,26787156.0,14373.0914893,0
2025-08-24 21:30:00,0.0005347,0.0005409,0.0005341,0.0005384,88891177.0,1756071899999,47856.2407241,685,64015334.0,34465.3762843,0
2025-08-24 21:45:00,0.0005387,0.0005404,0.0005362,0.0005368,46279852.0,1756072799999,24898.6266813,467,26926576.0,14484.2622212,0
2025-08-24 22:00:00,0.0005365,0.0005381,0.000533,0.0005364,141969976.0,1756073699999,76012.6004249,1328,79969677.0,42830.7154937,0
2025-08-24 22:15:00,0.0005363,0.0005364,0.000532,0.0005321,88269006.0,1756074599999,47144.9066938,1114,56056619.0,29945.4466753,0
2025-08-24 22:30:00,0.0005322,0.0005362,0.0005311,0.0005358,56989359.0,1756075499999,30372.6273423,629,31345686.0,16713.1031089,0
2025-08-24 22:45:00,0.000536,0.0005395,0.0005352,0.0005392,44249733.0,1756076399999,23773.9416002,341,20758500.0,11157.418347,0
2025-08-24 23:00:00,0.0005395,0.000543,0.000539,0.0005403,56522508.0,1756077299999,30580.7906237,493,23269482.0,12592.2855807,0
2025-08-24 23:15:00,0.0005409,0.0005426,0.0005392,0.0005403,43849119.0,1756078199999,23693.3629557,467,20917188.0,11305.2823571,0
2025-08-24 23:30:00,0.0005404,0.0005413,0.0005394,0.0005397,44246628.0,1756079099999,23902.311711,608,26288647.0,14201.8432015,0
2025-08-24 23:45:00,0.0005397,0.0005411,0.0005368,0.0005385,61058290.0,1756079999999,32893.3812406,505,29018346.0,15638.4876315,0
2025-08-25 00:00:00,0.0005385,0.0005442,0.0005385,0.000542,114682980.0,1756080899999,62224.4516704,1593,75742955.0,41100.4524953,0
2025-08-25 00:15:00,0.0005421,0.000543,0.000539,0.0005392,68995088.0,1756081799999,37316.5814991,596,34621976.0,18737.4825301,0
2025-08-25 00:30:00,0.0005393,0.0005393,0.0005297,0.0005322,111775538.0,1756082699999,59817.2920457,828,38331169.0,20482.7468309,0
2025-08-25 00:45:00,0.0005322,0.0005351,0.0005317,0.0005344,31370005.0,1756083599999,16719.7010637,477,17855412.0,9518.8793377,0
2025-08-25 01:00:00,0.0005343,0.000538,0.0005332,0.0005371,29331146.0,1756084499999,15701.7675934,451,19221706.0,10294.5630767,0
2025-08-25 01:15:00,0.0005371,0.0005416,0.0005336,0.0005399,36636782.0,1756085399999,19721.5316885,530,20383078.0,10974.3604993,0
2025-08-25 01:30:00,0.0005401,0.0005411,0.0005364,0.0005381,94873968.0,1756086299999,51104.0971426,1387,69129323.0,37247.6043811,0
2025-08-25 01:45:00,0.0005381,0.0005424,0.0005375,0.0005412,53140914.0,1756087199999,28706.0182711,467,36187375.0,19542.8313971,0
2025-08-25 02:00:00,0.0005408,0.0005443,0.00054,0.0005442,44488702.0,1756088099999,24163.7201425,515,25885562.0,14058.934214,0
2025-08-25 02:15:00,0.0005443,0.0005449,0.000542,0.0005436,53435529.0,1756088999999,29054.9843468,688,36029796.0,19592.8909175,0
2025-08-25 02:30:00,0.0005438,0.0005455,0.0005433,0.0005438,16425634.0,1756089899999,8940.6487633,224,10227258.0,5566.6592554,0
2025-08-25 02:45:00,0.0005437,0.0005461,0.0005431,0.0005446,45181938.0,1756090799999,24625.599549,460,19139005.0,10433.4556869,0
2025-08-25 03:00:00,0.0005446,0.0005492,0.0005446,0.0005461,54327165.0,1756091699999,29742.9697739,765,26907134.0,14727.6465712,0
2025-08-25 03:15:00,0.0005469,0.0005486,0.0005462,0.0005472,30822209.0,1756092599999,16859.3910738,345,20838478.0,11400.8508081,0
2025-08-25 03:30:00,0.0005472,0.0005495,0.0005453,0.0005458,106570736.0,1756093499999,58387.8026467,932,54693362.0,29974.2588575,0
2025-08-25 03:45:00,0.0005463,0.0005481,0.0005439,0.0005447,33944211.0,1756094399999,18519.6622385,331,13192665.0,7196.4051621,0
2025-08-25 04:00:00,0.0005446,0.00055,0.0005434,0.0005435,72517963.0,1756095299999,39698.9251837,691,41537932.0,22756.5029775,0
2025-08-25 04:15:00,0.0005434,0.0005459,0.0005432,0.0005448,21292007.0,1756096199999,11597.7388759,284,10527846.0,5734.296848,0
2025-08-25 04:30:00,0.0005448,0.0005465,0.0005428,0.0005432,56955927.0,1756097099999,31027.3093643,598,39423515.0,21484.4426627,0
2025-08-25 04:45:00,0.0005434,0.0005462,0.0005401,0.0005408,67771859.0,1756097999999,36860.1545008,474,47989924.0,26134.9190667,0
2025-08-25 05:00:00,0.0005412,0.0005441,0.0005372,0.0005374,44103954.0,1756098899999,23812.6379051,502,19781737.0,10683.4914579,0
2025-08-25 05:15:00,0.0005376,0.0005407,0.0005366,0.0005394,126668376.0,1756099799999,68160.9126668,1714,69347518.0,37308.6493594,0
2025-08-25 05:30:00,0.000539,0.0005397,0.000534,0.0005365,69812674.0,1756100699999,37397.2446129,1243,32924315.0,17640.8593256,0
2025-08-25 05:45:00,0.0005365,0.0005379,0.0005334,0.0005342,59654444.0,1756101599999,31921.568107,954,31915817.0,17074.7866619,0
2025-08-25 06:00:00,0.0005336,0.0005336,0.0005311,0.0005323,81311358.0,1756102499999,43273.2556469,1115,43256464.0,23022.3229066,0
2025-08-25 06:15:00,0.0005324,0.0005331,0.0005281,0.0005292,170372329.0,1756103399999,90310.0711943,2095,79289759.0,42041.7059498,0
2025-08-25 06:30:00,0.0005293,0.0005319,0.0005253,0.0005289,109504520.0,1756104299999,57850.3391181,1099,54898016.0,29020.3038843,0
2025-08-25 06:45:00,0.000529,0.0005304,0.0005268,0.0005292,68278410.0,1756105199999,36078.1919284,789,40494591.0,21400.6281204,0
2025-08-25 07:00:00,0.0005296,0.0005462,0.0005296,0.0005441,465919058.0,1756106099999,251963.6707028,2667,347057892.0,187602.1098863,0
2025-08-25 07:15:00,0.0005441,0.0005488,0.0005416,0.0005482,323176780.0,1756106999999,176301.0396802,1830,213297999.0,116372.2916876,0
2025-08-25 07:30:00,0.0005482,0.0005584,0.0005375,0.0005428,468335826.0,1756107899999,257415.7221054,3582,208131743.0,114640.559359,0
2025-08-25 07:45:00,0.0005441,0.0005531,0.0005406,0.0005434,287192675.0,1756108799999,156891.0003954,2069,151281954.0,82674.1988,0
2025-08-25 08:00:00,0.0005438,0.0005453,0.0005259,0.0005334,264420714.0,1756109699999,140816.6550513,2449,130954000.0,69626.6118233,0
2025-08-25 08:15:00,0.0005337,0.0005359,0.000525,0.0005282,114378160.0,1756110599999,60513.0386481,1027,37584664.0,19922.7445173,0
2025-08-25 08:30:00,0.0005282,0.0005307,0.0005248,0.000527,126182290.0,1756111499999,66676.3090601,1391,64660441.0,34183.8392189,0
2025-08-25 08:45:00,0.0005268,0.0005319,0.0005263,0.000528,99876857.0,1756112399999,52921.7351345,962,45219915.0,23971.5183948,0
2025-08-25 09:00:00,0.0005274,0.0005312,0.0005197,0.0005236,117531845.0,1756113299999,61568.1840617,1126,63682619.0,33338.3445035,0
2025-08-25 09:15:00,0.0005237,0.0005276,0.0005231,0.0005252,67972911.0,1756114199999,35723.6711075,570,36305836.0,19080.3740008,0
2025-08-25 09:30:00,0.0005252,0.0005302,0.0005252,0.0005296,76016165.0,1756115099999,40092.1317282,787,39447134.0,20806.5560173,0
2025-08-25 09:45:00,0.0005298,0.000531,0.0005283,0.0005308,59367435.0,1756115999999,31446.5056058,519,23147166.0,12265.0281306,0
2025-08-25 10:00:00,0.0005298,0.0005304,0.000527,0.000527,39621911.0,1756116899999,20966.1888348,473,22272472.0,11792.481183,0
2025-08-25 10:15:00,0.000527,0.000527,0.0005201,0.0005212,143507527.0,1756117799999,74877.9737573,1917,73304463.0,38241.0517273,0
2025-08-25 10:30:00,0.0005214,0.0005214,0.0005163,0.0005188,200272070.0,1756118699999,103884.751543,2374,118002596.0,61205.5338626,0
2025-08-25 10:45:00,0.0005188,0.0005229,0.0005188,0.0005199,80625832.0,1756119599999,41992.9101792,769,52861031.0,27529.5817216,0
2025-08-25 11:00:00,0.0005198,0.0005216,0.0005197,0.0005214,85007094.0,1756120499999,44271.3635676,1084,55209917.0,28754.5919528,0
2025-08-25 11:15:00,0.0005214,0.000524,0.0005166,0.0005177,201494522.0,1756121399999,104698.2227115,1859,128903612.0,66950.8605562,0
2025-08-25 11:30:00,0.0005181,0.0005214,0.0005181,0.0005193,149332154.0,1756122299999,77696.5091133,1662,81368517.0,42335.975905,0
2025-08-25 11:45:00,0.0005193,0.0005206,0.0005189,0.0005206,62094747.0,1756123199999,32269.0486586,663,36209801.0,18820.3181634,0
2025-08-25 12:00:00,0.0005205,0.0005227,0.0005194,0.0005195,75103761.0,1756124099999,39125.9634435,821,39919523.0,20795.9459151,0
2025-08-25 12:15:00,0.0005194,0.0005219,0.0005193,0.0005216,65244311.0,1756124999999,33960.7695002,1036,39778594.0,20706.0571307,0
2025-08-25 12:30:00,0.0005215,0.0005216,0.0005171,0.0005184,52329926.0,1756125899999,27158.7253799,582,19933885.0,10347.2140722,0
2025-08-25 12:45:00,0.0005184,0.0005211,0.0005169,0.0005205,116033274.0,1756126799999,60122.5704655,1335,80005692.0,41449.3408366,0
2025-08-25 13:00:00,0.0005205,0.0005205,0.0005153,0.0005157,122581560.0,1756127699999,63492.3696933,1613,72602164.0,37617.0578165,0
2025-08-25 13:15:00,0.0005157,0.0005182,0.0005131,0.0005158,94112434.0,1756128599999,48464.1301769,749,48713422.0,25080.5070566,0
2025-08-25 13:30:00,0.0005162,0.0005173,0.0005128,0.0005161,57538091.0,1756129499999,29624.2164506,582,36147102.0,18616.5390276,0
2025-08-25 13:45:00,0.000516,0.0005193,0.0005139,0.0005167,88687328.0,1756130399999,45814.3550935,894,58387790.0,30152.3584528,0
2025-08-25 14:00:00,0.0005168,0.0005204,0.0005146,0.0005204,52479154.0,1756131299999,27152.2751216,541,28891443.0,14960.5441649,0
2025-08-25 14:15:00,0.0005204,0.0005215,0.0005188,0.0005194,69499642.0,1756132199999,36166.1786926,506,37226351.0,19376.2511477,0
2025-08-25 14:30:00,0.0005193,0.0005211,0.0005171,0.0005178,17763153.0,1756133099999,9216.4010525,264,9259126.0,4804.7253665,0
2025-08-25 14:45:00,0.0005178,0.0005208,0.0005176,0.0005205,75849480.0,1756133999999,39395.3137571,1222,43648882.0,22671.0777787,0
2025-08-25 15:00:00,0.0005203,0.000522,0.0005171,0.000518,43585014.0,1756134899999,22641.6525855,357,15090718.0,7836.936612,0
2025-08-25 15:15:00,0.000518,0.0005202,0.0005178,0.0005181,31283986.0,1756135799999,16223.3495423,402,11332734.0,5878.2004768,0
2025-08-25 15:30:00,0.0005184,0.0005197,0.0005121,0.0005133,75406867.0,1756136699999,38813.6961276,822,43751362.0,22514.7559354,0
2025-08-25 15:45:00,0.0005131,0.0005133,0.00051,0.0005115,65533813.0,1756137599999,33504.1571205,759,27035727.0,13824.4023051,0
2025-08-25 16:00:00,0.0005118,0.0005145,0.0005101,0.0005144,30231184.0,1756138499999,15491.4500982,385,18800104.0,9636.4566095,0
2025-08-25 16:15:00,0.000514,0.000515,0.0005129,0.0005142,37739591.0,1756139399999,19391.4161453,598,24754518.0,12719.6839782,0
2025-08-25 16:30:00,0.0005142,0.0005156,0.0005124,0.0005145,39694508.0,1756140299999,20407.5287615,451,16391053.0,8425.9090991,0
2025-08-25 16:45:00,0.0005147,0.0005153,0.0005117,0.0005117,16880014.0,1756141199999,8666.0591416,251,8977320.0,4610.6897758,0
2025-08-25 17:00:00,0.0005111,0.0005115,0.0005075,0.0005091,54869737.0,1756142099999,27935.0199676,695,28986562.0,14755.5743746,0
2025-08-25 17:15:00,0.0005092,0.0005105,0.0005076,0.0005099,66005920.0,1756142999999,33573.5965919,475,39827336.0,20259.0324486,0
2025-08-25 17:30:00,0.0005101,0.0005107,0.0005074,0.0005084,14166054.0,1756143899999,7206.1843422,201,10233225.0,5204.5982029,0
2025-08-25 17:45:00,0.0005084,0.0005114,0.000508,0.0005107,34756262.0,1756144799999,17729.7134185,313,13254959.0,6754.9063395,0
2025-08-25 18:00:00,0.0005107,0.0005125,0.0005083,0.0005115,21231967.0,1756145699999,10844.1698295,281,14726569.0,7521.4908993,0
2025-08-25 18:15:00,0.0005119,0.0005122,0.0005108,0.000511,10441417.0,1756146599999,5341.5546156,154,7595171.0,3885.6872742,0
2025-08-25 18:30:00,0.0005111,0.0005118,0.0005095,0.0005105,23726362.0,1756147499999,12121.0400955,259,11736817.0,5994.6165277,0
2025-08-25 18:45:00,0.0005105,0.0005116,0.0005101,0.0005103,14272734.0,1756148399999,7290.7751137,194,9260998.0,4731.4534891,0
2025-08-25 19:00:00,0.0005102,0.000512,0.0005095,0.0005111,69801075.0,1756149299999,35632.2691009,824,45000999.0,22980.2247305,0
2025-08-25 19:15:00,0.0005111,0.0005116,0.0005062,0.0005098,49273318.0,1756150199999,25070.1042507,671,34311914.0,17456.6174864,0
2025-08-25 19:30:00,0.0005102,0.0005102,0.0005066,0.0005095,69107937.0,1756151099999,35154.9745085,947,44561644.0,22676.7482181,0
2025-08-25 19:45:00,0.0005097,0.000511,0.0005045,0.0005047,34099002.0,1756151999999,17306.1276696,404,16708295.0,8482.9067911,0
2025-08-25 20:00:00,0.0005054,0.0005075,0.0004991,0.0005039,217549089.0,1756152899999,109561.2299611,1603,103590450.0,52335.8204084,0
2025-08-25 20:15:00,0.0005046,0.0005066,0.000501,0.0005016,68366123.0,1756153799999,34474.118083,670,58871214.0,29690.0892784,0
2025-08-25 20:30:00,0.0005018,0.0005019,0.0004936,0.0004968,91158043.0,1756154699999,45318.3380558,853,56703268.0,28194.0403424,0
2025-08-25 20:45:00,0.0004968,0.0004981,0.0004935,0.0004935,33690794.0,1756155599999,16708.0064629,424,21178915.0,10509.8440519,0
2025-08-25 21:00:00,0.0004932,0.0004962,0.0004917,0.0004927,140811661.0,1756156499999,69483.269899,932,75465994.0,37278.4365438,0
2025-08-25 21:15:00,0.0004928,0.0004941,0.0004908,0.0004911,59441976.0,1756157399999,29242.8967774,210,17675269.0,8698.2385028,0
2025-08-25 21:30:00,0.0004918,0.0004948,0.0004904,0.0004932,79858877.0,1756158299999,39432.3643157,219,70728741.0,34936.8940999,0
2025-08-25 21:45:00,0.0004928,0.0004976,0.0004928,0.0004959,8492056.0,1756159199999,4212.9504706,65,5601372.0,2779.0249354,0
2025-08-25 22:00:00,0.000495,0.0004969,0.0004944,0.0004955,33103677.0,1756160099999,16395.1111473,108,4413935.0,2186.9498734,0
2025-08-25 22:15:00,0.0004958,0.0004986,0.0004939,0.0004983,7177016.0,1756160999999,3554.1912861,60,4305714.0,2133.0799594,0
2025-08-25 22:30:00,0.0004979,0.0005002,0.0004979,0.0005001,6991686.0,1756161899999,3488.8406767,55,2350169.0,1173.0673868,0
2025-08-25 22:45:00,0.0004992,0.000501,0.0004985,0.0004985,13253771.0,1756162799999,6618.7191151,103,3172516.0,1585.657668,0
2025-08-25 23:00:00,0.0004986,0.0004997,0.0004973,0.0004997,9691154.0,1756163699999,4829.7887139,105,3732739.0,1860.4281214,0
2025-08-25 23:15:00,0.0004992,0.0005013,0.0004985,0.0004987,13233743.0,1756164599999,6613.6453145,161,5196398.0,2595.1523042,0
2025-08-25 23:30:00,0.000499,0.0005041,0.0004989,0.0005041,15711288.0,1756165499999,7889.7771906,122,12114744.0,6089.7843024,0
2025-08-25 23:45:00,0.000504,0.0005058,0.0005038,0.0005045,21287075.0,1756166399999,10742.0166423,202,14086758.0,7109.5279854,0
2025-08-26 00:00:00,0.0005044,0.0005056,0.0005009,0.0005056,38081502.0,1756167299999,19131.3705049,349,18301787.0,9204.6866898,0
2025-08-26 00:15:00,0.0005055,0.0005068,0.0005038,0.0005051,8231430.0,1756168199999,4160.2837818,169,5989515.0,3027.9572803,0
2025-08-26 00:30:00,0.0005054,0.0005059,0.0005016,0.0005021,27303490.0,1756169099999,13727.9695681,147,3744717.0,1889.4397998,0
2025-08-26 00:45:00,0.0005022,0.0005056,0.0005004,0.0005044,40293017.0,1756169999999,20256.0671914,489,30976958.0,15573.0917578,0
2025-08-26 01:00:00,0.0005046,0.0005076,0.0005028,0.000506,20883761.0,1756170899999,10553.5140247,294,12819941.0,6487.8436647,0
2025-08-26 01:15:00,0.000506,0.0005085,0.0005035,0.0005083,43992723.0,1756171799999,22221.3236834,202,4828008.0,2440.6133287,0
2025-08-26 01:30:00,0.0005088,0.0005097,0.0005063,0.0005082,14783653.0,1756172699999,7501.2301209,209,9588426.0,4864.5190859,0
2025-08-26 01:45:00,0.0005086,0.0005118,0.0005082,0.0005096,31301390.0,1756173599999,15960.9799374,360,22343890.0,11395.3168368,0
2025-08-26 02:00:00,0.0005099,0.0005121,0.0005093,0.0005121,7053565.0,1756174499999,3598.8367965,84,2931251.0,1495.6898138,0
2025-08-26 02:15:00,0.0005124,0.000513,0.0005102,0.0005112,22234027.0,1756175399999,11377.8834305,182,6658011.0,3406.4924914,0
2025-08-26 02:30:00,0.0005113,0.000512,0.0005092,0.0005104,9096543.0,1756176299999,4645.0917816,104,3368558.0,1721.946261,0
2025-08-26 02:45:00,0.0005102,0.0005119,0.0005089,0.0005114,18718498.0,1756177199999,9545.8726869,219,8975748.0,4576.566901,0
2025-08-26 03:00:00,0.0005114,0.000512,0.000511,0.0005114,15874384.0,1756178099999,8120.895799,180,8156529.0,4172.7747768,0
2025-08-26 03:15:00,0.0005113,0.000517,0.0005099,0.000517,49611734.0,1756178999999,25461.8095451,406,37084886.0,19031.270217,0
2025-08-26 03:30:00,0.0005165,0.0005176,0.0005151,0.000517,24661344.0,1756179899999,12735.686356,198,8795155.0,4542.2239448,0
2025-08-26 03:45:00,0.000517,0.000517,0.0005127,0.0005152,38317916.0,1756180799999,19708.0893453,448,15619595.0,8040.526164,0
2025-08-26 04:00:00,0.0005155,0.0005189,0.0005155,0.0005188,31767507.0,1756181699999,16437.366391,419,26490902.0,13712.9315743,0
2025-08-26 04:15:00,0.0005182,0.0005191,0.0005143,0.0005148,22089113.0,1756182599999,11419.9803119,575,14398081.0,7449.6728357,0
2025-08-26 04:30:00,0.0005149,0.0005179,0.0005148,0.0005176,5447625.0,1756183499999,2814.1713542,140,2621904.0,1354.9353948,0
2025-08-26 04:45:00,0.0005175,0.0005254,0.0005165,0.0005244,68057338.0,1756184399999,35525.1231638,1060,42560560.0,22215.2137927,0
2025-08-26 05:00:00,0.0005243,0.000529,0.0005226,0.000526,108224832.0,1756185299999,57015.9348908,842,66783416.0,35191.3977186,0
2025-08-26 05:15:00,0.0005264,0.0005268,0.0005218,0.0005234,37791857.0,1756186199999,19795.3358845,342,17666835.0,9255.7911985,0
2025-08-26 05:30:00,0.0005236,0.0005255,0.0005232,0.0005245,51791245.0,1756187099999,27153.6806997,595,36044192.0,18898.938714,0
2025-08-26 05:45:00,0.0005248,0.0005257,0.0005207,0.000521,59228711.0,1756187999999,30987.2840683,621,29988596.0,15690.7898226,0
2025-08-26 06:00:00,0.0005209,0.0005294,0.0005209,0.000529,102702560.0,1756188899999,54044.5861588,1151,71465964.0,37591.6773603,0
2025-08-26 06:15:00,0.0005287,0.0005289,0.0005234,0.0005281,82181461.0,1756189799999,43325.8244251,667,27020924.0,14218.7323788,0
2025-08-26 06:30:00,0.0005283,0.00055,0.0005275,0.0005388,619271322.0,1756190699999,334446.7431596,4659,291284754.0,157302.542578,0
2025-08-26 06:45:00,0.0005392,0.0005446,0.0005305,0.0005325,383212871.0,1756191599999,205677.1466326,2329,204514311.0,109900.9308387,0
2025-08-26 07:00:00,0.0005329,0.0005455,0.0005319,0.0005374,358338164.0,1756192499999,193548.8946825,1855,228637238.0,123483.8526931,0
2025-08-26 07:15:00,0.0005383,0.0005418,0.0005328,0.000533,176627748.0,1756193399999,94852.9547155,694,59525643.0,32085.5417422,0
2025-08-26 07:30:00,0.000533,0.0005349,0.0005268,0.0005288,241543970.0,1756194299999,128189.4502214,2519,124820781.0,66265.53526,0
2025-08-26 07:45:00,0.0005288,0.0005336,0.0005273,0.0005336,93044176.0,1756195199999,49412.7433161,1263,65623370.0,34866.1534162,0
2025-08-26 08:00:00,0.0005336,0.0005373,0.000531,0.0005323,126522380.0,1756196099999,67542.1417489,1389,79141283.0,42264.3030036,0
2025-08-26 08:15:00,0.0005322,0.0005333,0.0005232,0.0005265,185919574.0,1756196999999,97958.2562028,1606,94693960.0,49910.3770021,0
2025-08-26 08:30:00,0.0005267,0.0005271,0.000522,0.0005233,55966427.0,1756197899999,29328.2127529,429,23624850.0,12381.9396876,0
2025-08-26 08:45:00,0.0005233,0.0005272,0.0005225,0.0005271,92582662.0,1756198799999,48562.2638347,1010,59882939.0,31417.1766395,0
2025-08-26 09:00:00,0.0005272,0.0005272,0.000521,0.0005238,99140419.0,1756199699999,51932.2727631,616,38954905.0,20390.3444906,0
2025-08-26 09:15:00,0.0005238,0.0005262,0.0005234,0.0005247,23161852.0,1756200599999,12159.5716294,176,13255307.0,6957.9190958,0
2025-08-26 09:30:00,0.0005252,0.0005263,0.0005236,0.0005249,26912697.0,1756201499999,14122.449711,187,12522224.0,6574.190763,0
2025-08-26 09:45:00,0.0005254,0.0005257,0.0005245,0.0005248,9826955.0,1756202399999,5159.8040383,104,6065136.0,3185.0418688,0
2025-08-26 10:00:00,0.0005249,0.0005262,0.0005225,0.0005236,44973122.0,1756203299999,23597.5023307,315,11777614.0,6183.6376983,0
2025-08-26 10:15:00,0.0005234,0.0005236,0.0005186,0.0005186,94973587.0,1756204199999,49439.4158212,613,44427156.0,23106.0768708,0
2025-08-26 10:30:00,0.0005186,0.0005217,0.0005186,0.0005207,68006168.0,1756205099999,35373.0786908,310,58486976.0,30419.6398776,0
2025-08-26 10:45:00,0.0005212,0.0005223,0.0005201,0.0005221,20451039.0,1756205999999,10653.7528933,258,10223875.0,5328.3181965,0
