openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 21:45:00,218.2,218.5,217.6,218.2,79.675,1756504799999,17365.326,72,34.743,7571.9884,0
2025-08-29 22:00:00,218.3,218.4,217.1,217.1,24.662,1756505699999,5372.9119,41,3.518,766.2153,0
2025-08-29 22:15:00,216.9,217.9,216.9,217.8,12.306,1756506599999,2679.0864,12,9.73,2119.0225,0
2025-08-29 22:30:00,218.1,218.6,217.4,217.4,265.142,1756507499999,57942.3612,74,38.974,8516.5537,0
2025-08-29 22:45:00,217.5,217.7,217.0,217.5,27.391,1756508399999,5956.221,50,3.769,819.302,0
2025-08-29 23:00:00,217.7,218.6,217.7,218.6,60.131,1756509299999,13128.5408,64,27.548,6016.3168,0
2025-08-29 23:15:00,218.7,219.6,218.7,218.8,17.192,1756510199999,3768.3683,22,7.138,1564.1263,0
2025-08-29 23:30:00,219.3,219.6,219.1,219.2,12.863,1756511099999,2822.891,33,5.836,1281.5321,0
2025-08-29 23:45:00,219.2,219.9,218.9,219.5,14.593,1756511999999,3204.7297,49,8.173,1796.7418,0
2025-08-30 00:00:00,219.6,219.6,218.8,218.8,32.058,1756512899999,7019.8195,29,8.991,1969.08,0
2025-08-30 00:15:00,219.0,220.0,218.8,219.5,37.456,1756513799999,8213.7967,33,1.944,426.7318,0
2025-08-30 00:30:00,219.3,219.3,218.2,218.8,41.799,1756514699999,9138.5611,46,2.674,584.8247,0
2025-08-30 00:45:00,218.7,219.7,218.7,219.4,43.931,1756515599999,9626.9569,53,16.197,3551.942,0
2025-08-30 01:00:00,219.6,219.9,219.2,219.5,12.027,1756516499999,2640.3155,55,4.81,1056.1083,0
2025-08-30 01:15:00,219.5,219.7,218.1,218.2,191.178,1756517399999,41835.6635,72,28.949,6322.5154,0
2025-08-30 01:30:00,218.1,218.8,217.8,218.2,16.27,1756518299999,3547.5008,26,1.468,320.344,0
2025-08-30 01:45:00,217.7,217.8,215.4,215.5,156.02,1756519199999,33763.4538,104,1.864,403.1322,0
2025-08-30 02:00:00,215.5,217.3,215.0,216.9,219.184,1756520099999,47391.0768,112,15.308,3302.5059,0
2025-08-30 02:15:00,217.2,217.5,216.5,217.0,32.801,1756520999999,7112.1564,28,7.818,1696.5426,0
2025-08-30 02:30:00,217.1,217.9,217.1,217.6,18.982,1756521899999,4132.1933,21,5.406,1175.6913,0
2025-08-30 02:45:00,217.8,218.3,217.6,217.8,20.856,1756522799999,4543.1344,23,8.041,1752.5279,0
2025-08-30 03:00:00,217.9,219.5,217.8,219.4,232.978,1756523699999,51026.9256,108,220.678,48332.4432,0
2025-08-30 03:15:00,219.4,221.2,219.4,220.6,300.497,1756524599999,66260.5775,127,46.941,10343.6265,0
2025-08-30 03:30:00,220.5,221.2,220.3,220.5,194.034,1756525499999,42833.2662,79,36.701,8093.0966,0
2025-08-30 03:45:00,220.6,221.1,220.1,220.2,147.841,1756526399999,32593.5428,111,77.741,17134.0896,0
2025-08-30 04:00:00,220.4,220.9,220.0,220.9,32.101,1756527299999,7077.6097,33,14.871,3278.4888,0
2025-08-30 04:15:00,220.7,221.1,220.6,220.9,32.937,1756528199999,7277.4119,24,1.297,286.4036,0
2025-08-30 04:30:00,221.1,221.2,220.1,220.2,27.325,1756529099999,6026.2387,34,5.889,1300.7953,0
2025-08-30 04:45:00,220.1,220.3,219.1,219.4,78.755,1756529999999,17299.3132,55,6.194,1360.7023,0
2025-08-30 05:00:00,219.5,220.4,218.9,219.9,87.131,1756530899999,19155.5452,241,62.709,13786.6877,0
2025-08-30 05:15:00,219.9,220.6,219.7,220.3,371.936,1756531799999,81881.024,363,137.573,30302.7601,0
2025-08-30 05:30:00,220.1,221.7,219.7,221.6,2331.966,1756532699999,513107.0017,293,2046.274,450199.6538,0
2025-08-30 05:45:00,221.5,221.5,220.6,220.8,196.221,1756533599999,43338.5403,79,17.973,3968.6703,0
2025-08-30 06:00:00,220.7,221.3,220.5,220.5,78.941,1756534499999,17448.717,60,35.313,7811.6692,0
2025-08-30 06:15:00,220.4,220.6,219.9,220.2,121.209,1756535399999,26690.6945,51,55.883,12305.8881,0
2025-08-30 06:30:00,220.3,220.7,220.1,220.1,856.946,1756536299999,188955.5383,109,679.573,149845.5936,0
2025-08-30 06:45:00,220.7,220.8,219.6,219.6,14.906,1756537199999,3283.1833,25,4.023,887.3832,0
2025-08-30 07:00:00,219.6,219.9,219.2,219.9,57.167,1756538099999,12540.5097,49,33.909,7437.8593,0
2025-08-30 07:15:00,220.0,220.1,219.2,219.4,14.428,1756538999999,3169.2031,29,6.809,1497.04,0
2025-08-30 07:30:00,219.4,219.8,219.0,219.8,32.89,1756539899999,7217.3649,50,25.553,5607.2484,0
2025-08-30 07:45:00,219.7,219.9,219.3,219.5,17.768,1756540799999,3904.4853,23,0.582,127.7737,0
2025-08-30 08:00:00,219.7,219.7,218.9,219.6,54.553,1756541699999,11959.331,73,27.628,6061.5767,0
2025-08-30 08:15:00,219.6,219.7,219.1,219.6,23.154,1756542599999,5080.7941,59,11.238,2466.0376,0
2025-08-30 08:30:00,219.6,219.9,219.0,219.2,22.467,1756543499999,4927.8438,42,15.019,3292.3831,0
2025-08-30 08:45:00,218.8,218.8,217.0,217.1,75.247,1756544399999,16385.5318,49,26.449,5748.682,0
2025-08-30 09:00:00,217.4,217.6,216.5,216.5,71.871,1756545299999,15602.6923,45,1.77,384.6454,0
2025-08-30 09:15:00,216.7,217.2,216.7,216.9,5.616,1756546199999,1218.4765,30,1.11,240.7588,0
2025-08-30 09:30:00,216.8,216.9,215.9,216.1,42.606,1756547099999,9209.2363,48,9.425,2038.7603,0
2025-08-30 09:45:00,216.1,216.9,216.1,216.7,33.164,1756547999999,7187.0227,15,5.681,1231.4806,0
2025-08-30 10:00:00,216.9,217.6,216.6,217.1,21.482,1756548899999,4660.4791,43,4.927,1071.6489,0
2025-08-30 10:15:00,217.1,217.6,217.0,217.0,10.006,1756549799999,2173.9205,26,1.394,302.9853,0
2025-08-30 10:30:00,217.0,217.2,216.2,216.5,95.281,1756550699999,20623.908,46,42.286,9152.9832,0
2025-08-30 10:45:00,216.4,217.0,216.4,216.9,37.704,1756551599999,8160.952,16,4.713,1021.3096,0
2025-08-30 11:00:00,216.9,217.1,216.6,217.0,14.08,1756552499999,3052.0098,64,0.219,47.5066,0
2025-08-30 11:15:00,216.9,217.0,216.5,216.6,11.563,1756553399999,2507.4474,53,1.037,224.8643,0
2025-08-30 11:30:00,216.6,216.7,216.0,216.5,28.798,1756554299999,6229.7817,70,6.735,1458.2785,0
2025-08-30 11:45:00,216.5,217.1,216.5,216.8,32.568,1756555199999,7062.9807,50,1.037,224.8803,0
2025-08-30 12:00:00,216.8,216.8,216.2,216.4,3.505,1756556099999,758.6844,49,0.977,211.4826,0
2025-08-30 12:15:00,216.3,216.3,215.0,215.2,221.956,1756556999999,47871.167,116,55.403,11946.1668,0
2025-08-30 12:30:00,215.3,215.3,213.5,214.3,347.807,1756557899999,74668.6465,118,38.771,8306.593,0
2025-08-30 12:45:00,214.2,215.0,214.2,214.6,89.518,1756558799999,19201.7403,70,15.011,3220.7541,0
2025-08-30 13:00:00,214.6,214.6,211.6,211.9,138.6,1756559699999,29432.2273,111,19.043,4039.2602,0
2025-08-30 13:15:00,211.9,212.7,211.9,212.6,33.477,1756560599999,7109.6249,38,14.076,2991.1997,0
2025-08-30 13:30:00,213.0,213.3,212.5,212.5,61.583,1756561499999,13106.2976,28,6.118,1302.1092,0
2025-08-30 13:45:00,212.3,213.4,212.1,213.2,328.382,1756562399999,69722.6667,73,225.719,47925.2736,0
2025-08-30 14:00:00,213.1,213.3,212.5,212.6,160.086,1756563299999,34096.3162,63,109.969,23438.2736,0
2025-08-30 14:15:00,212.5,213.0,212.4,213.0,263.895,1756564199999,56100.529,121,184.582,39247.2869,0
2025-08-30 14:30:00,213.1,213.7,213.1,213.7,19.906,1756565099999,4244.693,24,3.614,771.0592,0
2025-08-30 14:45:00,214.2,214.6,213.9,214.0,26.486,1756565999999,5676.6522,43,11.267,2416.5476,0
2025-08-30 15:00:00,214.0,214.4,213.5,214.4,164.241,1756566899999,35204.2668,57,75.08,16091.2377,0
2025-08-30 15:15:00,214.4,214.9,214.4,214.6,84.956,1756567799999,18221.4547,39,38.188,8191.8943,0
2025-08-30 15:30:00,214.4,215.3,214.0,215.3,370.24,1756568699999,79373.428,91,8.766,1883.6618,0
2025-08-30 15:45:00,215.6,215.9,214.9,215.2,21.115,1756569599999,4549.4599,31,13.698,2951.912,0
2025-08-30 16:00:00,215.1,215.1,214.3,214.3,15.177,1756570499999,3255.779,18,5.237,1122.9032,0
2025-08-30 16:15:00,214.1,214.5,214.0,214.2,17.289,1756571399999,3702.5383,16,5.422,1161.5862,0
2025-08-30 16:30:00,214.1,215.2,214.1,215.0,59.03,1756572299999,12683.8588,48,5.031,1081.2075,0
2025-08-30 16:45:00,215.2,215.4,214.6,214.6,19.724,1756573199999,4243.7537,22,11.826,2544.9691,0
2025-08-30 17:00:00,214.6,215.7,214.5,215.7,18.606,1756574099999,4004.8626,45,2.186,470.8814,0
2025-08-30 17:15:00,215.6,216.0,215.0,215.4,12.71,1756574999999,2738.5698,48,3.053,659.2923,0
2025-08-30 17:30:00,215.3,215.5,214.7,214.7,5.446,1756575899999,1170.95,47,0.351,75.5804,0
2025-08-30 17:45:00,214.5,215.3,214.2,215.2,3.648,1756576799999,783.2777,46,1.042,223.6654,0
2025-08-30 18:00:00,215.3,215.9,215.3,215.4,16.436,1756577699999,3543.4569,52,2.923,630.0978,0
2025-08-30 18:15:00,215.5,215.5,214.8,215.4,6.13,1756578599999,1318.1532,43,0.244,52.5012,0
2025-08-30 18:30:00,215.5,215.6,214.9,215.2,9.313,1756579499999,2004.7309,43,0.953,205.1989,0
2025-08-30 18:45:00,215.3,215.7,215.2,215.4,20.457,1756580399999,4410.5891,38,12.533,2703.0958,0
2025-08-30 19:00:00,215.3,215.7,215.3,215.4,15.139,1756581299999,3264.2341,60,2.921,629.6342,0
2025-08-30 19:15:00,215.4,215.7,214.9,215.6,56.808,1756582199999,12233.7659,46,5.88,1267.5477,0
2025-08-30 19:30:00,215.6,215.6,215.0,215.6,66.759,1756583099999,14381.7141,30,19.898,4289.8951,0
2025-08-30 19:45:00,215.4,215.7,215.1,215.6,6.813,1756583999999,1466.5692,40,0.064,13.792,0
2025-08-30 20:00:00,215.6,215.6,214.5,214.7,18.64,1756584899999,4006.8016,74,5.1,1096.5273,0
2025-08-30 20:15:00,214.7,214.9,214.4,214.8,6.959,1756585799999,1493.3225,36,0.277,59.4715,0
2025-08-30 20:30:00,214.7,214.9,214.3,214.3,2.853,1756586699999,611.7878,12,1.467,314.4888,0
2025-08-30 20:45:00,214.5,215.0,214.3,214.9,28.698,1756587599999,6161.1322,24,1.758,377.083,0
2025-08-30 21:00:00,214.9,215.4,214.5,215.4,4.549,1756588499999,977.4177,42,0.099,21.2751,0
2025-08-30 21:15:00,215.4,215.4,214.5,214.8,25.362,1756589399999,5446.1274,44,0.148,31.7918,0
2025-08-30 21:30:00,214.7,214.9,214.6,214.9,1.281,1756590299999,275.0463,35,0.103,22.1244,0
2025-08-30 21:45:00,215.0,215.2,214.8,214.9,9.827,1756591199999,2111.0172,26,0.0,0.0,0
2025-08-30 22:00:00,214.8,215.0,214.3,214.4,33.975,1756592099999,7287.3329,55,0.486,104.3076,0
2025-08-30 22:15:00,214.7,215.4,214.7,215.2,8.518,1756592999999,1834.2547,40,0.09,19.377,0
2025-08-30 22:30:00,215.3,215.4,215.0,215.2,1.653,1756593899999,355.6588,29,0.0,0.0,0
2025-08-30 22:45:00,215.3,215.9,215.3,215.9,713.762,1756594799999,154082.9956,117,37.337,8054.2788,0
2025-08-30 23:00:00,215.7,216.5,215.7,216.5,47.4,1756595699999,10241.111,44,39.612,8557.4856,0
2025-08-30 23:15:00,216.4,217.5,216.4,217.4,42.517,1756596599999,9216.8934,25,5.527,1199.564,0
2025-08-30 23:30:00,217.2,217.7,217.1,217.5,10.824,1756597499999,2352.7768,17,5.279,1148.4379,0
2025-08-30 23:45:00,217.5,217.5,217.1,217.1,17.361,1756598399999,3769.6591,10,0.116,25.2226,0
2025-08-31 00:00:00,217.2,218.0,217.2,217.8,16.39,1756599299999,3567.95,19,5.195,1132.4162,0
2025-08-31 00:15:00,218.0,218.2,217.4,218.2,41.305,1756600199999,8997.4089,20,0.426,92.8183,0
2025-08-31 00:30:00,218.4,219.3,218.2,219.3,47.39,1756601099999,10361.8202,37,6.127,1341.7326,0
2025-08-31 00:45:00,219.2,220.5,219.0,220.0,66.951,1756601999999,14707.2227,71,20.427,4491.0616,0
2025-08-31 01:00:00,220.2,220.2,218.8,218.8,28.12,1756602899999,6167.6038,43,8.073,1774.8964,0
2025-08-31 01:15:00,219.0,219.6,218.7,219.4,277.296,1756603799999,60793.895,98,55.508,12178.7521,0
2025-08-31 01:30:00,219.4,220.8,219.4,220.7,39.858,1756604699999,8776.0521,34,10.027,2209.1699,0
2025-08-31 01:45:00,220.7,221.4,220.7,221.2,76.534,1756605599999,16919.0459,58,33.501,7407.7377,0
2025-08-31 02:00:00,221.3,221.4,220.3,220.5,233.036,1756606499999,51384.0104,94,10.608,2339.316,0
2025-08-31 02:15:00,220.5,220.6,220.4,220.5,7.733,1756607399999,1705.254,14,2.503,552.04,0
2025-08-31 02:30:00,220.4,220.4,219.8,219.8,108.451,1756608299999,23850.1919,42,0.914,201.164,0
2025-08-31 02:45:00,219.9,220.0,218.9,219.5,792.814,1756609199999,173739.6213,94,562.455,123201.6597,0
2025-08-31 03:00:00,219.5,220.1,219.5,219.7,83.504,1756610099999,18367.6029,44,17.066,3754.0033,0
2025-08-31 03:15:00,219.8,219.9,219.4,219.4,24.025,1756610999999,5280.3825,19,17.076,3754.2677,0
2025-08-31 03:30:00,219.5,220.1,219.5,220.0,391.686,1756611899999,86100.51,84,316.481,69562.3823,0
2025-08-31 03:45:00,220.1,220.3,219.9,220.2,32.061,1756612799999,7058.713,22,20.158,4439.2625,0
2025-08-31 04:00:00,219.9,220.2,219.7,219.9,66.324,1756613699999,14586.1003,36,7.438,1635.5062,0
2025-08-31 04:15:00,219.9,219.9,218.9,219.0,176.019,1756614599999,38663.9817,46,95.205,20910.7088,0
2025-08-31 04:30:00,218.8,219.2,218.6,218.6,54.137,1756615499999,11848.5502,31,20.035,4385.7537,0
2025-08-31 04:45:00,218.4,218.9,218.1,218.9,27.574,1756616399999,6022.149,15,4.322,943.0741,0
2025-08-31 05:00:00,218.7,219.3,218.5,219.3,25.781,1756617299999,5647.831,22,15.644,3427.9242,0
2025-08-31 05:15:00,219.4,219.4,218.5,218.5,2.702,1756618199999,590.6395,11,0.222,48.5991,0
2025-08-31 05:30:00,218.6,219.0,218.6,218.9,18.572,1756619099999,4061.0632,10,13.471,2944.9543,0
2025-08-31 05:45:00,218.9,219.1,218.8,219.1,24.594,1756619999999,5383.9445,20,7.415,1623.5694,0
2025-08-31 06:00:00,219.2,219.4,219.1,219.2,27.82,1756620899999,6099.1583,18,0.2,43.8521,0
2025-08-31 06:15:00,219.1,219.1,218.1,218.2,48.794,1756621799999,10667.4044,27,6.344,1385.9743,0
2025-08-31 06:30:00,218.2,218.3,217.6,218.2,118.578,1756622699999,25839.8935,44,19.743,4302.7027,0
2025-08-31 06:45:00,218.1,218.1,217.0,217.3,245.923,1756623599999,53481.9342,106,14.69,3191.241,0
2025-08-31 07:00:00,217.4,218.3,217.3,218.0,38.238,1756624499999,8334.5315,41,8.012,1747.6932,0
2025-08-31 07:15:00,218.0,218.1,217.9,218.1,247.112,1756625399999,53889.916,97,208.271,45423.0622,0
2025-08-31 07:30:00,218.1,218.4,217.8,218.4,58.157,1756626299999,12676.5753,54,14.85,3235.9459,0
2025-08-31 07:45:00,218.2,218.2,217.9,218.0,23.263,1756627199999,5071.3295,15,15.207,3315.1594,0
2025-08-31 08:00:00,218.1,218.8,218.1,218.4,9.668,1756628099999,2114.0042,14,3.529,771.3381,0
2025-08-31 08:15:00,218.4,219.3,218.4,218.9,46.444,1756628999999,10171.9402,73,2.814,615.5091,0
2025-08-31 08:30:00,218.9,219.4,218.6,219.4,76.463,1756629899999,16736.1106,53,23.702,5184.3361,0
2025-08-31 08:45:00,219.6,220.3,219.3,220.3,77.881,1756630799999,17124.046,46,33.545,7378.2333,0
2025-08-31 09:00:00,220.3,220.3,219.7,219.7,36.285,1756631699999,7980.4096,35,7.708,1696.0416,0
2025-08-31 09:15:00,219.7,220.2,219.2,219.7,81.264,1756632599999,17853.8451,46,44.379,9749.6428,0
2025-08-31 09:30:00,219.5,220.1,219.4,219.4,67.072,1756633499999,14739.8012,64,2.429,533.8861,0
2025-08-31 09:45:00,219.3,219.3,218.4,218.5,59.574,1756634399999,13044.42,52,2.619,573.3376,0
2025-08-31 10:00:00,219.0,219.1,217.9,218.2,54.641,1756635299999,11932.5634,37,6.094,1330.0796,0
2025-08-31 10:15:00,218.5,218.5,217.5,218.2,889.535,1756636199999,194050.419,168,606.801,132403.572,0
2025-08-31 10:30:00,218.3,218.3,217.4,217.6,326.088,1756637099999,71026.574,183,10.792,2350.4696,0
2025-08-31 10:45:00,217.5,218.3,217.3,218.0,71.652,1756637999999,15595.4129,37,14.463,3149.3165,0
2025-08-31 11:00:00,218.1,218.3,217.7,217.7,32.051,1756638899999,6988.497,62,6.304,1374.7608,0
2025-08-31 11:15:00,217.7,218.0,216.8,218.0,41.155,1756639799999,8931.9954,21,13.355,2896.9654,0
2025-08-31 11:30:00,218.1,218.3,217.5,217.5,12.969,1756640699999,2826.8545,13,1.149,250.0124,0
2025-08-31 11:45:00,218.1,218.2,217.6,218.2,48.03,1756641599999,10468.0863,32,3.418,745.0311,0
2025-08-31 12:00:00,218.1,218.2,217.1,217.1,62.328,1756642499999,13572.274,54,4.772,1040.2582,0
2025-08-31 12:15:00,217.3,217.5,217.0,217.0,43.856,1756643399999,9523.569,30,0.591,128.4744,0
2025-08-31 12:30:00,217.1,217.7,216.9,217.7,65.919,1756644299999,14328.7735,40,1.973,428.6824,0
2025-08-31 12:45:00,217.7,218.0,217.3,217.9,13.474,1756645199999,2932.553,15,2.42,527.0914,0
2025-08-31 13:00:00,218.0,218.2,217.2,217.6,9.601,1756646099999,2089.4442,18,2.814,612.3442,0
2025-08-31 13:15:00,217.1,217.9,217.1,217.4,26.204,1756646999999,5700.4928,28,0.796,173.153,0
2025-08-31 13:30:00,217.4,217.4,216.2,216.6,54.124,1756647899999,11718.2946,57,2.316,501.4882,0
2025-08-31 13:45:00,216.8,217.1,216.1,216.6,17.975,1756648799999,3889.9763,67,3.122,675.9167,0
2025-08-31 14:00:00,216.6,216.9,215.9,216.3,46.963,1756649699999,10152.3554,65,10.53,2276.8329,0
2025-08-31 14:15:00,216.4,217.0,216.2,217.0,19.296,1756650599999,4177.8795,20,16.615,3597.1836,0
2025-08-31 14:30:00,217.1,217.9,217.1,217.6,36.862,1756651499999,8016.7759,29,17.781,3871.0403,0
2025-08-31 14:45:00,217.9,218.3,217.8,218.3,28.781,1756652399999,6278.8933,17,8.617,1879.7254,0
2025-08-31 15:00:00,218.4,219.4,218.2,218.5,39.23,1756653299999,8589.9408,43,14.727,3221.7694,0
2025-08-31 15:15:00,218.7,219.1,218.3,218.5,18.534,1756654199999,4055.3264,55,7.808,1709.7228,0
2025-08-31 15:30:00,218.6,219.0,218.1,219.0,18.457,1756655099999,4035.0873,35,1.694,370.3483,0
2025-08-31 15:45:00,219.0,219.3,218.6,219.1,5.594,1756655999999,1225.3473,21,4.484,982.4341,0
2025-08-31 16:00:00,218.7,219.1,218.4,219.0,34.277,1756656899999,7498.4423,43,20.702,4529.2659,0
2025-08-31 16:15:00,219.0,219.0,218.3,218.6,5.315,1756657799999,1161.3915,47,1.479,323.1346,0
2025-08-31 16:30:00,218.5,219.6,218.2,219.6,32.65,1756658699999,7153.7549,57,6.446,1414.2601,0
2025-08-31 16:45:00,219.5,219.7,219.0,219.6,42.213,1756659599999,9261.3074,62,5.122,1122.5071,0
2025-08-31 17:00:00,219.6,219.9,219.2,219.7,49.118,1756660499999,10781.7983,59,5.13,1127.4268,0
2025-08-31 17:15:00,219.7,220.0,219.0,219.9,440.512,1756661399999,96711.0255,121,264.236,58006.3676,0
2025-08-31 17:30:00,219.9,220.1,219.5,219.5,91.716,1756662299999,20162.2026,89,2.908,638.9027,0
2025-08-31 17:45:00,219.6,219.8,219.4,219.5,42.715,1756663199999,9382.7711,58,18.659,4099.3866,0
2025-08-31 18:00:00,219.5,219.7,219.2,219.7,58.111,1756664099999,12746.1584,57,11.028,2421.6263,0
2025-08-31 18:15:00,219.7,219.9,219.5,219.6,55.705,1756664999999,12241.0599,63,15.592,3425.9656,0
2025-08-31 18:30:00,219.6,220.2,219.5,219.8,36.264,1756665899999,7967.9833,52,5.032,1105.7273,0
2025-08-31 18:45:00,219.7,220.2,219.7,220.2,14.714,1756666799999,3236.5077,45,6.06,1333.3467,0
2025-08-31 19:00:00,220.1,220.6,219.4,219.4,26.7,1756667699999,5881.0902,48,1.544,340.2886,0
2025-08-31 19:15:00,219.4,219.6,219.1,219.1,7.916,1756668599999,1735.5425,48,0.698,153.1757,0
2025-08-31 19:30:00,219.0,219.4,219.0,219.3,50.981,1756669499999,11178.3962,59,1.667,365.5069,0
2025-08-31 19:45:00,219.3,219.3,218.9,219.0,21.722,1756670399999,4756.9188,42,0.08,17.52,0
2025-08-31 20:00:00,219.0,219.6,218.7,219.3,7.888,1756671299999,1728.7042,48,1.479,324.3463,0
2025-08-31 20:15:00,219.2,219.5,218.9,219.4,2.571,1756672199999,563.7001,45,0.251,55.0734,0
2025-08-31 20:30:00,219.4,219.6,219.0,219.0,2.454,1756673099999,538.0208,43,0.671,147.1467,0
2025-08-31 20:45:00,219.0,219.4,218.9,219.3,10.405,1756673999999,2278.4758,40,0.73,160.1217,0
2025-08-31 21:00:00,219.2,219.3,218.7,219.0,13.325,1756674899999,2918.0146,41,0.2,43.8375,0
2025-08-31 21:15:00,219.2,219.6,219.0,219.3,1.877,1756675799999,411.7371,35,0.474,104.0852,0
2025-08-31 21:30:00,219.2,219.7,219.1,219.6,2.361,1756676699999,518.1256,35,1.279,280.6949,0
2025-08-31 21:45:00,219.7,219.8,219.5,219.8,2.675,1756677599999,587.524,27,0.789,173.2948,0
2025-08-31 22:00:00,219.9,219.9,218.8,219.5,29.141,1756678499999,6392.3379,65,6.971,1529.3072,0
2025-08-31 22:15:00,219.5,220.3,219.5,220.2,30.976,1756679399999,6808.8916,62,2.177,479.3692,0
2025-08-31 22:30:00,220.1,220.1,218.3,218.3,126.604,1756680299999,27748.2421,137,57.022,12489.4844,0
2025-08-31 22:45:00,218.4,218.6,217.9,218.2,105.812,1756681199999,23089.7752,85,48.155,10510.0247,0
2025-08-31 23:00:00,218.2,218.4,217.6,218.0,135.699,1756682099999,29599.3107,94,24.77,5403.7619,0
2025-08-31 23:15:00,218.0,218.0,216.8,216.8,131.556,1756682999999,28600.4726,92,42.421,9222.4985,0
2025-08-31 23:30:00,216.7,216.7,214.9,214.9,240.615,1756683899999,51849.1772,169,50.407,10867.5601,0
2025-08-31 23:45:00,215.0,215.3,214.6,214.9,62.491,1756684799999,13437.4622,80,14.5,3118.3442,0
2025-09-01 00:00:00,214.7,214.9,213.4,214.2,129.197,1756685699999,27672.0497,100,34.345,7353.646,0
2025-09-01 00:15:00,214.2,214.8,212.8,213.3,513.182,1756686599999,109731.5977,277,39.091,8366.0047,0
2025-09-01 00:30:00,213.3,214.6,212.8,214.5,225.726,1756687499999,48130.8764,159,36.454,7774.8957,0
2025-09-01 00:45:00,214.5,215.7,214.2,214.7,238.3,1756688399999,51208.52,188,20.37,4381.2723,0
2025-09-01 01:00:00,214.7,215.4,214.3,214.7,107.396,1756689299999,23078.2,83,24.742,5320.2977,0
2025-09-01 01:15:00,214.9,216.3,214.3,216.3,289.53,1756690199999,62285.1757,118,148.713,31981.6908,0
2025-09-01 01:30:00,216.3,216.9,215.7,216.2,323.416,1756691099999,69954.2427,184,15.947,3448.1276,0
2025-09-01 01:45:00,216.3,216.7,214.9,215.3,98.227,1756691999999,21196.4377,68,9.291,2005.4456,0
2025-09-01 02:00:00,215.4,215.5,214.3,214.5,115.602,1756692899999,24853.0378,77,35.068,7536.8372,0
2025-09-01 02:15:00,214.6,214.6,211.7,213.2,513.055,1756693799999,109266.9664,215,50.224,10680.5101,0
2025-09-01 02:30:00,213.1,213.1,212.0,212.5,245.599,1756694699999,52173.3751,127,38.398,8148.9439,0
2025-09-01 02:45:00,212.6,212.8,210.0,211.5,567.56,1756695599999,119959.5466,304,64.817,13683.888,0
2025-09-01 03:00:00,211.3,212.2,211.0,211.4,124.834,1756696499999,26442.7388,94,3.629,768.4781,0
2025-09-01 03:15:00,211.2,212.0,211.2,212.0,146.831,1756697399999,31064.2526,37,5.646,1195.675,0
2025-09-01 03:30:00,212.0,212.5,211.5,212.4,33.081,1756698299999,7016.5376,28,10.069,2137.4683,0
2025-09-01 03:45:00,212.5,212.8,212.0,212.5,61.693,1756699199999,13101.5456,30,7.58,1610.1493,0
2025-09-01 04:00:00,212.4,212.5,211.7,212.4,79.377,1756700099999,16848.6393,32,14.916,3167.7171,0
2025-09-01 04:15:00,211.9,212.4,211.3,212.4,34.341,1756700999999,7274.6533,29,21.527,4566.5793,0
2025-09-01 04:30:00,212.1,212.1,211.0,211.0,80.406,1756701899999,16992.8293,42,30.689,6486.9222,0
2025-09-01 04:45:00,211.0,211.7,210.8,211.4,106.22,1756702799999,22447.5027,36,90.275,19081.4098,0
2025-09-01 05:00:00,211.5,212.0,210.6,211.1,63.038,1756703699999,13309.646,40,37.162,7852.8444,0
2025-09-01 05:15:00,211.0,212.2,210.8,212.0,21.633,1756704599999,4575.0364,28,10.391,2195.235,0
2025-09-01 05:30:00,212.0,213.1,212.0,213.0,34.103,1756705499999,7248.0836,38,17.807,3789.3758,0
2025-09-01 05:45:00,212.8,212.8,212.4,212.5,4.948,1756706399999,1051.8187,10,0.376,79.9782,0
2025-09-01 06:00:00,212.4,212.7,211.7,212.2,9.491,1756707299999,2014.0885,19,3.089,655.7373,0
2025-09-01 06:15:00,212.0,213.1,211.9,212.9,36.639,1756708199999,7781.4129,57,13.049,2774.0049,0
2025-09-01 06:30:00,212.9,215.1,212.7,213.6,521.101,1756709099999,111341.3089,218,363.474,77674.9312,0
2025-09-01 06:45:00,213.5,213.9,213.1,213.1,21.674,1756709999999,4625.43,34,4.672,996.6571,0
2025-09-01 07:00:00,212.9,213.4,212.1,212.1,71.613,1756710899999,15240.9286,72,26.786,5700.3016,0
2025-09-01 07:15:00,212.1,214.3,212.0,214.3,57.542,1756711799999,12277.5535,74,14.254,3043.0953,0
2025-09-01 07:30:00,214.3,215.6,214.0,214.8,120.547,1756712699999,25896.3065,78,28.726,6174.5144,0
2025-09-01 07:45:00,214.9,217.4,214.9,217.3,87.364,1756713599999,18878.9504,53,49.207,10632.1191,0
2025-09-01 08:00:00,217.5,219.0,217.5,217.7,158.681,1756714499999,34608.9227,106,91.903,20056.35,0
2025-09-01 08:15:00,217.7,218.0,217.0,217.0,70.5,1756715399999,15328.37,64,22.753,4951.049,0
2025-09-01 08:30:00,217.0,217.5,216.8,217.3,91.947,1756716299999,19970.1844,40,35.418,7691.1499,0
2025-09-01 08:45:00,217.3,218.0,217.1,217.4,127.147,1756717199999,27652.471,88,20.463,4448.9607,0
2025-09-01 09:00:00,217.7,218.3,217.4,218.1,196.734,1756718099999,42874.7801,144,23.565,5134.5097,0
