openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754026200000,2025-08-01 05:30:00,20.28,20.35,20.17,20.22,5822.67,1754027099999,117855.5805,1292,2531.57,51242.5428,0
1754027100000,2025-08-01 05:45:00,20.21,20.22,20.11,20.2,7765.51,1754027999999,156636.9791,1301,4676.99,94375.2744,0
1754028000000,2025-08-01 06:00:00,20.2,20.23,20.07,20.12,5080.09,1754028899999,102328.0748,1452,2402.58,48396.9243,0
1754028900000,2025-08-01 06:15:00,20.12,20.17,20.05,20.07,14132.68,1754029799999,284055.8138,1783,8887.23,178628.2015,0
1754029800000,2025-08-01 06:30:00,20.07,20.15,20.03,20.04,8786.24,1754030699999,176573.2219,1380,3122.12,62763.6143,0
1754030700000,2025-08-01 06:45:00,20.03,20.23,20.02,20.23,6118.49,1754031599999,123128.4253,1045,3762.08,75681.524,0
1754031600000,2025-08-01 07:00:00,20.23,20.3,20.14,20.19,3530.57,1754032499999,71349.6899,849,1642.49,33191.1245,0
1754032500000,2025-08-01 07:15:00,20.2,20.25,20.11,20.11,3482.11,1754033399999,70326.9277,1014,2082.82,42077.3641,0
1754033400000,2025-08-01 07:30:00,20.12,20.2,20.1,20.17,6246.71,1754034299999,125781.9698,1215,1353.22,27254.4402,0
1754034300000,2025-08-01 07:45:00,20.16,20.18,20.09,20.18,3036.49,1754035199999,61163.2778,1144,1485.13,29926.0592,0
1754035200000,2025-08-01 08:00:00,20.18,20.18,19.78,20.02,31657.07,1754036099999,631959.725,4136,13305.33,265524.1056,0
1754036100000,2025-08-01 08:15:00,20.03,20.08,19.94,19.98,6786.71,1754036999999,135792.1882,2047,3356.96,67169.0544,0
1754037000000,2025-08-01 08:30:00,19.99,20.19,19.94,20.16,10106.37,1754037899999,202671.0488,2426,4501.48,90249.1472,0
1754037900000,2025-08-01 08:45:00,20.15,20.2,20.06,20.06,3988.79,1754038799999,80426.1592,918,2560.46,51654.4609,0
1754038800000,2025-08-01 09:00:00,20.05,20.24,20.04,20.13,9970.28,1754039699999,201178.6172,1655,5330.87,107565.9816,0
1754039700000,2025-08-01 09:15:00,20.13,20.22,20.12,20.14,3288.86,1754040599999,66293.2212,630,1936.96,39046.8581,0
1754040600000,2025-08-01 09:30:00,20.14,20.17,20.09,20.17,866.19,1754041499999,17447.5839,347,367.5,7404.4083,0
1754041500000,2025-08-01 09:45:00,20.16,20.16,20.03,20.03,1763.57,1754042399999,35404.429,492,600.22,12059.7621,0
1754042400000,2025-08-01 10:00:00,20.03,20.14,20.02,20.13,2226.65,1754043299999,44705.7609,745,1094.59,21975.3445,0
1754043300000,2025-08-01 10:15:00,20.14,20.17,20.11,20.15,1255.65,1754044199999,25296.2653,564,487.32,9818.5199,0
1754044200000,2025-08-01 10:30:00,20.15,20.19,20.11,20.15,2815.19,1754045099999,56709.3131,697,929.51,18733.782,0
1754045100000,2025-08-01 10:45:00,20.15,20.16,20.07,20.09,2358.66,1754045999999,47417.8198,771,1341.84,26974.2591,0
1754046000000,2025-08-01 11:00:00,20.1,20.1,20.03,20.07,1693.71,1754046899999,33970.8654,635,1039.34,20851.2373,0
1754046900000,2025-08-01 11:15:00,20.08,20.09,20.01,20.02,2011.17,1754047799999,40316.4455,456,622.99,12483.5084,0
1754047800000,2025-08-01 11:30:00,20.02,20.12,20.01,20.08,2223.22,1754048699999,44638.1922,760,987.7,19842.2927,0
1754048700000,2025-08-01 11:45:00,20.09,20.19,20.09,20.14,2596.07,1754049599999,52278.2028,565,940.87,18958.3348,0
1754049600000,2025-08-01 12:00:00,20.14,20.27,20.12,20.21,5143.57,1754050499999,103978.3567,783,2681.0,54195.5879,0
1754050500000,2025-08-01 12:15:00,20.21,20.21,20.07,20.16,31150.1,1754051399999,627004.4902,1741,22140.87,445477.2713,0
1754051400000,2025-08-01 12:30:00,20.17,20.36,20.08,20.29,18465.59,1754052299999,373569.0098,3207,11389.45,230481.4673,0
1754052300000,2025-08-01 12:45:00,20.29,20.3,20.14,20.2,10877.29,1754053199999,220086.8761,1435,3996.86,80846.5538,0
1754053200000,2025-08-01 13:00:00,20.21,20.25,20.18,20.18,2656.17,1754054099999,53665.3616,769,838.19,16945.1148,0
1754054100000,2025-08-01 13:15:00,20.18,20.22,20.07,20.1,8404.21,1754054999999,169128.22,1369,3709.1,74582.8029,0
1754055000000,2025-08-01 13:30:00,20.1,20.15,19.98,19.99,8685.34,1754055899999,174286.7352,2001,2842.11,57071.2999,0
1754055900000,2025-08-01 13:45:00,19.98,19.99,19.67,19.81,30033.18,1754056799999,595193.2804,4366,10821.86,214493.1316,0
1754056800000,2025-08-01 14:00:00,19.81,20.09,19.67,20.06,18481.69,1754057699999,367049.0133,3283,9610.89,191188.9883,0
1754057700000,2025-08-01 14:15:00,20.05,20.28,20.04,20.28,15499.48,1754058599999,312885.2699,2145,10766.73,217332.8352,0
1754058600000,2025-08-01 14:30:00,20.29,20.34,20.19,20.2,10074.55,1754059499999,204165.2848,1544,2842.12,57582.147,0
1754059500000,2025-08-01 14:45:00,20.2,20.31,20.2,20.25,5045.31,1754060399999,102238.3727,1183,2319.19,47005.7845,0
1754060400000,2025-08-01 15:00:00,20.26,20.27,20.11,20.17,8456.26,1754061299999,170765.6954,1682,2728.34,55087.3858,0
1754061300000,2025-08-01 15:15:00,20.17,20.18,19.99,20.01,11655.6,1754062199999,233585.1976,2380,4391.12,88014.4371,0
1754062200000,2025-08-01 15:30:00,20.01,20.17,19.99,20.15,5680.87,1754063099999,113998.8827,1498,3571.43,71703.6552,0
1754063100000,2025-08-01 15:45:00,20.15,20.17,20.07,20.15,3872.7,1754063999999,77928.3693,940,2189.79,44077.6421,0
1754064000000,2025-08-01 16:00:00,20.14,20.3,20.1,20.28,4682.47,1754064899999,94500.6272,1083,2647.11,53460.7872,0
1754064900000,2025-08-01 16:15:00,20.29,20.31,20.23,20.25,2576.18,1754065799999,52219.3262,909,896.69,18184.5582,0
1754065800000,2025-08-01 16:30:00,20.24,20.24,20.08,20.15,5515.64,1754066699999,111031.0678,1183,2758.11,55543.21,0
1754066700000,2025-08-01 16:45:00,20.15,20.17,19.91,19.96,3189.08,1754067599999,63793.4996,955,1345.89,26944.4213,0
1754067600000,2025-08-01 17:00:00,19.96,19.96,19.83,19.88,4990.06,1754068499999,99203.3567,1621,3018.27,60003.4195,0
1754068500000,2025-08-01 17:15:00,19.88,19.96,19.87,19.92,3958.68,1754069399999,78796.2805,1273,1102.29,21943.281,0
1754069400000,2025-08-01 17:30:00,19.92,20.08,19.85,19.92,7676.65,1754070299999,153171.7624,1787,3591.21,71759.0692,0
1754070300000,2025-08-01 17:45:00,19.91,19.93,19.85,19.91,1520.02,1754071199999,30227.3038,803,864.67,17193.0798,0
1754071200000,2025-08-01 18:00:00,19.91,19.96,19.8,19.9,8104.31,1754072099999,161115.0719,1848,4259.06,84682.0094,0
1754072100000,2025-08-01 18:15:00,19.89,20.06,19.72,19.99,8068.54,1754072999999,160210.6948,2159,4424.69,87874.3915,0
1754073000000,2025-08-01 18:30:00,19.99,20.1,19.98,20.03,9741.13,1754073899999,195132.9339,907,3211.11,64344.8493,0
1754073900000,2025-08-01 18:45:00,20.02,20.06,19.89,19.95,6368.15,1754074799999,127184.6475,1059,2323.68,46406.0956,0
1754074800000,2025-08-01 19:00:00,19.94,20.03,19.92,19.99,3206.7,1754075699999,64045.0993,726,1656.89,33091.8409,0
1754075700000,2025-08-01 19:15:00,19.99,20.06,19.91,20.01,5555.22,1754076599999,111040.7321,1565,1821.37,36406.9626,0
1754076600000,2025-08-01 19:30:00,20.02,20.17,19.99,20.03,8583.12,1754077499999,172057.8921,1492,2378.96,47742.2892,0
1754077500000,2025-08-01 19:45:00,20.04,20.16,20.04,20.15,3158.26,1754078399999,63545.2463,1251,1536.88,30923.8104,0
1754078400000,2025-08-01 20:00:00,20.14,20.2,19.89,19.9,10970.12,1754079299999,219532.9409,2066,4278.24,85738.2816,0
1754079300000,2025-08-01 20:15:00,19.89,19.98,19.81,19.94,4926.15,1754080199999,98053.9809,1585,3673.95,73126.6614,0
1754080200000,2025-08-01 20:30:00,19.94,19.95,19.71,19.84,7997.85,1754081099999,158398.5175,1323,2608.15,51670.2969,0
1754081100000,2025-08-01 20:45:00,19.84,20.06,19.81,20.03,2995.14,1754081999999,59700.5853,1495,1447.31,28866.299,0
1754082000000,2025-08-01 21:00:00,20.03,20.14,19.99,20.11,8193.68,1754082899999,164511.4403,1274,4166.35,83673.6251,0
1754082900000,2025-08-01 21:15:00,20.12,20.12,20.03,20.08,1892.81,1754083799999,37964.2197,652,909.16,18240.8384,0
1754083800000,2025-08-01 21:30:00,20.09,20.15,20.08,20.12,1513.14,1754084699999,30441.7397,550,769.21,15474.1758,0
1754084700000,2025-08-01 21:45:00,20.13,20.13,20.03,20.04,1806.58,1754085599999,36273.7352,255,1451.79,29144.2096,0
1754085600000,2025-08-01 22:00:00,20.05,20.05,19.75,19.81,4776.12,1754086499999,94845.8831,1264,2396.85,47613.6341,0
1754086500000,2025-08-01 22:15:00,19.8,19.86,19.43,19.53,26231.65,1754087399999,513694.4288,4472,12772.82,250067.8191,0
1754087400000,2025-08-01 22:30:00,19.53,19.56,19.31,19.56,33379.43,1754088299999,648845.5599,6541,17526.12,340617.2698,0
1754088300000,2025-08-01 22:45:00,19.57,19.62,19.46,19.55,12568.97,1754089199999,245770.0518,2741,4538.72,88728.0547,0
1754089200000,2025-08-01 23:00:00,19.54,19.71,19.47,19.68,11462.5,1754090099999,224645.3896,1970,6323.18,123921.6469,0
1754090100000,2025-08-01 23:15:00,19.68,19.82,19.67,19.78,3824.78,1754090999999,75581.0863,885,1184.09,23402.4363,0
1754091000000,2025-08-01 23:30:00,19.79,19.86,19.75,19.85,2329.71,1754091899999,46141.7472,873,986.08,19525.0204,0
1754091900000,2025-08-01 23:45:00,19.85,19.85,19.78,19.78,3548.86,1754092799999,70272.8456,625,938.87,18596.0784,0
1754092800000,2025-08-02 00:00:00,19.78,19.84,19.73,19.77,6620.12,1754093699999,130933.9343,1384,2323.83,45999.5888,0
1754093700000,2025-08-02 00:15:00,19.77,19.91,19.77,19.86,5684.01,1754094599999,112840.7742,678,3687.63,73186.0427,0
1754094600000,2025-08-02 00:30:00,19.86,19.91,19.82,19.89,5127.41,1754095499999,101945.6535,950,3698.31,73538.9028,0
1754095500000,2025-08-02 00:45:00,19.89,20.01,19.89,20.01,10444.98,1754096399999,208452.0172,1282,6928.39,138240.7709,0
1754096400000,2025-08-02 01:00:00,20.0,20.01,19.93,19.96,2357.8,1754097299999,47097.2367,418,831.29,16602.889,0
1754097300000,2025-08-02 01:15:00,19.96,20.0,19.86,19.89,1978.8,1754098199999,39392.5122,410,617.38,12293.674,0
1754098200000,2025-08-02 01:30:00,19.89,19.93,19.84,19.91,1482.37,1754099099999,29490.808,355,200.96,4001.4182,0
1754099100000,2025-08-02 01:45:00,19.92,19.96,19.89,19.96,2208.16,1754099999999,44008.5952,297,1200.0,23931.4348,0
1754100000000,2025-08-02 02:00:00,19.96,20.0,19.95,19.98,3565.79,1754100899999,71202.1874,405,1367.88,27327.0763,0
1754100900000,2025-08-02 02:15:00,19.97,19.99,19.95,19.97,1180.76,1754101799999,23578.5359,219,826.55,16503.0169,0
1754101800000,2025-08-02 02:30:00,19.98,20.03,19.98,20.02,3149.67,1754102699999,63028.1003,412,2093.05,41894.2946,0
1754102700000,2025-08-02 02:45:00,20.02,20.03,19.99,20.01,1192.9,1754103599999,23856.2121,538,426.95,8540.0972,0
1754103600000,2025-08-02 03:00:00,20.02,20.05,20.0,20.01,1673.99,1754104499999,33534.8119,496,302.65,6064.4748,0
1754104500000,2025-08-02 03:15:00,20.0,20.02,19.98,20.01,1491.04,1754105399999,29822.566,438,872.91,17460.5774,0
1754105400000,2025-08-02 03:30:00,20.0,20.0,19.96,19.98,613.51,1754106299999,12262.4723,223,291.41,5823.4448,0
1754106300000,2025-08-02 03:45:00,19.98,19.98,19.94,19.97,1318.82,1754107199999,26327.3818,275,540.85,10797.32,0
1754107200000,2025-08-02 04:00:00,19.98,19.99,19.95,19.96,4879.65,1754108099999,97399.1849,498,1497.94,29906.553,0
1754108100000,2025-08-02 04:15:00,19.95,20.0,19.92,20.0,1506.68,1754108999999,30061.7215,256,1240.04,24746.0158,0
1754109000000,2025-08-02 04:30:00,20.0,20.09,19.99,20.06,4627.38,1754109899999,92852.3382,329,3290.4,66026.8483,0
1754109900000,2025-08-02 04:45:00,20.06,20.07,20.02,20.03,664.44,1754110799999,13317.8747,149,320.32,6420.8939,0
1754110800000,2025-08-02 05:00:00,20.04,20.04,19.98,19.99,1859.59,1754111699999,37193.1825,356,434.01,8682.8945,0
1754111700000,2025-08-02 05:15:00,20.0,20.04,19.97,20.03,548.33,1754112599999,10969.0335,261,346.71,6937.323,0
1754112600000,2025-08-02 05:30:00,20.03,20.03,19.94,19.95,1102.9,1754113499999,22030.1529,301,285.41,5700.1646,0
1754113500000,2025-08-02 05:45:00,19.94,19.95,19.9,19.91,3099.71,1754114399999,61746.0833,336,751.26,14965.5234,0
1754114400000,2025-08-02 06:00:00,19.91,19.92,19.85,19.86,2257.17,1754115299999,44851.9299,479,924.99,18381.0449,0
1754115300000,2025-08-02 06:15:00,19.86,19.86,19.66,19.66,9088.36,1754116199999,179570.3519,1410,4298.13,84965.3092,0
1754116200000,2025-08-02 06:30:00,19.66,19.67,19.51,19.57,6243.27,1754117099999,122449.7051,1299,1159.29,22703.8281,0
1754117100000,2025-08-02 06:45:00,19.58,19.69,19.57,19.63,5177.53,1754117999999,101504.909,1023,3679.0,72129.1111,0
1754118000000,2025-08-02 07:00:00,19.62,19.65,19.5,19.57,3059.94,1754118899999,59823.4027,430,709.61,13889.1723,0
1754118900000,2025-08-02 07:15:00,19.57,19.77,19.57,19.76,5266.66,1754119799999,103725.3816,892,2481.73,48846.1438,0
1754119800000,2025-08-02 07:30:00,19.75,19.86,19.71,19.85,4026.04,1754120699999,79680.3116,919,1358.38,26917.733,0
1754120700000,2025-08-02 07:45:00,19.84,19.92,19.84,19.91,4922.7,1754121599999,97968.0804,527,2996.27,59632.9836,0
1754121600000,2025-08-02 08:00:00,19.91,19.93,19.86,19.9,1562.09,1754122499999,31072.0272,337,519.96,10344.8829,0
1754122500000,2025-08-02 08:15:00,19.91,19.96,19.86,19.86,3612.18,1754123399999,71914.4003,453,1056.16,21015.2991,0
1754123400000,2025-08-02 08:30:00,19.86,19.86,19.76,19.77,3180.73,1754124299999,62958.4708,758,934.12,18484.5952,0
1754124300000,2025-08-02 08:45:00,19.78,19.82,19.71,19.73,4045.09,1754125199999,79923.2601,603,1537.94,30393.0816,0
1754125200000,2025-08-02 09:00:00,19.73,19.8,19.72,19.78,1801.13,1754126099999,35568.8958,559,567.5,11210.8528,0
1754126100000,2025-08-02 09:15:00,19.77,19.82,19.71,19.74,1983.33,1754126999999,39220.8724,559,1440.04,28482.5611,0
1754127000000,2025-08-02 09:30:00,19.74,19.79,19.69,19.76,4800.73,1754127899999,94827.4082,666,580.09,11465.6116,0
1754127900000,2025-08-02 09:45:00,19.76,19.85,19.75,19.84,1656.24,1754128799999,32788.3332,530,953.69,18875.2443,0
1754128800000,2025-08-02 10:00:00,19.83,19.85,19.73,19.74,1714.16,1754129699999,33929.7667,631,743.27,14710.2804,0
1754129700000,2025-08-02 10:15:00,19.74,19.74,19.59,19.67,33368.5,1754130599999,655298.1805,2835,8733.27,171451.7313,0
1754130600000,2025-08-02 10:30:00,19.68,19.71,19.57,19.62,2942.2,1754131499999,57770.0601,910,1495.04,29347.8475,0
1754131500000,2025-08-02 10:45:00,19.62,19.73,19.6,19.73,2542.33,1754132399999,49964.5217,371,1852.56,36410.7848,0
1754132400000,2025-08-02 11:00:00,19.72,19.78,19.61,19.63,1602.04,1754133299999,31506.1085,295,553.84,10889.3214,0
1754133300000,2025-08-02 11:15:00,19.63,19.88,19.62,19.87,2385.38,1754134199999,47202.9498,518,1468.5,29043.6761,0
1754134200000,2025-08-02 11:30:00,19.87,19.87,19.78,19.8,1261.79,1754135099999,25014.4949,446,610.36,12092.3647,0
1754135100000,2025-08-02 11:45:00,19.8,19.84,19.75,19.79,1008.84,1754135999999,19959.4422,423,512.11,10130.772,0
1754136000000,2025-08-02 12:00:00,19.78,19.79,19.72,19.74,2408.58,1754136899999,47562.7674,583,820.03,16195.89,0
1754136900000,2025-08-02 12:15:00,19.74,19.76,19.7,19.73,2419.88,1754137799999,47743.1551,663,1423.08,28078.7262,0
1754137800000,2025-08-02 12:30:00,19.73,19.78,19.69,19.69,1697.19,1754138699999,33495.6634,653,829.8,16381.2756,0
1754138700000,2025-08-02 12:45:00,19.7,19.82,19.67,19.8,9737.55,1754139599999,192009.7327,1055,3080.07,60862.7131,0
1754139600000,2025-08-02 13:00:00,19.8,19.81,19.7,19.72,4119.97,1754140499999,81392.6125,669,1873.05,37026.2088,0
1754140500000,2025-08-02 13:15:00,19.72,19.79,19.71,19.72,2576.47,1754141399999,50858.5341,767,1400.22,27640.3321,0
1754141400000,2025-08-02 13:30:00,19.73,19.82,19.67,19.77,3282.14,1754142299999,64791.5277,1380,1700.53,33572.8716,0
1754142300000,2025-08-02 13:45:00,19.77,19.88,19.76,19.82,5659.01,1754143199999,112261.0691,837,3519.56,69860.6113,0
1754143200000,2025-08-02 14:00:00,19.83,19.85,19.74,19.74,3103.82,1754144099999,61420.1369,939,2076.64,41096.0783,0
1754144100000,2025-08-02 14:15:00,19.73,19.74,19.64,19.72,6476.39,1754144999999,127606.9202,1211,5272.14,103880.308,0
1754145000000,2025-08-02 14:30:00,19.72,19.72,19.55,19.56,13050.6,1754145899999,255691.6957,1618,7325.14,143407.8283,0
1754145900000,2025-08-02 14:45:00,19.57,19.62,19.49,19.59,7323.24,1754146799999,143181.5283,1227,4728.65,92486.472,0
1754146800000,2025-08-02 15:00:00,19.59,19.68,19.59,19.66,3181.68,1754147699999,62474.7974,1117,1566.65,30764.9096,0
1754147700000,2025-08-02 15:15:00,19.66,19.78,19.66,19.71,3453.74,1754148599999,68164.0725,918,1495.32,29507.929,0
1754148600000,2025-08-02 15:30:00,19.71,19.71,19.53,19.63,3143.5,1754149499999,61623.7866,1256,1529.22,29955.9677,0
1754149500000,2025-08-02 15:45:00,19.63,19.64,19.49,19.55,7249.49,1754150399999,141672.7927,1603,3638.15,71116.7231,0
1754150400000,2025-08-02 16:00:00,19.56,19.6,19.47,19.53,9936.98,1754151299999,194009.3863,1527,2672.45,52179.3479,0
1754151300000,2025-08-02 16:15:00,19.53,19.57,19.44,19.5,5936.83,1754152199999,115802.3801,1078,2169.21,42293.292,0
1754152200000,2025-08-02 16:30:00,19.5,19.63,19.33,19.61,11469.61,1754153099999,222774.9804,2442,6560.38,127483.0409,0
1754153100000,2025-08-02 16:45:00,19.61,19.66,19.48,19.56,4184.86,1754153999999,81868.265,1263,2745.59,53697.4512,0
1754154000000,2025-08-02 17:00:00,19.56,19.67,19.52,19.62,1938.01,1754154899999,37962.8352,602,1166.0,22861.172,0
1754154900000,2025-08-02 17:15:00,19.63,19.67,19.58,19.61,2840.11,1754155799999,55727.4226,624,1100.6,21593.338,0
1754155800000,2025-08-02 17:30:00,19.61,19.62,19.45,19.45,4665.68,1754156699999,91094.1202,795,1719.99,33608.8155,0
1754156700000,2025-08-02 17:45:00,19.44,19.45,19.13,19.24,34406.59,1754157599999,661670.3442,3706,15154.49,291454.7691,0
1754157600000,2025-08-02 18:00:00,19.24,19.32,19.18,19.2,4841.39,1754158499999,93169.5317,1754,3283.04,63177.7064,0
1754158500000,2025-08-02 18:15:00,19.19,19.29,19.05,19.1,12613.57,1754159399999,241686.4654,2489,4623.83,88601.9096,0
1754159400000,2025-08-02 18:30:00,19.11,19.23,19.08,19.12,11408.3,1754160299999,218289.3656,2616,5532.8,105922.0113,0
1754160300000,2025-08-02 18:45:00,19.12,19.14,19.0,19.1,13253.34,1754161199999,252519.2516,2632,6041.56,115147.9647,0
