openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 23:00:00,2.665,2.678,2.659,2.667,82926.1,1756077299999,221109.1251,1799,44397.1,118446.1804,0
2025-08-24 23:15:00,2.668,2.676,2.666,2.669,37188.6,1756078199999,99307.6501,1229,16089.5,42962.5071,0
2025-08-24 23:30:00,2.669,2.669,2.659,2.666,57712.6,1756079099999,153784.8493,1400,26474.2,70574.013,0
2025-08-24 23:45:00,2.666,2.668,2.651,2.657,50828.1,1756079999999,134998.5451,979,23047.8,61217.9681,0
2025-08-25 00:00:00,2.656,2.672,2.654,2.667,86950.9,1756080899999,231620.0024,1620,52245.3,139198.2894,0
2025-08-25 00:15:00,2.668,2.671,2.654,2.656,96567.4,1756081799999,256909.8918,1963,42689.6,113601.892,0
2025-08-25 00:30:00,2.656,2.656,2.6,2.61,349571.2,1756082699999,917053.0415,5114,128029.1,335739.2766,0
2025-08-25 00:45:00,2.61,2.628,2.609,2.622,189677.5,1756083599999,496613.375,3519,87460.6,228997.2179,0
2025-08-25 01:00:00,2.621,2.631,2.621,2.631,55389.4,1756084499999,145447.8313,1625,33978.3,89226.2823,0
2025-08-25 01:15:00,2.631,2.659,2.618,2.648,177637.3,1756085399999,469200.634,3184,88799.0,234467.8581,0
2025-08-25 01:30:00,2.649,2.651,2.636,2.636,38532.2,1756086299999,101877.4361,1467,7616.0,20146.1541,0
2025-08-25 01:45:00,2.636,2.652,2.635,2.645,63632.9,1756087199999,168144.2958,1523,27315.5,72261.7129,0
2025-08-25 02:00:00,2.645,2.664,2.643,2.663,80190.9,1756088099999,213090.4008,1716,41655.4,110690.1801,0
2025-08-25 02:15:00,2.662,2.684,2.657,2.67,212437.9,1756088999999,567947.2436,2180,125383.8,335248.7575,0
2025-08-25 02:30:00,2.669,2.677,2.666,2.671,72224.5,1756089899999,192933.0923,2066,30958.9,82715.1427,0
2025-08-25 02:45:00,2.67,2.684,2.67,2.679,76469.1,1756090799999,204873.4835,1626,41745.6,111862.3222,0
2025-08-25 03:00:00,2.678,2.688,2.67,2.673,105612.7,1756091699999,282937.8117,1976,45772.5,122649.9365,0
2025-08-25 03:15:00,2.674,2.68,2.658,2.66,71125.2,1756092599999,189904.5838,1842,29984.0,80078.4589,0
2025-08-25 03:30:00,2.661,2.673,2.653,2.666,74937.8,1756093499999,199726.6884,2008,38849.4,103570.1151,0
2025-08-25 03:45:00,2.667,2.668,2.648,2.652,104271.1,1756094399999,277148.3224,1717,25773.3,68509.3043,0
2025-08-25 04:00:00,2.653,2.66,2.642,2.642,82397.1,1756095299999,218396.6971,1965,39287.8,104193.8032,0
2025-08-25 04:15:00,2.642,2.654,2.636,2.638,110301.4,1756096199999,291855.8616,2141,38448.2,101748.0613,0
2025-08-25 04:30:00,2.637,2.642,2.628,2.632,98303.4,1756097099999,258897.9243,1886,44934.9,118366.8842,0
2025-08-25 04:45:00,2.632,2.638,2.625,2.626,28459.8,1756097999999,74855.9529,1367,12374.2,32552.1962,0
2025-08-25 05:00:00,2.626,2.633,2.61,2.613,108439.8,1756098899999,284047.9113,1922,40958.4,107352.3107,0
2025-08-25 05:15:00,2.612,2.62,2.608,2.616,68943.3,1756099799999,180173.826,1599,43775.5,114414.8713,0
2025-08-25 05:30:00,2.616,2.62,2.607,2.614,39000.1,1756100699999,101915.5821,1505,20208.4,52823.4245,0
2025-08-25 05:45:00,2.615,2.619,2.595,2.595,122141.2,1756101599999,317871.0929,1749,32417.1,84382.8611,0
2025-08-25 06:00:00,2.594,2.596,2.582,2.588,168929.9,1756102499999,437351.252,1990,72380.6,187347.4974,0
2025-08-25 06:15:00,2.588,2.599,2.576,2.586,161236.0,1756103399999,416790.241,2931,71251.7,184276.7405,0
2025-08-25 06:30:00,2.587,2.588,2.567,2.567,153504.0,1756104299999,395197.05,2951,63976.1,164674.5904,0
2025-08-25 06:45:00,2.567,2.567,2.55,2.552,279434.2,1756105199999,715141.0634,5364,168442.9,431112.6233,0
2025-08-25 07:00:00,2.553,2.568,2.549,2.564,285502.1,1756106099999,730574.8392,3609,147037.9,376540.7415,0
2025-08-25 07:15:00,2.565,2.57,2.545,2.546,97614.3,1756106999999,249493.2273,1686,40607.2,103831.2426,0
2025-08-25 07:30:00,2.545,2.548,2.531,2.541,253509.7,1756107899999,643729.2946,4704,119913.0,304565.9774,0
2025-08-25 07:45:00,2.542,2.543,2.511,2.523,327118.1,1756108799999,824448.4787,4873,159855.3,402731.5961,0
2025-08-25 08:00:00,2.522,2.527,2.5,2.521,268581.3,1756109699999,674723.7178,4924,148036.4,372000.807,0
2025-08-25 08:15:00,2.521,2.538,2.521,2.525,125598.9,1756110599999,317695.8526,2550,65180.4,164896.1454,0
2025-08-25 08:30:00,2.525,2.537,2.52,2.52,79777.8,1756111499999,201651.9731,1728,41044.3,103750.8637,0
2025-08-25 08:45:00,2.52,2.532,2.518,2.522,62697.4,1756112399999,158403.8539,1348,34687.9,87653.0168,0
2025-08-25 09:00:00,2.522,2.528,2.511,2.521,103132.3,1756113299999,259815.0902,1708,51809.2,130508.4253,0
2025-08-25 09:15:00,2.522,2.53,2.515,2.516,162969.6,1756114199999,411612.4367,1424,73149.1,184758.0384,0
2025-08-25 09:30:00,2.515,2.529,2.514,2.528,110643.5,1756115099999,278891.6294,1474,77124.5,194391.6542,0
2025-08-25 09:45:00,2.527,2.528,2.518,2.526,177441.9,1756115999999,447675.9307,1267,91539.5,231077.3847,0
2025-08-25 10:00:00,2.526,2.526,2.506,2.511,245281.1,1756116899999,616594.1711,1957,51487.0,129404.8539,0
2025-08-25 10:15:00,2.511,2.514,2.481,2.491,334126.0,1756117799999,833644.4736,5666,145837.7,363857.7,0
2025-08-25 10:30:00,2.492,2.5,2.483,2.496,234848.0,1756118699999,585436.3017,3722,101308.6,252594.7616,0
2025-08-25 10:45:00,2.496,2.51,2.494,2.496,125481.6,1756119599999,313984.3563,2033,66211.0,165704.7376,0
2025-08-25 11:00:00,2.497,2.503,2.497,2.501,121256.7,1756120499999,303079.1026,1645,68077.2,170162.6041,0
2025-08-25 11:15:00,2.502,2.508,2.498,2.501,108728.5,1756121399999,272062.4385,1791,55696.7,139383.84,0
2025-08-25 11:30:00,2.501,2.513,2.501,2.506,84846.6,1756122299999,212777.5474,1722,48455.5,121552.8024,0
2025-08-25 11:45:00,2.505,2.516,2.505,2.514,49708.0,1756123199999,124842.3661,1105,23618.6,59333.4185,0
2025-08-25 12:00:00,2.513,2.515,2.502,2.511,83016.8,1756124099999,208243.8018,1519,38941.8,97686.8447,0
2025-08-25 12:15:00,2.512,2.518,2.505,2.518,85503.7,1756124999999,214939.8813,935,63260.4,159053.5529,0
2025-08-25 12:30:00,2.518,2.518,2.5,2.508,87077.3,1756125899999,218286.3722,1626,31393.1,78666.1949,0
2025-08-25 12:45:00,2.509,2.517,2.503,2.517,53304.3,1756126799999,133771.3328,987,37207.9,93414.2425,0
2025-08-25 13:00:00,2.517,2.519,2.506,2.506,45585.6,1756127699999,114502.1457,1110,24978.3,62746.6962,0
2025-08-25 13:15:00,2.507,2.519,2.498,2.51,143885.9,1756128599999,360781.5755,1861,67532.6,169314.9328,0
2025-08-25 13:30:00,2.511,2.514,2.486,2.498,280606.5,1756129499999,701103.1128,5748,138371.9,345686.5706,0
2025-08-25 13:45:00,2.498,2.517,2.482,2.509,355756.3,1756130399999,890491.2288,5581,201686.8,505186.5552,0
2025-08-25 14:00:00,2.51,2.528,2.502,2.521,300198.9,1756131299999,755132.0904,4025,140483.9,353491.4412,0
2025-08-25 14:15:00,2.52,2.529,2.507,2.509,196303.3,1756132199999,494760.1557,2971,88115.5,222143.9301,0
2025-08-25 14:30:00,2.508,2.516,2.499,2.501,201362.6,1756133099999,504607.0616,2745,113402.6,284239.472,0
2025-08-25 14:45:00,2.501,2.514,2.499,2.505,165865.1,1756133999999,415896.4483,2252,82045.2,205779.7505,0
2025-08-25 15:00:00,2.505,2.511,2.487,2.491,199480.4,1756134899999,498515.6532,2538,72584.6,181472.7894,0
2025-08-25 15:15:00,2.491,2.501,2.488,2.491,283496.4,1756135799999,706818.9706,2564,96063.3,239558.531,0
2025-08-25 15:30:00,2.492,2.499,2.482,2.489,102137.8,1756136699999,254341.5885,2428,37578.4,93595.5351,0
2025-08-25 15:45:00,2.488,2.488,2.473,2.476,142099.1,1756137599999,352318.1099,2074,42338.9,104992.7325,0
2025-08-25 16:00:00,2.476,2.489,2.464,2.488,196639.5,1756138499999,486443.6986,3289,118652.6,293519.1516,0
2025-08-25 16:15:00,2.488,2.496,2.484,2.485,97738.2,1756139399999,243378.6925,2042,51924.0,129321.7162,0
2025-08-25 16:30:00,2.485,2.497,2.481,2.49,60880.3,1756140299999,151600.9763,1507,40044.9,99753.5384,0
2025-08-25 16:45:00,2.49,2.493,2.474,2.475,56090.5,1756141199999,139299.4737,1365,21707.8,53925.931,0
2025-08-25 17:00:00,2.475,2.475,2.458,2.467,187756.9,1756142099999,462913.7841,3202,86830.2,214130.4252,0
2025-08-25 17:15:00,2.467,2.473,2.46,2.469,83892.5,1756142999999,206838.1738,1977,37551.6,92603.0442,0
2025-08-25 17:30:00,2.469,2.474,2.456,2.461,49704.6,1756143899999,122424.8783,1233,25297.5,62323.2851,0
2025-08-25 17:45:00,2.461,2.478,2.46,2.468,67787.2,1756144799999,167437.6743,1480,38024.6,93944.8839,0
2025-08-25 18:00:00,2.469,2.472,2.454,2.469,192880.7,1756145699999,475134.1786,2136,86895.9,214308.4421,0
2025-08-25 18:15:00,2.469,2.471,2.462,2.464,114571.3,1756146599999,282578.0149,1631,75272.8,185656.4098,0
2025-08-25 18:30:00,2.464,2.473,2.458,2.463,81502.2,1756147499999,200970.2362,1663,35180.9,86740.2859,0
2025-08-25 18:45:00,2.463,2.469,2.459,2.463,32690.2,1756148399999,80581.2399,1082,19058.7,46973.8588,0
2025-08-25 19:00:00,2.463,2.47,2.454,2.461,112442.6,1756149299999,276787.3593,1958,66938.8,164774.6545,0
2025-08-25 19:15:00,2.461,2.461,2.437,2.455,364793.1,1756150199999,892263.9527,5675,171095.6,418397.73,0
2025-08-25 19:30:00,2.454,2.456,2.435,2.445,266122.8,1756151099999,649905.3756,4692,120021.8,293240.8608,0
2025-08-25 19:45:00,2.444,2.45,2.424,2.428,250467.5,1756151999999,609417.5103,3595,108261.4,263505.4943,0
2025-08-25 20:00:00,2.428,2.436,2.397,2.409,895424.2,1756152899999,2162619.1931,10082,418899.9,1011948.4301,0
2025-08-25 20:15:00,2.409,2.426,2.404,2.411,160464.7,1756153799999,387402.1259,4278,83630.3,202001.7574,0
2025-08-25 20:30:00,2.411,2.412,2.364,2.381,997451.9,1756154699999,2379202.1218,13167,471131.7,1123433.1302,0
2025-08-25 20:45:00,2.381,2.388,2.364,2.364,413827.8,1756155599999,983011.7156,6410,213704.4,507738.3848,0
2025-08-25 21:00:00,2.364,2.38,2.358,2.368,628799.0,1756156499999,1489933.2352,9728,341069.4,808225.0516,0
2025-08-25 21:15:00,2.368,2.377,2.355,2.358,204693.6,1756157399999,484119.103,4324,119106.9,281738.8942,0
2025-08-25 21:30:00,2.358,2.372,2.349,2.359,151168.6,1756158299999,356846.4364,3528,68225.1,161125.7208,0
2025-08-25 21:45:00,2.359,2.379,2.359,2.365,78964.4,1756159199999,187416.8091,1558,46396.8,110137.683,0
2025-08-25 22:00:00,2.364,2.377,2.362,2.371,83159.2,1756160099999,197262.7469,2918,52732.0,125086.7494,0
2025-08-25 22:15:00,2.371,2.388,2.366,2.388,107217.8,1756160999999,254607.5645,1842,71365.7,169464.1701,0
2025-08-25 22:30:00,2.388,2.405,2.385,2.402,173434.2,1756161899999,415472.3871,2285,97048.8,232533.5878,0
2025-08-25 22:45:00,2.403,2.403,2.387,2.394,86667.3,1756162799999,207717.2182,2130,37923.2,90902.8537,0
2025-08-25 23:00:00,2.393,2.393,2.382,2.387,95518.9,1756163699999,227976.7398,2135,49402.6,117905.6727,0
2025-08-25 23:15:00,2.387,2.389,2.374,2.378,57093.9,1756164599999,135962.6391,1572,27307.2,65046.2231,0
2025-08-25 23:30:00,2.377,2.396,2.377,2.396,76296.0,1756165499999,182183.2007,1378,54453.7,130048.5417,0
2025-08-25 23:45:00,2.396,2.402,2.392,2.398,144163.5,1756166399999,345613.6754,1553,81036.1,194240.8765,0
2025-08-26 00:00:00,2.397,2.397,2.38,2.392,273006.6,1756167299999,651492.5201,4897,122720.5,292863.0655,0
2025-08-26 00:15:00,2.392,2.402,2.385,2.395,132852.9,1756168199999,317931.4009,2954,59724.7,142935.0555,0
2025-08-26 00:30:00,2.395,2.406,2.385,2.386,280558.3,1756169099999,672327.3364,4383,165410.8,396483.6859,0
2025-08-26 00:45:00,2.386,2.402,2.377,2.393,266676.4,1756169999999,637058.4639,4584,137393.1,328372.6224,0
2025-08-26 01:00:00,2.393,2.41,2.384,2.394,206362.2,1756170899999,494493.6924,4088,85934.5,205943.0924,0
2025-08-26 01:15:00,2.395,2.413,2.393,2.412,93091.5,1756171799999,223838.3341,1916,61984.1,149090.2311,0
2025-08-26 01:30:00,2.413,2.423,2.408,2.418,85424.8,1756172699999,206373.0089,1741,53737.4,129792.0607,0
2025-08-26 01:45:00,2.418,2.43,2.415,2.428,110262.0,1756173599999,267191.689,2124,75627.6,183300.1266,0
2025-08-26 02:00:00,2.428,2.441,2.425,2.441,83095.8,1756174499999,202268.2398,1383,45869.5,111708.4624,0
2025-08-26 02:15:00,2.441,2.441,2.421,2.429,101802.9,1756175399999,247592.0181,1813,51072.0,124206.0895,0
2025-08-26 02:30:00,2.429,2.43,2.411,2.416,71113.2,1756176299999,172000.957,1542,30197.2,72976.8635,0
2025-08-26 02:45:00,2.416,2.427,2.41,2.416,70043.4,1756177199999,169389.7607,1580,46105.2,111521.2611,0
2025-08-26 03:00:00,2.415,2.416,2.406,2.407,57774.2,1756178099999,139275.7311,1368,28254.1,68106.7468,0
2025-08-26 03:15:00,2.406,2.419,2.4,2.411,45444.0,1756178999999,109521.5607,1569,26798.6,64588.2049,0
2025-08-26 03:30:00,2.41,2.417,2.41,2.412,66464.6,1756179899999,160414.4686,932,41604.0,100429.2426,0
2025-08-26 03:45:00,2.412,2.412,2.404,2.406,29033.5,1756180799999,69930.8614,905,13311.5,32061.0955,0
2025-08-26 04:00:00,2.406,2.417,2.404,2.416,42374.6,1756181699999,102104.9884,844,29093.2,70109.733,0
2025-08-26 04:15:00,2.415,2.421,2.406,2.411,51098.2,1756182599999,123349.866,978,33199.3,80177.2069,0
2025-08-26 04:30:00,2.411,2.418,2.41,2.412,54150.4,1756183499999,130746.2443,1427,35155.3,84884.7485,0
2025-08-26 04:45:00,2.413,2.421,2.41,2.414,39228.2,1756184399999,94780.8316,1076,21534.5,52035.8658,0
2025-08-26 05:00:00,2.414,2.422,2.412,2.421,61116.5,1756185299999,147707.0845,924,21805.3,52688.6032,0
2025-08-26 05:15:00,2.42,2.421,2.411,2.413,46320.5,1756186199999,111934.0574,865,12242.3,29580.5989,0
2025-08-26 05:30:00,2.412,2.419,2.408,2.416,36798.9,1756187099999,88854.0004,894,20860.3,50361.6338,0
2025-08-26 05:45:00,2.417,2.417,2.404,2.404,47611.0,1756187999999,114804.4545,980,22985.8,55431.1078,0
2025-08-26 06:00:00,2.404,2.414,2.4,2.411,55778.9,1756188899999,134238.4916,1143,32256.5,77626.6058,0
2025-08-26 06:15:00,2.412,2.418,2.396,2.406,98030.2,1756189799999,235921.5217,2031,50122.2,120711.0167,0
2025-08-26 06:30:00,2.405,2.413,2.404,2.409,30763.8,1756190699999,74107.3859,923,15471.8,37271.9625,0
2025-08-26 06:45:00,2.409,2.415,2.402,2.409,48031.5,1756191599999,115632.6844,1090,24773.6,59645.8023,0
2025-08-26 07:00:00,2.409,2.415,2.403,2.408,116319.4,1756192499999,280159.7132,1561,48522.1,116880.0065,0
2025-08-26 07:15:00,2.408,2.412,2.401,2.412,53105.7,1756193399999,127877.4623,1181,30948.5,74529.411,0
2025-08-26 07:30:00,2.412,2.441,2.41,2.427,217781.8,1756194299999,529200.5393,2928,116671.3,283601.2997,0
2025-08-26 07:45:00,2.427,2.435,2.42,2.424,108835.5,1756195199999,264007.744,2154,56138.2,136199.6642,0
2025-08-26 08:00:00,2.423,2.426,2.416,2.42,50114.1,1756196099999,121287.9532,1525,25808.6,62456.1265,0
2025-08-26 08:15:00,2.419,2.426,2.407,2.409,63593.1,1756196999999,153528.6566,1490,32417.9,78209.6852,0
2025-08-26 08:30:00,2.409,2.412,2.406,2.412,56363.1,1756197899999,135797.1978,871,30801.7,74228.8049,0
2025-08-26 08:45:00,2.411,2.42,2.409,2.413,52846.2,1756198799999,127575.9535,815,28523.2,68861.2153,0
2025-08-26 09:00:00,2.413,2.42,2.41,2.418,31612.6,1756199699999,76347.7691,843,18975.0,45820.6607,0
2025-08-26 09:15:00,2.418,2.424,2.418,2.42,43143.0,1756200599999,104469.4442,804,26557.2,64308.6969,0
2025-08-26 09:30:00,2.42,2.423,2.408,2.41,80671.1,1756201499999,194674.776,898,25249.3,60962.4093,0
2025-08-26 09:45:00,2.41,2.417,2.41,2.413,165196.0,1756202399999,398610.8451,1026,37484.1,90429.8992,0
2025-08-26 10:00:00,2.414,2.423,2.413,2.422,68330.6,1756203299999,165192.5133,627,24244.3,58612.1177,0
2025-08-26 10:15:00,2.422,2.426,2.417,2.418,134154.7,1756204199999,324869.0934,910,63990.5,154946.8833,0
2025-08-26 10:30:00,2.419,2.436,2.418,2.436,156856.6,1756205099999,381166.7938,1305,86546.7,210329.8263,0
2025-08-26 10:45:00,2.436,2.439,2.425,2.43,98904.8,1756205999999,240370.7837,1431,38281.7,93045.3888,0
2025-08-26 11:00:00,2.43,2.437,2.425,2.433,81174.9,1756206899999,197374.7325,1461,45390.5,110358.4892,0
2025-08-26 11:15:00,2.432,2.432,2.42,2.423,42690.9,1756207799999,103515.8197,1045,16040.3,38898.5636,0
2025-08-26 11:30:00,2.424,2.424,2.416,2.422,44302.7,1756208699999,107170.9486,1077,25202.3,60961.9471,0
2025-08-26 11:45:00,2.423,2.431,2.419,2.431,36345.4,1756209599999,88149.559,905,21012.7,50987.8581,0
2025-08-26 12:00:00,2.432,2.432,2.417,2.419,37525.0,1756210499999,90880.9118,825,12917.6,31291.1624,0
2025-08-26 12:15:00,2.42,2.429,2.418,2.429,34139.7,1756211399999,82693.0235,603,12962.4,31416.2937,0
2025-08-26 12:30:00,2.429,2.487,2.429,2.477,450585.9,1756212299999,1112348.9345,6889,252273.1,622505.3099,0
2025-08-26 12:45:00,2.476,2.489,2.445,2.473,407289.7,1756213199999,1004300.555,6704,200058.5,493640.6498,0
2025-08-26 13:00:00,2.472,2.472,2.456,2.458,182736.8,1756214099999,449833.3568,3711,103677.9,255194.3038,0
2025-08-26 13:15:00,2.458,2.467,2.449,2.454,115248.3,1756214999999,283302.342,1899,69487.7,170879.262,0
2025-08-26 13:30:00,2.454,2.48,2.448,2.455,479679.8,1756215899999,1181002.8064,7907,255661.0,629468.1345,0
2025-08-26 13:45:00,2.456,2.459,2.422,2.457,522704.2,1756216799999,1277083.7413,8033,248364.4,607041.816,0
2025-08-26 14:00:00,2.457,2.464,2.438,2.443,203792.7,1756217699999,499233.7606,4279,98608.7,241522.5774,0
2025-08-26 14:15:00,2.442,2.471,2.441,2.461,177265.2,1756218599999,436216.5348,3357,78482.2,193087.5077,0
2025-08-26 14:30:00,2.46,2.47,2.459,2.465,106698.2,1756219499999,262870.4025,2434,53728.2,132411.9001,0
2025-08-26 14:45:00,2.466,2.484,2.456,2.476,157562.2,1756220399999,389498.9188,2797,87121.5,215442.7798,0
2025-08-26 15:00:00,2.475,2.487,2.464,2.465,161663.4,1756221299999,400562.5376,3048,74513.0,184678.7986,0
2025-08-26 15:15:00,2.466,2.481,2.461,2.476,122772.1,1756222199999,303853.0667,2146,65887.6,163007.7251,0
2025-08-26 15:30:00,2.476,2.476,2.459,2.46,98816.4,1756223099999,243677.7237,1833,42755.6,105477.4623,0
2025-08-26 15:45:00,2.461,2.47,2.461,2.469,42683.5,1756223999999,105243.0981,1197,23702.8,58442.7292,0
2025-08-26 16:00:00,2.469,2.485,2.467,2.471,177057.3,1756224899999,438256.134,1938,93562.8,231541.9525,0
2025-08-26 16:15:00,2.472,2.49,2.472,2.486,123248.4,1756225799999,305999.5566,1830,71929.4,178545.318,0
2025-08-26 16:30:00,2.486,2.493,2.483,2.487,127021.2,1756226699999,316051.834,1679,64015.5,159313.4698,0
2025-08-26 16:45:00,2.487,2.502,2.486,2.501,181472.9,1756227599999,452632.8146,1962,122689.0,306091.8707,0
2025-08-26 17:00:00,2.501,2.513,2.5,2.513,293498.8,1756228499999,735377.5788,3194,169457.3,424594.3764,0
2025-08-26 17:15:00,2.513,2.515,2.504,2.507,139117.4,1756229399999,349034.5696,2235,57445.5,144160.913,0
2025-08-26 17:30:00,2.507,2.512,2.488,2.495,232142.6,1756230299999,580726.8459,2300,125814.8,314948.685,0
2025-08-26 17:45:00,2.496,2.501,2.49,2.501,73571.6,1756231199999,183631.6722,1790,38684.4,96560.7292,0
2025-08-26 18:00:00,2.502,2.51,2.501,2.502,42006.1,1756232099999,105211.6388,992,25616.0,64155.6499,0
2025-08-26 18:15:00,2.502,2.518,2.5,2.515,66533.4,1756232999999,166947.8338,1059,37645.9,94475.1317,0
2025-08-26 18:30:00,2.515,2.52,2.513,2.514,48619.9,1756233899999,122332.368,1074,27499.7,69202.7186,0
2025-08-26 18:45:00,2.513,2.515,2.502,2.505,99023.9,1756234799999,248369.5841,1169,39779.5,99799.4598,0
2025-08-26 19:00:00,2.505,2.505,2.495,2.504,67529.6,1756235699999,168790.5903,1223,27940.0,69829.9228,0
2025-08-26 19:15:00,2.505,2.517,2.503,2.515,53095.8,1756236599999,133276.9923,1189,28967.4,72728.3116,0
