openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753990200000,2025-07-31 19:30:00,0.5045,0.5051,0.5026,0.5039,210389.6,1753991099999,105956.53184,701,51940.7,26173.03244,0
1753991100000,2025-07-31 19:45:00,0.504,0.5049,0.5006,0.5026,101728.9,1753991999999,51078.45706,671,59594.6,29922.31979,0
1753992000000,2025-07-31 20:00:00,0.5025,0.5029,0.4974,0.5006,370058.9,1753992899999,185145.44244,1520,175661.9,87988.31905,0
1753992900000,2025-07-31 20:15:00,0.5007,0.5042,0.4997,0.5014,146866.7,1753993799999,73647.98972,789,105854.8,53085.02668,0
1753993800000,2025-07-31 20:30:00,0.5015,0.5028,0.4995,0.5015,123079.2,1753994699999,61640.66185,692,82882.1,41491.50188,0
1753994700000,2025-07-31 20:45:00,0.5016,0.5024,0.4992,0.5008,136810.5,1753995599999,68453.64375,576,88908.1,44473.74927,0
1753995600000,2025-07-31 21:00:00,0.5008,0.5021,0.4981,0.4983,213469.1,1753996499999,106625.02989,831,113613.5,56726.15767,0
1753996500000,2025-07-31 21:15:00,0.4982,0.5,0.4969,0.5,140091.8,1753997399999,69766.5112,548,67561.4,33663.79918,0
1753997400000,2025-07-31 21:30:00,0.4998,0.5028,0.4974,0.4991,241131.4,1753998299999,120508.9292,689,94372.6,47203.09387,0
1753998300000,2025-07-31 21:45:00,0.4991,0.4998,0.4905,0.4955,439196.1,1753999199999,217355.49299,1453,229941.2,113940.11044,0
1753999200000,2025-07-31 22:00:00,0.4956,0.4956,0.4907,0.493,183531.0,1754000099999,90463.01507,1051,120739.7,59527.93989,0
1754000100000,2025-07-31 22:15:00,0.4928,0.4955,0.4913,0.4931,358983.4,1754000999999,177159.73281,1421,270522.8,133554.24282,0
1754001000000,2025-07-31 22:30:00,0.4932,0.4933,0.4879,0.4895,631563.5,1754001899999,309259.22314,1570,371435.4,181919.28165,0
1754001900000,2025-07-31 22:45:00,0.4896,0.4901,0.4873,0.4883,239652.5,1754002799999,117021.59391,823,110235.1,53813.52541,0
1754002800000,2025-07-31 23:00:00,0.4884,0.4924,0.488,0.4911,158983.3,1754003699999,77997.6923,734,82582.9,40532.22782,0
1754003700000,2025-07-31 23:15:00,0.4911,0.4914,0.4886,0.489,166802.5,1754004599999,81700.92727,759,113418.1,55541.61992,0
1754004600000,2025-07-31 23:30:00,0.4891,0.4891,0.4805,0.4846,658368.6,1754005499999,318826.37385,2294,382667.3,185454.90434,0
1754005500000,2025-07-31 23:45:00,0.4847,0.4855,0.4816,0.4828,288553.2,1754006399999,139449.50252,1081,146007.7,70562.85989,0
1754006400000,2025-08-01 00:00:00,0.4828,0.4839,0.4757,0.4769,492631.0,1754007299999,236468.57766,1780,182762.5,87660.92071,0
1754007300000,2025-08-01 00:15:00,0.477,0.4827,0.4762,0.4774,322780.0,1754008199999,155029.08523,1506,176362.3,84776.9847,0
1754008200000,2025-08-01 00:30:00,0.4773,0.478,0.4728,0.4737,483492.1,1754009099999,229998.97829,1640,187349.0,89100.80337,0
1754009100000,2025-08-01 00:45:00,0.4736,0.4792,0.4668,0.478,1219940.8,1754009999999,574193.32542,4196,485294.7,228503.26249,0
1754010000000,2025-08-01 01:00:00,0.4781,0.4802,0.4716,0.4723,651738.4,1754010899999,309812.28084,1848,209249.1,99614.47295,0
1754010900000,2025-08-01 01:15:00,0.4724,0.4761,0.4712,0.4745,495989.7,1754011799999,234693.77004,1896,214696.9,101599.35341,0
1754011800000,2025-08-01 01:30:00,0.4746,0.4791,0.4719,0.4784,266005.5,1754012699999,126648.9118,1139,134506.8,64128.64021,0
1754012700000,2025-08-01 01:45:00,0.4785,0.4797,0.4745,0.4774,327097.1,1754013599999,156336.17998,1276,137253.9,65533.48837,0
1754013600000,2025-08-01 02:00:00,0.4773,0.4834,0.4761,0.4827,398445.9,1754014499999,191502.28005,1547,297403.3,142972.42755,0
1754014500000,2025-08-01 02:15:00,0.4827,0.4844,0.4811,0.4813,333689.0,1754015399999,161307.56558,1339,219081.8,105936.94645,0
1754015400000,2025-08-01 02:30:00,0.4815,0.4843,0.4808,0.4823,179534.9,1754016299999,86651.56769,863,104899.9,50628.6047,0
1754016300000,2025-08-01 02:45:00,0.4822,0.4858,0.4816,0.4854,345050.2,1754017199999,166911.66525,964,251796.4,121829.27344,0
1754017200000,2025-08-01 03:00:00,0.4855,0.4873,0.4826,0.483,399842.9,1754018099999,193852.33657,1020,136696.7,66312.77765,0
1754018100000,2025-08-01 03:15:00,0.483,0.4887,0.4822,0.4875,396715.1,1754018999999,192854.71221,982,274019.4,133164.72287,0
1754019000000,2025-08-01 03:30:00,0.4875,0.4889,0.4868,0.4871,185729.3,1754019899999,90575.73034,730,113417.6,55310.38341,0
1754019900000,2025-08-01 03:45:00,0.4872,0.4877,0.4848,0.4863,205447.9,1754020799999,99853.53989,605,88134.2,42830.80989,0
1754020800000,2025-08-01 04:00:00,0.4862,0.4862,0.482,0.484,225344.1,1754021699999,109133.68524,1314,99559.7,48210.09193,0
1754021700000,2025-08-01 04:15:00,0.4838,0.4841,0.4818,0.4832,141275.0,1754022599999,68244.16947,769,76051.2,36745.35457,0
1754022600000,2025-08-01 04:30:00,0.4832,0.4854,0.4823,0.4843,150640.5,1754023499999,72895.44592,679,51041.7,24682.43589,0
1754023500000,2025-08-01 04:45:00,0.4841,0.4848,0.4829,0.4833,134923.7,1754024399999,65258.07296,626,75506.4,36516.66899,0
1754024400000,2025-08-01 05:00:00,0.4832,0.4854,0.4828,0.485,146620.8,1754025299999,71041.84323,615,62376.6,30214.36753,0
1754025300000,2025-08-01 05:15:00,0.485,0.4851,0.4801,0.4814,163716.8,1754026199999,78936.27573,863,97460.2,47003.04012,0
1754026200000,2025-08-01 05:30:00,0.4815,0.484,0.4788,0.4804,97233.4,1754027099999,46768.85862,800,43550.0,20969.21099,0
1754027100000,2025-08-01 05:45:00,0.4803,0.481,0.4775,0.4799,221273.1,1754027999999,106012.77978,893,64436.6,30876.83442,0
1754028000000,2025-08-01 06:00:00,0.4799,0.4807,0.476,0.4779,204375.6,1754028899999,97755.96269,841,80840.5,38678.8667,0
1754028900000,2025-08-01 06:15:00,0.4779,0.4794,0.4733,0.4738,494660.3,1754029799999,235398.4168,1456,154110.0,73295.80035,0
1754029800000,2025-08-01 06:30:00,0.4739,0.4755,0.4719,0.4721,214490.8,1754030699999,101679.91487,871,116234.0,55122.93771,0
1754030700000,2025-08-01 06:45:00,0.4722,0.4783,0.4719,0.4779,209390.8,1754031599999,99756.43877,928,114660.5,54639.7073,0
1754031600000,2025-08-01 07:00:00,0.478,0.4797,0.4753,0.4769,203294.5,1754032499999,97173.44763,884,91762.1,43858.66535,0
1754032500000,2025-08-01 07:15:00,0.477,0.4791,0.4749,0.475,189732.4,1754033399999,90495.09343,953,90440.6,43122.38324,0
1754033400000,2025-08-01 07:30:00,0.4751,0.4766,0.474,0.4759,229488.8,1754034299999,109014.97622,902,107961.6,51311.57422,0
1754034300000,2025-08-01 07:45:00,0.4761,0.4763,0.4724,0.4743,120456.6,1754035199999,57080.92383,861,47723.0,22623.14903,0
1754035200000,2025-08-01 08:00:00,0.4743,0.4743,0.4629,0.4671,763528.0,1754036099999,356707.81697,3215,311666.5,145484.6439,0
1754036100000,2025-08-01 08:15:00,0.4669,0.4703,0.4651,0.4669,306393.2,1754036999999,143388.21543,1564,132642.2,62068.86926,0
1754037000000,2025-08-01 08:30:00,0.4669,0.4723,0.464,0.4713,434037.0,1754037899999,202699.69958,1706,255300.0,119211.03916,0
1754037900000,2025-08-01 08:45:00,0.4712,0.4733,0.4685,0.4685,216151.1,1754038799999,101590.46878,1000,58731.0,27665.99746,0
1754038800000,2025-08-01 09:00:00,0.4684,0.4746,0.4683,0.4718,381201.1,1754039699999,180185.20177,1483,211653.6,100017.8088,0
1754039700000,2025-08-01 09:15:00,0.4719,0.4753,0.4713,0.4736,125556.4,1754040599999,59442.60666,726,77855.1,36854.58911,0
1754040600000,2025-08-01 09:30:00,0.4737,0.4751,0.4719,0.4745,76783.7,1754041499999,36386.18123,559,22568.9,10691.12476,0
1754041500000,2025-08-01 09:45:00,0.4744,0.4744,0.4692,0.4696,182325.2,1754042399999,85892.64025,796,88872.0,41873.08376,0
1754042400000,2025-08-01 10:00:00,0.4694,0.473,0.4692,0.473,58937.7,1754043299999,27770.31704,471,29903.0,14093.65596,0
1754043300000,2025-08-01 10:15:00,0.4731,0.4739,0.471,0.4717,60078.0,1754044199999,28400.73218,514,26242.6,12400.78379,0
1754044200000,2025-08-01 10:30:00,0.4716,0.4732,0.4706,0.4719,109616.4,1754045099999,51681.42647,644,36629.0,17275.00086,0
1754045100000,2025-08-01 10:45:00,0.4717,0.4723,0.4694,0.4715,94176.0,1754045999999,44314.43532,661,54318.2,25555.77686,0
1754046000000,2025-08-01 11:00:00,0.4716,0.472,0.4692,0.4703,165398.0,1754046899999,77780.22827,676,103875.8,48846.07386,0
1754046900000,2025-08-01 11:15:00,0.4704,0.4711,0.4684,0.4698,54567.4,1754047799999,25620.30913,595,27546.3,12933.31043,0
1754047800000,2025-08-01 11:30:00,0.4697,0.4725,0.4691,0.4718,122571.9,1754048699999,57733.5802,499,79576.2,37481.21061,0
1754048700000,2025-08-01 11:45:00,0.472,0.4753,0.472,0.4753,45559.7,1754049599999,21593.94184,322,21780.0,10323.37307,0
1754049600000,2025-08-01 12:00:00,0.475,0.4788,0.4742,0.4765,224513.3,1754050499999,107107.22652,905,160085.3,76382.20166,0
1754050500000,2025-08-01 12:15:00,0.4764,0.4764,0.4722,0.4742,135589.5,1754051399999,64294.89057,593,76621.8,36355.43616,0
1754051400000,2025-08-01 12:30:00,0.4744,0.4807,0.4716,0.4788,549061.2,1754052299999,261683.50631,2025,288655.2,137822.94255,0
1754052300000,2025-08-01 12:45:00,0.4787,0.479,0.474,0.476,178552.3,1754053199999,85132.10663,1134,97751.6,46614.64985,0
1754053200000,2025-08-01 13:00:00,0.4761,0.4782,0.4755,0.4761,143915.1,1754054099999,68650.65191,789,76475.6,36493.85116,0
1754054100000,2025-08-01 13:15:00,0.4762,0.4784,0.4738,0.4744,166590.7,1754054999999,79302.76916,754,86408.7,41126.52847,0
1754055000000,2025-08-01 13:30:00,0.474,0.4756,0.4688,0.4688,281455.8,1754055899999,133037.41525,1268,155507.6,73492.82102,0
1754055900000,2025-08-01 13:45:00,0.4689,0.4689,0.4592,0.463,886669.3,1754056799999,410845.69424,2828,437921.3,202816.64289,0
1754056800000,2025-08-01 14:00:00,0.4625,0.4729,0.4604,0.4725,1120203.7,1754057699999,522204.89329,2826,662185.9,308526.90111,0
1754057700000,2025-08-01 14:15:00,0.4724,0.4808,0.4719,0.4808,553638.6,1754058599999,264205.25541,1977,301699.3,143930.07761,0
1754058600000,2025-08-01 14:30:00,0.4809,0.4819,0.4779,0.478,334621.3,1754059499999,160654.77108,1247,163598.0,78572.39982,0
1754059500000,2025-08-01 14:45:00,0.478,0.4816,0.478,0.4802,209223.1,1754060399999,100491.33511,1085,104453.7,50164.36317,0
1754060400000,2025-08-01 15:00:00,0.4803,0.4811,0.4739,0.474,286816.4,1754061299999,136893.42564,1158,105825.3,50483.96018,0
1754061300000,2025-08-01 15:15:00,0.4743,0.4754,0.4702,0.4734,285696.1,1754062199999,134893.52762,1285,126263.4,59627.39607,0
1754062200000,2025-08-01 15:30:00,0.4735,0.4784,0.4724,0.4774,166083.0,1754063099999,78993.97353,1055,119849.8,57017.88151,0
1754063100000,2025-08-01 15:45:00,0.4775,0.4782,0.4756,0.4765,83522.4,1754063999999,39839.63082,551,38959.9,18583.04521,0
1754064000000,2025-08-01 16:00:00,0.4764,0.4779,0.4741,0.4776,133333.4,1754064899999,63494.94405,808,61075.3,29086.59999,0
1754064900000,2025-08-01 16:15:00,0.4777,0.4785,0.4765,0.4767,253068.0,1754065799999,120842.23437,833,183450.9,87602.20236,0
1754065800000,2025-08-01 16:30:00,0.4766,0.4768,0.4697,0.4736,455062.8,1754066699999,215139.2515,1500,256692.2,121375.90947,0
1754066700000,2025-08-01 16:45:00,0.4735,0.4739,0.4655,0.467,308374.4,1754067599999,144576.94845,1195,175099.9,82098.13606,0
1754067600000,2025-08-01 17:00:00,0.4669,0.4673,0.4621,0.4654,436452.0,1754068499999,202856.27397,1553,233764.2,108605.09098,0
1754068500000,2025-08-01 17:15:00,0.4653,0.468,0.4651,0.4672,303165.1,1754069399999,141388.47922,1119,164293.8,76623.88098,0
1754069400000,2025-08-01 17:30:00,0.4673,0.4707,0.4628,0.4652,494128.2,1754070299999,230574.16177,1497,231557.1,108015.2979,0
1754070300000,2025-08-01 17:45:00,0.4651,0.4659,0.4627,0.4641,250742.3,1754071199999,116306.48375,879,126652.6,58751.69603,0
1754071200000,2025-08-01 18:00:00,0.464,0.4659,0.4609,0.4641,295673.0,1754072099999,136963.73639,1414,139917.6,64821.38098,0
1754072100000,2025-08-01 18:15:00,0.4641,0.4688,0.4592,0.4667,299101.9,1754072999999,138530.05356,1544,160400.3,74361.34957,0
1754073000000,2025-08-01 18:30:00,0.4666,0.4688,0.4656,0.4656,158580.6,1754073899999,74057.73499,865,76054.0,35525.76393,0
1754073900000,2025-08-01 18:45:00,0.4655,0.4667,0.4611,0.463,232153.2,1754074799999,107596.12623,1133,107431.5,49799.02479,0
1754074800000,2025-08-01 19:00:00,0.463,0.4655,0.462,0.4642,229369.8,1754075699999,106438.05727,1131,54133.9,25128.96957,0
1754075700000,2025-08-01 19:15:00,0.464,0.4652,0.4613,0.4647,217261.1,1754076599999,100660.88647,1322,83020.9,38475.89673,0
1754076600000,2025-08-01 19:30:00,0.4647,0.4702,0.4638,0.4666,317181.1,1754077499999,148198.53572,1572,192039.4,89745.70856,0
1754077500000,2025-08-01 19:45:00,0.4667,0.4696,0.4666,0.4676,157679.7,1754078399999,73836.83494,1139,70375.0,32959.47822,0
1754078400000,2025-08-01 20:00:00,0.4677,0.4691,0.4589,0.4598,380533.8,1754079299999,175922.35154,1792,154183.6,71352.61873,0
1754079300000,2025-08-01 20:15:00,0.4598,0.4622,0.4575,0.4596,267280.2,1754080199999,122760.27082,1432,139410.8,64041.2981,0
1754080200000,2025-08-01 20:30:00,0.4597,0.46,0.453,0.4574,222607.2,1754081099999,101676.89839,1262,94640.9,43229.0693,0
1754081100000,2025-08-01 20:45:00,0.4573,0.4638,0.4563,0.4628,164495.8,1754081999999,75696.14724,1086,87213.5,40144.44691,0
1754082000000,2025-08-01 21:00:00,0.4628,0.4661,0.4616,0.4653,300411.3,1754082899999,139569.38065,1315,165081.4,76692.87467,0
1754082900000,2025-08-01 21:15:00,0.4657,0.4662,0.4631,0.4647,109542.9,1754083799999,50865.71004,430,56761.5,26366.17247,0
1754083800000,2025-08-01 21:30:00,0.465,0.4668,0.4643,0.4654,97342.9,1754084699999,45308.67419,341,61948.3,28850.01297,0
1754084700000,2025-08-01 21:45:00,0.4653,0.4653,0.4628,0.463,43934.3,1754085599999,20411.71372,324,24819.6,11529.75896,0
1754085600000,2025-08-01 22:00:00,0.4632,0.4634,0.4531,0.4542,298792.4,1754086499999,136689.64691,1603,116401.3,53229.57129,0
1754086500000,2025-08-01 22:15:00,0.4541,0.4562,0.4432,0.446,903616.4,1754087399999,405710.86022,3238,420356.4,188725.08291,0
1754087400000,2025-08-01 22:30:00,0.4462,0.4476,0.4408,0.4474,987923.8,1754088299999,438757.08636,4015,508923.1,226057.60911,0
1754088300000,2025-08-01 22:45:00,0.4476,0.4519,0.4451,0.4499,362168.7,1754089199999,162428.81341,1876,202076.4,90728.27712,0
1754089200000,2025-08-01 23:00:00,0.4498,0.454,0.4489,0.4527,353480.0,1754090099999,159515.12083,1831,192287.2,86719.24531,0
1754090100000,2025-08-01 23:15:00,0.4527,0.455,0.4497,0.45,2108691.3,1754090999999,952713.70923,3372,340523.9,153941.86558,0
1754091000000,2025-08-01 23:30:00,0.4499,0.4528,0.4483,0.4525,196621.9,1754091899999,88529.5063,683,88859.0,39995.37656,0
1754091900000,2025-08-01 23:45:00,0.4526,0.4528,0.4508,0.4509,192694.5,1754092799999,87023.2675,565,89295.3,40327.96597,0
1754092800000,2025-08-02 00:00:00,0.4508,0.4525,0.4496,0.4505,177208.5,1754093699999,79889.36667,745,78035.9,35192.78547,0
1754093700000,2025-08-02 00:15:00,0.4507,0.4559,0.4507,0.4553,173683.4,1754094599999,78928.80476,616,98541.7,44802.58853,0
1754094600000,2025-08-02 00:30:00,0.4553,0.456,0.454,0.4545,157358.4,1754095499999,71594.47976,571,87307.1,39734.79014,0
1754095500000,2025-08-02 00:45:00,0.4546,0.4569,0.4542,0.4561,213433.4,1754096399999,97148.40604,896,117621.2,53553.45851,0
1754096400000,2025-08-02 01:00:00,0.456,0.4567,0.4538,0.4551,92156.3,1754097299999,41973.36241,409,46110.4,21015.89887,0
1754097300000,2025-08-02 01:15:00,0.4549,0.4563,0.4515,0.453,293537.5,1754098199999,132962.52647,604,210165.1,95188.40881,0
1754098200000,2025-08-02 01:30:00,0.4531,0.4549,0.4518,0.4549,30274.6,1754099099999,13726.19615,271,20275.7,9194.36753,0
1754099100000,2025-08-02 01:45:00,0.4549,0.4561,0.4537,0.456,63730.0,1754099999999,28984.73578,313,28037.9,12757.30741,0
1754100000000,2025-08-02 02:00:00,0.456,0.4579,0.4556,0.4575,37044.6,1754100899999,16927.7665,228,29051.9,13277.62513,0
1754100900000,2025-08-02 02:15:00,0.4574,0.4578,0.4558,0.456,46739.8,1754101799999,21329.70797,190,25266.6,11532.89835,0
1754101800000,2025-08-02 02:30:00,0.4561,0.4573,0.4561,0.4573,31657.7,1754102699999,14460.80851,201,19656.9,8978.79547,0
1754102700000,2025-08-02 02:45:00,0.4572,0.4574,0.456,0.4565,83140.6,1754103599999,37969.43711,290,23407.3,10686.93037,0
1754103600000,2025-08-02 03:00:00,0.4566,0.4573,0.4556,0.4559,127220.3,1754104499999,58072.03046,533,68112.0,31089.37634,0
1754104500000,2025-08-02 03:15:00,0.4559,0.4566,0.4551,0.4556,47894.5,1754105399999,21829.99519,334,26024.6,11862.4826,0
1754105400000,2025-08-02 03:30:00,0.4554,0.457,0.4551,0.4565,21935.5,1754106299999,10011.53758,209,16104.3,7349.11684,0
1754106300000,2025-08-02 03:45:00,0.4564,0.4564,0.455,0.4558,45702.9,1754107199999,20827.12805,282,33403.3,15222.8608,0
1754107200000,2025-08-02 04:00:00,0.4559,0.4568,0.4555,0.4562,73645.4,1754108099999,33597.3864,331,34468.8,15724.86758,0
1754108100000,2025-08-02 04:15:00,0.456,0.4576,0.455,0.4574,104450.1,1754108999999,47646.21754,385,57901.5,26419.07557,0
1754109000000,2025-08-02 04:30:00,0.4574,0.4604,0.4571,0.4597,75208.6,1754109899999,34532.96104,375,42827.1,19658.77601,0
1754109900000,2025-08-02 04:45:00,0.4596,0.4601,0.4583,0.459,48372.8,1754110799999,22226.8019,231,31850.0,14637.95982,0
1754110800000,2025-08-02 05:00:00,0.4589,0.4593,0.4571,0.4576,85509.4,1754111699999,39201.18058,347,32823.0,15058.34709,0
1754111700000,2025-08-02 05:15:00,0.4575,0.4603,0.4569,0.4602,53011.6,1754112599999,24313.91053,286,32531.1,14930.09667,0
1754112600000,2025-08-02 05:30:00,0.4602,0.4602,0.4574,0.4576,74880.4,1754113499999,34304.34689,333,30027.1,13757.34848,0
1754113500000,2025-08-02 05:45:00,0.4577,0.4585,0.4571,0.4573,30395.1,1754114399999,13912.92708,219,26629.1,12189.32491,0
1754114400000,2025-08-02 06:00:00,0.4573,0.4574,0.4544,0.4546,194275.5,1754115299999,88612.08722,472,74260.9,33872.44142,0
1754115300000,2025-08-02 06:15:00,0.4545,0.4545,0.4486,0.449,95232.6,1754116199999,42941.2882,495,32792.5,14756.528,0
1754116200000,2025-08-02 06:30:00,0.449,0.4496,0.444,0.4454,246796.6,1754117099999,110298.40441,976,100217.0,44799.99837,0
1754117100000,2025-08-02 06:45:00,0.4454,0.4483,0.4449,0.4471,318800.0,1754117999999,142461.03771,1014,240168.9,107310.91945,0
1754118000000,2025-08-02 07:00:00,0.447,0.4474,0.4436,0.4454,68652.6,1754118899999,30592.22826,610,26517.9,11815.07284,0
1754118900000,2025-08-02 07:15:00,0.4455,0.4514,0.4452,0.4501,96316.3,1754119799999,43118.70345,563,41189.9,18498.51677,0
1754119800000,2025-08-02 07:30:00,0.4502,0.4536,0.4492,0.4534,59510.7,1754120699999,26860.59509,449,38995.1,17596.3666,0
1754120700000,2025-08-02 07:45:00,0.4533,0.4566,0.4531,0.4565,74740.3,1754121599999,33997.96596,414,44913.0,20420.18506,0
1754121600000,2025-08-02 08:00:00,0.4565,0.4571,0.4552,0.456,105659.1,1754122499999,48178.84029,446,47084.4,21478.89438,0
1754122500000,2025-08-02 08:15:00,0.4559,0.4568,0.4527,0.4527,71347.5,1754123399999,32479.84293,381,38840.5,17696.73096,0
1754123400000,2025-08-02 08:30:00,0.4527,0.453,0.4498,0.4504,140236.0,1754124299999,63290.03359,637,39033.6,17623.97866,0
1754124300000,2025-08-02 08:45:00,0.4505,0.4516,0.4478,0.4482,101210.4,1754125199999,45465.97037,553,46173.7,20753.15348,0
1754125200000,2025-08-02 09:00:00,0.4481,0.4507,0.448,0.4496,112263.5,1754126099999,50464.46319,508,45118.5,20282.91798,0
1754126100000,2025-08-02 09:15:00,0.4498,0.4505,0.4474,0.4483,135224.7,1754126999999,60693.96976,682,29310.9,13154.06038,0
1754127000000,2025-08-02 09:30:00,0.4481,0.4491,0.4466,0.4481,99326.8,1754127899999,44480.36157,582,29610.2,13261.30322,0
1754127900000,2025-08-02 09:45:00,0.4481,0.4504,0.4477,0.4493,211585.0,1754128799999,94973.69025,1832,35346.1,15865.13434,0
1754128800000,2025-08-02 10:00:00,0.4493,0.4501,0.4445,0.4448,531586.4,1754129699999,237488.08362,3093,99522.5,44433.3695,0
1754129700000,2025-08-02 10:15:00,0.4448,0.4465,0.4436,0.4458,382176.7,1754130599999,169901.11543,2551,85605.7,38065.02411,0
1754130600000,2025-08-02 10:30:00,0.4457,0.4473,0.4436,0.4445,79413.1,1754131499999,35340.00659,524,31998.3,14236.83337,0
1754131500000,2025-08-02 10:45:00,0.4446,0.447,0.4437,0.4463,68318.4,1754132399999,30394.85845,386,31034.0,13807.30518,0
1754132400000,2025-08-02 11:00:00,0.4464,0.4475,0.442,0.4434,78634.7,1754133299999,34990.43531,489,33858.1,15060.96887,0
1754133300000,2025-08-02 11:15:00,0.4432,0.4504,0.4431,0.4502,136203.1,1754134199999,60878.95059,651,79716.6,35583.31226,0
1754134200000,2025-08-02 11:30:00,0.4501,0.451,0.4481,0.4493,79707.2,1754135099999,35862.54439,416,47417.7,21331.44415,0
1754135100000,2025-08-02 11:45:00,0.4494,0.4507,0.4476,0.449,89632.6,1754135999999,40222.81732,434,51086.5,22926.38432,0
1754136000000,2025-08-02 12:00:00,0.449,0.4494,0.447,0.4478,106485.9,1754136899999,47689.0402,587,52882.1,23687.77345,0
1754136900000,2025-08-02 12:15:00,0.448,0.4487,0.4469,0.4481,73042.2,1754137799999,32715.60163,457,50931.5,22816.58809,0
1754137800000,2025-08-02 12:30:00,0.4481,0.4488,0.4456,0.4457,302840.3,1754138699999,135575.96418,547,36666.4,16415.58454,0
1754138700000,2025-08-02 12:45:00,0.4455,0.4499,0.4448,0.4487,42906.8,1754139599999,19189.20876,370,25524.3,11417.71133,0
1754139600000,2025-08-02 13:00:00,0.4488,0.449,0.446,0.446,73939.3,1754140499999,33088.43478,423,52929.4,23692.09642,0
1754140500000,2025-08-02 13:15:00,0.4459,0.4485,0.4457,0.4468,102382.5,1754141399999,45759.62189,426,45031.3,20139.13897,0
1754141400000,2025-08-02 13:30:00,0.4468,0.4497,0.4454,0.4483,119524.9,1754142299999,53543.07696,711,68206.6,30549.21515,0
1754142300000,2025-08-02 13:45:00,0.4482,0.4515,0.4482,0.4498,130266.5,1754143199999,58631.81735,527,95799.1,43124.92443,0
1754143200000,2025-08-02 14:00:00,0.45,0.4508,0.4468,0.4474,98096.0,1754144099999,44050.63176,514,53266.9,23928.93976,0
1754144100000,2025-08-02 14:15:00,0.4473,0.4474,0.4447,0.4463,69521.9,1754144999999,31028.40685,498,19122.3,8534.44376,0
1754145000000,2025-08-02 14:30:00,0.4462,0.4463,0.4413,0.4431,308238.0,1754145899999,136652.03516,939,142304.5,63100.15382,0
1754145900000,2025-08-02 14:45:00,0.4431,0.4445,0.4408,0.4429,227680.9,1754146799999,100632.8062,765,135344.3,59817.74309,0
1754146800000,2025-08-02 15:00:00,0.4428,0.4454,0.4428,0.4447,103548.5,1754147699999,45957.85213,578,51180.2,22713.06467,0
1754147700000,2025-08-02 15:15:00,0.4447,0.4478,0.4447,0.4447,98698.2,1754148599999,44058.04292,657,33909.9,15139.96403,0
1754148600000,2025-08-02 15:30:00,0.4447,0.4449,0.4408,0.4417,208526.4,1754149499999,92228.02152,842,81748.2,36149.19542,0
1754149500000,2025-08-02 15:45:00,0.4418,0.4418,0.4369,0.4384,1091292.4,1754150399999,479770.63404,1658,320372.9,140669.55696,0
