openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754046000000,2025-08-01 11:00:00,0.2858,0.286,0.2847,0.286,2756730.4,1754046899999,787725.93012,2206,850043.7,242863.58987,0
1754046900000,2025-08-01 11:15:00,0.2861,0.287,0.285,0.2854,1506008.2,1754047799999,430961.23575,1856,675787.8,193321.04697,0
1754047800000,2025-08-01 11:30:00,0.2853,0.2873,0.285,0.2867,924627.6,1754048699999,264675.83491,1588,573774.6,164205.0278,0
1754048700000,2025-08-01 11:45:00,0.2868,0.2892,0.2868,0.2892,1791159.8,1754049599999,516352.37884,1661,1099687.3,316979.94358,0
1754049600000,2025-08-01 12:00:00,0.2892,0.2902,0.2884,0.289,1795520.1,1754050499999,519534.06312,2002,940412.3,272101.29432,0
1754050500000,2025-08-01 12:15:00,0.289,0.289,0.2864,0.2875,487661.3,1754051399999,140232.38333,1266,139078.2,39979.01629,0
1754051400000,2025-08-01 12:30:00,0.2876,0.2909,0.2862,0.2905,2840799.7,1754052299999,820865.97074,5267,1619334.7,468008.42052,0
1754052300000,2025-08-01 12:45:00,0.2903,0.2904,0.2877,0.289,1296260.7,1754053199999,374749.43563,2743,652197.4,188595.02906,0
1754053200000,2025-08-01 13:00:00,0.289,0.2917,0.2888,0.2907,3266398.0,1754054099999,948421.63512,2633,1803216.7,523645.28785,0
1754054100000,2025-08-01 13:15:00,0.2908,0.2922,0.2891,0.2895,1399150.9,1754054999999,406479.62216,2679,518739.2,150675.28386,0
1754055000000,2025-08-01 13:30:00,0.2895,0.2899,0.2852,0.2853,2961966.1,1754055899999,853395.62623,4709,1194300.8,343969.49873,0
1754055900000,2025-08-01 13:45:00,0.2852,0.2855,0.2805,0.2819,5380897.9,1754056799999,1520617.2796,7589,2512337.5,710167.43916,0
1754056800000,2025-08-01 14:00:00,0.2819,0.2876,0.2798,0.2872,4999118.4,1754057699999,1414476.57876,6959,2623468.2,742490.96648,0
1754057700000,2025-08-01 14:15:00,0.2871,0.2921,0.287,0.2911,3694986.5,1754058599999,1070950.20384,4705,1747094.5,506698.51786,0
1754058600000,2025-08-01 14:30:00,0.2912,0.293,0.2904,0.291,2421883.9,1754059499999,706404.90189,3753,1266732.5,369396.92653,0
1754059500000,2025-08-01 14:45:00,0.291,0.2941,0.291,0.2931,3013122.0,1754060399999,883444.58309,3653,1710518.5,501488.78646,0
1754060400000,2025-08-01 15:00:00,0.2931,0.2933,0.2899,0.2905,1269336.3,1754061299999,369831.00077,3400,763747.4,222524.80691,0
1754061300000,2025-08-01 15:15:00,0.2904,0.2911,0.2872,0.2897,2641671.8,1754062199999,764389.20768,4295,1547792.7,447923.17771,0
1754062200000,2025-08-01 15:30:00,0.2898,0.2938,0.2897,0.2931,2190333.4,1754063099999,639535.17406,3950,1068198.1,311798.04286,0
1754063100000,2025-08-01 15:45:00,0.2932,0.2947,0.2926,0.294,1127221.4,1754063999999,331218.15529,2266,445661.6,130981.46007,0
1754064000000,2025-08-01 16:00:00,0.2939,0.2961,0.2936,0.2955,1176371.3,1754064899999,347007.32304,2337,453472.3,133705.03083,0
1754064900000,2025-08-01 16:15:00,0.2955,0.2958,0.294,0.2943,755385.3,1754065799999,222445.22555,1866,320700.2,94475.68806,0
1754065800000,2025-08-01 16:30:00,0.2942,0.2942,0.2911,0.2931,897938.4,1754066699999,262632.56006,2425,348308.8,101951.40914,0
1754066700000,2025-08-01 16:45:00,0.2931,0.2933,0.2886,0.2899,1403778.8,1754067599999,407474.64824,3031,665469.8,193198.33976,0
1754067600000,2025-08-01 17:00:00,0.2899,0.2902,0.2874,0.2874,1273116.7,1754068499999,366996.23281,3372,533799.0,153865.28402,0
1754068500000,2025-08-01 17:15:00,0.2874,0.2893,0.2874,0.2893,1166210.5,1754069399999,335858.72992,2344,785576.7,226208.94997,0
1754069400000,2025-08-01 17:30:00,0.2892,0.2911,0.2865,0.288,1837056.9,1754070299999,530749.72446,3423,953737.6,275914.91286,0
1754070300000,2025-08-01 17:45:00,0.288,0.2885,0.2864,0.2871,530416.8,1754071199999,152221.0428,1738,154933.0,44485.15978,0
1754071200000,2025-08-01 18:00:00,0.2872,0.2877,0.2853,0.2865,2182185.5,1754072099999,625787.64545,3714,686260.6,196746.67848,0
1754072100000,2025-08-01 18:15:00,0.2866,0.2896,0.2843,0.2885,2399554.7,1754072999999,686897.15126,4020,1263454.9,361783.17587,0
1754073000000,2025-08-01 18:30:00,0.2884,0.2896,0.2881,0.2881,414509.5,1754073899999,119766.56325,2163,204206.2,58995.27994,0
1754073900000,2025-08-01 18:45:00,0.2882,0.2892,0.2856,0.2869,1265973.3,1754074799999,363392.90105,2768,448396.5,128751.6801,0
1754074800000,2025-08-01 19:00:00,0.2868,0.2883,0.2863,0.287,1235622.6,1754075699999,354772.06428,3159,552702.3,158722.01232,0
1754075700000,2025-08-01 19:15:00,0.2869,0.2881,0.286,0.2877,815740.7,1754076599999,234173.92137,3133,262786.5,75459.91563,0
1754076600000,2025-08-01 19:30:00,0.2878,0.2897,0.2869,0.2875,2106691.5,1754077499999,607537.17548,3385,874242.4,252178.5671,0
1754077500000,2025-08-01 19:45:00,0.2876,0.2895,0.2875,0.2893,1122035.2,1754078399999,324146.91561,2624,558679.6,161431.30215,0
1754078400000,2025-08-01 20:00:00,0.2894,0.29,0.2845,0.285,1673963.5,1754079299999,480320.80616,3095,721801.6,207382.1431,0
1754079300000,2025-08-01 20:15:00,0.2849,0.2862,0.2833,0.2848,1182019.1,1754080199999,336482.3665,2506,699443.5,199105.44812,0
1754080200000,2025-08-01 20:30:00,0.2849,0.285,0.2822,0.284,990340.3,1754081099999,280824.44653,2765,576514.1,163540.19251,0
1754081100000,2025-08-01 20:45:00,0.284,0.2879,0.2835,0.2874,833066.4,1754081999999,237730.53483,2733,426059.3,121613.04491,0
1754082000000,2025-08-01 21:00:00,0.2874,0.2896,0.2871,0.2892,902237.9,1754082899999,260280.76742,2709,420385.9,121218.85443,0
1754082900000,2025-08-01 21:15:00,0.2892,0.2895,0.2876,0.288,535137.6,1754083799999,154335.04879,1359,216667.4,62522.94135,0
1754083800000,2025-08-01 21:30:00,0.288,0.289,0.2877,0.289,258682.1,1754084699999,74639.64693,1078,179714.2,51860.7261,0
1754084700000,2025-08-01 21:45:00,0.289,0.289,0.2867,0.287,267109.4,1754085599999,76874.87333,757,96860.7,27868.55391,0
1754085600000,2025-08-01 22:00:00,0.2871,0.2873,0.283,0.2837,1523154.0,1754086499999,433164.82496,3661,755232.2,214840.32801,0
1754086500000,2025-08-01 22:15:00,0.2836,0.285,0.2779,0.2796,3188924.1,1754087399999,894753.23858,5860,1308852.8,367530.55494,0
1754087400000,2025-08-01 22:30:00,0.2797,0.2802,0.2756,0.2792,5984072.5,1754088299999,1662565.93824,11108,2889074.0,802900.72644,0
1754088300000,2025-08-01 22:45:00,0.2792,0.2812,0.2778,0.2802,2126218.5,1754089199999,594577.99125,5171,1131113.0,316284.13461,0
1754089200000,2025-08-01 23:00:00,0.2803,0.2838,0.2801,0.2833,1363273.8,1754090099999,384025.31973,3521,707359.0,199262.86535,0
1754090100000,2025-08-01 23:15:00,0.2833,0.2852,0.283,0.2846,849464.5,1754090999999,241296.45212,2403,427828.5,121565.83447,0
1754091000000,2025-08-01 23:30:00,0.2845,0.2855,0.2833,0.2854,650740.0,1754091899999,185160.84689,1864,346847.2,98755.64786,0
1754091900000,2025-08-01 23:45:00,0.2854,0.2855,0.284,0.284,507075.8,1754092799999,144441.74999,1276,233282.2,66457.91137,0
1754092800000,2025-08-02 00:00:00,0.2839,0.2843,0.2819,0.2821,1251539.9,1754093699999,354238.05216,2657,490484.1,138912.04445,0
1754093700000,2025-08-02 00:15:00,0.2822,0.284,0.2822,0.2834,856487.7,1754094599999,242528.96356,2035,367286.8,104046.02393,0
1754094600000,2025-08-02 00:30:00,0.2835,0.2843,0.2826,0.2834,722569.9,1754095499999,204908.0219,2786,400277.7,113527.80408,0
1754095500000,2025-08-02 00:45:00,0.2833,0.2855,0.2833,0.2854,1805995.8,1754096399999,513744.37592,4173,940435.2,267580.97777,0
1754096400000,2025-08-02 01:00:00,0.2855,0.2857,0.2846,0.2854,303077.0,1754097299999,86457.02066,1220,141477.6,40346.73225,0
1754097300000,2025-08-02 01:15:00,0.2854,0.2865,0.2836,0.2842,488751.4,1754098199999,139523.08565,1072,254751.9,72774.56646,0
1754098200000,2025-08-02 01:30:00,0.2843,0.2851,0.2837,0.2848,461372.3,1754099099999,131294.60032,953,177478.8,50516.75425,0
1754099100000,2025-08-02 01:45:00,0.2848,0.2852,0.2838,0.2847,779971.1,1754099999999,221930.82461,1173,404275.9,115080.49378,0
1754100000000,2025-08-02 02:00:00,0.2847,0.2851,0.2844,0.2848,77262.1,1754100899999,21997.38803,330,58235.4,16577.7743,0
1754100900000,2025-08-02 02:15:00,0.2848,0.2848,0.2834,0.2837,135355.3,1754101799999,38417.75511,515,58316.8,16552.94731,0
1754101800000,2025-08-02 02:30:00,0.2838,0.2842,0.2836,0.2839,163686.1,1754102699999,46480.71505,520,59982.7,17033.69512,0
1754102700000,2025-08-02 02:45:00,0.2839,0.284,0.2832,0.2837,213153.8,1754103599999,60421.5051,871,75268.9,21340.20675,0
1754103600000,2025-08-02 03:00:00,0.2838,0.2844,0.2835,0.2835,150985.3,1754104499999,42871.47724,751,83032.4,23575.72887,0
1754104500000,2025-08-02 03:15:00,0.2835,0.2836,0.2825,0.2833,302942.2,1754105399999,85715.15842,662,177162.3,50137.83812,0
1754105400000,2025-08-02 03:30:00,0.2833,0.2837,0.2829,0.2829,315071.5,1754106299999,89239.31635,493,88450.7,25051.64574,0
1754106300000,2025-08-02 03:45:00,0.2829,0.283,0.282,0.283,550080.7,1754107199999,155386.55132,924,231289.7,65351.75779,0
1754107200000,2025-08-02 04:00:00,0.2829,0.2839,0.2829,0.2833,251431.8,1754108099999,71268.21141,578,183448.1,51995.12454,0
1754108100000,2025-08-02 04:15:00,0.2832,0.2847,0.2827,0.2847,303008.3,1754108999999,85917.21094,799,206524.2,58591.93725,0
1754109000000,2025-08-02 04:30:00,0.2847,0.286,0.2844,0.2858,1196627.0,1754109899999,341710.03411,1190,483033.7,137822.39484,0
1754109900000,2025-08-02 04:45:00,0.2858,0.2859,0.2848,0.2855,475023.0,1754110799999,135525.1451,834,171344.0,48923.18934,0
1754110800000,2025-08-02 05:00:00,0.2855,0.2858,0.2841,0.2842,371342.4,1754111699999,105757.0395,857,109118.3,31084.82623,0
1754111700000,2025-08-02 05:15:00,0.2842,0.285,0.2841,0.2849,211557.2,1754112599999,60173.64733,702,98093.8,27906.73895,0
1754112600000,2025-08-02 05:30:00,0.2848,0.2848,0.2835,0.2835,216552.9,1754113499999,61488.57731,755,128583.6,36521.32875,0
1754113500000,2025-08-02 05:45:00,0.2835,0.2838,0.2833,0.2834,97434.5,1754114399999,27628.67568,438,58319.7,16538.72918,0
1754114400000,2025-08-02 06:00:00,0.2834,0.2837,0.2826,0.2828,371969.4,1754115299999,105297.53259,826,253920.5,71890.17803,0
1754115300000,2025-08-02 06:15:00,0.2827,0.2827,0.2791,0.2792,1255437.5,1754116199999,352162.6525,2555,693956.2,194698.83795,0
1754116200000,2025-08-02 06:30:00,0.2792,0.2795,0.2753,0.2762,5717363.6,1754117099999,1581903.08232,4274,3605856.7,996817.62376,0
1754117100000,2025-08-02 06:45:00,0.2763,0.2778,0.2761,0.2769,786585.2,1754117999999,217728.22525,2132,348540.5,96494.33191,0
1754118000000,2025-08-02 07:00:00,0.2768,0.2779,0.2751,0.2762,1443242.7,1754118899999,398856.54055,2813,738976.2,204383.63709,0
1754118900000,2025-08-02 07:15:00,0.2763,0.2799,0.2761,0.2798,611553.3,1754119799999,170014.38528,2283,421868.6,117256.84004,0
1754119800000,2025-08-02 07:30:00,0.2797,0.2811,0.279,0.2809,451327.4,1754120699999,126343.06921,1738,245335.5,68702.97162,0
1754120700000,2025-08-02 07:45:00,0.2809,0.2822,0.2807,0.2821,2763770.5,1754121599999,778507.05196,1617,534696.5,150621.6882,0
1754121600000,2025-08-02 08:00:00,0.2821,0.2822,0.2804,0.2805,525067.7,1754122499999,147437.08172,1153,252376.1,70847.83445,0
1754122500000,2025-08-02 08:15:00,0.2806,0.2816,0.2796,0.2796,606016.9,1754123399999,170125.46108,963,210335.3,59090.70399,0
1754123400000,2025-08-02 08:30:00,0.2796,0.2796,0.2778,0.278,666845.7,1754124299999,185754.97549,1923,199631.9,55618.65319,0
1754124300000,2025-08-02 08:45:00,0.2781,0.2787,0.2765,0.2767,566896.6,1754125199999,157236.73527,1607,233572.3,64818.89478,0
1754125200000,2025-08-02 09:00:00,0.2766,0.2781,0.2766,0.2775,592877.0,1754126099999,164462.35814,1542,279327.7,77502.54312,0
1754126100000,2025-08-02 09:15:00,0.2776,0.2781,0.2752,0.2758,3374013.7,1754126999999,931461.36863,2520,959490.1,264990.01671,0
1754127000000,2025-08-02 09:30:00,0.2758,0.2766,0.2751,0.2754,588592.8,1754127899999,162447.06465,1359,341033.3,94128.60033,0
1754127900000,2025-08-02 09:45:00,0.2755,0.2771,0.2754,0.2769,468258.2,1754128799999,129459.93932,956,282748.6,78183.9613,0
1754128800000,2025-08-02 10:00:00,0.2769,0.2772,0.2751,0.2754,874207.9,1754129699999,241528.44956,1811,358965.8,99310.19274,0
1754129700000,2025-08-02 10:15:00,0.2753,0.2771,0.2746,0.2762,1145679.7,1754130599999,315669.12781,2136,562051.8,154821.89144,0
1754130600000,2025-08-02 10:30:00,0.2763,0.2769,0.2747,0.2752,571444.4,1754131499999,157585.69838,1819,179232.4,49463.1513,0
1754131500000,2025-08-02 10:45:00,0.2752,0.277,0.2746,0.277,210950.0,1754132399999,58241.61484,1191,155657.5,42979.27757,0
1754132400000,2025-08-02 11:00:00,0.2769,0.2774,0.2748,0.2753,379679.7,1754133299999,104982.95042,1414,166206.5,45960.24629,0
1754133300000,2025-08-02 11:15:00,0.2752,0.2795,0.2751,0.2793,404668.0,1754134199999,112386.7135,1245,294643.8,81838.37374,0
1754134200000,2025-08-02 11:30:00,0.2793,0.2799,0.2787,0.279,255275.1,1754135099999,71299.31646,1093,125178.3,34971.13085,0
1754135100000,2025-08-02 11:45:00,0.279,0.2798,0.2786,0.2793,2501765.1,1754135999999,698458.36708,1591,669429.8,186949.20153,0
1754136000000,2025-08-02 12:00:00,0.2793,0.2799,0.2782,0.2786,537624.1,1754136899999,149962.37527,1514,267692.3,74673.7723,0
1754136900000,2025-08-02 12:15:00,0.2786,0.2789,0.2778,0.2784,410140.3,1754137799999,114159.92788,1458,175684.6,48904.44174,0
1754137800000,2025-08-02 12:30:00,0.2784,0.2792,0.2773,0.2775,381098.2,1754138699999,106131.29703,1420,151421.1,42165.91382,0
1754138700000,2025-08-02 12:45:00,0.2774,0.2798,0.2768,0.2795,735115.1,1754139599999,204953.12658,1501,215684.8,60065.70665,0
1754139600000,2025-08-02 13:00:00,0.2796,0.2797,0.2774,0.2776,748586.9,1754140499999,208517.39293,1808,270673.5,75416.21441,0
1754140500000,2025-08-02 13:15:00,0.2776,0.2791,0.2775,0.2778,434415.8,1754141399999,120951.94312,1459,181045.3,50398.44849,0
1754141400000,2025-08-02 13:30:00,0.2777,0.2795,0.277,0.279,612203.1,1754142299999,170484.64569,2353,263050.9,73245.02236,0
1754142300000,2025-08-02 13:45:00,0.2789,0.2808,0.2789,0.2798,882733.1,1754143199999,247020.79345,1728,445653.4,124767.6573,0
1754143200000,2025-08-02 14:00:00,0.2799,0.2802,0.278,0.2782,608416.2,1754144099999,169894.12495,1604,325523.9,90896.31249,0
1754144100000,2025-08-02 14:15:00,0.2781,0.2784,0.2767,0.278,544621.1,1754144999999,151193.34871,2017,230378.3,63960.32835,0
1754145000000,2025-08-02 14:30:00,0.2779,0.2781,0.2731,0.2749,4433215.0,1754145899999,1219639.10266,5487,1267170.2,348754.19433,0
1754145900000,2025-08-02 14:45:00,0.2749,0.2758,0.2732,0.2745,1794512.7,1754146799999,492011.7066,3637,698758.0,191553.58102,0
1754146800000,2025-08-02 15:00:00,0.2744,0.2759,0.2743,0.2757,593081.5,1754147699999,163123.87906,2477,290545.9,79912.56487,0
