openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754421300000,2025-08-05 19:15:00,0.04209,0.04262,0.03969,0.03977,75525480.0,1754422199999,3097164.10823,16716,35423403.0,1453062.63891,0
1754422200000,2025-08-05 19:30:00,0.03979,0.04118,0.03976,0.04008,34259901.0,1754423099999,1388044.18234,7890,18428381.0,746620.50577,0
1754423100000,2025-08-05 19:45:00,0.0401,0.04209,0.03969,0.04089,32001316.0,1754423999999,1308363.60743,8042,15892055.0,650142.41975,0
1754424000000,2025-08-05 20:00:00,0.04086,0.0419,0.03876,0.03979,43995815.0,1754424899999,1762418.06254,10027,20797234.0,833626.83481,0
1754424900000,2025-08-05 20:15:00,0.03979,0.04102,0.03945,0.03999,31899405.0,1754425799999,1283390.86596,7008,16036581.0,645022.80746,0
1754425800000,2025-08-05 20:30:00,0.04,0.04079,0.03981,0.04041,22122974.0,1754426699999,892998.29235,4660,9853399.0,398029.99021,0
1754426700000,2025-08-05 20:45:00,0.04044,0.04124,0.03972,0.04023,25161385.0,1754427599999,1016313.34335,6776,14553282.0,587818.59526,0
1754427600000,2025-08-05 21:00:00,0.04022,0.04033,0.03922,0.03936,19812481.0,1754428499999,789051.8864,4291,9937017.0,395582.49981,0
1754428500000,2025-08-05 21:15:00,0.03937,0.04002,0.03875,0.03943,10020662.0,1754429399999,394784.92729,2940,4784511.0,188224.62308,0
1754429400000,2025-08-05 21:30:00,0.03944,0.03996,0.03817,0.03888,16469594.0,1754430299999,642176.09978,4185,8252892.0,322226.86727,0
1754430300000,2025-08-05 21:45:00,0.03892,0.0401,0.03892,0.03993,14180556.0,1754431199999,562290.95482,3744,6795752.0,269560.96741,0
1754431200000,2025-08-05 22:00:00,0.03994,0.03997,0.03857,0.0386,15938664.0,1754432099999,622738.06823,5092,7185896.0,280608.32206,0
1754432100000,2025-08-05 22:15:00,0.0386,0.0391,0.038,0.03884,19530080.0,1754432999999,752686.48374,5305,8260249.0,318469.90023,0
1754433000000,2025-08-05 22:30:00,0.03884,0.03896,0.03816,0.03849,9196984.0,1754433899999,355159.91453,2455,3947738.0,152345.20353,0
1754433900000,2025-08-05 22:45:00,0.0385,0.03852,0.038,0.03824,12013440.0,1754434799999,459377.04464,3394,6040630.0,231045.28611,0
1754434800000,2025-08-05 23:00:00,0.03821,0.03825,0.03576,0.03752,35577573.0,1754435699999,1311398.98339,7108,16703902.0,614812.08822,0
1754435700000,2025-08-05 23:15:00,0.03748,0.03842,0.03715,0.03822,18656400.0,1754436599999,705485.98506,5054,9927577.0,375699.89992,0
1754436600000,2025-08-05 23:30:00,0.03823,0.04005,0.03819,0.03978,26125512.0,1754437499999,1022036.05257,7373,14727195.0,577115.40512,0
1754437500000,2025-08-05 23:45:00,0.03979,0.04219,0.03971,0.04026,46672333.0,1754438399999,1907871.79049,10959,24632357.0,1007592.98638,0
1754438400000,2025-08-06 00:00:00,0.0403,0.04276,0.03993,0.04138,60859331.0,1754439299999,2539539.67868,15962,29740385.0,1240797.64817,0
1754439300000,2025-08-06 00:15:00,0.04141,0.04212,0.03899,0.03903,41515099.0,1754440199999,1694693.23911,12844,18914659.0,772876.95074,0
1754440200000,2025-08-06 00:30:00,0.03896,0.03963,0.03786,0.03882,44910320.0,1754441099999,1742220.87659,10224,21582795.0,836997.0877,0
1754441100000,2025-08-06 00:45:00,0.03884,0.03914,0.03754,0.03893,33370952.0,1754441999999,1282207.25372,7272,15635121.0,600510.80535,0
1754442000000,2025-08-06 01:00:00,0.03894,0.03961,0.03782,0.03809,28169092.0,1754442899999,1091576.77617,6257,12241558.0,474079.05911,0
1754442900000,2025-08-06 01:15:00,0.03809,0.0387,0.03779,0.03848,19073220.0,1754443799999,730133.26312,4997,9543738.0,365179.98031,0
1754443800000,2025-08-06 01:30:00,0.03846,0.03867,0.03793,0.03832,15805267.0,1754444699999,605383.51148,4053,8925527.0,341791.37244,0
1754444700000,2025-08-06 01:45:00,0.03833,0.0386,0.03677,0.03781,24058440.0,1754445599999,906491.3339,5958,10374734.0,391430.54416,0
1754445600000,2025-08-06 02:00:00,0.03776,0.03858,0.0372,0.03821,20600073.0,1754446499999,780148.231,4549,10505122.0,397547.6777,0
1754446500000,2025-08-06 02:15:00,0.0382,0.03875,0.03763,0.03769,8286326.0,1754447399999,317350.07072,2915,3659922.0,140355.10838,0
1754447400000,2025-08-06 02:30:00,0.03771,0.03794,0.03661,0.03786,20949160.0,1754448299999,781800.98948,4757,9999945.0,373610.9818,0
1754448300000,2025-08-06 02:45:00,0.03786,0.03831,0.03772,0.03772,8526167.0,1754449199999,324164.15526,2409,4467226.0,169953.0544,0
1754449200000,2025-08-06 03:00:00,0.03773,0.04036,0.03731,0.04025,33257689.0,1754450099999,1298487.57991,7790,16778337.0,656159.29073,0
1754450100000,2025-08-06 03:15:00,0.04024,0.04079,0.03728,0.03857,75615030.0,1754450999999,2953669.59132,14316,38809545.0,1515447.84373,0
1754451000000,2025-08-06 03:30:00,0.03862,0.04158,0.03839,0.04106,54096079.0,1754451899999,2167474.12009,12889,27558508.0,1103489.81364,0
1754451900000,2025-08-06 03:45:00,0.04107,0.04212,0.04076,0.04152,37995598.0,1754452799999,1571525.93418,8293,17170979.0,710333.15568,0
1754452800000,2025-08-06 04:00:00,0.04153,0.04241,0.03927,0.04,47395778.0,1754453699999,1929149.68131,10638,22681917.0,924210.63458,0
1754453700000,2025-08-06 04:15:00,0.04005,0.0406,0.03948,0.04021,25177956.0,1754454599999,1009449.80749,5631,13973077.0,560497.39039,0
1754454600000,2025-08-06 04:30:00,0.04022,0.04227,0.04007,0.04222,33664731.0,1754455499999,1389002.35257,7742,16310327.0,673822.27392,0
1754455500000,2025-08-06 04:45:00,0.0422,0.04247,0.0407,0.04122,21178178.0,1754456399999,877172.86531,5767,9549246.0,395305.98967,0
1754456400000,2025-08-06 05:00:00,0.04119,0.04415,0.04103,0.04309,61114383.0,1754457299999,2614395.74464,13261,32231307.0,1379783.0575,0
1754457300000,2025-08-06 05:15:00,0.0431,0.04365,0.0421,0.04316,39451070.0,1754458199999,1686946.98584,9149,16736204.0,715651.31466,0
1754458200000,2025-08-06 05:30:00,0.04313,0.0453,0.04308,0.04471,70067571.0,1754459099999,3108653.14735,16259,36107394.0,1602960.15819,0
1754459100000,2025-08-06 05:45:00,0.04468,0.0472,0.04268,0.04373,100836420.0,1754459999999,4561417.91671,18255,47711376.0,2161226.6237,0
1754460000000,2025-08-06 06:00:00,0.04372,0.04372,0.04028,0.04162,66063668.0,1754460899999,2749732.52908,13656,29335493.0,1219171.03609,0
1754460900000,2025-08-06 06:15:00,0.04169,0.04254,0.04055,0.04084,35390746.0,1754461799999,1466135.28703,8333,17231199.0,714158.93471,0
1754461800000,2025-08-06 06:30:00,0.04084,0.04198,0.04056,0.0409,46433581.0,1754462699999,1911730.48712,14824,23037003.0,948531.71408,0
1754462700000,2025-08-06 06:45:00,0.0409,0.04094,0.03857,0.03987,42519798.0,1754463599999,1693993.01947,12062,20103990.0,801028.77233,0
1754463600000,2025-08-06 07:00:00,0.03986,0.04032,0.03915,0.0399,27884162.0,1754464499999,1109611.23543,7478,13537348.0,538746.58823,0
1754464500000,2025-08-06 07:15:00,0.03989,0.03996,0.03915,0.03989,15694073.0,1754465399999,619993.2366,5167,9060576.0,357993.68603,0
1754465400000,2025-08-06 07:30:00,0.0399,0.03991,0.03864,0.03904,24657657.0,1754466299999,969859.67579,5722,10959935.0,430844.69475,0
1754466300000,2025-08-06 07:45:00,0.03903,0.04035,0.03897,0.03962,20517132.0,1754467199999,810118.89902,6711,10758583.0,425152.93366,0
1754467200000,2025-08-06 08:00:00,0.03961,0.04041,0.03928,0.04003,19665724.0,1754468099999,783517.01046,6990,9487975.0,377942.52524,0
1754468100000,2025-08-06 08:15:00,0.04003,0.0417,0.03998,0.04114,44691761.0,1754468999999,1833829.76416,11788,15842276.0,649704.89042,0
1754469000000,2025-08-06 08:30:00,0.04117,0.04199,0.041,0.04139,18696770.0,1754469899999,774991.83239,8050,8807558.0,365336.13576,0
1754469900000,2025-08-06 08:45:00,0.0414,0.04301,0.04137,0.04194,32096075.0,1754470799999,1353737.91631,10253,15778805.0,665682.61031,0
1754470800000,2025-08-06 09:00:00,0.04196,0.04363,0.04195,0.04276,43495071.0,1754471699999,1865266.43399,13027,21616155.0,927351.61565,0
1754471700000,2025-08-06 09:15:00,0.04278,0.04357,0.04092,0.04144,38962981.0,1754472599999,1638386.87614,9250,18549055.0,780827.51728,0
1754472600000,2025-08-06 09:30:00,0.04149,0.04206,0.04074,0.04113,21226950.0,1754473499999,878986.56828,5923,12048153.0,499222.71559,0
1754473500000,2025-08-06 09:45:00,0.04111,0.04155,0.04079,0.04108,17377913.0,1754474399999,715526.49664,4291,9358751.0,385152.59972,0
1754474400000,2025-08-06 10:00:00,0.04109,0.04136,0.03886,0.04002,37677145.0,1754475299999,1502928.81129,8314,17439342.0,695774.98054,0
1754475300000,2025-08-06 10:15:00,0.04002,0.04123,0.03995,0.04094,18854069.0,1754476199999,765635.96712,6031,11144891.0,452694.25941,0
1754476200000,2025-08-06 10:30:00,0.04096,0.04176,0.0403,0.04148,16882425.0,1754477099999,689721.87893,5869,9180083.0,375485.85231,0
1754477100000,2025-08-06 10:45:00,0.0415,0.04179,0.04113,0.04127,14688011.0,1754477999999,608897.41949,5538,7454859.0,309068.15206,0
1754478000000,2025-08-06 11:00:00,0.04131,0.04155,0.03991,0.04009,19961200.0,1754478899999,807330.18652,5319,9851187.0,398347.06878,0
1754478900000,2025-08-06 11:15:00,0.0401,0.04038,0.0396,0.04038,12231534.0,1754479799999,488390.44025,4423,5650917.0,225758.59286,0
1754479800000,2025-08-06 11:30:00,0.04035,0.04113,0.04013,0.04095,16793461.0,1754480699999,683286.60841,5564,7826801.0,318629.92133,0
1754480700000,2025-08-06 11:45:00,0.04093,0.04133,0.0398,0.04006,13077565.0,1754481599999,527682.80573,4107,5903008.0,238164.05079,0
1754481600000,2025-08-06 12:00:00,0.04007,0.04027,0.03841,0.03931,29638090.0,1754482499999,1159752.00843,7557,11558718.0,452175.38539,0
1754482500000,2025-08-06 12:15:00,0.03926,0.03957,0.0389,0.03932,12328505.0,1754483399999,483709.98224,3514,6062373.0,238029.12045,0
1754483400000,2025-08-06 12:30:00,0.03934,0.03984,0.03915,0.03974,11070347.0,1754484299999,437147.81529,4109,5735293.0,226521.46707,0
1754484300000,2025-08-06 12:45:00,0.03975,0.03991,0.03726,0.03842,39955320.0,1754485199999,1528478.48641,9901,17099469.0,654137.25557,0
1754485200000,2025-08-06 13:00:00,0.03842,0.03885,0.03784,0.03853,18083595.0,1754486099999,695177.51542,6690,8800574.0,338645.34919,0
1754486100000,2025-08-06 13:15:00,0.03856,0.03946,0.03845,0.03938,10141659.0,1754486999999,394117.92309,3548,5197225.0,201976.83336,0
1754487000000,2025-08-06 13:30:00,0.03935,0.0401,0.03919,0.03965,14895027.0,1754487899999,591505.84706,4777,8445477.0,335505.10675,0
1754487900000,2025-08-06 13:45:00,0.03965,0.0401,0.03924,0.03929,11222613.0,1754488799999,445334.60856,3516,5913739.0,234735.20813,0
1754488800000,2025-08-06 14:00:00,0.03932,0.03934,0.03838,0.03847,12246662.0,1754489699999,475967.14383,4232,6066365.0,235854.43035,0
1754489700000,2025-08-06 14:15:00,0.03848,0.03869,0.03814,0.03836,12292513.0,1754490599999,471761.6467,3899,5271307.0,202406.64488,0
1754490600000,2025-08-06 14:30:00,0.03835,0.03835,0.03657,0.03747,37954100.0,1754491499999,1416800.5051,8468,18341259.0,684719.07554,0
1754491500000,2025-08-06 14:45:00,0.03749,0.03817,0.03671,0.03801,23327796.0,1754492399999,873797.5127,6237,10932800.0,409903.37183,0
1754492400000,2025-08-06 15:00:00,0.03803,0.03823,0.0372,0.03743,18793592.0,1754493299999,706831.4122,4686,7596379.0,286382.53653,0
1754493300000,2025-08-06 15:15:00,0.03743,0.03794,0.03664,0.03679,15713334.0,1754494199999,587539.59914,5524,6677122.0,249502.6458,0
1754494200000,2025-08-06 15:30:00,0.03685,0.03718,0.0357,0.0364,33621222.0,1754495099999,1221973.80868,7722,16884100.0,613367.19512,0
1754495100000,2025-08-06 15:45:00,0.03638,0.03666,0.03582,0.03648,18155665.0,1754495999999,657812.66131,5805,9054988.0,328027.33666,0
1754496000000,2025-08-06 16:00:00,0.03648,0.03648,0.03513,0.03553,20608110.0,1754496899999,735314.0873,5848,9980660.0,356040.97506,0
1754496900000,2025-08-06 16:15:00,0.03553,0.03595,0.03452,0.03467,25983225.0,1754497799999,912380.53216,5560,11507433.0,404691.13601,0
1754497800000,2025-08-06 16:30:00,0.03467,0.03474,0.0331,0.03353,52279040.0,1754498699999,1776834.36389,12621,27705714.0,942831.21478,0
1754498700000,2025-08-06 16:45:00,0.03353,0.03455,0.03332,0.03378,35473223.0,1754499599999,1204106.22038,8483,19157584.0,649514.46272,0
1754499600000,2025-08-06 17:00:00,0.03377,0.03397,0.03136,0.03261,66894984.0,1754500499999,2164705.72196,11488,33176733.0,1072022.98999,0
1754500500000,2025-08-06 17:15:00,0.03261,0.03299,0.03221,0.03284,14919709.0,1754501399999,487056.85185,4945,8474014.0,276696.23704,0
1754501400000,2025-08-06 17:30:00,0.03281,0.03335,0.03195,0.03207,41273109.0,1754502299999,1338132.63151,5220,17372210.0,563452.58164,0
1754502300000,2025-08-06 17:45:00,0.03208,0.03261,0.03179,0.03245,16398828.0,1754503199999,528522.40214,4151,9403467.0,303137.86579,0
1754503200000,2025-08-06 18:00:00,0.03245,0.03265,0.03169,0.03197,36431434.0,1754504099999,1170280.25508,5525,18522196.0,594885.26586,0
1754504100000,2025-08-06 18:15:00,0.03197,0.0323,0.03157,0.03194,32972850.0,1754504999999,1054010.44197,4306,17621485.0,563207.87904,0
1754505000000,2025-08-06 18:30:00,0.03195,0.03281,0.03181,0.03267,21537980.0,1754505899999,697101.54957,3940,11085236.0,358923.63296,0
1754505900000,2025-08-06 18:45:00,0.03267,0.03283,0.03219,0.03262,13383799.0,1754506799999,435005.825,2629,6498844.0,211148.31799,0
1754506800000,2025-08-06 19:00:00,0.0326,0.03384,0.03257,0.03294,25381737.0,1754507699999,843754.97914,6871,12761162.0,424329.06954,0
1754507700000,2025-08-06 19:15:00,0.03296,0.03368,0.0328,0.03342,14220006.0,1754508599999,474540.60276,3906,6904515.0,230408.13096,0
1754508600000,2025-08-06 19:30:00,0.03343,0.03359,0.03302,0.03345,9369142.0,1754509499999,312011.16405,3352,4476916.0,149082.83019,0
1754509500000,2025-08-06 19:45:00,0.03347,0.03387,0.0333,0.03334,9806038.0,1754510399999,329008.54886,3282,4238233.0,142288.37451,0
1754510400000,2025-08-06 20:00:00,0.03334,0.03335,0.0317,0.03229,26141457.0,1754511299999,846024.86176,7348,10165989.0,329061.92241,0
1754511300000,2025-08-06 20:15:00,0.03231,0.03292,0.03205,0.03282,10202666.0,1754512199999,331417.76681,2932,4848864.0,157597.44586,0
1754512200000,2025-08-06 20:30:00,0.03282,0.0329,0.03204,0.03263,10780836.0,1754513099999,349730.11157,2825,5194774.0,168595.45374,0
1754513100000,2025-08-06 20:45:00,0.03263,0.0328,0.03212,0.03256,11279848.0,1754513999999,366057.93268,2058,5503204.0,178618.84721,0
1754514000000,2025-08-06 21:00:00,0.03256,0.03273,0.0321,0.03254,17725694.0,1754514899999,573032.45206,3385,8788676.0,284178.29147,0
1754514900000,2025-08-06 21:15:00,0.03254,0.03325,0.03222,0.03325,15061688.0,1754515799999,491358.76481,2597,8090028.0,263885.37135,0
1754515800000,2025-08-06 21:30:00,0.03321,0.03334,0.03274,0.03308,14111498.0,1754516699999,465557.91743,2562,6787054.0,224033.65003,0
1754516700000,2025-08-06 21:45:00,0.0331,0.03334,0.03251,0.03259,5794980.0,1754517599999,191315.10589,1908,3295895.0,108812.71347,0
1754517600000,2025-08-06 22:00:00,0.03261,0.03279,0.03202,0.03239,11496403.0,1754518499999,372790.0181,4929,4438046.0,143946.84431,0
1754518500000,2025-08-06 22:15:00,0.03239,0.03274,0.03227,0.03269,5310454.0,1754519399999,172578.83875,2567,2603156.0,84685.49085,0
1754519400000,2025-08-06 22:30:00,0.0327,0.03285,0.03215,0.03256,10032244.0,1754520299999,326117.48871,3777,3848364.0,125132.76301,0
1754520300000,2025-08-06 22:45:00,0.03256,0.03296,0.03229,0.03259,6700343.0,1754521199999,218520.85671,2835,3538918.0,115392.36412,0
1754521200000,2025-08-06 23:00:00,0.0326,0.03268,0.03117,0.03189,23864366.0,1754522099999,760955.72252,7465,10553175.0,336306.32978,0
1754522100000,2025-08-06 23:15:00,0.03191,0.03217,0.03162,0.03168,11108588.0,1754522999999,354538.07652,3724,5242619.0,167270.81311,0
1754523000000,2025-08-06 23:30:00,0.03166,0.03216,0.03155,0.03212,13725885.0,1754523899999,438610.12221,4097,6556573.0,209669.20101,0
1754523900000,2025-08-06 23:45:00,0.03213,0.03278,0.03195,0.03256,14344782.0,1754524799999,464690.96903,5017,7085089.0,229309.44036,0
1754524800000,2025-08-07 00:00:00,0.03255,0.03315,0.03209,0.03293,23244741.0,1754525699999,758828.26962,6677,12239309.0,399236.23199,0
1754525700000,2025-08-07 00:15:00,0.03293,0.03364,0.03289,0.03311,19201473.0,1754526599999,638561.94169,7144,8369978.0,278602.98413,0
1754526600000,2025-08-07 00:30:00,0.0331,0.03374,0.0331,0.03348,14099732.0,1754527499999,471634.78419,4734,5944585.0,198782.77317,0
1754527500000,2025-08-07 00:45:00,0.03348,0.03389,0.03331,0.03372,16885173.0,1754528399999,567678.75302,5185,8249588.0,277482.11656,0
1754528400000,2025-08-07 01:00:00,0.03372,0.03434,0.0335,0.03411,13000317.0,1754529299999,440368.80045,4944,6411195.0,217277.78851,0
1754529300000,2025-08-07 01:15:00,0.03412,0.03479,0.03405,0.03452,16994986.0,1754530199999,586864.35517,5671,7313600.0,252634.7243,0
1754530200000,2025-08-07 01:30:00,0.03453,0.03453,0.03282,0.0337,22068685.0,1754531099999,739932.15406,8418,10042619.0,336385.10872,0
1754531100000,2025-08-07 01:45:00,0.03371,0.03381,0.03078,0.03153,50126009.0,1754531999999,1612001.59284,15460,20263257.0,650385.76387,0
1754532000000,2025-08-07 02:00:00,0.03154,0.03226,0.03137,0.03222,24856856.0,1754532899999,791182.60376,9645,11899189.0,378536.29782,0
1754532900000,2025-08-07 02:15:00,0.03222,0.03241,0.03099,0.03179,11854781.0,1754533799999,375144.715,5993,6129609.0,193978.0284,0
1754533800000,2025-08-07 02:30:00,0.03178,0.03198,0.03153,0.03177,7462109.0,1754534699999,236722.8507,4357,3085735.0,97923.8906,0
1754534700000,2025-08-07 02:45:00,0.03177,0.03238,0.03174,0.03234,7837855.0,1754535599999,251599.72579,4358,3804166.0,122176.43178,0
1754535600000,2025-08-07 03:00:00,0.03234,0.03254,0.03193,0.03249,7965118.0,1754536499999,256848.32713,4253,3495143.0,112756.48427,0
1754536500000,2025-08-07 03:15:00,0.03249,0.03249,0.03146,0.03206,9069043.0,1754537399999,290259.90575,4305,3623593.0,115941.00891,0
1754537400000,2025-08-07 03:30:00,0.03205,0.03217,0.0316,0.03209,6369461.0,1754538299999,203271.46378,3262,3092177.0,98673.00043,0
1754538300000,2025-08-07 03:45:00,0.03209,0.03209,0.03149,0.03163,8288187.0,1754539199999,263412.43125,3536,2971977.0,94425.09515,0
1754539200000,2025-08-07 04:00:00,0.03163,0.0317,0.02933,0.03019,42641481.0,1754540099999,1294959.0191,13120,18943537.0,574717.78107,0
1754540100000,2025-08-07 04:15:00,0.03019,0.03062,0.02945,0.02989,22396127.0,1754540999999,671900.825,7862,10199585.0,306218.17108,0
1754541000000,2025-08-07 04:30:00,0.02989,0.02989,0.02893,0.02979,26635178.0,1754541899999,786298.95461,8325,11107308.0,328010.73246,0
1754541900000,2025-08-07 04:45:00,0.02978,0.03055,0.02965,0.03033,13357605.0,1754542799999,401597.64157,5028,5948396.0,178954.95952,0
1754542800000,2025-08-07 05:00:00,0.03032,0.03032,0.02946,0.02985,17469364.0,1754543699999,521578.02822,5220,9397194.0,280501.86043,0
1754543700000,2025-08-07 05:15:00,0.02986,0.03067,0.02979,0.03045,14885413.0,1754544599999,450847.14578,4619,8660324.0,262102.08074,0
1754544600000,2025-08-07 05:30:00,0.03046,0.03047,0.02985,0.03017,14102856.0,1754545499999,425902.12912,4860,6475954.0,195479.78958,0
1754545500000,2025-08-07 05:45:00,0.03018,0.03045,0.0298,0.03023,8380820.0,1754546399999,253052.54222,2691,3846467.0,116242.04585,0
1754546400000,2025-08-07 06:00:00,0.03026,0.03035,0.02978,0.03013,8280315.0,1754547299999,249120.19106,2435,3826917.0,115176.57622,0
1754547300000,2025-08-07 06:15:00,0.03016,0.0302,0.02993,0.03003,3830350.0,1754548199999,115073.89338,1386,1860184.0,55882.81531,0
1754548200000,2025-08-07 06:30:00,0.03003,0.03015,0.02942,0.02999,13094764.0,1754549099999,389527.67588,3174,5100980.0,151662.57837,0
1754549100000,2025-08-07 06:45:00,0.02999,0.03028,0.02973,0.03003,9001123.0,1754549999999,270729.52567,2667,4139323.0,124463.77353,0
1754550000000,2025-08-07 07:00:00,0.03003,0.03003,0.02958,0.02966,9883572.0,1754550899999,294118.58876,2735,4500403.0,133970.92436,0
1754550900000,2025-08-07 07:15:00,0.02967,0.02999,0.02949,0.02992,9811264.0,1754551799999,291604.78089,4160,5304595.0,157847.51473,0
1754551800000,2025-08-07 07:30:00,0.02991,0.0303,0.02985,0.0302,6218117.0,1754552699999,186951.88246,3270,3902103.0,117299.028,0
1754552700000,2025-08-07 07:45:00,0.03017,0.03017,0.02985,0.0299,9328262.0,1754553599999,279917.44276,3027,4365159.0,130951.9073,0
1754553600000,2025-08-07 08:00:00,0.02989,0.03144,0.02964,0.0306,38411917.0,1754554499999,1176647.14584,11413,22284474.0,681994.56392,0
1754554500000,2025-08-07 08:15:00,0.03059,0.0309,0.03014,0.0303,17096733.0,1754555399999,522534.23191,5952,10007171.0,305849.12464,0
1754555400000,2025-08-07 08:30:00,0.03028,0.03122,0.03022,0.03119,16987944.0,1754556299999,522166.70066,3324,8942304.0,275065.99842,0
1754556300000,2025-08-07 08:45:00,0.03114,0.03196,0.0308,0.03108,30356233.0,1754557199999,954378.50402,5641,14052281.0,441596.37605,0
1754557200000,2025-08-07 09:00:00,0.03109,0.03164,0.03088,0.0311,14730318.0,1754558099999,458905.76621,3852,6139905.0,191650.0631,0
1754558100000,2025-08-07 09:15:00,0.03108,0.03134,0.03063,0.03082,10331098.0,1754558999999,320666.31769,2909,4808921.0,149331.87194,0
1754559000000,2025-08-07 09:30:00,0.03082,0.03094,0.0303,0.03058,8435434.0,1754559899999,257971.23586,2553,3781491.0,115619.18019,0
1754559900000,2025-08-07 09:45:00,0.03058,0.03081,0.03039,0.03072,4857560.0,1754560799999,148471.38356,1888,2681967.0,82024.55832,0
1754560800000,2025-08-07 10:00:00,0.03068,0.03118,0.03062,0.03089,8355163.0,1754561699999,258175.96715,2657,4061718.0,125506.34289,0
1754561700000,2025-08-07 10:15:00,0.03088,0.03122,0.03063,0.03065,9933501.0,1754562599999,307496.85057,2488,4952356.0,153446.43626,0
1754562600000,2025-08-07 10:30:00,0.03064,0.03093,0.03037,0.03076,9423421.0,1754563499999,288867.10582,2889,5430710.0,166417.01546,0
1754563500000,2025-08-07 10:45:00,0.03077,0.03162,0.03063,0.03106,18759113.0,1754564399999,585460.62776,5276,10204917.0,318364.96499,0
1754564400000,2025-08-07 11:00:00,0.03105,0.03123,0.03069,0.0311,10966033.0,1754565299999,339907.30599,3157,5959490.0,184782.79022,0
1754565300000,2025-08-07 11:15:00,0.03112,0.03153,0.03087,0.03129,11218898.0,1754566199999,350304.11411,2789,4662448.0,145643.02711,0
1754566200000,2025-08-07 11:30:00,0.0313,0.03173,0.0313,0.03144,10240472.0,1754567099999,322802.60604,2447,4180518.0,131812.16821,0
1754567100000,2025-08-07 11:45:00,0.03143,0.03147,0.031,0.0313,11681601.0,1754567999999,364922.5473,3074,5938918.0,185558.55512,0
1754568000000,2025-08-07 12:00:00,0.03129,0.0315,0.03081,0.03087,10855777.0,1754568899999,337518.43334,3363,5515252.0,171604.97378,0
1754568900000,2025-08-07 12:15:00,0.03088,0.03186,0.03088,0.03185,11460316.0,1754569799999,360797.05795,4070,7900721.0,248682.14016,0
1754569800000,2025-08-07 12:30:00,0.03184,0.03273,0.03145,0.03148,24120971.0,1754570699999,773264.53075,7141,11989883.0,384950.44065,0
1754570700000,2025-08-07 12:45:00,0.03146,0.03192,0.03146,0.03166,8645527.0,1754571599999,273784.39924,3045,4626238.0,146503.63291,0
