openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 16:45:00,0.0326,0.03265,0.03249,0.03262,993501.0,1756054799999,32361.51692,305,487136.0,15865.91671,0
2025-08-24 17:00:00,0.03261,0.03288,0.0326,0.03282,2240848.0,1756055699999,73478.56019,571,1420559.0,46589.15181,0
2025-08-24 17:15:00,0.03283,0.0329,0.03265,0.03284,2981711.0,1756056599999,97709.50682,520,573144.0,18778.73202,0
2025-08-24 17:30:00,0.03285,0.03307,0.03272,0.03304,1988282.0,1756057499999,65430.64048,479,1366352.0,45004.46859,0
2025-08-24 17:45:00,0.03305,0.03306,0.03287,0.03288,2021098.0,1756058399999,66670.19158,499,1034336.0,34115.65119,0
2025-08-24 18:00:00,0.0329,0.03323,0.03286,0.03323,1504790.0,1756059299999,49777.59235,407,984049.0,32565.48928,0
2025-08-24 18:15:00,0.03321,0.03347,0.03317,0.03344,1461324.0,1756060199999,48686.609,398,1063935.0,35455.65928,0
2025-08-24 18:30:00,0.03343,0.0337,0.03343,0.0336,2875062.0,1756061099999,96501.96574,740,1519523.0,51015.1444,0
2025-08-24 18:45:00,0.03358,0.03368,0.03352,0.03359,1773645.0,1756061999999,59628.29639,464,983001.0,33045.02622,0
2025-08-24 19:00:00,0.03359,0.0337,0.03359,0.03362,1133701.0,1756062899999,38149.97579,341,611834.0,20591.08371,0
2025-08-24 19:15:00,0.03363,0.03378,0.03363,0.03374,1702933.0,1756063799999,57423.76942,358,977522.0,32961.90255,0
2025-08-24 19:30:00,0.03373,0.03379,0.03228,0.0332,17173389.0,1756064699999,565196.73259,3293,9050267.0,297712.68926,0
2025-08-24 19:45:00,0.0332,0.03323,0.03265,0.03319,9719943.0,1756065599999,320375.67573,1913,5694208.0,187610.20857,0
2025-08-24 20:00:00,0.03321,0.03321,0.03265,0.03288,3157860.0,1756066499999,103908.84064,969,1242412.0,40864.81746,0
2025-08-24 20:15:00,0.03288,0.03312,0.03288,0.033,1453766.0,1756067399999,48024.2762,561,723296.0,23895.797,0
2025-08-24 20:30:00,0.033,0.03301,0.03274,0.03299,3309648.0,1756068299999,108984.45543,495,694815.0,22875.86177,0
2025-08-24 20:45:00,0.03299,0.03299,0.03273,0.03273,667413.0,1756069199999,21920.61962,270,180024.0,5913.08465,0
2025-08-24 21:00:00,0.03274,0.03277,0.03256,0.03269,911460.0,1756070099999,29774.25096,403,484294.0,15814.7883,0
2025-08-24 21:15:00,0.03268,0.03272,0.03253,0.03254,1115266.0,1756070999999,36373.51809,273,394347.0,12863.16876,0
2025-08-24 21:30:00,0.03253,0.03283,0.03251,0.03265,889418.0,1756071899999,29080.68946,261,487256.0,15925.6631,0
2025-08-24 21:45:00,0.03263,0.03266,0.03245,0.03247,1645695.0,1756072799999,53642.76628,153,261348.0,8513.80056,0
2025-08-24 22:00:00,0.03248,0.03256,0.03246,0.0325,374842.0,1756073699999,12186.52654,165,301445.0,9800.85048,0
2025-08-24 22:15:00,0.03249,0.03249,0.03192,0.032,2568314.0,1756074599999,82480.38793,533,681287.0,21903.85451,0
2025-08-24 22:30:00,0.03202,0.03228,0.03197,0.03224,1736238.0,1756075499999,55789.80016,435,767404.0,24688.16131,0
2025-08-24 22:45:00,0.03225,0.03237,0.03218,0.03236,709009.0,1756076399999,22871.64224,221,459272.0,14808.38554,0
2025-08-24 23:00:00,0.03237,0.03243,0.03226,0.03234,430588.0,1756077299999,13930.69198,208,162222.0,5249.0831,0
2025-08-24 23:15:00,0.03236,0.0324,0.03223,0.0323,311173.0,1756078199999,10050.82647,123,123830.0,4000.61307,0
2025-08-24 23:30:00,0.0323,0.03231,0.03217,0.0322,407476.0,1756079099999,13140.53156,143,177390.0,5716.99413,0
2025-08-24 23:45:00,0.03219,0.03219,0.03196,0.03201,1192640.0,1756079999999,38185.65605,307,391482.0,12531.92199,0
2025-08-25 00:00:00,0.03201,0.03234,0.03195,0.03234,2286162.0,1756080899999,73460.18297,616,1821732.0,58559.93161,0
2025-08-25 00:15:00,0.03234,0.03235,0.03204,0.03206,2090467.0,1756081799999,67206.14401,482,937897.0,30167.31185,0
2025-08-25 00:30:00,0.03204,0.03204,0.03163,0.03168,3189017.0,1756082699999,101408.88156,831,1206942.0,38357.59971,0
2025-08-25 00:45:00,0.0317,0.0319,0.03169,0.03188,1426818.0,1756083599999,45365.79137,428,669906.0,21296.76087,0
2025-08-25 01:00:00,0.03189,0.03192,0.03183,0.03189,364811.0,1756084499999,11630.27677,170,190517.0,6073.76956,0
2025-08-25 01:15:00,0.0319,0.03217,0.03178,0.03206,906248.0,1756085399999,29037.52708,235,628015.0,20130.10985,0
2025-08-25 01:30:00,0.03204,0.03206,0.03183,0.03184,1859111.0,1756086299999,59293.80296,208,1019410.0,32505.42317,0
2025-08-25 01:45:00,0.03184,0.03216,0.03184,0.03198,1618522.0,1756087199999,51730.25367,559,824026.0,26328.17206,0
2025-08-25 02:00:00,0.03198,0.03221,0.03195,0.03217,833915.0,1756088099999,26771.16659,275,475789.0,15271.10739,0
2025-08-25 02:15:00,0.03216,0.03223,0.03201,0.03201,853856.0,1756088999999,27411.60658,199,415481.0,13352.11503,0
2025-08-25 02:30:00,0.032,0.03221,0.03194,0.03221,651698.0,1756089899999,20905.15458,215,438913.0,14086.95667,0
2025-08-25 02:45:00,0.03221,0.03227,0.03215,0.03218,531977.0,1756090799999,17131.14201,170,360558.0,11612.45779,0
2025-08-25 03:00:00,0.03217,0.0323,0.03205,0.03206,2093238.0,1756091699999,67479.45523,483,1459023.0,47042.69042,0
2025-08-25 03:15:00,0.03206,0.03214,0.03201,0.03202,643641.0,1756092599999,20643.13467,195,314598.0,10090.89682,0
2025-08-25 03:30:00,0.03201,0.03201,0.03171,0.03175,1807495.0,1756093499999,57479.48012,499,532125.0,16924.72277,0
2025-08-25 03:45:00,0.03175,0.03175,0.03154,0.03159,588289.0,1756094399999,18625.859,234,199475.0,6318.90984,0
2025-08-25 04:00:00,0.03159,0.0317,0.03156,0.03158,515370.0,1756095299999,16294.48102,310,156990.0,4963.8843,0
2025-08-25 04:15:00,0.03157,0.03172,0.03157,0.03161,753582.0,1756096199999,23840.4976,339,296531.0,9383.2506,0
2025-08-25 04:30:00,0.0316,0.03162,0.03146,0.03148,912664.0,1756097099999,28771.35297,375,331112.0,10439.52756,0
2025-08-25 04:45:00,0.03151,0.03158,0.0315,0.03151,545578.0,1756097999999,17201.1838,239,184328.0,5812.72442,0
2025-08-25 05:00:00,0.0315,0.03156,0.03143,0.03146,1145295.0,1756098899999,36080.27146,489,583287.0,18381.63409,0
2025-08-25 05:15:00,0.03147,0.03152,0.03137,0.03141,786757.0,1756099799999,24738.00396,398,308159.0,9685.97792,0
2025-08-25 05:30:00,0.03141,0.03154,0.03136,0.03153,681803.0,1756100699999,21442.22486,360,324196.0,10193.78475,0
2025-08-25 05:45:00,0.03153,0.03157,0.03135,0.03143,1319382.0,1756101599999,41501.11703,515,532056.0,16741.09427,0
2025-08-25 06:00:00,0.03143,0.03148,0.03124,0.03128,1297183.0,1756102499999,40633.28245,449,497949.0,15612.17692,0
2025-08-25 06:15:00,0.0313,0.03144,0.03118,0.03135,1921029.0,1756103399999,60173.60612,642,1170854.0,36683.03832,0
2025-08-25 06:30:00,0.03134,0.03137,0.03112,0.03115,1724536.0,1756104299999,53871.02906,550,775042.0,24212.10315,0
2025-08-25 06:45:00,0.03115,0.03116,0.03099,0.03102,2375664.0,1756105199999,73819.22024,839,814497.0,25306.62372,0
2025-08-25 07:00:00,0.03103,0.03108,0.03095,0.03108,3099415.0,1756106099999,96082.01795,957,1503350.0,46599.80256,0
2025-08-25 07:15:00,0.03109,0.03114,0.03107,0.03108,1549894.0,1756106999999,48212.76192,540,739077.0,22994.59686,0
2025-08-25 07:30:00,0.03107,0.03111,0.03083,0.03084,2896034.0,1756107899999,89682.74662,1018,1171325.0,36275.18381,0
2025-08-25 07:45:00,0.03085,0.03085,0.03062,0.03068,1644495.0,1756108799999,50526.03943,679,870520.0,26751.97734,0
2025-08-25 08:00:00,0.03069,0.03071,0.0304,0.03067,3434244.0,1756109699999,104957.75761,1274,1544448.0,47195.54077,0
2025-08-25 08:15:00,0.03068,0.03095,0.03055,0.03058,3695708.0,1756110599999,113521.60465,709,1832140.0,56278.80201,0
2025-08-25 08:30:00,0.03058,0.03066,0.03047,0.03056,2168692.0,1756111499999,66289.50256,754,1075449.0,32881.20413,0
2025-08-25 08:45:00,0.03056,0.03065,0.03055,0.03059,687462.0,1756112399999,21044.86888,286,281585.0,8620.76404,0
2025-08-25 09:00:00,0.03061,0.03081,0.03056,0.03074,2110968.0,1756113299999,64797.98194,453,948589.0,29118.56067,0
2025-08-25 09:15:00,0.03074,0.0309,0.03074,0.03088,1287726.0,1756114199999,39709.7957,420,718061.0,22134.12047,0
2025-08-25 09:30:00,0.03087,0.03107,0.03076,0.03105,3420259.0,1756115099999,105833.57084,800,1644300.0,50877.36923,0
2025-08-25 09:45:00,0.03104,0.0311,0.03072,0.03085,5581144.0,1756115999999,172779.83667,1635,2186582.0,67675.90238,0
2025-08-25 10:00:00,0.03086,0.03101,0.03082,0.03084,1808828.0,1756116899999,55949.10272,521,1019658.0,31537.51008,0
2025-08-25 10:15:00,0.03083,0.03088,0.03046,0.03057,1165744.0,1756117799999,35732.09605,436,488880.0,14985.37352,0
2025-08-25 10:30:00,0.03058,0.03066,0.03052,0.03055,642894.0,1756118699999,19673.8426,285,357027.0,10926.01882,0
2025-08-25 10:45:00,0.03054,0.03071,0.03054,0.03061,367643.0,1756119599999,11259.03254,178,249016.0,7626.23541,0
2025-08-25 11:00:00,0.03062,0.03065,0.03055,0.03065,214479.0,1756120499999,6563.62686,115,83977.0,2570.07332,0
2025-08-25 11:15:00,0.03065,0.03069,0.03047,0.03047,795535.0,1756121399999,24346.77485,232,423029.0,12951.42289,0
2025-08-25 11:30:00,0.03048,0.03058,0.03048,0.03049,599079.0,1756122299999,18287.78724,185,285351.0,8707.88459,0
2025-08-25 11:45:00,0.0305,0.03065,0.0305,0.03065,1142460.0,1756123199999,34907.12722,251,628862.0,19217.57381,0
2025-08-25 12:00:00,0.03065,0.03085,0.03058,0.03083,1359643.0,1756124099999,41683.60329,433,603140.0,18521.25741,0
2025-08-25 12:15:00,0.03082,0.03082,0.03061,0.03065,1222948.0,1756124999999,37553.06813,284,602172.0,18466.01564,0
2025-08-25 12:30:00,0.03064,0.03064,0.03052,0.03056,473655.0,1756125899999,14483.15281,195,234309.0,7161.31025,0
2025-08-25 12:45:00,0.03056,0.03062,0.03056,0.03061,278956.0,1756126799999,8530.93685,150,194624.0,5951.8321,0
2025-08-25 13:00:00,0.0306,0.03066,0.03048,0.03049,1409000.0,1756127699999,43053.84563,441,590204.0,18047.86394,0
2025-08-25 13:15:00,0.03048,0.03068,0.03045,0.03067,562247.0,1756128599999,17187.37815,237,238776.0,7298.67473,0
2025-08-25 13:30:00,0.03067,0.03068,0.03045,0.03056,954384.0,1756129499999,29156.4543,453,533585.0,16303.57705,0
2025-08-25 13:45:00,0.03055,0.03069,0.03042,0.03063,1048924.0,1756130399999,32074.0457,468,513642.0,15701.49743,0
2025-08-25 14:00:00,0.03062,0.031,0.03059,0.03084,2913381.0,1756131299999,89885.22888,605,2422582.0,74754.09312,0
2025-08-25 14:15:00,0.03084,0.03086,0.03071,0.03076,872196.0,1756132199999,26847.43064,358,538980.0,16594.66792,0
2025-08-25 14:30:00,0.03076,0.03076,0.03068,0.03069,403213.0,1756133099999,12388.30863,180,260396.0,8000.51281,0
2025-08-25 14:45:00,0.03068,0.03082,0.03067,0.03081,928641.0,1756133999999,28561.07451,270,603761.0,18571.33912,0
2025-08-25 15:00:00,0.0308,0.03082,0.03066,0.03068,1112154.0,1756134899999,34203.82988,327,520980.0,16026.07751,0
2025-08-25 15:15:00,0.03069,0.03073,0.03061,0.03065,487245.0,1756135799999,14947.89269,182,280593.0,8610.51633,0
2025-08-25 15:30:00,0.03066,0.03071,0.03055,0.03063,1268544.0,1756136699999,38845.99605,292,421189.0,12900.84972,0
2025-08-25 15:45:00,0.03062,0.03066,0.03056,0.03059,439556.0,1756137599999,13454.91207,159,276707.0,8471.45408,0
2025-08-25 16:00:00,0.03059,0.03071,0.03055,0.03071,402146.0,1756138499999,12317.60511,226,262488.0,8040.10777,0
2025-08-25 16:15:00,0.0307,0.03076,0.03058,0.0306,257326.0,1756139399999,7889.03704,158,127240.0,3900.52158,0
2025-08-25 16:30:00,0.03058,0.03068,0.03056,0.03063,811233.0,1756140299999,24838.32221,208,471566.0,14438.04283,0
2025-08-25 16:45:00,0.03063,0.0307,0.03024,0.03036,9728309.0,1756141199999,295608.21445,1388,2987268.0,90758.03447,0
2025-08-25 17:00:00,0.03036,0.03036,0.03009,0.0302,3713077.0,1756142099999,112146.03124,925,473779.0,14296.84008,0
2025-08-25 17:15:00,0.0302,0.03027,0.03014,0.03022,512516.0,1756142999999,15480.35197,228,158357.0,4781.98535,0
2025-08-25 17:30:00,0.03022,0.03024,0.03009,0.03012,1465851.0,1756143899999,44188.21443,344,249231.0,7513.35095,0
2025-08-25 17:45:00,0.03013,0.03023,0.03011,0.03015,466142.0,1756144799999,14061.76582,225,230077.0,6941.03267,0
2025-08-25 18:00:00,0.03016,0.03022,0.02995,0.03004,4182261.0,1756145699999,125789.50118,1069,2072555.0,62387.35381,0
2025-08-25 18:15:00,0.03005,0.03005,0.02996,0.03005,991436.0,1756146599999,29762.0053,393,518389.0,15561.63332,0
2025-08-25 18:30:00,0.03004,0.03012,0.02999,0.03001,398179.0,1756147499999,11973.22009,190,222765.0,6697.74085,0
2025-08-25 18:45:00,0.03002,0.03004,0.02997,0.03,460380.0,1756148399999,13809.20054,251,212589.0,6376.69914,0
2025-08-25 19:00:00,0.03,0.03001,0.02991,0.02992,610939.0,1756149299999,18300.82793,221,205631.0,6156.97936,0
2025-08-25 19:15:00,0.02993,0.02994,0.0297,0.02984,1829437.0,1756150199999,54560.70263,645,628159.0,18729.46256,0
2025-08-25 19:30:00,0.02983,0.02983,0.02964,0.02968,1229922.0,1756151099999,36531.73156,694,482908.0,14344.63385,0
2025-08-25 19:45:00,0.02969,0.02973,0.02949,0.02951,1046959.0,1756151999999,30977.57029,413,254714.0,7538.54691,0
2025-08-25 20:00:00,0.02952,0.02961,0.02927,0.02941,2666113.0,1756152899999,78499.90777,1321,1612089.0,47465.28763,0
2025-08-25 20:15:00,0.02943,0.02953,0.02931,0.02942,1310590.0,1756153799999,38563.59105,529,831325.0,24461.79278,0
2025-08-25 20:30:00,0.02941,0.02942,0.02904,0.0292,5805020.0,1756154699999,169600.23231,1643,3874238.0,113205.93843,0
2025-08-25 20:45:00,0.02921,0.02928,0.02909,0.02911,776928.0,1756155599999,22669.37766,383,330735.0,9649.518,0
2025-08-25 21:00:00,0.0291,0.02954,0.02907,0.02929,3709554.0,1756156499999,108860.08307,1453,2050528.0,60159.64805,0
2025-08-25 21:15:00,0.0293,0.02955,0.02906,0.02913,7897686.0,1756157399999,231188.00728,2344,4361593.0,127694.30132,0
2025-08-25 21:30:00,0.02913,0.02926,0.02907,0.02917,1152241.0,1756158299999,33587.33692,454,521820.0,15197.97945,0
2025-08-25 21:45:00,0.02917,0.02939,0.02916,0.02924,1054168.0,1756159199999,30860.93623,374,689111.0,20178.69461,0
2025-08-25 22:00:00,0.02924,0.02959,0.02924,0.02952,1093691.0,1756160099999,32234.10815,419,673071.0,19831.37999,0
2025-08-25 22:15:00,0.02951,0.02951,0.0294,0.02948,481687.0,1756160999999,14187.3478,196,292237.0,8608.63772,0
2025-08-25 22:30:00,0.02947,0.02955,0.02945,0.02945,1041406.0,1756161899999,30724.34912,340,671094.0,19803.01077,0
2025-08-25 22:45:00,0.02944,0.02948,0.02938,0.02944,714950.0,1756162799999,21030.01644,178,537352.0,15800.64818,0
2025-08-25 23:00:00,0.02944,0.02944,0.02927,0.02932,642048.0,1756163699999,18832.48454,209,252890.0,7418.70217,0
2025-08-25 23:15:00,0.02931,0.02932,0.02919,0.02919,1680547.0,1756164599999,49112.63728,314,703061.0,20541.77939,0
2025-08-25 23:30:00,0.02918,0.02926,0.02915,0.02926,641777.0,1756165499999,18741.73984,196,326745.0,9543.7855,0
2025-08-25 23:45:00,0.02926,0.02927,0.02918,0.02918,663452.0,1756166399999,19383.29813,153,134400.0,3924.93311,0
2025-08-26 00:00:00,0.02919,0.02922,0.02905,0.02917,2316964.0,1756167299999,67558.80286,599,1152327.0,33590.49281,0
2025-08-26 00:15:00,0.02917,0.02929,0.02909,0.02927,832025.0,1756168199999,24315.92457,298,476619.0,13935.161,0
2025-08-26 00:30:00,0.02928,0.02932,0.02902,0.0291,1727850.0,1756169099999,50329.37037,400,934050.0,27189.76422,0
2025-08-26 00:45:00,0.0291,0.02919,0.02896,0.02906,1164205.0,1756169999999,33825.94316,445,377501.0,10972.67544,0
2025-08-26 01:00:00,0.02905,0.02914,0.02895,0.02898,1090294.0,1756170899999,31664.1898,334,289113.0,8398.02166,0
2025-08-26 01:15:00,0.02899,0.029,0.02882,0.02892,1718996.0,1756171799999,49668.9098,387,502998.0,14540.66799,0
2025-08-26 01:30:00,0.02892,0.02899,0.02874,0.02874,1295555.0,1756172699999,37338.25491,305,638693.0,18409.64755,0
2025-08-26 01:45:00,0.02874,0.02874,0.02864,0.02866,1802619.0,1756173599999,51725.95874,370,713759.0,20485.63967,0
2025-08-26 02:00:00,0.02866,0.02873,0.02859,0.02867,1852780.0,1756174499999,53070.40404,393,1044736.0,29918.41026,0
2025-08-26 02:15:00,0.02866,0.02879,0.02858,0.02879,952915.0,1756175399999,27317.75594,260,604313.0,17323.6869,0
2025-08-26 02:30:00,0.0288,0.0288,0.02867,0.02878,650052.0,1756176299999,18692.03045,218,374442.0,10764.0595,0
2025-08-26 02:45:00,0.02877,0.02892,0.02874,0.02892,1140632.0,1756177199999,32911.93174,316,577716.0,16669.06884,0
2025-08-26 03:00:00,0.02893,0.02899,0.02874,0.02874,1425773.0,1756178099999,41098.03748,306,587071.0,16938.18653,0
2025-08-26 03:15:00,0.02875,0.02881,0.02871,0.02872,976851.0,1756178999999,28101.91926,195,842351.0,24231.95492,0
2025-08-26 03:30:00,0.02872,0.02879,0.02871,0.02879,352623.0,1756179899999,10140.08108,145,243657.0,7006.26138,0
2025-08-26 03:45:00,0.0288,0.02887,0.02878,0.02883,762940.0,1756180799999,21998.67048,180,243292.0,7015.57525,0
2025-08-26 04:00:00,0.02884,0.0293,0.02884,0.02922,2478667.0,1756181699999,72066.24563,497,1333986.0,38752.5493,0
2025-08-26 04:15:00,0.02922,0.02922,0.02899,0.02899,1024199.0,1756182599999,29779.83506,306,421548.0,12271.46009,0
2025-08-26 04:30:00,0.029,0.02904,0.02892,0.02897,540905.0,1756183499999,15683.76723,174,354921.0,10287.97685,0
2025-08-26 04:45:00,0.02897,0.02905,0.02894,0.02905,399135.0,1756184399999,11574.05613,166,197026.0,5715.86283,0
2025-08-26 05:00:00,0.02904,0.02905,0.02887,0.02891,898496.0,1756185299999,26010.87761,222,655818.0,18981.27226,0
2025-08-26 05:15:00,0.0289,0.0289,0.02885,0.02888,293506.0,1756186199999,8476.73865,73,91090.0,2629.63856,0
2025-08-26 05:30:00,0.02888,0.02895,0.02881,0.02894,444866.0,1756187099999,12852.90413,156,245706.0,7101.90889,0
2025-08-26 05:45:00,0.02895,0.02899,0.02883,0.02884,938205.0,1756187999999,27137.74268,227,598207.0,17309.83705,0
2025-08-26 06:00:00,0.02886,0.02888,0.02879,0.02887,538571.0,1756188899999,15524.7271,181,185919.0,5361.31365,0
2025-08-26 06:15:00,0.02888,0.02893,0.02883,0.02885,326893.0,1756189799999,9444.16859,171,199689.0,5769.61752,0
2025-08-26 06:30:00,0.02884,0.02888,0.02877,0.02878,703711.0,1756190699999,20267.41947,158,424217.0,12218.5244,0
2025-08-26 06:45:00,0.02878,0.02891,0.02874,0.02883,4185242.0,1756191599999,120604.03985,858,1092628.0,31516.28429,0
2025-08-26 07:00:00,0.02882,0.02883,0.02867,0.02869,515301.0,1756192499999,14813.40926,198,248816.0,7150.35974,0
2025-08-26 07:15:00,0.02868,0.02869,0.02853,0.02867,821306.0,1756193399999,23484.55034,230,512574.0,14650.74388,0
2025-08-26 07:30:00,0.02866,0.02901,0.02864,0.02882,1798503.0,1756194299999,51950.89837,434,725579.0,20955.76284,0
2025-08-26 07:45:00,0.02881,0.02881,0.02871,0.02871,544874.0,1756195199999,15667.60733,185,243178.0,6995.50373,0
2025-08-26 08:00:00,0.02871,0.02879,0.02868,0.02871,783545.0,1756196099999,22515.33941,262,353293.0,10152.77365,0
2025-08-26 08:15:00,0.0287,0.02881,0.02867,0.02874,804168.0,1756196999999,23093.32312,309,503112.0,14447.29978,0
2025-08-26 08:30:00,0.02874,0.02877,0.02867,0.02877,638669.0,1756197899999,18330.30522,176,513823.0,14744.52522,0
2025-08-26 08:45:00,0.02878,0.02888,0.0287,0.02873,1357979.0,1756198799999,39104.5494,216,512539.0,14776.97054,0
2025-08-26 09:00:00,0.02874,0.02884,0.02874,0.02882,319380.0,1756199699999,9196.85977,125,143336.0,4127.00323,0
2025-08-26 09:15:00,0.02882,0.02888,0.02881,0.02881,383747.0,1756200599999,11070.25249,140,166668.0,4808.57445,0
2025-08-26 09:30:00,0.02881,0.02881,0.02867,0.02867,290363.0,1756201499999,8340.72848,120,154129.0,4429.30214,0
2025-08-26 09:45:00,0.02868,0.02875,0.02865,0.02871,459614.0,1756202399999,13190.82708,160,296844.0,8519.02068,0
2025-08-26 10:00:00,0.02872,0.02884,0.02872,0.02881,411740.0,1756203299999,11851.37494,185,238320.0,6859.10261,0
2025-08-26 10:15:00,0.0288,0.02898,0.02876,0.02886,1418659.0,1756204199999,40943.24909,352,968377.0,27961.87954,0
2025-08-26 10:30:00,0.02887,0.029,0.02871,0.0288,1724440.0,1756205099999,49737.08647,437,802843.0,23149.8873,0
2025-08-26 10:45:00,0.0288,0.02886,0.02873,0.02882,358497.0,1756205999999,10325.82321,121,165580.0,4767.9524,0
2025-08-26 11:00:00,0.02883,0.02891,0.0288,0.02891,459752.0,1756206899999,13266.06242,168,326964.0,9435.21719,0
2025-08-26 11:15:00,0.02891,0.02891,0.02872,0.02872,465133.0,1756207799999,13397.78424,157,255074.0,7344.86491,0
2025-08-26 11:30:00,0.02871,0.02871,0.02865,0.02869,307743.0,1756208699999,8823.16874,98,169874.0,4870.58114,0
2025-08-26 11:45:00,0.0287,0.02879,0.02865,0.02874,1296450.0,1756209599999,37251.63891,197,984651.0,28307.7123,0
2025-08-26 12:00:00,0.02876,0.02883,0.02862,0.02875,1046137.0,1756210499999,30029.88365,278,730559.0,20974.47846,0
2025-08-26 12:15:00,0.02873,0.02888,0.02869,0.02887,631112.0,1756211399999,18169.19601,164,369183.0,10618.47452,0
2025-08-26 12:30:00,0.02888,0.02942,0.02885,0.02931,3168308.0,1756212299999,92805.20518,757,1287281.0,37680.56602,0
2025-08-26 12:45:00,0.0293,0.02935,0.02883,0.02904,4133669.0,1756213199999,120221.23483,1053,1726585.0,50146.31777,0
2025-08-26 13:00:00,0.02904,0.02904,0.02885,0.02889,554315.0,1756214099999,16043.5658,232,294649.0,8526.81076,0
2025-08-26 13:15:00,0.02888,0.02899,0.02883,0.02889,1363174.0,1756214999999,39403.29876,341,444553.0,12850.85914,0
2025-08-26 13:30:00,0.02888,0.02906,0.02875,0.02881,1609256.0,1756215899999,46523.05676,579,924949.0,26746.40578,0
2025-08-26 13:45:00,0.02882,0.02888,0.0286,0.02885,1229055.0,1756216799999,35334.32979,547,871621.0,25060.91324,0
2025-08-26 14:00:00,0.02885,0.02891,0.02857,0.02868,1770661.0,1756217699999,50726.59867,455,504984.0,14500.47148,0
2025-08-26 14:15:00,0.02868,0.02885,0.02864,0.02875,788472.0,1756218599999,22669.28742,284,515470.0,14828.78867,0
2025-08-26 14:30:00,0.02874,0.02886,0.02871,0.02881,729490.0,1756219499999,21010.42722,268,601482.0,17327.56644,0
2025-08-26 14:45:00,0.02882,0.0289,0.02873,0.02886,499988.0,1756220399999,14396.48835,187,304170.0,8757.95571,0
2025-08-26 15:00:00,0.02882,0.02888,0.02872,0.02873,493123.0,1756221299999,14217.22287,177,220340.0,6353.73134,0
2025-08-26 15:15:00,0.02874,0.02882,0.02867,0.02876,805586.0,1756222199999,23154.65127,214,495467.0,14242.60688,0
2025-08-26 15:30:00,0.02875,0.02877,0.02864,0.02873,846314.0,1756223099999,24300.67258,310,416938.0,11972.14508,0
2025-08-26 15:45:00,0.02872,0.02882,0.02871,0.02882,514646.0,1756223999999,14800.17252,122,432288.0,12433.33298,0
2025-08-26 16:00:00,0.02881,0.02887,0.02876,0.02879,1083599.0,1756224899999,31216.56255,254,451953.0,13018.29608,0
