openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 18:00:00,0.2392,0.2405,0.2389,0.2404,264561.52,1756059299999,63486.119891,283,249014.15,59760.678579,0
2025-08-24 18:15:00,0.2404,0.2426,0.2402,0.2423,34899.33,1756060199999,8433.52306,265,11039.06,2664.262127,0
2025-08-24 18:30:00,0.2422,0.2441,0.2421,0.2436,31562.53,1756061099999,7673.464851,234,9531.11,2318.079278,0
2025-08-24 18:45:00,0.2437,0.2448,0.2435,0.244,56477.65,1756061999999,13791.908369,438,24934.52,6089.254381,0
2025-08-24 19:00:00,0.244,0.245,0.244,0.2445,70583.79,1756062899999,17271.464116,267,30105.79,7367.271916,0
2025-08-24 19:15:00,0.2451,0.2459,0.2446,0.2449,150155.88,1756063799999,36800.989517,178,50033.48,12260.759825,0
2025-08-24 19:30:00,0.245,0.245,0.238,0.2413,574705.66,1756064699999,138525.214054,1446,356389.6,85915.972489,0
2025-08-24 19:45:00,0.2414,0.2418,0.239,0.2414,139271.96,1756065599999,33514.136878,506,65471.06,15783.600792,0
2025-08-24 20:00:00,0.2415,0.2417,0.2373,0.2397,47728.96,1756066499999,11414.790691,282,27610.15,6612.275865,0
2025-08-24 20:15:00,0.2397,0.2419,0.2397,0.2412,28224.91,1756067399999,6792.164192,51,21516.27,5179.407525,0
2025-08-24 20:30:00,0.2412,0.242,0.2404,0.242,11813.03,1756068299999,2848.875376,17,3799.21,918.069137,0
2025-08-24 20:45:00,0.2423,0.2423,0.2406,0.2406,15029.39,1756069199999,3625.556947,36,10090.72,2432.720286,0
2025-08-24 21:00:00,0.2408,0.2415,0.2397,0.2415,24165.94,1756070099999,5807.588048,93,7393.47,1780.398314,0
2025-08-24 21:15:00,0.241,0.2412,0.2403,0.2405,13488.43,1756070999999,3246.600644,22,4621.13,1113.974095,0
2025-08-24 21:30:00,0.2405,0.2417,0.2405,0.2407,48819.83,1756071899999,11760.143456,83,31904.28,7675.227936,0
2025-08-24 21:45:00,0.2406,0.2415,0.2403,0.2404,25257.94,1756072799999,6090.992001,50,20025.19,4830.03944,0
2025-08-24 22:00:00,0.2406,0.2406,0.2388,0.2391,26294.08,1756073699999,6295.037259,54,8522.06,2041.639878,0
2025-08-24 22:15:00,0.2389,0.2391,0.2375,0.2376,27130.35,1756074599999,6452.60762,37,3699.77,881.111421,0
2025-08-24 22:30:00,0.2379,0.239,0.2378,0.239,12536.15,1756075499999,2989.247776,29,9853.48,2350.263362,0
2025-08-24 22:45:00,0.239,0.2401,0.239,0.24,1170.7,1756076399999,280.095823,17,893.69,213.761301,0
2025-08-24 23:00:00,0.24,0.2407,0.2399,0.2407,2885.11,1756077299999,693.152601,7,2817.77,676.997735,0
2025-08-24 23:15:00,0.2407,0.2414,0.2407,0.2408,53527.39,1756078199999,12911.430513,50,39930.35,9633.649093,0
2025-08-24 23:30:00,0.2408,0.2411,0.2404,0.2407,54023.36,1756079099999,13005.866679,46,7757.07,1868.368864,0
2025-08-24 23:45:00,0.2407,0.2407,0.2397,0.2403,12564.06,1756079999999,3016.988948,29,7477.24,1795.770892,0
2025-08-25 00:00:00,0.2403,0.2418,0.2402,0.2413,17225.92,1756080899999,4144.876124,24,10976.1,2641.549698,0
2025-08-25 00:15:00,0.2415,0.2415,0.2403,0.2403,13771.93,1756081799999,3314.641412,41,4988.29,1200.394887,0
2025-08-25 00:30:00,0.2403,0.2403,0.2366,0.2368,131714.26,1756082699999,31412.974585,279,23594.43,5623.939043,0
2025-08-25 00:45:00,0.2373,0.238,0.2373,0.238,2260.57,1756083599999,537.095491,11,1900.05,451.399887,0
2025-08-25 01:00:00,0.2385,0.2396,0.2383,0.2396,21298.98,1756084499999,5088.638149,34,9691.6,2315.852248,0
2025-08-25 01:15:00,0.2393,0.2422,0.239,0.2419,37497.59,1756085399999,9035.24429,69,30680.07,7394.198047,0
2025-08-25 01:30:00,0.2419,0.2419,0.241,0.241,25919.95,1756086299999,6250.81484,33,242.54,58.527287,0
2025-08-25 01:45:00,0.2411,0.2417,0.2411,0.2415,5596.27,1756087199999,1350.56008,19,60.93,14.709675,0
2025-08-25 02:00:00,0.2413,0.2428,0.2413,0.2428,48891.16,1756088099999,11836.814205,87,22463.76,5437.762538,0
2025-08-25 02:15:00,0.2428,0.244,0.2424,0.244,18545.43,1756088999999,4506.156069,42,9289.06,2258.758143,0
2025-08-25 02:30:00,0.2441,0.2445,0.2437,0.2441,62665.46,1756089899999,15300.55988,96,40864.83,9977.519024,0
2025-08-25 02:45:00,0.2445,0.2451,0.2444,0.2446,51531.45,1756090799999,12619.410098,172,15100.58,3699.086472,0
2025-08-25 03:00:00,0.2447,0.2455,0.2442,0.2448,11466.2,1756091699999,2806.451567,51,3954.44,967.305097,0
2025-08-25 03:15:00,0.245,0.2456,0.2447,0.2448,18383.33,1756092599999,4506.641401,45,7057.2,1727.738533,0
2025-08-25 03:30:00,0.2448,0.2458,0.2445,0.2452,18063.77,1756093499999,4431.624927,71,4715.79,1156.825224,0
2025-08-25 03:45:00,0.2451,0.2452,0.2443,0.2444,12550.76,1756094399999,3073.029004,40,2205.81,540.031355,0
2025-08-25 04:00:00,0.2447,0.2462,0.2436,0.2436,69284.1,1756095299999,16971.885607,91,28527.18,6991.682156,0
2025-08-25 04:15:00,0.2436,0.2445,0.2432,0.244,33858.46,1756096199999,8244.27264,43,1949.96,476.34122,0
2025-08-25 04:30:00,0.2435,0.2435,0.2423,0.2426,32916.16,1756097099999,7994.359867,48,7543.31,1831.095826,0
2025-08-25 04:45:00,0.2426,0.2427,0.2424,0.2425,21797.89,1756097999999,5288.542184,34,11586.04,2811.76699,0
2025-08-25 05:00:00,0.2425,0.243,0.2412,0.2413,37969.61,1756098899999,9193.211286,84,5052.16,1221.062233,0
2025-08-25 05:15:00,0.2411,0.2417,0.2406,0.2413,6332.83,1756099799999,1527.428761,25,1693.24,408.152641,0
2025-08-25 05:30:00,0.2413,0.2415,0.2406,0.2413,12129.37,1756100699999,2924.947672,32,6178.73,1490.252734,0
2025-08-25 05:45:00,0.2417,0.2417,0.2407,0.2409,103823.4,1756101599999,25041.127266,89,28960.07,6983.569472,0
2025-08-25 06:00:00,0.2405,0.2406,0.2391,0.24,49276.28,1756102499999,11804.556201,118,36506.52,8746.14626,0
2025-08-25 06:15:00,0.2404,0.2411,0.2394,0.2402,33954.52,1756103399999,8164.546018,99,30905.35,7432.282192,0
2025-08-25 06:30:00,0.2403,0.2405,0.2391,0.2392,58965.06,1756104299999,14135.246325,107,18734.65,4496.921188,0
2025-08-25 06:45:00,0.2392,0.2392,0.238,0.238,18106.99,1756105199999,4316.173341,61,9076.12,2163.570516,0
2025-08-25 07:00:00,0.2375,0.2386,0.2366,0.2372,31981.19,1756106099999,7600.363756,73,13104.62,3115.850931,0
2025-08-25 07:15:00,0.2374,0.2375,0.236,0.236,9575.45,1756106999999,2264.594371,41,3032.06,718.596782,0
2025-08-25 07:30:00,0.236,0.2363,0.2347,0.2352,207627.2,1756107899999,48812.469513,187,25050.87,5896.7162,0
2025-08-25 07:45:00,0.2352,0.2352,0.2322,0.2333,81333.4,1756108799999,18978.751625,191,22927.81,5347.540071,0
2025-08-25 08:00:00,0.2333,0.2338,0.2324,0.2338,19389.52,1756109699999,4518.619971,59,10075.25,2349.452617,0
2025-08-25 08:15:00,0.234,0.2352,0.234,0.2342,28298.4,1756110599999,6633.239527,57,19740.71,4627.165718,0
2025-08-25 08:30:00,0.2342,0.2357,0.2338,0.2346,27898.83,1756111499999,6557.439751,40,16178.58,3805.73797,0
2025-08-25 08:45:00,0.2349,0.2357,0.2349,0.2354,15537.34,1756112399999,3657.698181,28,10384.87,2444.592046,0
2025-08-25 09:00:00,0.235,0.2358,0.2346,0.2354,31697.94,1756113299999,7461.002216,32,25381.43,5977.136098,0
2025-08-25 09:15:00,0.2361,0.2361,0.2351,0.2351,14598.07,1756114199999,3438.018779,25,7038.5,1659.168044,0
2025-08-25 09:30:00,0.2349,0.2362,0.2346,0.2362,19683.86,1756115099999,4635.230265,30,12004.98,2830.268799,0
2025-08-25 09:45:00,0.2362,0.2363,0.2354,0.2361,7392.86,1756115999999,1745.368775,18,5649.11,1333.598919,0
2025-08-25 10:00:00,0.2358,0.2358,0.2351,0.2357,21075.36,1756116899999,4961.276784,29,5402.53,1272.028205,0
2025-08-25 10:15:00,0.2353,0.2354,0.232,0.2322,39184.41,1756117799999,9132.934585,60,5896.66,1371.002972,0
2025-08-25 10:30:00,0.2324,0.2324,0.2316,0.2323,17959.66,1756118699999,4164.987315,45,7165.31,1662.411539,0
2025-08-25 10:45:00,0.2323,0.2331,0.2318,0.2318,13616.02,1756119599999,3162.323246,20,7650.09,1776.290709,0
2025-08-25 11:00:00,0.2318,0.2324,0.2318,0.2323,2033.89,1756120499999,472.266317,13,1039.28,241.427042,0
2025-08-25 11:15:00,0.2324,0.2324,0.2313,0.2314,210119.69,1756121399999,48682.980496,153,64294.74,14892.220817,0
2025-08-25 11:30:00,0.2316,0.2327,0.2316,0.2325,5816.19,1756122299999,1351.227295,17,2362.49,548.467013,0
2025-08-25 11:45:00,0.2321,0.2331,0.2321,0.2331,13366.11,1756123199999,3111.96362,22,5270.37,1227.722932,0
2025-08-25 12:00:00,0.2333,0.2338,0.2325,0.2338,6850.66,1756124099999,1596.76333,20,3310.13,771.890538,0
2025-08-25 12:15:00,0.2337,0.2342,0.2332,0.234,9844.96,1756124999999,2300.490185,17,7722.18,1804.695551,0
2025-08-25 12:30:00,0.2336,0.2337,0.2329,0.2332,23134.14,1756125899999,5399.606123,15,2131.5,498.040097,0
2025-08-25 12:45:00,0.2332,0.2333,0.2326,0.2332,7239.13,1756126799999,1686.031287,18,3920.11,913.418974,0
2025-08-25 13:00:00,0.2332,0.2333,0.2327,0.2327,1797.4,1756127699999,418.80459,8,1038.76,241.832709,0
2025-08-25 13:15:00,0.2325,0.2341,0.2323,0.2336,11110.24,1756128599999,2594.760433,14,10497.1,2452.244889,0
2025-08-25 13:30:00,0.2337,0.2338,0.232,0.2329,30609.96,1756129499999,7116.825796,53,10807.41,2514.046413,0
2025-08-25 13:45:00,0.232,0.2334,0.2313,0.2323,9126.87,1756130399999,2121.394654,38,2326.81,542.016761,0
2025-08-25 14:00:00,0.2329,0.2358,0.2328,0.2352,138502.51,1756131299999,32430.355849,177,90653.01,21251.602275,0
2025-08-25 14:15:00,0.2353,0.236,0.2348,0.2348,49447.57,1756132199999,11650.93664,84,25308.88,5964.476019,0
2025-08-25 14:30:00,0.2348,0.2353,0.2344,0.2346,4465.39,1756133099999,1048.140751,18,343.49,80.683731,0
2025-08-25 14:45:00,0.2345,0.2353,0.2345,0.2351,13850.99,1756133999999,3255.079828,21,11867.08,2788.971063,0
2025-08-25 15:00:00,0.2352,0.2353,0.234,0.2343,10017.78,1756134899999,2354.568551,27,7346.69,1727.645744,0
2025-08-25 15:15:00,0.234,0.2348,0.2338,0.2341,65468.22,1756135799999,15355.964123,60,34338.77,8052.450345,0
2025-08-25 15:30:00,0.2341,0.2343,0.2335,0.2336,24464.52,1756136699999,5723.960156,30,11365.24,2660.961222,0
2025-08-25 15:45:00,0.2331,0.2331,0.2309,0.2313,88418.49,1756137599999,20478.815195,86,11123.91,2572.883422,0
2025-08-25 16:00:00,0.2316,0.2328,0.2308,0.2328,31586.7,1756138499999,7317.752185,57,23090.53,5344.402515,0
2025-08-25 16:15:00,0.2326,0.2336,0.2325,0.2325,27583.31,1756139399999,6423.44153,37,7439.69,1733.022182,0
2025-08-25 16:30:00,0.2325,0.2332,0.2325,0.2332,7505.47,1756140299999,1746.319439,23,6768.97,1574.702789,0
2025-08-25 16:45:00,0.2328,0.2328,0.2315,0.2315,8349.49,1756141199999,1939.812618,20,4307.43,1001.74341,0
2025-08-25 17:00:00,0.231,0.2311,0.2294,0.2298,41946.2,1756142099999,9642.582824,99,30199.61,6940.663178,0
2025-08-25 17:15:00,0.2296,0.2305,0.2292,0.2305,7592.84,1756142999999,1743.363915,32,6906.53,1585.924401,0
2025-08-25 17:30:00,0.2305,0.2305,0.2288,0.2292,18852.42,1756143899999,4322.222059,32,2423.01,555.757414,0
2025-08-25 17:45:00,0.2293,0.2299,0.229,0.2295,3651.03,1756144799999,837.905909,14,2512.43,576.9195,0
2025-08-25 18:00:00,0.2294,0.2302,0.2283,0.2296,32578.16,1756145699999,7465.67073,76,16810.76,3852.694999,0
2025-08-25 18:15:00,0.2296,0.2298,0.2292,0.2292,9568.11,1756146599999,2197.704893,19,1428.76,328.129433,0
2025-08-25 18:30:00,0.2292,0.2294,0.2286,0.2286,3655.55,1756147499999,836.267199,31,985.75,225.632938,0
2025-08-25 18:45:00,0.2289,0.2292,0.2289,0.2292,4726.67,1756148399999,1082.080745,8,4726.67,1082.080745,0
2025-08-25 19:00:00,0.2288,0.2293,0.2281,0.229,22759.86,1756149299999,5198.077426,45,6397.64,1461.260172,0
2025-08-25 19:15:00,0.2285,0.2285,0.2265,0.2281,68401.47,1756150199999,15558.712362,210,26987.58,6143.628494,0
2025-08-25 19:30:00,0.2278,0.2278,0.2262,0.2265,18573.0,1756151099999,4212.118806,35,16008.22,3628.862498,0
2025-08-25 19:45:00,0.2267,0.2269,0.225,0.2256,23572.98,1756151999999,5318.121088,67,12349.09,2789.219387,0
2025-08-25 20:00:00,0.2257,0.2263,0.2205,0.2226,312930.7,1756152899999,69878.144149,427,125918.02,28069.121668,0
2025-08-25 20:15:00,0.2229,0.2237,0.2221,0.2225,26089.82,1756153799999,5814.194094,43,11569.75,2580.907895,0
2025-08-25 20:30:00,0.222,0.2226,0.2187,0.2209,202846.08,1756154699999,44673.051811,367,108142.47,23840.640215,0
2025-08-25 20:45:00,0.2208,0.2212,0.2193,0.2193,23368.56,1756155599999,5149.118184,51,13128.63,2895.587203,0
2025-08-25 21:00:00,0.2192,0.2204,0.2188,0.2192,62398.09,1756156499999,13706.924497,137,37250.11,8189.296666,0
2025-08-25 21:15:00,0.2199,0.2199,0.2187,0.2189,36174.48,1756157399999,7939.887688,72,7371.07,1616.928557,0
2025-08-25 21:30:00,0.2189,0.2201,0.218,0.218,7275.84,1756158299999,1591.434037,29,3969.26,869.585452,0
2025-08-25 21:45:00,0.218,0.2197,0.218,0.2192,10991.66,1756159199999,2411.202567,16,1468.83,321.128003,0
2025-08-25 22:00:00,0.2185,0.22,0.2183,0.2198,27009.32,1756160099999,5915.490712,37,25333.59,5548.449946,0
2025-08-25 22:15:00,0.2202,0.2209,0.2185,0.2209,228541.15,1756160999999,50180.716352,262,109842.11,24145.538124,0
2025-08-25 22:30:00,0.2209,0.2216,0.2206,0.2216,15090.4,1756161899999,3333.987213,29,5602.02,1237.357843,0
2025-08-25 22:45:00,0.2216,0.2219,0.2207,0.2207,12571.25,1756162799999,2784.662804,46,3241.28,718.503257,0
2025-08-25 23:00:00,0.2211,0.2213,0.2201,0.2207,54787.67,1756163699999,12098.800625,77,15144.34,3346.859667,0
2025-08-25 23:15:00,0.2207,0.2209,0.2199,0.2203,45502.5,1756164599999,10035.121977,57,27026.13,5962.775793,0
2025-08-25 23:30:00,0.2206,0.222,0.2205,0.222,25355.73,1756165499999,5613.570141,33,16774.22,3717.833647,0
2025-08-25 23:45:00,0.2217,0.2224,0.2217,0.2217,15555.55,1756166399999,3453.347515,37,8810.81,1955.926288,0
2025-08-26 00:00:00,0.2216,0.2226,0.2205,0.221,162311.64,1756167299999,35952.340487,169,91323.89,20227.923864,0
2025-08-26 00:15:00,0.2214,0.2219,0.2211,0.2215,8903.87,1756168199999,1973.027713,12,6558.17,1453.693093,0
2025-08-26 00:30:00,0.2213,0.2223,0.2212,0.2213,15414.18,1756169099999,3423.752537,13,13080.91,2907.557231,0
2025-08-26 00:45:00,0.2204,0.2216,0.2201,0.2208,67363.93,1756169999999,14861.736444,92,23511.14,5197.551981,0
2025-08-26 01:00:00,0.2208,0.2223,0.22,0.2222,39049.95,1756170899999,8659.605511,74,16141.09,3575.438894,0
2025-08-26 01:15:00,0.2218,0.223,0.2218,0.223,21584.2,1756171799999,4801.151624,47,17562.98,3908.031412,0
2025-08-26 01:30:00,0.223,0.2235,0.2227,0.223,15157.07,1756172699999,3382.414882,44,8688.03,1938.918902,0
2025-08-26 01:45:00,0.223,0.224,0.223,0.2238,9972.86,1756173599999,2229.48084,24,6532.2,1460.441462,0
2025-08-26 02:00:00,0.2236,0.2256,0.2236,0.2256,10236.57,1756174499999,2298.910043,25,6023.53,1352.19182,0
2025-08-26 02:15:00,0.2254,0.2254,0.2242,0.2251,13278.03,1756175399999,2984.052078,24,1767.93,398.325127,0
2025-08-26 02:30:00,0.2252,0.2252,0.2239,0.224,5165.72,1756176299999,1159.636459,15,2187.9,490.605213,0
2025-08-26 02:45:00,0.2237,0.2249,0.2236,0.2242,17905.41,1756177199999,4015.653463,28,6359.29,1428.770812,0
2025-08-26 03:00:00,0.2242,0.2242,0.2232,0.2242,944.23,1756178099999,211.487177,6,779.52,174.687341,0
2025-08-26 03:15:00,0.2234,0.2244,0.2232,0.224,4415.5,1756178999999,988.510503,17,3202.35,717.380066,0
2025-08-26 03:30:00,0.2237,0.2246,0.2237,0.2242,1719.44,1756179899999,385.150227,5,84.18,18.906828,0
2025-08-26 03:45:00,0.2237,0.2239,0.2232,0.2232,24203.9,1756180799999,5407.135712,31,49.06,10.960004,0
2025-08-26 04:00:00,0.2234,0.2242,0.2234,0.2242,2400.42,1756181699999,536.530244,6,1455.42,325.417244,0
2025-08-26 04:15:00,0.2246,0.2256,0.2245,0.2246,5149.37,1756182599999,1159.450602,17,2838.55,640.232992,0
2025-08-26 04:30:00,0.2247,0.2249,0.2247,0.2248,526.34,1756183499999,118.281454,3,39.93,8.980257,0
2025-08-26 04:45:00,0.2245,0.2255,0.2243,0.2251,12909.36,1756184399999,2905.150543,33,6514.19,1467.175675,0
2025-08-26 05:00:00,0.2247,0.2256,0.2247,0.2256,10552.59,1756185299999,2376.434486,12,5528.33,1246.873312,0
2025-08-26 05:15:00,0.2256,0.2258,0.2244,0.2244,17102.43,1756186199999,3846.780949,44,2333.79,526.320493,0
2025-08-26 05:30:00,0.2244,0.2253,0.2244,0.2253,2098.11,1756187099999,471.296928,7,2074.39,465.952812,0
2025-08-26 05:45:00,0.2253,0.2254,0.2245,0.2245,9858.49,1756187999999,2218.355513,22,5251.38,1182.764434,0
2025-08-26 06:00:00,0.2245,0.2251,0.2244,0.2251,99678.04,1756188899999,22392.63455,49,75221.05,16897.877963,0
2025-08-26 06:15:00,0.2251,0.2257,0.2239,0.2243,10431.8,1756189799999,2346.857585,44,4230.56,953.365365,0
2025-08-26 06:30:00,0.2245,0.2246,0.224,0.2241,17476.9,1756190699999,3918.120398,30,12074.7,2706.742794,0
2025-08-26 06:45:00,0.2242,0.2242,0.2234,0.2234,1373.4,1756191599999,307.12378,5,1348.99,301.670586,0
2025-08-26 07:00:00,0.2234,0.2242,0.2233,0.2235,73783.18,1756192499999,16501.246377,69,19263.87,4312.581762,0
2025-08-26 07:15:00,0.2236,0.2236,0.2228,0.2233,12220.77,1756193399999,2725.609552,36,5020.0,1121.138163,0
2025-08-26 07:30:00,0.2234,0.2256,0.2232,0.2247,46394.07,1756194299999,10402.725898,52,9460.24,2128.762219,0
2025-08-26 07:45:00,0.2246,0.2257,0.2246,0.2248,28137.77,1756195199999,6341.410423,28,19901.97,4487.778332,0
2025-08-26 08:00:00,0.2247,0.2253,0.2247,0.2251,7658.13,1756196099999,1724.071529,23,4428.97,997.023322,0
2025-08-26 08:15:00,0.2254,0.2257,0.2245,0.2245,6964.28,1756196999999,1566.076413,12,3895.51,875.631225,0
2025-08-26 08:30:00,0.2241,0.2243,0.2241,0.2243,3526.71,1756197899999,790.46446,6,877.97,196.757578,0
2025-08-26 08:45:00,0.2246,0.2249,0.2243,0.2243,4098.49,1756198799999,920.26563,9,1358.25,304.701344,0
2025-08-26 09:00:00,0.2244,0.225,0.224,0.225,9373.42,1756199699999,2103.083775,17,1608.25,360.964026,0
2025-08-26 09:15:00,0.2254,0.2257,0.2254,0.2256,266.48,1756200599999,60.115563,3,266.48,60.115563,0
2025-08-26 09:30:00,0.2254,0.2257,0.2251,0.2251,6420.46,1756201499999,1447.44127,13,4081.22,920.176574,0
2025-08-26 09:45:00,0.2251,0.2256,0.2251,0.2254,7604.22,1756202399999,1714.336996,13,2237.04,504.39339,0
2025-08-26 10:00:00,0.2257,0.2267,0.2255,0.2267,24050.46,1756203299999,5432.568202,29,13006.0,2939.111825,0
2025-08-26 10:15:00,0.227,0.227,0.2259,0.226,16633.03,1756204199999,3767.688654,19,5140.83,1162.777824,0
2025-08-26 10:30:00,0.2263,0.227,0.2263,0.2266,848.43,1756205099999,192.410789,9,242.85,55.088322,0
2025-08-26 10:45:00,0.2269,0.2269,0.2258,0.2258,5138.21,1756205999999,1162.625931,11,1022.15,231.795959,0
2025-08-26 11:00:00,0.2258,0.226,0.2256,0.2256,3860.76,1756206899999,871.510687,9,194.97,44.051978,0
2025-08-26 11:15:00,0.2252,0.2252,0.2245,0.2247,22783.0,1756207799999,5117.693898,22,11554.74,2595.367801,0
2025-08-26 11:30:00,0.2241,0.2241,0.2237,0.2239,13006.42,1756208699999,2912.931478,18,1025.51,229.623133,0
2025-08-26 11:45:00,0.224,0.2243,0.2235,0.224,1725.71,1756209599999,386.659554,7,134.86,30.242318,0
2025-08-26 12:00:00,0.2241,0.2241,0.2238,0.2241,3071.34,1756210499999,688.253361,11,1312.67,294.158589,0
2025-08-26 12:15:00,0.2237,0.225,0.2237,0.2249,5230.4,1756211399999,1173.67581,11,2207.15,495.174445,0
2025-08-26 12:30:00,0.2257,0.2295,0.2257,0.2286,70103.88,1756212299999,16011.692139,88,31194.98,7128.929002,0
2025-08-26 12:45:00,0.2285,0.2292,0.2262,0.2275,120310.99,1756213199999,27450.2913,122,64599.72,14773.463515,0
2025-08-26 13:00:00,0.2269,0.227,0.2261,0.2266,8182.13,1756214099999,1853.00668,21,3797.69,860.510542,0
2025-08-26 13:15:00,0.2267,0.2269,0.2261,0.2264,17470.36,1756214999999,3956.465617,26,6753.4,1528.686485,0
2025-08-26 13:30:00,0.2265,0.2283,0.2262,0.2262,80278.2,1756215899999,18243.828596,117,44325.85,10076.642995,0
2025-08-26 13:45:00,0.2264,0.2268,0.2246,0.2268,69756.47,1756216799999,15761.922062,90,44309.29,10010.235461,0
2025-08-26 14:00:00,0.2278,0.2278,0.2258,0.2261,38418.02,1756217699999,8719.203268,46,20655.97,4696.455077,0
2025-08-26 14:15:00,0.226,0.228,0.226,0.2275,18878.7,1756218599999,4287.459428,29,8192.53,1859.229249,0
2025-08-26 14:30:00,0.2278,0.2284,0.2278,0.2282,18639.61,1756219499999,4249.372482,25,4071.13,928.304748,0
2025-08-26 14:45:00,0.2282,0.2297,0.2282,0.2293,14140.25,1756220399999,3240.013504,20,6680.0,1528.671862,0
2025-08-26 15:00:00,0.2296,0.2302,0.2289,0.2289,10399.62,1756221299999,2385.431177,27,3086.91,708.86652,0
2025-08-26 15:15:00,0.2292,0.2292,0.2285,0.2285,724.38,1756222199999,165.604471,5,80.89,18.539988,0
2025-08-26 15:30:00,0.2284,0.2284,0.2277,0.2279,8915.91,1756223099999,2034.327324,21,283.78,64.742051,0
2025-08-26 15:45:00,0.2282,0.2283,0.228,0.228,9143.24,1756223999999,2085.67263,10,1563.2,356.87574,0
2025-08-26 16:00:00,0.2284,0.2291,0.2282,0.2284,46708.96,1756224899999,10684.016729,55,20837.4,4761.860625,0
2025-08-26 16:15:00,0.2287,0.2299,0.2287,0.2298,31556.55,1756225799999,7242.916613,35,28939.28,6642.372707,0
2025-08-26 16:30:00,0.2303,0.2306,0.2302,0.2305,6770.81,1756226699999,1560.289509,17,5454.23,1256.896936,0
2025-08-26 16:45:00,0.2309,0.2315,0.2308,0.2315,13238.82,1756227599999,3062.379042,33,8000.2,1850.578138,0
2025-08-26 17:00:00,0.2317,0.2317,0.2307,0.231,15504.79,1756228499999,3582.340693,21,1147.07,264.97317,0
2025-08-26 17:15:00,0.2308,0.2308,0.2306,0.2307,7691.22,1756229399999,1774.603324,11,43.47,10.028529,0
