openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754003700000,2025-07-31 23:15:00,0.624,0.624,0.6216,0.6216,16207.15,1754004599999,10099.24383,187,10588.89,6599.818358,0
1754004600000,2025-07-31 23:30:00,0.6216,0.6216,0.6167,0.6185,137566.58,1754005499999,85141.722247,1314,85714.1,53056.559222,0
1754005500000,2025-07-31 23:45:00,0.6186,0.6198,0.617,0.6181,37551.18,1754006399999,23225.411511,489,23750.48,14687.588002,0
1754006400000,2025-08-01 00:00:00,0.6182,0.6193,0.6123,0.6129,217776.29,1754007299999,134121.098391,1605,143643.09,88481.030071,0
1754007300000,2025-08-01 00:15:00,0.6129,0.6187,0.6123,0.6142,86051.76,1754008199999,52981.523793,948,44091.79,27161.071108,0
1754008200000,2025-08-01 00:30:00,0.6141,0.6148,0.6091,0.61,167181.65,1754009099999,102286.909742,1316,85744.53,52533.063494,0
1754009100000,2025-08-01 00:45:00,0.6099,0.6104,0.5946,0.6029,850650.09,1754009999999,510613.775072,5631,341564.14,205005.777516,0
1754010000000,2025-08-01 01:00:00,0.6028,0.6061,0.595,0.5965,144050.77,1754010899999,86446.895199,1072,59402.22,35658.327401,0
1754010900000,2025-08-01 01:15:00,0.5967,0.6033,0.5952,0.6019,78204.43,1754011799999,46864.965844,796,40406.13,24208.437744,0
1754011800000,2025-08-01 01:30:00,0.6019,0.6048,0.5993,0.6035,45422.34,1754012699999,27370.819593,664,18108.01,10916.671012,0
1754012700000,2025-08-01 01:45:00,0.6036,0.6046,0.5998,0.6027,48424.2,1754013599999,29136.641045,656,22626.49,13613.167522,0
1754013600000,2025-08-01 02:00:00,0.6026,0.6096,0.6015,0.6094,29793.9,1754014499999,18063.749653,507,17972.17,10900.19356,0
1754014500000,2025-08-01 02:15:00,0.609,0.6109,0.6075,0.6082,27828.47,1754015399999,16957.123251,340,13882.24,8460.330942,0
1754015400000,2025-08-01 02:30:00,0.6085,0.6113,0.6079,0.6093,24420.53,1754016299999,14886.499548,311,12835.22,7829.771812,0
1754016300000,2025-08-01 02:45:00,0.609,0.6113,0.6088,0.6095,25464.43,1754017199999,15533.54311,281,8315.19,5075.168931,0
1754017200000,2025-08-01 03:00:00,0.6097,0.6114,0.6092,0.6092,15592.6,1754018099999,9514.742269,224,10426.7,6362.922328,0
1754018100000,2025-08-01 03:15:00,0.6093,0.613,0.6086,0.6122,17158.62,1754018999999,10497.331982,227,6226.91,3809.33606,0
1754019000000,2025-08-01 03:30:00,0.612,0.6125,0.6102,0.6102,25624.41,1754019899999,15657.964378,240,12673.67,7747.922101,0
1754019900000,2025-08-01 03:45:00,0.6103,0.6105,0.6068,0.6082,28445.76,1754020799999,17308.308232,265,10795.59,6567.08806,0
1754020800000,2025-08-01 04:00:00,0.6081,0.6081,0.6034,0.6054,24451.56,1754021699999,14820.207633,272,11450.25,6940.321743,0
1754021700000,2025-08-01 04:15:00,0.605,0.6052,0.6016,0.6031,21080.15,1754022599999,12710.082112,266,6435.78,3878.568584,0
1754022600000,2025-08-01 04:30:00,0.6029,0.6051,0.6018,0.6034,46487.01,1754023499999,28058.412032,385,14739.76,8896.051317,0
1754023500000,2025-08-01 04:45:00,0.6032,0.6035,0.6011,0.6014,22514.22,1754024399999,13551.10368,238,16196.83,9748.514278,0
1754024400000,2025-08-01 05:00:00,0.6013,0.6047,0.601,0.604,20136.95,1754025299999,12145.36333,227,10883.06,6565.445003,0
1754025300000,2025-08-01 05:15:00,0.6039,0.604,0.5994,0.602,21242.66,1754026199999,12783.846646,311,14086.02,8479.385617,0
1754026200000,2025-08-01 05:30:00,0.6022,0.6025,0.596,0.5987,180361.54,1754027099999,108026.501371,907,45288.19,27140.732716,0
1754027100000,2025-08-01 05:45:00,0.5983,0.6001,0.5961,0.5997,22599.29,1754027999999,13510.417099,290,12508.77,7477.457883,0
1754028000000,2025-08-01 06:00:00,0.5996,0.6008,0.5958,0.5978,35537.08,1754028899999,21268.368791,412,16610.89,9940.078898,0
1754028900000,2025-08-01 06:15:00,0.5979,0.5992,0.5958,0.5966,26735.73,1754029799999,15965.489613,418,16430.03,9811.005141,0
1754029800000,2025-08-01 06:30:00,0.5966,0.599,0.5954,0.5962,33735.19,1754030699999,20155.0243,404,18468.53,11037.804458,0
1754030700000,2025-08-01 06:45:00,0.5959,0.6021,0.5957,0.601,36655.22,1754031599999,21967.987565,372,24242.65,14531.192105,0
1754031600000,2025-08-01 07:00:00,0.6011,0.6032,0.5995,0.6014,42582.15,1754032499999,25624.285891,468,25068.39,15084.458964,0
1754032500000,2025-08-01 07:15:00,0.6015,0.6038,0.6,0.6,15805.66,1754033399999,9515.677799,340,8672.78,5221.586043,0
1754033400000,2025-08-01 07:30:00,0.6,0.6017,0.5985,0.6008,87640.86,1754034299999,52572.071017,609,20272.59,12171.212254,0
1754034300000,2025-08-01 07:45:00,0.6009,0.6017,0.5985,0.5986,45400.08,1754035199999,27238.036926,501,16635.35,9988.428895,0
1754035200000,2025-08-01 08:00:00,0.5988,0.5992,0.588,0.5937,141487.27,1754036099999,83846.504465,1482,63837.12,37835.334382,0
1754036100000,2025-08-01 08:15:00,0.5939,0.5967,0.5924,0.5944,37383.86,1754036999999,22218.604199,633,17099.41,10163.049959,0
1754037000000,2025-08-01 08:30:00,0.5944,0.5997,0.5906,0.5987,98357.74,1754037899999,58519.073195,1134,40855.53,24314.972449,0
1754037900000,2025-08-01 08:45:00,0.5986,0.6002,0.5958,0.5958,63330.04,1754038799999,37889.330543,801,38109.47,22798.27432,0
1754038800000,2025-08-01 09:00:00,0.5957,0.602,0.5953,0.5972,108700.83,1754039699999,65174.466022,1265,63374.36,37997.819711,0
1754039700000,2025-08-01 09:15:00,0.5974,0.6008,0.5968,0.5993,65908.36,1754040599999,39485.907946,790,38786.33,23237.140239,0
1754040600000,2025-08-01 09:30:00,0.5993,0.6,0.5969,0.5999,35817.02,1754041499999,21440.709451,372,16247.59,9728.380473,0
1754041500000,2025-08-01 09:45:00,0.5999,0.5999,0.5965,0.5966,70148.89,1754042399999,41927.209936,575,37313.92,22304.640539,0
1754042400000,2025-08-01 10:00:00,0.5965,0.5987,0.5959,0.5987,59133.78,1754043299999,35314.604897,500,31169.91,18615.674406,0
1754043300000,2025-08-01 10:15:00,0.5989,0.6002,0.5983,0.5991,37666.92,1754044199999,22567.730445,379,24769.91,14841.796276,0
1754044200000,2025-08-01 10:30:00,0.5992,0.6019,0.5992,0.6006,27649.03,1754045099999,16606.58904,337,15756.12,9461.226164,0
1754045100000,2025-08-01 10:45:00,0.6004,0.6007,0.5976,0.5999,24635.89,1754045999999,14760.00385,317,11553.5,6920.94716,0
1754046000000,2025-08-01 11:00:00,0.6,0.6003,0.5972,0.5987,28843.84,1754046899999,17253.296343,357,13484.89,8065.959039,0
1754046900000,2025-08-01 11:15:00,0.5991,0.6003,0.5979,0.6002,24167.41,1754047799999,14471.402773,288,17037.54,10202.679607,0
1754047800000,2025-08-01 11:30:00,0.6001,0.6026,0.5996,0.6022,14150.25,1754048699999,8503.31246,210,9611.17,5774.440506,0
1754048700000,2025-08-01 11:45:00,0.6024,0.605,0.6024,0.6042,41965.79,1754049599999,25345.385815,274,18058.41,10908.188787,0
1754049600000,2025-08-01 12:00:00,0.6041,0.6072,0.6031,0.6046,47773.79,1754050499999,28922.534968,446,23245.92,14078.221391,0
1754050500000,2025-08-01 12:15:00,0.6048,0.6048,0.6026,0.6042,38040.1,1754051399999,22967.069388,331,23272.85,14052.758109,0
1754051400000,2025-08-01 12:30:00,0.6041,0.61,0.6021,0.607,82773.48,1754052299999,50163.430223,959,37876.57,22974.508314,0
1754052300000,2025-08-01 12:45:00,0.6071,0.6071,0.6023,0.6044,34207.71,1754053199999,20673.893098,502,10777.6,6514.597838,0
1754053200000,2025-08-01 13:00:00,0.6046,0.607,0.6039,0.6061,22173.83,1754054099999,13428.722455,323,7807.8,4726.998734,0
1754054100000,2025-08-01 13:15:00,0.6059,0.6075,0.6032,0.6046,34470.17,1754054999999,20853.468242,410,19976.29,12085.864755,0
1754055000000,2025-08-01 13:30:00,0.6044,0.606,0.6,0.6,57622.95,1754055899999,34764.40108,725,32393.2,19545.768472,0
1754055900000,2025-08-01 13:45:00,0.6001,0.6009,0.5909,0.5945,134388.69,1754056799999,80105.689877,1312,63961.38,38149.563681,0
1754056800000,2025-08-01 14:00:00,0.5944,0.6029,0.5912,0.602,103680.83,1754057699999,61925.729987,1069,66890.04,39983.705678,0
1754057700000,2025-08-01 14:15:00,0.6022,0.6098,0.6017,0.6093,34913.54,1754058599999,21188.887648,572,19665.92,11939.21505,0
1754058600000,2025-08-01 14:30:00,0.6092,0.6109,0.607,0.6073,48223.49,1754059499999,29361.959128,529,24009.55,14615.274114,0
1754059500000,2025-08-01 14:45:00,0.6072,0.6103,0.6072,0.6092,28222.19,1754060399999,17189.82618,403,14467.89,8809.339243,0
1754060400000,2025-08-01 15:00:00,0.6094,0.6098,0.6059,0.6068,50657.41,1754061299999,30780.338583,598,22633.17,13751.133137,0
1754061300000,2025-08-01 15:15:00,0.6069,0.6072,0.6024,0.6045,45272.96,1754062199999,27347.324155,711,21156.32,12779.469851,0
1754062200000,2025-08-01 15:30:00,0.6048,0.6091,0.6028,0.609,19647.26,1754063099999,11894.830582,424,9266.96,5615.257595,0
1754063100000,2025-08-01 15:45:00,0.609,0.6094,0.6066,0.6088,32766.41,1754063999999,19931.002426,343,18770.39,11418.1599,0
1754064000000,2025-08-01 16:00:00,0.6084,0.6123,0.6079,0.6116,21772.3,1754064899999,13287.756178,295,14756.34,9003.85361,0
1754064900000,2025-08-01 16:15:00,0.6118,0.613,0.6102,0.6113,12843.7,1754065799999,7855.129108,246,6339.2,3875.204046,0
1754065800000,2025-08-01 16:30:00,0.6112,0.6112,0.6054,0.6087,42492.21,1754066699999,25829.40499,366,22513.37,13684.585496,0
1754066700000,2025-08-01 16:45:00,0.6088,0.6093,0.6003,0.6019,82804.96,1754067599999,50108.576635,662,37191.14,22510.193195,0
1754067600000,2025-08-01 17:00:00,0.6022,0.6023,0.5976,0.6002,74140.2,1754068499999,44490.379776,785,53243.47,31957.878335,0
1754068500000,2025-08-01 17:15:00,0.6001,0.6032,0.6,0.6024,35029.05,1754069399999,21070.570583,509,27906.0,16784.178409,0
1754069400000,2025-08-01 17:30:00,0.6022,0.6061,0.5994,0.6017,74738.45,1754070299999,45055.775142,759,50619.08,30538.154296,0
1754070300000,2025-08-01 17:45:00,0.6016,0.6023,0.5996,0.601,25720.63,1754071199999,15446.460477,368,16177.88,9716.18614,0
1754071200000,2025-08-01 18:00:00,0.601,0.6027,0.5979,0.601,46480.61,1754072099999,27882.84106,634,32239.09,19340.133715,0
1754072100000,2025-08-01 18:15:00,0.6011,0.6061,0.5963,0.604,49126.16,1754072999999,29472.660176,787,22926.33,13759.010432,0
1754073000000,2025-08-01 18:30:00,0.6039,0.6066,0.6037,0.6046,21526.91,1754073899999,13026.596048,369,12273.08,7425.6194,0
1754073900000,2025-08-01 18:45:00,0.6044,0.6054,0.5997,0.6011,103678.81,1754074799999,62403.271203,836,39906.53,24026.741111,0
1754074800000,2025-08-01 19:00:00,0.601,0.604,0.6002,0.6031,23516.77,1754075699999,14165.204364,476,15260.36,9191.042204,0
1754075700000,2025-08-01 19:15:00,0.6031,0.604,0.5999,0.603,30564.46,1754076599999,18414.102215,500,17244.06,10388.051176,0
1754076600000,2025-08-01 19:30:00,0.6031,0.6077,0.6019,0.6038,41910.09,1754077499999,25347.68499,512,23125.0,13988.499213,0
1754077500000,2025-08-01 19:45:00,0.6039,0.6066,0.6039,0.6061,22252.29,1754078399999,13479.534429,321,12012.52,7276.724749,0
1754078400000,2025-08-01 20:00:00,0.6062,0.6079,0.598,0.5984,79491.43,1754079299999,47958.708433,823,39850.06,24081.927034,0
1754079300000,2025-08-01 20:15:00,0.5981,0.6014,0.596,0.5989,36395.38,1754080199999,21800.327377,547,25224.32,15107.547928,0
1754080200000,2025-08-01 20:30:00,0.5989,0.5992,0.5931,0.5969,58396.46,1754081099999,34835.276878,683,33564.99,20021.311582,0
1754081100000,2025-08-01 20:45:00,0.5969,0.6027,0.5955,0.6013,32191.75,1754081999999,19278.551235,558,13662.04,8178.489471,0
1754082000000,2025-08-01 21:00:00,0.6013,0.605,0.6003,0.6048,38616.48,1754082899999,23277.362797,430,14270.94,8598.62158,0
1754082900000,2025-08-01 21:15:00,0.6048,0.6049,0.6016,0.6035,17408.2,1754083799999,10505.270396,112,6110.75,3685.248873,0
1754083800000,2025-08-01 21:30:00,0.6035,0.6058,0.6035,0.6051,12247.62,1754084699999,7409.823278,84,5450.71,3297.025312,0
1754084700000,2025-08-01 21:45:00,0.6047,0.605,0.6035,0.6038,7589.57,1754085599999,4587.750992,96,3005.21,1816.196199,0
1754085600000,2025-08-01 22:00:00,0.6039,0.6039,0.5958,0.5971,30473.49,1754086499999,18258.657987,508,13061.19,7809.076438,0
1754086500000,2025-08-01 22:15:00,0.5969,0.5987,0.5852,0.5889,180416.51,1754087399999,106495.09897,1516,84017.73,49648.637714,0
1754087400000,2025-08-01 22:30:00,0.5889,0.5922,0.5814,0.5919,420064.19,1754088299999,246406.287905,3398,266300.83,156274.040118,0
1754088300000,2025-08-01 22:45:00,0.592,0.5932,0.5882,0.5916,123098.48,1754089199999,72677.254089,1137,40998.44,24215.819485,0
1754089200000,2025-08-01 23:00:00,0.5915,0.5954,0.5895,0.5945,45641.72,1754090099999,27020.222093,494,31817.77,18833.828224,0
1754090100000,2025-08-01 23:15:00,0.5947,0.5981,0.5939,0.5972,37637.07,1754090999999,22440.842131,277,22395.54,13364.970591,0
1754091000000,2025-08-01 23:30:00,0.5971,0.5993,0.5958,0.599,26256.49,1754091899999,15685.500629,234,14879.87,8880.828411,0
1754091900000,2025-08-01 23:45:00,0.599,0.599,0.5976,0.5977,18049.36,1754092799999,10802.728382,72,5236.88,3134.219059,0
1754092800000,2025-08-02 00:00:00,0.5975,0.5993,0.5964,0.5973,28106.65,1754093699999,16805.201509,317,17000.44,10170.40574,0
1754093700000,2025-08-02 00:15:00,0.5973,0.6002,0.5973,0.5997,17530.58,1754094599999,10509.171347,199,7401.32,4436.550916,0
1754094600000,2025-08-02 00:30:00,0.5995,0.6007,0.5986,0.5995,12817.15,1754095499999,7688.318087,196,6148.53,3688.046746,0
1754095500000,2025-08-02 00:45:00,0.5997,0.6033,0.5997,0.6033,41191.66,1754096399999,24803.01637,305,28128.45,16939.129058,0
1754096400000,2025-08-02 01:00:00,0.6035,0.6051,0.6022,0.6033,73567.09,1754097299999,44409.010158,314,57371.08,34635.710967,0
1754097300000,2025-08-02 01:15:00,0.6033,0.6045,0.6003,0.6009,20166.89,1754098199999,12155.831695,150,10451.53,6295.985608,0
1754098200000,2025-08-02 01:30:00,0.601,0.6034,0.5995,0.6032,10458.0,1754099099999,6287.521781,119,4680.27,2815.635148,0
1754099100000,2025-08-02 01:45:00,0.6031,0.6036,0.602,0.6031,11324.15,1754099999999,6825.504615,93,5134.52,3094.486047,0
1754100000000,2025-08-02 02:00:00,0.6031,0.6044,0.6027,0.604,5432.25,1754100899999,3278.813942,77,3386.68,2044.282609,0
1754100900000,2025-08-02 02:15:00,0.6037,0.6037,0.6018,0.6021,14538.58,1754101799999,8759.882645,80,4322.15,2602.436074,0
1754101800000,2025-08-02 02:30:00,0.6024,0.6037,0.6022,0.6034,6223.84,1754102699999,3751.595147,64,2099.32,1265.627374,0
1754102700000,2025-08-02 02:45:00,0.6034,0.6065,0.6027,0.6045,30647.96,1754103599999,18540.898612,286,13073.85,7908.872733,0
1754103600000,2025-08-02 03:00:00,0.6046,0.6058,0.6046,0.6052,8665.62,1754104499999,5245.443575,85,3863.43,2338.58477,0
1754104500000,2025-08-02 03:15:00,0.6052,0.6056,0.6048,0.6056,6065.85,1754105399999,3671.935559,65,3799.73,2300.022004,0
1754105400000,2025-08-02 03:30:00,0.6054,0.607,0.6051,0.6064,6208.23,1754106299999,3763.013361,73,1103.42,668.972554,0
1754106300000,2025-08-02 03:45:00,0.6063,0.6063,0.6053,0.6058,7947.73,1754107199999,4813.615218,64,4394.03,2661.270203,0
1754107200000,2025-08-02 04:00:00,0.606,0.6062,0.6055,0.6055,2292.22,1754108099999,1388.996325,40,796.15,482.48223,0
1754108100000,2025-08-02 04:15:00,0.6054,0.6062,0.6044,0.6062,11763.39,1754108999999,7122.047793,96,9258.56,5606.410554,0
1754109000000,2025-08-02 04:30:00,0.6062,0.6075,0.6058,0.6072,13485.64,1754109899999,8183.441763,93,5334.37,3236.474492,0
1754109900000,2025-08-02 04:45:00,0.6074,0.6074,0.6063,0.6071,3095.23,1754110799999,1878.554114,39,1340.26,813.162841,0
1754110800000,2025-08-02 05:00:00,0.607,0.6076,0.6054,0.6054,6018.44,1754111699999,3647.851566,56,1318.05,799.057637,0
1754111700000,2025-08-02 05:15:00,0.6051,0.6076,0.6051,0.6073,2893.72,1754112599999,1754.942394,46,1836.59,1113.254146,0
1754112600000,2025-08-02 05:30:00,0.6072,0.6072,0.606,0.6066,8905.9,1754113499999,5400.714949,88,7103.36,4307.556019,0
1754113500000,2025-08-02 05:45:00,0.6066,0.6066,0.6053,0.6053,5813.81,1754114399999,3522.753576,66,3917.28,2373.84464,0
1754114400000,2025-08-02 06:00:00,0.6052,0.6052,0.6037,0.6037,9724.06,1754115299999,5878.304876,94,3598.36,2175.886997,0
1754115300000,2025-08-02 06:15:00,0.6036,0.604,0.5974,0.5976,31321.57,1754116199999,18798.248879,323,10710.03,6432.849916,0
1754116200000,2025-08-02 06:30:00,0.5974,0.5979,0.593,0.595,30627.36,1754117099999,18230.439793,429,21827.65,12994.109158,0
1754117100000,2025-08-02 06:45:00,0.5953,0.5985,0.5949,0.5976,63213.57,1754117999999,37738.884486,412,39245.16,23440.823273,0
1754118000000,2025-08-02 07:00:00,0.5974,0.5985,0.5924,0.595,35208.0,1754118899999,20978.510686,368,11465.08,6824.620007,0
1754118900000,2025-08-02 07:15:00,0.5951,0.6007,0.5951,0.6001,43517.48,1754119799999,25996.970114,331,22148.89,13230.194627,0
1754119800000,2025-08-02 07:30:00,0.6001,0.6032,0.5989,0.6028,11600.9,1754120699999,6977.673832,206,8766.2,5275.401917,0
1754120700000,2025-08-02 07:45:00,0.6027,0.6055,0.6026,0.605,9071.92,1754121599999,5483.210085,138,4799.63,2900.552717,0
1754121600000,2025-08-02 08:00:00,0.6049,0.6052,0.6036,0.6047,34036.02,1754122499999,20588.424992,143,7636.74,4618.207835,0
1754122500000,2025-08-02 08:15:00,0.6045,0.606,0.6019,0.6019,29594.43,1754123399999,17874.368225,209,8959.13,5408.414676,0
1754123400000,2025-08-02 08:30:00,0.6016,0.6017,0.5992,0.5994,18222.92,1754124299999,10947.000405,255,12439.22,7474.992137,0
1754124300000,2025-08-02 08:45:00,0.5995,0.6006,0.5971,0.5977,38413.87,1754125199999,22999.366635,290,17786.71,10647.848356,0
1754125200000,2025-08-02 09:00:00,0.5976,0.599,0.5971,0.5981,13901.35,1754126099999,8314.143623,163,4428.14,2647.593077,0
1754126100000,2025-08-02 09:15:00,0.598,0.5994,0.5954,0.5963,14020.11,1754126999999,8375.241315,183,4689.92,2800.875992,0
1754127000000,2025-08-02 09:30:00,0.5962,0.5977,0.5953,0.5955,17324.75,1754127899999,10327.813252,227,10459.88,6234.165837,0
1754127900000,2025-08-02 09:45:00,0.5955,0.5986,0.5955,0.5983,6169.37,1754128799999,3684.247907,142,4251.31,2538.203483,0
1754128800000,2025-08-02 10:00:00,0.5985,0.5989,0.5959,0.5967,24974.94,1754129699999,14911.412771,271,11168.92,6671.359249,0
1754129700000,2025-08-02 10:15:00,0.5966,0.5979,0.5945,0.5973,32171.77,1754130599999,19179.181366,333,17106.38,10199.052803,0
1754130600000,2025-08-02 10:30:00,0.5972,0.5979,0.5953,0.5957,37056.69,1754131499999,22095.251508,286,20390.24,12155.688567,0
1754131500000,2025-08-02 10:45:00,0.5956,0.5981,0.5948,0.5979,8696.32,1754132399999,5191.179369,147,2367.13,1413.0734,0
1754132400000,2025-08-02 11:00:00,0.5978,0.5996,0.5945,0.5956,11595.9,1754133299999,6925.494244,195,6501.16,3880.058088,0
1754133300000,2025-08-02 11:15:00,0.5954,0.6023,0.5952,0.6021,32170.81,1754134199999,19275.930928,237,21433.02,12839.452224,0
1754134200000,2025-08-02 11:30:00,0.6019,0.6025,0.6007,0.6008,17917.86,1754135099999,10781.4462,174,9488.3,5708.983397,0
1754135100000,2025-08-02 11:45:00,0.6009,0.6021,0.6004,0.6019,9684.96,1754135999999,5820.347667,119,8391.17,5042.498845,0
1754136000000,2025-08-02 12:00:00,0.6017,0.6019,0.6001,0.6001,32152.4,1754136899999,19316.719836,259,20331.24,12213.227556,0
1754136900000,2025-08-02 12:15:00,0.6001,0.6016,0.5994,0.5994,20289.21,1754137799999,12176.615063,213,6158.02,3695.442973,0
1754137800000,2025-08-02 12:30:00,0.5994,0.6009,0.5978,0.5981,31408.75,1754138699999,18840.128911,203,26089.34,15651.001393,0
1754138700000,2025-08-02 12:45:00,0.5982,0.6019,0.5974,0.601,18207.91,1754139599999,10921.58983,160,6544.44,3924.12788,0
1754139600000,2025-08-02 13:00:00,0.6011,0.6012,0.5985,0.599,40569.88,1754140499999,24349.620373,212,15956.5,9570.711394,0
1754140500000,2025-08-02 13:15:00,0.599,0.601,0.5988,0.5989,13543.52,1754141399999,8122.907034,171,7095.96,4255.723751,0
1754141400000,2025-08-02 13:30:00,0.599,0.6015,0.598,0.6008,15730.97,1754142299999,9440.768706,299,7399.03,4439.016976,0
1754142300000,2025-08-02 13:45:00,0.6007,0.6039,0.6007,0.6027,17267.89,1754143199999,10407.137631,176,6365.41,3837.022426,0
1754143200000,2025-08-02 14:00:00,0.6028,0.6033,0.6002,0.6004,11743.51,1754144099999,7070.592836,182,3693.13,2223.481925,0
1754144100000,2025-08-02 14:15:00,0.6003,0.6003,0.596,0.5977,25880.56,1754144999999,15474.200617,300,9940.87,5943.299544,0
1754145000000,2025-08-02 14:30:00,0.5976,0.5976,0.5923,0.5939,39572.47,1754145899999,23522.252289,508,21264.58,12635.535496,0
1754145900000,2025-08-02 14:45:00,0.5941,0.5958,0.5914,0.5946,39106.08,1754146799999,23213.516885,388,18496.66,10979.070937,0
1754146800000,2025-08-02 15:00:00,0.5945,0.5971,0.5944,0.5964,15082.21,1754147699999,8989.605336,246,11174.19,6661.246004,0
1754147700000,2025-08-02 15:15:00,0.5963,0.5991,0.5963,0.5968,11249.9,1754148599999,6728.738733,214,6175.86,3693.705258,0
1754148600000,2025-08-02 15:30:00,0.5967,0.5968,0.5928,0.5961,14522.99,1754149499999,8636.177054,254,7599.35,4516.640636,0
1754149500000,2025-08-02 15:45:00,0.596,0.596,0.5904,0.5916,37256.18,1754150399999,22070.73111,443,20791.6,12313.646699,0
1754150400000,2025-08-02 16:00:00,0.5915,0.5943,0.5907,0.5921,36453.17,1754151299999,21589.465771,406,9948.14,5895.859749,0
