openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 00:15:00,6.813,6.887,6.808,6.876,1379.617,1756427399999,9434.78043,240,878.11,6008.236409,0
2025-08-29 00:30:00,6.866,6.868,6.793,6.793,2027.774,1756428299999,13838.398481,410,444.099,3028.286659,0
2025-08-29 00:45:00,6.793,6.803,6.784,6.801,3437.152,1756429199999,23348.202027,341,1978.122,13435.210939,0
2025-08-29 01:00:00,6.802,6.818,6.771,6.779,1052.778,1756430099999,7143.115383,143,161.114,1093.37059,0
2025-08-29 01:15:00,6.779,6.78,6.734,6.735,1822.955,1756430999999,12292.58141,144,714.454,4814.992665,0
2025-08-29 01:30:00,6.737,6.751,6.731,6.747,905.656,1756431899999,6107.087452,220,265.436,1790.070718,0
2025-08-29 01:45:00,6.75,6.752,6.733,6.738,361.426,1756432799999,2436.17493,149,270.18,1821.14908,0
2025-08-29 02:00:00,6.738,6.783,6.732,6.781,2172.928,1756433699999,14652.919906,270,448.293,3028.108982,0
2025-08-29 02:15:00,6.774,6.809,6.768,6.803,1275.878,1756434599999,8671.324794,128,71.001,482.77347,0
2025-08-29 02:30:00,6.803,6.803,6.767,6.773,610.07,1756435499999,4144.441246,61,62.893,426.214844,0
2025-08-29 02:45:00,6.771,6.783,6.76,6.777,1660.467,1756436399999,11231.003486,84,130.742,884.662691,0
2025-08-29 03:00:00,6.767,6.775,6.748,6.761,214.497,1756437299999,1450.790513,76,128.802,871.352124,0
2025-08-29 03:15:00,6.76,6.779,6.75,6.779,871.086,1756438199999,5896.716779,114,724.306,4902.57872,0
2025-08-29 03:30:00,6.778,6.8,6.757,6.787,843.532,1756439099999,5722.445771,153,478.065,3240.318822,0
2025-08-29 03:45:00,6.788,6.803,6.774,6.774,1195.782,1756439999999,8116.343578,191,282.404,1917.135778,0
2025-08-29 04:00:00,6.772,6.778,6.723,6.738,4611.966,1756440899999,31101.534945,324,1778.505,11993.604658,0
2025-08-29 04:15:00,6.741,6.764,6.741,6.763,1053.723,1756441799999,7113.739274,80,905.005,6109.233825,0
2025-08-29 04:30:00,6.759,6.759,6.736,6.744,1182.792,1756442699999,7975.228946,91,301.382,2033.608051,0
2025-08-29 04:45:00,6.736,6.744,6.695,6.706,2332.453,1756443599999,15654.708701,148,192.706,1291.631609,0
2025-08-29 05:00:00,6.706,6.723,6.696,6.704,3009.776,1756444499999,20174.927135,235,627.351,4206.790388,0
2025-08-29 05:15:00,6.705,6.707,6.684,6.694,1920.956,1756445399999,12848.28854,150,742.445,4967.671518,0
2025-08-29 05:30:00,6.696,6.699,6.679,6.699,3051.489,1756446299999,20413.704141,190,2586.219,17303.548037,0
2025-08-29 05:45:00,6.694,6.703,6.675,6.681,2129.96,1756447199999,14240.832961,192,767.144,5130.010458,0
2025-08-29 06:00:00,6.683,6.693,6.637,6.637,6300.853,1756448099999,41955.97458,278,550.187,3667.911413,0
2025-08-29 06:15:00,6.642,6.642,6.62,6.621,1115.14,1756448999999,7394.518321,110,236.365,1567.641663,0
2025-08-29 06:30:00,6.623,6.628,6.552,6.611,10305.959,1756449899999,67794.347591,493,2111.651,13904.523281,0
2025-08-29 06:45:00,6.609,6.61,6.54,6.571,6754.194,1756450799999,44344.562118,214,1773.762,11656.667447,0
2025-08-29 07:00:00,6.577,6.578,6.492,6.495,4126.229,1756451699999,26916.725625,191,1180.232,7708.292824,0
2025-08-29 07:15:00,6.497,6.512,6.434,6.438,6936.828,1756452599999,44883.613159,249,1198.214,7748.540526,0
2025-08-29 07:30:00,6.434,6.471,6.41,6.44,6686.326,1756453499999,43008.545768,223,1166.531,7527.18141,0
2025-08-29 07:45:00,6.44,6.45,6.415,6.418,1565.164,1756454399999,10063.869131,74,471.765,3029.743462,0
2025-08-29 08:00:00,6.417,6.463,6.408,6.419,9008.934,1756455299999,57875.438662,304,6524.957,41896.012797,0
2025-08-29 08:15:00,6.419,6.419,6.383,6.402,3238.939,1756456199999,20738.188223,180,1677.651,10741.897963,0
2025-08-29 08:30:00,6.402,6.418,6.378,6.4,1546.971,1756457099999,9895.334698,149,513.159,3285.303368,0
2025-08-29 08:45:00,6.4,6.402,6.327,6.348,8787.071,1756457999999,55818.732394,486,2702.456,17170.69703,0
2025-08-29 09:00:00,6.352,6.352,6.262,6.329,8231.857,1756458899999,51934.914365,432,1000.453,6308.776068,0
2025-08-29 09:15:00,6.329,6.355,6.312,6.346,4255.378,1756459799999,26949.334206,261,2176.12,13791.921639,0
2025-08-29 09:30:00,6.343,6.355,6.33,6.349,1564.185,1756460699999,9917.841935,121,515.445,3270.25576,0
2025-08-29 09:45:00,6.343,6.388,6.338,6.379,1360.624,1756461599999,8663.833552,151,1150.783,7330.922947,0
2025-08-29 10:00:00,6.369,6.431,6.363,6.416,1965.632,1756462499999,12617.869067,124,1737.997,11163.284487,0
2025-08-29 10:15:00,6.404,6.41,6.382,6.405,1644.163,1756463399999,10522.027158,137,408.571,2614.202898,0
2025-08-29 10:30:00,6.391,6.391,6.371,6.378,353.972,1756464299999,2258.511725,84,143.219,914.217981,0
2025-08-29 10:45:00,6.38,6.398,6.372,6.386,856.832,1756465199999,5472.489023,64,784.217,5009.017767,0
2025-08-29 11:00:00,6.387,6.413,6.362,6.401,860.107,1756466099999,5488.206231,151,151.857,970.348202,0
2025-08-29 11:15:00,6.387,6.394,6.354,6.368,712.081,1756466999999,4534.864644,85,282.759,1800.677042,0
2025-08-29 11:30:00,6.369,6.388,6.36,6.363,2648.961,1756467899999,16882.195993,200,1260.935,8041.551271,0
2025-08-29 11:45:00,6.362,6.379,6.353,6.353,413.564,1756468799999,2632.60121,52,174.483,1110.620899,0
2025-08-29 12:00:00,6.351,6.39,6.35,6.39,699.187,1756469699999,4448.509427,80,423.613,2696.504696,0
2025-08-29 12:15:00,6.392,6.406,6.374,6.397,3055.808,1756470599999,19543.424948,148,2869.029,18350.269575,0
2025-08-29 12:30:00,6.401,6.52,6.401,6.435,11333.118,1756471499999,73183.169006,562,6874.615,44382.832426,0
2025-08-29 12:45:00,6.43,6.476,6.428,6.447,1715.572,1756472399999,11044.886606,102,1491.568,9601.012527,0
2025-08-29 13:00:00,6.443,6.458,6.414,6.422,3972.698,1756473299999,25583.590673,203,3048.631,19645.809526,0
2025-08-29 13:15:00,6.428,6.447,6.41,6.426,2347.303,1756474199999,15096.535832,158,1423.421,9160.998376,0
2025-08-29 13:30:00,6.43,6.43,6.361,6.38,3117.331,1756475099999,19930.081312,269,1559.486,9963.105209,0
2025-08-29 13:45:00,6.376,6.404,6.335,6.364,4871.86,1756475999999,31036.243255,363,2659.438,16978.094666,0
2025-08-29 14:00:00,6.367,6.404,6.285,6.39,9632.648,1756476899999,61233.687046,547,5797.157,36918.997996,0
2025-08-29 14:15:00,6.394,6.435,6.369,6.383,5029.603,1756477799999,32192.459985,285,1807.135,11560.312,0
2025-08-29 14:30:00,6.388,6.43,6.371,6.401,1654.791,1756478699999,10612.539157,117,1266.506,8126.523309,0
2025-08-29 14:45:00,6.399,6.43,6.384,6.393,1226.16,1756479599999,7859.209669,102,278.924,1788.003044,0
2025-08-29 15:00:00,6.393,6.433,6.389,6.418,1364.661,1756480499999,8753.957031,161,558.816,3585.662625,0
2025-08-29 15:15:00,6.423,6.463,6.407,6.407,2443.574,1756481399999,15748.063653,174,1489.345,9600.672074,0
2025-08-29 15:30:00,6.409,6.411,6.376,6.406,4267.961,1756482299999,27300.396942,236,3139.309,20076.291837,0
2025-08-29 15:45:00,6.395,6.41,6.369,6.373,549.248,1756483199999,3511.738946,68,276.182,1766.487851,0
2025-08-29 16:00:00,6.375,6.38,6.319,6.377,1973.256,1756484099999,12541.045255,143,373.849,2380.849828,0
2025-08-29 16:15:00,6.379,6.393,6.348,6.356,1454.174,1756484999999,9259.39865,123,391.955,2497.447371,0
2025-08-29 16:30:00,6.354,6.361,6.336,6.346,1143.101,1756485899999,7261.032871,77,895.12,5687.32158,0
2025-08-29 16:45:00,6.346,6.349,6.311,6.33,3321.932,1756486799999,21037.943765,235,710.022,4497.357741,0
2025-08-29 17:00:00,6.328,6.328,6.274,6.274,2725.761,1756487699999,17158.00654,194,567.631,3574.398988,0
2025-08-29 17:15:00,6.273,6.306,6.241,6.288,6500.525,1756488599999,40779.934408,313,1916.992,12031.872264,0
2025-08-29 17:30:00,6.29,6.302,6.282,6.3,2266.265,1756489499999,14255.463723,116,1031.293,6489.012664,0
2025-08-29 17:45:00,6.303,6.303,6.261,6.261,4032.316,1756490399999,25335.193927,238,757.325,4760.411365,0
2025-08-29 18:00:00,6.259,6.266,6.224,6.256,1810.904,1756491299999,11297.832114,137,265.321,1659.171724,0
2025-08-29 18:15:00,6.258,6.261,6.2,6.217,2574.108,1756492199999,16003.293068,188,1135.138,7055.466881,0
2025-08-29 18:30:00,6.217,6.223,6.192,6.213,2727.171,1756493099999,16925.052107,127,860.987,5346.559121,0
2025-08-29 18:45:00,6.213,6.22,6.179,6.205,1843.966,1756493999999,11433.335587,181,454.904,2821.554723,0
2025-08-29 19:00:00,6.202,6.247,6.188,6.229,1680.341,1756494899999,10423.997611,110,1411.475,8756.250952,0
2025-08-29 19:15:00,6.255,6.28,6.25,6.277,4294.23,1756495799999,26910.578453,183,3579.494,22435.111494,0
2025-08-29 19:30:00,6.278,6.288,6.247,6.284,910.399,1756496699999,5705.929115,133,316.143,1979.780298,0
2025-08-29 19:45:00,6.277,6.294,6.256,6.261,806.934,1756497599999,5059.930944,96,499.501,3133.861933,0
2025-08-29 20:00:00,6.26,6.266,6.208,6.22,1476.747,1756498499999,9205.22648,211,618.277,3848.513086,0
2025-08-29 20:15:00,6.22,6.244,6.22,6.23,504.759,1756499399999,3140.708216,31,113.038,703.92341,0
2025-08-29 20:30:00,6.223,6.23,6.206,6.216,309.252,1756500299999,1923.209069,46,122.34,760.703037,0
2025-08-29 20:45:00,6.214,6.237,6.209,6.221,1036.055,1756501199999,6450.262468,71,585.735,3649.562074,0
2025-08-29 21:00:00,6.207,6.267,6.207,6.267,3006.321,1756502099999,18760.765176,130,2446.717,15279.085475,0
2025-08-29 21:15:00,6.263,6.295,6.256,6.295,2930.706,1756502999999,18383.798391,130,2690.038,16872.344522,0
2025-08-29 21:30:00,6.295,6.337,6.295,6.337,2650.007,1756503899999,16754.208448,181,931.304,5883.981114,0
2025-08-29 21:45:00,6.337,6.346,6.334,6.335,52.262,1756504799999,331.300788,19,31.718,201.077238,0
2025-08-29 22:00:00,6.34,6.34,6.292,6.292,1647.567,1756505699999,10401.561323,79,494.9,3124.478596,0
2025-08-29 22:15:00,6.291,6.319,6.29,6.319,1361.762,1756506599999,8597.953286,58,1035.954,6541.155311,0
2025-08-29 22:30:00,6.327,6.346,6.326,6.328,748.681,1756507499999,4743.4185,87,586.838,3718.293662,0
2025-08-29 22:45:00,6.339,6.344,6.322,6.331,1391.634,1756508399999,8805.427861,69,244.961,1550.5602,0
2025-08-29 23:00:00,6.332,6.333,6.317,6.319,117.529,1756509299999,743.573099,31,66.211,419.002488,0
2025-08-29 23:15:00,6.321,6.33,6.307,6.317,262.859,1756510199999,1660.133648,19,107.266,678.551253,0
2025-08-29 23:30:00,6.317,6.332,6.317,6.326,434.624,1756511099999,2747.670103,45,326.302,2062.695037,0
2025-08-29 23:45:00,6.316,6.323,6.298,6.298,536.208,1756511999999,3386.354808,36,33.725,212.742026,0
2025-08-30 00:00:00,6.302,6.435,6.293,6.305,15425.611,1756512899999,98053.483527,1052,9273.006,58922.877409,0
2025-08-30 00:15:00,6.305,6.321,6.289,6.29,2478.336,1756513799999,15618.343187,646,1360.746,8575.113274,0
2025-08-30 00:30:00,6.295,6.306,6.276,6.301,575.636,1756514699999,3619.539447,125,214.312,1348.90673,0
2025-08-30 00:45:00,6.304,6.319,6.304,6.316,276.69,1756515599999,1745.922252,52,58.261,367.747968,0
2025-08-30 01:00:00,6.311,6.33,6.298,6.328,486.461,1756516499999,3072.291078,101,320.311,2023.809373,0
2025-08-30 01:15:00,6.325,6.325,6.301,6.302,935.647,1756517399999,5906.204161,71,585.67,3697.314048,0
2025-08-30 01:30:00,6.302,6.324,6.301,6.317,74.284,1756518299999,468.934122,23,35.994,227.380148,0
2025-08-30 01:45:00,6.312,6.312,6.233,6.233,2132.901,1756519199999,13362.121873,130,143.454,898.000961,0
2025-08-30 02:00:00,6.234,6.297,6.231,6.296,1343.584,1756520099999,8417.509636,269,305.354,1914.847452,0
2025-08-30 02:15:00,6.308,6.321,6.298,6.315,277.286,1756520999999,1749.319257,57,183.614,1158.226807,0
2025-08-30 02:30:00,6.318,6.337,6.318,6.33,553.195,1756521899999,3500.760989,75,486.89,3081.187287,0
2025-08-30 02:45:00,6.324,6.33,6.316,6.322,452.054,1756522799999,2857.170408,56,94.322,596.617965,0
2025-08-30 03:00:00,6.32,6.362,6.315,6.362,414.458,1756523699999,2621.970021,74,105.32,666.544487,0
2025-08-30 03:15:00,6.359,6.408,6.357,6.394,2327.324,1756524599999,14860.013665,196,439.273,2807.051816,0
2025-08-30 03:30:00,6.39,6.391,6.377,6.383,370.492,1756525499999,2364.319012,115,252.057,1608.445493,0
2025-08-30 03:45:00,6.383,6.396,6.378,6.393,361.859,1756526399999,2310.576639,49,285.478,1823.102514,0
2025-08-30 04:00:00,6.378,6.385,6.36,6.373,837.737,1756527299999,5340.291516,110,529.751,3377.549083,0
2025-08-30 04:15:00,6.367,6.372,6.355,6.36,733.998,1756528199999,4672.216641,52,654.188,4164.676089,0
2025-08-30 04:30:00,6.362,6.364,6.348,6.358,391.997,1756529099999,2491.388675,105,234.777,1491.885903,0
2025-08-30 04:45:00,6.367,6.381,6.366,6.367,1377.916,1756529999999,8779.863009,98,1284.9,8187.363946,0
2025-08-30 05:00:00,6.366,6.393,6.366,6.393,1186.984,1756530899999,7563.542778,70,1090.503,6948.466406,0
2025-08-30 05:15:00,6.384,6.395,6.38,6.384,933.445,1756531799999,5964.034603,67,549.604,3511.529604,0
2025-08-30 05:30:00,6.384,6.43,6.384,6.424,1896.059,1756532699999,12147.69081,114,1349.375,8636.406296,0
2025-08-30 05:45:00,6.427,6.438,6.389,6.391,563.617,1756533599999,3617.034889,75,211.822,1361.174994,0
2025-08-30 06:00:00,6.393,6.407,6.39,6.396,265.97,1756534499999,1701.981284,55,204.828,1310.953851,0
2025-08-30 06:15:00,6.401,6.402,6.379,6.392,2397.025,1756535399999,15316.440838,117,160.297,1024.720231,0
2025-08-30 06:30:00,6.392,6.408,6.392,6.408,329.025,1756536299999,2106.762176,19,314.716,2015.226384,0
2025-08-30 06:45:00,6.406,6.406,6.381,6.389,281.159,1756537199999,1797.216289,72,148.561,949.726637,0
2025-08-30 07:00:00,6.391,6.415,6.384,6.415,663.622,1756538099999,4245.285397,115,312.864,2001.950186,0
2025-08-30 07:15:00,6.42,6.432,6.417,6.423,1104.247,1756538999999,7097.363264,79,673.659,4329.341897,0
2025-08-30 07:30:00,6.426,6.448,6.421,6.445,1275.724,1756539899999,8209.40305,95,1132.976,7291.991753,0
2025-08-30 07:45:00,6.445,6.448,6.427,6.446,1042.468,1756540799999,6710.119396,97,418.565,2697.852454,0
2025-08-30 08:00:00,6.446,6.453,6.434,6.453,609.084,1756541699999,3924.00118,68,576.504,3714.148567,0
2025-08-30 08:15:00,6.453,6.453,6.43,6.43,812.993,1756542599999,5232.682599,90,240.109,1546.184819,0
2025-08-30 08:30:00,6.43,6.441,6.424,6.431,452.552,1756543499999,2911.398049,96,168.899,1086.583001,0
2025-08-30 08:45:00,6.428,6.434,6.416,6.433,248.803,1756544399999,1598.089937,49,103.029,662.083596,0
2025-08-30 09:00:00,6.424,6.441,6.417,6.417,1337.806,1756545299999,8600.397834,120,726.307,4672.329136,0
2025-08-30 09:15:00,6.424,6.434,6.422,6.431,1437.728,1756546199999,9239.047397,57,523.486,3365.440763,0
2025-08-30 09:30:00,6.433,6.438,6.413,6.42,1017.931,1756547099999,6537.937549,92,365.4,2348.246258,0
2025-08-30 09:45:00,6.418,6.432,6.415,6.42,390.727,1756547999999,2510.85469,48,345.363,2219.339885,0
2025-08-30 10:00:00,6.416,6.487,6.411,6.478,3709.342,1756548899999,23958.138072,249,2963.231,19134.858434,0
2025-08-30 10:15:00,6.478,6.5,6.473,6.477,1481.096,1756549799999,9600.033439,131,553.723,3590.580296,0
2025-08-30 10:30:00,6.475,6.475,6.455,6.466,623.396,1756550699999,4029.054238,56,227.631,1470.851862,0
2025-08-30 10:45:00,6.466,6.506,6.466,6.5,1159.997,1756551599999,7530.718982,71,1112.185,7221.188814,0
2025-08-30 11:00:00,6.497,6.519,6.495,6.504,1441.514,1756552499999,9375.435232,173,678.928,4418.643797,0
2025-08-30 11:15:00,6.505,6.515,6.492,6.502,1376.946,1756553399999,8949.923935,105,533.391,3467.13778,0
2025-08-30 11:30:00,6.498,6.509,6.486,6.509,1053.545,1756554299999,6843.385027,108,986.661,6408.658235,0
2025-08-30 11:45:00,6.507,6.546,6.507,6.529,2806.814,1756555199999,18338.87076,178,2044.485,13361.523475,0
2025-08-30 12:00:00,6.53,6.536,6.506,6.514,1339.329,1756556099999,8724.176946,98,190.729,1244.260161,0
2025-08-30 12:15:00,6.519,6.528,6.502,6.512,2738.687,1756556999999,17836.145573,135,1520.278,9904.34171,0
2025-08-30 12:30:00,6.512,6.512,6.472,6.472,2887.956,1756557899999,18732.604542,178,1327.536,8613.946381,0
2025-08-30 12:45:00,6.48,6.506,6.48,6.496,1422.997,1756558799999,9239.990109,100,1234.988,8018.814172,0
2025-08-30 13:00:00,6.491,6.492,6.439,6.444,2485.443,1756559699999,16075.925699,127,254.339,1649.549696,0
2025-08-30 13:15:00,6.438,6.47,6.434,6.47,1897.859,1756560599999,12239.706493,141,651.737,4207.698077,0
2025-08-30 13:30:00,6.471,6.491,6.471,6.474,75.624,1756561499999,489.969462,34,35.674,231.146144,0
2025-08-30 13:45:00,6.475,6.542,6.475,6.54,3520.576,1756562399999,22924.232205,182,2868.9,18678.046038,0
2025-08-30 14:00:00,6.53,6.584,6.523,6.576,10074.498,1756563299999,66022.010984,423,3546.658,23253.512215,0
2025-08-30 14:15:00,6.568,6.714,6.53,6.605,28876.631,1756564199999,191027.848048,1360,17183.025,113826.302406,0
2025-08-30 14:30:00,6.611,6.612,6.517,6.531,8446.397,1756565099999,55428.83647,468,2335.308,15335.345363,0
2025-08-30 14:45:00,6.534,6.578,6.534,6.548,1075.306,1756565999999,7049.968061,126,683.026,4478.740208,0
2025-08-30 15:00:00,6.545,6.575,6.533,6.574,1702.877,1756566899999,11158.005461,115,913.539,5990.182154,0
2025-08-30 15:15:00,6.577,6.622,6.57,6.602,1595.228,1756567799999,10527.417964,132,666.167,4394.486477,0
2025-08-30 15:30:00,6.602,6.602,6.565,6.565,1694.175,1756568699999,11138.858865,149,116.885,769.568419,0
2025-08-30 15:45:00,6.571,6.573,6.542,6.549,1107.19,1756569599999,7262.353197,72,202.005,1324.375694,0
2025-08-30 16:00:00,6.553,6.566,6.509,6.509,1314.343,1756570499999,8595.170211,153,564.37,3695.125506,0
2025-08-30 16:15:00,6.514,6.519,6.496,6.496,2485.617,1756571399999,16172.293598,113,1348.312,8777.607788,0
2025-08-30 16:30:00,6.496,6.513,6.493,6.506,1613.233,1756572299999,10490.305869,67,784.658,5105.894723,0
2025-08-30 16:45:00,6.504,6.505,6.486,6.487,396.218,1756573199999,2573.043329,52,157.382,1022.305383,0
2025-08-30 17:00:00,6.474,6.522,6.473,6.521,3945.104,1756574099999,25685.640792,245,2521.322,16419.223113,0
2025-08-30 17:15:00,6.52,6.53,6.49,6.49,1499.928,1756574999999,9764.923108,109,340.712,2222.595211,0
2025-08-30 17:30:00,6.49,6.497,6.463,6.475,777.925,1756575899999,5037.794913,75,194.953,1263.972647,0
2025-08-30 17:45:00,6.478,6.485,6.463,6.483,544.899,1756576799999,3524.02202,58,69.54,450.316867,0
2025-08-30 18:00:00,6.483,6.493,6.451,6.456,1394.306,1756577699999,9020.415385,113,65.301,422.73576,0
2025-08-30 18:15:00,6.454,6.457,6.436,6.454,114.51,1756578599999,738.20037,28,58.873,379.609709,0
2025-08-30 18:30:00,6.459,6.472,6.431,6.439,3497.883,1756579499999,22552.794773,194,863.38,5568.240104,0
2025-08-30 18:45:00,6.451,6.48,6.451,6.468,1392.239,1756580399999,9000.149184,69,1083.85,7006.953363,0
2025-08-30 19:00:00,6.471,6.48,6.454,6.478,627.086,1756581299999,4055.211299,59,327.337,2115.841285,0
2025-08-30 19:15:00,6.482,6.532,6.468,6.532,5322.215,1756582199999,34602.323682,219,3436.782,22362.012738,0
2025-08-30 19:30:00,6.531,6.581,6.522,6.559,5412.22,1756583099999,35426.529175,348,3491.508,22856.483092,0
2025-08-30 19:45:00,6.554,6.575,6.529,6.573,2488.179,1756583999999,16296.976979,288,1254.96,8224.043899,0
2025-08-30 20:00:00,6.571,6.674,6.549,6.591,19572.126,1756584899999,129506.077093,1226,14436.284,95577.285886,0
2025-08-30 20:15:00,6.585,6.683,6.547,6.667,13039.512,1756585799999,86511.652167,786,7948.679,52750.553555,0
2025-08-30 20:30:00,6.668,6.721,6.623,6.676,15078.349,1756586699999,100613.056832,860,8895.984,59388.127435,0
2025-08-30 20:45:00,6.676,6.769,6.666,6.696,16439.796,1756587599999,110398.042307,1143,9251.945,62176.172093,0
2025-08-30 21:00:00,6.7,6.7,6.596,6.614,8072.485,1756588499999,53547.556699,479,1793.7,11899.415306,0
2025-08-30 21:15:00,6.611,6.613,6.552,6.552,5288.954,1756589399999,34779.864369,224,2137.704,14048.967526,0
2025-08-30 21:30:00,6.551,6.572,6.53,6.536,3055.968,1756590299999,20001.749645,140,936.401,6126.917733,0
2025-08-30 21:45:00,6.536,6.582,6.517,6.569,2354.804,1756591199999,15441.671597,153,1725.2,11326.849646,0
2025-08-30 22:00:00,6.568,6.576,6.547,6.547,568.871,1756592099999,3730.757992,153,328.37,2153.746416,0
2025-08-30 22:15:00,6.548,6.6,6.548,6.58,4148.589,1756592999999,27292.501754,360,2671.04,17575.526455,0
2025-08-30 22:30:00,6.579,6.602,6.568,6.598,878.265,1756593899999,5789.347867,139,698.335,4603.670781,0
2025-08-30 22:45:00,6.599,6.614,6.599,6.613,866.731,1756594799999,5727.763075,175,448.499,2963.466157,0
2025-08-30 23:00:00,6.614,6.64,6.614,6.621,2148.218,1756595699999,14236.450369,255,1233.185,8173.981413,0
2025-08-30 23:15:00,6.621,6.664,6.62,6.663,1864.612,1756596599999,12384.211455,184,1694.013,11251.291485,0
2025-08-30 23:30:00,6.659,6.675,6.638,6.653,2237.787,1756597499999,14886.303354,271,848.48,5650.664487,0
2025-08-30 23:45:00,6.653,6.654,6.634,6.653,530.935,1756598399999,3527.943184,208,309.593,2057.579226,0
2025-08-31 00:00:00,6.655,6.744,6.601,6.665,23786.096,1756599299999,158659.200184,1891,12942.144,86580.040953,0
2025-08-31 00:15:00,6.664,6.664,6.597,6.598,3102.483,1756600199999,20547.647566,586,1097.777,7278.280852,0
2025-08-31 00:30:00,6.598,6.669,6.592,6.656,2668.722,1756601099999,17662.127139,524,1396.676,9238.162976,0
2025-08-31 00:45:00,6.655,6.677,6.63,6.677,2789.431,1756601999999,18531.966238,448,730.311,4855.40968,0
2025-08-31 01:00:00,6.677,6.7,6.657,6.667,2485.857,1756602899999,16599.007585,396,991.528,6620.554698,0
2025-08-31 01:15:00,6.668,6.717,6.668,6.697,4678.826,1756603799999,31333.893374,558,3456.383,23148.668564,0
2025-08-31 01:30:00,6.691,6.717,6.682,6.699,754.218,1756604699999,5055.33982,286,425.385,2850.84504,0
2025-08-31 01:45:00,6.7,6.72,6.7,6.72,1589.281,1756605599999,10669.239604,214,1389.457,9328.345793,0
2025-08-31 02:00:00,6.721,6.733,6.701,6.717,2455.755,1756606499999,16483.940285,264,718.367,4824.84082,0
2025-08-31 02:15:00,6.714,6.725,6.696,6.706,1780.443,1756607399999,11946.138531,246,1290.488,8658.863679,0
2025-08-31 02:30:00,6.708,6.709,6.686,6.686,1089.87,1756608299999,7296.150215,145,293.689,1965.953011,0
2025-08-31 02:45:00,6.689,6.711,6.689,6.707,2363.277,1756609199999,15830.809709,164,740.336,4959.644378,0
2025-08-31 03:00:00,6.708,6.711,6.693,6.701,397.497,1756610099999,2663.250212,133,112.028,750.673861,0
2025-08-31 03:15:00,6.7,6.769,6.7,6.753,5758.922,1756610999999,38839.783134,478,4087.366,27560.312099,0
2025-08-31 03:30:00,6.753,6.753,6.719,6.719,1003.704,1756611899999,6753.414274,164,304.024,2047.13871,0
2025-08-31 03:45:00,6.718,6.724,6.699,6.7,1037.784,1756612799999,6960.250046,195,380.994,2556.496847,0
2025-08-31 04:00:00,6.699,6.764,6.685,6.731,4232.212,1756613699999,28493.771453,417,2755.085,18545.711857,0
2025-08-31 04:15:00,6.73,6.73,6.694,6.7,891.225,1756614599999,5978.223842,145,467.252,3132.348838,0
2025-08-31 04:30:00,6.696,6.696,6.642,6.656,3813.446,1756615499999,25454.280457,301,349.75,2336.152037,0
2025-08-31 04:45:00,6.655,6.666,6.64,6.655,1466.447,1756616399999,9756.122936,201,801.843,5338.75595,0
2025-08-31 05:00:00,6.656,6.697,6.643,6.686,4311.617,1756617299999,28787.454817,431,3258.22,21769.930356,0
2025-08-31 05:15:00,6.686,6.697,6.683,6.686,462.189,1756618199999,3091.154119,143,209.775,1403.328659,0
2025-08-31 05:30:00,6.687,6.69,6.645,6.648,2879.309,1756619099999,19188.020639,227,403.014,2681.552099,0
2025-08-31 05:45:00,6.646,6.647,6.624,6.642,1184.306,1756619999999,7858.709958,98,539.771,3580.474831,0
2025-08-31 06:00:00,6.648,6.653,6.621,6.638,659.023,1756620899999,4371.574647,63,134.617,895.191628,0
2025-08-31 06:15:00,6.628,6.634,6.608,6.612,194.001,1756621799999,1283.678211,56,80.267,530.855509,0
2025-08-31 06:30:00,6.612,6.625,6.594,6.613,1923.146,1756622699999,12706.16695,185,970.866,6417.612889,0
2025-08-31 06:45:00,6.625,6.629,6.606,6.607,435.155,1756623599999,2879.240382,61,201.384,1332.681373,0
2025-08-31 07:00:00,6.613,6.647,6.613,6.645,1049.66,1756624499999,6961.589492,99,948.238,6288.155529,0
2025-08-31 07:15:00,6.643,6.658,6.634,6.651,833.373,1756625399999,5539.825607,114,614.804,4088.008535,0
2025-08-31 07:30:00,6.654,6.658,6.607,6.626,3076.49,1756626299999,20364.649422,187,1587.817,10500.88843,0
2025-08-31 07:45:00,6.622,6.63,6.603,6.61,1281.136,1756627199999,8472.651132,133,230.457,1524.722133,0
2025-08-31 08:00:00,6.61,6.633,6.61,6.625,600.137,1756628099999,3973.325784,97,532.898,3528.199612,0
2025-08-31 08:15:00,6.627,6.638,6.616,6.63,738.357,1756628999999,4889.264487,90,307.654,2038.424108,0
2025-08-31 08:30:00,6.63,6.685,6.624,6.679,3734.626,1756629899999,24859.751346,241,3470.461,23104.078447,0
2025-08-31 08:45:00,6.679,6.7,6.668,6.698,1759.997,1756630799999,11772.234291,149,582.636,3896.618818,0
2025-08-31 09:00:00,6.697,6.708,6.673,6.679,2910.717,1756631699999,19483.738352,309,1140.659,7638.072217,0
2025-08-31 09:15:00,6.68,6.685,6.659,6.661,1304.536,1756632599999,8699.781323,110,1012.993,6756.583209,0
2025-08-31 09:30:00,6.66,6.661,6.641,6.641,938.063,1756633499999,6239.261647,154,501.463,3335.150679,0
2025-08-31 09:45:00,6.639,6.639,6.588,6.588,2003.087,1756634399999,13245.682833,311,729.59,4830.247526,0
2025-08-31 10:00:00,6.593,6.601,6.55,6.558,2565.197,1756635299999,16853.640696,308,1077.652,7080.770157,0
