openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754037000000,2025-08-01 08:30:00,0.0701,0.0706,0.0698,0.0704,97901.6,1754037899999,6874.1143,124,59697.5,4196.03229,0
1754037900000,2025-08-01 08:45:00,0.0704,0.0708,0.0702,0.0703,202406.1,1754038799999,14288.34788,129,52560.6,3711.45958,0
1754038800000,2025-08-01 09:00:00,0.0702,0.071,0.0702,0.0705,130326.9,1754039699999,9213.88709,128,84180.0,5955.34446,0
1754039700000,2025-08-01 09:15:00,0.0706,0.071,0.0705,0.0709,73535.1,1754040599999,5209.43947,96,60131.1,4260.60816,0
1754040600000,2025-08-01 09:30:00,0.0709,0.071,0.0706,0.0707,37436.0,1754041499999,2649.08083,66,20231.8,1431.45629,0
1754041500000,2025-08-01 09:45:00,0.0708,0.0709,0.0705,0.0705,41139.5,1754042399999,2908.69562,55,23389.3,1654.21283,0
1754042400000,2025-08-01 10:00:00,0.0706,0.0707,0.0704,0.0706,58185.0,1754043299999,4106.11064,76,27685.2,1955.02944,0
1754043300000,2025-08-01 10:15:00,0.0705,0.0706,0.0702,0.0706,155369.1,1754044199999,10941.93757,130,103276.7,7275.17407,0
1754044200000,2025-08-01 10:30:00,0.0704,0.0706,0.0703,0.0706,32587.4,1754045099999,2297.4466,61,14976.5,1056.58465,0
1754045100000,2025-08-01 10:45:00,0.0705,0.0707,0.0704,0.0706,44053.4,1754045999999,3107.8953,71,27332.3,1928.8732,0
1754046000000,2025-08-01 11:00:00,0.0706,0.0706,0.0702,0.0704,65839.8,1754046899999,4634.56038,98,29916.4,2106.34946,0
1754046900000,2025-08-01 11:15:00,0.0705,0.0706,0.0701,0.0704,126947.8,1754047799999,8935.98784,145,62806.5,4426.86531,0
1754047800000,2025-08-01 11:30:00,0.0704,0.0707,0.0702,0.0702,98518.7,1754048699999,6942.38921,125,60511.6,4265.23702,0
1754048700000,2025-08-01 11:45:00,0.0704,0.0706,0.0704,0.0706,95566.3,1754049599999,6735.47061,102,40113.6,2828.79775,0
1754049600000,2025-08-01 12:00:00,0.0706,0.0713,0.0703,0.0711,264065.6,1754050499999,18692.95912,221,158966.9,11273.47235,0
1754050500000,2025-08-01 12:15:00,0.0711,0.0711,0.0706,0.0709,109813.6,1754051399999,7772.01449,156,65739.4,4653.13049,0
1754051400000,2025-08-01 12:30:00,0.0709,0.0717,0.0706,0.0715,216102.0,1754052299999,15424.00198,212,154103.6,11001.73246,0
1754052300000,2025-08-01 12:45:00,0.0716,0.0717,0.0711,0.0712,96487.3,1754053199999,6888.36168,125,43074.2,3078.133,0
1754053200000,2025-08-01 13:00:00,0.0712,0.0715,0.0711,0.0713,52433.0,1754054099999,3739.43267,117,31079.2,2218.66255,0
1754054100000,2025-08-01 13:15:00,0.0713,0.0715,0.071,0.0711,75932.0,1754054999999,5412.84023,106,36323.3,2588.59738,0
1754055000000,2025-08-01 13:30:00,0.071,0.0713,0.0706,0.0706,68349.3,1754055899999,4854.81219,92,39522.7,2808.85126,0
1754055900000,2025-08-01 13:45:00,0.0708,0.0708,0.0698,0.0702,226784.5,1754056799999,15935.7428,203,96210.5,6766.11796,0
1754056800000,2025-08-01 14:00:00,0.0702,0.071,0.0697,0.0708,151334.9,1754057699999,10643.41179,158,107142.2,7539.67482,0
1754057700000,2025-08-01 14:15:00,0.0707,0.0717,0.0707,0.0713,297844.5,1754058599999,21246.09406,166,190628.7,13602.47811,0
1754058600000,2025-08-01 14:30:00,0.0713,0.0717,0.0711,0.0714,232427.3,1754059499999,16611.41731,106,155165.2,11107.2175,0
1754059500000,2025-08-01 14:45:00,0.0713,0.0716,0.0711,0.0711,113615.6,1754060399999,8101.05587,119,51871.0,3700.20254,0
1754060400000,2025-08-01 15:00:00,0.0712,0.0712,0.0708,0.0709,147767.2,1754061299999,10491.69781,139,24476.0,1739.78885,0
1754061300000,2025-08-01 15:15:00,0.0709,0.071,0.0704,0.0706,101339.5,1754062199999,7150.64188,121,55943.1,3946.54798,0
1754062200000,2025-08-01 15:30:00,0.0706,0.0711,0.0706,0.0709,93081.2,1754063099999,6594.6644,132,57834.7,4098.27042,0
1754063100000,2025-08-01 15:45:00,0.071,0.0711,0.0708,0.071,45683.0,1754063999999,3242.86738,75,31313.6,2223.10501,0
1754064000000,2025-08-01 16:00:00,0.071,0.0714,0.0709,0.071,77181.1,1754064899999,5483.23214,101,47115.7,3347.01934,0
1754064900000,2025-08-01 16:15:00,0.071,0.0718,0.0709,0.0714,241258.8,1754065799999,17245.35193,159,148166.3,10589.18887,0
1754065800000,2025-08-01 16:30:00,0.0715,0.0715,0.071,0.0712,187160.6,1754066699999,13353.49994,68,33937.4,2415.34516,0
1754066700000,2025-08-01 16:45:00,0.0713,0.0713,0.0707,0.071,156703.2,1754067599999,11143.12751,117,85624.3,6087.27148,0
1754067600000,2025-08-01 17:00:00,0.0711,0.0712,0.0708,0.0708,167491.1,1754068499999,11881.27004,161,91193.6,6469.82993,0
1754068500000,2025-08-01 17:15:00,0.0708,0.0725,0.0706,0.0714,616971.0,1754069399999,44200.11148,502,353890.0,25332.65851,0
1754069400000,2025-08-01 17:30:00,0.0715,0.0734,0.0711,0.072,2759135.8,1754070299999,198762.9562,1158,1456109.9,104791.1246,0
1754070300000,2025-08-01 17:45:00,0.0721,0.0764,0.0719,0.0753,4754845.8,1754071199999,353286.41306,2881,2253308.1,167732.56748,0
1754071200000,2025-08-01 18:00:00,0.0753,0.0771,0.0736,0.0759,4467047.2,1754072099999,338278.16044,3658,2349990.4,178193.58415,0
1754072100000,2025-08-01 18:15:00,0.0762,0.079,0.0748,0.0758,5284734.0,1754072999999,407766.25282,3076,2907109.0,224451.20949,0
1754073000000,2025-08-01 18:30:00,0.0758,0.076,0.0741,0.0744,1707450.1,1754073899999,127944.38792,826,603208.4,45222.01567,0
1754073900000,2025-08-01 18:45:00,0.0743,0.0743,0.072,0.0721,2180449.0,1754074799999,159110.83453,891,1058540.3,77263.46407,0
1754074800000,2025-08-01 19:00:00,0.0721,0.0728,0.0718,0.0725,811012.6,1754075699999,58632.17157,418,539445.1,38984.87976,0
1754075700000,2025-08-01 19:15:00,0.0726,0.0731,0.0712,0.0723,2182974.2,1754076599999,157761.36209,1004,960783.2,69540.87185,0
1754076600000,2025-08-01 19:30:00,0.0724,0.0745,0.0722,0.0744,2119514.5,1754077499999,155450.79312,573,1337066.3,98183.0446,0
1754077500000,2025-08-01 19:45:00,0.0745,0.0754,0.0734,0.0743,2595714.5,1754078399999,193030.56788,881,1587301.2,118110.21573,0
1754078400000,2025-08-01 20:00:00,0.0742,0.0781,0.0735,0.0758,4158316.3,1754079299999,315631.19775,1874,2256493.8,171519.1269,0
1754079300000,2025-08-01 20:15:00,0.0757,0.0771,0.0738,0.0752,2915972.8,1754080199999,219392.42791,1294,1137289.0,85674.36287,0
1754080200000,2025-08-01 20:30:00,0.0752,0.0752,0.0735,0.0736,723676.1,1754081099999,53749.18662,586,316327.2,23482.13239,0
1754081100000,2025-08-01 20:45:00,0.0736,0.0747,0.0731,0.074,658094.0,1754081999999,48591.63153,662,364815.3,26963.36431,0
1754082000000,2025-08-01 21:00:00,0.0741,0.0761,0.0737,0.0751,1125940.2,1754082899999,84525.0408,812,724317.2,54339.2049,0
1754082900000,2025-08-01 21:15:00,0.0752,0.0757,0.0744,0.0746,618193.1,1754083799999,46312.80947,468,413498.5,30970.48123,0
1754083800000,2025-08-01 21:30:00,0.0745,0.0759,0.0745,0.0751,177463.0,1754084699999,13347.28335,310,97783.3,7360.3986,0
1754084700000,2025-08-01 21:45:00,0.0753,0.0761,0.0746,0.0754,306681.0,1754085599999,23128.80386,442,138322.0,10437.09958,0
1754085600000,2025-08-01 22:00:00,0.0754,0.0759,0.0742,0.0744,646259.3,1754086499999,48536.19185,489,244345.3,18391.60046,0
1754086500000,2025-08-01 22:15:00,0.0744,0.0752,0.073,0.0733,875328.4,1754087399999,65000.97794,591,372188.9,27611.48187,0
1754087400000,2025-08-01 22:30:00,0.0733,0.0736,0.0723,0.0736,629306.9,1754088299999,45851.13887,502,296390.2,21599.56268,0
1754088300000,2025-08-01 22:45:00,0.0735,0.0736,0.0725,0.073,680944.5,1754089199999,49699.1437,535,194203.2,14179.04229,0
1754089200000,2025-08-01 23:00:00,0.0728,0.0734,0.0725,0.0732,353977.4,1754090099999,25789.06552,234,120845.0,8804.63694,0
1754090100000,2025-08-01 23:15:00,0.0732,0.0741,0.0732,0.074,297984.5,1754090999999,22003.74212,263,172758.1,12764.12309,0
1754091000000,2025-08-01 23:30:00,0.0741,0.0743,0.0736,0.074,274395.2,1754091899999,20299.23501,271,173369.0,12830.54203,0
1754091900000,2025-08-01 23:45:00,0.0739,0.074,0.0733,0.0735,209271.6,1754092799999,15410.00927,228,65664.8,4842.18964,0
1754092800000,2025-08-02 00:00:00,0.0735,0.0735,0.0723,0.0725,455314.5,1754093699999,33149.52209,321,167238.5,12145.13081,0
1754093700000,2025-08-02 00:15:00,0.0725,0.0734,0.0725,0.0732,376507.4,1754094599999,27485.72534,184,190761.6,13927.62626,0
1754094600000,2025-08-02 00:30:00,0.0732,0.0733,0.0729,0.0732,193587.7,1754095499999,14146.64284,100,33605.8,2458.91421,0
1754095500000,2025-08-02 00:45:00,0.0732,0.0736,0.0731,0.0733,95419.0,1754096399999,6995.69198,110,52597.2,3857.87898,0
1754096400000,2025-08-02 01:00:00,0.0733,0.0735,0.0728,0.073,83701.9,1754097299999,6113.20029,127,22407.5,1638.17873,0
1754097300000,2025-08-02 01:15:00,0.0731,0.0733,0.0723,0.0723,136646.3,1754098199999,9944.34406,180,32787.9,2390.44221,0
1754098200000,2025-08-02 01:30:00,0.0725,0.0728,0.0723,0.0727,92846.2,1754099099999,6733.27478,132,44434.1,3224.34497,0
1754099100000,2025-08-02 01:45:00,0.0728,0.073,0.0726,0.0729,60131.2,1754099999999,4379.8489,83,45004.2,3279.04348,0
1754100000000,2025-08-02 02:00:00,0.0729,0.073,0.0727,0.0728,55829.1,1754100899999,4065.67876,105,17893.1,1302.78411,0
1754100900000,2025-08-02 02:15:00,0.0728,0.073,0.0724,0.0729,101518.6,1754101799999,7383.17038,128,44874.8,3265.43034,0
1754101800000,2025-08-02 02:30:00,0.0729,0.0731,0.0727,0.073,117217.0,1754102699999,8548.77889,96,64895.6,4737.06367,0
1754102700000,2025-08-02 02:45:00,0.0729,0.0733,0.0728,0.0732,82023.9,1754103599999,5995.04191,105,57249.3,4184.60128,0
1754103600000,2025-08-02 03:00:00,0.0733,0.0735,0.0728,0.0729,169042.1,1754104499999,12376.75863,148,39962.5,2928.70993,0
1754104500000,2025-08-02 03:15:00,0.073,0.0731,0.0727,0.0729,153890.8,1754105399999,11211.64771,141,42298.2,3085.0257,0
1754105400000,2025-08-02 03:30:00,0.073,0.0733,0.0725,0.0732,278414.9,1754106299999,20281.77136,181,115810.6,8452.24342,0
1754106300000,2025-08-02 03:45:00,0.0732,0.0735,0.0731,0.0734,114393.0,1754107199999,8382.57844,123,94868.3,6954.69776,0
1754107200000,2025-08-02 04:00:00,0.0734,0.0739,0.0733,0.0737,155661.1,1754108099999,11454.61966,157,99278.9,7308.74968,0
1754108100000,2025-08-02 04:15:00,0.0739,0.0752,0.0738,0.0747,745619.3,1754108999999,55658.06535,609,443354.0,33110.46853,0
1754109000000,2025-08-02 04:30:00,0.0746,0.0746,0.0736,0.0739,324549.4,1754109899999,24052.54781,260,139572.6,10339.98593,0
1754109900000,2025-08-02 04:45:00,0.074,0.0741,0.0733,0.0739,273089.3,1754110799999,20133.83752,203,163741.5,12080.62873,0
1754110800000,2025-08-02 05:00:00,0.0739,0.0765,0.0738,0.0751,1146519.5,1754111699999,86538.70918,839,649490.9,48968.8269,0
1754111700000,2025-08-02 05:15:00,0.075,0.0761,0.075,0.0751,510262.1,1754112599999,38540.43393,485,338265.0,25568.35916,0
1754112600000,2025-08-02 05:30:00,0.0751,0.0753,0.0743,0.0746,110782.6,1754113499999,8294.25931,164,46177.6,3456.87103,0
1754113500000,2025-08-02 05:45:00,0.0745,0.0756,0.0743,0.075,343023.4,1754114399999,25762.12964,302,176225.9,13252.42496,0
1754114400000,2025-08-02 06:00:00,0.075,0.0751,0.074,0.0742,168484.9,1754115299999,12568.82109,190,33783.7,2519.83191,0
1754115300000,2025-08-02 06:15:00,0.0741,0.0742,0.0736,0.0738,179460.0,1754116199999,13248.80423,157,64903.3,4793.53625,0
1754116200000,2025-08-02 06:30:00,0.0738,0.0742,0.0728,0.073,842207.3,1754117099999,62015.01453,488,474176.8,34972.94957,0
1754117100000,2025-08-02 06:45:00,0.0732,0.0749,0.0731,0.0746,441498.9,1754117999999,32691.40393,391,339919.5,25190.8057,0
1754118000000,2025-08-02 07:00:00,0.0746,0.0747,0.074,0.0745,317387.8,1754118899999,23609.11124,242,165741.1,12334.52341,0
1754118900000,2025-08-02 07:15:00,0.0745,0.0747,0.074,0.0741,367319.0,1754119799999,27291.43748,241,117335.0,8737.22595,0
1754119800000,2025-08-02 07:30:00,0.0742,0.0744,0.0737,0.0739,179067.5,1754120699999,13248.39065,175,71343.6,5287.61239,0
1754120700000,2025-08-02 07:45:00,0.074,0.0741,0.0738,0.0739,103248.5,1754121599999,7631.14178,126,34358.5,2541.82454,0
1754121600000,2025-08-02 08:00:00,0.0739,0.0743,0.0732,0.0741,338067.8,1754122499999,24915.48446,284,156903.1,11569.66228,0
1754122500000,2025-08-02 08:15:00,0.0741,0.0742,0.0736,0.0738,304196.8,1754123399999,22498.25528,223,134771.5,9974.57615,0
1754123400000,2025-08-02 08:30:00,0.0738,0.0739,0.0733,0.0733,439295.3,1754124299999,32314.3992,307,261934.2,19279.66855,0
1754124300000,2025-08-02 08:45:00,0.0734,0.0736,0.0731,0.0734,263551.8,1754125199999,19336.19694,212,90199.0,6619.76791,0
1754125200000,2025-08-02 09:00:00,0.0733,0.0734,0.0729,0.0733,216054.6,1754126099999,15798.31069,259,66366.3,4853.17282,0
1754126100000,2025-08-02 09:15:00,0.0733,0.0736,0.0729,0.0731,184765.5,1754126999999,13536.07876,290,96819.0,7093.45304,0
1754127000000,2025-08-02 09:30:00,0.0732,0.0732,0.0729,0.073,55538.4,1754127899999,4055.03346,109,20639.5,1507.9602,0
1754127900000,2025-08-02 09:45:00,0.0729,0.0734,0.0728,0.0731,207443.1,1754128799999,15149.7571,170,51451.7,3763.7229,0
1754128800000,2025-08-02 10:00:00,0.0732,0.0732,0.072,0.0721,656607.9,1754129699999,47666.95675,325,205909.6,14994.60351,0
1754129700000,2025-08-02 10:15:00,0.0721,0.0722,0.0704,0.0713,1156209.9,1754130599999,82281.85873,590,576204.3,41005.96814,0
1754130600000,2025-08-02 10:30:00,0.0713,0.0716,0.0707,0.0713,519162.2,1754131499999,36906.8588,250,279123.8,19847.64718,0
1754131500000,2025-08-02 10:45:00,0.0713,0.0718,0.0712,0.0715,227062.4,1754132399999,16246.22185,176,136244.9,9754.1163,0
1754132400000,2025-08-02 11:00:00,0.0714,0.0714,0.0708,0.0709,275271.0,1754133299999,19534.60346,196,65219.7,4635.19537,0
1754133300000,2025-08-02 11:15:00,0.0709,0.0714,0.0705,0.0713,312904.6,1754134199999,22180.85374,219,199707.8,14169.72543,0
1754134200000,2025-08-02 11:30:00,0.0713,0.0713,0.0705,0.0708,190653.9,1754135099999,13501.52306,133,92931.8,6580.81305,0
1754135100000,2025-08-02 11:45:00,0.0707,0.0709,0.0705,0.0708,144528.9,1754135999999,10219.62273,159,78233.8,5533.79595,0
1754136000000,2025-08-02 12:00:00,0.0708,0.071,0.0703,0.0706,407430.6,1754136899999,28749.35805,239,101285.6,7163.74841,0
1754136900000,2025-08-02 12:15:00,0.0706,0.0706,0.0702,0.0704,225003.4,1754137799999,15850.78926,207,138123.1,9736.44272,0
1754137800000,2025-08-02 12:30:00,0.0704,0.0705,0.0698,0.0701,271057.6,1754138699999,19003.09463,146,46418.2,3260.64854,0
1754138700000,2025-08-02 12:45:00,0.0699,0.0703,0.0699,0.0703,180734.1,1754139599999,12655.48924,153,109268.4,7652.40493,0
1754139600000,2025-08-02 13:00:00,0.0702,0.0702,0.0697,0.0699,141215.3,1754140499999,9875.97846,127,76992.2,5386.61854,0
1754140500000,2025-08-02 13:15:00,0.0699,0.0701,0.0697,0.0698,222076.8,1754141399999,15531.77805,147,161160.7,11278.8726,0
1754141400000,2025-08-02 13:30:00,0.0698,0.0702,0.0696,0.0702,112672.0,1754142299999,7876.56302,116,75193.5,5258.48303,0
1754142300000,2025-08-02 13:45:00,0.0702,0.0705,0.0701,0.0702,112455.0,1754143199999,7903.50368,113,47821.0,3361.27314,0
1754143200000,2025-08-02 14:00:00,0.0701,0.0703,0.07,0.0701,96046.5,1754144099999,6741.84927,101,22851.1,1604.57835,0
1754144100000,2025-08-02 14:15:00,0.0701,0.0757,0.0701,0.0735,6071140.5,1754144999999,444265.55777,3695,3157159.4,230776.90324,0
1754145000000,2025-08-02 14:30:00,0.0737,0.0751,0.0721,0.0731,3324099.9,1754145899999,245447.76353,2231,1446448.2,107045.14057,0
1754145900000,2025-08-02 14:45:00,0.0732,0.0735,0.0715,0.0716,927472.7,1754146799999,67058.13769,603,358945.5,25988.92856,0
1754146800000,2025-08-02 15:00:00,0.0717,0.0717,0.0698,0.0703,2109443.8,1754147699999,148593.70856,711,684526.4,48215.13323,0
1754147700000,2025-08-02 15:15:00,0.0704,0.0714,0.0704,0.0708,157839.9,1754148599999,11175.52293,176,63704.9,4511.71542,0
1754148600000,2025-08-02 15:30:00,0.0709,0.0713,0.0704,0.0713,384728.7,1754149499999,27269.40035,251,250456.8,17765.99966,0
1754149500000,2025-08-02 15:45:00,0.0713,0.0722,0.071,0.0714,830731.2,1754150399999,59523.99719,360,423825.5,30337.7026,0
1754150400000,2025-08-02 16:00:00,0.0714,0.072,0.0709,0.071,435277.0,1754151299999,31109.49343,361,221834.7,15862.20101,0
