openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 20:00:00,0.3887,0.3892,0.3787,0.3827,1360629.5,1756066499999,521457.2749,8805,603672.1,231352.52109,0
2025-08-24 20:15:00,0.3827,0.3884,0.3821,0.387,519477.7,1756067399999,200723.84854,2901,312577.6,120878.19778,0
2025-08-24 20:30:00,0.387,0.3895,0.3856,0.3891,161525.6,1756068299999,62554.50048,1343,69515.2,26917.91328,0
2025-08-24 20:45:00,0.3891,0.3892,0.3859,0.3862,167284.4,1756069199999,64817.51631,850,56637.6,21940.55306,0
2025-08-24 21:00:00,0.3863,0.3879,0.3841,0.3865,218729.3,1756070099999,84333.31897,1604,125360.0,48333.97886,0
2025-08-24 21:15:00,0.3864,0.387,0.3847,0.3853,55362.5,1756070999999,21364.41061,461,17583.2,6784.68883,0
2025-08-24 21:30:00,0.3853,0.3907,0.385,0.3878,156386.1,1756071899999,60814.80256,754,76265.5,29666.34676,0
2025-08-24 21:45:00,0.3877,0.3888,0.3854,0.3857,62106.8,1756072799999,24035.72526,435,25037.9,9686.40066,0
2025-08-24 22:00:00,0.3858,0.3861,0.3837,0.3844,132322.1,1756073699999,50943.03545,831,64955.4,25028.75637,0
2025-08-24 22:15:00,0.3844,0.3845,0.3793,0.3797,113597.4,1756074599999,43349.65335,773,39708.9,15148.48008,0
2025-08-24 22:30:00,0.3796,0.3819,0.3788,0.3816,121652.8,1756075499999,46256.17203,826,69209.7,26315.80333,0
2025-08-24 22:45:00,0.3817,0.3848,0.381,0.3843,47419.8,1756076399999,18178.97369,399,27078.4,10377.27502,0
2025-08-24 23:00:00,0.3843,0.3879,0.3842,0.3862,113359.5,1756077299999,43763.13463,716,75070.0,28985.38825,0
2025-08-24 23:15:00,0.3862,0.3874,0.386,0.3867,63352.7,1756078199999,24498.80302,669,24764.1,9575.97372,0
2025-08-24 23:30:00,0.3867,0.3872,0.3856,0.3862,100927.0,1756079099999,38984.65194,639,33884.1,13089.10477,0
2025-08-24 23:45:00,0.3862,0.3865,0.3844,0.3855,52470.1,1756079999999,20215.50321,535,26506.2,10211.25728,0
2025-08-25 00:00:00,0.3856,0.3894,0.3856,0.387,221724.6,1756080899999,85987.85493,1214,115518.6,44792.04803,0
2025-08-25 00:15:00,0.3871,0.3874,0.3838,0.3844,225016.1,1756081799999,86649.65926,1115,118926.1,45790.8442,0
2025-08-25 00:30:00,0.3845,0.3845,0.376,0.3773,496593.9,1756082699999,188636.09203,2270,237827.3,90291.91344,0
2025-08-25 00:45:00,0.3773,0.38,0.3771,0.3792,277562.8,1756083599999,105031.31686,1271,139218.4,52663.35863,0
2025-08-25 01:00:00,0.3792,0.3803,0.3784,0.3802,140724.7,1756084499999,53362.25413,640,68903.6,26124.94394,0
2025-08-25 01:15:00,0.3803,0.385,0.3785,0.3834,349448.5,1756085399999,133482.21475,1409,149523.7,57131.72255,0
2025-08-25 01:30:00,0.3835,0.3837,0.3819,0.3819,101897.1,1756086299999,39024.64113,479,44334.8,16981.09856,0
2025-08-25 01:45:00,0.3819,0.3839,0.3814,0.382,130361.7,1756087199999,49875.44905,524,57721.7,22083.79226,0
2025-08-25 02:00:00,0.3819,0.3851,0.3816,0.3849,149505.8,1756088099999,57401.90956,623,92222.4,35409.90692,0
2025-08-25 02:15:00,0.3848,0.387,0.384,0.3855,180892.5,1756088999999,69773.46776,756,80832.3,31175.75516,0
2025-08-25 02:30:00,0.3854,0.3869,0.3852,0.3862,151233.8,1756089899999,58386.51329,644,71673.6,27668.62985,0
2025-08-25 02:45:00,0.3863,0.3879,0.3861,0.3871,132356.7,1756090799999,51244.40624,484,72764.0,28171.02869,0
2025-08-25 03:00:00,0.387,0.3889,0.3861,0.3862,175274.9,1756091699999,67951.89793,737,77982.1,30227.39849,0
2025-08-25 03:15:00,0.3863,0.387,0.383,0.3832,180177.1,1756092599999,69327.7925,760,72265.4,27813.89779,0
2025-08-25 03:30:00,0.3833,0.3842,0.382,0.3829,167234.7,1756093499999,64073.4295,644,85055.6,32585.30036,0
2025-08-25 03:45:00,0.3829,0.3831,0.3791,0.3797,130839.8,1756094399999,49845.407,580,51981.1,19804.05464,0
2025-08-25 04:00:00,0.3797,0.3811,0.3783,0.3784,151167.4,1756095299999,57403.57516,619,68103.7,25857.87294,0
2025-08-25 04:15:00,0.3783,0.3803,0.3778,0.3787,150094.3,1756096199999,56918.37743,605,79470.2,30135.5081,0
2025-08-25 04:30:00,0.3786,0.3799,0.3774,0.3793,149157.6,1756097099999,56470.21306,653,83710.8,31697.36341,0
2025-08-25 04:45:00,0.3793,0.3801,0.3781,0.3784,125826.6,1756097999999,47692.79232,474,70108.1,26573.89288,0
2025-08-25 05:00:00,0.3785,0.3799,0.3764,0.3766,188544.4,1756098899999,71239.2376,741,89319.5,33749.91547,0
2025-08-25 05:15:00,0.3766,0.3784,0.3759,0.3769,123926.2,1756099799999,46698.60622,532,61732.6,23268.76886,0
2025-08-25 05:30:00,0.3769,0.3779,0.3756,0.3777,115698.3,1756100699999,43586.09943,484,56888.3,21430.39328,0
2025-08-25 05:45:00,0.3778,0.3786,0.3759,0.3762,112563.0,1756101599999,42412.90267,493,57054.6,21494.00741,0
2025-08-25 06:00:00,0.3762,0.3766,0.3748,0.376,164911.7,1756102499999,61917.87738,657,70219.4,26364.72316,0
2025-08-25 06:15:00,0.376,0.3768,0.374,0.3754,212859.0,1756103399999,79900.18334,901,102746.0,38570.82717,0
2025-08-25 06:30:00,0.3755,0.3756,0.3733,0.3733,175478.7,1756104299999,65648.92192,828,78375.5,29320.61942,0
2025-08-25 06:45:00,0.3733,0.3735,0.369,0.3692,631665.0,1756105199999,234173.67681,2135,266791.7,98946.00626,0
2025-08-25 07:00:00,0.3693,0.3712,0.3655,0.3684,672345.1,1756106099999,247667.90404,2260,347814.1,128366.93407,0
2025-08-25 07:15:00,0.3685,0.3693,0.3666,0.3666,161121.3,1756106999999,59325.81445,744,73083.4,26912.49508,0
2025-08-25 07:30:00,0.3667,0.3681,0.3653,0.3671,349687.4,1756107899999,128198.49726,1738,206562.2,75738.36834,0
2025-08-25 07:45:00,0.3672,0.3673,0.3615,0.3634,569432.4,1756108799999,207112.65319,2241,237577.8,86345.70234,0
2025-08-25 08:00:00,0.3634,0.3636,0.3586,0.3608,492662.7,1756109699999,177538.51435,2425,241422.3,87008.76108,0
2025-08-25 08:15:00,0.3609,0.3638,0.3602,0.3606,247887.4,1756110599999,89696.13207,1143,128896.0,46641.70988,0
2025-08-25 08:30:00,0.3606,0.3634,0.3598,0.3609,152545.1,1756111499999,55182.28127,820,86129.3,31163.59906,0
2025-08-25 08:45:00,0.3609,0.3627,0.3607,0.3616,122440.0,1756112399999,44339.33413,526,65687.9,23788.34618,0
2025-08-25 09:00:00,0.3615,0.3623,0.3598,0.3613,80846.2,1756113299999,29186.0491,502,39762.2,14353.44627,0
2025-08-25 09:15:00,0.3614,0.3624,0.3597,0.3597,99295.9,1756114199999,35880.33915,397,45667.3,16514.3889,0
2025-08-25 09:30:00,0.3597,0.3619,0.3593,0.3617,120301.7,1756115099999,43389.27122,877,77485.9,27950.62064,0
2025-08-25 09:45:00,0.3617,0.3618,0.3604,0.3618,52031.4,1756115999999,18782.92656,357,25265.2,9121.44174,0
2025-08-25 10:00:00,0.3617,0.3624,0.3595,0.3612,137744.4,1756116899999,49731.21254,821,55158.4,19908.57358,0
2025-08-25 10:15:00,0.3612,0.3613,0.3552,0.3573,348385.9,1756117799999,124584.38636,2110,179549.2,64185.90031,0
2025-08-25 10:30:00,0.3574,0.3594,0.3564,0.3576,368362.1,1756118699999,131826.95744,1630,199646.8,71509.135,0
2025-08-25 10:45:00,0.3576,0.3603,0.3573,0.3581,200173.6,1756119599999,71846.57131,1257,138609.3,49772.93593,0
2025-08-25 11:00:00,0.3582,0.3592,0.3578,0.3583,81991.2,1756120499999,29393.79747,740,55438.3,19876.09831,0
2025-08-25 11:15:00,0.3585,0.3601,0.3585,0.3599,139960.2,1756121399999,50277.91828,1136,100153.8,35974.10819,0
2025-08-25 11:30:00,0.36,0.3619,0.3598,0.3612,120074.4,1756122299999,43323.46244,853,86563.7,31230.1056,0
2025-08-25 11:45:00,0.3613,0.3634,0.3613,0.3629,155358.9,1756123199999,56334.97364,795,103286.3,37447.44852,0
2025-08-25 12:00:00,0.3629,0.3629,0.3602,0.3622,186937.1,1756124099999,67581.30216,1394,106974.4,38664.53927,0
2025-08-25 12:15:00,0.3621,0.3628,0.3615,0.3621,104987.3,1756124999999,38007.88626,623,50189.3,18172.77714,0
2025-08-25 12:30:00,0.3621,0.3622,0.3604,0.3619,119042.0,1756125899999,42986.17513,626,75428.1,27243.53085,0
2025-08-25 12:45:00,0.3619,0.3627,0.3605,0.3625,64686.8,1756126799999,23377.64736,427,31616.6,11420.85409,0
2025-08-25 13:00:00,0.3626,0.3626,0.3605,0.3605,59421.3,1756127699999,21482.07583,452,34327.4,12408.55777,0
2025-08-25 13:15:00,0.3606,0.363,0.3595,0.3625,184399.2,1756128599999,66609.77803,827,104444.4,37744.68837,0
2025-08-25 13:30:00,0.3625,0.3629,0.3591,0.3611,245496.4,1756129499999,88547.3727,1577,116731.1,42108.41322,0
2025-08-25 13:45:00,0.361,0.3636,0.3587,0.3618,478169.7,1756130399999,172380.07091,1862,154990.9,56035.98192,0
2025-08-25 14:00:00,0.3619,0.3655,0.3606,0.3647,258431.6,1756131299999,93846.84354,1259,150502.4,54708.60761,0
2025-08-25 14:15:00,0.3647,0.3661,0.364,0.3642,132077.9,1756132199999,48217.42567,978,66742.1,24364.1474,0
2025-08-25 14:30:00,0.3641,0.3669,0.3632,0.3639,168377.2,1756133099999,61451.15837,1108,93524.8,34146.45186,0
2025-08-25 14:45:00,0.3639,0.3662,0.3638,0.3648,76328.1,1756133999999,27858.73222,582,42184.2,15395.62093,0
2025-08-25 15:00:00,0.3647,0.3657,0.362,0.3627,120712.4,1756134899999,43868.31384,978,67573.8,24550.64934,0
2025-08-25 15:15:00,0.3628,0.364,0.3618,0.3628,91372.7,1756135799999,33155.72447,731,45649.8,16565.85388,0
2025-08-25 15:30:00,0.3629,0.3644,0.3612,0.3626,143518.2,1756136699999,52015.80724,1140,84222.2,30532.2667,0
2025-08-25 15:45:00,0.3625,0.3625,0.3601,0.3614,126879.0,1756137599999,45842.45145,1079,68980.8,24928.5538,0
2025-08-25 16:00:00,0.3614,0.3614,0.3572,0.361,203023.8,1756138499999,72897.21494,1373,119248.4,42806.35167,0
2025-08-25 16:15:00,0.3609,0.362,0.3592,0.3598,108905.4,1756139399999,39292.94944,994,68160.2,24596.34768,0
2025-08-25 16:30:00,0.3598,0.3619,0.3588,0.3606,37770.6,1756140299999,13608.63997,471,22876.2,8241.06108,0
2025-08-25 16:45:00,0.3605,0.361,0.3579,0.3579,76958.6,1756141199999,27663.58325,614,43204.0,15529.58933,0
2025-08-25 17:00:00,0.3579,0.3581,0.3547,0.3568,226328.0,1756142099999,80678.61677,1346,122524.3,43676.31704,0
2025-08-25 17:15:00,0.3568,0.3581,0.356,0.3574,86757.7,1756142999999,30957.67557,627,51197.4,18270.17832,0
2025-08-25 17:30:00,0.3573,0.358,0.3561,0.3577,87658.7,1756143899999,31292.89835,738,54907.9,19600.64367,0
2025-08-25 17:45:00,0.3577,0.3595,0.3572,0.358,75902.6,1756144799999,27206.42573,580,40210.1,14411.22233,0
2025-08-25 18:00:00,0.3581,0.3582,0.3556,0.3573,115575.1,1756145699999,41237.15692,771,63737.1,22751.54187,0
2025-08-25 18:15:00,0.3574,0.3576,0.3562,0.3567,80323.0,1756146599999,28674.40966,542,47510.2,16961.14087,0
2025-08-25 18:30:00,0.3567,0.3577,0.3555,0.3563,68482.9,1756147499999,24421.9555,714,37702.1,13446.48363,0
2025-08-25 18:45:00,0.3563,0.3571,0.356,0.356,43299.1,1756148399999,15433.04054,348,15060.4,5369.12486,0
2025-08-25 19:00:00,0.356,0.3572,0.3546,0.3556,109684.7,1756149299999,39021.55309,912,47967.8,17070.42488,0
2025-08-25 19:15:00,0.3556,0.3556,0.3515,0.3542,266166.3,1756150199999,94051.18585,1818,136143.7,48087.41468,0
2025-08-25 19:30:00,0.3543,0.3546,0.3501,0.3513,218861.8,1756151099999,76961.63558,1712,97563.2,34324.75888,0
2025-08-25 19:45:00,0.3513,0.352,0.347,0.348,268006.1,1756151999999,93640.08024,1847,99168.9,34644.09977,0
2025-08-25 20:00:00,0.348,0.3492,0.3331,0.3386,1603543.5,1756152899999,545622.08981,7709,780025.3,264859.88819,0
2025-08-25 20:15:00,0.3387,0.3406,0.3353,0.3361,458903.2,1756153799999,154939.74827,2269,205114.2,69280.20336,0
2025-08-25 20:30:00,0.336,0.336,0.3257,0.3293,1448089.0,1756154699999,478198.23652,6650,774605.2,255766.95014,0
2025-08-25 20:45:00,0.3294,0.3305,0.3277,0.328,581237.7,1756155599999,191459.09356,2537,397946.4,131102.07756,0
2025-08-25 21:00:00,0.3279,0.3313,0.3271,0.3301,480874.1,1756156499999,158263.29405,2432,285900.9,94062.63143,0
2025-08-25 21:15:00,0.3301,0.3314,0.3283,0.3291,306976.2,1756157399999,101252.89963,1121,159643.4,52672.22568,0
2025-08-25 21:30:00,0.3293,0.3321,0.3284,0.3288,198604.5,1756158299999,65606.8286,798,96981.6,32041.18325,0
2025-08-25 21:45:00,0.3287,0.331,0.328,0.328,163500.6,1756159199999,53921.70615,777,99914.1,32957.55651,0
2025-08-25 22:00:00,0.3281,0.3302,0.3276,0.3283,314289.5,1756160099999,103373.63269,1605,236480.6,77792.59865,0
2025-08-25 22:15:00,0.3284,0.3307,0.3267,0.3305,293236.2,1756160999999,96315.54461,1584,236424.9,77677.71378,0
2025-08-25 22:30:00,0.3304,0.3312,0.3287,0.3308,264822.6,1756161899999,87372.76782,1347,191704.0,63242.95896,0
2025-08-25 22:45:00,0.3309,0.332,0.3296,0.3308,188840.9,1756162799999,62436.76482,1171,116136.9,38395.57212,0
2025-08-25 23:00:00,0.3306,0.3315,0.329,0.3309,119300.5,1756163699999,39387.83642,829,72660.0,23989.79402,0
2025-08-25 23:15:00,0.3308,0.3323,0.3291,0.3296,73044.3,1756164599999,24145.3221,492,43338.0,14331.62719,0
2025-08-25 23:30:00,0.3295,0.3322,0.3293,0.3317,75197.2,1756165499999,24895.3933,343,34374.1,11381.54016,0
2025-08-25 23:45:00,0.3316,0.3338,0.3316,0.333,180720.2,1756166399999,60116.99776,654,108361.3,36055.45906,0
2025-08-26 00:00:00,0.3331,0.3331,0.3294,0.3316,439964.9,1756167299999,145575.94561,1710,223521.4,73971.48033,0
2025-08-26 00:15:00,0.3315,0.3347,0.331,0.3344,298026.7,1756168199999,99296.8387,1195,167072.3,55663.1269,0
2025-08-26 00:30:00,0.3345,0.3357,0.3321,0.3332,377569.1,1756169099999,126025.89839,1329,170285.2,56827.75866,0
2025-08-26 00:45:00,0.3331,0.336,0.3319,0.3341,375823.2,1756169999999,125510.77246,1422,208482.9,69632.00964,0
2025-08-26 01:00:00,0.3342,0.3364,0.3329,0.3336,283147.7,1756170899999,94750.69393,1035,153448.7,51377.79121,0
2025-08-26 01:15:00,0.3337,0.3379,0.3337,0.3379,181059.8,1756171799999,60795.59406,664,96917.4,32544.86211,0
2025-08-26 01:30:00,0.3379,0.3391,0.3371,0.3376,155109.6,1756172699999,52447.1714,523,71149.5,24065.88881,0
2025-08-26 01:45:00,0.3377,0.3395,0.3375,0.3391,161681.1,1756173599999,54751.2867,561,96842.7,32793.72645,0
2025-08-26 02:00:00,0.3391,0.3407,0.3383,0.3406,149988.8,1756174499999,50942.28058,551,60179.9,20444.75451,0
2025-08-26 02:15:00,0.3407,0.3407,0.3389,0.3404,112967.0,1756175399999,38366.30203,396,47105.9,16001.51877,0
2025-08-26 02:30:00,0.3405,0.3407,0.3381,0.3388,102189.1,1756176299999,34653.20418,399,54544.8,18492.32274,0
2025-08-26 02:45:00,0.3389,0.3401,0.3372,0.3381,99171.0,1756177199999,33563.96456,365,40702.7,13779.54562,0
2025-08-26 03:00:00,0.338,0.338,0.3361,0.3362,166932.2,1756178099999,56273.3388,498,96336.9,32483.36529,0
2025-08-26 03:15:00,0.3362,0.3379,0.3354,0.3367,127562.2,1756178999999,42992.82134,431,72595.3,24473.41026,0
2025-08-26 03:30:00,0.3367,0.338,0.3367,0.337,73308.0,1756179899999,24733.50283,292,43691.0,14741.33236,0
2025-08-26 03:45:00,0.337,0.3372,0.3362,0.3364,75571.7,1756180799999,25450.48447,240,47156.7,15882.81336,0
2025-08-26 04:00:00,0.3365,0.3387,0.3363,0.3384,73901.2,1756181699999,24931.18574,301,43896.3,14807.7475,0
2025-08-26 04:15:00,0.3383,0.3395,0.3373,0.3379,97710.7,1756182599999,33050.31343,379,44950.4,15205.69636,0
2025-08-26 04:30:00,0.338,0.3387,0.3376,0.3382,95311.3,1756183499999,32241.07574,361,45785.1,15489.70092,0
2025-08-26 04:45:00,0.3381,0.339,0.3375,0.3378,62879.7,1756184399999,21264.69172,290,33751.6,11413.49916,0
2025-08-26 05:00:00,0.3377,0.3379,0.3365,0.3375,77453.5,1756185299999,26123.66479,311,40386.7,13621.99021,0
2025-08-26 05:15:00,0.3374,0.3374,0.3359,0.3367,76378.0,1756186199999,25708.58741,292,38084.1,12820.01202,0
2025-08-26 05:30:00,0.3367,0.3394,0.3361,0.3389,131978.4,1756187099999,44614.97474,454,68654.4,23208.61588,0
2025-08-26 05:45:00,0.3387,0.3394,0.3377,0.3377,102165.6,1756187999999,34601.02151,461,55673.7,18857.65655,0
2025-08-26 06:00:00,0.3377,0.3397,0.337,0.3396,157852.0,1756188899999,53370.38383,572,87864.3,29711.2065,0
2025-08-26 06:15:00,0.3396,0.3406,0.3375,0.3385,131675.9,1756189799999,44596.65028,512,69090.1,23397.19755,0
2025-08-26 06:30:00,0.3384,0.3395,0.3378,0.3378,101942.5,1756190699999,34514.52615,418,58228.1,19714.60764,0
2025-08-26 06:45:00,0.3378,0.3386,0.3367,0.3377,78824.7,1756191599999,26607.09115,327,38830.0,13105.50608,0
2025-08-26 07:00:00,0.3377,0.3389,0.3371,0.3379,112997.2,1756192499999,38174.7154,458,53139.5,17952.44136,0
2025-08-26 07:15:00,0.338,0.3387,0.3367,0.3382,77875.5,1756193399999,26301.50021,333,40088.4,13538.78685,0
2025-08-26 07:30:00,0.3382,0.3432,0.3381,0.3416,268676.6,1756194299999,91815.8691,1192,123431.1,42169.67641,0
2025-08-26 07:45:00,0.3416,0.3437,0.341,0.3413,156123.8,1756195199999,53446.70275,697,66497.2,22762.475,0
2025-08-26 08:00:00,0.3412,0.3447,0.3406,0.3436,196089.1,1756196099999,67232.31632,747,108871.7,37355.17833,0
2025-08-26 08:15:00,0.3435,0.3446,0.3419,0.3433,182272.1,1756196999999,62571.3539,666,62875.9,21597.49122,0
2025-08-26 08:30:00,0.3434,0.3442,0.3418,0.3432,182744.8,1756197899999,62744.45691,676,98567.1,33853.91286,0
2025-08-26 08:45:00,0.3432,0.3441,0.341,0.3412,115452.3,1756198799999,39529.51746,419,34544.1,11830.75752,0
2025-08-26 09:00:00,0.3411,0.3444,0.3407,0.3428,489256.6,1756199699999,167695.80739,873,314589.4,107906.54979,0
2025-08-26 09:15:00,0.3428,0.3442,0.3428,0.3434,66048.3,1756200599999,22694.75757,249,36641.2,12588.98148,0
2025-08-26 09:30:00,0.3434,0.3446,0.3427,0.3432,99789.3,1756201499999,34314.52493,429,43271.5,14877.67282,0
2025-08-26 09:45:00,0.3433,0.345,0.3433,0.3448,122192.6,1756202399999,42049.27127,382,76787.7,26425.20204,0
2025-08-26 10:00:00,0.3448,0.3454,0.3441,0.3447,142509.7,1756203299999,49115.5849,375,66965.6,23080.36798,0
2025-08-26 10:15:00,0.3446,0.3452,0.3441,0.345,66997.0,1756204199999,23091.7222,335,36069.3,12432.02643,0
2025-08-26 10:30:00,0.3451,0.3467,0.3449,0.3465,132910.8,1756205099999,45958.01536,479,77942.3,26940.41016,0
2025-08-26 10:45:00,0.3466,0.3471,0.345,0.3456,107132.2,1756205999999,37054.54498,467,46442.2,16062.80285,0
2025-08-26 11:00:00,0.3457,0.3467,0.3445,0.3446,99989.1,1756206899999,34544.69572,504,45541.8,15734.92722,0
2025-08-26 11:15:00,0.3445,0.3445,0.3425,0.3433,84310.6,1756207799999,28943.15833,418,36577.0,12554.68354,0
2025-08-26 11:30:00,0.3432,0.3432,0.3409,0.3417,84302.4,1756208699999,28824.7107,368,38026.1,12996.69275,0
2025-08-26 11:45:00,0.3417,0.343,0.3413,0.3421,57427.8,1756209599999,19645.12602,230,25142.5,8601.66169,0
2025-08-26 12:00:00,0.3422,0.3422,0.34,0.3404,98208.3,1756210499999,33462.19379,389,46034.3,15684.36079,0
2025-08-26 12:15:00,0.3405,0.3419,0.3401,0.3416,74611.9,1756211399999,25424.0127,317,38531.5,13129.65292,0
2025-08-26 12:30:00,0.3415,0.3508,0.3415,0.3494,570274.4,1756212299999,198458.42958,2590,263353.2,91610.67957,0
2025-08-26 12:45:00,0.3493,0.3502,0.3428,0.3466,500939.0,1756213199999,173568.28481,2073,258055.0,89429.7229,0
2025-08-26 13:00:00,0.3465,0.3468,0.3439,0.344,225720.5,1756214099999,77949.20164,844,113806.9,39302.81296,0
2025-08-26 13:15:00,0.3439,0.3455,0.3437,0.3451,92826.6,1756214999999,31998.95321,521,51694.6,17819.93186,0
2025-08-26 13:30:00,0.345,0.3487,0.3443,0.3456,277052.3,1756215899999,95910.04456,1716,122705.4,42462.94377,0
2025-08-26 13:45:00,0.3457,0.346,0.3409,0.3456,284576.6,1756216799999,97782.5245,1777,130979.6,45000.87771,0
2025-08-26 14:00:00,0.3457,0.3474,0.3437,0.3452,185481.3,1756217699999,64080.23709,1138,86985.4,30062.97802,0
2025-08-26 14:15:00,0.3451,0.3493,0.3449,0.348,123056.4,1756218599999,42784.33904,901,59959.8,20838.24804,0
2025-08-26 14:30:00,0.348,0.3502,0.3479,0.3493,192255.5,1756219499999,67062.77486,783,112296.4,39166.60078,0
2025-08-26 14:45:00,0.3494,0.3512,0.3482,0.3504,279345.1,1756220399999,97658.15508,808,162028.3,56673.19692,0
2025-08-26 15:00:00,0.3504,0.353,0.3499,0.3513,220009.3,1756221299999,77301.27059,1030,79839.4,28052.58708,0
2025-08-26 15:15:00,0.3514,0.3527,0.3505,0.3517,92797.7,1756222199999,32656.74732,741,49838.7,17542.59336,0
2025-08-26 15:30:00,0.3517,0.3517,0.3486,0.3488,77954.9,1756223099999,27270.65561,657,34079.9,11921.14829,0
2025-08-26 15:45:00,0.3488,0.3507,0.3488,0.3503,79108.2,1756223999999,27667.99232,445,44995.6,15735.98463,0
2025-08-26 16:00:00,0.3503,0.3528,0.35,0.3505,116068.7,1756224899999,40754.04694,560,52277.4,18361.0957,0
2025-08-26 16:15:00,0.3506,0.353,0.3506,0.352,159745.0,1756225799999,56323.55661,638,111321.0,39258.1109,0
2025-08-26 16:30:00,0.352,0.3535,0.3517,0.353,247375.0,1756226699999,87287.77352,582,210606.3,74329.29193,0
