openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754029800000,2025-08-01 06:30:00,0.637,0.638,0.634,0.635,16274.5,1754030699999,10356.4107,199,6520.4,4151.165,0
1754030700000,2025-08-01 06:45:00,0.635,0.643,0.635,0.641,6288.2,1754031599999,4015.8213,77,2884.8,1844.6248,0
1754031600000,2025-08-01 07:00:00,0.642,0.645,0.639,0.641,7983.2,1754032499999,5115.7112,150,4715.0,3022.5855,0
1754032500000,2025-08-01 07:15:00,0.641,0.644,0.639,0.639,10588.9,1754033399999,6798.2231,119,5940.7,3813.8975,0
1754033400000,2025-08-01 07:30:00,0.64,0.641,0.638,0.639,5748.6,1754034299999,3675.0145,101,4110.8,2628.6544,0
1754034300000,2025-08-01 07:45:00,0.64,0.64,0.636,0.638,6360.6,1754035199999,4059.7588,107,3437.6,2193.7101,0
1754035200000,2025-08-01 08:00:00,0.638,0.638,0.625,0.63,39896.0,1754036099999,25177.9154,527,13546.2,8523.1015,0
1754036100000,2025-08-01 08:15:00,0.631,0.635,0.628,0.632,17254.1,1754036999999,10914.3211,136,7978.5,5054.4432,0
1754037000000,2025-08-01 08:30:00,0.633,0.639,0.63,0.639,22830.8,1754037899999,14514.4388,234,13862.6,8812.9375,0
1754037900000,2025-08-01 08:45:00,0.637,0.638,0.633,0.633,10283.3,1754038799999,6530.4108,104,5902.6,3750.9278,0
1754038800000,2025-08-01 09:00:00,0.633,0.641,0.633,0.636,52782.3,1754039699999,33677.1195,368,42029.4,26807.4332,0
1754039700000,2025-08-01 09:15:00,0.635,0.637,0.633,0.634,4760.8,1754040599999,3026.906,49,1833.6,1166.1681,0
1754040600000,2025-08-01 09:30:00,0.634,0.637,0.632,0.636,17743.9,1754041499999,11255.1209,119,7052.4,4476.9746,0
1754041500000,2025-08-01 09:45:00,0.635,0.635,0.631,0.631,27019.4,1754042399999,17097.1208,244,4520.4,2862.8967,0
1754042400000,2025-08-01 10:00:00,0.631,0.636,0.63,0.635,13780.8,1754043299999,8720.0001,126,9230.0,5843.9501,0
1754043300000,2025-08-01 10:15:00,0.636,0.637,0.634,0.637,7632.9,1754044199999,4845.7442,70,2875.0,1826.2153,0
1754044200000,2025-08-01 10:30:00,0.635,0.638,0.634,0.637,7764.9,1754045099999,4935.5665,64,1821.0,1158.4192,0
1754045100000,2025-08-01 10:45:00,0.637,0.637,0.634,0.637,3510.3,1754045999999,2229.9463,71,1944.1,1236.48,0
1754046000000,2025-08-01 11:00:00,0.636,0.636,0.632,0.635,14920.1,1754046899999,9459.0936,199,7610.5,4823.7224,0
1754046900000,2025-08-01 11:15:00,0.635,0.636,0.631,0.633,5693.5,1754047799999,3604.644,114,4281.2,2712.7905,0
1754047800000,2025-08-01 11:30:00,0.633,0.639,0.632,0.637,54111.8,1754048699999,34473.6983,325,44722.2,28508.4172,0
1754048700000,2025-08-01 11:45:00,0.637,0.64,0.637,0.637,50199.2,1754049599999,32030.772,255,28431.3,18141.4212,0
1754049600000,2025-08-01 12:00:00,0.637,0.641,0.636,0.64,22394.5,1754050499999,14313.9704,215,10087.1,6443.7931,0
1754050500000,2025-08-01 12:15:00,0.639,0.639,0.634,0.637,7388.0,1754051399999,4698.3361,80,4587.8,2916.4665,0
1754051400000,2025-08-01 12:30:00,0.635,0.643,0.634,0.642,28133.7,1754052299999,17918.3142,207,10825.1,6917.8506,0
1754052300000,2025-08-01 12:45:00,0.641,0.641,0.636,0.639,9158.2,1754053199999,5850.9853,127,5105.0,3263.5741,0
1754053200000,2025-08-01 13:00:00,0.638,0.641,0.637,0.639,5637.9,1754054099999,3600.896,86,1429.1,912.3846,0
1754054100000,2025-08-01 13:15:00,0.639,0.641,0.635,0.636,15432.7,1754054999999,9833.0184,200,10277.4,6550.0598,0
1754055000000,2025-08-01 13:30:00,0.636,0.637,0.63,0.63,17575.3,1754055899999,11142.6931,143,6709.7,4259.5969,0
1754055900000,2025-08-01 13:45:00,0.629,0.629,0.619,0.623,28487.7,1754056799999,17813.3423,421,17651.6,11041.1251,0
1754056800000,2025-08-01 14:00:00,0.623,0.635,0.619,0.633,14816.3,1754057699999,9269.3723,235,8302.3,5184.9295,0
1754057700000,2025-08-01 14:15:00,0.634,0.643,0.633,0.641,14216.5,1754058599999,9074.4056,171,7365.2,4706.3683,0
1754058600000,2025-08-01 14:30:00,0.641,0.644,0.637,0.638,16181.8,1754059499999,10365.8949,114,6070.1,3889.0506,0
1754059500000,2025-08-01 14:45:00,0.638,0.641,0.637,0.638,15467.1,1754060399999,9880.4925,225,8186.8,5229.802,0
1754060400000,2025-08-01 15:00:00,0.638,0.639,0.633,0.635,11138.5,1754061299999,7071.9072,89,6239.6,3964.8256,0
1754061300000,2025-08-01 15:15:00,0.635,0.635,0.629,0.631,15131.0,1754062199999,9538.4058,154,8300.3,5230.4889,0
1754062200000,2025-08-01 15:30:00,0.633,0.637,0.63,0.636,30583.5,1754063099999,19408.3449,224,9013.8,5717.2197,0
1754063100000,2025-08-01 15:45:00,0.637,0.639,0.635,0.637,9083.6,1754063999999,5776.9849,101,3139.3,1997.355,0
1754064000000,2025-08-01 16:00:00,0.636,0.642,0.634,0.638,14650.7,1754064899999,9347.9082,171,8432.1,5376.0797,0
1754064900000,2025-08-01 16:15:00,0.638,0.641,0.637,0.639,11783.6,1754065799999,7525.0118,151,3668.4,2342.0158,0
1754065800000,2025-08-01 16:30:00,0.638,0.639,0.632,0.638,12743.3,1754066699999,8084.5063,169,4543.7,2885.7968,0
1754066700000,2025-08-01 16:45:00,0.638,0.639,0.628,0.63,16868.4,1754067599999,10698.5651,235,2905.3,1838.976,0
1754067600000,2025-08-01 17:00:00,0.63,0.63,0.625,0.629,13692.7,1754068499999,8592.9975,264,6087.4,3821.2223,0
1754068500000,2025-08-01 17:15:00,0.628,0.631,0.627,0.629,11013.7,1754069399999,6928.5028,125,2674.7,1683.2851,0
1754069400000,2025-08-01 17:30:00,0.63,0.634,0.625,0.628,43776.1,1754070299999,27591.2086,246,23259.2,14686.7362,0
1754070300000,2025-08-01 17:45:00,0.627,0.628,0.625,0.626,4883.2,1754071199999,3060.9228,90,1073.8,673.0023,0
1754071200000,2025-08-01 18:00:00,0.627,0.629,0.622,0.626,13888.2,1754072099999,8686.2274,151,6158.9,3853.911,0
1754072100000,2025-08-01 18:15:00,0.626,0.634,0.622,0.631,10691.4,1754072999999,6705.3058,98,3778.3,2366.5906,0
1754073000000,2025-08-01 18:30:00,0.631,0.634,0.63,0.63,8618.4,1754073899999,5449.2008,124,4679.0,2958.9274,0
1754073900000,2025-08-01 18:45:00,0.631,0.633,0.626,0.629,16340.2,1754074799999,10268.4914,175,7040.8,4423.5736,0
1754074800000,2025-08-01 19:00:00,0.629,0.632,0.628,0.63,9402.2,1754075699999,5923.0722,100,4469.0,2813.956,0
1754075700000,2025-08-01 19:15:00,0.631,0.632,0.628,0.63,11508.2,1754076599999,7262.4773,82,8073.7,5097.1701,0
1754076600000,2025-08-01 19:30:00,0.631,0.638,0.631,0.633,12455.2,1754077499999,7912.2247,110,6245.4,3967.3726,0
1754077500000,2025-08-01 19:45:00,0.633,0.637,0.633,0.635,3792.3,1754078399999,2409.3764,107,2134.2,1356.0309,0
1754078400000,2025-08-01 20:00:00,0.636,0.638,0.628,0.628,42659.1,1754079299999,27015.7352,269,23397.5,14844.4194,0
1754079300000,2025-08-01 20:15:00,0.628,0.631,0.626,0.629,10320.8,1754080199999,6486.4547,128,6332.2,3979.3372,0
1754080200000,2025-08-01 20:30:00,0.629,0.629,0.621,0.625,12307.8,1754081099999,7694.2282,210,6699.3,4191.0382,0
1754081100000,2025-08-01 20:45:00,0.626,0.633,0.624,0.632,8763.5,1754081999999,5516.9541,98,2887.8,1812.688,0
1754082000000,2025-08-01 21:00:00,0.633,0.638,0.632,0.635,13819.1,1754082899999,8773.0345,157,9622.6,6108.4702,0
1754082900000,2025-08-01 21:15:00,0.637,0.637,0.634,0.635,5611.2,1754083799999,3562.8144,75,2413.0,1533.1757,0
1754083800000,2025-08-01 21:30:00,0.637,0.639,0.635,0.636,2644.3,1754084699999,1684.9295,103,543.1,346.3665,0
1754084700000,2025-08-01 21:45:00,0.638,0.638,0.634,0.634,18027.2,1754085599999,11463.3265,114,1150.6,731.3633,0
1754085600000,2025-08-01 22:00:00,0.634,0.634,0.625,0.628,10028.7,1754086499999,6300.665,165,5225.8,3288.1321,0
1754086500000,2025-08-01 22:15:00,0.627,0.63,0.615,0.618,29172.3,1754087399999,18147.7426,306,21875.5,13607.1411,0
1754087400000,2025-08-01 22:30:00,0.619,0.621,0.612,0.621,64264.2,1754088299999,39560.2908,496,31732.2,19565.0855,0
1754088300000,2025-08-01 22:45:00,0.621,0.624,0.618,0.622,31536.1,1754089199999,19554.5417,206,11579.7,7185.3646,0
1754089200000,2025-08-01 23:00:00,0.622,0.626,0.619,0.624,11058.2,1754090099999,6872.7321,134,5682.6,3532.4322,0
1754090100000,2025-08-01 23:15:00,0.625,0.628,0.625,0.627,7971.9,1754090999999,4994.1537,93,4604.6,2884.8924,0
1754091000000,2025-08-01 23:30:00,0.627,0.629,0.625,0.628,4084.2,1754091899999,2560.4164,60,2905.5,1821.5356,0
1754091900000,2025-08-01 23:45:00,0.629,0.629,0.627,0.628,5586.7,1754092799999,3509.4243,81,1998.2,1255.4131,0
1754092800000,2025-08-02 00:00:00,0.627,0.629,0.624,0.628,22639.0,1754093699999,14182.2077,131,9770.4,6124.5605,0
1754093700000,2025-08-02 00:15:00,0.627,0.632,0.627,0.631,3403.1,1754094599999,2144.476,59,1902.9,1199.1634,0
1754094600000,2025-08-02 00:30:00,0.631,0.632,0.629,0.629,13169.4,1754095499999,8298.3151,125,7096.1,4472.7782,0
1754095500000,2025-08-02 00:45:00,0.63,0.634,0.629,0.634,11094.2,1754096399999,7007.1071,92,5620.5,3550.6424,0
1754096400000,2025-08-02 01:00:00,0.634,0.634,0.631,0.632,4719.5,1754097299999,2987.473,57,3412.7,2160.2783,0
1754097300000,2025-08-02 01:15:00,0.632,0.633,0.629,0.63,7488.0,1754098199999,4729.2201,69,4812.0,3039.7358,0
1754098200000,2025-08-02 01:30:00,0.629,0.633,0.629,0.632,6059.1,1754099099999,3819.5904,74,3140.9,1980.0029,0
1754099100000,2025-08-02 01:45:00,0.632,0.634,0.631,0.633,5186.3,1754099999999,3279.7093,71,2765.2,1748.7542,0
1754100000000,2025-08-02 02:00:00,0.633,0.634,0.632,0.632,3278.8,1754100899999,2076.687,50,2332.4,1477.7379,0
1754100900000,2025-08-02 02:15:00,0.633,0.633,0.631,0.631,2766.6,1754101799999,1747.7042,59,1258.3,795.2756,0
1754101800000,2025-08-02 02:30:00,0.631,0.633,0.631,0.632,2382.2,1754102699999,1505.3537,55,1039.9,657.2525,0
1754102700000,2025-08-02 02:45:00,0.631,0.632,0.631,0.631,827.3,1754103599999,522.7125,41,313.6,198.1952,0
1754103600000,2025-08-02 03:00:00,0.632,0.633,0.631,0.631,9860.5,1754104499999,6231.8554,125,4592.9,2902.7928,0
1754104500000,2025-08-02 03:15:00,0.631,0.632,0.63,0.632,3277.2,1754105399999,2067.9963,57,1563.0,986.4026,0
1754105400000,2025-08-02 03:30:00,0.632,0.633,0.631,0.633,1177.6,1754106299999,744.3016,42,400.2,253.0551,0
1754106300000,2025-08-02 03:45:00,0.633,0.633,0.63,0.631,13243.8,1754107199999,8352.1511,207,6459.2,4074.0547,0
1754107200000,2025-08-02 04:00:00,0.631,0.632,0.63,0.631,4751.7,1754108099999,2998.2553,73,2686.8,1695.4008,0
1754108100000,2025-08-02 04:15:00,0.63,0.632,0.629,0.631,5287.1,1754108999999,3331.0893,78,2461.1,1550.7869,0
1754109000000,2025-08-02 04:30:00,0.632,0.635,0.631,0.633,9556.8,1754109899999,6055.4902,83,6396.6,4054.3836,0
1754109900000,2025-08-02 04:45:00,0.633,0.634,0.632,0.633,4227.0,1754110799999,2676.1507,77,2336.9,1479.3604,0
1754110800000,2025-08-02 05:00:00,0.633,0.633,0.63,0.631,5106.2,1754111699999,3224.8697,74,2197.0,1388.6694,0
1754111700000,2025-08-02 05:15:00,0.63,0.634,0.63,0.634,6257.8,1754112599999,3955.1098,83,2657.7,1680.6128,0
1754112600000,2025-08-02 05:30:00,0.633,0.634,0.631,0.632,2362.4,1754113499999,1491.936,59,1747.6,1103.5681,0
1754113500000,2025-08-02 05:45:00,0.632,0.632,0.63,0.63,2686.5,1754114399999,1695.2352,63,1719.0,1084.8777,0
1754114400000,2025-08-02 06:00:00,0.63,0.632,0.629,0.629,6634.4,1754115299999,4182.3473,138,3522.7,2220.1653,0
1754115300000,2025-08-02 06:15:00,0.629,0.629,0.62,0.621,35395.8,1754116199999,22193.8436,198,5180.3,3227.6281,0
1754116200000,2025-08-02 06:30:00,0.62,0.621,0.615,0.616,15761.2,1754117099999,9728.3911,190,9301.3,5742.9116,0
1754117100000,2025-08-02 06:45:00,0.616,0.62,0.616,0.617,7270.7,1754117999999,4487.2475,137,4238.5,2616.4626,0
1754118000000,2025-08-02 07:00:00,0.617,0.618,0.612,0.613,7473.3,1754118899999,4589.7281,95,2729.4,1676.3585,0
1754118900000,2025-08-02 07:15:00,0.615,0.623,0.614,0.621,4576.9,1754119799999,2828.3711,72,1039.4,641.0163,0
1754119800000,2025-08-02 07:30:00,0.62,0.624,0.619,0.624,2576.3,1754120699999,1604.3474,57,2281.4,1421.1592,0
1754120700000,2025-08-02 07:45:00,0.623,0.627,0.623,0.627,2720.0,1754121599999,1702.4952,69,698.1,436.7854,0
1754121600000,2025-08-02 08:00:00,0.627,0.628,0.626,0.627,4292.1,1754122499999,2690.6819,59,3014.7,1889.8327,0
1754122500000,2025-08-02 08:15:00,0.626,0.628,0.622,0.622,5350.6,1754123399999,3345.3697,64,3339.4,2087.2243,0
1754123400000,2025-08-02 08:30:00,0.621,0.622,0.618,0.619,3473.0,1754124299999,2153.0779,60,1019.1,631.6708,0
1754124300000,2025-08-02 08:45:00,0.618,0.62,0.615,0.616,4513.0,1754125199999,2785.4529,82,3111.5,1921.451,0
1754125200000,2025-08-02 09:00:00,0.615,0.619,0.615,0.618,4990.5,1754126099999,3077.5016,79,2565.7,1582.8493,0
1754126100000,2025-08-02 09:15:00,0.616,0.618,0.614,0.614,1106.1,1754126999999,681.5499,48,754.1,464.7968,0
1754127000000,2025-08-02 09:30:00,0.615,0.617,0.613,0.614,6670.8,1754127899999,4103.4129,72,2951.9,1815.9152,0
1754127900000,2025-08-02 09:45:00,0.615,0.618,0.614,0.616,3674.0,1754128799999,2262.2674,58,1290.6,794.7431,0
1754128800000,2025-08-02 10:00:00,0.617,0.617,0.613,0.614,6847.4,1754129699999,4211.0945,89,4378.2,2692.7945,0
1754129700000,2025-08-02 10:15:00,0.614,0.617,0.612,0.615,4987.6,1754130599999,3066.4232,58,3036.2,1868.1505,0
1754130600000,2025-08-02 10:30:00,0.616,0.617,0.611,0.613,7215.0,1754131499999,4426.8558,163,4422.3,2715.3072,0
1754131500000,2025-08-02 10:45:00,0.613,0.616,0.611,0.615,9101.0,1754132399999,5586.9515,99,5274.4,3238.1746,0
1754132400000,2025-08-02 11:00:00,0.616,0.618,0.611,0.611,8811.3,1754133299999,5398.2874,102,3143.3,1932.586,0
1754133300000,2025-08-02 11:15:00,0.612,0.621,0.611,0.62,7528.9,1754134199999,4633.8611,134,4864.2,2997.445,0
1754134200000,2025-08-02 11:30:00,0.621,0.622,0.618,0.619,12156.2,1754135099999,7537.1339,164,9414.4,5836.6563,0
1754135100000,2025-08-02 11:45:00,0.618,0.62,0.616,0.617,8834.3,1754135999999,5459.9837,115,3824.1,2364.7348,0
1754136000000,2025-08-02 12:00:00,0.617,0.618,0.614,0.616,12188.6,1754136899999,7499.7571,115,5643.0,3474.4933,0
1754136900000,2025-08-02 12:15:00,0.616,0.616,0.614,0.616,6552.1,1754137799999,4031.4326,72,2285.2,1405.9547,0
1754137800000,2025-08-02 12:30:00,0.615,0.617,0.613,0.614,12169.9,1754138699999,7483.472,81,2455.8,1512.2043,0
1754138700000,2025-08-02 12:45:00,0.613,0.619,0.612,0.618,14812.8,1754139599999,9129.7488,100,6455.7,3983.6323,0
1754139600000,2025-08-02 13:00:00,0.619,0.619,0.613,0.615,8614.6,1754140499999,5294.7441,61,2438.4,1500.7874,0
1754140500000,2025-08-02 13:15:00,0.615,0.617,0.614,0.616,2541.6,1754141399999,1564.3499,68,2126.3,1309.0016,0
1754141400000,2025-08-02 13:30:00,0.614,0.618,0.613,0.618,5786.4,1754142299999,3562.6258,53,4327.8,2663.7164,0
1754142300000,2025-08-02 13:45:00,0.616,0.62,0.616,0.618,2813.3,1754143199999,1738.781,54,1269.8,785.5174,0
1754143200000,2025-08-02 14:00:00,0.619,0.619,0.615,0.616,6812.1,1754144099999,4204.6606,73,4321.6,2666.0651,0
1754144100000,2025-08-02 14:15:00,0.614,0.615,0.612,0.614,12078.5,1754144999999,7411.9474,84,4211.1,2584.798,0
1754145000000,2025-08-02 14:30:00,0.613,0.614,0.609,0.61,15497.6,1754145899999,9458.0846,122,7742.0,4726.8256,0
1754145900000,2025-08-02 14:45:00,0.611,0.612,0.608,0.61,7283.7,1754146799999,4444.9629,85,4550.5,2778.0885,0
1754146800000,2025-08-02 15:00:00,0.611,0.614,0.611,0.613,5397.3,1754147699999,3304.957,61,1671.3,1023.2077,0
1754147700000,2025-08-02 15:15:00,0.613,0.616,0.613,0.615,4758.4,1754148599999,2927.1556,50,2859.2,1758.7246,0
1754148600000,2025-08-02 15:30:00,0.614,0.614,0.608,0.612,8875.3,1754149499999,5421.9036,83,4567.4,2787.168,0
1754149500000,2025-08-02 15:45:00,0.612,0.612,0.607,0.608,19684.3,1754150399999,11969.9802,154,13860.9,8431.8012,0
1754150400000,2025-08-02 16:00:00,0.608,0.611,0.607,0.608,7146.8,1754151299999,4353.3669,86,3790.9,2309.1524,0
1754151300000,2025-08-02 16:15:00,0.608,0.61,0.606,0.609,22654.0,1754152199999,13776.0111,148,8084.2,4916.1161,0
1754152200000,2025-08-02 16:30:00,0.608,0.613,0.603,0.613,20084.9,1754153099999,12192.9474,221,8196.6,4969.1855,0
1754153100000,2025-08-02 16:45:00,0.612,0.613,0.609,0.61,9061.1,1754153999999,5532.1982,48,6553.3,4001.5107,0
1754154000000,2025-08-02 17:00:00,0.61,0.614,0.609,0.613,12508.2,1754154899999,7636.1094,116,4525.3,2764.2601,0
1754154900000,2025-08-02 17:15:00,0.613,0.615,0.612,0.614,11960.4,1754155799999,7340.1195,80,2296.9,1409.8116,0
1754155800000,2025-08-02 17:30:00,0.614,0.615,0.608,0.608,9131.4,1754156699999,5581.2497,47,4708.0,2880.7538,0
1754156700000,2025-08-02 17:45:00,0.607,0.607,0.599,0.602,28115.4,1754157599999,16919.8242,158,14669.2,8836.4583,0
1754157600000,2025-08-02 18:00:00,0.602,0.604,0.599,0.601,20504.4,1754158499999,12333.3702,162,13548.5,8154.8228,0
1754158500000,2025-08-02 18:15:00,0.6,0.604,0.596,0.598,39907.1,1754159399999,23954.0788,230,16558.0,9945.9669,0
1754159400000,2025-08-02 18:30:00,0.598,0.603,0.598,0.599,29503.7,1754160299999,17700.4334,169,14182.1,8508.9995,0
1754160300000,2025-08-02 18:45:00,0.6,0.602,0.596,0.601,37131.1,1754161199999,22256.5866,181,18414.4,11039.3401,0
1754161200000,2025-08-02 19:00:00,0.602,0.603,0.599,0.602,25278.0,1754162099999,15194.5755,126,12382.1,7446.8771,0
