openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 16:45:00,25.5,25.76,25.49,25.7,47721.35,1756054799999,1224863.1418,3783,27366.69,702215.1717,0
2025-08-24 17:00:00,25.71,25.92,25.7,25.92,42466.2,1756055699999,1096963.9407,3655,29452.73,760579.2643,0
2025-08-24 17:15:00,25.93,25.94,25.76,25.77,34546.82,1756056599999,892141.1157,2872,15344.64,396334.1785,0
2025-08-24 17:30:00,25.77,26.04,25.72,26.02,39639.38,1756057499999,1024824.0933,4200,23204.57,599992.791,0
2025-08-24 17:45:00,26.03,26.09,25.93,25.99,45503.71,1756058399999,1183966.2199,3768,25099.18,653059.3147,0
2025-08-24 18:00:00,25.99,26.22,25.86,26.16,99864.3,1756059299999,2601035.3369,5286,60317.95,1571338.4423,0
2025-08-24 18:15:00,26.17,26.35,26.13,26.31,58865.48,1756060199999,1544874.0865,4177,32982.88,865640.7725,0
2025-08-24 18:30:00,26.31,26.47,26.28,26.43,70074.9,1756061099999,1850044.9552,5417,35696.63,942240.7169,0
2025-08-24 18:45:00,26.42,26.55,26.4,26.43,59116.22,1756061999999,1564897.6073,4564,30619.71,810568.3836,0
2025-08-24 19:00:00,26.43,26.51,26.38,26.43,58774.35,1756062899999,1553415.0197,3500,32613.21,861932.9634,0
2025-08-24 19:15:00,26.44,26.57,26.33,26.36,48241.31,1756063799999,1276765.357,3191,23415.53,620051.1797,0
2025-08-24 19:30:00,26.35,26.37,25.24,25.87,655343.11,1756064699999,16799510.7384,45935,301543.66,7723307.9119,0
2025-08-24 19:45:00,25.88,25.89,25.52,25.8,211519.89,1756065599999,5436409.3433,21930,98474.0,2531905.32,0
2025-08-24 20:00:00,25.8,25.82,25.18,25.38,237024.11,1756066499999,6030715.8018,21916,108392.18,2757633.8955,0
2025-08-24 20:15:00,25.38,25.84,25.36,25.71,80690.2,1756067399999,2068978.1735,9278,45924.82,1177925.8704,0
2025-08-24 20:30:00,25.72,25.81,25.57,25.79,43367.03,1756068299999,1113481.2354,5281,21069.62,541228.0173,0
2025-08-24 20:45:00,25.79,25.8,25.59,25.62,19162.15,1756069199999,491831.2447,3491,9173.25,235446.3687,0
2025-08-24 21:00:00,25.61,25.69,25.42,25.64,55657.29,1756070099999,1420350.1262,7154,24040.19,613579.6757,0
2025-08-24 21:15:00,25.64,25.73,25.61,25.66,20525.1,1756070999999,526999.9173,3232,8930.76,229329.1411,0
2025-08-24 21:30:00,25.65,25.92,25.64,25.77,27171.32,1756071899999,701888.8852,4145,15957.35,412272.0323,0
2025-08-24 21:45:00,25.76,25.86,25.62,25.67,20421.56,1756072799999,526279.7407,2799,12351.09,318458.743,0
2025-08-24 22:00:00,25.67,25.71,25.53,25.63,22529.35,1756073699999,576867.1759,4551,9111.36,233499.874,0
2025-08-24 22:15:00,25.62,25.62,25.39,25.4,36628.57,1756074599999,933629.5099,3549,10970.03,279621.2563,0
2025-08-24 22:30:00,25.4,25.57,25.34,25.55,43968.52,1756075499999,1119470.6139,4046,26916.67,685334.6463,0
2025-08-24 22:45:00,25.56,25.77,25.5,25.76,17817.86,1756076399999,456405.9341,2574,10356.16,265293.7736,0
2025-08-24 23:00:00,25.76,25.89,25.68,25.82,22623.51,1756077299999,583415.8415,3381,12482.16,321956.0721,0
2025-08-24 23:15:00,25.83,25.88,25.77,25.83,17871.51,1756078199999,461721.7766,2312,9001.25,232592.739,0
2025-08-24 23:30:00,25.83,25.86,25.75,25.85,25852.16,1756079099999,666826.6957,2494,6331.09,163392.5506,0
2025-08-24 23:45:00,25.84,26.09,25.7,25.83,78862.74,1756079999999,2037349.6562,4199,56817.59,1468440.5917,0
2025-08-25 00:00:00,25.83,26.0,25.75,25.78,70855.66,1756080899999,1833704.9959,4283,33688.46,872011.18,0
2025-08-25 00:15:00,25.79,25.84,25.61,25.63,33263.72,1756081799999,854114.9211,2967,10735.57,275801.3341,0
2025-08-25 00:30:00,25.62,25.62,25.16,25.24,80488.64,1756082699999,2040959.2203,6299,34507.11,874539.8317,0
2025-08-25 00:45:00,25.24,25.41,25.21,25.35,25696.04,1756083599999,650345.3985,4396,11868.51,300377.0089,0
2025-08-25 01:00:00,25.35,25.44,25.3,25.4,8417.81,1756084499999,213534.0777,2139,4207.71,106707.3016,0
2025-08-25 01:15:00,25.41,25.69,25.31,25.6,35794.99,1756085399999,912880.3746,5346,18166.6,463091.4952,0
2025-08-25 01:30:00,25.6,25.63,25.43,25.44,11328.59,1756086299999,289080.9725,2606,2148.47,54786.2301,0
2025-08-25 01:45:00,25.44,25.69,25.44,25.65,20693.2,1756087199999,530246.202,2885,14915.44,382249.1515,0
2025-08-25 02:00:00,25.65,25.83,25.64,25.73,26823.02,1756088099999,690553.8328,3209,17836.9,459165.964,0
2025-08-25 02:15:00,25.73,25.89,25.68,25.8,32332.77,1756088999999,834762.5661,3264,15395.46,397455.8914,0
2025-08-25 02:30:00,25.79,25.85,25.73,25.73,22941.02,1756089899999,591616.7721,3027,11789.76,304080.7108,0
2025-08-25 02:45:00,25.73,25.85,25.71,25.73,17388.02,1756090799999,448197.7521,2277,8197.25,211311.5491,0
2025-08-25 03:00:00,25.73,25.85,25.65,25.69,15099.48,1756091699999,388764.1582,2448,6678.17,171997.3845,0
2025-08-25 03:15:00,25.7,25.76,25.58,25.6,23177.37,1756092599999,594428.0096,2286,13725.22,351863.8008,0
2025-08-25 03:30:00,25.61,25.68,25.54,25.62,12353.6,1756093499999,316511.2454,2332,5903.22,151313.3538,0
2025-08-25 03:45:00,25.63,25.68,25.47,25.49,13587.54,1756094399999,347356.6426,2271,4842.54,123872.7944,0
2025-08-25 04:00:00,25.5,25.56,25.42,25.42,12073.22,1756095299999,307814.936,2787,4886.85,124635.002,0
2025-08-25 04:15:00,25.42,25.53,25.39,25.42,19851.57,1756096199999,505516.2425,2883,9847.56,250804.1248,0
2025-08-25 04:30:00,25.42,25.49,25.36,25.42,16105.79,1756097099999,409252.2706,2421,6074.26,154338.6687,0
2025-08-25 04:45:00,25.43,25.48,25.37,25.37,9583.35,1756097999999,243546.4536,2053,4132.39,105026.6635,0
2025-08-25 05:00:00,25.38,25.43,25.23,25.25,32533.98,1756098899999,823299.7608,3598,13275.16,336039.7055,0
2025-08-25 05:15:00,25.25,25.36,25.23,25.3,20748.5,1756099799999,524677.8677,3077,13003.67,328922.5135,0
2025-08-25 05:30:00,25.31,25.34,25.19,25.24,19599.68,1756100699999,495118.3547,2475,7210.99,182234.076,0
2025-08-25 05:45:00,25.25,25.28,25.08,25.09,22284.85,1756101599999,560666.9923,2816,8929.05,224700.0056,0
2025-08-25 06:00:00,25.09,25.11,24.97,25.0,39535.1,1756102499999,989531.7472,3004,15988.68,400266.6648,0
2025-08-25 06:15:00,25.01,25.1,24.89,24.99,28233.16,1756103399999,705366.5096,4019,10396.48,259852.966,0
2025-08-25 06:30:00,24.99,25.0,24.81,24.82,52134.68,1756104299999,1296548.8846,4145,22650.82,563315.8535,0
2025-08-25 06:45:00,24.81,24.83,24.63,24.65,83058.83,1756105199999,2052057.0481,6782,33995.57,839782.7712,0
2025-08-25 07:00:00,24.65,24.79,24.58,24.69,43892.23,1756106099999,1083325.0516,4263,22933.47,566272.9544,0
2025-08-25 07:15:00,24.7,24.75,24.53,24.53,41728.81,1756106999999,1026970.8257,3109,15732.57,387336.4192,0
2025-08-25 07:30:00,24.53,24.56,24.39,24.46,61407.27,1756107899999,1502606.4172,6248,24282.94,594031.8365,0
2025-08-25 07:45:00,24.47,24.48,24.17,24.29,99013.2,1756108799999,2402258.0009,7373,44754.82,1085876.6162,0
2025-08-25 08:00:00,24.28,24.32,24.08,24.32,74857.83,1756109699999,1812060.6405,5990,41558.13,1006275.899,0
2025-08-25 08:15:00,24.32,24.45,24.29,24.31,42797.64,1756110599999,1043157.8375,4118,22737.19,554223.5354,0
2025-08-25 08:30:00,24.32,24.42,24.27,24.27,36460.39,1756111499999,886825.4145,3358,16309.03,396907.5453,0
2025-08-25 08:45:00,24.28,24.39,24.25,24.32,45514.4,1756112399999,1107865.8375,3249,27233.77,662920.9667,0
2025-08-25 09:00:00,24.31,24.35,24.16,24.21,29232.5,1756113299999,708870.5753,3202,10020.11,242852.8873,0
2025-08-25 09:15:00,24.22,24.3,24.18,24.24,54868.95,1756114199999,1330036.5578,2266,28971.62,702600.8998,0
2025-08-25 09:30:00,24.24,24.33,24.23,24.31,81613.55,1756115099999,1978838.6165,3315,26885.56,652368.312,0
2025-08-25 09:45:00,24.32,24.33,24.25,24.32,10979.94,1756115999999,266579.6563,1348,5671.54,137722.5397,0
2025-08-25 10:00:00,24.32,24.37,24.23,24.31,56554.44,1756116899999,1372754.1545,3477,28065.67,681724.6366,0
2025-08-25 10:15:00,24.3,24.31,24.0,24.09,181462.3,1756117799999,4385600.0121,7236,46570.73,1122904.208,0
2025-08-25 10:30:00,24.09,24.16,24.01,24.03,59407.41,1756118699999,1430373.6613,3897,25340.63,610239.2542,0
2025-08-25 10:45:00,24.03,24.14,23.98,24.1,51143.15,1756119599999,1230905.2353,2992,29663.08,714044.6763,0
2025-08-25 11:00:00,24.1,24.14,24.06,24.13,19949.58,1756120499999,480854.3699,1850,12700.98,306179.6452,0
2025-08-25 11:15:00,24.13,24.19,24.11,24.13,24386.89,1756121399999,588910.7482,1832,11587.58,279888.5761,0
2025-08-25 11:30:00,24.13,24.25,24.13,24.14,24355.05,1756122299999,588787.1379,2638,12844.01,310529.0071,0
2025-08-25 11:45:00,24.14,24.27,24.13,24.27,32811.47,1756123199999,794642.5068,2408,22481.06,544482.9708,0
2025-08-25 12:00:00,24.27,24.29,24.15,24.24,31352.2,1756124099999,759263.2906,2405,18822.91,455884.2214,0
2025-08-25 12:15:00,24.24,24.3,24.18,24.3,23683.12,1756124999999,574503.8142,1791,11564.79,280565.16,0
2025-08-25 12:30:00,24.3,24.3,24.17,24.29,28841.47,1756125899999,698934.6123,2359,19011.73,460799.5108,0
2025-08-25 12:45:00,24.29,24.34,24.22,24.34,26042.06,1756126799999,632342.6676,1746,14374.95,349121.0539,0
2025-08-25 13:00:00,24.34,24.34,24.2,24.22,34679.45,1756127699999,841900.0253,2193,22239.9,539907.0735,0
2025-08-25 13:15:00,24.21,24.41,24.14,24.34,28645.62,1756128599999,695095.6746,2313,14657.92,355915.1905,0
2025-08-25 13:30:00,24.34,24.36,24.1,24.22,61859.66,1756129499999,1497856.111,6032,27043.77,655187.3548,0
2025-08-25 13:45:00,24.21,24.35,24.06,24.26,68789.03,1756130399999,1666016.4038,6072,38324.77,928649.9982,0
2025-08-25 14:00:00,24.27,24.51,24.21,24.46,59951.2,1756131299999,1462435.2195,5297,39598.1,966118.0832,0
2025-08-25 14:15:00,24.45,24.56,24.43,24.45,37904.36,1756132199999,929152.2665,4112,22957.69,562847.1787,0
2025-08-25 14:30:00,24.44,24.52,24.32,24.33,24780.54,1756133099999,605274.2117,3505,9213.45,225126.2919,0
2025-08-25 14:45:00,24.33,24.48,24.32,24.41,21908.11,1756133999999,534929.3174,2957,13470.91,328909.6845,0
2025-08-25 15:00:00,24.41,24.46,24.23,24.28,26231.05,1756134899999,638671.8756,3391,13010.88,316985.6823,0
2025-08-25 15:15:00,24.28,24.43,24.27,24.33,21748.06,1756135799999,529304.4587,2722,9937.08,241961.2253,0
2025-08-25 15:30:00,24.34,24.36,24.21,24.28,22070.25,1756136699999,536009.2339,3288,8937.93,217073.7114,0
2025-08-25 15:45:00,24.28,24.29,24.14,24.18,16632.49,1756137599999,402470.9128,2537,4059.99,98253.3904,0
2025-08-25 16:00:00,24.19,24.28,24.04,24.27,46700.36,1756138499999,1127786.4104,4729,18256.98,441157.289,0
2025-08-25 16:15:00,24.27,24.36,24.23,24.25,24718.71,1756139399999,600111.5891,3288,11202.08,271972.9609,0
2025-08-25 16:30:00,24.24,24.35,24.18,24.27,27970.04,1756140299999,679166.7158,2422,21422.52,520261.444,0
2025-08-25 16:45:00,24.27,24.31,24.11,24.11,32698.3,1756141199999,790739.3344,2489,14598.04,353090.2611,0
2025-08-25 17:00:00,24.11,24.12,23.89,24.01,103542.2,1756142099999,2483752.034,5952,41178.82,988191.9863,0
2025-08-25 17:15:00,24.02,24.11,23.94,24.08,40722.36,1756142999999,978661.7947,2890,29146.04,700774.6771,0
2025-08-25 17:30:00,24.09,24.11,23.92,23.97,18646.99,1756143899999,447503.361,2191,5250.25,125955.4501,0
2025-08-25 17:45:00,23.97,24.09,23.94,24.01,28250.13,1756144799999,678411.1277,2197,16937.5,406648.8719,0
2025-08-25 18:00:00,24.02,24.06,23.87,24.02,30905.85,1756145699999,740551.0468,2547,13772.62,330211.965,0
2025-08-25 18:15:00,24.03,24.04,23.95,23.98,18081.18,1756146599999,433875.0836,1852,4750.27,113988.0644,0
2025-08-25 18:30:00,23.99,24.02,23.89,23.94,16862.85,1756147499999,403862.323,1797,7276.22,174251.4152,0
2025-08-25 18:45:00,23.95,23.99,23.91,23.95,19434.49,1756148399999,465342.6846,1707,9077.93,217399.0903,0
2025-08-25 19:00:00,23.94,24.0,23.87,23.92,29416.12,1756149299999,703711.7844,2500,17378.64,415776.4589,0
2025-08-25 19:15:00,23.93,23.93,23.69,23.84,113338.38,1756150199999,2695266.0003,7829,53333.5,1268163.0993,0
2025-08-25 19:30:00,23.83,23.85,23.62,23.71,71423.37,1756151099999,1692214.1902,6267,33308.02,789313.4452,0
2025-08-25 19:45:00,23.71,23.76,23.5,23.55,86200.58,1756151999999,2035846.4729,5192,32826.89,775997.2098,0
2025-08-25 20:00:00,23.55,23.66,23.31,23.49,188863.37,1756152899999,4438011.4172,12620,104686.43,2460760.4336,0
2025-08-25 20:15:00,23.49,23.64,23.43,23.52,52127.1,1756153799999,1226439.3381,5422,23849.75,561403.5242,0
2025-08-25 20:30:00,23.51,23.53,23.12,23.28,202419.42,1756154699999,4713977.4936,15030,96832.93,2254880.4131,0
2025-08-25 20:45:00,23.28,23.35,23.13,23.17,92268.52,1756155599999,2143977.4881,7681,56282.42,1307664.6107,0
2025-08-25 21:00:00,23.17,23.29,23.11,23.17,144393.84,1756156499999,3349467.6028,10695,72093.66,1672172.8092,0
2025-08-25 21:15:00,23.17,23.28,23.13,23.14,51986.69,1756157399999,1206670.0792,5420,33654.36,781330.1362,0
2025-08-25 21:30:00,23.14,23.28,23.03,23.17,59692.1,1756158299999,1382419.4772,5061,34478.47,798675.5917,0
2025-08-25 21:45:00,23.16,23.31,23.12,23.12,32580.78,1756159199999,757372.9481,3173,19797.07,460334.3501,0
2025-08-25 22:00:00,23.12,23.23,23.1,23.15,26930.77,1756160099999,623900.5476,3394,12892.84,298714.2048,0
2025-08-25 22:15:00,23.15,23.28,23.1,23.28,24347.5,1756160999999,564373.4466,2166,13374.06,310032.8639,0
2025-08-25 22:30:00,23.28,23.48,23.26,23.46,44922.99,1756161899999,1049829.4994,3106,27949.53,653569.855,0
2025-08-25 22:45:00,23.46,23.47,23.32,23.38,22115.63,1756162799999,517664.7042,2074,8799.39,205844.6908,0
2025-08-25 23:00:00,23.38,23.38,23.27,23.34,15183.08,1756163699999,354180.4327,1966,6849.44,159760.8263,0
2025-08-25 23:15:00,23.34,23.38,23.25,23.29,13604.76,1756164599999,317161.9198,1160,7073.29,165028.9593,0
2025-08-25 23:30:00,23.29,23.38,23.28,23.38,10273.05,1756165499999,239798.8385,1046,8641.5,201736.5653,0
2025-08-25 23:45:00,23.38,23.41,23.33,23.35,13474.37,1756166399999,314941.7928,1075,7996.77,186909.5132,0
2025-08-26 00:00:00,23.35,23.35,23.2,23.29,52917.06,1756167299999,1231205.1402,4064,21542.3,501221.5785,0
2025-08-26 00:15:00,23.29,23.42,23.27,23.35,23160.03,1756168199999,540392.6587,3209,9147.61,213443.0049,0
2025-08-26 00:30:00,23.35,23.4,23.18,23.18,41387.4,1756169099999,964285.0665,3282,18603.55,433810.6518,0
2025-08-26 00:45:00,23.18,23.33,23.09,23.18,59054.33,1756169999999,1369258.8741,4697,30196.44,700183.6408,0
2025-08-26 01:00:00,23.18,23.37,23.11,23.22,31325.94,1756170899999,727509.5939,3860,12732.79,295818.973,0
2025-08-26 01:15:00,23.23,23.38,23.22,23.38,11591.59,1756171799999,270136.0671,1662,7245.14,168892.6892,0
2025-08-26 01:30:00,23.38,23.42,23.31,23.38,13874.25,1756172699999,324299.6133,1729,7126.6,166600.0132,0
2025-08-26 01:45:00,23.39,23.51,23.38,23.49,29306.65,1756173599999,687561.5892,2088,19185.28,450208.1137,0
2025-08-26 02:00:00,23.48,23.67,23.46,23.67,32251.89,1756174499999,760010.5344,2589,18456.72,435229.2338,0
2025-08-26 02:15:00,23.67,23.67,23.49,23.58,15078.45,1756175399999,355595.2647,1803,6774.96,159792.0819,0
2025-08-26 02:30:00,23.58,23.58,23.4,23.44,16803.1,1756176299999,394323.7445,1793,5936.82,139276.7526,0
2025-08-26 02:45:00,23.43,23.48,23.32,23.37,31282.3,1756177199999,732644.7951,2059,11523.42,269689.9709,0
2025-08-26 03:00:00,23.38,23.38,23.3,23.31,10937.97,1756178099999,255247.6216,1254,5350.97,124880.0474,0
2025-08-26 03:15:00,23.3,23.4,23.25,23.32,19182.01,1756178999999,447610.6268,1770,12168.04,284115.7535,0
2025-08-26 03:30:00,23.33,23.37,23.3,23.36,19703.26,1756179899999,459829.7833,1491,6314.96,147378.6447,0
2025-08-26 03:45:00,23.36,23.36,23.3,23.32,11643.79,1756180799999,271610.25,1236,4620.06,107799.8534,0
2025-08-26 04:00:00,23.32,23.45,23.31,23.44,20767.91,1756181699999,485209.8518,1839,14040.11,327992.751,0
2025-08-26 04:15:00,23.44,23.51,23.41,23.45,10247.01,1756182599999,240306.2451,1625,6580.63,154333.2015,0
2025-08-26 04:30:00,23.45,23.52,23.45,23.48,15101.12,1756183499999,354617.003,1469,3488.45,81930.5207,0
2025-08-26 04:45:00,23.48,23.53,23.43,23.5,12392.33,1756184399999,291114.0205,1514,4893.27,114970.5638,0
2025-08-26 05:00:00,23.5,23.57,23.47,23.57,9804.67,1756185299999,230660.8594,1296,6176.34,145288.6183,0
2025-08-26 05:15:00,23.56,23.58,23.44,23.47,15744.21,1756186199999,370104.732,1362,4529.97,106574.0119,0
2025-08-26 05:30:00,23.46,23.52,23.43,23.5,8082.46,1756187099999,189758.0794,1080,5779.28,135679.5307,0
2025-08-26 05:45:00,23.51,23.51,23.36,23.38,23587.75,1756187999999,552261.6235,1631,6793.51,159222.8248,0
2025-08-26 06:00:00,23.38,23.4,23.29,23.37,20283.91,1756188899999,473833.2625,1699,8642.28,201878.0975,0
2025-08-26 06:15:00,23.38,23.42,23.19,23.27,28624.83,1756189799999,666210.6921,2785,15396.57,358407.9086,0
2025-08-26 06:30:00,23.26,23.36,23.24,23.26,30672.32,1756190699999,715195.473,1788,17851.14,416384.7269,0
2025-08-26 06:45:00,23.25,23.29,23.21,23.25,8945.48,1756191599999,207983.073,1312,4327.86,100631.5597,0
2025-08-26 07:00:00,23.25,23.27,23.14,23.18,18295.78,1756192499999,424677.2525,1880,6521.68,151417.9464,0
2025-08-26 07:15:00,23.18,23.21,23.11,23.2,36961.68,1756193399999,856078.7221,1733,16074.7,372273.4546,0
2025-08-26 07:30:00,23.2,23.56,23.2,23.35,43283.09,1756194299999,1013239.161,4258,25203.5,589692.8483,0
2025-08-26 07:45:00,23.36,23.4,23.29,23.29,27275.5,1756195199999,636429.3172,2818,12462.62,290859.7465,0
2025-08-26 08:00:00,23.29,23.3,23.22,23.28,19476.37,1756196099999,453009.0117,2213,8842.34,205700.7861,0
2025-08-26 08:15:00,23.27,23.35,23.2,23.24,29815.3,1756196999999,693299.3911,2963,14548.6,338376.7058,0
2025-08-26 08:30:00,23.23,23.28,23.21,23.27,9369.73,1756197899999,217777.3706,1607,4014.79,93328.3549,0
2025-08-26 08:45:00,23.28,23.36,23.26,23.28,8812.46,1756198799999,205324.8885,1308,5550.69,129329.9866,0
2025-08-26 09:00:00,23.28,23.34,23.27,23.32,23437.73,1756199699999,545994.1156,1542,15356.74,357641.0527,0
2025-08-26 09:15:00,23.32,23.38,23.31,23.36,13364.77,1756200599999,312136.4913,1182,8053.3,188109.5151,0
2025-08-26 09:30:00,23.36,23.39,23.28,23.28,13035.88,1756201499999,304320.7783,1306,5041.39,117650.9274,0
2025-08-26 09:45:00,23.29,23.35,23.28,23.34,13268.34,1756202399999,309219.7998,1511,5167.48,120454.9789,0
2025-08-26 10:00:00,23.35,23.44,23.34,23.42,15604.52,1756203299999,364974.2481,1170,7763.59,181611.6668,0
2025-08-26 10:15:00,23.42,23.44,23.36,23.39,14457.87,1756204199999,338392.3139,1149,8417.34,196992.9479,0
2025-08-26 10:30:00,23.39,23.54,23.39,23.54,17377.49,1756205099999,408074.1457,1265,12132.53,284938.1219,0
2025-08-26 10:45:00,23.53,23.58,23.47,23.5,20364.47,1756205999999,478676.8859,1974,7455.18,175272.7623,0
2025-08-26 11:00:00,23.51,23.56,23.42,23.49,47013.99,1756206899999,1103655.4129,2459,19030.87,446956.6401,0
2025-08-26 11:15:00,23.48,23.48,23.33,23.37,15243.18,1756207799999,356758.008,1601,2212.12,51719.3688,0
2025-08-26 11:30:00,23.36,23.36,23.25,23.33,15636.96,1756208699999,364362.0118,1673,8528.41,198740.8353,0
2025-08-26 11:45:00,23.32,23.42,23.28,23.41,12809.96,1756209599999,299077.3608,1293,10051.31,234751.2389,0
2025-08-26 12:00:00,23.42,23.43,23.31,23.31,9168.91,1756210499999,214064.3049,1388,2902.97,67777.2576,0
2025-08-26 12:15:00,23.31,23.41,23.28,23.4,10334.43,1756211399999,241155.3671,1183,4317.44,100787.5557,0
2025-08-26 12:30:00,23.41,23.94,23.41,23.85,110879.54,1756212299999,2640162.5427,11118,65410.64,1557597.5631,0
2025-08-26 12:45:00,23.84,23.97,23.45,23.67,92453.12,1756213199999,2191952.5692,9553,48262.09,1145325.7966,0
2025-08-26 13:00:00,23.68,23.68,23.51,23.53,42627.86,1756214099999,1005291.5915,5193,22297.94,525820.7764,0
2025-08-26 13:15:00,23.52,23.58,23.43,23.47,25791.62,1756214999999,606072.9534,3018,11593.94,272542.1705,0
2025-08-26 13:30:00,23.46,23.69,23.4,23.46,91141.09,1756215899999,2143969.4952,9099,43895.17,1032610.7624,0
2025-08-26 13:45:00,23.47,23.5,23.16,23.49,135354.09,1756216799999,3158982.9224,9569,67386.72,1573775.2864,0
2025-08-26 14:00:00,23.5,23.58,23.37,23.46,42693.12,1756217699999,1002519.1071,5228,21388.49,502357.7658,0
2025-08-26 14:15:00,23.45,23.75,23.45,23.67,76260.49,1756218599999,1804087.1202,5573,39490.8,934145.7876,0
2025-08-26 14:30:00,23.66,23.76,23.63,23.72,35085.05,1756219499999,831416.9045,4162,19969.72,473253.4567,0
2025-08-26 14:45:00,23.72,23.9,23.66,23.82,36976.17,1756220399999,879575.3629,3998,24640.92,586122.123,0
2025-08-26 15:00:00,23.82,23.92,23.67,23.69,34863.14,1756221299999,830200.3714,4261,16832.98,400776.9774,0
2025-08-26 15:15:00,23.69,23.79,23.64,23.69,21360.41,1756222199999,506772.5693,2368,9131.56,216758.4114,0
2025-08-26 15:30:00,23.7,23.7,23.56,23.6,27217.41,1756223099999,642790.1622,2264,9760.61,230605.1457,0
2025-08-26 15:45:00,23.6,23.71,23.59,23.69,11993.63,1756223999999,283781.1368,1310,5807.99,137425.4158,0
2025-08-26 16:00:00,23.69,23.78,23.63,23.66,11276.92,1756224899999,267412.436,1382,4685.61,111126.6392,0
2025-08-26 16:15:00,23.66,23.82,23.66,23.77,15558.56,1756225799999,369619.6394,1928,7537.67,179109.1672,0
2025-08-26 16:30:00,23.77,23.85,23.72,23.81,18658.77,1756226699999,443885.2781,2079,10247.88,243810.8688,0
2025-08-26 16:45:00,23.82,23.93,23.79,23.91,25114.55,1756227599999,599528.6617,2245,15004.78,358184.8313,0
2025-08-26 17:00:00,23.91,23.93,23.74,23.81,31375.67,1756228499999,748327.161,3142,14693.8,350545.1892,0
2025-08-26 17:15:00,23.81,23.89,23.79,23.86,14600.2,1756229399999,348085.6779,1908,6935.09,165361.4811,0
2025-08-26 17:30:00,23.86,23.88,23.68,23.71,26006.33,1756230299999,617899.3303,2195,10253.86,243308.866,0
2025-08-26 17:45:00,23.71,23.77,23.67,23.77,19291.58,1756231199999,457445.0543,2420,9364.78,222105.4047,0
2025-08-26 18:00:00,23.77,23.83,23.76,23.79,23185.17,1756232099999,551817.5038,2740,9113.47,216936.3297,0
2025-08-26 18:15:00,23.79,23.91,23.76,23.89,18564.05,1756232999999,442435.0943,2100,10085.61,240468.8296,0
2025-08-26 18:30:00,23.9,23.99,23.87,23.95,19190.81,1756233899999,459422.1352,1952,10116.49,242276.964,0
2025-08-26 18:45:00,23.95,23.97,23.9,23.92,18633.58,1756234799999,446030.4363,2093,9639.87,230796.3206,0
2025-08-26 19:00:00,23.93,23.93,23.79,23.9,30415.43,1756235699999,725178.1158,2041,18910.66,450821.8991,0
