openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753984800000,2025-07-31 18:00:00,2.768e-05,2.776e-05,2.725e-05,2.731e-05,82618767652.0,1753985699999,2268058.69475208,84778,33872623187.0,930143.61758339,0
1753985700000,2025-07-31 18:15:00,2.731e-05,2.768e-05,2.723e-05,2.765e-05,36064822455.0,1753986599999,989184.35814542,61241,18326013841.0,502744.77904737,0
1753986600000,2025-07-31 18:30:00,2.765e-05,2.781e-05,2.763e-05,2.771e-05,21495868942.0,1753987499999,596130.59634631,42824,9599760522.0,266332.49725876,0
1753987500000,2025-07-31 18:45:00,2.771e-05,2.783e-05,2.755e-05,2.76e-05,22663852606.0,1753988399999,628138.64189759,42943,9073461133.0,251550.32345048,0
1753988400000,2025-07-31 19:00:00,2.761e-05,2.773e-05,2.731e-05,2.735e-05,41326450636.0,1753989299999,1137576.96674266,53181,13260694963.0,365637.10766776,0
1753989300000,2025-07-31 19:15:00,2.735e-05,2.748e-05,2.727e-05,2.728e-05,27259388466.0,1753990199999,745789.19670352,45406,11934578605.0,326697.21929925,0
1753990200000,2025-07-31 19:30:00,2.728e-05,2.734e-05,2.71e-05,2.718e-05,34140812009.0,1753991099999,927946.73876718,54026,13359194644.0,363164.52018802,0
1753991100000,2025-07-31 19:45:00,2.718e-05,2.723e-05,2.696e-05,2.713e-05,48937287570.0,1753991999999,1325906.9441334,64452,22708314132.0,615728.18817451,0
1753992000000,2025-07-31 20:00:00,2.713e-05,2.716e-05,2.682e-05,2.708e-05,47212009071.0,1753992899999,1273569.39937512,69950,21578794158.0,582390.34947213,0
1753992900000,2025-07-31 20:15:00,2.709e-05,2.733e-05,2.706e-05,2.723e-05,20598941844.0,1753993799999,560534.31241941,45272,11122319313.0,302738.74086619,0
1753993800000,2025-07-31 20:30:00,2.723e-05,2.739e-05,2.698e-05,2.724e-05,74126411320.0,1753994699999,2012968.76248703,50374,42707816343.0,1159749.68807126,0
1753994700000,2025-07-31 20:45:00,2.724e-05,2.729e-05,2.712e-05,2.714e-05,19778214173.0,1753995599999,537931.98085404,32701,9656358267.0,262692.8922565,0
1753995600000,2025-07-31 21:00:00,2.713e-05,2.733e-05,2.697e-05,2.697e-05,47941219803.0,1753996499999,1299786.15568821,38384,18624082450.0,505243.50583223,0
1753996500000,2025-07-31 21:15:00,2.697e-05,2.717e-05,2.691e-05,2.717e-05,25303951199.0,1753997399999,683779.45260534,35863,13796491618.0,372937.06275837,0
1753997400000,2025-07-31 21:30:00,2.716e-05,2.727e-05,2.698e-05,2.7e-05,18968581204.0,1753998299999,514432.01765245,23432,7138666158.0,193840.99615615,0
1753998300000,2025-07-31 21:45:00,2.7e-05,2.703e-05,2.655e-05,2.693e-05,58621965933.0,1753999199999,1568355.56798998,40393,21709040626.0,581172.49462621,0
1753999200000,2025-07-31 22:00:00,2.693e-05,2.694e-05,2.657e-05,2.675e-05,54816875737.0,1754000099999,1462502.45565197,63305,26650374587.0,711053.7327212,0
1754000100000,2025-07-31 22:15:00,2.674e-05,2.69e-05,2.67e-05,2.681e-05,19751040231.0,1754000999999,529269.0332984,45073,9250687494.0,247979.52910066,0
1754001000000,2025-07-31 22:30:00,2.681e-05,2.681e-05,2.635e-05,2.65e-05,63387348610.0,1754001899999,1679621.99212871,52936,20855588879.0,552627.9950968,0
1754001900000,2025-07-31 22:45:00,2.651e-05,2.654e-05,2.63e-05,2.647e-05,50906070612.0,1754002799999,1342142.50733139,40870,28679459067.0,756044.35688546,0
1754002800000,2025-07-31 23:00:00,2.647e-05,2.663e-05,2.639e-05,2.647e-05,35060453031.0,1754003699999,929000.77863678,46567,18916956706.0,501372.77997503,0
1754003700000,2025-07-31 23:15:00,2.647e-05,2.649e-05,2.63e-05,2.633e-05,25490319220.0,1754004599999,672642.92457082,34334,14640952273.0,386379.2110534,0
1754004600000,2025-07-31 23:30:00,2.632e-05,2.633e-05,2.592e-05,2.607e-05,73243065425.0,1754005499999,1915055.05203207,68051,27841366933.0,728209.50106498,0
1754005500000,2025-07-31 23:45:00,2.607e-05,2.621e-05,2.595e-05,2.61e-05,27725162227.0,1754006399999,723724.23195172,47083,13772322210.0,359762.44904159,0
1754006400000,2025-08-01 00:00:00,2.61e-05,2.617e-05,2.573e-05,2.584e-05,64941061044.0,1754007299999,1681725.25493219,71153,25418035032.0,658143.41518283,0
1754007300000,2025-08-01 00:15:00,2.583e-05,2.621e-05,2.577e-05,2.595e-05,59298798704.0,1754008199999,1544850.90932527,71621,33928473627.0,883956.32135729,0
1754008200000,2025-08-01 00:30:00,2.594e-05,2.598e-05,2.567e-05,2.575e-05,46665531670.0,1754009099999,1204331.04659676,69864,19908135441.0,513967.31247502,0
1754009100000,2025-08-01 00:45:00,2.575e-05,2.621e-05,2.539e-05,2.616e-05,123596114758.0,1754009999999,3177870.66250398,118703,65157128228.0,1677213.52640537,0
1754010000000,2025-08-01 01:00:00,2.615e-05,2.641e-05,2.6e-05,2.605e-05,59030306254.0,1754010899999,1548844.90288033,107645,29552256586.0,775848.14047769,0
1754010900000,2025-08-01 01:15:00,2.604e-05,2.659e-05,2.601e-05,2.643e-05,71867918012.0,1754011799999,1891968.35096697,118588,43221218156.0,1137551.11230052,0
1754011800000,2025-08-01 01:30:00,2.643e-05,2.664e-05,2.632e-05,2.639e-05,49847936999.0,1754012699999,1318891.97877459,83176,28801107472.0,762243.07470646,0
1754012700000,2025-08-01 01:45:00,2.639e-05,2.646e-05,2.622e-05,2.635e-05,28283444216.0,1754013599999,744476.84823994,57114,15318465171.0,403442.91412603,0
1754013600000,2025-08-01 02:00:00,2.634e-05,2.66e-05,2.625e-05,2.658e-05,28357702074.0,1754014499999,749699.21837445,55853,18992839549.0,502188.68875615,0
1754014500000,2025-08-01 02:15:00,2.657e-05,2.664e-05,2.63e-05,2.632e-05,32437708078.0,1754015399999,859460.31279656,49802,17417248042.0,461816.65433311,0
1754015400000,2025-08-01 02:30:00,2.633e-05,2.646e-05,2.631e-05,2.634e-05,20281814583.0,1754016299999,535013.13360554,41116,10417421235.0,274784.38884591,0
1754016300000,2025-08-01 02:45:00,2.633e-05,2.642e-05,2.622e-05,2.63e-05,16446861549.0,1754017199999,432817.06947296,27703,8217814084.0,216315.23925863,0
1754017200000,2025-08-01 03:00:00,2.631e-05,2.633e-05,2.616e-05,2.616e-05,15633097270.0,1754018099999,410223.7454582,24555,5121796496.0,134413.82333522,0
1754018100000,2025-08-01 03:15:00,2.616e-05,2.648e-05,2.613e-05,2.639e-05,21236449345.0,1754018999999,559208.97356762,26616,15326337773.0,403551.19507216,0
1754019000000,2025-08-01 03:30:00,2.638e-05,2.641e-05,2.622e-05,2.625e-05,18511375448.0,1754019899999,487070.82308452,24080,8260841529.0,217342.64030299,0
1754019900000,2025-08-01 03:45:00,2.626e-05,2.632e-05,2.613e-05,2.621e-05,12159232044.0,1754020799999,318446.96450771,23349,6575872669.0,172245.69152891,0
1754020800000,2025-08-01 04:00:00,2.621e-05,2.621e-05,2.595e-05,2.613e-05,20948052704.0,1754021699999,546210.32213222,34963,7488176907.0,195366.57321522,0
1754021700000,2025-08-01 04:15:00,2.612e-05,2.613e-05,2.597e-05,2.606e-05,20048028923.0,1754022599999,522494.46481016,33279,8361086727.0,218043.238624,0
1754022600000,2025-08-01 04:30:00,2.606e-05,2.619e-05,2.599e-05,2.609e-05,17511766949.0,1754023499999,456835.85828034,37232,9540523945.0,248965.61071103,0
1754023500000,2025-08-01 04:45:00,2.609e-05,2.612e-05,2.601e-05,2.604e-05,6411928549.0,1754024399999,167091.35083802,21452,2978748564.0,77620.89392046,0
1754024400000,2025-08-01 05:00:00,2.605e-05,2.614e-05,2.601e-05,2.612e-05,12301603488.0,1754025299999,320754.13979466,26534,8101011132.0,211266.83282853,0
1754025300000,2025-08-01 05:15:00,2.612e-05,2.612e-05,2.589e-05,2.593e-05,21378702870.0,1754026199999,555139.05193628,41206,8732287003.0,226856.13396436,0
1754026200000,2025-08-01 05:30:00,2.594e-05,2.605e-05,2.576e-05,2.582e-05,27496698877.0,1754027099999,711649.47767701,43318,11513247891.0,298035.02825034,0
1754027100000,2025-08-01 05:45:00,2.581e-05,2.583e-05,2.561e-05,2.571e-05,43702208902.0,1754027999999,1123272.6462459,40731,18665126160.0,480014.14097395,0
1754028000000,2025-08-01 06:00:00,2.571e-05,2.584e-05,2.552e-05,2.576e-05,33258085524.0,1754028899999,854563.90104586,46334,18732661709.0,481620.45141995,0
1754028900000,2025-08-01 06:15:00,2.576e-05,2.585e-05,2.562e-05,2.57e-05,23607301007.0,1754029799999,607582.52389669,48445,11526874648.0,296798.1522971,0
1754029800000,2025-08-01 06:30:00,2.57e-05,2.581e-05,2.547e-05,2.55e-05,25248229593.0,1754030699999,647425.04540148,39963,9753007556.0,250414.87173437,0
1754030700000,2025-08-01 06:45:00,2.55e-05,2.591e-05,2.548e-05,2.585e-05,27728903697.0,1754031599999,713228.97520346,44078,14841270705.0,382015.15496111,0
1754031600000,2025-08-01 07:00:00,2.584e-05,2.599e-05,2.574e-05,2.586e-05,26435151458.0,1754032499999,683762.02461114,46046,12821601631.0,331888.79092556,0
1754032500000,2025-08-01 07:15:00,2.586e-05,2.594e-05,2.563e-05,2.567e-05,29205938926.0,1754033399999,752828.7085685,44508,10175201317.0,262676.19413621,0
1754033400000,2025-08-01 07:30:00,2.568e-05,2.582e-05,2.56e-05,2.578e-05,28199653161.0,1754034299999,724834.90559467,60275,12688640651.0,326285.02946696,0
1754034300000,2025-08-01 07:45:00,2.578e-05,2.585e-05,2.563e-05,2.579e-05,23892508883.0,1754035199999,614757.13132153,43760,13435330305.0,345814.42288334,0
1754035200000,2025-08-01 08:00:00,2.579e-05,2.579e-05,2.525e-05,2.548e-05,70273797593.0,1754036099999,1790280.61028535,88427,29890960642.0,761462.70711155,0
1754036100000,2025-08-01 08:15:00,2.548e-05,2.57e-05,2.538e-05,2.546e-05,37395796537.0,1754036999999,954701.00940952,79100,17215019111.0,439498.8547916,0
1754037000000,2025-08-01 08:30:00,2.547e-05,2.598e-05,2.54e-05,2.585e-05,47515502779.0,1754037899999,1221299.65769666,84692,26072802837.0,670631.32888249,0
1754037900000,2025-08-01 08:45:00,2.584e-05,2.626e-05,2.583e-05,2.591e-05,66965629495.0,1754038799999,1745702.46736584,71189,37831909695.0,986628.37235544,0
1754038800000,2025-08-01 09:00:00,2.59e-05,2.651e-05,2.588e-05,2.64e-05,81628096438.0,1754039699999,2147747.28696956,91644,54038459321.0,1421245.60737026,0
1754039700000,2025-08-01 09:15:00,2.639e-05,2.665e-05,2.634e-05,2.637e-05,55428897107.0,1754040599999,1467092.59023193,70924,33087487591.0,875968.10328212,0
1754040600000,2025-08-01 09:30:00,2.637e-05,2.64e-05,2.621e-05,2.638e-05,34480470158.0,1754041499999,906644.15288387,52794,17729078207.0,466396.97598587,0
1754041500000,2025-08-01 09:45:00,2.638e-05,2.638e-05,2.606e-05,2.618e-05,53486644755.0,1754042399999,1403358.35175303,58291,21929094260.0,575838.69573001,0
1754042400000,2025-08-01 10:00:00,2.618e-05,2.632e-05,2.613e-05,2.628e-05,24041416627.0,1754043299999,630268.51976571,45590,13780537450.0,361346.5867405,0
1754043300000,2025-08-01 10:15:00,2.627e-05,2.633e-05,2.602e-05,2.611e-05,20891874534.0,1754044199999,546369.55022619,37586,10248119312.0,268020.36065563,0
1754044200000,2025-08-01 10:30:00,2.611e-05,2.623e-05,2.604e-05,2.621e-05,18663943306.0,1754045099999,487786.86408094,45070,8556734432.0,223732.89434501,0
1754045100000,2025-08-01 10:45:00,2.62e-05,2.631e-05,2.608e-05,2.631e-05,16340090267.0,1754045999999,428076.18761044,42494,7784805371.0,204078.7841454,0
1754046000000,2025-08-01 11:00:00,2.632e-05,2.633e-05,2.615e-05,2.625e-05,12126093282.0,1754046899999,318041.03812124,38630,6038863100.0,158448.50685644,0
1754046900000,2025-08-01 11:15:00,2.626e-05,2.626e-05,2.605e-05,2.614e-05,15082397122.0,1754047799999,393848.85411419,32373,4084913243.0,106745.58279246,0
1754047800000,2025-08-01 11:30:00,2.614e-05,2.628e-05,2.608e-05,2.62e-05,13411094060.0,1754048699999,351127.42404143,38153,6456497167.0,169111.26168124,0
1754048700000,2025-08-01 11:45:00,2.62e-05,2.661e-05,2.62e-05,2.644e-05,46583257494.0,1754049599999,1231854.95812806,45337,24587686173.0,650000.38434083,0
1754049600000,2025-08-01 12:00:00,2.644e-05,2.655e-05,2.628e-05,2.641e-05,30739142300.0,1754050499999,812468.52789218,45681,15806959231.0,418035.06523164,0
1754050500000,2025-08-01 12:15:00,2.641e-05,2.642e-05,2.616e-05,2.633e-05,50562609177.0,1754051399999,1328786.31506126,34737,17025952445.0,447196.11128322,0
1754051400000,2025-08-01 12:30:00,2.633e-05,2.682e-05,2.618e-05,2.648e-05,92300826629.0,1754052299999,2445208.52943108,107980,51414127115.0,1362673.42754018,0
1754052300000,2025-08-01 12:45:00,2.647e-05,2.647e-05,2.613e-05,2.618e-05,39406335757.0,1754053199999,1035950.70219889,59797,18531480069.0,487086.1150866,0
1754053200000,2025-08-01 13:00:00,2.618e-05,2.637e-05,2.615e-05,2.631e-05,25745162190.0,1754054099999,676570.48565258,45335,15521459177.0,407993.8484823,0
1754054100000,2025-08-01 13:15:00,2.631e-05,2.646e-05,2.619e-05,2.625e-05,35028458178.0,1754054999999,921388.70997071,61931,20784189059.0,546874.08622825,0
1754055000000,2025-08-01 13:30:00,2.625e-05,2.642e-05,2.605e-05,2.606e-05,52117718853.0,1754055899999,1368072.27356398,91348,23148619272.0,608011.12545815,0
1754055900000,2025-08-01 13:45:00,2.606e-05,2.608e-05,2.561e-05,2.591e-05,98472746711.0,1754056799999,2545669.87697636,123319,48117901393.0,1244588.88879738,0
1754056800000,2025-08-01 14:00:00,2.59e-05,2.666e-05,2.579e-05,2.64e-05,101874323360.0,1754057699999,2676594.45102351,128441,59737759360.0,1570980.0791003,0
1754057700000,2025-08-01 14:15:00,2.64e-05,2.686e-05,2.636e-05,2.684e-05,61595592487.0,1754058599999,1643285.77589409,108857,37356560593.0,996560.52895718,0
1754058600000,2025-08-01 14:30:00,2.685e-05,2.697e-05,2.663e-05,2.666e-05,53265621220.0,1754059499999,1426620.92598548,86639,25953558744.0,695531.34762422,0
1754059500000,2025-08-01 14:45:00,2.667e-05,2.697e-05,2.667e-05,2.695e-05,49135156277.0,1754060399999,1319366.8902783,85979,24298199792.0,652564.2368455,0
1754060400000,2025-08-01 15:00:00,2.696e-05,2.696e-05,2.659e-05,2.662e-05,44376303168.0,1754061299999,1187559.9989658,77863,16294338314.0,436074.9879871,0
1754061300000,2025-08-01 15:15:00,2.662e-05,2.695e-05,2.643e-05,2.68e-05,77010686634.0,1754062199999,2052739.52870436,97519,40638636912.0,1083753.62247757,0
1754062200000,2025-08-01 15:30:00,2.68e-05,2.716e-05,2.677e-05,2.697e-05,47908705519.0,1754063099999,1293199.42421958,74153,29782403748.0,804225.85676267,0
1754063100000,2025-08-01 15:45:00,2.697e-05,2.714e-05,2.689e-05,2.714e-05,30080447630.0,1754063999999,813140.84961321,55378,16004592611.0,432749.57470514,0
1754064000000,2025-08-01 16:00:00,2.713e-05,2.715e-05,2.691e-05,2.698e-05,46947643830.0,1754064899999,1270079.8208171,59407,18719139779.0,506546.67306057,0
1754064900000,2025-08-01 16:15:00,2.698e-05,2.709e-05,2.688e-05,2.691e-05,20303644638.0,1754065799999,547080.98723706,47290,9623129406.0,259363.49695152,0
1754065800000,2025-08-01 16:30:00,2.691e-05,2.692e-05,2.67e-05,2.686e-05,30964555915.0,1754066699999,829388.67745868,54497,10476863972.0,280838.96478738,0
1754066700000,2025-08-01 16:45:00,2.686e-05,2.688e-05,2.638e-05,2.651e-05,29351695784.0,1754067599999,780334.51278752,52890,11749196961.0,312424.68964745,0
1754067600000,2025-08-01 17:00:00,2.651e-05,2.653e-05,2.613e-05,2.627e-05,44968560616.0,1754068499999,1182500.42145041,83429,17434528115.0,458541.66085616,0
1754068500000,2025-08-01 17:15:00,2.626e-05,2.658e-05,2.626e-05,2.655e-05,17147858846.0,1754069399999,453678.5602744,53491,9788923022.0,258979.2645675,0
1754069400000,2025-08-01 17:30:00,2.655e-05,2.677e-05,2.629e-05,2.652e-05,35062347215.0,1754070299999,929897.01793472,64016,14356950416.0,381417.02034378,0
1754070300000,2025-08-01 17:45:00,2.652e-05,2.658e-05,2.635e-05,2.647e-05,16881978879.0,1754071199999,446998.70221175,45834,7907513064.0,209407.44583521,0
1754071200000,2025-08-01 18:00:00,2.646e-05,2.659e-05,2.622e-05,2.656e-05,55366346092.0,1754072099999,1463548.5923573,74311,29003596631.0,767201.99928473,0
1754072100000,2025-08-01 18:15:00,2.656e-05,2.687e-05,2.628e-05,2.675e-05,52600696079.0,1754072999999,1396775.31641582,91265,29751566335.0,790920.09745659,0
1754073000000,2025-08-01 18:30:00,2.674e-05,2.699e-05,2.673e-05,2.676e-05,28329673260.0,1754073899999,761336.00765564,59055,14488753084.0,389561.48461799,0
1754073900000,2025-08-01 18:45:00,2.675e-05,2.683e-05,2.646e-05,2.658e-05,32775567788.0,1754074799999,872744.22410278,64044,15681029863.0,417893.89421656,0
1754074800000,2025-08-01 19:00:00,2.657e-05,2.668e-05,2.637e-05,2.645e-05,80942881029.0,1754075699999,2146915.50522444,78686,27519714239.0,729801.39606116,0
1754075700000,2025-08-01 19:15:00,2.644e-05,2.651e-05,2.623e-05,2.639e-05,54788519635.0,1754076599999,1446161.58401233,81566,19275269472.0,508647.56796856,0
1754076600000,2025-08-01 19:30:00,2.639e-05,2.657e-05,2.605e-05,2.607e-05,110932586568.0,1754077499999,2921957.73159331,106965,41472542929.0,1093651.5733858,0
1754077500000,2025-08-01 19:45:00,2.607e-05,2.647e-05,2.607e-05,2.641e-05,29904980686.0,1754078399999,787748.66283683,90022,15948169935.0,419985.35164769,0
1754078400000,2025-08-01 20:00:00,2.642e-05,2.654e-05,2.582e-05,2.593e-05,79556520613.0,1754079299999,2074748.6193154,92832,27879476087.0,727349.38010194,0
1754079300000,2025-08-01 20:15:00,2.592e-05,2.611e-05,2.579e-05,2.591e-05,29378821163.0,1754080199999,762541.87713873,73979,14620044833.0,379623.28442228,0
1754080200000,2025-08-01 20:30:00,2.591e-05,2.594e-05,2.551e-05,2.571e-05,52843837122.0,1754081099999,1359446.7681226,79903,25373948124.0,652800.44049629,0
1754081100000,2025-08-01 20:45:00,2.571e-05,2.615e-05,2.563e-05,2.61e-05,45281650150.0,1754081999999,1170642.42728227,88705,25168632954.0,650734.73248656,0
1754082000000,2025-08-01 21:00:00,2.61e-05,2.645e-05,2.603e-05,2.625e-05,58043399575.0,1754082899999,1520609.1106993,99533,23731210791.0,622396.20340551,0
1754082900000,2025-08-01 21:15:00,2.626e-05,2.632e-05,2.612e-05,2.62e-05,18860829923.0,1754083799999,494443.77272072,57877,6098495854.0,159967.2297457,0
1754083800000,2025-08-01 21:30:00,2.62e-05,2.626e-05,2.606e-05,2.609e-05,15222587336.0,1754084699999,398422.89242811,37379,5971890373.0,156399.68196052,0
1754084700000,2025-08-01 21:45:00,2.609e-05,2.612e-05,2.59e-05,2.592e-05,17665283705.0,1754085599999,459690.23259322,19773,7215744854.0,187790.09679292,0
1754085600000,2025-08-01 22:00:00,2.592e-05,2.594e-05,2.538e-05,2.557e-05,47807244200.0,1754086499999,1224615.56878935,75160,22003513132.0,563556.03640326,0
1754086500000,2025-08-01 22:15:00,2.556e-05,2.575e-05,2.474e-05,2.493e-05,133181032970.0,1754087399999,3347182.86991046,105108,57901297009.0,1457907.94553993,0
1754087400000,2025-08-01 22:30:00,2.494e-05,2.507e-05,2.464e-05,2.507e-05,119119611397.0,1754088299999,2958642.27724133,146066,59548201960.0,1479870.20194811,0
1754088300000,2025-08-01 22:45:00,2.507e-05,2.541e-05,2.49e-05,2.529e-05,102494660421.0,1754089199999,2578796.62891708,131333,63365308253.0,1594632.70470203,0
1754089200000,2025-08-01 23:00:00,2.53e-05,2.565e-05,2.522e-05,2.55e-05,38767897296.0,1754090099999,987281.08852535,75946,19438902268.0,494769.87133845,0
1754090100000,2025-08-01 23:15:00,2.55e-05,2.57e-05,2.546e-05,2.55e-05,32137932473.0,1754090999999,821740.33406533,47383,16367896429.0,418685.18840065,0
1754091000000,2025-08-01 23:30:00,2.55e-05,2.573e-05,2.539e-05,2.573e-05,31381902879.0,1754091899999,802618.36614069,41714,21091996575.0,539904.53236375,0
1754091900000,2025-08-01 23:45:00,2.573e-05,2.573e-05,2.552e-05,2.554e-05,24318573070.0,1754092799999,622950.60528338,33639,13038536909.0,334102.74129153,0
1754092800000,2025-08-02 00:00:00,2.553e-05,2.565e-05,2.543e-05,2.546e-05,28334207793.0,1754093699999,722975.30358078,45985,12440679235.0,317577.6265735,0
1754093700000,2025-08-02 00:15:00,2.547e-05,2.581e-05,2.546e-05,2.563e-05,18986325034.0,1754094599999,487421.34524284,33428,11782284474.0,302448.10154367,0
1754094600000,2025-08-02 00:30:00,2.563e-05,2.582e-05,2.557e-05,2.567e-05,19814146469.0,1754095499999,509094.80620776,39368,9273972803.0,238317.8201064,0
1754095500000,2025-08-02 00:45:00,2.567e-05,2.585e-05,2.567e-05,2.58e-05,29565805335.0,1754096399999,761803.07859852,49855,15883994596.0,409368.51988802,0
1754096400000,2025-08-02 01:00:00,2.58e-05,2.58e-05,2.559e-05,2.57e-05,15631205720.0,1754097299999,401332.70420807,24791,6198429949.0,159128.11321839,0
1754097300000,2025-08-02 01:15:00,2.569e-05,2.575e-05,2.546e-05,2.556e-05,8152963735.0,1754098199999,208555.75604662,17770,3609864378.0,92411.67780667,0
1754098200000,2025-08-02 01:30:00,2.556e-05,2.563e-05,2.548e-05,2.558e-05,11642957279.0,1754099099999,297560.37100237,21516,6378528796.0,163010.53253646,0
1754099100000,2025-08-02 01:45:00,2.558e-05,2.569e-05,2.55e-05,2.566e-05,9897219787.0,1754099999999,253374.8421306,17565,4408366854.0,112862.78369973,0
1754100000000,2025-08-02 02:00:00,2.566e-05,2.572e-05,2.561e-05,2.571e-05,9248744873.0,1754100899999,237384.98689,15991,5480523805.0,140731.21879294,0
1754100900000,2025-08-02 02:15:00,2.571e-05,2.571e-05,2.549e-05,2.556e-05,13698612591.0,1754101799999,350474.72313043,17239,3567184954.0,91266.5888987,0
1754101800000,2025-08-02 02:30:00,2.556e-05,2.579e-05,2.555e-05,2.574e-05,11816472956.0,1754102699999,303362.54977115,18528,7342739560.0,188517.33017157,0
1754102700000,2025-08-02 02:45:00,2.573e-05,2.581e-05,2.569e-05,2.574e-05,12649221588.0,1754103599999,325761.6291212,23561,6737051053.0,173530.6357472,0
1754103600000,2025-08-02 03:00:00,2.574e-05,2.584e-05,2.571e-05,2.572e-05,22700908907.0,1754104499999,585294.16822199,30120,10708272147.0,276147.85254254,0
1754104500000,2025-08-02 03:15:00,2.571e-05,2.584e-05,2.567e-05,2.578e-05,15287715182.0,1754105399999,393998.16733943,20178,8243814669.0,212494.6492506,0
1754105400000,2025-08-02 03:30:00,2.579e-05,2.584e-05,2.577e-05,2.577e-05,17272590011.0,1754106299999,445825.60425816,17150,8895567415.0,229644.95302211,0
1754106300000,2025-08-02 03:45:00,2.577e-05,2.584e-05,2.572e-05,2.582e-05,13812266331.0,1754107199999,356292.50570762,19767,6558334377.0,169175.7519926,0
1754107200000,2025-08-02 04:00:00,2.582e-05,2.587e-05,2.574e-05,2.575e-05,16615544207.0,1754108099999,428763.6033581,21747,5860923045.0,151319.00388534,0
1754108100000,2025-08-02 04:15:00,2.575e-05,2.581e-05,2.566e-05,2.58e-05,17640703116.0,1754108999999,453810.19836797,17460,9281627429.0,238845.48782548,0
1754109000000,2025-08-02 04:30:00,2.58e-05,2.586e-05,2.574e-05,2.58e-05,12321723346.0,1754109899999,317968.04608701,17855,4746378997.0,122511.86428466,0
1754109900000,2025-08-02 04:45:00,2.58e-05,2.583e-05,2.57e-05,2.572e-05,25538326215.0,1754110799999,657792.02652728,16902,12246758301.0,315383.60880672,0
1754110800000,2025-08-02 05:00:00,2.572e-05,2.572e-05,2.555e-05,2.558e-05,18449964806.0,1754111699999,472775.71350536,19045,6157918400.0,157923.04221196,0
1754111700000,2025-08-02 05:15:00,2.557e-05,2.584e-05,2.554e-05,2.58e-05,17056148663.0,1754112599999,437904.09054347,17585,9694227514.0,249137.34425294,0
1754112600000,2025-08-02 05:30:00,2.58e-05,2.581e-05,2.567e-05,2.575e-05,18950839490.0,1754113499999,487843.75340768,23420,10114976880.0,260382.34866266,0
1754113500000,2025-08-02 05:45:00,2.574e-05,2.589e-05,2.574e-05,2.578e-05,20841792693.0,1754114399999,538194.68792256,23126,9752924064.0,251837.87276234,0
1754114400000,2025-08-02 06:00:00,2.578e-05,2.583e-05,2.566e-05,2.568e-05,13586683818.0,1754115299999,349612.74623558,22462,5182600099.0,133418.83949465,0
1754115300000,2025-08-02 06:15:00,2.568e-05,2.569e-05,2.544e-05,2.544e-05,28942125906.0,1754116199999,739699.4347969,37740,15993262481.0,408828.24386173,0
1754116200000,2025-08-02 06:30:00,2.545e-05,2.548e-05,2.509e-05,2.517e-05,58881125658.0,1754117099999,1486023.96262553,57738,23959156763.0,604593.63900703,0
1754117100000,2025-08-02 06:45:00,2.517e-05,2.546e-05,2.515e-05,2.543e-05,34453452016.0,1754117999999,872123.83866876,48614,20610737902.0,521848.56477635,0
1754118000000,2025-08-02 07:00:00,2.542e-05,2.551e-05,2.515e-05,2.524e-05,32045008540.0,1754118899999,810964.51824128,54612,14724022148.0,372740.18582343,0
