openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753990200000,2025-07-31 19:30:00,0.3653,0.3654,0.3632,0.3637,46288.3,1753991099999,16857.55463,220,6548.3,2383.62757,0
1753991100000,2025-07-31 19:45:00,0.3638,0.3639,0.3616,0.3624,123358.6,1753991999999,44708.31327,455,53270.7,19300.38405,0
1753992000000,2025-07-31 20:00:00,0.3622,0.3629,0.3593,0.3629,188792.7,1753992899999,68195.57415,680,74214.0,26802.92518,0
1753992900000,2025-07-31 20:15:00,0.363,0.3634,0.3608,0.3626,224194.5,1753993799999,81149.7664,668,67202.9,24338.00218,0
1753993800000,2025-07-31 20:30:00,0.3627,0.364,0.3621,0.3637,82032.0,1753994699999,29771.37962,249,46496.5,16888.96678,0
1753994700000,2025-07-31 20:45:00,0.3636,0.3654,0.362,0.3626,118827.3,1753995599999,43137.88509,350,83042.4,30135.98748,0
1753995600000,2025-07-31 21:00:00,0.3625,0.3626,0.3603,0.3609,182709.1,1753996499999,65997.84324,538,97358.5,35174.09704,0
1753996500000,2025-07-31 21:15:00,0.3609,0.3614,0.3593,0.3605,215430.5,1753997399999,77597.76606,685,124226.4,44757.27899,0
1753997400000,2025-07-31 21:30:00,0.3605,0.3617,0.3592,0.36,413819.4,1753998299999,149204.98319,807,127826.5,46109.46371,0
1753998300000,2025-07-31 21:45:00,0.3596,0.3626,0.3565,0.3626,143077.4,1753999199999,51325.81681,433,80299.6,28807.65339,0
1753999200000,2025-07-31 22:00:00,0.3627,0.3629,0.3598,0.3613,68179.9,1754000099999,24625.67504,349,41299.6,14918.81061,0
1754000100000,2025-07-31 22:15:00,0.3613,0.3613,0.3599,0.3603,27124.3,1754000999999,9782.82492,190,13048.0,4704.9372,0
1754001000000,2025-07-31 22:30:00,0.3603,0.3603,0.3575,0.3586,136629.5,1754001899999,48970.63996,560,44170.9,15844.64539,0
1754001900000,2025-07-31 22:45:00,0.3588,0.3589,0.3567,0.3576,118468.9,1754002799999,42388.58728,456,39856.0,14261.97472,0
1754002800000,2025-07-31 23:00:00,0.3578,0.3593,0.3578,0.3587,47657.8,1754003699999,17084.65769,236,30539.9,10943.99363,0
1754003700000,2025-07-31 23:15:00,0.3586,0.3591,0.3576,0.3582,46357.2,1754004599999,16595.99925,215,28044.2,10038.87322,0
1754004600000,2025-07-31 23:30:00,0.3582,0.3593,0.357,0.3582,117853.6,1754005499999,42198.14736,462,57372.1,20545.99719,0
1754005500000,2025-07-31 23:45:00,0.3584,0.3593,0.3568,0.3581,74380.7,1754006399999,26630.69962,418,44014.2,15761.40441,0
1754006400000,2025-08-01 00:00:00,0.3581,0.3586,0.3486,0.3511,558416.1,1754007299999,196815.69305,2028,256933.9,90368.03131,0
1754007300000,2025-08-01 00:15:00,0.3513,0.3547,0.3489,0.35,178755.3,1754008199999,62980.79286,789,95714.0,33802.23549,0
1754008200000,2025-08-01 00:30:00,0.3499,0.3499,0.345,0.3463,221752.5,1754009099999,77017.2661,941,56360.2,19609.57692,0
1754009100000,2025-08-01 00:45:00,0.3463,0.3511,0.3429,0.3502,186543.7,1754009999999,64552.77821,813,104799.9,36274.22398,0
1754010000000,2025-08-01 01:00:00,0.3501,0.3517,0.3457,0.3463,121061.4,1754010899999,42225.89507,704,43493.3,15173.06702,0
1754010900000,2025-08-01 01:15:00,0.3463,0.3493,0.3445,0.3484,77962.4,1754011799999,27012.56526,631,35446.1,12286.96578,0
1754011800000,2025-08-01 01:30:00,0.3485,0.3517,0.3471,0.3483,43295.1,1754012699999,15103.66951,382,23606.6,8227.4797,0
1754012700000,2025-08-01 01:45:00,0.3485,0.349,0.3456,0.349,41792.5,1754013599999,14515.23399,380,28150.9,9780.6933,0
1754013600000,2025-08-01 02:00:00,0.3487,0.3519,0.3485,0.3508,82991.3,1754014499999,29121.9478,564,44006.5,15449.12114,0
1754014500000,2025-08-01 02:15:00,0.3508,0.3519,0.3487,0.3491,58933.5,1754015399999,20629.21482,333,15730.4,5511.35351,0
1754015400000,2025-08-01 02:30:00,0.3491,0.3517,0.3488,0.3514,51395.0,1754016299999,18025.48221,288,25404.6,8908.26756,0
1754016300000,2025-08-01 02:45:00,0.3511,0.3526,0.3504,0.3521,137120.1,1754017199999,48243.01468,353,40030.4,14080.56527,0
1754017200000,2025-08-01 03:00:00,0.3522,0.3528,0.3507,0.3519,30818.6,1754018099999,10837.45204,238,21092.4,7415.07968,0
1754018100000,2025-08-01 03:15:00,0.3518,0.3541,0.3507,0.3528,38002.0,1754018999999,13409.62012,321,17674.9,6235.48987,0
1754019000000,2025-08-01 03:30:00,0.3529,0.354,0.3522,0.3527,15307.0,1754019899999,5406.95944,132,6126.7,2165.57815,0
1754019900000,2025-08-01 03:45:00,0.3526,0.3531,0.3493,0.3497,53962.2,1754020799999,18921.67118,320,25326.4,8878.3694,0
1754020800000,2025-08-01 04:00:00,0.3498,0.351,0.349,0.3502,61711.4,1754021699999,21597.02546,307,19254.6,6738.1998,0
1754021700000,2025-08-01 04:15:00,0.3502,0.3502,0.3469,0.347,37932.9,1754022599999,13221.88311,265,7769.8,2708.88296,0
1754022600000,2025-08-01 04:30:00,0.347,0.3492,0.3467,0.3489,75934.7,1754023499999,26407.25559,335,48887.0,16997.96106,0
1754023500000,2025-08-01 04:45:00,0.349,0.3491,0.3468,0.3475,57584.8,1754024399999,20016.2815,210,25765.9,8956.3867,0
1754024400000,2025-08-01 05:00:00,0.3473,0.3531,0.3471,0.3524,169706.5,1754025299999,59531.41925,674,98178.0,34498.18585,0
1754025300000,2025-08-01 05:15:00,0.3523,0.3546,0.3491,0.3497,140816.9,1754026199999,49647.50079,627,52511.6,18532.59509,0
1754026200000,2025-08-01 05:30:00,0.3501,0.3501,0.347,0.3485,41617.0,1754027099999,14493.7178,342,12975.3,4521.95462,0
1754027100000,2025-08-01 05:45:00,0.3484,0.3484,0.3463,0.3472,39782.6,1754027999999,13815.42444,264,21579.6,7492.27135,0
1754028000000,2025-08-01 06:00:00,0.347,0.3479,0.3446,0.3458,100088.3,1754028899999,34669.12775,504,35660.9,12359.45316,0
1754028900000,2025-08-01 06:15:00,0.3459,0.3465,0.3431,0.3443,97655.2,1754029799999,33636.03831,455,45010.2,15511.19116,0
1754029800000,2025-08-01 06:30:00,0.3444,0.3462,0.3441,0.3445,28966.9,1754030699999,9993.85513,228,17653.0,6089.83328,0
1754030700000,2025-08-01 06:45:00,0.3444,0.3474,0.3443,0.346,44328.8,1754031599999,15320.78272,292,20167.6,6967.38123,0
1754031600000,2025-08-01 07:00:00,0.3462,0.3483,0.3461,0.3471,60748.6,1754032499999,21097.42069,378,24214.3,8413.26493,0
1754032500000,2025-08-01 07:15:00,0.3472,0.3488,0.3469,0.3482,50671.1,1754033399999,17640.35301,253,24717.0,8603.88122,0
1754033400000,2025-08-01 07:30:00,0.3482,0.3496,0.347,0.348,86940.2,1754034299999,30252.87264,338,38893.9,13542.08104,0
1754034300000,2025-08-01 07:45:00,0.348,0.3496,0.3467,0.3474,58251.9,1754035199999,20245.85556,247,21715.5,7549.47193,0
1754035200000,2025-08-01 08:00:00,0.3474,0.3474,0.3415,0.3437,124478.9,1754036099999,42838.92979,610,64758.4,22251.60261,0
1754036100000,2025-08-01 08:15:00,0.3439,0.3469,0.3426,0.3449,59270.0,1754036999999,20470.63184,434,31346.3,10824.42008,0
1754037000000,2025-08-01 08:30:00,0.345,0.3495,0.3441,0.349,57235.0,1754037899999,19849.22944,441,41295.7,14318.91224,0
1754037900000,2025-08-01 08:45:00,0.3489,0.3525,0.3487,0.3499,82360.2,1754038799999,28870.49909,543,36682.1,12864.9318,0
1754038800000,2025-08-01 09:00:00,0.3498,0.353,0.3466,0.3473,119480.4,1754039699999,41943.7649,596,70527.7,24790.51312,0
1754039700000,2025-08-01 09:15:00,0.3476,0.3493,0.3471,0.349,35352.6,1754040599999,12317.03534,301,23141.0,8064.23659,0
1754040600000,2025-08-01 09:30:00,0.3488,0.3491,0.347,0.348,49339.6,1754041499999,17169.76743,427,25183.0,8767.25585,0
1754041500000,2025-08-01 09:45:00,0.348,0.348,0.3456,0.3463,39794.9,1754042399999,13797.58045,312,17808.2,6178.66221,0
1754042400000,2025-08-01 10:00:00,0.3463,0.3467,0.3452,0.3464,31293.5,1754043299999,10827.46072,301,10271.3,3554.58462,0
1754043300000,2025-08-01 10:15:00,0.3467,0.3473,0.3447,0.3449,47140.6,1754044199999,16310.09681,337,21899.9,7583.20575,0
1754044200000,2025-08-01 10:30:00,0.3448,0.3477,0.344,0.347,39927.4,1754045099999,13784.66426,222,18573.2,6409.47153,0
1754045100000,2025-08-01 10:45:00,0.347,0.347,0.3452,0.3459,28096.0,1754045999999,9714.73054,230,9097.7,3146.12876,0
1754046000000,2025-08-01 11:00:00,0.3459,0.3473,0.3451,0.3463,26902.7,1754046899999,9316.84072,283,14984.7,5189.16218,0
1754046900000,2025-08-01 11:15:00,0.3463,0.3466,0.3436,0.3444,94989.2,1754047799999,32778.13688,330,62224.4,21478.62754,0
1754047800000,2025-08-01 11:30:00,0.3443,0.3475,0.3442,0.3468,77052.7,1754048699999,26699.06937,300,61303.1,21252.07454,0
1754048700000,2025-08-01 11:45:00,0.3468,0.3487,0.3463,0.3482,44076.4,1754049599999,15324.92606,202,11129.7,3870.83496,0
1754049600000,2025-08-01 12:00:00,0.348,0.3499,0.3476,0.3483,94173.0,1754050499999,32854.3799,540,39894.1,13924.09677,0
1754050500000,2025-08-01 12:15:00,0.3481,0.3481,0.3462,0.3473,27979.8,1754051399999,9712.91291,242,12050.9,4183.10597,0
1754051400000,2025-08-01 12:30:00,0.3472,0.3499,0.3454,0.3489,141101.2,1754052299999,49117.19254,817,70892.4,24656.53281,0
1754052300000,2025-08-01 12:45:00,0.3488,0.3488,0.3455,0.3486,62059.8,1754053199999,21555.43734,440,25255.1,8776.86904,0
1754053200000,2025-08-01 13:00:00,0.3487,0.3503,0.3484,0.3497,79445.2,1754054099999,27771.19147,428,29977.8,10481.15714,0
1754054100000,2025-08-01 13:15:00,0.3498,0.3514,0.349,0.3499,69764.2,1754054999999,24440.04822,297,29433.6,10307.76659,0
1754055000000,2025-08-01 13:30:00,0.3499,0.3515,0.3468,0.3476,120964.2,1754055899999,42368.40155,558,46966.3,16453.01156,0
1754055900000,2025-08-01 13:45:00,0.3469,0.3476,0.3419,0.3441,123785.0,1754056799999,42677.50102,631,78326.6,27017.75593,0
1754056800000,2025-08-01 14:00:00,0.3439,0.3488,0.3424,0.3485,125038.1,1754057699999,43202.60203,718,83022.6,28702.47105,0
1754057700000,2025-08-01 14:15:00,0.3484,0.354,0.3477,0.3528,109847.1,1754058599999,38649.45883,743,62053.8,21855.78774,0
1754058600000,2025-08-01 14:30:00,0.353,0.354,0.3517,0.3523,109550.4,1754059499999,38657.75569,501,59226.5,20913.71765,0
1754059500000,2025-08-01 14:45:00,0.3523,0.3534,0.3514,0.3524,52624.8,1754060399999,18550.17707,330,28587.9,10078.62379,0
1754060400000,2025-08-01 15:00:00,0.3523,0.3528,0.3494,0.3494,41330.6,1754061299999,14479.88209,292,13733.6,4814.79445,0
1754061300000,2025-08-01 15:15:00,0.3496,0.3498,0.3468,0.3483,91643.7,1754062199999,31874.22632,428,69123.9,24041.60283,0
1754062200000,2025-08-01 15:30:00,0.3484,0.3501,0.347,0.3497,53921.8,1754063099999,18804.5753,521,30286.6,10567.27548,0
1754063100000,2025-08-01 15:45:00,0.3497,0.3501,0.3485,0.3497,74557.5,1754063999999,26044.24239,421,38512.7,13444.01605,0
1754064000000,2025-08-01 16:00:00,0.3498,0.3536,0.3481,0.3536,79966.4,1754064899999,28115.96262,465,53974.2,18973.55348,0
1754064900000,2025-08-01 16:15:00,0.3537,0.3541,0.3516,0.3519,99248.1,1754065799999,35054.20106,429,33369.0,11790.29192,0
1754065800000,2025-08-01 16:30:00,0.3515,0.352,0.3483,0.3496,81435.2,1754066699999,28484.33248,351,24811.7,8672.70605,0
1754066700000,2025-08-01 16:45:00,0.3498,0.35,0.3451,0.3454,61614.2,1754067599999,21373.64415,372,37536.3,13007.56494,0
1754067600000,2025-08-01 17:00:00,0.3454,0.3457,0.3435,0.3447,61662.8,1754068499999,21249.43432,385,28115.4,9691.62759,0
1754068500000,2025-08-01 17:15:00,0.3446,0.3488,0.3446,0.3486,107491.9,1754069399999,37296.08876,662,83929.8,29116.09877,0
1754069400000,2025-08-01 17:30:00,0.3486,0.351,0.3473,0.3502,114497.4,1754070299999,40029.96757,659,77758.8,27187.89268,0
1754070300000,2025-08-01 17:45:00,0.3502,0.3512,0.3479,0.3499,67247.8,1754071199999,23505.50955,506,44965.9,15719.76631,0
1754071200000,2025-08-01 18:00:00,0.3497,0.3511,0.3473,0.3499,90290.9,1754072099999,31549.21159,654,58110.6,20298.97378,0
1754072100000,2025-08-01 18:15:00,0.3498,0.3538,0.3473,0.3528,102920.2,1754072999999,36163.59508,714,67727.1,23796.41125,0
1754073000000,2025-08-01 18:30:00,0.3527,0.3545,0.3507,0.3511,157384.0,1754073899999,55612.06494,729,103900.4,36754.87413,0
1754073900000,2025-08-01 18:45:00,0.3509,0.3516,0.3487,0.3507,92701.0,1754074799999,32407.02132,430,30578.4,10696.0001,0
1754074800000,2025-08-01 19:00:00,0.351,0.352,0.3487,0.3496,61910.3,1754075699999,21687.77125,378,22641.1,7934.19617,0
1754075700000,2025-08-01 19:15:00,0.3497,0.3502,0.3475,0.3482,32932.9,1754076599999,11482.63549,262,14469.9,5048.67819,0
1754076600000,2025-08-01 19:30:00,0.3487,0.3512,0.3478,0.3491,48939.7,1754077499999,17114.32998,343,13310.8,4654.44366,0
1754077500000,2025-08-01 19:45:00,0.3492,0.3508,0.3489,0.3504,15185.6,1754078399999,5313.65691,160,8981.8,3142.35754,0
1754078400000,2025-08-01 20:00:00,0.3507,0.3511,0.346,0.347,63978.2,1754079299999,22309.82186,388,19869.8,6919.9636,0
1754079300000,2025-08-01 20:15:00,0.3467,0.3477,0.345,0.3458,66240.1,1754080199999,22937.08846,394,30628.8,10608.95263,0
1754080200000,2025-08-01 20:30:00,0.3459,0.3461,0.3411,0.3426,130740.1,1754081099999,44785.53973,561,49767.9,17055.78968,0
1754081100000,2025-08-01 20:45:00,0.3426,0.345,0.3418,0.3443,66748.1,1754081999999,22915.25759,327,27841.8,9564.64435,0
1754082000000,2025-08-01 21:00:00,0.3442,0.3476,0.3434,0.347,57559.4,1754082899999,19914.37402,365,23396.6,8101.37005,0
1754082900000,2025-08-01 21:15:00,0.347,0.3478,0.3458,0.3465,22428.7,1754083799999,7777.95613,182,10625.9,3684.76162,0
1754083800000,2025-08-01 21:30:00,0.3468,0.3483,0.3463,0.3466,31136.5,1754084699999,10814.05263,175,17784.9,6177.80869,0
1754084700000,2025-08-01 21:45:00,0.3465,0.3465,0.3452,0.3453,15137.7,1754085599999,5232.38557,96,6690.8,2312.89373,0
1754085600000,2025-08-01 22:00:00,0.3452,0.3454,0.34,0.3416,86810.1,1754086499999,29677.07333,493,45510.3,15558.90818,0
1754086500000,2025-08-01 22:15:00,0.3415,0.3429,0.3342,0.3379,179682.3,1754087399999,60796.96643,734,78588.6,26638.41426,0
1754087400000,2025-08-01 22:30:00,0.3379,0.3422,0.3342,0.3412,187956.5,1754088299999,63780.62808,934,103607.8,35151.07838,0
1754088300000,2025-08-01 22:45:00,0.3415,0.3418,0.3394,0.3411,46243.4,1754089199999,15761.78498,330,25670.8,8751.06396,0
1754089200000,2025-08-01 23:00:00,0.3414,0.3453,0.3414,0.344,48152.9,1754090099999,16543.10413,360,27871.9,9578.53173,0
1754090100000,2025-08-01 23:15:00,0.344,0.3471,0.3431,0.3454,105048.2,1754090999999,36334.70595,357,63861.8,22094.54374,0
1754091000000,2025-08-01 23:30:00,0.3456,0.3461,0.3441,0.3455,96058.6,1754091899999,33148.96658,227,63446.9,21892.80501,0
1754091900000,2025-08-01 23:45:00,0.3452,0.3458,0.3446,0.3454,24649.4,1754092799999,8506.48634,138,4868.2,1680.74519,0
1754092800000,2025-08-02 00:00:00,0.3454,0.3467,0.3415,0.3427,223967.2,1754093699999,77061.9356,652,39541.6,13609.49855,0
1754093700000,2025-08-02 00:15:00,0.343,0.3477,0.343,0.3438,184441.6,1754094599999,63761.91092,615,87783.0,30329.32719,0
1754094600000,2025-08-02 00:30:00,0.3438,0.3452,0.3423,0.3452,48003.7,1754095499999,16498.77345,321,19446.1,6685.28188,0
1754095500000,2025-08-02 00:45:00,0.3453,0.347,0.3447,0.345,126830.3,1754096399999,43911.9296,342,98381.2,34085.34264,0
1754096400000,2025-08-02 01:00:00,0.3448,0.3499,0.3442,0.3495,77171.8,1754097299999,26843.59393,395,48009.6,16706.26883,0
1754097300000,2025-08-02 01:15:00,0.3495,0.3503,0.3478,0.3483,113867.2,1754098199999,39738.44226,1048,55078.3,19222.30444,0
1754098200000,2025-08-02 01:30:00,0.3485,0.3485,0.3465,0.3479,91911.0,1754099099999,31943.53485,242,64418.7,22393.89408,0
1754099100000,2025-08-02 01:45:00,0.3478,0.3482,0.3471,0.3481,36292.5,1754099999999,12618.90352,361,25176.2,8753.65759,0
1754100000000,2025-08-02 02:00:00,0.3478,0.3504,0.3467,0.3501,100064.3,1754100899999,34895.76111,880,57118.7,19941.58733,0
1754100900000,2025-08-02 02:15:00,0.3501,0.3507,0.3493,0.35,68244.6,1754101799999,23891.45666,494,20010.2,7010.42924,0
1754101800000,2025-08-02 02:30:00,0.3499,0.35,0.3481,0.3481,24590.0,1754102699999,8575.06499,73,528.3,184.53517,0
1754102700000,2025-08-02 02:45:00,0.3481,0.3497,0.3481,0.3486,71066.9,1754103599999,24811.15158,966,40962.6,14302.79061,0
1754103600000,2025-08-02 03:00:00,0.3485,0.3485,0.3463,0.3466,32156.7,1754104499999,11173.99081,151,6222.9,2159.34414,0
1754104500000,2025-08-02 03:15:00,0.3466,0.3467,0.3452,0.3455,30754.6,1754105399999,10630.63032,116,7579.9,2620.53193,0
1754105400000,2025-08-02 03:30:00,0.3453,0.346,0.3453,0.3458,8417.1,1754106299999,2909.86064,53,4803.8,1660.9572,0
1754106300000,2025-08-02 03:45:00,0.3459,0.3481,0.3458,0.3481,42880.3,1754107199999,14875.37512,365,29971.3,10402.12116,0
1754107200000,2025-08-02 04:00:00,0.3481,0.3562,0.3468,0.3536,285003.0,1754108099999,100523.69531,1647,138414.3,48711.06038,0
1754108100000,2025-08-02 04:15:00,0.3536,0.3552,0.3519,0.3525,146889.2,1754108999999,51994.21677,1301,81511.7,28869.33281,0
1754109000000,2025-08-02 04:30:00,0.3527,0.355,0.3519,0.3541,78509.6,1754109899999,27775.75576,360,54091.7,19144.83503,0
1754109900000,2025-08-02 04:45:00,0.3542,0.3553,0.3528,0.354,118208.4,1754110799999,41815.28904,378,26529.4,9405.92354,0
1754110800000,2025-08-02 05:00:00,0.354,0.3545,0.3504,0.3511,49065.0,1754111699999,17313.8541,329,24287.2,8580.84853,0
1754111700000,2025-08-02 05:15:00,0.3508,0.352,0.35,0.3505,74519.6,1754112599999,26133.27441,259,19705.5,6912.51784,0
1754112600000,2025-08-02 05:30:00,0.3506,0.3508,0.3471,0.3493,162825.5,1754113499999,56776.72209,549,47977.3,16754.4149,0
1754113500000,2025-08-02 05:45:00,0.3493,0.3495,0.3474,0.3479,26752.3,1754114399999,9313.43003,167,13413.8,4667.73412,0
1754114400000,2025-08-02 06:00:00,0.3479,0.3482,0.3456,0.3465,47541.8,1754115299999,16471.67128,222,22081.8,7653.81586,0
1754115300000,2025-08-02 06:15:00,0.3465,0.3471,0.3436,0.3439,92938.3,1754116199999,32047.06833,404,52892.2,18232.55247,0
1754116200000,2025-08-02 06:30:00,0.3438,0.3446,0.3409,0.3422,141307.8,1754117099999,48381.68422,449,62912.8,21537.79213,0
1754117100000,2025-08-02 06:45:00,0.3423,0.3434,0.3406,0.3415,144606.7,1754117999999,49473.23177,493,62851.7,21520.57188,0
1754118000000,2025-08-02 07:00:00,0.3415,0.3421,0.3377,0.339,140974.4,1754118899999,47868.4569,597,59120.8,20088.56404,0
1754118900000,2025-08-02 07:15:00,0.3391,0.3433,0.339,0.3427,39924.4,1754119799999,13639.75833,240,26875.5,9177.60152,0
1754119800000,2025-08-02 07:30:00,0.3426,0.3437,0.3416,0.3427,30594.2,1754120699999,10481.57592,226,16042.9,5496.45549,0
1754120700000,2025-08-02 07:45:00,0.3426,0.3441,0.3421,0.3433,25546.0,1754121599999,8759.11552,153,9678.5,3322.41723,0
1754121600000,2025-08-02 08:00:00,0.3433,0.3438,0.3429,0.3431,38520.2,1754122499999,13221.27806,166,4908.7,1685.48151,0
1754122500000,2025-08-02 08:15:00,0.343,0.3432,0.3423,0.3427,52666.7,1754123399999,18053.97699,199,22693.7,7781.04971,0
1754123400000,2025-08-02 08:30:00,0.3427,0.3427,0.3394,0.3396,78823.6,1754124299999,26903.87569,401,28525.4,9740.30633,0
1754124300000,2025-08-02 08:45:00,0.3394,0.3398,0.337,0.3377,55896.0,1754125199999,18919.56293,313,18266.0,6186.36232,0
1754125200000,2025-08-02 09:00:00,0.3377,0.3391,0.3367,0.3377,84434.2,1754126099999,28498.56518,324,41067.7,13855.85912,0
1754126100000,2025-08-02 09:15:00,0.3377,0.3377,0.3355,0.3361,90775.6,1754126999999,30530.74467,273,18005.2,6059.37717,0
1754127000000,2025-08-02 09:30:00,0.3362,0.3376,0.3357,0.3362,59774.5,1754127899999,20106.78839,281,37710.9,12685.55624,0
1754127900000,2025-08-02 09:45:00,0.336,0.3369,0.3353,0.3368,43590.0,1754128799999,14645.51184,247,29650.6,9962.73493,0
1754128800000,2025-08-02 10:00:00,0.3366,0.3374,0.3352,0.336,26341.5,1754129699999,8866.10635,211,13054.2,4394.52816,0
1754129700000,2025-08-02 10:15:00,0.336,0.336,0.3336,0.3348,108116.9,1754130599999,36194.86408,425,57537.3,19266.5274,0
1754130600000,2025-08-02 10:30:00,0.3349,0.3371,0.3346,0.3353,66539.0,1754131499999,22350.47313,251,30155.2,10130.96345,0
1754131500000,2025-08-02 10:45:00,0.3353,0.3355,0.3344,0.3352,68488.7,1754132399999,22922.60732,215,44836.1,15005.13536,0
1754132400000,2025-08-02 11:00:00,0.3352,0.3372,0.3341,0.3345,36089.1,1754133299999,12110.00921,206,18499.9,6213.028,0
1754133300000,2025-08-02 11:15:00,0.3341,0.3383,0.3339,0.3375,89502.0,1754134199999,30042.988,393,62961.1,21135.89072,0
1754134200000,2025-08-02 11:30:00,0.3374,0.3395,0.3368,0.3387,76450.7,1754135099999,25848.19208,390,40992.3,13855.56526,0
1754135100000,2025-08-02 11:45:00,0.3388,0.3417,0.3388,0.3407,296214.5,1754135999999,100877.15241,511,174021.4,59303.42521,0
1754136000000,2025-08-02 12:00:00,0.3408,0.3411,0.3382,0.3396,189239.2,1754136899999,64230.51208,435,120702.3,40966.78247,0
1754136900000,2025-08-02 12:15:00,0.3397,0.3414,0.3382,0.3401,120929.9,1754137799999,41118.60056,414,64193.3,21822.17305,0
1754137800000,2025-08-02 12:30:00,0.3401,0.3417,0.3394,0.3394,44696.8,1754138699999,15236.33165,179,14946.0,5092.62189,0
1754138700000,2025-08-02 12:45:00,0.3393,0.3413,0.3383,0.3412,53013.6,1754139599999,18035.14991,214,30653.4,10431.47299,0
1754139600000,2025-08-02 13:00:00,0.3414,0.3428,0.338,0.338,127822.4,1754140499999,43381.88002,326,23407.4,7968.13954,0
1754140500000,2025-08-02 13:15:00,0.3381,0.3391,0.3377,0.3388,40096.8,1754141399999,13565.39561,157,26129.7,8840.13714,0
1754141400000,2025-08-02 13:30:00,0.3388,0.3416,0.338,0.3413,43236.0,1754142299999,14692.97168,244,30455.6,10350.466,0
1754142300000,2025-08-02 13:45:00,0.3412,0.3442,0.3411,0.3428,75025.3,1754143199999,25700.13569,228,37363.7,12798.02143,0
1754143200000,2025-08-02 14:00:00,0.3428,0.3429,0.341,0.3413,34798.7,1754144099999,11892.671,209,20663.8,7063.02365,0
1754144100000,2025-08-02 14:15:00,0.3414,0.3416,0.34,0.3403,57751.3,1754144999999,19673.77219,232,25936.1,8839.53871,0
1754145000000,2025-08-02 14:30:00,0.3403,0.3407,0.3372,0.3383,56289.6,1754145899999,19067.35807,277,23119.4,7830.16005,0
1754145900000,2025-08-02 14:45:00,0.3383,0.3395,0.3373,0.3385,45536.1,1754146799999,15400.0135,270,18278.5,6186.3988,0
1754146800000,2025-08-02 15:00:00,0.3387,0.3493,0.3387,0.3412,309214.7,1754147699999,106519.25368,1055,168536.1,58011.24686,0
1754147700000,2025-08-02 15:15:00,0.3414,0.3444,0.3412,0.343,87139.8,1754148599999,29920.73352,363,42528.1,14597.50275,0
1754148600000,2025-08-02 15:30:00,0.343,0.3468,0.3415,0.3432,183860.0,1754149499999,63158.94234,696,89677.8,30830.56654,0
1754149500000,2025-08-02 15:45:00,0.3434,0.3436,0.3401,0.3415,35372.8,1754150399999,12080.65088,239,25709.5,8780.53272,0
1754150400000,2025-08-02 16:00:00,0.3412,0.3412,0.3374,0.3374,104304.5,1754151299999,35387.79292,421,42663.2,14482.99994,0
