openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754014500000,2025-08-01 02:15:00,13.06,13.12,13.03,13.05,217.893,1754015399999,2850.52647,80,120.977,1583.36933,0
1754015400000,2025-08-01 02:30:00,13.05,13.11,13.03,13.08,87.142,1754016299999,1138.2059,62,47.766,623.94237,0
1754016300000,2025-08-01 02:45:00,13.06,13.1,13.05,13.06,316.223,1754017199999,4133.85953,74,135.848,1776.6201,0
1754017200000,2025-08-01 03:00:00,13.05,13.07,13.01,13.01,365.488,1754018099999,4765.34236,96,104.549,1362.93543,0
1754018100000,2025-08-01 03:15:00,13.02,13.1,12.99,13.09,322.182,1754018999999,4201.54826,74,185.136,2416.39259,0
1754019000000,2025-08-01 03:30:00,13.09,13.09,13.01,13.01,109.335,1754019899999,1426.31082,55,46.417,605.82654,0
1754019900000,2025-08-01 03:45:00,13.02,13.03,12.95,12.98,338.876,1754020799999,4396.93547,67,112.768,1464.88454,0
1754020800000,2025-08-01 04:00:00,12.98,12.99,12.9,12.93,1291.926,1754021699999,16723.92997,222,525.331,6795.94473,0
1754021700000,2025-08-01 04:15:00,12.93,12.95,12.9,12.91,229.838,1754022599999,2969.0592,100,91.569,1183.3072,0
1754022600000,2025-08-01 04:30:00,12.91,12.97,12.89,12.93,128.334,1754023499999,1659.09785,76,74.267,960.12415,0
1754023500000,2025-08-01 04:45:00,12.92,12.93,12.88,12.88,192.795,1754024399999,2487.4941,71,34.127,440.50601,0
1754024400000,2025-08-01 05:00:00,12.87,12.9,12.86,12.9,482.364,1754025299999,6213.95608,112,160.556,2069.05952,0
1754025300000,2025-08-01 05:15:00,12.89,12.9,12.8,12.85,679.656,1754026199999,8730.15837,156,139.917,1796.58102,0
1754026200000,2025-08-01 05:30:00,12.86,12.91,12.78,12.83,1138.688,1754027099999,14617.36776,174,311.87,4005.45954,0
1754027100000,2025-08-01 05:45:00,12.82,12.83,12.76,12.8,521.307,1754027999999,6673.38396,111,211.93,2717.04145,0
1754028000000,2025-08-01 06:00:00,12.8,12.8,12.67,12.72,1814.062,1754028899999,23071.64057,218,390.391,4971.76695,0
1754028900000,2025-08-01 06:15:00,12.73,12.8,12.71,12.75,3203.506,1754029799999,40879.24793,325,2016.974,25743.06364,0
1754029800000,2025-08-01 06:30:00,12.76,12.8,12.74,12.75,1488.184,1754030699999,18999.96694,219,424.357,5422.24437,0
1754030700000,2025-08-01 06:45:00,12.75,12.87,12.74,12.81,1161.14,1754031599999,14875.80305,218,606.03,7764.70922,0
1754031600000,2025-08-01 07:00:00,12.81,12.85,12.77,12.8,1017.022,1754032499999,13022.7253,159,105.4,1350.88435,0
1754032500000,2025-08-01 07:15:00,12.8,12.86,12.8,12.8,1176.947,1754033399999,15082.05608,167,584.335,7493.43958,0
1754033400000,2025-08-01 07:30:00,12.81,12.84,12.77,12.83,1562.102,1754034299999,20000.24505,166,926.057,11867.87525,0
1754034300000,2025-08-01 07:45:00,12.82,12.83,12.76,12.78,234.112,1754035199999,2993.33386,91,31.576,403.9362,0
1754035200000,2025-08-01 08:00:00,12.77,12.77,12.45,12.6,5401.236,1754036099999,67798.55744,750,1638.486,20542.08878,0
1754036100000,2025-08-01 08:15:00,12.61,12.67,12.56,12.59,1020.832,1754036999999,12881.26778,174,295.506,3728.14105,0
1754037000000,2025-08-01 08:30:00,12.6,12.74,12.53,12.7,843.772,1754037899999,10691.00655,196,483.692,6131.56608,0
1754037900000,2025-08-01 08:45:00,12.7,12.71,12.59,12.59,819.885,1754038799999,10396.92228,119,286.962,3641.1047,0
1754038800000,2025-08-01 09:00:00,12.58,12.75,12.57,12.64,1936.31,1754039699999,24537.06868,255,1052.686,13356.60038,0
1754039700000,2025-08-01 09:15:00,12.62,12.7,12.61,12.69,620.822,1754040599999,7862.81395,121,335.573,4250.57886,0
1754040600000,2025-08-01 09:30:00,12.7,12.72,12.64,12.71,260.649,1754041499999,3309.05968,70,64.52,819.53415,0
1754041500000,2025-08-01 09:45:00,12.71,12.71,12.6,12.6,352.773,1754042399999,4459.97737,70,16.438,207.85539,0
1754042400000,2025-08-01 10:00:00,12.6,12.65,12.59,12.64,392.368,1754043299999,4951.42675,103,135.185,1706.95429,0
1754043300000,2025-08-01 10:15:00,12.65,12.67,12.61,12.62,223.729,1754044199999,2828.38131,64,74.853,946.37986,0
1754044200000,2025-08-01 10:30:00,12.62,12.65,12.6,12.65,358.39,1754045099999,4526.15582,69,237.854,3005.01652,0
1754045100000,2025-08-01 10:45:00,12.65,12.65,12.59,12.6,267.804,1754045999999,3376.21785,57,24.475,308.85399,0
1754046000000,2025-08-01 11:00:00,12.61,12.61,12.52,12.56,2921.781,1754046899999,36642.81443,246,443.93,5565.05432,0
1754046900000,2025-08-01 11:15:00,12.56,12.57,12.49,12.53,971.598,1754047799999,12163.95117,142,391.428,4895.95185,0
1754047800000,2025-08-01 11:30:00,12.51,12.59,12.51,12.57,347.227,1754048699999,4358.65366,90,240.47,3018.55313,0
1754048700000,2025-08-01 11:45:00,12.57,12.66,12.57,12.65,281.911,1754049599999,3559.14341,67,178.005,2247.22356,0
1754049600000,2025-08-01 12:00:00,12.64,12.72,12.62,12.66,481.202,1754050499999,6091.62989,81,190.023,2406.15813,0
1754050500000,2025-08-01 12:15:00,12.65,12.65,12.6,12.62,308.178,1754051399999,3889.3369,52,84.851,1070.70177,0
1754051400000,2025-08-01 12:30:00,12.62,12.77,12.56,12.72,2559.849,1754052299999,32375.09473,364,1455.749,18437.8555,0
1754052300000,2025-08-01 12:45:00,12.69,12.74,12.66,12.69,1199.877,1754053199999,15235.48652,164,920.971,11695.02719,0
1754053200000,2025-08-01 13:00:00,12.69,12.88,12.68,12.69,4782.832,1754054099999,61109.6054,610,2437.351,31181.18534,0
1754054100000,2025-08-01 13:15:00,12.68,12.72,12.61,12.63,852.122,1754054999999,10805.42342,154,272.655,3457.00756,0
1754055000000,2025-08-01 13:30:00,12.62,12.65,12.54,12.54,822.662,1754055899999,10380.27943,142,537.332,6786.23801,0
1754055900000,2025-08-01 13:45:00,12.53,12.53,12.27,12.38,3601.442,1754056799999,44546.40035,538,979.744,12122.85765,0
1754056800000,2025-08-01 14:00:00,12.37,12.56,12.26,12.55,3770.946,1754057699999,46788.11367,644,1812.655,22510.21592,0
1754057700000,2025-08-01 14:15:00,12.55,12.71,12.54,12.71,1181.507,1754058599999,14912.47565,210,528.434,6674.05962,0
1754058600000,2025-08-01 14:30:00,12.7,12.74,12.65,12.65,1637.956,1754059499999,20774.90317,237,330.961,4204.9637,0
1754059500000,2025-08-01 14:45:00,12.66,12.72,12.66,12.68,1293.243,1754060399999,16401.12492,208,879.24,11153.8413,0
1754060400000,2025-08-01 15:00:00,12.68,12.71,12.62,12.63,1755.96,1754061299999,22217.7441,212,573.386,7266.69947,0
1754061300000,2025-08-01 15:15:00,12.62,12.64,12.55,12.58,1939.844,1754062199999,24387.97132,264,623.086,7838.71443,0
1754062200000,2025-08-01 15:30:00,12.59,12.67,12.55,12.66,562.098,1754063099999,7076.98512,122,353.293,4448.627,0
1754063100000,2025-08-01 15:45:00,12.66,12.67,12.61,12.65,364.179,1754063999999,4600.08219,71,148.776,1880.37632,0
1754064000000,2025-08-01 16:00:00,12.64,12.72,12.61,12.69,943.386,1754064899999,11933.26114,145,424.708,5374.57691,0
1754064900000,2025-08-01 16:15:00,12.7,12.73,12.67,12.7,373.625,1754065799999,4742.71942,87,67.928,863.31104,0
1754065800000,2025-08-01 16:30:00,12.7,12.7,12.58,12.66,1748.331,1754066699999,22088.92727,228,259.839,3281.98939,0
1754066700000,2025-08-01 16:45:00,12.67,12.67,12.54,12.57,1282.674,1754067599999,16145.66644,196,234.276,2954.73,0
1754067600000,2025-08-01 17:00:00,12.56,12.57,12.47,12.54,983.455,1754068499999,12312.08964,157,675.32,8457.37493,0
1754068500000,2025-08-01 17:15:00,12.55,12.6,12.52,12.55,631.321,1754069399999,7924.95871,86,524.132,6580.08303,0
1754069400000,2025-08-01 17:30:00,12.57,12.66,12.5,12.54,981.014,1754070299999,12355.87876,150,395.666,4992.57563,0
1754070300000,2025-08-01 17:45:00,12.51,12.53,12.45,12.47,478.675,1754071199999,5970.17628,96,158.195,1972.24976,0
1754071200000,2025-08-01 18:00:00,12.48,12.51,12.38,12.47,2261.7,1754072099999,28134.89178,287,934.662,11654.95586,0
1754072100000,2025-08-01 18:15:00,12.48,12.58,12.38,12.53,637.639,1754072999999,7957.05414,143,154.198,1923.35241,0
1754073000000,2025-08-01 18:30:00,12.53,12.59,12.49,12.49,458.171,1754073899999,5750.09436,109,191.851,2407.68395,0
1754073900000,2025-08-01 18:45:00,12.49,12.53,12.4,12.44,567.208,1754074799999,7067.69639,159,119.031,1483.9837,0
1754074800000,2025-08-01 19:00:00,12.43,12.48,12.4,12.42,1043.592,1754075699999,12979.32657,166,148.21,1843.62465,0
1754075700000,2025-08-01 19:15:00,12.44,12.45,12.37,12.43,685.08,1754076599999,8507.44716,153,250.716,3114.76744,0
1754076600000,2025-08-01 19:30:00,12.43,12.54,12.42,12.45,1516.734,1754077499999,18922.42176,274,929.343,11585.80251,0
1754077500000,2025-08-01 19:45:00,12.45,12.54,12.45,12.5,1313.704,1754078399999,16421.72968,168,747.841,9348.67091,0
1754078400000,2025-08-01 20:00:00,12.5,12.54,12.34,12.37,2294.163,1754079299999,28624.44428,384,1366.854,17066.68386,0
1754079300000,2025-08-01 20:15:00,12.36,12.45,12.32,12.39,1341.544,1754080199999,16616.40552,162,878.189,10893.69626,0
1754080200000,2025-08-01 20:30:00,12.39,12.39,12.25,12.32,1096.82,1754081099999,13499.14142,182,689.029,8484.0482,0
1754081100000,2025-08-01 20:45:00,12.33,12.47,12.29,12.44,456.239,1754081999999,5657.55801,117,241.512,2989.60283,0
1754082000000,2025-08-01 21:00:00,12.44,12.51,12.41,12.49,448.952,1754082899999,5596.38764,106,279.349,3483.16146,0
1754082900000,2025-08-01 21:15:00,12.49,12.52,12.46,12.51,330.388,1754083799999,4126.89878,74,117.9,1473.44226,0
1754083800000,2025-08-01 21:30:00,12.5,12.55,12.49,12.5,835.163,1754084699999,10458.71838,124,397.186,4974.88909,0
1754084700000,2025-08-01 21:45:00,12.5,12.52,12.43,12.44,288.153,1754085599999,3592.98439,95,155.059,1934.57561,0
1754085600000,2025-08-01 22:00:00,12.44,12.45,12.28,12.29,1042.005,1754086499999,12849.61102,209,355.874,4397.08512,0
1754086500000,2025-08-01 22:15:00,12.28,12.33,12.02,12.08,2404.081,1754087399999,29156.41817,407,935.522,11328.27413,0
1754087400000,2025-08-01 22:30:00,12.09,12.13,11.96,12.13,3275.867,1754088299999,39457.59337,552,1240.945,14955.32098,0
1754088300000,2025-08-01 22:45:00,12.14,12.21,12.12,12.16,803.32,1754089199999,9762.6105,139,258.156,3138.51195,0
1754089200000,2025-08-01 23:00:00,12.13,12.25,12.12,12.23,438.233,1754090099999,5332.89904,88,180.7,2198.09293,0
1754090100000,2025-08-01 23:15:00,12.24,12.31,12.24,12.27,767.741,1754090999999,9418.00272,96,129.302,1587.20664,0
1754091000000,2025-08-01 23:30:00,12.29,12.3,12.24,12.3,191.147,1754091899999,2344.58552,65,29.632,363.76292,0
1754091900000,2025-08-01 23:45:00,12.3,12.3,12.25,12.26,495.285,1754092799999,6087.29391,58,303.307,3729.07749,0
1754092800000,2025-08-02 00:00:00,12.26,12.28,12.22,12.26,548.731,1754093699999,6722.13143,129,165.346,2027.44078,0
1754093700000,2025-08-02 00:15:00,12.26,12.35,12.26,12.33,492.905,1754094599999,6067.06395,96,326.057,4013.66187,0
1754094600000,2025-08-02 00:30:00,12.33,12.33,12.29,12.33,300.006,1754095499999,3694.23192,73,142.121,1750.3201,0
1754095500000,2025-08-02 00:45:00,12.33,12.41,12.32,12.38,325.028,1754096399999,4021.57914,77,94.585,1170.63625,0
1754096400000,2025-08-02 01:00:00,12.38,12.41,12.37,12.4,408.769,1754097299999,5062.84787,79,226.07,2801.87627,0
1754097300000,2025-08-02 01:15:00,12.4,12.43,12.34,12.35,724.957,1754098199999,8972.55954,93,444.381,5497.93995,0
1754098200000,2025-08-02 01:30:00,12.36,12.42,12.33,12.41,379.37,1754099099999,4688.60875,67,121.552,1504.06919,0
1754099100000,2025-08-02 01:45:00,12.41,12.44,12.4,12.43,450.79,1754099999999,5598.56646,81,339.761,4219.47516,0
1754100000000,2025-08-02 02:00:00,12.42,12.43,12.39,12.42,309.292,1754100899999,3836.41165,72,51.944,644.20945,0
1754100900000,2025-08-02 02:15:00,12.39,12.41,12.37,12.37,125.192,1754101799999,1550.30884,47,29.091,360.13722,0
1754101800000,2025-08-02 02:30:00,12.38,12.41,12.38,12.41,281.018,1754102699999,3483.3506,56,117.544,1457.32057,0
1754102700000,2025-08-02 02:45:00,12.41,12.42,12.39,12.4,166.819,1754103599999,2068.09653,49,29.845,369.96731,0
1754103600000,2025-08-02 03:00:00,12.39,12.43,12.38,12.4,364.963,1754104499999,4525.33452,74,128.153,1589.98978,0
1754104500000,2025-08-02 03:15:00,12.4,12.4,12.38,12.38,105.782,1754105399999,1311.05187,41,55.79,691.60657,0
1754105400000,2025-08-02 03:30:00,12.38,12.4,12.34,12.38,853.87,1754106299999,10549.84377,74,62.042,766.77868,0
1754106300000,2025-08-02 03:45:00,12.38,12.39,12.34,12.35,358.835,1754107199999,4436.43611,63,125.426,1553.47991,0
1754107200000,2025-08-02 04:00:00,12.34,12.35,12.32,12.32,518.185,1754108099999,6396.20713,131,53.181,656.52397,0
1754108100000,2025-08-02 04:15:00,12.32,12.33,12.3,12.32,377.362,1754108999999,4647.26128,68,147.828,1821.14879,0
1754109000000,2025-08-02 04:30:00,12.32,12.37,12.31,12.35,628.482,1754109899999,7756.38771,95,343.294,4236.84523,0
1754109900000,2025-08-02 04:45:00,12.35,12.36,12.33,12.35,173.701,1754110799999,2144.82469,43,48.598,600.10475,0
1754110800000,2025-08-02 05:00:00,12.34,12.35,12.28,12.28,395.145,1754111699999,4866.913,88,101.086,1245.83961,0
1754111700000,2025-08-02 05:15:00,12.29,12.37,12.28,12.35,1013.7,1754112599999,12502.17318,104,688.685,8497.86421,0
1754112600000,2025-08-02 05:30:00,12.35,12.36,12.3,12.31,281.868,1754113499999,3480.74245,52,92.462,1141.60945,0
1754113500000,2025-08-02 05:45:00,12.3,12.31,12.29,12.3,164.515,1754114399999,2023.43836,49,87.731,1079.187,0
1754114400000,2025-08-02 06:00:00,12.29,12.3,12.26,12.26,329.393,1754115299999,4042.75256,57,163.959,2013.3564,0
1754115300000,2025-08-02 06:15:00,12.26,12.26,12.14,12.15,161.639,1754116199999,1971.95758,61,59.673,727.56766,0
1754116200000,2025-08-02 06:30:00,12.14,12.18,12.05,12.09,1150.072,1754117099999,13937.97185,141,512.837,6216.95614,0
1754117100000,2025-08-02 06:45:00,12.08,12.12,12.04,12.08,890.255,1754117999999,10750.07283,176,319.482,3858.16882,0
1754118000000,2025-08-02 07:00:00,12.07,12.09,11.94,12.0,1427.286,1754118899999,17133.91496,235,670.656,8048.81149,0
1754118900000,2025-08-02 07:15:00,12.01,12.16,12.01,12.14,538.086,1754119799999,6514.26251,81,170.541,2064.14891,0
1754119800000,2025-08-02 07:30:00,12.13,12.2,12.11,12.2,147.832,1754120699999,1796.45337,39,83.387,1013.60529,0
1754120700000,2025-08-02 07:45:00,12.19,12.29,12.19,12.29,204.263,1754121599999,2498.03755,50,114.571,1403.86603,0
1754121600000,2025-08-02 08:00:00,12.27,12.28,12.23,12.24,288.779,1754122499999,3536.65532,82,190.394,2332.27914,0
1754122500000,2025-08-02 08:15:00,12.25,12.27,12.15,12.16,515.937,1754123399999,6298.78042,110,187.388,2292.79054,0
1754123400000,2025-08-02 08:30:00,12.16,12.16,12.07,12.07,1106.588,1754124299999,13405.22497,133,280.629,3407.71858,0
1754124300000,2025-08-02 08:45:00,12.08,12.11,12.05,12.06,340.257,1754125199999,4111.01451,81,145.2,1755.53677,0
1754125200000,2025-08-02 09:00:00,12.05,12.11,12.04,12.08,517.26,1754126099999,6249.70384,77,272.251,3291.38501,0
1754126100000,2025-08-02 09:15:00,12.07,12.11,12.05,12.07,222.968,1754126999999,2694.57122,55,76.684,926.44637,0
1754127000000,2025-08-02 09:30:00,12.07,12.07,12.01,12.04,724.741,1754127899999,8726.32293,104,340.454,4097.76823,0
1754127900000,2025-08-02 09:45:00,12.02,12.08,12.02,12.08,569.742,1754128799999,6866.47662,52,127.705,1539.44797,0
1754128800000,2025-08-02 10:00:00,12.07,12.08,12.0,12.02,476.258,1754129699999,5732.80318,92,153.544,1849.4657,0
1754129700000,2025-08-02 10:15:00,12.02,12.07,11.99,12.06,448.277,1754130599999,5387.34174,76,265.545,3193.12884,0
1754130600000,2025-08-02 10:30:00,12.05,12.05,11.96,11.98,633.909,1754131499999,7602.18322,106,65.677,789.58424,0
1754131500000,2025-08-02 10:45:00,11.98,12.07,11.95,12.06,719.002,1754132399999,8635.85404,98,198.876,2391.57502,0
1754132400000,2025-08-02 11:00:00,12.06,12.06,11.96,11.98,448.241,1754133299999,5382.1117,82,90.522,1090.08104,0
1754133300000,2025-08-02 11:15:00,11.98,12.2,11.98,12.2,701.249,1754134199999,8470.21691,93,585.984,7085.10638,0
1754134200000,2025-08-02 11:30:00,12.18,12.19,12.14,12.17,1341.932,1754135099999,16327.77313,130,844.84,10282.10387,0
1754135100000,2025-08-02 11:45:00,12.17,12.23,12.17,12.19,2080.283,1754135999999,25374.13723,163,1642.661,20044.51644,0
1754136000000,2025-08-02 12:00:00,12.18,12.2,12.16,12.18,1520.349,1754136899999,18519.42574,165,816.885,9953.18377,0
1754136900000,2025-08-02 12:15:00,12.18,12.22,12.16,12.19,954.727,1754137799999,11646.58394,100,769.654,9387.85287,0
1754137800000,2025-08-02 12:30:00,12.19,12.23,12.18,12.18,937.088,1754138699999,11425.51626,110,527.776,6438.90761,0
1754138700000,2025-08-02 12:45:00,12.18,12.26,12.16,12.25,396.231,1754139599999,4836.92033,72,188.933,2311.50935,0
1754139600000,2025-08-02 13:00:00,12.24,12.24,12.19,12.22,994.588,1754140499999,12145.278,109,520.44,6362.40764,0
1754140500000,2025-08-02 13:15:00,12.21,12.26,12.21,12.23,226.052,1754141399999,2763.30986,63,139.938,1710.67509,0
1754141400000,2025-08-02 13:30:00,12.22,12.29,12.2,12.27,282.64,1754142299999,3466.97905,100,241.123,2958.50612,0
1754142300000,2025-08-02 13:45:00,12.26,12.34,12.26,12.32,162.481,1754143199999,1999.29865,73,100.997,1242.69316,0
1754143200000,2025-08-02 14:00:00,12.33,12.33,12.24,12.25,375.625,1754144099999,4612.05754,71,64.816,797.59584,0
1754144100000,2025-08-02 14:15:00,12.24,12.26,12.22,12.23,222.913,1754144999999,2729.11929,60,104.657,1281.82638,0
1754145000000,2025-08-02 14:30:00,12.22,12.22,12.09,12.15,554.492,1754145899999,6739.76447,107,189.18,2299.01215,0
1754145900000,2025-08-02 14:45:00,12.14,12.19,12.12,12.19,541.35,1754146799999,6575.91356,75,151.948,1843.65491,0
1754146800000,2025-08-02 15:00:00,12.19,12.22,12.16,12.2,677.678,1754147699999,8258.25434,90,280.475,3419.31409,0
1754147700000,2025-08-02 15:15:00,12.22,12.28,12.17,12.17,612.215,1754148599999,7485.99096,125,290.293,3552.90347,0
1754148600000,2025-08-02 15:30:00,12.15,12.17,12.05,12.16,682.73,1754149499999,8269.61756,128,374.771,4543.33891,0
1754149500000,2025-08-02 15:45:00,12.15,12.15,12.07,12.11,519.472,1754150399999,6286.31257,97,316.168,3827.24284,0
1754150400000,2025-08-02 16:00:00,12.1,12.16,12.1,12.11,436.547,1754151299999,5294.51337,101,316.609,3840.61568,0
1754151300000,2025-08-02 16:15:00,12.12,12.16,12.08,12.12,552.029,1754152199999,6686.35269,81,391.785,4747.92014,0
1754152200000,2025-08-02 16:30:00,12.1,12.21,12.02,12.21,376.166,1754153099999,4556.95897,124,226.923,2754.60814,0
1754153100000,2025-08-02 16:45:00,12.19,12.22,12.12,12.16,130.165,1754153999999,1585.16879,46,23.15,282.26248,0
1754154000000,2025-08-02 17:00:00,12.17,12.24,12.15,12.22,202.166,1754154899999,2469.56762,71,155.62,1901.39708,0
1754154900000,2025-08-02 17:15:00,12.22,12.28,12.19,12.28,278.756,1754155799999,3414.48629,84,168.838,2068.85474,0
1754155800000,2025-08-02 17:30:00,12.28,12.29,12.13,12.13,179.318,1754156699999,2187.52711,58,41.15,503.74142,0
1754156700000,2025-08-02 17:45:00,12.12,12.13,11.97,12.02,961.304,1754157599999,11572.55957,176,552.486,6648.15959,0
1754157600000,2025-08-02 18:00:00,12.02,12.04,11.94,11.96,661.637,1754158499999,7927.97748,119,201.898,2420.75355,0
1754158500000,2025-08-02 18:15:00,11.96,12.03,11.83,11.89,1508.401,1754159399999,17942.00134,168,211.077,2517.32458,0
1754159400000,2025-08-02 18:30:00,11.87,11.95,11.83,11.89,785.924,1754160299999,9338.9181,129,431.776,5129.71658,0
1754160300000,2025-08-02 18:45:00,11.9,11.9,11.81,11.87,777.627,1754161199999,9221.52011,135,474.254,5626.52523,0
1754161200000,2025-08-02 19:00:00,11.88,11.91,11.82,11.9,422.969,1754162099999,5022.16469,94,241.273,2865.78153,0
1754162100000,2025-08-02 19:15:00,11.92,12.05,11.91,12.05,277.892,1754162999999,3332.0869,64,201.083,2411.74493,0
1754163000000,2025-08-02 19:30:00,12.05,12.06,11.97,12.03,1150.074,1754163899999,13849.8861,125,389.693,4688.772,0
1754163900000,2025-08-02 19:45:00,12.01,12.01,11.88,11.89,554.637,1754164799999,6608.3845,115,268.897,3204.00516,0
1754164800000,2025-08-02 20:00:00,11.89,11.98,11.88,11.97,877.439,1754165699999,10473.17399,136,699.64,8354.54412,0
