openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 09:45:00,3.739e-05,3.746e-05,3.734e-05,3.741e-05,384371643.0,1756375199999,14379.60575457,170,196885983.0,7367.77845967,0
2025-08-28 10:00:00,3.74e-05,3.754e-05,3.73e-05,3.752e-05,461522851.0,1756376099999,17261.99267107,251,137682856.0,5149.36464816,0
2025-08-28 10:15:00,3.752e-05,3.764e-05,3.746e-05,3.761e-05,561761974.0,1756376999999,21073.26136867,187,230864805.0,8663.98743485,0
2025-08-28 10:30:00,3.764e-05,3.773e-05,3.762e-05,3.767e-05,388204587.0,1756377899999,14626.72969809,162,149657899.0,5638.30497316,0
2025-08-28 10:45:00,3.768e-05,3.775e-05,3.764e-05,3.775e-05,106882604.0,1756378799999,4028.48157567,76,87715276.0,3306.6259405,0
2025-08-28 11:00:00,3.774e-05,3.775e-05,3.754e-05,3.755e-05,362240519.0,1756379699999,13627.69418854,157,199981332.0,7521.4383517,0
2025-08-28 11:15:00,3.756e-05,3.767e-05,3.756e-05,3.767e-05,583978091.0,1756380599999,21978.6489372,114,384118951.0,14461.04016152,0
2025-08-28 11:30:00,3.767e-05,3.768e-05,3.751e-05,3.753e-05,554765792.0,1756381499999,20858.94326183,158,204307886.0,7687.88039236,0
2025-08-28 11:45:00,3.755e-05,3.774e-05,3.746e-05,3.77e-05,556131063.0,1756382399999,20904.66210022,288,303436067.0,11410.93879227,0
2025-08-28 12:00:00,3.77e-05,3.788e-05,3.767e-05,3.774e-05,510467405.0,1756383299999,19282.44012992,338,141814428.0,5353.79944199,0
2025-08-28 12:15:00,3.775e-05,3.8e-05,3.738e-05,3.771e-05,4257641521.0,1756384199999,160481.98435729,629,1960918689.0,74181.61549636,0
2025-08-28 12:30:00,3.768e-05,3.788e-05,3.761e-05,3.785e-05,1556945664.0,1756385099999,58807.06076152,516,771681665.0,29126.4694522,0
2025-08-28 12:45:00,3.785e-05,3.785e-05,3.772e-05,3.777e-05,610556534.0,1756385999999,23072.27930228,165,138437910.0,5234.10567274,0
2025-08-28 13:00:00,3.779e-05,3.786e-05,3.774e-05,3.785e-05,312837727.0,1756386899999,11829.43258065,133,76433225.0,2890.67757155,0
2025-08-28 13:15:00,3.785e-05,3.81e-05,3.785e-05,3.799e-05,606070017.0,1756387799999,23030.18392862,334,376668283.0,14314.83907998,0
2025-08-28 13:30:00,3.8e-05,3.807e-05,3.776e-05,3.786e-05,1017496066.0,1756388699999,38573.47528528,359,395134889.0,14978.09840904,0
2025-08-28 13:45:00,3.786e-05,3.796e-05,3.771e-05,3.793e-05,1069729726.0,1756389599999,40446.55805626,398,552829569.0,20914.36776931,0
2025-08-28 14:00:00,3.795e-05,3.825e-05,3.787e-05,3.813e-05,1625023552.0,1756390499999,61864.71918219,719,787637759.0,29993.54687769,0
2025-08-28 14:15:00,3.815e-05,3.829e-05,3.785e-05,3.789e-05,3255301317.0,1756391399999,123801.44397404,611,1776441011.0,67572.81487158,0
2025-08-28 14:30:00,3.791e-05,3.818e-05,3.786e-05,3.811e-05,1258163694.0,1756392299999,47868.32618798,551,555228000.0,21134.46891553,0
2025-08-28 14:45:00,3.811e-05,3.841e-05,3.808e-05,3.827e-05,1020604072.0,1756393199999,39013.79591153,415,632123977.0,24167.63143882,0
2025-08-28 15:00:00,3.828e-05,3.85e-05,3.821e-05,3.826e-05,1272967594.0,1756394099999,48818.03993388,427,829566229.0,31816.68524457,0
2025-08-28 15:15:00,3.825e-05,3.839e-05,3.808e-05,3.81e-05,1134236061.0,1756394999999,43351.78607536,418,408721140.0,15616.55090348,0
2025-08-28 15:30:00,3.812e-05,3.82e-05,3.799e-05,3.804e-05,1066182323.0,1756395899999,40607.45471368,375,491211061.0,18723.66858644,0
2025-08-28 15:45:00,3.804e-05,3.805e-05,3.777e-05,3.786e-05,1800770709.0,1756396799999,68186.54364949,499,546767078.0,20701.89880606,0
2025-08-28 16:00:00,3.787e-05,3.806e-05,3.783e-05,3.806e-05,970503428.0,1756397699999,36846.41961989,335,508563586.0,19323.99703994,0
2025-08-28 16:15:00,3.805e-05,3.814e-05,3.799e-05,3.805e-05,719059119.0,1756398599999,27379.42485659,257,385497161.0,14682.68501832,0
2025-08-28 16:30:00,3.806e-05,3.807e-05,3.791e-05,3.796e-05,814440330.0,1756399499999,30914.96332531,203,424123128.0,16100.28635488,0
2025-08-28 16:45:00,3.795e-05,3.795e-05,3.728e-05,3.728e-05,1638541218.0,1756400399999,61607.29403274,664,871767147.0,32768.42623554,0
2025-08-28 17:00:00,3.727e-05,3.755e-05,3.717e-05,3.754e-05,1298814402.0,1756401299999,48565.17368581,558,589387827.0,22031.99827901,0
2025-08-28 17:15:00,3.755e-05,3.774e-05,3.745e-05,3.769e-05,388907938.0,1756402199999,14628.09464336,220,208272050.0,7834.38239201,0
2025-08-28 17:30:00,3.766e-05,3.777e-05,3.754e-05,3.767e-05,227482383.0,1756403099999,8561.872029,140,137449751.0,5173.25990581,0
2025-08-28 17:45:00,3.771e-05,3.774e-05,3.763e-05,3.772e-05,48723047.0,1756403999999,1836.45757583,63,23346592.0,880.32815373,0
2025-08-28 18:00:00,3.772e-05,3.777e-05,3.764e-05,3.765e-05,307402419.0,1756404899999,11592.67708837,129,93691212.0,3533.0757955,0
2025-08-28 18:15:00,3.765e-05,3.785e-05,3.756e-05,3.784e-05,403374984.0,1756405799999,15216.64619558,210,140850367.0,5310.5992414,0
2025-08-28 18:30:00,3.781e-05,3.798e-05,3.781e-05,3.788e-05,619404746.0,1756406699999,23468.98520382,260,256004833.0,9700.92116994,0
2025-08-28 18:45:00,3.787e-05,3.798e-05,3.781e-05,3.788e-05,375846361.0,1756407599999,14251.38348411,222,212653555.0,8065.6187068,0
2025-08-28 19:00:00,3.79e-05,3.805e-05,3.786e-05,3.791e-05,430118116.0,1756408499999,16333.02328248,218,236602206.0,8988.61385933,0
2025-08-28 19:15:00,3.792e-05,3.793e-05,3.777e-05,3.787e-05,352533383.0,1756409399999,13341.04493007,158,148885304.0,5632.96627933,0
2025-08-28 19:30:00,3.788e-05,3.793e-05,3.749e-05,3.751e-05,722293235.0,1756410299999,27227.29597979,361,286559325.0,10803.20908208,0
2025-08-28 19:45:00,3.752e-05,3.759e-05,3.731e-05,3.731e-05,945255276.0,1756411199999,35390.94648896,307,263441469.0,9867.15370396,0
2025-08-28 20:00:00,3.732e-05,3.746e-05,3.724e-05,3.742e-05,694873331.0,1756412099999,25958.98701269,317,365201036.0,13638.60972283,0
2025-08-28 20:15:00,3.742e-05,3.766e-05,3.741e-05,3.762e-05,364345712.0,1756412999999,13688.81585996,177,261833398.0,9846.98553568,0
2025-08-28 20:30:00,3.762e-05,3.773e-05,3.755e-05,3.771e-05,301640296.0,1756413899999,11358.63977805,173,174491026.0,6571.93259079,0
2025-08-28 20:45:00,3.77e-05,3.777e-05,3.763e-05,3.765e-05,1151053976.0,1756414799999,43388.24471771,274,565176518.0,21304.48582795,0
2025-08-28 21:00:00,3.765e-05,3.783e-05,3.764e-05,3.783e-05,526903825.0,1756415699999,19875.10597128,188,225819299.0,8520.38101002,0
2025-08-28 21:15:00,3.782e-05,3.798e-05,3.78e-05,3.786e-05,929307615.0,1756416599999,35204.84556817,300,346201487.0,13116.38482616,0
2025-08-28 21:30:00,3.784e-05,3.795e-05,3.781e-05,3.794e-05,1137413873.0,1756417499999,43097.49856129,185,224244635.0,8499.14973066,0
2025-08-28 21:45:00,3.791e-05,3.807e-05,3.791e-05,3.806e-05,189933050.0,1756418399999,7216.11393972,106,185973748.0,7065.63465045,0
2025-08-28 22:00:00,3.807e-05,3.835e-05,3.807e-05,3.828e-05,474978338.0,1756419299999,18158.21721585,291,234653477.0,8969.42999311,0
2025-08-28 22:15:00,3.828e-05,3.848e-05,3.828e-05,3.846e-05,503328836.0,1756420199999,19331.78755359,230,322612434.0,12389.95873545,0
2025-08-28 22:30:00,3.846e-05,3.852e-05,3.828e-05,3.832e-05,952907188.0,1756421099999,36612.64959707,264,566479167.0,21784.21272309,0
2025-08-28 22:45:00,3.832e-05,3.846e-05,3.832e-05,3.846e-05,270283826.0,1756421999999,10377.77255721,134,184982236.0,7104.48953538,0
2025-08-28 23:00:00,3.843e-05,3.847e-05,3.835e-05,3.838e-05,893916597.0,1756422899999,34337.65335673,157,127381420.0,4897.16688332,0
2025-08-28 23:15:00,3.839e-05,3.845e-05,3.834e-05,3.837e-05,302861358.0,1756423799999,11625.7728041,120,199725347.0,7666.12026971,0
2025-08-28 23:30:00,3.836e-05,3.852e-05,3.833e-05,3.845e-05,789648249.0,1756424699999,30355.81390078,217,528855115.0,20324.92282893,0
2025-08-28 23:45:00,3.848e-05,3.853e-05,3.844e-05,3.849e-05,320510053.0,1756425599999,12331.18689935,148,176465560.0,6790.67567165,0
2025-08-29 00:00:00,3.849e-05,3.853e-05,3.839e-05,3.84e-05,636496467.0,1756426499999,24465.80019052,284,282949192.0,10875.74467712,0
2025-08-29 00:15:00,3.839e-05,3.868e-05,3.838e-05,3.861e-05,1063526572.0,1756427399999,40958.83475287,454,569986604.0,21953.5853174,0
2025-08-29 00:30:00,3.86e-05,3.86e-05,3.827e-05,3.829e-05,706533518.0,1756428299999,27123.78824799,310,373244956.0,14314.8181498,0
2025-08-29 00:45:00,3.828e-05,3.833e-05,3.82e-05,3.83e-05,536621264.0,1756429199999,20530.04693222,231,239768781.0,9172.55645912,0
2025-08-29 01:00:00,3.83e-05,3.832e-05,3.807e-05,3.812e-05,705530962.0,1756430099999,26952.66777074,259,325637067.0,12442.86920821,0
2025-08-29 01:15:00,3.812e-05,3.812e-05,3.786e-05,3.789e-05,649530879.0,1756430999999,24651.86525796,303,286058041.0,10857.48368558,0
2025-08-29 01:30:00,3.792e-05,3.804e-05,3.788e-05,3.797e-05,533212896.0,1756431899999,20241.19206682,192,369625170.0,14033.59820218,0
2025-08-29 01:45:00,3.797e-05,3.798e-05,3.78e-05,3.78e-05,670372286.0,1756432799999,25363.33323147,264,199345767.0,7547.79479807,0
2025-08-29 02:00:00,3.78e-05,3.787e-05,3.756e-05,3.787e-05,2987055939.0,1756433699999,112546.09199913,844,1476307550.0,55628.46194768,0
2025-08-29 02:15:00,3.785e-05,3.807e-05,3.773e-05,3.788e-05,801730644.0,1756434599999,30399.18206985,370,469980609.0,17817.61297832,0
2025-08-29 02:30:00,3.786e-05,3.788e-05,3.769e-05,3.778e-05,952234878.0,1756435499999,35949.79773259,338,538765865.0,20339.6063583,0
2025-08-29 02:45:00,3.777e-05,3.778e-05,3.769e-05,3.778e-05,429672007.0,1756436399999,16208.64454057,181,226223949.0,8534.35963412,0
2025-08-29 03:00:00,3.775e-05,3.783e-05,3.76e-05,3.772e-05,525363065.0,1756437299999,19824.68704951,260,213419021.0,8058.08956635,0
2025-08-29 03:15:00,3.775e-05,3.779e-05,3.768e-05,3.775e-05,236795553.0,1756438199999,8934.65366627,112,134299937.0,5067.56626283,0
2025-08-29 03:30:00,3.776e-05,3.789e-05,3.767e-05,3.785e-05,539701856.0,1756439099999,20376.50870313,192,383213379.0,14462.23685101,0
2025-08-29 03:45:00,3.784e-05,3.802e-05,3.778e-05,3.789e-05,395724158.0,1756439999999,15001.87450599,183,151996362.0,5759.85151857,0
2025-08-29 04:00:00,3.788e-05,3.792e-05,3.767e-05,3.773e-05,245753038.0,1756440899999,9280.43566241,199,110769751.0,4179.64820446,0
2025-08-29 04:15:00,3.774e-05,3.799e-05,3.77e-05,3.794e-05,390729086.0,1756441799999,14769.72031647,158,349125583.0,13196.30202509,0
2025-08-29 04:30:00,3.793e-05,3.793e-05,3.777e-05,3.784e-05,424440243.0,1756442699999,16064.98293594,154,128925865.0,4875.97706958,0
2025-08-29 04:45:00,3.783e-05,3.783e-05,3.753e-05,3.762e-05,397680046.0,1756443599999,14969.57682217,219,201523181.0,7579.29466049,0
2025-08-29 05:00:00,3.764e-05,3.772e-05,3.759e-05,3.764e-05,318672797.0,1756444499999,11999.85559179,169,150364622.0,5662.99191363,0
2025-08-29 05:15:00,3.762e-05,3.763e-05,3.755e-05,3.761e-05,517600457.0,1756445399999,19462.91595061,218,319285567.0,12004.85379031,0
2025-08-29 05:30:00,3.761e-05,3.77e-05,3.756e-05,3.766e-05,206965718.0,1756446299999,7786.46317743,137,145385328.0,5469.26237858,0
2025-08-29 05:45:00,3.764e-05,3.783e-05,3.76e-05,3.77e-05,330789504.0,1756447199999,12480.07898713,205,228290259.0,8613.17410009,0
2025-08-29 06:00:00,3.77e-05,3.772e-05,3.747e-05,3.748e-05,552993419.0,1756448099999,20783.21767637,215,133868826.0,5030.41545555,0
2025-08-29 06:15:00,3.747e-05,3.747e-05,3.733e-05,3.739e-05,241638572.0,1756448999999,9034.90387196,203,87409128.0,3268.32163208,0
2025-08-29 06:30:00,3.74e-05,3.74e-05,3.714e-05,3.732e-05,1022031675.0,1756449899999,38114.61066986,363,232458210.0,8667.83174007,0
2025-08-29 06:45:00,3.731e-05,3.741e-05,3.731e-05,3.74e-05,93253844.0,1756450799999,3486.596757,88,84749076.0,3169.03977589,0
2025-08-29 07:00:00,3.738e-05,3.738e-05,3.656e-05,3.664e-05,2722748067.0,1756451699999,100552.00183302,1513,887424309.0,32750.26627094,0
2025-08-29 07:15:00,3.667e-05,3.684e-05,3.656e-05,3.668e-05,1255496720.0,1756452599999,46087.821219,428,507950999.0,18664.4426043,0
2025-08-29 07:30:00,3.668e-05,3.69e-05,3.665e-05,3.678e-05,1680905454.0,1756453499999,61891.87234002,396,1075017150.0,39587.36817478,0
2025-08-29 07:45:00,3.679e-05,3.688e-05,3.662e-05,3.665e-05,1050799361.0,1756454399999,38624.99246122,413,332602262.0,12224.8907698,0
2025-08-29 08:00:00,3.665e-05,3.682e-05,3.642e-05,3.652e-05,1889416309.0,1756455299999,69115.40579913,643,740902800.0,27103.04944175,0
2025-08-29 08:15:00,3.652e-05,3.656e-05,3.627e-05,3.641e-05,1989839275.0,1756456199999,72475.71633232,759,718019086.0,26149.83168691,0
2025-08-29 08:30:00,3.641e-05,3.658e-05,3.638e-05,3.646e-05,986520681.0,1756457099999,35987.57575466,413,356804113.0,13024.86120084,0
2025-08-29 08:45:00,3.646e-05,3.651e-05,3.618e-05,3.624e-05,815209460.0,1756457999999,29619.97357693,390,168233800.0,6117.69139554,0
2025-08-29 09:00:00,3.624e-05,3.624e-05,3.572e-05,3.603e-05,3384639170.0,1756458899999,121759.39008596,1119,852924139.0,30666.61146728,0
2025-08-29 09:15:00,3.604e-05,3.632e-05,3.602e-05,3.626e-05,1102119960.0,1756459799999,39874.00128286,370,649824780.0,23506.5095117,0
2025-08-29 09:30:00,3.625e-05,3.628e-05,3.616e-05,3.627e-05,663658863.0,1756460699999,24028.09852459,190,327736938.0,11867.65945615,0
2025-08-29 09:45:00,3.626e-05,3.647e-05,3.625e-05,3.643e-05,587271348.0,1756461599999,21370.34204946,281,247868087.0,9018.94778389,0
2025-08-29 10:00:00,3.642e-05,3.655e-05,3.638e-05,3.652e-05,1014533068.0,1756462499999,36987.80298422,372,294566075.0,10732.88326284,0
2025-08-29 10:15:00,3.651e-05,3.665e-05,3.649e-05,3.662e-05,196861101.0,1756463399999,7201.31333204,167,82745737.0,3026.54551635,0
2025-08-29 10:30:00,3.663e-05,3.663e-05,3.652e-05,3.654e-05,891724631.0,1756464299999,32620.85862483,347,477229025.0,17455.77583065,0
2025-08-29 10:45:00,3.656e-05,3.668e-05,3.655e-05,3.667e-05,255810450.0,1756465199999,9366.86329701,199,150092622.0,5497.23165437,0
2025-08-29 11:00:00,3.665e-05,3.683e-05,3.653e-05,3.68e-05,652818688.0,1756466099999,23963.3322944,377,353131799.0,12965.62750873,0
2025-08-29 11:15:00,3.678e-05,3.678e-05,3.662e-05,3.664e-05,555461104.0,1756466999999,20368.47785743,223,220649700.0,8089.98352479,0
2025-08-29 11:30:00,3.663e-05,3.663e-05,3.64e-05,3.644e-05,988523571.0,1756467899999,36093.394861,543,425122294.0,15518.60065549,0
2025-08-29 11:45:00,3.641e-05,3.65e-05,3.635e-05,3.638e-05,813727898.0,1756468799999,29651.83181835,655,255143963.0,9301.6353509,0
2025-08-29 12:00:00,3.637e-05,3.653e-05,3.634e-05,3.652e-05,500902655.0,1756469699999,18233.56659485,225,281695884.0,10251.64906258,0
2025-08-29 12:15:00,3.653e-05,3.654e-05,3.633e-05,3.643e-05,876820760.0,1756470599999,31924.09722705,413,419079846.0,15266.02039145,0
2025-08-29 12:30:00,3.646e-05,3.748e-05,3.644e-05,3.674e-05,7168547185.0,1756471499999,264558.98782769,2831,2735877934.0,101050.59578644,0
2025-08-29 12:45:00,3.671e-05,3.697e-05,3.663e-05,3.675e-05,1576341021.0,1756472399999,58005.12332628,586,589640807.0,21711.34242818,0
2025-08-29 13:00:00,3.674e-05,3.677e-05,3.659e-05,3.661e-05,582376145.0,1756473299999,21356.06957568,314,233414453.0,8560.97059475,0
2025-08-29 13:15:00,3.664e-05,3.675e-05,3.651e-05,3.667e-05,3364107740.0,1756474199999,123308.61441538,388,1668617935.0,61110.88537064,0
2025-08-29 13:30:00,3.671e-05,3.671e-05,3.615e-05,3.637e-05,3523106923.0,1756475099999,128431.54337478,1367,1611936504.0,58779.41724172,0
2025-08-29 13:45:00,3.635e-05,3.639e-05,3.58e-05,3.62e-05,9150165963.0,1756475999999,329829.44918929,2721,4910266064.0,176874.49667891,0
2025-08-29 14:00:00,3.621e-05,3.642e-05,3.55e-05,3.606e-05,10129352778.0,1756476899999,363074.92329886,3143,4052441600.0,145292.62910754,0
2025-08-29 14:15:00,3.605e-05,3.634e-05,3.585e-05,3.613e-05,3475941371.0,1756477799999,125490.30686989,1481,1384590435.0,50019.53121289,0
2025-08-29 14:30:00,3.611e-05,3.621e-05,3.602e-05,3.602e-05,913008516.0,1756478699999,32985.9032695,455,334902458.0,12098.01903978,0
2025-08-29 14:45:00,3.603e-05,3.622e-05,3.586e-05,3.596e-05,1493463532.0,1756479599999,53825.26819619,1086,760141813.0,27410.65111185,0
2025-08-29 15:00:00,3.594e-05,3.612e-05,3.585e-05,3.605e-05,1046193425.0,1756480499999,37620.85714177,448,483205416.0,17401.53123154,0
2025-08-29 15:15:00,3.605e-05,3.625e-05,3.601e-05,3.603e-05,1185990193.0,1756481399999,42886.64359146,554,683905792.0,24742.28700951,0
2025-08-29 15:30:00,3.602e-05,3.611e-05,3.591e-05,3.608e-05,817994785.0,1756482299999,29445.38865314,416,348610480.0,12553.00821178,0
2025-08-29 15:45:00,3.606e-05,3.613e-05,3.566e-05,3.58e-05,2198068247.0,1756483199999,78878.48317356,755,1276304298.0,45815.00622458,0
2025-08-29 16:00:00,3.581e-05,3.596e-05,3.544e-05,3.591e-05,2831898527.0,1756484099999,100976.53080999,1286,1369876563.0,48935.43917633,0
2025-08-29 16:15:00,3.591e-05,3.601e-05,3.576e-05,3.59e-05,700527433.0,1756484999999,25139.7974817,428,312249447.0,11208.0929914,0
2025-08-29 16:30:00,3.589e-05,3.601e-05,3.583e-05,3.592e-05,449202195.0,1756485899999,16143.65938107,277,188343810.0,6771.23071914,0
2025-08-29 16:45:00,3.595e-05,3.595e-05,3.573e-05,3.586e-05,535500179.0,1756486799999,19184.40561613,313,223020821.0,7990.36095398,0
2025-08-29 17:00:00,3.587e-05,3.587e-05,3.545e-05,3.548e-05,1376052877.0,1756487699999,49045.97805992,516,436172045.0,15543.28725626,0
2025-08-29 17:15:00,3.548e-05,3.573e-05,3.537e-05,3.562e-05,1343509070.0,1756488599999,47783.62920499,464,621683016.0,22128.87934301,0
2025-08-29 17:30:00,3.564e-05,3.577e-05,3.561e-05,3.577e-05,828006850.0,1756489499999,29580.98587693,217,554964978.0,19828.11769712,0
2025-08-29 17:45:00,3.577e-05,3.579e-05,3.56e-05,3.562e-05,910543881.0,1756490399999,32505.08173618,298,281004677.0,10032.77053679,0
2025-08-29 18:00:00,3.562e-05,3.571e-05,3.552e-05,3.562e-05,926634694.0,1756491299999,32988.59087168,428,518099462.0,18452.026545,0
2025-08-29 18:15:00,3.562e-05,3.567e-05,3.537e-05,3.543e-05,1616862421.0,1756492199999,57418.21547053,676,512697634.0,18207.01880597,0
2025-08-29 18:30:00,3.542e-05,3.551e-05,3.535e-05,3.546e-05,459966508.0,1756493099999,16302.59490003,273,283445954.0,10049.90435707,0
2025-08-29 18:45:00,3.546e-05,3.555e-05,3.54e-05,3.546e-05,436626164.0,1756493999999,15489.77598896,223,159407981.0,5661.01271613,0
2025-08-29 19:00:00,3.546e-05,3.576e-05,3.538e-05,3.567e-05,1219336858.0,1756494899999,43340.62005128,462,632033572.0,22464.53372765,0
2025-08-29 19:15:00,3.567e-05,3.594e-05,3.567e-05,3.59e-05,859404744.0,1756495799999,30831.2779869,344,305516651.0,10963.36228788,0
2025-08-29 19:30:00,3.591e-05,3.601e-05,3.578e-05,3.598e-05,807492947.0,1756496699999,28995.50115246,313,451835791.0,16221.79109907,0
2025-08-29 19:45:00,3.598e-05,3.613e-05,3.59e-05,3.598e-05,1146045544.0,1756497599999,41263.40433756,393,503981320.0,18157.89138224,0
2025-08-29 20:00:00,3.596e-05,3.601e-05,3.569e-05,3.58e-05,794130784.0,1756498499999,28473.35759796,301,292592618.0,10494.81753553,0
2025-08-29 20:15:00,3.58e-05,3.595e-05,3.577e-05,3.587e-05,437081928.0,1756499399999,15683.44987865,181,244444097.0,8774.87143258,0
2025-08-29 20:30:00,3.586e-05,3.589e-05,3.565e-05,3.575e-05,1381656093.0,1756500299999,49396.53139446,317,266425725.0,9534.88992398,0
2025-08-29 20:45:00,3.575e-05,3.585e-05,3.566e-05,3.571e-05,706870472.0,1756501199999,25252.24319327,231,294207065.0,10510.50153175,0
2025-08-29 21:00:00,3.571e-05,3.583e-05,3.551e-05,3.58e-05,984159908.0,1756502099999,35083.46686443,379,700543110.0,24967.60276833,0
2025-08-29 21:15:00,3.58e-05,3.588e-05,3.569e-05,3.588e-05,525491882.0,1756502999999,18811.75395084,165,376891465.0,13497.25369614,0
2025-08-29 21:30:00,3.589e-05,3.622e-05,3.589e-05,3.62e-05,732268253.0,1756503899999,26434.82225739,310,526704136.0,19024.75836923,0
2025-08-29 21:45:00,3.619e-05,3.624e-05,3.616e-05,3.623e-05,362849790.0,1756504799999,13139.40374081,125,261864967.0,9486.62171402,0
2025-08-29 22:00:00,3.622e-05,3.622e-05,3.594e-05,3.594e-05,387660915.0,1756505699999,13961.14188399,160,48604192.0,1755.83740385,0
2025-08-29 22:15:00,3.595e-05,3.614e-05,3.595e-05,3.614e-05,206415232.0,1756506599999,7435.64370797,119,52913837.0,1906.85895931,0
2025-08-29 22:30:00,3.615e-05,3.618e-05,3.605e-05,3.607e-05,181668791.0,1756507499999,6560.29746519,104,69410384.0,2506.44703588,0
2025-08-29 22:45:00,3.607e-05,3.622e-05,3.607e-05,3.622e-05,128821874.0,1756508399999,4654.58135441,104,83443982.0,3015.7775014,0
2025-08-29 23:00:00,3.622e-05,3.628e-05,3.616e-05,3.617e-05,645242835.0,1756509299999,23370.50101564,191,348680434.0,12633.77736634,0
2025-08-29 23:15:00,3.617e-05,3.627e-05,3.617e-05,3.62e-05,928094976.0,1756510199999,33612.98309357,173,616701218.0,22341.93995168,0
2025-08-29 23:30:00,3.62e-05,3.637e-05,3.62e-05,3.632e-05,206759727.0,1756511099999,7504.93140543,189,181562840.0,6590.17043677,0
2025-08-29 23:45:00,3.632e-05,3.632e-05,3.616e-05,3.624e-05,191498602.0,1756511999999,6939.31170435,147,113229430.0,4104.7486048,0
2025-08-30 00:00:00,3.622e-05,3.626e-05,3.611e-05,3.62e-05,404262174.0,1756512899999,14624.34052542,226,120500963.0,4362.06374662,0
2025-08-30 00:15:00,3.623e-05,3.626e-05,3.61e-05,3.612e-05,351820488.0,1756513799999,12731.74633648,293,179135376.0,6482.27997971,0
2025-08-30 00:30:00,3.611e-05,3.611e-05,3.597e-05,3.597e-05,187160027.0,1756514699999,6744.27012434,121,59672151.0,2150.44638601,0
2025-08-30 00:45:00,3.599e-05,3.612e-05,3.599e-05,3.608e-05,201537571.0,1756515599999,7265.09207206,110,48543397.0,1750.24834341,0
2025-08-30 01:00:00,3.608e-05,3.624e-05,3.607e-05,3.617e-05,135394531.0,1756516499999,4897.53308719,106,96543754.0,3493.33264004,0
2025-08-30 01:15:00,3.616e-05,3.616e-05,3.6e-05,3.603e-05,464090523.0,1756517399999,16750.92450329,130,105225872.0,3799.35842327,0
2025-08-30 01:30:00,3.603e-05,3.607e-05,3.596e-05,3.602e-05,288085072.0,1756518299999,10375.13556656,146,186233782.0,6707.84472548,0
2025-08-30 01:45:00,3.6e-05,3.6e-05,3.551e-05,3.557e-05,2227929221.0,1756519199999,79601.42938415,751,856073494.0,30634.03440469,0
2025-08-30 02:00:00,3.558e-05,3.594e-05,3.556e-05,3.594e-05,884901681.0,1756520099999,31612.87702345,267,382019790.0,13646.33314021,0
2025-08-30 02:15:00,3.592e-05,3.607e-05,3.592e-05,3.604e-05,566572882.0,1756520999999,20391.44459914,186,456902448.0,16445.85768526,0
2025-08-30 02:30:00,3.607e-05,3.617e-05,3.607e-05,3.617e-05,75975704.0,1756521899999,2744.86336138,90,53013174.0,1915.77642951,0
2025-08-30 02:45:00,3.615e-05,3.617e-05,3.606e-05,3.612e-05,362898537.0,1756522799999,13108.12413856,170,159833409.0,5777.98358059,0
2025-08-30 03:00:00,3.614e-05,3.639e-05,3.612e-05,3.638e-05,261674627.0,1756523699999,9492.94945524,154,166349165.0,6035.60085621,0
2025-08-30 03:15:00,3.64e-05,3.68e-05,3.639e-05,3.66e-05,1298403866.0,1756524599999,47565.76896857,576,816465888.0,29913.95470932,0
2025-08-30 03:30:00,3.659e-05,3.666e-05,3.655e-05,3.657e-05,261516752.0,1756525499999,9570.59500405,137,131446546.0,4809.82739936,0
2025-08-30 03:45:00,3.658e-05,3.675e-05,3.654e-05,3.666e-05,210642233.0,1756526399999,7716.11872828,154,160868646.0,5892.5059409,0
2025-08-30 04:00:00,3.663e-05,3.67e-05,3.658e-05,3.661e-05,296099486.0,1756527299999,10854.19022725,164,121111396.0,4441.49168481,0
2025-08-30 04:15:00,3.658e-05,3.666e-05,3.647e-05,3.662e-05,295397979.0,1756528199999,10802.59930034,212,103680092.0,3792.34910728,0
2025-08-30 04:30:00,3.662e-05,3.665e-05,3.648e-05,3.654e-05,565396467.0,1756529099999,20670.65984522,187,399555116.0,14607.77450548,0
2025-08-30 04:45:00,3.656e-05,3.662e-05,3.65e-05,3.652e-05,342597728.0,1756529999999,12524.16684547,131,243837779.0,8914.30395955,0
2025-08-30 05:00:00,3.654e-05,3.666e-05,3.65e-05,3.66e-05,249540975.0,1756530899999,9130.7291023,179,139325203.0,5097.13509101,0
2025-08-30 05:15:00,3.663e-05,3.668e-05,3.661e-05,3.665e-05,65258443.0,1756531799999,2392.37678462,58,44027847.0,1614.5381628,0
2025-08-30 05:30:00,3.665e-05,3.683e-05,3.665e-05,3.683e-05,692479175.0,1756532699999,25440.87005604,264,365461462.0,13423.62441763,0
2025-08-30 05:45:00,3.683e-05,3.685e-05,3.664e-05,3.665e-05,910916232.0,1756533599999,33461.72594638,267,213040043.0,7834.53318414,0
2025-08-30 06:00:00,3.667e-05,3.681e-05,3.666e-05,3.672e-05,324264551.0,1756534499999,11908.79867334,166,244166295.0,8967.54878944,0
2025-08-30 06:15:00,3.672e-05,3.677e-05,3.667e-05,3.675e-05,136349547.0,1756535399999,5007.39986637,67,78499501.0,2883.65875775,0
2025-08-30 06:30:00,3.676e-05,3.699e-05,3.674e-05,3.691e-05,469922046.0,1756536299999,17331.50313939,233,326893240.0,12060.35005992,0
