openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754006400000,2025-08-01 00:00:00,0.3803,0.381,0.3783,0.3786,71676.8,1754007299999,27204.14842,332,38828.6,14744.39124,0
1754007300000,2025-08-01 00:15:00,0.3786,0.3816,0.3786,0.38,122102.7,1754008199999,46394.7862,520,58112.0,22086.03816,0
1754008200000,2025-08-01 00:30:00,0.3801,0.3803,0.379,0.3793,52156.8,1754009099999,19790.77606,236,19190.5,7285.33116,0
1754009100000,2025-08-01 00:45:00,0.3794,0.3831,0.3782,0.3831,154660.4,1754009999999,58704.90101,916,71264.8,27038.72553,0
1754010000000,2025-08-01 01:00:00,0.3827,0.3833,0.3804,0.3805,82798.3,1754010899999,31589.42721,317,33798.4,12895.43295,0
1754010900000,2025-08-01 01:15:00,0.3806,0.3822,0.3801,0.3818,30639.1,1754011799999,11677.51074,269,13515.9,5153.55757,0
1754011800000,2025-08-01 01:30:00,0.3819,0.3827,0.3805,0.3819,45799.2,1754012699999,17474.20725,255,22499.8,8580.86656,0
1754012700000,2025-08-01 01:45:00,0.382,0.3823,0.3809,0.3817,12160.9,1754013599999,4641.1519,152,5754.2,2195.71274,0
1754013600000,2025-08-01 02:00:00,0.3817,0.384,0.3815,0.384,59461.9,1754014499999,22759.02025,279,29930.7,11458.26197,0
1754014500000,2025-08-01 02:15:00,0.3839,0.3839,0.3831,0.3832,26058.3,1754015399999,9992.22117,131,9767.6,3745.94645,0
1754015400000,2025-08-01 02:30:00,0.3833,0.3843,0.3829,0.384,17842.7,1754016299999,6844.5213,90,6648.3,2551.42934,0
1754016300000,2025-08-01 02:45:00,0.384,0.3845,0.3837,0.3838,35615.9,1754017199999,13679.20541,148,13654.6,5244.71378,0
1754017200000,2025-08-01 03:00:00,0.3837,0.3837,0.3823,0.3825,20767.8,1754018099999,7954.27318,134,8567.8,3283.39703,0
1754018100000,2025-08-01 03:15:00,0.3825,0.3844,0.3824,0.3842,15841.8,1754018999999,6080.05211,164,11922.9,4575.75938,0
1754019000000,2025-08-01 03:30:00,0.3841,0.3848,0.3838,0.3839,48597.4,1754019899999,18679.6305,237,38817.8,14921.68534,0
1754019900000,2025-08-01 03:45:00,0.3839,0.3846,0.383,0.3842,54488.7,1754020799999,20920.29471,228,35878.7,13777.36517,0
1754020800000,2025-08-01 04:00:00,0.3842,0.3846,0.3823,0.3831,37841.2,1754021699999,14504.88228,227,7416.3,2842.68289,0
1754021700000,2025-08-01 04:15:00,0.383,0.3831,0.3818,0.382,78402.1,1754022599999,29977.63693,278,30752.1,11760.95295,0
1754022600000,2025-08-01 04:30:00,0.3817,0.3819,0.3807,0.3814,589393.9,1754023499999,224463.51455,362,485735.1,184946.67531,0
1754023500000,2025-08-01 04:45:00,0.3813,0.3814,0.3803,0.3805,36437.9,1754024399999,13874.44017,149,10181.3,3876.76845,0
1754024400000,2025-08-01 05:00:00,0.3804,0.3828,0.3803,0.3823,244867.3,1754025299999,93623.74801,400,83499.6,31897.56608,0
1754025300000,2025-08-01 05:15:00,0.3822,0.3823,0.3804,0.3821,410253.2,1754026199999,156443.98766,419,41673.7,15892.16552,0
1754026200000,2025-08-01 05:30:00,0.382,0.3835,0.3818,0.3831,85077.0,1754027099999,32506.33245,200,22852.6,8744.88834,0
1754027100000,2025-08-01 05:45:00,0.383,0.383,0.3819,0.3828,108614.2,1754027999999,41528.65109,220,46429.9,17755.67089,0
1754028000000,2025-08-01 06:00:00,0.3828,0.3835,0.3819,0.3832,75905.9,1754028899999,29054.67831,205,14860.8,5686.47126,0
1754028900000,2025-08-01 06:15:00,0.3833,0.3834,0.3819,0.382,385677.3,1754029799999,147579.04984,520,65475.3,25034.28817,0
1754029800000,2025-08-01 06:30:00,0.3821,0.3829,0.3805,0.381,394562.7,1754030699999,150656.5899,486,28687.6,10950.25902,0
1754030700000,2025-08-01 06:45:00,0.381,0.3834,0.3807,0.3834,33378.6,1754031599999,12756.38332,204,19536.5,7465.7334,0
1754031600000,2025-08-01 07:00:00,0.3835,0.3844,0.3833,0.3834,20786.6,1754032499999,7975.89045,160,10343.6,3969.57451,0
1754032500000,2025-08-01 07:15:00,0.3835,0.3843,0.3833,0.3838,27899.3,1754033399999,10703.05635,192,16298.9,6253.40452,0
1754033400000,2025-08-01 07:30:00,0.3838,0.3841,0.3824,0.384,92836.1,1754034299999,35561.74962,274,30805.4,11810.1874,0
1754034300000,2025-08-01 07:45:00,0.3837,0.3837,0.3828,0.3834,7302.6,1754035199999,2797.93692,77,3341.0,1280.68969,0
1754035200000,2025-08-01 08:00:00,0.3833,0.3833,0.3794,0.3818,130093.8,1754036099999,49575.15916,786,59088.0,22502.96691,0
1754036100000,2025-08-01 08:15:00,0.3818,0.3829,0.3806,0.3811,36836.4,1754036999999,14047.82947,225,6899.8,2634.79756,0
1754037000000,2025-08-01 08:30:00,0.3812,0.3832,0.3803,0.3829,53881.0,1754037899999,20564.53063,419,33316.8,12712.56158,0
1754037900000,2025-08-01 08:45:00,0.3828,0.383,0.3812,0.3815,52321.3,1754038799999,19999.57706,293,17296.3,6609.46306,0
1754038800000,2025-08-01 09:00:00,0.3814,0.3837,0.3811,0.3817,151172.8,1754039699999,57778.71807,583,41349.8,15829.5006,0
1754039700000,2025-08-01 09:15:00,0.3814,0.3824,0.3813,0.382,19666.3,1754040599999,7514.46533,137,9212.9,3520.79173,0
1754040600000,2025-08-01 09:30:00,0.3819,0.3822,0.3811,0.382,45061.1,1754041499999,17193.00951,174,11053.4,4219.50836,0
1754041500000,2025-08-01 09:45:00,0.3817,0.3817,0.3808,0.381,23065.9,1754042399999,8789.24219,68,3275.6,1248.93346,0
1754042400000,2025-08-01 10:00:00,0.3808,0.3818,0.3807,0.3818,20869.6,1754043299999,7953.10941,148,9132.7,3481.67363,0
1754043300000,2025-08-01 10:15:00,0.3819,0.383,0.3819,0.3828,16634.0,1754044199999,6361.56986,111,14136.8,5406.31926,0
1754044200000,2025-08-01 10:30:00,0.3827,0.3839,0.3826,0.3838,25464.2,1754045099999,9759.31136,219,9067.3,3474.26317,0
1754045100000,2025-08-01 10:45:00,0.3838,0.384,0.3826,0.3828,8861.5,1754045999999,3398.92633,114,2978.7,1142.62676,0
1754046000000,2025-08-01 11:00:00,0.3828,0.3828,0.3818,0.3821,21465.9,1754046899999,8202.7632,129,5241.4,2002.47995,0
1754046900000,2025-08-01 11:15:00,0.3821,0.3821,0.3809,0.3813,3252.0,1754047799999,1240.21832,53,1561.3,595.82525,0
1754047800000,2025-08-01 11:30:00,0.3811,0.3824,0.3811,0.3822,12816.7,1754048699999,4890.7393,71,9586.8,3658.40786,0
1754048700000,2025-08-01 11:45:00,0.3822,0.3839,0.3822,0.3839,5276.5,1754049599999,2022.78461,46,3888.5,1490.77189,0
1754049600000,2025-08-01 12:00:00,0.3839,0.3847,0.3833,0.3841,30179.9,1754050499999,11586.79811,188,15701.5,6024.08052,0
1754050500000,2025-08-01 12:15:00,0.384,0.3843,0.3834,0.3843,40824.6,1754051399999,15665.65175,176,27255.0,10458.84158,0
1754051400000,2025-08-01 12:30:00,0.3844,0.3864,0.3833,0.3862,105344.7,1754052299999,40548.42789,639,49580.4,19086.23439,0
1754052300000,2025-08-01 12:45:00,0.3862,0.3865,0.3847,0.3859,51720.8,1754053199999,19936.82171,292,34954.8,13472.92436,0
1754053200000,2025-08-01 13:00:00,0.3858,0.3877,0.3858,0.3873,60937.5,1754054099999,23574.1982,336,44083.9,17055.55332,0
1754054100000,2025-08-01 13:15:00,0.3871,0.3878,0.3853,0.3856,125226.4,1754054999999,48434.56976,436,65132.1,25203.66567,0
1754055000000,2025-08-01 13:30:00,0.3856,0.3858,0.3828,0.3828,45386.2,1754055899999,17445.76613,276,13704.0,5267.67156,0
1754055900000,2025-08-01 13:45:00,0.3827,0.3827,0.3802,0.3821,133463.4,1754056799999,50911.16937,755,47033.0,17942.42446,0
1754056800000,2025-08-01 14:00:00,0.3819,0.3852,0.3806,0.3842,83477.1,1754057699999,31949.0234,451,45162.6,17300.52775,0
1754057700000,2025-08-01 14:15:00,0.3841,0.387,0.3841,0.3867,64650.9,1754058599999,24950.64982,346,39087.4,15090.04667,0
1754058600000,2025-08-01 14:30:00,0.3866,0.3871,0.3859,0.3861,91322.3,1754059499999,35297.04751,295,10097.1,3901.95027,0
1754059500000,2025-08-01 14:45:00,0.3861,0.3871,0.386,0.3868,40107.9,1754060399999,15507.41192,223,16041.1,6204.62424,0
1754060400000,2025-08-01 15:00:00,0.3869,0.3869,0.3849,0.3858,61781.2,1754061299999,23832.23334,255,13102.2,5053.83642,0
1754061300000,2025-08-01 15:15:00,0.3858,0.3858,0.383,0.3835,40977.7,1754062199999,15734.01121,280,19446.6,7464.85285,0
1754062200000,2025-08-01 15:30:00,0.3836,0.3844,0.3828,0.384,20540.6,1754063099999,7876.05773,163,14500.4,5558.76981,0
1754063100000,2025-08-01 15:45:00,0.3842,0.3842,0.3831,0.3837,22877.1,1754063999999,8782.87966,106,6248.0,2398.88809,0
1754064000000,2025-08-01 16:00:00,0.3837,0.3853,0.3833,0.3852,11355.2,1754064899999,4367.47027,119,8445.1,3248.27623,0
1754064900000,2025-08-01 16:15:00,0.3852,0.3856,0.3847,0.3856,9523.1,1754065799999,3669.27966,91,4309.1,1660.3042,0
1754065800000,2025-08-01 16:30:00,0.3855,0.3855,0.3828,0.3837,64069.3,1754066699999,24589.45039,235,9940.2,3813.82108,0
1754066700000,2025-08-01 16:45:00,0.3838,0.3858,0.3819,0.3824,44615.7,1754067599999,17124.09376,263,18480.0,7101.70085,0
1754067600000,2025-08-01 17:00:00,0.3824,0.3824,0.381,0.3814,21759.8,1754068499999,8298.51518,165,7519.1,2867.94258,0
1754068500000,2025-08-01 17:15:00,0.3814,0.3821,0.3811,0.3816,23303.3,1754069399999,8891.65592,142,9632.6,3676.6138,0
1754069400000,2025-08-01 17:30:00,0.3817,0.3838,0.3814,0.3823,57263.6,1754070299999,21895.21564,326,23165.2,8870.8884,0
1754070300000,2025-08-01 17:45:00,0.3821,0.3825,0.3812,0.382,14424.6,1754071199999,5504.61643,126,8860.4,3381.6407,0
1754071200000,2025-08-01 18:00:00,0.382,0.3826,0.381,0.3818,42577.5,1754072099999,16253.90081,277,29436.7,11237.37356,0
1754072100000,2025-08-01 18:15:00,0.3816,0.3835,0.3802,0.3828,30678.6,1754072999999,11715.33519,242,11799.5,4503.54783,0
1754073000000,2025-08-01 18:30:00,0.3828,0.384,0.3828,0.3828,26710.0,1754073899999,10240.64339,212,8369.5,3208.97941,0
1754073900000,2025-08-01 18:45:00,0.3827,0.383,0.3815,0.3819,15523.5,1754074799999,5933.80149,182,8716.2,3331.52738,0
1754074800000,2025-08-01 19:00:00,0.3817,0.3828,0.3812,0.3825,21035.1,1754075699999,8036.65006,226,10795.3,4125.60824,0
1754075700000,2025-08-01 19:15:00,0.3825,0.3828,0.3813,0.3824,43300.3,1754076599999,16544.31386,289,11181.6,4273.65625,0
1754076600000,2025-08-01 19:30:00,0.3826,0.385,0.3824,0.3836,19428.8,1754077499999,7457.66774,183,9725.4,3733.90474,0
1754077500000,2025-08-01 19:45:00,0.3836,0.3853,0.3836,0.385,46431.5,1754078399999,17859.36527,232,27628.7,10627.78491,0
1754078400000,2025-08-01 20:00:00,0.3849,0.3858,0.382,0.3824,59965.5,1754079299999,23018.79192,354,26667.7,10257.08191,0
1754079300000,2025-08-01 20:15:00,0.3824,0.383,0.3818,0.3824,27981.8,1754080199999,10699.19304,212,16023.8,6127.6984,0
1754080200000,2025-08-01 20:30:00,0.3825,0.3825,0.3795,0.3814,194653.0,1754081099999,74096.56454,629,60821.0,23165.16705,0
1754081100000,2025-08-01 20:45:00,0.3815,0.3831,0.381,0.3828,24092.7,1754081999999,9205.2909,226,12919.6,4937.56796,0
1754082000000,2025-08-01 21:00:00,0.3829,0.3837,0.3825,0.3834,37111.5,1754082899999,14218.45712,205,21435.2,8213.05289,0
1754082900000,2025-08-01 21:15:00,0.3835,0.3842,0.3826,0.3836,43098.9,1754083799999,16539.57809,195,29176.0,11199.3435,0
1754083800000,2025-08-01 21:30:00,0.3836,0.3846,0.383,0.3842,48087.3,1754084699999,18451.73731,202,21083.1,8099.04003,0
1754084700000,2025-08-01 21:45:00,0.3842,0.3843,0.3826,0.3826,18004.7,1754085599999,6912.88954,121,15653.8,6011.29695,0
1754085600000,2025-08-01 22:00:00,0.3829,0.3831,0.3802,0.3815,20274.8,1754086499999,7741.08006,235,9723.0,3712.82622,0
1754086500000,2025-08-01 22:15:00,0.3815,0.3825,0.3791,0.3803,137848.1,1754087399999,52397.26906,606,59437.5,22599.47512,0
1754087400000,2025-08-01 22:30:00,0.3806,0.3812,0.3778,0.3807,247956.6,1754088299999,94067.1455,1271,90855.1,34476.44925,0
1754088300000,2025-08-01 22:45:00,0.3808,0.3825,0.38,0.3817,61768.2,1754089199999,23567.17126,323,27347.0,10432.80681,0
1754089200000,2025-08-01 23:00:00,0.3816,0.3824,0.3806,0.382,19188.2,1754090099999,7325.16951,174,8239.2,3145.91801,0
1754090100000,2025-08-01 23:15:00,0.3821,0.3827,0.382,0.3821,13266.2,1754090999999,5073.52394,107,3821.2,1460.984,0
1754091000000,2025-08-01 23:30:00,0.3822,0.3822,0.3813,0.3818,11834.6,1754091899999,4516.7032,93,2221.9,848.25637,0
1754091900000,2025-08-01 23:45:00,0.382,0.3829,0.3819,0.3824,4112.3,1754092799999,1572.49567,55,1514.4,578.96778,0
1754092800000,2025-08-02 00:00:00,0.3823,0.3826,0.3815,0.382,39963.8,1754093699999,15266.39581,211,11272.3,4307.02252,0
1754093700000,2025-08-02 00:15:00,0.3821,0.3832,0.3821,0.3825,25890.9,1754094599999,9912.61204,120,11726.9,4491.00579,0
1754094600000,2025-08-02 00:30:00,0.3825,0.3832,0.3822,0.3822,52907.3,1754095499999,20249.55793,191,25793.8,9874.97186,0
1754095500000,2025-08-02 00:45:00,0.3822,0.3831,0.3819,0.3831,36380.6,1754096399999,13913.47194,157,11762.1,4499.09263,0
1754096400000,2025-08-02 01:00:00,0.383,0.3834,0.3822,0.3825,33963.4,1754097299999,12993.59902,170,5591.0,2138.74332,0
1754097300000,2025-08-02 01:15:00,0.3826,0.3831,0.3812,0.3812,7742.9,1754098199999,2957.15777,67,1562.5,597.32389,0
1754098200000,2025-08-02 01:30:00,0.3814,0.3819,0.3808,0.3819,30838.9,1754099099999,11751.46825,131,8686.1,3312.52392,0
1754099100000,2025-08-02 01:45:00,0.3819,0.3821,0.3812,0.3821,9669.0,1754099999999,3689.69016,68,4649.3,1774.38688,0
1754100000000,2025-08-02 02:00:00,0.382,0.3826,0.3815,0.3824,16823.6,1754100899999,6425.27844,96,4963.8,1896.62656,0
1754100900000,2025-08-02 02:15:00,0.3824,0.3824,0.3818,0.3822,4958.7,1754101799999,1894.98955,50,3254.1,1243.4977,0
1754101800000,2025-08-02 02:30:00,0.3822,0.3828,0.3822,0.3827,3763.2,1754102699999,1439.6255,52,3402.6,1301.72277,0
1754102700000,2025-08-02 02:45:00,0.3826,0.383,0.3821,0.3829,25673.1,1754103599999,9815.56257,80,5630.2,2153.39273,0
1754103600000,2025-08-02 03:00:00,0.3831,0.3835,0.383,0.3834,16876.9,1754104499999,6469.46008,76,10248.1,3928.11161,0
1754104500000,2025-08-02 03:15:00,0.3833,0.3834,0.383,0.3834,4094.1,1754105399999,1569.15288,42,2883.4,1105.22459,0
1754105400000,2025-08-02 03:30:00,0.3832,0.3838,0.383,0.3838,8448.8,1754106299999,3240.77663,60,7351.5,2820.13361,0
1754106300000,2025-08-02 03:45:00,0.3835,0.3837,0.3832,0.3834,3539.7,1754107199999,1357.10191,50,1494.9,573.11142,0
1754107200000,2025-08-02 04:00:00,0.3834,0.384,0.3832,0.3835,18236.6,1754108099999,6995.87141,82,11261.0,4320.19788,0
1754108100000,2025-08-02 04:15:00,0.3835,0.3841,0.3831,0.384,11719.2,1754108999999,4495.23975,85,3257.9,1250.32716,0
1754109000000,2025-08-02 04:30:00,0.384,0.3846,0.384,0.3842,10257.8,1754109899999,3941.43004,68,6098.5,2343.41873,0
1754109900000,2025-08-02 04:45:00,0.3841,0.3842,0.3836,0.3838,4983.0,1754110799999,1912.16035,61,843.2,323.65276,0
1754110800000,2025-08-02 05:00:00,0.3838,0.3838,0.3827,0.3827,13545.4,1754111699999,5192.27696,73,3032.0,1163.49166,0
1754111700000,2025-08-02 05:15:00,0.3826,0.3831,0.3826,0.3831,7817.1,1754112599999,2992.43054,49,4210.7,1612.06995,0
1754112600000,2025-08-02 05:30:00,0.3831,0.3832,0.3819,0.3819,34352.0,1754113499999,13146.25328,127,4746.3,1817.21082,0
1754113500000,2025-08-02 05:45:00,0.3819,0.3823,0.3817,0.3821,13391.2,1754114399999,5115.40521,77,6212.2,2373.08812,0
1754114400000,2025-08-02 06:00:00,0.3821,0.3825,0.3812,0.3813,10807.2,1754115299999,4128.39981,94,6273.0,2396.85552,0
1754115300000,2025-08-02 06:15:00,0.3811,0.3811,0.3787,0.3791,47292.7,1754116199999,17952.3276,277,17368.7,6591.002,0
1754116200000,2025-08-02 06:30:00,0.3788,0.3791,0.378,0.3786,23838.7,1754117099999,9021.73084,212,12576.6,4758.96203,0
1754117100000,2025-08-02 06:45:00,0.3787,0.38,0.3786,0.3796,28981.0,1754117999999,10992.97285,179,19962.7,7573.92885,0
1754118000000,2025-08-02 07:00:00,0.3794,0.3796,0.3776,0.3787,35065.8,1754118899999,13268.58208,212,16076.1,6083.9935,0
1754118900000,2025-08-02 07:15:00,0.3787,0.3808,0.3787,0.3805,23034.9,1754119799999,8756.42178,145,5405.5,2053.71706,0
1754119800000,2025-08-02 07:30:00,0.3805,0.381,0.3799,0.381,10380.3,1754120699999,3948.07037,101,4176.3,1588.92878,0
1754120700000,2025-08-02 07:45:00,0.381,0.3817,0.3808,0.3811,31035.7,1754121599999,11833.08342,129,8223.4,3136.68339,0
1754121600000,2025-08-02 08:00:00,0.3812,0.3813,0.3804,0.3808,80696.1,1754122499999,30725.94462,332,17932.4,6830.05767,0
1754122500000,2025-08-02 08:15:00,0.3808,0.3814,0.38,0.38,13001.8,1754123399999,4950.85165,113,4316.1,1643.92007,0
1754123400000,2025-08-02 08:30:00,0.38,0.3801,0.3788,0.3792,13390.1,1754124299999,5078.72636,121,9380.9,3557.83126,0
1754124300000,2025-08-02 08:45:00,0.379,0.3797,0.3788,0.379,10080.3,1754125199999,3821.7961,92,5653.1,2143.61613,0
1754125200000,2025-08-02 09:00:00,0.379,0.3798,0.379,0.3794,8289.2,1754126099999,3143.95644,109,4862.5,1844.44345,0
1754126100000,2025-08-02 09:15:00,0.3792,0.3795,0.3786,0.3786,18323.7,1754126999999,6944.53437,116,11500.9,4359.49546,0
1754127000000,2025-08-02 09:30:00,0.3787,0.379,0.3781,0.3782,11093.5,1754127899999,4199.17917,119,3483.3,1319.00647,0
1754127900000,2025-08-02 09:45:00,0.3782,0.3793,0.3782,0.3789,13373.8,1754128799999,5064.50319,120,8150.3,3086.28169,0
1754128800000,2025-08-02 10:00:00,0.3786,0.3787,0.378,0.3782,21207.8,1754129699999,8021.61606,93,5942.1,2247.99808,0
1754129700000,2025-08-02 10:15:00,0.3781,0.3799,0.3777,0.3796,41604.8,1754130599999,15762.62123,168,29113.3,11032.93007,0
1754130600000,2025-08-02 10:30:00,0.3794,0.3795,0.378,0.3787,14916.7,1754131499999,5648.9944,111,9253.4,3502.90684,0
1754131500000,2025-08-02 10:45:00,0.3788,0.3793,0.3784,0.3789,25028.4,1754132399999,9483.36974,126,9744.9,3692.07455,0
1754132400000,2025-08-02 11:00:00,0.3789,0.3796,0.3781,0.3784,31644.9,1754133299999,11985.38205,152,14315.1,5424.1521,0
1754133300000,2025-08-02 11:15:00,0.3783,0.3815,0.3781,0.381,47017.0,1754134199999,17860.95188,213,23762.8,9029.51795,0
1754134200000,2025-08-02 11:30:00,0.381,0.381,0.3799,0.3803,29846.6,1754135099999,11354.45169,160,8799.1,3347.91989,0
1754135100000,2025-08-02 11:45:00,0.3801,0.3805,0.3794,0.3798,23282.4,1754135999999,8844.03034,113,9183.1,3489.41975,0
1754136000000,2025-08-02 12:00:00,0.3798,0.3798,0.379,0.3797,13917.3,1754136899999,5278.72116,78,5431.7,2061.0404,0
1754136900000,2025-08-02 12:15:00,0.3797,0.3797,0.3791,0.3795,3524.0,1754137799999,1336.92032,46,998.8,378.9483,0
1754137800000,2025-08-02 12:30:00,0.3794,0.38,0.379,0.379,5380.5,1754138699999,2042.76662,73,702.4,266.68383,0
1754138700000,2025-08-02 12:45:00,0.3789,0.3804,0.3788,0.3801,9410.3,1754139599999,3574.44953,64,5770.8,2191.58117,0
1754139600000,2025-08-02 13:00:00,0.3801,0.3805,0.3797,0.3801,7932.7,1754140499999,3014.48162,83,5538.8,2104.93708,0
1754140500000,2025-08-02 13:15:00,0.3799,0.3808,0.3799,0.38,19521.1,1754141399999,7424.24976,118,8860.1,3370.55665,0
1754141400000,2025-08-02 13:30:00,0.38,0.3808,0.3795,0.3806,6397.1,1754142299999,2432.57621,96,2775.0,1055.20387,0
1754142300000,2025-08-02 13:45:00,0.3805,0.3812,0.3804,0.3806,18078.0,1754143199999,6887.24475,85,9748.5,3713.58896,0
1754143200000,2025-08-02 14:00:00,0.3807,0.3807,0.3791,0.3791,27689.8,1754144099999,10510.89515,102,3601.6,1368.72839,0
1754144100000,2025-08-02 14:15:00,0.379,0.3792,0.3783,0.3788,24186.6,1754144999999,9156.84944,95,6803.1,2576.92006,0
1754145000000,2025-08-02 14:30:00,0.3788,0.3788,0.3779,0.3784,20513.3,1754145899999,7761.82125,131,16463.2,6229.70848,0
1754145900000,2025-08-02 14:45:00,0.3784,0.3794,0.3777,0.3792,133795.1,1754146799999,50680.42959,361,72760.5,27565.81565,0
1754146800000,2025-08-02 15:00:00,0.3793,0.3798,0.3791,0.3798,8016.5,1754147699999,3041.32078,80,4020.9,1525.62198,0
1754147700000,2025-08-02 15:15:00,0.3798,0.3805,0.3798,0.38,13303.3,1754148599999,5056.19301,84,2032.1,772.46089,0
1754148600000,2025-08-02 15:30:00,0.3799,0.3799,0.3786,0.3789,13950.5,1754149499999,5291.49279,84,2685.0,1018.20424,0
1754149500000,2025-08-02 15:45:00,0.3789,0.379,0.378,0.3789,13232.6,1754150399999,5008.78714,79,7419.8,2808.94675,0
1754150400000,2025-08-02 16:00:00,0.3792,0.3796,0.378,0.378,32190.6,1754151299999,12193.65783,149,11712.2,4436.21269,0
1754151300000,2025-08-02 16:15:00,0.378,0.3792,0.3776,0.3786,74570.2,1754152199999,28217.61114,187,46671.3,17660.64091,0
