openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:15:00,0.02807,0.02811,0.02794,0.02796,348164.8,1756056599999,9749.22966,160,142857.4,3998.416355,0
2025-08-24 17:30:00,0.02796,0.02813,0.0279,0.02812,863554.2,1756057499999,24213.449095,285,395912.2,11107.03222,0
2025-08-24 17:45:00,0.02812,0.02819,0.02807,0.02811,224031.2,1756058399999,6303.693638,188,59083.8,1663.308228,0
2025-08-24 18:00:00,0.0281,0.0282,0.02808,0.02814,1020580.7,1756059299999,28707.658043,261,337241.2,9483.319023,0
2025-08-24 18:15:00,0.02815,0.0283,0.02813,0.02829,332006.6,1756060199999,9367.259908,224,142980.2,4036.945511,0
2025-08-24 18:30:00,0.02828,0.02851,0.02827,0.02843,1048644.6,1756061099999,29786.91746,726,431846.2,12267.375381,0
2025-08-24 18:45:00,0.02843,0.02853,0.02837,0.02845,387863.4,1756061999999,11027.317029,234,127715.4,3630.711327,0
2025-08-24 19:00:00,0.02845,0.02854,0.02844,0.02854,834559.3,1756062899999,23779.556041,316,439074.6,12512.045093,0
2025-08-24 19:15:00,0.02854,0.02863,0.02853,0.02854,805143.6,1756063799999,23018.317474,250,389111.6,11129.437069,0
2025-08-24 19:30:00,0.02853,0.02853,0.02763,0.02819,8975777.3,1756064699999,251380.858897,3562,4478393.7,125405.879997,0
2025-08-24 19:45:00,0.02819,0.02819,0.02779,0.02809,1676307.4,1756065599999,46886.415093,1193,719249.6,20104.208768,0
2025-08-24 20:00:00,0.02809,0.02811,0.02761,0.02786,1739478.2,1756066499999,48444.581871,1178,809672.7,22535.445708,0
2025-08-24 20:15:00,0.02785,0.02823,0.02784,0.02823,1161962.4,1756067399999,32592.895424,651,579559.5,16268.707711,0
2025-08-24 20:30:00,0.02823,0.02826,0.02804,0.02826,875548.0,1756068299999,24629.992256,333,439137.4,12355.84656,0
2025-08-24 20:45:00,0.02824,0.02824,0.02805,0.0281,394321.8,1756069199999,11080.177703,188,135336.4,3803.133929,0
2025-08-24 21:00:00,0.02809,0.02811,0.02791,0.02804,772039.5,1756070099999,21607.00217,303,365768.8,10241.741835,0
2025-08-24 21:15:00,0.02803,0.02808,0.02793,0.02794,137330.4,1756070999999,3843.679865,57,41268.2,1155.417589,0
2025-08-24 21:30:00,0.02794,0.02815,0.02794,0.02798,153135.2,1756071899999,4292.500963,57,109127.1,3057.152866,0
2025-08-24 21:45:00,0.02799,0.02802,0.02785,0.02793,419824.1,1756072799999,11716.551568,157,155574.0,4339.355767,0
2025-08-24 22:00:00,0.02792,0.02793,0.0278,0.02788,255338.9,1756073699999,7108.791649,169,116430.4,3241.296728,0
2025-08-24 22:15:00,0.02788,0.02788,0.02761,0.02761,387238.3,1756074599999,10740.934109,279,193892.3,5377.617381,0
2025-08-24 22:30:00,0.02761,0.02768,0.02755,0.02765,894819.9,1756075499999,24735.091125,337,674689.2,18654.891727,0
2025-08-24 22:45:00,0.02764,0.02781,0.02758,0.02779,1069735.3,1756076399999,29597.701305,166,875850.3,24230.844922,0
2025-08-24 23:00:00,0.0278,0.02789,0.02776,0.02777,522035.3,1756077299999,14522.602922,185,56369.2,1568.645661,0
2025-08-24 23:15:00,0.02777,0.02785,0.02777,0.0278,44577.7,1756078199999,1239.721631,59,14934.2,415.449452,0
2025-08-24 23:30:00,0.02779,0.02782,0.02775,0.02779,45927.4,1756079099999,1276.609949,54,7034.8,195.504732,0
2025-08-24 23:45:00,0.0278,0.02784,0.0277,0.02774,200303.6,1756079999999,5559.936006,177,116605.4,3237.694523,0
2025-08-25 00:00:00,0.02774,0.02778,0.02763,0.02766,176731.7,1756080899999,4897.089694,143,79317.5,2197.280047,0
2025-08-25 00:15:00,0.02767,0.02769,0.02756,0.02758,112469.5,1756081799999,3103.937929,110,53730.0,1482.815121,0
2025-08-25 00:30:00,0.02757,0.02759,0.02725,0.02728,985302.6,1756082699999,26946.954296,617,445986.7,12188.473856,0
2025-08-25 00:45:00,0.02727,0.02743,0.02724,0.02742,826676.6,1756083599999,22581.419698,254,401183.6,10962.732202,0
2025-08-25 01:00:00,0.0274,0.02747,0.0274,0.02746,111857.6,1756084499999,3069.805789,106,48334.8,1326.449788,0
2025-08-25 01:15:00,0.02745,0.02766,0.02736,0.02761,372389.1,1756085399999,10278.493673,234,176386.7,4869.950538,0
2025-08-25 01:30:00,0.0276,0.02764,0.02755,0.02755,258579.8,1756086299999,7139.40146,97,70602.3,1949.68309,0
2025-08-25 01:45:00,0.02756,0.02767,0.02755,0.0276,71926.3,1756087199999,1985.10989,91,42343.3,1168.790325,0
2025-08-25 02:00:00,0.0276,0.02773,0.02759,0.02769,33894.5,1756088099999,937.657171,94,22752.1,629.346048,0
2025-08-25 02:15:00,0.02768,0.02785,0.02768,0.02779,376609.0,1756088999999,10461.392036,144,244989.6,6808.637974,0
2025-08-25 02:30:00,0.02778,0.02785,0.02775,0.02782,239302.1,1756089899999,6650.915506,127,114946.7,3195.385342,0
2025-08-25 02:45:00,0.02783,0.02794,0.02783,0.02792,137983.5,1756090799999,3849.616739,100,70001.3,1953.357669,0
2025-08-25 03:00:00,0.02792,0.02801,0.02789,0.02789,233232.9,1756091699999,6526.138048,118,160348.8,4487.182665,0
2025-08-25 03:15:00,0.02789,0.02796,0.02784,0.02788,121985.1,1756092599999,3404.50857,96,61243.2,1709.205522,0
2025-08-25 03:30:00,0.02787,0.02792,0.0278,0.02786,304393.6,1756093499999,8484.751068,184,130490.6,3639.075704,0
2025-08-25 03:45:00,0.02786,0.02788,0.02769,0.02774,280328.4,1756094399999,7790.984664,184,91569.3,2544.870929,0
2025-08-25 04:00:00,0.02773,0.02781,0.02764,0.02764,472843.2,1756095299999,13112.256223,290,211742.1,5868.6043,0
2025-08-25 04:15:00,0.02764,0.02774,0.0276,0.02761,250268.1,1756096199999,6921.623345,203,89915.8,2487.300454,0
2025-08-25 04:30:00,0.02761,0.02763,0.02752,0.02757,216641.0,1756097099999,5972.489769,158,41914.0,1155.89376,0
2025-08-25 04:45:00,0.02757,0.02765,0.02754,0.02756,918111.8,1756097999999,25332.970056,259,474556.7,13093.133005,0
2025-08-25 05:00:00,0.02755,0.02758,0.02738,0.02739,844270.1,1756098899999,23210.402957,259,258559.5,7107.394235,0
2025-08-25 05:15:00,0.02738,0.02749,0.02736,0.02742,192515.1,1756099799999,5279.179681,114,102799.0,2818.731311,0
2025-08-25 05:30:00,0.02743,0.02748,0.02739,0.02748,187042.3,1756100699999,5135.804084,83,116146.9,3189.473552,0
2025-08-25 05:45:00,0.02748,0.02749,0.02734,0.02734,697311.6,1756101599999,19112.04767,164,343419.8,9421.332087,0
2025-08-25 06:00:00,0.02734,0.02739,0.02732,0.02736,287963.1,1756102499999,7872.757224,186,138255.1,3780.128433,0
2025-08-25 06:15:00,0.02737,0.0275,0.02728,0.02745,250352.5,1756103399999,6848.173041,244,150159.0,4107.797428,0
2025-08-25 06:30:00,0.02742,0.02742,0.02729,0.02729,342963.6,1756104299999,9375.40107,183,142610.5,3898.253053,0
2025-08-25 06:45:00,0.02728,0.02729,0.0272,0.02721,464640.5,1756105199999,12652.677232,274,253000.0,6891.378658,0
2025-08-25 07:00:00,0.0272,0.0273,0.0272,0.02726,2184815.5,1756106099999,59462.074216,326,379788.4,10349.548308,0
2025-08-25 07:15:00,0.02727,0.02734,0.02722,0.02722,526328.9,1756106999999,14362.921454,137,193060.6,5270.555592,0
2025-08-25 07:30:00,0.02723,0.02723,0.02699,0.02707,3748821.4,1756107899999,101804.112685,858,758493.4,20541.195566,0
2025-08-25 07:45:00,0.02709,0.02709,0.02667,0.02681,3339732.5,1756108799999,89575.510405,898,1218102.8,32722.495974,0
2025-08-25 08:00:00,0.02678,0.02688,0.02672,0.02687,1780694.1,1756109699999,47629.571343,569,563196.5,15088.450723,0
2025-08-25 08:15:00,0.02687,0.02699,0.02677,0.0268,909187.1,1756110599999,24446.920465,380,352504.1,9478.296023,0
2025-08-25 08:30:00,0.02679,0.02694,0.02678,0.02686,509871.6,1756111499999,13688.599765,194,245011.3,6578.709536,0
2025-08-25 08:45:00,0.02685,0.02705,0.02685,0.02702,1052983.8,1756112399999,28434.042581,222,794676.2,21463.578913,0
2025-08-25 09:00:00,0.02701,0.02703,0.0267,0.02689,1855487.6,1756113299999,49697.841675,323,371500.9,9979.664181,0
2025-08-25 09:15:00,0.02692,0.02697,0.02687,0.02688,575928.9,1756114199999,15496.356899,255,121586.4,3274.739227,0
2025-08-25 09:30:00,0.02689,0.02695,0.02685,0.02695,334355.1,1756115099999,8997.729399,168,181441.7,4882.610437,0
2025-08-25 09:45:00,0.02694,0.02694,0.02686,0.0269,446533.3,1756115999999,12000.979922,247,205544.0,5523.269125,0
2025-08-25 10:00:00,0.0269,0.02693,0.02682,0.02688,462105.5,1756116899999,12418.897992,271,261860.9,7035.108179,0
2025-08-25 10:15:00,0.02686,0.02686,0.02655,0.02664,2903455.5,1756117799999,77408.142444,919,808952.2,21556.558922,0
2025-08-25 10:30:00,0.02662,0.02665,0.02652,0.02657,1818038.4,1756118699999,48313.647615,583,1076702.7,28612.629192,0
2025-08-25 10:45:00,0.02657,0.0267,0.02653,0.02659,487379.0,1756119599999,12978.698611,270,304197.4,8103.366511,0
2025-08-25 11:00:00,0.02659,0.02666,0.02659,0.02665,168228.7,1756120499999,4477.869314,107,72022.8,1916.989654,0
2025-08-25 11:15:00,0.02666,0.02668,0.02658,0.0266,625048.1,1756121399999,16637.622132,285,211053.9,5619.261462,0
2025-08-25 11:30:00,0.02661,0.02676,0.02661,0.02666,616438.8,1756122299999,16458.639851,180,296618.6,7918.754458,0
2025-08-25 11:45:00,0.02667,0.02682,0.02667,0.0268,449569.6,1756123199999,12034.724123,198,325141.0,8704.734509,0
2025-08-25 12:00:00,0.02681,0.02682,0.02671,0.0268,482955.7,1756124099999,12928.062299,286,274134.5,7336.919506,0
2025-08-25 12:15:00,0.02681,0.02692,0.02675,0.02688,438884.6,1756124999999,11783.33957,241,140872.7,3780.159676,0
2025-08-25 12:30:00,0.02687,0.02687,0.02672,0.02683,437908.4,1756125899999,11726.323001,180,166491.4,4457.759744,0
2025-08-25 12:45:00,0.02684,0.02686,0.02679,0.02685,601905.6,1756126799999,16142.174303,289,281264.4,7543.648039,0
2025-08-25 13:00:00,0.02685,0.02692,0.02676,0.02678,2406974.4,1756127699999,64620.829314,472,414916.4,11144.982258,0
2025-08-25 13:15:00,0.02678,0.02683,0.02667,0.02673,974957.5,1756128599999,26057.937775,334,315277.2,8426.561446,0
2025-08-25 13:30:00,0.02673,0.02677,0.02657,0.02666,1603282.1,1756129499999,42770.397592,782,797291.7,21272.710094,0
2025-08-25 13:45:00,0.02667,0.02682,0.02652,0.02663,1360250.1,1756130399999,36265.325418,604,577369.6,15413.691788,0
2025-08-25 14:00:00,0.02664,0.02685,0.02659,0.02681,562223.0,1756131299999,15027.578608,366,299221.5,7999.760859,0
2025-08-25 14:15:00,0.0268,0.02689,0.02672,0.02675,310158.9,1756132199999,8322.109081,165,145802.0,3913.443223,0
2025-08-25 14:30:00,0.02674,0.02681,0.02665,0.0267,337018.8,1756133099999,9007.209222,255,192097.3,5132.996708,0
2025-08-25 14:45:00,0.02669,0.02679,0.02665,0.02672,410925.7,1756133999999,10977.523228,249,177214.8,4735.25118,0
2025-08-25 15:00:00,0.02671,0.02671,0.02631,0.02638,4297977.9,1756134899999,113923.948965,759,1703020.2,45131.424471,0
2025-08-25 15:15:00,0.02638,0.02643,0.02622,0.02635,1165225.2,1756135799999,30668.278212,432,638538.4,16802.831474,0
2025-08-25 15:30:00,0.02636,0.02643,0.02623,0.02632,299134.0,1756136699999,7876.357669,224,105675.1,2780.446964,0
2025-08-25 15:45:00,0.02632,0.02644,0.02626,0.02636,2098752.2,1756137599999,55354.021789,745,1493274.3,39382.207799,0
2025-08-25 16:00:00,0.02636,0.0265,0.02631,0.02649,623236.8,1756138499999,16455.980936,276,347686.8,9180.656135,0
2025-08-25 16:15:00,0.02648,0.02654,0.02644,0.02646,311241.0,1756139399999,8244.768291,286,190533.0,5047.112488,0
2025-08-25 16:30:00,0.02645,0.02652,0.02642,0.02645,339874.7,1756140299999,8995.385798,138,183808.7,4864.059071,0
2025-08-25 16:45:00,0.02646,0.02648,0.02636,0.02636,159613.1,1756141199999,4216.413151,123,42537.1,1124.635928,0
2025-08-25 17:00:00,0.02636,0.02636,0.02617,0.02622,1203026.7,1756142099999,31582.288222,464,395922.1,10391.471632,0
2025-08-25 17:15:00,0.02623,0.02627,0.02609,0.02625,675313.9,1756142999999,17663.519272,299,188307.7,4926.077338,0
2025-08-25 17:30:00,0.02625,0.02629,0.02618,0.02624,675934.3,1756143899999,17737.941149,295,325778.0,8547.447542,0
2025-08-25 17:45:00,0.02625,0.02633,0.02621,0.02624,381948.7,1756144799999,10036.162795,254,156430.7,4110.188522,0
2025-08-25 18:00:00,0.02625,0.02629,0.02611,0.02624,498744.7,1756145699999,13048.065078,299,217560.9,5694.465815,0
2025-08-25 18:15:00,0.02623,0.02628,0.0262,0.02623,355436.3,1756146599999,9324.806274,186,235392.7,6175.269051,0
2025-08-25 18:30:00,0.02623,0.0263,0.02619,0.02624,300123.3,1756147499999,7877.127982,271,182024.7,4777.731352,0
2025-08-25 18:45:00,0.02624,0.02626,0.02621,0.02621,150121.9,1756148399999,3938.975046,129,63757.6,1673.014541,0
2025-08-25 19:00:00,0.02621,0.02631,0.02616,0.02625,363442.1,1756149299999,9529.527796,220,155463.5,4075.788637,0
2025-08-25 19:15:00,0.02624,0.02624,0.02602,0.02617,1018286.4,1756150199999,26568.142528,771,493556.1,12869.335254,0
2025-08-25 19:30:00,0.02616,0.02618,0.02584,0.02592,2066245.3,1756151099999,53601.35017,795,694196.5,17996.113928,0
2025-08-25 19:45:00,0.02593,0.02598,0.02573,0.02577,607548.4,1756151999999,15687.405674,430,226168.9,5840.042357,0
2025-08-25 20:00:00,0.02579,0.02586,0.02539,0.02562,4221440.1,1756152899999,108074.209272,1945,1722442.0,44134.053624,0
2025-08-25 20:15:00,0.02564,0.02578,0.02562,0.02572,486383.7,1756153799999,12499.247068,385,293764.1,7548.613758,0
2025-08-25 20:30:00,0.0257,0.0257,0.02535,0.02558,3863753.2,1756154699999,98444.228021,1903,2144275.3,54623.015986,0
2025-08-25 20:45:00,0.02557,0.02563,0.02534,0.02534,2709094.1,1756155599999,68966.612972,469,1084767.7,27596.259783,0
2025-08-25 21:00:00,0.02533,0.0255,0.0253,0.02547,2681308.2,1756156499999,68141.586004,968,1271894.1,32339.313136,0
2025-08-25 21:15:00,0.02548,0.02553,0.02533,0.02534,1159016.7,1756157399999,29485.98684,223,328128.9,8341.933376,0
2025-08-25 21:30:00,0.02534,0.02554,0.02527,0.02544,297858.9,1756158299999,7577.032197,159,101244.5,2572.245551,0
2025-08-25 21:45:00,0.02543,0.02562,0.02543,0.02543,309506.8,1756159199999,7906.415509,115,158486.3,4045.327428,0
2025-08-25 22:00:00,0.02545,0.02558,0.02545,0.02549,143885.9,1756160099999,3670.454033,147,51755.1,1321.273552,0
2025-08-25 22:15:00,0.0255,0.02564,0.02545,0.02564,131077.8,1756160999999,3347.77434,127,50469.9,1289.520088,0
2025-08-25 22:30:00,0.02564,0.02575,0.02557,0.02575,417661.8,1756161899999,10706.307201,208,171621.7,4406.217385,0
2025-08-25 22:45:00,0.02573,0.02575,0.02564,0.02565,184222.6,1756162799999,4729.971623,97,143520.7,3684.699225,0
2025-08-25 23:00:00,0.02565,0.02568,0.02561,0.02566,275803.6,1756163699999,7073.828408,122,170694.1,4377.571509,0
2025-08-25 23:15:00,0.02565,0.02565,0.02551,0.02553,193018.7,1756164599999,4937.727634,116,119356.2,3052.566285,0
2025-08-25 23:30:00,0.02553,0.02561,0.02553,0.02561,306596.6,1756165499999,7836.843562,117,245091.5,6264.505023,0
2025-08-25 23:45:00,0.02562,0.02565,0.02558,0.02562,325090.7,1756166399999,8327.422853,125,198186.0,5076.527809,0
2025-08-26 00:00:00,0.02561,0.0257,0.02553,0.02569,882378.1,1756167299999,22599.428307,376,302435.1,7743.476183,0
2025-08-26 00:15:00,0.02569,0.02595,0.02568,0.02593,1807460.2,1756168199999,46690.785517,534,1260713.3,32553.348337,0
2025-08-26 00:30:00,0.02594,0.02636,0.0259,0.02619,2504687.5,1756169099999,65643.870104,678,1502362.2,39357.491826,0
2025-08-26 00:45:00,0.0262,0.02633,0.02603,0.02612,990322.6,1756169999999,25922.915403,537,697409.5,18259.462863,0
2025-08-26 01:00:00,0.02612,0.02621,0.02602,0.02604,495216.7,1756170899999,12940.137766,278,237217.9,6193.942446,0
2025-08-26 01:15:00,0.02605,0.02616,0.02601,0.02616,210388.9,1756171799999,5485.145836,118,95537.6,2492.938936,0
2025-08-26 01:30:00,0.02616,0.02617,0.02604,0.02607,345064.3,1756172699999,9004.875758,160,151838.2,3960.877941,0
2025-08-26 01:45:00,0.02608,0.02616,0.02597,0.02601,750466.2,1756173599999,19557.013047,256,353703.6,9219.09268,0
2025-08-26 02:00:00,0.026,0.02614,0.02598,0.02614,790305.1,1756174499999,20613.441371,283,447677.9,11683.870579,0
2025-08-26 02:15:00,0.02615,0.02615,0.02607,0.02611,185978.8,1756175399999,4856.797953,128,38318.9,1000.395542,0
2025-08-26 02:30:00,0.02612,0.02612,0.02601,0.02606,115530.2,1756176299999,3012.545098,108,17593.9,458.647862,0
2025-08-26 02:45:00,0.02607,0.02619,0.02601,0.02612,826226.1,1756177199999,21583.826087,326,339155.5,8860.277017,0
2025-08-26 03:00:00,0.02611,0.02617,0.02607,0.02607,167084.1,1756178099999,4366.983944,137,74227.6,1940.969441,0
2025-08-26 03:15:00,0.02607,0.02612,0.02602,0.02606,73396.3,1756178999999,1912.716173,50,55771.4,1453.826528,0
2025-08-26 03:30:00,0.02605,0.02627,0.02605,0.02615,1057069.8,1756179899999,27642.287182,268,730035.9,19089.958057,0
2025-08-26 03:45:00,0.02614,0.02614,0.02601,0.02601,458617.9,1756180799999,11960.44295,103,137460.2,3585.098158,0
2025-08-26 04:00:00,0.02603,0.02618,0.02603,0.02618,1015869.8,1756181699999,26537.973043,178,761022.6,19878.047908,0
2025-08-26 04:15:00,0.02619,0.02633,0.02612,0.02613,710749.9,1756182599999,18693.882395,125,258602.0,6799.335765,0
2025-08-26 04:30:00,0.02615,0.02628,0.02615,0.02615,235654.9,1756183499999,6171.350242,152,151809.9,3973.762253,0
2025-08-26 04:45:00,0.02616,0.02626,0.02612,0.02622,194718.2,1756184399999,5099.75373,82,144022.2,3769.805101,0
2025-08-26 05:00:00,0.02622,0.02628,0.02619,0.02622,150955.2,1756185299999,3962.492882,72,95704.2,2512.316495,0
2025-08-26 05:15:00,0.02622,0.02629,0.02617,0.0262,951148.3,1756186199999,24974.322954,213,466324.3,12247.189296,0
2025-08-26 05:30:00,0.02621,0.02632,0.02619,0.02632,84633.4,1756187099999,2222.324163,79,69995.5,1838.307485,0
2025-08-26 05:45:00,0.0263,0.02632,0.0262,0.0262,425706.8,1756187999999,11174.860667,79,108673.1,2856.027919,0
2025-08-26 06:00:00,0.02619,0.02624,0.02611,0.02621,258434.8,1756188899999,6759.517365,123,99551.0,2603.427421,0
2025-08-26 06:15:00,0.02623,0.02627,0.02617,0.0262,229069.2,1756189799999,6002.072341,129,75515.8,1979.029212,0
2025-08-26 06:30:00,0.02619,0.02624,0.02617,0.02617,33659.7,1756190699999,882.594214,54,18723.1,490.964569,0
2025-08-26 06:45:00,0.02616,0.02619,0.02605,0.02606,611880.2,1756191599999,15963.819302,144,97588.5,2544.491356,0
2025-08-26 07:00:00,0.02608,0.02617,0.02603,0.02606,179033.3,1756192499999,4674.363729,129,93800.0,2449.831639,0
2025-08-26 07:15:00,0.02607,0.02614,0.02603,0.02613,317129.3,1756193399999,8269.620015,146,283206.1,7384.522118,0
2025-08-26 07:30:00,0.02612,0.02635,0.02604,0.02623,1063105.3,1756194299999,27849.192303,489,715065.4,18765.179959,0
2025-08-26 07:45:00,0.02624,0.02639,0.02621,0.02623,619740.2,1756195199999,16287.347565,324,408921.2,10749.999517,0
2025-08-26 08:00:00,0.02622,0.02626,0.02617,0.02618,131762.6,1756196099999,3453.668515,97,66809.2,1751.433703,0
2025-08-26 08:15:00,0.02618,0.02627,0.02615,0.02617,352467.9,1756196999999,9240.42067,122,222318.9,5832.133338,0
2025-08-26 08:30:00,0.02618,0.02621,0.02605,0.02616,388897.9,1756197899999,10154.422339,142,130323.6,3405.005734,0
2025-08-26 08:45:00,0.02616,0.02618,0.02598,0.02599,922262.7,1756198799999,24039.226877,173,246971.7,6435.794324,0
2025-08-26 09:00:00,0.02599,0.02604,0.02587,0.02596,952821.7,1756199699999,24724.420009,330,429545.9,11145.548384,0
2025-08-26 09:15:00,0.02598,0.026,0.02594,0.02596,132601.2,1756200599999,3445.010639,90,17936.0,466.203973,0
2025-08-26 09:30:00,0.02597,0.026,0.02592,0.02594,331000.4,1756201499999,8596.341671,104,192863.6,5009.741634,0
2025-08-26 09:45:00,0.02594,0.02596,0.02592,0.02595,103595.0,1756202399999,2688.243454,57,30164.1,782.814143,0
2025-08-26 10:00:00,0.02595,0.02613,0.02595,0.02605,3103243.8,1756203299999,80903.688898,281,1067152.4,27799.253541,0
2025-08-26 10:15:00,0.02605,0.02619,0.02602,0.02608,948796.4,1756204199999,24785.294152,183,670043.4,17513.32262,0
2025-08-26 10:30:00,0.02609,0.02618,0.02608,0.02617,190036.1,1756205099999,4966.072991,141,154690.3,4042.736063,0
2025-08-26 10:45:00,0.02618,0.0262,0.02608,0.02611,348573.8,1756205999999,9110.332739,191,241227.2,6302.89192,0
2025-08-26 11:00:00,0.02612,0.02619,0.02611,0.02613,116367.2,1756206899999,3042.368113,65,84409.6,2206.820065,0
2025-08-26 11:15:00,0.02613,0.02613,0.02599,0.02602,215692.9,1756207799999,5615.686995,183,145723.8,3792.836338,0
2025-08-26 11:30:00,0.02601,0.02604,0.02596,0.02601,594345.1,1756208699999,15459.053371,133,361633.3,9406.076829,0
2025-08-26 11:45:00,0.02599,0.02605,0.02598,0.02605,304937.3,1756209599999,7934.579093,149,143750.5,3739.074372,0
2025-08-26 12:00:00,0.02605,0.02605,0.02599,0.026,328456.7,1756210499999,8541.035149,60,199951.4,5199.231435,0
2025-08-26 12:15:00,0.02599,0.02608,0.02598,0.02605,370393.0,1756211399999,9634.213532,94,319417.7,8306.249553,0
2025-08-26 12:30:00,0.02608,0.02642,0.02602,0.0264,1762965.5,1756212299999,46208.678113,617,606384.0,15918.918217,0
2025-08-26 12:45:00,0.02637,0.02641,0.02598,0.0262,1333098.6,1756213199999,34992.04739,551,569772.5,14917.280892,0
2025-08-26 13:00:00,0.02618,0.02618,0.02594,0.02598,749776.0,1756214099999,19504.727997,253,188939.1,4915.361383,0
2025-08-26 13:15:00,0.026,0.02607,0.02599,0.02604,154569.0,1756214999999,4027.450411,115,72233.2,1882.112873,0
2025-08-26 13:30:00,0.02603,0.02621,0.026,0.02606,1659677.7,1756215899999,43303.009255,680,845787.8,22072.77452,0
2025-08-26 13:45:00,0.02609,0.02611,0.02588,0.02609,903916.8,1756216799999,23517.323458,391,369041.1,9607.319884,0
2025-08-26 14:00:00,0.02611,0.02617,0.02599,0.02604,395724.3,1756217699999,10324.534794,377,217979.2,5684.698503,0
2025-08-26 14:15:00,0.02603,0.02623,0.02602,0.02618,487564.7,1756218599999,12767.071841,226,188466.6,4933.837319,0
2025-08-26 14:30:00,0.02619,0.02623,0.02613,0.02618,154970.5,1756219499999,4054.693878,125,46846.1,1226.544563,0
2025-08-26 14:45:00,0.02619,0.02632,0.02614,0.02629,156529.8,1756220399999,4108.767739,183,89232.6,2343.099502,0
2025-08-26 15:00:00,0.02628,0.02635,0.0261,0.02612,443083.6,1756221299999,11626.076649,227,154314.9,4053.741734,0
2025-08-26 15:15:00,0.02612,0.02625,0.02612,0.02618,485663.5,1756222199999,12709.586909,175,207208.1,5421.792752,0
2025-08-26 15:30:00,0.02617,0.02617,0.02609,0.02613,178182.1,1756223099999,4653.180013,90,37241.7,973.450817,0
2025-08-26 15:45:00,0.02613,0.02625,0.02613,0.02618,368836.3,1756223999999,9666.033383,155,102756.9,2693.032328,0
2025-08-26 16:00:00,0.02619,0.02622,0.02609,0.02612,395050.5,1756224899999,10338.185082,198,209307.8,5477.392799,0
2025-08-26 16:15:00,0.02613,0.02622,0.02613,0.02616,120336.5,1756225799999,3149.635924,158,87706.7,2295.157707,0
