openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:30:00,0.0322,0.0323,0.0316,0.032,2737752.6,1756064699999,87519.702548,556,1380977.08000000,44191.66510900,0
2025-08-24 19:45:00,0.032,0.0321,0.0315,0.0318,2297455.51,1756065599999,73038.483957,186,871547.99000000,27742.61919500,0
2025-08-24 20:00:00,0.0317,0.0318,0.0312,0.0316,1408202.94,1756066499999,44278.946905,179,517114.40000000,16251.96154300,0
2025-08-24 20:15:00,0.0316,0.032,0.0315,0.0318,789450.71,1756067399999,25131.053163,125,529880.70000000,16887.61611700,0
2025-08-24 20:30:00,0.0318,0.032,0.0317,0.0319,336288.04,1756068299999,10720.678636,89,141814.20000000,4524.60430400,0
2025-08-24 20:45:00,0.0319,0.0322,0.0319,0.032,397659.46,1756069199999,12740.244973,102,268040.71000000,8594.78894300,0
2025-08-24 21:00:00,0.032,0.0321,0.0318,0.032,1074552.14,1756070099999,34345.991801,166,302919.78000000,9684.62177800,0
2025-08-24 21:15:00,0.032,0.0321,0.0318,0.0318,251718.7,1756070999999,8030.462308,72,125758.01000000,4015.16153100,0
2025-08-24 21:30:00,0.0318,0.0322,0.0318,0.032,788103.62,1756071899999,25329.994123,89,641484.38000000,20637.66418400,0
2025-08-24 21:45:00,0.032,0.0321,0.0319,0.032,128680.48,1756072799999,4117.253223,37,17676.42000000,565.76637700,0
2025-08-24 22:00:00,0.032,0.0321,0.0319,0.032,270167.85,1756073699999,8653.578528,71,196259.47000000,6285.84387000,0
2025-08-24 22:15:00,0.0321,0.0322,0.0318,0.0319,422036.28,1756074599999,13480.591825,101,126867.74000000,4055.35384600,0
2025-08-24 22:30:00,0.0318,0.0321,0.0317,0.0321,513343.25,1756075499999,16336.918473,124,233713.30000000,7447.45476400,0
2025-08-24 22:45:00,0.0319,0.032,0.0319,0.0319,274482.28,1756076399999,8760.790434,42,149935.31000000,4787.74209100,0
2025-08-24 23:00:00,0.0319,0.032,0.0318,0.0319,139720.18,1756077299999,4461.788119,49,67577.83000000,2161.25386700,0
2025-08-24 23:15:00,0.032,0.0321,0.0319,0.0319,374259.89,1756078199999,11976.405224,56,237360.82000000,7608.66043800,0
2025-08-24 23:30:00,0.0319,0.032,0.0317,0.0318,328427.53,1756079099999,10451.810119,90,64391.70000000,2050.48264400,0
2025-08-24 23:45:00,0.0318,0.0318,0.0316,0.0318,175739.91,1756079999999,5571.686834,55,75644.97000000,2399.29970600,0
2025-08-25 00:00:00,0.0318,0.0318,0.0316,0.0316,585793.35,1756080899999,18589.828345,77,371854.83000000,11806.51594500,0
2025-08-25 00:15:00,0.0317,0.0317,0.0315,0.0316,466801.97,1756081799999,14738.123347,86,86965.05000000,2749.16469900,0
2025-08-25 00:30:00,0.0315,0.0316,0.0311,0.0312,386323.16,1756082699999,12132.756159,78,71888.97000000,2253.42772400,0
2025-08-25 00:45:00,0.0312,0.0314,0.0311,0.0313,212454.03,1756083599999,6650.74108,60,177682.15000000,5564.22887200,0
2025-08-25 01:00:00,0.0314,0.0316,0.0313,0.0314,183431.22,1756084499999,5762.826379,60,139712.43000000,4390.28730600,0
2025-08-25 01:15:00,0.0314,0.0316,0.0313,0.0315,813965.8,1756085399999,25562.384227,108,297698.94000000,9353.33191400,0
2025-08-25 01:30:00,0.0314,0.0315,0.0313,0.0313,68153.07,1756086299999,2140.335898,34,30141.10000000,947.43513100,0
2025-08-25 01:45:00,0.0313,0.0315,0.0312,0.0314,137141.97,1756087199999,4296.382596,50,33031.91000000,1036.77730600,0
2025-08-25 02:00:00,0.0313,0.0314,0.0311,0.0312,1022427.33,1756088099999,31905.977916,168,167606.07000000,5243.40103800,0
2025-08-25 02:15:00,0.0312,0.0314,0.0312,0.0314,374360.66,1756088999999,11715.619122,83,263375.49000000,8241.94807800,0
2025-08-25 02:30:00,0.0313,0.0315,0.0313,0.0315,332624.93,1756089899999,10458.969643,73,245152.08000000,7717.99570600,0
2025-08-25 02:45:00,0.0315,0.0315,0.0314,0.0314,163996.4,1756090799999,5152.791057,52,99856.40000000,3138.79505700,0
2025-08-25 03:00:00,0.0315,0.0315,0.0313,0.0313,243360.77,1756091699999,7649.516041,77,124021.56000000,3903.17061000,0
2025-08-25 03:15:00,0.0315,0.0316,0.0314,0.0314,205721.64,1756092599999,6472.106326,83,112733.31000000,3551.78720600,0
2025-08-25 03:30:00,0.0314,0.0317,0.0314,0.0315,511780.59,1756093499999,16150.797919,113,375799.64000000,11868.25298700,0
2025-08-25 03:45:00,0.0315,0.0316,0.0314,0.0314,304484.95,1756094399999,9578.546341,70,48270.53000000,1521.43916200,0
2025-08-25 04:00:00,0.0314,0.0315,0.0313,0.0313,558981.25,1756095299999,17561.43676,97,303181.37000000,9540.08151600,0
2025-08-25 04:15:00,0.0313,0.0314,0.031,0.0311,1083684.57,1756096199999,33739.941477,198,184903.98000000,5768.46323600,0
2025-08-25 04:30:00,0.031,0.0312,0.0309,0.0311,505927.49,1756097099999,15691.161527,139,135375.51000000,4207.76126900,0
2025-08-25 04:45:00,0.031,0.0312,0.0309,0.031,466728.85,1756097999999,14482.485906,145,224679.48000000,6986.03626600,0
2025-08-25 05:00:00,0.0309,0.031,0.0308,0.0309,434132.13,1756098899999,13415.20513,63,157363.39000000,4864.89713800,0
2025-08-25 05:15:00,0.0309,0.031,0.0307,0.0309,1359466.89,1756099799999,41955.096594,191,646405.97000000,19981.90688600,0
2025-08-25 05:30:00,0.0309,0.0311,0.0307,0.0311,1421333.31,1756100699999,43977.752971,92,1023871.31000000,31709.99931500,0
2025-08-25 05:45:00,0.0311,0.0312,0.0309,0.0309,483029.67,1756101599999,14987.481897,160,336210.44000000,10439.63741300,0
2025-08-25 06:00:00,0.0309,0.031,0.0308,0.0308,133956.23,1756102499999,4140.624882,37,61246.63000000,1895.75716700,0
2025-08-25 06:15:00,0.0309,0.0309,0.0307,0.0308,260625.35,1756103399999,8017.959023,64,48060.94000000,1482.44908900,0
2025-08-25 06:30:00,0.0307,0.0308,0.0307,0.0308,134117.24,1756104299999,4119.62227,53,61729.74000000,1897.32602000,0
2025-08-25 06:45:00,0.0307,0.0308,0.0306,0.0307,369110.97,1756105199999,11339.033258,107,186016.68000000,5723.19799600,0
2025-08-25 07:00:00,0.0308,0.0308,0.0307,0.0308,189487.79,1756106099999,5830.910634,38,136354.81000000,4199.72814800,0
2025-08-25 07:15:00,0.0308,0.0309,0.0307,0.0307,798820.9,1756106999999,24604.399322,83,462446.57000000,14248.00807800,0
2025-08-25 07:30:00,0.0307,0.0307,0.0306,0.0306,539600.44,1756107899999,16545.121096,79,317176.36000000,9737.31425200,0
2025-08-25 07:45:00,0.0307,0.0307,0.0304,0.0305,930244.3,1756108799999,28367.184794,149,170484.66000000,5213.44518800,0
2025-08-25 08:00:00,0.0305,0.0307,0.0305,0.0306,767360.99,1756109699999,23458.177655,114,545659.48000000,16693.73947400,0
2025-08-25 08:15:00,0.0306,0.0309,0.0305,0.0308,531869.09,1756110599999,16328.133046,138,407031.31000000,12498.63038100,0
2025-08-25 08:30:00,0.0309,0.0309,0.0305,0.0307,614822.44,1756111499999,18873.061611,87,115690.92000000,3555.26241700,0
2025-08-25 08:45:00,0.0306,0.0309,0.0306,0.0307,279419.03,1756112399999,8594.694217,80,250611.03000000,7710.24669000,0
2025-08-25 09:00:00,0.0308,0.031,0.0307,0.0307,270318.4,1756113299999,8335.694959,92,153651.08000000,4741.50627200,0
2025-08-25 09:15:00,0.0308,0.0309,0.0306,0.0308,507234.52,1756114199999,15573.039845,107,147530.30000000,4543.41964600,0
2025-08-25 09:30:00,0.0308,0.0316,0.0307,0.0314,1831383.28,1756115099999,57139.109029,305,1294708.73000000,40415.12299200,0
2025-08-25 09:45:00,0.0315,0.0315,0.0311,0.0312,1264695.84,1756115999999,39591.257694,240,687440.72000000,21534.50864100,0
2025-08-25 10:00:00,0.0311,0.0312,0.0309,0.0311,475099.6,1756116899999,14761.994176,126,211644.49000000,6582.84696900,0
2025-08-25 10:15:00,0.0312,0.0312,0.0307,0.0309,947970.18,1756117799999,29244.173177,145,292072.20000000,9031.68841800,0
2025-08-25 10:30:00,0.0308,0.0315,0.0307,0.0312,2646692.45,1756118699999,82573.790548,329,1590255.00000000,49534.78236200,0
2025-08-25 10:45:00,0.0311,0.0312,0.031,0.031,535186.02,1756119599999,16638.383095,112,173465.77000000,5399.42736500,0
2025-08-25 11:00:00,0.031,0.0311,0.0308,0.031,652597.48,1756120499999,20185.063101,118,66299.47000000,2056.32836900,0
2025-08-25 11:15:00,0.031,0.0313,0.0309,0.0312,505709.11,1756121399999,15727.065742,99,325582.77000000,10134.17152900,0
2025-08-25 11:30:00,0.0313,0.0314,0.0311,0.0313,261472.67,1756122299999,8173.58566,78,144070.56000000,4510.16915300,0
2025-08-25 11:45:00,0.0313,0.0316,0.0312,0.0314,651843.66,1756123199999,20442.663305,135,391510.77000000,12295.49068400,0
2025-08-25 12:00:00,0.0315,0.0316,0.0313,0.0314,491068.87,1756124099999,15430.026354,113,256438.27000000,8068.59610500,0
2025-08-25 12:15:00,0.0315,0.0318,0.0314,0.0316,465660.4,1756124999999,14689.606695,99,295677.74000000,9348.58986000,0
2025-08-25 12:30:00,0.0317,0.0317,0.0315,0.0316,201099.76,1756125899999,6350.412567,83,69373.17000000,2194.97419400,0
2025-08-25 12:45:00,0.0315,0.0315,0.0314,0.0315,185941.58,1756126799999,5845.334148,53,27583.69000000,867.81589300,0
2025-08-25 13:00:00,0.0314,0.0315,0.0313,0.0314,153656.3,1756127699999,4831.367637,59,70970.17000000,2235.56035500,0
2025-08-25 13:15:00,0.0314,0.0314,0.0312,0.0313,456104.32,1756128599999,14282.608686,133,38143.49000000,1197.59949900,0
2025-08-25 13:30:00,0.0312,0.0313,0.0309,0.0311,875538.49,1756129499999,27194.666539,174,160172.76000000,4973.88750700,0
2025-08-25 13:45:00,0.031,0.0312,0.0309,0.0312,397685.12,1756130399999,12358.345987,85,300117.31000000,9328.80319300,0
2025-08-25 14:00:00,0.0311,0.0313,0.0311,0.0311,427203.31,1756131299999,13332.555004,105,226945.07000000,7090.44617400,0
2025-08-25 14:15:00,0.0312,0.0312,0.0309,0.0311,869047.87,1756132199999,26996.405981,129,295948.60000000,9200.62121800,0
2025-08-25 14:30:00,0.031,0.0311,0.0309,0.031,218014.73,1756133099999,6756.351654,55,45212.55000000,1403.90284300,0
2025-08-25 14:45:00,0.031,0.0312,0.031,0.0312,169530.34,1756133999999,5270.33497,56,124837.21000000,3883.64577700,0
2025-08-25 15:00:00,0.0311,0.0311,0.0309,0.031,266214.59,1756134899999,8249.085559,53,26899.49000000,835.95411500,0
2025-08-25 15:15:00,0.031,0.0312,0.0309,0.0311,426790.86,1756135799999,13267.314031,79,366667.56000000,11401.52895400,0
2025-08-25 15:30:00,0.0311,0.0311,0.0308,0.0308,322692.28,1756136699999,9972.748324,36,59044.32000000,1824.57255000,0
2025-08-25 15:45:00,0.0308,0.0309,0.0302,0.0305,3139514.8,1756137599999,95600.85002,326,852677.92000000,25856.42815600,0
2025-08-25 16:00:00,0.0305,0.0306,0.0302,0.0306,513843.43,1756138499999,15619.594869,122,332003.10000000,10101.29271100,0
2025-08-25 16:15:00,0.0306,0.0308,0.0304,0.0307,889249.2,1756139399999,27187.794839,157,433103.27000000,13270.66609400,0
2025-08-25 16:30:00,0.0307,0.0309,0.0306,0.0307,1023299.92,1756140299999,31491.435865,139,694110.68000000,21366.30870300,0
2025-08-25 16:45:00,0.0307,0.0307,0.0306,0.0306,156249.22,1756141199999,4789.409133,44,67615.44000000,2075.74510800,0
2025-08-25 17:00:00,0.0306,0.0306,0.0301,0.0302,757481.55,1756142099999,22943.905931,133,170675.20000000,5177.98026000,0
2025-08-25 17:15:00,0.0303,0.0303,0.03,0.0303,676859.86,1756142999999,20363.348057,100,178339.52000000,5388.51279900,0
2025-08-25 17:30:00,0.0302,0.0303,0.0301,0.0302,314425.77,1756143899999,9486.294553,80,94785.94000000,2866.79921900,0
2025-08-25 17:45:00,0.0302,0.0303,0.0301,0.0302,255724.67,1756144799999,7728.872632,64,179601.15000000,5430.96288200,0
2025-08-25 18:00:00,0.0303,0.0304,0.0301,0.0304,477385.47,1756145699999,14428.231351,62,301193.90000000,9124.01565000,0
2025-08-25 18:15:00,0.0304,0.0304,0.0301,0.0302,462263.45,1756146599999,13978.984705,77,206189.34000000,6246.31682500,0
2025-08-25 18:30:00,0.0303,0.0303,0.0301,0.0302,78811.03,1756147499999,2380.737353,45,33162.70000000,1004.50886600,0
2025-08-25 18:45:00,0.0301,0.0304,0.0301,0.0303,174582.17,1756148399999,5290.00992,42,171611.41000000,5200.35702300,0
2025-08-25 19:00:00,0.0303,0.0304,0.0301,0.0303,274444.28,1756149299999,8297.938345,62,117527.23000000,3562.06535900,0
2025-08-25 19:15:00,0.0302,0.0302,0.0298,0.0299,931953.25,1756150199999,27970.577078,172,240142.03000000,7221.63048000,0
2025-08-25 19:30:00,0.03,0.03,0.0297,0.0298,1652410.63,1756151099999,49411.467676,198,1135474.77000000,33987.74066500,0
2025-08-25 19:45:00,0.03,0.03,0.0297,0.0297,373724.59,1756151999999,11168.186869,85,182430.34000000,5466.55582500,0
2025-08-25 20:00:00,0.0297,0.0298,0.0292,0.0294,1860042.04,1756152899999,54775.779247,253,798422.46000000,23553.30791400,0
2025-08-25 20:15:00,0.0295,0.0297,0.0292,0.0295,943225.84,1756153799999,27836.078459,174,575055.62000000,16993.99386000,0
2025-08-25 20:30:00,0.0295,0.0295,0.0288,0.0291,2229835.21,1756154699999,64693.603475,294,524904.78000000,15262.37337800,0
2025-08-25 20:45:00,0.0291,0.0293,0.029,0.0291,617306.29,1756155599999,17984.403595,130,360595.40000000,10516.28518100,0
2025-08-25 21:00:00,0.0291,0.0293,0.0291,0.0291,379839.21,1756156499999,11078.392433,88,297421.39000000,8679.94739900,0
2025-08-25 21:15:00,0.0291,0.0293,0.0291,0.0292,260547.2,1756157399999,7613.499355,82,167643.41000000,4902.89033400,0
2025-08-25 21:30:00,0.0292,0.0295,0.0292,0.0292,665091.24,1756158299999,19546.65453,107,344368.15000000,10137.96182000,0
2025-08-25 21:45:00,0.0293,0.0294,0.0292,0.0292,32409.68,1756159199999,951.358024,31,20347.04000000,598.13158000,0
2025-08-25 22:00:00,0.0292,0.0294,0.0291,0.0293,101742.22,1756160099999,2974.778874,34,39340.16000000,1152.70166900,0
2025-08-25 22:15:00,0.0292,0.0294,0.0292,0.0294,69765.51,1756160999999,2044.319538,25,66231.78000000,1941.08282200,0
2025-08-25 22:30:00,0.0294,0.0296,0.0294,0.0294,249517.55,1756161899999,7339.814417,83,132824.97000000,3909.05256500,0
2025-08-25 22:45:00,0.0294,0.0295,0.0292,0.0293,269773.82,1756162799999,7917.280203,51,70008.96000000,2057.86882400,0
2025-08-25 23:00:00,0.0293,0.0293,0.0292,0.0293,71277.3,1756163699999,2085.199806,34,39026.46000000,1143.47527800,0
2025-08-25 23:15:00,0.0292,0.0293,0.029,0.0291,1008092.27,1756164599999,29351.191292,108,142993.92000000,4179.56172400,0
2025-08-25 23:30:00,0.0292,0.0294,0.0291,0.0293,189603.61,1756165499999,5545.798313,57,180411.00000000,5276.59752100,0
2025-08-25 23:45:00,0.0294,0.0294,0.0292,0.0293,72011.6,1756166399999,2110.863407,31,11928.73000000,350.48661600,0
2025-08-26 00:00:00,0.0293,0.0294,0.0292,0.0293,612240.68,1756167299999,17935.266114,79,325974.59000000,9566.74782400,0
2025-08-26 00:15:00,0.0293,0.0295,0.0293,0.0294,193582.57,1756168199999,5688.327275,86,136357.95000000,4011.51708300,0
2025-08-26 00:30:00,0.0294,0.0295,0.0293,0.0293,274083.24,1756169099999,8049.170361,98,123289.67000000,3627.38443000,0
2025-08-26 00:45:00,0.0293,0.0294,0.0291,0.0291,574432.23,1756169999999,16782.553397,87,195941.33000000,5736.46230600,0
2025-08-26 01:00:00,0.029,0.0294,0.029,0.0293,318335.33,1756170899999,9293.519405,70,216850.86000000,6345.16015000,0
2025-08-26 01:15:00,0.0292,0.0295,0.0291,0.0295,894649.3,1756171799999,26259.950349,105,641750.65000000,18879.16495900,0
2025-08-26 01:30:00,0.0295,0.0297,0.0294,0.0297,292466.07,1756172699999,8644.489996,99,153002.98000000,4535.07247600,0
2025-08-26 01:45:00,0.0297,0.0298,0.0296,0.0297,306938.41,1756173599999,9125.678384,92,181799.43000000,5412.26064400,0
2025-08-26 02:00:00,0.0297,0.03,0.0297,0.0299,342538.68,1756174499999,10231.452543,89,247889.45000000,7409.53554300,0
2025-08-26 02:15:00,0.0299,0.0299,0.0297,0.0299,190446.46,1756175399999,5686.697,65,12269.89000000,366.57253700,0
2025-08-26 02:30:00,0.0299,0.03,0.0297,0.0299,190301.89,1756176299999,5688.597241,51,102322.36000000,3060.07967200,0
2025-08-26 02:45:00,0.0299,0.03,0.0298,0.0299,122385.49,1756177199999,3662.075005,74,62047.00000000,1858.09585900,0
2025-08-26 03:00:00,0.03,0.0302,0.0299,0.0299,567349.63,1756178099999,17034.549809,131,396484.53000000,11905.87122300,0
2025-08-26 03:15:00,0.0299,0.03,0.0298,0.0299,263948.52,1756178999999,7886.575408,53,5978.06000000,178.88292100,0
2025-08-26 03:30:00,0.0299,0.0301,0.0299,0.0301,152214.5,1756179899999,4567.710149,63,76704.51000000,2302.65447000,0
2025-08-26 03:45:00,0.0301,0.0302,0.03,0.0301,288592.2,1756180799999,8692.786057,108,211106.66000000,6362.16064900,0
2025-08-26 04:00:00,0.0301,0.0302,0.0301,0.0301,91171.51,1756181699999,2746.720744,44,24582.93000000,742.40448600,0
2025-08-26 04:15:00,0.0302,0.0303,0.0301,0.0301,299183.7,1756182599999,9034.527319,101,95953.24000000,2901.76294800,0
2025-08-26 04:30:00,0.0302,0.0302,0.0301,0.0301,27622.18,1756183499999,831.9223,27,4946.82000000,149.39396400,0
2025-08-26 04:45:00,0.0301,0.0302,0.03,0.0301,171427.49,1756184399999,5158.299047,33,2932.90000000,88.50568700,0
2025-08-26 05:00:00,0.03,0.0301,0.0299,0.03,141199.01,1756185299999,4233.763603,44,15229.84000000,456.93787000,0
2025-08-26 05:15:00,0.0299,0.03,0.0299,0.03,42892.24,1756186199999,1284.651433,33,21734.57000000,652.03710000,0
2025-08-26 05:30:00,0.0299,0.0301,0.0299,0.0301,153462.03,1756187099999,4607.060424,40,110434.92000000,3317.15103500,0
2025-08-26 05:45:00,0.0301,0.0301,0.0299,0.0299,78080.97,1756187999999,2339.467926,33,9332.67000000,280.28702300,0
2025-08-26 06:00:00,0.0299,0.03,0.0299,0.0299,425356.4,1756188899999,12736.976238,53,103290.54000000,3098.71620000,0
2025-08-26 06:15:00,0.0299,0.03,0.0296,0.0298,643500.29,1756189799999,19122.908185,111,235715.00000000,7015.74534900,0
2025-08-26 06:30:00,0.0298,0.0298,0.0296,0.0297,239797.15,1756190699999,7126.470389,73,91985.66000000,2734.05656500,0
2025-08-26 06:45:00,0.0297,0.0297,0.0295,0.0296,166361.55,1756191599999,4922.384852,35,57115.04000000,1692.09502000,0
2025-08-26 07:00:00,0.0296,0.0296,0.0294,0.0295,728148.73,1756192499999,21451.422776,81,163610.73000000,4834.59668000,0
2025-08-26 07:15:00,0.0296,0.0297,0.0295,0.0297,208198.98,1756193399999,6162.539187,56,183115.81000000,5421.24205900,0
2025-08-26 07:30:00,0.0297,0.03,0.0295,0.0297,738462.46,1756194299999,21930.943712,94,337479.86000000,10028.02812100,0
2025-08-26 07:45:00,0.0298,0.0299,0.0296,0.0296,341074.17,1756195199999,10154.172444,50,100620.20000000,3003.47026800,0
2025-08-26 08:00:00,0.0296,0.0298,0.0296,0.0298,282059.21,1756196099999,8376.989155,71,123165.29000000,3665.17976500,0
2025-08-26 08:15:00,0.0298,0.0299,0.0295,0.0296,188360.64,1756196999999,5591.397422,44,53147.52000000,1577.28661900,0
2025-08-26 08:30:00,0.0296,0.0297,0.0295,0.0297,112939.67,1756197899999,3337.354158,30,55270.43000000,1636.09020100,0
2025-08-26 08:45:00,0.0297,0.0298,0.0296,0.0296,259391.93,1756198799999,7699.020441,54,179058.60000000,5319.82791300,0
2025-08-26 09:00:00,0.0297,0.0297,0.0295,0.0297,167353.14,1756199699999,4959.721666,56,56985.16000000,1691.96535400,0
2025-08-26 09:15:00,0.0296,0.0297,0.0296,0.0297,64844.26,1756200599999,1923.01907,31,36289.74000000,1077.80527800,0
2025-08-26 09:30:00,0.0296,0.0297,0.0295,0.0295,56651.78,1756201499999,1679.185161,36,28613.96000000,849.30150000,0
2025-08-26 09:45:00,0.0296,0.0297,0.0295,0.0297,123830.85,1756202399999,3672.413289,44,112607.11000000,3340.61255600,0
2025-08-26 10:00:00,0.0296,0.0297,0.0295,0.0296,490556.97,1756203299999,14510.041225,98,186528.13000000,5530.42535100,0
2025-08-26 10:15:00,0.0296,0.0297,0.0295,0.0296,126031.82,1756204199999,3725.230734,68,60043.05000000,1777.53931500,0
2025-08-26 10:30:00,0.0296,0.0298,0.0295,0.0297,282396.07,1756205099999,8376.8312,82,215787.56000000,6405.64461900,0
2025-08-26 10:45:00,0.0297,0.0298,0.0295,0.0296,1073523.02,1756205999999,31784.822954,97,366557.36000000,10913.99805200,0
2025-08-26 11:00:00,0.0296,0.0297,0.0295,0.0296,491809.49,1756206899999,14541.423147,141,208526.80000000,6177.96221000,0
2025-08-26 11:15:00,0.0296,0.0296,0.0294,0.0294,249220.09,1756207799999,7352.98981,68,141202.23000000,4167.14677600,0
2025-08-26 11:30:00,0.0295,0.0295,0.0292,0.0293,292537.78,1756208699999,8578.16831,90,103037.40000000,3033.57543900,0
2025-08-26 11:45:00,0.0294,0.0295,0.0293,0.0294,133067.63,1756209599999,3905.762913,40,47068.01000000,1383.98840300,0
2025-08-26 12:00:00,0.0295,0.0295,0.0293,0.0293,244836.32,1756210499999,7205.554573,113,205044.78000000,6038.95648600,0
2025-08-26 12:15:00,0.0294,0.0295,0.0293,0.0295,224508.47,1756211399999,6609.107167,72,113488.93000000,3345.95901700,0
2025-08-26 12:30:00,0.0295,0.0301,0.0295,0.0299,482193.75,1756212299999,14424.613648,127,381061.51000000,11400.30611600,0
2025-08-26 12:45:00,0.03,0.0301,0.0294,0.0298,796463.91,1756213199999,23709.066046,131,317754.18000000,9457.59688100,0
2025-08-26 13:00:00,0.0297,0.0298,0.0295,0.0295,679442.27,1756214099999,20183.99798,90,563936.90000000,16758.57677900,0
2025-08-26 13:15:00,0.0296,0.0298,0.0296,0.0297,655102.64,1756214999999,19463.275774,89,460969.81000000,13706.75441700,0
2025-08-26 13:30:00,0.0297,0.0301,0.0296,0.0296,1437308.18,1756215899999,42878.616727,160,847703.62000000,25308.92840100,0
2025-08-26 13:45:00,0.0297,0.0298,0.0295,0.0298,305121.16,1756216799999,9039.311299,81,183379.88000000,5440.74066600,0
2025-08-26 14:00:00,0.0298,0.0298,0.0295,0.0296,215290.52,1756217699999,6380.108707,60,80638.24000000,2396.32680500,0
2025-08-26 14:15:00,0.0297,0.0301,0.0297,0.0301,1143252.35,1756218599999,34304.159611,108,1116001.14000000,33488.48435000,0
