openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754001000000,2025-07-31 22:30:00,0.093,0.0931,0.0926,0.093,335683.4,1754001899999,31172.82556,212,232882.7,21631.94913,0
1754001900000,2025-07-31 22:45:00,0.093,0.093,0.0925,0.0928,85910.0,1754002799999,7966.41047,200,51612.9,4787.18972,0
1754002800000,2025-07-31 23:00:00,0.0927,0.0934,0.0926,0.093,187639.6,1754003699999,17444.00662,287,69540.8,6465.08671,0
1754003700000,2025-07-31 23:15:00,0.093,0.0931,0.0925,0.0928,89381.4,1754004599999,8294.57773,137,37256.3,3455.75244,0
1754004600000,2025-07-31 23:30:00,0.0926,0.0926,0.0919,0.0922,300723.3,1754005499999,27733.87516,402,146177.7,13481.61617,0
1754005500000,2025-07-31 23:45:00,0.0921,0.0923,0.0919,0.092,141300.2,1754006399999,13009.43673,174,54172.6,4991.36519,0
1754006400000,2025-08-01 00:00:00,0.0921,0.0921,0.0912,0.0914,198591.8,1754007299999,18189.26889,336,102899.9,9417.81324,0
1754007300000,2025-08-01 00:15:00,0.0914,0.0922,0.0913,0.0916,292986.2,1754008199999,26914.05457,219,170679.9,15681.08034,0
1754008200000,2025-08-01 00:30:00,0.0916,0.0917,0.091,0.0912,147672.7,1754009099999,13479.54022,253,49178.9,4493.43953,0
1754009100000,2025-08-01 00:45:00,0.0912,0.0919,0.0899,0.0918,674240.6,1754009999999,61009.62698,847,334199.3,30237.44698,0
1754010000000,2025-08-01 01:00:00,0.0918,0.0923,0.091,0.091,218045.9,1754010899999,19987.3391,284,83913.5,7699.08291,0
1754010900000,2025-08-01 01:15:00,0.0912,0.0917,0.091,0.0915,174264.7,1754011799999,15923.40657,281,83722.5,7649.80927,0
1754011800000,2025-08-01 01:30:00,0.0914,0.0923,0.0911,0.0921,175354.3,1754012699999,16120.95468,196,32232.6,2963.15879,0
1754012700000,2025-08-01 01:45:00,0.0921,0.0922,0.0913,0.0919,174534.3,1754013599999,16024.74985,263,40010.5,3671.64492,0
1754013600000,2025-08-01 02:00:00,0.0918,0.0926,0.0914,0.0925,251501.4,1754014499999,23122.02602,267,80136.1,7374.15724,0
1754014500000,2025-08-01 02:15:00,0.0924,0.0927,0.0921,0.0922,290513.6,1754015399999,26841.20538,290,25701.6,2376.66401,0
1754015400000,2025-08-01 02:30:00,0.0923,0.0929,0.0922,0.0926,61961.9,1754016299999,5729.68938,118,12452.2,1152.24787,0
1754016300000,2025-08-01 02:45:00,0.0926,0.0929,0.0925,0.0927,55264.4,1754017199999,5123.48006,95,36086.8,3345.84316,0
1754017200000,2025-08-01 03:00:00,0.0927,0.0929,0.0926,0.0927,60402.8,1754018099999,5602.64357,111,6936.3,643.28726,0
1754018100000,2025-08-01 03:15:00,0.0927,0.0934,0.0926,0.0934,99116.7,1754018999999,9230.19188,139,56040.3,5221.28648,0
1754019000000,2025-08-01 03:30:00,0.0933,0.0939,0.0932,0.0938,174072.1,1754019899999,16300.67549,278,55890.3,5231.48637,0
1754019900000,2025-08-01 03:45:00,0.0937,0.094,0.0934,0.0938,106471.2,1754020799999,9965.52162,180,48052.7,4496.88053,0
1754020800000,2025-08-01 04:00:00,0.0937,0.0937,0.0926,0.093,235093.3,1754021699999,21883.85903,224,63654.9,5918.75833,0
1754021700000,2025-08-01 04:15:00,0.0929,0.093,0.0927,0.0929,98557.4,1754022599999,9150.81367,152,18405.8,1709.67726,0
1754022600000,2025-08-01 04:30:00,0.093,0.0936,0.0929,0.0932,175374.4,1754023499999,16351.18124,242,97862.8,9130.49139,0
1754023500000,2025-08-01 04:45:00,0.0931,0.0932,0.0926,0.0927,176168.8,1754024399999,16346.6695,219,51117.1,4742.34361,0
1754024400000,2025-08-01 05:00:00,0.0926,0.0929,0.0924,0.0925,155399.4,1754025299999,14394.92136,116,18575.2,1720.6531,0
1754025300000,2025-08-01 05:15:00,0.0925,0.0925,0.092,0.0922,168174.6,1754026199999,15501.16129,227,45417.1,4188.39959,0
1754026200000,2025-08-01 05:30:00,0.0923,0.0927,0.0918,0.0922,99065.4,1754027099999,9137.7226,256,24556.9,2265.89459,0
1754027100000,2025-08-01 05:45:00,0.0921,0.0922,0.0917,0.0921,184346.3,1754027999999,16934.85175,231,115049.5,10567.43935,0
1754028000000,2025-08-01 06:00:00,0.0921,0.0924,0.0915,0.0918,183309.1,1754028899999,16867.94008,258,45461.0,4184.6793,0
1754028900000,2025-08-01 06:15:00,0.0918,0.092,0.0913,0.0913,107992.5,1754029799999,9887.14299,261,22292.3,2040.46192,0
1754029800000,2025-08-01 06:30:00,0.0915,0.0918,0.0911,0.0912,119008.5,1754030699999,10888.90173,165,35585.6,3255.39568,0
1754030700000,2025-08-01 06:45:00,0.0912,0.0921,0.0911,0.0919,88977.5,1754031599999,8153.30429,138,23657.9,2165.44481,0
1754031600000,2025-08-01 07:00:00,0.092,0.0924,0.0917,0.0919,213071.2,1754032499999,19619.58619,207,84821.5,7814.54248,0
1754032500000,2025-08-01 07:15:00,0.0919,0.0922,0.0916,0.0917,78012.0,1754033399999,7172.58039,138,16303.6,1497.83649,0
1754033400000,2025-08-01 07:30:00,0.0916,0.0919,0.0914,0.0917,185589.6,1754034299999,17022.69494,137,124681.2,11437.80378,0
1754034300000,2025-08-01 07:45:00,0.0918,0.0921,0.0915,0.0917,232290.8,1754035199999,21339.7506,169,173442.5,15941.62827,0
1754035200000,2025-08-01 08:00:00,0.0918,0.0918,0.0897,0.0904,407837.5,1754036099999,36952.84962,357,170190.7,15403.73856,0
1754036100000,2025-08-01 08:15:00,0.0905,0.0911,0.09,0.0901,285192.6,1754036999999,25798.79292,252,108391.0,9804.65127,0
1754037000000,2025-08-01 08:30:00,0.0902,0.0913,0.0899,0.091,478368.5,1754037899999,43373.6022,291,281805.6,25567.19668,0
1754037900000,2025-08-01 08:45:00,0.0911,0.0912,0.0904,0.0905,125215.2,1754038799999,11377.62328,237,35374.7,3213.83745,0
1754038800000,2025-08-01 09:00:00,0.0903,0.0916,0.0903,0.0905,464443.1,1754039699999,42291.25573,305,240875.6,21918.36588,0
1754039700000,2025-08-01 09:15:00,0.0905,0.091,0.0904,0.0906,88207.2,1754040599999,7994.52858,104,36988.1,3351.1818,0
1754040600000,2025-08-01 09:30:00,0.0906,0.0908,0.0903,0.0908,49771.3,1754041499999,4507.26887,65,7980.1,723.40889,0
1754041500000,2025-08-01 09:45:00,0.0907,0.0907,0.0898,0.0899,251546.2,1754042399999,22636.0377,215,62753.6,5654.34235,0
1754042400000,2025-08-01 10:00:00,0.0899,0.0904,0.0897,0.0903,324271.2,1754043299999,29140.3379,224,123710.1,11130.49676,0
1754043300000,2025-08-01 10:15:00,0.0904,0.0905,0.0901,0.0903,57084.7,1754044199999,5152.58498,67,7570.1,684.29158,0
1754044200000,2025-08-01 10:30:00,0.0902,0.0904,0.0901,0.0903,82558.3,1754045099999,7452.07074,90,27152.6,2450.40103,0
1754045100000,2025-08-01 10:45:00,0.0904,0.0904,0.0899,0.0903,67147.1,1754045999999,6050.81698,92,29136.7,2625.29561,0
1754046000000,2025-08-01 11:00:00,0.0903,0.0903,0.0898,0.0902,66623.3,1754046899999,6000.30756,94,22026.3,1982.44823,0
1754046900000,2025-08-01 11:15:00,0.0903,0.0905,0.0901,0.0901,63575.7,1754047799999,5738.03055,92,25895.5,2337.55697,0
1754047800000,2025-08-01 11:30:00,0.0901,0.0908,0.09,0.0905,76352.4,1754048699999,6906.95161,113,32542.4,2944.95569,0
1754048700000,2025-08-01 11:45:00,0.0906,0.0912,0.0906,0.091,64503.8,1754049599999,5866.72309,111,19000.8,1729.10476,0
1754049600000,2025-08-01 12:00:00,0.0909,0.0916,0.0906,0.0912,97827.3,1754050499999,8917.42899,141,41700.4,3806.18844,0
1754050500000,2025-08-01 12:15:00,0.0911,0.0913,0.0907,0.0909,90121.3,1754051399999,8186.21429,175,20254.0,1841.61755,0
1754051400000,2025-08-01 12:30:00,0.0909,0.0919,0.0904,0.0915,534182.4,1754052299999,48570.14038,452,174813.1,15886.64091,0
1754052300000,2025-08-01 12:45:00,0.0915,0.0915,0.0907,0.0912,113812.9,1754053199999,10383.36522,210,55572.3,5069.10986,0
1754053200000,2025-08-01 13:00:00,0.0912,0.0916,0.0911,0.0913,65471.6,1754054099999,5979.40424,117,33001.8,3013.66007,0
1754054100000,2025-08-01 13:15:00,0.0913,0.0915,0.0909,0.091,77533.8,1754054999999,7069.07137,154,28651.2,2613.35441,0
1754055000000,2025-08-01 13:30:00,0.091,0.0912,0.0901,0.0901,184634.8,1754055899999,16750.79095,207,106181.9,9634.93579,0
1754055900000,2025-08-01 13:45:00,0.09,0.0901,0.0883,0.089,724827.1,1754056799999,64592.67859,720,337828.4,30126.42078,0
1754056800000,2025-08-01 14:00:00,0.089,0.0907,0.0886,0.0903,593612.6,1754057699999,53169.24728,551,259487.6,23227.51607,0
1754057700000,2025-08-01 14:15:00,0.0905,0.0919,0.0903,0.0919,313616.1,1754058599999,28547.016,373,80352.8,7320.53649,0
1754058600000,2025-08-01 14:30:00,0.0919,0.0921,0.0915,0.0916,59444.9,1754059499999,5456.37155,124,29809.2,2736.42844,0
1754059500000,2025-08-01 14:45:00,0.0917,0.0922,0.0916,0.0917,125969.2,1754060399999,11583.78243,178,72657.8,6684.81118,0
1754060400000,2025-08-01 15:00:00,0.0917,0.0919,0.091,0.0912,83687.2,1754061299999,7647.70586,144,34303.4,3135.79885,0
1754061300000,2025-08-01 15:15:00,0.0912,0.0912,0.0905,0.0908,106337.7,1754062199999,9657.98518,167,38670.9,3512.52072,0
1754062200000,2025-08-01 15:30:00,0.0908,0.0916,0.0906,0.0914,128283.1,1754063099999,11681.06928,213,65812.0,5996.69855,0
1754063100000,2025-08-01 15:45:00,0.0915,0.0918,0.0911,0.0917,114719.6,1754063999999,10498.18371,216,26265.8,2402.8898,0
1754064000000,2025-08-01 16:00:00,0.0917,0.0921,0.0913,0.0921,54734.1,1754064899999,5023.88129,107,14813.7,1358.47804,0
1754064900000,2025-08-01 16:15:00,0.0921,0.0925,0.092,0.0922,146497.6,1754065799999,13503.98975,192,27531.9,2539.13221,0
1754065800000,2025-08-01 16:30:00,0.0921,0.0922,0.0911,0.0917,291720.0,1754066699999,26689.69155,313,191518.7,17511.73336,0
1754066700000,2025-08-01 16:45:00,0.0917,0.0919,0.0904,0.0906,266802.8,1754067599999,24369.82663,215,47955.9,4380.5297,0
1754067600000,2025-08-01 17:00:00,0.0906,0.0907,0.0899,0.0906,119150.5,1754068499999,10751.33773,185,67959.2,6126.8357,0
1754068500000,2025-08-01 17:15:00,0.0906,0.091,0.0905,0.0909,104957.0,1754069399999,9526.69676,153,54339.3,4932.70651,0
1754069400000,2025-08-01 17:30:00,0.091,0.0915,0.0901,0.0907,187274.2,1754070299999,17017.72724,264,85536.7,7789.67481,0
1754070300000,2025-08-01 17:45:00,0.0906,0.0907,0.0901,0.0904,137981.6,1754071199999,12454.71081,135,71483.5,6448.94789,0
1754071200000,2025-08-01 18:00:00,0.0904,0.0907,0.0898,0.0904,83878.5,1754072099999,7565.11427,142,44926.8,4050.79483,0
1754072100000,2025-08-01 18:15:00,0.0904,0.091,0.0896,0.0907,243124.2,1754072999999,21926.47325,304,85422.2,7690.74692,0
1754073000000,2025-08-01 18:30:00,0.0907,0.0911,0.0905,0.0906,67977.7,1754073899999,6176.44874,139,23738.4,2156.99768,0
1754073900000,2025-08-01 18:45:00,0.0906,0.0909,0.0899,0.0902,105951.8,1754074799999,9562.93341,220,35554.1,3208.68664,0
1754074800000,2025-08-01 19:00:00,0.0902,0.0908,0.0902,0.0905,70563.8,1754075699999,6383.0633,113,37700.1,3408.02679,0
1754075700000,2025-08-01 19:15:00,0.0906,0.0907,0.0901,0.0906,113538.4,1754076599999,10270.3072,134,43409.2,3929.76695,0
1754076600000,2025-08-01 19:30:00,0.0906,0.0914,0.0905,0.0907,274154.7,1754077499999,24906.79159,235,59746.9,5428.28767,0
1754077500000,2025-08-01 19:45:00,0.0907,0.0912,0.0907,0.091,71660.0,1754078399999,6521.70242,158,28534.2,2597.1692,0
1754078400000,2025-08-01 20:00:00,0.0909,0.0914,0.0898,0.09,525108.7,1754079299999,47620.30276,417,246438.0,22355.17528,0
1754079300000,2025-08-01 20:15:00,0.0899,0.0902,0.0894,0.0899,166635.4,1754080199999,14963.27179,214,82745.1,7429.93458,0
1754080200000,2025-08-01 20:30:00,0.09,0.09,0.0892,0.0896,175218.0,1754081099999,15686.76315,210,121752.3,10899.71803,0
1754081100000,2025-08-01 20:45:00,0.0896,0.0907,0.0894,0.0905,83719.6,1754081999999,7533.09052,132,26126.6,2351.6354,0
1754082000000,2025-08-01 21:00:00,0.0906,0.0914,0.0905,0.0911,109501.4,1754082899999,9954.74873,146,52009.6,4730.75492,0
1754082900000,2025-08-01 21:15:00,0.0912,0.0913,0.0907,0.0912,105506.9,1754083799999,9609.5079,126,71874.2,6547.29597,0
1754083800000,2025-08-01 21:30:00,0.0912,0.0913,0.091,0.091,19455.8,1754084699999,1773.39263,48,8754.6,798.56793,0
1754084700000,2025-08-01 21:45:00,0.091,0.0912,0.0905,0.0906,62681.3,1754085599999,5687.82511,113,17647.5,1602.72443,0
1754085600000,2025-08-01 22:00:00,0.0908,0.0908,0.0892,0.0893,295094.4,1754086499999,26446.07301,238,101919.0,9143.36535,0
1754086500000,2025-08-01 22:15:00,0.0893,0.0896,0.0862,0.0869,1528324.7,1754087399999,133784.9457,1028,840898.8,73582.39987,0
1754087400000,2025-08-01 22:30:00,0.0869,0.087,0.0855,0.0865,1702941.0,1754088299999,146685.17169,1019,668754.9,57543.6118,0
1754088300000,2025-08-01 22:45:00,0.0866,0.0868,0.086,0.0866,401442.6,1754089199999,34655.6388,295,88876.0,7680.79847,0
1754089200000,2025-08-01 23:00:00,0.0866,0.0887,0.0866,0.0885,355078.3,1754090099999,31068.91239,461,192748.6,16895.12725,0
1754090100000,2025-08-01 23:15:00,0.0886,0.0891,0.0883,0.0888,259099.1,1754090999999,23014.12516,348,100269.8,8904.68662,0
1754091000000,2025-08-01 23:30:00,0.0887,0.0888,0.0881,0.0886,145491.2,1754091899999,12863.05763,258,47325.1,4191.15047,0
1754091900000,2025-08-01 23:45:00,0.0885,0.0887,0.0884,0.0884,94870.0,1754092799999,8396.4549,180,25284.3,2237.41824,0
1754092800000,2025-08-02 00:00:00,0.0883,0.0885,0.088,0.0881,169872.8,1754093699999,14987.58498,295,70715.8,6243.14996,0
1754093700000,2025-08-02 00:15:00,0.0881,0.0888,0.0881,0.0885,141929.4,1754094599999,12567.74178,330,61968.8,5487.56959,0
1754094600000,2025-08-02 00:30:00,0.0885,0.0885,0.088,0.0881,107224.0,1754095499999,9463.86717,217,34961.9,3085.51077,0
1754095500000,2025-08-02 00:45:00,0.0881,0.0888,0.0881,0.0886,129624.1,1754096399999,11469.69602,210,79287.8,7019.92425,0
1754096400000,2025-08-02 01:00:00,0.0886,0.0887,0.0884,0.0887,155749.0,1754097299999,13799.63352,149,67739.4,6002.25161,0
1754097300000,2025-08-02 01:15:00,0.0886,0.0892,0.0886,0.089,445365.5,1754098199999,39597.66247,274,178319.8,15863.0828,0
1754098200000,2025-08-02 01:30:00,0.0891,0.0896,0.0889,0.0895,106129.3,1754099099999,9474.98892,111,54791.3,4889.18968,0
1754099100000,2025-08-02 01:45:00,0.0896,0.0897,0.0892,0.0895,79187.7,1754099999999,7081.54578,100,36415.8,3256.43979,0
1754100000000,2025-08-02 02:00:00,0.0895,0.0897,0.0895,0.0895,35522.7,1754100899999,3182.13902,87,5789.1,518.72856,0
1754100900000,2025-08-02 02:15:00,0.0895,0.0895,0.0892,0.0895,28372.3,1754101799999,2536.88844,41,15778.2,1411.02571,0
1754101800000,2025-08-02 02:30:00,0.0894,0.0898,0.0894,0.0896,48573.2,1754102699999,4352.58969,52,10412.8,933.12695,0
1754102700000,2025-08-02 02:45:00,0.0897,0.0897,0.0894,0.0896,34961.1,1754103599999,3129.85317,63,20918.3,1872.4449,0
1754103600000,2025-08-02 03:00:00,0.0895,0.0897,0.0895,0.0895,8900.1,1754104499999,797.52439,50,6383.5,572.03833,0
1754104500000,2025-08-02 03:15:00,0.0895,0.0896,0.0894,0.0896,45843.4,1754105399999,4105.65732,87,15010.0,1344.62924,0
1754105400000,2025-08-02 03:30:00,0.0896,0.0898,0.0895,0.0897,51455.4,1754106299999,4611.1913,79,8481.6,760.31867,0
1754106300000,2025-08-02 03:45:00,0.0897,0.0898,0.0895,0.0897,22560.9,1754107199999,2022.43971,56,1645.5,147.53197,0
1754107200000,2025-08-02 04:00:00,0.0898,0.0902,0.0895,0.09,647067.5,1754108099999,58191.71608,274,333476.9,29976.40035,0
1754108100000,2025-08-02 04:15:00,0.0899,0.0903,0.0897,0.0902,83379.9,1754108999999,7498.03389,201,66894.9,6016.44173,0
1754109000000,2025-08-02 04:30:00,0.0903,0.0905,0.09,0.0904,99296.7,1754109899999,8957.57005,188,49704.9,4482.81908,0
1754109900000,2025-08-02 04:45:00,0.0904,0.0905,0.0899,0.0901,129042.7,1754110799999,11640.90802,136,42312.1,3817.03286,0
1754110800000,2025-08-02 05:00:00,0.0901,0.0902,0.0897,0.0899,46735.5,1754111699999,4203.55733,60,25784.8,2319.00593,0
1754111700000,2025-08-02 05:15:00,0.0898,0.09,0.0898,0.0899,48488.3,1754112599999,4357.70682,88,37918.0,3408.01842,0
1754112600000,2025-08-02 05:30:00,0.09,0.09,0.0896,0.0896,44031.9,1754113499999,3954.19166,83,22823.8,2050.4034,0
1754113500000,2025-08-02 05:45:00,0.0896,0.0897,0.0892,0.0895,267289.2,1754114399999,23900.12815,132,81035.8,7258.04261,0
1754114400000,2025-08-02 06:00:00,0.0895,0.0895,0.0892,0.0894,178945.3,1754115299999,15990.67913,123,126030.4,11262.20618,0
1754115300000,2025-08-02 06:15:00,0.0893,0.0893,0.088,0.0881,363535.7,1754116199999,32122.53938,197,43441.2,3841.11892,0
1754116200000,2025-08-02 06:30:00,0.088,0.0881,0.0872,0.0874,132558.2,1754117099999,11616.62953,201,83257.2,7293.1478,0
1754117100000,2025-08-02 06:45:00,0.0875,0.0879,0.0874,0.0877,74189.1,1754117999999,6502.86121,96,35844.0,3141.81715,0
1754118000000,2025-08-02 07:00:00,0.0877,0.0878,0.087,0.0872,280336.0,1754118899999,24499.13163,176,229530.5,20063.59367,0
1754118900000,2025-08-02 07:15:00,0.0873,0.0883,0.0873,0.0882,60249.6,1754119799999,5292.07016,82,19232.5,1691.35327,0
1754119800000,2025-08-02 07:30:00,0.0882,0.0885,0.088,0.0885,40265.3,1754120699999,3550.83833,50,8270.1,728.98196,0
1754120700000,2025-08-02 07:45:00,0.0884,0.089,0.0884,0.0888,30256.7,1754121599999,2687.05508,44,11371.9,1009.50044,0
1754121600000,2025-08-02 08:00:00,0.0888,0.0888,0.0885,0.0887,16250.5,1754122499999,1441.24336,23,13217.7,1172.40587,0
1754122500000,2025-08-02 08:15:00,0.0886,0.0888,0.0882,0.0882,62629.8,1754123399999,5542.41691,61,24422.9,2160.99612,0
1754123400000,2025-08-02 08:30:00,0.0881,0.0882,0.0873,0.0875,256711.1,1754124299999,22479.16435,177,55181.7,4839.43175,0
1754124300000,2025-08-02 08:45:00,0.0874,0.0875,0.087,0.0871,293158.8,1754125199999,25583.60935,260,111316.1,9715.3055,0
1754125200000,2025-08-02 09:00:00,0.0871,0.0875,0.087,0.0874,46963.8,1754126099999,4104.41681,58,23564.1,2058.79567,0
1754126100000,2025-08-02 09:15:00,0.0873,0.0875,0.0869,0.0872,177702.1,1754126999999,15478.84489,130,100221.9,8726.11493,0
1754127000000,2025-08-02 09:30:00,0.0872,0.0874,0.087,0.0871,42698.2,1754127899999,3723.67633,49,19310.6,1684.22337,0
1754127900000,2025-08-02 09:45:00,0.0872,0.0875,0.0871,0.0874,37489.6,1754128799999,3272.11668,41,12327.1,1074.63696,0
1754128800000,2025-08-02 10:00:00,0.0874,0.0874,0.0869,0.0869,127976.5,1754129699999,11144.93182,125,75940.6,6613.05041,0
1754129700000,2025-08-02 10:15:00,0.087,0.0872,0.0867,0.0871,160464.7,1754130599999,13929.34368,97,29691.7,2577.69983,0
1754130600000,2025-08-02 10:30:00,0.087,0.0871,0.0864,0.0867,163087.2,1754131499999,14122.43933,84,75218.7,6518.33584,0
1754131500000,2025-08-02 10:45:00,0.0867,0.087,0.0866,0.0869,26790.0,1754132399999,2326.04603,41,7325.1,635.88915,0
1754132400000,2025-08-02 11:00:00,0.087,0.0872,0.0863,0.0864,67186.7,1754133299999,5823.99594,75,37712.2,3268.4592,0
1754133300000,2025-08-02 11:15:00,0.0865,0.0876,0.0865,0.0876,113955.0,1754134199999,9940.67009,89,52030.0,4542.10609,0
1754134200000,2025-08-02 11:30:00,0.0876,0.0879,0.0874,0.0875,82962.7,1754135099999,7282.59869,59,63540.2,5583.32566,0
1754135100000,2025-08-02 11:45:00,0.0875,0.0876,0.0872,0.0874,35693.6,1754135999999,3118.58202,37,20637.1,1802.11596,0
1754136000000,2025-08-02 12:00:00,0.0873,0.0874,0.087,0.087,43707.3,1754136899999,3807.0646,46,24631.4,2146.58525,0
1754136900000,2025-08-02 12:15:00,0.0869,0.087,0.0867,0.0868,79534.4,1754137799999,6908.56487,64,20076.1,1743.69471,0
1754137800000,2025-08-02 12:30:00,0.0868,0.0869,0.0866,0.0867,108057.1,1754138699999,9385.25177,76,35818.3,3108.75805,0
1754138700000,2025-08-02 12:45:00,0.0865,0.0872,0.0864,0.0872,68275.7,1754139599999,5923.07217,89,34885.3,3022.64762,0
1754139600000,2025-08-02 13:00:00,0.0871,0.0872,0.0865,0.0866,74189.0,1754140499999,6436.014,84,46518.8,4034.2272,0
1754140500000,2025-08-02 13:15:00,0.0866,0.0867,0.0864,0.0866,94560.1,1754141399999,8176.99597,64,20823.2,1802.53892,0
1754141400000,2025-08-02 13:30:00,0.0865,0.087,0.0863,0.0869,91239.4,1754142299999,7910.33516,87,35276.6,3057.64328,0
1754142300000,2025-08-02 13:45:00,0.087,0.0875,0.0869,0.0871,54132.3,1754143199999,4722.51358,71,29932.2,2613.29346,0
1754143200000,2025-08-02 14:00:00,0.0871,0.0878,0.0869,0.0871,826981.7,1754144099999,72459.25985,233,327656.2,28689.04114,0
1754144100000,2025-08-02 14:15:00,0.0871,0.0871,0.0866,0.0869,78050.1,1754144999999,6785.48955,99,41302.5,3589.73016,0
1754145000000,2025-08-02 14:30:00,0.0868,0.0869,0.0863,0.0863,749181.5,1754145899999,64691.64568,227,660910.9,57066.05856,0
1754145900000,2025-08-02 14:45:00,0.0863,0.0865,0.086,0.0863,161831.0,1754146799999,13938.42927,99,42952.7,3702.2477,0
1754146800000,2025-08-02 15:00:00,0.0863,0.0866,0.0862,0.0864,127768.3,1754147699999,11036.14065,91,20966.6,1811.81136,0
1754147700000,2025-08-02 15:15:00,0.0864,0.0869,0.0864,0.0866,94677.6,1754148599999,8209.84492,93,28060.1,2433.99022,0
1754148600000,2025-08-02 15:30:00,0.0866,0.0866,0.0853,0.0858,386731.2,1754149499999,33108.32971,248,214633.7,18377.72498,0
1754149500000,2025-08-02 15:45:00,0.0858,0.0858,0.0851,0.0855,199851.0,1754150399999,17075.83946,177,133018.7,11364.38167,0
1754150400000,2025-08-02 16:00:00,0.0855,0.0863,0.0854,0.0858,305298.4,1754151299999,26253.7923,174,217022.9,18677.57785,0
