openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754502300000,2025-08-06 17:45:00,0.4019,0.4061,0.4018,0.4061,716099.1,1754503199999,289737.55649,4722,348369.1,140959.59645,0
1754503200000,2025-08-06 18:00:00,0.406,0.4102,0.4058,0.4074,946216.0,1754504099999,385880.93456,4209,441321.9,180038.30606,0
1754504100000,2025-08-06 18:15:00,0.4074,0.4083,0.4058,0.4069,558245.1,1754504999999,227303.01437,2546,275312.6,112129.6136,0
1754505000000,2025-08-06 18:30:00,0.407,0.4087,0.4054,0.406,747323.0,1754505899999,304259.48547,3775,347058.2,141323.55936,0
1754505900000,2025-08-06 18:45:00,0.406,0.4079,0.405,0.4062,408371.7,1754506799999,165937.61737,2186,195864.3,79591.61904,0
1754506800000,2025-08-06 19:00:00,0.4062,0.4065,0.4036,0.4037,702499.8,1754507699999,284230.29639,3318,332073.8,134373.10871,0
1754507700000,2025-08-06 19:15:00,0.4037,0.4049,0.4031,0.4035,536673.0,1754508599999,216872.37284,2688,245723.5,99302.01904,0
1754508600000,2025-08-06 19:30:00,0.4036,0.4051,0.4031,0.4042,254491.8,1754509499999,102798.52949,1414,113462.6,45834.12355,0
1754509500000,2025-08-06 19:45:00,0.4042,0.4044,0.4016,0.4028,353354.7,1754510399999,142402.38919,2523,162746.4,65596.77809,0
1754510400000,2025-08-06 20:00:00,0.4028,0.4042,0.4016,0.402,180748.2,1754511299999,72801.97954,1344,83416.7,33597.47363,0
1754511300000,2025-08-06 20:15:00,0.402,0.4027,0.3988,0.3992,361312.4,1754512199999,144957.30024,1635,157355.9,63177.96925,0
1754512200000,2025-08-06 20:30:00,0.3992,0.3995,0.396,0.3968,476303.2,1754513099999,189342.9621,1753,206811.4,82190.91706,0
1754513100000,2025-08-06 20:45:00,0.3969,0.3973,0.3964,0.3967,142911.8,1754513999999,56695.24453,928,82123.2,32580.29102,0
1754514000000,2025-08-06 21:00:00,0.3964,0.3965,0.392,0.3944,358660.4,1754514899999,141479.237,1085,173078.3,68269.79278,0
1754514900000,2025-08-06 21:15:00,0.3944,0.3967,0.3942,0.3948,256646.7,1754515799999,101416.17919,913,119093.7,47059.40887,0
1754515800000,2025-08-06 21:30:00,0.3948,0.3956,0.3921,0.3931,258368.2,1754516699999,101674.29335,776,112505.4,44245.688,0
1754516700000,2025-08-06 21:45:00,0.3931,0.3943,0.3761,0.3838,980451.8,1754517599999,377897.36975,3302,376244.1,144572.53706,0
1754517600000,2025-08-06 22:00:00,0.384,0.3855,0.3808,0.3835,646642.2,1754518499999,247737.27659,3184,347129.1,133022.01934,0
1754518500000,2025-08-06 22:15:00,0.3834,0.388,0.3829,0.3877,707401.5,1754519399999,272366.44766,4369,453556.7,174629.76145,0
1754519400000,2025-08-06 22:30:00,0.3878,0.3924,0.3877,0.3913,569915.2,1754520299999,222315.03197,3274,355955.9,138829.14451,0
1754520300000,2025-08-06 22:45:00,0.3913,0.3922,0.3871,0.392,396966.0,1754521199999,154548.24755,2629,213886.9,83289.20689,0
1754521200000,2025-08-06 23:00:00,0.392,0.3953,0.3916,0.3934,592116.0,1754522099999,232945.18962,3968,325486.5,128025.96982,0
1754522100000,2025-08-06 23:15:00,0.3933,0.3934,0.3904,0.3928,249526.2,1754522999999,97862.64389,1378,111564.0,43758.81241,0
1754523000000,2025-08-06 23:30:00,0.3926,0.3943,0.3919,0.3925,384201.3,1754523899999,151022.64908,1817,224129.8,88112.70252,0
1754523900000,2025-08-06 23:45:00,0.3926,0.3937,0.3904,0.3919,189136.0,1754524799999,74138.84531,860,76163.4,29875.57506,0
1754524800000,2025-08-07 00:00:00,0.3919,0.3944,0.3907,0.3935,228419.8,1754525699999,89734.32027,967,110934.7,43597.58265,0
1754525700000,2025-08-07 00:15:00,0.3935,0.3949,0.3918,0.3949,189504.9,1754526599999,74520.86223,873,98394.9,38695.18132,0
1754526600000,2025-08-07 00:30:00,0.3947,0.3952,0.3932,0.3944,225435.5,1754527499999,88853.86255,992,107316.5,42307.36417,0
1754527500000,2025-08-07 00:45:00,0.3943,0.3951,0.3924,0.3935,165106.6,1754528399999,65038.26871,762,58870.2,23184.38092,0
1754528400000,2025-08-07 01:00:00,0.3936,0.3951,0.3904,0.3906,425270.6,1754529299999,166716.43166,1857,180340.0,70687.9331,0
1754529300000,2025-08-07 01:15:00,0.3904,0.3944,0.389,0.3936,958245.3,1754530199999,374750.69051,3153,471248.4,184345.17806,0
1754530200000,2025-08-07 01:30:00,0.3937,0.3942,0.3917,0.3932,393488.1,1754531099999,154650.94766,1955,177880.3,69921.41147,0
1754531100000,2025-08-07 01:45:00,0.3931,0.3939,0.3863,0.3878,432625.1,1754531999999,168734.131,1516,212797.9,82962.06005,0
1754532000000,2025-08-07 02:00:00,0.3878,0.391,0.3857,0.3906,239853.7,1754532899999,93308.12945,1048,111784.9,43485.15415,0
1754532900000,2025-08-07 02:15:00,0.3904,0.3904,0.3878,0.3892,180827.2,1754533799999,70379.06827,831,70391.2,27396.43829,0
1754533800000,2025-08-07 02:30:00,0.3891,0.3908,0.3863,0.3869,883860.9,1754534699999,343445.7973,4332,363624.1,141364.22689,0
1754534700000,2025-08-07 02:45:00,0.3869,0.3889,0.3862,0.3876,617333.6,1754535599999,239254.87991,2983,290381.2,112548.82134,0
1754535600000,2025-08-07 03:00:00,0.3876,0.3877,0.3786,0.3804,2257620.7,1754536499999,861835.62229,6431,877791.7,335301.16657,0
1754536500000,2025-08-07 03:15:00,0.3804,0.3822,0.3777,0.3794,1477320.9,1754537399999,561321.3577,5712,878318.5,333718.93792,0
1754537400000,2025-08-07 03:30:00,0.3795,0.38,0.3765,0.3773,1402634.3,1754538299999,530898.37635,4460,662645.7,250884.86289,0
1754538300000,2025-08-07 03:45:00,0.3772,0.3779,0.373,0.3756,1786848.9,1754539199999,671349.38249,5875,882374.2,331478.266,0
1754539200000,2025-08-07 04:00:00,0.3756,0.3805,0.3748,0.3754,1127329.8,1754540099999,425241.17179,3252,511512.7,192976.48094,0
1754540100000,2025-08-07 04:15:00,0.3753,0.378,0.3729,0.3764,1076169.2,1754540999999,404090.58148,4229,539563.2,202613.86668,0
1754541000000,2025-08-07 04:30:00,0.3762,0.377,0.3695,0.3718,1618096.0,1754541899999,604573.05973,4305,612184.8,228785.68738,0
1754541900000,2025-08-07 04:45:00,0.3717,0.3726,0.3702,0.3725,919275.9,1754542799999,341287.86687,3647,458342.8,170205.26502,0
1754542800000,2025-08-07 05:00:00,0.3724,0.375,0.372,0.3724,805066.4,1754543699999,300512.70252,2934,440304.9,164397.48987,0
1754543700000,2025-08-07 05:15:00,0.3723,0.3754,0.3713,0.3744,999462.6,1754544599999,373135.20149,4140,476359.7,177859.75177,0
1754544600000,2025-08-07 05:30:00,0.3743,0.3743,0.3705,0.3718,919253.1,1754545499999,341881.27122,4153,398819.9,148356.46153,0
1754545500000,2025-08-07 05:45:00,0.372,0.3778,0.3718,0.3768,967284.8,1754546399999,362752.22633,4423,491169.1,184232.85627,0
1754546400000,2025-08-07 06:00:00,0.377,0.3799,0.3741,0.3794,1199037.6,1754547299999,451974.48043,4956,724831.0,273376.54646,0
1754547300000,2025-08-07 06:15:00,0.3793,0.3797,0.3774,0.378,943356.8,1754548199999,357143.19221,4631,482940.0,182820.52755,0
1754548200000,2025-08-07 06:30:00,0.378,0.3791,0.3762,0.3782,772776.0,1754549099999,292139.09994,2981,342505.0,129484.35718,0
1754549100000,2025-08-07 06:45:00,0.3782,0.38,0.3781,0.3798,404418.8,1754549999999,153233.24058,2168,181087.4,68622.09504,0
1754550000000,2025-08-07 07:00:00,0.3797,0.3799,0.378,0.3786,649147.2,1754550899999,245960.94183,3060,260784.5,98853.8636,0
1754550900000,2025-08-07 07:15:00,0.3786,0.3788,0.377,0.3782,730004.2,1754551799999,275949.13919,3166,339167.1,128219.28322,0
1754551800000,2025-08-07 07:30:00,0.3781,0.3795,0.3777,0.3785,767952.8,1754552699999,290766.26542,3219,367015.8,138982.03023,0
1754552700000,2025-08-07 07:45:00,0.3785,0.3791,0.3752,0.3762,1079268.6,1754553599999,406614.80942,3790,499329.0,188138.58671,0
1754553600000,2025-08-07 08:00:00,0.3764,0.3838,0.3751,0.3832,1882650.7,1754554499999,712897.96861,5194,923920.7,350012.04553,0
1754554500000,2025-08-07 08:15:00,0.3831,0.3849,0.3808,0.3818,1626171.6,1754555399999,622369.36528,4838,794348.6,304047.42552,0
1754555400000,2025-08-07 08:30:00,0.3817,0.3832,0.3796,0.3806,1743793.5,1754556299999,665160.53847,5289,875036.0,333808.30995,0
1754556300000,2025-08-07 08:45:00,0.3806,0.3812,0.3773,0.3797,2206435.8,1754557199999,838071.06224,5647,1094382.6,415752.57661,0
1754557200000,2025-08-07 09:00:00,0.3797,0.3832,0.3785,0.3805,1777468.6,1754558099999,676611.86148,5346,867695.2,330377.24424,0
1754558100000,2025-08-07 09:15:00,0.3804,0.383,0.3803,0.382,2363867.5,1754558999999,902510.88789,7021,1163315.4,444176.20528,0
1754559000000,2025-08-07 09:30:00,0.382,0.3847,0.3819,0.3845,1282317.2,1754559899999,492159.91958,4076,625758.7,240193.78743,0
1754559900000,2025-08-07 09:45:00,0.3845,0.3856,0.3803,0.3813,1817381.0,1754560799999,695867.2048,5170,874809.1,335000.34427,0
1754560800000,2025-08-07 10:00:00,0.3813,0.3858,0.381,0.3844,2307404.4,1754561699999,886010.31479,5108,1150882.3,442028.95267,0
1754561700000,2025-08-07 10:15:00,0.3845,0.3869,0.3841,0.386,2104947.7,1754562599999,810650.70058,5084,1026049.4,395199.10323,0
1754562600000,2025-08-07 10:30:00,0.386,0.387,0.3828,0.3834,1681094.7,1754563499999,647349.11279,5054,708848.9,273085.52413,0
1754563500000,2025-08-07 10:45:00,0.3834,0.3852,0.3828,0.3845,1783660.3,1754564399999,684751.33029,4646,880525.1,338076.23136,0
1754564400000,2025-08-07 11:00:00,0.3845,0.3854,0.3821,0.3827,1318797.7,1754565299999,505874.72753,4463,617101.7,236728.06142,0
1754565300000,2025-08-07 11:15:00,0.3826,0.3859,0.3826,0.3845,924754.7,1754566199999,355399.92862,3753,455017.5,174874.64788,0
1754566200000,2025-08-07 11:30:00,0.3846,0.3878,0.3845,0.3873,1713178.3,1754567099999,661601.72802,5592,889691.1,343594.1335,0
1754567100000,2025-08-07 11:45:00,0.3872,0.3884,0.3848,0.3882,2376456.9,1754567999999,917237.46556,6157,1147359.1,442931.8502,0
1754568000000,2025-08-07 12:00:00,0.3883,0.392,0.3879,0.3914,1618911.2,1754568899999,631389.60759,4363,796481.1,310638.9366,0
1754568900000,2025-08-07 12:15:00,0.3915,0.3918,0.3881,0.3905,1673491.9,1754569799999,652282.68783,4704,839707.0,327343.80371,0
1754569800000,2025-08-07 12:30:00,0.3904,0.3914,0.3866,0.3869,1566917.1,1754570699999,610408.62125,4284,710241.8,276731.13953,0
1754570700000,2025-08-07 12:45:00,0.387,0.3884,0.3859,0.3876,821003.5,1754571599999,317665.85309,3204,383671.3,148448.84619,0
1754571600000,2025-08-07 13:00:00,0.3875,0.388,0.3855,0.387,1047989.1,1754572499999,405384.36698,4396,500382.0,193564.4905,0
1754572500000,2025-08-07 13:15:00,0.3869,0.3897,0.3848,0.3893,1238780.4,1754573399999,479018.70766,4841,583777.4,225827.81363,0
1754573400000,2025-08-07 13:30:00,0.3893,0.3933,0.3884,0.3928,1041777.6,1754574299999,407403.45429,4409,567430.6,221914.78464,0
1754574300000,2025-08-07 13:45:00,0.3928,0.3928,0.3896,0.3904,733997.3,1754575199999,286918.80061,4186,379090.9,148193.60396,0
1754575200000,2025-08-07 14:00:00,0.3904,0.3911,0.3866,0.3885,1108277.1,1754576099999,430959.93831,4661,534916.8,208053.66887,0
1754576100000,2025-08-07 14:15:00,0.3884,0.3909,0.388,0.3901,1283174.0,1754576999999,499647.31085,4526,613250.7,238814.38303,0
1754577000000,2025-08-07 14:30:00,0.39,0.3916,0.3884,0.3895,1279488.9,1754577899999,498799.30811,4674,690786.1,269295.9028,0
1754577900000,2025-08-07 14:45:00,0.3893,0.3921,0.388,0.3918,1252425.7,1754578799999,488524.83449,5256,613681.6,239388.78453,0
1754578800000,2025-08-07 15:00:00,0.3918,0.3954,0.3911,0.3937,1771187.8,1754579699999,697224.11347,7179,881065.6,346819.53932,0
1754579700000,2025-08-07 15:15:00,0.3937,0.3971,0.3899,0.3902,1929306.5,1754580599999,761745.53756,7343,891879.3,352188.69604,0
1754580600000,2025-08-07 15:30:00,0.3902,0.3936,0.3881,0.3914,1575316.1,1754581499999,617190.02622,6344,763022.6,299011.94281,0
1754581500000,2025-08-07 15:45:00,0.3914,0.3919,0.3886,0.3903,1874758.9,1754582399999,730946.95354,6753,918990.4,358331.03337,0
1754582400000,2025-08-07 16:00:00,0.3903,0.3968,0.3897,0.3936,3755645.5,1754583299999,1478625.30594,10194,1919410.7,755709.0757,0
1754583300000,2025-08-07 16:15:00,0.3936,0.3961,0.3925,0.3941,2321809.6,1754584199999,915245.79544,9232,1139776.8,449379.15967,0
1754584200000,2025-08-07 16:30:00,0.394,0.3952,0.39,0.3904,2130078.6,1754585099999,838646.64185,9849,982771.3,386964.9562,0
1754585100000,2025-08-07 16:45:00,0.3905,0.3906,0.384,0.3876,1903528.0,1754585999999,738549.30777,7658,864341.3,335356.94453,0
1754586000000,2025-08-07 17:00:00,0.3876,0.3897,0.3836,0.3853,1946910.9,1754586899999,752458.16838,8139,842842.0,325878.341,0
1754586900000,2025-08-07 17:15:00,0.3853,0.3867,0.384,0.385,1313868.0,1754587799999,506135.9428,7133,626752.6,241454.86881,0
1754587800000,2025-08-07 17:30:00,0.3851,0.3938,0.3848,0.3933,1215266.4,1754588699999,474184.01072,6496,585672.5,228552.24233,0
1754588700000,2025-08-07 17:45:00,0.3933,0.3947,0.3915,0.394,1761420.2,1754589599999,692699.5885,8181,868226.8,341484.10096,0
1754589600000,2025-08-07 18:00:00,0.3939,0.3989,0.3936,0.3956,1981473.7,1754590499999,785656.67399,7220,1069864.3,424223.53372,0
1754590500000,2025-08-07 18:15:00,0.3956,0.3984,0.3941,0.3958,809034.9,1754591399999,320761.49896,3656,394836.1,156564.46677,0
1754591400000,2025-08-07 18:30:00,0.3958,0.4016,0.3947,0.4006,974492.5,1754592299999,387427.52669,3672,561398.3,223389.70353,0
1754592300000,2025-08-07 18:45:00,0.4005,0.402,0.3981,0.3987,1354582.7,1754593199999,542362.60597,4835,693116.2,277542.14262,0
1754593200000,2025-08-07 19:00:00,0.3986,0.4003,0.3969,0.3991,1538146.1,1754594099999,613702.41348,5703,774878.7,309183.12007,0
1754594100000,2025-08-07 19:15:00,0.399,0.402,0.3986,0.3987,2032324.9,1754594999999,813677.44313,7753,1042772.4,417532.65018,0
1754595000000,2025-08-07 19:30:00,0.3986,0.4016,0.3985,0.3992,1304708.8,1754595899999,521653.08301,4442,637921.7,255067.66295,0
1754595900000,2025-08-07 19:45:00,0.3994,0.4016,0.3988,0.3997,933482.4,1754596799999,373756.2192,3506,451425.3,180753.49384,0
1754596800000,2025-08-07 20:00:00,0.3997,0.401,0.3975,0.3985,1333836.4,1754597699999,532573.7942,3862,612744.9,244734.14704,0
1754597700000,2025-08-07 20:15:00,0.3986,0.4011,0.3971,0.4004,1939919.4,1754598599999,772859.71311,5399,1002759.3,399576.52453,0
1754598600000,2025-08-07 20:30:00,0.4004,0.4065,0.3997,0.4019,1162222.7,1754599499999,467593.99747,3352,633011.8,254663.56958,0
1754599500000,2025-08-07 20:45:00,0.402,0.405,0.4,0.405,754689.3,1754600399999,303692.8051,2100,407110.4,164024.84451,0
1754600400000,2025-08-07 21:00:00,0.4051,0.4077,0.4016,0.4026,337422.7,1754601299999,136648.96906,1325,176995.9,71659.28622,0
1754601300000,2025-08-07 21:15:00,0.4028,0.4032,0.3974,0.3995,692040.1,1754602199999,276499.52858,1758,301715.7,120589.50822,0
1754602200000,2025-08-07 21:30:00,0.3995,0.4017,0.3985,0.4003,473404.1,1754603099999,189227.65601,1306,181429.1,72524.20007,0
1754603100000,2025-08-07 21:45:00,0.4003,0.4037,0.4,0.402,343218.1,1754603999999,137798.0049,1692,147609.1,59263.21001,0
1754604000000,2025-08-07 22:00:00,0.4019,0.4043,0.3982,0.3992,1054000.0,1754604899999,422559.6021,3722,439071.1,176009.60803,0
1754604900000,2025-08-07 22:15:00,0.3992,0.4016,0.3985,0.4003,606991.6,1754605799999,242873.78222,1813,288236.2,115356.17193,0
1754605800000,2025-08-07 22:30:00,0.4006,0.4012,0.3995,0.3998,809461.7,1754606699999,324250.93458,2150,453943.5,181867.07152,0
1754606700000,2025-08-07 22:45:00,0.3998,0.4027,0.3998,0.4017,545406.8,1754607599999,218894.60286,1509,289716.0,116227.13732,0
1754607600000,2025-08-07 23:00:00,0.4018,0.4074,0.4015,0.4036,846097.2,1754608499999,342485.28234,2318,484692.8,196283.49089,0
1754608500000,2025-08-07 23:15:00,0.4035,0.404,0.4,0.401,823605.6,1754609399999,330555.12165,2359,315781.1,126755.61381,0
1754609400000,2025-08-07 23:30:00,0.4009,0.4034,0.3989,0.4032,904247.6,1754610299999,362747.25471,3265,475434.1,190757.41531,0
1754610300000,2025-08-07 23:45:00,0.4033,0.4077,0.4027,0.4041,1238694.3,1754611199999,502558.37955,4716,548629.1,222619.28189,0
1754611200000,2025-08-08 00:00:00,0.404,0.4067,0.4,0.4002,571216.1,1754612099999,230954.73208,2568,282902.8,114393.96409,0
1754612100000,2025-08-08 00:15:00,0.4002,0.4021,0.3968,0.4003,828782.1,1754612999999,331192.58212,3652,356224.7,142390.46046,0
1754613000000,2025-08-08 00:30:00,0.4003,0.4059,0.4,0.4052,720317.1,1754613899999,290262.95015,2893,370480.4,149256.84586,0
1754613900000,2025-08-08 00:45:00,0.4051,0.4055,0.402,0.402,313569.3,1754614799999,126497.12124,1331,132154.4,53342.36272,0
1754614800000,2025-08-08 01:00:00,0.4021,0.4032,0.4005,0.4023,532713.8,1754615699999,213999.27679,1903,255815.1,102840.83724,0
1754615700000,2025-08-08 01:15:00,0.4021,0.4024,0.3993,0.3993,437558.5,1754616599999,175440.05744,1996,173643.5,69642.76826,0
1754616600000,2025-08-08 01:30:00,0.3994,0.4004,0.3963,0.3975,567494.7,1754617499999,226168.91833,2876,283547.1,113028.40229,0
1754617500000,2025-08-08 01:45:00,0.3975,0.4024,0.397,0.4017,676731.2,1754618399999,270914.10032,2455,372648.8,149193.03038,0
1754618400000,2025-08-08 02:00:00,0.4014,0.4095,0.4014,0.4095,1033475.6,1754619299999,419081.02038,3756,498591.0,202329.93746,0
1754619300000,2025-08-08 02:15:00,0.4093,0.4116,0.4015,0.403,1162873.0,1754620199999,474339.59235,3790,562961.0,229823.1606,0
1754620200000,2025-08-08 02:30:00,0.403,0.4032,0.3989,0.3993,1008194.3,1754621099999,404592.26557,5222,469894.5,188614.00479,0
1754621100000,2025-08-08 02:45:00,0.3994,0.4054,0.3989,0.4043,1040895.5,1754621999999,418247.06013,5669,518205.7,208271.68111,0
1754622000000,2025-08-08 03:00:00,0.4043,0.41,0.4036,0.4063,1123209.9,1754622899999,457370.33211,5255,589915.9,240218.27517,0
1754622900000,2025-08-08 03:15:00,0.4064,0.4089,0.4058,0.4081,1933476.5,1754623799999,787810.94586,8603,935631.6,381322.0859,0
1754623800000,2025-08-08 03:30:00,0.4081,0.4097,0.4042,0.4089,2131689.9,1754624699999,867166.41014,10063,1037688.2,422180.28279,0
1754624700000,2025-08-08 03:45:00,0.409,0.4092,0.405,0.4081,2844907.0,1754625599999,1158501.34948,9810,1429765.5,582268.0723,0
1754625600000,2025-08-08 04:00:00,0.408,0.41,0.4003,0.4031,1915821.4,1754626499999,774653.92758,8236,939979.7,380137.35343,0
1754626500000,2025-08-08 04:15:00,0.4032,0.4082,0.4029,0.4079,2678398.8,1754627399999,1088192.76012,8031,1367373.0,555560.4264,0
1754627400000,2025-08-08 04:30:00,0.4078,0.4078,0.4026,0.4031,1070981.5,1754628299999,433680.36281,3937,493813.5,199916.83332,0
1754628300000,2025-08-08 04:45:00,0.403,0.4048,0.4007,0.4044,1225721.3,1754629199999,494215.23035,5959,619965.1,249981.97739,0
1754629200000,2025-08-08 05:00:00,0.4045,0.4077,0.4032,0.4061,1853115.6,1754630099999,751473.91155,8649,944375.8,383071.89274,0
1754630100000,2025-08-08 05:15:00,0.4061,0.409,0.4036,0.4087,1408065.2,1754630999999,572266.23126,5779,728961.0,296324.08985,0
1754631000000,2025-08-08 05:30:00,0.4086,0.4156,0.4062,0.4146,1681627.9,1754631899999,692114.43066,6900,852673.2,350821.19567,0
1754631900000,2025-08-08 05:45:00,0.4144,0.5063,0.4139,0.4771,19841053.9,1754632799999,9358209.47027,108211,10140961.4,4758482.47298,0
1754632800000,2025-08-08 06:00:00,0.4769,0.49,0.4628,0.4809,6195156.4,1754633699999,2961852.93968,31315,3271280.0,1565087.57687,0
1754633700000,2025-08-08 06:15:00,0.4809,0.4865,0.465,0.4725,4302526.0,1754634599999,2063677.7196,18519,2247741.0,1078857.21723,0
1754634600000,2025-08-08 06:30:00,0.4723,0.473,0.4488,0.4575,6828921.9,1754635499999,3132619.55316,28892,3497369.7,1602224.57515,0
1754635500000,2025-08-08 06:45:00,0.4576,0.4699,0.4522,0.4538,2866093.3,1754636399999,1313694.55882,13847,1530584.7,701053.40616,0
1754636400000,2025-08-08 07:00:00,0.4538,0.4545,0.445,0.4469,2709560.4,1754637299999,1215635.57817,10736,1556472.3,698254.89369,0
1754637300000,2025-08-08 07:15:00,0.4468,0.4501,0.4409,0.4482,2346419.7,1754638199999,1047333.85978,8880,1098308.8,490163.33989,0
1754638200000,2025-08-08 07:30:00,0.4484,0.4514,0.4432,0.4456,2182134.7,1754639099999,976674.79811,9561,967157.3,432765.22028,0
1754639100000,2025-08-08 07:45:00,0.4455,0.449,0.4405,0.4454,1323290.1,1754639999999,588270.94829,7348,735240.5,326827.03449,0
1754640000000,2025-08-08 08:00:00,0.4455,0.4517,0.4436,0.4498,3715836.9,1754640899999,1665952.11594,16021,1667913.8,747724.67665,0
1754640900000,2025-08-08 08:15:00,0.4497,0.4518,0.4373,0.4378,2958214.8,1754641799999,1316514.47713,12245,1281910.9,570827.18482,0
1754641800000,2025-08-08 08:30:00,0.4378,0.446,0.4376,0.4443,2593158.4,1754642699999,1147816.69135,12645,1359594.8,601992.85127,0
1754642700000,2025-08-08 08:45:00,0.4442,0.446,0.4377,0.4382,2002237.0,1754643599999,885238.08342,10929,971038.1,429378.88287,0
1754643600000,2025-08-08 09:00:00,0.4382,0.4384,0.425,0.4287,3998453.6,1754644499999,1724742.25122,18426,1647070.4,710317.28729,0
1754644500000,2025-08-08 09:15:00,0.4286,0.4315,0.4185,0.4214,3477304.0,1754645399999,1475176.15226,16370,1479602.6,628140.98394,0
1754645400000,2025-08-08 09:30:00,0.4214,0.4216,0.416,0.4204,3599195.9,1754646299999,1506913.14542,13071,1630781.8,682742.96111,0
1754646300000,2025-08-08 09:45:00,0.4204,0.4286,0.4199,0.4254,2992214.4,1754647199999,1270453.79967,8173,1569942.5,666251.044,0
1754647200000,2025-08-08 10:00:00,0.4253,0.4336,0.4232,0.4284,2531784.4,1754648099999,1086488.48626,8945,1407452.3,604326.46598,0
1754648100000,2025-08-08 10:15:00,0.4284,0.4284,0.4235,0.4247,1415871.3,1754648999999,602674.05985,5926,643537.5,273864.99269,0
1754649000000,2025-08-08 10:30:00,0.4247,0.4249,0.4198,0.4204,1433929.5,1754649899999,606238.29389,7392,588274.3,248828.75437,0
1754649900000,2025-08-08 10:45:00,0.4204,0.425,0.4183,0.4224,1868623.3,1754650799999,786871.99846,6242,777981.8,327624.6504,0
1754650800000,2025-08-08 11:00:00,0.4224,0.4244,0.4202,0.4206,1524899.2,1754651699999,644357.79752,6263,654590.6,276620.77709,0
1754651700000,2025-08-08 11:15:00,0.4207,0.4262,0.4204,0.4235,1587776.1,1754652599999,671589.10555,6676,759215.4,321166.79199,0
1754652600000,2025-08-08 11:30:00,0.4236,0.4268,0.4231,0.4245,1842304.0,1754653499999,782451.91309,7188,892604.6,379106.96227,0
1754653500000,2025-08-08 11:45:00,0.4247,0.426,0.4226,0.423,2824137.4,1754654399999,1197837.9844,8312,1422293.2,603272.46984,0
1754654400000,2025-08-08 12:00:00,0.423,0.4236,0.4193,0.4208,2053953.0,1754655299999,865499.50615,7007,1018845.1,429325.69912,0
1754655300000,2025-08-08 12:15:00,0.4209,0.4222,0.4163,0.4178,2701654.5,1754656199999,1133041.11811,7077,1294774.9,543102.09899,0
1754656200000,2025-08-08 12:30:00,0.4178,0.4185,0.4155,0.4161,2254150.7,1754657099999,939621.10062,6908,1145647.4,477540.06392,0
1754657100000,2025-08-08 12:45:00,0.416,0.4161,0.4111,0.4143,2584015.5,1754657999999,1070844.21331,7482,1202115.0,498254.04637,0
1754658000000,2025-08-08 13:00:00,0.4142,0.4175,0.412,0.4155,1852269.6,1754658899999,769839.23794,5432,921083.2,382838.25248,0
1754658900000,2025-08-08 13:15:00,0.4155,0.4187,0.4142,0.4173,1847611.1,1754659799999,770086.22947,5641,888529.3,370346.60487,0
1754659800000,2025-08-08 13:30:00,0.4175,0.4185,0.4154,0.4164,2087745.6,1754660699999,870237.59904,6203,980954.6,408893.52671,0
1754660700000,2025-08-08 13:45:00,0.4164,0.4196,0.4142,0.4185,3420135.9,1754661599999,1423492.89781,10036,1736267.0,722791.88843,0
1754661600000,2025-08-08 14:00:00,0.4186,0.4216,0.4163,0.4183,2659973.4,1754662499999,1114993.62195,8400,1340150.8,561874.59952,0
1754662500000,2025-08-08 14:15:00,0.4184,0.4198,0.4155,0.4197,2670001.7,1754663399999,1116406.28756,8553,1270853.0,531487.74422,0
1754663400000,2025-08-08 14:30:00,0.4196,0.4199,0.4145,0.4165,2323920.4,1754664299999,968350.6195,7991,1137422.7,473975.00263,0
1754664300000,2025-08-08 14:45:00,0.4165,0.4167,0.4037,0.4101,3884642.8,1754665199999,1595601.68982,11483,1793179.7,736506.72736,0
1754665200000,2025-08-08 15:00:00,0.4102,0.4106,0.4057,0.4082,3381192.6,1754666099999,1379086.46107,11816,1572595.6,641433.20124,0
1754666100000,2025-08-08 15:15:00,0.4082,0.4107,0.4064,0.4088,3601962.4,1754666999999,1473362.83053,11742,1782306.4,729027.18634,0
1754667000000,2025-08-08 15:30:00,0.4088,0.4133,0.4086,0.4124,2805707.4,1754667899999,1152719.04406,8505,1406177.1,577715.41926,0
1754667900000,2025-08-08 15:45:00,0.4124,0.4153,0.4117,0.4118,3334022.2,1754668799999,1378673.78725,9251,1618946.1,669431.74834,0
1754668800000,2025-08-08 16:00:00,0.4118,0.414,0.4109,0.4122,2302008.8,1754669699999,950439.26876,8614,1124009.5,464073.14056,0
1754669700000,2025-08-08 16:15:00,0.4123,0.4126,0.4095,0.4117,2282732.6,1754670599999,938933.48501,7647,1148116.9,472294.0357,0
1754670600000,2025-08-08 16:30:00,0.4116,0.4127,0.4085,0.4111,2827635.9,1754671499999,1162466.83141,8665,1400903.0,575954.72186,0
1754671500000,2025-08-08 16:45:00,0.4111,0.4129,0.4101,0.4114,2293771.7,1754672399999,943909.06238,7643,1094349.5,450350.28825,0
1754672400000,2025-08-08 17:00:00,0.4114,0.4131,0.409,0.4117,2854677.4,1754673299999,1174559.82312,9203,1385480.6,570099.79915,0
1754673300000,2025-08-08 17:15:00,0.4118,0.4154,0.4107,0.4152,2043712.6,1754674199999,843294.61338,7962,1054587.1,435247.59596,0
1754674200000,2025-08-08 17:30:00,0.4152,0.416,0.4124,0.4137,1641630.0,1754675099999,679484.10529,8149,778677.5,322275.5772,0
