openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:30:00,0.1687,0.1714,0.1684,0.1711,222612.2,1756057499999,37784.29725,630,127987.40000000,21747.40047000,0
2025-08-24 17:45:00,0.1712,0.1716,0.1702,0.1705,190335.1,1756058399999,32557.04556,337,85572.60000000,14645.71591000,0
2025-08-24 18:00:00,0.1704,0.1721,0.1701,0.1721,55224.3,1756059299999,9455.81035,205,33702.60000000,5776.73039000,0
2025-08-24 18:15:00,0.1721,0.1736,0.1719,0.1735,183704.0,1756060199999,31749.63866,439,94452.70000000,16334.45215000,0
2025-08-24 18:30:00,0.1733,0.1742,0.1733,0.174,161223.6,1756061099999,28015.02502,426,42939.30000000,7465.03460000,0
2025-08-24 18:45:00,0.1741,0.1749,0.1737,0.1742,192194.5,1756061999999,33489.61831,340,123031.00000000,21448.00907000,0
2025-08-24 19:00:00,0.1741,0.1754,0.1741,0.175,110953.7,1756062899999,19419.16421,258,67022.50000000,11730.94517000,0
2025-08-24 19:15:00,0.175,0.1758,0.1747,0.1749,178439.3,1756063799999,31286.36627,365,65864.20000000,11559.17936000,0
2025-08-24 19:30:00,0.175,0.175,0.166,0.1701,2637461.6,1756064699999,446154.99919,4724,1220558.00000000,206016.27615000,0
2025-08-24 19:45:00,0.1701,0.1702,0.1673,0.1696,642301.3,1756065599999,108525.95027,1970,299693.60000000,50663.79744000,0
2025-08-24 20:00:00,0.1698,0.1698,0.1658,0.1675,723591.1,1756066499999,121247.12235,1804,338097.30000000,56665.24803000,0
2025-08-24 20:15:00,0.1674,0.1698,0.1673,0.1698,336693.2,1756067399999,56755.90807,411,253908.40000000,42778.06622000,0
2025-08-24 20:30:00,0.1697,0.171,0.1693,0.171,177380.6,1756068299999,30171.67205,265,114542.00000000,19485.98258000,0
2025-08-24 20:45:00,0.1708,0.1708,0.1693,0.1694,96423.4,1756069199999,16396.17163,188,17157.30000000,2915.50019000,0
2025-08-24 21:00:00,0.1694,0.1698,0.1683,0.1694,207096.5,1756070099999,34974.33531,375,100054.30000000,16894.85914000,0
2025-08-24 21:15:00,0.1693,0.1696,0.1688,0.1691,61442.1,1756070999999,10394.3147,123,17120.20000000,2896.93588000,0
2025-08-24 21:30:00,0.1689,0.1712,0.1688,0.1702,133585.3,1756071899999,22774.97403,172,88624.50000000,15103.87287000,0
2025-08-24 21:45:00,0.1704,0.1707,0.1692,0.1694,29908.2,1756072799999,5087.42218,85,6900.20000000,1176.67244000,0
2025-08-24 22:00:00,0.1694,0.1698,0.1687,0.169,62876.0,1756073699999,10635.16849,167,35600.60000000,6022.69555000,0
2025-08-24 22:15:00,0.169,0.169,0.167,0.167,145039.6,1756074599999,24334.51493,253,32683.00000000,5483.93833000,0
2025-08-24 22:30:00,0.1669,0.1679,0.1664,0.1678,823292.1,1756075499999,137385.88056,749,236159.40000000,39451.86183000,0
2025-08-24 22:45:00,0.1679,0.1689,0.1673,0.1687,106782.4,1756076399999,17959.70479,151,57603.60000000,9698.59252000,0
2025-08-24 23:00:00,0.1688,0.1696,0.1686,0.1688,111649.4,1756077299999,18854.40391,221,42634.00000000,7201.91435000,0
2025-08-24 23:15:00,0.1689,0.1692,0.1687,0.169,37405.4,1756078199999,6318.43125,89,20952.60000000,3540.02894000,0
2025-08-24 23:30:00,0.1688,0.1688,0.1682,0.1687,94751.4,1756079099999,15966.96016,164,49432.50000000,8334.89287000,0
2025-08-24 23:45:00,0.1687,0.1688,0.1675,0.1678,57412.5,1756079999999,9641.76688,118,40198.50000000,6751.11022000,0
2025-08-25 00:00:00,0.1679,0.1688,0.1678,0.1681,114978.8,1756080899999,19353.9829,206,86811.80000000,14614.15832000,0
2025-08-25 00:15:00,0.1681,0.1683,0.1671,0.1672,160679.1,1756081799999,26913.01326,239,123094.90000000,20620.16662000,0
2025-08-25 00:30:00,0.1671,0.1671,0.1632,0.1639,581409.9,1756082699999,96092.33146,672,253758.30000000,41882.38822000,0
2025-08-25 00:45:00,0.164,0.165,0.1639,0.1647,308382.0,1756083599999,50703.52794,473,185055.20000000,30426.02652000,0
2025-08-25 01:00:00,0.1646,0.1654,0.1645,0.1653,225125.8,1756084499999,37140.14858,265,132517.60000000,21861.78988000,0
2025-08-25 01:15:00,0.1654,0.1675,0.1646,0.1669,366720.6,1756085399999,61054.24088,424,225672.20000000,37519.87890000,0
2025-08-25 01:30:00,0.1669,0.1671,0.1663,0.1663,107136.1,1756086299999,17864.39414,155,74984.50000000,12503.90273000,0
2025-08-25 01:45:00,0.1663,0.1673,0.1663,0.1667,290167.0,1756087199999,48400.28764,313,215031.80000000,35868.07417000,0
2025-08-25 02:00:00,0.1666,0.1682,0.1666,0.1681,73909.5,1756088099999,12379.42032,156,52145.80000000,8734.77157000,0
2025-08-25 02:15:00,0.168,0.1694,0.1677,0.1688,205976.1,1756088999999,34781.14883,315,156845.80000000,26486.47099000,0
2025-08-25 02:30:00,0.1689,0.1692,0.1687,0.169,74349.2,1756089899999,12564.43615,227,24379.50000000,4122.20465000,0
2025-08-25 02:45:00,0.169,0.1705,0.1689,0.1702,259270.6,1756090799999,44067.36153,403,182026.10000000,30933.03227000,0
2025-08-25 03:00:00,0.1701,0.171,0.1698,0.1699,162087.4,1756091699999,27614.88397,293,63628.10000000,10848.19436000,0
2025-08-25 03:15:00,0.17,0.1705,0.1689,0.1693,96400.9,1756092599999,16355.61551,218,32081.70000000,5446.26044000,0
2025-08-25 03:30:00,0.1692,0.1702,0.1687,0.1698,79711.9,1756093499999,13523.45884,269,35716.40000000,6061.07514000,0
2025-08-25 03:45:00,0.1698,0.1699,0.1687,0.1689,116171.5,1756094399999,19643.37223,175,38636.70000000,6530.44992000,0
2025-08-25 04:00:00,0.169,0.1694,0.168,0.168,173061.5,1756095299999,29204.3948,269,47781.90000000,8067.39166000,0
2025-08-25 04:15:00,0.1681,0.1688,0.1678,0.168,67472.6,1756096199999,11358.81676,198,38480.50000000,6479.90310000,0
2025-08-25 04:30:00,0.1679,0.1682,0.1668,0.1671,98519.4,1756097099999,16483.18902,180,33403.00000000,5591.80268000,0
2025-08-25 04:45:00,0.1672,0.1676,0.1668,0.1669,46176.1,1756097999999,7717.41129,138,18858.80000000,3152.87270000,0
2025-08-25 05:00:00,0.1669,0.1673,0.1657,0.1658,89740.3,1756098899999,14938.81429,218,27038.00000000,4507.56459000,0
2025-08-25 05:15:00,0.1658,0.1666,0.1656,0.1663,38480.2,1756099799999,6388.19927,155,21429.40000000,3558.64470000,0
2025-08-25 05:30:00,0.1663,0.1666,0.1658,0.1664,34903.6,1756100699999,5801.26645,146,22361.00000000,3717.71560000,0
2025-08-25 05:45:00,0.1665,0.1669,0.1652,0.1652,121116.5,1756101599999,20080.17011,178,24642.20000000,4092.79072000,0
2025-08-25 06:00:00,0.1652,0.1654,0.1643,0.1652,65345.9,1756102499999,10775.04877,149,15244.50000000,2515.20994000,0
2025-08-25 06:15:00,0.1652,0.1658,0.1643,0.1648,81445.5,1756103399999,13443.55341,288,47512.30000000,7848.74584000,0
2025-08-25 06:30:00,0.1647,0.165,0.1642,0.1643,65234.1,1756104299999,10732.39574,146,40324.30000000,6634.33358000,0
2025-08-25 06:45:00,0.1642,0.1642,0.1623,0.1624,367373.1,1756105199999,59954.37457,409,126258.00000000,20617.13281000,0
2025-08-25 07:00:00,0.1625,0.1634,0.162,0.163,113385.4,1756106099999,18457.1601,183,52377.70000000,8523.07886000,0
2025-08-25 07:15:00,0.1631,0.1633,0.162,0.1621,64642.7,1756106999999,10503.49735,97,25036.90000000,4072.87938000,0
2025-08-25 07:30:00,0.1621,0.1621,0.1613,0.1617,152028.4,1756107899999,24580.31308,296,100415.10000000,16236.73413000,0
2025-08-25 07:45:00,0.1618,0.1618,0.1595,0.1601,471539.2,1756108799999,75537.13467,431,173684.50000000,27810.56642000,0
2025-08-25 08:00:00,0.1603,0.1603,0.1585,0.1596,165763.7,1756109699999,26379.74709,283,87908.00000000,13986.83943000,0
2025-08-25 08:15:00,0.1597,0.161,0.1596,0.1596,105585.4,1756110599999,16938.82597,183,55095.80000000,8831.78321000,0
2025-08-25 08:30:00,0.1597,0.1606,0.1595,0.1595,64398.8,1756111499999,10301.99578,151,38820.40000000,6210.49505000,0
2025-08-25 08:45:00,0.1596,0.1606,0.1596,0.1601,57343.7,1756112399999,9196.64166,110,18159.80000000,2911.50248000,0
2025-08-25 09:00:00,0.16,0.1602,0.1593,0.16,52464.1,1756113299999,8379.76301,95,28172.90000000,4502.02082000,0
2025-08-25 09:15:00,0.1601,0.1605,0.1597,0.1597,191521.7,1756114199999,30663.4581,138,161476.60000000,25855.31900000,0
2025-08-25 09:30:00,0.1597,0.1604,0.1592,0.1604,161222.1,1756115099999,25789.83114,138,92495.90000000,14798.17741000,0
2025-08-25 09:45:00,0.1603,0.1603,0.1598,0.1602,84771.2,1756115999999,13572.5133,91,58428.10000000,9355.35904000,0
2025-08-25 10:00:00,0.1602,0.1602,0.1588,0.1594,122490.1,1756116899999,19531.21883,130,59349.10000000,9462.65893000,0
2025-08-25 10:15:00,0.1594,0.1595,0.1568,0.1573,255862.2,1756117799999,40355.42349,319,117066.70000000,18453.22620000,0
2025-08-25 10:30:00,0.1574,0.1577,0.1568,0.1576,108490.7,1756118699999,17068.44862,231,70021.30000000,11019.43063000,0
2025-08-25 10:45:00,0.1576,0.1584,0.1574,0.1576,121746.6,1756119599999,19233.22569,139,52008.10000000,8226.70447000,0
2025-08-25 11:00:00,0.1576,0.1671,0.1576,0.1589,5418042.4,1756120499999,880139.88048,4755,2947123.20000000,478335.34840000,0
2025-08-25 11:15:00,0.159,0.1612,0.159,0.1605,1419287.4,1756121399999,227279.76525,1396,952698.50000000,152592.08432000,0
2025-08-25 11:30:00,0.1607,0.1621,0.1607,0.1612,353702.6,1756122299999,57174.76973,471,164133.20000000,26522.20546000,0
2025-08-25 11:45:00,0.1612,0.1618,0.1608,0.1612,195148.1,1756123199999,31461.52407,210,75541.90000000,12182.03103000,0
2025-08-25 12:00:00,0.1611,0.1613,0.1603,0.1613,151397.6,1756124099999,24338.58082,202,61118.70000000,9824.76318000,0
2025-08-25 12:15:00,0.1612,0.1613,0.1603,0.1607,127688.8,1756124999999,20516.10488,356,72089.70000000,11582.22867000,0
2025-08-25 12:30:00,0.1608,0.1608,0.1598,0.1606,202764.2,1756125899999,32461.15044,414,119004.50000000,19058.65466000,0
2025-08-25 12:45:00,0.1607,0.1608,0.1597,0.1606,288675.3,1756126799999,46301.23088,511,164409.20000000,26361.84713000,0
2025-08-25 13:00:00,0.1606,0.1609,0.1597,0.1597,182826.0,1756127699999,29349.01491,321,123843.10000000,19892.90381000,0
2025-08-25 13:15:00,0.1597,0.1608,0.1589,0.16,156046.7,1756128599999,24919.73257,342,93124.30000000,14887.56664000,0
2025-08-25 13:30:00,0.16,0.1602,0.1586,0.1596,331893.9,1756129499999,52885.36896,630,204073.50000000,32528.26075000,0
2025-08-25 13:45:00,0.1595,0.1604,0.1581,0.1596,461283.2,1756130399999,73503.54028,626,210739.30000000,33626.51636000,0
2025-08-25 14:00:00,0.1597,0.1605,0.159,0.1601,845186.3,1756131299999,134825.56324,597,147652.20000000,23576.85236000,0
2025-08-25 14:15:00,0.1599,0.161,0.1599,0.1601,241499.0,1756132199999,38731.60073,252,103191.90000000,16563.42491000,0
2025-08-25 14:30:00,0.1601,0.1609,0.1595,0.1597,226157.2,1756133099999,36189.70698,227,127068.40000000,20351.12886000,0
2025-08-25 14:45:00,0.1597,0.1609,0.1597,0.1602,139640.9,1756133999999,22383.22523,157,66576.00000000,10675.65738000,0
2025-08-25 15:00:00,0.1602,0.1608,0.1591,0.1591,146278.4,1756134899999,23404.86791,214,80299.40000000,12855.29922000,0
2025-08-25 15:15:00,0.1591,0.1596,0.1585,0.1587,138241.0,1756135799999,21983.28269,221,45461.10000000,7238.78798000,0
2025-08-25 15:30:00,0.1588,0.1595,0.1582,0.1588,257263.8,1756136699999,40838.12515,227,104230.80000000,16544.28700000,0
2025-08-25 15:45:00,0.1586,0.1586,0.1574,0.1579,233415.4,1756137599999,36862.13751,247,71269.80000000,11253.10257000,0
2025-08-25 16:00:00,0.1578,0.1589,0.1565,0.1586,308596.7,1756138499999,48582.98651,371,177596.60000000,27996.14593000,0
2025-08-25 16:15:00,0.1587,0.1594,0.1584,0.1584,123208.9,1756139399999,19579.39725,183,72196.70000000,11478.28284000,0
2025-08-25 16:30:00,0.1585,0.1591,0.1582,0.1584,45032.0,1756140299999,7143.57806,85,18481.30000000,2933.51541000,0
2025-08-25 16:45:00,0.1585,0.1587,0.1573,0.1573,77198.7,1756141199999,12196.18278,180,38471.30000000,6081.11282000,0
2025-08-25 17:00:00,0.1572,0.1572,0.1554,0.1558,318202.4,1756142099999,49662.16423,324,89480.50000000,13956.04537000,0
2025-08-25 17:15:00,0.1559,0.1568,0.1556,0.1565,243122.2,1756142999999,38027.18375,252,209361.50000000,32747.58814000,0
2025-08-25 17:30:00,0.1566,0.1567,0.1553,0.1557,199702.3,1756143899999,31086.70743,173,44551.10000000,6943.26624000,0
2025-08-25 17:45:00,0.1558,0.1567,0.1556,0.156,56357.7,1756144799999,8805.4223,132,39798.70000000,6218.25674000,0
2025-08-25 18:00:00,0.1561,0.1566,0.1552,0.1565,113223.8,1756145699999,17647.60725,224,52918.70000000,8250.79217000,0
2025-08-25 18:15:00,0.1564,0.1566,0.1561,0.1562,29216.2,1756146599999,4566.65341,68,13235.10000000,2068.18445000,0
2025-08-25 18:30:00,0.1561,0.1568,0.1555,0.1557,63800.3,1756147499999,9968.47385,99,39913.10000000,6241.31981000,0
2025-08-25 18:45:00,0.1558,0.1562,0.1555,0.1557,94754.8,1756148399999,14772.37831,160,58676.90000000,9147.63009000,0
2025-08-25 19:00:00,0.1555,0.156,0.155,0.1554,165043.0,1756149299999,25666.93088,245,107005.40000000,16649.45484000,0
2025-08-25 19:15:00,0.1555,0.1555,0.1534,0.1547,573139.9,1756150199999,88365.40765,697,250274.00000000,38571.62751000,0
2025-08-25 19:30:00,0.1546,0.1546,0.153,0.1536,383795.1,1756151099999,58855.68471,417,183212.50000000,28099.38262000,0
2025-08-25 19:45:00,0.1537,0.154,0.1522,0.1525,169888.3,1756151999999,25992.61153,284,63497.80000000,9709.33779000,0
2025-08-25 20:00:00,0.1525,0.153,0.1499,0.1514,948092.8,1756152899999,143389.52005,1311,420849.60000000,63734.78871000,0
2025-08-25 20:15:00,0.1515,0.1524,0.1511,0.1515,176481.7,1756153799999,26780.39479,316,72103.90000000,10940.52246000,0
2025-08-25 20:30:00,0.1515,0.1515,0.1482,0.1492,1051696.3,1756154699999,157252.74632,1488,538719.00000000,80594.43269000,0
2025-08-25 20:45:00,0.1492,0.1497,0.1467,0.1469,1125504.9,1756155599999,166823.96903,812,284221.70000000,42196.46771000,0
2025-08-25 21:00:00,0.1469,0.1481,0.1466,0.1471,659214.5,1756156499999,97106.70481,977,395574.30000000,58297.36169000,0
2025-08-25 21:15:00,0.1472,0.148,0.1468,0.147,298440.3,1756157399999,44002.46015,295,215643.90000000,31802.01920000,0
2025-08-25 21:30:00,0.1469,0.1478,0.1464,0.1465,258579.2,1756158299999,38013.87936,207,128378.10000000,18896.59688000,0
2025-08-25 21:45:00,0.1464,0.1481,0.1464,0.1465,71608.2,1756159199999,10566.17088,177,42713.50000000,6291.41638000,0
2025-08-25 22:00:00,0.1464,0.1474,0.1462,0.1465,458524.9,1756160099999,67279.55213,800,264433.00000000,38814.88733000,0
2025-08-25 22:15:00,0.1465,0.1475,0.1463,0.1474,123382.4,1756160999999,18107.80847,133,64530.20000000,9478.67536000,0
2025-08-25 22:30:00,0.1475,0.1486,0.1474,0.1486,427976.7,1756161899999,63368.98618,268,281245.50000000,41621.91833000,0
2025-08-25 22:45:00,0.1484,0.1486,0.1478,0.1479,232815.3,1756162799999,34503.65085,325,115580.90000000,17135.32217000,0
2025-08-25 23:00:00,0.1481,0.1482,0.1476,0.1482,123590.9,1756163699999,18288.73031,256,59210.80000000,8764.35990000,0
2025-08-25 23:15:00,0.1482,0.1485,0.1474,0.1476,176297.4,1756164599999,26090.12355,252,68142.30000000,10077.40722000,0
2025-08-25 23:30:00,0.1476,0.1485,0.1475,0.1485,66050.1,1756165499999,9779.08444,168,60184.50000000,8911.29988000,0
2025-08-25 23:45:00,0.1485,0.1491,0.1484,0.1486,197989.4,1756166399999,29458.66256,269,146398.20000000,21785.93852000,0
2025-08-26 00:00:00,0.1485,0.1485,0.1469,0.1477,368242.0,1756167299999,54321.06557,601,206719.70000000,30477.81965000,0
2025-08-26 00:15:00,0.1476,0.1485,0.1476,0.1484,216878.3,1756168199999,32103.01513,425,160865.80000000,23818.45618000,0
2025-08-26 00:30:00,0.1484,0.149,0.1477,0.1477,265375.1,1756169099999,39350.09993,330,147713.80000000,21907.90581000,0
2025-08-26 00:45:00,0.1476,0.149,0.1471,0.1484,308592.1,1756169999999,45707.04791,452,185672.60000000,27515.40558000,0
2025-08-26 01:00:00,0.1483,0.1499,0.1479,0.1488,272688.4,1756170899999,40620.9365,349,112720.00000000,16777.70806000,0
2025-08-26 01:15:00,0.1489,0.1506,0.1489,0.1505,189651.8,1756171799999,28430.72957,176,151504.70000000,22726.08602000,0
2025-08-26 01:30:00,0.1506,0.1509,0.1503,0.1504,76415.9,1756172699999,11504.8062,152,36988.90000000,5571.30396000,0
2025-08-26 01:45:00,0.1505,0.1514,0.1505,0.1512,112884.7,1756173599999,17044.05913,157,58109.80000000,8769.77827000,0
2025-08-26 02:00:00,0.151,0.1524,0.151,0.1523,284598.6,1756174499999,43210.19023,213,197821.20000000,30052.50653000,0
2025-08-26 02:15:00,0.1524,0.1525,0.1517,0.1521,213263.4,1756175399999,32454.90583,344,80959.50000000,12320.18187000,0
2025-08-26 02:30:00,0.1521,0.1522,0.1515,0.152,122895.2,1756176299999,18667.34092,136,100946.30000000,15333.03739000,0
2025-08-26 02:45:00,0.152,0.1527,0.1514,0.1523,144263.4,1756177199999,21941.09701,342,85280.40000000,12967.34219000,0
2025-08-26 03:00:00,0.1523,0.1523,0.151,0.1511,280287.5,1756178099999,42438.21372,326,61820.90000000,9371.07745000,0
2025-08-26 03:15:00,0.1509,0.1514,0.1505,0.1508,210475.0,1756178999999,31780.52361,212,60840.50000000,9196.09408000,0
2025-08-26 03:30:00,0.1507,0.1512,0.1507,0.1508,39696.1,1756179899999,5993.97663,66,23932.40000000,3613.40501000,0
2025-08-26 03:45:00,0.1508,0.151,0.15,0.1505,204310.1,1756180799999,30722.03236,184,64256.60000000,9675.63307000,0
2025-08-26 04:00:00,0.1505,0.1512,0.1503,0.1511,115582.3,1756181699999,17427.47939,115,69048.90000000,10417.77495000,0
2025-08-26 04:15:00,0.151,0.1517,0.1507,0.151,99426.0,1756182599999,15034.68079,102,64502.70000000,9765.81839000,0
2025-08-26 04:30:00,0.1511,0.1514,0.1506,0.1507,170614.8,1756183499999,25758.30114,195,18925.80000000,2860.62074000,0
2025-08-26 04:45:00,0.1507,0.1511,0.1506,0.1506,76235.3,1756184399999,11507.12966,87,61376.70000000,9264.04201000,0
2025-08-26 05:00:00,0.1506,0.1513,0.1505,0.1513,86260.1,1756185299999,13016.46706,99,60432.00000000,9117.71914000,0
2025-08-26 05:15:00,0.1513,0.1517,0.1509,0.1511,281397.9,1756186199999,42596.53051,220,223783.40000000,33880.73999000,0
2025-08-26 05:30:00,0.151,0.1517,0.1508,0.1517,95587.9,1756187099999,14463.58305,135,81507.80000000,12333.57055000,0
2025-08-26 05:45:00,0.1517,0.1517,0.151,0.151,93536.3,1756187999999,14157.23122,121,58070.50000000,8790.57834000,0
2025-08-26 06:00:00,0.151,0.1512,0.1504,0.151,279204.9,1756188899999,42079.12931,162,56739.80000000,8556.66690000,0
2025-08-26 06:15:00,0.1511,0.1515,0.1504,0.1507,103239.6,1756189799999,15585.66069,128,67041.30000000,10126.79415000,0
2025-08-26 06:30:00,0.1506,0.1513,0.1504,0.1508,92665.2,1756190699999,13983.44028,115,47134.70000000,7118.67007000,0
2025-08-26 06:45:00,0.1508,0.1509,0.1505,0.1507,76248.9,1756191599999,11482.59195,70,30547.20000000,4602.04682000,0
2025-08-26 07:00:00,0.1508,0.1513,0.1505,0.1509,84651.9,1756192499999,12771.55486,127,54821.10000000,8271.24554000,0
2025-08-26 07:15:00,0.1509,0.1515,0.1507,0.151,108700.1,1756193399999,16429.22577,189,60230.60000000,9105.45004000,0
2025-08-26 07:30:00,0.151,0.1529,0.151,0.152,118749.8,1756194299999,18058.43877,195,58068.60000000,8830.43329000,0
2025-08-26 07:45:00,0.152,0.1527,0.1517,0.1518,136031.8,1756195199999,20689.66188,170,65767.50000000,10009.26659000,0
2025-08-26 08:00:00,0.1518,0.152,0.1515,0.1519,173153.6,1756196099999,26272.15463,255,64417.40000000,9777.94027000,0
2025-08-26 08:15:00,0.1519,0.1523,0.1509,0.151,122852.4,1756196999999,18622.18994,191,49862.90000000,7564.02497000,0
2025-08-26 08:30:00,0.1509,0.1513,0.1508,0.1512,128259.1,1756197899999,19364.18989,122,90131.50000000,13609.58842000,0
2025-08-26 08:45:00,0.1513,0.1519,0.1509,0.1513,155149.2,1756198799999,23501.26106,290,46061.40000000,6972.03258000,0
2025-08-26 09:00:00,0.1512,0.1514,0.151,0.1512,115075.6,1756199699999,17403.60726,203,47617.80000000,7200.97106000,0
2025-08-26 09:15:00,0.1514,0.1517,0.1513,0.1514,90582.2,1756200599999,13724.68902,219,54283.30000000,8227.73746000,0
2025-08-26 09:30:00,0.1513,0.1515,0.1508,0.1508,51739.5,1756201499999,7822.71416,157,13899.40000000,2100.05033000,0
2025-08-26 09:45:00,0.1508,0.1512,0.1508,0.1512,50068.8,1756202399999,7560.26492,61,35422.80000000,5350.60730000,0
2025-08-26 10:00:00,0.1512,0.1515,0.1509,0.1511,153474.2,1756203299999,23202.39978,253,56977.80000000,8616.77144000,0
2025-08-26 10:15:00,0.151,0.1514,0.151,0.1512,70535.9,1756204199999,10661.27682,159,31976.40000000,4834.12787000,0
2025-08-26 10:30:00,0.1513,0.1522,0.1512,0.1522,86626.9,1756205099999,13147.23644,136,43291.30000000,6573.21119000,0
2025-08-26 10:45:00,0.1523,0.1525,0.1513,0.1516,99715.4,1756205999999,15133.89088,205,25540.90000000,3873.00475000,0
2025-08-26 11:00:00,0.1517,0.1519,0.1511,0.1514,127986.8,1756206899999,19385.96894,263,68752.50000000,10418.95757000,0
2025-08-26 11:15:00,0.1513,0.1513,0.1504,0.1506,70645.5,1756207799999,10649.26184,120,10783.80000000,1624.27983000,0
2025-08-26 11:30:00,0.1505,0.1505,0.15,0.1503,125516.7,1756208699999,18855.04972,249,24200.30000000,3637.29244000,0
2025-08-26 11:45:00,0.1504,0.1507,0.1502,0.1507,102549.1,1756209599999,15433.83553,114,53222.60000000,8009.61312000,0
2025-08-26 12:00:00,0.1506,0.1506,0.15,0.1501,150637.3,1756210499999,22611.04243,351,47700.90000000,7159.48660000,0
2025-08-26 12:15:00,0.1502,0.1508,0.1501,0.1508,39254.4,1756211399999,5906.74434,146,11895.40000000,1791.29606000,0
2025-08-26 12:30:00,0.1508,0.155,0.1508,0.1543,500712.2,1756212299999,76920.11257,1114,318032.60000000,48810.81837000,0
2025-08-26 12:45:00,0.1544,0.155,0.152,0.1534,402718.9,1756213199999,61714.90881,853,166974.00000000,25568.47667000,0
2025-08-26 13:00:00,0.1533,0.1533,0.1517,0.1522,809832.1,1756214099999,123430.65858,779,173828.20000000,26530.60877000,0
2025-08-26 13:15:00,0.1521,0.1526,0.1518,0.1521,63368.3,1756214999999,9642.0378,160,26881.10000000,4093.22402000,0
2025-08-26 13:30:00,0.1521,0.1537,0.1519,0.1524,299598.1,1756215899999,45797.6969,762,142076.80000000,21718.81385000,0
2025-08-26 13:45:00,0.1525,0.1526,0.1505,0.1525,252525.2,1756216799999,38284.89202,553,119173.20000000,18081.38299000,0
2025-08-26 14:00:00,0.1526,0.1528,0.1514,0.152,162622.8,1756217699999,24751.89094,240,101779.90000000,15494.36378000,0
2025-08-26 14:15:00,0.152,0.1537,0.152,0.153,220450.3,1756218599999,33702.77011,236,167963.30000000,25670.56619000,0
2025-08-26 14:30:00,0.1532,0.1537,0.1531,0.1536,114510.9,1756219499999,17568.49834,263,62214.90000000,9548.43669000,0
