openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753999200000,2025-07-31 22:00:00,1.029,1.029,1.01,1.016,2392127.3,1754000099999,2427347.8107,6380,629785.1,639294.4955,0
1754000100000,2025-07-31 22:15:00,1.016,1.021,1.006,1.013,1618911.7,1754000999999,1636926.6019,4247,466282.0,471648.9332,0
1754001000000,2025-07-31 22:30:00,1.013,1.013,1.005,1.01,420478.6,1754001899999,423911.9563,1731,195565.9,197157.7054,0
1754001900000,2025-07-31 22:45:00,1.01,1.013,1.006,1.01,254933.5,1754002799999,257237.0065,1391,134762.1,136023.1995,0
1754002800000,2025-07-31 23:00:00,1.01,1.021,1.01,1.018,319452.5,1754003699999,324696.1296,1654,198656.6,201967.9478,0
1754003700000,2025-07-31 23:15:00,1.019,1.019,1.01,1.01,352446.5,1754004599999,357120.0374,1564,118953.0,120588.7207,0
1754004600000,2025-07-31 23:30:00,1.01,1.01,0.998,1.005,986271.5,1754005499999,989055.7143,3907,346945.2,348145.8972,0
1754005500000,2025-07-31 23:45:00,1.005,1.009,1.001,1.004,288819.5,1754006399999,290428.4829,1797,130089.1,130899.6159,0
1754006400000,2025-08-01 00:00:00,1.004,1.006,0.984,0.989,1798867.1,1754007299999,1785035.3807,5118,660170.0,655270.0064,0
1754007300000,2025-08-01 00:15:00,0.989,1.003,0.988,0.996,1038536.7,1754008199999,1034403.7376,3717,641792.1,639426.4762,0
1754008200000,2025-08-01 00:30:00,0.996,0.997,0.985,0.989,524359.7,1754009099999,519036.2636,2337,222169.0,220049.7317,0
1754009100000,2025-08-01 00:45:00,0.988,0.998,0.968,0.994,3066050.8,1754009999999,3008978.0345,10324,1568715.7,1540149.7783,0
1754010000000,2025-08-01 01:00:00,0.994,1.0,0.982,0.983,1095921.5,1754010899999,1086622.6689,4008,505316.8,500996.8002,0
1754010900000,2025-08-01 01:15:00,0.983,0.994,0.981,0.99,683894.2,1754011799999,675310.6951,3697,339919.8,335700.2542,0
1754011800000,2025-08-01 01:30:00,0.99,0.998,0.985,0.996,595711.3,1754012699999,592381.627,2653,327578.3,325747.6183,0
1754012700000,2025-08-01 01:45:00,0.997,0.999,0.988,0.994,206316.5,1754013599999,204803.495,1777,93261.9,92662.9478,0
1754013600000,2025-08-01 02:00:00,0.994,1.005,0.99,1.003,424865.9,1754014499999,424583.1381,2566,280559.6,280336.2827,0
1754014500000,2025-08-01 02:15:00,1.003,1.007,1.001,1.001,833708.2,1754015399999,837609.3736,2097,330685.5,332254.8304,0
1754015400000,2025-08-01 02:30:00,1.002,1.006,0.999,1.001,338930.9,1754016299999,339659.6086,1586,201213.1,201743.8473,0
1754016300000,2025-08-01 02:45:00,1.001,1.007,0.999,1.005,485891.6,1754017199999,487760.5553,2140,331224.8,332546.2,0
1754017200000,2025-08-01 03:00:00,1.005,1.007,0.994,0.996,875816.7,1754018099999,875749.0545,2489,317715.8,317711.5494,0
1754018100000,2025-08-01 03:15:00,0.996,1.005,0.995,1.003,397053.6,1754018999999,397403.9653,1572,215229.9,215485.9657,0
1754019000000,2025-08-01 03:30:00,1.003,1.004,0.999,0.999,153948.0,1754019899999,154129.6972,1119,63653.0,63735.6646,0
1754019900000,2025-08-01 03:45:00,0.999,1.001,0.994,0.996,166419.8,1754020799999,165851.6541,1012,69511.0,69278.3794,0
1754020800000,2025-08-01 04:00:00,0.996,0.997,0.988,0.992,391944.1,1754021699999,388978.258,1690,167141.8,165949.9551,0
1754021700000,2025-08-01 04:15:00,0.992,0.992,0.986,0.99,328979.9,1754022599999,325351.7479,1715,121480.8,120131.8937,0
1754022600000,2025-08-01 04:30:00,0.989,0.995,0.987,0.991,202931.8,1754023499999,201082.3221,1484,105183.4,104232.1929,0
1754023500000,2025-08-01 04:45:00,0.991,0.994,0.988,0.99,246214.7,1754024399999,243941.3471,1264,145265.3,143943.4497,0
1754024400000,2025-08-01 05:00:00,0.99,0.993,0.988,0.992,184096.7,1754025299999,182329.9093,1277,124130.9,122958.1638,0
1754025300000,2025-08-01 05:15:00,0.992,0.993,0.984,0.985,287540.1,1754026199999,283739.4922,1742,151529.3,149516.1609,0
1754026200000,2025-08-01 05:30:00,0.986,0.992,0.979,0.983,319073.6,1754027099999,313969.5022,2084,134806.9,132596.7994,0
1754027100000,2025-08-01 05:45:00,0.983,0.983,0.978,0.98,218421.4,1754027999999,214006.3527,1521,81819.7,80167.8861,0
1754028000000,2025-08-01 06:00:00,0.98,0.984,0.973,0.979,240010.0,1754028899999,234838.8352,1928,84930.6,83154.1334,0
1754028900000,2025-08-01 06:15:00,0.979,0.982,0.975,0.976,410925.1,1754029799999,402216.9832,1854,183097.5,179200.1876,0
1754029800000,2025-08-01 06:30:00,0.977,0.981,0.97,0.971,391203.3,1754030699999,382044.0389,2025,148487.5,145056.6559,0
1754030700000,2025-08-01 06:45:00,0.971,0.985,0.971,0.983,230565.3,1754031599999,225760.3783,1844,145542.7,142502.7743,0
1754031600000,2025-08-01 07:00:00,0.983,0.988,0.978,0.982,233966.5,1754032499999,230128.1467,1777,120262.5,118342.705,0
1754032500000,2025-08-01 07:15:00,0.982,0.987,0.978,0.978,222278.9,1754033399999,218468.4026,1764,95610.4,94023.0941,0
1754033400000,2025-08-01 07:30:00,0.979,0.981,0.976,0.979,389107.0,1754034299999,380817.0644,1821,168822.5,165311.7507,0
1754034300000,2025-08-01 07:45:00,0.98,0.982,0.974,0.98,223764.3,1754035199999,218794.5473,1480,83765.4,81956.4007,0
1754035200000,2025-08-01 08:00:00,0.98,0.98,0.952,0.961,1155984.1,1754036099999,1112040.1814,4802,433188.3,416501.8436,0
1754036100000,2025-08-01 08:15:00,0.961,0.968,0.956,0.96,676539.1,1754036999999,650905.4689,3363,282673.9,271866.0322,0
1754037000000,2025-08-01 08:30:00,0.961,0.972,0.955,0.969,553012.0,1754037899999,532828.724,3186,303866.0,293068.3974,0
1754037900000,2025-08-01 08:45:00,0.969,0.973,0.962,0.962,320725.2,1754038799999,310869.4781,2110,112620.1,109224.1541,0
1754038800000,2025-08-01 09:00:00,0.962,0.978,0.962,0.969,855188.0,1754039699999,830770.5416,2967,527362.3,512427.6026,0
1754039700000,2025-08-01 09:15:00,0.97,0.975,0.968,0.971,195355.0,1754040599999,189801.4163,1537,123131.8,119615.6235,0
1754040600000,2025-08-01 09:30:00,0.972,0.973,0.966,0.971,398340.3,1754041499999,386363.1947,1783,165221.3,160292.2875,0
1754041500000,2025-08-01 09:45:00,0.971,0.972,0.963,0.964,367781.1,1754042399999,356045.9482,1563,108918.9,105312.0341,0
1754042400000,2025-08-01 10:00:00,0.963,0.972,0.962,0.971,226401.7,1754043299999,219013.9837,1329,118580.0,114708.3608,0
1754043300000,2025-08-01 10:15:00,0.972,0.974,0.967,0.969,151886.5,1754044199999,147455.3268,1255,50006.0,48551.179,0
1754044200000,2025-08-01 10:30:00,0.969,0.975,0.968,0.973,480527.8,1754045099999,466633.0334,1624,294764.8,286373.8035,0
1754045100000,2025-08-01 10:45:00,0.973,0.974,0.968,0.971,202076.1,1754045999999,196120.3668,1468,80375.3,78032.5157,0
1754046000000,2025-08-01 11:00:00,0.971,0.972,0.966,0.97,475528.8,1754046899999,460581.0843,1733,220620.1,213813.5035,0
1754046900000,2025-08-01 11:15:00,0.971,0.971,0.966,0.968,114480.5,1754047799999,110841.5891,1170,40853.9,39576.9451,0
1754047800000,2025-08-01 11:30:00,0.968,0.974,0.966,0.971,453810.1,1754048699999,440573.927,1453,142210.1,138056.5191,0
1754048700000,2025-08-01 11:45:00,0.971,0.978,0.971,0.977,404233.0,1754049599999,394014.9235,1723,161230.2,157240.1959,0
1754049600000,2025-08-01 12:00:00,0.976,0.985,0.974,0.98,450955.5,1754050499999,441992.0711,1732,201369.0,197646.8198,0
1754050500000,2025-08-01 12:15:00,0.98,0.981,0.973,0.978,232174.6,1754051399999,226866.9538,1341,81969.2,80078.0517,0
1754051400000,2025-08-01 12:30:00,0.979,0.991,0.972,0.986,1122043.9,1754052299999,1104015.1884,4977,717569.0,706543.3793,0
1754052300000,2025-08-01 12:45:00,0.986,0.987,0.977,0.982,299205.1,1754053199999,294192.7379,2254,183162.7,180130.1787,0
1754053200000,2025-08-01 13:00:00,0.982,0.989,0.981,0.986,204033.5,1754054099999,201133.1013,1433,101454.9,99993.9645,0
1754054100000,2025-08-01 13:15:00,0.986,0.989,0.979,0.981,179022.7,1754054999999,176047.8094,1603,74532.0,73290.7612,0
1754055000000,2025-08-01 13:30:00,0.98,0.984,0.971,0.971,512862.9,1754055899999,501680.8777,2783,224789.8,219871.1438,0
1754055900000,2025-08-01 13:45:00,0.971,0.973,0.953,0.961,1101003.7,1754056799999,1058843.9994,4759,515739.2,496097.3429,0
1754056800000,2025-08-01 14:00:00,0.961,0.978,0.953,0.976,1108410.9,1754057699999,1069886.7677,4475,463590.2,447663.957,0
1754057700000,2025-08-01 14:15:00,0.976,0.992,0.976,0.989,640984.8,1754058599999,631393.3563,3067,334123.7,329139.0655,0
1754058600000,2025-08-01 14:30:00,0.989,0.993,0.984,0.985,479398.7,1754059499999,473911.8252,2305,178948.6,176957.0311,0
1754059500000,2025-08-01 14:45:00,0.985,0.992,0.985,0.99,416907.4,1754060399999,412712.2702,2123,181422.3,179622.7043,0
1754060400000,2025-08-01 15:00:00,0.991,0.993,0.98,0.982,347090.7,1754061299999,342247.9599,2055,84840.0,83669.8824,0
1754061300000,2025-08-01 15:15:00,0.982,0.983,0.972,0.978,481345.1,1754062199999,469976.635,2176,275397.1,268780.3726,0
1754062200000,2025-08-01 15:30:00,0.979,0.99,0.975,0.989,227978.0,1754063099999,223687.7161,1782,144864.6,142240.2137,0
1754063100000,2025-08-01 15:45:00,0.989,0.99,0.984,0.988,463043.8,1754063999999,457374.8999,1273,306132.4,302426.2386,0
1754064000000,2025-08-01 16:00:00,0.987,0.998,0.985,0.996,488798.8,1754064899999,484795.6899,1815,283036.6,280820.3064,0
1754064900000,2025-08-01 16:15:00,0.997,0.999,0.993,0.994,240414.7,1754065799999,239362.4041,1316,80321.2,80005.8458,0
1754065800000,2025-08-01 16:30:00,0.994,0.994,0.981,0.988,368394.5,1754066699999,363495.5682,1743,171338.1,169052.0702,0
1754066700000,2025-08-01 16:45:00,0.989,0.99,0.974,0.977,443603.3,1754067599999,434859.4584,1862,225611.7,221063.5269,0
1754067600000,2025-08-01 17:00:00,0.976,0.977,0.965,0.97,445070.9,1754068499999,431424.3983,2180,155835.8,150932.9655,0
1754068500000,2025-08-01 17:15:00,0.969,0.976,0.969,0.974,208958.8,1754069399999,203354.0577,1300,103376.4,100626.3521,0
1754069400000,2025-08-01 17:30:00,0.974,0.983,0.965,0.97,496156.4,1754070299999,483552.6624,2393,200146.4,195533.1131,0
1754070300000,2025-08-01 17:45:00,0.97,0.971,0.965,0.969,249520.9,1754071199999,241558.7333,1268,89868.5,87017.9076,0
1754071200000,2025-08-01 18:00:00,0.969,0.972,0.962,0.97,625249.6,1754072099999,604907.5895,2066,344377.9,333255.9969,0
1754072100000,2025-08-01 18:15:00,0.97,0.98,0.959,0.975,928040.2,1754072999999,896038.1261,2888,373685.6,360977.479,0
1754073000000,2025-08-01 18:30:00,0.975,0.98,0.974,0.975,627147.3,1754073899999,612774.95,1810,323226.4,315905.1758,0
1754073900000,2025-08-01 18:45:00,0.974,0.977,0.966,0.97,263821.5,1754074799999,256240.484,2182,80761.5,78472.6974,0
1754074800000,2025-08-01 19:00:00,0.97,0.977,0.968,0.974,236555.4,1754075699999,230110.5556,1843,74049.5,72027.6732,0
1754075700000,2025-08-01 19:15:00,0.973,0.979,0.971,0.977,536252.9,1754076599999,522777.5301,2902,241617.3,235584.5295,0
1754076600000,2025-08-01 19:30:00,0.977,0.987,0.976,0.979,364454.8,1754077499999,357311.3806,2212,147736.4,144907.8206,0
1754077500000,2025-08-01 19:45:00,0.98,0.987,0.979,0.985,237109.9,1754078399999,233228.5965,1454,127185.0,125103.3053,0
1754078400000,2025-08-01 20:00:00,0.985,0.989,0.967,0.969,510919.2,1754079299999,498507.1705,2551,225632.2,220354.9179,0
1754079300000,2025-08-01 20:15:00,0.969,0.975,0.963,0.969,478119.8,1754080199999,462769.0628,2218,260875.9,252523.9046,0
1754080200000,2025-08-01 20:30:00,0.968,0.969,0.956,0.963,391519.8,1754081099999,376785.3812,1984,167806.1,161691.1873,0
1754081100000,2025-08-01 20:45:00,0.963,0.98,0.961,0.976,389969.1,1754081999999,377552.3155,2110,235595.6,228087.9022,0
1754082000000,2025-08-01 21:00:00,0.976,0.989,0.973,0.987,634771.4,1754082899999,624620.2309,3163,364899.0,359212.3468,0
1754082900000,2025-08-01 21:15:00,0.987,0.988,0.98,0.983,612742.3,1754083799999,601803.6569,2300,232158.7,228058.3277,0
1754083800000,2025-08-01 21:30:00,0.983,0.985,0.98,0.982,268964.2,1754084699999,264263.3284,1213,87125.3,85615.4784,0
1754084700000,2025-08-01 21:45:00,0.982,0.983,0.976,0.977,135971.9,1754085599999,133215.4823,1119,55001.1,53878.5507,0
1754085600000,2025-08-01 22:00:00,0.977,0.978,0.961,0.965,288368.1,1754086499999,279186.6946,1841,124246.7,120219.7307,0
1754086500000,2025-08-01 22:15:00,0.964,0.972,0.941,0.948,1219599.6,1754087399999,1164841.5336,5241,530352.1,507418.1452,0
1754087400000,2025-08-01 22:30:00,0.948,0.95,0.931,0.949,1832011.6,1754088299999,1721421.6901,7605,769624.7,723555.8876,0
1754088300000,2025-08-01 22:45:00,0.95,0.957,0.943,0.953,378344.0,1754089199999,359415.1926,3056,175746.7,166984.3393,0
1754089200000,2025-08-01 23:00:00,0.953,0.963,0.949,0.959,334718.6,1754090099999,319601.4984,2284,158944.6,151881.1156,0
1754090100000,2025-08-01 23:15:00,0.959,0.966,0.958,0.962,306605.5,1754090999999,295218.0775,1583,96343.5,92753.6414,0
1754091000000,2025-08-01 23:30:00,0.962,0.968,0.958,0.967,192462.5,1754091899999,185150.3983,1346,82322.0,79294.3378,0
1754091900000,2025-08-01 23:45:00,0.967,0.969,0.963,0.964,86375.9,1754092799999,83402.5587,880,34051.5,32887.5423,0
1754092800000,2025-08-02 00:00:00,0.964,0.967,0.961,0.963,232095.7,1754093699999,223791.0411,1368,89013.8,85852.1237,0
1754093700000,2025-08-02 00:15:00,0.963,0.97,0.963,0.968,137703.7,1754094599999,133273.1654,958,71306.3,69020.4454,0
1754094600000,2025-08-02 00:30:00,0.968,0.971,0.965,0.966,161681.4,1754095499999,156560.54,1318,70593.1,68359.1595,0
1754095500000,2025-08-02 00:45:00,0.966,0.974,0.966,0.972,318407.0,1754096399999,309070.1435,2028,159901.5,155169.4848,0
1754096400000,2025-08-02 01:00:00,0.972,0.974,0.968,0.97,100897.9,1754097299999,97990.2798,1000,30731.8,29843.7672,0
1754097300000,2025-08-02 01:15:00,0.97,0.974,0.963,0.966,110612.3,1754098199999,106916.4755,1061,41136.4,39778.3057,0
1754098200000,2025-08-02 01:30:00,0.966,0.97,0.964,0.969,104894.8,1754099099999,101396.7069,932,51295.2,49595.8572,0
1754099100000,2025-08-02 01:45:00,0.969,0.971,0.966,0.969,94873.9,1754099999999,91874.788,829,37514.4,36330.6713,0
1754100000000,2025-08-02 02:00:00,0.969,0.971,0.968,0.969,57826.2,1754100899999,56062.9308,618,12158.5,11793.0015,0
1754100900000,2025-08-02 02:15:00,0.969,0.97,0.967,0.967,107520.9,1754101799999,104110.8076,828,54802.8,53080.5364,0
1754101800000,2025-08-02 02:30:00,0.967,0.971,0.967,0.97,85713.1,1754102699999,82993.4507,752,47508.7,46011.9185,0
1754102700000,2025-08-02 02:45:00,0.97,0.971,0.968,0.97,162238.5,1754103599999,157274.5359,1009,98188.0,95204.4174,0
1754103600000,2025-08-02 03:00:00,0.97,0.973,0.969,0.97,149269.5,1754104499999,144964.7631,1011,68971.2,66991.0252,0
1754104500000,2025-08-02 03:15:00,0.971,0.973,0.969,0.971,58550.5,1754105399999,56849.9226,638,29528.9,28676.8764,0
1754105400000,2025-08-02 03:30:00,0.971,0.974,0.971,0.973,123438.5,1754106299999,120081.7439,676,37731.7,36709.0473,0
1754106300000,2025-08-02 03:45:00,0.973,0.973,0.97,0.972,140154.9,1754107199999,136229.0438,659,45808.0,44521.4648,0
1754107200000,2025-08-02 04:00:00,0.972,0.974,0.971,0.971,105819.4,1754108099999,102933.1035,638,64681.2,62935.2855,0
1754108100000,2025-08-02 04:15:00,0.971,0.972,0.968,0.971,90131.5,1754108999999,87458.6405,788,49083.9,47638.6921,0
1754109000000,2025-08-02 04:30:00,0.971,0.976,0.971,0.975,115500.3,1754109899999,112458.8886,607,82543.3,80410.2059,0
1754109900000,2025-08-02 04:45:00,0.975,0.978,0.974,0.974,189370.4,1754110799999,184866.9016,824,107291.2,104763.7236,0
1754110800000,2025-08-02 05:00:00,0.975,0.976,0.969,0.97,212837.2,1754111699999,207128.9067,960,40904.3,39806.6904,0
1754111700000,2025-08-02 05:15:00,0.971,0.971,0.968,0.97,353865.2,1754112599999,343067.7248,1076,160981.2,156128.3721,0
1754112600000,2025-08-02 05:30:00,0.97,0.971,0.967,0.967,212666.8,1754113499999,205993.8153,1161,62222.1,60256.6392,0
1754113500000,2025-08-02 05:45:00,0.967,0.971,0.966,0.968,277803.3,1754114399999,269068.5145,1132,131535.2,127371.9285,0
1754114400000,2025-08-02 06:00:00,0.968,0.969,0.965,0.966,266445.9,1754115299999,257669.7435,1116,150058.3,145127.1418,0
1754115300000,2025-08-02 06:15:00,0.966,0.966,0.953,0.953,318635.5,1754116199999,305563.2347,1556,76650.9,73486.7259,0
1754116200000,2025-08-02 06:30:00,0.953,0.955,0.943,0.946,489956.7,1754117099999,465475.594,2118,247376.1,235088.3694,0
1754117100000,2025-08-02 06:45:00,0.947,0.954,0.946,0.951,324406.0,1754117999999,308461.0328,1563,207833.6,197547.6329,0
1754118000000,2025-08-02 07:00:00,0.951,0.954,0.942,0.946,297579.2,1754118899999,281743.8379,1554,143802.8,136039.0005,0
1754118900000,2025-08-02 07:15:00,0.947,0.96,0.945,0.958,263053.1,1754119799999,250809.0841,1444,124952.0,119233.1734,0
1754119800000,2025-08-02 07:30:00,0.958,0.965,0.955,0.964,285651.4,1754120699999,274642.2304,1637,187350.7,180174.4674,0
1754120700000,2025-08-02 07:45:00,0.964,0.971,0.963,0.968,195075.5,1754121599999,188653.4932,1293,101478.0,98186.6707,0
1754121600000,2025-08-02 08:00:00,0.968,0.969,0.965,0.967,158785.9,1754122499999,153499.1179,957,72337.0,69920.5013,0
1754122500000,2025-08-02 08:15:00,0.968,0.971,0.963,0.963,160627.3,1754123399999,155284.8043,1044,65708.4,63617.5402,0
1754123400000,2025-08-02 08:30:00,0.963,0.965,0.958,0.958,324025.4,1754124299999,311180.3118,1561,117895.5,113250.8029,0
1754124300000,2025-08-02 08:45:00,0.959,0.961,0.954,0.956,170939.7,1754125199999,163753.7213,1338,55059.0,52742.9862,0
1754125200000,2025-08-02 09:00:00,0.956,0.961,0.955,0.957,131259.7,1754126099999,125741.832,1094,49010.0,46946.3573,0
1754126100000,2025-08-02 09:15:00,0.957,0.96,0.954,0.956,217843.8,1754126999999,208423.6779,1367,95605.4,91453.428,0
1754127000000,2025-08-02 09:30:00,0.955,0.958,0.952,0.953,207250.2,1754127899999,197969.4581,1415,125588.2,119956.4056,0
1754127900000,2025-08-02 09:45:00,0.953,0.96,0.953,0.957,112012.6,1754128799999,107178.6962,1104,51221.3,49016.1715,0
1754128800000,2025-08-02 10:00:00,0.957,0.959,0.95,0.952,346826.4,1754129699999,330760.1875,1701,227660.5,217083.3983,0
1754129700000,2025-08-02 10:15:00,0.952,0.958,0.949,0.956,498578.7,1754130599999,474713.6422,1983,199023.4,189489.6347,0
1754130600000,2025-08-02 10:30:00,0.956,0.958,0.946,0.949,331446.1,1754131499999,316007.2169,1363,99215.0,94474.5175,0
1754131500000,2025-08-02 10:45:00,0.948,0.953,0.947,0.952,104433.7,1754132399999,99222.8826,1040,57343.7,54492.3634,0
1754132400000,2025-08-02 11:00:00,0.952,0.956,0.944,0.946,231940.2,1754133299999,219989.6502,1174,65687.5,62284.0756,0
1754133300000,2025-08-02 11:15:00,0.946,0.962,0.946,0.961,376938.9,1754134199999,359413.1681,1558,195034.1,186283.1323,0
1754134200000,2025-08-02 11:30:00,0.961,0.964,0.956,0.958,222453.5,1754135099999,213622.144,1199,100027.9,96108.1664,0
1754135100000,2025-08-02 11:45:00,0.958,0.961,0.953,0.954,153997.4,1754135999999,147209.4036,1038,41062.4,39306.5324,0
1754136000000,2025-08-02 12:00:00,0.954,0.956,0.95,0.951,110909.6,1754136899999,105669.4274,979,65620.8,62569.3647,0
1754136900000,2025-08-02 12:15:00,0.951,0.953,0.948,0.951,164664.6,1754137799999,156565.9243,1309,81419.5,77422.1785,0
1754137800000,2025-08-02 12:30:00,0.951,0.954,0.945,0.947,130200.2,1754138699999,123604.5729,1025,69952.7,66383.8362,0
1754138700000,2025-08-02 12:45:00,0.946,0.955,0.944,0.953,163657.4,1754139599999,155539.1591,1337,92662.3,88098.5026,0
1754139600000,2025-08-02 13:00:00,0.953,0.954,0.946,0.947,119494.0,1754140499999,113521.6339,1318,44423.3,42215.4371,0
1754140500000,2025-08-02 13:15:00,0.947,0.951,0.947,0.948,131878.5,1754141399999,125222.3756,1166,54809.7,52056.6126,0
1754141400000,2025-08-02 13:30:00,0.948,0.956,0.946,0.955,312721.0,1754142299999,297424.2778,1700,206884.2,196727.1361,0
1754142300000,2025-08-02 13:45:00,0.954,0.961,0.954,0.957,162988.5,1754143199999,156055.8126,1261,100496.7,96209.0903,0
1754143200000,2025-08-02 14:00:00,0.957,0.958,0.951,0.951,183953.4,1754144099999,175950.7339,1159,92809.5,88809.279,0
1754144100000,2025-08-02 14:15:00,0.951,0.952,0.944,0.948,370650.1,1754144999999,351245.5528,1431,141928.8,134468.8319,0
1754145000000,2025-08-02 14:30:00,0.947,0.948,0.937,0.94,518646.7,1754145899999,488113.9584,2202,236525.9,222672.119,0
1754145900000,2025-08-02 14:45:00,0.939,0.944,0.937,0.943,307136.1,1754146799999,288951.8286,1729,151539.4,142577.6324,0
1754146800000,2025-08-02 15:00:00,0.942,0.948,0.942,0.946,221642.9,1754147699999,209407.7734,1143,121040.8,114412.3594,0
1754147700000,2025-08-02 15:15:00,0.946,0.952,0.945,0.947,215994.8,1754148599999,205046.8658,1190,90133.6,85626.8165,0
1754148600000,2025-08-02 15:30:00,0.947,0.948,0.937,0.941,222070.2,1754149499999,209112.4458,1416,79473.7,74791.3016,0
1754149500000,2025-08-02 15:45:00,0.941,0.942,0.932,0.935,636590.7,1754150399999,595360.0194,2137,239360.6,223888.7279,0
1754150400000,2025-08-02 16:00:00,0.935,0.941,0.933,0.936,577767.9,1754151299999,541022.8417,2065,234499.7,219540.6948,0
1754151300000,2025-08-02 16:15:00,0.936,0.939,0.931,0.935,300583.9,1754152199999,280855.6807,1728,130317.8,121785.9938,0
1754152200000,2025-08-02 16:30:00,0.935,0.943,0.924,0.942,830054.7,1754153099999,772847.863,2787,425206.1,396084.4826,0
1754153100000,2025-08-02 16:45:00,0.942,0.947,0.934,0.939,327016.7,1754153999999,307376.8959,1585,197997.4,186185.4871,0
1754154000000,2025-08-02 17:00:00,0.94,0.946,0.937,0.943,219598.1,1754154899999,206983.8441,1309,103197.7,97278.6358,0
1754154900000,2025-08-02 17:15:00,0.943,0.947,0.94,0.945,110325.1,1754155799999,104189.7126,970,66680.1,62971.2285,0
1754155800000,2025-08-02 17:30:00,0.945,0.946,0.934,0.934,296310.0,1754156699999,278782.8124,1562,118979.4,112098.9061,0
1754156700000,2025-08-02 17:45:00,0.934,0.935,0.919,0.925,745254.7,1754157599999,688608.8443,3076,327171.1,302419.4034,0
1754157600000,2025-08-02 18:00:00,0.925,0.93,0.921,0.922,336994.1,1754158499999,311796.6587,2066,134596.3,124519.721,0
