openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754054100000,2025-08-01 13:15:00,0.303,0.303,0.3,0.3,41143.67,1754054999999,12391.61246,224,16513.25,4982.69548,0
1754055000000,2025-08-01 13:30:00,0.301,0.301,0.298,0.299,97876.11,1754055899999,29331.66729,399,49523.4,14850.74791,0
1754055900000,2025-08-01 13:45:00,0.298,0.298,0.292,0.294,134611.52,1754056799999,39626.19743,411,43285.33,12749.36851,0
1754056800000,2025-08-01 14:00:00,0.294,0.299,0.292,0.298,162523.73,1754057699999,48007.49086,319,85361.09,25194.19454,0
1754057700000,2025-08-01 14:15:00,0.298,0.303,0.298,0.302,197629.74,1754058599999,59443.86105,457,104433.22,31413.0024,0
1754058600000,2025-08-01 14:30:00,0.302,0.302,0.298,0.298,199492.93,1754059499999,59984.85681,901,60303.95,18164.6542,0
1754059500000,2025-08-01 14:45:00,0.299,0.301,0.295,0.295,222506.4,1754060399999,66344.49749,755,98259.46,29336.34279,0
1754060400000,2025-08-01 15:00:00,0.296,0.297,0.292,0.295,164057.52,1754061299999,48249.65367,594,93560.38,27522.29135,0
1754061300000,2025-08-01 15:15:00,0.294,0.295,0.291,0.294,303742.46,1754062199999,88925.79818,627,114215.99,33452.60546,0
1754062200000,2025-08-01 15:30:00,0.293,0.295,0.292,0.294,180441.86,1754063099999,52908.82086,540,113554.63,33293.02747,0
1754063100000,2025-08-01 15:45:00,0.293,0.297,0.293,0.295,59421.36,1754063999999,17512.4068,164,31870.16,9397.03122,0
1754064000000,2025-08-01 16:00:00,0.296,0.299,0.295,0.299,65358.08,1754064899999,19430.10147,203,35296.07,10502.08028,0
1754064900000,2025-08-01 16:15:00,0.299,0.299,0.297,0.298,29728.1,1754065799999,8840.7247,167,9945.62,2960.18856,0
1754065800000,2025-08-01 16:30:00,0.297,0.297,0.294,0.296,30270.75,1754066699999,8928.7542,140,8304.25,2451.58303,0
1754066700000,2025-08-01 16:45:00,0.296,0.297,0.291,0.292,61581.18,1754067599999,18029.96569,159,17924.57,5249.41102,0
1754067600000,2025-08-01 17:00:00,0.293,0.293,0.29,0.291,81288.94,1754068499999,23724.08916,266,46719.07,13641.53467,0
1754068500000,2025-08-01 17:15:00,0.292,0.294,0.291,0.293,44078.57,1754069399999,12906.27341,151,36486.9,10690.38576,0
1754069400000,2025-08-01 17:30:00,0.294,0.296,0.291,0.292,92631.2,1754070299999,27178.38084,275,36015.38,10580.92246,0
1754070300000,2025-08-01 17:45:00,0.293,0.294,0.29,0.292,43098.48,1754071199999,12582.38622,197,31366.73,9158.29999,0
1754071200000,2025-08-01 18:00:00,0.292,0.295,0.29,0.293,112076.63,1754072099999,32772.73847,400,73049.58,21363.26492,0
1754072100000,2025-08-01 18:15:00,0.293,0.297,0.29,0.296,240448.49,1754072999999,70103.33255,261,86983.57,25426.50113,0
1754073000000,2025-08-01 18:30:00,0.295,0.298,0.295,0.295,81361.46,1754073899999,24109.24153,244,51945.98,15400.4065,0
1754073900000,2025-08-01 18:45:00,0.296,0.296,0.292,0.293,54920.82,1754074799999,16120.76479,196,26124.81,7681.13439,0
1754074800000,2025-08-01 19:00:00,0.293,0.296,0.293,0.293,58240.56,1754075699999,17120.78894,148,17408.73,5119.63676,0
1754075700000,2025-08-01 19:15:00,0.294,0.295,0.292,0.295,63103.73,1754076599999,18542.50283,183,32335.33,9504.14869,0
1754076600000,2025-08-01 19:30:00,0.294,0.298,0.294,0.295,37329.85,1754077499999,11038.52857,179,9143.57,2708.55286,0
1754077500000,2025-08-01 19:45:00,0.295,0.297,0.295,0.296,28000.6,1754078399999,8299.50248,187,8692.4,2579.81082,0
1754078400000,2025-08-01 20:00:00,0.297,0.298,0.291,0.293,167307.63,1754079299999,49107.39311,469,56895.8,16710.84815,0
1754079300000,2025-08-01 20:15:00,0.292,0.294,0.29,0.291,63752.58,1754080199999,18604.70962,194,28152.82,8222.84517,0
1754080200000,2025-08-01 20:30:00,0.292,0.292,0.288,0.289,247070.76,1754081099999,71675.05282,482,75081.64,21810.15834,0
1754081100000,2025-08-01 20:45:00,0.29,0.294,0.288,0.293,80866.81,1754081999999,23485.16625,235,41246.29,11969.25025,0
1754082000000,2025-08-01 21:00:00,0.292,0.296,0.292,0.294,92034.76,1754082899999,26967.03514,251,36162.64,10607.60602,0
1754082900000,2025-08-01 21:15:00,0.296,0.296,0.293,0.295,13990.92,1754083799999,4120.18141,68,9613.94,2833.39275,0
1754083800000,2025-08-01 21:30:00,0.295,0.296,0.294,0.295,32740.17,1754084699999,9652.03142,157,16961.84,5005.20997,0
1754084700000,2025-08-01 21:45:00,0.295,0.297,0.293,0.295,94813.35,1754085599999,28003.58865,510,74864.92,22118.01635,0
1754085600000,2025-08-01 22:00:00,0.295,0.295,0.289,0.29,49890.59,1754086499999,14536.90813,315,32149.13,9370.80657,0
1754086500000,2025-08-01 22:15:00,0.29,0.292,0.283,0.284,157628.42,1754087399999,45213.95062,653,48958.19,14077.54664,0
1754087400000,2025-08-01 22:30:00,0.285,0.286,0.28,0.286,325253.79,1754088299999,91821.81302,900,220720.44,62355.27475,0
1754088300000,2025-08-01 22:45:00,0.286,0.287,0.284,0.285,121659.87,1754089199999,34635.04193,422,67841.04,19329.71824,0
1754089200000,2025-08-01 23:00:00,0.285,0.289,0.283,0.288,91373.93,1754090099999,26125.78748,420,56718.95,16206.99896,0
1754090100000,2025-08-01 23:15:00,0.288,0.29,0.287,0.29,38758.16,1754090999999,11205.60222,194,22702.09,6565.51987,0
1754091000000,2025-08-01 23:30:00,0.29,0.291,0.287,0.291,20219.98,1754091899999,5851.68803,187,8513.08,2468.55849,0
1754091900000,2025-08-01 23:45:00,0.291,0.292,0.289,0.29,27513.61,1754092799999,7983.2271,208,9644.58,2803.63744,0
1754092800000,2025-08-02 00:00:00,0.29,0.291,0.289,0.29,24286.19,1754093699999,7045.2329,176,12439.58,3610.65281,0
1754093700000,2025-08-02 00:15:00,0.29,0.293,0.289,0.292,112211.69,1754094599999,32807.85778,414,98625.85,28845.75049,0
1754094600000,2025-08-02 00:30:00,0.293,0.294,0.291,0.293,28733.23,1754095499999,8401.13775,355,16750.35,4901.29804,0
1754095500000,2025-08-02 00:45:00,0.293,0.297,0.292,0.293,66130.97,1754096399999,19484.0941,429,49436.88,14565.34917,0
1754096400000,2025-08-02 01:00:00,0.293,0.295,0.293,0.294,10067.64,1754097299999,2960.04947,124,7853.1,2309.69124,0
1754097300000,2025-08-02 01:15:00,0.293,0.295,0.292,0.293,29085.36,1754098199999,8535.16998,210,13013.0,3823.99935,0
1754098200000,2025-08-02 01:30:00,0.293,0.295,0.292,0.295,27052.06,1754099099999,7947.97348,184,23094.24,6787.39632,0
1754099100000,2025-08-02 01:45:00,0.295,0.296,0.293,0.295,27024.32,1754099999999,7963.79006,245,11996.3,3537.14604,0
1754100000000,2025-08-02 02:00:00,0.294,0.295,0.293,0.294,52452.89,1754100899999,15417.71655,187,31714.75,9324.75209,0
1754100900000,2025-08-02 02:15:00,0.294,0.294,0.292,0.293,52338.65,1754101799999,15333.24712,180,13603.86,3986.28492,0
1754101800000,2025-08-02 02:30:00,0.293,0.294,0.292,0.293,39626.97,1754102699999,11606.95142,204,27009.66,7914.98397,0
1754102700000,2025-08-02 02:45:00,0.293,0.293,0.292,0.293,56419.58,1754103599999,16486.86185,222,15263.99,4469.36646,0
1754103600000,2025-08-02 03:00:00,0.293,0.294,0.292,0.294,12272.5,1754104499999,3602.96762,122,10690.14,3139.42686,0
1754104500000,2025-08-02 03:15:00,0.294,0.294,0.292,0.294,41344.99,1754105399999,12134.69721,198,28408.68,8344.46385,0
1754105400000,2025-08-02 03:30:00,0.294,0.295,0.293,0.294,32685.89,1754106299999,9600.2553,182,11913.45,3505.92481,0
1754106300000,2025-08-02 03:45:00,0.294,0.294,0.292,0.294,15694.78,1754107199999,4604.09262,156,11687.42,3430.92409,0
1754107200000,2025-08-02 04:00:00,0.294,0.295,0.293,0.294,15207.23,1754108099999,4468.23551,161,9088.05,2674.00095,0
1754108100000,2025-08-02 04:15:00,0.294,0.294,0.292,0.294,24292.66,1754108999999,7120.67296,135,15037.05,4408.93602,0
1754109000000,2025-08-02 04:30:00,0.294,0.296,0.293,0.295,17280.03,1754109899999,5093.11506,150,10601.28,3127.12287,0
1754109900000,2025-08-02 04:45:00,0.295,0.296,0.294,0.294,8249.87,1754110799999,2435.41599,117,7330.07,2164.71296,0
1754110800000,2025-08-02 05:00:00,0.296,0.296,0.294,0.294,9991.89,1754111699999,2946.35482,184,8650.6,2551.84225,0
1754111700000,2025-08-02 05:15:00,0.294,0.296,0.294,0.296,11402.03,1754112599999,3365.32897,161,10974.42,3239.44001,0
1754112600000,2025-08-02 05:30:00,0.296,0.296,0.293,0.295,17397.44,1754113499999,5125.82313,129,6898.12,2035.66093,0
1754113500000,2025-08-02 05:45:00,0.295,0.295,0.293,0.294,50078.22,1754114399999,14711.35947,197,17824.5,5243.48675,0
1754114400000,2025-08-02 06:00:00,0.294,0.294,0.293,0.293,16037.19,1754115299999,4712.38929,186,15024.51,4415.67405,0
1754115300000,2025-08-02 06:15:00,0.293,0.293,0.288,0.288,58056.64,1754116199999,16832.66699,178,22166.29,6421.51277,0
1754116200000,2025-08-02 06:30:00,0.289,0.289,0.284,0.286,38093.67,1754117099999,10904.69153,234,13773.57,3944.60066,0
1754117100000,2025-08-02 06:45:00,0.286,0.288,0.286,0.286,45176.45,1754117999999,12960.30281,314,28692.66,8234.90986,0
1754118000000,2025-08-02 07:00:00,0.287,0.288,0.284,0.285,92298.22,1754118899999,26391.74249,335,18826.97,5389.19601,0
1754118900000,2025-08-02 07:15:00,0.286,0.29,0.286,0.29,29066.71,1754119799999,8348.69882,144,18025.42,5178.53081,0
1754119800000,2025-08-02 07:30:00,0.29,0.29,0.288,0.29,11131.27,1754120699999,3223.75804,93,5077.63,1469.9247,0
1754120700000,2025-08-02 07:45:00,0.291,0.293,0.29,0.291,11998.28,1754121599999,3499.81513,51,9598.63,2801.10296,0
1754121600000,2025-08-02 08:00:00,0.291,0.291,0.29,0.29,10885.44,1754122499999,3165.03397,32,375.07,109.14537,0
1754122500000,2025-08-02 08:15:00,0.29,0.291,0.287,0.287,24566.62,1754123399999,7099.93182,83,3683.07,1064.68216,0
1754123400000,2025-08-02 08:30:00,0.288,0.288,0.284,0.285,19134.2,1754124299999,5472.5646,77,8578.77,2454.3305,0
1754124300000,2025-08-02 08:45:00,0.286,0.286,0.283,0.285,24587.26,1754125199999,7001.05337,114,18238.11,5192.92976,0
1754125200000,2025-08-02 09:00:00,0.284,0.286,0.284,0.286,14660.0,1754126099999,4177.7389,112,12305.27,3506.75592,0
1754126100000,2025-08-02 09:15:00,0.285,0.286,0.284,0.285,16255.84,1754126999999,4629.37095,109,8653.26,2465.67086,0
1754127000000,2025-08-02 09:30:00,0.284,0.286,0.284,0.284,23434.38,1754127899999,6663.86896,86,10228.07,2910.94929,0
1754127900000,2025-08-02 09:45:00,0.285,0.286,0.284,0.286,19881.58,1754128799999,5667.27287,88,13114.07,3741.29749,0
1754128800000,2025-08-02 10:00:00,0.285,0.286,0.283,0.284,26828.16,1754129699999,7618.93994,94,8384.48,2385.39218,0
1754129700000,2025-08-02 10:15:00,0.283,0.285,0.282,0.283,91964.62,1754130599999,26029.35167,206,18910.17,5356.75566,0
1754130600000,2025-08-02 10:30:00,0.284,0.285,0.282,0.283,21608.18,1754131499999,6122.17779,148,6318.22,1791.94161,0
1754131500000,2025-08-02 10:45:00,0.283,0.285,0.282,0.284,9822.42,1754132399999,2783.27633,82,3591.74,1020.06763,0
1754132400000,2025-08-02 11:00:00,0.285,0.286,0.282,0.283,22609.32,1754133299999,6424.18959,107,10593.8,3015.8342,0
1754133300000,2025-08-02 11:15:00,0.283,0.288,0.283,0.287,14860.39,1754134199999,4233.91113,92,9798.02,2791.72696,0
1754134200000,2025-08-02 11:30:00,0.288,0.288,0.285,0.287,14243.13,1754135099999,4080.45469,118,3835.71,1100.36378,0
1754135100000,2025-08-02 11:45:00,0.287,0.288,0.285,0.287,47319.87,1754135999999,13566.19206,193,35438.36,10163.63071,0
1754136000000,2025-08-02 12:00:00,0.286,0.286,0.284,0.285,25005.04,1754136899999,7116.68802,158,9621.19,2743.31707,0
1754136900000,2025-08-02 12:15:00,0.285,0.285,0.283,0.285,16591.04,1754137799999,4719.20979,128,11802.63,3359.47704,0
1754137800000,2025-08-02 12:30:00,0.285,0.286,0.283,0.283,13979.82,1754138699999,3980.47075,129,6330.31,1805.09061,0
1754138700000,2025-08-02 12:45:00,0.284,0.287,0.282,0.286,16979.95,1754139599999,4830.9391,164,10379.7,2954.91534,0
1754139600000,2025-08-02 13:00:00,0.285,0.286,0.283,0.283,147752.57,1754140499999,42016.28745,329,85677.3,24407.6047,0
1754140500000,2025-08-02 13:15:00,0.284,0.286,0.284,0.285,18106.35,1754141399999,5150.31635,100,16991.33,4832.95906,0
1754141400000,2025-08-02 13:30:00,0.285,0.288,0.283,0.287,22588.28,1754142299999,6460.99648,107,13657.37,3907.74878,0
1754142300000,2025-08-02 13:45:00,0.287,0.289,0.286,0.288,23866.64,1754143199999,6865.51471,111,7034.35,2025.82876,0
1754143200000,2025-08-02 14:00:00,0.288,0.288,0.284,0.284,54279.88,1754144099999,15502.84259,206,27645.29,7893.37643,0
1754144100000,2025-08-02 14:15:00,0.285,0.285,0.283,0.284,17345.15,1754144999999,4926.65118,111,14094.24,4005.55087,0
1754145000000,2025-08-02 14:30:00,0.285,0.285,0.281,0.283,127463.58,1754145899999,36006.58527,256,42471.1,11997.94539,0
1754145900000,2025-08-02 14:45:00,0.283,0.284,0.281,0.282,94038.41,1754146799999,26524.70907,235,39645.98,11183.97403,0
1754146800000,2025-08-02 15:00:00,0.283,0.285,0.282,0.283,40753.68,1754147699999,11550.84221,140,36312.4,10293.86851,0
1754147700000,2025-08-02 15:15:00,0.283,0.285,0.283,0.284,14394.6,1754148599999,4093.87158,87,8163.18,2324.24181,0
1754148600000,2025-08-02 15:30:00,0.284,0.284,0.281,0.282,24442.97,1754149499999,6884.0008,149,10381.86,2925.25446,0
1754149500000,2025-08-02 15:45:00,0.282,0.282,0.278,0.28,170909.1,1754150399999,47730.17747,321,47766.29,13316.17982,0
1754150400000,2025-08-02 16:00:00,0.28,0.281,0.277,0.279,65660.72,1754151299999,18293.41614,328,21970.78,6130.65141,0
1754151300000,2025-08-02 16:15:00,0.279,0.279,0.276,0.278,55891.71,1754152199999,15480.43846,205,32652.74,9049.813,0
1754152200000,2025-08-02 16:30:00,0.278,0.281,0.274,0.28,41898.72,1754153099999,11602.28545,249,19764.16,5487.6347,0
1754153100000,2025-08-02 16:45:00,0.28,0.282,0.278,0.28,77843.57,1754153999999,21781.68792,275,22571.63,6323.25162,0
1754154000000,2025-08-02 17:00:00,0.28,0.282,0.278,0.281,13237.71,1754154899999,3719.42006,178,9108.4,2561.83826,0
1754154900000,2025-08-02 17:15:00,0.282,0.283,0.28,0.283,37998.67,1754155799999,10702.51893,207,18522.19,5225.55731,0
1754155800000,2025-08-02 17:30:00,0.283,0.283,0.278,0.279,36773.88,1754156699999,10304.07343,171,12295.35,3461.83244,0
1754156700000,2025-08-02 17:45:00,0.279,0.279,0.273,0.276,62768.49,1754157599999,17273.02896,224,32758.47,9000.31657,0
1754157600000,2025-08-02 18:00:00,0.276,0.277,0.273,0.274,155153.94,1754158499999,42670.60113,299,96760.08,26637.47112,0
1754158500000,2025-08-02 18:15:00,0.274,0.276,0.271,0.272,151077.55,1754159399999,41288.07784,335,50304.9,13789.20397,0
1754159400000,2025-08-02 18:30:00,0.271,0.275,0.27,0.273,86251.01,1754160299999,23484.17304,287,58162.24,15852.50038,0
1754160300000,2025-08-02 18:45:00,0.273,0.274,0.271,0.274,111826.77,1754161199999,30407.89381,390,63645.01,17317.38096,0
