openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753994700000,2025-07-31 20:45:00,0.859,0.862,0.858,0.859,3386.4,1753995599999,2910.37362,63,1863.21,1602.26742,0
1753995600000,2025-07-31 21:00:00,0.86,0.862,0.858,0.858,1318.23,1753996499999,1134.29022,40,803.73,692.11234,0
1753996500000,2025-07-31 21:15:00,0.858,0.861,0.855,0.858,4932.84,1753997399999,4227.78572,82,1300.98,1116.91546,0
1753997400000,2025-07-31 21:30:00,0.856,0.862,0.856,0.859,1634.64,1753998299999,1405.63336,44,567.54,488.03706,0
1753998300000,2025-07-31 21:45:00,0.859,0.862,0.856,0.856,7283.4,1753999199999,6256.69907,90,5735.04,4928.87532,0
1753999200000,2025-07-31 22:00:00,0.859,0.859,0.853,0.853,3795.68,1754000099999,3246.44366,58,1191.85,1020.63926,0
1754000100000,2025-07-31 22:15:00,0.853,0.856,0.852,0.855,4999.86,1754000999999,4273.09867,80,3019.52,2584.039,0
1754001000000,2025-07-31 22:30:00,0.855,0.855,0.85,0.853,2495.54,1754001899999,2127.13393,72,965.36,824.22036,0
1754001900000,2025-07-31 22:45:00,0.853,0.854,0.85,0.851,3438.66,1754002799999,2929.78422,68,2024.65,1725.91804,0
1754002800000,2025-07-31 23:00:00,0.85,0.857,0.85,0.857,2709.12,1754003699999,2316.23846,63,2258.03,1931.43676,0
1754003700000,2025-07-31 23:15:00,0.855,0.857,0.841,0.846,38759.57,1754004599999,32834.80536,183,3571.36,3041.86599,0
1754004600000,2025-07-31 23:30:00,0.846,0.846,0.838,0.84,4987.61,1754005499999,4207.77537,97,4469.21,3771.26185,0
1754005500000,2025-07-31 23:45:00,0.842,0.844,0.836,0.838,18670.03,1754006399999,15658.11524,153,10013.03,8405.84479,0
1754006400000,2025-08-01 00:00:00,0.838,0.838,0.827,0.829,15371.83,1754007299999,12820.80745,153,3545.73,2959.85774,0
1754007300000,2025-08-01 00:15:00,0.829,0.839,0.827,0.833,27676.99,1754008199999,23037.61475,135,24875.91,20696.0354,0
1754008200000,2025-08-01 00:30:00,0.835,0.836,0.831,0.834,4120.58,1754009099999,3434.86225,84,2602.95,2171.15943,0
1754009100000,2025-08-01 00:45:00,0.834,0.843,0.83,0.842,15881.52,1754009999999,13246.89265,109,9503.6,7926.07411,0
1754010000000,2025-08-01 01:00:00,0.841,0.844,0.836,0.836,23170.28,1754010899999,19463.82176,95,5378.41,4519.93602,0
1754010900000,2025-08-01 01:15:00,0.838,0.843,0.834,0.84,6729.39,1754011799999,5641.35504,83,4733.21,3971.49465,0
1754011800000,2025-08-01 01:30:00,0.84,0.844,0.838,0.841,3595.69,1754012699999,3024.01258,64,2267.16,1906.7543,0
1754012700000,2025-08-01 01:45:00,0.843,0.843,0.839,0.84,1510.28,1754013599999,1270.45009,49,559.49,471.19187,0
1754013600000,2025-08-01 02:00:00,0.842,0.844,0.839,0.843,3574.28,1754014499999,3009.93469,61,1530.2,1288.95457,0
1754014500000,2025-08-01 02:15:00,0.843,0.846,0.842,0.842,5072.23,1754015399999,4283.78813,155,2295.6,1940.71134,0
1754015400000,2025-08-01 02:30:00,0.842,0.846,0.841,0.843,2063.37,1754016299999,1740.31063,104,712.81,601.69542,0
1754016300000,2025-08-01 02:45:00,0.843,0.846,0.843,0.843,2104.34,1754017199999,1777.39454,80,1157.95,979.00129,0
1754017200000,2025-08-01 03:00:00,0.843,0.844,0.84,0.841,1926.06,1754018099999,1621.99186,69,693.03,584.33946,0
1754018100000,2025-08-01 03:15:00,0.841,0.847,0.841,0.847,2173.78,1754018999999,1834.20401,66,1255.39,1059.93165,0
1754019000000,2025-08-01 03:30:00,0.845,0.846,0.842,0.844,9771.56,1754019899999,8237.79329,73,926.91,783.00986,0
1754019900000,2025-08-01 03:45:00,0.843,0.845,0.84,0.842,1134.41,1754020799999,955.07616,32,520.69,438.48737,0
1754020800000,2025-08-01 04:00:00,0.841,0.844,0.841,0.843,3097.64,1754021699999,2607.85526,65,2113.64,1779.71371,0
1754021700000,2025-08-01 04:15:00,0.843,0.852,0.84,0.85,36684.43,1754022599999,31104.10487,149,18922.38,16025.36593,0
1754022600000,2025-08-01 04:30:00,0.852,0.854,0.849,0.851,3786.15,1754023499999,3223.54757,83,1902.18,1621.56382,0
1754023500000,2025-08-01 04:45:00,0.85,0.854,0.849,0.851,2698.8,1754024399999,2298.66655,75,1413.93,1205.71554,0
1754024400000,2025-08-01 05:00:00,0.853,0.854,0.846,0.846,2716.11,1754025299999,2310.95819,85,912.78,778.02107,0
1754025300000,2025-08-01 05:15:00,0.848,0.85,0.844,0.847,5638.76,1754026199999,4780.24331,81,3846.92,3264.31683,0
1754026200000,2025-08-01 05:30:00,0.846,0.867,0.846,0.861,44356.04,1754027099999,38151.71825,254,28465.92,24489.09262,0
1754027100000,2025-08-01 05:45:00,0.861,0.865,0.861,0.863,15188.79,1754027999999,13098.17363,124,5011.49,4326.99809,0
1754028000000,2025-08-01 06:00:00,0.863,0.863,0.849,0.85,38112.42,1754028899999,32560.07403,128,1987.2,1692.98545,0
1754028900000,2025-08-01 06:15:00,0.851,0.852,0.846,0.846,34057.43,1754029799999,28936.08979,100,3312.51,2811.31217,0
1754029800000,2025-08-01 06:30:00,0.846,0.848,0.844,0.844,4915.24,1754030699999,4159.64952,70,751.62,636.79402,0
1754030700000,2025-08-01 06:45:00,0.842,0.851,0.84,0.85,24853.72,1754031599999,21018.39718,123,20079.23,16993.88302,0
1754031600000,2025-08-01 07:00:00,0.85,0.851,0.846,0.846,4900.8,1754032499999,4157.22772,66,1842.96,1563.52413,0
1754032500000,2025-08-01 07:15:00,0.848,0.85,0.845,0.845,2383.5,1754033399999,2019.86114,56,1225.57,1038.71268,0
1754033400000,2025-08-01 07:30:00,0.846,0.848,0.845,0.847,1844.98,1754034299999,1561.11623,51,1013.4,857.88581,0
1754034300000,2025-08-01 07:45:00,0.847,0.849,0.844,0.845,2223.54,1754035199999,1881.44569,47,557.33,472.2615,0
1754035200000,2025-08-01 08:00:00,0.844,0.845,0.832,0.835,20064.78,1754036099999,16823.91258,109,2605.96,2184.52001,0
1754036100000,2025-08-01 08:15:00,0.836,0.841,0.833,0.84,9450.6,1754036999999,7931.45242,103,7563.38,6353.39529,0
1754037000000,2025-08-01 08:30:00,0.838,0.843,0.838,0.843,3151.53,1754037899999,2647.84199,66,1682.83,1414.81041,0
1754037900000,2025-08-01 08:45:00,0.842,0.843,0.836,0.836,3366.54,1754038799999,2827.84496,51,1464.94,1232.49894,0
1754038800000,2025-08-01 09:00:00,0.838,0.842,0.836,0.837,5137.25,1754039699999,4308.68886,78,726.76,609.79754,0
1754039700000,2025-08-01 09:15:00,0.839,0.84,0.836,0.837,3848.95,1754040599999,3223.62707,67,482.17,404.76656,0
1754040600000,2025-08-01 09:30:00,0.836,0.838,0.835,0.837,3449.1,1754041499999,2884.80986,62,689.76,577.39137,0
1754041500000,2025-08-01 09:45:00,0.836,0.837,0.832,0.832,2278.8,1754042399999,1900.44595,56,464.23,387.69803,0
1754042400000,2025-08-01 10:00:00,0.834,0.835,0.831,0.833,5309.3,1754043299999,4418.32041,91,1387.79,1156.61463,0
1754043300000,2025-08-01 10:15:00,0.834,0.835,0.83,0.832,3594.63,1754044199999,2991.77871,83,1070.44,892.02895,0
1754044200000,2025-08-01 10:30:00,0.83,0.837,0.83,0.834,10781.34,1754045099999,8984.22313,121,8478.84,7070.18757,0
1754045100000,2025-08-01 10:45:00,0.832,0.835,0.83,0.831,3158.68,1754045999999,2628.29068,74,1369.92,1141.04226,0
1754046000000,2025-08-01 11:00:00,0.832,0.832,0.827,0.83,11908.65,1754046899999,9873.52368,161,4697.73,3898.61494,0
1754046900000,2025-08-01 11:15:00,0.831,0.846,0.828,0.843,29720.19,1754047799999,24865.27578,222,23188.11,19384.09132,0
1754047800000,2025-08-01 11:30:00,0.843,0.846,0.832,0.843,41205.74,1754048699999,34584.8917,232,14329.21,12014.27459,0
1754048700000,2025-08-01 11:45:00,0.843,0.845,0.84,0.842,4952.63,1754049599999,4173.17315,68,1691.48,1426.71295,0
1754049600000,2025-08-01 12:00:00,0.842,0.845,0.84,0.842,14222.96,1754050499999,11967.98699,172,3263.41,2751.38579,0
1754050500000,2025-08-01 12:15:00,0.842,0.842,0.835,0.836,52866.9,1754051399999,44374.51675,114,7208.18,6038.55302,0
1754051400000,2025-08-01 12:30:00,0.841,0.849,0.837,0.842,26646.09,1754052299999,22479.92248,163,10717.75,9064.46444,0
1754052300000,2025-08-01 12:45:00,0.84,0.842,0.837,0.839,1131.72,1754053199999,949.15237,49,572.92,480.91927,0
1754053200000,2025-08-01 13:00:00,0.837,0.841,0.837,0.841,2981.87,1754054099999,2502.23414,70,1798.16,1510.03933,0
1754054100000,2025-08-01 13:15:00,0.84,0.842,0.834,0.834,17209.81,1754054999999,14434.61088,129,10578.97,8892.90004,0
1754055000000,2025-08-01 13:30:00,0.836,0.838,0.833,0.833,3472.71,1754055899999,2900.49429,86,2706.48,2262.04255,0
1754055900000,2025-08-01 13:45:00,0.833,0.833,0.821,0.825,47141.1,1754056799999,38813.86779,163,29372.29,24171.95117,0
1754056800000,2025-08-01 14:00:00,0.826,0.835,0.821,0.832,20726.82,1754057699999,17106.94506,145,14276.66,11800.71657,0
1754057700000,2025-08-01 14:15:00,0.832,0.842,0.831,0.84,6855.93,1754058599999,5736.07667,114,4983.36,4173.44761,0
1754058600000,2025-08-01 14:30:00,0.842,0.843,0.839,0.841,7172.76,1754059499999,6029.89396,99,1974.97,1661.94267,0
1754059500000,2025-08-01 14:45:00,0.841,0.843,0.84,0.841,3241.05,1754060399999,2727.59668,59,1352.73,1139.37862,0
1754060400000,2025-08-01 15:00:00,0.842,0.844,0.836,0.836,5003.4,1754061299999,4202.72082,75,1729.36,1453.55118,0
1754061300000,2025-08-01 15:15:00,0.838,0.838,0.832,0.835,5626.09,1754062199999,4700.10563,87,4272.18,3571.26775,0
1754062200000,2025-08-01 15:30:00,0.834,0.843,0.833,0.843,3239.88,1754063099999,2713.81264,59,2533.47,2124.22329,0
1754063100000,2025-08-01 15:45:00,0.841,0.848,0.84,0.841,15019.44,1754063999999,12684.96536,87,8074.31,6824.81724,0
1754064000000,2025-08-01 16:00:00,0.84,0.844,0.84,0.842,8224.14,1754064899999,6915.90923,57,2033.45,1709.60972,0
1754064900000,2025-08-01 16:15:00,0.842,0.843,0.84,0.841,4604.04,1754065799999,3873.90506,91,2906.47,2446.02851,0
1754065800000,2025-08-01 16:30:00,0.84,0.841,0.836,0.84,6065.03,1754066699999,5090.14748,75,3951.34,3315.97699,0
1754066700000,2025-08-01 16:45:00,0.841,0.843,0.833,0.835,2084.37,1754067599999,1748.33004,49,655.26,550.0338,0
1754067600000,2025-08-01 17:00:00,0.835,0.835,0.827,0.832,11790.92,1754068499999,9803.3072,110,6078.93,5061.8942,0
1754068500000,2025-08-01 17:15:00,0.833,0.835,0.83,0.832,3173.91,1754069399999,2641.14076,71,1030.52,859.78092,0
1754069400000,2025-08-01 17:30:00,0.833,0.837,0.83,0.833,5150.13,1754070299999,4298.73956,66,4555.76,3802.90226,0
1754070300000,2025-08-01 17:45:00,0.833,0.834,0.83,0.833,3223.25,1754071199999,2682.08852,56,2460.56,2048.19467,0
1754071200000,2025-08-01 18:00:00,0.833,0.838,0.832,0.836,6493.45,1754072099999,5427.02146,65,5382.97,4501.20385,0
1754072100000,2025-08-01 18:15:00,0.835,0.84,0.829,0.838,9154.47,1754072999999,7638.65299,86,5915.32,4938.29412,0
1754073000000,2025-08-01 18:30:00,0.839,0.84,0.835,0.838,6614.93,1754073899999,5537.76245,77,1840.27,1543.40616,0
1754073900000,2025-08-01 18:45:00,0.836,0.847,0.833,0.844,29972.36,1754074799999,25150.01736,134,19843.44,16660.18732,0
1754074800000,2025-08-01 19:00:00,0.846,0.853,0.844,0.849,25370.4,1754075699999,21532.15972,153,10610.19,9002.93375,0
1754075700000,2025-08-01 19:15:00,0.85,0.853,0.842,0.846,23632.22,1754076599999,20031.06221,174,8260.25,7011.46904,0
1754076600000,2025-08-01 19:30:00,0.846,0.859,0.843,0.843,44387.82,1754077499999,37893.91066,243,10684.11,9118.7451,0
1754077500000,2025-08-01 19:45:00,0.843,0.847,0.841,0.843,9256.74,1754078399999,7807.13911,128,2147.44,1813.60022,0
1754078400000,2025-08-01 20:00:00,0.842,0.846,0.835,0.839,23198.14,1754079299999,19495.75387,131,4557.38,3831.50027,0
1754079300000,2025-08-01 20:15:00,0.837,0.841,0.833,0.838,8379.52,1754080199999,7004.45599,132,4305.16,3598.82547,0
1754080200000,2025-08-01 20:30:00,0.837,0.842,0.835,0.836,24433.47,1754081099999,20496.72251,137,21339.03,17904.5362,0
1754081100000,2025-08-01 20:45:00,0.839,0.84,0.836,0.84,2374.29,1754081999999,1991.17136,47,1509.12,1266.06088,0
1754082000000,2025-08-01 21:00:00,0.843,0.846,0.841,0.843,2831.97,1754082899999,2387.93968,55,1113.51,940.0019,0
1754082900000,2025-08-01 21:15:00,0.844,0.844,0.84,0.841,1781.94,1754083799999,1500.5248,56,913.06,769.92082,0
1754083800000,2025-08-01 21:30:00,0.844,0.847,0.839,0.842,5018.21,1754084699999,4219.98752,73,2675.16,2249.34618,0
1754084700000,2025-08-01 21:45:00,0.842,0.843,0.837,0.838,1903.49,1754085599999,1599.55605,55,683.48,575.264,0
1754085600000,2025-08-01 22:00:00,0.841,0.841,0.831,0.834,2392.14,1754086499999,1997.37882,68,1191.7,995.15486,0
1754086500000,2025-08-01 22:15:00,0.834,0.835,0.823,0.825,13636.27,1754087399999,11244.02552,106,8919.6,7349.80662,0
1754087400000,2025-08-01 22:30:00,0.825,0.828,0.819,0.828,10082.51,1754088299999,8301.92671,104,5660.53,4664.91306,0
1754088300000,2025-08-01 22:45:00,0.829,0.833,0.828,0.83,2302.65,1754089199999,1912.07677,64,1137.87,945.88267,0
1754089200000,2025-08-01 23:00:00,0.832,0.836,0.828,0.834,1852.1,1754090099999,1539.57825,55,644.05,535.74719,0
1754090100000,2025-08-01 23:15:00,0.833,0.836,0.833,0.833,2744.37,1754090999999,2287.90674,75,353.35,294.96096,0
1754091000000,2025-08-01 23:30:00,0.833,0.835,0.831,0.833,2214.37,1754091899999,1843.70955,65,660.43,550.38428,0
1754091900000,2025-08-01 23:45:00,0.833,0.835,0.832,0.834,2121.58,1754092799999,1768.18688,47,795.24,663.36934,0
1754092800000,2025-08-02 00:00:00,0.833,0.837,0.831,0.832,3588.26,1754093699999,2993.70819,47,2411.33,2014.03818,0
1754093700000,2025-08-02 00:15:00,0.831,0.836,0.831,0.835,1405.54,1754094599999,1171.00016,43,292.63,244.1624,0
1754094600000,2025-08-02 00:30:00,0.833,0.836,0.832,0.832,1945.42,1754095499999,1621.13962,49,704.73,587.66404,0
1754095500000,2025-08-02 00:45:00,0.833,0.836,0.832,0.833,2858.01,1754096399999,2383.27689,56,649.58,542.10507,0
1754096400000,2025-08-02 01:00:00,0.834,0.836,0.833,0.836,1931.37,1754097299999,1611.26585,57,1172.19,978.2976,0
1754097300000,2025-08-02 01:15:00,0.836,0.837,0.831,0.833,1485.71,1754098199999,1238.87608,54,500.65,418.17385,0
1754098200000,2025-08-02 01:30:00,0.833,0.835,0.831,0.833,2488.88,1754099099999,2073.42824,44,831.58,693.19764,0
1754099100000,2025-08-02 01:45:00,0.833,0.835,0.832,0.832,2109.84,1754099999999,1758.82516,54,1411.97,1177.82615,0
1754100000000,2025-08-02 02:00:00,0.832,0.835,0.832,0.834,3889.9,1754100899999,3242.77873,61,1984.53,1654.65469,0
1754100900000,2025-08-02 02:15:00,0.833,0.834,0.831,0.832,1660.67,1754101799999,1382.49533,61,1038.47,864.91488,0
1754101800000,2025-08-02 02:30:00,0.831,0.834,0.831,0.832,1110.26,1754102699999,923.58037,41,776.13,645.88303,0
1754102700000,2025-08-02 02:45:00,0.832,0.833,0.831,0.831,1016.48,1754103599999,845.74629,35,647.25,538.80551,0
1754103600000,2025-08-02 03:00:00,0.832,0.832,0.831,0.831,1050.25,1754104499999,873.38871,35,828.57,689.17263,0
1754104500000,2025-08-02 03:15:00,0.832,0.832,0.829,0.831,2179.69,1754105399999,1810.64555,60,1166.27,969.2916,0
1754105400000,2025-08-02 03:30:00,0.831,0.832,0.829,0.832,1844.62,1754106299999,1533.18102,50,1574.05,1308.54218,0
1754106300000,2025-08-02 03:45:00,0.831,0.831,0.828,0.829,9268.59,1754107199999,7683.07248,61,1908.33,1584.62217,0
1754107200000,2025-08-02 04:00:00,0.831,0.831,0.828,0.829,2731.12,1754108099999,2263.57114,48,1170.56,971.1669,0
1754108100000,2025-08-02 04:15:00,0.829,0.829,0.827,0.829,2547.47,1754108999999,2109.83728,60,2121.62,1757.33941,0
1754109000000,2025-08-02 04:30:00,0.83,0.835,0.828,0.834,9115.09,1754109899999,7587.86766,67,7471.36,6219.02857,0
1754109900000,2025-08-02 04:45:00,0.835,0.836,0.833,0.833,3222.9,1754110799999,2690.89137,43,2249.25,1878.96297,0
1754110800000,2025-08-02 05:00:00,0.834,0.836,0.833,0.833,1210.96,1754111699999,1010.8653,39,785.08,655.53112,0
1754111700000,2025-08-02 05:15:00,0.832,0.837,0.832,0.836,1788.86,1754112599999,1493.09046,58,1089.12,909.42863,0
1754112600000,2025-08-02 05:30:00,0.837,0.837,0.834,0.835,1742.44,1754113499999,1456.26586,48,1247.91,1043.57191,0
1754113500000,2025-08-02 05:45:00,0.835,0.837,0.834,0.836,1848.42,1754114399999,1544.697,38,1361.73,1138.11699,0
1754114400000,2025-08-02 06:00:00,0.837,0.839,0.834,0.839,4090.53,1754115299999,3423.35808,54,2532.4,2121.47192,0
1754115300000,2025-08-02 06:15:00,0.839,0.84,0.833,0.833,8943.67,1754116199999,7482.49342,122,2971.25,2486.4688,0
1754116200000,2025-08-02 06:30:00,0.835,0.835,0.826,0.826,19117.81,1754117099999,15871.15875,116,6268.95,5202.25568,0
1754117100000,2025-08-02 06:45:00,0.826,0.83,0.826,0.827,5505.0,1754117999999,4559.95548,46,4045.68,3352.21862,0
1754118000000,2025-08-02 07:00:00,0.826,0.829,0.823,0.826,5323.36,1754118899999,4407.00461,65,2235.21,1849.88542,0
1754118900000,2025-08-02 07:15:00,0.825,0.834,0.825,0.83,17409.21,1754119799999,14458.30779,98,8989.94,7472.9367,0
1754119800000,2025-08-02 07:30:00,0.829,0.834,0.827,0.832,2569.58,1754120699999,2132.1034,48,818.86,680.4939,0
1754120700000,2025-08-02 07:45:00,0.835,0.837,0.833,0.834,8732.76,1754121599999,7285.22726,64,1895.99,1583.06574,0
1754121600000,2025-08-02 08:00:00,0.834,0.834,0.832,0.832,1367.07,1754122499999,1139.48249,39,884.95,737.95195,0
1754122500000,2025-08-02 08:15:00,0.833,0.834,0.828,0.83,1559.3,1754123399999,1297.33581,50,929.48,773.83327,0
1754123400000,2025-08-02 08:30:00,0.829,0.829,0.826,0.828,6357.53,1754124299999,5258.96933,52,2166.05,1792.65402,0
1754124300000,2025-08-02 08:45:00,0.827,0.828,0.822,0.822,1355.35,1754125199999,1117.94937,34,1120.64,924.61927,0
1754125200000,2025-08-02 09:00:00,0.824,0.826,0.821,0.822,17579.11,1754126099999,14461.89899,102,6274.65,5168.31522,0
1754126100000,2025-08-02 09:15:00,0.822,0.824,0.82,0.821,2822.33,1754126999999,2319.92644,81,1672.73,1375.61969,0
1754127000000,2025-08-02 09:30:00,0.821,0.823,0.82,0.821,2730.56,1754127899999,2243.45155,53,2077.98,1708.14441,0
1754127900000,2025-08-02 09:45:00,0.821,0.825,0.821,0.823,2001.05,1754128799999,1647.86288,40,1808.77,1489.76078,0
1754128800000,2025-08-02 10:00:00,0.824,0.824,0.82,0.821,1689.58,1754129699999,1389.2146,48,918.54,756.03392,0
1754129700000,2025-08-02 10:15:00,0.821,0.821,0.818,0.819,11855.2,1754130599999,9720.11844,77,9942.91,8153.01007,0
1754130600000,2025-08-02 10:30:00,0.819,0.82,0.815,0.818,11318.8,1754131499999,9244.61716,68,837.3,685.78602,0
1754131500000,2025-08-02 10:45:00,0.817,0.82,0.816,0.82,3524.9,1754132399999,2885.17205,58,3027.88,2478.95879,0
1754132400000,2025-08-02 11:00:00,0.82,0.823,0.817,0.817,4525.79,1754133299999,3715.96908,86,3435.22,2821.59424,0
1754133300000,2025-08-02 11:15:00,0.819,0.825,0.818,0.825,3917.63,1754134199999,3218.10297,52,3438.11,2825.40097,0
1754134200000,2025-08-02 11:30:00,0.827,0.827,0.823,0.824,1808.76,1754135099999,1493.48,50,1259.88,1040.93133,0
1754135100000,2025-08-02 11:45:00,0.824,0.826,0.824,0.825,2305.94,1754135999999,1902.58931,40,613.46,506.36406,0
1754136000000,2025-08-02 12:00:00,0.823,0.824,0.821,0.822,3209.98,1754136899999,2638.66964,53,1409.02,1158.98041,0
1754136900000,2025-08-02 12:15:00,0.823,0.825,0.821,0.822,5350.12,1754137799999,4404.51349,70,4479.22,3688.71421,0
1754137800000,2025-08-02 12:30:00,0.822,0.824,0.819,0.82,1368.37,1754138699999,1125.48782,38,938.4,772.40939,0
1754138700000,2025-08-02 12:45:00,0.82,0.824,0.819,0.821,976.93,1754139599999,802.38959,31,590.91,485.34882,0
1754139600000,2025-08-02 13:00:00,0.821,0.822,0.816,0.818,10371.94,1754140499999,8481.20372,60,615.05,504.86984,0
1754140500000,2025-08-02 13:15:00,0.817,0.819,0.817,0.818,1549.19,1754141399999,1267.74795,55,861.62,705.63516,0
1754141400000,2025-08-02 13:30:00,0.818,0.82,0.816,0.819,2387.8,1754142299999,1951.67823,48,653.85,534.67728,0
1754142300000,2025-08-02 13:45:00,0.819,0.823,0.819,0.822,3794.56,1754143199999,3116.70601,48,2518.16,2068.09137,0
1754143200000,2025-08-02 14:00:00,0.822,0.824,0.821,0.822,8521.27,1754144099999,7008.19037,72,6144.09,5054.1168,0
1754144100000,2025-08-02 14:15:00,0.822,0.825,0.818,0.82,11598.55,1754144999999,9544.39765,87,10365.07,8531.92336,0
1754145000000,2025-08-02 14:30:00,0.82,0.821,0.817,0.817,2036.23,1754145899999,1666.7375,45,403.29,330.60719,0
1754145900000,2025-08-02 14:45:00,0.818,0.82,0.816,0.818,2896.01,1754146799999,2367.85071,40,364.7,298.6794,0
1754146800000,2025-08-02 15:00:00,0.819,0.836,0.819,0.835,19360.04,1754147699999,16107.11326,126,10289.35,8563.29679,0
1754147700000,2025-08-02 15:15:00,0.833,0.834,0.823,0.826,9262.79,1754148599999,7662.81151,98,1805.0,1492.61448,0
1754148600000,2025-08-02 15:30:00,0.827,0.835,0.821,0.832,15659.81,1754149499999,12985.13834,146,7763.86,6440.35602,0
1754149500000,2025-08-02 15:45:00,0.83,0.832,0.827,0.827,3569.65,1754150399999,2958.75663,61,794.02,658.45368,0
1754150400000,2025-08-02 16:00:00,0.827,0.827,0.819,0.822,19101.02,1754151299999,15689.35024,110,3649.5,3008.91786,0
1754151300000,2025-08-02 16:15:00,0.822,0.826,0.819,0.819,9253.92,1754152199999,7611.85706,84,3011.74,2480.55478,0
1754152200000,2025-08-02 16:30:00,0.819,0.823,0.815,0.823,7145.21,1754153099999,5847.66529,69,2480.88,2032.57018,0
1754153100000,2025-08-02 16:45:00,0.823,0.825,0.82,0.823,7163.88,1754153999999,5885.26375,57,1954.31,1607.74863,0
1754154000000,2025-08-02 17:00:00,0.821,0.828,0.82,0.825,3243.98,1754154899999,2676.06508,69,1255.32,1036.01831,0
1754154900000,2025-08-02 17:15:00,0.827,0.828,0.824,0.824,1996.38,1754155799999,1647.67243,59,519.25,429.0452,0
1754155800000,2025-08-02 17:30:00,0.824,0.825,0.819,0.819,3534.3,1754156699999,2909.63377,56,764.08,628.62666,0
1754156700000,2025-08-02 17:45:00,0.821,0.826,0.817,0.82,25882.83,1754157599999,21273.1162,109,18356.7,15073.46022,0
1754157600000,2025-08-02 18:00:00,0.82,0.821,0.815,0.817,6783.18,1754158499999,5549.35648,102,3386.82,2773.92635,0
1754158500000,2025-08-02 18:15:00,0.817,0.829,0.814,0.816,50395.91,1754159399999,41445.99813,192,19976.8,16380.94758,0
1754159400000,2025-08-02 18:30:00,0.814,0.82,0.811,0.816,17681.51,1754160299999,14386.89067,117,11139.16,9066.19328,0
1754160300000,2025-08-02 18:45:00,0.815,0.829,0.814,0.823,27019.56,1754161199999,22261.80181,137,22065.48,18185.89169,0
1754161200000,2025-08-02 19:00:00,0.824,0.83,0.821,0.822,20302.91,1754162099999,16803.20261,96,3905.43,3228.25177,0
1754162100000,2025-08-02 19:15:00,0.822,0.829,0.82,0.829,5339.25,1754162999999,4398.25949,63,3354.67,2763.91584,0
