openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754001900000,2025-07-31 22:45:00,0.04417,0.04422,0.04402,0.04411,267449.0,1754002799999,11797.31992,441,108546.0,4787.28812,0
1754002800000,2025-07-31 23:00:00,0.0441,0.04452,0.0441,0.04429,745129.0,1754003699999,33019.55064,669,442124.0,19575.44184,0
1754003700000,2025-07-31 23:15:00,0.04428,0.04428,0.044,0.04402,429258.0,1754004599999,18938.91265,445,150675.0,6647.09051,0
1754004600000,2025-07-31 23:30:00,0.04401,0.04406,0.04378,0.04403,1473771.0,1754005499999,64737.68671,1708,974846.0,42830.04439,0
1754005500000,2025-07-31 23:45:00,0.04404,0.04415,0.04396,0.04409,319346.0,1754006399999,14067.42679,498,177297.0,7809.9035,0
1754006400000,2025-08-01 00:00:00,0.04407,0.04426,0.04388,0.04389,632495.0,1754007299999,27873.73378,619,413152.0,18213.48306,0
1754007300000,2025-08-01 00:15:00,0.04391,0.0443,0.04388,0.04401,514822.0,1754008199999,22698.9815,499,226696.0,9992.88222,0
1754008200000,2025-08-01 00:30:00,0.04399,0.04415,0.04391,0.04404,582397.0,1754009099999,25633.98435,622,364767.0,16054.50681,0
1754009100000,2025-08-01 00:45:00,0.04403,0.04437,0.04368,0.04435,1583753.0,1754009999999,69530.55409,1554,849066.0,37280.7449,0
1754010000000,2025-08-01 01:00:00,0.04432,0.04471,0.04423,0.04434,1855529.0,1754010899999,82507.1398,1327,641236.0,28527.7485,0
1754010900000,2025-08-01 01:15:00,0.04437,0.04457,0.04425,0.0443,1463503.0,1754011799999,65018.06352,1101,865367.0,38449.37281,0
1754011800000,2025-08-01 01:30:00,0.04429,0.04443,0.04412,0.04442,740941.0,1754012699999,32774.29237,514,352388.0,15589.45953,0
1754012700000,2025-08-01 01:45:00,0.04442,0.04442,0.04403,0.04415,459439.0,1754013599999,20270.78886,384,251302.0,11086.39865,0
1754013600000,2025-08-01 02:00:00,0.04414,0.04419,0.04398,0.0441,311059.0,1754014499999,13714.5607,391,159686.0,7040.79402,0
1754014500000,2025-08-01 02:15:00,0.04409,0.04421,0.04404,0.04413,258626.0,1754015399999,11413.44863,309,166930.0,7369.52785,0
1754015400000,2025-08-01 02:30:00,0.04412,0.04503,0.04412,0.0449,1452013.0,1754016299999,64913.93122,1165,1035603.0,46270.1184,0
1754016300000,2025-08-01 02:45:00,0.04491,0.04497,0.04453,0.0446,679052.0,1754017199999,30376.88127,645,347842.0,15558.25349,0
1754017200000,2025-08-01 03:00:00,0.04458,0.04458,0.04443,0.04456,261788.0,1754018099999,11651.39845,361,144476.0,6431.13049,0
1754018100000,2025-08-01 03:15:00,0.04454,0.04458,0.04437,0.04443,204122.0,1754018999999,9076.74294,309,93864.0,4174.38113,0
1754019000000,2025-08-01 03:30:00,0.04443,0.04452,0.04433,0.04433,251985.0,1754019899999,11188.89399,296,99987.0,4440.91035,0
1754019900000,2025-08-01 03:45:00,0.04434,0.04436,0.04417,0.04423,325021.0,1754020799999,14378.4839,388,173077.0,7656.1258,0
1754020800000,2025-08-01 04:00:00,0.04423,0.04423,0.04396,0.04407,361702.0,1754021699999,15941.80234,351,191071.0,8421.62423,0
1754021700000,2025-08-01 04:15:00,0.04408,0.04444,0.04408,0.04435,961682.0,1754022599999,42615.3797,657,715460.0,31711.28315,0
1754022600000,2025-08-01 04:30:00,0.04433,0.04434,0.04417,0.04418,285817.0,1754023499999,12647.85987,330,137122.0,6068.0469,0
1754023500000,2025-08-01 04:45:00,0.04416,0.04416,0.04406,0.04409,78480.0,1754024399999,3462.24385,117,34229.0,1510.05771,0
1754024400000,2025-08-01 05:00:00,0.04409,0.04461,0.04409,0.04444,745218.0,1754025299999,33092.16304,448,328918.0,14597.96762,0
1754025300000,2025-08-01 05:15:00,0.04445,0.04467,0.04443,0.04457,571562.0,1754026199999,25457.01619,614,354736.0,15795.94577,0
1754026200000,2025-08-01 05:30:00,0.04456,0.0449,0.04446,0.04463,1925007.0,1754027099999,86112.85998,1336,1058617.0,47352.53198,0
1754027100000,2025-08-01 05:45:00,0.04459,0.04459,0.04439,0.04453,551141.0,1754027999999,24527.58399,590,449466.0,20001.08208,0
1754028000000,2025-08-01 06:00:00,0.04455,0.04479,0.04436,0.04473,598650.0,1754028899999,26705.66719,781,409229.0,18258.2369,0
1754028900000,2025-08-01 06:15:00,0.04471,0.04471,0.04444,0.04447,222651.0,1754029799999,9914.17032,383,163042.0,7257.29482,0
1754029800000,2025-08-01 06:30:00,0.04448,0.04475,0.04444,0.04452,1104038.0,1754030699999,49203.20544,469,614583.0,27366.44185,0
1754030700000,2025-08-01 06:45:00,0.04451,0.04509,0.04448,0.04496,721312.0,1754031599999,32394.51708,720,400400.0,17988.77137,0
1754031600000,2025-08-01 07:00:00,0.04493,0.0451,0.04419,0.04422,1504620.0,1754032499999,67173.31359,945,544662.0,24356.84811,0
1754032500000,2025-08-01 07:15:00,0.04418,0.04424,0.04386,0.04397,2486896.0,1754033399999,109409.68334,906,1402290.0,61695.12109,0
1754033400000,2025-08-01 07:30:00,0.04399,0.04417,0.04378,0.04386,1593153.0,1754034299999,69996.74594,635,859008.0,37734.47196,0
1754034300000,2025-08-01 07:45:00,0.04389,0.04398,0.04363,0.04379,1433788.0,1754035199999,62828.86978,599,717878.0,31457.36388,0
1754035200000,2025-08-01 08:00:00,0.0438,0.04385,0.0433,0.0436,1536218.0,1754036099999,66933.34644,1462,653489.0,28474.94909,0
1754036100000,2025-08-01 08:15:00,0.04362,0.04364,0.04264,0.04291,3468564.0,1754036999999,149492.7941,2332,1120166.0,48157.40952,0
1754037000000,2025-08-01 08:30:00,0.04291,0.0432,0.04286,0.04311,609750.0,1754037899999,26225.01056,762,331928.0,14283.80489,0
1754037900000,2025-08-01 08:45:00,0.04311,0.04328,0.04296,0.04296,574217.0,1754038799999,24762.5082,484,270385.0,11662.23417,0
1754038800000,2025-08-01 09:00:00,0.04295,0.04353,0.04291,0.0432,990417.0,1754039699999,42869.24021,819,531972.0,23019.76296,0
1754039700000,2025-08-01 09:15:00,0.04321,0.04344,0.04316,0.0433,414054.0,1754040599999,17929.93463,340,134672.0,5834.89415,0
1754040600000,2025-08-01 09:30:00,0.04331,0.04369,0.0432,0.04369,281303.0,1754041499999,12234.84055,253,167714.0,7295.3064,0
1754041500000,2025-08-01 09:45:00,0.04368,0.04369,0.04351,0.04351,259292.0,1754042399999,11311.41722,236,127272.0,5553.96727,0
1754042400000,2025-08-01 10:00:00,0.04351,0.0437,0.04346,0.0436,299655.0,1754043299999,13061.92193,215,135487.0,5908.1738,0
1754043300000,2025-08-01 10:15:00,0.04361,0.04369,0.04343,0.04347,441488.0,1754044199999,19241.34345,255,173638.0,7572.72869,0
1754044200000,2025-08-01 10:30:00,0.04346,0.04346,0.04319,0.0433,309494.0,1754045099999,13402.67552,251,139499.0,6042.46291,0
1754045100000,2025-08-01 10:45:00,0.0433,0.04338,0.04325,0.0433,404850.0,1754045999999,17530.42818,254,83232.0,3604.53007,0
1754046000000,2025-08-01 11:00:00,0.04332,0.04361,0.04327,0.04361,301550.0,1754046899999,13108.19487,227,213478.0,9278.71637,0
1754046900000,2025-08-01 11:15:00,0.04361,0.04361,0.04344,0.04353,239199.0,1754047799999,10412.00648,198,72410.0,3152.2999,0
1754047800000,2025-08-01 11:30:00,0.04355,0.04368,0.04351,0.04354,231241.0,1754048699999,10084.14729,182,131288.0,5726.85673,0
1754048700000,2025-08-01 11:45:00,0.04358,0.04379,0.04358,0.0437,182515.0,1754049599999,7974.54065,161,62044.0,2710.37085,0
1754049600000,2025-08-01 12:00:00,0.04369,0.04465,0.04362,0.04459,1517820.0,1754050499999,67244.33722,1051,764793.0,33892.86747,0
1754050500000,2025-08-01 12:15:00,0.0446,0.04464,0.04419,0.04419,592930.0,1754051399999,26304.51822,416,124624.0,5528.39456,0
1754051400000,2025-08-01 12:30:00,0.04419,0.04452,0.04411,0.04444,776670.0,1754052299999,34405.98295,705,186699.0,8269.36827,0
1754052300000,2025-08-01 12:45:00,0.04444,0.04471,0.04428,0.04437,2148490.0,1754053199999,95573.6594,765,660628.0,29385.58923,0
1754053200000,2025-08-01 13:00:00,0.04437,0.04454,0.04428,0.04449,418404.0,1754054099999,18581.70957,359,189054.0,8396.77503,0
1754054100000,2025-08-01 13:15:00,0.04448,0.04458,0.0443,0.04435,450182.0,1754054999999,20006.26276,396,269979.0,12000.10432,0
1754055000000,2025-08-01 13:30:00,0.04435,0.04441,0.04414,0.04417,527740.0,1754055899999,23379.20544,490,261741.0,11595.35672,0
1754055900000,2025-08-01 13:45:00,0.04418,0.04421,0.04377,0.04382,2092166.0,1754056799999,92034.92139,1061,486089.0,21370.59659,0
1754056800000,2025-08-01 14:00:00,0.04381,0.04438,0.04371,0.04431,654662.0,1754057699999,28867.98654,562,372746.0,16410.49786,0
1754057700000,2025-08-01 14:15:00,0.04432,0.04497,0.04429,0.04497,747459.0,1754058599999,33353.47601,541,353217.0,15778.10681,0
1754058600000,2025-08-01 14:30:00,0.04495,0.0453,0.0449,0.04511,1022889.0,1754059499999,46154.62517,687,536845.0,24231.59948,0
1754059500000,2025-08-01 14:45:00,0.04512,0.0455,0.04512,0.04545,1373116.0,1754060399999,62247.19618,800,797181.0,36159.14152,0
1754060400000,2025-08-01 15:00:00,0.04544,0.04558,0.04527,0.04534,1064242.0,1754061299999,48384.32369,702,557973.0,25379.88006,0
1754061300000,2025-08-01 15:15:00,0.04535,0.04537,0.04442,0.04469,1929943.0,1754062199999,86607.86934,1148,753771.0,33758.44353,0
1754062200000,2025-08-01 15:30:00,0.04465,0.04473,0.04442,0.0446,1049415.0,1754063099999,46761.80282,668,483397.0,21547.04371,0
1754063100000,2025-08-01 15:45:00,0.04461,0.04466,0.04446,0.04446,459465.0,1754063999999,20469.76428,389,155243.0,6915.81498,0
1754064000000,2025-08-01 16:00:00,0.04448,0.04464,0.04441,0.04456,574157.0,1754064899999,25558.15191,449,218827.0,9740.03327,0
1754064900000,2025-08-01 16:15:00,0.04456,0.04484,0.04449,0.04479,853496.0,1754065799999,38139.47108,569,405604.0,18115.0664,0
1754065800000,2025-08-01 16:30:00,0.0448,0.04499,0.04458,0.04487,852020.0,1754066699999,38176.98201,524,508312.0,22789.17401,0
1754066700000,2025-08-01 16:45:00,0.04491,0.04492,0.04435,0.0445,519450.0,1754067599999,23172.12856,420,169588.0,7564.27976,0
1754067600000,2025-08-01 17:00:00,0.0445,0.04473,0.04434,0.04445,555849.0,1754068499999,24748.42395,578,287751.0,12809.75566,0
1754068500000,2025-08-01 17:15:00,0.04445,0.04461,0.04424,0.04442,442414.0,1754069399999,19661.2747,490,147341.0,6551.07016,0
1754069400000,2025-08-01 17:30:00,0.04441,0.04466,0.04432,0.0444,860827.0,1754070299999,38320.98267,732,397009.0,17679.1953,0
1754070300000,2025-08-01 17:45:00,0.04438,0.04442,0.04416,0.04422,486528.0,1754071199999,21559.88115,362,248698.0,11020.31627,0
1754071200000,2025-08-01 18:00:00,0.04425,0.04427,0.04404,0.04419,467271.0,1754072099999,20624.21551,445,222660.0,9827.42353,0
1754072100000,2025-08-01 18:15:00,0.04421,0.0444,0.04391,0.04425,621488.0,1754072999999,27430.6208,556,190816.0,8419.73224,0
1754073000000,2025-08-01 18:30:00,0.04424,0.04444,0.04424,0.04427,344726.0,1754073899999,15286.83415,350,143367.0,6356.68769,0
1754073900000,2025-08-01 18:45:00,0.04427,0.04433,0.0441,0.04419,485162.0,1754074799999,21450.76538,401,248360.0,10982.77235,0
1754074800000,2025-08-01 19:00:00,0.04418,0.0443,0.04408,0.04421,463739.0,1754075699999,20490.54049,461,215470.0,9518.29461,0
1754075700000,2025-08-01 19:15:00,0.0442,0.04439,0.04401,0.04409,1384157.0,1754076599999,61153.95354,618,206888.0,9153.52935,0
1754076600000,2025-08-01 19:30:00,0.04408,0.0442,0.04389,0.04406,1212018.0,1754077499999,53381.46504,830,487981.0,21501.36494,0
1754077500000,2025-08-01 19:45:00,0.04407,0.04432,0.04407,0.04428,251487.0,1754078399999,11118.71391,345,113814.0,5030.90707,0
1754078400000,2025-08-01 20:00:00,0.04428,0.04441,0.04387,0.04389,1001153.0,1754079299999,44220.10201,879,437826.0,19359.46442,0
1754079300000,2025-08-01 20:15:00,0.04388,0.044,0.0437,0.04377,818452.0,1754080199999,35886.7023,533,557136.0,24432.96112,0
1754080200000,2025-08-01 20:30:00,0.04379,0.04379,0.04323,0.04352,811024.0,1754081099999,35299.581,636,429236.0,18680.15291,0
1754081100000,2025-08-01 20:45:00,0.04352,0.04371,0.04344,0.04365,397900.0,1754081999999,17333.61175,454,171228.0,7458.92406,0
1754082000000,2025-08-01 21:00:00,0.04365,0.04391,0.04353,0.04391,366150.0,1754082899999,16018.94764,447,182367.0,7982.50527,0
1754082900000,2025-08-01 21:15:00,0.04394,0.04397,0.0437,0.04385,208687.0,1754083799999,9149.05537,188,146905.0,6441.3023,0
1754083800000,2025-08-01 21:30:00,0.04388,0.04415,0.04388,0.04413,251825.0,1754084699999,11090.28079,210,154660.0,6811.69262,0
1754084700000,2025-08-01 21:45:00,0.0441,0.04413,0.04405,0.04407,101497.0,1754085599999,4475.70104,127,39188.0,1727.99937,0
1754085600000,2025-08-01 22:00:00,0.04406,0.04406,0.04337,0.04348,608804.0,1754086499999,26548.45221,488,228542.0,9950.37387,0
1754086500000,2025-08-01 22:15:00,0.04347,0.04354,0.04275,0.04296,1261323.0,1754087399999,54318.8492,1231,647469.0,27878.91161,0
1754087400000,2025-08-01 22:30:00,0.04297,0.0431,0.04258,0.04296,2581302.0,1754088299999,110487.24802,2224,1168553.0,50045.93297,0
1754088300000,2025-08-01 22:45:00,0.04297,0.04308,0.04286,0.0429,801779.0,1754089199999,34453.65549,686,556061.0,23898.77432,0
1754089200000,2025-08-01 23:00:00,0.04289,0.04339,0.04289,0.04337,331888.0,1754090099999,14314.6026,471,165982.0,7156.05656,0
1754090100000,2025-08-01 23:15:00,0.04338,0.04365,0.04338,0.04357,345899.0,1754090999999,15064.31355,335,187652.0,8171.90389,0
1754091000000,2025-08-01 23:30:00,0.04358,0.04363,0.04346,0.04361,149552.0,1754091899999,6514.09603,215,91764.0,3996.92819,0
1754091900000,2025-08-01 23:45:00,0.04361,0.0437,0.04343,0.04366,388888.0,1754092799999,16949.75287,264,218996.0,9551.05746,0
1754092800000,2025-08-02 00:00:00,0.04364,0.04383,0.04355,0.04365,346153.0,1754093699999,15119.14717,334,102521.0,4479.5669,0
1754093700000,2025-08-02 00:15:00,0.04366,0.04382,0.04355,0.04363,1981119.0,1754094599999,86421.68133,587,1436695.0,62644.91918,0
1754094600000,2025-08-02 00:30:00,0.04364,0.04368,0.04345,0.04347,334861.0,1754095499999,14590.71613,293,121717.0,5304.08102,0
1754095500000,2025-08-02 00:45:00,0.04348,0.04376,0.04348,0.04374,355029.0,1754096399999,15505.59803,336,167786.0,7324.47395,0
1754096400000,2025-08-02 01:00:00,0.04374,0.04387,0.04369,0.04379,248475.0,1754097299999,10880.57561,221,89297.0,3913.35215,0
1754097300000,2025-08-02 01:15:00,0.04381,0.04386,0.04347,0.04355,304006.0,1754098199999,13280.07821,227,64054.0,2793.47263,0
1754098200000,2025-08-02 01:30:00,0.04356,0.04382,0.04355,0.04382,235504.0,1754099099999,10292.62521,205,154393.0,6746.85601,0
1754099100000,2025-08-02 01:45:00,0.04382,0.04385,0.04372,0.04384,135804.0,1754099999999,5947.35075,182,35412.0,1550.79316,0
1754100000000,2025-08-02 02:00:00,0.04384,0.04388,0.04375,0.04377,128626.0,1754100899999,5635.26884,132,35932.0,1574.39187,0
1754100900000,2025-08-02 02:15:00,0.04376,0.04383,0.04368,0.04383,116204.0,1754101799999,5084.77739,144,42026.0,1838.22904,0
1754101800000,2025-08-02 02:30:00,0.04382,0.04389,0.04381,0.04387,94033.0,1754102699999,4124.05417,116,32852.0,1440.77464,0
1754102700000,2025-08-02 02:45:00,0.04387,0.04396,0.04376,0.04376,425131.0,1754103599999,18640.28817,255,267402.0,11729.7607,0
1754103600000,2025-08-02 03:00:00,0.04377,0.04378,0.04359,0.04359,505932.0,1754104499999,22089.36858,253,172845.0,7548.50007,0
1754104500000,2025-08-02 03:15:00,0.04359,0.04363,0.04351,0.04352,252480.0,1754105399999,10995.5136,174,131868.0,5743.46127,0
1754105400000,2025-08-02 03:30:00,0.04352,0.04361,0.04327,0.04327,626892.0,1754106299999,27241.22529,346,275371.0,11983.86301,0
1754106300000,2025-08-02 03:45:00,0.04325,0.04326,0.04302,0.04326,831772.0,1754107199999,35895.08341,698,454342.0,19612.90963,0
1754107200000,2025-08-02 04:00:00,0.04324,0.04327,0.04285,0.04285,751899.0,1754108099999,32336.97201,592,181247.0,7794.84921,0
1754108100000,2025-08-02 04:15:00,0.04285,0.04285,0.04258,0.04271,550247.0,1754108999999,23514.57655,596,222771.0,9521.2423,0
1754109000000,2025-08-02 04:30:00,0.0427,0.04294,0.04269,0.0427,1405550.0,1754109899999,60177.2636,684,1054644.0,45152.339,0
1754109900000,2025-08-02 04:45:00,0.0427,0.04275,0.0424,0.04247,793586.0,1754110799999,33769.3086,568,194544.0,8272.91865,0
1754110800000,2025-08-02 05:00:00,0.04247,0.0425,0.04218,0.04219,683163.0,1754111699999,28929.7195,619,251425.0,10668.14411,0
1754111700000,2025-08-02 05:15:00,0.0422,0.04233,0.04207,0.04208,979404.0,1754112599999,41315.63411,726,366150.0,15447.5019,0
1754112600000,2025-08-02 05:30:00,0.04211,0.04216,0.04186,0.04189,1624188.0,1754113499999,68198.40628,804,689860.0,28964.08034,0
1754113500000,2025-08-02 05:45:00,0.04187,0.04189,0.04146,0.04167,1394511.0,1754114399999,58127.73978,856,400865.0,16687.4419,0
1754114400000,2025-08-02 06:00:00,0.04167,0.04214,0.0415,0.04208,1190752.0,1754115299999,49759.42407,823,922290.0,38537.62901,0
1754115300000,2025-08-02 06:15:00,0.04208,0.04208,0.04173,0.04173,1140567.0,1754116199999,47723.3303,750,651798.0,27262.0656,0
1754116200000,2025-08-02 06:30:00,0.04175,0.04183,0.04166,0.04171,752512.0,1754117099999,31410.83837,766,261572.0,10919.67065,0
1754117100000,2025-08-02 06:45:00,0.04171,0.04186,0.04168,0.04174,572083.0,1754117999999,23886.06046,610,295970.0,12359.41845,0
1754118000000,2025-08-02 07:00:00,0.04173,0.04187,0.04156,0.04184,917894.0,1754118899999,38244.19382,694,343232.0,14305.89941,0
1754118900000,2025-08-02 07:15:00,0.04187,0.04237,0.04187,0.04221,1404433.0,1754119799999,59203.09215,797,850157.0,35797.72185,0
1754119800000,2025-08-02 07:30:00,0.04224,0.04238,0.04222,0.04231,589510.0,1754120699999,24933.09743,453,413383.0,17485.82727,0
1754120700000,2025-08-02 07:45:00,0.0423,0.04235,0.0419,0.04196,3592773.0,1754121599999,150908.82064,752,342720.0,14419.43164,0
1754121600000,2025-08-02 08:00:00,0.04195,0.04198,0.04142,0.04144,875946.0,1754122499999,36477.59325,702,281537.0,11726.7796,0
1754122500000,2025-08-02 08:15:00,0.04143,0.04169,0.04129,0.04162,989777.0,1754123399999,41043.07275,798,414628.0,17209.44743,0
1754123400000,2025-08-02 08:30:00,0.04164,0.04173,0.04145,0.04145,623436.0,1754124299999,25960.10256,502,353656.0,14732.86991,0
1754124300000,2025-08-02 08:45:00,0.04145,0.04156,0.04132,0.04136,562536.0,1754125199999,23302.15052,465,186911.0,7747.9364,0
1754125200000,2025-08-02 09:00:00,0.04132,0.04147,0.0413,0.04135,356243.0,1754126099999,14738.9738,428,157988.0,6537.71172,0
1754126100000,2025-08-02 09:15:00,0.04134,0.04139,0.04125,0.04128,469514.0,1754126999999,19394.84426,444,172371.0,7122.59768,0
1754127000000,2025-08-02 09:30:00,0.04129,0.04136,0.04126,0.04131,437327.0,1754127899999,18064.60154,336,290953.0,12018.44522,0
1754127900000,2025-08-02 09:45:00,0.0413,0.04168,0.04126,0.04161,1122573.0,1754128799999,46610.19557,643,890119.0,36967.19412,0
1754128800000,2025-08-02 10:00:00,0.04162,0.04165,0.04132,0.04139,860869.0,1754129699999,35707.99549,555,354719.0,14713.36162,0
1754129700000,2025-08-02 10:15:00,0.04139,0.04162,0.04134,0.04155,474684.0,1754130599999,19706.26297,441,289932.0,12034.28371,0
1754130600000,2025-08-02 10:30:00,0.04154,0.04154,0.0414,0.04144,341419.0,1754131499999,14156.21648,332,72884.0,3021.71726,0
1754131500000,2025-08-02 10:45:00,0.04144,0.04162,0.0414,0.0415,709280.0,1754132399999,29469.57928,446,405177.0,16831.60062,0
1754132400000,2025-08-02 11:00:00,0.0415,0.04159,0.04132,0.04133,752946.0,1754133299999,31209.60259,486,302672.0,12549.72102,0
1754133300000,2025-08-02 11:15:00,0.04133,0.04164,0.04128,0.04163,552514.0,1754134199999,22879.9042,474,330904.0,13699.76943,0
1754134200000,2025-08-02 11:30:00,0.04162,0.04162,0.04142,0.04153,436754.0,1754135099999,18147.69789,349,107377.0,4458.5277,0
1754135100000,2025-08-02 11:45:00,0.04152,0.04154,0.04138,0.04139,162234.0,1754135999999,6723.79853,257,37242.0,1543.40577,0
1754136000000,2025-08-02 12:00:00,0.04139,0.04139,0.04125,0.04126,265098.0,1754136899999,10950.39271,367,106477.0,4399.75911,0
1754136900000,2025-08-02 12:15:00,0.04126,0.04138,0.04111,0.04116,1527252.0,1754137799999,62965.64377,707,742717.0,30626.22602,0
1754137800000,2025-08-02 12:30:00,0.04116,0.04142,0.04115,0.04127,745658.0,1754138699999,30779.49082,585,506762.0,20908.42136,0
1754138700000,2025-08-02 12:45:00,0.04127,0.04185,0.04122,0.04177,1134695.0,1754139599999,47205.70237,1026,553837.0,23055.15886,0
1754139600000,2025-08-02 13:00:00,0.04175,0.04188,0.04169,0.04179,903080.0,1754140499999,37747.89921,697,219930.0,9189.14604,0
1754140500000,2025-08-02 13:15:00,0.04181,0.04198,0.04171,0.04179,2467494.0,1754141399999,103361.17382,1625,1630584.0,68349.51578,0
1754141400000,2025-08-02 13:30:00,0.04177,0.04188,0.0417,0.0417,635833.0,1754142299999,26561.38501,376,445651.0,18620.98182,0
1754142300000,2025-08-02 13:45:00,0.04169,0.04175,0.04166,0.04171,278547.0,1754143199999,11620.46972,336,25584.0,1067.11905,0
1754143200000,2025-08-02 14:00:00,0.0417,0.04173,0.04155,0.04155,183514.0,1754144099999,7642.45192,315,40386.0,1681.74468,0
1754144100000,2025-08-02 14:15:00,0.04156,0.04176,0.04151,0.04175,173302.0,1754144999999,7213.47217,365,70373.0,2930.49644,0
1754145000000,2025-08-02 14:30:00,0.04175,0.04176,0.04157,0.04161,258853.0,1754145899999,10776.08363,420,71097.0,2958.8166,0
1754145900000,2025-08-02 14:45:00,0.04161,0.04166,0.04155,0.04159,139839.0,1754146799999,5816.93057,318,54716.0,2276.77771,0
1754146800000,2025-08-02 15:00:00,0.04158,0.04161,0.04145,0.04145,237235.0,1754147699999,9850.56268,376,133057.0,5526.34727,0
1754147700000,2025-08-02 15:15:00,0.04146,0.0416,0.04141,0.04149,266014.0,1754148599999,11037.56116,350,102106.0,4237.59768,0
1754148600000,2025-08-02 15:30:00,0.04148,0.04148,0.0413,0.04134,168407.0,1754149499999,6966.78583,312,71436.0,2954.47873,0
