openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753986600000,2025-07-31 18:30:00,0.1592,0.1602,0.1592,0.1595,154710.7,1753987499999,24712.54285,598,117376.1,18749.00867,0
1753987500000,2025-07-31 18:45:00,0.1595,0.1598,0.1585,0.1589,64787.7,1753988399999,10320.31857,361,38715.1,6168.8606,0
1753988400000,2025-07-31 19:00:00,0.1589,0.1592,0.1574,0.1574,65437.9,1753989299999,10357.9257,362,34151.9,5403.86974,0
1753989300000,2025-07-31 19:15:00,0.1575,0.1585,0.1575,0.158,166493.2,1753990199999,26295.96997,455,62533.3,9878.59583,0
1753990200000,2025-07-31 19:30:00,0.1579,0.1583,0.1576,0.1581,81096.4,1753991099999,12815.09794,340,46862.6,7407.86629,0
1753991100000,2025-07-31 19:45:00,0.1582,0.1585,0.1573,0.1577,111092.6,1753991999999,17522.96232,441,49289.9,7776.11201,0
1753992000000,2025-07-31 20:00:00,0.1577,0.1579,0.1558,0.1566,220229.5,1753992899999,34462.34434,813,94931.4,14871.96539,0
1753992900000,2025-07-31 20:15:00,0.1565,0.1579,0.1563,0.1571,156570.7,1753993799999,24561.88428,594,122746.6,19251.98163,0
1753993800000,2025-07-31 20:30:00,0.1572,0.1575,0.1564,0.157,94582.9,1753994699999,14851.48036,435,52997.7,8323.46995,0
1753994700000,2025-07-31 20:45:00,0.157,0.1573,0.1562,0.1568,70145.0,1753995599999,11001.9358,306,45477.0,7133.35721,0
1753995600000,2025-07-31 21:00:00,0.1567,0.1573,0.156,0.1563,71394.5,1753996499999,11171.88902,337,41563.3,6503.84238,0
1753996500000,2025-07-31 21:15:00,0.1562,0.1565,0.1553,0.1565,119422.9,1753997399999,18611.97854,388,83347.1,12990.72189,0
1753997400000,2025-07-31 21:30:00,0.1565,0.1576,0.1562,0.1562,57029.0,1753998299999,8934.76082,260,30248.1,4739.60449,0
1753998300000,2025-07-31 21:45:00,0.1562,0.1566,0.1537,0.1558,232135.1,1753999199999,35978.68116,705,93137.0,14438.77283,0
1753999200000,2025-07-31 22:00:00,0.1558,0.1558,0.1526,0.1542,797534.3,1754000099999,122527.10565,1225,181673.8,27946.11696,0
1754000100000,2025-07-31 22:15:00,0.1541,0.1546,0.1538,0.154,114536.1,1754000999999,17662.71897,460,69252.1,10678.59039,0
1754001000000,2025-07-31 22:30:00,0.1541,0.1541,0.1518,0.1528,240834.5,1754001899999,36775.97478,651,97220.8,14847.11891,0
1754001900000,2025-07-31 22:45:00,0.1528,0.1529,0.1519,0.1525,183968.2,1754002799999,28017.19882,559,87769.5,13367.71759,0
1754002800000,2025-07-31 23:00:00,0.1525,0.1536,0.1523,0.1525,130718.3,1754003699999,19984.98683,364,67981.6,10395.55026,0
1754003700000,2025-07-31 23:15:00,0.1524,0.1527,0.1516,0.1518,81924.3,1754004599999,12465.82241,260,40185.8,6112.86217,0
1754004600000,2025-07-31 23:30:00,0.1517,0.1517,0.1506,0.1516,374448.5,1754005499999,56568.51176,1018,144338.2,21811.86413,0
1754005500000,2025-07-31 23:45:00,0.1516,0.1518,0.151,0.1512,73398.3,1754006399999,11109.07152,333,31531.9,4771.83279,0
1754006400000,2025-08-01 00:00:00,0.1513,0.1513,0.1493,0.1497,316054.3,1754007299999,47467.24486,1017,153654.0,23070.91482,0
1754007300000,2025-08-01 00:15:00,0.1496,0.1518,0.1495,0.1501,217602.8,1754008199999,32739.19591,731,105223.4,15846.59205,0
1754008200000,2025-08-01 00:30:00,0.1501,0.1502,0.1482,0.1487,344147.3,1754009099999,51369.38718,858,135265.6,20200.61695,0
1754009100000,2025-08-01 00:45:00,0.1487,0.1515,0.1472,0.1512,548212.5,1754009999999,81435.02319,1811,362261.4,53847.24362,0
1754010000000,2025-08-01 01:00:00,0.1512,0.1519,0.1489,0.1491,381544.1,1754010899999,57533.48779,923,235259.7,35493.20785,0
1754010900000,2025-08-01 01:15:00,0.1492,0.1501,0.1489,0.1498,222516.5,1754011799999,33272.13471,806,126327.9,18893.61225,0
1754011800000,2025-08-01 01:30:00,0.1499,0.1507,0.1492,0.1502,205271.4,1754012699999,30797.79139,701,127899.1,19185.5834,0
1754012700000,2025-08-01 01:45:00,0.1502,0.1503,0.149,0.1501,182825.5,1754013599999,27350.13249,596,94401.0,14127.8441,0
1754013600000,2025-08-01 02:00:00,0.15,0.1516,0.1497,0.1513,146326.6,1754014499999,22044.84094,508,73070.7,11006.44934,0
1754014500000,2025-08-01 02:15:00,0.1512,0.1518,0.1508,0.1509,71638.1,1754015399999,10846.12876,286,41045.9,6213.77143,0
1754015400000,2025-08-01 02:30:00,0.1509,0.1515,0.1506,0.1512,106787.3,1754016299999,16136.61248,335,67069.8,10138.2676,0
1754016300000,2025-08-01 02:45:00,0.1512,0.1516,0.151,0.1514,70958.4,1754017199999,10734.09239,216,32288.0,4884.02933,0
1754017200000,2025-08-01 03:00:00,0.1515,0.1518,0.1508,0.1508,99145.6,1754018099999,15011.58971,292,44995.1,6813.37486,0
1754018100000,2025-08-01 03:15:00,0.1508,0.1518,0.1504,0.1515,182392.6,1754018999999,27579.75225,457,123359.1,18651.51453,0
1754019000000,2025-08-01 03:30:00,0.1515,0.1517,0.1511,0.1513,57101.1,1754019899999,8646.63083,187,26252.8,3975.00001,0
1754019900000,2025-08-01 03:45:00,0.1513,0.1516,0.1506,0.1511,80059.1,1754020799999,12089.22511,221,41950.6,6338.99412,0
1754020800000,2025-08-01 04:00:00,0.1511,0.1511,0.1499,0.1505,100792.6,1754021699999,15170.87262,280,30367.9,4572.02392,0
1754021700000,2025-08-01 04:15:00,0.1504,0.1504,0.1496,0.1498,190787.5,1754022599999,28558.22116,260,133441.8,19970.50407,0
1754022600000,2025-08-01 04:30:00,0.1498,0.1503,0.1496,0.1499,110087.4,1754023499999,16493.37724,254,33483.8,5020.36641,0
1754023500000,2025-08-01 04:45:00,0.1498,0.15,0.1491,0.1492,216288.7,1754024399999,32354.44962,362,58752.1,8793.70283,0
1754024400000,2025-08-01 05:00:00,0.1491,0.1503,0.149,0.1499,152050.9,1754025299999,22761.25,347,102402.2,15337.92681,0
1754025300000,2025-08-01 05:15:00,0.1499,0.1499,0.1486,0.1492,394738.1,1754026199999,58834.01261,473,99943.0,14900.80383,0
1754026200000,2025-08-01 05:30:00,0.1492,0.1499,0.1483,0.1491,85823.8,1754027099999,12787.37654,285,46784.2,6968.41404,0
1754027100000,2025-08-01 05:45:00,0.149,0.1495,0.1481,0.1488,387670.5,1754027999999,57645.46001,507,101979.3,15192.95468,0
1754028000000,2025-08-01 06:00:00,0.1488,0.1502,0.1472,0.1488,678175.8,1754028899999,101056.76907,662,416465.6,62263.14884,0
1754028900000,2025-08-01 06:15:00,0.1489,0.1492,0.1468,0.1472,732598.3,1754029799999,108251.41546,707,163500.4,24256.17262,0
1754029800000,2025-08-01 06:30:00,0.1472,0.1475,0.1455,0.1459,1717370.3,1754030699999,251247.7817,1743,459898.3,67328.34218,0
1754030700000,2025-08-01 06:45:00,0.1459,0.1474,0.1458,0.1472,228564.2,1754031599999,33548.25462,514,88293.0,12945.35872,0
1754031600000,2025-08-01 07:00:00,0.1473,0.1479,0.1467,0.1474,197328.4,1754032499999,29073.52781,514,107934.4,15903.72625,0
1754032500000,2025-08-01 07:15:00,0.1475,0.1482,0.1475,0.1475,102650.8,1754033399999,15171.24149,342,49642.5,7336.10801,0
1754033400000,2025-08-01 07:30:00,0.1476,0.1479,0.1472,0.1474,97687.5,1754034299999,14410.59598,319,44198.4,6519.42513,0
1754034300000,2025-08-01 07:45:00,0.1475,0.1475,0.1465,0.1471,120175.4,1754035199999,17661.68201,368,56109.6,8245.93674,0
1754035200000,2025-08-01 08:00:00,0.147,0.147,0.1448,0.1459,415576.0,1754036099999,60665.66277,953,248457.9,36285.63058,0
1754036100000,2025-08-01 08:15:00,0.1458,0.1472,0.1456,0.1466,96825.4,1754036999999,14192.81553,404,49908.8,7315.43002,0
1754037000000,2025-08-01 08:30:00,0.1466,0.1486,0.1462,0.1483,200629.4,1754037899999,29565.82898,598,125120.8,18452.19811,0
1754037900000,2025-08-01 08:45:00,0.1483,0.1486,0.1471,0.1471,174793.7,1754038799999,25857.57427,503,98910.8,14625.6295,0
1754038800000,2025-08-01 09:00:00,0.147,0.1492,0.147,0.1474,290349.7,1754039699999,43017.71009,466,147485.6,21891.66128,0
1754039700000,2025-08-01 09:15:00,0.1474,0.1481,0.1471,0.1474,183601.1,1754040599999,27106.55888,292,105887.3,15643.43732,0
1754040600000,2025-08-01 09:30:00,0.1475,0.1479,0.147,0.1477,78851.7,1754041499999,11628.39141,184,42937.2,6331.02828,0
1754041500000,2025-08-01 09:45:00,0.1477,0.1477,0.1465,0.1467,116050.2,1754042399999,17055.37001,261,58964.7,8668.15236,0
1754042400000,2025-08-01 10:00:00,0.1467,0.1474,0.1466,0.1471,108404.1,1754043299999,15937.7698,293,52802.0,7764.01919,0
1754043300000,2025-08-01 10:15:00,0.1472,0.1475,0.1467,0.1472,76931.8,1754044199999,11322.79486,177,31182.4,4588.83553,0
1754044200000,2025-08-01 10:30:00,0.1472,0.1477,0.1471,0.1477,103063.3,1754045099999,15185.84206,198,33594.1,4951.63718,0
1754045100000,2025-08-01 10:45:00,0.1477,0.1477,0.1467,0.1473,132196.1,1754045999999,19431.80446,213,40531.9,5962.07123,0
1754046000000,2025-08-01 11:00:00,0.1474,0.1475,0.1466,0.147,65679.7,1754046899999,9652.66369,158,34543.9,5077.13873,0
1754046900000,2025-08-01 11:15:00,0.1471,0.1471,0.1464,0.1468,192450.7,1754047799999,28247.68729,323,52821.6,7757.66242,0
1754047800000,2025-08-01 11:30:00,0.1467,0.1478,0.1464,0.1475,246883.8,1754048699999,36316.92541,353,75379.1,11095.65019,0
1754048700000,2025-08-01 11:45:00,0.1475,0.1484,0.1474,0.1483,105744.3,1754049599999,15649.36886,186,46885.6,6940.56685,0
1754049600000,2025-08-01 12:00:00,0.1482,0.1498,0.1479,0.1488,303415.8,1754050499999,45207.41926,466,209201.5,31216.28721,0
1754050500000,2025-08-01 12:15:00,0.1488,0.1488,0.1476,0.1482,108056.6,1754051399999,16010.26093,253,45897.9,6799.5357,0
1754051400000,2025-08-01 12:30:00,0.1483,0.1501,0.1476,0.1494,257863.0,1754052299999,38401.92824,614,113654.4,16941.53004,0
1754052300000,2025-08-01 12:45:00,0.1494,0.1494,0.1481,0.1489,98700.8,1754053199999,14693.14473,336,37815.6,5629.54764,0
1754053200000,2025-08-01 13:00:00,0.1488,0.1497,0.1488,0.1491,183326.1,1754054099999,27372.64808,334,127232.9,18998.94197,0
1754054100000,2025-08-01 13:15:00,0.149,0.1498,0.1487,0.149,135603.0,1754054999999,20226.00615,369,79080.0,11793.24419,0
1754055000000,2025-08-01 13:30:00,0.149,0.1497,0.1476,0.1476,142432.7,1754055899999,21208.20937,455,58987.4,8794.74077,0
1754055900000,2025-08-01 13:45:00,0.1475,0.1475,0.1452,0.1462,278078.7,1754056799999,40639.16719,848,110718.1,16188.41779,0
1754056800000,2025-08-01 14:00:00,0.1461,0.149,0.1452,0.1489,214880.6,1754057699999,31569.01293,580,105292.4,15457.0028,0
1754057700000,2025-08-01 14:15:00,0.149,0.1513,0.1489,0.1511,245819.6,1754058599999,36975.09972,589,163731.1,24635.94519,0
1754058600000,2025-08-01 14:30:00,0.1512,0.1516,0.1504,0.1504,98675.5,1754059499999,14912.07854,295,48596.4,7346.67611,0
1754059500000,2025-08-01 14:45:00,0.1505,0.1516,0.1505,0.1508,136976.5,1754060399999,20700.5249,327,89096.1,13468.41201,0
1754060400000,2025-08-01 15:00:00,0.1509,0.1511,0.1495,0.1499,135930.3,1754061299999,20433.58812,375,53248.6,8005.64571,0
1754061300000,2025-08-01 15:15:00,0.15,0.1502,0.1485,0.1494,143607.3,1754062199999,21437.96335,396,69066.6,10310.25923,0
1754062200000,2025-08-01 15:30:00,0.1495,0.1509,0.1492,0.1508,84296.7,1754063099999,12639.0351,303,41264.5,6187.09322,0
1754063100000,2025-08-01 15:45:00,0.1508,0.1511,0.1503,0.1511,105205.0,1754063999999,15857.53965,215,67911.1,10233.26235,0
1754064000000,2025-08-01 16:00:00,0.1511,0.1521,0.151,0.1518,100864.2,1754064899999,15287.42704,266,48703.6,7381.79548,0
1754064900000,2025-08-01 16:15:00,0.1519,0.1525,0.1515,0.1522,133524.4,1754065799999,20306.34439,284,73512.7,11179.01786,0
1754065800000,2025-08-01 16:30:00,0.1519,0.1519,0.1501,0.1515,339248.3,1754066699999,51114.923,451,194478.7,29309.16278,0
1754066700000,2025-08-01 16:45:00,0.1514,0.1515,0.1492,0.1497,214932.7,1754067599999,32373.53785,390,83996.1,12625.57817,0
1754067600000,2025-08-01 17:00:00,0.1497,0.1501,0.1488,0.1498,137494.9,1754068499999,20560.62867,417,64102.7,9586.43177,0
1754068500000,2025-08-01 17:15:00,0.1498,0.1505,0.1496,0.1502,109509.3,1754069399999,16429.56881,336,49254.2,7389.92406,0
1754069400000,2025-08-01 17:30:00,0.1503,0.1516,0.1496,0.151,322577.7,1754070299999,48675.85861,584,195481.0,29523.24749,0
1754070300000,2025-08-01 17:45:00,0.1509,0.151,0.1502,0.1507,67790.6,1754071199999,10207.29998,260,31364.5,4722.32978,0
1754071200000,2025-08-01 18:00:00,0.1508,0.151,0.1496,0.1504,110013.2,1754072099999,16542.41725,410,42927.8,6451.45165,0
1754072100000,2025-08-01 18:15:00,0.1504,0.1519,0.1489,0.151,168317.8,1754072999999,25257.83778,516,65330.9,9808.97213,0
1754073000000,2025-08-01 18:30:00,0.151,0.1519,0.1509,0.1509,91053.6,1754073899999,13785.20314,296,41248.9,6247.53312,0
1754073900000,2025-08-01 18:45:00,0.1508,0.1512,0.1497,0.1502,165905.1,1754074799999,24924.57444,391,45799.7,6884.84665,0
1754074800000,2025-08-01 19:00:00,0.1501,0.151,0.15,0.1505,80755.0,1754075699999,12154.2769,375,39851.0,5996.41775,0
1754075700000,2025-08-01 19:15:00,0.1505,0.1511,0.1499,0.1509,196798.8,1754076599999,29615.31002,496,77304.4,11633.58058,0
1754076600000,2025-08-01 19:30:00,0.1509,0.1524,0.1506,0.1513,173894.5,1754077499999,26360.73999,496,118337.8,17943.99737,0
1754077500000,2025-08-01 19:45:00,0.1513,0.1522,0.1512,0.1521,80586.3,1754078399999,12230.67374,320,42660.7,6475.40577,0
1754078400000,2025-08-01 20:00:00,0.1521,0.1528,0.15,0.1504,312408.2,1754079299999,47302.36168,587,157374.7,23868.8247,0
1754079300000,2025-08-01 20:15:00,0.1504,0.1509,0.1495,0.1504,195291.5,1754080199999,29326.07661,444,62685.4,9423.20983,0
1754080200000,2025-08-01 20:30:00,0.1504,0.1504,0.1484,0.1498,161714.6,1754081099999,24173.42048,399,95686.0,14299.8227,0
1754081100000,2025-08-01 20:45:00,0.1499,0.1516,0.1494,0.1513,115381.6,1754081999999,17335.71923,343,56937.3,8560.31432,0
1754082000000,2025-08-01 21:00:00,0.1513,0.1527,0.151,0.1523,138529.7,1754082899999,21060.37877,367,73946.3,11236.26831,0
1754082900000,2025-08-01 21:15:00,0.1523,0.1528,0.1514,0.152,139512.6,1754083799999,21261.31554,264,95298.3,14531.50758,0
1754083800000,2025-08-01 21:30:00,0.1521,0.1526,0.152,0.1523,40368.9,1754084699999,6150.97861,123,19183.5,2923.83765,0
1754084700000,2025-08-01 21:45:00,0.1523,0.1523,0.1517,0.1518,23557.1,1754085599999,3580.53423,92,10217.0,1552.76115,0
1754085600000,2025-08-01 22:00:00,0.1518,0.1519,0.1496,0.1498,154344.9,1754086499999,23178.72777,371,72938.8,10948.67579,0
1754086500000,2025-08-01 22:15:00,0.1498,0.1503,0.1459,0.1473,317086.5,1754087399999,46939.56746,898,131832.0,19557.93502,0
1754087400000,2025-08-01 22:30:00,0.1473,0.1478,0.1447,0.1476,707601.8,1754088299999,103313.87823,1645,245224.8,35898.40183,0
1754088300000,2025-08-01 22:45:00,0.1477,0.1478,0.1466,0.1474,141175.0,1754089199999,20795.54011,564,59988.7,8837.54892,0
1754089200000,2025-08-01 23:00:00,0.1473,0.1491,0.147,0.1488,139431.0,1754090099999,20652.78601,545,86864.8,12867.74833,0
1754090100000,2025-08-01 23:15:00,0.1487,0.1496,0.1486,0.1492,146623.4,1754090999999,21874.10446,375,90856.7,13557.37061,0
1754091000000,2025-08-01 23:30:00,0.1491,0.1494,0.1483,0.1488,85045.7,1754091899999,12653.93499,257,48649.7,7238.91071,0
1754091900000,2025-08-01 23:45:00,0.1489,0.1493,0.1484,0.1487,108077.4,1754092799999,16097.27349,232,67597.2,10072.67039,0
1754092800000,2025-08-02 00:00:00,0.1486,0.1509,0.1486,0.1496,482823.8,1754093699999,72437.5011,751,218728.2,32819.70122,0
1754093700000,2025-08-02 00:15:00,0.1495,0.1513,0.1495,0.1512,268671.2,1754094599999,40473.11413,431,208558.5,31411.03533,0
1754094600000,2025-08-02 00:30:00,0.1513,0.1513,0.1507,0.1507,44711.1,1754095499999,6749.38643,182,23048.4,3479.15691,0
1754095500000,2025-08-02 00:45:00,0.1507,0.1514,0.1506,0.1512,48993.1,1754096399999,7399.12829,226,33761.8,5098.30006,0
1754096400000,2025-08-02 01:00:00,0.1512,0.1513,0.1503,0.1508,101376.1,1754097299999,15263.44685,160,44044.3,6633.43176,0
1754097300000,2025-08-02 01:15:00,0.1508,0.1512,0.1496,0.1499,73659.8,1754098199999,11080.0609,167,28509.5,4290.88082,0
1754098200000,2025-08-02 01:30:00,0.1499,0.1503,0.1496,0.1502,233178.7,1754099099999,34965.40826,295,178467.1,26757.14834,0
1754099100000,2025-08-02 01:45:00,0.1502,0.1506,0.1497,0.1502,52608.4,1754099999999,7901.64122,173,30205.0,4538.3145,0
1754100000000,2025-08-02 02:00:00,0.1502,0.1502,0.1497,0.1499,47178.4,1754100899999,7075.46956,134,26372.0,3956.28282,0
1754100900000,2025-08-02 02:15:00,0.1498,0.1498,0.1493,0.1494,128363.3,1754101799999,19188.56645,233,17753.9,2654.20889,0
1754101800000,2025-08-02 02:30:00,0.1495,0.1501,0.1495,0.15,39832.8,1754102699999,5967.55269,133,28397.3,4255.4558,0
1754102700000,2025-08-02 02:45:00,0.1501,0.1501,0.1496,0.1499,39397.0,1754103599999,5901.01153,112,15726.8,2355.53135,0
1754103600000,2025-08-02 03:00:00,0.15,0.1517,0.15,0.1513,382338.3,1754104499999,57733.07734,489,263073.7,39720.62862,0
1754104500000,2025-08-02 03:15:00,0.1512,0.1537,0.1512,0.1532,516619.7,1754105399999,78775.57073,854,286288.9,43632.23829,0
1754105400000,2025-08-02 03:30:00,0.1532,0.1553,0.1532,0.1547,579717.7,1754106299999,89534.13978,676,381060.1,58815.68464,0
1754106300000,2025-08-02 03:45:00,0.1548,0.1566,0.1548,0.1559,505484.5,1754107199999,78746.09929,664,294499.0,45915.2178,0
1754107200000,2025-08-02 04:00:00,0.156,0.1569,0.1535,0.1544,766413.9,1754108099999,118658.9756,1249,388086.3,60089.3709,0
1754108100000,2025-08-02 04:15:00,0.1545,0.156,0.1543,0.1546,226060.7,1754108999999,35090.4253,442,140827.5,21876.21381,0
1754109000000,2025-08-02 04:30:00,0.1547,0.1561,0.1546,0.1555,175723.3,1754109899999,27335.62982,227,96555.5,15024.71795,0
1754109900000,2025-08-02 04:45:00,0.1554,0.1561,0.1543,0.1543,292862.4,1754110799999,45327.03669,355,138822.2,21505.83971,0
1754110800000,2025-08-02 05:00:00,0.1542,0.1546,0.1533,0.1536,236156.7,1754111699999,36338.61025,343,84677.3,13039.25542,0
1754111700000,2025-08-02 05:15:00,0.1536,0.1541,0.153,0.1537,106637.8,1754112599999,16372.13637,226,41122.5,6320.8272,0
1754112600000,2025-08-02 05:30:00,0.1536,0.1536,0.1502,0.1508,410769.6,1754113499999,62342.74576,574,102330.3,15544.1418,0
1754113500000,2025-08-02 05:45:00,0.1507,0.1507,0.148,0.148,447004.5,1754114399999,66716.75349,656,172835.6,25790.13021,0
1754114400000,2025-08-02 06:00:00,0.148,0.1488,0.1471,0.1487,282714.8,1754115299999,41824.80428,462,125633.8,18588.97957,0
1754115300000,2025-08-02 06:15:00,0.1487,0.149,0.1467,0.147,354270.7,1754116199999,52207.52768,576,141898.6,20908.75096,0
1754116200000,2025-08-02 06:30:00,0.1469,0.1472,0.1457,0.1457,413365.0,1754117099999,60360.71566,534,135750.8,19845.39925,0
1754117100000,2025-08-02 06:45:00,0.1457,0.1465,0.1455,0.1461,155053.9,1754117999999,22639.71387,382,86871.2,12683.81999,0
1754118000000,2025-08-02 07:00:00,0.146,0.1465,0.1438,0.1447,242272.6,1754118899999,35120.64241,513,118487.3,17173.52631,0
1754118900000,2025-08-02 07:15:00,0.1448,0.1472,0.1448,0.1469,252278.8,1754119799999,36835.63086,438,130375.9,19018.66662,0
1754119800000,2025-08-02 07:30:00,0.1468,0.1475,0.1464,0.1471,138732.3,1754120699999,20385.48746,322,68001.8,9991.48587,0
1754120700000,2025-08-02 07:45:00,0.1471,0.1484,0.1467,0.1484,92847.8,1754121599999,13711.55614,228,43864.7,6479.34111,0
1754121600000,2025-08-02 08:00:00,0.1484,0.1484,0.1471,0.1471,160374.2,1754122499999,23712.86972,349,84123.5,12441.03001,0
1754122500000,2025-08-02 08:15:00,0.1471,0.1475,0.1463,0.1463,81419.2,1754123399999,11960.59018,189,32513.5,4776.65228,0
1754123400000,2025-08-02 08:30:00,0.1462,0.1468,0.1456,0.146,129659.7,1754124299999,18945.59208,306,79623.1,11633.49327,0
1754124300000,2025-08-02 08:45:00,0.146,0.1465,0.1455,0.1457,95527.7,1754125199999,13943.51542,226,58476.4,8537.1053,0
1754125200000,2025-08-02 09:00:00,0.1457,0.1463,0.1455,0.1456,72808.3,1754126099999,10619.45903,181,43391.6,6329.10227,0
1754126100000,2025-08-02 09:15:00,0.1455,0.1462,0.1454,0.1458,92362.7,1754126999999,13461.91703,226,55521.1,8093.25488,0
1754127000000,2025-08-02 09:30:00,0.1457,0.1463,0.1451,0.1452,105070.0,1754127899999,15309.50959,252,55484.6,8089.71272,0
1754127900000,2025-08-02 09:45:00,0.1453,0.1459,0.1452,0.1458,76170.4,1754128799999,11079.85145,205,39895.9,5802.10729,0
1754128800000,2025-08-02 10:00:00,0.1457,0.1458,0.1444,0.1445,94167.0,1754129699999,13654.3344,270,31132.3,4515.94426,0
1754129700000,2025-08-02 10:15:00,0.1445,0.1451,0.1438,0.1444,144498.8,1754130599999,20850.3031,349,76066.6,10972.67039,0
1754130600000,2025-08-02 10:30:00,0.1443,0.1444,0.143,0.1435,237974.3,1754131499999,34183.4677,436,82115.5,11789.42665,0
1754131500000,2025-08-02 10:45:00,0.1435,0.1444,0.1433,0.1444,80742.9,1754132399999,11622.41252,236,40756.6,5866.70981,0
1754132400000,2025-08-02 11:00:00,0.1443,0.1448,0.143,0.1433,184602.3,1754133299999,26479.64027,295,82696.4,11862.29857,0
1754133300000,2025-08-02 11:15:00,0.1433,0.1463,0.1432,0.1462,122793.4,1754134199999,17802.15918,234,77549.7,11251.68311,0
1754134200000,2025-08-02 11:30:00,0.1462,0.1462,0.1441,0.1443,575538.9,1754135099999,83326.27681,556,127152.4,18428.46525,0
1754135100000,2025-08-02 11:45:00,0.1444,0.1447,0.1438,0.1441,74460.4,1754135999999,10739.52189,202,35800.6,5162.24672,0
1754136000000,2025-08-02 12:00:00,0.144,0.1441,0.1434,0.1438,87634.6,1754136899999,12602.69242,187,39233.1,5643.6682,0
1754136900000,2025-08-02 12:15:00,0.1437,0.1439,0.1432,0.1437,78849.6,1754137799999,11323.89719,188,30886.2,4436.31277,0
1754137800000,2025-08-02 12:30:00,0.1436,0.1441,0.1429,0.143,86252.0,1754138699999,12394.48603,214,38694.0,5561.57709,0
1754138700000,2025-08-02 12:45:00,0.1429,0.1446,0.1424,0.1444,121353.5,1754139599999,17441.43048,242,72829.3,10478.50311,0
1754139600000,2025-08-02 13:00:00,0.1443,0.1443,0.1432,0.1434,95634.9,1754140499999,13741.45298,232,46300.1,6651.83561,0
1754140500000,2025-08-02 13:15:00,0.1434,0.1442,0.1433,0.1436,77808.4,1754141399999,11190.55163,172,43039.9,6189.46211,0
1754141400000,2025-08-02 13:30:00,0.1437,0.1446,0.1432,0.1443,156965.6,1754142299999,22603.61473,371,82075.2,11819.23136,0
1754142300000,2025-08-02 13:45:00,0.1443,0.145,0.1443,0.1446,110402.4,1754143199999,15975.28507,224,71003.1,10277.71432,0
1754143200000,2025-08-02 14:00:00,0.1446,0.1446,0.1438,0.1438,95680.4,1754144099999,13796.33806,266,54038.8,7791.79489,0
1754144100000,2025-08-02 14:15:00,0.1438,0.1439,0.1432,0.1437,82087.6,1754144999999,11784.24906,241,44894.0,6444.94568,0
1754145000000,2025-08-02 14:30:00,0.1436,0.1436,0.1421,0.1428,169088.0,1754145899999,24140.36815,409,87635.9,12512.79657,0
1754145900000,2025-08-02 14:45:00,0.1428,0.1432,0.142,0.1427,117150.8,1754146799999,16702.58164,306,57340.6,8175.78999,0
1754146800000,2025-08-02 15:00:00,0.1426,0.1432,0.1422,0.1427,154000.1,1754147699999,21989.49687,304,78324.4,11182.16467,0
1754147700000,2025-08-02 15:15:00,0.1426,0.1438,0.1426,0.1431,170720.4,1754148599999,24471.33174,298,85039.8,12182.22172,0
1754148600000,2025-08-02 15:30:00,0.1431,0.1431,0.1419,0.1429,82625.1,1754149499999,11784.77461,215,44568.1,6357.06616,0
1754149500000,2025-08-02 15:45:00,0.1428,0.1428,0.1418,0.1423,134280.5,1754150399999,19097.31598,383,53603.2,7624.74559,0
1754150400000,2025-08-02 16:00:00,0.1423,0.1429,0.142,0.142,97990.1,1754151299999,13956.21732,274,43335.0,6172.71561,0
