openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754484300000,2025-08-06 12:45:00,0.01512,0.01516,0.01507,0.0151,3644601.0,1754485199999,55029.08645,836,1762435.0,26613.46252,0
1754485200000,2025-08-06 13:00:00,0.0151,0.01515,0.01508,0.01515,2129899.0,1754486099999,32187.00934,579,1483890.0,22426.59522,0
1754486100000,2025-08-06 13:15:00,0.01515,0.01517,0.01511,0.01513,3565054.0,1754486999999,53947.53547,679,2039409.0,30867.18197,0
1754487000000,2025-08-06 13:30:00,0.01513,0.0152,0.01504,0.01516,12125949.0,1754487899999,183547.87896,2421,6480748.0,98080.61169,0
1754487900000,2025-08-06 13:45:00,0.01517,0.01523,0.01511,0.01518,10260496.0,1754488799999,155771.79392,2212,6191101.0,94031.52205,0
1754488800000,2025-08-06 14:00:00,0.01518,0.01534,0.01518,0.01526,9026559.0,1754489699999,137923.0552,2169,4922552.0,75226.18943,0
1754489700000,2025-08-06 14:15:00,0.01526,0.01528,0.0151,0.01518,7617525.0,1754490599999,115727.59753,2503,3641875.0,55341.90128,0
1754490600000,2025-08-06 14:30:00,0.01518,0.0153,0.01516,0.01528,5359152.0,1754491499999,81637.54732,1754,3040682.0,46359.95241,0
1754491500000,2025-08-06 14:45:00,0.01528,0.01543,0.01522,0.01542,8140269.0,1754492399999,124834.15894,1634,4869247.0,74633.9885,0
1754492400000,2025-08-06 15:00:00,0.01543,0.01546,0.01534,0.01538,10299616.0,1754493299999,158539.68719,1849,6208314.0,95566.3321,0
1754493300000,2025-08-06 15:15:00,0.01538,0.01543,0.01535,0.01537,3872373.0,1754494199999,59599.01534,750,1527497.0,23509.01959,0
1754494200000,2025-08-06 15:30:00,0.01538,0.01543,0.01538,0.0154,7965192.0,1754495099999,122722.95396,1184,4668016.0,71926.19416,0
1754495100000,2025-08-06 15:45:00,0.0154,0.01558,0.01539,0.01553,14723722.0,1754495999999,228437.90212,1489,9275429.0,143916.10316,0
1754496000000,2025-08-06 16:00:00,0.01554,0.01559,0.01547,0.01549,12443455.0,1754496899999,193093.06475,1365,3493259.0,54229.74136,0
1754496900000,2025-08-06 16:15:00,0.01549,0.01551,0.01541,0.01543,3468042.0,1754497799999,53553.12833,738,1185094.0,18320.62082,0
1754497800000,2025-08-06 16:30:00,0.01543,0.01545,0.01536,0.01538,8420762.0,1754498699999,129894.78819,888,3392130.0,52297.64063,0
1754498700000,2025-08-06 16:45:00,0.01538,0.01544,0.01537,0.0154,3985235.0,1754499599999,61401.89111,662,1670246.0,25740.44687,0
1754499600000,2025-08-06 17:00:00,0.0154,0.01542,0.01534,0.01538,2684198.0,1754500499999,41274.0753,462,1887487.0,29027.72486,0
1754500500000,2025-08-06 17:15:00,0.01539,0.01545,0.01539,0.01545,1804289.0,1754501399999,27822.24854,612,1630361.0,25139.81111,0
1754501400000,2025-08-06 17:30:00,0.01546,0.0155,0.01542,0.01548,3761346.0,1754502299999,58190.93407,620,2077152.0,32131.7296,0
1754502300000,2025-08-06 17:45:00,0.01549,0.01554,0.01547,0.01553,3024466.0,1754503199999,46899.53788,748,1906382.0,29569.70317,0
1754503200000,2025-08-06 18:00:00,0.01554,0.01559,0.01553,0.01558,5060125.0,1754504099999,78740.22164,836,1346759.0,20971.29859,0
1754504100000,2025-08-06 18:15:00,0.01559,0.01559,0.01548,0.0155,3773528.0,1754504999999,58589.68049,642,1269132.0,19714.92579,0
1754505000000,2025-08-06 18:30:00,0.0155,0.01554,0.01548,0.01548,1460458.0,1754505899999,22649.89648,314,441374.0,6848.12173,0
1754505900000,2025-08-06 18:45:00,0.01548,0.0155,0.01546,0.01546,4418172.0,1754506799999,68371.90566,463,1375722.0,21298.8913,0
1754506800000,2025-08-06 19:00:00,0.01547,0.01552,0.01547,0.01547,2842415.0,1754507699999,44019.82843,423,1800757.0,27886.07349,0
1754507700000,2025-08-06 19:15:00,0.01547,0.0155,0.01546,0.01547,2730435.0,1754508599999,42265.93626,470,1436590.0,22245.23683,0
1754508600000,2025-08-06 19:30:00,0.01547,0.01547,0.01541,0.01541,7895241.0,1754509499999,121904.27209,467,5732537.0,88523.73954,0
1754509500000,2025-08-06 19:45:00,0.01542,0.01547,0.01541,0.01547,1087406.0,1754510399999,16781.58001,342,472362.0,7294.18284,0
1754510400000,2025-08-06 20:00:00,0.01547,0.01549,0.01544,0.01544,1083050.0,1754511299999,16744.83753,296,542164.0,8384.19745,0
1754511300000,2025-08-06 20:15:00,0.01544,0.01546,0.01543,0.01544,1096622.0,1754512199999,16941.05542,274,620751.0,9590.57139,0
1754512200000,2025-08-06 20:30:00,0.01544,0.01546,0.0154,0.01542,1841490.0,1754513099999,28406.65539,380,820901.0,12665.70579,0
1754513100000,2025-08-06 20:45:00,0.01542,0.01545,0.01541,0.01544,1741473.0,1754513999999,26869.54302,344,1330223.0,20525.88536,0
1754514000000,2025-08-06 21:00:00,0.01544,0.01548,0.01543,0.01546,3229355.0,1754514899999,49913.49148,337,766873.0,11853.72936,0
1754514900000,2025-08-06 21:15:00,0.01547,0.0155,0.01545,0.01546,2966385.0,1754515799999,45931.57158,349,1559942.0,24157.6643,0
1754515800000,2025-08-06 21:30:00,0.01547,0.01548,0.01537,0.01538,5940977.0,1754516699999,91573.12778,598,1613484.0,24880.11417,0
1754516700000,2025-08-06 21:45:00,0.01539,0.01546,0.01539,0.01545,843186.0,1754517599999,13011.36008,242,512755.0,7912.74926,0
1754517600000,2025-08-06 22:00:00,0.01546,0.01548,0.01542,0.01545,1587436.0,1754518499999,24540.59212,538,559080.0,8643.56695,0
1754518500000,2025-08-06 22:15:00,0.01546,0.01547,0.01542,0.01546,841142.0,1754519399999,12996.53761,292,334740.0,5171.82431,0
1754519400000,2025-08-06 22:30:00,0.01547,0.01548,0.01543,0.01544,2707160.0,1754520299999,41843.34305,298,1864449.0,28815.79052,0
1754520300000,2025-08-06 22:45:00,0.01544,0.01548,0.01543,0.01546,4332002.0,1754521199999,66911.97476,427,2038685.0,31505.83406,0
1754521200000,2025-08-06 23:00:00,0.01547,0.01548,0.01544,0.01544,1163660.0,1754522099999,17989.03123,238,698172.0,10792.47884,0
1754522100000,2025-08-06 23:15:00,0.01545,0.01545,0.01541,0.01542,1742341.0,1754522999999,26875.34078,323,739705.0,11411.91311,0
1754523000000,2025-08-06 23:30:00,0.01542,0.01543,0.01541,0.01541,2454276.0,1754523899999,37842.58811,288,1603453.0,24723.92455,0
1754523900000,2025-08-06 23:45:00,0.01541,0.01543,0.01541,0.01542,841799.0,1754524799999,12979.13065,148,633557.0,9769.24894,0
1754524800000,2025-08-07 00:00:00,0.01543,0.01543,0.01538,0.01542,6601832.0,1754525699999,101684.58447,488,1809210.0,27869.94561,0
1754525700000,2025-08-07 00:15:00,0.01542,0.01545,0.01537,0.01545,3336061.0,1754526599999,51371.70212,306,867665.0,13386.535,0
1754526600000,2025-08-07 00:30:00,0.01544,0.0155,0.01544,0.01544,2062521.0,1754527499999,31929.6561,376,1693110.0,26214.2928,0
1754527500000,2025-08-07 00:45:00,0.01544,0.01545,0.01542,0.01544,2469470.0,1754528399999,38123.36386,273,628316.0,9701.87846,0
1754528400000,2025-08-07 01:00:00,0.01544,0.01547,0.01543,0.01545,2894516.0,1754529299999,44702.88591,329,1760095.0,27187.16839,0
1754529300000,2025-08-07 01:15:00,0.01546,0.01558,0.01544,0.01557,3509210.0,1754530199999,54441.74729,595,2758548.0,42808.76725,0
1754530200000,2025-08-07 01:30:00,0.01557,0.01559,0.01551,0.01552,6018848.0,1754531099999,93691.25626,743,2923464.0,45503.62615,0
1754531100000,2025-08-07 01:45:00,0.01552,0.01555,0.01541,0.01544,4263171.0,1754531999999,65966.70906,681,1764922.0,27296.34832,0
1754532000000,2025-08-07 02:00:00,0.01544,0.0155,0.01541,0.01548,3741661.0,1754532899999,57862.73263,607,2629416.0,40684.68146,0
1754532900000,2025-08-07 02:15:00,0.01548,0.01549,0.01544,0.01546,1163791.0,1754533799999,17993.55503,341,393312.0,6083.05733,0
1754533800000,2025-08-07 02:30:00,0.01546,0.01547,0.0154,0.0154,1721177.0,1754534699999,26552.88571,364,407426.0,6293.6147,0
1754534700000,2025-08-07 02:45:00,0.0154,0.01542,0.01539,0.01541,2969228.0,1754535599999,45758.43379,548,2423428.0,37347.91908,0
1754535600000,2025-08-07 03:00:00,0.01541,0.01545,0.01539,0.0154,982733.0,1754536499999,15152.67453,215,251611.0,3882.80607,0
1754536500000,2025-08-07 03:15:00,0.0154,0.01542,0.01536,0.01539,5459827.0,1754537399999,84047.78183,501,3316394.0,51083.74691,0
1754537400000,2025-08-07 03:30:00,0.01539,0.01543,0.01538,0.01543,1719630.0,1754538299999,26507.78556,359,1466652.0,22609.8268,0
1754538300000,2025-08-07 03:45:00,0.01543,0.01544,0.01537,0.01538,370741.0,1754539199999,5713.04458,144,121718.0,1876.888,0
1754539200000,2025-08-07 04:00:00,0.01537,0.01544,0.01536,0.01542,3253225.0,1754540099999,50125.86548,420,2515797.0,38785.83445,0
1754540100000,2025-08-07 04:15:00,0.01542,0.01551,0.01542,0.01549,3243537.0,1754540999999,50173.41863,570,2870488.0,44404.77941,0
1754541000000,2025-08-07 04:30:00,0.01549,0.0155,0.01545,0.01545,903065.0,1754541899999,13971.45525,242,354828.0,5490.85489,0
1754541900000,2025-08-07 04:45:00,0.01545,0.01546,0.01542,0.01545,1845288.0,1754542799999,28489.19989,361,819999.0,12665.12913,0
1754542800000,2025-08-07 05:00:00,0.01544,0.01545,0.01541,0.01542,1105463.0,1754543699999,17058.67351,392,715049.0,11034.73725,0
1754543700000,2025-08-07 05:15:00,0.01541,0.01547,0.01541,0.01547,2618614.0,1754544599999,40434.30024,584,2193379.0,33870.76714,0
1754544600000,2025-08-07 05:30:00,0.01547,0.01551,0.01544,0.01546,2128598.0,1754545499999,32917.40447,519,997178.0,15425.07134,0
1754545500000,2025-08-07 05:45:00,0.01545,0.01555,0.01545,0.01553,18518717.0,1754546399999,287256.84145,1256,11563938.0,179512.01645,0
1754546400000,2025-08-07 06:00:00,0.01553,0.01559,0.01548,0.01558,16204893.0,1754547299999,251815.48784,1385,8242243.0,128246.71554,0
1754547300000,2025-08-07 06:15:00,0.01557,0.01557,0.01553,0.01554,3509213.0,1754548199999,54561.40722,729,1901460.0,29563.5663,0
1754548200000,2025-08-07 06:30:00,0.01554,0.01556,0.01552,0.01556,4418928.0,1754549099999,68685.15945,441,3863825.0,60062.32924,0
1754549100000,2025-08-07 06:45:00,0.01556,0.01561,0.0155,0.01551,15674182.0,1754549999999,244058.22354,1088,4365789.0,67936.87675,0
1754550000000,2025-08-07 07:00:00,0.01551,0.01555,0.01551,0.01553,3897768.0,1754550899999,60532.32421,526,2263816.0,35162.89588,0
1754550900000,2025-08-07 07:15:00,0.01553,0.01559,0.01552,0.01555,17486938.0,1754551799999,272144.45746,1116,11129836.0,173229.16339,0
1754551800000,2025-08-07 07:30:00,0.01555,0.01559,0.01551,0.01553,25532711.0,1754552699999,397039.29256,1593,10883707.0,169377.69457,0
1754552700000,2025-08-07 07:45:00,0.01552,0.01555,0.01551,0.01555,3287845.0,1754553599999,51081.0804,429,2323515.0,36103.56609,0
1754553600000,2025-08-07 08:00:00,0.01555,0.01561,0.01555,0.01557,6820040.0,1754554499999,106230.89466,728,4849270.0,75547.26425,0
1754554500000,2025-08-07 08:15:00,0.01557,0.0156,0.01556,0.0156,3027483.0,1754555399999,47158.70667,536,1150085.0,17923.966,0
1754555400000,2025-08-07 08:30:00,0.01559,0.01559,0.01553,0.01553,1980648.0,1754556299999,30824.48738,365,716192.0,11148.17062,0
1754556300000,2025-08-07 08:45:00,0.01554,0.01555,0.01549,0.01551,1941201.0,1754557199999,30122.91754,297,1062654.0,16490.55051,0
1754557200000,2025-08-07 09:00:00,0.01551,0.01553,0.01547,0.01548,4910809.0,1754558099999,76134.71741,627,1235475.0,19162.97578,0
1754558100000,2025-08-07 09:15:00,0.01549,0.01553,0.01548,0.01552,6321734.0,1754558999999,97979.05508,331,617867.0,9582.42357,0
1754559000000,2025-08-07 09:30:00,0.01552,0.01554,0.01549,0.01553,5225307.0,1754559899999,81048.32647,336,4521385.0,70131.07155,0
1754559900000,2025-08-07 09:45:00,0.01554,0.01555,0.01551,0.01554,12129521.0,1754560799999,188376.4926,921,10445550.0,162222.04132,0
1754560800000,2025-08-07 10:00:00,0.01554,0.01574,0.01552,0.01574,18332476.0,1754561699999,286864.2895,1964,13231126.0,207026.6465,0
1754561700000,2025-08-07 10:15:00,0.01573,0.01585,0.01572,0.01584,8761345.0,1754562599999,138284.08253,1114,7280078.0,114928.61739,0
1754562600000,2025-08-07 10:30:00,0.01584,0.01594,0.01582,0.01594,19403808.0,1754563499999,307963.43709,2397,11034015.0,175231.04564,0
1754563500000,2025-08-07 10:45:00,0.01594,0.01596,0.01593,0.01595,6960610.0,1754564399999,110973.68558,925,2569005.0,40970.0697,0
1754564400000,2025-08-07 11:00:00,0.01596,0.01606,0.01595,0.01604,11525477.0,1754565299999,184494.34559,1332,5960151.0,95393.9067,0
1754565300000,2025-08-07 11:15:00,0.01604,0.01611,0.01602,0.01609,8481650.0,1754566199999,136363.93749,704,4041847.0,64967.03001,0
1754566200000,2025-08-07 11:30:00,0.01609,0.0161,0.01601,0.01608,9818599.0,1754567099999,157572.78724,1163,3897408.0,62580.93394,0
1754567100000,2025-08-07 11:45:00,0.01608,0.01612,0.01604,0.01611,10908296.0,1754567999999,175491.09608,1202,5837417.0,93932.34334,0
1754568000000,2025-08-07 12:00:00,0.01611,0.01615,0.01606,0.01609,7673797.0,1754568899999,123687.75871,1196,3633075.0,58598.11374,0
1754568900000,2025-08-07 12:15:00,0.01609,0.01612,0.01601,0.01602,8612454.0,1754569799999,138342.36709,861,5568185.0,89472.98617,0
1754569800000,2025-08-07 12:30:00,0.01601,0.01604,0.01598,0.01601,5618320.0,1754570699999,89921.15522,671,2537028.0,40607.72043,0
1754570700000,2025-08-07 12:45:00,0.016,0.01608,0.01596,0.01608,10800511.0,1754571599999,173052.17973,991,5567988.0,89254.35934,0
1754571600000,2025-08-07 13:00:00,0.01608,0.01611,0.01605,0.01609,3439955.0,1754572499999,55288.25341,659,1723724.0,27700.88689,0
1754572500000,2025-08-07 13:15:00,0.01609,0.01613,0.01608,0.01609,7594338.0,1754573399999,122295.59755,796,4588133.0,73893.73934,0
1754573400000,2025-08-07 13:30:00,0.01608,0.01617,0.01607,0.01612,5357116.0,1754574299999,86361.58974,889,3978999.0,64141.79202,0
1754574300000,2025-08-07 13:45:00,0.01612,0.01612,0.01606,0.01608,5827474.0,1754575199999,93727.88121,1003,2590717.0,41675.27444,0
1754575200000,2025-08-07 14:00:00,0.01609,0.0161,0.016,0.01601,7648611.0,1754576099999,122576.69607,1097,2019846.0,32399.9048,0
1754576100000,2025-08-07 14:15:00,0.01601,0.01606,0.01598,0.01599,4527379.0,1754576999999,72500.48996,699,1389493.0,22260.57454,0
1754577000000,2025-08-07 14:30:00,0.01599,0.016,0.01595,0.01596,4177744.0,1754577899999,66712.49032,875,1616583.0,25818.06017,0
1754577900000,2025-08-07 14:45:00,0.01596,0.01599,0.01594,0.01597,2920105.0,1754578799999,46613.84196,563,1727680.0,27582.86069,0
1754578800000,2025-08-07 15:00:00,0.01598,0.01598,0.01591,0.01594,3081388.0,1754579699999,49105.4674,548,985520.0,15720.06841,0
1754579700000,2025-08-07 15:15:00,0.01593,0.01603,0.01592,0.01601,2384763.0,1754580599999,38121.79047,343,1422436.0,22735.28944,0
1754580600000,2025-08-07 15:30:00,0.01601,0.01604,0.01599,0.01604,3048364.0,1754581499999,48820.50472,543,2158975.0,34579.51766,0
1754581500000,2025-08-07 15:45:00,0.01603,0.01605,0.01599,0.01602,3123479.0,1754582399999,50054.22321,487,1605536.0,25743.11421,0
1754582400000,2025-08-07 16:00:00,0.01601,0.01606,0.016,0.01601,2062710.0,1754583299999,33059.98303,524,809428.0,12977.47489,0
1754583300000,2025-08-07 16:15:00,0.01601,0.01604,0.01596,0.01604,2590501.0,1754584199999,41411.12109,429,1129432.0,18059.4514,0
1754584200000,2025-08-07 16:30:00,0.01603,0.01603,0.01587,0.01588,7573531.0,1754585099999,120750.49098,812,1104129.0,17597.88186,0
1754585100000,2025-08-07 16:45:00,0.01587,0.01592,0.01568,0.01589,23277088.0,1754585999999,368225.43762,3195,11363509.0,179801.44636,0
1754586000000,2025-08-07 17:00:00,0.01588,0.01595,0.01586,0.0159,6120388.0,1754586899999,97359.48657,1327,2878480.0,45789.11804,0
1754586900000,2025-08-07 17:15:00,0.0159,0.01592,0.01586,0.01586,4365750.0,1754587799999,69440.09618,801,1455039.0,23143.45715,0
1754587800000,2025-08-07 17:30:00,0.01587,0.01592,0.01584,0.01591,3194589.0,1754588699999,50731.9878,749,1629877.0,25892.71861,0
1754588700000,2025-08-07 17:45:00,0.01591,0.01592,0.01588,0.01588,4265924.0,1754589599999,67808.77088,665,1061683.0,16877.8073,0
1754589600000,2025-08-07 18:00:00,0.01589,0.01591,0.01583,0.01584,3197073.0,1754590499999,50687.37934,591,1796813.0,28471.90825,0
1754590500000,2025-08-07 18:15:00,0.01583,0.01591,0.01583,0.0159,1352573.0,1754591399999,21454.068,386,652284.0,10349.3008,0
1754591400000,2025-08-07 18:30:00,0.01589,0.01589,0.01584,0.01585,1885420.0,1754592299999,29896.82774,334,330148.0,5238.15589,0
1754592300000,2025-08-07 18:45:00,0.01585,0.01589,0.01576,0.01587,17220728.0,1754593199999,272492.03472,1460,8115569.0,128416.77735,0
1754593200000,2025-08-07 19:00:00,0.01587,0.0159,0.01586,0.01588,1275065.0,1754594099999,20245.20269,352,718603.0,11406.90324,0
1754594100000,2025-08-07 19:15:00,0.01587,0.01591,0.01585,0.01591,1267191.0,1754594999999,20109.58703,436,507340.0,8053.15649,0
1754595000000,2025-08-07 19:30:00,0.01591,0.01598,0.01588,0.01598,4765136.0,1754595899999,75941.50239,500,2576521.0,41066.79516,0
1754595900000,2025-08-07 19:45:00,0.01599,0.01613,0.01599,0.01612,13306120.0,1754596799999,213941.78799,1810,7810519.0,125606.0568,0
1754596800000,2025-08-07 20:00:00,0.01611,0.01614,0.01606,0.01607,5220020.0,1754597699999,84041.32939,940,1272396.0,20489.96252,0
1754597700000,2025-08-07 20:15:00,0.01607,0.01613,0.01607,0.01612,5882638.0,1754598599999,94740.00983,636,4452443.0,71708.33068,0
1754598600000,2025-08-07 20:30:00,0.01612,0.01618,0.0161,0.01618,6618925.0,1754599499999,106923.46564,740,5102077.0,82431.47527,0
1754599500000,2025-08-07 20:45:00,0.01617,0.01618,0.01613,0.01615,6142945.0,1754600399999,99199.31403,634,1852611.0,29935.24514,0
1754600400000,2025-08-07 21:00:00,0.01615,0.01618,0.01613,0.01618,3312537.0,1754601299999,53501.56777,509,1819635.0,29389.40527,0
1754601300000,2025-08-07 21:15:00,0.01618,0.01625,0.01617,0.01624,4506193.0,1754602199999,73087.99305,569,2785957.0,45184.02126,0
1754602200000,2025-08-07 21:30:00,0.01625,0.01627,0.01618,0.01618,4172046.0,1754603099999,67701.79192,628,1295840.0,21033.83427,0
1754603100000,2025-08-07 21:45:00,0.01618,0.01629,0.01613,0.01623,8959605.0,1754603999999,145224.72552,1562,5070351.0,82232.41999,0
1754604000000,2025-08-07 22:00:00,0.01624,0.01628,0.0162,0.01627,3972167.0,1754604899999,64515.81527,754,2293347.0,37259.24599,0
1754604900000,2025-08-07 22:15:00,0.01627,0.01633,0.01623,0.01631,4402025.0,1754605799999,71734.6374,564,3152590.0,51367.40118,0
1754605800000,2025-08-07 22:30:00,0.01631,0.01631,0.01625,0.0163,2757155.0,1754606699999,44906.53139,643,992569.0,16165.7688,0
1754606700000,2025-08-07 22:45:00,0.0163,0.01644,0.0163,0.01642,5456203.0,1754607599999,89346.08125,1113,3726973.0,61021.79296,0
1754607600000,2025-08-07 23:00:00,0.01642,0.01642,0.01632,0.01634,5168630.0,1754608499999,84455.05063,868,2357123.0,38517.85972,0
1754608500000,2025-08-07 23:15:00,0.01634,0.01638,0.01634,0.01635,2317029.0,1754609399999,37887.31047,568,1640910.0,26832.52989,0
1754609400000,2025-08-07 23:30:00,0.01634,0.0164,0.01634,0.01639,3331665.0,1754610299999,54533.03254,466,858564.0,14055.62744,0
1754610300000,2025-08-07 23:45:00,0.0164,0.01643,0.01639,0.01642,4026214.0,1754611199999,66075.23765,604,1821481.0,29901.3257,0
1754611200000,2025-08-08 00:00:00,0.01642,0.01643,0.01631,0.01643,7978479.0,1754612099999,130561.83222,1628,4160037.0,68077.27568,0
1754612100000,2025-08-08 00:15:00,0.01642,0.0165,0.01618,0.0164,49713113.0,1754612999999,812862.95495,7938,26897782.0,439978.70285,0
1754613000000,2025-08-08 00:30:00,0.0164,0.01678,0.01636,0.01656,27887259.0,1754613899999,462802.54363,6276,14712101.0,244178.57656,0
1754613900000,2025-08-08 00:45:00,0.01656,0.0166,0.01644,0.01645,14010117.0,1754614799999,231585.48833,2537,6453289.0,106700.01872,0
1754614800000,2025-08-08 01:00:00,0.01646,0.01663,0.0162,0.01656,87437993.0,1754615699999,1436870.21099,13912,42881434.0,704509.75191,0
1754615700000,2025-08-08 01:15:00,0.01656,0.01657,0.01628,0.01645,94630362.0,1754616599999,1552685.91807,16962,46585964.0,764653.57585,0
1754616600000,2025-08-08 01:30:00,0.01645,0.01648,0.01636,0.01638,11605231.0,1754617499999,190572.581,2161,5825548.0,95700.84304,0
1754617500000,2025-08-08 01:45:00,0.01638,0.01644,0.01633,0.01641,7009061.0,1754618399999,114830.30841,1286,4026115.0,65971.95828,0
1754618400000,2025-08-08 02:00:00,0.0164,0.01647,0.01637,0.01643,5322121.0,1754619299999,87394.49268,1301,2853995.0,46867.41399,0
1754619300000,2025-08-08 02:15:00,0.01644,0.01646,0.01635,0.0164,3319692.0,1754620199999,54475.2532,846,1543029.0,25326.37624,0
1754620200000,2025-08-08 02:30:00,0.0164,0.01649,0.0164,0.01646,5837885.0,1754621099999,96087.08591,994,3384935.0,55723.83348,0
1754621100000,2025-08-08 02:45:00,0.01646,0.01657,0.01645,0.01646,2902543.0,1754621999999,47932.1511,932,1474076.0,24345.4489,0
1754622000000,2025-08-08 03:00:00,0.01646,0.01656,0.01643,0.01654,3126399.0,1754622899999,51611.56311,808,2181632.0,36018.44587,0
1754622900000,2025-08-08 03:15:00,0.01653,0.01669,0.01653,0.01668,8836542.0,1754623799999,146799.3687,1892,6312466.0,104864.83495,0
1754623800000,2025-08-08 03:30:00,0.01667,0.01668,0.01657,0.01657,5573346.0,1754624699999,92654.76996,996,1898892.0,31582.50008,0
1754624700000,2025-08-08 03:45:00,0.01656,0.01658,0.01653,0.01657,2232158.0,1754625599999,36961.64341,564,1308981.0,21678.80062,0
1754625600000,2025-08-08 04:00:00,0.01657,0.01659,0.0165,0.01655,4704420.0,1754626499999,77845.72337,1091,3091656.0,51181.87232,0
1754626500000,2025-08-08 04:15:00,0.01655,0.01656,0.01652,0.01656,2441102.0,1754627399999,40388.93367,725,1225204.0,20276.56104,0
1754627400000,2025-08-08 04:30:00,0.01655,0.0166,0.01653,0.01654,4948946.0,1754628299999,81949.44334,698,901500.0,14930.97788,0
1754628300000,2025-08-08 04:45:00,0.01653,0.01654,0.01647,0.01648,2455218.0,1754629199999,40514.50337,520,776745.0,12815.95177,0
1754629200000,2025-08-08 05:00:00,0.01647,0.01648,0.01643,0.01646,2676564.0,1754630099999,44050.64235,427,1317293.0,21679.18535,0
1754630100000,2025-08-08 05:15:00,0.01647,0.01651,0.0164,0.01641,3488740.0,1754630999999,57328.86173,618,1083649.0,17811.25573,0
1754631000000,2025-08-08 05:30:00,0.01641,0.01643,0.01638,0.01642,4395634.0,1754631899999,72102.86127,475,1508763.0,24757.82687,0
1754631900000,2025-08-08 05:45:00,0.01642,0.01642,0.01637,0.01638,2154851.0,1754632799999,35321.95255,394,715961.0,11738.13064,0
1754632800000,2025-08-08 06:00:00,0.01638,0.01647,0.01637,0.01647,3869370.0,1754633699999,63485.21554,672,1684612.0,27656.23991,0
1754633700000,2025-08-08 06:15:00,0.01647,0.01654,0.01644,0.01652,3366019.0,1754634599999,55465.40749,512,1595709.0,26297.1124,0
1754634600000,2025-08-08 06:30:00,0.01653,0.01655,0.01649,0.01652,5513716.0,1754635499999,91131.9176,694,4157760.0,68713.94459,0
1754635500000,2025-08-08 06:45:00,0.01653,0.01663,0.01649,0.0166,7650586.0,1754636399999,126774.97926,963,4669777.0,77372.30018,0
1754636400000,2025-08-08 07:00:00,0.0166,0.01661,0.01648,0.01657,5026191.0,1754637299999,83165.9299,824,3341073.0,55295.17411,0
1754637300000,2025-08-08 07:15:00,0.01658,0.01677,0.01658,0.01667,14876725.0,1754638199999,248047.55817,1650,7841741.0,130748.81283,0
1754638200000,2025-08-08 07:30:00,0.01668,0.0167,0.01665,0.01667,6269161.0,1754639099999,104538.70754,830,4273570.0,71272.07184,0
1754639100000,2025-08-08 07:45:00,0.01668,0.01675,0.01667,0.01671,4346561.0,1754639999999,72638.9919,661,2073724.0,34650.62259,0
1754640000000,2025-08-08 08:00:00,0.01671,0.01683,0.01671,0.01679,6014196.0,1754640899999,100895.51961,1090,3854178.0,64665.62236,0
1754640900000,2025-08-08 08:15:00,0.01679,0.0168,0.01665,0.01668,7094995.0,1754641799999,118617.76414,1268,2853383.0,47676.58239,0
1754641800000,2025-08-08 08:30:00,0.01668,0.01673,0.01666,0.0167,6499533.0,1754642699999,108463.98869,1326,3602004.0,60129.00412,0
1754642700000,2025-08-08 08:45:00,0.01669,0.01669,0.01662,0.01667,3649038.0,1754643599999,60813.66213,908,1717233.0,28617.15238,0
1754643600000,2025-08-08 09:00:00,0.01667,0.01673,0.01663,0.01667,5157773.0,1754644499999,85962.2068,867,1704202.0,28431.37262,0
1754644500000,2025-08-08 09:15:00,0.01667,0.01674,0.01666,0.01671,9696576.0,1754645399999,161838.9568,1357,6142991.0,102509.32026,0
1754645400000,2025-08-08 09:30:00,0.01671,0.01678,0.01667,0.01674,3175475.0,1754646299999,53108.42741,816,1898367.0,31756.74743,0
1754646300000,2025-08-08 09:45:00,0.01675,0.01683,0.01674,0.01679,11323223.0,1754647199999,190277.37836,993,9422210.0,158360.13782,0
1754647200000,2025-08-08 10:00:00,0.01679,0.01679,0.0167,0.01675,3352498.0,1754648099999,56110.88026,772,1793693.0,30019.38668,0
1754648100000,2025-08-08 10:15:00,0.01674,0.01678,0.01669,0.0167,2336066.0,1754648999999,39096.87656,524,1427134.0,23885.90028,0
1754649000000,2025-08-08 10:30:00,0.0167,0.01677,0.01668,0.01668,6858074.0,1754649899999,114672.93555,867,1474317.0,24644.79945,0
1754649900000,2025-08-08 10:45:00,0.01668,0.01671,0.01665,0.0167,3656018.0,1754650799999,60982.9337,522,2619587.0,43707.8267,0
1754650800000,2025-08-08 11:00:00,0.0167,0.01673,0.01667,0.0167,7546459.0,1754651699999,126055.87524,519,5291965.0,88415.39159,0
1754651700000,2025-08-08 11:15:00,0.01669,0.01672,0.01669,0.0167,3722124.0,1754652599999,62194.77695,490,1673009.0,27959.53328,0
1754652600000,2025-08-08 11:30:00,0.0167,0.01674,0.01668,0.01669,3435285.0,1754653499999,57377.73718,478,992073.0,16572.82532,0
1754653500000,2025-08-08 11:45:00,0.01669,0.01673,0.01668,0.0167,2662527.0,1754654399999,44446.21538,441,1485765.0,24813.26035,0
1754654400000,2025-08-08 12:00:00,0.0167,0.0167,0.01654,0.01657,8158161.0,1754655299999,135557.6177,803,2489364.0,41337.45173,0
1754655300000,2025-08-08 12:15:00,0.01658,0.0166,0.01654,0.01656,5420814.0,1754656199999,89755.20338,758,1624154.0,26911.9914,0
