openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 00:15:00,0.01584,0.01584,0.01576,0.01578,588071.5,1756081799999,9297.493867,74,24797.7,391.457174,0
2025-08-25 00:30:00,0.01576,0.01576,0.01552,0.01555,2437787.5,1756082699999,38048.783701,407,1162182.8,18139.802864,0
2025-08-25 00:45:00,0.01556,0.01567,0.01555,0.01565,1026300.7,1756083599999,16026.381253,186,455608.4,7113.253525,0
2025-08-25 01:00:00,0.01565,0.01572,0.01565,0.01569,892380.1,1756084499999,14002.482909,139,253213.5,3971.124042,0
2025-08-25 01:15:00,0.01571,0.01584,0.01566,0.0158,1240959.3,1756085399999,19537.693751,195,645108.7,10170.048399,0
2025-08-25 01:30:00,0.01581,0.01581,0.01575,0.01575,689006.5,1756086299999,10868.092369,76,107374.3,1693.892342,0
2025-08-25 01:45:00,0.01575,0.01582,0.01575,0.01579,178491.5,1756087199999,2820.634956,32,123879.0,1957.892261,0
2025-08-25 02:00:00,0.01579,0.01589,0.01579,0.01588,360899.9,1756088099999,5718.823067,131,149685.1,2374.600846,0
2025-08-25 02:15:00,0.01588,0.01598,0.01587,0.01593,743314.9,1756088999999,11843.329035,62,434905.7,6924.52066,0
2025-08-25 02:30:00,0.01592,0.01592,0.01589,0.01589,300451.2,1756089899999,4779.298773,40,156164.0,2484.564225,0
2025-08-25 02:45:00,0.01592,0.01597,0.01592,0.01595,517109.6,1756090799999,8248.559827,28,367713.9,5866.319065,0
2025-08-25 03:00:00,0.01595,0.01598,0.01591,0.01591,280194.9,1756091699999,4467.9191,27,49313.1,787.657055,0
2025-08-25 03:15:00,0.01591,0.01594,0.01588,0.0159,104890.2,1756092599999,1669.032474,21,41387.2,658.233812,0
2025-08-25 03:30:00,0.01589,0.01597,0.01587,0.01596,749284.9,1756093499999,11935.328586,64,387187.3,6166.265839,0
2025-08-25 03:45:00,0.01595,0.01595,0.01588,0.01588,755833.9,1756094399999,12032.95485,87,278315.0,4436.384523,0
2025-08-25 04:00:00,0.01591,0.01594,0.01588,0.01588,358878.2,1756095299999,5710.495182,98,149974.7,2386.616311,0
2025-08-25 04:15:00,0.01588,0.01592,0.01586,0.01587,520103.7,1756096199999,8273.632315,25,109035.3,1734.121569,0
2025-08-25 04:30:00,0.01587,0.01587,0.01579,0.0158,427969.1,1756097099999,6778.957345,79,191657.2,3034.018358,0
2025-08-25 04:45:00,0.0158,0.01583,0.01576,0.01576,229828.7,1756097999999,3629.874179,45,10244.0,161.816301,0
2025-08-25 05:00:00,0.01576,0.01578,0.01564,0.01565,663318.2,1756098899999,10427.048718,122,208695.2,3281.257525,0
2025-08-25 05:15:00,0.01565,0.0157,0.01563,0.01566,461022.8,1756099799999,7220.515932,76,299930.7,4696.078139,0
2025-08-25 05:30:00,0.01566,0.01571,0.01563,0.01567,969617.9,1756100699999,15208.045241,100,629066.8,9865.500233,0
2025-08-25 05:45:00,0.01568,0.01569,0.01558,0.01558,352552.6,1756101599999,5508.479049,41,114940.0,1796.501556,0
2025-08-25 06:00:00,0.01557,0.01558,0.01551,0.01554,1260402.8,1756102499999,19598.084808,143,474999.4,7388.027786,0
2025-08-25 06:15:00,0.01553,0.01558,0.01549,0.01551,626146.7,1756103399999,9742.484848,94,412220.2,6418.684287,0
2025-08-25 06:30:00,0.01551,0.01553,0.01546,0.01549,387047.0,1756104299999,5994.854985,60,288629.3,4470.646075,0
2025-08-25 06:45:00,0.01546,0.01547,0.01535,0.01537,855636.3,1756105199999,13176.099685,138,321744.2,4955.696492,0
2025-08-25 07:00:00,0.01536,0.01542,0.01534,0.01539,1166097.8,1756106099999,17938.505992,102,659847.6,10149.077607,0
2025-08-25 07:15:00,0.0154,0.01541,0.01535,0.01536,454217.5,1756106999999,6984.881995,70,206987.4,3183.648432,0
2025-08-25 07:30:00,0.01535,0.01535,0.01527,0.0153,1112431.5,1756107899999,17026.209965,138,630423.4,9647.8689,0
2025-08-25 07:45:00,0.0153,0.0153,0.01514,0.01517,1514844.2,1756108799999,23040.507583,160,593643.5,9024.81432,0
2025-08-25 08:00:00,0.01518,0.01519,0.01509,0.01515,2252135.7,1756109699999,34083.822837,246,1449092.5,21929.269513,0
2025-08-25 08:15:00,0.01516,0.0155,0.01516,0.0152,20043234.2,1756110599999,307473.248268,1854,12309989.0,188851.093209,0
2025-08-25 08:30:00,0.01521,0.01527,0.01516,0.01518,2684399.5,1756111499999,40789.438646,227,1739096.0,26429.2544,0
2025-08-25 08:45:00,0.01518,0.01523,0.01518,0.0152,678441.5,1756112399999,10319.841586,80,451260.5,6865.928396,0
2025-08-25 09:00:00,0.0152,0.01522,0.01515,0.0152,734758.3,1756113299999,11168.018368,62,593155.1,9017.449045,0
2025-08-25 09:15:00,0.01521,0.01526,0.01517,0.01517,572561.2,1756114199999,8714.285882,49,346337.0,5273.502319,0
2025-08-25 09:30:00,0.01515,0.01524,0.01515,0.01524,930783.0,1756115099999,14143.775776,114,761297.6,11569.516389,0
2025-08-25 09:45:00,0.01522,0.01523,0.0152,0.01523,272217.6,1756115999999,4141.245915,29,148544.1,2258.759937,0
2025-08-25 10:00:00,0.01521,0.01521,0.01514,0.01514,766218.9,1756116899999,11623.088273,140,582969.8,8845.367006,0
2025-08-25 10:15:00,0.01516,0.01517,0.01503,0.01507,2258891.7,1756117799999,34094.22107,288,1421972.7,21465.958489,0
2025-08-25 10:30:00,0.01508,0.01509,0.01505,0.01508,659618.1,1756118699999,9942.869409,120,490068.1,7387.590341,0
2025-08-25 10:45:00,0.01507,0.01514,0.01506,0.01509,548317.8,1756119599999,8284.86588,37,334839.6,5058.933882,0
2025-08-25 11:00:00,0.01509,0.01511,0.01508,0.0151,251962.0,1756120499999,3803.746245,27,231275.6,3491.579479,0
2025-08-25 11:15:00,0.01509,0.01513,0.01509,0.01511,861913.9,1756121399999,13024.892596,44,669539.3,10119.151828,0
2025-08-25 11:30:00,0.01513,0.01517,0.01513,0.01513,451059.7,1756122299999,6832.455275,45,87238.9,1320.992711,0
2025-08-25 11:45:00,0.01514,0.0152,0.01514,0.01518,206251.4,1756123199999,3130.053704,25,61744.1,936.000849,0
2025-08-25 12:00:00,0.0152,0.01521,0.01515,0.01521,1341496.8,1756124099999,20366.838593,109,667511.5,10138.059758,0
2025-08-25 12:15:00,0.01521,0.01524,0.01517,0.01524,129874.6,1756124999999,1975.687821,26,114127.8,1736.090766,0
2025-08-25 12:30:00,0.01524,0.01524,0.01518,0.01521,632575.2,1756125899999,9630.432499,48,203863.2,3101.512842,0
2025-08-25 12:45:00,0.01522,0.01525,0.0152,0.01523,390833.8,1756126799999,5952.083892,78,302774.2,4610.936821,0
2025-08-25 13:00:00,0.01525,0.01525,0.01521,0.01521,203598.5,1756127699999,3099.608828,64,163136.7,2483.47504,0
2025-08-25 13:15:00,0.01521,0.01528,0.01517,0.01526,505082.5,1756128599999,7671.363432,142,434787.2,6602.892603,0
2025-08-25 13:30:00,0.01523,0.01523,0.01513,0.01517,1368766.5,1756129499999,20777.661579,258,635737.9,9652.569318,0
2025-08-25 13:45:00,0.01516,0.01522,0.01507,0.01516,1900964.6,1756130399999,28831.799496,258,850667.7,12908.911753,0
2025-08-25 14:00:00,0.01517,0.01526,0.01514,0.01523,825407.7,1756131299999,12546.869085,179,414679.0,6306.036488,0
2025-08-25 14:15:00,0.01525,0.01528,0.01522,0.01522,505422.3,1756132199999,7712.0993,130,144513.3,2205.343636,0
2025-08-25 14:30:00,0.0152,0.01524,0.01516,0.01518,564642.0,1756133099999,8582.712561,47,360821.1,5486.070998,0
2025-08-25 14:45:00,0.01519,0.01525,0.01519,0.01522,441927.8,1756133999999,6725.728229,60,226737.0,3450.675474,0
2025-08-25 15:00:00,0.01521,0.01524,0.01516,0.01516,594930.6,1756134899999,9041.158165,137,411156.9,6248.426093,0
2025-08-25 15:15:00,0.01516,0.01519,0.01514,0.01515,327317.5,1756135799999,4965.21624,45,148275.8,2250.46964,0
2025-08-25 15:30:00,0.01516,0.01518,0.01509,0.01509,400515.6,1756136699999,6053.770625,62,172637.0,2613.008318,0
2025-08-25 15:45:00,0.01513,0.01513,0.01502,0.01506,532727.2,1756137599999,8012.585954,44,78958.6,1188.360977,0
2025-08-25 16:00:00,0.01505,0.01511,0.015,0.01511,1433359.1,1756138499999,21564.660723,81,969946.4,14605.216301,0
2025-08-25 16:15:00,0.01511,0.01515,0.0151,0.0151,1365741.8,1756139399999,20658.933038,207,889441.8,13455.979553,0
2025-08-25 16:30:00,0.0151,0.01513,0.01507,0.01507,586241.7,1756140299999,8854.601978,97,435054.8,6571.259218,0
2025-08-25 16:45:00,0.01508,0.01509,0.01503,0.01503,549361.5,1756141199999,8269.322929,71,200800.9,3020.260487,0
2025-08-25 17:00:00,0.01503,0.01504,0.01493,0.01497,3073550.2,1756142099999,46069.969624,708,1980057.7,29674.722446,0
2025-08-25 17:15:00,0.01498,0.01501,0.01495,0.01499,696729.7,1756142999999,10442.588839,115,426618.2,6397.022572,0
2025-08-25 17:30:00,0.015,0.015,0.01494,0.01495,1172016.6,1756143899999,17533.957003,237,776880.6,11622.75381,0
2025-08-25 17:45:00,0.01496,0.01501,0.01494,0.01496,902688.9,1756144799999,13523.530428,170,721831.9,10814.802795,0
2025-08-25 18:00:00,0.01497,0.015,0.01493,0.01498,665340.9,1756145699999,9956.096486,146,455517.4,6816.915205,0
2025-08-25 18:15:00,0.01498,0.01499,0.01497,0.01498,539053.7,1756146599999,8075.752483,59,32275.3,483.483994,0
2025-08-25 18:30:00,0.01498,0.01499,0.01494,0.01497,1141021.7,1756147499999,17081.53859,208,533297.3,7985.902341,0
2025-08-25 18:45:00,0.01498,0.01501,0.01497,0.015,461789.2,1756148399999,6922.53802,85,311257.0,4666.404996,0
2025-08-25 19:00:00,0.015,0.01504,0.01499,0.01503,2176632.0,1756149299999,32660.770627,318,759001.9,11396.320984,0
2025-08-25 19:15:00,0.01501,0.01501,0.01485,0.01494,11155738.0,1756150199999,166812.34985,909,2463461.9,36724.133158,0
2025-08-25 19:30:00,0.01493,0.01493,0.01481,0.01485,2306147.5,1756151099999,34293.442607,378,1345602.4,20011.024896,0
2025-08-25 19:45:00,0.01484,0.01486,0.01473,0.01476,2367841.0,1756151999999,34989.858104,315,692017.1,10225.564074,0
2025-08-25 20:00:00,0.01476,0.01479,0.01446,0.01459,11070777.6,1756152899999,161770.100974,1741,5449191.3,79577.746183,0
2025-08-25 20:15:00,0.0146,0.01468,0.01456,0.01461,1624399.2,1756153799999,23722.493894,276,724799.2,10587.501143,0
2025-08-25 20:30:00,0.01461,0.01461,0.01436,0.01449,8182415.2,1756154699999,118265.692661,1601,5041765.4,72871.120853,0
2025-08-25 20:45:00,0.0145,0.01452,0.01442,0.01442,2831511.9,1756155599999,40979.462158,481,1390627.3,20132.107083,0
2025-08-25 21:00:00,0.01441,0.0145,0.01438,0.01439,4440121.1,1756156499999,64053.440821,885,2586147.3,37321.966767,0
2025-08-25 21:15:00,0.0144,0.01442,0.01437,0.01438,2533173.6,1756157399999,36474.317833,465,1520640.5,21898.115362,0
2025-08-25 21:30:00,0.01439,0.01446,0.01435,0.0144,1769154.4,1756158299999,25458.778204,332,1175875.6,16921.40477,0
2025-08-25 21:45:00,0.0144,0.01449,0.0144,0.0144,857925.0,1756159199999,12392.692247,233,373339.5,5396.12266,0
2025-08-25 22:00:00,0.01439,0.01446,0.01438,0.01442,1499075.7,1756160099999,21618.839838,308,1063843.0,15345.840476,0
2025-08-25 22:15:00,0.01444,0.01453,0.01441,0.01453,877897.6,1756160999999,12680.346206,238,417295.1,6037.587706,0
2025-08-25 22:30:00,0.01454,0.01459,0.01452,0.01458,342992.7,1756161899999,4988.731851,112,235029.7,3419.065209,0
2025-08-25 22:45:00,0.01459,0.0146,0.01454,0.01456,381351.8,1756162799999,5554.613941,78,114969.4,1674.992342,0
2025-08-25 23:00:00,0.01456,0.01458,0.01455,0.01458,307187.3,1756163699999,4474.157836,36,174903.8,2548.312941,0
2025-08-25 23:15:00,0.01458,0.01459,0.01453,0.01454,716448.0,1756164599999,10423.941856,184,534060.3,7766.358278,0
2025-08-25 23:30:00,0.01454,0.01462,0.01454,0.01461,402271.7,1756165499999,5869.887934,140,334554.5,4881.614566,0
2025-08-25 23:45:00,0.01463,0.01464,0.0146,0.01462,444794.7,1756166399999,6507.024678,134,343477.4,5026.914048,0
2025-08-26 00:00:00,0.01462,0.01462,0.01451,0.01457,3540834.9,1756167299999,51527.473113,980,1991688.9,28982.853847,0
2025-08-26 00:15:00,0.01457,0.01464,0.01454,0.01459,1475768.1,1756168199999,21524.128741,233,676679.4,9872.005729,0
2025-08-26 00:30:00,0.01459,0.01463,0.01452,0.01453,2266597.4,1756169099999,33028.010112,273,1064157.1,15517.365016,0
2025-08-26 00:45:00,0.01454,0.0146,0.01448,0.01452,2556382.0,1756169999999,37153.51894,432,1231221.6,17908.313752,0
2025-08-26 01:00:00,0.01454,0.01464,0.01449,0.01455,1259854.6,1756170899999,18330.888462,201,571392.1,8308.06459,0
2025-08-26 01:15:00,0.01456,0.01465,0.01456,0.01465,900618.6,1756171799999,13150.950449,102,323528.6,4727.044918,0
2025-08-26 01:30:00,0.01465,0.01471,0.01465,0.01466,1478555.6,1756172699999,21693.655566,157,820406.0,12046.934977,0
2025-08-26 01:45:00,0.01467,0.01475,0.01467,0.01471,1379050.2,1756173599999,20287.69381,170,653156.9,9606.043376,0
2025-08-26 02:00:00,0.01471,0.01479,0.0147,0.01479,878402.1,1756174499999,12959.716318,125,599778.6,8851.804001,0
2025-08-26 02:15:00,0.01478,0.01479,0.01472,0.01476,220316.0,1756175399999,3249.538421,42,105549.1,1557.591434,0
2025-08-26 02:30:00,0.01476,0.01476,0.01471,0.01472,593878.0,1756176299999,8743.723616,55,72588.7,1068.366859,0
2025-08-26 02:45:00,0.01474,0.01478,0.01473,0.01475,587360.8,1756177199999,8661.163285,122,264357.7,3895.669818,0
2025-08-26 03:00:00,0.01475,0.01479,0.01474,0.01476,456385.6,1756178099999,6737.39651,111,88921.5,1312.865845,0
2025-08-26 03:15:00,0.01475,0.01481,0.01472,0.01479,694062.1,1756178999999,10254.219908,192,304290.8,4500.471097,0
2025-08-26 03:30:00,0.01478,0.01482,0.01478,0.01478,182921.6,1756179899999,2705.228247,36,124325.6,1839.054269,0
2025-08-26 03:45:00,0.01478,0.01478,0.01477,0.01477,77289.2,1756180799999,1142.078849,21,37125.0,548.694017,0
2025-08-26 04:00:00,0.01477,0.01482,0.01477,0.01482,205648.5,1756181699999,3042.928379,28,178507.9,2641.399299,0
2025-08-26 04:15:00,0.01482,0.01484,0.01477,0.01477,351768.8,1756182599999,5214.97894,85,197725.2,2933.78291,0
2025-08-26 04:30:00,0.01478,0.01482,0.01478,0.01482,432224.1,1756183499999,6400.311811,29,143803.4,2128.38287,0
2025-08-26 04:45:00,0.01482,0.01484,0.0148,0.01483,328123.0,1756184399999,4865.990184,87,301052.4,4464.649485,0
2025-08-26 05:00:00,0.01483,0.01487,0.01482,0.01487,814888.1,1756185299999,12086.58913,138,384254.0,5700.02459,0
2025-08-26 05:15:00,0.01487,0.01487,0.01483,0.01484,290887.6,1756186199999,4320.658147,182,273057.9,4056.024263,0
2025-08-26 05:30:00,0.01482,0.01489,0.01481,0.01489,602582.0,1756187099999,8951.606357,135,279937.2,4159.092955,0
2025-08-26 05:45:00,0.01489,0.0149,0.01486,0.01486,401909.0,1756187999999,5979.707438,88,219472.1,3265.854821,0
2025-08-26 06:00:00,0.01485,0.0149,0.0148,0.01489,853092.3,1756188899999,12663.4962,125,417208.2,6204.42617,0
2025-08-26 06:15:00,0.0149,0.01492,0.0148,0.01484,405507.0,1756189799999,6029.213958,147,207871.8,3092.841974,0
2025-08-26 06:30:00,0.01483,0.01486,0.01483,0.01484,248163.1,1756190699999,3683.17552,96,161519.5,2397.59364,0
2025-08-26 06:45:00,0.01484,0.01484,0.01477,0.0148,556751.3,1756191599999,8242.542581,50,91726.6,1357.480398,0
2025-08-26 07:00:00,0.0148,0.01486,0.0148,0.01481,391591.4,1756192499999,5802.529185,42,178401.5,2642.580699,0
2025-08-26 07:15:00,0.01482,0.01483,0.01477,0.01482,352736.0,1756193399999,5219.329449,40,100153.8,1483.13889,0
2025-08-26 07:30:00,0.01483,0.01498,0.01483,0.01493,1199224.6,1756194299999,17916.304911,240,570888.3,8530.289276,0
2025-08-26 07:45:00,0.01492,0.01495,0.01491,0.01492,862531.4,1756195199999,12870.679909,71,290595.0,4337.93006,0
2025-08-26 08:00:00,0.01491,0.01493,0.01489,0.01491,557845.3,1756196099999,8314.556252,104,286860.2,4276.057412,0
2025-08-26 08:15:00,0.01491,0.01494,0.01487,0.01487,807859.7,1756196999999,12032.540022,82,91870.0,1371.46688,0
2025-08-26 08:30:00,0.01487,0.01489,0.01486,0.01489,60207.1,1756197899999,895.047953,24,6605.8,98.278583,0
2025-08-26 08:45:00,0.01489,0.01491,0.01488,0.01488,262774.4,1756198799999,3914.510142,39,80755.4,1203.223002,0
2025-08-26 09:00:00,0.01488,0.01489,0.01483,0.01488,819717.1,1756199699999,12169.932292,124,321993.0,4779.176525,0
2025-08-26 09:15:00,0.01488,0.01489,0.01487,0.01489,599433.1,1756200599999,8924.495319,94,370201.1,5511.286315,0
2025-08-26 09:30:00,0.01489,0.01489,0.01485,0.01485,187282.1,1756201499999,2785.784728,25,70967.3,1056.352097,0
2025-08-26 09:45:00,0.01487,0.01488,0.01485,0.01488,485508.7,1756202399999,7217.92961,108,317414.7,4720.062529,0
2025-08-26 10:00:00,0.01487,0.01491,0.01487,0.01491,1790648.0,1756203299999,26672.330898,328,1059331.5,15778.977921,0
2025-08-26 10:15:00,0.01491,0.01493,0.01489,0.0149,338099.6,1756204199999,5039.526034,169,275384.3,4104.932067,0
2025-08-26 10:30:00,0.01491,0.01498,0.01491,0.01497,1584046.0,1756205099999,23680.644298,297,1032230.5,15432.828164,0
2025-08-26 10:45:00,0.01498,0.01499,0.0149,0.01491,921930.8,1756205999999,13772.359601,248,490988.2,7331.79798,0
2025-08-26 11:00:00,0.01492,0.01494,0.01489,0.0149,412115.3,1756206899999,6146.080638,145,314848.2,4696.05272,0
2025-08-26 11:15:00,0.01489,0.01489,0.01483,0.01484,299538.3,1756207799999,4445.609414,78,100601.3,1492.910214,0
2025-08-26 11:30:00,0.01483,0.01483,0.01479,0.01481,276248.3,1756208699999,4091.382389,64,128049.6,1896.610961,0
2025-08-26 11:45:00,0.01481,0.01485,0.0148,0.01484,339385.3,1756209599999,5029.277702,86,233283.9,3457.685295,0
2025-08-26 12:00:00,0.01485,0.01485,0.01479,0.0148,399560.0,1756210499999,5914.97386,98,234064.4,3464.598857,0
2025-08-26 12:15:00,0.01481,0.01486,0.01479,0.01486,559705.3,1756211399999,8285.022567,120,413365.0,6119.42705,0
2025-08-26 12:30:00,0.01486,0.01515,0.01486,0.0151,2996707.2,1756212299999,45110.437684,692,1520865.6,22884.113443,0
2025-08-26 12:45:00,0.0151,0.01513,0.01494,0.01507,2219085.2,1756213199999,33375.547316,488,1320301.8,19853.111567,0
2025-08-26 13:00:00,0.01505,0.01505,0.015,0.015,676275.9,1756214099999,10155.915951,89,210046.2,3157.881071,0
2025-08-26 13:15:00,0.01499,0.015,0.01496,0.01498,200220.0,1756214999999,3000.622624,28,175550.8,2631.057279,0
2025-08-26 13:30:00,0.01499,0.0151,0.01497,0.01499,2921509.8,1756215899999,43932.850497,325,1509509.0,22707.450201,0
2025-08-26 13:45:00,0.015,0.01502,0.01485,0.015,2540326.7,1756216799999,37967.938653,316,1446813.0,21637.190974,0
2025-08-26 14:00:00,0.01501,0.01505,0.01493,0.01496,1692121.9,1756217699999,25384.825026,238,1222501.8,18347.875519,0
2025-08-26 14:15:00,0.01495,0.01508,0.01494,0.01504,2157654.5,1756218599999,32346.799064,219,720386.0,10803.592248,0
2025-08-26 14:30:00,0.01504,0.01509,0.01504,0.01507,1348011.2,1756219499999,20300.198026,181,791447.1,11924.394961,0
2025-08-26 14:45:00,0.01507,0.01517,0.01504,0.01513,1000588.0,1756220399999,15116.065194,160,445594.6,6742.505831,0
2025-08-26 15:00:00,0.01514,0.01519,0.0151,0.0151,1699393.5,1756221299999,25727.536913,184,608753.8,9221.694004,0
2025-08-26 15:15:00,0.0151,0.01517,0.01509,0.01512,1919587.9,1756222199999,29050.2657,205,789354.2,11945.695381,0
2025-08-26 15:30:00,0.01511,0.01513,0.01505,0.01505,756092.7,1756223099999,11403.835081,161,482344.6,7274.3861,0
2025-08-26 15:45:00,0.01505,0.01509,0.01505,0.01509,252415.3,1756223999999,3805.016034,37,150736.7,2273.410534,0
2025-08-26 16:00:00,0.0151,0.01515,0.01509,0.0151,1241704.0,1756224899999,18773.229657,169,851655.5,12875.588385,0
2025-08-26 16:15:00,0.01512,0.01518,0.01512,0.01518,438706.1,1756225799999,6647.941538,118,291777.2,4419.819771,0
