openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:00:00,0.00391,0.003939,0.003858,0.0039,404899108.0,1756062899999,1582314.064454,15809,220997103.0,864009.072069,0
2025-08-24 19:15:00,0.0039,0.003911,0.003887,0.003894,138467245.0,1756063799999,539474.948325,4059,67771779.0,264058.602152,0
2025-08-24 19:30:00,0.003893,0.003894,0.003731,0.003836,915057014.0,1756064699999,3480499.298553,20699,468296071.0,1781234.43123,0
2025-08-24 19:45:00,0.003835,0.003835,0.003755,0.003807,262446597.0,1756065599999,995877.479393,9540,125230622.0,475352.17289,0
2025-08-24 20:00:00,0.003806,0.003807,0.003718,0.003759,294328165.0,1756066499999,1105631.560393,11751,142190646.0,534178.921567,0
2025-08-24 20:15:00,0.003759,0.003878,0.003758,0.003872,299086922.0,1756067399999,1147881.314761,5876,140596994.0,539298.083358,0
2025-08-24 20:30:00,0.003873,0.003899,0.003841,0.003866,251287290.0,1756068299999,971177.34212,5357,122112526.0,471843.506592,0
2025-08-24 20:45:00,0.003867,0.003919,0.003849,0.003902,156409409.0,1756069199999,607561.136258,3769,76523827.0,297336.847772,0
2025-08-24 21:00:00,0.003902,0.003904,0.003841,0.00389,120961362.0,1756070099999,467921.925022,3230,67253750.0,260184.795778,0
2025-08-24 21:15:00,0.00389,0.003916,0.003857,0.003862,103238639.0,1756070999999,401369.374214,2270,49053766.0,190800.623258,0
2025-08-24 21:30:00,0.003863,0.003871,0.003836,0.003851,80789910.0,1756071899999,311416.43536,2496,31508829.0,121476.062732,0
2025-08-24 21:45:00,0.00385,0.003882,0.003833,0.00384,76263451.0,1756072799999,293832.547881,1836,30344215.0,116749.957415,0
2025-08-24 22:00:00,0.003842,0.003843,0.003809,0.00383,45517890.0,1756073699999,174095.746425,2252,17530955.0,67064.366544,0
2025-08-24 22:15:00,0.003831,0.003888,0.003814,0.003872,93668903.0,1756074599999,361532.95037,3029,60097733.0,231991.971309,0
2025-08-24 22:30:00,0.003872,0.003921,0.003851,0.00392,190581064.0,1756075499999,742608.005654,5876,110901881.0,432197.026434,0
2025-08-24 22:45:00,0.003919,0.00395,0.003899,0.003947,251195032.0,1756076399999,988115.976322,9653,146364418.0,575853.74014,0
2025-08-24 23:00:00,0.003947,0.003948,0.003872,0.003877,182926747.0,1756077299999,714440.320625,5447,74490168.0,290910.002973,0
2025-08-24 23:15:00,0.003877,0.003906,0.003867,0.003901,70597166.0,1756078199999,274221.736218,2383,39902015.0,155031.813996,0
2025-08-24 23:30:00,0.0039,0.003919,0.00388,0.003918,83390019.0,1756079099999,325466.271858,2971,50898182.0,198683.51279,0
2025-08-24 23:45:00,0.003918,0.003952,0.003889,0.003901,139820395.0,1756079999999,549162.445459,3589,77921019.0,306313.388258,0
2025-08-25 00:00:00,0.003902,0.003948,0.00386,0.003862,168337407.0,1756080899999,656775.431871,5507,80581154.0,314789.214024,0
2025-08-25 00:15:00,0.003861,0.003871,0.003833,0.003871,99391360.0,1756081799999,382336.594044,3860,52311528.0,201315.341887,0
2025-08-25 00:30:00,0.00387,0.003879,0.003792,0.003794,100621178.0,1756082699999,384398.946017,3988,32371547.0,123978.336906,0
2025-08-25 00:45:00,0.003793,0.003847,0.003776,0.003828,90336987.0,1756083599999,344286.653942,3797,46070015.0,175873.405186,0
2025-08-25 01:00:00,0.003828,0.003828,0.00378,0.003797,55269383.0,1756084499999,209730.433615,2908,25423276.0,96469.410799,0
2025-08-25 01:15:00,0.003797,0.003855,0.003778,0.003817,117234755.0,1756085399999,447112.597785,3456,80388085.0,306536.801049,0
2025-08-25 01:30:00,0.003816,0.003874,0.003784,0.003844,80981887.0,1756086299999,310501.468465,2544,48741793.0,187206.568089,0
2025-08-25 01:45:00,0.003842,0.003974,0.003842,0.003953,199528765.0,1756087199999,785157.727327,5681,112014649.0,440554.546239,0
2025-08-25 02:00:00,0.003952,0.004037,0.003949,0.004022,322059047.0,1756088099999,1287321.520997,9092,166389611.0,665435.407984,0
2025-08-25 02:15:00,0.004022,0.004054,0.003983,0.004024,207784779.0,1756088999999,834264.206799,7090,117041697.0,470074.131254,0
2025-08-25 02:30:00,0.004023,0.004071,0.003992,0.004006,195961249.0,1756089899999,790422.743733,6760,88170593.0,355935.221623,0
2025-08-25 02:45:00,0.004007,0.004041,0.003957,0.004032,172996054.0,1756090799999,690237.812582,4975,80619178.0,321768.912387,0
2025-08-25 03:00:00,0.004031,0.004076,0.003975,0.003988,228406098.0,1756091699999,920329.351846,6174,118495052.0,477701.209239,0
2025-08-25 03:15:00,0.003989,0.004007,0.003935,0.003945,122802870.0,1756092599999,488043.500059,3396,55430367.0,220465.507949,0
2025-08-25 03:30:00,0.003944,0.003944,0.003837,0.003839,171088527.0,1756093499999,666350.134988,4067,62714670.0,244220.037283,0
2025-08-25 03:45:00,0.00384,0.00385,0.003757,0.003779,210578357.0,1756094399999,800641.123929,4761,97388257.0,370796.115218,0
2025-08-25 04:00:00,0.003779,0.003816,0.003726,0.003774,284755415.0,1756095299999,1073068.835349,6794,133664788.0,503981.089868,0
2025-08-25 04:15:00,0.003774,0.003801,0.003753,0.003798,156233272.0,1756096199999,589802.313485,3311,86923821.0,328594.298712,0
2025-08-25 04:30:00,0.003798,0.00392,0.003798,0.003908,181161813.0,1756097099999,700262.127006,5372,99350479.0,383871.246332,0
2025-08-25 04:45:00,0.003908,0.003975,0.003901,0.00392,193872602.0,1756097999999,761915.875894,7011,99403410.0,390759.032866,0
2025-08-25 05:00:00,0.003921,0.004002,0.003897,0.003975,255874152.0,1756098899999,1012626.203899,8305,131382473.0,519974.406236,0
2025-08-25 05:15:00,0.003975,0.003981,0.003912,0.003945,192490565.0,1756099799999,758446.925922,4809,92740207.0,365185.930588,0
2025-08-25 05:30:00,0.003945,0.003945,0.003857,0.003931,189866955.0,1756100699999,740131.312233,5085,85230319.0,332239.668916,0
2025-08-25 05:45:00,0.003931,0.003977,0.003907,0.003966,204957170.0,1756101599999,811368.605148,4998,116353045.0,460690.040837,0
2025-08-25 06:00:00,0.003966,0.00399,0.003878,0.003895,213171272.0,1756102499999,838483.653129,6429,70472201.0,277994.407218,0
2025-08-25 06:15:00,0.003894,0.003908,0.003875,0.003883,117968241.0,1756103399999,459122.537305,3044,60246430.0,234583.113993,0
2025-08-25 06:30:00,0.003884,0.003927,0.003849,0.003889,156949704.0,1756104299999,608345.953966,4055,84108047.0,326012.280897,0
2025-08-25 06:45:00,0.003889,0.003892,0.003837,0.003857,119292720.0,1756105199999,460389.752199,2823,54867318.0,211694.289559,0
2025-08-25 07:00:00,0.003858,0.00387,0.003817,0.003847,139619139.0,1756106099999,536467.788227,2811,51381431.0,197377.513402,0
2025-08-25 07:15:00,0.003847,0.003848,0.003803,0.003816,76643627.0,1756106999999,292821.917523,2035,28369225.0,108401.947582,0
2025-08-25 07:30:00,0.003816,0.003881,0.003816,0.003831,117062671.0,1756107899999,450738.372894,2988,66632592.0,256721.487759,0
2025-08-25 07:45:00,0.003831,0.003849,0.003786,0.003798,100578600.0,1756108799999,382699.770361,3268,37036809.0,140927.54783,0
2025-08-25 08:00:00,0.003796,0.003944,0.003782,0.00392,230469812.0,1756109699999,889022.787315,6294,131261219.0,506363.877644,0
2025-08-25 08:15:00,0.00392,0.003962,0.00362,0.003664,774008357.0,1756110599999,2888007.418123,20527,364034981.0,1358147.768044,0
2025-08-25 08:30:00,0.003663,0.003692,0.003615,0.003621,400513666.0,1756111499999,1461625.493932,8871,184338425.0,672957.085265,0
2025-08-25 08:45:00,0.00362,0.003652,0.003587,0.003593,347701337.0,1756112399999,1255722.291567,8167,124254551.0,448859.083493,0
2025-08-25 09:00:00,0.003593,0.003618,0.003553,0.003567,276218698.0,1756113299999,987326.432965,8799,102386337.0,366185.857516,0
2025-08-25 09:15:00,0.003567,0.003708,0.003554,0.00368,307888231.0,1756114199999,1122887.48992,9320,191954030.0,700939.577837,0
2025-08-25 09:30:00,0.003681,0.003744,0.003642,0.003739,228896850.0,1756115099999,842047.027765,6503,129077118.0,475318.984536,0
2025-08-25 09:45:00,0.003738,0.003758,0.00368,0.003715,180589394.0,1756115999999,671579.490937,5290,73604214.0,273521.143136,0
2025-08-25 10:00:00,0.003714,0.00374,0.003677,0.003699,171179906.0,1756116899999,634432.90277,5239,80864514.0,299710.673567,0
2025-08-25 10:15:00,0.003699,0.0037,0.003667,0.003672,113857689.0,1756117799999,418893.674473,3082,52731845.0,194029.968414,0
2025-08-25 10:30:00,0.003671,0.003726,0.003654,0.00371,176551985.0,1756118699999,650380.600828,3646,92316553.0,340246.786052,0
2025-08-25 10:45:00,0.003709,0.003709,0.003664,0.003679,109507679.0,1756119599999,403719.15619,2968,56831116.0,209634.135374,0
2025-08-25 11:00:00,0.003679,0.00368,0.003641,0.003657,69454010.0,1756120499999,254237.253593,2232,31470371.0,115238.886946,0
2025-08-25 11:15:00,0.003657,0.003694,0.003601,0.003607,134173470.0,1756121399999,487453.706851,2723,35028266.0,127446.174996,0
2025-08-25 11:30:00,0.003607,0.003635,0.0036,0.003607,148175626.0,1756122299999,536572.651211,2956,73533091.0,266280.68865,0
2025-08-25 11:45:00,0.003608,0.003632,0.003591,0.00361,164128211.0,1756123199999,591998.893683,2819,77810505.0,280641.626021,0
2025-08-25 12:00:00,0.00361,0.003612,0.003567,0.003585,100880204.0,1756124099999,361253.034184,2367,43791994.0,156808.014583,0
2025-08-25 12:15:00,0.003584,0.003589,0.003558,0.003561,76872245.0,1756124999999,274725.079613,1746,34931581.0,124818.225848,0
2025-08-25 12:30:00,0.00356,0.003635,0.003535,0.003616,138514034.0,1756125899999,496278.108896,4547,90880045.0,325714.638287,0
2025-08-25 12:45:00,0.003616,0.003666,0.003586,0.003646,109952501.0,1756126799999,398814.524776,4107,50679979.0,183871.12232,0
2025-08-25 13:00:00,0.003646,0.003663,0.003584,0.003634,140392044.0,1756127699999,509002.634986,4036,77229235.0,280195.417689,0
2025-08-25 13:15:00,0.003633,0.003643,0.003589,0.003589,77645149.0,1756128599999,280919.659973,2576,34770765.0,125952.847903,0
2025-08-25 13:30:00,0.003591,0.003654,0.00356,0.003645,102648905.0,1756129499999,369685.741058,3260,58831841.0,212139.128885,0
2025-08-25 13:45:00,0.003645,0.00365,0.003588,0.003599,89169808.0,1756130399999,323261.335766,2473,36913373.0,133900.346521,0
2025-08-25 14:00:00,0.003601,0.003621,0.00356,0.003611,142411523.0,1756131299999,510777.054817,3446,85695949.0,307338.401316,0
2025-08-25 14:15:00,0.00361,0.003629,0.003597,0.003608,64817129.0,1756132199999,234388.101905,2143,33883225.0,122514.293951,0
2025-08-25 14:30:00,0.003607,0.003623,0.003577,0.003597,62476484.0,1756133099999,224624.651425,2007,38240473.0,137528.405379,0
2025-08-25 14:45:00,0.003597,0.003658,0.00358,0.00359,95127118.0,1756133999999,344326.26894,2802,52901241.0,191723.765965,0
2025-08-25 15:00:00,0.00359,0.003614,0.003532,0.003546,143027520.0,1756134899999,509615.017775,3631,57843418.0,206316.766394,0
2025-08-25 15:15:00,0.003547,0.003555,0.003437,0.003443,281364848.0,1756135799999,981804.918751,5661,99648268.0,347963.428724,0
2025-08-25 15:30:00,0.003444,0.00347,0.00338,0.003399,405783746.0,1756136699999,1384498.727394,6002,131029882.0,447819.020017,0
2025-08-25 15:45:00,0.003398,0.003428,0.003367,0.003424,165385934.0,1756137599999,560360.554175,3376,85632078.0,290299.110219,0
2025-08-25 16:00:00,0.003425,0.00349,0.003409,0.003454,227008313.0,1756138499999,782054.247818,5311,129293922.0,445505.972168,0
2025-08-25 16:15:00,0.003454,0.003526,0.003448,0.003502,147097791.0,1756139399999,514473.590393,3973,85387333.0,298579.785166,0
2025-08-25 16:30:00,0.003501,0.003532,0.003467,0.003513,103900823.0,1756140299999,363987.900137,2554,46566293.0,163123.826594,0
2025-08-25 16:45:00,0.003513,0.003524,0.003483,0.003488,76364002.0,1756141199999,267148.105109,1850,31125037.0,108852.426939,0
2025-08-25 17:00:00,0.003488,0.00349,0.003453,0.00346,96343630.0,1756142099999,334549.843189,2724,35811311.0,124396.2353,0
2025-08-25 17:15:00,0.003461,0.003493,0.003461,0.003462,48286795.0,1756142999999,167579.325855,1416,21945128.0,76170.098319,0
2025-08-25 17:30:00,0.003463,0.003472,0.003434,0.003465,72648651.0,1756143899999,250373.198987,1631,35752848.0,123246.984224,0
2025-08-25 17:45:00,0.003466,0.00348,0.003438,0.003444,52892147.0,1756144799999,183044.336858,1524,21484079.0,74410.228602,0
2025-08-25 18:00:00,0.003445,0.003509,0.003445,0.003507,53922444.0,1756145699999,187520.988314,1675,32944155.0,114581.030268,0
2025-08-25 18:15:00,0.003506,0.003516,0.00347,0.003473,61941413.0,1756146599999,216728.594346,1518,26308370.0,92113.63977,0
2025-08-25 18:30:00,0.003473,0.003493,0.003472,0.003489,38024191.0,1756147499999,132388.078018,1158,19558998.0,68112.402541,0
2025-08-25 18:45:00,0.003488,0.003503,0.003481,0.003484,23577963.0,1756148399999,82310.351958,854,11505692.0,40163.095567,0
2025-08-25 19:00:00,0.003485,0.00353,0.003481,0.003501,96003961.0,1756149299999,336946.075492,1927,41438375.0,145443.572005,0
2025-08-25 19:15:00,0.0035,0.003504,0.003481,0.003484,101026455.0,1756150199999,352695.080827,2721,52876129.0,184590.713954,0
2025-08-25 19:30:00,0.003482,0.003483,0.003445,0.003454,52391749.0,1756151099999,181119.26357,1450,25826802.0,89301.578908,0
2025-08-25 19:45:00,0.003453,0.003454,0.003409,0.00341,178847184.0,1756151999999,613333.106176,2136,84032907.0,288409.090015,0
2025-08-25 20:00:00,0.00341,0.003427,0.003375,0.003415,208074339.0,1756152899999,707799.217497,5406,86958030.0,295949.95466,0
2025-08-25 20:15:00,0.003416,0.003439,0.003372,0.003388,58734505.0,1756153799999,199954.316088,2165,29571359.0,100682.84756,0
2025-08-25 20:30:00,0.003388,0.003396,0.003346,0.003376,183323287.0,1756154699999,617311.712633,5363,83895261.0,282469.617084,0
2025-08-25 20:45:00,0.003378,0.003408,0.003362,0.003367,61879434.0,1756155599999,209227.040426,1700,27136549.0,91801.760049,0
2025-08-25 21:00:00,0.003366,0.003406,0.003362,0.003402,63800996.0,1756156499999,215729.917876,2171,36241863.0,122537.372817,0
2025-08-25 21:15:00,0.003401,0.003402,0.003343,0.00336,87053238.0,1756157399999,292620.982498,1400,48058302.0,161610.467023,0
2025-08-25 21:30:00,0.00336,0.003391,0.003349,0.003349,48391062.0,1756158299999,163113.194663,1101,24103066.0,81249.733427,0
2025-08-25 21:45:00,0.003349,0.003378,0.003325,0.00335,54315408.0,1756159199999,182065.35417,980,30588178.0,102611.655049,0
2025-08-25 22:00:00,0.003351,0.003399,0.003351,0.003392,49012126.0,1756160099999,165718.439541,1720,29961108.0,101266.731132,0
2025-08-25 22:15:00,0.003391,0.003413,0.003371,0.003409,54872511.0,1756160999999,186299.322364,1885,30514752.0,103583.358411,0
2025-08-25 22:30:00,0.003409,0.003433,0.003394,0.003424,55660062.0,1756161899999,189983.647877,1727,35427963.0,120937.344476,0
2025-08-25 22:45:00,0.003423,0.00348,0.00341,0.003462,101206104.0,1756162799999,349301.126535,2812,54181292.0,187082.766331,0
2025-08-25 23:00:00,0.003462,0.003483,0.003442,0.003471,98646784.0,1756163699999,341973.535231,3113,46173841.0,160081.340978,0
2025-08-25 23:15:00,0.003471,0.003511,0.003468,0.003488,91923827.0,1756164599999,320364.119146,2709,49209453.0,171503.294828,0
2025-08-25 23:30:00,0.003488,0.00351,0.003462,0.003495,76941407.0,1756165499999,268377.11749,2186,44123839.0,153923.287431,0
2025-08-25 23:45:00,0.003493,0.003507,0.003453,0.003455,75228306.0,1756166399999,261262.364862,1771,34205757.0,118723.412933,0
2025-08-26 00:00:00,0.003457,0.003491,0.003441,0.003484,94848425.0,1756167299999,328673.114045,2742,54133859.0,187773.048972,0
2025-08-26 00:15:00,0.003483,0.003541,0.003465,0.003538,86649416.0,1756168199999,303056.507925,2546,54241103.0,189839.480328,0
2025-08-26 00:30:00,0.003538,0.003578,0.003509,0.003544,394788940.0,1756169099999,1401302.973362,6936,221281345.0,785489.399787,0
2025-08-26 00:45:00,0.003543,0.003548,0.003461,0.003539,176355775.0,1756169999999,619010.993754,4879,81089399.0,284775.871552,0
2025-08-26 01:00:00,0.003539,0.003567,0.00348,0.003504,170640110.0,1756170899999,601268.218303,5436,69329185.0,244473.456469,0
2025-08-26 01:15:00,0.003505,0.003528,0.003479,0.003496,78389966.0,1756171799999,274105.335495,2577,40948954.0,143174.653953,0
2025-08-26 01:30:00,0.003495,0.003517,0.003466,0.003474,53822014.0,1756172699999,187862.210571,2058,26450520.0,92336.958242,0
2025-08-26 01:45:00,0.003475,0.003489,0.003457,0.003471,47020534.0,1756173599999,163234.189997,1740,22721583.0,78912.251656,0
2025-08-26 02:00:00,0.00347,0.003504,0.003454,0.003471,50666656.0,1756174499999,176150.141542,2287,28794880.0,100182.804121,0
2025-08-26 02:15:00,0.003472,0.00349,0.003472,0.003487,56557409.0,1756175399999,196941.029806,1599,28975199.0,100891.928026,0
2025-08-26 02:30:00,0.003487,0.003513,0.00347,0.003496,47128132.0,1756176299999,164350.071555,1841,17961466.0,62627.629625,0
2025-08-26 02:45:00,0.003495,0.003549,0.003485,0.003542,70072053.0,1756177199999,246806.760006,2734,37478838.0,132011.846903,0
2025-08-26 03:00:00,0.003542,0.003575,0.003532,0.003561,105313176.0,1756178099999,374502.807051,3098,45484515.0,161725.611073,0
2025-08-26 03:15:00,0.003562,0.003607,0.003548,0.003551,109524590.0,1756178999999,392414.798127,3971,55799525.0,199942.386859,0
2025-08-26 03:30:00,0.003551,0.003554,0.003476,0.003493,145580845.0,1756179899999,510383.751444,3599,76954734.0,269739.858386,0
2025-08-26 03:45:00,0.003493,0.003521,0.003466,0.003469,57190296.0,1756180799999,199899.616575,2040,23475628.0,82055.030241,0
2025-08-26 04:00:00,0.003469,0.003506,0.003429,0.003493,118962196.0,1756181699999,413215.855039,3517,64673824.0,224762.045432,0
2025-08-26 04:15:00,0.003491,0.003504,0.003453,0.003463,47682606.0,1756182599999,165963.686227,1954,23403876.0,81569.976801,0
2025-08-26 04:30:00,0.003464,0.003473,0.003416,0.003417,45764889.0,1756183499999,157445.505478,1971,15327837.0,52808.222034,0
2025-08-26 04:45:00,0.003417,0.003449,0.003406,0.003415,63214280.0,1756184399999,216543.370602,1962,29417901.0,100847.409602,0
2025-08-26 05:00:00,0.003416,0.003453,0.003381,0.003451,105211426.0,1756185299999,358531.583553,2976,50560621.0,172472.274906,0
2025-08-26 05:15:00,0.00345,0.003456,0.0034,0.003406,47286076.0,1756186199999,161940.473021,1892,18888153.0,64631.271042,0
2025-08-26 05:30:00,0.003406,0.003412,0.003367,0.003372,57815197.0,1756187099999,195905.702276,1758,20094971.0,68088.570052,0
2025-08-26 05:45:00,0.003372,0.003394,0.003352,0.003374,79594100.0,1756187999999,268470.161161,2063,39496558.0,133135.271823,0
2025-08-26 06:00:00,0.003375,0.003381,0.00331,0.003347,144897060.0,1756188899999,483807.663929,3099,58572036.0,195850.310055,0
2025-08-26 06:15:00,0.003348,0.003374,0.003333,0.003336,41548226.0,1756189799999,139143.658628,1715,24827367.0,83137.441037,0
2025-08-26 06:30:00,0.003336,0.003365,0.003328,0.00335,42581019.0,1756190699999,142449.619417,1726,24746702.0,82791.879074,0
2025-08-26 06:45:00,0.00335,0.003357,0.003291,0.003298,103017784.0,1756191599999,342134.08648,2593,38645447.0,128274.533433,0
2025-08-26 07:00:00,0.003299,0.003344,0.003293,0.003318,101374607.0,1756192499999,336264.996284,2551,53952048.0,179019.136868,0
2025-08-26 07:15:00,0.003319,0.003333,0.003294,0.003332,76241146.0,1756193399999,252136.714031,1829,33027270.0,109319.421231,0
2025-08-26 07:30:00,0.003332,0.003427,0.003329,0.003367,197999867.0,1756194299999,671269.77537,3996,90753989.0,307501.963559,0
2025-08-26 07:45:00,0.003367,0.003386,0.003347,0.003384,79857678.0,1756195199999,268862.292179,2551,37673914.0,126917.630235,0
2025-08-26 08:00:00,0.003383,0.003393,0.003343,0.003344,64598408.0,1756196099999,217302.968521,2239,32102720.0,107929.495146,0
2025-08-26 08:15:00,0.003343,0.003347,0.003302,0.003304,83780518.0,1756196999999,278435.349059,1886,24737413.0,82197.837764,0
2025-08-26 08:30:00,0.003303,0.003327,0.003298,0.003298,42080229.0,1756197899999,139315.607381,1249,19912976.0,65892.836142,0
2025-08-26 08:45:00,0.003298,0.003311,0.003257,0.003269,129423179.0,1756198799999,425610.359198,2207,53591386.0,176204.154605,0
2025-08-26 09:00:00,0.00327,0.003299,0.003269,0.003291,93226734.0,1756199699999,306196.002106,2015,66893011.0,219760.324569,0
2025-08-26 09:15:00,0.00329,0.00333,0.00329,0.003298,69307982.0,1756200599999,229862.856004,2229,33198094.0,110115.640215,0
2025-08-26 09:30:00,0.003298,0.003322,0.003288,0.00329,75310576.0,1756201499999,248879.774158,1735,37003120.0,122330.892001,0
2025-08-26 09:45:00,0.003291,0.003301,0.003286,0.003293,29853757.0,1756202399999,98295.450682,924,15849029.0,52188.289391,0
2025-08-26 10:00:00,0.003293,0.003315,0.003282,0.003306,42775890.0,1756203299999,140970.726486,1451,23037802.0,75943.991665,0
2025-08-26 10:15:00,0.003305,0.003316,0.003289,0.003297,41764288.0,1756204199999,137948.642809,1438,23364476.0,77167.881329,0
2025-08-26 10:30:00,0.003297,0.003341,0.003294,0.003337,38991644.0,1756205099999,129169.544854,1303,21061870.0,69795.089118,0
2025-08-26 10:45:00,0.003337,0.003337,0.003303,0.003322,32329056.0,1756205999999,107284.319772,1424,18437839.0,61201.852343,0
2025-08-26 11:00:00,0.003322,0.00334,0.003313,0.003337,58048687.0,1756206899999,193245.880974,1795,30954263.0,103036.412286,0
2025-08-26 11:15:00,0.003337,0.003337,0.003284,0.003285,106090536.0,1756207799999,350590.650594,1898,36006527.0,119008.584109,0
2025-08-26 11:30:00,0.003286,0.00331,0.00328,0.003283,45554295.0,1756208699999,150014.463822,1163,23751649.0,78219.568191,0
2025-08-26 11:45:00,0.003283,0.003322,0.003276,0.00331,56853523.0,1756209599999,187483.080101,1256,27822759.0,91824.123294,0
2025-08-26 12:00:00,0.00331,0.003367,0.0033,0.003325,113557054.0,1756210499999,378533.222124,3064,53859463.0,179579.944541,0
2025-08-26 12:15:00,0.003325,0.003371,0.003301,0.003358,85016887.0,1756211399999,283796.56489,2061,39272521.0,131053.521163,0
2025-08-26 12:30:00,0.003357,0.003494,0.003353,0.003481,305083877.0,1756212299999,1048325.603805,8763,178189023.0,612137.815819,0
2025-08-26 12:45:00,0.00348,0.003541,0.003441,0.003504,316734451.0,1756213199999,1106275.25904,8837,174024972.0,608169.521016,0
2025-08-26 13:00:00,0.003503,0.003545,0.003497,0.003519,265806536.0,1756214099999,935449.154264,6707,132681809.0,467116.904479,0
2025-08-26 13:15:00,0.00352,0.00358,0.003509,0.003571,231250857.0,1756214999999,818372.941969,5433,123221094.0,436530.036512,0
2025-08-26 13:30:00,0.00357,0.00365,0.003479,0.00353,685235508.0,1756215899999,2444908.144971,16707,367091066.0,1311756.616634,0
2025-08-26 13:45:00,0.00353,0.003554,0.003444,0.003472,262609877.0,1756216799999,917572.646721,6905,121172802.0,423527.931703,0
2025-08-26 14:00:00,0.003472,0.003491,0.003404,0.003408,256065431.0,1756217699999,879384.621196,5677,93805903.0,322376.59102,0
