openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 11:45:00,4.55,4.572,4.55,4.572,5909.76,1756123199999,26958.45158,320,3313.65,15113.82406,0
2025-08-25 12:00:00,4.572,4.577,4.562,4.575,21453.46,1756124099999,98054.11705,745,10817.49,49454.61002,0
2025-08-25 12:15:00,4.576,4.581,4.558,4.58,14897.18,1756124999999,68073.15122,600,8687.28,39727.72691,0
2025-08-25 12:30:00,4.581,4.582,4.566,4.578,59742.26,1756125899999,273267.25125,1071,12478.44,57088.25188,0
2025-08-25 12:45:00,4.578,4.58,4.559,4.579,17610.45,1756126799999,80469.08192,620,7145.52,32654.57793,0
2025-08-25 13:00:00,4.578,4.578,4.563,4.568,14486.3,1756127699999,66181.52539,486,8518.15,38913.83476,0
2025-08-25 13:15:00,4.568,4.616,4.557,4.614,57363.93,1756128599999,263256.25615,1476,36990.22,169830.95487,0
2025-08-25 13:30:00,4.615,4.648,4.591,4.645,104793.8,1756129499999,484402.80107,3176,43840.28,202602.111,0
2025-08-25 13:45:00,4.643,4.657,4.613,4.624,42765.81,1756130399999,198349.53583,1767,22020.45,102244.60865,0
2025-08-25 14:00:00,4.624,4.669,4.619,4.659,39972.91,1756131299999,185530.64385,1386,24300.19,112766.11157,0
2025-08-25 14:15:00,4.658,4.67,4.638,4.641,35890.04,1756132199999,167070.68568,1042,16110.48,74970.69952,0
2025-08-25 14:30:00,4.642,4.664,4.625,4.633,35915.32,1756133099999,166824.07052,1442,22637.33,105176.99504,0
2025-08-25 14:45:00,4.633,4.655,4.63,4.639,22378.61,1756133999999,103904.09351,978,16425.48,76262.17569,0
2025-08-25 15:00:00,4.639,4.656,4.619,4.628,32476.86,1756134899999,150706.25979,1075,19949.13,92599.84815,0
2025-08-25 15:15:00,4.628,4.651,4.625,4.64,22341.76,1756135799999,103625.48617,817,13056.69,60563.49974,0
2025-08-25 15:30:00,4.641,4.66,4.637,4.646,36899.13,1756136699999,171584.38182,1059,22592.01,105038.99253,0
2025-08-25 15:45:00,4.645,4.645,4.607,4.615,27234.13,1756137599999,125914.25153,611,11326.16,52398.05583,0
2025-08-25 16:00:00,4.615,4.615,4.58,4.609,89973.96,1756138499999,413765.78977,1435,22692.22,104335.53337,0
2025-08-25 16:15:00,4.608,4.623,4.598,4.599,23038.61,1756139399999,106197.93949,600,10783.67,49707.5006,0
2025-08-25 16:30:00,4.599,4.608,4.584,4.598,16057.71,1756140299999,73794.75191,553,8141.57,37416.58407,0
2025-08-25 16:45:00,4.598,4.615,4.576,4.577,25083.0,1756141199999,115227.26536,687,13327.45,61270.90104,0
2025-08-25 17:00:00,4.577,4.578,4.545,4.555,38718.63,1756142099999,176460.65904,1212,9963.06,45404.41201,0
2025-08-25 17:15:00,4.556,4.567,4.542,4.562,13807.98,1756142999999,62854.29975,464,7085.05,32257.7961,0
2025-08-25 17:30:00,4.561,4.568,4.543,4.553,31436.36,1756143899999,143062.11007,486,17441.46,79364.34685,0
2025-08-25 17:45:00,4.552,4.58,4.543,4.572,39273.36,1756144799999,179365.36177,931,26939.59,123085.22498,0
2025-08-25 18:00:00,4.573,4.585,4.554,4.578,59169.48,1756145699999,270369.10788,1008,30321.75,138699.6184,0
2025-08-25 18:15:00,4.578,4.591,4.574,4.578,37583.87,1756146599999,172241.72148,1223,21563.68,98839.30402,0
2025-08-25 18:30:00,4.578,4.596,4.572,4.588,33755.5,1756147499999,154764.34337,1187,19224.04,88142.92638,0
2025-08-25 18:45:00,4.587,4.602,4.584,4.594,34660.94,1756148399999,159205.65646,999,17180.55,78921.10864,0
2025-08-25 19:00:00,4.593,4.598,4.573,4.573,56709.57,1756149299999,260183.9082,1439,27179.78,124696.16099,0
2025-08-25 19:15:00,4.574,4.575,4.534,4.554,79922.25,1756150199999,363711.92425,2138,39125.83,178052.57682,0
2025-08-25 19:30:00,4.554,4.554,4.516,4.525,57073.29,1756151099999,258564.48019,1446,25906.74,117398.35395,0
2025-08-25 19:45:00,4.526,4.534,4.496,4.504,49982.63,1756151999999,225608.01801,1254,21190.62,95667.49193,0
2025-08-25 20:00:00,4.504,4.525,4.436,4.475,169506.74,1756152899999,759517.19482,3829,75194.42,337322.22055,0
2025-08-25 20:15:00,4.475,4.513,4.473,4.499,75758.08,1756153799999,340363.84918,1780,42464.96,190814.1728,0
2025-08-25 20:30:00,4.499,4.501,4.397,4.44,297770.27,1756154699999,1321120.58725,6536,134552.1,596790.75097,0
2025-08-25 20:45:00,4.44,4.451,4.399,4.4,55017.25,1756155599999,243465.89887,2157,22601.74,100079.55622,0
2025-08-25 21:00:00,4.4,4.432,4.391,4.404,122768.13,1756156499999,541351.51946,3094,55380.93,244195.17264,0
2025-08-25 21:15:00,4.406,4.424,4.395,4.4,46065.16,1756157399999,203151.60105,1546,22275.91,98262.65957,0
2025-08-25 21:30:00,4.402,4.442,4.389,4.417,45434.78,1756158299999,200739.80071,1680,21459.4,94837.90712,0
2025-08-25 21:45:00,4.417,4.448,4.409,4.41,29898.76,1756159199999,132604.58824,1083,13354.13,59234.56453,0
2025-08-25 22:00:00,4.411,4.434,4.408,4.427,21651.11,1756160099999,95799.00951,959,8444.33,37374.55556,0
2025-08-25 22:15:00,4.428,4.447,4.417,4.446,19090.24,1756160999999,84515.9054,632,8654.3,38338.81303,0
2025-08-25 22:30:00,4.446,4.466,4.442,4.465,26852.12,1756161899999,119523.85227,512,14521.84,64601.37268,0
2025-08-25 22:45:00,4.465,4.466,4.432,4.437,14516.83,1756162799999,64673.96154,565,4229.44,18830.92713,0
2025-08-25 23:00:00,4.435,4.437,4.416,4.417,24482.47,1756163699999,108396.26953,647,8345.0,36958.04914,0
2025-08-25 23:15:00,4.416,4.424,4.397,4.405,18550.23,1756164599999,81858.38493,467,5837.97,25748.66712,0
2025-08-25 23:30:00,4.405,4.419,4.399,4.418,20789.26,1756165499999,91621.20414,470,12544.06,55283.00686,0
2025-08-25 23:45:00,4.418,4.431,4.41,4.414,19277.43,1756166399999,85202.93612,567,10173.82,44971.84934,0
2025-08-26 00:00:00,4.414,4.421,4.388,4.409,52365.94,1756167299999,230600.50082,1516,20702.84,91206.48301,0
2025-08-26 00:15:00,4.408,4.436,4.402,4.431,23780.33,1756168199999,105185.37882,818,11635.37,51463.78807,0
2025-08-26 00:30:00,4.432,4.441,4.405,4.408,31068.25,1756169099999,137369.42285,1094,12299.25,54414.16515,0
2025-08-26 00:45:00,4.408,4.43,4.39,4.414,41969.65,1756169999999,185091.59451,1155,16588.99,73175.87715,0
2025-08-26 01:00:00,4.414,4.443,4.401,4.42,34441.06,1756170899999,152182.93938,1055,19485.96,86138.08133,0
2025-08-26 01:15:00,4.421,4.459,4.421,4.459,13919.94,1756171799999,61870.70999,477,9531.27,42364.86656,0
2025-08-26 01:30:00,4.459,4.47,4.45,4.467,16410.24,1756172699999,73238.37243,520,9328.32,41638.98584,0
2025-08-26 01:45:00,4.466,4.484,4.464,4.482,14488.62,1756173599999,64821.71632,622,9356.25,41866.75003,0
2025-08-26 02:00:00,4.482,4.507,4.48,4.507,13717.09,1756174499999,61660.05019,458,8782.21,39488.65283,0
2025-08-26 02:15:00,4.507,4.508,4.479,4.484,16341.26,1756175399999,73435.5723,345,993.84,4467.56083,0
2025-08-26 02:30:00,4.485,4.486,4.463,4.473,13936.06,1756176299999,62325.40114,438,4498.83,20120.81657,0
2025-08-26 02:45:00,4.473,4.486,4.468,4.481,5266.07,1756177199999,23567.67493,355,2576.38,11527.58696,0
2025-08-26 03:00:00,4.48,4.491,4.474,4.479,6674.54,1756178099999,29902.02567,280,1545.19,6926.61126,0
2025-08-26 03:15:00,4.477,4.498,4.468,4.486,10510.13,1756178999999,47172.91889,384,4307.18,19331.94303,0
2025-08-26 03:30:00,4.485,4.491,4.473,4.478,4596.86,1756179899999,20601.39773,194,1678.53,7521.72741,0
2025-08-26 03:45:00,4.478,4.478,4.466,4.466,4001.05,1756180799999,17890.59299,232,1607.93,7190.35226,0
2025-08-26 04:00:00,4.467,4.486,4.464,4.48,30973.12,1756181699999,138749.18762,351,18391.74,82366.84052,0
2025-08-26 04:15:00,4.479,4.491,4.467,4.471,6909.27,1756182599999,30946.30972,278,2869.29,12869.5916,0
2025-08-26 04:30:00,4.472,4.482,4.469,4.474,8731.58,1756183499999,39077.66675,360,3498.61,15660.84447,0
2025-08-26 04:45:00,4.474,4.486,4.465,4.474,11789.84,1756184399999,52763.36493,493,3957.27,17701.85032,0
2025-08-26 05:00:00,4.474,4.487,4.468,4.486,8951.67,1756185299999,40076.33647,349,3075.85,13763.56779,0
2025-08-26 05:15:00,4.485,4.486,4.468,4.471,5998.39,1756186199999,26857.395,272,1006.51,4510.03665,0
2025-08-26 05:30:00,4.471,4.48,4.464,4.478,4507.0,1756187099999,20162.31073,213,2983.38,13355.50173,0
2025-08-26 05:45:00,4.477,4.479,4.464,4.464,28191.89,1756187999999,126077.31115,430,24361.84,108956.98491,0
2025-08-26 06:00:00,4.464,4.478,4.459,4.475,8542.59,1756188899999,38175.777,369,1972.11,8817.9072,0
2025-08-26 06:15:00,4.475,4.483,4.447,4.458,10936.97,1756189799999,48757.95275,416,4361.01,19452.59702,0
2025-08-26 06:30:00,4.456,4.466,4.444,4.445,12175.12,1756190699999,54241.11977,292,2174.64,9686.43084,0
2025-08-26 06:45:00,4.446,4.449,4.421,4.429,21810.47,1756191599999,96680.41201,566,5392.64,23918.87311,0
2025-08-26 07:00:00,4.43,4.447,4.425,4.436,3615.79,1756192499999,16030.34927,268,2298.3,10190.11214,0
2025-08-26 07:15:00,4.437,4.442,4.427,4.438,4474.75,1756193399999,19834.14273,239,712.26,3158.77111,0
2025-08-26 07:30:00,4.438,4.484,4.438,4.467,25401.72,1756194299999,113517.24751,847,17177.08,76739.68343,0
2025-08-26 07:45:00,4.468,4.478,4.457,4.463,22831.07,1756195199999,102002.71555,937,13307.95,59462.55183,0
2025-08-26 08:00:00,4.462,4.468,4.455,4.461,6088.39,1756196099999,27165.59683,289,4824.2,21528.28512,0
2025-08-26 08:15:00,4.46,4.471,4.443,4.447,16811.65,1756196999999,74864.44881,547,9311.15,41463.93819,0
2025-08-26 08:30:00,4.447,4.458,4.443,4.456,8781.78,1756197899999,39081.44286,336,5323.59,23697.18319,0
2025-08-26 08:45:00,4.456,4.472,4.456,4.458,25289.4,1756198799999,112784.73508,495,11177.06,49843.7409,0
2025-08-26 09:00:00,4.456,4.47,4.452,4.468,16304.68,1756199699999,72764.36292,531,12089.1,53962.60698,0
2025-08-26 09:15:00,4.469,4.478,4.466,4.466,20038.83,1756200599999,89636.07088,576,11813.51,52858.82298,0
2025-08-26 09:30:00,4.468,4.47,4.454,4.455,13674.66,1756201499999,61023.01284,542,6630.67,29587.40214,0
2025-08-26 09:45:00,4.455,4.462,4.453,4.46,6527.1,1756202399999,29095.30373,326,3911.04,17436.63769,0
2025-08-26 10:00:00,4.46,4.47,4.46,4.463,5266.99,1756203299999,23514.1422,181,2533.73,11311.75891,0
2025-08-26 10:15:00,4.463,4.464,4.449,4.458,27215.72,1756204199999,121301.90226,382,21771.98,97049.14841,0
2025-08-26 10:30:00,4.457,4.479,4.457,4.479,11921.07,1756205099999,53304.65324,281,3178.17,14212.36581,0
2025-08-26 10:45:00,4.479,4.484,4.461,4.468,7820.96,1756205999999,34958.63827,386,3665.22,16382.25349,0
2025-08-26 11:00:00,4.468,4.479,4.462,4.464,5945.3,1756206899999,26559.99782,259,2461.62,10996.40866,0
2025-08-26 11:15:00,4.463,4.467,4.446,4.458,21332.94,1756207799999,95101.01562,516,7657.4,34112.7817,0
2025-08-26 11:30:00,4.458,4.47,4.448,4.469,45338.47,1756208699999,202092.15091,891,19547.07,87152.46886,0
2025-08-26 11:45:00,4.469,4.474,4.46,4.473,40980.23,1756209599999,183104.32386,967,16272.51,72717.64078,0
2025-08-26 12:00:00,4.473,4.489,4.46,4.463,119083.01,1756210499999,532719.31605,2117,46938.3,210021.52683,0
2025-08-26 12:15:00,4.464,4.489,4.461,4.486,20304.05,1756211399999,90845.17447,558,3732.25,16702.79406,0
2025-08-26 12:30:00,4.486,4.575,4.485,4.555,79903.07,1756212299999,362938.83121,2344,44206.52,200758.30461,0
2025-08-26 12:45:00,4.554,4.566,4.476,4.514,107614.08,1756213199999,486697.08955,2666,57277.92,259043.15953,0
2025-08-26 13:00:00,4.513,4.515,4.457,4.458,94439.86,1756214099999,423042.53198,1586,52051.99,233193.07726,0
2025-08-26 13:15:00,4.459,4.467,4.44,4.447,37547.22,1756214999999,167292.81692,901,20452.44,91143.7174,0
2025-08-26 13:30:00,4.447,4.486,4.433,4.438,83624.54,1756215899999,372710.02857,1996,44346.82,197691.21468,0
2025-08-26 13:45:00,4.439,4.445,4.389,4.438,114270.33,1756216799999,504858.54425,2966,51157.96,226117.93985,0
2025-08-26 14:00:00,4.437,4.447,4.409,4.422,35160.02,1756217699999,155695.68896,976,19811.13,87733.33202,0
2025-08-26 14:15:00,4.421,4.464,4.42,4.451,69168.42,1756218599999,307396.36199,1130,51448.12,228605.67663,0
2025-08-26 14:30:00,4.453,4.472,4.45,4.469,33911.15,1756219499999,151333.9502,758,16120.92,71970.53231,0
2025-08-26 14:45:00,4.469,4.496,4.452,4.483,71616.43,1756220399999,320271.23865,1183,31624.14,141482.77953,0
2025-08-26 15:00:00,4.482,4.496,4.457,4.458,30637.87,1756221299999,137259.1475,727,15221.47,68236.49965,0
2025-08-26 15:15:00,4.458,4.485,4.452,4.475,28521.87,1756222199999,127517.79903,600,14982.06,66929.58395,0
2025-08-26 15:30:00,4.476,4.476,4.438,4.441,18624.55,1756223099999,82935.22189,567,7152.47,31844.47352,0
2025-08-26 15:45:00,4.442,4.453,4.435,4.45,17924.35,1756223999999,79684.32736,509,9976.87,44358.57967,0
2025-08-26 16:00:00,4.449,4.464,4.446,4.448,15353.14,1756224899999,68368.88192,465,8719.75,38821.06359,0
2025-08-26 16:15:00,4.448,4.469,4.448,4.461,14294.0,1756225799999,63765.66533,457,8411.61,37530.45229,0
2025-08-26 16:30:00,4.461,4.469,4.454,4.463,7046.9,1756226699999,31436.58168,372,4211.85,18787.24325,0
2025-08-26 16:45:00,4.465,4.481,4.463,4.481,13098.88,1756227599999,58578.9264,404,7227.82,32326.98077,0
2025-08-26 17:00:00,4.481,4.484,4.454,4.461,6576.34,1756228499999,29378.49039,308,2921.19,13051.73689,0
2025-08-26 17:15:00,4.462,4.471,4.46,4.465,4849.29,1756229399999,21660.3199,175,2680.77,11974.14492,0
2025-08-26 17:30:00,4.466,4.466,4.439,4.443,9395.14,1756230299999,41770.26095,283,3659.67,16271.00865,0
2025-08-26 17:45:00,4.444,4.453,4.438,4.453,6387.23,1756231199999,28391.85071,304,3536.79,15722.14795,0
2025-08-26 18:00:00,4.454,4.47,4.453,4.464,3069.09,1756232099999,13690.54372,192,1995.94,8903.31621,0
2025-08-26 18:15:00,4.463,4.48,4.461,4.477,7881.6,1756232999999,35249.39765,231,5781.35,25868.43172,0
2025-08-26 18:30:00,4.477,4.502,4.477,4.494,11464.71,1756233899999,51504.32391,349,9348.15,42002.83687,0
2025-08-26 18:45:00,4.494,4.5,4.488,4.497,11467.13,1756234799999,51542.62272,402,7096.17,31896.84338,0
2025-08-26 19:00:00,4.497,4.499,4.484,4.498,10829.67,1756235699999,48659.72638,353,8010.25,35993.74479,0
2025-08-26 19:15:00,4.497,4.528,4.495,4.526,19063.9,1756236599999,86029.30604,611,15257.91,68857.75777,0
2025-08-26 19:30:00,4.525,4.534,4.523,4.528,14231.11,1756237499999,64460.47019,436,11242.85,50926.16658,0
2025-08-26 19:45:00,4.527,4.571,4.526,4.564,35398.41,1756238399999,161117.89503,1016,26261.54,119510.31934,0
