openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754005500000,2025-07-31 23:45:00,0.1254,0.1256,0.1246,0.1248,98016.0,1754006399999,12270.04958,171,42890.7,5370.93179,0
1754006400000,2025-08-01 00:00:00,0.1248,0.1252,0.1231,0.1236,185684.2,1754007299999,23099.34498,373,73993.4,9198.4152,0
1754007300000,2025-08-01 00:15:00,0.1236,0.1253,0.1235,0.1245,106877.6,1754008199999,13308.11085,231,51401.7,6395.82877,0
1754008200000,2025-08-01 00:30:00,0.1244,0.1246,0.1233,0.1235,67534.1,1754009099999,8382.47644,164,39211.1,4862.55536,0
1754009100000,2025-08-01 00:45:00,0.1234,0.1247,0.1211,0.1244,295615.8,1754009999999,36168.46243,867,136429.7,16662.44947,0
1754010000000,2025-08-01 01:00:00,0.1241,0.1251,0.1234,0.1235,118308.7,1754010899999,14667.04918,223,62120.4,7700.11078,0
1754010900000,2025-08-01 01:15:00,0.1236,0.1243,0.1232,0.124,137219.5,1754011799999,16983.45211,314,52636.4,6519.37514,0
1754011800000,2025-08-01 01:30:00,0.124,0.125,0.1235,0.1244,52785.5,1754012699999,6551.43661,167,28681.9,3557.24005,0
1754012700000,2025-08-01 01:45:00,0.1246,0.1246,0.1235,0.1243,57858.6,1754013599999,7182.2106,141,24699.6,3062.70815,0
1754013600000,2025-08-01 02:00:00,0.1242,0.1257,0.1239,0.1256,103939.8,1754014499999,12949.58928,210,66322.3,8256.81049,0
1754014500000,2025-08-01 02:15:00,0.1255,0.1259,0.125,0.1252,30570.8,1754015399999,3839.38734,100,9659.4,1212.30469,0
1754015400000,2025-08-01 02:30:00,0.1252,0.1259,0.1251,0.1254,27537.2,1754016299999,3454.68418,105,14670.2,1840.67087,0
1754016300000,2025-08-01 02:45:00,0.1253,0.1257,0.1253,0.1257,33721.9,1754017199999,4234.01085,111,13253.7,1663.99549,0
1754017200000,2025-08-01 03:00:00,0.1258,0.1258,0.1253,0.1254,42872.6,1754018099999,5383.80695,100,7666.7,963.33743,0
1754018100000,2025-08-01 03:15:00,0.1253,0.1264,0.1252,0.1263,166579.7,1754018999999,20984.34436,169,82006.2,10320.67587,0
1754019000000,2025-08-01 03:30:00,0.1263,0.1265,0.126,0.1263,115321.0,1754019899999,14561.21163,135,57496.3,7259.85488,0
1754019900000,2025-08-01 03:45:00,0.1263,0.1264,0.1256,0.1257,139145.8,1754020799999,17522.82136,157,62869.2,7917.39793,0
1754020800000,2025-08-01 04:00:00,0.1255,0.1255,0.1249,0.1254,102893.3,1754021699999,12882.77792,249,45999.1,5758.75268,0
1754021700000,2025-08-01 04:15:00,0.1253,0.1253,0.1243,0.1246,46743.2,1754022599999,5828.10591,184,28841.4,3594.36185,0
1754022600000,2025-08-01 04:30:00,0.1245,0.125,0.1243,0.1247,33838.5,1754023499999,4217.95422,109,12384.4,1544.6276,0
1754023500000,2025-08-01 04:45:00,0.1247,0.1247,0.1241,0.1243,57723.3,1754024399999,7180.4488,227,40224.3,5002.61076,0
1754024400000,2025-08-01 05:00:00,0.1243,0.1247,0.1243,0.1245,26947.6,1754025299999,3357.30741,87,7991.0,995.40268,0
1754025300000,2025-08-01 05:15:00,0.1246,0.1246,0.1236,0.1237,36836.6,1754026199999,4566.95038,102,13189.9,1635.06899,0
1754026200000,2025-08-01 05:30:00,0.1238,0.1247,0.1233,0.124,63012.0,1754027099999,7816.9265,221,42941.0,5322.32378,0
1754027100000,2025-08-01 05:45:00,0.1236,0.1236,0.1231,0.1236,142172.6,1754027999999,17527.87885,162,81528.8,10050.60451,0
1754028000000,2025-08-01 06:00:00,0.1235,0.1236,0.1222,0.1229,251324.5,1754028899999,30888.59575,314,82896.2,10183.83775,0
1754028900000,2025-08-01 06:15:00,0.1229,0.1233,0.1219,0.1226,129560.0,1754029799999,15881.67446,239,45582.8,5593.25779,0
1754029800000,2025-08-01 06:30:00,0.1229,0.1235,0.1225,0.1227,33434.8,1754030699999,4113.3824,99,15576.6,1915.84921,0
1754030700000,2025-08-01 06:45:00,0.1228,0.1243,0.1227,0.1241,178312.0,1754031599999,22078.82909,239,108412.6,13426.22709,0
1754031600000,2025-08-01 07:00:00,0.1242,0.1247,0.1238,0.1241,321409.5,1754032499999,39919.43928,319,166539.3,20683.22144,0
1754032500000,2025-08-01 07:15:00,0.1242,0.1247,0.1235,0.1235,221361.0,1754033399999,27502.92839,265,76449.5,9502.02818,0
1754033400000,2025-08-01 07:30:00,0.1235,0.124,0.1232,0.1237,72607.4,1754034299999,8980.29305,152,35962.4,4448.9008,0
1754034300000,2025-08-01 07:45:00,0.1238,0.1238,0.1228,0.1234,87635.6,1754035199999,10803.2307,234,40466.3,4993.67894,0
1754035200000,2025-08-01 08:00:00,0.1233,0.1234,0.1208,0.1223,235771.0,1754036099999,28762.38938,374,108838.2,13304.9501,0
1754036100000,2025-08-01 08:15:00,0.1222,0.1228,0.1217,0.1222,76066.6,1754036999999,9305.2063,195,42373.6,5180.54538,0
1754037000000,2025-08-01 08:30:00,0.1224,0.1236,0.1219,0.1236,123605.1,1754037899999,15154.27507,284,64530.3,7906.75549,0
1754037900000,2025-08-01 08:45:00,0.1233,0.1238,0.1224,0.1224,53928.2,1754038799999,6647.28038,112,18953.5,2337.43788,0
1754038800000,2025-08-01 09:00:00,0.1223,0.1239,0.1223,0.1226,326457.0,1754039699999,40305.17204,460,193635.4,23918.59834,0
1754039700000,2025-08-01 09:15:00,0.1226,0.1235,0.1226,0.1227,58632.4,1754040599999,7216.37084,110,21253.0,2613.81547,0
1754040600000,2025-08-01 09:30:00,0.1228,0.1229,0.1222,0.1228,42492.5,1754041499999,5202.03204,66,4840.0,593.62032,0
1754041500000,2025-08-01 09:45:00,0.1228,0.1228,0.1221,0.1221,49508.9,1754042399999,6054.00506,76,27150.2,3320.4383,0
1754042400000,2025-08-01 10:00:00,0.1219,0.1227,0.1219,0.1226,36613.4,1754043299999,4478.678,86,15514.8,1897.94499,0
1754043300000,2025-08-01 10:15:00,0.1228,0.1229,0.1222,0.1226,34349.9,1754044199999,4208.9916,85,18234.6,2233.73372,0
1754044200000,2025-08-01 10:30:00,0.1226,0.123,0.1226,0.1229,67699.2,1754045099999,8314.75825,146,45385.7,5575.76849,0
1754045100000,2025-08-01 10:45:00,0.1228,0.1229,0.1223,0.1229,43379.9,1754045999999,5321.0312,108,15696.6,1924.93241,0
1754046000000,2025-08-01 11:00:00,0.1229,0.1229,0.1222,0.1227,52875.3,1754046899999,6478.88317,120,19721.7,2415.9512,0
1754046900000,2025-08-01 11:15:00,0.1229,0.1229,0.1222,0.1226,40402.9,1754047799999,4949.63107,96,15932.9,1949.53079,0
1754047800000,2025-08-01 11:30:00,0.1226,0.1235,0.1225,0.1235,108378.4,1754048699999,13332.86648,291,62041.2,7634.54683,0
1754048700000,2025-08-01 11:45:00,0.1235,0.1243,0.1235,0.124,39612.8,1754049599999,4912.69733,91,13401.1,1662.52853,0
1754049600000,2025-08-01 12:00:00,0.124,0.1246,0.1237,0.1242,81865.3,1754050499999,10172.05689,186,57320.0,7123.61945,0
1754050500000,2025-08-01 12:15:00,0.124,0.124,0.123,0.1236,75300.7,1754051399999,9290.15113,156,23368.6,2884.34528,0
1754051400000,2025-08-01 12:30:00,0.1235,0.1251,0.123,0.1247,288971.2,1754052299999,35815.82074,477,84828.6,10534.41533,0
1754052300000,2025-08-01 12:45:00,0.1247,0.1247,0.1234,0.1245,100679.2,1754053199999,12508.34421,209,49748.5,6180.42531,0
1754053200000,2025-08-01 13:00:00,0.1242,0.1247,0.1242,0.1242,79895.0,1754054099999,9947.75869,132,30052.2,3742.02646,0
1754054100000,2025-08-01 13:15:00,0.1241,0.1247,0.124,0.1242,55573.0,1754054999999,6914.57684,198,36720.3,4568.97255,0
1754055000000,2025-08-01 13:30:00,0.1241,0.1246,0.1231,0.1231,90314.2,1754055899999,11199.7016,201,39855.0,4941.01363,0
1754055900000,2025-08-01 13:45:00,0.1229,0.123,0.1212,0.1219,129660.5,1754056799999,15840.45169,271,75528.1,9222.02509,0
1754056800000,2025-08-01 14:00:00,0.1218,0.1239,0.1208,0.1238,167876.0,1754057699999,20490.30898,421,84387.5,10286.70773,0
1754057700000,2025-08-01 14:15:00,0.1237,0.1255,0.1237,0.1255,120998.5,1754058599999,15065.53689,244,62668.2,7801.65228,0
1754058600000,2025-08-01 14:30:00,0.1254,0.1259,0.1248,0.1249,103062.8,1754059499999,12919.63267,137,33173.1,4163.29327,0
1754059500000,2025-08-01 14:45:00,0.125,0.1255,0.1248,0.125,87018.0,1754060399999,10882.67575,200,40982.8,5124.4482,0
1754060400000,2025-08-01 15:00:00,0.1251,0.1252,0.1242,0.1245,45753.9,1754061299999,5708.56835,111,23972.8,2992.59052,0
1754061300000,2025-08-01 15:15:00,0.1245,0.1246,0.1234,0.124,72862.1,1754062199999,9028.6862,204,37425.6,4637.15989,0
1754062200000,2025-08-01 15:30:00,0.1241,0.1255,0.1237,0.1253,93480.4,1754063099999,11641.17894,257,62178.1,7741.9968,0
1754063100000,2025-08-01 15:45:00,0.1253,0.1253,0.1245,0.125,29359.3,1754063999999,3670.8408,109,12841.4,1603.90746,0
1754064000000,2025-08-01 16:00:00,0.125,0.1252,0.1244,0.1252,46396.7,1754064899999,5797.05436,89,24475.0,3058.46672,0
1754064900000,2025-08-01 16:15:00,0.1253,0.1256,0.1251,0.1251,51558.9,1754065799999,6461.0048,119,23160.8,2902.03342,0
1754065800000,2025-08-01 16:30:00,0.1249,0.1249,0.1241,0.1247,55904.6,1754066699999,6959.83706,130,31381.9,3907.42563,0
1754066700000,2025-08-01 16:45:00,0.125,0.125,0.123,0.1236,128804.2,1754067599999,15937.99892,211,75826.1,9377.46061,0
1754067600000,2025-08-01 17:00:00,0.1236,0.1244,0.1228,0.1242,234762.7,1754068499999,29033.68827,441,174793.7,21621.87909,0
1754068500000,2025-08-01 17:15:00,0.1242,0.1247,0.1236,0.1239,153665.3,1754069399999,19085.75789,374,87905.1,10921.06919,0
1754069400000,2025-08-01 17:30:00,0.1239,0.1249,0.1229,0.1237,149856.9,1754070299999,18623.24517,285,69366.5,8628.41046,0
1754070300000,2025-08-01 17:45:00,0.1235,0.1236,0.1229,0.1233,41956.4,1754071199999,5169.7493,117,19286.5,2376.17878,0
1754071200000,2025-08-01 18:00:00,0.1234,0.1241,0.1227,0.1235,95867.7,1754072099999,11826.83832,244,45286.0,5582.63975,0
1754072100000,2025-08-01 18:15:00,0.1237,0.1247,0.1226,0.1242,127163.0,1754072999999,15693.8181,263,56857.0,7018.67822,0
1754073000000,2025-08-01 18:30:00,0.124,0.1245,0.1237,0.1239,58007.1,1754073899999,7202.78755,169,23964.2,2974.08099,0
1754073900000,2025-08-01 18:45:00,0.1239,0.124,0.1229,0.1234,74831.2,1754074799999,9243.94569,160,26432.7,3263.55449,0
1754074800000,2025-08-01 19:00:00,0.1234,0.1242,0.1232,0.1239,62777.9,1754075699999,7771.59577,197,32963.0,4079.71129,0
1754075700000,2025-08-01 19:15:00,0.124,0.1244,0.1236,0.1243,47200.6,1754076599999,5851.97898,156,16561.8,2051.98167,0
1754076600000,2025-08-01 19:30:00,0.1244,0.1253,0.1242,0.1242,94296.9,1754077499999,11756.04374,137,36357.3,4523.58507,0
1754077500000,2025-08-01 19:45:00,0.1243,0.125,0.1243,0.1249,55488.0,1754078399999,6918.20598,130,27858.5,3469.69238,0
1754078400000,2025-08-01 20:00:00,0.1247,0.1251,0.1231,0.1233,318204.2,1754079299999,39540.43468,337,100312.3,12469.96123,0
1754079300000,2025-08-01 20:15:00,0.1233,0.1234,0.1227,0.123,56706.8,1754080199999,6981.18746,179,35530.6,4374.48263,0
1754080200000,2025-08-01 20:30:00,0.1232,0.1232,0.1216,0.1225,71857.6,1754081099999,8789.48456,149,25231.2,3084.17071,0
1754081100000,2025-08-01 20:45:00,0.1226,0.1238,0.1225,0.1236,45027.7,1754081999999,5538.92166,118,19625.9,2413.68224,0
1754082000000,2025-08-01 21:00:00,0.1237,0.1247,0.1235,0.1245,87539.3,1754082899999,10877.17293,247,46046.9,5725.077,0
1754082900000,2025-08-01 21:15:00,0.1246,0.1247,0.1241,0.1244,41875.2,1754083799999,5212.72719,129,8130.6,1012.2367,0
1754083800000,2025-08-01 21:30:00,0.1245,0.1251,0.1244,0.1249,48408.3,1754084699999,6038.72925,156,23754.4,2965.89552,0
1754084700000,2025-08-01 21:45:00,0.125,0.1251,0.1245,0.1246,21621.0,1754085599999,2700.76542,111,17432.0,2177.74088,0
1754085600000,2025-08-01 22:00:00,0.1244,0.1246,0.1222,0.1226,111889.0,1754086499999,13745.1195,236,37954.4,4657.31586,0
1754086500000,2025-08-01 22:15:00,0.1226,0.1231,0.1202,0.1209,166938.2,1754087399999,20292.62769,518,94970.6,11536.03659,0
1754087400000,2025-08-01 22:30:00,0.1211,0.1216,0.1193,0.1214,337306.3,1754088299999,40590.75532,976,163221.4,19643.53028,0
1754088300000,2025-08-01 22:45:00,0.1215,0.1216,0.1207,0.1213,125608.6,1754089199999,15228.24412,219,38571.7,4675.42376,0
1754089200000,2025-08-01 23:00:00,0.1212,0.1226,0.1211,0.1224,117348.6,1754090099999,14271.97662,196,50857.0,6180.57255,0
1754090100000,2025-08-01 23:15:00,0.1224,0.1232,0.1223,0.1229,76563.2,1754090999999,9397.99645,136,38533.4,4724.19939,0
1754091000000,2025-08-01 23:30:00,0.1229,0.1232,0.1225,0.1231,72356.9,1754091899999,8894.05629,213,34448.9,4235.59381,0
1754091900000,2025-08-01 23:45:00,0.1232,0.1236,0.123,0.1234,48155.8,1754092799999,5939.48064,118,8704.9,1074.40275,0
1754092800000,2025-08-02 00:00:00,0.1232,0.1236,0.1229,0.1233,96475.8,1754093699999,11890.73861,223,50460.8,6218.83624,0
1754093700000,2025-08-02 00:15:00,0.1234,0.1245,0.1234,0.1243,44551.2,1754094599999,5529.51654,145,21109.9,2620.79651,0
1754094600000,2025-08-02 00:30:00,0.1243,0.1243,0.1236,0.1236,48393.1,1754095499999,6005.25596,178,24275.8,3012.36594,0
1754095500000,2025-08-02 00:45:00,0.1237,0.1246,0.1237,0.1245,110491.1,1754096399999,13714.98283,195,66766.0,8283.98501,0
1754096400000,2025-08-02 01:00:00,0.1245,0.1246,0.1242,0.1245,19328.4,1754097299999,2403.98944,62,7838.8,974.95352,0
1754097300000,2025-08-02 01:15:00,0.1245,0.1248,0.1237,0.124,42503.3,1754098199999,5280.07643,127,28807.4,3577.55835,0
1754098200000,2025-08-02 01:30:00,0.1241,0.1246,0.1239,0.1246,19203.7,1754099099999,2385.7777,59,5975.1,742.08307,0
1754099100000,2025-08-02 01:45:00,0.1246,0.1249,0.1245,0.1248,26195.3,1754099999999,3266.29208,66,13097.2,1632.96937,0
1754100000000,2025-08-02 02:00:00,0.1249,0.125,0.1246,0.1248,31717.2,1754100899999,3961.44313,66,21419.9,2675.90486,0
1754100900000,2025-08-02 02:15:00,0.1248,0.1249,0.1245,0.1248,15459.2,1754101799999,1927.85259,61,8229.9,1026.2885,0
1754101800000,2025-08-02 02:30:00,0.1248,0.1251,0.1247,0.125,12838.9,1754102699999,1603.27492,58,4659.0,581.57051,0
1754102700000,2025-08-02 02:45:00,0.125,0.1252,0.1249,0.1252,41587.0,1754103599999,5203.59819,201,27569.8,3449.88801,0
1754103600000,2025-08-02 03:00:00,0.1254,0.1254,0.1249,0.1251,83907.9,1754104499999,10503.80835,248,35094.3,4392.21534,0
1754104500000,2025-08-02 03:15:00,0.1252,0.1255,0.1251,0.1254,23841.9,1754105399999,2985.32642,93,13723.5,1718.38654,0
1754105400000,2025-08-02 03:30:00,0.1254,0.1259,0.1253,0.1257,39480.4,1754106299999,4960.44044,175,23488.0,2949.74041,0
1754106300000,2025-08-02 03:45:00,0.1256,0.1257,0.1254,0.1256,35424.3,1754107199999,4448.27469,156,22683.7,2848.15426,0
1754107200000,2025-08-02 04:00:00,0.1256,0.1256,0.1253,0.1253,21337.7,1754108099999,2676.63917,44,4180.0,524.63378,0
1754108100000,2025-08-02 04:15:00,0.1253,0.1253,0.1249,0.1253,20812.3,1754108999999,2604.31478,57,9074.1,1135.12022,0
1754109000000,2025-08-02 04:30:00,0.1252,0.1258,0.1252,0.1257,23025.4,1754109899999,2893.03786,65,5961.3,748.52788,0
1754109900000,2025-08-02 04:45:00,0.1257,0.1258,0.1255,0.1255,14224.5,1754110799999,1787.63642,56,6514.4,818.69054,0
1754110800000,2025-08-02 05:00:00,0.1255,0.1255,0.1249,0.1251,57019.8,1754111699999,7133.74886,96,28629.9,3581.32266,0
1754111700000,2025-08-02 05:15:00,0.1251,0.1255,0.125,0.1255,43746.4,1754112599999,5479.30761,126,32612.2,4085.38627,0
1754112600000,2025-08-02 05:30:00,0.1255,0.1255,0.1247,0.125,66555.3,1754113499999,8320.12624,128,27624.8,3448.9174,0
1754113500000,2025-08-02 05:45:00,0.125,0.1252,0.1249,0.1249,31551.1,1754114399999,3945.11827,98,15515.0,1940.04935,0
1754114400000,2025-08-02 06:00:00,0.1249,0.1249,0.1242,0.1244,59850.8,1754115299999,7456.09201,98,19779.5,2463.48967,0
1754115300000,2025-08-02 06:15:00,0.1244,0.1244,0.1226,0.1227,225345.9,1754116199999,27785.0965,378,97872.0,12055.30208,0
1754116200000,2025-08-02 06:30:00,0.1227,0.1227,0.1217,0.1221,177925.9,1754117099999,21739.2747,595,72244.0,8827.71411,0
1754117100000,2025-08-02 06:45:00,0.1222,0.1226,0.1219,0.1219,108330.5,1754117999999,13238.4565,449,59072.8,7216.75791,0
1754118000000,2025-08-02 07:00:00,0.122,0.1223,0.1208,0.1212,105366.9,1754118899999,12802.82059,353,51499.8,6253.09863,0
1754118900000,2025-08-02 07:15:00,0.1213,0.1228,0.1213,0.1226,57806.0,1754119799999,7051.15212,171,22399.9,2730.08435,0
1754119800000,2025-08-02 07:30:00,0.1225,0.123,0.1221,0.1229,32712.0,1754120699999,4010.88721,83,17933.8,2198.96666,0
1754120700000,2025-08-02 07:45:00,0.1228,0.1236,0.1228,0.1235,47445.0,1754121599999,5850.8786,152,25868.8,3188.92872,0
1754121600000,2025-08-02 08:00:00,0.1234,0.1237,0.1233,0.1235,17804.1,1754122499999,2198.34138,63,9426.9,1163.68165,0
1754122500000,2025-08-02 08:15:00,0.1235,0.1237,0.1227,0.1227,33029.5,1754123399999,4072.99069,137,17655.6,2179.30173,0
1754123400000,2025-08-02 08:30:00,0.1227,0.1228,0.1222,0.1222,38442.1,1754124299999,4705.66292,95,8199.4,1002.76341,0
1754124300000,2025-08-02 08:45:00,0.1223,0.1223,0.1215,0.1216,45926.6,1754125199999,5595.58678,198,24141.0,2939.33213,0
1754125200000,2025-08-02 09:00:00,0.1215,0.122,0.1215,0.1218,25783.9,1754126099999,3139.06584,72,8432.0,1026.65414,0
1754126100000,2025-08-02 09:15:00,0.1217,0.1219,0.1211,0.1215,31138.3,1754126999999,3782.04879,106,19695.7,2391.68441,0
1754127000000,2025-08-02 09:30:00,0.1214,0.1215,0.1209,0.121,31462.6,1754127899999,3816.81187,78,10240.3,1241.00453,0
1754127900000,2025-08-02 09:45:00,0.1209,0.1214,0.1209,0.1212,44687.0,1754128799999,5413.48314,107,29790.1,3608.61609,0
1754128800000,2025-08-02 10:00:00,0.1213,0.1214,0.1205,0.1206,56951.5,1754129699999,6887.89482,139,32679.7,3951.31608,0
1754129700000,2025-08-02 10:15:00,0.1206,0.1213,0.1203,0.121,34359.7,1754130599999,4147.30993,77,7550.2,911.05311,0
1754130600000,2025-08-02 10:30:00,0.121,0.121,0.1201,0.1203,29455.9,1754131499999,3552.85579,97,13860.5,1671.8456,0
1754131500000,2025-08-02 10:45:00,0.1204,0.1212,0.1202,0.1211,55925.5,1754132399999,6756.93633,150,23201.3,2801.4022,0
1754132400000,2025-08-02 11:00:00,0.1212,0.1215,0.1197,0.1201,46110.5,1754133299999,5548.67694,114,23048.1,2776.62007,0
1754133300000,2025-08-02 11:15:00,0.1201,0.122,0.12,0.1219,47429.6,1754134199999,5738.70441,93,19000.4,2301.34019,0
1754134200000,2025-08-02 11:30:00,0.1219,0.1221,0.1215,0.1215,50523.3,1754135099999,6148.80688,91,14998.7,1826.49392,0
1754135100000,2025-08-02 11:45:00,0.1215,0.1219,0.1212,0.1214,30836.6,1754135999999,3746.45235,84,15184.7,1845.79774,0
1754136000000,2025-08-02 12:00:00,0.1213,0.1216,0.1207,0.1207,80854.2,1754136899999,9779.29976,156,18242.2,2205.67542,0
1754136900000,2025-08-02 12:15:00,0.1207,0.1209,0.1206,0.1208,42913.0,1754137799999,5184.44751,123,21349.6,2579.28091,0
1754137800000,2025-08-02 12:30:00,0.1208,0.1212,0.1205,0.1205,47784.2,1754138699999,5775.81681,117,21534.7,2603.31121,0
1754138700000,2025-08-02 12:45:00,0.1205,0.1215,0.1204,0.1214,67213.1,1754139599999,8139.08193,137,34773.2,4211.07795,0
1754139600000,2025-08-02 13:00:00,0.1214,0.1214,0.1205,0.1206,57270.1,1754140499999,6919.85184,126,28967.2,3500.12066,0
1754140500000,2025-08-02 13:15:00,0.1205,0.1211,0.1205,0.1208,34218.7,1754141399999,4134.39727,113,12059.2,1456.80441,0
1754141400000,2025-08-02 13:30:00,0.1207,0.1214,0.1203,0.1213,66055.2,1754142299999,7983.55855,161,33683.9,4067.43114,0
1754142300000,2025-08-02 13:45:00,0.1213,0.1218,0.1212,0.1217,39348.0,1754143199999,4784.6229,115,18436.0,2242.03299,0
1754143200000,2025-08-02 14:00:00,0.1217,0.1218,0.1208,0.1208,25194.2,1754144099999,3058.5927,62,17006.6,2063.51796,0
1754144100000,2025-08-02 14:15:00,0.1208,0.1209,0.1203,0.1206,37887.6,1754144999999,4570.49808,126,17670.3,2130.83093,0
1754145000000,2025-08-02 14:30:00,0.1205,0.1206,0.1196,0.1202,58852.7,1754145899999,7067.46174,169,33270.9,3993.78372,0
1754145900000,2025-08-02 14:45:00,0.1202,0.1205,0.1197,0.1201,52801.5,1754146799999,6340.64778,130,19035.1,2283.28016,0
1754146800000,2025-08-02 15:00:00,0.1202,0.1205,0.1199,0.1203,27086.9,1754147699999,3257.10862,103,18209.8,2189.48508,0
1754147700000,2025-08-02 15:15:00,0.1203,0.121,0.1203,0.1204,49214.5,1754148599999,5939.80568,110,24625.4,2973.6816,0
1754148600000,2025-08-02 15:30:00,0.1201,0.1202,0.1192,0.1198,43991.4,1754149499999,5265.14626,118,22699.5,2716.94412,0
1754149500000,2025-08-02 15:45:00,0.1199,0.1199,0.1189,0.1194,102161.1,1754150399999,12180.7429,255,44937.4,5361.49427,0
1754150400000,2025-08-02 16:00:00,0.1194,0.1198,0.1191,0.1193,54244.4,1754151299999,6482.82869,137,15084.7,1802.16503,0
