openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754054100000,2025-08-01 13:15:00,0.02107,0.02115,0.02096,0.021,1309008.0,1754054999999,27574.75069,362,862314.0,18175.14144,0
1754055000000,2025-08-01 13:30:00,0.02098,0.02104,0.02081,0.02081,1273698.0,1754055899999,26699.11023,352,793417.0,16632.86315,0
1754055900000,2025-08-01 13:45:00,0.0208,0.02081,0.02037,0.02059,5896538.0,1754056799999,121237.50971,1242,2440201.0,50210.5376,0
1754056800000,2025-08-01 14:00:00,0.02059,0.02094,0.02035,0.02087,7110953.0,1754057699999,146205.76499,1142,2607355.0,53582.42304,0
1754057700000,2025-08-01 14:15:00,0.02089,0.02111,0.02088,0.02109,2847215.0,1754058599999,59813.47975,440,1651157.0,34703.79355,0
1754058600000,2025-08-01 14:30:00,0.02109,0.02115,0.02097,0.02099,3327547.0,1754059499999,70061.03927,432,889848.0,18766.79499,0
1754059500000,2025-08-01 14:45:00,0.021,0.02112,0.021,0.02105,1935605.0,1754060399999,40740.26535,296,847418.0,17839.92636,0
1754060400000,2025-08-01 15:00:00,0.02105,0.02107,0.02091,0.02096,1036371.0,1754061299999,21728.94567,263,569757.0,11943.86861,0
1754061300000,2025-08-01 15:15:00,0.02096,0.02099,0.0208,0.02088,1501292.0,1754062199999,31336.55858,372,875703.0,18277.21774,0
1754062200000,2025-08-01 15:30:00,0.02088,0.02104,0.02085,0.02101,1379385.0,1754063099999,28903.28088,270,853362.0,17876.47273,0
1754063100000,2025-08-01 15:45:00,0.02102,0.02102,0.02093,0.02098,556747.0,1754063999999,11680.25037,141,218604.0,4585.25335,0
1754064000000,2025-08-01 16:00:00,0.02097,0.02112,0.02096,0.0211,745385.0,1754064899999,15702.10965,191,529910.0,11163.33836,0
1754064900000,2025-08-01 16:15:00,0.02111,0.02113,0.02105,0.02108,1018425.0,1754065799999,21482.05918,202,599001.0,12635.62399,0
1754065800000,2025-08-01 16:30:00,0.02107,0.02107,0.02086,0.02097,721583.0,1754066699999,15110.84077,214,276282.0,5783.81367,0
1754066700000,2025-08-01 16:45:00,0.02098,0.02099,0.02069,0.02074,2169334.0,1754067599999,45157.51857,421,973312.0,20274.44049,0
1754067600000,2025-08-01 17:00:00,0.02073,0.02074,0.02046,0.02063,9108116.0,1754068499999,187396.67603,1177,2005882.0,41364.96039,0
1754068500000,2025-08-01 17:15:00,0.02063,0.02072,0.02062,0.02069,2044127.0,1754069399999,42262.18043,486,1037625.0,21449.19263,0
1754069400000,2025-08-01 17:30:00,0.02071,0.02086,0.02052,0.02059,3871738.0,1754070299999,80165.88176,708,1734012.0,35923.81241,0
1754070300000,2025-08-01 17:45:00,0.02058,0.0206,0.02048,0.02053,876802.0,1754071199999,17989.33196,223,368592.0,7561.88267,0
1754071200000,2025-08-01 18:00:00,0.02054,0.02069,0.02049,0.02059,4059733.0,1754072099999,83676.92352,709,2134642.0,43999.77367,0
1754072100000,2025-08-01 18:15:00,0.02059,0.02075,0.02041,0.02068,4456568.0,1754072999999,91500.64424,731,1935154.0,39729.0898,0
1754073000000,2025-08-01 18:30:00,0.02067,0.02079,0.02065,0.02071,994832.0,1754073899999,20618.51205,284,296777.0,6152.81302,0
1754073900000,2025-08-01 18:45:00,0.0207,0.02073,0.02054,0.02061,2311463.0,1754074799999,47650.25263,585,1188508.0,24495.17824,0
1754074800000,2025-08-01 19:00:00,0.0206,0.02073,0.02057,0.02064,2125452.0,1754075699999,43886.95105,811,701528.0,14494.91028,0
1754075700000,2025-08-01 19:15:00,0.02064,0.02072,0.02057,0.02068,2525139.0,1754076599999,52132.00562,738,1323549.0,27319.85253,0
1754076600000,2025-08-01 19:30:00,0.02068,0.02088,0.02063,0.02074,1558791.0,1754077499999,32379.49808,603,733425.0,15255.45767,0
1754077500000,2025-08-01 19:45:00,0.02074,0.02086,0.02074,0.02083,1372499.0,1754078399999,28570.0555,412,555023.0,11555.84891,0
1754078400000,2025-08-01 20:00:00,0.02085,0.0209,0.02053,0.02056,3229765.0,1754079299999,66945.49755,675,1482681.0,30772.51927,0
1754079300000,2025-08-01 20:15:00,0.02054,0.02064,0.02045,0.02056,1567338.0,1754080199999,32192.80144,494,916627.0,18826.83815,0
1754080200000,2025-08-01 20:30:00,0.02057,0.02061,0.02036,0.02051,2155439.0,1754081099999,44204.06104,528,995907.0,20419.57994,0
1754081100000,2025-08-01 20:45:00,0.02051,0.02077,0.02048,0.02072,1095930.0,1754081999999,22617.90979,318,757534.0,15633.81941,0
1754082000000,2025-08-01 21:00:00,0.02074,0.02085,0.02069,0.02084,1778871.0,1754082899999,36953.71498,508,911745.0,18942.67865,0
1754082900000,2025-08-01 21:15:00,0.02086,0.02086,0.02073,0.0208,1206181.0,1754083799999,25098.97761,278,494395.0,10289.45732,0
1754083800000,2025-08-01 21:30:00,0.02081,0.02089,0.02079,0.0208,808715.0,1754084699999,16851.55804,166,256413.0,5350.08884,0
1754084700000,2025-08-01 21:45:00,0.0208,0.02082,0.02071,0.02071,596153.0,1754085599999,12380.23626,174,158238.0,3287.67102,0
1754085600000,2025-08-01 22:00:00,0.02071,0.02074,0.02043,0.02049,1217677.0,1754086499999,25058.16782,410,442740.0,9136.00315,0
1754086500000,2025-08-01 22:15:00,0.02049,0.02058,0.02005,0.02018,6363332.0,1754087399999,128921.39465,1657,2506359.0,50778.45021,0
1754087400000,2025-08-01 22:30:00,0.02018,0.02034,0.01995,0.02034,11161388.0,1754088299999,224365.50144,2418,4657901.0,93812.86855,0
1754088300000,2025-08-01 22:45:00,0.02035,0.0204,0.02022,0.02036,3097702.0,1754089199999,63009.58305,844,1650082.0,33573.43053,0
1754089200000,2025-08-01 23:00:00,0.02037,0.02055,0.02036,0.0205,2771597.0,1754090099999,56580.26158,710,1993646.0,40702.1022,0
1754090100000,2025-08-01 23:15:00,0.02051,0.02065,0.0205,0.0206,619552.0,1754090999999,12772.17523,234,315067.0,6495.58944,0
1754091000000,2025-08-01 23:30:00,0.02062,0.02066,0.02053,0.02065,1044414.0,1754091899999,21513.0631,219,452154.0,9312.53783,0
1754091900000,2025-08-01 23:45:00,0.02066,0.02069,0.02059,0.02059,828204.0,1754092799999,17100.10225,153,111580.0,2303.62778,0
1754092800000,2025-08-02 00:00:00,0.02058,0.02067,0.02051,0.02052,5582905.0,1754093699999,114961.58727,1839,2044187.0,42109.88464,0
1754093700000,2025-08-02 00:15:00,0.02052,0.02071,0.02052,0.02067,1281748.0,1754094599999,26476.15409,343,838135.0,17318.89402,0
1754094600000,2025-08-02 00:30:00,0.02068,0.02068,0.02058,0.02058,1213873.0,1754095499999,25049.7206,202,535112.0,11045.6808,0
1754095500000,2025-08-02 00:45:00,0.02059,0.02073,0.02058,0.02068,3563053.0,1754096399999,73555.23958,442,2164239.0,44665.05057,0
1754096400000,2025-08-02 01:00:00,0.02068,0.02068,0.0206,0.02062,452160.0,1754097299999,9328.13305,112,68749.0,1418.30577,0
1754097300000,2025-08-02 01:15:00,0.02063,0.02068,0.02049,0.02057,1843476.0,1754098199999,37941.35934,253,708557.0,14627.588,0
1754098200000,2025-08-02 01:30:00,0.02058,0.02063,0.02055,0.02063,574230.0,1754099099999,11821.38536,157,137395.0,2829.42455,0
1754099100000,2025-08-02 01:45:00,0.02063,0.02066,0.02058,0.02063,88056.0,1754099999999,1816.02789,61,51199.0,1056.09496,0
1754100000000,2025-08-02 02:00:00,0.02062,0.02063,0.02058,0.02061,481537.0,1754100899999,9919.75679,105,372455.0,7671.88899,0
1754100900000,2025-08-02 02:15:00,0.02061,0.02062,0.02057,0.0206,182726.0,1754101799999,3765.03603,48,135961.0,2801.7706,0
1754101800000,2025-08-02 02:30:00,0.0206,0.02065,0.02059,0.02061,377670.0,1754102699999,7786.9848,90,105938.0,2184.24518,0
1754102700000,2025-08-02 02:45:00,0.02061,0.02063,0.02061,0.02063,94515.0,1754103599999,1948.57493,44,29688.0,612.12186,0
1754103600000,2025-08-02 03:00:00,0.02063,0.02071,0.02063,0.02067,150387.0,1754104499999,3108.89867,78,87128.0,1800.86561,0
1754104500000,2025-08-02 03:15:00,0.02067,0.02068,0.0206,0.02063,202715.0,1754105399999,4181.2614,53,174398.0,3596.5735,0
1754105400000,2025-08-02 03:30:00,0.02062,0.02066,0.02062,0.02065,122134.0,1754106299999,2522.13514,39,10915.0,225.45406,0
1754106300000,2025-08-02 03:45:00,0.02065,0.02065,0.02061,0.02065,196006.0,1754107199999,4044.0589,45,88843.0,1833.06856,0
1754107200000,2025-08-02 04:00:00,0.02064,0.02065,0.0206,0.0206,1562161.0,1754108099999,32208.58795,886,249538.0,5145.40956,0
1754108100000,2025-08-02 04:15:00,0.0206,0.02066,0.02054,0.02065,1506735.0,1754108999999,31005.91332,861,297418.0,6121.93971,0
1754109000000,2025-08-02 04:30:00,0.02065,0.02073,0.02062,0.02071,437880.0,1754109899999,9053.00372,145,130215.0,2696.07903,0
1754109900000,2025-08-02 04:45:00,0.0207,0.02074,0.02068,0.0207,645296.0,1754110799999,13364.34729,111,299945.0,6213.90817,0
1754110800000,2025-08-02 05:00:00,0.0207,0.0207,0.02063,0.02064,271506.0,1754111699999,5605.88648,71,163166.0,3368.05289,0
1754111700000,2025-08-02 05:15:00,0.02064,0.02073,0.02063,0.0207,256913.0,1754112599999,5315.03178,102,80973.0,1675.3091,0
1754112600000,2025-08-02 05:30:00,0.0207,0.0207,0.02049,0.02057,9745178.0,1754113499999,200269.59097,614,5155629.0,105833.14013,0
1754113500000,2025-08-02 05:45:00,0.02057,0.02059,0.02053,0.02057,1340757.0,1754114399999,27585.29021,312,849878.0,17488.84328,0
1754114400000,2025-08-02 06:00:00,0.02057,0.02058,0.02049,0.02051,637663.0,1754115299999,13092.3019,261,80065.0,1642.64695,0
1754115300000,2025-08-02 06:15:00,0.0205,0.0205,0.02026,0.02026,1729902.0,1754116199999,35198.21004,463,524070.0,10661.01508,0
1754116200000,2025-08-02 06:30:00,0.02025,0.02025,0.02008,0.02015,4526733.0,1754117099999,91190.31698,637,957194.0,19265.43981,0
1754117100000,2025-08-02 06:45:00,0.02016,0.02027,0.02014,0.02021,1329098.0,1754117999999,26862.22832,425,674614.0,13635.67542,0
1754118000000,2025-08-02 07:00:00,0.0202,0.02025,0.02004,0.0201,2482558.0,1754118899999,50088.49082,430,967030.0,19498.74755,0
1754118900000,2025-08-02 07:15:00,0.0201,0.02033,0.0201,0.0203,844051.0,1754119799999,17080.35535,297,393997.0,7973.99764,0
1754119800000,2025-08-02 07:30:00,0.02029,0.02036,0.02024,0.02034,960864.0,1754120699999,19512.90851,234,733707.0,14900.91108,0
1754120700000,2025-08-02 07:45:00,0.02032,0.02046,0.02032,0.02046,1131883.0,1754121599999,23107.72042,292,470934.0,9623.10092,0
1754121600000,2025-08-02 08:00:00,0.02046,0.02047,0.0204,0.02042,1882893.0,1754122499999,38464.01502,246,508828.0,10395.35528,0
1754122500000,2025-08-02 08:15:00,0.02042,0.02047,0.0203,0.0203,705562.0,1754123399999,14393.58345,350,340348.0,6951.90617,0
1754123400000,2025-08-02 08:30:00,0.02029,0.02029,0.02018,0.0202,3551940.0,1754124299999,71880.00935,838,2471249.0,50000.93364,0
1754124300000,2025-08-02 08:45:00,0.0202,0.02023,0.0201,0.02012,2131517.0,1754125199999,42948.92297,886,318081.0,6413.65291,0
1754125200000,2025-08-02 09:00:00,0.02011,0.02018,0.0201,0.02015,1386746.0,1754126099999,27944.14242,354,1002130.0,20198.00687,0
1754126100000,2025-08-02 09:15:00,0.02014,0.02017,0.02006,0.02009,1208497.0,1754126999999,24302.97825,252,258876.0,5206.49217,0
1754127000000,2025-08-02 09:30:00,0.02008,0.02013,0.02001,0.02005,1971009.0,1754127899999,39533.21659,468,772847.0,15504.67151,0
1754127900000,2025-08-02 09:45:00,0.02006,0.02013,0.01993,0.02004,17117283.0,1754128799999,342656.81987,1555,7265176.0,145417.30949,0
1754128800000,2025-08-02 10:00:00,0.02005,0.02006,0.0199,0.0199,3655214.0,1754129699999,72954.73654,588,808022.0,16128.93024,0
1754129700000,2025-08-02 10:15:00,0.0199,0.02002,0.01986,0.01995,1237810.0,1754130599999,24638.94725,314,282362.0,5622.17603,0
1754130600000,2025-08-02 10:30:00,0.01995,0.01995,0.01984,0.01991,1808245.0,1754131499999,35967.52689,331,997361.0,19835.88097,0
1754131500000,2025-08-02 10:45:00,0.01992,0.02,0.0199,0.01997,531893.0,1754132399999,10609.15929,153,179671.0,3585.72118,0
1754132400000,2025-08-02 11:00:00,0.01997,0.02005,0.01987,0.01991,574867.0,1754133299999,11469.39357,198,243731.0,4866.78528,0
1754133300000,2025-08-02 11:15:00,0.01992,0.02018,0.01991,0.02017,1396132.0,1754134199999,28038.55655,268,732135.0,14697.63673,0
1754134200000,2025-08-02 11:30:00,0.02016,0.02016,0.02006,0.02007,731909.0,1754135099999,14715.97657,265,242533.0,4883.36321,0
1754135100000,2025-08-02 11:45:00,0.02006,0.0201,0.01999,0.02004,257411.0,1754135999999,5159.94258,85,54974.0,1101.34883,0
1754136000000,2025-08-02 12:00:00,0.02003,0.02004,0.01995,0.01998,691447.0,1754136899999,13826.64509,176,252198.0,5044.31334,0
1754136900000,2025-08-02 12:15:00,0.01998,0.01999,0.01994,0.01996,611406.0,1754137799999,12205.72201,137,291433.0,5819.38817,0
1754137800000,2025-08-02 12:30:00,0.01996,0.02005,0.01995,0.01995,542150.0,1754138699999,10850.00028,255,147085.0,2943.81524,0
1754138700000,2025-08-02 12:45:00,0.01997,0.02008,0.01992,0.02004,7131036.0,1754139599999,142707.2494,737,5204743.0,104142.48786,0
1754139600000,2025-08-02 13:00:00,0.02004,0.02006,0.01993,0.01997,820223.0,1754140499999,16396.84271,244,389599.0,7795.94686,0
1754140500000,2025-08-02 13:15:00,0.01996,0.02003,0.01996,0.01998,574927.0,1754141399999,11496.02723,165,220284.0,4407.44961,0
1754141400000,2025-08-02 13:30:00,0.01998,0.0201,0.01992,0.02004,1196195.0,1754142299999,23953.77327,382,410860.0,8232.32973,0
1754142300000,2025-08-02 13:45:00,0.02004,0.02016,0.02003,0.02012,2466698.0,1754143199999,49642.76015,491,1844983.0,37146.35264,0
1754143200000,2025-08-02 14:00:00,0.02013,0.02017,0.02,0.02001,1647002.0,1754144099999,33074.82749,305,572609.0,11518.22867,0
1754144100000,2025-08-02 14:15:00,0.02002,0.02002,0.01979,0.01985,19094668.0,1754144999999,379310.46787,1339,8352563.0,165981.80955,0
1754145000000,2025-08-02 14:30:00,0.01984,0.01988,0.01965,0.01973,4262716.0,1754145899999,84170.17316,841,1408636.0,27828.18472,0
1754145900000,2025-08-02 14:45:00,0.01973,0.01979,0.01963,0.01973,2046094.0,1754146799999,40263.46175,361,418305.0,8236.05681,0
1754146800000,2025-08-02 15:00:00,0.01971,0.01981,0.01969,0.01978,1222476.0,1754147699999,24128.8395,322,510843.0,10090.70948,0
1754147700000,2025-08-02 15:15:00,0.01976,0.01992,0.01976,0.01983,762485.0,1754148599999,15150.77887,275,181724.0,3611.1712,0
