openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 21:45:00,0.005431,0.005431,0.005404,0.005406,611668.0,1756072799999,3312.86329,102,219137.00000000,1186.10398300,0
2025-08-24 22:00:00,0.005405,0.005409,0.005378,0.005392,1754701.0,1756073699999,9465.774416,236,618330.00000000,3336.48773000,0
2025-08-24 22:15:00,0.005391,0.005392,0.005336,0.005336,5550899.0,1756074599999,29774.665643,379,2694185.00000000,14444.80482600,0
2025-08-24 22:30:00,0.005335,0.005351,0.005328,0.005348,1887591.0,1756075499999,10084.717421,269,1245102.00000000,6651.99119800,0
2025-08-24 22:45:00,0.00535,0.005393,0.005345,0.005393,2783700.0,1756076399999,14950.504788,235,1510911.00000000,8112.22888100,0
2025-08-24 23:00:00,0.005393,0.005451,0.005385,0.00543,9847664.0,1756077299999,53274.571841,591,5903261.00000000,31951.77728200,0
2025-08-24 23:15:00,0.005429,0.005435,0.005418,0.00543,1420761.0,1756078199999,7712.886734,187,855668.00000000,4644.87418100,0
2025-08-24 23:30:00,0.00543,0.00543,0.0054,0.00542,3211529.0,1756079099999,17383.543505,321,1277383.00000000,6914.30201100,0
2025-08-24 23:45:00,0.005422,0.005432,0.005389,0.005395,4247828.0,1756079999999,22959.852722,379,1326023.00000000,7171.24442400,0
2025-08-25 00:00:00,0.005394,0.005406,0.005355,0.005369,5599496.0,1756080899999,30156.11986,487,1534965.00000000,8259.57744300,0
2025-08-25 00:15:00,0.005368,0.005379,0.005333,0.005373,5510848.0,1756081799999,29513.966973,555,2721936.00000000,14584.72994200,0
2025-08-25 00:30:00,0.005372,0.005372,0.005274,0.005297,11543308.0,1756082699999,61238.566194,928,5304228.00000000,28147.81890700,0
2025-08-25 00:45:00,0.005296,0.005341,0.005284,0.005335,8580431.0,1756083599999,45629.232417,861,4378049.00000000,23267.48610700,0
2025-08-25 01:00:00,0.005336,0.005352,0.005324,0.00533,2105079.0,1756084499999,11231.336405,303,1054282.00000000,5624.65483200,0
2025-08-25 01:15:00,0.00533,0.005393,0.005317,0.005361,4051436.0,1756085399999,21705.506867,471,2820463.00000000,15121.12875500,0
2025-08-25 01:30:00,0.00536,0.005381,0.00535,0.005366,3382084.0,1756086299999,18151.104792,380,1968430.00000000,10567.89039600,0
2025-08-25 01:45:00,0.005366,0.005378,0.005347,0.005358,1097899.0,1756087199999,5886.032237,192,513031.00000000,2750.91784200,0
2025-08-25 02:00:00,0.005358,0.005399,0.005355,0.005392,5301871.0,1756088099999,28545.054008,344,2995803.00000000,16126.52894700,0
2025-08-25 02:15:00,0.005391,0.005416,0.005381,0.005395,3022512.0,1756088999999,16310.347362,346,1753013.00000000,9463.16268300,0
2025-08-25 02:30:00,0.005396,0.005421,0.005389,0.005416,1865872.0,1756089899999,10085.887878,322,1129621.00000000,6108.12185300,0
2025-08-25 02:45:00,0.005415,0.00544,0.005412,0.005428,1341047.0,1756090799999,7282.304645,244,865181.00000000,4698.48143100,0
2025-08-25 03:00:00,0.005428,0.005463,0.005425,0.005446,3325258.0,1756091699999,18106.54043,314,1958093.00000000,10664.83428900,0
2025-08-25 03:15:00,0.005444,0.005473,0.005425,0.005439,4169150.0,1756092599999,22693.407087,392,1694921.00000000,9232.55369700,0
2025-08-25 03:30:00,0.005438,0.005439,0.005402,0.005417,4081028.0,1756093499999,22123.870751,463,1342163.00000000,7276.85116900,0
2025-08-25 03:45:00,0.005418,0.005422,0.005389,0.005396,2134460.0,1756094399999,11537.930033,304,532973.00000000,2879.62176300,0
2025-08-25 04:00:00,0.005396,0.005408,0.005361,0.005361,2075648.0,1756095299999,11185.278526,326,760524.00000000,4102.31695400,0
2025-08-25 04:15:00,0.005362,0.005396,0.005362,0.005381,7634882.0,1756096199999,41074.610297,466,3579115.00000000,19253.11676600,0
2025-08-25 04:30:00,0.00538,0.00538,0.005333,0.005346,5281610.0,1756097099999,28259.95143,515,2403872.00000000,12867.29706100,0
2025-08-25 04:45:00,0.005346,0.005357,0.00534,0.005342,2280471.0,1756097999999,12192.113244,241,871406.00000000,4659.68959200,0
2025-08-25 05:00:00,0.005342,0.005358,0.005305,0.005311,3130944.0,1756098899999,16669.479396,335,1385853.00000000,7374.94771300,0
2025-08-25 05:15:00,0.005311,0.005331,0.005301,0.005317,4164517.0,1756099799999,22132.466869,299,2632225.00000000,13995.13718500,0
2025-08-25 05:30:00,0.005318,0.005332,0.005302,0.005328,1513358.0,1756100699999,8048.151006,241,904871.00000000,4812.94475400,0
2025-08-25 05:45:00,0.005329,0.005339,0.005305,0.005309,3990155.0,1756101599999,21219.420341,341,1972337.00000000,10490.76780400,0
2025-08-25 06:00:00,0.005309,0.005309,0.005252,0.005268,12147665.0,1756102499999,64106.872567,745,3673754.00000000,19382.11725500,0
2025-08-25 06:15:00,0.005267,0.005267,0.005216,0.005225,10040707.0,1756103399999,52574.537566,766,3684812.00000000,19289.21482900,0
2025-08-25 06:30:00,0.005224,0.00527,0.005223,0.005243,5273876.0,1756104299999,27641.123941,480,2869695.00000000,15040.99117100,0
2025-08-25 06:45:00,0.005243,0.005244,0.005179,0.005179,10531073.0,1756105199999,54915.872188,685,4033234.00000000,21057.50177100,0
2025-08-25 07:00:00,0.00518,0.005214,0.005174,0.005213,13864337.0,1756106099999,72059.066996,775,7324437.00000000,38099.69237300,0
2025-08-25 07:15:00,0.005214,0.005225,0.005177,0.005177,5179737.0,1756106999999,26928.880408,452,1670993.00000000,8690.21801700,0
2025-08-25 07:30:00,0.005179,0.005182,0.005112,0.005148,15215113.0,1756107899999,78369.033125,1245,5379309.00000000,27704.03580900,0
2025-08-25 07:45:00,0.005152,0.005153,0.005097,0.005107,10277723.0,1756108799999,52567.693105,798,4691209.00000000,24004.23274300,0
2025-08-25 08:00:00,0.005113,0.005199,0.005107,0.005186,17548281.0,1756109699999,90550.439426,1089,10763481.00000000,55558.21172900,0
2025-08-25 08:15:00,0.005185,0.005223,0.005167,0.005193,14636645.0,1756110599999,76017.936573,952,5275933.00000000,27424.36912600,0
2025-08-25 08:30:00,0.005193,0.005248,0.005182,0.005216,5123144.0,1756111499999,26736.628913,505,2460193.00000000,12841.62709400,0
2025-08-25 08:45:00,0.005216,0.005275,0.005214,0.00524,7064871.0,1756112399999,37093.139107,577,4203383.00000000,22075.69034800,0
2025-08-25 09:00:00,0.005239,0.005266,0.005236,0.005244,3156046.0,1756113299999,16582.903063,383,1228267.00000000,6454.65560200,0
2025-08-25 09:15:00,0.005242,0.00525,0.005222,0.005231,2519865.0,1756114199999,13197.380935,322,1012046.00000000,5300.60930900,0
2025-08-25 09:30:00,0.00523,0.005268,0.005221,0.005259,9705659.0,1756115099999,50961.245974,540,7152436.00000000,37558.54612800,0
2025-08-25 09:45:00,0.005258,0.00526,0.005217,0.005247,3755987.0,1756115999999,19651.091558,363,1549195.00000000,8107.06642200,0
2025-08-25 10:00:00,0.005247,0.005247,0.005196,0.005204,5253002.0,1756116899999,27379.831121,406,1281254.00000000,6677.57790700,0
2025-08-25 10:15:00,0.005202,0.005202,0.005141,0.00516,9842978.0,1756117799999,50852.192913,821,3553051.00000000,18370.00830500,0
2025-08-25 10:30:00,0.00516,0.005177,0.005126,0.005142,9609120.0,1756118699999,49477.781555,817,3124800.00000000,16094.63071700,0
2025-08-25 10:45:00,0.005142,0.005168,0.005132,0.005145,3706426.0,1756119599999,19088.776114,310,1560066.00000000,8038.91728700,0
2025-08-25 11:00:00,0.005146,0.005175,0.005136,0.005152,13627778.0,1756120499999,70296.226839,679,9233167.00000000,47636.38310200,0
2025-08-25 11:15:00,0.005153,0.005167,0.005141,0.00515,9304639.0,1756121399999,47933.755108,545,3889371.00000000,20046.37393900,0
2025-08-25 11:30:00,0.005151,0.005188,0.00514,0.005148,8684928.0,1756122299999,44873.257464,643,5976104.00000000,30895.20702300,0
2025-08-25 11:45:00,0.005145,0.005195,0.00514,0.005195,3339596.0,1756123199999,17259.90268,342,2188622.00000000,11312.12145400,0
2025-08-25 12:00:00,0.005195,0.005219,0.005166,0.005192,5922643.0,1756124099999,30716.350099,465,2358072.00000000,12244.65790200,0
2025-08-25 12:15:00,0.005191,0.005242,0.005173,0.005229,10310934.0,1756124999999,53638.018196,506,5604383.00000000,29185.02154500,0
2025-08-25 12:30:00,0.005228,0.005234,0.005207,0.005225,6670617.0,1756125899999,34814.174078,447,4566202.00000000,23833.27214800,0
2025-08-25 12:45:00,0.005224,0.005296,0.005204,0.005281,17767988.0,1756126799999,93244.433796,715,13472228.00000000,70727.24790300,0
2025-08-25 13:00:00,0.005281,0.005319,0.005258,0.005291,11609522.0,1756127699999,61450.239785,864,5178769.00000000,27412.62072100,0
2025-08-25 13:15:00,0.005292,0.005318,0.00527,0.005308,7640695.0,1756128599999,40490.997942,571,4907146.00000000,26007.82516000,0
2025-08-25 13:30:00,0.005307,0.005315,0.005266,0.005279,5456977.0,1756129499999,28837.5565,749,2210256.00000000,11682.79335400,0
2025-08-25 13:45:00,0.005278,0.005358,0.005245,0.005316,12215409.0,1756130399999,64803.907971,1115,6128633.00000000,32515.58303600,0
2025-08-25 14:00:00,0.005317,0.005383,0.005312,0.005336,10400455.0,1756131299999,55648.936939,983,4328354.00000000,23169.82918500,0
2025-08-25 14:15:00,0.005335,0.00536,0.005319,0.005339,7141776.0,1756132199999,38152.826358,630,4078075.00000000,21787.07982700,0
2025-08-25 14:30:00,0.005339,0.005376,0.005339,0.005355,7990123.0,1756133099999,42827.314097,631,4483223.00000000,24033.36358100,0
2025-08-25 14:45:00,0.005357,0.005384,0.005351,0.005384,2669403.0,1756133999999,14336.884243,294,922742.00000000,4954.12400000,0
2025-08-25 15:00:00,0.005383,0.005389,0.005331,0.00537,6832959.0,1756134899999,36661.42794,618,2369356.00000000,12715.14343000,0
2025-08-25 15:15:00,0.005371,0.005377,0.005303,0.005318,14141598.0,1756135799999,75384.551288,1029,4184445.00000000,22300.58202900,0
2025-08-25 15:30:00,0.005319,0.005353,0.005313,0.005329,6152211.0,1756136699999,32794.171874,592,3024918.00000000,16127.04635400,0
2025-08-25 15:45:00,0.005329,0.005329,0.005273,0.005299,12246378.0,1756137599999,64893.85805,926,3885984.00000000,20589.99170300,0
2025-08-25 16:00:00,0.0053,0.005328,0.005264,0.005305,10280301.0,1756138499999,54398.184207,770,4981913.00000000,26357.70528400,0
2025-08-25 16:15:00,0.005304,0.00531,0.005247,0.005254,6808137.0,1756139399999,35974.1806,495,3387016.00000000,17920.34487000,0
2025-08-25 16:30:00,0.005253,0.005271,0.005236,0.005241,8272036.0,1756140299999,43460.842111,673,4269821.00000000,22435.16100000,0
2025-08-25 16:45:00,0.00524,0.005265,0.00522,0.005223,9068378.0,1756141199999,47554.0076,648,4582801.00000000,24036.74065800,0
2025-08-25 17:00:00,0.005223,0.005271,0.005213,0.00525,5408473.0,1756142099999,28352.307754,484,3255054.00000000,17059.77503900,0
2025-08-25 17:15:00,0.005251,0.005256,0.005218,0.005239,5729234.0,1756142999999,29949.948886,385,1464603.00000000,7661.16023400,0
2025-08-25 17:30:00,0.005238,0.005241,0.005203,0.005214,4208964.0,1756143899999,21957.029743,311,2654511.00000000,13846.41195100,0
2025-08-25 17:45:00,0.005215,0.005253,0.00521,0.005239,6328629.0,1756144799999,33146.028598,361,4953330.00000000,25943.60023300,0
2025-08-25 18:00:00,0.00524,0.005295,0.005238,0.005255,12597722.0,1756145699999,66295.471751,782,5856359.00000000,30829.33616800,0
2025-08-25 18:15:00,0.005254,0.005301,0.005245,0.005266,17991998.0,1756146599999,94859.234436,1018,8183940.00000000,43131.56025800,0
2025-08-25 18:30:00,0.005265,0.005308,0.005252,0.005287,15781291.0,1756147499999,83308.94029,733,8154196.00000000,43024.23439500,0
2025-08-25 18:45:00,0.005286,0.005286,0.005236,0.005254,8234891.0,1756148399999,43281.456346,496,3913636.00000000,20573.58806600,0
2025-08-25 19:00:00,0.005253,0.005288,0.005251,0.005266,11531403.0,1756149299999,60766.464411,593,7331714.00000000,38653.00750800,0
2025-08-25 19:15:00,0.005267,0.005267,0.005222,0.005257,11149179.0,1756150199999,58386.075678,866,3908480.00000000,20480.08954500,0
2025-08-25 19:30:00,0.005256,0.005277,0.005193,0.005217,23229570.0,1756151099999,121434.28809,1232,9731079.00000000,50935.53350500,0
2025-08-25 19:45:00,0.005218,0.005228,0.005188,0.005217,10910811.0,1756151999999,56843.561538,764,6580101.00000000,34278.12577800,0
2025-08-25 20:00:00,0.005218,0.005265,0.005189,0.005203,16165066.0,1756152899999,84449.337834,1444,7085049.00000000,37043.73826100,0
2025-08-25 20:15:00,0.005204,0.005289,0.005201,0.005251,8543837.0,1756153799999,44922.876664,802,5838613.00000000,30710.73464400,0
2025-08-25 20:30:00,0.005249,0.005249,0.005158,0.005189,41220658.0,1756154699999,214323.182153,2388,19172064.00000000,99518.48969100,0
2025-08-25 20:45:00,0.005188,0.005259,0.005187,0.005219,20126198.0,1756155599999,105202.443912,1487,13194830.00000000,68966.91808000,0
2025-08-25 21:00:00,0.005218,0.005254,0.005211,0.00524,13224060.0,1756156499999,69175.664168,1292,6223526.00000000,32560.50980100,0
2025-08-25 21:15:00,0.005246,0.005275,0.005217,0.005241,5354841.0,1756157399999,28101.35549,237,2047905.00000000,10752.47003100,0
2025-08-25 21:30:00,0.00524,0.005281,0.005225,0.005244,2562868.0,1756158299999,13471.293862,138,1315840.00000000,6920.52306000,0
2025-08-25 21:45:00,0.005238,0.005324,0.005238,0.005296,8457045.0,1756159199999,44766.953886,398,6670091.00000000,35288.44711100,0
2025-08-25 22:00:00,0.005296,0.005323,0.005222,0.00531,14843553.0,1756160099999,78281.517776,791,6205362.00000000,32822.68910500,0
2025-08-25 22:15:00,0.00531,0.005369,0.0053,0.005364,7213123.0,1756160999999,38508.469437,548,4392432.00000000,23464.42278000,0
2025-08-25 22:30:00,0.005363,0.005412,0.005341,0.005394,23811110.0,1756161899999,127823.181962,1455,11245743.00000000,60445.60268200,0
2025-08-25 22:45:00,0.005396,0.005427,0.005353,0.005358,9276584.0,1756162799999,49924.958423,855,5330311.00000000,28683.31194100,0
2025-08-25 23:00:00,0.005359,0.005402,0.005337,0.005384,15458549.0,1756163699999,82947.663334,1087,8023241.00000000,43095.90864900,0
2025-08-25 23:15:00,0.005383,0.005396,0.005335,0.005339,12996158.0,1756164599999,69712.430904,812,4885547.00000000,26210.10626000,0
2025-08-25 23:30:00,0.005338,0.00535,0.005322,0.005327,7299125.0,1756165499999,38932.126839,553,2911725.00000000,15531.71193800,0
2025-08-25 23:45:00,0.005327,0.005351,0.005312,0.005326,7455301.0,1756166399999,39725.939192,446,2734594.00000000,14570.17959300,0
2025-08-26 00:00:00,0.005327,0.005334,0.005276,0.005295,5080759.0,1756167299999,26952.441441,717,1796252.00000000,9527.00462900,0
2025-08-26 00:15:00,0.005294,0.005329,0.005289,0.005323,7607326.0,1756168199999,40322.131871,583,3599930.00000000,19087.21135800,0
2025-08-26 00:30:00,0.005322,0.005352,0.005276,0.005304,9926159.0,1756169099999,52901.056305,815,6034004.00000000,32197.00531600,0
2025-08-26 00:45:00,0.005303,0.005338,0.005259,0.00531,9550381.0,1756169999999,50665.748961,942,3935207.00000000,20882.01610400,0
2025-08-26 01:00:00,0.005309,0.005411,0.005303,0.005381,10930446.0,1756170899999,58658.340325,1049,5686186.00000000,30482.44249700,0
2025-08-26 01:15:00,0.005382,0.00546,0.005351,0.005359,29059425.0,1756171799999,157344.06507,2088,14047690.00000000,76115.45394400,0
2025-08-26 01:30:00,0.005359,0.005359,0.005296,0.005308,8790292.0,1756172699999,46690.475449,848,4070045.00000000,21613.40163400,0
2025-08-26 01:45:00,0.005307,0.005338,0.005301,0.005329,7295892.0,1756173599999,38838.117806,574,3888935.00000000,20712.64465700,0
2025-08-26 02:00:00,0.005329,0.005356,0.005318,0.005354,3103133.0,1756174499999,16559.162617,401,1832237.00000000,9779.78057100,0
2025-08-26 02:15:00,0.005353,0.005353,0.00531,0.005344,8525957.0,1756175399999,45436.51422,662,2364332.00000000,12593.17954700,0
2025-08-26 02:30:00,0.005344,0.00537,0.005343,0.00536,4040644.0,1756176299999,21646.123721,341,2724238.00000000,14594.77519600,0
2025-08-26 02:45:00,0.005359,0.005377,0.005355,0.005362,3674109.0,1756177199999,19716.046567,407,1612141.00000000,8650.52370600,0
2025-08-26 03:00:00,0.005363,0.005384,0.005344,0.005344,3847529.0,1756178099999,20630.310811,424,1190637.00000000,6386.67880500,0
2025-08-26 03:15:00,0.005345,0.005349,0.00531,0.005331,6002434.0,1756178999999,31981.192346,514,3230457.00000000,17213.06504800,0
2025-08-26 03:30:00,0.005333,0.005357,0.005323,0.005357,3759466.0,1756179899999,20077.594841,352,2473232.00000000,13211.45001200,0
2025-08-26 03:45:00,0.005358,0.005361,0.005339,0.005347,2121686.0,1756180799999,11351.63918,248,828607.00000000,4432.71642100,0
2025-08-26 04:00:00,0.005347,0.005439,0.005347,0.005423,12836702.0,1756181699999,69191.929394,782,7113210.00000000,38366.85086800,0
2025-08-26 04:15:00,0.005422,0.00553,0.005421,0.005442,34273285.0,1756182599999,187630.990117,1852,16165924.00000000,88483.29619900,0
2025-08-26 04:30:00,0.005441,0.005441,0.005304,0.005401,15256501.0,1756183499999,81824.789701,1394,6342590.00000000,34056.77625700,0
2025-08-26 04:45:00,0.005401,0.00543,0.005378,0.005408,5287916.0,1756184399999,28594.041649,566,2334190.00000000,12621.51578900,0
2025-08-26 05:00:00,0.005409,0.00545,0.005365,0.005448,10370358.0,1756185299999,56044.099733,865,6331575.00000000,34228.32401900,0
2025-08-26 05:15:00,0.005446,0.005517,0.005427,0.005492,19708315.0,1756186199999,107890.791063,1713,12084175.00000000,66181.71125000,0
2025-08-26 05:30:00,0.005493,0.005511,0.005351,0.005409,32443115.0,1756187099999,176481.526238,2644,14552255.00000000,79217.57067800,0
2025-08-26 05:45:00,0.005406,0.005422,0.005355,0.005363,8493327.0,1756187999999,45801.068365,857,4052554.00000000,21858.56060400,0
2025-08-26 06:00:00,0.005364,0.005413,0.005362,0.005367,8340613.0,1756188899999,44936.653523,833,4852299.00000000,26152.59588500,0
2025-08-26 06:15:00,0.005364,0.005429,0.005326,0.005413,30653517.0,1756189799999,165274.895915,1603,11992435.00000000,64598.46874500,0
2025-08-26 06:30:00,0.005415,0.005452,0.005374,0.005378,14909349.0,1756190699999,80781.263977,1280,6925432.00000000,37526.20158500,0
2025-08-26 06:45:00,0.005379,0.005437,0.005366,0.005405,11849439.0,1756191599999,64114.448328,939,7914684.00000000,42824.27414600,0
2025-08-26 07:00:00,0.005406,0.005498,0.005361,0.005387,56688987.0,1756192499999,309215.925481,3566,26253677.00000000,143121.21275400,0
2025-08-26 07:15:00,0.005388,0.005458,0.005371,0.005437,13805426.0,1756193399999,74912.093362,1304,7961162.00000000,43195.28437800,0
2025-08-26 07:30:00,0.005437,0.005519,0.005412,0.005463,29773839.0,1756194299999,163143.889079,2107,16623077.00000000,91130.44482700,0
2025-08-26 07:45:00,0.005463,0.005535,0.00546,0.005485,31647254.0,1756195199999,173885.996284,2177,17109782.00000000,94045.66268600,0
2025-08-26 08:00:00,0.005488,0.005562,0.005441,0.005468,56555372.0,1756196099999,311170.687825,3803,25091411.00000000,138049.54886700,0
2025-08-26 08:15:00,0.005469,0.005471,0.005404,0.005433,20707108.0,1756196999999,112386.084203,1583,8307823.00000000,45077.95801100,0
2025-08-26 08:30:00,0.005432,0.00544,0.00541,0.00541,8919827.0,1756197899999,48372.414884,669,3629470.00000000,19687.10620100,0
2025-08-26 08:45:00,0.005409,0.005475,0.005375,0.00545,16172534.0,1756198799999,87778.139455,1337,8510731.00000000,46207.81122100,0
2025-08-26 09:00:00,0.005451,0.005495,0.005451,0.005469,10437123.0,1756199699999,57097.374662,949,5745869.00000000,31435.76678400,0
2025-08-26 09:15:00,0.00547,0.005491,0.005425,0.005432,8677199.0,1756200599999,47342.042272,624,4057030.00000000,22148.80794600,0
2025-08-26 09:30:00,0.005433,0.005472,0.005422,0.005428,7714521.0,1756201499999,42006.600554,674,2748236.00000000,14973.58460400,0
2025-08-26 09:45:00,0.005429,0.005445,0.005387,0.005414,10809267.0,1756202399999,58611.57541,829,4180398.00000000,22674.72041100,0
2025-08-26 10:00:00,0.005416,0.00545,0.005406,0.005423,6022979.0,1756203299999,32695.396343,633,1919073.00000000,10413.58941700,0
2025-08-26 10:15:00,0.005423,0.005432,0.005392,0.005413,5120718.0,1756204199999,27700.858968,500,2494985.00000000,13498.90012200,0
2025-08-26 10:30:00,0.005414,0.005454,0.005388,0.005414,13720064.0,1756205099999,74383.616176,974,7168411.00000000,38868.47597100,0
2025-08-26 10:45:00,0.005413,0.00544,0.005371,0.005403,6845473.0,1756205999999,36952.835142,855,2825063.00000000,15258.57193900,0
2025-08-26 11:00:00,0.005404,0.005433,0.005385,0.005396,7237293.0,1756206899999,39118.806375,707,3615883.00000000,19560.74634300,0
2025-08-26 11:15:00,0.005396,0.005409,0.005345,0.005364,16073768.0,1756207799999,86239.176921,809,4581034.00000000,24578.98102600,0
2025-08-26 11:30:00,0.005363,0.005382,0.005356,0.005373,6232742.0,1756208699999,33463.767419,464,3822997.00000000,20529.38921100,0
2025-08-26 11:45:00,0.005374,0.005427,0.005361,0.005417,24416896.0,1756209599999,131809.726159,906,9533148.00000000,51452.23287600,0
2025-08-26 12:00:00,0.005417,0.005435,0.005381,0.0054,10975112.0,1756210499999,59374.090601,805,4658733.00000000,25213.50106900,0
2025-08-26 12:15:00,0.005402,0.005402,0.005354,0.005372,12374939.0,1756211399999,66617.098437,699,4419459.00000000,23786.62035500,0
2025-08-26 12:30:00,0.005371,0.005495,0.005369,0.005442,18895350.0,1756212299999,102962.399544,1567,9655248.00000000,52595.63359700,0
2025-08-26 12:45:00,0.005441,0.005462,0.005399,0.005446,20955809.0,1756213199999,113942.557718,1552,12116921.00000000,65921.79399500,0
2025-08-26 13:00:00,0.005446,0.00545,0.005412,0.005422,8785841.0,1756214099999,47709.239208,647,2033567.00000000,11040.07414200,0
2025-08-26 13:15:00,0.00542,0.005444,0.005388,0.005405,3210594.0,1756214999999,17380.197474,321,1194836.00000000,6476.57789600,0
2025-08-26 13:30:00,0.005404,0.00546,0.00539,0.005401,10683968.0,1756215899999,57926.719411,910,4835963.00000000,26233.43739400,0
2025-08-26 13:45:00,0.005401,0.00544,0.005363,0.00544,14543900.0,1756216799999,78480.643102,1097,7648501.00000000,41336.42806300,0
2025-08-26 14:00:00,0.005441,0.005455,0.005414,0.005435,13481711.0,1756217699999,73188.929343,684,5784982.00000000,31445.26173400,0
2025-08-26 14:15:00,0.005434,0.005442,0.005407,0.005421,3568168.0,1756218599999,19360.174969,306,1662677.00000000,9022.42507400,0
2025-08-26 14:30:00,0.005422,0.005435,0.005408,0.005428,12763203.0,1756219499999,69210.127272,519,6471743.00000000,35101.33623200,0
2025-08-26 14:45:00,0.005429,0.005442,0.005403,0.005424,20016322.0,1756220399999,108461.706777,975,11857697.00000000,64262.12302100,0
2025-08-26 15:00:00,0.00542,0.005452,0.005418,0.00545,6675755.0,1756221299999,36319.577214,433,3428952.00000000,18654.82048000,0
