openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754673300000,2025-08-08 17:15:00,0.5258,0.5276,0.5257,0.5271,87617.0,1754674199999,46139.74982,711,63415.1,33391.18296,0
1754674200000,2025-08-08 17:30:00,0.5272,0.531,0.5272,0.5308,151516.1,1754675099999,80264.62866,997,101776.6,53907.38518,0
1754675100000,2025-08-08 17:45:00,0.5308,0.5327,0.5304,0.5325,48416.5,1754675999999,25732.30787,630,16323.2,8678.17131,0
1754676000000,2025-08-08 18:00:00,0.5326,0.534,0.5322,0.5331,69277.4,1754676899999,36943.07977,926,32989.1,17590.67129,0
1754676900000,2025-08-08 18:15:00,0.5332,0.5349,0.5323,0.5328,75600.9,1754677799999,40356.16489,938,43936.9,23453.45028,0
1754677800000,2025-08-08 18:30:00,0.5327,0.5337,0.5301,0.5304,136516.9,1754678699999,72566.08561,1035,78581.6,41785.87779,0
1754678700000,2025-08-08 18:45:00,0.5304,0.5323,0.5295,0.5316,57233.7,1754679599999,30378.69682,649,27180.8,14441.30881,0
1754679600000,2025-08-08 19:00:00,0.5317,0.5328,0.5305,0.5316,42821.7,1754680499999,22757.73959,593,28734.7,15269.45227,0
1754680500000,2025-08-08 19:15:00,0.5315,0.5322,0.5311,0.5312,26551.9,1754681399999,14114.97566,382,11190.8,5950.22048,0
1754681400000,2025-08-08 19:30:00,0.5313,0.5318,0.5301,0.531,31290.1,1754682299999,16610.80123,389,10277.7,5458.2636,0
1754682300000,2025-08-08 19:45:00,0.531,0.5325,0.5308,0.5325,23040.0,1754683199999,12246.64904,459,13539.6,7195.38977,0
1754683200000,2025-08-08 20:00:00,0.5326,0.5333,0.5308,0.5308,35361.6,1754684099999,18802.48176,452,21053.0,11190.34058,0
1754684100000,2025-08-08 20:15:00,0.5308,0.5312,0.5302,0.5309,14904.4,1754684999999,7910.85417,238,10748.4,5705.15214,0
1754685000000,2025-08-08 20:30:00,0.5309,0.5319,0.5309,0.5319,19999.6,1754685899999,10624.16585,222,10422.2,5537.94063,0
1754685900000,2025-08-08 20:45:00,0.5319,0.5327,0.5311,0.5322,18712.2,1754686799999,9950.48305,262,13119.8,6975.85976,0
1754686800000,2025-08-08 21:00:00,0.5322,0.5323,0.5316,0.5322,10527.2,1754687699999,5599.24076,158,6580.4,3499.3633,0
1754687700000,2025-08-08 21:15:00,0.5322,0.5322,0.5307,0.531,15201.6,1754688599999,8073.55994,209,8903.9,4727.08138,0
1754688600000,2025-08-08 21:30:00,0.5311,0.5328,0.5311,0.5324,15290.1,1754689499999,8134.61865,165,11127.5,5921.01607,0
1754689500000,2025-08-08 21:45:00,0.5324,0.5326,0.5316,0.5316,7132.5,1754690399999,3796.69825,97,3844.2,2046.78976,0
1754690400000,2025-08-08 22:00:00,0.5316,0.5324,0.5303,0.5318,33988.1,1754691299999,18069.89562,415,22028.9,11712.69573,0
1754691300000,2025-08-08 22:15:00,0.5319,0.5324,0.5313,0.5324,15996.7,1754692199999,8507.94773,215,6493.0,3453.14858,0
1754692200000,2025-08-08 22:30:00,0.5323,0.5323,0.531,0.5313,14272.8,1754693099999,7586.76601,260,7322.8,3891.66294,0
1754693100000,2025-08-08 22:45:00,0.5314,0.5318,0.5308,0.5308,24118.7,1754693999999,12815.75741,208,13204.2,7018.8902,0
1754694000000,2025-08-08 23:00:00,0.5308,0.5315,0.5307,0.531,11170.8,1754694899999,5933.7913,236,8233.9,4373.75976,0
1754694900000,2025-08-08 23:15:00,0.531,0.5313,0.5304,0.531,67259.6,1754695799999,35725.09042,181,9574.8,5083.82643,0
1754695800000,2025-08-08 23:30:00,0.5309,0.5309,0.5294,0.53,13908.2,1754696699999,7369.94993,192,4617.3,2446.34748,0
1754696700000,2025-08-08 23:45:00,0.5299,0.5302,0.5291,0.5295,22209.1,1754697599999,11762.54758,226,6749.0,3575.26063,0
1754697600000,2025-08-09 00:00:00,0.5296,0.5309,0.5288,0.5305,56344.7,1754698499999,29845.64971,369,18127.0,9608.37045,0
1754698500000,2025-08-09 00:15:00,0.5305,0.5307,0.5289,0.5291,36699.1,1754699399999,19437.49906,297,15758.7,8346.03916,0
1754699400000,2025-08-09 00:30:00,0.5291,0.5292,0.5276,0.5286,53985.7,1754700299999,28523.92158,307,24657.4,13029.12698,0
1754700300000,2025-08-09 00:45:00,0.5285,0.5286,0.5281,0.5286,23188.6,1754701199999,12251.27476,163,10122.9,5348.31179,0
1754701200000,2025-08-09 01:00:00,0.5285,0.5299,0.5281,0.5288,37695.6,1754702099999,19942.93308,275,15223.1,8050.63536,0
1754702100000,2025-08-09 01:15:00,0.5288,0.5291,0.5278,0.5283,15082.4,1754702999999,7969.16724,135,9176.9,4848.30863,0
1754703000000,2025-08-09 01:30:00,0.5283,0.5298,0.5282,0.5295,46797.4,1754703899999,24758.23593,270,11177.9,5912.31117,0
1754703900000,2025-08-09 01:45:00,0.5297,0.5308,0.5295,0.53,56058.7,1754704799999,29714.02948,279,31344.6,16611.91839,0
1754704800000,2025-08-09 02:00:00,0.53,0.5306,0.5294,0.5301,70504.8,1754705699999,37364.62158,363,30081.8,15942.67292,0
1754705700000,2025-08-09 02:15:00,0.5302,0.5307,0.5302,0.5307,23673.1,1754706599999,12558.65031,142,11580.8,6143.36875,0
1754706600000,2025-08-09 02:30:00,0.5307,0.5307,0.5294,0.5296,48425.8,1754707499999,25662.25892,222,24031.2,12731.20738,0
1754707500000,2025-08-09 02:45:00,0.5297,0.53,0.5292,0.5296,24446.1,1754708399999,12945.32648,146,12543.2,6642.5546,0
1754708400000,2025-08-09 03:00:00,0.5296,0.5298,0.5284,0.5298,69483.6,1754709299999,36756.22656,365,32934.0,17420.30473,0
1754709300000,2025-08-09 03:15:00,0.5299,0.5301,0.5293,0.5294,32906.8,1754710199999,17431.64824,150,18676.8,9893.80927,0
1754710200000,2025-08-09 03:30:00,0.5293,0.5305,0.5292,0.5303,79703.0,1754711099999,42215.84665,234,64156.2,33980.02577,0
1754711100000,2025-08-09 03:45:00,0.5302,0.5302,0.528,0.5286,36848.4,1754711999999,19485.1137,224,11169.7,5903.96417,0
1754712000000,2025-08-09 04:00:00,0.5286,0.5287,0.5274,0.5287,68759.4,1754712899999,36295.97071,376,29600.2,15627.928,0
1754712900000,2025-08-09 04:15:00,0.5287,0.5294,0.5285,0.5293,47989.4,1754713799999,25379.48819,276,30800.7,16289.57617,0
1754713800000,2025-08-09 04:30:00,0.5292,0.5313,0.5285,0.5303,129154.4,1754714699999,68427.99006,729,57799.3,30623.56846,0
1754714700000,2025-08-09 04:45:00,0.5302,0.531,0.5293,0.5306,67783.2,1754715599999,35936.69423,460,34134.0,18099.35233,0
1754715600000,2025-08-09 05:00:00,0.5306,0.5355,0.5302,0.5354,229443.8,1754716499999,122468.79101,1616,115319.4,61545.89775,0
1754716500000,2025-08-09 05:15:00,0.5353,0.54,0.5352,0.5393,243015.4,1754717399999,130637.98105,1606,131447.6,70708.83449,0
1754717400000,2025-08-09 05:30:00,0.5392,0.5413,0.5379,0.5401,230991.4,1754718299999,124672.02551,1209,120687.6,65133.81358,0
1754718300000,2025-08-09 05:45:00,0.54,0.5422,0.54,0.5411,116138.4,1754719199999,62852.90569,631,63772.3,34509.45502,0
1754719200000,2025-08-09 06:00:00,0.541,0.5415,0.5386,0.5396,135569.2,1754720099999,73228.27705,742,78054.4,42159.02287,0
1754720100000,2025-08-09 06:15:00,0.5395,0.5408,0.5387,0.5397,82735.5,1754720999999,44665.99247,448,46365.8,25027.0551,0
1754721000000,2025-08-09 06:30:00,0.5396,0.5398,0.5372,0.5374,117096.9,1754721899999,63001.70714,527,70866.4,38127.4258,0
1754721900000,2025-08-09 06:45:00,0.5375,0.5383,0.5374,0.5379,135700.1,1754722799999,72980.96502,481,92334.2,49659.20005,0
1754722800000,2025-08-09 07:00:00,0.538,0.5406,0.5374,0.5395,70680.7,1754723699999,38133.64812,310,54359.0,29332.64303,0
1754723700000,2025-08-09 07:15:00,0.5396,0.5405,0.5392,0.54,53041.9,1754724599999,28636.68696,299,20678.7,11163.38761,0
1754724600000,2025-08-09 07:30:00,0.5399,0.5402,0.5391,0.5397,46200.0,1754725499999,24932.85502,357,23617.9,12746.23561,0
1754725500000,2025-08-09 07:45:00,0.5396,0.541,0.5391,0.5408,63911.8,1754726399999,34547.4544,374,28704.4,15514.05237,0
1754726400000,2025-08-09 08:00:00,0.5409,0.5422,0.5399,0.5406,149276.9,1754727299999,80741.49346,575,68728.5,37192.22912,0
1754727300000,2025-08-09 08:15:00,0.5406,0.542,0.5395,0.5419,89566.2,1754728199999,48420.14267,320,44679.7,24172.62289,0
1754728200000,2025-08-09 08:30:00,0.5419,0.5434,0.5413,0.5433,56810.7,1754729099999,30799.69441,312,29041.5,15750.56686,0
1754729100000,2025-08-09 08:45:00,0.5432,0.5432,0.5396,0.5412,164623.9,1754729999999,89154.02425,869,86231.2,46705.09644,0
1754730000000,2025-08-09 09:00:00,0.5413,0.543,0.5403,0.543,55152.7,1754730899999,29873.7233,409,24963.7,13519.52673,0
1754730900000,2025-08-09 09:15:00,0.543,0.543,0.542,0.5427,51025.6,1754731799999,27680.38658,277,29861.6,16199.40156,0
1754731800000,2025-08-09 09:30:00,0.5426,0.5435,0.5424,0.5434,55667.8,1754732699999,30230.74985,259,38163.0,20725.20657,0
1754732700000,2025-08-09 09:45:00,0.5432,0.5447,0.5431,0.5443,108220.5,1754733599999,58865.26404,678,55837.7,30369.96626,0
1754733600000,2025-08-09 10:00:00,0.5441,0.5455,0.5436,0.5451,50717.9,1754734499999,27632.43524,338,27056.7,14740.06815,0
1754734500000,2025-08-09 10:15:00,0.5451,0.5455,0.5442,0.5443,62464.1,1754735399999,34022.2103,333,32287.0,17588.82757,0
1754735400000,2025-08-09 10:30:00,0.5442,0.5445,0.5431,0.5435,71221.2,1754736299999,38726.95165,387,34019.8,18498.81803,0
1754736300000,2025-08-09 10:45:00,0.5435,0.5449,0.5434,0.5439,99462.1,1754737199999,54108.50484,501,50954.9,27722.6524,0
1754737200000,2025-08-09 11:00:00,0.5438,0.5442,0.5425,0.5425,50523.6,1754738099999,27458.27801,298,27879.2,15151.19215,0
1754738100000,2025-08-09 11:15:00,0.5424,0.5436,0.5415,0.5427,98447.0,1754738999999,53429.01917,415,26255.5,14248.45871,0
1754739000000,2025-08-09 11:30:00,0.5427,0.5427,0.5401,0.5409,47745.3,1754739899999,25849.12644,346,17528.9,9485.98156,0
1754739900000,2025-08-09 11:45:00,0.5408,0.5412,0.5398,0.5405,88390.1,1754740799999,47757.17285,496,23935.6,12935.17112,0
1754740800000,2025-08-09 12:00:00,0.5405,0.5428,0.5403,0.5427,71143.3,1754741699999,38495.63028,434,37953.5,20536.75605,0
1754741700000,2025-08-09 12:15:00,0.5428,0.546,0.5428,0.5454,110081.3,1754742599999,59981.42488,580,70508.4,38415.62027,0
1754742600000,2025-08-09 12:30:00,0.5453,0.5455,0.5437,0.5443,79829.4,1754743499999,43472.32206,461,29737.0,16191.42327,0
1754743500000,2025-08-09 12:45:00,0.5443,0.549,0.5443,0.5478,247879.1,1754744399999,135672.24755,1188,162546.6,88933.20301,0
1754744400000,2025-08-09 13:00:00,0.5478,0.5479,0.542,0.5423,102930.5,1754745299999,56178.7699,570,39833.0,21715.98428,0
1754745300000,2025-08-09 13:15:00,0.5424,0.5443,0.5422,0.5432,93345.4,1754746199999,50718.48311,509,33421.1,18150.30478,0
1754746200000,2025-08-09 13:30:00,0.5432,0.5432,0.5418,0.5426,50932.9,1754747099999,27625.24618,371,27675.9,15009.60154,0
1754747100000,2025-08-09 13:45:00,0.5425,0.5429,0.5402,0.5402,166898.9,1754747999999,90434.23199,670,84776.5,45949.14848,0
1754748000000,2025-08-09 14:00:00,0.5402,0.5412,0.5377,0.5412,192687.9,1754748899999,103949.56348,975,108683.5,58633.10922,0
1754748900000,2025-08-09 14:15:00,0.5413,0.5425,0.5399,0.5424,37411.2,1754749799999,20253.83161,258,19828.1,10731.13693,0
1754749800000,2025-08-09 14:30:00,0.5423,0.5425,0.5415,0.5421,28338.1,1754750699999,15359.82966,181,13950.4,7560.69892,0
1754750700000,2025-08-09 14:45:00,0.5421,0.5428,0.5406,0.5426,118611.1,1754751599999,64209.60577,475,40229.5,21794.52384,0
1754751600000,2025-08-09 15:00:00,0.5426,0.5441,0.541,0.5415,101078.2,1754752499999,54833.65821,642,50367.2,27312.87853,0
1754752500000,2025-08-09 15:15:00,0.5414,0.5454,0.5391,0.5412,206022.3,1754753399999,111829.43383,1054,166312.1,90332.12869,0
1754753400000,2025-08-09 15:30:00,0.5411,0.5415,0.5404,0.5415,40188.8,1754754299999,21741.85229,504,19094.0,10331.74396,0
1754754300000,2025-08-09 15:45:00,0.5414,0.5425,0.5406,0.5422,43561.6,1754755199999,23587.57886,447,14589.2,7903.33591,0
1754755200000,2025-08-09 16:00:00,0.5422,0.5453,0.5422,0.5447,41813.0,1754756099999,22763.81199,532,20357.4,11082.7665,0
1754756100000,2025-08-09 16:15:00,0.5448,0.5459,0.5443,0.5448,34675.7,1754756999999,18896.24733,452,13644.3,7438.502,0
1754757000000,2025-08-09 16:30:00,0.5448,0.5458,0.5427,0.5437,57256.6,1754757899999,31173.13423,689,31456.4,17127.87869,0
1754757900000,2025-08-09 16:45:00,0.5437,0.5443,0.5422,0.5424,25968.2,1754758799999,14108.88191,365,17208.7,9351.87453,0
1754758800000,2025-08-09 17:00:00,0.5424,0.5448,0.5418,0.544,21085.1,1754759699999,11455.42862,322,12001.6,6519.03521,0
1754759700000,2025-08-09 17:15:00,0.5441,0.546,0.544,0.5453,28058.8,1754760599999,15303.22227,311,13554.3,7395.19896,0
1754760600000,2025-08-09 17:30:00,0.5454,0.5468,0.5443,0.5459,44851.3,1754761499999,24459.2784,548,16673.4,9099.25407,0
1754761500000,2025-08-09 17:45:00,0.5458,0.5458,0.5446,0.5453,18408.2,1754762399999,10035.14697,314,7388.4,4028.42373,0
1754762400000,2025-08-09 18:00:00,0.5453,0.5457,0.5443,0.5447,17233.1,1754763299999,9395.83665,233,7106.6,3874.48565,0
1754763300000,2025-08-09 18:15:00,0.5447,0.5452,0.5438,0.5444,54634.4,1754764199999,29743.09512,349,7318.4,3986.2992,0
1754764200000,2025-08-09 18:30:00,0.5444,0.5449,0.5435,0.5435,23261.2,1754765099999,12659.0781,272,5721.9,3114.41711,0
1754765100000,2025-08-09 18:45:00,0.5435,0.5461,0.5434,0.5455,52820.3,1754765999999,28766.61732,506,29434.9,16033.2798,0
1754766000000,2025-08-09 19:00:00,0.5454,0.5471,0.5451,0.5467,49307.0,1754766899999,26941.05645,445,19054.4,10410.48552,0
1754766900000,2025-08-09 19:15:00,0.5466,0.547,0.5458,0.5467,31136.1,1754767799999,17012.68256,337,12983.9,7095.46774,0
1754767800000,2025-08-09 19:30:00,0.5467,0.547,0.5453,0.5462,18537.4,1754768699999,10119.77967,260,7197.1,3929.70764,0
1754768700000,2025-08-09 19:45:00,0.5463,0.5467,0.545,0.5453,13991.7,1754769599999,7635.50742,195,3767.8,2055.75321,0
1754769600000,2025-08-09 20:00:00,0.5454,0.5467,0.545,0.5459,23103.0,1754770499999,12603.92405,347,7783.8,4246.7275,0
1754770500000,2025-08-09 20:15:00,0.5458,0.5467,0.5449,0.5462,36524.6,1754771399999,19946.88082,389,12377.9,6758.0917,0
1754771400000,2025-08-09 20:30:00,0.5461,0.548,0.5455,0.547,48433.6,1754772299999,26497.27385,359,19225.6,10518.13073,0
1754772300000,2025-08-09 20:45:00,0.5471,0.548,0.5462,0.547,79488.5,1754773199999,43514.19198,422,45217.0,24755.8274,0
1754773200000,2025-08-09 21:00:00,0.5471,0.5474,0.5459,0.546,17558.6,1754774099999,9595.79267,218,4802.8,2625.44712,0
1754774100000,2025-08-09 21:15:00,0.546,0.546,0.5422,0.5422,25426.1,1754774999999,13820.86701,233,14476.1,7870.64006,0
1754775000000,2025-08-09 21:30:00,0.5421,0.5427,0.5417,0.5424,22467.2,1754775899999,12181.52312,178,5156.4,2796.256,0
1754775900000,2025-08-09 21:45:00,0.5423,0.5439,0.5423,0.5426,36900.6,1754776799999,20045.90684,313,12404.2,6738.35253,0
1754776800000,2025-08-09 22:00:00,0.5427,0.5439,0.5425,0.5433,56195.1,1754777699999,30524.2483,336,37386.1,20306.87722,0
1754777700000,2025-08-09 22:15:00,0.5434,0.5456,0.5429,0.545,51136.3,1754778599999,27858.64831,433,17076.3,9300.47966,0
1754778600000,2025-08-09 22:30:00,0.5449,0.545,0.5423,0.5426,44073.2,1754779499999,23956.98019,485,19130.2,10402.45944,0
1754779500000,2025-08-09 22:45:00,0.5426,0.5426,0.5398,0.5407,73504.5,1754780399999,39772.76222,543,31394.2,16978.90745,0
1754780400000,2025-08-09 23:00:00,0.5406,0.5412,0.5394,0.5398,30258.1,1754781299999,16343.76634,290,15950.1,8620.37732,0
1754781300000,2025-08-09 23:15:00,0.5399,0.5402,0.5394,0.5398,20654.4,1754782199999,11148.389,215,8437.8,4554.0657,0
1754782200000,2025-08-09 23:30:00,0.5398,0.5418,0.5396,0.5414,25403.3,1754783099999,13751.08332,249,13923.4,7536.31406,0
1754783100000,2025-08-09 23:45:00,0.5414,0.542,0.5408,0.5409,18115.3,1754783999999,9805.92648,201,9922.3,5371.41628,0
1754784000000,2025-08-10 00:00:00,0.541,0.5424,0.5408,0.5422,101599.3,1754784899999,55046.46777,593,40740.3,22070.98845,0
1754784900000,2025-08-10 00:15:00,0.5421,0.5441,0.5419,0.5441,38528.4,1754785799999,20916.30333,220,24268.8,13178.30167,0
1754785800000,2025-08-10 00:30:00,0.5441,0.5442,0.5431,0.5438,44421.8,1754786699999,24150.00992,272,19113.9,10390.84565,0
1754786700000,2025-08-10 00:45:00,0.5437,0.5472,0.5436,0.547,95711.8,1754787599999,52238.72674,607,49284.0,26902.14978,0
1754787600000,2025-08-10 01:00:00,0.5471,0.5474,0.5452,0.5452,126581.4,1754788499999,69151.23071,760,48690.2,26598.20964,0
1754788500000,2025-08-10 01:15:00,0.5453,0.5492,0.5453,0.5472,125051.2,1754789399999,68499.0887,703,67524.9,36975.54974,0
1754789400000,2025-08-10 01:30:00,0.5473,0.5479,0.5458,0.5479,156622.9,1754790299999,85683.19517,643,63692.9,34846.01057,0
1754790300000,2025-08-10 01:45:00,0.548,0.5481,0.5459,0.5464,78692.6,1754791199999,43011.99973,415,31521.4,17225.95519,0
1754791200000,2025-08-10 02:00:00,0.5464,0.5468,0.5445,0.5458,95388.3,1754792099999,52069.28552,537,38007.1,20752.60617,0
1754792100000,2025-08-10 02:15:00,0.5458,0.5471,0.5437,0.5447,82352.4,1754792999999,44938.4803,497,34258.4,18688.02033,0
1754793000000,2025-08-10 02:30:00,0.5446,0.545,0.5423,0.5424,69474.8,1754793899999,37773.98564,444,30033.8,16329.35044,0
1754793900000,2025-08-10 02:45:00,0.5425,0.544,0.5421,0.5424,65322.5,1754794799999,35470.09596,406,35951.6,19519.02826,0
1754794800000,2025-08-10 03:00:00,0.5424,0.5434,0.5401,0.5425,122821.7,1754795699999,66552.44997,671,69831.6,37832.69652,0
1754795700000,2025-08-10 03:15:00,0.5425,0.5479,0.5414,0.5469,223651.2,1754796599999,121865.39567,1261,137992.0,75165.84919,0
1754796600000,2025-08-10 03:30:00,0.5469,0.5491,0.5451,0.5491,107881.9,1754797499999,59014.8051,668,57108.7,31247.74645,0
1754797500000,2025-08-10 03:45:00,0.5491,0.5494,0.548,0.5485,107372.0,1754798399999,58920.42809,577,36323.8,19931.50453,0
1754798400000,2025-08-10 04:00:00,0.5485,0.5493,0.5466,0.5492,91277.9,1754799299999,50041.28105,528,46427.9,25453.17449,0
1754799300000,2025-08-10 04:15:00,0.5493,0.55,0.5484,0.55,112424.3,1754800199999,61777.85905,534,57657.6,31686.30691,0
1754800200000,2025-08-10 04:30:00,0.55,0.5514,0.5497,0.5508,108900.3,1754801099999,59937.23077,642,41214.2,22685.31307,0
1754801100000,2025-08-10 04:45:00,0.5507,0.5518,0.5503,0.5514,71479.5,1754801999999,39390.27817,407,35965.0,19821.94591,0
1754802000000,2025-08-10 05:00:00,0.5514,0.5514,0.5491,0.5504,74719.9,1754802899999,41126.32975,464,34907.5,19211.67392,0
1754802900000,2025-08-10 05:15:00,0.5504,0.5504,0.5472,0.5479,272911.1,1754803799999,149709.02126,976,98278.2,53878.01956,0
1754803800000,2025-08-10 05:30:00,0.5479,0.5497,0.5476,0.5488,59626.3,1754804699999,32711.60122,331,28943.4,15871.33607,0
1754804700000,2025-08-10 05:45:00,0.5488,0.5488,0.5451,0.5452,53656.7,1754805599999,29336.10992,321,20709.3,11319.41335,0
1754805600000,2025-08-10 06:00:00,0.5452,0.5454,0.5433,0.5433,87243.3,1754806499999,47484.15073,412,37854.3,20600.48729,0
1754806500000,2025-08-10 06:15:00,0.5432,0.5432,0.5386,0.5399,196766.4,1754807399999,106273.72549,904,103583.5,55942.0189,0
1754807400000,2025-08-10 06:30:00,0.5398,0.5419,0.5393,0.5411,110002.1,1754808299999,59498.32795,618,45825.0,24785.68319,0
1754808300000,2025-08-10 06:45:00,0.5411,0.5421,0.5399,0.5418,71383.7,1754809199999,38630.72424,423,36978.7,20011.47732,0
1754809200000,2025-08-10 07:00:00,0.5419,0.5429,0.5417,0.5426,77970.7,1754810099999,42280.97143,450,34579.1,18751.25239,0
1754810100000,2025-08-10 07:15:00,0.5426,0.5426,0.5395,0.5395,153646.6,1754810999999,83172.42043,816,57001.5,30860.90203,0
1754811000000,2025-08-10 07:30:00,0.5395,0.5399,0.532,0.5325,363656.6,1754811899999,194688.67458,2169,176464.2,94420.88626,0
1754811900000,2025-08-10 07:45:00,0.5325,0.5348,0.5316,0.5328,310726.7,1754812799999,165719.85417,1586,158781.3,84696.202,0
1754812800000,2025-08-10 08:00:00,0.5328,0.5328,0.5277,0.5313,514067.9,1754813699999,272214.82751,2460,259697.3,137557.91884,0
1754813700000,2025-08-10 08:15:00,0.5313,0.5343,0.5313,0.5341,136513.9,1754814599999,72774.27221,842,61714.7,32899.953,0
1754814600000,2025-08-10 08:30:00,0.5341,0.5359,0.5339,0.5356,129496.1,1754815499999,69255.1863,624,69066.1,36935.92007,0
1754815500000,2025-08-10 08:45:00,0.5356,0.537,0.535,0.535,106941.6,1754816399999,57346.12892,528,38352.9,20555.54605,0
1754816400000,2025-08-10 09:00:00,0.5351,0.5366,0.5349,0.5349,136468.9,1754817299999,73067.96716,524,100602.8,53859.55798,0
1754817300000,2025-08-10 09:15:00,0.5349,0.5359,0.5347,0.5355,63396.9,1754818199999,33940.15701,393,30064.8,16095.16058,0
1754818200000,2025-08-10 09:30:00,0.5355,0.5361,0.535,0.5354,108788.8,1754819099999,58270.34764,481,32475.7,17396.97575,0
1754819100000,2025-08-10 09:45:00,0.5354,0.5365,0.534,0.5348,35385.8,1754819999999,18945.96043,234,17360.9,9292.66872,0
1754820000000,2025-08-10 10:00:00,0.5347,0.5347,0.5337,0.5339,75163.7,1754820899999,40149.40168,394,36040.9,19250.92147,0
1754820900000,2025-08-10 10:15:00,0.5338,0.5348,0.5318,0.532,76414.7,1754821799999,40754.33132,466,44221.4,23583.6413,0
1754821800000,2025-08-10 10:30:00,0.5319,0.5329,0.5292,0.5329,95671.8,1754822699999,50799.24004,592,37459.3,19893.68702,0
1754822700000,2025-08-10 10:45:00,0.533,0.534,0.531,0.5314,104436.1,1754823599999,55535.42473,564,45317.4,24087.34548,0
1754823600000,2025-08-10 11:00:00,0.5314,0.5316,0.5302,0.5315,74444.5,1754824499999,39535.85096,417,37268.1,19792.793,0
1754824500000,2025-08-10 11:15:00,0.5314,0.5339,0.5307,0.5333,107450.6,1754825399999,57220.85152,573,60956.3,32447.86809,0
1754825400000,2025-08-10 11:30:00,0.5332,0.5345,0.5315,0.5331,112348.7,1754826299999,59858.14746,694,79169.8,42174.9968,0
1754826300000,2025-08-10 11:45:00,0.5331,0.5338,0.531,0.5316,91428.3,1754827199999,48641.59184,562,42747.2,22734.96748,0
1754827200000,2025-08-10 12:00:00,0.5315,0.5322,0.5303,0.5307,79481.4,1754828099999,42231.94079,510,38295.7,20346.63758,0
1754828100000,2025-08-10 12:15:00,0.5308,0.5327,0.5307,0.5324,49121.5,1754828999999,26112.17196,403,25263.5,13426.85508,0
1754829000000,2025-08-10 12:30:00,0.5324,0.5346,0.5324,0.5344,14338.6,1754829899999,7650.30259,204,9506.7,5071.74772,0
1754829900000,2025-08-10 12:45:00,0.5343,0.5343,0.5331,0.5338,22858.6,1754830799999,12199.63313,300,7587.6,4049.02276,0
1754830800000,2025-08-10 13:00:00,0.5337,0.5341,0.5332,0.5332,17586.8,1754831699999,9384.77534,236,11620.3,6201.03912,0
1754831700000,2025-08-10 13:15:00,0.5332,0.5335,0.5321,0.533,47677.8,1754832599999,25405.82638,539,20222.6,10778.71151,0
1754832600000,2025-08-10 13:30:00,0.533,0.5331,0.5303,0.5307,37226.4,1754833499999,19789.37445,467,15824.3,8414.24074,0
1754833500000,2025-08-10 13:45:00,0.5307,0.5313,0.5284,0.5292,56482.5,1754834399999,29912.19334,560,21633.5,11460.56601,0
1754834400000,2025-08-10 14:00:00,0.5292,0.5319,0.5279,0.5314,107962.8,1754835299999,57153.98951,814,39064.7,20687.66857,0
1754835300000,2025-08-10 14:15:00,0.5314,0.5335,0.5311,0.5333,90739.9,1754836199999,48317.67565,712,38530.3,20522.8987,0
1754836200000,2025-08-10 14:30:00,0.5333,0.5362,0.5331,0.5362,69236.6,1754837099999,37030.13055,724,30142.5,16124.20822,0
1754837100000,2025-08-10 14:45:00,0.5361,0.5364,0.5343,0.5355,30258.5,1754837999999,16192.54281,341,10048.4,5378.64674,0
1754838000000,2025-08-10 15:00:00,0.5354,0.5358,0.5332,0.5358,46041.9,1754838899999,24620.35159,611,22747.6,12162.64203,0
1754838900000,2025-08-10 15:15:00,0.5359,0.5368,0.5342,0.5356,42372.4,1754839799999,22696.76115,626,20249.8,10845.66237,0
1754839800000,2025-08-10 15:30:00,0.5355,0.5359,0.5337,0.5348,66124.8,1754840699999,35354.62701,662,30970.4,16554.41211,0
1754840700000,2025-08-10 15:45:00,0.5348,0.5361,0.5336,0.5342,34149.1,1754841599999,18262.29369,437,21978.7,11752.76755,0
1754841600000,2025-08-10 16:00:00,0.5341,0.5359,0.5334,0.5349,28797.6,1754842499999,15404.11594,345,15796.4,8447.94336,0
1754842500000,2025-08-10 16:15:00,0.5348,0.5364,0.5348,0.5356,29935.8,1754843399999,16036.40221,356,12846.1,6880.88931,0
1754843400000,2025-08-10 16:30:00,0.5355,0.5371,0.5353,0.5369,45348.4,1754844299999,24315.57711,394,25198.3,13514.25521,0
1754844300000,2025-08-10 16:45:00,0.5369,0.5375,0.5351,0.5375,49877.5,1754845199999,26742.21172,448,23683.5,12692.6174,0
1754845200000,2025-08-10 17:00:00,0.5376,0.5379,0.5367,0.5372,26776.4,1754846099999,14386.54517,323,16363.4,8791.1008,0
1754846100000,2025-08-10 17:15:00,0.5372,0.5373,0.5339,0.5349,124303.7,1754846999999,66510.53085,619,35866.4,19183.60336,0
1754847000000,2025-08-10 17:30:00,0.535,0.5372,0.535,0.5359,23537.6,1754847899999,12624.3082,299,11553.0,6195.03021,0
1754847900000,2025-08-10 17:45:00,0.5358,0.5364,0.5354,0.5355,13769.4,1754848799999,7377.26005,172,3066.9,1643.94086,0
1754848800000,2025-08-10 18:00:00,0.5355,0.5374,0.5354,0.537,46430.2,1754849699999,24914.01353,392,22981.5,12332.93881,0
1754849700000,2025-08-10 18:15:00,0.537,0.537,0.5356,0.5356,12727.8,1754850599999,6824.53731,177,3009.8,1613.92365,0
