openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754853300000,2025-08-10 19:15:00,0.01143,0.01143,0.01138,0.01139,351049.8,1754854199999,4002.96334,103,86578.2,987.055923,0
1754854200000,2025-08-10 19:30:00,0.0114,0.01145,0.0114,0.01143,419050.3,1754855099999,4790.33173,87,243293.3,2781.112689,0
1754855100000,2025-08-10 19:45:00,0.01142,0.01144,0.01139,0.0114,216293.5,1754855999999,2468.733343,51,90607.8,1034.644069,0
1754856000000,2025-08-10 20:00:00,0.0114,0.01141,0.01131,0.01136,756832.4,1754856899999,8586.35724,113,442963.4,5029.249348,0
1754856900000,2025-08-10 20:15:00,0.01136,0.01137,0.01132,0.01134,772809.8,1754857799999,8768.177086,133,325856.4,3699.649369,0
1754857800000,2025-08-10 20:30:00,0.01135,0.0114,0.01133,0.01138,2038521.8,1754858699999,23154.010441,155,1430172.7,16240.058408,0
1754858700000,2025-08-10 20:45:00,0.01136,0.01138,0.01133,0.01133,322378.2,1754859599999,3663.572261,62,151326.7,1720.934457,0
1754859600000,2025-08-10 21:00:00,0.01134,0.01134,0.01122,0.01126,2066052.6,1754860499999,23252.01864,191,311006.7,3500.529018,0
1754860500000,2025-08-10 21:15:00,0.01127,0.01131,0.01125,0.01126,316150.9,1754861399999,3564.230247,64,128308.3,1447.713707,0
1754861400000,2025-08-10 21:30:00,0.01123,0.01125,0.01118,0.01123,491141.4,1754862299999,5510.164356,72,218319.4,2450.436853,0
1754862300000,2025-08-10 21:45:00,0.01123,0.0113,0.01123,0.0113,153059.0,1754863199999,1722.522383,51,127100.4,1430.18131,0
1754863200000,2025-08-10 22:00:00,0.0113,0.01131,0.01124,0.01126,868616.3,1754864099999,9791.613723,83,298204.8,3363.877091,0
1754864100000,2025-08-10 22:15:00,0.01127,0.01133,0.01126,0.01128,436548.0,1754864999999,4926.97214,118,264957.1,2991.389852,0
1754865000000,2025-08-10 22:30:00,0.01129,0.01133,0.01129,0.01133,1813569.8,1754865899999,20515.082659,116,1411466.5,15965.376641,0
1754865900000,2025-08-10 22:45:00,0.01133,0.01134,0.01128,0.01134,470056.0,1754866799999,5314.138595,77,232511.7,2630.193908,0
1754866800000,2025-08-10 23:00:00,0.01134,0.01138,0.01131,0.01132,2365224.4,1754867699999,26893.637475,168,467836.6,5315.351817,0
1754867700000,2025-08-10 23:15:00,0.01132,0.01133,0.01128,0.01133,375148.8,1754868599999,4242.668393,90,169377.7,1916.192291,0
1754868600000,2025-08-10 23:30:00,0.01134,0.01136,0.01133,0.01136,201694.7,1754869499999,2288.048502,53,91821.0,1042.008481,0
1754869500000,2025-08-10 23:45:00,0.01137,0.0114,0.01136,0.01137,292409.9,1754870399999,3327.774094,66,75880.2,864.038662,0
1754870400000,2025-08-11 00:00:00,0.01137,0.01137,0.01128,0.01132,1331576.1,1754871299999,15094.794176,130,304696.0,3449.667281,0
1754871300000,2025-08-11 00:15:00,0.01132,0.01139,0.01132,0.01139,1732410.8,1754872199999,19676.889688,159,339375.4,3854.331315,0
1754872200000,2025-08-11 00:30:00,0.01138,0.01139,0.01132,0.01135,962580.1,1754873099999,10945.355515,101,112008.1,1273.983943,0
1754873100000,2025-08-11 00:45:00,0.01134,0.01135,0.01131,0.01131,343017.3,1754873999999,3885.521727,95,141317.0,1601.441455,0
1754874000000,2025-08-11 01:00:00,0.0113,0.0114,0.01129,0.0114,391255.1,1754874899999,4443.487574,80,288963.7,3286.516481,0
1754874900000,2025-08-11 01:15:00,0.0114,0.01149,0.01137,0.01148,662645.2,1754875799999,7587.405864,116,623445.8,7140.478342,0
1754875800000,2025-08-11 01:30:00,0.01148,0.01159,0.01145,0.01158,1832390.6,1754876699999,21104.4998,212,766625.9,8855.55856,0
1754876700000,2025-08-11 01:45:00,0.01159,0.01159,0.01155,0.01157,498546.6,1754877599999,5768.126252,111,360056.4,4165.939029,0
1754877600000,2025-08-11 02:00:00,0.01158,0.01175,0.01158,0.01165,6151321.9,1754878499999,71765.455457,850,2874689.4,33519.245477,0
1754878500000,2025-08-11 02:15:00,0.01164,0.01172,0.01162,0.01172,2829330.7,1754879399999,33034.439776,287,1798083.7,21003.769228,0
1754879400000,2025-08-11 02:30:00,0.01171,0.01189,0.01171,0.01179,9107953.6,1754880299999,107489.83187,762,5195791.1,61293.10856,0
1754880300000,2025-08-11 02:45:00,0.01178,0.01181,0.01173,0.01173,901897.7,1754881199999,10621.277201,120,368936.7,4347.13872,0
1754881200000,2025-08-11 03:00:00,0.01174,0.01178,0.01166,0.01168,5634984.6,1754882099999,65985.525007,405,3316275.6,38849.803197,0
1754882100000,2025-08-11 03:15:00,0.01168,0.0117,0.01165,0.01168,1970830.9,1754882999999,23019.735602,240,759057.1,8866.709699,0
1754883000000,2025-08-11 03:30:00,0.01168,0.01172,0.01165,0.01167,1492260.5,1754883899999,17415.983178,234,384845.9,4493.726549,0
1754883900000,2025-08-11 03:45:00,0.01166,0.01168,0.01163,0.01166,703484.8,1754884799999,8203.152711,85,417699.1,4875.017679,0
1754884800000,2025-08-11 04:00:00,0.01167,0.01171,0.01164,0.0117,1111439.2,1754885699999,12967.425769,116,859831.6,10031.48851,0
1754885700000,2025-08-11 04:15:00,0.0117,0.01172,0.01165,0.01165,610872.4,1754886599999,7138.007014,129,286025.2,3342.999789,0
1754886600000,2025-08-11 04:30:00,0.01167,0.01168,0.01162,0.01163,809997.0,1754887499999,9439.134417,154,381446.3,4447.980215,0
1754887500000,2025-08-11 04:45:00,0.01163,0.01166,0.01159,0.01159,2895697.5,1754888399999,33619.520991,304,417736.1,4860.35633,0
1754888400000,2025-08-11 05:00:00,0.01158,0.01163,0.01157,0.0116,1137033.2,1754889299999,13188.096488,246,490430.7,5689.212216,0
1754889300000,2025-08-11 05:15:00,0.01158,0.01162,0.01155,0.01159,1148076.9,1754890199999,13308.146151,129,444356.6,5154.787341,0
1754890200000,2025-08-11 05:30:00,0.01158,0.01161,0.01156,0.01157,747292.2,1754891099999,8653.934182,104,340178.6,3938.819839,0
1754891100000,2025-08-11 05:45:00,0.01156,0.01157,0.01153,0.01155,2551215.8,1754891999999,29466.772895,238,790952.0,9137.125413,0
1754892000000,2025-08-11 06:00:00,0.01155,0.01157,0.01151,0.01153,946738.7,1754892899999,10918.580954,120,268931.1,3102.68373,0
1754892900000,2025-08-11 06:15:00,0.01152,0.01157,0.01148,0.01154,1518898.5,1754893799999,17489.455024,214,753727.1,8680.85472,0
1754893800000,2025-08-11 06:30:00,0.01154,0.01154,0.01148,0.0115,391777.6,1754894699999,4507.379342,91,137485.3,1581.528994,0
1754894700000,2025-08-11 06:45:00,0.01151,0.01155,0.0115,0.01153,402178.7,1754895599999,4633.203226,82,262448.3,3022.554629,0
1754895600000,2025-08-11 07:00:00,0.01152,0.01154,0.01148,0.01148,939632.3,1754896499999,10816.390992,127,325029.4,3745.462892,0
1754896500000,2025-08-11 07:15:00,0.01148,0.01148,0.01139,0.01139,1894885.3,1754897399999,21671.674548,154,671466.0,7676.438249,0
1754897400000,2025-08-11 07:30:00,0.01139,0.0114,0.01129,0.01133,2585197.2,1754898299999,29274.156259,241,826125.2,9360.67339,0
1754898300000,2025-08-11 07:45:00,0.01133,0.01133,0.01122,0.01126,2854971.8,1754899199999,32162.925553,212,421950.7,4753.235087,0
1754899200000,2025-08-11 08:00:00,0.01125,0.01131,0.01121,0.01131,2012436.8,1754900099999,22653.748174,239,901178.8,10160.011269,0
1754900100000,2025-08-11 08:15:00,0.0113,0.01132,0.01128,0.01131,895751.2,1754900999999,10131.217717,135,635473.7,7189.057269,0
1754901000000,2025-08-11 08:30:00,0.01131,0.01137,0.01129,0.01135,645059.4,1754901899999,7319.427925,106,508757.9,5776.284971,0
1754901900000,2025-08-11 08:45:00,0.01133,0.01136,0.01131,0.01134,278724.6,1754902799999,3158.159179,73,82512.2,934.476273,0
1754902800000,2025-08-11 09:00:00,0.01135,0.01136,0.01132,0.01136,661348.7,1754903699999,7504.94986,154,581388.5,6598.394543,0
1754903700000,2025-08-11 09:15:00,0.01135,0.01136,0.01131,0.01135,995282.3,1754904599999,11276.646053,82,663202.2,7516.342184,0
1754904600000,2025-08-11 09:30:00,0.01135,0.01138,0.01129,0.01131,658832.6,1754905499999,7456.099456,149,273638.5,3096.911247,0
1754905500000,2025-08-11 09:45:00,0.01132,0.01132,0.01126,0.01128,1612161.1,1754906399999,18176.950118,129,143355.8,1619.620093,0
1754906400000,2025-08-11 10:00:00,0.01127,0.01127,0.01122,0.01124,756996.4,1754907299999,8512.934294,70,169679.7,1906.584702,0
1754907300000,2025-08-11 10:15:00,0.01123,0.01126,0.01116,0.01125,1671434.4,1754908199999,18747.351662,316,764700.1,8571.502452,0
1754908200000,2025-08-11 10:30:00,0.01125,0.01125,0.01119,0.01121,789131.0,1754909099999,8848.885606,152,221631.4,2484.457035,0
1754909100000,2025-08-11 10:45:00,0.01121,0.01123,0.01116,0.01117,2081176.3,1754909999999,23277.731599,269,834203.4,9332.285665,0
1754910000000,2025-08-11 11:00:00,0.01116,0.01118,0.01106,0.01108,3386371.0,1754910899999,37620.287697,414,2028311.9,22542.439871,0
1754910900000,2025-08-11 11:15:00,0.01108,0.01108,0.01094,0.01096,4816569.6,1754911799999,52946.33791,538,1312048.3,14435.989734,0
1754911800000,2025-08-11 11:30:00,0.01094,0.011,0.01093,0.01096,1487137.4,1754912699999,16300.878159,241,489223.0,5365.487911,0
1754912700000,2025-08-11 11:45:00,0.01095,0.01095,0.01083,0.01084,5166357.9,1754913599999,56138.876148,394,2417685.2,26255.441634,0
1754913600000,2025-08-11 12:00:00,0.01085,0.01087,0.01079,0.01083,2079753.7,1754914499999,22506.314577,347,836526.5,9059.960513,0
1754914500000,2025-08-11 12:15:00,0.01082,0.01085,0.0108,0.01081,1931184.5,1754915399999,20886.180534,187,696800.4,7539.946221,0
1754915400000,2025-08-11 12:30:00,0.01081,0.01085,0.01074,0.01078,4214900.2,1754916299999,45508.254876,682,2066793.4,22329.06757,0
1754916300000,2025-08-11 12:45:00,0.01078,0.01082,0.01075,0.0108,1943095.4,1754917199999,20945.492418,377,1042310.4,11238.588908,0
1754917200000,2025-08-11 13:00:00,0.0108,0.01081,0.0107,0.01071,3060097.4,1754918099999,32842.922548,428,1238473.4,13290.314473,0
1754918100000,2025-08-11 13:15:00,0.01071,0.01078,0.01071,0.01073,2814106.3,1754918999999,30210.489488,392,848041.7,9109.383171,0
1754919000000,2025-08-11 13:30:00,0.01074,0.0109,0.01073,0.01089,4835310.2,1754919899999,52365.701455,748,3572032.1,38680.075784,0
1754919900000,2025-08-11 13:45:00,0.01089,0.01095,0.01084,0.01089,2891335.3,1754920799999,31530.242651,448,1988800.0,21698.386538,0
1754920800000,2025-08-11 14:00:00,0.01089,0.01096,0.01088,0.01091,1674514.9,1754921699999,18279.493262,277,678433.7,7410.889325,0
1754921700000,2025-08-11 14:15:00,0.01091,0.01096,0.0109,0.01095,1285941.9,1754922599999,14046.349445,195,496262.1,5423.987022,0
1754922600000,2025-08-11 14:30:00,0.01094,0.01103,0.01093,0.01096,2707270.0,1754923499999,29759.357688,316,1197142.2,13167.416722,0
1754923500000,2025-08-11 14:45:00,0.01095,0.01096,0.01088,0.01093,737599.4,1754924399999,8051.77111,165,326929.6,3571.115428,0
1754924400000,2025-08-11 15:00:00,0.01092,0.01093,0.01082,0.01086,2517255.7,1754925299999,27333.835231,347,1081183.2,11744.350466,0
1754925300000,2025-08-11 15:15:00,0.01086,0.0109,0.01081,0.01082,1784746.3,1754926199999,19366.951615,349,515452.9,5596.891956,0
1754926200000,2025-08-11 15:30:00,0.01082,0.0109,0.0108,0.01088,1595990.8,1754927099999,17342.791856,333,570089.5,6202.382913,0
1754927100000,2025-08-11 15:45:00,0.01088,0.01098,0.01088,0.01097,2045885.0,1754927999999,22387.782228,260,1489757.9,16303.900699,0
1754928000000,2025-08-11 16:00:00,0.01098,0.01114,0.01098,0.01109,4658130.6,1754928899999,51565.294398,579,3195320.1,35345.279088,0
1754928900000,2025-08-11 16:15:00,0.0111,0.01113,0.01105,0.01109,3527180.7,1754929799999,39075.700111,605,2247892.9,24911.379709,0
1754929800000,2025-08-11 16:30:00,0.01108,0.01113,0.011,0.011,699081.2,1754930699999,7731.837998,121,251930.4,2785.188411,0
1754930700000,2025-08-11 16:45:00,0.01099,0.0111,0.01099,0.01108,1614288.2,1754931599999,17861.799613,149,652070.1,7215.531274,0
1754931600000,2025-08-11 17:00:00,0.01107,0.01113,0.01106,0.01107,633032.3,1754932499999,7021.81505,121,307126.0,3406.833136,0
1754932500000,2025-08-11 17:15:00,0.01106,0.01106,0.01099,0.01105,1156249.5,1754933399999,12736.610043,208,374750.3,4131.962268,0
1754933400000,2025-08-11 17:30:00,0.01104,0.01105,0.01095,0.01096,668630.1,1754934299999,7345.978668,147,153361.0,1686.214635,0
1754934300000,2025-08-11 17:45:00,0.01097,0.01097,0.01091,0.01094,747697.3,1754935199999,8174.179749,93,229786.5,2511.800767,0
1754935200000,2025-08-11 18:00:00,0.01093,0.01094,0.01084,0.01093,668315.6,1754936099999,7279.143312,195,258102.0,2813.571922,0
1754936100000,2025-08-11 18:15:00,0.01092,0.01103,0.01092,0.01102,371798.0,1754936999999,4084.285336,108,195996.6,2153.894071,0
1754937000000,2025-08-11 18:30:00,0.01102,0.01109,0.01098,0.01098,1073740.7,1754937899999,11869.007118,192,323659.7,3580.426004,0
1754937900000,2025-08-11 18:45:00,0.01098,0.01104,0.01096,0.01102,421031.9,1754938799999,4626.990774,72,87876.5,966.841842,0
1754938800000,2025-08-11 19:00:00,0.01101,0.01101,0.01096,0.01096,554497.0,1754939699999,6097.755882,87,57226.8,629.105386,0
1754939700000,2025-08-11 19:15:00,0.01097,0.01099,0.01095,0.01099,387637.5,1754940599999,4256.874177,103,71882.6,788.674184,0
1754940600000,2025-08-11 19:30:00,0.01098,0.01102,0.01094,0.01095,3926996.3,1754941499999,43150.110916,302,2054984.7,22587.693234,0
1754941500000,2025-08-11 19:45:00,0.01094,0.01099,0.01086,0.01094,2437931.4,1754942399999,26622.308988,307,816038.0,8921.180201,0
1754942400000,2025-08-11 20:00:00,0.01094,0.01095,0.01084,0.01088,2120196.6,1754943299999,23073.374336,261,861449.9,9384.069161,0
1754943300000,2025-08-11 20:15:00,0.01089,0.0109,0.01085,0.01088,1973159.5,1754944199999,21457.406083,203,1034571.9,11260.531871,0
1754944200000,2025-08-11 20:30:00,0.01088,0.0109,0.01085,0.0109,361780.8,1754945099999,3932.702119,106,208835.3,2269.809119,0
1754945100000,2025-08-11 20:45:00,0.0109,0.01093,0.01088,0.0109,449917.4,1754945999999,4910.147541,119,259272.4,2831.010211,0
1754946000000,2025-08-11 21:00:00,0.01088,0.01093,0.01086,0.01093,306393.1,1754946899999,3341.595107,120,243886.2,2660.618166,0
1754946900000,2025-08-11 21:15:00,0.01091,0.01092,0.01081,0.01082,759057.3,1754947799999,8226.724434,111,140025.3,1517.507628,0
1754947800000,2025-08-11 21:30:00,0.01081,0.01081,0.01063,0.01073,5781201.4,1754948699999,61828.702638,674,1505786.6,16097.977497,0
1754948700000,2025-08-11 21:45:00,0.01073,0.01073,0.01062,0.01072,1114010.8,1754949599999,11876.281644,305,496623.8,5294.305554,0
1754949600000,2025-08-11 22:00:00,0.01072,0.01072,0.01058,0.0106,4081989.0,1754950499999,43325.600014,349,2325165.9,24686.050967,0
1754950500000,2025-08-11 22:15:00,0.01061,0.01064,0.01053,0.01057,2391518.2,1754951399999,25254.047181,376,481189.3,5091.329615,0
1754951400000,2025-08-11 22:30:00,0.01057,0.01063,0.01054,0.01061,1136130.8,1754952299999,12032.961857,248,334749.7,3547.366546,0
1754952300000,2025-08-11 22:45:00,0.01061,0.01065,0.0106,0.01063,2227772.5,1754953199999,23699.650089,126,607813.9,6464.277709,0
1754953200000,2025-08-11 23:00:00,0.01064,0.01068,0.01061,0.01067,262814.3,1754954099999,2800.225086,92,216195.3,2303.895456,0
1754954100000,2025-08-11 23:15:00,0.01067,0.01072,0.01065,0.01067,1142223.1,1754954999999,12216.819886,153,964934.9,10322.037835,0
1754955000000,2025-08-11 23:30:00,0.01068,0.01071,0.01066,0.01069,131306.4,1754955899999,1402.486059,71,66679.8,712.322988,0
1754955900000,2025-08-11 23:45:00,0.01069,0.01069,0.01063,0.01063,1019265.5,1754956799999,10869.249201,180,299704.2,3200.272125,0
1754956800000,2025-08-12 00:00:00,0.01063,0.01065,0.01059,0.01062,167864.4,1754957699999,1782.103381,86,65025.5,690.77217,0
1754957700000,2025-08-12 00:15:00,0.01061,0.01067,0.01058,0.01062,1445838.9,1754958599999,15366.752275,354,1071304.6,11385.870551,0
1754958600000,2025-08-12 00:30:00,0.01061,0.01065,0.01058,0.01063,953295.1,1754959499999,10101.161879,162,316989.0,3362.121097,0
1754959500000,2025-08-12 00:45:00,0.01063,0.01074,0.01062,0.01071,879422.1,1754960399999,9412.007183,254,538895.7,5765.836608,0
1754960400000,2025-08-12 01:00:00,0.01071,0.01074,0.01066,0.01071,2329342.5,1754961299999,24947.430732,334,1432592.6,15357.699035,0
1754961300000,2025-08-12 01:15:00,0.0107,0.01074,0.01068,0.01074,1118928.9,1754962199999,11989.403492,214,562922.4,6031.096332,0
1754962200000,2025-08-12 01:30:00,0.01074,0.01075,0.01071,0.01073,704522.4,1754963099999,7563.122816,99,482549.6,5180.204645,0
1754963100000,2025-08-12 01:45:00,0.01073,0.01074,0.01069,0.0107,894178.3,1754963999999,9588.32519,109,351006.2,3764.501736,0
1754964000000,2025-08-12 02:00:00,0.0107,0.01072,0.01066,0.01069,1128036.8,1754964899999,12062.727235,143,736206.4,7872.274915,0
1754964900000,2025-08-12 02:15:00,0.0107,0.01075,0.01067,0.01075,658860.6,1754965799999,7043.146331,116,102778.3,1101.03107,0
1754965800000,2025-08-12 02:30:00,0.01074,0.01082,0.01074,0.01078,790896.5,1754966699999,8542.391117,120,638144.0,6894.326882,0
1754966700000,2025-08-12 02:45:00,0.01079,0.01079,0.01075,0.01075,263402.7,1754967599999,2834.762047,71,124213.2,1337.265821,0
1754967600000,2025-08-12 03:00:00,0.01074,0.01075,0.0107,0.01071,521357.2,1754968499999,5593.270446,101,233505.9,2505.91133,0
1754968500000,2025-08-12 03:15:00,0.0107,0.0107,0.01066,0.01068,488174.2,1754969399999,5216.659571,91,173018.7,1848.823833,0
1754969400000,2025-08-12 03:30:00,0.01068,0.01073,0.01068,0.01069,187053.1,1754970299999,2001.525094,72,120097.8,1284.876999,0
1754970300000,2025-08-12 03:45:00,0.01068,0.01071,0.01065,0.01066,461012.3,1754971199999,4923.234535,88,314074.2,3355.693248,0
1754971200000,2025-08-12 04:00:00,0.01065,0.0107,0.01062,0.0107,445289.9,1754972099999,4747.306681,101,314559.8,3354.128432,0
1754972100000,2025-08-12 04:15:00,0.0107,0.01072,0.01068,0.01071,434181.9,1754972999999,4644.608909,105,341628.5,3654.952687,0
1754973000000,2025-08-12 04:30:00,0.01072,0.01075,0.0107,0.01071,1418025.4,1754973899999,15204.677677,172,466650.4,5007.204352,0
1754973900000,2025-08-12 04:45:00,0.0107,0.01071,0.01067,0.0107,132098.2,1754974799999,1412.668195,53,36311.4,388.575863,0
1754974800000,2025-08-12 05:00:00,0.01069,0.01069,0.01061,0.01063,1395705.4,1754975699999,14849.306638,206,428058.7,4554.568016,0
1754975700000,2025-08-12 05:15:00,0.01064,0.01065,0.01056,0.01057,671906.5,1754976599999,7124.617143,113,314538.7,3336.737776,0
1754976600000,2025-08-12 05:30:00,0.01056,0.01059,0.01055,0.01059,855569.7,1754977499999,9056.230238,127,577143.6,6110.034837,0
1754977500000,2025-08-12 05:45:00,0.01059,0.01062,0.01058,0.01062,169321.7,1754978399999,1795.403201,70,129093.0,1369.278188,0
1754978400000,2025-08-12 06:00:00,0.01061,0.01063,0.01052,0.01053,1020047.5,1754979299999,10772.588254,132,119466.5,1265.588236,0
1754979300000,2025-08-12 06:15:00,0.01052,0.01063,0.01048,0.01063,3133139.3,1754980199999,32940.391061,367,1026671.6,10815.690455,0
1754980200000,2025-08-12 06:30:00,0.01061,0.01064,0.01058,0.01062,2022879.7,1754981099999,21487.062486,261,1163445.3,12365.080584,0
1754981100000,2025-08-12 06:45:00,0.01062,0.01063,0.01056,0.01056,556746.8,1754981999999,5898.320376,176,378540.2,4011.51632,0
1754982000000,2025-08-12 07:00:00,0.01056,0.01064,0.01056,0.01062,321325.7,1754982899999,3409.806006,86,200822.3,2131.900341,0
1754982900000,2025-08-12 07:15:00,0.01062,0.01067,0.01061,0.01064,803434.7,1754983799999,8563.558531,127,506004.4,5395.246725,0
1754983800000,2025-08-12 07:30:00,0.01065,0.01069,0.01065,0.01067,347731.2,1754984699999,3709.64618,73,218510.0,2330.624045,0
1754984700000,2025-08-12 07:45:00,0.01067,0.01074,0.01067,0.01074,1915517.4,1754985599999,20513.609711,152,1519316.0,16265.47187,0
1754985600000,2025-08-12 08:00:00,0.01074,0.01074,0.01066,0.01068,520933.0,1754986499999,5564.705099,126,279438.5,2985.369428,0
1754986500000,2025-08-12 08:15:00,0.01068,0.0107,0.01065,0.01066,808017.2,1754987399999,8613.472192,133,587853.5,6267.432056,0
1754987400000,2025-08-12 08:30:00,0.01066,0.01073,0.01065,0.01073,1015323.1,1754988299999,10830.922638,206,873153.6,9314.513514,0
1754988300000,2025-08-12 08:45:00,0.01074,0.01076,0.01065,0.01066,1508775.0,1754989199999,16136.74343,242,565040.0,6041.922718,0
1754989200000,2025-08-12 09:00:00,0.01065,0.01069,0.01065,0.01066,5559996.4,1754990099999,59275.568778,1400,4663555.7,49717.441331,0
1754990100000,2025-08-12 09:15:00,0.01066,0.01067,0.01061,0.01066,1130267.7,1754990999999,12025.834386,322,677685.1,7210.165533,0
1754991000000,2025-08-12 09:30:00,0.01066,0.01066,0.0106,0.01062,1674996.8,1754991899999,17791.378626,258,781913.1,8310.807251,0
1754991900000,2025-08-12 09:45:00,0.01061,0.01064,0.01056,0.01058,3329835.5,1754992799999,35335.751063,250,2559995.5,27175.69618,0
1754992800000,2025-08-12 10:00:00,0.01059,0.01059,0.01051,0.01053,3555825.2,1754993699999,37434.475227,232,1705933.3,17959.677975,0
1754993700000,2025-08-12 10:15:00,0.01053,0.01058,0.0105,0.01055,1286150.4,1754994599999,13565.866588,203,875831.8,9244.13539,0
1754994600000,2025-08-12 10:30:00,0.01056,0.01058,0.01049,0.01051,1210839.4,1754995499999,12777.447772,145,395855.7,4179.675029,0
1754995500000,2025-08-12 10:45:00,0.01051,0.01057,0.01051,0.01054,109667.2,1754996399999,1156.6214,76,80224.4,846.399612,0
1754996400000,2025-08-12 11:00:00,0.01054,0.01054,0.01045,0.01046,2763454.7,1754997299999,28969.49481,291,479333.8,5023.145874,0
1754997300000,2025-08-12 11:15:00,0.01046,0.01051,0.01046,0.0105,459138.7,1754998199999,4819.634314,78,268125.7,2815.463349,0
1754998200000,2025-08-12 11:30:00,0.01051,0.01057,0.0105,0.01051,3393005.4,1754999099999,35711.194494,353,1318909.2,13888.887455,0
1754999100000,2025-08-12 11:45:00,0.0105,0.01058,0.0105,0.01056,733209.5,1754999999999,7731.69202,134,438594.4,4626.671728,0
1755000000000,2025-08-12 12:00:00,0.01056,0.01058,0.01052,0.01054,1930698.6,1755000899999,20366.093378,242,1679980.1,17720.232569,0
1755000900000,2025-08-12 12:15:00,0.01053,0.01066,0.01051,0.01065,1106994.4,1755001799999,11693.63081,164,856429.8,9052.771333,0
1755001800000,2025-08-12 12:30:00,0.01066,0.01093,0.01066,0.01085,10821435.7,1755002699999,117132.748106,1661,5109069.2,55228.82087,0
1755002700000,2025-08-12 12:45:00,0.01087,0.01091,0.01079,0.01084,1719185.6,1755003599999,18667.22527,308,969972.8,10534.026115,0
1755003600000,2025-08-12 13:00:00,0.01085,0.01088,0.01077,0.01085,1728615.5,1755004499999,18724.92951,235,1125022.4,12199.309525,0
1755004500000,2025-08-12 13:15:00,0.01085,0.01092,0.01081,0.01092,2414296.9,1755005399999,26233.389515,248,860093.1,9358.802878,0
1755005400000,2025-08-12 13:30:00,0.01091,0.01094,0.01081,0.01082,2630392.7,1755006299999,28640.54153,431,1299930.2,14168.844165,0
1755006300000,2025-08-12 13:45:00,0.01081,0.01083,0.01073,0.01081,3029180.3,1755007199999,32666.441467,383,1245767.4,13455.744399,0
1755007200000,2025-08-12 14:00:00,0.0108,0.01089,0.0108,0.01087,1734673.6,1755008099999,18796.531022,259,396914.3,4305.939415,0
1755008100000,2025-08-12 14:15:00,0.01088,0.01094,0.01083,0.01094,1056322.9,1755008999999,11504.61961,268,645322.5,7032.599532,0
1755009000000,2025-08-12 14:30:00,0.01093,0.01096,0.01091,0.01094,1238321.1,1755009899999,13543.072919,261,449135.1,4914.587396,0
1755009900000,2025-08-12 14:45:00,0.01094,0.011,0.01091,0.01097,2940809.8,1755010799999,32270.839246,322,1796681.9,19727.697415,0
1755010800000,2025-08-12 15:00:00,0.01098,0.01103,0.01097,0.01098,2511340.2,1755011699999,27635.847557,243,1371220.1,15088.572803,0
1755011700000,2025-08-12 15:15:00,0.01098,0.01107,0.01098,0.01105,1751291.1,1755012599999,19346.226424,204,1327601.5,14666.081995,0
1755012600000,2025-08-12 15:30:00,0.01105,0.01111,0.01104,0.01109,1663248.3,1755013499999,18428.471903,286,1092362.5,12104.645677,0
1755013500000,2025-08-12 15:45:00,0.0111,0.01116,0.01107,0.01114,1816318.9,1755014399999,20166.536864,275,992962.1,11032.431527,0
1755014400000,2025-08-12 16:00:00,0.01114,0.0112,0.01112,0.01116,3645465.7,1755015299999,40716.340573,368,2030326.9,22674.642286,0
1755015300000,2025-08-12 16:15:00,0.01116,0.0112,0.01114,0.01119,939605.1,1755016199999,10498.310757,185,381949.0,4270.214239,0
1755016200000,2025-08-12 16:30:00,0.01119,0.0112,0.01113,0.01114,1356312.2,1755017099999,15134.941334,174,489984.4,5469.488872,0
1755017100000,2025-08-12 16:45:00,0.01114,0.01121,0.01114,0.0112,1239309.7,1755017999999,13852.475551,216,415375.3,4647.352697,0
1755018000000,2025-08-12 17:00:00,0.0112,0.01128,0.0112,0.01125,1533434.1,1755018899999,17240.541316,236,1062171.9,11942.956599,0
1755018900000,2025-08-12 17:15:00,0.01125,0.01132,0.01125,0.01128,1504043.6,1755019799999,16962.17801,271,674109.9,7605.749953,0
1755019800000,2025-08-12 17:30:00,0.01128,0.01134,0.01126,0.01127,1115502.5,1755020699999,12609.943009,190,630505.2,7136.447338,0
1755020700000,2025-08-12 17:45:00,0.01126,0.01127,0.01121,0.01124,1077665.5,1755021599999,12112.350564,268,393356.4,4423.258356,0
1755021600000,2025-08-12 18:00:00,0.01125,0.01134,0.01124,0.01133,2453294.8,1755022499999,27700.864477,273,2002908.7,22620.340469,0
1755022500000,2025-08-12 18:15:00,0.01133,0.01142,0.01133,0.01135,790000.6,1755023399999,8992.289602,204,537482.7,6119.786215,0
1755023400000,2025-08-12 18:30:00,0.01136,0.01137,0.01129,0.01134,584618.6,1755024299999,6618.571162,150,294032.5,3331.432307,0
1755024300000,2025-08-12 18:45:00,0.01134,0.01134,0.01128,0.01131,1020439.5,1755025199999,11537.848716,133,414390.1,4684.089723,0
1755025200000,2025-08-12 19:00:00,0.01132,0.01134,0.01129,0.01132,503102.6,1755026099999,5689.579375,116,88475.3,1000.820799,0
1755026100000,2025-08-12 19:15:00,0.01132,0.01141,0.01132,0.01136,2814364.8,1755026999999,32032.272677,272,1318895.6,15004.566883,0
1755027000000,2025-08-12 19:30:00,0.01136,0.01139,0.01128,0.01133,1699233.5,1755027899999,19275.349539,232,637278.0,7243.380738,0
