openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 03:00:00,0.1255,0.1261,0.1251,0.1253,355590.4,1756091699999,44615.03336,240,211135.3,26481.77767,0
2025-08-25 03:15:00,0.1253,0.1257,0.1245,0.1247,101928.3,1756092599999,12744.02568,127,61343.0,7661.42932,0
2025-08-25 03:30:00,0.1246,0.1256,0.1244,0.1252,218976.5,1756093499999,27398.83316,168,104022.0,13021.72774,0
2025-08-25 03:45:00,0.1252,0.1253,0.1243,0.1245,175327.0,1756094399999,21910.90795,143,72966.5,9125.46632,0
2025-08-25 04:00:00,0.1246,0.1251,0.124,0.124,173673.4,1756095299999,21649.17847,204,117923.1,14703.1139,0
2025-08-25 04:15:00,0.1241,0.1246,0.1237,0.1238,1167442.4,1756096199999,144849.80524,341,938534.7,116456.3358,0
2025-08-25 04:30:00,0.1237,0.1238,0.1231,0.1232,127654.9,1756097099999,15729.65672,148,92555.1,11400.19808,0
2025-08-25 04:45:00,0.1233,0.1235,0.1228,0.1229,58027.5,1756097999999,7134.55042,91,14114.8,1736.27775,0
2025-08-25 05:00:00,0.1229,0.1231,0.1217,0.1219,142555.1,1756098899999,17424.9479,182,35458.0,4338.85892,0
2025-08-25 05:15:00,0.1218,0.1225,0.1216,0.1223,68565.3,1756099799999,8363.66973,150,36259.7,4425.24153,0
2025-08-25 05:30:00,0.1223,0.1224,0.1218,0.1222,158548.1,1756100699999,19371.99347,179,57910.7,7078.07137,0
2025-08-25 05:45:00,0.1223,0.1226,0.1215,0.1215,143865.2,1756101599999,17534.12702,175,34754.5,4245.32805,0
2025-08-25 06:00:00,0.1215,0.1216,0.1209,0.1212,178295.2,1756102499999,21616.92342,222,54096.5,6559.64722,0
2025-08-25 06:15:00,0.1213,0.1217,0.1207,0.1211,208652.6,1756103399999,25254.51271,323,109531.3,13262.28911,0
2025-08-25 06:30:00,0.1211,0.1211,0.1203,0.1204,135167.7,1756104299999,16318.01977,217,60469.8,7294.53318,0
2025-08-25 06:45:00,0.1203,0.1204,0.1189,0.1191,517938.1,1756105199999,61982.51248,339,146835.3,17576.46321,0
2025-08-25 07:00:00,0.1191,0.1199,0.119,0.1196,366228.8,1756106099999,43693.7505,298,132101.6,15770.29912,0
2025-08-25 07:15:00,0.1196,0.1198,0.119,0.119,259327.5,1756106999999,30945.35304,330,74901.1,8941.14059,0
2025-08-25 07:30:00,0.1191,0.1192,0.1182,0.1184,1328396.1,1756107899999,157620.09239,680,772478.8,91627.66241,0
2025-08-25 07:45:00,0.1184,0.1184,0.117,0.1174,933334.8,1756108799999,109744.27992,665,282261.2,33130.5821,0
2025-08-25 08:00:00,0.1175,0.1175,0.116,0.117,746137.8,1756109699999,87031.90236,654,529334.0,61749.16431,0
2025-08-25 08:15:00,0.1171,0.1183,0.1171,0.1174,269815.5,1756110599999,31773.08239,427,141338.9,16628.1821,0
2025-08-25 08:30:00,0.1174,0.1181,0.1172,0.1173,284374.6,1756111499999,33530.12069,248,233865.0,27588.00523,0
2025-08-25 08:45:00,0.1173,0.1178,0.1172,0.1174,90287.3,1756112399999,10614.03779,176,48168.2,5663.89391,0
2025-08-25 09:00:00,0.1174,0.1176,0.1166,0.1171,239352.5,1756113299999,28021.72235,176,63603.6,7439.30615,0
2025-08-25 09:15:00,0.1172,0.1175,0.1168,0.1168,153536.3,1756114199999,17990.63752,155,81336.9,9539.46701,0
2025-08-25 09:30:00,0.1167,0.1175,0.1166,0.1175,228182.0,1756115099999,26716.84839,446,181957.6,21306.13073,0
2025-08-25 09:45:00,0.1174,0.1175,0.117,0.1175,179685.1,1756115999999,21061.0914,338,159189.3,18658.22385,0
2025-08-25 10:00:00,0.1175,0.1175,0.1166,0.1171,416387.4,1756116899999,48716.42668,645,329659.4,38571.14719,0
2025-08-25 10:15:00,0.1171,0.1171,0.1154,0.1159,2383444.1,1756117799999,276628.82196,1297,1035062.5,120176.7838,0
2025-08-25 10:30:00,0.1158,0.1162,0.1154,0.1159,620401.5,1756118699999,71889.98268,858,286132.2,33148.77399,0
2025-08-25 10:45:00,0.1159,0.1165,0.1157,0.1161,241038.0,1756119599999,27965.30182,290,116817.8,13560.93525,0
2025-08-25 11:00:00,0.1161,0.1163,0.116,0.1161,373624.3,1756120499999,43408.0201,331,202177.8,23493.38805,0
2025-08-25 11:15:00,0.1161,0.1167,0.1161,0.1163,104898.6,1756121399999,12208.93096,204,89644.8,10433.38447,0
2025-08-25 11:30:00,0.1163,0.1171,0.1163,0.1167,103793.3,1756122299999,12117.44926,191,75320.0,8793.57111,0
2025-08-25 11:45:00,0.1167,0.1173,0.1167,0.1173,98941.9,1756123199999,11587.18147,125,66341.6,7768.83937,0
2025-08-25 12:00:00,0.1173,0.1174,0.1166,0.1173,108317.0,1756124099999,12672.5089,171,52870.3,6190.63242,0
2025-08-25 12:15:00,0.1173,0.1174,0.1169,0.1174,59259.2,1756124999999,6944.46678,98,29796.9,3493.9831,0
2025-08-25 12:30:00,0.1172,0.1173,0.1167,0.1171,92204.3,1756125899999,10786.95739,85,55931.9,6542.48466,0
2025-08-25 12:45:00,0.117,0.1173,0.1168,0.1173,70749.3,1756126799999,8277.31976,81,51766.0,6057.46008,0
2025-08-25 13:00:00,0.1172,0.1173,0.1168,0.1168,99896.1,1756127699999,11708.12973,77,55503.2,6506.07366,0
2025-08-25 13:15:00,0.1167,0.1176,0.1163,0.1173,237187.8,1756128599999,27709.89171,226,107427.5,12570.94697,0
2025-08-25 13:30:00,0.1173,0.1174,0.1162,0.117,399462.5,1756129499999,46669.83964,291,233474.2,27288.01131,0
2025-08-25 13:45:00,0.1169,0.1177,0.116,0.1172,668683.5,1756130399999,78185.11908,573,410021.4,47998.44317,0
2025-08-25 14:00:00,0.1172,0.1185,0.1169,0.1183,297269.6,1756131299999,35004.9891,349,204119.4,24019.08235,0
2025-08-25 14:15:00,0.1183,0.1187,0.1179,0.118,222711.4,1756132199999,26369.52652,239,86260.3,10218.32722,0
2025-08-25 14:30:00,0.1181,0.1185,0.1176,0.1177,106191.9,1756133099999,12536.08092,97,46453.3,5484.38687,0
2025-08-25 14:45:00,0.1176,0.1184,0.1176,0.118,68956.7,1756133999999,8147.34463,96,36156.1,4273.81478,0
2025-08-25 15:00:00,0.118,0.1182,0.1172,0.1174,288637.4,1756134899999,34003.13982,213,103009.1,12118.31619,0
2025-08-25 15:15:00,0.1173,0.1176,0.1171,0.1172,157088.3,1756135799999,18437.89843,123,49488.4,5801.29261,0
2025-08-25 15:30:00,0.1173,0.1176,0.117,0.1172,232456.6,1756136699999,27239.22333,160,141851.7,16614.54718,0
2025-08-25 15:45:00,0.1172,0.1172,0.1164,0.1167,68222.3,1756137599999,7958.96634,104,37895.3,4422.0045,0
2025-08-25 16:00:00,0.1166,0.1171,0.1158,0.1171,283468.3,1756138499999,32978.71838,243,176932.7,20594.75094,0
2025-08-25 16:15:00,0.117,0.1176,0.117,0.117,122851.7,1756139399999,14400.85588,122,73015.4,8555.59595,0
2025-08-25 16:30:00,0.117,0.1176,0.1167,0.1173,213568.6,1756140299999,24992.00037,99,78490.1,9194.7738,0
2025-08-25 16:45:00,0.1173,0.1174,0.1162,0.1162,635892.4,1756141199999,74178.59559,221,348500.2,40670.92422,0
2025-08-25 17:00:00,0.1162,0.1163,0.1151,0.1156,1030102.8,1756142099999,119059.05012,443,522599.4,60425.57069,0
2025-08-25 17:15:00,0.1156,0.1159,0.1152,0.1158,391610.8,1756142999999,45237.04097,153,298928.2,34542.03432,0
2025-08-25 17:30:00,0.1158,0.1159,0.1153,0.1155,267663.7,1756143899999,30922.95683,131,169286.3,19563.84637,0
2025-08-25 17:45:00,0.1156,0.1161,0.1154,0.1157,152284.5,1756144799999,17622.37378,107,100142.7,11590.99642,0
2025-08-25 18:00:00,0.1158,0.116,0.1151,0.1158,278487.9,1756145699999,32169.71547,122,174794.7,20175.72227,0
2025-08-25 18:15:00,0.1158,0.1159,0.1154,0.1156,454123.5,1756146599999,52508.80924,194,228132.3,26386.99798,0
2025-08-25 18:30:00,0.1156,0.1159,0.1153,0.1154,306075.9,1756147499999,35373.45593,125,208460.5,24094.26755,0
2025-08-25 18:45:00,0.1155,0.1157,0.1154,0.1154,144014.4,1756148399999,16643.08266,79,103403.9,11946.64423,0
2025-08-25 19:00:00,0.1154,0.1155,0.1148,0.1151,708139.7,1756149299999,81557.52899,381,554700.0,63890.6147,0
2025-08-25 19:15:00,0.115,0.115,0.1138,0.1147,1035831.5,1756150199999,118457.00215,634,608391.6,69596.73842,0
2025-08-25 19:30:00,0.1146,0.1146,0.1135,0.1138,1102638.1,1756151099999,125591.14881,452,578464.0,65897.32239,0
2025-08-25 19:45:00,0.1139,0.114,0.1126,0.1129,967426.8,1756151999999,109553.86107,451,496786.0,56285.99041,0
2025-08-25 20:00:00,0.113,0.1132,0.1095,0.1109,6442308.6,1756152899999,713862.11154,2478,3457730.2,382638.69752,0
2025-08-25 20:15:00,0.1109,0.1116,0.1106,0.111,1770655.6,1756153799999,196740.75027,823,1353656.7,150409.45353,0
2025-08-25 20:30:00,0.111,0.1111,0.1087,0.11,3362738.1,1756154699999,368770.71715,1848,1794047.8,196788.49849,0
2025-08-25 20:45:00,0.1099,0.1102,0.1091,0.1091,1497640.3,1756155599999,164363.8113,702,745319.1,81841.54586,0
2025-08-25 21:00:00,0.109,0.1099,0.1087,0.1089,2773165.5,1756156499999,302526.25611,1184,1273549.7,139041.55439,0
2025-08-25 21:15:00,0.109,0.1094,0.1084,0.1085,985020.8,1756157399999,107214.49868,378,513651.3,55963.97189,0
2025-08-25 21:30:00,0.1085,0.1096,0.1082,0.1089,1051195.3,1756158299999,114431.31371,303,682234.1,74184.11078,0
2025-08-25 21:45:00,0.109,0.1097,0.1086,0.1089,351958.6,1756159199999,38469.59101,156,128265.5,14010.71347,0
2025-08-25 22:00:00,0.1087,0.1093,0.1083,0.1088,557496.7,1756160099999,60716.7281,302,264316.9,28778.59151,0
2025-08-25 22:15:00,0.1089,0.1096,0.1085,0.1096,536099.0,1756160999999,58387.67003,163,317459.7,34596.12688,0
2025-08-25 22:30:00,0.1096,0.1105,0.1096,0.1105,402162.1,1756161899999,44229.83895,249,307863.9,33846.03781,0
2025-08-25 22:45:00,0.1104,0.1104,0.1098,0.11,346045.8,1756162799999,38135.54537,150,221221.3,24381.24091,0
2025-08-25 23:00:00,0.11,0.1103,0.1096,0.1101,342336.6,1756163699999,37651.22536,130,219525.9,24144.1833,0
2025-08-25 23:15:00,0.1101,0.1103,0.1096,0.1098,312038.8,1756164599999,34334.61297,225,176426.1,19405.48032,0
2025-08-25 23:30:00,0.1098,0.1107,0.1098,0.1107,398222.4,1756165499999,43953.62357,207,289278.3,31931.26226,0
2025-08-25 23:45:00,0.1106,0.1109,0.1106,0.1107,462911.5,1756166399999,51261.22445,303,270269.5,29935.00121,0
2025-08-26 00:00:00,0.1107,0.1107,0.1093,0.1098,927359.6,1756167299999,101896.73387,394,409913.5,45028.09627,0
2025-08-26 00:15:00,0.1098,0.1105,0.1097,0.1102,929063.0,1756168199999,102223.41916,399,436941.7,48090.71075,0
2025-08-26 00:30:00,0.1103,0.1107,0.1096,0.1096,603088.0,1756169099999,66427.53248,227,385031.8,42429.53246,0
2025-08-26 00:45:00,0.1096,0.1103,0.1091,0.1098,1106484.5,1756169999999,121376.91116,425,607166.8,66638.10953,0
2025-08-26 01:00:00,0.1098,0.1108,0.1094,0.1099,703414.4,1756170899999,77419.7901,219,433371.6,47724.23256,0
2025-08-26 01:15:00,0.11,0.1108,0.1099,0.1108,279060.0,1756171799999,30818.31933,104,216858.9,23955.02893,0
2025-08-26 01:30:00,0.1109,0.1115,0.1108,0.1109,139562.2,1756172699999,15505.66923,112,58928.9,6550.49053,0
2025-08-26 01:45:00,0.111,0.1118,0.1109,0.1112,2103732.8,1756173599999,234360.88247,790,1032619.1,115240.38706,0
2025-08-26 02:00:00,0.1112,0.1121,0.1112,0.112,498775.7,1756174499999,55728.64366,185,395953.0,44230.07723,0
2025-08-26 02:15:00,0.112,0.112,0.1112,0.1116,370142.0,1756175399999,41228.53541,105,144421.0,16100.18607,0
2025-08-26 02:30:00,0.1117,0.1117,0.1109,0.1112,347069.7,1756176299999,38574.72239,152,146517.9,16279.2453,0
2025-08-26 02:45:00,0.1111,0.1116,0.1109,0.1111,298743.2,1756177199999,33236.59731,119,206048.7,22914.72804,0
2025-08-26 03:00:00,0.1111,0.1111,0.1104,0.1104,261271.1,1756178099999,28924.80701,111,127061.6,14069.33033,0
2025-08-26 03:15:00,0.1105,0.1111,0.1104,0.1109,539823.7,1756178999999,59743.57488,192,399707.1,44224.98768,0
2025-08-26 03:30:00,0.1108,0.1111,0.1108,0.111,198746.3,1756179899999,22058.62798,92,128653.3,14284.06887,0
2025-08-26 03:45:00,0.111,0.111,0.1106,0.1107,71603.8,1756180799999,7936.28409,47,40566.6,4498.67395,0
2025-08-26 04:00:00,0.1107,0.1116,0.1107,0.1116,244310.8,1756181699999,27151.21711,118,176412.8,19605.54291,0
2025-08-26 04:15:00,0.1116,0.1119,0.1113,0.1114,156885.8,1756182599999,17507.18321,143,52144.0,5817.64759,0
2025-08-26 04:30:00,0.1114,0.1116,0.1113,0.1113,154027.1,1756183499999,17163.79507,93,80988.5,9026.89308,0
2025-08-26 04:45:00,0.1114,0.1116,0.1112,0.1113,355125.6,1756184399999,39536.86055,240,297215.5,33087.55031,0
2025-08-26 05:00:00,0.1113,0.1118,0.1112,0.1118,273278.3,1756185299999,30455.09308,101,210077.4,23415.7997,0
2025-08-26 05:15:00,0.1117,0.1118,0.1114,0.1115,155182.5,1756186199999,17321.59204,99,101241.4,11303.77635,0
2025-08-26 05:30:00,0.1115,0.1121,0.1112,0.1121,372651.2,1756187099999,41630.28085,203,290177.0,32405.70109,0
2025-08-26 05:45:00,0.1121,0.1121,0.1114,0.1114,111066.1,1756187999999,12418.57721,91,9627.6,1076.97591,0
2025-08-26 06:00:00,0.1115,0.1117,0.1111,0.1117,190986.7,1756188899999,21268.60572,103,53309.3,5941.24897,0
2025-08-26 06:15:00,0.1118,0.112,0.1111,0.1115,162862.5,1756189799999,18164.76093,126,115347.3,12867.87749,0
2025-08-26 06:30:00,0.1115,0.1118,0.1115,0.1115,103787.4,1756190699999,11588.3683,47,67864.5,7579.34433,0
2025-08-26 06:45:00,0.1114,0.1115,0.111,0.1111,123595.4,1756191599999,13744.38932,63,23013.2,2560.14932,0
2025-08-26 07:00:00,0.1112,0.1115,0.111,0.1113,196286.5,1756192499999,21827.73452,78,120690.6,13416.32077,0
2025-08-26 07:15:00,0.1113,0.1114,0.1108,0.1112,144959.8,1756193399999,16080.33588,76,35201.6,3909.37028,0
2025-08-26 07:30:00,0.1112,0.1129,0.1112,0.1125,176584.7,1756194299999,19846.82956,158,100183.1,11263.02666,0
2025-08-26 07:45:00,0.1125,0.113,0.1123,0.1124,169587.3,1756195199999,19099.23283,90,102662.4,11564.08033,0
2025-08-26 08:00:00,0.1124,0.1126,0.1122,0.1123,105429.4,1756196099999,11842.11411,82,36239.0,4070.92524,0
2025-08-26 08:15:00,0.1122,0.1126,0.1117,0.1117,92477.1,1756196999999,10380.31843,90,67600.1,7589.95977,0
2025-08-26 08:30:00,0.1117,0.1119,0.1116,0.1119,76842.8,1756197899999,8584.96552,57,41833.1,4675.1302,0
2025-08-26 08:45:00,0.112,0.1123,0.1118,0.1119,59336.6,1756198799999,6645.92022,71,37141.5,4158.9214,0
2025-08-26 09:00:00,0.1118,0.1123,0.1118,0.1121,109111.1,1756199699999,12224.41848,86,72337.2,8105.82255,0
2025-08-26 09:15:00,0.1122,0.1124,0.1121,0.1121,115766.1,1756200599999,12995.94785,88,90786.1,10195.07111,0
2025-08-26 09:30:00,0.112,0.1123,0.1116,0.1117,127949.9,1756201499999,14318.50176,92,38446.2,4309.42749,0
2025-08-26 09:45:00,0.1117,0.112,0.1117,0.112,135980.6,1756202399999,15215.74871,72,99104.5,11090.2938,0
2025-08-26 10:00:00,0.1121,0.1127,0.1119,0.1127,172365.1,1756203299999,19369.75303,105,110574.9,12428.68388,0
2025-08-26 10:15:00,0.1126,0.1127,0.1124,0.1124,145889.2,1756204199999,16420.3001,75,105971.2,11930.6513,0
2025-08-26 10:30:00,0.1125,0.1131,0.1125,0.1131,303221.0,1756205099999,34245.44234,197,161567.8,18245.1364,0
2025-08-26 10:45:00,0.1131,0.1132,0.1124,0.1125,87622.1,1756205999999,9867.86937,58,47566.2,5352.32902,0
2025-08-26 11:00:00,0.1125,0.1126,0.112,0.1122,314275.8,1756206899999,35267.34729,271,56466.2,6343.1876,0
2025-08-26 11:15:00,0.1121,0.1121,0.1115,0.1115,367400.1,1756207799999,41068.69742,118,75037.7,8385.26662,0
2025-08-26 11:30:00,0.1116,0.1116,0.1112,0.1113,84458.6,1756208699999,9406.22295,72,25865.0,2882.15719,0
2025-08-26 11:45:00,0.1115,0.1117,0.1113,0.1117,51109.5,1756209599999,5698.67924,52,46360.5,5169.30524,0
2025-08-26 12:00:00,0.1117,0.1117,0.1111,0.1112,245078.2,1756210499999,27269.70432,173,29287.8,3259.73917,0
2025-08-26 12:15:00,0.1113,0.1118,0.1112,0.1118,106247.2,1756211399999,11822.31897,43,98633.4,10973.88423,0
2025-08-26 12:30:00,0.1118,0.1148,0.1118,0.1141,631990.5,1756212299999,71981.85444,602,345278.0,39312.43402,0
2025-08-26 12:45:00,0.114,0.1146,0.1123,0.1136,759154.2,1756213199999,86077.59224,599,399553.4,45384.58347,0
2025-08-26 13:00:00,0.1135,0.1136,0.1129,0.113,446305.5,1756214099999,50532.76791,222,347313.7,39324.14717,0
2025-08-26 13:15:00,0.1131,0.1132,0.1126,0.1128,219480.0,1756214999999,24795.02896,156,160394.4,18126.01587,0
2025-08-26 13:30:00,0.1129,0.114,0.1127,0.1131,685685.2,1756215899999,77677.98045,535,332519.5,37669.64427,0
2025-08-26 13:45:00,0.113,0.1131,0.1115,0.113,572009.5,1756216799999,64327.39968,492,327320.1,36844.07087,0
2025-08-26 14:00:00,0.1131,0.1134,0.1122,0.1124,236279.3,1756217699999,26641.30468,191,103042.6,11609.62368,0
2025-08-26 14:15:00,0.1124,0.1137,0.1123,0.1133,579447.8,1756218599999,65564.84029,303,207050.4,23418.58264,0
2025-08-26 14:30:00,0.1134,0.1139,0.1133,0.1136,328543.9,1756219499999,37311.90802,178,241785.6,27460.0931,0
2025-08-26 14:45:00,0.1137,0.1143,0.1133,0.1142,225994.9,1756220399999,25736.87631,159,151849.2,17303.75695,0
2025-08-26 15:00:00,0.1141,0.1145,0.1135,0.1136,273371.0,1756221299999,31205.3571,232,59865.9,6837.10818,0
2025-08-26 15:15:00,0.1136,0.1143,0.1134,0.1138,165794.9,1756222199999,18868.09881,164,91447.9,10400.87151,0
2025-08-26 15:30:00,0.1137,0.1137,0.113,0.1133,1173299.0,1756223099999,132897.72011,590,903018.5,102262.40028,0
2025-08-26 15:45:00,0.1133,0.1136,0.1132,0.1134,137656.9,1756223999999,15600.64759,85,26664.0,3024.30404,0
2025-08-26 16:00:00,0.1135,0.1142,0.1135,0.1136,273277.9,1756224899999,31175.13506,106,73853.6,8418.66163,0
2025-08-26 16:15:00,0.1137,0.1145,0.1137,0.1143,184099.8,1756225799999,21015.59487,176,105343.2,12026.75409,0
2025-08-26 16:30:00,0.1144,0.1145,0.1141,0.1143,60043.8,1756226699999,6868.53825,74,18609.7,2127.4349,0
2025-08-26 16:45:00,0.1144,0.1151,0.1143,0.1151,86159.2,1756227599999,9888.45733,104,34969.9,4012.12363,0
