openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753998300000,2025-07-31 21:45:00,0.00723,0.00725,0.00714,0.0072,8606225.0,1753999199999,61812.52527,451,3011870.0,21664.3724,0
1753999200000,2025-07-31 22:00:00,0.00721,0.00721,0.00713,0.00716,2198197.0,1754000099999,15730.75977,143,1291564.0,9238.57631,0
1754000100000,2025-07-31 22:15:00,0.00716,0.00719,0.00714,0.00716,1928088.0,1754000999999,13798.30378,127,900058.0,6444.96351,0
1754001000000,2025-07-31 22:30:00,0.00715,0.00715,0.00711,0.00713,1875791.0,1754001899999,13372.40469,120,777165.0,5545.46996,0
1754001900000,2025-07-31 22:45:00,0.00714,0.00716,0.00712,0.00713,3733583.0,1754002799999,26647.00037,222,1455658.0,10391.42667,0
1754002800000,2025-07-31 23:00:00,0.00713,0.00719,0.00713,0.00717,3584469.0,1754003699999,25703.0749,185,1720035.0,12338.6202,0
1754003700000,2025-07-31 23:15:00,0.00717,0.00717,0.00713,0.00713,1244272.0,1754004599999,8891.76722,89,642255.0,4591.73149,0
1754004600000,2025-07-31 23:30:00,0.00712,0.00712,0.00703,0.00708,9964479.0,1754005499999,70410.47427,648,4947541.0,35002.60275,0
1754005500000,2025-07-31 23:45:00,0.00707,0.00709,0.00704,0.00708,6897324.0,1754006399999,48753.18271,348,3221426.0,22782.48386,0
1754006400000,2025-08-01 00:00:00,0.00707,0.0071,0.00699,0.00701,4852410.0,1754007299999,34120.04699,379,1493018.0,10515.20809,0
1754007300000,2025-08-01 00:15:00,0.007,0.0071,0.00699,0.00703,8009870.0,1754008199999,56291.11034,410,3568452.0,25104.37306,0
1754008200000,2025-08-01 00:30:00,0.00703,0.00704,0.00696,0.00697,6186607.0,1754009099999,43263.18455,532,2664362.0,18626.67784,0
1754009100000,2025-08-01 00:45:00,0.00696,0.00706,0.00684,0.00705,34334067.0,1754009999999,237652.40316,1880,16441572.0,113975.42651,0
1754010000000,2025-08-01 01:00:00,0.00704,0.00708,0.00697,0.00698,6552376.0,1754010899999,46017.52095,538,2967417.0,20842.32452,0
1754010900000,2025-08-01 01:15:00,0.00698,0.00704,0.00696,0.00701,7645006.0,1754011799999,53495.50364,728,3993330.0,27948.8755,0
1754011800000,2025-08-01 01:30:00,0.00701,0.00707,0.00698,0.00704,4627121.0,1754012699999,32532.93459,342,2736602.0,19257.76313,0
1754012700000,2025-08-01 01:45:00,0.00705,0.00707,0.007,0.00706,6738324.0,1754013599999,47453.06497,291,4168500.0,29375.26745,0
1754013600000,2025-08-01 02:00:00,0.00705,0.00713,0.00703,0.00712,3680659.0,1754014499999,26052.73567,177,2371774.0,16791.01706,0
1754014500000,2025-08-01 02:15:00,0.00712,0.00714,0.0071,0.00711,2725013.0,1754015399999,19401.44503,124,1118562.0,7965.35665,0
1754015400000,2025-08-01 02:30:00,0.0071,0.00717,0.00709,0.00714,4412673.0,1754016299999,31484.96887,312,3140646.0,22416.12429,0
1754016300000,2025-08-01 02:45:00,0.00713,0.00717,0.00712,0.00717,4700005.0,1754017199999,33650.76921,448,2859912.0,20482.12791,0
1754017200000,2025-08-01 03:00:00,0.00717,0.00717,0.00712,0.00713,3901658.0,1754018099999,27858.80766,429,3020486.0,21561.94371,0
1754018100000,2025-08-01 03:15:00,0.00712,0.00718,0.00711,0.00717,2684363.0,1754018999999,19193.7338,191,1620813.0,11579.15696,0
1754019000000,2025-08-01 03:30:00,0.00717,0.00718,0.00715,0.00715,1237400.0,1754019899999,8860.50983,150,788330.0,5644.75381,0
1754019900000,2025-08-01 03:45:00,0.00715,0.00715,0.0071,0.00712,1302175.0,1754020799999,9280.5456,147,790122.0,5635.82877,0
1754020800000,2025-08-01 04:00:00,0.00712,0.00712,0.00704,0.00708,2775465.0,1754021699999,19655.2795,245,1200713.0,8500.37508,0
1754021700000,2025-08-01 04:15:00,0.00708,0.00708,0.00705,0.00707,1022829.0,1754022599999,7226.3195,104,560331.0,3960.02166,0
1754022600000,2025-08-01 04:30:00,0.00707,0.0071,0.00705,0.00709,2058195.0,1754023499999,14569.26137,111,899352.0,6367.82105,0
1754023500000,2025-08-01 04:45:00,0.00708,0.00709,0.00705,0.00705,1279847.0,1754024399999,9046.29427,83,756943.0,5353.55657,0
1754024400000,2025-08-01 05:00:00,0.00705,0.00707,0.00704,0.00706,2295964.0,1754025299999,16193.79429,152,1135898.0,8015.59228,0
1754025300000,2025-08-01 05:15:00,0.00705,0.00705,0.00699,0.00702,4433499.0,1754026199999,31112.14919,309,2189020.0,15363.99666,0
1754026200000,2025-08-01 05:30:00,0.00703,0.00707,0.00699,0.00701,3455148.0,1754027099999,24272.46669,189,1184812.0,8319.05704,0
1754027100000,2025-08-01 05:45:00,0.007,0.00702,0.00698,0.00701,2352370.0,1754027999999,16455.19584,142,1228968.0,8600.01654,0
1754028000000,2025-08-01 06:00:00,0.007,0.00703,0.00693,0.00701,23507106.0,1754028899999,164276.18412,665,4009274.0,28043.90118,0
1754028900000,2025-08-01 06:15:00,0.00701,0.00702,0.00696,0.00696,6460930.0,1754029799999,45175.72727,270,3840181.0,26860.97132,0
1754029800000,2025-08-01 06:30:00,0.00697,0.007,0.00692,0.00693,2843177.0,1754030699999,19816.36679,141,1040831.0,7260.78634,0
1754030700000,2025-08-01 06:45:00,0.00693,0.00702,0.00692,0.00699,4031406.0,1754031599999,28167.8774,186,2345594.0,16397.20528,0
1754031600000,2025-08-01 07:00:00,0.00701,0.00703,0.00697,0.00698,3549149.0,1754032499999,24815.42862,154,2156880.0,15079.50457,0
1754032500000,2025-08-01 07:15:00,0.00699,0.00702,0.00696,0.00696,3995179.0,1754033399999,27927.7504,158,2721650.0,19031.03442,0
1754033400000,2025-08-01 07:30:00,0.00696,0.00698,0.00694,0.00697,3464867.0,1754034299999,24106.97228,146,1955669.0,13612.1466,0
1754034300000,2025-08-01 07:45:00,0.00697,0.00698,0.00695,0.00697,3381130.0,1754035199999,23540.73748,125,1032759.0,7191.77497,0
1754035200000,2025-08-01 08:00:00,0.00697,0.00697,0.0068,0.00685,11993097.0,1754036099999,82165.72391,392,2478790.0,16988.74922,0
1754036100000,2025-08-01 08:15:00,0.00686,0.0069,0.00683,0.00685,3201534.0,1754036999999,21980.42238,180,1502916.0,10324.62203,0
1754037000000,2025-08-01 08:30:00,0.00684,0.00691,0.0068,0.00689,17837951.0,1754037899999,121783.45482,579,9716600.0,66341.22324,0
1754037900000,2025-08-01 08:45:00,0.00689,0.00691,0.00682,0.00682,7183733.0,1754038799999,49376.58456,253,1190409.0,8195.44704,0
1754038800000,2025-08-01 09:00:00,0.00681,0.00692,0.00681,0.00685,8380143.0,1754039699999,57595.45392,293,5635963.0,38729.92783,0
1754039700000,2025-08-01 09:15:00,0.00685,0.00692,0.00685,0.00686,3035400.0,1754040599999,20885.10187,136,1721303.0,11846.10724,0
1754040600000,2025-08-01 09:30:00,0.00687,0.00689,0.00685,0.00688,1874982.0,1754041499999,12875.24754,103,929399.0,6383.28864,0
1754041500000,2025-08-01 09:45:00,0.00687,0.00687,0.00682,0.00682,2507100.0,1754042399999,17172.53301,128,1838661.0,12597.59971,0
1754042400000,2025-08-01 10:00:00,0.00682,0.00686,0.00682,0.00686,3673299.0,1754043299999,25095.79639,180,1377744.0,9414.45779,0
1754043300000,2025-08-01 10:15:00,0.00687,0.00688,0.00683,0.00684,2206860.0,1754044199999,15125.51503,112,1081311.0,7417.61975,0
1754044200000,2025-08-01 10:30:00,0.00684,0.00688,0.00684,0.00688,785539.0,1754045099999,5385.01511,70,251523.0,1725.59468,0
1754045100000,2025-08-01 10:45:00,0.00686,0.00687,0.00682,0.00685,2443219.0,1754045999999,16721.77857,136,1258090.0,8615.08856,0
1754046000000,2025-08-01 11:00:00,0.00685,0.00685,0.00681,0.00684,3884515.0,1754046899999,26516.50058,188,2463074.0,16813.26104,0
1754046900000,2025-08-01 11:15:00,0.00684,0.00685,0.0068,0.0068,5019785.0,1754047799999,34235.99401,148,1758332.0,11991.8976,0
1754047800000,2025-08-01 11:30:00,0.00681,0.00692,0.00681,0.00689,16429968.0,1754048699999,112984.20399,430,13227807.0,91018.02823,0
1754048700000,2025-08-01 11:45:00,0.00688,0.00693,0.00688,0.00692,1518845.0,1754049599999,10505.62289,83,690527.0,4780.61087,0
1754049600000,2025-08-01 12:00:00,0.00692,0.00695,0.00689,0.00693,2638714.0,1754050499999,18279.43363,151,1674091.0,11596.53195,0
1754050500000,2025-08-01 12:15:00,0.00693,0.00694,0.00688,0.0069,2399957.0,1754051399999,16568.7557,131,1163891.0,8049.77404,0
1754051400000,2025-08-01 12:30:00,0.0069,0.00702,0.00687,0.00701,10046274.0,1754052299999,69599.8349,428,4656079.0,32324.36618,0
1754052300000,2025-08-01 12:45:00,0.00699,0.007,0.00684,0.00691,39271228.0,1754053199999,271262.42286,968,6690203.0,46235.13266,0
1754053200000,2025-08-01 13:00:00,0.00691,0.00694,0.00691,0.00692,3361581.0,1754054099999,23274.74743,186,1538892.0,10655.65637,0
1754054100000,2025-08-01 13:15:00,0.00692,0.00695,0.00687,0.00688,5750629.0,1754054999999,39802.00778,297,2156826.0,14933.11671,0
1754055000000,2025-08-01 13:30:00,0.00688,0.00692,0.00682,0.00683,7892962.0,1754055899999,54328.58168,334,3202544.0,22051.54259,0
1754055900000,2025-08-01 13:45:00,0.00682,0.00683,0.00668,0.00674,20667944.0,1754056799999,139516.59276,759,6391768.0,43137.06633,0
1754056800000,2025-08-01 14:00:00,0.00673,0.00686,0.0067,0.00685,9502404.0,1754057699999,64361.35679,513,5004983.0,33911.72447,0
1754057700000,2025-08-01 14:15:00,0.00684,0.00694,0.00683,0.00694,9463412.0,1754058599999,65194.35408,457,5251843.0,36203.77051,0
1754058600000,2025-08-01 14:30:00,0.00694,0.00696,0.00691,0.00691,4087164.0,1754059499999,28349.28843,156,1668461.0,11581.2407,0
1754059500000,2025-08-01 14:45:00,0.00692,0.00696,0.00691,0.00692,3076563.0,1754060399999,21335.81894,148,1804677.0,12521.43645,0
1754060400000,2025-08-01 15:00:00,0.00693,0.00694,0.00686,0.00687,4854883.0,1754061299999,33493.38516,220,2540774.0,17543.06425,0
1754061300000,2025-08-01 15:15:00,0.00686,0.00688,0.0068,0.00684,4938365.0,1754062199999,33697.62624,286,2438918.0,16646.30072,0
1754062200000,2025-08-01 15:30:00,0.00683,0.00691,0.00681,0.0069,10726006.0,1754063099999,73557.65832,297,9064351.0,62182.9107,0
1754063100000,2025-08-01 15:45:00,0.0069,0.00692,0.00686,0.0069,2697603.0,1754063999999,18609.00888,120,1195526.0,8250.31621,0
1754064000000,2025-08-01 16:00:00,0.0069,0.00694,0.00688,0.00694,3772120.0,1754064899999,26039.5534,118,1517568.0,10486.17964,0
1754064900000,2025-08-01 16:15:00,0.00694,0.00702,0.00692,0.00699,23596339.0,1754065799999,164707.00509,497,12505678.0,87328.77813,0
1754065800000,2025-08-01 16:30:00,0.00699,0.00699,0.00689,0.00696,4902927.0,1754066699999,34062.59602,351,2656219.0,18458.12782,0
1754066700000,2025-08-01 16:45:00,0.00697,0.00697,0.00685,0.00687,3118240.0,1754067599999,21566.61977,200,1588528.0,10978.7618,0
1754067600000,2025-08-01 17:00:00,0.00686,0.00687,0.0068,0.00684,5201517.0,1754068499999,35542.62406,343,1996286.0,13640.83978,0
1754068500000,2025-08-01 17:15:00,0.00684,0.00687,0.00683,0.00686,1887773.0,1754069399999,12922.26076,94,410730.0,2813.88628,0
1754069400000,2025-08-01 17:30:00,0.00687,0.00692,0.00682,0.00686,5052950.0,1754070299999,34753.30489,220,2257153.0,15536.34924,0
1754070300000,2025-08-01 17:45:00,0.00685,0.00686,0.00681,0.00683,2246286.0,1754071199999,15350.3747,112,1197056.0,8179.43303,0
1754071200000,2025-08-01 18:00:00,0.00684,0.00686,0.00677,0.00682,4288957.0,1754072099999,29255.98789,227,1714888.0,11698.36114,0
1754072100000,2025-08-01 18:15:00,0.00681,0.0069,0.00675,0.00687,6063606.0,1754072999999,41329.26179,301,1861552.0,12689.86433,0
1754073000000,2025-08-01 18:30:00,0.00686,0.00689,0.00685,0.00685,2186282.0,1754073899999,15024.46547,99,1132140.0,7782.20234,0
1754073900000,2025-08-01 18:45:00,0.00685,0.00687,0.00679,0.00681,2530222.0,1754074799999,17292.7162,139,1340316.0,9163.29324,0
1754074800000,2025-08-01 19:00:00,0.00682,0.00685,0.0068,0.00683,3103643.0,1754075699999,21190.56634,153,1056138.0,7212.09447,0
1754075700000,2025-08-01 19:15:00,0.00685,0.00686,0.00682,0.00685,4387284.0,1754076599999,30024.8192,189,3191830.0,21849.71686,0
1754076600000,2025-08-01 19:30:00,0.00685,0.00693,0.00684,0.0069,6128343.0,1754077499999,42152.09456,260,3714807.0,25583.50953,0
1754077500000,2025-08-01 19:45:00,0.00689,0.00693,0.00689,0.0069,4408813.0,1754078399999,30445.1311,178,2600250.0,17958.84264,0
1754078400000,2025-08-01 20:00:00,0.0069,0.00693,0.00679,0.0068,6903986.0,1754079299999,47389.27068,306,2907033.0,19999.73409,0
1754079300000,2025-08-01 20:15:00,0.0068,0.00683,0.00676,0.0068,5821675.0,1754080199999,39518.0498,288,2124589.0,14427.15543,0
1754080200000,2025-08-01 20:30:00,0.0068,0.0068,0.00671,0.00676,4826992.0,1754081099999,32639.18844,235,2430109.0,16451.36809,0
1754081100000,2025-08-01 20:45:00,0.00676,0.00686,0.00674,0.00684,3830046.0,1754081999999,26085.72506,214,2263517.0,15428.71428,0
1754082000000,2025-08-01 21:00:00,0.00685,0.00689,0.00683,0.00688,6892257.0,1754082899999,47287.78069,274,2368429.0,16265.53682,0
1754082900000,2025-08-01 21:15:00,0.00688,0.00689,0.00684,0.00688,2607967.0,1754083799999,17904.06078,145,1353119.0,9298.33272,0
1754083800000,2025-08-01 21:30:00,0.00687,0.00689,0.00687,0.00688,1234619.0,1754084699999,8494.81613,102,593719.0,4087.5636,0
1754084700000,2025-08-01 21:45:00,0.00687,0.00687,0.00681,0.00681,1650070.0,1754085599999,11282.33131,118,654775.0,4489.96458,0
1754085600000,2025-08-01 22:00:00,0.00681,0.00682,0.00671,0.00674,3383855.0,1754086499999,22827.61917,236,1040999.0,7017.00753,0
1754086500000,2025-08-01 22:15:00,0.00674,0.00678,0.00658,0.00662,13102163.0,1754087399999,87287.86492,762,6600360.0,43978.14918,0
1754087400000,2025-08-01 22:30:00,0.00663,0.00664,0.00651,0.00663,26233785.0,1754088299999,172163.95364,1123,12950068.0,85039.62024,0
1754088300000,2025-08-01 22:45:00,0.00663,0.00666,0.00659,0.00662,5521419.0,1754089199999,36544.58779,255,2977271.0,19713.54997,0
1754089200000,2025-08-01 23:00:00,0.00663,0.00669,0.00659,0.00667,5862877.0,1754090099999,38904.81013,275,4107229.0,27279.6532,0
1754090100000,2025-08-01 23:15:00,0.00667,0.00672,0.00667,0.00669,1651866.0,1754090999999,11058.9199,113,701363.0,4697.0815,0
1754091000000,2025-08-01 23:30:00,0.0067,0.00671,0.00667,0.0067,2323354.0,1754091899999,15526.07565,106,601544.0,4024.30562,0
1754091900000,2025-08-01 23:45:00,0.00671,0.00671,0.00667,0.00668,1579422.0,1754092799999,10565.27673,75,535579.0,3586.28985,0
1754092800000,2025-08-02 00:00:00,0.00668,0.00671,0.00667,0.00669,3246737.0,1754093699999,21714.46061,191,1340284.0,8968.00188,0
1754093700000,2025-08-02 00:15:00,0.00669,0.00676,0.00669,0.00674,2273997.0,1754094599999,15313.80567,152,1197043.0,8057.92194,0
1754094600000,2025-08-02 00:30:00,0.00674,0.00676,0.00672,0.00673,2241958.0,1754095499999,15102.98003,104,1012133.0,6818.28099,0
1754095500000,2025-08-02 00:45:00,0.00673,0.00679,0.00673,0.00677,2682544.0,1754096399999,18129.77848,153,1549010.0,10456.97579,0
1754096400000,2025-08-02 01:00:00,0.00678,0.00679,0.00674,0.00677,949080.0,1754097299999,6426.1411,76,447337.0,3029.85437,0
1754097300000,2025-08-02 01:15:00,0.00676,0.00678,0.00672,0.00673,1283813.0,1754098199999,8653.6885,105,345977.0,2335.64997,0
1754098200000,2025-08-02 01:30:00,0.00674,0.0068,0.00672,0.00678,2820485.0,1754099099999,19123.06544,120,2243857.0,15215.60087,0
1754099100000,2025-08-02 01:45:00,0.00679,0.00679,0.00677,0.00679,811782.0,1754099999999,5510.14117,60,224541.0,1523.56459,0
1754100000000,2025-08-02 02:00:00,0.00678,0.00679,0.00677,0.00678,254814.0,1754100899999,1727.69946,50,140558.0,953.10565,0
1754100900000,2025-08-02 02:15:00,0.00678,0.00678,0.00676,0.00676,505887.0,1754101799999,3421.18953,43,79031.0,535.03987,0
1754101800000,2025-08-02 02:30:00,0.00676,0.00678,0.00676,0.00677,2110993.0,1754102699999,14293.80101,136,637361.0,4318.94359,0
1754102700000,2025-08-02 02:45:00,0.00678,0.00678,0.00676,0.00677,1053369.0,1754103599999,7131.49889,72,701680.0,4750.68868,0
1754103600000,2025-08-02 03:00:00,0.00677,0.00683,0.00677,0.00679,2538253.0,1754104499999,17265.91311,119,1541388.0,10486.38834,0
1754104500000,2025-08-02 03:15:00,0.00679,0.00679,0.00677,0.00679,1342976.0,1754105399999,9104.57549,54,612716.0,4152.51112,0
1754105400000,2025-08-02 03:30:00,0.00678,0.0068,0.00677,0.0068,441904.0,1754106299999,2999.48042,29,248948.0,1689.8366,0
1754106300000,2025-08-02 03:45:00,0.00679,0.00679,0.00677,0.00679,545884.0,1754107199999,3702.29857,46,249906.0,1694.39949,0
1754107200000,2025-08-02 04:00:00,0.00679,0.00679,0.00675,0.00676,1698514.0,1754108099999,11493.25428,70,316632.0,2144.06193,0
1754108100000,2025-08-02 04:15:00,0.00676,0.0068,0.00675,0.00679,1611128.0,1754108999999,10899.80223,94,789033.0,5343.71366,0
1754109000000,2025-08-02 04:30:00,0.00679,0.00682,0.00678,0.00682,279311.0,1754109899999,1900.14876,26,104171.0,708.19768,0
1754109900000,2025-08-02 04:45:00,0.00682,0.00683,0.0068,0.00681,948784.0,1754110799999,6466.90433,44,661765.0,4512.53922,0
1754110800000,2025-08-02 05:00:00,0.00682,0.00682,0.00678,0.00679,601075.0,1754111699999,4084.69914,30,185198.0,1257.54023,0
1754111700000,2025-08-02 05:15:00,0.00679,0.00681,0.00678,0.00681,592379.0,1754112599999,4024.87519,38,323168.0,2196.02855,0
1754112600000,2025-08-02 05:30:00,0.00681,0.00681,0.00677,0.00678,1232710.0,1754113499999,8361.14894,53,400512.0,2717.44794,0
1754113500000,2025-08-02 05:45:00,0.00677,0.00678,0.00676,0.00676,427028.0,1754114399999,2892.29617,29,300820.0,2038.55219,0
1754114400000,2025-08-02 06:00:00,0.00677,0.00677,0.00673,0.00674,2167135.0,1754115299999,14610.25909,123,1147242.0,7733.71298,0
1754115300000,2025-08-02 06:15:00,0.00674,0.00674,0.00662,0.00662,10281079.0,1754116199999,68679.84574,254,2208585.0,14707.00507,0
1754116200000,2025-08-02 06:30:00,0.00662,0.00662,0.00653,0.00656,8228037.0,1754117099999,54076.68053,325,5327458.0,35032.62146,0
1754117100000,2025-08-02 06:45:00,0.00656,0.0066,0.00655,0.00659,4748736.0,1754117999999,31209.02932,215,2292263.0,15080.50142,0
1754118000000,2025-08-02 07:00:00,0.00658,0.0066,0.00653,0.00655,3279982.0,1754118899999,21539.21587,166,1923630.0,12626.78676,0
1754118900000,2025-08-02 07:15:00,0.00656,0.00666,0.00656,0.00665,2891098.0,1754119799999,19172.46055,169,2227760.0,14781.32573,0
1754119800000,2025-08-02 07:30:00,0.00665,0.00668,0.00662,0.00667,3004883.0,1754120699999,19992.28988,195,1560274.0,10382.87586,0
1754120700000,2025-08-02 07:45:00,0.00667,0.00674,0.00667,0.00673,2259211.0,1754121599999,15181.68383,159,1629583.0,10945.5779,0
1754121600000,2025-08-02 08:00:00,0.00673,0.00674,0.0067,0.00671,1542049.0,1754122499999,10362.49194,86,985411.0,6623.28185,0
1754122500000,2025-08-02 08:15:00,0.00672,0.00673,0.00665,0.00666,6357563.0,1754123399999,42476.33922,144,4476413.0,29919.37149,0
1754123400000,2025-08-02 08:30:00,0.00666,0.00667,0.00661,0.00662,3957053.0,1754124299999,26257.19747,131,696587.0,4622.58611,0
1754124300000,2025-08-02 08:45:00,0.00661,0.00664,0.00659,0.0066,840272.0,1754125199999,5552.63274,62,371089.0,2452.9176,0
1754125200000,2025-08-02 09:00:00,0.00661,0.00664,0.0066,0.00663,1011534.0,1754126099999,6692.3215,59,510796.0,3382.36813,0
1754126100000,2025-08-02 09:15:00,0.00663,0.00665,0.00659,0.00662,1679648.0,1754126999999,11131.32318,93,1004761.0,6659.69789,0
1754127000000,2025-08-02 09:30:00,0.00661,0.00662,0.00659,0.00659,956659.0,1754127899999,6316.57919,79,337861.0,2231.84097,0
1754127900000,2025-08-02 09:45:00,0.0066,0.00663,0.0066,0.00662,658126.0,1754128799999,4351.64753,68,384336.0,2541.81923,0
1754128800000,2025-08-02 10:00:00,0.00662,0.00663,0.00657,0.00658,1523333.0,1754129699999,10042.38404,98,363084.0,2392.57742,0
1754129700000,2025-08-02 10:15:00,0.00658,0.00661,0.00655,0.00659,3772025.0,1754130599999,24804.23983,142,1510482.0,9943.46359,0
1754130600000,2025-08-02 10:30:00,0.0066,0.00663,0.00657,0.0066,1861049.0,1754131499999,12286.23322,114,1146525.0,7571.38008,0
1754131500000,2025-08-02 10:45:00,0.0066,0.00665,0.00659,0.00664,1432883.0,1754132399999,9505.00236,86,1081647.0,7176.45679,0
1754132400000,2025-08-02 11:00:00,0.00664,0.00666,0.0066,0.00662,1969842.0,1754133299999,13073.42431,88,943634.0,6267.63541,0
1754133300000,2025-08-02 11:15:00,0.00662,0.00673,0.00662,0.00672,3628002.0,1754134199999,24280.82926,198,2574085.0,17243.79092,0
1754134200000,2025-08-02 11:30:00,0.00672,0.00672,0.00669,0.00669,2517416.0,1754135099999,16880.50703,245,416590.0,2796.69645,0
1754135100000,2025-08-02 11:45:00,0.0067,0.00672,0.00668,0.00669,1020440.0,1754135999999,6835.2284,77,330846.0,2216.69373,0
1754136000000,2025-08-02 12:00:00,0.00668,0.00669,0.00665,0.00667,1614543.0,1754136899999,10764.04744,77,658974.0,4389.85309,0
1754136900000,2025-08-02 12:15:00,0.00667,0.00668,0.00666,0.00668,788618.0,1754137799999,5263.70518,78,300079.0,2002.90118,0
1754137800000,2025-08-02 12:30:00,0.00667,0.0067,0.00664,0.00665,913809.0,1754138699999,6096.82664,92,244952.0,1635.73464,0
1754138700000,2025-08-02 12:45:00,0.00664,0.00672,0.00663,0.00671,3325689.0,1754139599999,22185.92939,166,1446515.0,9663.71799,0
1754139600000,2025-08-02 13:00:00,0.0067,0.0067,0.00666,0.00666,1320784.0,1754140499999,8817.03233,116,333426.0,2227.38372,0
1754140500000,2025-08-02 13:15:00,0.00667,0.0067,0.00666,0.00668,958749.0,1754141399999,6407.39108,89,397093.0,2654.42777,0
1754141400000,2025-08-02 13:30:00,0.00668,0.00672,0.00666,0.0067,2102356.0,1754142299999,14071.98321,158,558688.0,3741.16494,0
1754142300000,2025-08-02 13:45:00,0.00669,0.00678,0.00669,0.00676,8673982.0,1754143199999,58490.44725,318,7105945.0,47933.46251,0
1754143200000,2025-08-02 14:00:00,0.00676,0.00679,0.00671,0.00671,12708148.0,1754144099999,85845.34264,670,8755009.0,59189.74996,0
1754144100000,2025-08-02 14:15:00,0.00671,0.00671,0.00667,0.0067,5862440.0,1754144999999,39226.29393,359,1936534.0,12959.0535,0
1754145000000,2025-08-02 14:30:00,0.00669,0.00669,0.00661,0.00662,6980658.0,1754145899999,46346.35026,274,2142323.0,14227.16714,0
1754145900000,2025-08-02 14:45:00,0.00662,0.00665,0.00659,0.00662,2020338.0,1754146799999,13380.66914,106,921906.0,6109.73851,0
