openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754008200000,2025-08-01 00:30:00,0.2312,0.2316,0.2288,0.2296,985788.5,1754009099999,226595.28966,1255,584923.5,134469.37649,0
1754009100000,2025-08-01 00:45:00,0.2296,0.233,0.2241,0.2326,5543662.1,1754009999999,1262503.36294,5928,2810101.0,641023.06481,0
1754010000000,2025-08-01 01:00:00,0.2325,0.2339,0.2286,0.2289,1401270.4,1754010899999,323434.65661,1693,592173.7,136787.56343,0
1754010900000,2025-08-01 01:15:00,0.229,0.2315,0.2288,0.2304,1096428.3,1754011799999,252654.89025,1663,615321.3,141851.28742,0
1754011800000,2025-08-01 01:30:00,0.2304,0.233,0.2293,0.2324,961064.0,1754012699999,222562.1455,1439,490527.2,113655.71754,0
1754012700000,2025-08-01 01:45:00,0.2324,0.2328,0.2302,0.2321,1215838.7,1754013599999,281492.55059,1238,787694.6,182433.52276,0
1754013600000,2025-08-01 02:00:00,0.232,0.2345,0.231,0.2339,708944.7,1754014499999,164985.18588,1119,390721.4,91008.53329,0
1754014500000,2025-08-01 02:15:00,0.2338,0.2349,0.2331,0.2333,789455.9,1754015399999,184814.78724,1251,321375.7,75241.56027,0
1754015400000,2025-08-01 02:30:00,0.2334,0.2353,0.233,0.2337,336464.5,1754016299999,78743.38322,863,198849.1,46545.79657,0
1754016300000,2025-08-01 02:45:00,0.2336,0.2346,0.2334,0.2343,411925.4,1754017199999,96451.08571,581,270722.6,63401.82882,0
1754017200000,2025-08-01 03:00:00,0.2343,0.2349,0.2337,0.2339,373231.1,1754018099999,87424.45789,829,156526.7,36669.41488,0
1754018100000,2025-08-01 03:15:00,0.234,0.2362,0.2335,0.2353,600332.8,1754018999999,141353.91004,1290,407507.1,95973.32158,0
1754019000000,2025-08-01 03:30:00,0.2353,0.2364,0.2348,0.2359,604296.0,1754019899999,142374.83446,806,406476.9,95818.39827,0
1754019900000,2025-08-01 03:45:00,0.236,0.2366,0.2344,0.2361,550713.9,1754020799999,129918.31747,1095,332519.5,78469.12514,0
1754020800000,2025-08-01 04:00:00,0.2361,0.2361,0.2341,0.2353,489376.2,1754021699999,115067.20312,1158,211399.0,49696.69807,0
1754021700000,2025-08-01 04:15:00,0.2353,0.2353,0.234,0.2348,797413.5,1754022599999,187028.15873,698,591061.5,138625.67669,0
1754022600000,2025-08-01 04:30:00,0.2348,0.2365,0.2344,0.2353,680073.7,1754023499999,160055.68448,815,310074.3,73011.24322,0
1754023500000,2025-08-01 04:45:00,0.2353,0.2354,0.234,0.234,615186.6,1754024399999,144407.90599,837,242563.6,56933.79353,0
1754024400000,2025-08-01 05:00:00,0.234,0.2354,0.2338,0.2347,799943.2,1754025299999,187856.66628,852,520245.5,122186.33028,0
1754025300000,2025-08-01 05:15:00,0.2348,0.2348,0.2324,0.2329,631859.0,1754026199999,147322.60483,926,200339.4,46748.3281,0
1754026200000,2025-08-01 05:30:00,0.2329,0.2342,0.2315,0.2322,1406361.2,1754027099999,327394.79305,1586,718542.3,167329.79451,0
1754027100000,2025-08-01 05:45:00,0.2322,0.2328,0.231,0.2322,518513.5,1754027999999,120118.23589,950,293262.3,67933.60924,0
1754028000000,2025-08-01 06:00:00,0.2321,0.2331,0.2302,0.2317,859801.3,1754028899999,199260.52812,1178,419548.1,97360.34869,0
1754028900000,2025-08-01 06:15:00,0.2318,0.2325,0.2303,0.231,953309.7,1754029799999,220540.71392,1029,426458.0,98679.74158,0
1754029800000,2025-08-01 06:30:00,0.231,0.2327,0.2306,0.2311,850667.7,1754030699999,197195.45631,1393,311860.3,72310.67746,0
1754030700000,2025-08-01 06:45:00,0.2311,0.2339,0.2307,0.2333,521393.2,1754031599999,121346.42223,1008,240156.6,55894.98071,0
1754031600000,2025-08-01 07:00:00,0.2333,0.2346,0.2322,0.2331,648069.9,1754032499999,151375.55109,798,360766.4,84339.47638,0
1754032500000,2025-08-01 07:15:00,0.2331,0.2342,0.2323,0.2326,790140.2,1754033399999,184469.29139,750,389415.1,90915.68505,0
1754033400000,2025-08-01 07:30:00,0.2327,0.2334,0.232,0.233,486857.1,1754034299999,113259.21575,1085,203043.8,47235.96576,0
1754034300000,2025-08-01 07:45:00,0.2331,0.2331,0.2312,0.2324,643335.8,1754035199999,149267.4883,783,258566.9,59975.91194,0
1754035200000,2025-08-01 08:00:00,0.2323,0.2323,0.2266,0.2291,3228203.8,1754036099999,740653.21845,3037,1389702.3,319090.64135,0
1754036100000,2025-08-01 08:15:00,0.229,0.231,0.228,0.23,1188205.8,1754036999999,273011.17289,1509,461420.0,105990.50344,0
1754037000000,2025-08-01 08:30:00,0.23,0.234,0.2287,0.2329,2176423.2,1754037899999,504149.8095,2328,1016185.9,235499.93655,0
1754037900000,2025-08-01 08:45:00,0.2328,0.2348,0.2322,0.2322,2154893.5,1754038799999,503329.92179,2340,1017316.0,237629.20844,0
1754038800000,2025-08-01 09:00:00,0.2321,0.2357,0.2318,0.233,2904281.4,1754039699999,679831.40663,2452,1873179.1,438619.08278,0
1754039700000,2025-08-01 09:15:00,0.2331,0.2348,0.2324,0.2333,1043364.7,1754040599999,243744.20049,1342,688433.9,160839.87922,0
1754040600000,2025-08-01 09:30:00,0.2334,0.2334,0.2319,0.2327,937638.2,1754041499999,218017.77227,1287,402724.4,93617.24204,0
1754041500000,2025-08-01 09:45:00,0.2326,0.2327,0.2309,0.2309,1253790.9,1754042399999,290386.73801,1874,460749.1,106725.821,0
1754042400000,2025-08-01 10:00:00,0.2309,0.2323,0.2306,0.2323,897946.1,1754043299999,207748.3541,1235,570221.9,131970.09679,0
1754043300000,2025-08-01 10:15:00,0.2322,0.2326,0.2307,0.2313,638650.0,1754044199999,147778.93773,989,271290.6,62797.6013,0
1754044200000,2025-08-01 10:30:00,0.2313,0.2316,0.2305,0.2313,510816.3,1754045099999,118024.61944,1041,168330.9,38904.37012,0
1754045100000,2025-08-01 10:45:00,0.2312,0.2312,0.23,0.2307,554277.3,1754045999999,127858.59677,936,277333.9,63987.86233,0
1754046000000,2025-08-01 11:00:00,0.2308,0.2309,0.2296,0.2307,596986.2,1754046899999,137389.48061,740,273109.4,62868.83243,0
1754046900000,2025-08-01 11:15:00,0.2308,0.2309,0.2294,0.2301,362548.7,1754047799999,83458.46162,456,226018.8,52051.77387,0
1754047800000,2025-08-01 11:30:00,0.23,0.2321,0.2297,0.2318,456834.9,1754048699999,105644.05389,799,301696.4,69772.09385,0
1754048700000,2025-08-01 11:45:00,0.2318,0.2333,0.2318,0.2326,711523.5,1754049599999,165633.00095,819,491292.3,114381.61758,0
1754049600000,2025-08-01 12:00:00,0.2325,0.2343,0.2319,0.2336,1461561.1,1754050499999,341380.05881,1656,927558.8,216762.2479,0
1754050500000,2025-08-01 12:15:00,0.2336,0.2336,0.2312,0.2325,304047.7,1754051399999,70568.63435,682,195670.1,45428.63561,0
1754051400000,2025-08-01 12:30:00,0.2324,0.2363,0.231,0.2349,2871596.6,1754052299999,672431.97689,2926,1502202.2,352125.56146,0
1754052300000,2025-08-01 12:45:00,0.2349,0.235,0.2322,0.2337,767125.8,1754053199999,179393.61838,1147,424102.9,99208.79519,0
1754053200000,2025-08-01 13:00:00,0.2336,0.2347,0.2333,0.2339,1335600.6,1754054099999,312567.23558,1092,480934.6,112577.17562,0
1754054100000,2025-08-01 13:15:00,0.2339,0.2351,0.2327,0.2332,1068999.7,1754054999999,249840.75508,1092,473890.4,110776.04514,0
1754055000000,2025-08-01 13:30:00,0.2332,0.2343,0.2307,0.2308,1105188.3,1754055899999,257207.01006,1443,394718.1,91902.4646,0
1754055900000,2025-08-01 13:45:00,0.2308,0.2309,0.2257,0.228,3356707.2,1754056799999,766606.66698,3291,1233268.5,281515.34697,0
1754056800000,2025-08-01 14:00:00,0.2279,0.2329,0.226,0.2324,1804954.7,1754057699999,413418.6602,2222,1041465.5,238784.61272,0
1754057700000,2025-08-01 14:15:00,0.2323,0.2359,0.2322,0.2357,1477183.9,1754058599999,346402.50787,1571,1029986.6,241661.33064,0
1754058600000,2025-08-01 14:30:00,0.2357,0.2361,0.2344,0.2345,1089607.5,1754059499999,256221.24229,1439,501139.0,117849.38884,0
1754059500000,2025-08-01 14:45:00,0.2345,0.2363,0.2345,0.2354,978182.7,1754060399999,230713.4762,1381,514105.7,121288.50364,0
1754060400000,2025-08-01 15:00:00,0.2355,0.2359,0.2325,0.233,1217487.6,1754061299999,284957.30864,1446,403711.3,94636.51615,0
1754061300000,2025-08-01 15:15:00,0.233,0.2333,0.2305,0.232,1584254.5,1754062199999,367098.86728,1839,778379.1,180354.536,0
1754062200000,2025-08-01 15:30:00,0.2319,0.2348,0.2316,0.2345,876487.7,1754063099999,204490.01397,1476,502282.3,117147.36387,0
1754063100000,2025-08-01 15:45:00,0.2346,0.2348,0.233,0.2339,488670.9,1754063999999,114353.34628,961,251311.6,58817.28361,0
1754064000000,2025-08-01 16:00:00,0.2339,0.2354,0.2329,0.2352,519001.2,1754064899999,121557.24328,743,264162.9,61897.49069,0
1754064900000,2025-08-01 16:15:00,0.2352,0.2355,0.2344,0.2344,531109.0,1754065799999,124751.82197,1109,246519.5,57915.03243,0
1754065800000,2025-08-01 16:30:00,0.2343,0.2343,0.2312,0.2331,814736.5,1754066699999,189323.75134,1922,270671.6,62854.71449,0
1754066700000,2025-08-01 16:45:00,0.2331,0.2332,0.2291,0.2298,1226069.9,1754067599999,282719.46121,1937,628954.6,145066.68003,0
1754067600000,2025-08-01 17:00:00,0.2298,0.23,0.2278,0.2286,1766182.5,1754068499999,404295.94414,3253,985435.3,225654.45298,0
1754068500000,2025-08-01 17:15:00,0.2285,0.2302,0.2285,0.2296,351091.6,1754069399999,80472.35679,1093,132247.1,30317.87702,0
1754069400000,2025-08-01 17:30:00,0.2296,0.2318,0.2271,0.2287,1475001.1,1754070299999,339098.81938,2256,666435.0,153417.60286,0
1754070300000,2025-08-01 17:45:00,0.2287,0.229,0.2273,0.228,649417.9,1754071199999,147980.59381,1242,261293.4,59558.27011,0
1754071200000,2025-08-01 18:00:00,0.228,0.2292,0.2265,0.2284,871561.5,1754072099999,198395.333,1393,448914.3,102222.48067,0
1754072100000,2025-08-01 18:15:00,0.2285,0.2308,0.2256,0.2298,1489979.2,1754072999999,339102.75188,2206,659215.8,150171.56649,0
1754073000000,2025-08-01 18:30:00,0.2297,0.2307,0.2294,0.2295,649674.1,1754073899999,149495.27486,1183,300220.3,69116.0313,0
1754073900000,2025-08-01 18:45:00,0.2294,0.2299,0.2269,0.228,596112.7,1754074799999,136080.25021,1663,249310.6,56937.58764,0
1754074800000,2025-08-01 19:00:00,0.2279,0.2296,0.2274,0.2291,523741.8,1754075699999,119763.17558,1278,305044.6,69773.91623,0
1754075700000,2025-08-01 19:15:00,0.229,0.2303,0.2282,0.2298,951144.3,1754076599999,217889.66211,1223,391207.5,89661.95316,0
1754076600000,2025-08-01 19:30:00,0.2298,0.2324,0.2292,0.2306,779614.9,1754077499999,179893.91953,2058,348672.6,80414.3633,0
1754077500000,2025-08-01 19:45:00,0.2306,0.232,0.2304,0.2315,376528.1,1754078399999,87132.58271,1057,167028.1,38660.0237,0
1754078400000,2025-08-01 20:00:00,0.2315,0.2324,0.2269,0.2274,1631740.8,1754079299999,373811.28496,2088,589508.0,135321.73972,0
1754079300000,2025-08-01 20:15:00,0.2273,0.2288,0.2259,0.2276,959717.6,1754080199999,218420.68048,1365,580768.5,132248.7308,0
1754080200000,2025-08-01 20:30:00,0.2277,0.2278,0.2243,0.2266,1447030.9,1754081099999,327025.70843,2159,791500.8,179049.82864,0
1754081100000,2025-08-01 20:45:00,0.2266,0.23,0.2263,0.2294,688710.6,1754081999999,156917.69443,1476,490783.1,111846.43114,0
1754082000000,2025-08-01 21:00:00,0.2294,0.2313,0.2289,0.2308,744481.7,1754082899999,171502.44289,1563,414806.2,95540.77401,0
1754082900000,2025-08-01 21:15:00,0.2308,0.2312,0.2297,0.23,254658.6,1754083799999,58674.17628,471,124638.4,28752.52486,0
1754083800000,2025-08-01 21:30:00,0.2301,0.2312,0.2299,0.2305,414903.6,1754084699999,95750.93542,594,221858.8,51203.29979,0
1754084700000,2025-08-01 21:45:00,0.2305,0.2307,0.2291,0.2293,255466.1,1754085599999,58780.36178,586,100610.5,23161.6269,0
1754085600000,2025-08-01 22:00:00,0.2293,0.2296,0.2252,0.2263,768536.5,1754086499999,174518.95328,1626,390894.7,88650.8833,0
1754086500000,2025-08-01 22:15:00,0.2262,0.2273,0.2175,0.2194,5297470.4,1754087399999,1172859.04098,5508,2356779.6,521885.81474,0
1754087400000,2025-08-01 22:30:00,0.2194,0.2205,0.2151,0.2204,5362519.3,1754088299999,1167882.91721,6068,2409675.1,525451.24378,0
1754088300000,2025-08-01 22:45:00,0.2204,0.2218,0.2192,0.2208,1361066.9,1754089199999,300200.03693,1971,675672.9,149047.07744,0
1754089200000,2025-08-01 23:00:00,0.2208,0.2239,0.2202,0.2231,816296.7,1754090099999,181007.54391,1257,479511.2,106388.7991,0
1754090100000,2025-08-01 23:15:00,0.2231,0.2249,0.2228,0.2241,487740.9,1754090999999,109274.91057,784,317546.5,71167.4311,0
1754091000000,2025-08-01 23:30:00,0.224,0.2259,0.2233,0.2257,672056.4,1754091899999,150759.37138,1066,386645.0,86714.63758,0
1754091900000,2025-08-01 23:45:00,0.2257,0.2258,0.2244,0.2248,472324.4,1754092799999,106299.79818,584,136087.7,30620.7204,0
1754092800000,2025-08-02 00:00:00,0.2248,0.226,0.2243,0.2247,1165755.5,1754093699999,262553.3332,1034,557810.8,125729.06044,0
1754093700000,2025-08-02 00:15:00,0.2247,0.2269,0.2245,0.2262,1339025.3,1754094599999,301603.33938,1086,472643.3,106556.47744,0
1754094600000,2025-08-02 00:30:00,0.2262,0.2269,0.2256,0.2257,1055239.3,1754095499999,238819.41583,1277,652454.7,147707.47578,0
1754095500000,2025-08-02 00:45:00,0.2257,0.227,0.2257,0.2269,1488696.1,1754096399999,336779.92206,2262,807300.5,182673.29845,0
1754096400000,2025-08-02 01:00:00,0.2269,0.2271,0.2254,0.2259,250436.6,1754097299999,56623.35598,564,111950.6,25323.75182,0
1754097300000,2025-08-02 01:15:00,0.2259,0.2265,0.2237,0.2242,184670.3,1754098199999,41499.96924,629,73546.5,16533.05598,0
1754098200000,2025-08-02 01:30:00,0.2243,0.2254,0.2239,0.2254,318524.0,1754099099999,71571.059,624,224489.8,50430.61313,0
1754099100000,2025-08-02 01:45:00,0.2254,0.2256,0.2246,0.2255,116033.2,1754099999999,26117.9531,412,62221.8,14010.15459,0
1754100000000,2025-08-02 02:00:00,0.2254,0.226,0.2249,0.2257,168198.0,1754100899999,37900.97081,458,36183.9,8164.89336,0
1754100900000,2025-08-02 02:15:00,0.2257,0.2257,0.2249,0.2249,276115.9,1754101799999,62170.29255,242,59549.7,13410.94574,0
1754101800000,2025-08-02 02:30:00,0.225,0.2258,0.2248,0.2256,59704.8,1754102699999,13441.11525,215,31774.9,7156.95165,0
1754102700000,2025-08-02 02:45:00,0.2256,0.2257,0.2251,0.2255,162782.1,1754103599999,36680.91107,382,86914.5,19580.66457,0
1754103600000,2025-08-02 03:00:00,0.2256,0.2263,0.2255,0.2259,315415.2,1754104499999,71294.08905,398,253668.4,57337.27316,0
1754104500000,2025-08-02 03:15:00,0.226,0.2264,0.2257,0.2264,198605.1,1754105399999,44904.09093,393,142652.3,32259.21102,0
1754105400000,2025-08-02 03:30:00,0.2263,0.227,0.2262,0.2268,212613.3,1754106299999,48219.91531,383,134256.9,30455.97087,0
1754106300000,2025-08-02 03:45:00,0.2267,0.2268,0.2262,0.2267,137079.5,1754107199999,31059.34066,242,84421.6,19127.36443,0
1754107200000,2025-08-02 04:00:00,0.2267,0.2273,0.2266,0.2268,158731.3,1754108099999,35993.39325,266,44578.5,10113.2503,0
1754108100000,2025-08-02 04:15:00,0.2268,0.227,0.2261,0.2269,472548.1,1754108999999,106984.28088,506,239061.2,54150.63194,0
1754109000000,2025-08-02 04:30:00,0.2268,0.2281,0.2264,0.2277,662480.6,1754109899999,150760.9627,626,170864.0,38876.28402,0
1754109900000,2025-08-02 04:45:00,0.2277,0.2281,0.2271,0.2273,99710.7,1754110799999,22702.70243,211,40897.6,9308.97986,0
1754110800000,2025-08-02 05:00:00,0.2273,0.2273,0.2262,0.2264,205728.8,1754111699999,46606.64848,287,47146.9,10684.40257,0
1754111700000,2025-08-02 05:15:00,0.2263,0.2273,0.226,0.2271,157330.5,1754112599999,35668.56294,277,98054.2,22235.67476,0
1754112600000,2025-08-02 05:30:00,0.2271,0.2271,0.2264,0.2265,97324.0,1754113499999,22052.85168,233,23537.0,5333.24773,0
1754113500000,2025-08-02 05:45:00,0.2265,0.2271,0.2261,0.2261,969955.4,1754114399999,219713.57656,799,485731.5,110053.39302,0
1754114400000,2025-08-02 06:00:00,0.2261,0.2263,0.2251,0.2252,1098644.4,1754115299999,247731.85826,1381,312815.2,70567.63505,0
1754115300000,2025-08-02 06:15:00,0.2251,0.2251,0.2221,0.2222,1235247.2,1754116199999,275706.85501,1964,490957.3,109637.3848,0
1754116200000,2025-08-02 06:30:00,0.222,0.2223,0.2188,0.2199,1756311.2,1754117099999,387812.65201,2110,751047.1,165971.43157,0
1754117100000,2025-08-02 06:45:00,0.22,0.2217,0.2199,0.2208,358827.1,1754117999999,79116.41085,710,227403.8,50137.23286,0
1754118000000,2025-08-02 07:00:00,0.2207,0.2211,0.2179,0.2191,1397935.1,1754118899999,306370.19534,1275,380718.1,83493.17832,0
1754118900000,2025-08-02 07:15:00,0.2191,0.2229,0.219,0.2227,754161.9,1754119799999,166861.20566,903,535812.1,118541.0293,0
1754119800000,2025-08-02 07:30:00,0.2227,0.2243,0.2218,0.2238,760924.9,1754120699999,170058.08204,1198,588597.8,131560.63796,0
1754120700000,2025-08-02 07:45:00,0.2239,0.2257,0.2237,0.2251,642775.8,1754121599999,144448.79539,927,341508.3,76748.40078,0
1754121600000,2025-08-02 08:00:00,0.2251,0.2255,0.2243,0.2246,376969.2,1754122499999,84764.02932,537,228413.2,51374.75338,0
1754122500000,2025-08-02 08:15:00,0.2246,0.2255,0.2232,0.2232,711668.8,1754123399999,159498.17681,972,274572.7,61650.15757,0
1754123400000,2025-08-02 08:30:00,0.2232,0.2238,0.2222,0.2225,502378.7,1754124299999,112009.59354,1015,267386.9,59646.10884,0
1754124300000,2025-08-02 08:45:00,0.2225,0.2231,0.2213,0.2216,588319.3,1754125199999,130508.13133,746,202203.2,44867.75859,0
1754125200000,2025-08-02 09:00:00,0.2215,0.2225,0.221,0.222,528416.0,1754126099999,117276.09662,609,353046.3,78408.50872,0
1754126100000,2025-08-02 09:15:00,0.222,0.2225,0.2207,0.2211,390356.6,1754126999999,86464.08921,681,188888.8,41839.49043,0
1754127000000,2025-08-02 09:30:00,0.221,0.2215,0.2202,0.2203,421153.5,1754127899999,92977.86232,559,272649.7,60182.23787,0
1754127900000,2025-08-02 09:45:00,0.2202,0.2214,0.2202,0.2213,211231.9,1754128799999,46668.79415,512,104086.2,22999.38337,0
1754128800000,2025-08-02 10:00:00,0.2212,0.2215,0.2198,0.2201,456801.7,1754129699999,100761.01963,796,203610.8,44955.64337,0
1754129700000,2025-08-02 10:15:00,0.22,0.2211,0.2192,0.2205,361095.6,1754130599999,79465.9898,660,179485.7,39490.13727,0
1754130600000,2025-08-02 10:30:00,0.2204,0.2207,0.2185,0.2191,871999.3,1754131499999,191665.17561,1040,290045.7,63697.47266,0
1754131500000,2025-08-02 10:45:00,0.2191,0.2209,0.2189,0.2207,414229.0,1754132399999,91072.18692,568,162855.3,35806.26138,0
1754132400000,2025-08-02 11:00:00,0.2207,0.2216,0.2187,0.2192,683821.6,1754133299999,150373.64087,749,309968.6,68332.36843,0
1754133300000,2025-08-02 11:15:00,0.2191,0.2233,0.2191,0.223,1028678.2,1754134199999,227679.29085,1244,688990.5,152522.38174,0
1754134200000,2025-08-02 11:30:00,0.223,0.2238,0.2226,0.223,807992.7,1754135099999,180474.30955,1156,443566.1,99084.73875,0
1754135100000,2025-08-02 11:45:00,0.223,0.2235,0.222,0.2223,358053.3,1754135999999,79702.00672,486,266181.1,59263.70724,0
1754136000000,2025-08-02 12:00:00,0.2224,0.2227,0.2213,0.2214,295556.5,1754136899999,65539.28719,457,171238.1,37985.75698,0
1754136900000,2025-08-02 12:15:00,0.2214,0.222,0.221,0.2217,232744.0,1754137799999,51556.73699,672,157356.5,34855.93789,0
1754137800000,2025-08-02 12:30:00,0.2217,0.2222,0.2207,0.2207,164357.9,1754138699999,36406.79636,492,81740.2,18106.3103,0
1754138700000,2025-08-02 12:45:00,0.2207,0.2232,0.2203,0.2228,373054.9,1754139599999,82736.0134,654,196564.5,43664.31589,0
1754139600000,2025-08-02 13:00:00,0.2228,0.2229,0.2209,0.2212,257182.9,1754140499999,57059.66731,411,125282.6,27771.90315,0
1754140500000,2025-08-02 13:15:00,0.2213,0.2225,0.2209,0.2219,346065.4,1754141399999,76703.98171,566,160942.4,35710.45306,0
1754141400000,2025-08-02 13:30:00,0.2219,0.2236,0.2211,0.2233,586011.6,1754142299999,130681.17608,721,349051.4,77845.09848,0
1754142300000,2025-08-02 13:45:00,0.2232,0.2249,0.2231,0.2238,541596.4,1754143199999,121336.23065,720,340922.3,76405.49578,0
1754143200000,2025-08-02 14:00:00,0.2238,0.2242,0.2222,0.2225,477696.8,1754144099999,106535.26818,802,112743.1,25172.10451,0
1754144100000,2025-08-02 14:15:00,0.2224,0.2227,0.2212,0.222,257643.0,1754144999999,57207.72118,728,111195.8,24687.0487,0
1754145000000,2025-08-02 14:30:00,0.2218,0.2221,0.2189,0.2198,963299.6,1754145899999,211872.6055,1548,389249.8,85623.98646,0
1754145900000,2025-08-02 14:45:00,0.2198,0.2209,0.2188,0.2201,662458.6,1754146799999,145677.02931,1008,307899.2,67732.96347,0
1754146800000,2025-08-02 15:00:00,0.2201,0.2217,0.2201,0.2214,410351.3,1754147699999,90724.04835,693,148129.0,32744.98285,0
1754147700000,2025-08-02 15:15:00,0.2214,0.2227,0.2212,0.2213,260314.7,1754148599999,57812.24508,544,103005.9,22873.3344,0
1754148600000,2025-08-02 15:30:00,0.2213,0.2214,0.2188,0.2198,728697.3,1754149499999,160053.05025,1206,323192.1,71022.97377,0
