openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754029800000,2025-08-01 06:30:00,0.1391,0.1395,0.1386,0.1389,222590.4,1754030699999,30973.60193,525,132418.6,18428.5478,0
1754030700000,2025-08-01 06:45:00,0.1388,0.1407,0.1387,0.1402,372266.8,1754031599999,51901.33601,1198,248902.3,34676.62516,0
1754031600000,2025-08-01 07:00:00,0.1403,0.1415,0.1402,0.1409,159479.3,1754032499999,22443.56144,376,81865.9,11518.25403,0
1754032500000,2025-08-01 07:15:00,0.141,0.1415,0.1395,0.1396,273564.0,1754033399999,38345.56149,236,44543.3,6253.15252,0
1754033400000,2025-08-01 07:30:00,0.1397,0.1401,0.1391,0.1398,151600.3,1754034299999,21163.29475,262,76459.6,10677.44181,0
1754034300000,2025-08-01 07:45:00,0.1398,0.14,0.1389,0.1395,73369.3,1754035199999,10244.49612,167,52626.5,7352.0886,0
1754035200000,2025-08-01 08:00:00,0.1394,0.1399,0.1366,0.1389,1065378.8,1754036099999,147948.05703,1003,802595.4,111536.20588,0
1754036100000,2025-08-01 08:15:00,0.1389,0.1397,0.1382,0.1388,100936.7,1754036999999,14023.02494,272,26699.7,3707.45235,0
1754037000000,2025-08-01 08:30:00,0.1389,0.1405,0.1388,0.1403,230032.8,1754037899999,32103.55287,361,138977.1,19395.86575,0
1754037900000,2025-08-01 08:45:00,0.1402,0.1406,0.1394,0.1394,90564.3,1754038799999,12677.90663,244,35835.8,5015.79822,0
1754038800000,2025-08-01 09:00:00,0.1393,0.1413,0.1393,0.1403,193009.3,1754039699999,27127.4348,316,98369.6,13840.0129,0
1754039700000,2025-08-01 09:15:00,0.1404,0.1412,0.1402,0.1407,46216.3,1754040599999,6501.87538,159,32864.4,4621.11609,0
1754040600000,2025-08-01 09:30:00,0.1407,0.1411,0.1401,0.1405,130797.1,1754041499999,18381.66574,150,48015.3,6744.54643,0
1754041500000,2025-08-01 09:45:00,0.1403,0.1404,0.1396,0.1397,42298.3,1754042399999,5922.24337,140,22145.3,3100.47554,0
1754042400000,2025-08-01 10:00:00,0.1396,0.1402,0.1394,0.1402,141725.1,1754043299999,19779.8619,181,45498.0,6354.03875,0
1754043300000,2025-08-01 10:15:00,0.1402,0.1402,0.1392,0.1393,122894.5,1754044199999,17143.52536,126,74720.7,10422.7144,0
1754044200000,2025-08-01 10:30:00,0.1392,0.1399,0.139,0.1397,86348.7,1754045099999,12037.9619,156,69859.4,9738.8116,0
1754045100000,2025-08-01 10:45:00,0.1397,0.1398,0.1388,0.1392,99551.4,1754045999999,13847.78262,394,77132.2,10726.83984,0
1754046000000,2025-08-01 11:00:00,0.1392,0.1397,0.1389,0.1396,44924.2,1754046899999,6257.94814,118,23597.5,3286.08092,0
1754046900000,2025-08-01 11:15:00,0.1396,0.1399,0.1391,0.1395,79133.1,1754047799999,11043.44132,178,61456.2,8576.4038,0
1754047800000,2025-08-01 11:30:00,0.1394,0.1401,0.1391,0.1397,107074.7,1754048699999,14933.58628,182,68044.8,9496.4032,0
1754048700000,2025-08-01 11:45:00,0.1397,0.1404,0.1397,0.14,136472.8,1754049599999,19111.72978,157,64349.4,9013.32285,0
1754049600000,2025-08-01 12:00:00,0.1399,0.1407,0.1394,0.1399,122077.5,1754050499999,17084.76985,252,50312.3,7034.29567,0
1754050500000,2025-08-01 12:15:00,0.1398,0.1398,0.1389,0.1395,79901.9,1754051399999,11116.87813,154,33778.1,4700.59988,0
1754051400000,2025-08-01 12:30:00,0.1395,0.1413,0.1387,0.1405,228357.5,1754052299999,32020.23703,537,139116.8,19518.81256,0
1754052300000,2025-08-01 12:45:00,0.1404,0.1405,0.1394,0.1401,276981.2,1754053199999,38754.50105,405,176198.3,24651.37304,0
1754053200000,2025-08-01 13:00:00,0.1401,0.1409,0.14,0.1403,44296.8,1754054099999,6222.71992,171,23701.7,3329.22303,0
1754054100000,2025-08-01 13:15:00,0.1403,0.1411,0.1398,0.1403,80372.2,1754054999999,11284.50477,197,28946.2,4064.3132,0
1754055000000,2025-08-01 13:30:00,0.1402,0.1405,0.1388,0.1389,177503.4,1754055899999,24820.92709,340,58627.9,8191.87349,0
1754055900000,2025-08-01 13:45:00,0.1388,0.1391,0.1365,0.1379,320373.9,1754056799999,44052.81195,584,138313.3,19030.01094,0
1754056800000,2025-08-01 14:00:00,0.1377,0.1396,0.1365,0.1396,418973.4,1754057699999,57786.65516,1248,266542.5,36735.59871,0
1754057700000,2025-08-01 14:15:00,0.1396,0.1418,0.1394,0.1418,175094.1,1754058599999,24604.80222,608,75563.6,10631.6749,0
1754058600000,2025-08-01 14:30:00,0.1418,0.1421,0.1411,0.1411,194435.6,1754059499999,27570.61667,541,95266.8,13505.93653,0
1754059500000,2025-08-01 14:45:00,0.1412,0.142,0.1411,0.1417,150934.6,1754060399999,21348.28746,483,78620.1,11123.26317,0
1754060400000,2025-08-01 15:00:00,0.1418,0.1421,0.1409,0.1411,184285.3,1754061299999,26066.5284,349,101113.3,14295.56214,0
1754061300000,2025-08-01 15:15:00,0.141,0.1414,0.1402,0.1407,274808.7,1754062199999,38642.58308,411,146771.2,20634.50785,0
1754062200000,2025-08-01 15:30:00,0.1407,0.142,0.1404,0.1419,96625.0,1754063099999,13622.97067,209,47786.0,6736.64585,0
1754063100000,2025-08-01 15:45:00,0.1419,0.1429,0.1419,0.1422,222116.9,1754063999999,31610.81323,308,171605.9,24427.7336,0
1754064000000,2025-08-01 16:00:00,0.1423,0.1443,0.1422,0.1436,199634.9,1754064899999,28586.48008,426,109448.7,15662.38169,0
1754064900000,2025-08-01 16:15:00,0.1434,0.1445,0.1433,0.1442,131149.2,1754065799999,18885.35098,297,70013.9,10081.90597,0
1754065800000,2025-08-01 16:30:00,0.144,0.1441,0.1426,0.1432,87978.3,1754066699999,12610.74438,270,44534.2,6387.27825,0
1754066700000,2025-08-01 16:45:00,0.1431,0.1431,0.1409,0.1416,104418.2,1754067599999,14812.85719,298,38987.6,5538.73253,0
1754067600000,2025-08-01 17:00:00,0.1415,0.1415,0.1403,0.1407,135449.8,1754068499999,19051.51275,375,60699.3,8539.03702,0
1754068500000,2025-08-01 17:15:00,0.1408,0.1416,0.1406,0.1413,103062.2,1754069399999,14540.00424,282,61553.6,8685.26352,0
1754069400000,2025-08-01 17:30:00,0.1414,0.1425,0.1405,0.141,175404.1,1754070299999,24798.63014,541,72318.7,10231.86588,0
1754070300000,2025-08-01 17:45:00,0.1408,0.1412,0.1403,0.1406,56915.1,1754071199999,8006.67637,174,44045.1,6196.81506,0
1754071200000,2025-08-01 18:00:00,0.1407,0.1414,0.1403,0.1413,143112.2,1754072099999,20145.67635,430,70902.4,9979.51993,0
1754072100000,2025-08-01 18:15:00,0.1413,0.1423,0.1402,0.1418,274160.3,1754072999999,38613.86156,612,101083.7,14250.68783,0
1754073000000,2025-08-01 18:30:00,0.1418,0.1431,0.1418,0.1421,198540.9,1754073899999,28285.9166,488,115246.0,16417.75482,0
1754073900000,2025-08-01 18:45:00,0.1421,0.1422,0.1407,0.1412,139649.3,1754074799999,19755.42946,408,71352.5,10091.04671,0
1754074800000,2025-08-01 19:00:00,0.1412,0.1422,0.1409,0.1415,142034.9,1754075699999,20082.48204,386,64865.3,9175.56568,0
1754075700000,2025-08-01 19:15:00,0.1416,0.1418,0.1407,0.1417,107858.4,1754076599999,15233.1054,355,53428.3,7543.21458,0
1754076600000,2025-08-01 19:30:00,0.1417,0.143,0.1412,0.1414,166618.0,1754077499999,23679.97783,487,77340.3,10993.41276,0
1754077500000,2025-08-01 19:45:00,0.1415,0.1423,0.1412,0.1421,87579.9,1754078399999,12424.39525,341,39615.9,5622.18921,0
1754078400000,2025-08-01 20:00:00,0.1423,0.1425,0.1403,0.1404,251666.7,1754079299999,35566.69509,523,125836.7,17800.3127,0
1754079300000,2025-08-01 20:15:00,0.1405,0.1412,0.1403,0.1404,75515.5,1754080199999,10615.38376,264,38838.7,5461.21614,0
1754080200000,2025-08-01 20:30:00,0.1406,0.1406,0.1402,0.1404,234636.5,1754081099999,32908.3756,313,65046.8,9127.9703,0
1754081100000,2025-08-01 20:45:00,0.1405,0.1421,0.1402,0.1417,140605.4,1754081999999,19825.1743,227,87028.9,12268.27094,0
1754082000000,2025-08-01 21:00:00,0.1417,0.1427,0.1416,0.1423,128096.1,1754082899999,18222.4758,367,55285.2,7862.24351,0
1754082900000,2025-08-01 21:15:00,0.1423,0.1424,0.1414,0.1419,59315.9,1754083799999,8424.56893,176,17893.3,2541.65533,0
1754083800000,2025-08-01 21:30:00,0.1419,0.1425,0.1417,0.1424,63728.1,1754084699999,9056.45825,132,31190.8,4432.49563,0
1754084700000,2025-08-01 21:45:00,0.1424,0.1424,0.1413,0.1413,46515.3,1754085599999,6600.68174,139,6954.9,987.13573,0
1754085600000,2025-08-01 22:00:00,0.1413,0.1413,0.1402,0.1402,200055.7,1754086499999,28068.71659,300,64483.8,9053.6525,0
1754086500000,2025-08-01 22:15:00,0.1403,0.1404,0.1383,0.1388,1849281.0,1754087399999,259013.04985,790,103101.9,14394.38244,0
1754087400000,2025-08-01 22:30:00,0.1389,0.1392,0.1363,0.1392,736429.6,1754088299999,101626.13124,1058,282835.6,38983.1108,0
1754088300000,2025-08-01 22:45:00,0.1393,0.1398,0.1384,0.1394,179663.9,1754089199999,25008.16451,485,73040.2,10170.75556,0
1754089200000,2025-08-01 23:00:00,0.1393,0.141,0.1386,0.1404,166218.4,1754090099999,23234.62298,493,105634.8,14768.96933,0
1754090100000,2025-08-01 23:15:00,0.1404,0.1414,0.1403,0.1412,239304.7,1754090999999,33764.16899,386,170381.8,24044.21108,0
1754091000000,2025-08-01 23:30:00,0.1412,0.1413,0.1403,0.1409,163615.5,1754091899999,23039.42449,256,53534.9,7544.67245,0
1754091900000,2025-08-01 23:45:00,0.1408,0.1408,0.1404,0.1406,30532.5,1754092799999,4293.73963,113,19434.9,2733.31233,0
1754092800000,2025-08-02 00:00:00,0.1406,0.1413,0.1404,0.1408,107506.3,1754093699999,15138.15279,309,42719.9,6014.96172,0
1754093700000,2025-08-02 00:15:00,0.1407,0.1423,0.1406,0.1423,168167.0,1754094599999,23824.58374,225,116901.8,16556.91156,0
1754094600000,2025-08-02 00:30:00,0.1423,0.1429,0.142,0.1427,68455.9,1754095499999,9747.31912,228,31140.0,4435.58414,0
1754095500000,2025-08-02 00:45:00,0.1428,0.1439,0.1427,0.1433,349390.5,1754096399999,50131.71145,442,301658.2,43288.30624,0
1754096400000,2025-08-02 01:00:00,0.1433,0.1433,0.1422,0.1426,57766.6,1754097299999,8240.18399,81,14138.6,2015.0589,0
1754097300000,2025-08-02 01:15:00,0.1425,0.1427,0.1408,0.141,118693.0,1754098199999,16843.51917,119,26375.0,3730.10941,0
1754098200000,2025-08-02 01:30:00,0.1411,0.1416,0.1407,0.1416,52854.3,1754099099999,7450.0561,109,21981.7,3100.45743,0
1754099100000,2025-08-02 01:45:00,0.1416,0.1416,0.1411,0.1416,30194.3,1754099999999,4267.27733,75,6186.9,874.69354,0
1754100000000,2025-08-02 02:00:00,0.1414,0.1421,0.1412,0.1421,18392.7,1754100899999,2603.32347,50,17222.6,2437.79632,0
1754100900000,2025-08-02 02:15:00,0.1419,0.142,0.1411,0.1411,19635.9,1754101799999,2785.75694,56,10810.3,1534.4564,0
1754101800000,2025-08-02 02:30:00,0.1411,0.1415,0.1409,0.1415,8086.7,1754102699999,1142.21543,37,5866.8,828.90055,0
1754102700000,2025-08-02 02:45:00,0.1416,0.142,0.1411,0.1411,47062.7,1754103599999,6671.68512,122,26289.1,3727.74027,0
1754103600000,2025-08-02 03:00:00,0.1412,0.1421,0.1412,0.1417,121623.8,1754104499999,17243.52925,184,31259.4,4428.23275,0
1754104500000,2025-08-02 03:15:00,0.1417,0.1421,0.1412,0.1414,16975.2,1754105399999,2403.76491,90,8746.8,1239.29123,0
1754105400000,2025-08-02 03:30:00,0.1413,0.1418,0.141,0.1412,53916.5,1754106299999,7619.09756,105,34884.0,4926.85349,0
1754106300000,2025-08-02 03:45:00,0.1412,0.1412,0.1406,0.1408,44847.6,1754107199999,6312.62822,92,14620.1,2057.80575,0
1754107200000,2025-08-02 04:00:00,0.1409,0.1413,0.1407,0.1408,49736.7,1754108099999,7010.87805,146,38196.7,5384.2999,0
1754108100000,2025-08-02 04:15:00,0.1409,0.141,0.1406,0.1407,21086.0,1754108999999,2966.47687,75,8102.5,1140.62279,0
1754109000000,2025-08-02 04:30:00,0.1407,0.1412,0.1406,0.1409,11880.4,1754109899999,1674.95976,83,6659.2,938.51394,0
1754109900000,2025-08-02 04:45:00,0.141,0.1412,0.1406,0.1408,12987.0,1754110799999,1828.32805,71,6096.9,858.72085,0
1754110800000,2025-08-02 05:00:00,0.1407,0.1408,0.1399,0.1399,98611.9,1754111699999,13838.21813,148,13220.2,1856.93434,0
1754111700000,2025-08-02 05:15:00,0.14,0.1408,0.1398,0.1407,41116.8,1754112599999,5764.35096,126,20854.6,2923.67103,0
1754112600000,2025-08-02 05:30:00,0.1407,0.1407,0.1399,0.1399,13567.6,1754113499999,1901.6833,79,5885.9,824.98197,0
1754113500000,2025-08-02 05:45:00,0.1399,0.1404,0.1399,0.1403,30710.1,1754114399999,4302.86501,76,16430.6,2304.53457,0
1754114400000,2025-08-02 06:00:00,0.1403,0.1405,0.14,0.1401,50666.5,1754115299999,7106.34047,119,18971.2,2661.41957,0
1754115300000,2025-08-02 06:15:00,0.1401,0.1402,0.1382,0.1383,212664.6,1754116199999,29559.50217,341,72872.3,10132.65405,0
1754116200000,2025-08-02 06:30:00,0.1384,0.1389,0.1371,0.1375,400161.9,1754117099999,55088.28303,660,157608.6,21709.76545,0
1754117100000,2025-08-02 06:45:00,0.1374,0.1384,0.1374,0.1382,70656.1,1754117999999,9752.45256,181,47751.2,6592.8882,0
1754118000000,2025-08-02 07:00:00,0.1381,0.1383,0.1365,0.1368,256212.6,1754118899999,35138.48529,371,93288.8,12803.17199,0
1754118900000,2025-08-02 07:15:00,0.137,0.1389,0.137,0.1383,253364.8,1754119799999,34943.60812,343,127392.0,17572.46435,0
1754119800000,2025-08-02 07:30:00,0.1382,0.1396,0.1377,0.1394,99759.2,1754120699999,13837.00599,312,56591.7,7850.31719,0
1754120700000,2025-08-02 07:45:00,0.1394,0.1405,0.1393,0.1403,73043.2,1754121599999,10221.66371,173,50446.2,7059.67468,0
1754121600000,2025-08-02 08:00:00,0.1403,0.1404,0.1395,0.1397,62389.6,1754122499999,8730.35827,126,47417.7,6632.87445,0
1754122500000,2025-08-02 08:15:00,0.1397,0.1409,0.1395,0.1395,561230.8,1754123399999,78835.10463,380,221559.5,31069.80375,0
1754123400000,2025-08-02 08:30:00,0.1394,0.1402,0.1386,0.1386,141605.5,1754124299999,19772.58553,226,102826.3,14353.31175,0
1754124300000,2025-08-02 08:45:00,0.1387,0.1389,0.138,0.1382,56075.9,1754125199999,7758.06852,175,32433.7,4486.97473,0
1754125200000,2025-08-02 09:00:00,0.1383,0.1389,0.1381,0.1382,52919.2,1754126099999,7319.5235,162,33105.8,4578.26849,0
1754126100000,2025-08-02 09:15:00,0.1382,0.1384,0.1368,0.1375,649216.3,1754126999999,89138.46732,418,208438.0,28628.99106,0
1754127000000,2025-08-02 09:30:00,0.1375,0.1379,0.1372,0.1372,34584.7,1754127899999,4754.71696,103,15187.6,2087.46773,0
1754127900000,2025-08-02 09:45:00,0.1371,0.1376,0.1371,0.1374,22514.4,1754128799999,3090.28836,87,13558.5,1861.135,0
1754128800000,2025-08-02 10:00:00,0.1374,0.1375,0.1357,0.136,342195.4,1754129699999,46701.18292,469,157867.2,21565.52835,0
1754129700000,2025-08-02 10:15:00,0.136,0.1362,0.1351,0.1357,180292.1,1754130599999,24478.05174,342,101684.4,13804.70304,0
1754130600000,2025-08-02 10:30:00,0.1356,0.1362,0.1348,0.1356,119715.5,1754131499999,16203.82397,487,64991.0,8796.22277,0
1754131500000,2025-08-02 10:45:00,0.1357,0.1364,0.1354,0.1364,124590.0,1754132399999,16938.03456,606,99312.7,13502.78114,0
1754132400000,2025-08-02 11:00:00,0.1363,0.1368,0.1351,0.1351,37068.2,1754133299999,5042.82835,151,19050.7,2593.47955,0
1754133300000,2025-08-02 11:15:00,0.1352,0.1369,0.1351,0.1369,77009.0,1754134199999,10474.27087,263,30210.3,4108.63514,0
1754134200000,2025-08-02 11:30:00,0.1368,0.1373,0.1365,0.1368,73068.3,1754135099999,10003.95179,181,53649.5,7346.51044,0
1754135100000,2025-08-02 11:45:00,0.1368,0.1371,0.1362,0.1363,50270.9,1754135999999,6868.55784,170,30482.2,4165.77817,0
1754136000000,2025-08-02 12:00:00,0.1362,0.1363,0.1356,0.1357,98381.9,1754136899999,13371.65779,205,45766.3,6218.71896,0
1754136900000,2025-08-02 12:15:00,0.1356,0.136,0.1354,0.1358,52263.4,1754137799999,7091.65086,157,29622.9,4020.30612,0
1754137800000,2025-08-02 12:30:00,0.1358,0.1364,0.1355,0.1356,136386.7,1754138699999,18550.90769,194,100437.8,13663.23576,0
1754138700000,2025-08-02 12:45:00,0.1355,0.1364,0.1351,0.1362,75512.8,1754139599999,10246.76457,175,42240.9,5733.57358,0
1754139600000,2025-08-02 13:00:00,0.1362,0.1362,0.1351,0.1352,53743.0,1754140499999,7288.45447,142,23984.2,3249.7647,0
1754140500000,2025-08-02 13:15:00,0.1351,0.136,0.1351,0.1356,80309.5,1754141399999,10891.6109,156,41162.1,5580.79121,0
1754141400000,2025-08-02 13:30:00,0.1355,0.1369,0.1352,0.1365,66797.9,1754142299999,9102.90884,234,29590.8,4031.24095,0
1754142300000,2025-08-02 13:45:00,0.1364,0.1375,0.1364,0.1371,45830.9,1754143199999,6272.86213,159,30130.4,4125.24899,0
1754143200000,2025-08-02 14:00:00,0.1369,0.1369,0.1358,0.1361,85341.5,1754144099999,11646.8388,217,52567.8,7176.29558,0
1754144100000,2025-08-02 14:15:00,0.136,0.1365,0.1355,0.1362,71766.5,1754144999999,9759.93287,181,31846.5,4330.59117,0
1754145000000,2025-08-02 14:30:00,0.1361,0.1362,0.1346,0.1348,217776.0,1754145899999,29433.34257,316,103589.4,14004.10168,0
1754145900000,2025-08-02 14:45:00,0.1348,0.1357,0.1346,0.1353,199582.9,1754146799999,26969.06033,265,157992.8,21347.26403,0
1754146800000,2025-08-02 15:00:00,0.1353,0.1361,0.1352,0.1356,86415.3,1754147699999,11713.43501,242,53522.9,7254.66894,0
1754147700000,2025-08-02 15:15:00,0.1355,0.1362,0.1352,0.1352,122774.9,1754148599999,16683.5494,315,56514.4,7679.87089,0
1754148600000,2025-08-02 15:30:00,0.1353,0.1354,0.1343,0.1346,164028.4,1754149499999,22070.86867,328,55170.5,7427.46762,0
1754149500000,2025-08-02 15:45:00,0.1346,0.1347,0.1336,0.1339,311736.7,1754150399999,41761.16489,509,150855.7,20214.45371,0
1754150400000,2025-08-02 16:00:00,0.134,0.1356,0.134,0.1349,186545.4,1754151299999,25186.11014,330,118263.2,15980.30222,0
