openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754024400000,2025-08-01 05:00:00,6.082,6.114,6.078,6.113,1773.57,1754025299999,10814.72318,326,1134.87,6921.22151,0
1754025300000,2025-08-01 05:15:00,6.114,6.114,6.056,6.069,3312.32,1754026199999,20129.23666,507,1510.29,9177.28053,0
1754026200000,2025-08-01 05:30:00,6.07,6.099,6.037,6.059,5694.84,1754027099999,34526.66281,681,2736.98,16594.28503,0
1754027100000,2025-08-01 05:45:00,6.058,6.06,6.026,6.056,4141.58,1754027999999,25012.70728,504,1339.97,8095.73599,0
1754028000000,2025-08-01 06:00:00,6.056,6.079,6.023,6.042,6844.4,1754028899999,41420.46741,896,1956.63,11842.84044,0
1754028900000,2025-08-01 06:15:00,6.043,6.062,6.019,6.029,8276.91,1754029799999,50006.16743,938,3984.24,24071.87206,0
1754029800000,2025-08-01 06:30:00,6.032,6.051,6.005,6.01,7401.88,1754030699999,44650.17726,638,2889.1,17414.00755,0
1754030700000,2025-08-01 06:45:00,6.01,6.086,6.006,6.077,3965.08,1754031599999,24003.02336,427,2651.53,16042.264,0
1754031600000,2025-08-01 07:00:00,6.078,6.103,6.051,6.074,4105.35,1754032499999,24961.39506,575,1753.11,10658.87647,0
1754032500000,2025-08-01 07:15:00,6.076,6.105,6.057,6.058,4267.67,1754033399999,25974.45189,569,2668.92,16247.33192,0
1754033400000,2025-08-01 07:30:00,6.059,6.083,6.046,6.075,4665.87,1754034299999,28326.29042,564,2679.22,16262.48297,0
1754034300000,2025-08-01 07:45:00,6.076,6.08,6.044,6.068,5199.24,1754035199999,31505.62354,560,3781.8,22910.57897,0
1754035200000,2025-08-01 08:00:00,6.067,6.067,5.926,5.984,19516.01,1754036099999,116973.10368,2166,8137.96,48721.77465,0
1754036100000,2025-08-01 08:15:00,5.986,6.022,5.961,5.983,8673.42,1754036999999,51987.86303,1321,3004.12,18009.03368,0
1754037000000,2025-08-01 08:30:00,5.984,6.046,5.944,6.035,15977.54,1754037899999,95609.37893,1290,9932.52,59465.79351,0
1754037900000,2025-08-01 08:45:00,6.034,6.058,5.999,5.999,7761.32,1754038799999,46766.32768,924,2324.21,14006.786,0
1754038800000,2025-08-01 09:00:00,5.997,6.081,5.993,6.015,10847.32,1754039699999,65564.74533,1161,5761.91,34844.7893,0
1754039700000,2025-08-01 09:15:00,6.015,6.048,6.009,6.023,3541.91,1754040599999,21353.58302,504,1652.84,9965.31551,0
1754040600000,2025-08-01 09:30:00,6.023,6.045,6.0,6.042,2383.43,1754041499999,14351.88101,418,1117.48,6727.85776,0
1754041500000,2025-08-01 09:45:00,6.041,6.041,6.0,6.006,9593.53,1754042399999,57664.71909,570,1743.72,10481.4416,0
1754042400000,2025-08-01 10:00:00,6.005,6.039,6.0,6.039,6047.55,1754043299999,36440.62432,492,1705.13,10266.18393,0
1754043300000,2025-08-01 10:15:00,6.04,6.05,6.019,6.035,2237.52,1754044199999,13504.3035,344,1124.15,6787.08444,0
1754044200000,2025-08-01 10:30:00,6.037,6.079,6.031,6.071,18682.54,1754045099999,113196.63599,866,16390.28,99319.74709,0
1754045100000,2025-08-01 10:45:00,6.069,6.073,6.032,6.06,4041.45,1754045999999,24455.05224,515,1655.53,10019.1142,0
1754046000000,2025-08-01 11:00:00,6.061,6.067,6.035,6.05,3434.86,1754046899999,20766.11032,378,1380.53,8350.30454,0
1754046900000,2025-08-01 11:15:00,6.052,6.055,6.015,6.031,2433.67,1754047799999,14706.06558,308,1304.15,7881.36522,0
1754047800000,2025-08-01 11:30:00,6.03,6.071,6.025,6.061,1929.64,1754048699999,11674.82392,298,1447.31,8755.72753,0
1754048700000,2025-08-01 11:45:00,6.06,6.114,6.06,6.099,8130.03,1754049599999,49569.94045,482,5290.37,32261.31159,0
1754049600000,2025-08-01 12:00:00,6.097,6.138,6.085,6.12,4569.73,1754050499999,27961.3338,484,2554.64,15640.14711,0
1754050500000,2025-08-01 12:15:00,6.119,6.119,6.087,6.107,2535.05,1754051399999,15452.90853,323,929.49,5669.32514,0
1754051400000,2025-08-01 12:30:00,6.11,6.183,6.081,6.168,9415.76,1754052299999,57689.95386,955,4550.95,27913.58848,0
1754052300000,2025-08-01 12:45:00,6.167,6.178,6.115,6.144,7019.43,1754053199999,43231.70172,702,4967.75,30598.68873,0
1754053200000,2025-08-01 13:00:00,6.146,6.159,6.139,6.14,2900.22,1754054099999,17833.46267,411,1544.14,9497.20332,0
1754054100000,2025-08-01 13:15:00,6.141,6.166,6.105,6.112,4229.41,1754054999999,25921.51644,670,1639.35,10065.07951,0
1754055000000,2025-08-01 13:30:00,6.112,6.138,6.066,6.066,8014.89,1754055899999,48949.45156,1390,2615.75,15979.28189,0
1754055900000,2025-08-01 13:45:00,6.069,6.075,5.961,6.01,20802.51,1754056799999,125185.73686,2463,9412.6,56711.2096,0
1754056800000,2025-08-01 14:00:00,6.009,6.116,5.959,6.111,20917.41,1754057699999,126546.45943,2193,8621.57,52091.89487,0
1754057700000,2025-08-01 14:15:00,6.109,6.194,6.103,6.186,11829.34,1754058599999,72732.72365,1628,8529.83,52452.42539,0
1754058600000,2025-08-01 14:30:00,6.183,6.208,6.146,6.153,10965.97,1754059499999,67739.13178,1227,6521.62,40285.73311,0
1754059500000,2025-08-01 14:45:00,6.154,6.19,6.154,6.175,6468.29,1754060399999,39957.50819,1281,4179.39,25816.75382,0
1754060400000,2025-08-01 15:00:00,6.176,6.182,6.113,6.127,4840.44,1754061299999,29719.46661,1150,2670.51,16394.55752,0
1754061300000,2025-08-01 15:15:00,6.127,6.133,6.072,6.098,6941.25,1754062199999,42322.76751,1383,4173.08,25443.85977,0
1754062200000,2025-08-01 15:30:00,6.099,6.16,6.085,6.152,4812.74,1754063099999,29425.8775,1305,2994.34,18315.53102,0
1754063100000,2025-08-01 15:45:00,6.152,6.159,6.129,6.138,10127.39,1754063999999,62203.65576,1028,2387.63,14672.46964,0
1754064000000,2025-08-01 16:00:00,6.137,6.185,6.119,6.176,5946.15,1754064899999,36590.03082,1000,3501.65,21548.24342,0
1754064900000,2025-08-01 16:15:00,6.176,6.18,6.156,6.167,8375.9,1754065799999,51702.15418,962,5369.27,33153.42353,0
1754065800000,2025-08-01 16:30:00,6.166,6.166,6.095,6.137,8958.92,1754066699999,54851.88953,1021,3440.9,21064.50036,0
1754066700000,2025-08-01 16:45:00,6.136,6.144,6.041,6.057,4787.1,1754067599999,29086.83754,946,1377.94,8390.36307,0
1754067600000,2025-08-01 17:00:00,6.056,6.056,5.993,6.021,17035.91,1754068499999,102412.67337,1434,5673.13,34114.06285,0
1754068500000,2025-08-01 17:15:00,6.019,6.05,6.018,6.042,4104.53,1754069399999,24761.61837,945,1544.76,9321.935,0
1754069400000,2025-08-01 17:30:00,6.041,6.092,6.01,6.032,8047.35,1754070299999,48738.63191,1288,3767.8,22844.72889,0
1754070300000,2025-08-01 17:45:00,6.03,6.037,6.009,6.029,1936.15,1754071199999,11662.16496,547,1214.07,7313.77473,0
1754071200000,2025-08-01 18:00:00,6.028,6.045,5.981,6.024,5236.36,1754072099999,31468.35109,1157,2278.82,13708.23566,0
1754072100000,2025-08-01 18:15:00,6.025,6.086,5.972,6.065,6832.07,1754072999999,41202.33204,1245,3643.61,21958.08693,0
1754073000000,2025-08-01 18:30:00,6.064,6.092,6.058,6.063,4572.08,1754073899999,27786.83745,838,3079.45,18719.29894,0
1754073900000,2025-08-01 18:45:00,6.061,6.069,6.01,6.032,7333.63,1754074799999,44272.74007,1112,3206.18,19362.39172,0
1754074800000,2025-08-01 19:00:00,6.031,6.063,6.021,6.048,7855.04,1754075699999,47472.07601,1162,5536.07,33458.04906,0
1754075700000,2025-08-01 19:15:00,6.046,6.069,6.024,6.063,12122.53,1754076599999,73298.42724,1374,4676.1,28269.18268,0
1754076600000,2025-08-01 19:30:00,6.063,6.119,6.054,6.078,13968.88,1754077499999,84943.85379,1446,7928.79,48206.06159,0
1754077500000,2025-08-01 19:45:00,6.077,6.117,6.069,6.107,6945.99,1754078399999,42367.83714,1037,3348.27,20429.05032,0
1754078400000,2025-08-01 20:00:00,6.107,6.129,6.019,6.027,12545.77,1754079299999,76194.70033,1404,5999.69,36461.11966,0
1754079300000,2025-08-01 20:15:00,6.026,6.056,5.995,6.032,7575.03,1754080199999,45620.48324,1218,4323.64,26036.00301,0
1754080200000,2025-08-01 20:30:00,6.031,6.036,5.936,5.988,7653.03,1754081099999,45851.62212,1103,4193.3,25116.00179,0
1754081100000,2025-08-01 20:45:00,5.987,6.064,5.97,6.05,3075.69,1754081999999,18476.73629,875,1874.12,11263.63181,0
1754082000000,2025-08-01 21:00:00,6.049,6.094,6.039,6.08,4581.34,1754082899999,27789.40688,918,2879.95,17469.12814,0
1754082900000,2025-08-01 21:15:00,6.084,6.089,6.053,6.078,2956.85,1754083799999,17955.46924,353,951.86,5781.48671,0
1754083800000,2025-08-01 21:30:00,6.077,6.097,6.068,6.072,822.08,1754084699999,4997.52525,156,406.96,2473.80246,0
1754084700000,2025-08-01 21:45:00,6.077,6.077,6.038,6.043,622.12,1754085599999,3770.75853,196,389.09,2359.41407,0
1754085600000,2025-08-01 22:00:00,6.043,6.046,5.939,5.954,4385.1,1754086499999,26253.29163,798,2009.83,12029.85087,0
1754086500000,2025-08-01 22:15:00,5.953,5.976,5.797,5.841,31988.53,1754087399999,187721.61773,2625,12557.22,73629.26786,0
1754087400000,2025-08-01 22:30:00,5.841,5.866,5.775,5.866,26889.41,1754088299999,156455.48164,3234,14694.94,85500.65024,0
1754088300000,2025-08-01 22:45:00,5.87,5.884,5.834,5.858,7742.03,1754089199999,45345.85282,1320,3314.16,19416.1247,0
1754089200000,2025-08-01 23:00:00,5.858,5.929,5.85,5.918,6709.86,1754090099999,39544.52672,816,4784.94,28223.23062,0
1754090100000,2025-08-01 23:15:00,5.918,5.959,5.918,5.941,2489.45,1754090999999,14779.54722,550,966.42,5740.5537,0
1754091000000,2025-08-01 23:30:00,5.942,5.98,5.923,5.98,2520.94,1754091899999,15003.71672,439,887.88,5283.77766,0
1754091900000,2025-08-01 23:45:00,5.982,5.983,5.96,5.962,1708.93,1754092799999,10201.87389,177,776.5,4633.98792,0
1754092800000,2025-08-02 00:00:00,5.962,5.989,5.953,5.972,3592.58,1754093699999,21441.69783,547,1277.13,7628.74565,0
1754093700000,2025-08-02 00:15:00,5.972,6.0,5.972,5.983,1218.35,1754094599999,7295.23194,253,543.08,3252.74459,0
1754094600000,2025-08-02 00:30:00,5.984,5.997,5.971,5.978,1690.62,1754095499999,10114.90637,322,1327.59,7942.17346,0
1754095500000,2025-08-02 00:45:00,5.977,6.011,5.975,6.011,4246.95,1754096399999,25467.52148,417,2696.05,16171.03348,0
1754096400000,2025-08-02 01:00:00,6.011,6.017,5.996,6.007,573.21,1754097299999,3444.62707,189,325.56,1956.77391,0
1754097300000,2025-08-02 01:15:00,6.006,6.023,5.971,5.988,1804.7,1754098199999,10817.84699,248,711.05,4264.7961,0
1754098200000,2025-08-02 01:30:00,5.988,6.012,5.98,6.011,498.71,1754099099999,2992.0151,129,411.98,2471.84715,0
1754099100000,2025-08-02 01:45:00,6.012,6.027,6.01,6.027,1647.11,1754099999999,9916.30766,196,1136.01,6840.60569,0
1754100000000,2025-08-02 02:00:00,6.024,6.035,6.019,6.025,991.5,1754100899999,5976.61682,146,762.23,4594.61808,0
1754100900000,2025-08-02 02:15:00,6.025,6.026,6.006,6.009,491.9,1754101799999,2957.09667,105,205.46,1235.01133,0
1754101800000,2025-08-02 02:30:00,6.009,6.025,6.008,6.024,559.75,1754102699999,3368.07139,154,171.76,1033.328,0
1754102700000,2025-08-02 02:45:00,6.024,6.027,6.004,6.01,531.8,1754103599999,3199.9426,198,286.43,1722.86309,0
1754103600000,2025-08-02 03:00:00,6.011,6.03,6.011,6.013,1653.04,1754104499999,9947.94991,234,333.78,2009.46596,0
1754104500000,2025-08-02 03:15:00,6.014,6.035,6.002,6.01,5824.33,1754105399999,35031.87712,463,4165.99,25070.54056,0
1754105400000,2025-08-02 03:30:00,6.011,6.027,6.006,6.018,301.9,1754106299999,1817.22046,122,118.32,712.09554,0
1754106300000,2025-08-02 03:45:00,6.018,6.025,6.014,6.021,661.83,1754107199999,3984.1353,119,306.82,1846.82419,0
1754107200000,2025-08-02 04:00:00,6.022,6.029,6.017,6.018,690.21,1754108099999,4156.48619,140,247.51,1491.01869,0
1754108100000,2025-08-02 04:15:00,6.018,6.021,6.001,6.02,3951.58,1754108999999,23736.37939,272,579.84,3488.41404,0
1754109000000,2025-08-02 04:30:00,6.02,6.04,6.016,6.037,1059.41,1754109899999,6388.11978,176,803.06,4842.04392,0
1754109900000,2025-08-02 04:45:00,6.038,6.046,6.027,6.033,967.87,1754110799999,5847.23515,122,741.95,4483.24579,0
1754110800000,2025-08-02 05:00:00,6.032,6.033,6.011,6.015,1864.33,1754111699999,11230.86674,244,1506.52,9077.65052,0
1754111700000,2025-08-02 05:15:00,6.014,6.045,6.012,6.044,690.12,1754112599999,4161.67197,174,517.41,3119.80359,0
1754112600000,2025-08-02 05:30:00,6.045,6.046,6.037,6.037,571.09,1754113499999,3450.9342,127,221.26,1337.14784,0
1754113500000,2025-08-02 05:45:00,6.037,6.044,6.03,6.041,1071.7,1754114399999,6472.2528,160,610.23,3685.9764,0
1754114400000,2025-08-02 06:00:00,6.04,6.049,6.018,6.02,1493.16,1754115299999,9010.15908,261,392.99,2369.19311,0
1754115300000,2025-08-02 06:15:00,6.02,6.02,5.955,5.956,8569.48,1754116199999,51277.28622,1000,4076.22,24393.31744,0
1754116200000,2025-08-02 06:30:00,5.956,5.966,5.896,5.915,6827.9,1754117099999,40465.33887,1010,2147.25,12748.25703,0
1754117100000,2025-08-02 06:45:00,5.916,5.952,5.912,5.947,3125.69,1754117999999,18560.17242,506,1366.11,8112.66496,0
1754118000000,2025-08-02 07:00:00,5.946,5.962,5.889,5.909,3678.75,1754118899999,21797.5755,663,1293.61,7668.18158,0
1754118900000,2025-08-02 07:15:00,5.91,5.995,5.909,5.985,2135.98,1754119799999,12714.35482,413,1357.16,8077.43999,0
1754119800000,2025-08-02 07:30:00,5.984,6.012,5.964,6.008,3147.64,1754120699999,18859.0688,422,1199.15,7189.2948,0
1754120700000,2025-08-02 07:45:00,6.007,6.044,6.007,6.04,3854.41,1754121599999,23251.19552,478,2729.5,16463.4004,0
1754121600000,2025-08-02 08:00:00,6.04,6.048,6.028,6.035,1587.65,1754122499999,9586.82828,321,463.64,2799.99458,0
1754122500000,2025-08-02 08:15:00,6.034,6.058,6.01,6.01,2856.26,1754123399999,17225.5517,420,782.62,4721.34929,0
1754123400000,2025-08-02 08:30:00,6.01,6.013,5.973,5.989,3573.54,1754124299999,21413.53068,462,1385.16,8305.34557,0
1754124300000,2025-08-02 08:45:00,5.99,6.002,5.976,5.98,4155.85,1754125199999,24876.40753,592,1724.06,10321.02916,0
1754125200000,2025-08-02 09:00:00,5.979,6.012,5.973,6.0,4266.76,1754126099999,25573.78478,375,2959.0,17740.22415,0
1754126100000,2025-08-02 09:15:00,6.0,6.014,5.984,5.997,5438.37,1754126999999,32618.7728,437,1479.01,8875.78739,0
1754127000000,2025-08-02 09:30:00,5.996,6.007,5.958,5.958,3100.32,1754127899999,18561.5085,460,1786.01,10696.31516,0
1754127900000,2025-08-02 09:45:00,5.957,5.998,5.955,5.991,958.32,1754128799999,5730.2994,243,627.72,3753.10031,0
1754128800000,2025-08-02 10:00:00,5.99,5.996,5.958,5.964,4575.41,1754129699999,27323.84587,477,2331.11,13916.1552,0
1754129700000,2025-08-02 10:15:00,5.964,5.987,5.937,5.976,5421.57,1754130599999,32276.74665,467,2665.26,15872.1143,0
1754130600000,2025-08-02 10:30:00,5.975,5.977,5.925,5.947,3004.11,1754131499999,17880.72273,425,2107.57,12540.36933,0
1754131500000,2025-08-02 10:45:00,5.947,5.996,5.94,5.991,1154.52,1754132399999,6899.72492,253,508.67,3038.463,0
1754132400000,2025-08-02 11:00:00,5.989,5.999,5.945,5.958,5259.61,1754133299999,31435.44965,491,2545.55,15209.53893,0
1754133300000,2025-08-02 11:15:00,5.957,6.047,5.957,6.046,26989.48,1754134199999,161789.57611,1312,19440.2,116474.23109,0
1754134200000,2025-08-02 11:30:00,6.044,6.056,6.023,6.028,1273.28,1754135099999,7680.30959,264,424.58,2561.80103,0
1754135100000,2025-08-02 11:45:00,6.029,6.051,5.996,6.008,2898.07,1754135999999,17488.10667,298,1651.52,9975.45108,0
1754136000000,2025-08-02 12:00:00,6.005,6.012,5.981,5.99,2063.73,1754136899999,12371.09914,336,1168.68,7005.62257,0
1754136900000,2025-08-02 12:15:00,5.99,5.992,5.969,5.975,3013.02,1754137799999,18028.16488,258,1303.12,7801.35957,0
1754137800000,2025-08-02 12:30:00,5.977,5.991,5.953,5.953,971.93,1754138699999,5808.29806,237,422.19,2523.69624,0
1754138700000,2025-08-02 12:45:00,5.956,5.997,5.946,5.991,968.98,1754139599999,5785.6504,186,567.41,3390.08202,0
1754139600000,2025-08-02 13:00:00,5.992,5.998,5.963,5.966,1935.18,1754140499999,11574.06069,276,1367.24,8177.87165,0
1754140500000,2025-08-02 13:15:00,5.968,5.989,5.965,5.965,949.98,1754141399999,5678.25855,233,568.52,3399.08169,0
1754141400000,2025-08-02 13:30:00,5.963,6.003,5.946,5.988,3971.14,1754142299999,23751.91751,541,2533.43,15163.89397,0
1754142300000,2025-08-02 13:45:00,5.987,6.039,5.983,6.011,3907.34,1754143199999,23537.02741,443,2943.09,17733.68224,0
1754143200000,2025-08-02 14:00:00,6.011,6.014,5.976,5.977,2366.09,1754144099999,14207.0769,288,557.89,3347.24708,0
1754144100000,2025-08-02 14:15:00,5.976,5.978,5.95,5.97,2253.89,1754144999999,13456.57641,260,1168.88,6978.33886,0
1754145000000,2025-08-02 14:30:00,5.968,5.968,5.908,5.924,4723.17,1754145899999,27996.01125,481,2236.97,13257.36114,0
1754145900000,2025-08-02 14:45:00,5.923,5.942,5.894,5.928,4999.11,1754146799999,29631.66181,563,1459.26,8640.0462,0
1754146800000,2025-08-02 15:00:00,5.928,5.964,5.928,5.955,3225.98,1754147699999,19170.25561,368,1917.76,11394.20582,0
1754147700000,2025-08-02 15:15:00,5.955,5.99,5.955,5.966,2350.19,1754148599999,14051.40672,326,1677.17,10029.74248,0
1754148600000,2025-08-02 15:30:00,5.966,5.967,5.905,5.93,1625.6,1754149499999,9631.38834,408,936.53,5546.98187,0
1754149500000,2025-08-02 15:45:00,5.93,5.932,5.882,5.907,7299.93,1754150399999,43119.75826,594,3039.65,17949.22117,0
1754150400000,2025-08-02 16:00:00,5.907,5.938,5.893,5.912,3044.27,1754151299999,18002.97415,540,1403.59,8297.85999,0
1754151300000,2025-08-02 16:15:00,5.915,5.937,5.892,5.919,4523.28,1754152199999,26746.14599,675,1442.16,8528.04809,0
1754152200000,2025-08-02 16:30:00,5.92,5.952,5.849,5.939,8190.21,1754153099999,48251.8796,941,3418.77,20159.82498,0
1754153100000,2025-08-02 16:45:00,5.942,5.959,5.904,5.927,1672.73,1754153999999,9910.80621,300,785.13,4651.41617,0
1754154000000,2025-08-02 17:00:00,5.929,5.957,5.912,5.943,4057.85,1754154899999,24112.86673,402,1021.61,6067.72084,0
1754154900000,2025-08-02 17:15:00,5.945,5.96,5.926,5.958,2116.03,1754155799999,12580.66539,244,1290.04,7668.65474,0
1754155800000,2025-08-02 17:30:00,5.957,5.957,5.889,5.889,1219.0,1754156699999,7225.49229,273,517.26,3068.30259,0
1754156700000,2025-08-02 17:45:00,5.888,5.891,5.788,5.814,8218.6,1754157599999,47852.57814,926,3192.25,18582.28438,0
1754157600000,2025-08-02 18:00:00,5.816,5.839,5.79,5.793,4042.19,1754158499999,23489.2026,754,2280.16,13251.69133,0
1754158500000,2025-08-02 18:15:00,5.792,5.828,5.757,5.772,8077.09,1754159399999,46781.45006,1048,3091.47,17913.791,0
1754159400000,2025-08-02 18:30:00,5.774,5.819,5.762,5.784,9839.05,1754160299999,56890.98335,1222,3639.29,21042.45352,0
1754160300000,2025-08-02 18:45:00,5.783,5.793,5.739,5.772,11406.66,1754161199999,65764.91719,1250,5118.82,29517.33446,0
