openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754052300000,2025-08-01 12:45:00,0.003642,0.003642,0.003612,0.003628,3656989.0,1754053199999,13274.918409,191,946768.0,3437.103964,0
1754053200000,2025-08-01 13:00:00,0.003628,0.003638,0.003623,0.00363,2129864.0,1754054099999,7730.619458,123,1009826.0,3665.718349,0
1754054100000,2025-08-01 13:15:00,0.003631,0.003645,0.00362,0.003624,2188114.0,1754054999999,7946.95119,131,1339154.0,4864.263345,0
1754055000000,2025-08-01 13:30:00,0.003622,0.003631,0.003598,0.003599,8176301.0,1754055899999,29558.599678,311,4975041.0,18004.543293,0
1754055900000,2025-08-01 13:45:00,0.003596,0.003597,0.003549,0.00356,10450210.0,1754056799999,37251.938217,490,3722323.0,13272.972305,0
1754056800000,2025-08-01 14:00:00,0.003558,0.003616,0.003548,0.00361,10063393.0,1754057699999,35977.553984,379,5180202.0,18547.498696,0
1754057700000,2025-08-01 14:15:00,0.003611,0.003649,0.003608,0.003643,4005648.0,1754058599999,14565.557272,197,1534522.0,5580.846082,0
1754058600000,2025-08-01 14:30:00,0.003646,0.003652,0.00363,0.00363,2611833.0,1754059499999,9514.632483,162,959420.0,3497.045807,0
1754059500000,2025-08-01 14:45:00,0.003631,0.003651,0.003631,0.003642,3065631.0,1754060399999,11177.171864,205,1069507.0,3898.556568,0
1754060400000,2025-08-01 15:00:00,0.003647,0.003648,0.003621,0.003626,6127938.0,1754061299999,22244.376971,225,2391816.0,8688.832751,0
1754061300000,2025-08-01 15:15:00,0.003625,0.003627,0.003597,0.003602,11709750.0,1754062199999,42207.611401,421,6774207.0,24405.560154,0
1754062200000,2025-08-01 15:30:00,0.003606,0.003626,0.003587,0.003616,11328075.0,1754063099999,40764.666249,391,7222491.0,25983.419853,0
1754063100000,2025-08-01 15:45:00,0.003618,0.003635,0.0036,0.003633,9637915.0,1754063999999,34857.560418,350,4452150.0,16101.625256,0
1754064000000,2025-08-01 16:00:00,0.003633,0.003651,0.003622,0.003644,4462310.0,1754064899999,16233.592641,176,2948016.0,10719.386292,0
1754064900000,2025-08-01 16:15:00,0.003645,0.003655,0.00364,0.003646,3475631.0,1754065799999,12681.814804,185,1859157.0,6784.136868,0
1754065800000,2025-08-01 16:30:00,0.003643,0.003644,0.00362,0.003639,3935265.0,1754066699999,14293.765068,187,1667208.0,6061.282642,0
1754066700000,2025-08-01 16:45:00,0.003643,0.003644,0.003599,0.003604,3898995.0,1754067599999,14086.796026,223,1374457.0,4962.829007,0
1754067600000,2025-08-01 17:00:00,0.003603,0.003603,0.003578,0.003594,1849019.0,1754068499999,6641.965351,173,963531.0,3461.151051,0
1754068500000,2025-08-01 17:15:00,0.003593,0.003605,0.003591,0.003602,1283952.0,1754069399999,4621.843188,150,710859.0,2560.323778,0
1754069400000,2025-08-01 17:30:00,0.003604,0.003623,0.00358,0.003598,6989023.0,1754070299999,25166.90027,293,2898607.0,10457.479126,0
1754070300000,2025-08-01 17:45:00,0.003596,0.003599,0.003581,0.003589,1012610.0,1754071199999,3635.692525,134,466839.0,1675.580181,0
1754071200000,2025-08-01 18:00:00,0.003591,0.003597,0.003573,0.003583,5404122.0,1754072099999,19381.395807,248,2907118.0,10428.402505,0
1754072100000,2025-08-01 18:15:00,0.003584,0.003615,0.003559,0.003606,5216711.0,1754072999999,18660.20544,284,2570667.0,9202.555753,0
1754073000000,2025-08-01 18:30:00,0.003605,0.003616,0.003601,0.003602,1165507.0,1754073899999,4207.662619,116,513223.0,1852.991754,0
1754073900000,2025-08-01 18:45:00,0.003601,0.003607,0.003578,0.003586,2110747.0,1754074799999,7574.286403,214,643571.0,2310.757571,0
1754074800000,2025-08-01 19:00:00,0.003586,0.003613,0.003584,0.003604,4024650.0,1754075699999,14479.187974,192,2300446.0,8275.715938,0
1754075700000,2025-08-01 19:15:00,0.003606,0.003616,0.003594,0.00361,2553543.0,1754076599999,9207.998411,175,1472338.0,5310.930634,0
1754076600000,2025-08-01 19:30:00,0.003611,0.003633,0.003606,0.003614,8825185.0,1754077499999,31904.226013,287,4629806.0,16724.279934,0
1754077500000,2025-08-01 19:45:00,0.003616,0.003631,0.003615,0.003625,1886847.0,1754078399999,6829.698371,145,1248241.0,4516.63903,0
1754078400000,2025-08-01 20:00:00,0.003628,0.003638,0.003581,0.003585,5907850.0,1754079299999,21368.041013,263,2120609.0,7685.589403,0
1754079300000,2025-08-01 20:15:00,0.003583,0.003596,0.003571,0.003584,3279859.0,1754080199999,11758.380235,183,1524723.0,5468.22623,0
1754080200000,2025-08-01 20:30:00,0.003585,0.003586,0.003549,0.003575,4166733.0,1754081099999,14860.934893,236,2649862.0,9449.522424,0
1754081100000,2025-08-01 20:45:00,0.003574,0.003609,0.003568,0.003603,3508641.0,1754081999999,12576.482054,227,1628387.0,5844.998574,0
1754082000000,2025-08-01 21:00:00,0.003605,0.003627,0.0036,0.003624,1238682.0,1754082899999,4476.161252,90,426050.0,1538.717682,0
1754082900000,2025-08-01 21:15:00,0.003626,0.00363,0.003614,0.00362,583723.0,1754083799999,2113.670145,38,204533.0,741.113719,0
1754083800000,2025-08-01 21:30:00,0.003625,0.003638,0.003624,0.003631,236518.0,1754084699999,859.454025,29,190378.0,692.03021,0
1754084700000,2025-08-01 21:45:00,0.00363,0.003634,0.003612,0.003612,304190.0,1754085599999,1101.115947,57,45103.0,163.470832,0
1754085600000,2025-08-01 22:00:00,0.003614,0.003618,0.00357,0.003574,2965985.0,1754086499999,10626.446913,64,1442209.0,5165.613608,0
1754086500000,2025-08-01 22:15:00,0.003582,0.003587,0.003506,0.003527,9178302.0,1754087399999,32393.959739,267,3533322.0,12465.428944,0
1754087400000,2025-08-01 22:30:00,0.003532,0.003532,0.003488,0.003529,10048920.0,1754088299999,35218.036809,201,3244094.0,11391.411513,0
1754088300000,2025-08-01 22:45:00,0.00353,0.003544,0.00352,0.003529,1541396.0,1754089199999,5442.859494,77,903059.0,3189.419977,0
1754089200000,2025-08-01 23:00:00,0.003534,0.003566,0.003528,0.003557,3114767.0,1754090099999,11071.096036,112,1823012.0,6483.182544,0
1754090100000,2025-08-01 23:15:00,0.003557,0.00358,0.003557,0.003575,3172029.0,1754090999999,11327.88247,98,839031.0,2994.995448,0
1754091000000,2025-08-01 23:30:00,0.003574,0.003587,0.003567,0.003586,1242820.0,1754091899999,4438.651626,40,999900.0,3570.937518,0
1754091900000,2025-08-01 23:45:00,0.003583,0.003593,0.00358,0.003583,1160782.0,1754092799999,4164.309511,50,433411.0,1555.375646,0
1754092800000,2025-08-02 00:00:00,0.003582,0.003593,0.003576,0.003588,3023313.0,1754093699999,10835.076379,115,1379123.0,4944.73243,0
1754093700000,2025-08-02 00:15:00,0.003588,0.003614,0.003588,0.003608,1052536.0,1754094599999,3790.841719,53,508923.0,1831.914006,0
1754094600000,2025-08-02 00:30:00,0.003609,0.003626,0.003608,0.00361,4887648.0,1754095499999,17681.756187,173,4075972.0,14747.652336,0
1754095500000,2025-08-02 00:45:00,0.003612,0.003625,0.00361,0.003619,900902.0,1754096399999,3260.990886,43,503457.0,1822.218203,0
1754096400000,2025-08-02 01:00:00,0.003622,0.003624,0.003612,0.003614,1979768.0,1754097299999,7160.814858,44,109722.0,397.224312,0
1754097300000,2025-08-02 01:15:00,0.003615,0.003618,0.003601,0.003606,2598055.0,1754098199999,9388.480962,62,747916.0,2703.330881,0
1754098200000,2025-08-02 01:30:00,0.003608,0.003619,0.003599,0.003618,877093.0,1754099099999,3160.175347,36,384167.0,1383.446901,0
1754099100000,2025-08-02 01:45:00,0.003619,0.003627,0.003618,0.003624,692040.0,1754099999999,2505.608475,45,372764.0,1349.237395,0
1754100000000,2025-08-02 02:00:00,0.003626,0.00363,0.003625,0.003627,259292.0,1754100899999,941.026439,32,44528.0,161.555537,0
1754100900000,2025-08-02 02:15:00,0.003627,0.003628,0.003617,0.003625,932888.0,1754101799999,3380.68881,44,720927.0,2613.145751,0
1754101800000,2025-08-02 02:30:00,0.003625,0.003631,0.003623,0.003629,927088.0,1754102699999,3363.365353,43,857349.0,3110.630384,0
1754102700000,2025-08-02 02:45:00,0.003631,0.003631,0.003623,0.003625,301941.0,1754103599999,1094.798896,42,66664.0,241.80609,0
1754103600000,2025-08-02 03:00:00,0.003629,0.003632,0.003626,0.003628,231098.0,1754104499999,838.660489,27,145330.0,527.539116,0
1754104500000,2025-08-02 03:15:00,0.003625,0.003625,0.003618,0.003625,336704.0,1754105399999,1219.830689,22,260655.0,944.498145,0
1754105400000,2025-08-02 03:30:00,0.003623,0.003632,0.003622,0.00363,205889.0,1754106299999,747.124524,23,104787.0,380.22328,0
1754106300000,2025-08-02 03:45:00,0.003625,0.003627,0.00362,0.003625,642986.0,1754107199999,2330.34964,36,18331.0,66.469955,0
1754107200000,2025-08-02 04:00:00,0.003625,0.003628,0.003614,0.003617,2393890.0,1754108099999,8663.325403,66,662833.0,2398.256589,0
1754108100000,2025-08-02 04:15:00,0.003614,0.003626,0.00361,0.003626,145837.0,1754108999999,527.244868,20,74287.0,268.684649,0
1754109000000,2025-08-02 04:30:00,0.003624,0.003633,0.003623,0.003628,347714.0,1754109899999,1262.144211,34,104691.0,380.178851,0
1754109900000,2025-08-02 04:45:00,0.003628,0.003631,0.003625,0.003625,244180.0,1754110799999,885.558445,32,98331.0,356.690197,0
1754110800000,2025-08-02 05:00:00,0.003626,0.003626,0.003617,0.003618,343542.0,1754111699999,1244.296157,29,150881.0,546.696288,0
1754111700000,2025-08-02 05:15:00,0.003617,0.003626,0.003614,0.003626,493401.0,1754112599999,1787.250759,33,283575.0,1027.622466,0
1754112600000,2025-08-02 05:30:00,0.003624,0.003624,0.003613,0.003613,641784.0,1754113499999,2322.818884,35,434745.0,1573.447029,0
1754113500000,2025-08-02 05:45:00,0.003613,0.003622,0.003612,0.003615,745151.0,1754114399999,2694.79638,38,559182.0,2022.500167,0
1754114400000,2025-08-02 06:00:00,0.003618,0.00362,0.003612,0.003614,317067.0,1754115299999,1145.895124,24,250266.0,904.478379,0
1754115300000,2025-08-02 06:15:00,0.003611,0.003611,0.003576,0.003578,7271978.0,1754116199999,26089.556511,209,1895553.0,6810.430664,0
1754116200000,2025-08-02 06:30:00,0.003575,0.003575,0.00355,0.003553,1598763.0,1754117099999,5696.009241,64,727059.0,2591.176161,0
1754117100000,2025-08-02 06:45:00,0.003556,0.003568,0.003555,0.003564,2797955.0,1754117999999,9967.347753,59,1754164.0,6251.322946,0
1754118000000,2025-08-02 07:00:00,0.003565,0.003567,0.003538,0.003541,1282945.0,1754118899999,4558.453231,47,659621.0,2344.92105,0
1754118900000,2025-08-02 07:15:00,0.003549,0.003581,0.003548,0.003577,1721086.0,1754119799999,6130.978953,65,580654.0,2066.301924,0
1754119800000,2025-08-02 07:30:00,0.003577,0.003592,0.00357,0.003591,561920.0,1754120699999,2010.67645,36,427958.0,1530.882987,0
1754120700000,2025-08-02 07:45:00,0.00359,0.003609,0.00359,0.003605,1227807.0,1754121599999,4423.243288,49,698360.0,2515.79298,0
1754121600000,2025-08-02 08:00:00,0.003605,0.00362,0.003598,0.003616,3742025.0,1754122499999,13503.476528,90,1754810.0,6334.119287,0
1754122500000,2025-08-02 08:15:00,0.003617,0.003622,0.0036,0.0036,2886576.0,1754123399999,10417.30952,74,917505.0,3313.758503,0
1754123400000,2025-08-02 08:30:00,0.0036,0.0036,0.003578,0.003578,6171566.0,1754124299999,22134.58286,99,5753125.0,20635.028471,0
1754124300000,2025-08-02 08:45:00,0.003578,0.003588,0.003564,0.003564,2123731.0,1754125199999,7587.340122,64,197943.0,706.447245,0
1754125200000,2025-08-02 09:00:00,0.003568,0.003581,0.003567,0.003576,950631.0,1754126099999,3396.38732,36,692842.0,2475.090948,0
1754126100000,2025-08-02 09:15:00,0.003571,0.003579,0.003562,0.003569,828209.0,1754126999999,2955.674909,42,134650.0,480.33471,0
1754127000000,2025-08-02 09:30:00,0.003562,0.003576,0.003562,0.003572,741547.0,1754127899999,2645.505253,25,554951.0,1980.362622,0
1754127900000,2025-08-02 09:45:00,0.003564,0.003575,0.003564,0.00357,774297.0,1754128799999,2765.280464,26,601846.0,2149.667141,0
1754128800000,2025-08-02 10:00:00,0.00357,0.003573,0.003556,0.003559,1420758.0,1754129699999,5066.075854,36,1265888.0,4514.508467,0
1754129700000,2025-08-02 10:15:00,0.003557,0.003566,0.00355,0.003564,491508.0,1754130599999,1748.597996,28,279820.0,996.169579,0
1754130600000,2025-08-02 10:30:00,0.003564,0.003567,0.003547,0.003553,1342921.0,1754131499999,4772.722996,44,389736.0,1387.328842,0
1754131500000,2025-08-02 10:45:00,0.003553,0.003566,0.00355,0.003561,1406576.0,1754132399999,5008.091598,51,1023451.0,3644.018391,0
1754132400000,2025-08-02 11:00:00,0.003563,0.00357,0.003542,0.003549,750060.0,1754133299999,2666.975285,48,508717.0,1808.725929,0
1754133300000,2025-08-02 11:15:00,0.00355,0.003588,0.003548,0.003586,495732.0,1754134199999,1770.107913,43,307365.0,1096.893132,0
1754134200000,2025-08-02 11:30:00,0.003583,0.003588,0.003575,0.003582,93939.0,1754135099999,336.31153,20,38533.0,137.982173,0
1754135100000,2025-08-02 11:45:00,0.003578,0.003586,0.003574,0.003583,1358667.0,1754135999999,4863.0104,59,447962.0,1603.594697,0
1754136000000,2025-08-02 12:00:00,0.003585,0.003587,0.003572,0.00358,1034024.0,1754136899999,3701.581045,46,667092.0,2387.824815,0
1754136900000,2025-08-02 12:15:00,0.003578,0.003583,0.003574,0.003575,703653.0,1754137799999,2516.587498,28,98484.0,352.365537,0
1754137800000,2025-08-02 12:30:00,0.003577,0.003583,0.003566,0.003568,880553.0,1754138699999,3148.014212,33,91697.0,327.709486,0
1754138700000,2025-08-02 12:45:00,0.003567,0.003586,0.003562,0.003579,1187709.0,1754139599999,4240.968437,46,945200.0,3374.15315,0
1754139600000,2025-08-02 13:00:00,0.003579,0.003581,0.003564,0.00357,1301974.0,1754140499999,4651.608384,47,997405.0,3564.479166,0
1754140500000,2025-08-02 13:15:00,0.00357,0.003583,0.003566,0.003577,559205.0,1754141399999,2000.330298,30,390653.0,1397.162217,0
1754141400000,2025-08-02 13:30:00,0.003576,0.003594,0.003567,0.003591,2716572.0,1754142299999,9719.069691,64,2025989.0,7250.543575,0
1754142300000,2025-08-02 13:45:00,0.003591,0.003608,0.003591,0.003596,561474.0,1754143199999,2019.537645,33,256086.0,921.291997,0
1754143200000,2025-08-02 14:00:00,0.003601,0.00361,0.003588,0.003588,1456391.0,1754144099999,5247.408654,54,1158351.0,4175.103523,0
1754144100000,2025-08-02 14:15:00,0.003587,0.003589,0.003575,0.003584,503261.0,1754144999999,1803.17468,31,150571.0,539.143253,0
1754145000000,2025-08-02 14:30:00,0.003583,0.003584,0.003553,0.003563,2192663.0,1754145899999,7811.717575,68,667506.0,2379.535718,0
1754145900000,2025-08-02 14:45:00,0.003561,0.003568,0.003546,0.003556,1103178.0,1754146799999,3921.133044,47,469460.0,1669.889652,0
1754146800000,2025-08-02 15:00:00,0.003558,0.003569,0.003557,0.003567,1708698.0,1754147699999,6088.359194,70,866225.0,3086.875166,0
