openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 23:30:00,1.334,1.335,1.331,1.334,18808.4,1756079099999,25072.9327,583,8877.5,11833.3239,0
2025-08-24 23:45:00,1.334,1.335,1.329,1.33,33056.6,1756079999999,44001.0417,308,14956.1,19899.2419,0
2025-08-25 00:00:00,1.331,1.336,1.33,1.333,63704.0,1756080899999,84896.909,573,44442.4,59229.7939,0
2025-08-25 00:15:00,1.333,1.334,1.327,1.328,47316.9,1756081799999,62901.2933,659,23148.7,30777.6339,0
2025-08-25 00:30:00,1.328,1.328,1.303,1.305,309589.5,1756082699999,406238.3411,1832,118694.5,155768.8808,0
2025-08-25 00:45:00,1.305,1.314,1.303,1.312,139332.3,1756083599999,182413.5504,1343,69960.6,91624.8123,0
2025-08-25 01:00:00,1.312,1.316,1.311,1.316,41921.3,1756084499999,55085.0238,714,26574.5,34915.23,0
2025-08-25 01:15:00,1.316,1.33,1.311,1.326,153474.0,1756085399999,202761.7611,1043,86118.4,113819.7438,0
2025-08-25 01:30:00,1.325,1.325,1.319,1.319,22223.3,1756086299999,29400.8319,367,9539.6,12628.2373,0
2025-08-25 01:45:00,1.319,1.325,1.319,1.324,50092.7,1756087199999,66264.7656,443,26001.1,34391.2358,0
2025-08-25 02:00:00,1.323,1.333,1.323,1.333,96172.3,1756088099999,127826.8243,940,56953.4,75691.8448,0
2025-08-25 02:15:00,1.332,1.341,1.33,1.336,143984.3,1756088999999,192470.5916,1204,82915.7,110834.7004,0
2025-08-25 02:30:00,1.336,1.338,1.334,1.336,46038.8,1756089899999,61507.2594,794,21135.6,28246.1752,0
2025-08-25 02:45:00,1.336,1.341,1.336,1.337,39531.0,1756090799999,52893.5024,618,23176.2,31016.5296,0
2025-08-25 03:00:00,1.337,1.343,1.335,1.338,141670.0,1756091699999,189740.7234,902,90233.1,120859.4763,0
2025-08-25 03:15:00,1.338,1.34,1.333,1.334,153484.6,1756092599999,205214.6639,821,49220.3,65853.5303,0
2025-08-25 03:30:00,1.334,1.341,1.333,1.339,65751.1,1756093499999,87956.6262,674,37548.7,50214.0836,0
2025-08-25 03:45:00,1.339,1.34,1.334,1.335,59223.9,1756094399999,79173.1395,585,22765.8,30444.6496,0
2025-08-25 04:00:00,1.336,1.339,1.33,1.33,40404.1,1756095299999,53938.3431,695,15406.2,20575.9905,0
2025-08-25 04:15:00,1.331,1.336,1.331,1.332,44584.9,1756096199999,59467.9499,516,22571.0,30097.7594,0
2025-08-25 04:30:00,1.331,1.332,1.325,1.326,65207.2,1756097099999,86570.8616,797,17691.9,23495.0174,0
2025-08-25 04:45:00,1.326,1.328,1.323,1.323,36507.0,1756097999999,48354.5654,519,18689.4,24751.306,0
2025-08-25 05:00:00,1.323,1.326,1.316,1.316,108271.1,1756098899999,142847.1092,1091,33369.2,44034.1693,0
2025-08-25 05:15:00,1.316,1.32,1.316,1.32,33908.4,1756099799999,44713.3143,553,24440.1,32232.2005,0
2025-08-25 05:30:00,1.32,1.322,1.317,1.32,37472.3,1756100699999,49456.7484,586,11611.9,15330.4178,0
2025-08-25 05:45:00,1.321,1.322,1.314,1.315,29118.1,1756101599999,38367.5352,559,14510.8,19118.8104,0
2025-08-25 06:00:00,1.314,1.316,1.308,1.311,96873.9,1756102499999,127027.1672,839,34901.3,45752.3916,0
2025-08-25 06:15:00,1.311,1.315,1.307,1.31,125281.0,1756103399999,164182.3268,1030,46637.5,61099.1206,0
2025-08-25 06:30:00,1.31,1.31,1.305,1.306,52948.6,1756104299999,69188.6408,585,20206.0,26415.0723,0
2025-08-25 06:45:00,1.305,1.305,1.296,1.297,166727.5,1756105199999,216696.6549,1097,57591.3,74885.3235,0
2025-08-25 07:00:00,1.297,1.303,1.294,1.301,72048.2,1756106099999,93566.1814,1083,35208.9,45738.6657,0
2025-08-25 07:15:00,1.301,1.303,1.296,1.296,55968.2,1756106999999,72766.1792,658,23556.5,30646.2266,0
2025-08-25 07:30:00,1.296,1.297,1.292,1.294,97180.6,1756107899999,125771.6417,960,53990.9,69872.9742,0
2025-08-25 07:45:00,1.295,1.296,1.285,1.288,135818.5,1756108799999,174943.2889,1338,61946.8,79799.533,0
2025-08-25 08:00:00,1.288,1.289,1.28,1.288,173801.8,1756109699999,223286.0675,1611,71053.2,91302.0283,0
2025-08-25 08:15:00,1.289,1.295,1.288,1.289,94371.0,1756110599999,121865.7384,625,53482.0,69083.6774,0
2025-08-25 08:30:00,1.288,1.292,1.284,1.284,217961.7,1756111499999,280789.6554,865,48439.4,62402.9855,0
2025-08-25 08:45:00,1.284,1.29,1.284,1.289,76179.9,1756112399999,98195.516,447,60138.6,77519.9364,0
2025-08-25 09:00:00,1.288,1.29,1.283,1.286,38266.9,1756113299999,49261.6512,401,15224.9,19608.3314,0
2025-08-25 09:15:00,1.287,1.289,1.282,1.282,40957.7,1756114199999,52722.6772,374,11127.6,14332.5469,0
2025-08-25 09:30:00,1.282,1.289,1.282,1.289,46443.1,1756115099999,59645.5895,520,26328.3,33841.881,0
2025-08-25 09:45:00,1.288,1.288,1.284,1.287,21471.2,1756115999999,27611.2608,257,10377.4,13347.1709,0
2025-08-25 10:00:00,1.287,1.287,1.278,1.282,112447.1,1756116899999,144175.1642,688,40920.2,52477.4933,0
2025-08-25 10:15:00,1.281,1.283,1.269,1.272,228143.7,1756117799999,290768.4587,1527,76701.3,97732.5601,0
2025-08-25 10:30:00,1.272,1.274,1.267,1.271,91615.7,1756118699999,116457.3362,988,46914.7,59647.7819,0
2025-08-25 10:45:00,1.271,1.278,1.271,1.273,45596.6,1756119599999,58050.4837,600,33462.6,42601.9666,0
2025-08-25 11:00:00,1.273,1.276,1.272,1.275,12283.0,1756120499999,15644.0447,306,5169.3,6585.776,0
2025-08-25 11:15:00,1.276,1.278,1.274,1.275,37694.8,1756121399999,48091.7464,369,26997.8,34445.7416,0
2025-08-25 11:30:00,1.275,1.28,1.275,1.276,41069.6,1756122299999,52490.3875,342,31559.5,40344.1248,0
2025-08-25 11:45:00,1.276,1.28,1.276,1.279,13100.2,1756123199999,16739.9329,284,8670.9,11082.387,0
2025-08-25 12:00:00,1.279,1.281,1.275,1.279,67369.1,1756124099999,86061.0524,649,30620.7,39120.7447,0
2025-08-25 12:15:00,1.279,1.281,1.275,1.28,34130.3,1756124999999,43603.6217,298,25406.0,32461.7882,0
2025-08-25 12:30:00,1.28,1.281,1.275,1.28,52972.5,1756125899999,67659.6542,397,32424.5,41423.268,0
2025-08-25 12:45:00,1.28,1.282,1.276,1.282,27120.8,1756126799999,34686.2618,350,15744.2,20138.6416,0
2025-08-25 13:00:00,1.282,1.282,1.277,1.279,27098.4,1756127699999,34669.875,443,11824.5,15131.928,0
2025-08-25 13:15:00,1.278,1.283,1.275,1.28,49141.9,1756128599999,62809.7028,551,20329.3,25998.6615,0
2025-08-25 13:30:00,1.28,1.28,1.27,1.274,203828.6,1756129499999,259824.2754,1951,103711.4,132274.5983,0
2025-08-25 13:45:00,1.273,1.281,1.267,1.278,207491.5,1756130399999,264386.9743,1606,112560.4,143464.3754,0
2025-08-25 14:00:00,1.278,1.287,1.275,1.286,132307.1,1756131299999,169720.5373,1069,90041.9,115535.575,0
2025-08-25 14:15:00,1.286,1.289,1.283,1.283,72824.2,1756132199999,93698.3314,1069,44307.6,57011.3264,0
2025-08-25 14:30:00,1.282,1.287,1.281,1.284,85199.9,1756133099999,109351.7569,878,30446.5,39107.7054,0
2025-08-25 14:45:00,1.283,1.29,1.283,1.287,73730.1,1756133999999,94928.5505,791,52167.5,67179.1947,0
2025-08-25 15:00:00,1.288,1.29,1.278,1.28,78027.2,1756134899999,100104.3923,887,30563.4,39206.374,0
2025-08-25 15:15:00,1.28,1.286,1.28,1.283,62012.5,1756135799999,79548.6263,708,43628.3,55991.5575,0
2025-08-25 15:30:00,1.282,1.284,1.275,1.278,121955.2,1756136699999,155924.3511,1114,38504.7,49250.6021,0
2025-08-25 15:45:00,1.277,1.277,1.271,1.273,53641.4,1756137599999,68325.1352,629,28538.7,36352.2929,0
2025-08-25 16:00:00,1.273,1.277,1.267,1.277,112711.2,1756138499999,143263.43,1054,43418.4,55228.8146,0
2025-08-25 16:15:00,1.276,1.281,1.275,1.275,86082.9,1756139399999,109959.8699,614,40341.3,51553.439,0
2025-08-25 16:30:00,1.276,1.281,1.273,1.278,49800.4,1756140299999,63576.2706,435,28735.7,36719.817,0
2025-08-25 16:45:00,1.277,1.279,1.273,1.273,72448.5,1756141199999,92377.8157,486,15036.9,19171.7937,0
2025-08-25 17:00:00,1.272,1.272,1.263,1.268,229178.0,1756142099999,290686.2373,1553,95275.3,120867.3973,0
2025-08-25 17:15:00,1.269,1.272,1.265,1.271,36202.1,1756142999999,45874.3282,612,8501.4,10789.8391,0
2025-08-25 17:30:00,1.271,1.271,1.265,1.265,43642.5,1756143899999,55284.5044,287,20783.1,26334.3869,0
2025-08-25 17:45:00,1.266,1.272,1.265,1.269,72324.9,1756144799999,91758.6162,501,33059.9,41933.1722,0
2025-08-25 18:00:00,1.27,1.273,1.265,1.27,117507.1,1756145699999,148987.129,636,52244.0,66325.6445,0
2025-08-25 18:15:00,1.271,1.271,1.268,1.269,33514.9,1756146599999,42536.4169,383,24393.5,30959.7965,0
2025-08-25 18:30:00,1.269,1.272,1.267,1.268,21376.1,1756147499999,27131.7345,346,14075.3,17865.5502,0
2025-08-25 18:45:00,1.269,1.272,1.268,1.27,21803.7,1756148399999,27699.5587,352,8672.9,11014.8105,0
2025-08-25 19:00:00,1.27,1.272,1.267,1.269,52405.2,1756149299999,66524.8097,601,28058.9,35620.1719,0
2025-08-25 19:15:00,1.269,1.269,1.257,1.264,308621.9,1756150199999,389323.1254,1901,127606.1,160949.1213,0
2025-08-25 19:30:00,1.263,1.264,1.25,1.254,168323.7,1756151099999,211389.807,1554,78840.7,99032.9371,0
2025-08-25 19:45:00,1.253,1.256,1.244,1.246,194369.1,1756151999999,242808.0749,1163,86375.4,107973.9218,0
2025-08-25 20:00:00,1.246,1.249,1.228,1.236,715246.2,1756152899999,886419.2069,4761,307991.2,381829.0017,0
2025-08-25 20:15:00,1.236,1.243,1.235,1.238,200561.4,1756153799999,248309.8102,1639,89256.5,110513.5967,0
2025-08-25 20:30:00,1.237,1.237,1.218,1.228,788960.9,1756154699999,968272.0378,5337,383982.1,471100.043,0
2025-08-25 20:45:00,1.228,1.231,1.204,1.204,542352.0,1756155599999,661551.6524,3475,196104.3,239341.1209,0
2025-08-25 21:00:00,1.203,1.212,1.199,1.205,649242.0,1756156499999,783288.1572,4289,304078.1,367052.2655,0
2025-08-25 21:15:00,1.205,1.208,1.199,1.2,185541.9,1756157399999,223270.722,1277,73081.6,87967.2439,0
2025-08-25 21:30:00,1.201,1.207,1.194,1.202,468168.0,1756158299999,561659.3871,2045,176019.0,211242.3273,0
2025-08-25 21:45:00,1.202,1.212,1.201,1.204,161496.4,1756159199999,195082.7405,881,98965.9,119522.6265,0
2025-08-25 22:00:00,1.203,1.208,1.203,1.207,109085.5,1756160099999,131510.1505,816,61181.2,73762.5673,0
2025-08-25 22:15:00,1.206,1.213,1.204,1.213,99664.7,1756160999999,120359.229,826,58580.6,70731.3171,0
2025-08-25 22:30:00,1.212,1.218,1.211,1.218,80567.9,1756161899999,97762.9025,605,41491.6,50375.0941,0
2025-08-25 22:45:00,1.218,1.219,1.212,1.212,24310.8,1756162799999,29566.8867,473,12323.1,14998.6556,0
2025-08-25 23:00:00,1.212,1.213,1.208,1.212,96443.9,1756163699999,116731.9043,612,19467.1,23570.6453,0
2025-08-25 23:15:00,1.212,1.214,1.207,1.208,26463.8,1756164599999,31993.407,452,10741.1,12993.4766,0
2025-08-25 23:30:00,1.208,1.214,1.207,1.214,24006.0,1756165499999,29100.9472,337,14752.3,17883.3014,0
2025-08-25 23:45:00,1.215,1.217,1.213,1.213,42075.2,1756166399999,51099.4915,399,16630.5,20203.686,0
2025-08-26 00:00:00,1.214,1.214,1.204,1.208,228006.0,1756167299999,275444.1797,1762,94597.1,114312.9774,0
2025-08-26 00:15:00,1.208,1.213,1.207,1.211,94107.0,1756168199999,113891.5399,896,42969.2,52032.4858,0
2025-08-26 00:30:00,1.212,1.215,1.204,1.204,128426.3,1756169099999,155398.3931,936,54468.5,65972.0021,0
2025-08-26 00:45:00,1.204,1.212,1.2,1.205,207487.1,1756169999999,250228.2536,1507,102823.7,124056.8959,0
2025-08-26 01:00:00,1.205,1.215,1.201,1.209,163223.1,1756170899999,197166.4776,1373,56582.1,68358.6233,0
2025-08-26 01:15:00,1.21,1.217,1.208,1.216,86038.0,1756171799999,104338.6177,730,42833.4,51973.404,0
2025-08-26 01:30:00,1.217,1.218,1.213,1.216,52343.0,1756172699999,63629.7465,503,27240.0,33104.0914,0
2025-08-26 01:45:00,1.216,1.222,1.216,1.221,76189.4,1756173599999,92913.8939,564,30971.2,37770.5468,0
2025-08-26 02:00:00,1.221,1.228,1.22,1.228,140150.6,1756174499999,171614.3657,831,97067.1,118846.4111,0
2025-08-26 02:15:00,1.228,1.228,1.222,1.225,42374.8,1756175399999,51914.7905,472,17608.1,21580.0531,0
2025-08-26 02:30:00,1.226,1.226,1.22,1.222,27476.0,1756176299999,33582.4508,483,12656.8,15467.8091,0
2025-08-26 02:45:00,1.222,1.227,1.219,1.222,24304.5,1756177199999,29728.8912,450,7964.8,9731.3954,0
2025-08-26 03:00:00,1.222,1.223,1.218,1.22,21982.9,1756178099999,26824.1528,364,14412.4,17586.0819,0
2025-08-26 03:15:00,1.22,1.226,1.217,1.221,49937.6,1756178999999,61022.6181,441,23021.7,28144.5004,0
2025-08-26 03:30:00,1.22,1.224,1.22,1.222,43552.5,1756179899999,53181.2063,274,21899.0,26735.7211,0
2025-08-26 03:45:00,1.221,1.223,1.22,1.222,42090.4,1756180799999,51418.7045,245,22823.0,27883.9969,0
2025-08-26 04:00:00,1.222,1.228,1.222,1.227,52594.7,1756181699999,64351.5989,469,24558.6,30062.9395,0
2025-08-26 04:15:00,1.226,1.23,1.223,1.224,37630.3,1756182599999,46171.7933,427,13299.7,16299.5806,0
2025-08-26 04:30:00,1.224,1.228,1.224,1.227,35376.1,1756183499999,43403.5647,398,18483.6,22676.7563,0
2025-08-26 04:45:00,1.227,1.231,1.225,1.228,24066.7,1756184399999,29555.6337,454,15230.1,18702.5045,0
2025-08-26 05:00:00,1.228,1.231,1.227,1.231,26271.3,1756185299999,32262.26,228,13007.8,15985.3001,0
2025-08-26 05:15:00,1.23,1.231,1.226,1.227,26291.3,1756186199999,32280.099,248,7773.8,9551.9522,0
2025-08-26 05:30:00,1.226,1.231,1.225,1.231,12450.0,1756187099999,15296.3542,274,7844.1,9640.8715,0
2025-08-26 05:45:00,1.231,1.231,1.227,1.228,9480.6,1756187999999,11655.9808,186,8199.6,10081.2617,0
2025-08-26 06:00:00,1.228,1.231,1.227,1.231,17690.0,1756188899999,21738.9355,313,6931.3,8517.0949,0
2025-08-26 06:15:00,1.231,1.233,1.224,1.226,69609.2,1756189799999,85479.8085,439,27899.2,34265.3266,0
2025-08-26 06:30:00,1.226,1.228,1.224,1.224,23771.7,1756190699999,29138.9605,266,5974.2,7323.7034,0
2025-08-26 06:45:00,1.224,1.225,1.22,1.222,49511.4,1756191599999,60571.4535,464,25182.5,30813.6153,0
2025-08-26 07:00:00,1.223,1.225,1.22,1.221,42301.8,1756192499999,51685.9628,472,16532.4,20180.7285,0
2025-08-26 07:15:00,1.221,1.224,1.219,1.223,22257.4,1756193399999,27177.0377,357,11915.2,14542.8227,0
2025-08-26 07:30:00,1.223,1.238,1.222,1.233,107686.6,1756194299999,132568.6177,1111,42405.2,52267.1976,0
2025-08-26 07:45:00,1.233,1.237,1.231,1.232,45875.5,1756195199999,56581.682,546,25988.4,32040.2743,0
2025-08-26 08:00:00,1.232,1.234,1.23,1.232,29377.0,1756196099999,36195.3114,242,18738.2,23085.2237,0
2025-08-26 08:15:00,1.233,1.236,1.227,1.228,52301.7,1756196999999,64377.4053,541,26941.7,33159.3391,0
2025-08-26 08:30:00,1.228,1.228,1.226,1.228,21067.0,1756197899999,25847.6464,392,10262.1,12593.2479,0
2025-08-26 08:45:00,1.228,1.232,1.227,1.228,25580.6,1756198799999,31451.2533,277,10978.7,13497.5132,0
2025-08-26 09:00:00,1.228,1.23,1.226,1.229,25424.6,1756199699999,31225.479,445,17484.6,21475.8612,0
2025-08-26 09:15:00,1.23,1.232,1.229,1.229,12846.4,1756200599999,15810.4098,225,4950.5,6096.1739,0
2025-08-26 09:30:00,1.229,1.231,1.222,1.222,24579.4,1756201499999,30137.1018,358,15674.7,19222.8373,0
2025-08-26 09:45:00,1.223,1.227,1.222,1.227,22092.0,1756202399999,27034.2558,278,16544.0,20247.4982,0
2025-08-26 10:00:00,1.227,1.228,1.226,1.226,16578.4,1756203299999,20341.5775,226,7023.9,8619.6114,0
2025-08-26 10:15:00,1.226,1.228,1.225,1.226,20591.1,1756204199999,25249.9307,195,7156.3,8777.2736,0
2025-08-26 10:30:00,1.227,1.231,1.227,1.23,24457.1,1756205099999,30055.2631,254,19270.9,23679.4005,0
2025-08-26 10:45:00,1.231,1.233,1.226,1.227,50946.1,1756205999999,62604.1146,431,24677.6,30326.266,0
2025-08-26 11:00:00,1.227,1.23,1.225,1.228,59790.2,1756206899999,73429.3027,505,42615.9,52345.4658,0
2025-08-26 11:15:00,1.227,1.227,1.221,1.221,50422.8,1756207799999,61649.8147,345,18587.2,22728.7034,0
2025-08-26 11:30:00,1.221,1.221,1.216,1.218,50025.1,1756208699999,60936.6452,422,17851.5,21744.5962,0
2025-08-26 11:45:00,1.219,1.222,1.217,1.221,83904.9,1756209599999,102342.6882,384,21031.2,25662.7161,0
2025-08-26 12:00:00,1.222,1.222,1.216,1.217,98104.5,1756210499999,119565.0865,566,33567.8,40934.9257,0
2025-08-26 12:15:00,1.218,1.223,1.216,1.222,51816.2,1756211399999,63205.979,291,16718.7,20394.1559,0
2025-08-26 12:30:00,1.223,1.252,1.223,1.247,631383.1,1756212299999,785259.0783,4314,303122.1,376933.8299,0
2025-08-26 12:45:00,1.247,1.25,1.229,1.24,364395.8,1756213199999,451641.6734,2920,166573.4,206549.6924,0
2025-08-26 13:00:00,1.24,1.24,1.233,1.234,168249.1,1756214099999,207987.8114,1348,84772.1,104808.5553,0
2025-08-26 13:15:00,1.233,1.236,1.231,1.234,103852.8,1756214999999,128156.2424,852,55909.0,69009.3013,0
2025-08-26 13:30:00,1.234,1.244,1.232,1.238,460026.4,1756215899999,570067.9946,2881,254280.3,315110.8644,0
2025-08-26 13:45:00,1.239,1.24,1.226,1.238,409425.9,1756216799999,504749.5261,2963,185937.7,229213.215,0
2025-08-26 14:00:00,1.239,1.241,1.231,1.232,185900.9,1756217699999,229663.3888,1752,88854.1,109804.6757,0
2025-08-26 14:15:00,1.231,1.242,1.231,1.239,109310.2,1756218599999,135326.0277,1424,60791.5,75263.8617,0
2025-08-26 14:30:00,1.24,1.245,1.24,1.244,109895.1,1756219499999,136510.7414,1218,51835.1,64389.2251,0
2025-08-26 14:45:00,1.245,1.25,1.241,1.248,92975.5,1756220399999,115891.0163,1111,42954.0,53548.4203,0
2025-08-26 15:00:00,1.248,1.253,1.243,1.243,108927.2,1756221299999,135984.0522,1238,35993.1,44978.8405,0
2025-08-26 15:15:00,1.244,1.248,1.241,1.244,49076.5,1756222199999,61093.0858,971,29901.1,37221.6967,0
2025-08-26 15:30:00,1.243,1.243,1.235,1.236,35691.9,1756223099999,44213.8658,588,14333.0,17758.4138,0
2025-08-26 15:45:00,1.236,1.24,1.236,1.238,24884.1,1756223999999,30797.6991,303,12449.5,15408.1126,0
2025-08-26 16:00:00,1.238,1.242,1.234,1.235,80994.0,1756224899999,100351.9884,633,37160.7,46066.8899,0
2025-08-26 16:15:00,1.236,1.242,1.235,1.241,38368.6,1756225799999,47525.1355,447,23966.5,29685.8734,0
2025-08-26 16:30:00,1.241,1.246,1.24,1.244,34008.3,1756226699999,42273.9569,322,22324.1,27759.3363,0
2025-08-26 16:45:00,1.244,1.25,1.243,1.25,26568.6,1756227599999,33096.2633,384,11603.7,14461.4153,0
2025-08-26 17:00:00,1.25,1.25,1.242,1.244,21427.4,1756228499999,26679.1734,388,12057.9,15018.8,0
2025-08-26 17:15:00,1.244,1.247,1.24,1.24,90882.3,1756229399999,112952.9191,577,12895.4,16030.3192,0
2025-08-26 17:30:00,1.241,1.241,1.234,1.235,62270.6,1756230299999,77051.9637,470,31457.1,38940.2727,0
2025-08-26 17:45:00,1.235,1.238,1.234,1.238,21040.1,1756231199999,26003.4589,404,9988.7,12348.3779,0
2025-08-26 18:00:00,1.239,1.242,1.239,1.24,20308.3,1756232099999,25180.144,260,12377.1,15347.5579,0
2025-08-26 18:15:00,1.24,1.248,1.239,1.247,57315.0,1756232999999,71277.3244,370,42145.0,52400.967,0
2025-08-26 18:30:00,1.247,1.248,1.243,1.246,250343.6,1756233899999,311610.481,1613,85366.4,106297.6004,0
2025-08-26 18:45:00,1.246,1.247,1.243,1.244,58042.9,1756234799999,72253.7878,510,18620.5,23190.4858,0
2025-08-26 19:00:00,1.244,1.245,1.24,1.244,23389.4,1756235699999,29079.822,346,16872.9,20983.0627,0
2025-08-26 19:15:00,1.244,1.253,1.244,1.252,41763.0,1756236599999,52141.0037,631,21086.5,26340.9438,0
2025-08-26 19:30:00,1.252,1.256,1.251,1.255,203881.5,1756237499999,255613.9632,776,155328.3,194752.5111,0
2025-08-26 19:45:00,1.255,1.267,1.255,1.265,113670.1,1756238399999,143444.3073,838,57336.4,72343.974,0
2025-08-26 20:00:00,1.265,1.268,1.26,1.267,138587.7,1756239299999,175098.3937,799,79662.5,100662.5024,0
