openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 11:30:00,2.672,2.68,2.672,2.68,2935.7,1756122299999,7859.9725,138,2368.1,6340.4375,0
2025-08-25 11:45:00,2.68,2.686,2.68,2.683,367.8,1756123199999,987.4445,41,300.5,806.9462,0
2025-08-25 12:00:00,2.685,2.688,2.676,2.687,889.5,1756124099999,2386.9203,64,399.1,1071.7114,0
2025-08-25 12:15:00,2.687,2.69,2.682,2.688,1336.0,1756124999999,3589.7082,48,386.4,1038.0419,0
2025-08-25 12:30:00,2.687,2.687,2.679,2.686,314.2,1756125899999,843.1383,31,137.3,368.5024,0
2025-08-25 12:45:00,2.686,2.691,2.68,2.691,162.4,1756126799999,436.0594,29,139.6,374.8984,0
2025-08-25 13:00:00,2.689,2.689,2.679,2.679,424.5,1756127699999,1138.9934,36,144.9,389.0471,0
2025-08-25 13:15:00,2.679,2.694,2.675,2.689,2434.5,1756128599999,6545.2192,81,785.3,2110.9588,0
2025-08-25 13:30:00,2.69,2.69,2.667,2.678,2567.1,1756129499999,6876.1145,158,1076.5,2879.2518,0
2025-08-25 13:45:00,2.677,2.69,2.666,2.681,6177.1,1756130399999,16547.054,226,3622.4,9716.3997,0
2025-08-25 14:00:00,2.68,2.701,2.678,2.695,2825.7,1756131299999,7609.9007,169,2014.0,5424.6919,0
2025-08-25 14:15:00,2.695,2.701,2.689,2.69,3329.3,1756132199999,8978.9243,181,1535.1,4142.0244,0
2025-08-25 14:30:00,2.69,2.699,2.686,2.694,1940.4,1756133099999,5227.6361,146,1272.2,3428.2635,0
2025-08-25 14:45:00,2.695,2.703,2.692,2.701,5355.6,1756133999999,14453.4776,225,2639.7,7125.4824,0
2025-08-25 15:00:00,2.7,2.705,2.683,2.684,1826.5,1756134899999,4916.132,151,724.7,1953.5193,0
2025-08-25 15:15:00,2.686,2.69,2.678,2.678,1479.2,1756135799999,3973.2115,110,874.5,2349.0956,0
2025-08-25 15:30:00,2.68,2.685,2.676,2.68,1150.1,1756136699999,3083.484,134,857.1,2298.0522,0
2025-08-25 15:45:00,2.68,2.68,2.67,2.676,4719.8,1756137599999,12618.6568,175,631.8,1690.2767,0
2025-08-25 16:00:00,2.676,2.679,2.665,2.679,3121.0,1756138499999,8338.8479,165,1064.4,2845.8464,0
2025-08-25 16:15:00,2.68,2.689,2.68,2.68,1466.5,1756139399999,3935.667,107,1246.8,3346.1117,0
2025-08-25 16:30:00,2.679,2.689,2.676,2.683,803.4,1756140299999,2154.6156,62,746.4,2001.7454,0
2025-08-25 16:45:00,2.684,2.689,2.665,2.665,902.0,1756141199999,2409.6032,68,109.4,293.4141,0
2025-08-25 17:00:00,2.667,2.672,2.656,2.668,3050.1,1756142099999,8116.2422,113,1017.5,2707.4813,0
2025-08-25 17:15:00,2.667,2.674,2.665,2.672,1196.3,1756142999999,3194.4209,46,678.7,1813.198,0
2025-08-25 17:30:00,2.673,2.674,2.661,2.666,929.7,1756143899999,2477.7086,50,567.2,1511.587,0
2025-08-25 17:45:00,2.667,2.672,2.665,2.667,256.0,1756144799999,683.4945,43,212.6,567.7037,0
2025-08-25 18:00:00,2.668,2.68,2.663,2.674,3979.3,1756145699999,10615.1858,114,3414.1,9107.6352,0
2025-08-25 18:15:00,2.674,2.674,2.668,2.668,1501.6,1756146599999,4008.7493,37,499.9,1334.4445,0
2025-08-25 18:30:00,2.669,2.675,2.665,2.669,461.0,1756147499999,1230.0326,35,171.6,457.9702,0
2025-08-25 18:45:00,2.67,2.674,2.669,2.67,326.4,1756148399999,871.7585,27,34.8,92.9818,0
2025-08-25 19:00:00,2.669,2.672,2.661,2.662,4111.6,1756149299999,10967.2372,92,1753.2,4679.8419,0
2025-08-25 19:15:00,2.661,2.661,2.641,2.653,16094.4,1756150199999,42614.1383,390,5131.9,13580.6324,0
2025-08-25 19:30:00,2.652,2.653,2.632,2.634,7773.4,1756151099999,20535.3878,216,3191.0,8418.0366,0
2025-08-25 19:45:00,2.635,2.639,2.608,2.61,17630.0,1756151999999,46200.7841,493,4909.6,12895.7948,0
2025-08-25 20:00:00,2.608,2.618,2.569,2.586,43449.6,1756152899999,112402.0993,908,16281.5,42105.528,0
2025-08-25 20:15:00,2.589,2.6,2.584,2.59,3345.6,1756153799999,8663.215,262,1098.9,2847.9359,0
2025-08-25 20:30:00,2.589,2.589,2.547,2.564,38514.6,1756154699999,98587.0605,1017,11022.3,28220.1121,0
2025-08-25 20:45:00,2.563,2.569,2.549,2.551,8076.9,1756155599999,20668.9875,248,1593.9,4079.442,0
2025-08-25 21:00:00,2.549,2.564,2.546,2.549,6882.7,1756156499999,17566.2088,224,2816.4,7192.8647,0
2025-08-25 21:15:00,2.55,2.556,2.539,2.541,10368.7,1756157399999,26385.7185,266,4440.5,11299.6094,0
2025-08-25 21:30:00,2.542,2.556,2.54,2.541,9045.0,1756158299999,23024.9675,208,5441.6,13862.6923,0
2025-08-25 21:45:00,2.542,2.558,2.542,2.546,3847.5,1756159199999,9823.9366,119,1985.2,5069.2086,0
2025-08-25 22:00:00,2.545,2.558,2.544,2.549,4520.7,1756160099999,11520.7714,164,2868.9,7314.4899,0
2025-08-25 22:15:00,2.548,2.559,2.543,2.559,2246.8,1756160999999,5727.8212,182,1820.5,4641.3799,0
2025-08-25 22:30:00,2.558,2.575,2.558,2.571,3713.4,1756161899999,9536.0517,149,2407.8,6181.3678,0
2025-08-25 22:45:00,2.571,2.575,2.565,2.567,1100.5,1756162799999,2828.2482,49,334.6,860.1368,0
2025-08-25 23:00:00,2.567,2.568,2.559,2.562,582.4,1756163699999,1493.3562,46,129.3,331.8143,0
2025-08-25 23:15:00,2.563,2.565,2.552,2.552,4099.6,1756164599999,10469.2803,61,2293.6,5856.1976,0
2025-08-25 23:30:00,2.552,2.56,2.55,2.56,2189.3,1756165499999,5594.2976,43,362.2,925.7872,0
2025-08-25 23:45:00,2.561,2.569,2.56,2.563,2551.7,1756166399999,6541.8217,76,1328.2,3406.3246,0
2025-08-26 00:00:00,2.561,2.567,2.546,2.555,3032.6,1756167299999,7745.0522,152,311.8,797.993,0
2025-08-26 00:15:00,2.554,2.569,2.553,2.559,1551.3,1756168199999,3970.0623,91,464.2,1187.1839,0
2025-08-26 00:30:00,2.561,2.571,2.551,2.551,1509.7,1756169099999,3863.7499,139,625.7,1601.2708,0
2025-08-26 00:45:00,2.55,2.556,2.537,2.541,30388.2,1756169999999,77323.8885,343,20806.5,52939.9606,0
2025-08-26 01:00:00,2.54,2.561,2.535,2.545,3772.3,1756170899999,9577.4642,131,303.1,772.1505,0
2025-08-26 01:15:00,2.546,2.563,2.546,2.563,1887.7,1756171799999,4828.5364,88,1058.5,2708.0646,0
2025-08-26 01:30:00,2.564,2.571,2.56,2.567,1443.0,1756172699999,3703.7833,61,861.6,2212.7822,0
2025-08-26 01:45:00,2.568,2.575,2.565,2.57,3932.4,1756173599999,10121.9473,133,3189.4,8211.8881,0
2025-08-26 02:00:00,2.57,2.583,2.57,2.579,5474.2,1756174499999,14115.9658,91,3005.6,7757.7354,0
2025-08-26 02:15:00,2.58,2.58,2.568,2.573,1749.4,1756175399999,4496.8503,65,93.9,241.6525,0
2025-08-26 02:30:00,2.574,2.574,2.554,2.558,12975.1,1756176299999,33275.5578,169,676.3,1733.8822,0
2025-08-26 02:45:00,2.558,2.568,2.554,2.56,1367.2,1756177199999,3498.9282,61,637.1,1631.973,0
2025-08-26 03:00:00,2.559,2.57,2.557,2.568,2658.5,1756178099999,6813.9357,78,1123.7,2880.277,0
2025-08-26 03:15:00,2.567,2.575,2.565,2.566,4697.8,1756178999999,12075.248,257,1829.6,4705.161,0
2025-08-26 03:30:00,2.567,2.575,2.567,2.573,463.0,1756179899999,1190.8927,40,226.8,583.1907,0
2025-08-26 03:45:00,2.574,2.575,2.563,2.563,293.0,1756180799999,752.1356,42,84.4,216.7272,0
2025-08-26 04:00:00,2.564,2.576,2.563,2.576,996.0,1756181699999,2560.5199,49,845.2,2173.0627,0
2025-08-26 04:15:00,2.576,2.579,2.57,2.573,847.6,1756182599999,2183.8817,52,373.6,962.5958,0
2025-08-26 04:30:00,2.574,2.581,2.572,2.574,1821.0,1756183499999,4692.0978,68,720.6,1856.9756,0
2025-08-26 04:45:00,2.574,2.575,2.566,2.569,2073.3,1756184399999,5334.1063,95,610.9,1572.4568,0
2025-08-26 05:00:00,2.569,2.578,2.567,2.578,660.8,1756185299999,1698.478,37,76.6,196.9831,0
2025-08-26 05:15:00,2.577,2.578,2.568,2.568,753.9,1756186199999,1939.3391,45,45.1,116.1232,0
2025-08-26 05:30:00,2.567,2.583,2.565,2.583,4200.8,1756187099999,10822.3199,111,3537.5,9114.3038,0
2025-08-26 05:45:00,2.583,2.584,2.57,2.57,5068.3,1756187999999,13084.3168,97,4505.5,11634.5029,0
2025-08-26 06:00:00,2.569,2.58,2.566,2.578,6745.9,1756188899999,17362.6994,111,2360.3,6066.7289,0
2025-08-26 06:15:00,2.579,2.585,2.567,2.58,3107.3,1756189799999,8007.4155,94,623.9,1609.4051,0
2025-08-26 06:30:00,2.577,2.578,2.568,2.568,1343.2,1756190699999,3456.9631,68,138.8,357.1146,0
2025-08-26 06:45:00,2.568,2.574,2.562,2.563,1176.3,1756191599999,3018.0473,80,195.5,502.4814,0
2025-08-26 07:00:00,2.563,2.575,2.561,2.573,4454.8,1756192499999,11431.4727,148,2252.8,5787.9855,0
2025-08-26 07:15:00,2.57,2.574,2.564,2.571,1432.8,1756193399999,3680.095,73,1314.9,3377.1922,0
2025-08-26 07:30:00,2.572,2.597,2.572,2.587,4237.0,1756194299999,10971.8917,156,3866.7,10012.3264,0
2025-08-26 07:45:00,2.587,2.597,2.585,2.589,5027.4,1756195199999,13026.3846,110,2414.7,6263.9969,0
2025-08-26 08:00:00,2.588,2.588,2.576,2.582,6186.3,1756196099999,15955.1461,223,2470.3,6370.3405,0
2025-08-26 08:15:00,2.584,2.588,2.576,2.576,826.9,1756196999999,2136.1897,43,638.7,1650.3313,0
2025-08-26 08:30:00,2.575,2.584,2.574,2.584,1708.6,1756197899999,4401.4785,51,919.1,2368.7502,0
2025-08-26 08:45:00,2.584,2.591,2.583,2.585,2677.8,1756198799999,6933.1273,67,1568.0,4059.9542,0
2025-08-26 09:00:00,2.585,2.595,2.583,2.59,6695.6,1756199699999,17334.4472,73,5392.3,13966.0325,0
2025-08-26 09:15:00,2.591,2.596,2.587,2.587,8367.7,1756200599999,21673.7658,109,4712.9,12208.2498,0
2025-08-26 09:30:00,2.586,2.586,2.57,2.571,8659.5,1756201499999,22342.4762,201,4456.4,11497.0795,0
2025-08-26 09:45:00,2.571,2.573,2.568,2.573,5147.2,1756202399999,13227.5035,78,2773.7,7129.7471,0
2025-08-26 10:00:00,2.574,2.584,2.57,2.575,10404.7,1756203299999,26814.5249,159,3862.6,9957.2883,0
2025-08-26 10:15:00,2.574,2.578,2.572,2.575,1732.4,1756204199999,4461.1915,40,1524.6,3926.0395,0
2025-08-26 10:30:00,2.575,2.589,2.575,2.589,4150.2,1756205099999,10710.3934,76,3533.1,9117.4621,0
2025-08-26 10:45:00,2.589,2.595,2.58,2.584,6321.0,1756205999999,16337.4727,142,2960.3,7654.9897,0
2025-08-26 11:00:00,2.585,2.59,2.581,2.583,2540.0,1756206899999,6567.0149,63,1846.0,4773.3473,0
2025-08-26 11:15:00,2.582,2.582,2.565,2.569,7657.3,1756207799999,19666.8169,101,2420.6,6221.4323,0
2025-08-26 11:30:00,2.568,2.568,2.558,2.561,6755.5,1756208699999,17300.4341,88,3237.4,8287.9637,0
2025-08-26 11:45:00,2.561,2.564,2.558,2.562,16568.5,1756209599999,42421.8526,421,11399.4,29182.5693,0
2025-08-26 12:00:00,2.562,2.562,2.542,2.544,3588.1,1756210499999,9160.2215,121,946.2,2416.6026,0
2025-08-26 12:15:00,2.545,2.553,2.541,2.553,4095.0,1756211399999,10431.4923,94,1549.4,3947.3865,0
2025-08-26 12:30:00,2.554,2.606,2.554,2.6,10914.7,1756212299999,28263.5234,593,5876.8,15205.2137,0
2025-08-26 12:45:00,2.599,2.607,2.57,2.589,7682.0,1756213199999,19811.4263,326,4014.2,10357.8731,0
2025-08-26 13:00:00,2.587,2.587,2.572,2.572,2843.4,1756214099999,7339.7951,139,1153.5,2978.8478,0
2025-08-26 13:15:00,2.572,2.58,2.568,2.573,7318.6,1756214999999,18820.3052,194,2072.0,5327.8291,0
2025-08-26 13:30:00,2.574,2.592,2.568,2.574,9187.4,1756215899999,23702.0712,376,4913.0,12695.8049,0
2025-08-26 13:45:00,2.575,2.576,2.55,2.575,9901.8,1756216799999,25334.014,310,4745.0,12148.2472,0
2025-08-26 14:00:00,2.576,2.587,2.559,2.572,25467.3,1756217699999,65610.9275,414,20830.2,53664.9088,0
2025-08-26 14:15:00,2.572,2.594,2.572,2.589,4909.5,1756218599999,12676.329,213,4266.5,11016.8509,0
2025-08-26 14:30:00,2.59,2.6,2.59,2.598,2878.9,1756219499999,7473.1206,104,1208.1,3137.5413,0
2025-08-26 14:45:00,2.599,2.614,2.593,2.608,6195.3,1756220399999,16130.6836,233,3998.1,10410.2656,0
2025-08-26 15:00:00,2.607,2.612,2.601,2.603,3114.4,1756221299999,8122.0292,230,1798.3,4691.065,0
2025-08-26 15:15:00,2.603,2.607,2.594,2.599,2361.2,1756222199999,6131.2246,123,222.7,579.061,0
2025-08-26 15:30:00,2.598,2.598,2.577,2.579,3910.0,1756223099999,10115.8514,109,1382.3,3581.5336,0
2025-08-26 15:45:00,2.58,2.59,2.58,2.589,784.9,1756223999999,2030.5368,74,179.0,462.9194,0
2025-08-26 16:00:00,2.59,2.595,2.58,2.582,1352.8,1756224899999,3503.1192,77,776.4,2011.2699,0
2025-08-26 16:15:00,2.583,2.6,2.583,2.595,1751.0,1756225799999,4539.0447,98,957.7,2481.9134,0
2025-08-26 16:30:00,2.598,2.601,2.59,2.601,2715.1,1756226699999,7056.455,76,2407.6,6258.6089,0
2025-08-26 16:45:00,2.6,2.607,2.595,2.607,3480.5,1756227599999,9042.1481,81,497.7,1294.2242,0
2025-08-26 17:00:00,2.607,2.608,2.6,2.605,974.3,1756228499999,2538.2958,41,516.9,1346.9893,0
2025-08-26 17:15:00,2.604,2.61,2.602,2.606,3137.6,1756229399999,8178.7593,80,1621.0,4226.5979,0
2025-08-26 17:30:00,2.606,2.612,2.589,2.591,7055.0,1756230299999,18352.2388,185,4023.9,10491.7328,0
2025-08-26 17:45:00,2.592,2.6,2.585,2.6,4186.6,1756231199999,10843.1508,114,2958.1,7663.2835,0
2025-08-26 18:00:00,2.601,2.609,2.6,2.606,1172.9,1756232099999,3057.7203,43,991.4,2584.8974,0
2025-08-26 18:15:00,2.605,2.612,2.602,2.609,140.6,1756232999999,366.3837,24,45.3,118.1157,0
2025-08-26 18:30:00,2.61,2.618,2.606,2.615,3013.6,1756233899999,7874.5185,107,1550.7,4053.4517,0
2025-08-26 18:45:00,2.614,2.618,2.61,2.614,8403.5,1756234799999,21969.3206,145,1913.8,5004.3797,0
2025-08-26 19:00:00,2.615,2.62,2.611,2.62,248.3,1756235699999,649.1117,39,125.7,328.7612,0
2025-08-26 19:15:00,2.62,2.63,2.62,2.63,3380.4,1756236599999,8874.3968,141,2975.4,7812.5941,0
2025-08-26 19:30:00,2.629,2.632,2.626,2.626,5590.9,1756237499999,14699.8209,321,4060.5,10677.3945,0
2025-08-26 19:45:00,2.626,2.643,2.626,2.636,4207.6,1756238399999,11106.3706,320,3224.5,8512.5294,0
2025-08-26 20:00:00,2.636,2.648,2.631,2.648,4667.6,1756239299999,12331.7088,186,4222.8,11159.4906,0
2025-08-26 20:15:00,2.648,2.654,2.647,2.651,5981.1,1756240199999,15849.5541,111,3718.7,9853.4281,0
2025-08-26 20:30:00,2.651,2.653,2.637,2.641,4577.1,1756241099999,12106.4066,138,1129.1,2993.4657,0
2025-08-26 20:45:00,2.639,2.644,2.636,2.64,2375.0,1756241999999,6272.5906,66,1305.2,3448.3664,0
2025-08-26 21:00:00,2.639,2.64,2.628,2.628,766.2,1756242899999,2020.1809,39,89.9,237.0178,0
