openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 22:30:00,1.068e-05,1.078e-05,1.066e-05,1.076e-05,134958474552.0,1756075499999,1448354.42657263,3923,95003519124.0,1019451.84785904,0
2025-08-24 22:45:00,1.077e-05,1.084e-05,1.074e-05,1.083e-05,106153107130.0,1756076399999,1146027.01092093,3332,46083844838.0,497681.90397048,0
2025-08-24 23:00:00,1.083e-05,1.091e-05,1.081e-05,1.087e-05,103408232779.0,1756077299999,1123006.72440985,4357,55387781106.0,602178.48286276,0
2025-08-24 23:15:00,1.087e-05,1.091e-05,1.085e-05,1.086e-05,36225478965.0,1756078199999,394134.41501439,1967,16186228934.0,176178.75736769,0
2025-08-24 23:30:00,1.087e-05,1.088e-05,1.083e-05,1.088e-05,42595137505.0,1756079099999,462069.91052602,1910,18054874834.0,195898.42189771,0
2025-08-24 23:45:00,1.087e-05,1.09e-05,1.081e-05,1.083e-05,47889454262.0,1756079999999,519041.33410755,2190,22193917778.0,240458.15429673,0
2025-08-25 00:00:00,1.083e-05,1.091e-05,1.082e-05,1.087e-05,66734105808.0,1756080899999,725409.4951348,3199,44515664172.0,484006.91287226,0
2025-08-25 00:15:00,1.087e-05,1.089e-05,1.079e-05,1.08e-05,63276231618.0,1756081799999,684811.26933403,2951,29371669886.0,318115.23050606,0
2025-08-25 00:30:00,1.079e-05,1.079e-05,1.054e-05,1.058e-05,425475157889.0,1756082699999,4515466.0470333,13216,134382820098.0,1426844.95025819,0
2025-08-25 00:45:00,1.057e-05,1.064e-05,1.056e-05,1.063e-05,122222645482.0,1756083599999,1295847.08121576,5924,75284043528.0,798177.12849674,0
2025-08-25 01:00:00,1.062e-05,1.066e-05,1.06e-05,1.065e-05,60232574516.0,1756084499999,640229.70340415,2768,29574260743.0,314406.35056937,0
2025-08-25 01:15:00,1.064e-05,1.08e-05,1.059e-05,1.076e-05,144238851264.0,1756085399999,1548663.94087375,7344,76532478761.0,821125.44291476,0
2025-08-25 01:30:00,1.077e-05,1.078e-05,1.072e-05,1.073e-05,43456592010.0,1756086299999,467313.33374152,2300,21552961950.0,231808.72921398,0
2025-08-25 01:45:00,1.073e-05,1.08e-05,1.072e-05,1.076e-05,54627847100.0,1756087199999,588389.45706668,2366,34058158509.0,366910.86958056,0
2025-08-25 02:00:00,1.077e-05,1.088e-05,1.076e-05,1.087e-05,86181597327.0,1756088099999,933657.83588926,5088,48640720172.0,527143.83111739,0
2025-08-25 02:15:00,1.086e-05,1.096e-05,1.084e-05,1.093e-05,150455170861.0,1756088999999,1643386.77595501,6623,102194420754.0,1116698.01959865,0
2025-08-25 02:30:00,1.094e-05,1.1e-05,1.091e-05,1.097e-05,130100029352.0,1756089899999,1426367.40916466,4205,62729398063.0,688072.75777339,0
2025-08-25 02:45:00,1.098e-05,1.105e-05,1.096e-05,1.101e-05,160364764732.0,1756090799999,1765133.5985345,4755,87117640040.0,959172.98738784,0
2025-08-25 03:00:00,1.101e-05,1.108e-05,1.097e-05,1.101e-05,118352940744.0,1756091699999,1304633.99176788,4202,55479511348.0,611589.1426526,0
2025-08-25 03:15:00,1.101e-05,1.104e-05,1.094e-05,1.095e-05,87828251971.0,1756092599999,964851.99757976,3497,42442924474.0,466576.42750845,0
2025-08-25 03:30:00,1.095e-05,1.099e-05,1.091e-05,1.095e-05,75600758967.0,1756093499999,828093.43756902,3813,35402289310.0,388013.32667905,0
2025-08-25 03:45:00,1.096e-05,1.096e-05,1.086e-05,1.089e-05,78724798417.0,1756094399999,859699.00375684,3594,29910239548.0,326637.56081437,0
2025-08-25 04:00:00,1.089e-05,1.093e-05,1.084e-05,1.084e-05,97582468664.0,1756095299999,1062176.94102532,4488,45196536040.0,492252.95188311,0
2025-08-25 04:15:00,1.085e-05,1.089e-05,1.082e-05,1.082e-05,76234897226.0,1756096199999,827413.4712428,3715,32879149498.0,356890.52295216,0
2025-08-25 04:30:00,1.083e-05,1.083e-05,1.075e-05,1.077e-05,139549748325.0,1756097099999,1505260.91795747,5045,57537888096.0,620396.42799639,0
2025-08-25 04:45:00,1.077e-05,1.08e-05,1.076e-05,1.077e-05,125712839440.0,1756097999999,1354883.08757549,2134,87308981258.0,941073.477761,0
2025-08-25 05:00:00,1.077e-05,1.08e-05,1.069e-05,1.071e-05,110540596780.0,1756098899999,1187696.37396974,5218,46048072631.0,495065.70694127,0
2025-08-25 05:15:00,1.071e-05,1.075e-05,1.068e-05,1.072e-05,127329492888.0,1756099799999,1363687.89103763,3699,57467681826.0,615610.42302347,0
2025-08-25 05:30:00,1.072e-05,1.073e-05,1.067e-05,1.072e-05,113790745481.0,1756100699999,1217380.70140505,3668,56613347372.0,605850.33700717,0
2025-08-25 05:45:00,1.072e-05,1.073e-05,1.062e-05,1.063e-05,95919992488.0,1756101599999,1022494.65614745,3841,31331836813.0,334371.76973362,0
2025-08-25 06:00:00,1.063e-05,1.065e-05,1.057e-05,1.06e-05,190099475856.0,1756102499999,2014805.18573262,5279,70389374110.0,746093.54149498,0
2025-08-25 06:15:00,1.06e-05,1.064e-05,1.054e-05,1.057e-05,168929000994.0,1756103399999,1787999.77811035,5883,74820514536.0,792973.0779642,0
2025-08-25 06:30:00,1.058e-05,1.059e-05,1.051e-05,1.054e-05,164677590376.0,1756104299999,1734069.70519651,5802,60724837677.0,639787.68787953,0
2025-08-25 06:45:00,1.053e-05,1.053e-05,1.046e-05,1.047e-05,217835179083.0,1756105199999,2285538.64812694,8000,85803725362.0,900182.42112012,0
2025-08-25 07:00:00,1.047e-05,1.055e-05,1.047e-05,1.053e-05,125869796073.0,1756106099999,1322829.52312126,5243,70987564910.0,746178.47067888,0
2025-08-25 07:15:00,1.054e-05,1.056e-05,1.043e-05,1.044e-05,126042813178.0,1756106999999,1323009.55542007,5380,49446998309.0,519550.41847734,0
2025-08-25 07:30:00,1.044e-05,1.046e-05,1.037e-05,1.039e-05,290552112140.0,1756107899999,3022774.16563595,10619,107102785434.0,1114270.27396242,0
2025-08-25 07:45:00,1.04e-05,1.041e-05,1.026e-05,1.031e-05,451759245375.0,1756108799999,4660050.84955998,10105,150382894201.0,1550810.34493801,0
2025-08-25 08:00:00,1.031e-05,1.032e-05,1.022e-05,1.031e-05,317294747736.0,1756109699999,3258995.23993057,10350,129493726062.0,1330706.49451989,0
2025-08-25 08:15:00,1.031e-05,1.037e-05,1.03e-05,1.032e-05,245575809935.0,1756110599999,2537777.7337178,6602,107153648658.0,1107532.42725273,0
2025-08-25 08:30:00,1.032e-05,1.038e-05,1.027e-05,1.032e-05,127242301896.0,1756111499999,1313665.35905797,3824,66468750914.0,686157.93575239,0
2025-08-25 08:45:00,1.031e-05,1.039e-05,1.03e-05,1.036e-05,196426467229.0,1756112399999,2033856.58789955,5135,99904602758.0,1034548.42409781,0
2025-08-25 09:00:00,1.036e-05,1.038e-05,1.029e-05,1.033e-05,127244567595.0,1756113299999,1314321.48210734,4337,50716160824.0,523823.22262051,0
2025-08-25 09:15:00,1.033e-05,1.036e-05,1.027e-05,1.027e-05,114294899157.0,1756114199999,1179300.25700311,3680,49606557104.0,511844.59436154,0
2025-08-25 09:30:00,1.028e-05,1.032e-05,1.026e-05,1.032e-05,134781801287.0,1756115099999,1387546.63944228,3567,56949110602.0,586367.34523225,0
2025-08-25 09:45:00,1.031e-05,1.033e-05,1.028e-05,1.033e-05,108564338731.0,1756115999999,1118872.36054467,2324,74260144252.0,765488.74428686,0
2025-08-25 10:00:00,1.033e-05,1.033e-05,1.025e-05,1.027e-05,186856514404.0,1756116899999,1921275.88151771,5581,72553434809.0,745731.36871063,0
2025-08-25 10:15:00,1.027e-05,1.029e-05,1.012e-05,1.016e-05,452301404572.0,1756117799999,4608663.95633225,12212,169035631028.0,1721217.58401258,0
2025-08-25 10:30:00,1.015e-05,1.018e-05,1.009e-05,1.015e-05,269732706320.0,1756118699999,2734434.80482758,7554,89888849029.0,912162.60896242,0
2025-08-25 10:45:00,1.014e-05,1.018e-05,1.011e-05,1.015e-05,168616040583.0,1756119599999,1710225.80969114,4928,59914664995.0,607987.97874133,0
2025-08-25 11:00:00,1.014e-05,1.017e-05,1.013e-05,1.016e-05,90770252541.0,1756120499999,921184.69455902,2782,36195436937.0,367462.33118345,0
2025-08-25 11:15:00,1.016e-05,1.019e-05,1.014e-05,1.015e-05,87573330235.0,1756121399999,890029.01549642,3377,47182215538.0,479681.61731158,0
2025-08-25 11:30:00,1.016e-05,1.023e-05,1.015e-05,1.019e-05,179993856201.0,1756122299999,1834833.33226493,5277,69359328556.0,707356.9623154,0
2025-08-25 11:45:00,1.019e-05,1.024e-05,1.018e-05,1.023e-05,102406941868.0,1756123199999,1046479.94276836,3758,48555504445.0,496264.65294015,0
2025-08-25 12:00:00,1.023e-05,1.025e-05,1.017e-05,1.023e-05,81624844883.0,1756124099999,833097.0729255,2655,33549220293.0,342638.44745568,0
2025-08-25 12:15:00,1.023e-05,1.027e-05,1.02e-05,1.027e-05,92103347771.0,1756124999999,942821.58475237,2861,47557962142.0,487108.94581446,0
2025-08-25 12:30:00,1.026e-05,1.026e-05,1.018e-05,1.022e-05,143749671933.0,1756125899999,1469189.65900684,4158,65370838848.0,668344.79743221,0
2025-08-25 12:45:00,1.023e-05,1.027e-05,1.019e-05,1.027e-05,85793770141.0,1756126799999,876807.29553595,2202,47820865562.0,489339.3465808,0
2025-08-25 13:00:00,1.026e-05,1.027e-05,1.022e-05,1.023e-05,54734648191.0,1756127699999,560618.31994371,1838,30887173641.0,316451.03388078,0
2025-08-25 13:15:00,1.022e-05,1.029e-05,1.018e-05,1.027e-05,110222499151.0,1756128599999,1127057.21366676,3919,51284017175.0,525014.00984366,0
2025-08-25 13:30:00,1.027e-05,1.028e-05,1.015e-05,1.022e-05,261219018544.0,1756129499999,2669993.74207008,9200,125160426400.0,1279636.11119877,0
2025-08-25 13:45:00,1.022e-05,1.031e-05,1.015e-05,1.022e-05,309651293294.0,1756130399999,3170258.46102597,9026,138699237676.0,1420314.04179049,0
2025-08-25 14:00:00,1.022e-05,1.03e-05,1.018e-05,1.027e-05,206879407184.0,1756131299999,2119769.44227376,7032,114908802757.0,1177214.75388633,0
2025-08-25 14:15:00,1.026e-05,1.03e-05,1.021e-05,1.022e-05,148602166174.0,1756132199999,1525370.59719576,5234,69472195378.0,713073.27157557,0
2025-08-25 14:30:00,1.022e-05,1.026e-05,1.019e-05,1.02e-05,127756652604.0,1756133099999,1305564.31213274,5874,47622604779.0,486899.29854395,0
2025-08-25 14:45:00,1.02e-05,1.028e-05,1.019e-05,1.024e-05,93595418662.0,1756133999999,958571.00015286,3102,56552113551.0,579511.54899075,0
2025-08-25 15:00:00,1.024e-05,1.026e-05,1.015e-05,1.017e-05,121425076339.0,1756134899999,1239344.88933808,4954,60576851742.0,618114.26906682,0
2025-08-25 15:15:00,1.017e-05,1.022e-05,1.015e-05,1.019e-05,93440286499.0,1756135799999,951201.50685995,2736,51485306530.0,524134.0578686,0
2025-08-25 15:30:00,1.019e-05,1.023e-05,1.013e-05,1.019e-05,201483569308.0,1756136699999,2048912.29522593,5437,85823269039.0,872911.95823582,0
2025-08-25 15:45:00,1.018e-05,1.019e-05,1.011e-05,1.014e-05,202582443430.0,1756137599999,2054003.71898887,4934,63765514746.0,646622.77045961,0
2025-08-25 16:00:00,1.014e-05,1.022e-05,1.007e-05,1.022e-05,187626796930.0,1756138499999,1900414.04861556,6877,72265275201.0,732252.00707557,0
2025-08-25 16:15:00,1.022e-05,1.025e-05,1.018e-05,1.02e-05,138682333346.0,1756139399999,1416806.12323825,3782,71033173968.0,725882.7650074,0
2025-08-25 16:30:00,1.019e-05,1.024e-05,1.016e-05,1.021e-05,92717994230.0,1756140299999,946352.28313215,2904,45979392370.0,469093.75224963,0
2025-08-25 16:45:00,1.021e-05,1.024e-05,1.014e-05,1.014e-05,151334850443.0,1756141199999,1544059.38151743,3191,95873964385.0,978688.54123785,0
2025-08-25 17:00:00,1.014e-05,1.016e-05,1.004e-05,1.01e-05,200543609672.0,1756142099999,2023921.16940605,6888,89045181306.0,898747.29701443,0
2025-08-25 17:15:00,1.01e-05,1.015e-05,1.006e-05,1.014e-05,105317585770.0,1756142999999,1063054.02221011,3206,47487467866.0,479313.21391789,0
2025-08-25 17:30:00,1.013e-05,1.015e-05,1.005e-05,1.009e-05,199733247765.0,1756143899999,2012292.10741132,3876,52220460785.0,526602.81990676,0
2025-08-25 17:45:00,1.009e-05,1.013e-05,1.006e-05,1.009e-05,61455953921.0,1756144799999,620669.4031911,2619,31600065127.0,319147.49059388,0
2025-08-25 18:00:00,1.01e-05,1.013e-05,1.004e-05,1.012e-05,104573512231.0,1756145699999,1054073.13080099,3346,50427075311.0,508623.79904464,0
2025-08-25 18:15:00,1.012e-05,1.013e-05,1.009e-05,1.01e-05,78753845235.0,1756146599999,796222.34673432,2352,42380255568.0,428558.35299747,0
2025-08-25 18:30:00,1.01e-05,1.013e-05,1.006e-05,1.01e-05,52616561900.0,1756147499999,531205.30971464,2343,27687783417.0,279511.88483699,0
2025-08-25 18:45:00,1.009e-05,1.013e-05,1.008e-05,1.012e-05,39538494732.0,1756148399999,399570.80745149,1969,22659579014.0,229007.49333021,0
2025-08-25 19:00:00,1.011e-05,1.013e-05,1.006e-05,1.008e-05,137543306170.0,1756149299999,1388319.73967778,3645,68048292039.0,686964.78212297,0
2025-08-25 19:15:00,1.009e-05,1.009e-05,9.97e-06,1.006e-05,418072914040.0,1756150199999,4186075.39816899,11953,160983367842.0,1612680.92878898,0
2025-08-25 19:30:00,1.005e-05,1.006e-05,9.94e-06,9.98e-06,305747111024.0,1756151099999,3051121.19014391,7778,133024831003.0,1327384.66279276,0
2025-08-25 19:45:00,9.99e-06,1.001e-05,9.88e-06,9.91e-06,246603150516.0,1756151999999,2449620.7250539,7103,117773821663.0,1170498.31021203,0
2025-08-25 20:00:00,9.91e-06,9.95e-06,9.7e-06,9.77e-06,875634633661.0,1756152899999,8595789.46503904,21529,395220985415.0,3880623.22946953,0
2025-08-25 20:15:00,9.76e-06,9.84e-06,9.72e-06,9.77e-06,325258514853.0,1756153799999,3183904.48521014,7719,177005122342.0,1733172.73194392,0
2025-08-25 20:30:00,9.77e-06,9.78e-06,9.57e-06,9.67e-06,755901506506.0,1756154699999,7300403.27371086,21595,346801277218.0,3350079.39231369,0
2025-08-25 20:45:00,9.67e-06,9.71e-06,9.58e-06,9.58e-06,382060467413.0,1756155599999,3687123.45538805,8820,149142096266.0,1439419.23346019,0
2025-08-25 21:00:00,9.58e-06,9.67e-06,9.57e-06,9.6e-06,524137325530.0,1756156499999,5043437.44849095,12153,292192977185.0,2811517.27760367,0
2025-08-25 21:15:00,9.61e-06,9.68e-06,9.59e-06,9.61e-06,313393682694.0,1756157399999,3017320.92475331,6777,171568690437.0,1652288.75537284,0
2025-08-25 21:30:00,9.61e-06,9.68e-06,9.57e-06,9.6e-06,311179700777.0,1756158299999,2994632.63473248,5985,184583527997.0,1775901.57911944,0
2025-08-25 21:45:00,9.6e-06,9.66e-06,9.58e-06,9.58e-06,88464897410.0,1756159199999,852209.66173541,2933,52562690749.0,506372.77767457,0
2025-08-25 22:00:00,9.59e-06,9.66e-06,9.58e-06,9.62e-06,110357610181.0,1756160099999,1062456.04456152,2919,63802236223.0,614299.84169613,0
2025-08-25 22:15:00,9.62e-06,9.69e-06,9.59e-06,9.68e-06,160002591534.0,1756160999999,1541418.8324564,3567,108169916613.0,1042704.63290791,0
2025-08-25 22:30:00,9.69e-06,9.73e-06,9.67e-06,9.73e-06,137008061249.0,1756161899999,1328969.15637515,3260,87170470673.0,845628.72863029,0
2025-08-25 22:45:00,9.73e-06,9.73e-06,9.68e-06,9.71e-06,175787914344.0,1756162799999,1706981.51359074,3161,112676957129.0,1094331.16246418,0
2025-08-25 23:00:00,9.7e-06,9.72e-06,9.67e-06,9.72e-06,108757098440.0,1756163699999,1054424.69795252,2654,67388634432.0,653428.36855998,0
2025-08-25 23:15:00,9.72e-06,9.75e-06,9.67e-06,9.69e-06,152493968454.0,1756164599999,1481354.70144834,3095,93291120138.0,906505.63939591,0
2025-08-25 23:30:00,9.69e-06,9.77e-06,9.68e-06,9.77e-06,224662907719.0,1756165499999,2185910.97008259,2543,147004925241.0,1430164.24127779,0
2025-08-25 23:45:00,9.76e-06,9.79e-06,9.74e-06,9.76e-06,100111377931.0,1756166399999,977733.31181004,2486,65649178938.0,641226.28977707,0
2025-08-26 00:00:00,9.76e-06,9.77e-06,9.68e-06,9.75e-06,247123002327.0,1756167299999,2403657.26707813,5507,142945121425.0,1390178.12143148,0
2025-08-26 00:15:00,9.74e-06,9.8e-06,9.71e-06,9.77e-06,123315975397.0,1756168199999,1202696.40448308,3465,68933673699.0,672276.81313063,0
2025-08-26 00:30:00,9.78e-06,9.82e-06,9.71e-06,9.72e-06,219510793553.0,1756169099999,2143304.96925547,5125,133427205251.0,1303357.49851463,0
2025-08-26 00:45:00,9.72e-06,9.8e-06,9.68e-06,9.77e-06,263344080065.0,1756169999999,2565068.39240389,6482,126408540302.0,1231337.89099478,0
2025-08-26 01:00:00,9.76e-06,9.86e-06,9.73e-06,9.81e-06,285313818670.0,1756170899999,2796243.77364353,5609,180599179925.0,1770986.12829356,0
2025-08-26 01:15:00,9.81e-06,9.9e-06,9.8e-06,9.9e-06,185992500056.0,1756171799999,1831732.34883622,3327,132211003094.0,1302720.9649533,0
2025-08-26 01:30:00,9.9e-06,9.92e-06,9.85e-06,9.87e-06,102298459804.0,1756172699999,1011358.18410869,2498,63890750028.0,631925.81944266,0
2025-08-26 01:45:00,9.88e-06,9.91e-06,9.85e-06,9.88e-06,74663605270.0,1756173599999,737632.35957557,2048,46923677970.0,463649.09026779,0
2025-08-26 02:00:00,9.88e-06,9.94e-06,9.86e-06,9.9e-06,230624465051.0,1756174499999,2286096.11929854,3586,151833624497.0,1505687.87015271,0
2025-08-26 02:15:00,9.89e-06,9.9e-06,9.81e-06,9.86e-06,108505856496.0,1756175399999,1068477.96684989,1925,36223266601.0,356899.46681644,0
2025-08-26 02:30:00,9.87e-06,9.87e-06,9.8e-06,9.82e-06,244888107597.0,1756176299999,2404238.88249609,2377,48829256069.0,479789.13020699,0
2025-08-26 02:45:00,9.81e-06,9.85e-06,9.78e-06,9.82e-06,103547157765.0,1756177199999,1017344.65040631,1716,77849000318.0,765191.76284562,0
2025-08-26 03:00:00,9.82e-06,9.82e-06,9.76e-06,9.78e-06,44985789996.0,1756178099999,440118.17328039,1596,21460605859.0,209972.29575219,0
2025-08-26 03:15:00,9.77e-06,9.81e-06,9.75e-06,9.78e-06,88188311040.0,1756178999999,862912.95446794,2085,36387478408.0,356148.35085454,0
2025-08-26 03:30:00,9.78e-06,9.82e-06,9.77e-06,9.79e-06,71425129866.0,1756179899999,699672.90390663,1332,20827398425.0,204066.72003848,0
2025-08-26 03:45:00,9.79e-06,9.8e-06,9.76e-06,9.78e-06,59319679083.0,1756180799999,579991.89027089,1468,30739376805.0,300618.21536407,0
2025-08-26 04:00:00,9.79e-06,9.86e-06,9.78e-06,9.85e-06,87110097761.0,1756181699999,854730.86195963,1696,68148874523.0,668878.0227449,0
2025-08-26 04:15:00,9.86e-06,9.89e-06,9.81e-06,9.84e-06,54821197182.0,1756182599999,539983.75369473,1906,32984790437.0,324891.0434667,0
2025-08-26 04:30:00,9.84e-06,9.87e-06,9.82e-06,9.84e-06,39802005271.0,1756183499999,391761.04218527,1291,25091164587.0,247007.38077226,0
2025-08-26 04:45:00,9.84e-06,9.88e-06,9.83e-06,9.86e-06,61212790591.0,1756184399999,603240.06913566,1322,43230197464.0,426050.85935185,0
2025-08-26 05:00:00,9.86e-06,9.9e-06,9.85e-06,9.9e-06,62343613857.0,1756185299999,615541.2229555,1429,37204201770.0,367521.18030405,0
2025-08-26 05:15:00,9.89e-06,9.9e-06,9.87e-06,9.88e-06,47050795177.0,1756186199999,465139.51076031,1161,25511127779.0,252272.65856877,0
2025-08-26 05:30:00,9.88e-06,9.91e-06,9.86e-06,9.9e-06,68277699038.0,1756187099999,675174.88441108,1462,43524592037.0,430393.64905363,0
2025-08-26 05:45:00,9.91e-06,9.91e-06,9.83e-06,9.84e-06,78004129090.0,1756187999999,769638.12622509,1640,25253045140.0,249564.6786087,0
2025-08-26 06:00:00,9.84e-06,9.88e-06,9.81e-06,9.87e-06,101874284748.0,1756188899999,1003589.01918078,2033,66113022413.0,651373.46110941,0
