openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 15:00:00,0.6998,0.7082,0.6981,0.7041,4302686.82,1756048499999,3026063.965953,17579,2751251.45,1936356.359931,0
2025-08-24 15:15:00,0.7041,0.7062,0.7007,0.703,2971314.81,1756049399999,2091934.12016,11477,1751833.15,1233265.535932,0
2025-08-24 15:30:00,0.7031,0.705,0.698,0.6991,3076942.59,1756050299999,2158630.057496,9204,1458787.11,1024044.12391,0
2025-08-24 15:45:00,0.6992,0.6992,0.693,0.6945,2943063.4,1756051199999,2046302.196562,13201,1262545.09,877797.218751,0
2025-08-24 16:00:00,0.6946,0.699,0.6938,0.6969,2165571.97,1756052099999,1507244.632476,11130,1086635.58,756575.985012,0
2025-08-24 16:15:00,0.6968,0.6973,0.6936,0.6945,1307801.21,1756052999999,909443.010048,9077,637062.15,443064.866717,0
2025-08-24 16:30:00,0.6945,0.7008,0.6945,0.6977,1197579.77,1756053899999,835364.045446,7444,528778.04,368976.61717,0
2025-08-24 16:45:00,0.6977,0.7004,0.6966,0.6995,908014.07,1756054799999,634486.482319,4584,434211.63,303390.193419,0
2025-08-24 17:00:00,0.6996,0.7038,0.6988,0.7038,1016087.46,1756055699999,711758.347696,7480,495215.62,346879.355892,0
2025-08-24 17:15:00,0.7037,0.705,0.7,0.7009,1990545.45,1756056599999,1396268.615656,8921,940818.39,660113.016664,0
2025-08-24 17:30:00,0.701,0.7122,0.7003,0.7113,5074414.41,1756057499999,3589281.767502,15978,3572133.62,2527862.538571,0
2025-08-24 17:45:00,0.7113,0.7124,0.7055,0.7078,3729790.58,1756058399999,2645792.518163,14969,1908334.31,1353934.817353,0
2025-08-24 18:00:00,0.7079,0.7128,0.7061,0.7119,2099613.6,1756059299999,1490405.446173,9240,1109499.2,787460.651708,0
2025-08-24 18:15:00,0.7118,0.7197,0.7113,0.719,5252485.53,1756060199999,3756654.94883,17883,3354549.15,2398262.472338,0
2025-08-24 18:30:00,0.719,0.7236,0.7176,0.718,5272609.93,1756061099999,3797639.598861,15145,2565252.65,1847772.49829,0
2025-08-24 18:45:00,0.718,0.7223,0.7128,0.7148,4298310.61,1756061999999,3081702.019498,12581,2204299.63,1580271.918637,0
2025-08-24 19:00:00,0.7148,0.7251,0.7141,0.7212,3498398.1,1756062899999,2519868.329613,16175,1684431.9,1213443.834179,0
2025-08-24 19:15:00,0.7213,0.7255,0.7189,0.7192,2593745.02,1756063799999,1875107.934862,13035,1379635.25,997511.729081,0
2025-08-24 19:30:00,0.7192,0.7197,0.6818,0.7083,28557922.87,1756064699999,19948999.843074,68406,13188051.37,9213944.202749,0
2025-08-24 19:45:00,0.7083,0.7084,0.6926,0.7024,9668248.79,1756065599999,6764567.070203,40487,4191485.68,2932198.514144,0
2025-08-24 20:00:00,0.7025,0.7028,0.6865,0.6943,9177981.16,1756066499999,6363928.935388,32977,4171563.9,2892439.748873,0
2025-08-24 20:15:00,0.6944,0.7024,0.6938,0.6991,3734935.69,1756067399999,2608528.348659,19169,1701962.03,1188731.920638,0
2025-08-24 20:30:00,0.6991,0.7009,0.695,0.7003,1555868.56,1756068299999,1085075.228898,10542,717755.31,500539.540622,0
2025-08-24 20:45:00,0.7003,0.7003,0.6948,0.696,1027631.13,1756069199999,716341.918601,8606,434361.15,302835.552186,0
2025-08-24 21:00:00,0.6961,0.7008,0.6909,0.6989,2811354.13,1756070099999,1954681.468212,13337,1687871.78,1173954.024898,0
2025-08-24 21:15:00,0.6989,0.6998,0.6967,0.697,664523.44,1756070999999,463906.456639,5933,336505.64,234970.436863,0
2025-08-24 21:30:00,0.697,0.7062,0.696,0.7001,1829764.24,1756071899999,1286061.405628,8505,966162.32,679160.666607,0
2025-08-24 21:45:00,0.7002,0.7031,0.6971,0.6991,778744.32,1756072799999,545464.70208,5405,403804.41,282866.124339,0
2025-08-24 22:00:00,0.6991,0.7005,0.695,0.6953,1525945.82,1756073699999,1063620.184001,9538,807836.03,563034.404982,0
2025-08-24 22:15:00,0.6952,0.6958,0.6853,0.6853,2345603.01,1756074599999,1618467.562947,9441,904048.89,623918.840247,0
2025-08-24 22:30:00,0.6853,0.6927,0.6826,0.6922,1906383.83,1756075499999,1308899.916002,11024,1009225.45,693081.123424,0
2025-08-24 22:45:00,0.6923,0.6977,0.6907,0.6956,1033448.89,1756076399999,717604.507242,5704,480790.68,333502.653333,0
2025-08-24 23:00:00,0.6957,0.7005,0.6928,0.6961,1383796.48,1756077299999,963721.979619,6999,970290.13,675961.818357,0
2025-08-24 23:15:00,0.696,0.6975,0.6953,0.6968,971210.0,1756078199999,676777.930679,4920,463020.87,322658.6475,0
2025-08-24 23:30:00,0.6969,0.697,0.6935,0.6957,709023.62,1756079099999,492683.48468,4538,355132.21,246749.616753,0
2025-08-24 23:45:00,0.6957,0.6969,0.6923,0.6945,1184382.91,1756079999999,821815.220731,7205,528210.45,366621.543334,0
2025-08-25 00:00:00,0.6945,0.6994,0.6931,0.6934,914091.11,1756080899999,636226.998754,7366,461991.97,321707.20819,0
2025-08-25 00:15:00,0.6934,0.694,0.6891,0.6901,1698173.52,1756081799999,1172873.429844,8289,696187.79,480661.166051,0
2025-08-25 00:30:00,0.6902,0.6902,0.6744,0.6775,8248846.15,1756082699999,5615065.349573,22262,2695897.83,1836118.910748,0
2025-08-25 00:45:00,0.6776,0.6829,0.6772,0.6816,1933733.13,1756083599999,1315663.92674,10045,816155.98,555229.701042,0
2025-08-25 01:00:00,0.6816,0.6853,0.6815,0.6841,1188187.43,1756084499999,811965.455673,6774,637161.93,435530.574039,0
2025-08-25 01:15:00,0.6841,0.6909,0.6813,0.6878,1769574.11,1756085399999,1215498.728358,9395,806947.16,553870.768666,0
2025-08-25 01:30:00,0.6878,0.6881,0.684,0.6842,934810.21,1756086299999,641193.983423,5922,401113.63,275172.282486,0
2025-08-25 01:45:00,0.6843,0.6888,0.6839,0.6866,672089.35,1756087199999,461593.855143,4693,280059.06,192292.237764,0
2025-08-25 02:00:00,0.6866,0.6897,0.6861,0.6894,1490463.83,1756088099999,1025395.758236,6389,831112.19,571919.620096,0
2025-08-25 02:15:00,0.6893,0.6942,0.6877,0.6885,1985953.04,1756088999999,1372793.317879,9151,1206716.03,834485.62136,0
2025-08-25 02:30:00,0.6885,0.6904,0.686,0.6878,1375704.48,1756089899999,946519.796446,7033,745451.24,512974.814849,0
2025-08-25 02:45:00,0.6878,0.693,0.6873,0.6925,884060.34,1756090799999,610799.88748,5532,675530.57,466643.659411,0
2025-08-25 03:00:00,0.6924,0.6967,0.6896,0.6907,1662447.88,1756091699999,1152898.463245,8579,908688.59,630326.128657,0
2025-08-25 03:15:00,0.6908,0.6916,0.6858,0.6877,1021387.34,1756092599999,703219.326598,5956,291359.46,200554.462052,0
2025-08-25 03:30:00,0.6877,0.6885,0.6851,0.6863,649637.96,1756093499999,446268.537338,7178,326782.28,224440.709477,0
2025-08-25 03:45:00,0.6864,0.6867,0.6783,0.68,2036515.33,1756094399999,1391307.121365,6555,620577.96,424002.96,0
2025-08-25 04:00:00,0.68,0.681,0.6745,0.6745,1913577.03,1756095299999,1296709.759118,7382,564293.38,382687.496512,0
2025-08-25 04:15:00,0.6745,0.6789,0.6732,0.6733,2828785.09,1756096199999,1910114.708362,10022,847257.15,572568.841204,0
2025-08-25 04:30:00,0.6733,0.6749,0.67,0.6719,4191674.27,1756097099999,2817390.095106,12637,1308456.32,879750.462259,0
2025-08-25 04:45:00,0.6718,0.674,0.671,0.672,2171819.64,1756097999999,1460280.559705,9979,719455.56,483754.863928,0
2025-08-25 05:00:00,0.672,0.6735,0.6695,0.6709,2175788.08,1756098899999,1460733.03513,11767,686289.96,460783.0056,0
2025-08-25 05:15:00,0.671,0.6726,0.6697,0.6713,2447588.44,1756099799999,1642219.046351,8158,1504349.33,1009531.140713,0
2025-08-25 05:30:00,0.6713,0.6722,0.6687,0.6699,1560439.21,1756100699999,1045561.279913,6375,705017.12,472487.582442,0
2025-08-25 05:45:00,0.67,0.6716,0.6663,0.6674,2042656.36,1756101599999,1366051.27802,6521,1088875.44,728561.031651,0
2025-08-25 06:00:00,0.6673,0.6689,0.6651,0.6676,2465557.83,1756102499999,1645066.318074,9471,1346748.1,898619.416077,0
2025-08-25 06:15:00,0.6676,0.67,0.6654,0.6683,5554057.07,1756103399999,3712446.6322,12378,3681295.62,2461060.053425,0
2025-08-25 06:30:00,0.6684,0.6688,0.6637,0.6643,4183409.35,1756104299999,2785286.681067,12626,1889388.49,1257920.938042,0
2025-08-25 06:45:00,0.6643,0.6643,0.6594,0.6603,3570988.62,1756105199999,2363005.091582,13433,1525505.74,1009748.442479,0
2025-08-25 07:00:00,0.6603,0.6641,0.66,0.6621,3045819.36,1756106099999,2015171.31933,9581,1785573.52,1181276.407077,0
2025-08-25 07:15:00,0.6621,0.6628,0.656,0.6565,3272971.64,1756106999999,2155579.206326,10501,1136647.52,748817.077268,0
2025-08-25 07:30:00,0.6565,0.6571,0.6491,0.6508,7665494.94,1756107899999,5000028.493571,18956,3419521.74,2230180.823661,0
2025-08-25 07:45:00,0.6508,0.6509,0.6442,0.6486,5178325.71,1756108799999,3350505.465081,15031,2541249.86,1644447.470961,0
2025-08-25 08:00:00,0.6485,0.6491,0.6417,0.6459,3259473.89,1756109699999,2101368.758838,12695,1679030.63,1082977.985007,0
2025-08-25 08:15:00,0.6459,0.6536,0.6459,0.6499,3530620.67,1756110599999,2296328.641366,12582,2237793.52,1455501.172678,0
2025-08-25 08:30:00,0.6499,0.6537,0.6478,0.6487,1360063.07,1756111499999,883880.997029,6724,825245.21,536434.701843,0
2025-08-25 08:45:00,0.6487,0.6502,0.646,0.6469,1742899.24,1756112399999,1129323.350001,5721,800534.15,518758.648353,0
2025-08-25 09:00:00,0.647,0.6476,0.6433,0.645,1994678.43,1756113299999,1287042.976659,7006,1130811.67,729584.412896,0
2025-08-25 09:15:00,0.645,0.6472,0.6439,0.6439,1027118.28,1756114199999,663322.502442,5168,471363.55,304475.182343,0
2025-08-25 09:30:00,0.644,0.6478,0.6429,0.6462,1689814.56,1756115099999,1091454.825997,6715,1086328.85,701636.710236,0
2025-08-25 09:45:00,0.6462,0.6473,0.6444,0.646,1174094.86,1756115999999,758252.232511,3896,692436.99,447208.215712,0
2025-08-25 10:00:00,0.6459,0.6459,0.6427,0.6442,1578060.23,1756116899999,1015779.688042,5926,831564.2,535426.762032,0
2025-08-25 10:15:00,0.6443,0.6449,0.6365,0.6373,4422035.63,1756117799999,2827448.05853,14635,1878865.98,1201454.609456,0
2025-08-25 10:30:00,0.6374,0.6379,0.6333,0.636,2855218.78,1756118699999,1816160.282504,13189,1386664.95,882138.200065,0
2025-08-25 10:45:00,0.636,0.6401,0.635,0.6361,1650904.11,1756119599999,1053082.226454,8245,872814.52,556778.694493,0
2025-08-25 11:00:00,0.6362,0.6384,0.6359,0.6381,1203616.49,1756120499999,767027.889995,4576,721302.72,459656.380676,0
2025-08-25 11:15:00,0.6382,0.6384,0.6342,0.635,2324909.65,1756121399999,1479404.233513,8684,1072193.27,682292.953432,0
2025-08-25 11:30:00,0.6351,0.6389,0.635,0.6377,2138576.02,1756122299999,1362716.132249,9908,1443531.79,920015.184479,0
2025-08-25 11:45:00,0.6378,0.6426,0.6378,0.6426,1817448.07,1756123199999,1164553.187783,5743,1441507.1,923720.982171,0
2025-08-25 12:00:00,0.6425,0.6465,0.6419,0.6451,3479323.38,1756124099999,2240169.069077,10521,2403550.57,1547871.723133,0
2025-08-25 12:15:00,0.645,0.6453,0.6424,0.6446,1669029.25,1756124999999,1075215.269396,8093,1067759.48,687860.771188,0
2025-08-25 12:30:00,0.6446,0.6456,0.6405,0.6456,1989609.43,1756125899999,1279138.617593,7816,1236352.87,794853.745065,0
2025-08-25 12:45:00,0.6455,0.6455,0.6422,0.6447,1271610.12,1756126799999,818844.420799,6291,702564.27,452372.368931,0
2025-08-25 13:00:00,0.6446,0.6483,0.6428,0.6449,2587066.4,1756127699999,1670647.839256,7303,1402146.95,905576.219849,0
2025-08-25 13:15:00,0.6449,0.649,0.643,0.6469,2328649.78,1756128599999,1504313.693246,9496,1231554.25,795825.396414,0
2025-08-25 13:30:00,0.6469,0.6479,0.6417,0.6446,3954594.15,1756129499999,2551331.743393,18571,2131993.97,1375525.115971,0
2025-08-25 13:45:00,0.6447,0.6477,0.6396,0.6457,4907559.69,1756130399999,3155524.880499,16333,2257851.17,1452884.439314,0
2025-08-25 14:00:00,0.6457,0.6508,0.6444,0.6476,3257102.92,1756131299999,2109582.531664,11692,1974559.28,1278778.726013,0
2025-08-25 14:15:00,0.6475,0.6507,0.6447,0.6448,2919548.95,1756132199999,1891257.376123,8945,1705708.48,1105679.760366,0
2025-08-25 14:30:00,0.6448,0.6492,0.6434,0.6452,3009308.84,1756133099999,1945335.013338,10710,1736319.51,1122679.016511,0
2025-08-25 14:45:00,0.6452,0.6478,0.6445,0.6471,3487257.48,1756133999999,2253247.936143,8756,1680713.72,1085859.313024,0
2025-08-25 15:00:00,0.647,0.6493,0.646,0.6475,2382767.01,1756134899999,1542642.836193,9063,1506684.3,975713.751857,0
2025-08-25 15:15:00,0.6475,0.6525,0.6471,0.6508,2429126.36,1756135799999,1579285.474773,8455,1552941.5,1009592.010219,0
2025-08-25 15:30:00,0.6508,0.6564,0.6506,0.6561,2677897.45,1756136699999,1748704.006061,9953,1673893.16,1093272.206894,0
2025-08-25 15:45:00,0.656,0.656,0.6482,0.6502,2051894.13,1756137599999,1336675.539466,8531,736103.04,479510.046551,0
2025-08-25 16:00:00,0.6502,0.6545,0.646,0.6544,2906285.33,1756138499999,1887216.795786,9536,1338342.05,870719.616814,0
2025-08-25 16:15:00,0.6544,0.6559,0.6514,0.6523,1616954.27,1756139399999,1057170.338724,8774,877628.43,573913.684564,0
2025-08-25 16:30:00,0.6523,0.6548,0.6513,0.653,818821.01,1756140299999,534467.456717,4995,346281.56,226034.059198,0
2025-08-25 16:45:00,0.653,0.6539,0.6488,0.6489,873923.66,1756141199999,568602.547613,5293,307677.21,200192.480265,0
2025-08-25 17:00:00,0.649,0.6499,0.6445,0.6476,1995682.85,1756142099999,1290792.114573,8037,614050.56,397501.905601,0
2025-08-25 17:15:00,0.6476,0.6509,0.6447,0.6495,969879.17,1756142999999,627759.681711,6866,371872.75,240820.967471,0
2025-08-25 17:30:00,0.6494,0.65,0.6458,0.6478,579255.12,1756143899999,375093.660081,3996,227720.39,147508.686422,0
2025-08-25 17:45:00,0.6477,0.6494,0.6459,0.646,578876.47,1756144799999,374777.341841,4189,152406.41,98663.295414,0
2025-08-25 18:00:00,0.6461,0.6514,0.6428,0.6509,1847845.04,1756145699999,1194626.918739,8004,899429.8,581473.72306,0
2025-08-25 18:15:00,0.6509,0.6515,0.6486,0.6494,833037.88,1756146599999,541638.53327,5782,352900.58,229526.976826,0
2025-08-25 18:30:00,0.6495,0.6503,0.6471,0.6491,658878.8,1756147499999,427419.881819,5405,400554.04,259876.322214,0
2025-08-25 18:45:00,0.649,0.6515,0.647,0.6485,1608557.51,1756148399999,1044059.159372,4347,392708.35,254904.930342,0
2025-08-25 19:00:00,0.6485,0.6493,0.6455,0.6455,894982.46,1756149299999,579808.275837,5227,379334.46,245738.687726,0
2025-08-25 19:15:00,0.6455,0.6456,0.6379,0.6423,4016782.03,1756150199999,2574417.834276,14811,1562977.4,1001466.205543,0
2025-08-25 19:30:00,0.6422,0.6424,0.6347,0.6385,4690615.85,1756151099999,2986697.455173,15860,1814471.52,1155669.170834,0
2025-08-25 19:45:00,0.6385,0.6397,0.6313,0.6322,3363078.31,1756151999999,2133909.903307,12455,1029021.59,653239.579738,0
2025-08-25 20:00:00,0.6323,0.6387,0.6281,0.6351,7527217.51,1756152899999,4768923.293965,28340,3680039.26,2332144.093618,0
2025-08-25 20:15:00,0.6351,0.6414,0.6318,0.637,4366405.67,1756153799999,2781964.642574,17278,2525516.67,1609445.026197,0
2025-08-25 20:30:00,0.637,0.6375,0.6257,0.633,9485572.31,1756154699999,5986209.495321,36907,4387689.79,2768309.521083,0
2025-08-25 20:45:00,0.6331,0.6343,0.6258,0.6259,4469568.38,1756155599999,2815486.394973,19363,1741320.61,1096923.156222,0
2025-08-25 21:00:00,0.6259,0.6308,0.625,0.6271,5622467.83,1756156499999,3529456.728275,23465,2664740.65,1672726.020982,0
2025-08-25 21:15:00,0.6271,0.6298,0.6246,0.6251,1763693.07,1756157399999,1105571.489946,10117,702693.11,440838.112259,0
2025-08-25 21:30:00,0.6252,0.6278,0.6204,0.6205,2836879.63,1756158299999,1769636.715365,13415,1070500.71,667724.392474,0
2025-08-25 21:45:00,0.6206,0.6261,0.6206,0.6216,836203.38,1756159199999,521597.982363,5721,525037.97,327408.212785,0
2025-08-25 22:00:00,0.6216,0.6251,0.6213,0.6227,1291157.39,1756160099999,804661.952848,8445,596211.16,371576.557018,0
2025-08-25 22:15:00,0.6227,0.6254,0.6145,0.6254,4503726.44,1756160999999,2788127.094912,11119,1935604.89,1198910.420947,0
2025-08-25 22:30:00,0.6255,0.628,0.6236,0.6264,1593659.63,1756161899999,997860.108343,8804,899428.09,563160.598746,0
2025-08-25 22:45:00,0.6264,0.6264,0.6201,0.6209,1450014.06,1756162799999,904251.476493,7975,797414.04,497420.739676,0
2025-08-25 23:00:00,0.6208,0.6233,0.6195,0.622,1340769.21,1756163699999,832920.759323,7314,499940.27,310566.057815,0
2025-08-25 23:15:00,0.622,0.6234,0.616,0.6171,2879996.06,1756164599999,1781412.865209,9345,852625.91,527661.521236,0
2025-08-25 23:30:00,0.6171,0.6221,0.6156,0.6217,931454.23,1756165499999,576836.532272,4257,469441.06,290843.806579,0
2025-08-25 23:45:00,0.6217,0.6226,0.6202,0.6217,1269064.65,1756166399999,788911.635713,4181,914665.46,568654.926833,0
2025-08-26 00:00:00,0.6217,0.6248,0.6171,0.6213,2567168.65,1756167299999,1594817.463739,11685,1340957.81,833035.971145,0
2025-08-26 00:15:00,0.6213,0.6254,0.6206,0.6243,1592762.1,1756168199999,992075.170117,11716,896337.97,558384.188817,0
2025-08-26 00:30:00,0.6243,0.6279,0.6217,0.6224,2062888.66,1756169099999,1287656.07637,13344,1096912.42,685030.075766,0
2025-08-26 00:45:00,0.6224,0.6258,0.6199,0.6244,3571871.25,1756169999999,2223551.465604,13489,1558544.11,970431.650301,0
2025-08-26 01:00:00,0.6245,0.6299,0.622,0.6241,2364795.97,1756170899999,1481608.40193,12723,1360560.64,853092.383678,0
2025-08-26 01:15:00,0.6242,0.626,0.6201,0.6243,3542159.34,1756171799999,2207090.076338,7810,1274461.44,794397.247588,0
2025-08-26 01:30:00,0.6244,0.63,0.6244,0.6276,2096288.73,1756172699999,1315545.762015,6744,1195120.48,749757.302602,0
2025-08-26 01:45:00,0.6276,0.6315,0.6275,0.6312,1734478.19,1756173599999,1092312.792219,7252,1007378.23,634366.360329,0
2025-08-26 02:00:00,0.6311,0.637,0.6306,0.6369,2354722.36,1756174499999,1495530.095629,9561,1475013.58,936833.059124,0
2025-08-26 02:15:00,0.6368,0.637,0.6303,0.6346,2367808.57,1756175399999,1500678.892157,7925,984791.46,624291.13429,0
2025-08-26 02:30:00,0.6345,0.6352,0.6299,0.6315,2223352.92,1756176299999,1404330.092535,6789,1560384.32,985557.022236,0
2025-08-26 02:45:00,0.6316,0.6336,0.6286,0.6288,868600.9,1756177199999,547423.475575,7678,377659.68,238006.917661,0
2025-08-26 03:00:00,0.6289,0.6299,0.626,0.6266,613566.42,1756178099999,384896.239514,6066,296443.29,185976.508378,0
2025-08-26 03:15:00,0.6265,0.6307,0.6253,0.6279,1030404.65,1756178999999,648011.717187,4723,681060.32,428315.757081,0
2025-08-26 03:30:00,0.6279,0.6301,0.6269,0.6282,586214.92,1756179899999,368668.812073,2802,345139.79,217076.276489,0
2025-08-26 03:45:00,0.6282,0.6282,0.6262,0.6272,503673.28,1756180799999,315726.259066,2960,282520.5,177113.800612,0
2025-08-26 04:00:00,0.6272,0.6323,0.6271,0.6318,497009.48,1756181699999,313032.119938,2288,318879.94,200848.731156,0
2025-08-26 04:15:00,0.6318,0.6337,0.6287,0.6296,1128090.89,1756182599999,711479.55529,4801,466938.87,294556.586002,0
2025-08-26 04:30:00,0.6297,0.6301,0.6276,0.6282,656288.82,1756183499999,412674.781727,5691,332547.28,209112.847778,0
2025-08-26 04:45:00,0.6282,0.6291,0.627,0.6286,436178.86,1756184399999,273996.791598,4399,253024.82,158923.813982,0
2025-08-26 05:00:00,0.6286,0.6303,0.6278,0.6287,739100.19,1756185299999,465085.758341,3765,504510.06,317483.937733,0
2025-08-26 05:15:00,0.6286,0.63,0.6268,0.6272,714326.0,1756186199999,448563.946517,3618,427793.96,268676.059914,0
2025-08-26 05:30:00,0.6272,0.6298,0.6258,0.6287,1526386.38,1756187099999,957542.115699,4364,470214.09,295243.858495,0
2025-08-26 05:45:00,0.6286,0.6291,0.6265,0.6272,1009651.09,1756187999999,634135.756427,4094,617907.65,388163.197709,0
2025-08-26 06:00:00,0.6272,0.6304,0.6247,0.6293,2025256.78,1756188899999,1271845.550493,7337,1187003.8,745979.178448,0
2025-08-26 06:15:00,0.6292,0.6309,0.623,0.6266,1461145.71,1756189799999,915840.189431,7588,655070.44,410418.796587,0
2025-08-26 06:30:00,0.6266,0.6288,0.6263,0.6283,509276.55,1756190699999,319781.290233,4904,231270.75,145206.843231,0
2025-08-26 06:45:00,0.6282,0.6297,0.626,0.6268,952627.53,1756191599999,597518.908154,3360,618131.02,387775.30337,0
2025-08-26 07:00:00,0.6267,0.6278,0.6242,0.6254,1459344.64,1756192499999,912730.446133,6530,787508.24,492400.565701,0
2025-08-26 07:15:00,0.6254,0.6275,0.6237,0.6256,875226.45,1756193399999,546946.225557,5499,345245.8,215686.314715,0
2025-08-26 07:30:00,0.6256,0.6331,0.6252,0.627,1960973.32,1756194299999,1234548.578933,8914,755347.63,475375.372487,0
2025-08-26 07:45:00,0.6271,0.6306,0.6253,0.6274,1849077.93,1756195199999,1161031.200631,5250,804985.57,505411.060696,0
2025-08-26 08:00:00,0.6273,0.6295,0.6268,0.6287,494303.74,1756196099999,310689.837674,3222,322173.75,202504.205624,0
2025-08-26 08:15:00,0.6286,0.6315,0.6267,0.6271,917157.15,1756196999999,576905.053854,4402,426495.45,268338.752489,0
2025-08-26 08:30:00,0.627,0.6278,0.6257,0.6273,560453.32,1756197899999,351158.029339,2786,167295.59,104796.241587,0
2025-08-26 08:45:00,0.6274,0.6291,0.6262,0.627,463706.51,1756198799999,291038.281326,1683,154897.68,97233.481614,0
2025-08-26 09:00:00,0.627,0.6307,0.627,0.6299,370982.06,1756199699999,233343.890464,2318,209839.01,131969.364582,0
2025-08-26 09:15:00,0.6299,0.6317,0.6298,0.6308,418983.75,1756200599999,264422.996214,2687,210606.67,132914.757606,0
2025-08-26 09:30:00,0.6307,0.6318,0.6299,0.6301,395064.86,1756201499999,249178.109673,2284,221219.37,139536.415504,0
2025-08-26 09:45:00,0.6302,0.6324,0.629,0.631,768079.0,1756202399999,484526.044086,3006,526355.31,332072.112516,0
2025-08-26 10:00:00,0.631,0.6366,0.6308,0.6344,2661450.68,1756203299999,1689187.092549,5494,1983748.32,1259108.312999,0
2025-08-26 10:15:00,0.6343,0.6347,0.631,0.6313,1188209.52,1756204199999,751993.2866,5196,466372.98,294998.970292,0
2025-08-26 10:30:00,0.6314,0.6353,0.6314,0.6351,696986.01,1756205099999,441065.899553,3298,503911.86,318917.20297,0
2025-08-26 10:45:00,0.6351,0.6358,0.6306,0.6324,959697.35,1756205999999,607002.923021,3797,507258.79,320959.032554,0
2025-08-26 11:00:00,0.6324,0.6337,0.63,0.6312,999799.11,1756206899999,631885.450828,5945,345177.52,218179.692423,0
2025-08-26 11:15:00,0.6312,0.6314,0.6266,0.6273,874031.76,1756207799999,549471.104599,3721,271465.77,170675.130942,0
2025-08-26 11:30:00,0.6274,0.6274,0.6223,0.6248,2494458.76,1756208699999,1556875.520758,6021,527499.19,329409.67519,0
2025-08-26 11:45:00,0.6247,0.6269,0.6236,0.6266,926598.08,1756209599999,579241.528859,4279,408965.75,255748.654725,0
2025-08-26 12:00:00,0.6266,0.6268,0.6231,0.6238,654803.85,1756210499999,408681.533761,5040,335479.9,209368.390216,0
2025-08-26 12:15:00,0.6238,0.6265,0.623,0.6254,682493.03,1756211399999,426374.392034,3006,274656.66,171609.461143,0
2025-08-26 12:30:00,0.6254,0.6428,0.6254,0.6378,5285639.66,1756212299999,3371591.223504,21436,2834768.67,1807299.994587,0
2025-08-26 12:45:00,0.6378,0.64,0.6242,0.6324,5973671.39,1756213199999,3777767.454977,25489,2856840.8,1806800.633992,0
2025-08-26 13:00:00,0.6324,0.6324,0.6271,0.6274,1793397.16,1756214099999,1129094.781269,8703,659574.08,415268.433247,0
2025-08-26 13:15:00,0.6273,0.6292,0.6247,0.6268,1130971.48,1756214999999,708976.891181,6005,488784.23,306430.392154,0
2025-08-26 13:30:00,0.6267,0.634,0.6251,0.6283,3581637.61,1756215899999,2255101.792778,18150,1557311.15,980304.417833,0
2025-08-26 13:45:00,0.6283,0.6291,0.6192,0.6273,4304156.89,1756216799999,2685915.915702,17471,1854805.53,1157625.019202,0
2025-08-26 14:00:00,0.6274,0.6291,0.622,0.6242,1656080.05,1756217699999,1035937.388475,9307,864494.29,541184.436097,0
2025-08-26 14:15:00,0.6241,0.6322,0.6236,0.63,1699215.3,1756218599999,1070970.989561,6357,898359.54,566374.510944,0
2025-08-26 14:30:00,0.63,0.6333,0.6299,0.6325,1655594.54,1756219499999,1046019.226424,8583,874795.59,552778.266877,0
