openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754020800000,2025-08-01 04:00:00,0.208,0.209,0.206,0.207,170830.0,1754021699999,35414.5502,177,38675.2,8036.5095,0
1754021700000,2025-08-01 04:15:00,0.208,0.208,0.205,0.207,315358.3,1754022599999,64870.0722,232,42409.3,8743.5906,0
1754022600000,2025-08-01 04:30:00,0.206,0.209,0.206,0.206,228225.4,1754023499999,47231.5617,284,118248.5,24533.9421,0
1754023500000,2025-08-01 04:45:00,0.207,0.207,0.205,0.206,56425.6,1754024399999,11634.0395,113,24116.7,4978.5524,0
1754024400000,2025-08-01 05:00:00,0.205,0.207,0.205,0.206,17707.0,1754025299999,3655.3729,52,12307.5,2543.7835,0
1754025300000,2025-08-01 05:15:00,0.206,0.207,0.204,0.205,156239.5,1754026199999,32144.0767,220,101748.4,20941.2121,0
1754026200000,2025-08-01 05:30:00,0.206,0.207,0.204,0.205,178546.4,1754027099999,36643.3771,210,101509.0,20841.628,0
1754027100000,2025-08-01 05:45:00,0.204,0.205,0.203,0.204,123965.3,1754027999999,25306.5469,183,57317.7,11710.6579,0
1754028000000,2025-08-01 06:00:00,0.205,0.206,0.203,0.204,175338.6,1754028899999,35793.8207,203,95519.3,19499.9891,0
1754028900000,2025-08-01 06:15:00,0.204,0.205,0.203,0.203,123087.7,1754029799999,25089.7979,261,49171.3,10032.4749,0
1754029800000,2025-08-01 06:30:00,0.203,0.205,0.202,0.203,71302.5,1754030699999,14512.5411,173,27780.4,5665.3667,0
1754030700000,2025-08-01 06:45:00,0.202,0.206,0.202,0.205,214467.7,1754031599999,43788.2724,227,150217.9,30628.2256,0
1754031600000,2025-08-01 07:00:00,0.206,0.206,0.204,0.205,99962.3,1754032499999,20518.3127,176,46902.4,9634.6499,0
1754032500000,2025-08-01 07:15:00,0.205,0.207,0.204,0.204,69237.0,1754033399999,14232.1045,169,22195.2,4561.682,0
1754033400000,2025-08-01 07:30:00,0.205,0.205,0.203,0.205,68514.4,1754034299999,14017.1348,162,34895.4,7144.4059,0
1754034300000,2025-08-01 07:45:00,0.205,0.206,0.203,0.204,195090.8,1754035199999,40101.2818,227,101972.1,20968.402,0
1754035200000,2025-08-01 08:00:00,0.205,0.205,0.199,0.202,323308.3,1754036099999,65192.6748,415,140099.0,28274.0474,0
1754036100000,2025-08-01 08:15:00,0.201,0.203,0.2,0.202,113277.7,1754036999999,22871.4441,228,62790.4,12691.9514,0
1754037000000,2025-08-01 08:30:00,0.202,0.205,0.201,0.205,199170.6,1754037899999,40432.5936,383,117914.8,23958.0962,0
1754037900000,2025-08-01 08:45:00,0.204,0.205,0.202,0.203,297541.9,1754038799999,60593.5124,377,129313.1,26374.8068,0
1754038800000,2025-08-01 09:00:00,0.202,0.205,0.202,0.202,106247.0,1754039699999,21680.0056,209,55276.3,11290.229,0
1754039700000,2025-08-01 09:15:00,0.202,0.204,0.202,0.202,119072.6,1754040599999,24177.8699,190,71339.9,14489.0769,0
1754040600000,2025-08-01 09:30:00,0.203,0.204,0.202,0.203,98608.9,1754041499999,19967.1906,135,61201.2,12401.4507,0
1754041500000,2025-08-01 09:45:00,0.203,0.203,0.201,0.202,30060.0,1754042399999,6073.8339,61,6112.2,1234.8239,0
1754042400000,2025-08-01 10:00:00,0.202,0.203,0.201,0.203,39366.2,1754043299999,7950.9755,78,26303.6,5315.7223,0
1754043300000,2025-08-01 10:15:00,0.203,0.204,0.201,0.203,285991.5,1754044199999,57719.2212,191,102009.3,20674.4777,0
1754044200000,2025-08-01 10:30:00,0.203,0.204,0.202,0.203,80780.5,1754045099999,16397.584,105,68441.4,13896.2003,0
1754045100000,2025-08-01 10:45:00,0.202,0.204,0.202,0.203,110989.4,1754045999999,22505.002,129,78218.5,15873.19,0
1754046000000,2025-08-01 11:00:00,0.203,0.203,0.201,0.203,25360.4,1754046899999,5125.523,68,8088.6,1636.5029,0
1754046900000,2025-08-01 11:15:00,0.202,0.203,0.201,0.201,78178.1,1754047799999,15804.1902,93,39688.6,8030.3145,0
1754047800000,2025-08-01 11:30:00,0.202,0.204,0.201,0.203,91631.5,1754048699999,18577.7224,133,72150.8,14629.9474,0
1754048700000,2025-08-01 11:45:00,0.204,0.205,0.203,0.204,277537.4,1754049599999,56622.0029,221,74727.2,15248.9328,0
1754049600000,2025-08-01 12:00:00,0.204,0.206,0.203,0.204,154945.3,1754050499999,31663.4859,180,50660.6,10369.893,0
1754050500000,2025-08-01 12:15:00,0.204,0.205,0.203,0.203,87018.2,1754051399999,17687.6688,89,13015.5,2646.457,0
1754051400000,2025-08-01 12:30:00,0.203,0.207,0.203,0.206,203991.7,1754052299999,41727.1403,309,100521.5,20599.954,0
1754052300000,2025-08-01 12:45:00,0.205,0.206,0.204,0.205,97032.8,1754053199999,19878.2524,212,36913.5,7560.1604,0
1754053200000,2025-08-01 13:00:00,0.205,0.206,0.205,0.206,162345.1,1754054099999,33374.6783,256,105266.2,21645.7717,0
1754054100000,2025-08-01 13:15:00,0.205,0.207,0.204,0.205,80363.8,1754054999999,16510.794,134,45172.6,9295.1742,0
1754055000000,2025-08-01 13:30:00,0.205,0.206,0.202,0.202,207384.5,1754055899999,42390.7383,270,76010.1,15550.6671,0
1754055900000,2025-08-01 13:45:00,0.202,0.203,0.198,0.201,689444.5,1754056799999,138078.7237,637,228960.3,45920.6795,0
1754056800000,2025-08-01 14:00:00,0.2,0.204,0.198,0.204,236856.5,1754057699999,47609.9983,408,167244.6,33665.2022,0
1754057700000,2025-08-01 14:15:00,0.204,0.207,0.203,0.207,128163.9,1754058599999,26314.9497,188,70329.1,14464.4868,0
1754058600000,2025-08-01 14:30:00,0.206,0.207,0.205,0.206,141203.1,1754059499999,29106.2521,162,46751.6,9652.1179,0
1754059500000,2025-08-01 14:45:00,0.205,0.207,0.205,0.206,116896.8,1754060399999,24080.9991,342,56134.8,11565.0653,0
1754060400000,2025-08-01 15:00:00,0.206,0.206,0.204,0.205,124059.0,1754061299999,25481.2996,236,69483.3,14281.0287,0
1754061300000,2025-08-01 15:15:00,0.205,0.205,0.202,0.203,98951.5,1754062199999,20138.1854,193,51014.5,10393.063,0
1754062200000,2025-08-01 15:30:00,0.204,0.207,0.203,0.206,88016.9,1754063099999,18024.4617,156,40519.1,8312.3224,0
1754063100000,2025-08-01 15:45:00,0.206,0.207,0.205,0.206,262567.6,1754063999999,54085.3731,174,212522.1,43779.6866,0
1754064000000,2025-08-01 16:00:00,0.206,0.208,0.204,0.207,151420.8,1754064899999,31198.6222,157,91711.2,18907.6408,0
1754064900000,2025-08-01 16:15:00,0.207,0.208,0.206,0.207,161488.8,1754065799999,33424.4371,164,131309.1,27182.4466,0
1754065800000,2025-08-01 16:30:00,0.206,0.207,0.204,0.206,158363.8,1754066699999,32499.2424,228,64715.7,13268.5502,0
1754066700000,2025-08-01 16:45:00,0.205,0.206,0.202,0.203,71733.7,1754067599999,14609.6596,151,45775.5,9320.5804,0
1754067600000,2025-08-01 17:00:00,0.203,0.203,0.201,0.202,427574.2,1754068499999,86380.9469,272,95055.4,19214.8158,0
1754068500000,2025-08-01 17:15:00,0.202,0.203,0.202,0.202,45918.8,1754069399999,9282.3312,80,27564.5,5574.7626,0
1754069400000,2025-08-01 17:30:00,0.203,0.205,0.201,0.203,183710.8,1754070299999,37296.8288,223,105564.2,21456.0826,0
1754070300000,2025-08-01 17:45:00,0.202,0.203,0.201,0.201,28773.1,1754071199999,5807.3236,75,19105.5,3860.1802,0
1754071200000,2025-08-01 18:00:00,0.202,0.203,0.2,0.202,245839.8,1754072099999,49568.9133,249,133212.9,26864.641,0
1754072100000,2025-08-01 18:15:00,0.202,0.205,0.2,0.203,233749.4,1754072999999,47171.5835,269,107114.7,21681.1575,0
1754073000000,2025-08-01 18:30:00,0.204,0.205,0.203,0.204,114358.0,1754073899999,23335.9528,160,68187.6,13917.6431,0
1754073900000,2025-08-01 18:45:00,0.203,0.205,0.202,0.203,127682.9,1754074799999,25885.3,173,58015.9,11760.5212,0
1754074800000,2025-08-01 19:00:00,0.202,0.204,0.202,0.203,81159.4,1754075699999,16458.4084,96,35012.4,7107.6106,0
1754075700000,2025-08-01 19:15:00,0.203,0.205,0.202,0.204,303868.8,1754076599999,61808.1886,245,192534.0,39203.1516,0
1754076600000,2025-08-01 19:30:00,0.203,0.206,0.203,0.204,328993.6,1754077499999,67279.3604,336,226099.0,46257.5192,0
1754077500000,2025-08-01 19:45:00,0.205,0.206,0.204,0.206,85086.3,1754078399999,17448.8832,162,53390.9,10951.4821,0
1754078400000,2025-08-01 20:00:00,0.206,0.207,0.202,0.203,289806.1,1754079299999,59100.9162,411,158071.6,32290.1374,0
1754079300000,2025-08-01 20:15:00,0.202,0.204,0.201,0.202,422625.0,1754080199999,85437.4299,197,78992.8,16000.516,0
1754080200000,2025-08-01 20:30:00,0.203,0.203,0.199,0.2,145422.2,1754081099999,29240.3169,288,64601.9,13008.4519,0
1754081100000,2025-08-01 20:45:00,0.201,0.204,0.2,0.203,169401.7,1754081999999,34220.4723,278,102469.5,20728.2828,0
1754082000000,2025-08-01 21:00:00,0.203,0.206,0.203,0.206,132828.7,1754082899999,27208.8545,180,92120.5,18871.8095,0
1754082900000,2025-08-01 21:15:00,0.205,0.206,0.204,0.205,122533.4,1754083799999,25074.7322,202,33829.7,6935.2105,0
1754083800000,2025-08-01 21:30:00,0.205,0.206,0.204,0.205,55558.6,1754084699999,11394.7987,153,23104.8,4741.8319,0
1754084700000,2025-08-01 21:45:00,0.205,0.205,0.204,0.204,26993.7,1754085599999,5512.8178,133,4354.4,892.5586,0
1754085600000,2025-08-01 22:00:00,0.204,0.205,0.2,0.202,232936.9,1754086499999,47055.1569,387,115707.2,23393.5886,0
1754086500000,2025-08-01 22:15:00,0.202,0.203,0.195,0.197,511505.7,1754087399999,101642.6969,698,247967.0,49392.4351,0
1754087400000,2025-08-01 22:30:00,0.197,0.198,0.194,0.197,581436.8,1754088299999,113595.1463,848,248371.9,48568.4715,0
1754088300000,2025-08-01 22:45:00,0.198,0.199,0.196,0.198,125020.1,1754089199999,24709.7284,276,61149.8,12103.5194,0
1754089200000,2025-08-01 23:00:00,0.198,0.201,0.197,0.199,116504.2,1754090099999,23192.999,208,76081.2,15151.0285,0
1754090100000,2025-08-01 23:15:00,0.2,0.201,0.199,0.2,34339.2,1754090999999,6879.3967,83,12133.5,2432.8768,0
1754091000000,2025-08-01 23:30:00,0.2,0.202,0.199,0.201,35892.6,1754091899999,7202.3688,100,27234.8,5470.2108,0
1754091900000,2025-08-01 23:45:00,0.201,0.202,0.201,0.201,5103.8,1754092799999,1026.5217,48,657.9,132.8958,0
1754092800000,2025-08-02 00:00:00,0.201,0.202,0.201,0.202,107880.6,1754093699999,21737.7715,179,67805.7,13673.2794,0
1754093700000,2025-08-02 00:15:00,0.201,0.203,0.201,0.202,6982.7,1754094599999,1411.7545,60,5654.0,1143.4203,0
1754094600000,2025-08-02 00:30:00,0.202,0.203,0.201,0.201,53636.4,1754095499999,10850.8181,88,20915.8,4241.4398,0
1754095500000,2025-08-02 00:45:00,0.202,0.204,0.201,0.204,118741.2,1754096399999,24089.8341,228,88093.4,17876.934,0
1754096400000,2025-08-02 01:00:00,0.204,0.204,0.202,0.202,43123.9,1754097299999,8751.3663,71,7978.7,1619.9121,0
1754097300000,2025-08-02 01:15:00,0.203,0.204,0.202,0.202,71595.9,1754098199999,14547.845,165,49425.0,10065.4012,0
1754098200000,2025-08-02 01:30:00,0.203,0.204,0.202,0.204,30580.5,1754099099999,6206.8741,85,25511.8,5179.1811,0
1754099100000,2025-08-02 01:45:00,0.203,0.205,0.203,0.204,36428.0,1754099999999,7428.5948,101,24224.3,4941.8722,0
1754100000000,2025-08-02 02:00:00,0.204,0.204,0.203,0.204,9103.3,1754100899999,1851.3357,55,3365.8,686.6232,0
1754100900000,2025-08-02 02:15:00,0.204,0.204,0.203,0.204,5530.8,1754101799999,1126.746,48,3993.6,814.6944,0
1754101800000,2025-08-02 02:30:00,0.204,0.204,0.203,0.204,24975.2,1754102699999,5083.7266,80,13191.8,2691.1272,0
1754102700000,2025-08-02 02:45:00,0.204,0.204,0.203,0.204,4217.2,1754103599999,856.9582,42,866.6,176.7864,0
1754103600000,2025-08-02 03:00:00,0.204,0.205,0.203,0.204,27709.5,1754104499999,5652.2688,72,18883.9,3852.3646,0
1754104500000,2025-08-02 03:15:00,0.204,0.204,0.203,0.203,2294.9,1754105399999,467.0764,37,1211.7,247.1868,0
1754105400000,2025-08-02 03:30:00,0.203,0.205,0.203,0.204,62517.8,1754106299999,12754.6146,87,27390.8,5590.8533,0
1754106300000,2025-08-02 03:45:00,0.204,0.204,0.203,0.203,139472.3,1754107199999,28322.9051,83,79110.3,16069.4191,0
1754107200000,2025-08-02 04:00:00,0.204,0.204,0.202,0.204,59086.3,1754108099999,11997.14,65,10410.6,2116.3795,0
1754108100000,2025-08-02 04:15:00,0.203,0.204,0.202,0.204,20737.8,1754108999999,4208.7805,50,6167.9,1252.2448,0
1754109000000,2025-08-02 04:30:00,0.204,0.205,0.203,0.204,35760.3,1754109899999,7297.2835,84,29311.6,5982.2421,0
1754109900000,2025-08-02 04:45:00,0.205,0.205,0.203,0.204,30590.4,1754110799999,6237.2021,55,10065.0,2053.2911,0
1754110800000,2025-08-02 05:00:00,0.204,0.204,0.203,0.203,35952.7,1754111699999,7306.5285,112,10401.6,2119.6552,0
1754111700000,2025-08-02 05:15:00,0.203,0.204,0.202,0.203,25015.8,1754112599999,5078.9274,63,6383.6,1297.1933,0
1754112600000,2025-08-02 05:30:00,0.204,0.204,0.202,0.202,62178.6,1754113499999,12623.9049,86,16318.7,3314.408,0
1754113500000,2025-08-02 05:45:00,0.202,0.203,0.202,0.203,2185.9,1754114399999,442.4206,36,868.8,176.3664,0
1754114400000,2025-08-02 06:00:00,0.203,0.203,0.201,0.201,66888.4,1754115299999,13515.8018,92,24206.9,4894.2968,0
1754115300000,2025-08-02 06:15:00,0.202,0.202,0.199,0.199,88164.7,1754116199999,17594.1696,125,35461.6,7075.4598,0
1754116200000,2025-08-02 06:30:00,0.199,0.199,0.196,0.198,118683.6,1754117099999,23467.2672,128,73372.8,14502.5,0
1754117100000,2025-08-02 06:45:00,0.197,0.199,0.197,0.198,114482.0,1754117999999,22665.7475,117,69936.5,13851.5416,0
1754118000000,2025-08-02 07:00:00,0.198,0.198,0.196,0.197,166367.9,1754118899999,32827.3174,250,50384.3,9949.7861,0
1754118900000,2025-08-02 07:15:00,0.197,0.2,0.197,0.2,81514.7,1754119799999,16154.9031,135,63244.8,12536.5312,0
1754119800000,2025-08-02 07:30:00,0.199,0.201,0.198,0.2,111915.4,1754120699999,22350.5921,114,50136.5,10040.339,0
1754120700000,2025-08-02 07:45:00,0.201,0.202,0.2,0.201,105396.8,1754121599999,21185.4486,118,47688.0,9586.1066,0
1754121600000,2025-08-02 08:00:00,0.201,0.202,0.201,0.201,13642.1,1754122499999,2749.2714,40,7209.3,1456.2786,0
1754122500000,2025-08-02 08:15:00,0.201,0.202,0.2,0.2,16509.9,1754123399999,3311.1926,43,1038.6,209.4973,0
1754123400000,2025-08-02 08:30:00,0.2,0.2,0.198,0.198,72472.3,1754124299999,14464.8327,167,29145.6,5816.6078,0
1754124300000,2025-08-02 08:45:00,0.199,0.199,0.198,0.199,83837.1,1754125199999,16625.5944,102,45088.0,8942.8906,0
1754125200000,2025-08-02 09:00:00,0.199,0.199,0.198,0.198,58246.5,1754126099999,11590.7545,86,42420.8,8441.7392,0
1754126100000,2025-08-02 09:15:00,0.199,0.199,0.198,0.198,59914.3,1754126999999,11882.2887,80,35881.4,7122.0104,0
1754127000000,2025-08-02 09:30:00,0.198,0.199,0.197,0.198,45883.8,1754127899999,9078.8775,67,22059.5,4367.9407,0
1754127900000,2025-08-02 09:45:00,0.197,0.199,0.197,0.199,8978.7,1754128799999,1778.3411,26,6466.3,1280.9181,0
1754128800000,2025-08-02 10:00:00,0.198,0.199,0.197,0.197,79061.5,1754129699999,15652.2554,189,33252.3,6584.0192,0
1754129700000,2025-08-02 10:15:00,0.198,0.199,0.196,0.198,148879.7,1754130599999,29381.7083,301,88882.7,17544.3701,0
1754130600000,2025-08-02 10:30:00,0.198,0.199,0.197,0.197,137799.5,1754131499999,27220.8852,222,67848.2,13408.6564,0
1754131500000,2025-08-02 10:45:00,0.197,0.199,0.196,0.199,78390.7,1754132399999,15492.1447,177,53422.9,10559.5285,0
1754132400000,2025-08-02 11:00:00,0.199,0.199,0.196,0.197,13799.6,1754133299999,2719.9942,47,2776.3,547.6499,0
1754133300000,2025-08-02 11:15:00,0.197,0.201,0.196,0.2,89129.7,1754134199999,17738.8077,129,76064.1,15145.8199,0
1754134200000,2025-08-02 11:30:00,0.2,0.201,0.199,0.199,68460.1,1754135099999,13672.3348,94,19868.9,3975.653,0
1754135100000,2025-08-02 11:45:00,0.2,0.2,0.198,0.198,25692.3,1754135999999,5113.6223,51,6558.1,1306.1461,0
1754136000000,2025-08-02 12:00:00,0.198,0.199,0.197,0.197,64687.3,1754136899999,12807.5322,82,46110.4,9129.9161,0
1754136900000,2025-08-02 12:15:00,0.197,0.198,0.197,0.198,28510.9,1754137799999,5644.2627,63,16089.9,3185.8002,0
1754137800000,2025-08-02 12:30:00,0.198,0.199,0.197,0.198,60106.3,1754138699999,11900.9718,71,33890.7,6710.4223,0
1754138700000,2025-08-02 12:45:00,0.197,0.199,0.196,0.199,149142.5,1754139599999,29508.1055,194,88241.7,17495.4229,0
1754139600000,2025-08-02 13:00:00,0.199,0.199,0.197,0.197,64072.9,1754140499999,12675.8974,99,30722.0,6084.6772,0
1754140500000,2025-08-02 13:15:00,0.198,0.198,0.197,0.197,143621.6,1754141399999,28435.2114,172,79278.8,15697.2024,0
1754141400000,2025-08-02 13:30:00,0.197,0.199,0.197,0.199,137700.9,1754142299999,27233.6573,256,61574.6,12200.7567,0
1754142300000,2025-08-02 13:45:00,0.198,0.2,0.198,0.2,170207.8,1754143199999,33862.8125,110,120626.7,24005.485,0
1754143200000,2025-08-02 14:00:00,0.199,0.2,0.198,0.198,82500.6,1754144099999,16373.6587,75,16658.0,3316.3352,0
1754144100000,2025-08-02 14:15:00,0.198,0.198,0.196,0.198,48286.4,1754144999999,9517.4573,85,16067.3,3170.5821,0
1754145000000,2025-08-02 14:30:00,0.197,0.197,0.195,0.196,171399.4,1754145899999,33593.0242,139,27529.6,5399.1008,0
1754145900000,2025-08-02 14:45:00,0.196,0.197,0.195,0.196,90826.9,1754146799999,17771.5277,100,35312.4,6918.3642,0
1754146800000,2025-08-02 15:00:00,0.196,0.197,0.196,0.196,67807.5,1754147699999,13302.0285,85,13012.0,2555.7448,0
1754147700000,2025-08-02 15:15:00,0.196,0.198,0.196,0.196,93361.5,1754148599999,18430.6654,116,43337.4,8576.7945,0
1754148600000,2025-08-02 15:30:00,0.196,0.197,0.194,0.195,88813.4,1754149499999,17351.6332,125,23336.1,4559.8382,0
1754149500000,2025-08-02 15:45:00,0.195,0.195,0.194,0.194,15489.5,1754150399999,3012.0657,22,4891.7,953.8815,0
1754150400000,2025-08-02 16:00:00,0.195,0.196,0.194,0.195,58265.5,1754151299999,11361.2278,67,33486.0,6530.321,0
1754151300000,2025-08-02 16:15:00,0.195,0.196,0.194,0.195,110870.8,1754152199999,21613.1709,137,71929.4,14040.2757,0
1754152200000,2025-08-02 16:30:00,0.195,0.197,0.192,0.196,202344.7,1754153099999,39311.3815,189,136684.0,26605.8857,0
1754153100000,2025-08-02 16:45:00,0.196,0.198,0.195,0.196,85368.1,1754153999999,16725.4823,110,32285.9,6330.9396,0
1754154000000,2025-08-02 17:00:00,0.196,0.197,0.195,0.197,44762.3,1754154899999,8776.7687,68,26134.3,5126.808,0
1754154900000,2025-08-02 17:15:00,0.196,0.198,0.195,0.197,86249.7,1754155799999,16958.8651,114,66869.0,13150.694,0
1754155800000,2025-08-02 17:30:00,0.197,0.198,0.194,0.195,71967.4,1754156699999,14089.0493,177,25093.0,4915.1809,0
1754156700000,2025-08-02 17:45:00,0.194,0.195,0.191,0.192,246352.4,1754157599999,47422.8953,342,92242.8,17767.1559,0
1754157600000,2025-08-02 18:00:00,0.193,0.194,0.191,0.192,120192.4,1754158499999,23139.5784,268,60436.5,11657.3643,0
1754158500000,2025-08-02 18:15:00,0.192,0.193,0.19,0.19,213847.1,1754159399999,40996.1507,298,69517.0,13352.7805,0
1754159400000,2025-08-02 18:30:00,0.19,0.193,0.19,0.191,219568.0,1754160299999,41964.5149,364,104375.6,19960.8361,0
1754160300000,2025-08-02 18:45:00,0.191,0.192,0.189,0.191,135045.8,1754161199999,25732.5453,256,43750.1,8350.4766,0
