openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754006400000,2025-08-01 00:00:00,0.1004,0.1012,0.0995,0.0997,228904.08,1754007299999,22970.388572,129,49808.4,5009.87615,0
1754007300000,2025-08-01 00:15:00,0.0999,0.1014,0.0998,0.1002,120635.53,1754008199999,12127.104017,72,77426.63,7793.22346,0
1754008200000,2025-08-01 00:30:00,0.1001,0.1002,0.0992,0.0992,62563.48,1754009099999,6229.76632,95,14759.33,1475.637125,0
1754009100000,2025-08-01 00:45:00,0.0994,0.1004,0.0977,0.1003,284727.42,1754009999999,28110.845229,369,185891.06,18371.029251,0
1754010000000,2025-08-01 01:00:00,0.1001,0.1007,0.0993,0.0995,286648.34,1754010899999,28634.289424,121,52145.03,5206.536687,0
1754010900000,2025-08-01 01:15:00,0.0994,0.1001,0.099,0.0999,170756.06,1754011799999,17012.633159,89,115076.04,11473.232834,0
1754011800000,2025-08-01 01:30:00,0.0998,0.1007,0.0994,0.1004,107458.52,1754012699999,10735.603671,95,85035.15,8497.320036,0
1754012700000,2025-08-01 01:45:00,0.1004,0.1004,0.0997,0.1003,75056.98,1754013599999,7505.909812,100,41349.29,4134.961593,0
1754013600000,2025-08-01 02:00:00,0.1002,0.101,0.0998,0.101,91307.22,1754014499999,9187.529278,152,71639.11,7207.374588,0
1754014500000,2025-08-01 02:15:00,0.1009,0.1014,0.1007,0.1007,121719.63,1754015399999,12309.825444,166,49120.54,4971.320472,0
1754015400000,2025-08-01 02:30:00,0.1006,0.1012,0.1004,0.1009,47715.45,1754016299999,4808.966108,52,30941.07,3116.727785,0
1754016300000,2025-08-01 02:45:00,0.1007,0.1011,0.1007,0.1011,45671.11,1754017199999,4609.94548,84,37313.41,3766.225415,0
1754017200000,2025-08-01 03:00:00,0.1011,0.1011,0.1006,0.1007,38817.99,1754018099999,3910.267166,45,14115.08,1422.383263,0
1754018100000,2025-08-01 03:15:00,0.1006,0.1015,0.1004,0.1013,31722.52,1754018999999,3209.280809,74,22322.89,2260.013369,0
1754019000000,2025-08-01 03:30:00,0.1012,0.1013,0.1008,0.1008,80502.5,1754019899999,8145.880211,51,4166.92,421.157921,0
1754019900000,2025-08-01 03:45:00,0.1011,0.1011,0.1005,0.1006,24890.14,1754020799999,2505.163053,52,14686.47,1478.834011,0
1754020800000,2025-08-01 04:00:00,0.1006,0.1007,0.1001,0.1004,90686.42,1754021699999,9101.547679,82,28169.64,2830.446672,0
1754021700000,2025-08-01 04:15:00,0.1004,0.1004,0.0999,0.1001,32896.16,1754022599999,3291.941179,77,8475.68,847.767044,0
1754022600000,2025-08-01 04:30:00,0.1001,0.1007,0.1001,0.1004,34954.93,1754023499999,3509.894889,39,12407.4,1248.640407,0
1754023500000,2025-08-01 04:45:00,0.1004,0.1005,0.1001,0.1001,21743.85,1754024399999,2179.289757,34,5197.39,521.292808,0
1754024400000,2025-08-01 05:00:00,0.1001,0.1004,0.0998,0.1001,36330.78,1754025299999,3632.93688,93,15538.83,1554.842647,0
1754025300000,2025-08-01 05:15:00,0.1,0.1,0.0992,0.0997,59072.42,1754026199999,5874.357177,122,46474.97,4620.261263,0
1754026200000,2025-08-01 05:30:00,0.0997,0.1002,0.0992,0.0997,65762.46,1754027099999,6549.593899,86,17890.64,1783.370963,0
1754027100000,2025-08-01 05:45:00,0.0994,0.0996,0.0989,0.0994,21662.39,1754027999999,2149.119395,47,4476.63,445.066251,0
1754028000000,2025-08-01 06:00:00,0.0994,0.0996,0.0987,0.099,92827.81,1754028899999,9194.237807,81,21620.82,2140.089084,0
1754028900000,2025-08-01 06:15:00,0.0991,0.0993,0.0981,0.0982,94827.89,1754029799999,9363.549036,93,32126.3,3181.386912,0
1754029800000,2025-08-01 06:30:00,0.0982,0.0987,0.0981,0.0983,75549.65,1754030699999,7430.014492,66,23713.53,2335.839313,0
1754030700000,2025-08-01 06:45:00,0.0983,0.099,0.0983,0.0988,40329.1,1754031599999,3979.624817,60,24426.72,2411.061942,0
1754031600000,2025-08-01 07:00:00,0.0989,0.0992,0.0977,0.098,714235.35,1754032499999,70341.652933,203,138172.0,13633.671541,0
1754032500000,2025-08-01 07:15:00,0.0981,0.0987,0.098,0.0981,96752.7,1754033399999,9510.373453,104,38164.02,3751.959454,0
1754033400000,2025-08-01 07:30:00,0.0981,0.0984,0.0978,0.0984,57792.17,1754034299999,5665.65347,75,31754.18,3114.926587,0
1754034300000,2025-08-01 07:45:00,0.0983,0.0989,0.0979,0.0987,90912.21,1754035199999,8947.118409,355,60720.58,5975.822873,0
1754035200000,2025-08-01 08:00:00,0.0987,0.0987,0.0965,0.098,393743.91,1754036099999,38413.862779,710,209675.9,20475.413723,0
1754036100000,2025-08-01 08:15:00,0.098,0.0992,0.0976,0.099,287434.6,1754036999999,28312.141647,530,224806.82,22142.581075,0
1754037000000,2025-08-01 08:30:00,0.0991,0.1005,0.0982,0.1005,545869.53,1754037899999,54157.019928,574,461268.86,45757.251793,0
1754037900000,2025-08-01 08:45:00,0.1004,0.1011,0.0996,0.0996,285431.91,1754038799999,28671.5456,616,109388.47,11008.467698,0
1754038800000,2025-08-01 09:00:00,0.0996,0.1004,0.0985,0.0987,335585.72,1754039699999,33512.248977,165,137693.69,13779.474701,0
1754039700000,2025-08-01 09:15:00,0.0986,0.099,0.0977,0.0981,635992.82,1754040599999,62441.016405,276,188132.3,18447.413969,0
1754040600000,2025-08-01 09:30:00,0.0982,0.0984,0.098,0.0984,9304.63,1754041499999,914.279373,28,5299.19,520.596695,0
1754041500000,2025-08-01 09:45:00,0.0984,0.0984,0.0973,0.0976,114016.79,1754042399999,11151.39879,81,21901.66,2139.8113,0
1754042400000,2025-08-01 10:00:00,0.0975,0.0981,0.0975,0.098,48757.79,1754043299999,4771.825734,52,20757.71,2031.822676,0
1754043300000,2025-08-01 10:15:00,0.0982,0.0982,0.0976,0.0978,9132.36,1754044199999,894.595078,31,2320.26,227.307338,0
1754044200000,2025-08-01 10:30:00,0.0977,0.0989,0.0977,0.0986,384390.52,1754045099999,37894.760733,112,340003.67,33518.251251,0
1754045100000,2025-08-01 10:45:00,0.0986,0.0988,0.0981,0.0986,46507.47,1754045999999,4582.218668,56,19110.07,1882.531719,0
1754046000000,2025-08-01 11:00:00,0.0988,0.0988,0.0983,0.0987,89414.65,1754046899999,8809.004136,46,18424.61,1816.809483,0
1754046900000,2025-08-01 11:15:00,0.0988,0.0988,0.0982,0.0984,24439.58,1754047799999,2409.719892,43,3187.06,314.085345,0
1754047800000,2025-08-01 11:30:00,0.0985,0.0992,0.0985,0.099,98168.79,1754048699999,9710.518645,119,61152.71,6049.787768,0
1754048700000,2025-08-01 11:45:00,0.099,0.0995,0.099,0.0994,76289.49,1754049599999,7577.368456,47,60736.9,6032.776747,0
1754049600000,2025-08-01 12:00:00,0.0993,0.0999,0.0991,0.0996,86132.68,1754050499999,8552.204841,88,22034.56,2190.202069,0
1754050500000,2025-08-01 12:15:00,0.0994,0.0996,0.0989,0.0993,35600.64,1754051399999,3532.344725,67,9498.49,942.524407,0
1754051400000,2025-08-01 12:30:00,0.0993,0.1006,0.0988,0.1002,209936.41,1754052299999,20912.262141,210,88646.9,8872.100629,0
1754052300000,2025-08-01 12:45:00,0.1,0.1001,0.0993,0.0998,44124.19,1754053199999,4393.76094,74,29333.87,2919.205176,0
1754053200000,2025-08-01 13:00:00,0.0997,0.101,0.0997,0.1006,143914.11,1754054099999,14468.880625,471,104949.02,10560.182956,0
1754054100000,2025-08-01 13:15:00,0.1006,0.1014,0.1,0.1002,782336.07,1754054999999,78948.984846,517,537654.4,54285.541289,0
1754055000000,2025-08-01 13:30:00,0.1003,0.1005,0.0992,0.0992,57188.35,1754055899999,5706.687228,69,14993.22,1498.756405,0
1754055900000,2025-08-01 13:45:00,0.0991,0.0992,0.0973,0.0977,109650.21,1754056799999,10748.446068,136,14832.51,1458.892335,0
1754056800000,2025-08-01 14:00:00,0.0977,0.1003,0.0972,0.1003,208679.32,1754057699999,20631.704397,283,153865.92,15261.184718,0
1754057700000,2025-08-01 14:15:00,0.1003,0.102,0.1001,0.1019,223075.39,1754058599999,22571.832484,482,174871.07,17688.770297,0
1754058600000,2025-08-01 14:30:00,0.1019,0.1022,0.1005,0.1006,226081.88,1754059499999,22984.105079,408,68609.44,6992.393033,0
1754059500000,2025-08-01 14:45:00,0.1006,0.1013,0.1006,0.1007,53152.72,1754060399999,5372.469247,44,48302.72,4883.43259,0
1754060400000,2025-08-01 15:00:00,0.1008,0.1008,0.0999,0.1001,35977.74,1754061299999,3608.085914,111,15947.69,1599.428835,0
1754061300000,2025-08-01 15:15:00,0.1,0.1002,0.0991,0.0997,134802.75,1754062199999,13415.519377,75,55173.95,5486.488694,0
1754062200000,2025-08-01 15:30:00,0.0999,0.1007,0.0995,0.1005,12373.05,1754063099999,1238.018204,35,4627.54,462.913758,0
1754063100000,2025-08-01 15:45:00,0.1004,0.1006,0.1001,0.1006,30907.34,1754063999999,3102.747692,43,19006.34,1909.811931,0
1754064000000,2025-08-01 16:00:00,0.1004,0.1007,0.0999,0.1005,24137.03,1754064899999,2422.044961,55,12546.75,1258.751092,0
1754064900000,2025-08-01 16:15:00,0.1005,0.1007,0.1001,0.1005,118930.97,1754065799999,11924.736906,78,25244.63,2535.911341,0
1754065800000,2025-08-01 16:30:00,0.1001,0.1003,0.0993,0.0999,15152.56,1754066699999,1511.56668,45,8220.66,819.549445,0
1754066700000,2025-08-01 16:45:00,0.1001,0.1001,0.0987,0.0988,37238.85,1754067599999,3706.707929,60,7338.01,730.654022,0
1754067600000,2025-08-01 17:00:00,0.0988,0.099,0.098,0.099,43284.4,1754068499999,4259.619355,50,29607.29,2912.176758,0
1754068500000,2025-08-01 17:15:00,0.0992,0.0992,0.0986,0.099,9193.08,1754069399999,909.340189,36,1990.83,196.950336,0
1754069400000,2025-08-01 17:30:00,0.0993,0.0997,0.0986,0.0989,145514.79,1754070299999,14434.89629,75,73019.46,7254.689616,0
1754070300000,2025-08-01 17:45:00,0.0988,0.099,0.0983,0.0986,38686.36,1754071199999,3811.536911,44,7268.19,716.688467,0
1754071200000,2025-08-01 18:00:00,0.0986,0.099,0.098,0.0986,49035.29,1754072099999,4833.282491,67,34065.74,3357.810633,0
1754072100000,2025-08-01 18:15:00,0.0986,0.0998,0.0977,0.0994,145869.91,1754072999999,14357.79568,125,33920.83,3329.575077,0
1754073000000,2025-08-01 18:30:00,0.0993,0.0997,0.0992,0.0995,44120.73,1754073899999,4386.256024,91,23090.0,2294.858485,0
1754073900000,2025-08-01 18:45:00,0.0995,0.0995,0.0984,0.0987,27730.57,1754074799999,2747.927371,77,12366.49,1224.79807,0
1754074800000,2025-08-01 19:00:00,0.0988,0.0994,0.0987,0.0992,55455.94,1754075699999,5498.024803,110,25358.96,2511.93947,0
1754075700000,2025-08-01 19:15:00,0.0994,0.0997,0.0988,0.0993,73965.51,1754076599999,7342.913035,109,44259.73,4394.06455,0
1754076600000,2025-08-01 19:30:00,0.0993,0.1004,0.0993,0.0995,71873.15,1754077499999,7181.426237,130,47371.95,4734.628988,0
1754077500000,2025-08-01 19:45:00,0.0997,0.1003,0.0997,0.1002,61801.96,1754078399999,6181.133328,81,48509.35,4851.715905,0
1754078400000,2025-08-01 20:00:00,0.1002,0.1004,0.0986,0.0988,308260.33,1754079299999,30631.599249,246,76864.96,7676.545634,0
1754079300000,2025-08-01 20:15:00,0.0986,0.099,0.0983,0.0987,52123.44,1754080199999,5142.482896,86,25041.8,2471.107466,0
1754080200000,2025-08-01 20:30:00,0.0988,0.0988,0.0975,0.0981,63206.1,1754081099999,6209.455217,71,16459.13,1611.955247,0
1754081100000,2025-08-01 20:45:00,0.0983,0.0997,0.0979,0.0997,115163.44,1754081999999,11360.141199,79,98127.03,9679.290262,0
1754082000000,2025-08-01 21:00:00,0.0996,0.1001,0.0994,0.0998,155694.84,1754082899999,15521.882435,66,115845.52,11548.718861,0
1754082900000,2025-08-01 21:15:00,0.0999,0.1,0.0995,0.1,48688.02,1754083799999,4859.491909,65,11073.76,1104.916441,0
1754083800000,2025-08-01 21:30:00,0.0998,0.1003,0.0998,0.0999,63141.01,1754084699999,6316.207004,78,40054.56,4009.181834,0
1754084700000,2025-08-01 21:45:00,0.0999,0.1,0.0994,0.0996,5826.28,1754085599999,581.023618,46,1609.03,160.632208,0
1754085600000,2025-08-01 22:00:00,0.0995,0.0995,0.0978,0.0982,37036.75,1754086499999,3658.827613,93,6401.17,631.816681,0
1754086500000,2025-08-01 22:15:00,0.0982,0.0985,0.0959,0.0965,212437.31,1754087399999,20589.481749,261,63541.48,6136.485156,0
1754087400000,2025-08-01 22:30:00,0.0965,0.0968,0.0951,0.0966,381674.15,1754088299999,36628.543971,402,166850.24,16002.042891,0
1754088300000,2025-08-01 22:45:00,0.0968,0.0972,0.0964,0.0968,73420.86,1754089199999,7100.588811,107,11835.1,1145.117727,0
1754089200000,2025-08-01 23:00:00,0.0969,0.098,0.0963,0.0976,139114.26,1754090099999,13511.831768,199,85619.22,8330.519923,0
1754090100000,2025-08-01 23:15:00,0.0976,0.098,0.0976,0.0978,94810.11,1754090999999,9273.027527,142,51270.15,5014.467846,0
1754091000000,2025-08-01 23:30:00,0.0978,0.0982,0.0976,0.0981,88781.59,1754091899999,8693.131247,120,70984.22,6952.18502,0
1754091900000,2025-08-01 23:45:00,0.0982,0.0984,0.098,0.0982,69397.55,1754092799999,6816.01076,98,51549.15,5063.912156,0
1754092800000,2025-08-02 00:00:00,0.0982,0.0986,0.0975,0.098,112615.74,1754093699999,11034.282323,215,13976.65,1372.495896,0
1754093700000,2025-08-02 00:15:00,0.0981,0.0987,0.0981,0.0985,17974.11,1754094599999,1767.13392,56,14997.97,1474.212429,0
1754094600000,2025-08-02 00:30:00,0.0985,0.0987,0.0982,0.0983,33432.29,1754095499999,3288.696285,70,12571.43,1236.162315,0
1754095500000,2025-08-02 00:45:00,0.0984,0.099,0.0983,0.099,184599.81,1754096399999,18218.485314,96,133542.96,13181.593602,0
1754096400000,2025-08-02 01:00:00,0.099,0.0991,0.0987,0.0988,9923.45,1754097299999,982.170389,51,3770.44,373.23487,0
1754097300000,2025-08-02 01:15:00,0.0989,0.0991,0.0982,0.0984,76757.17,1754098199999,7569.780937,69,35867.27,3542.656314,0
1754098200000,2025-08-02 01:30:00,0.0986,0.0989,0.0984,0.0989,14903.57,1754099099999,1470.285399,48,2348.97,231.778754,0
1754099100000,2025-08-02 01:45:00,0.0989,0.0991,0.0988,0.099,19632.43,1754099999999,1944.331802,49,15723.99,1557.857846,0
1754100000000,2025-08-02 02:00:00,0.099,0.0993,0.0989,0.0991,15389.67,1754100899999,1524.281283,48,10386.72,1028.568733,0
1754100900000,2025-08-02 02:15:00,0.0991,0.0991,0.0988,0.0988,7308.95,1754101799999,723.666675,44,1302.09,128.815173,0
1754101800000,2025-08-02 02:30:00,0.0989,0.0991,0.0988,0.0991,19956.78,1754102699999,1975.313915,42,17679.38,1750.184136,0
1754102700000,2025-08-02 02:45:00,0.0992,0.0992,0.0987,0.0988,3947.63,1754103599999,390.488456,29,2574.36,254.623315,0
1754103600000,2025-08-02 03:00:00,0.0989,0.0994,0.0989,0.0993,8004.99,1754104499999,793.168229,40,2772.25,274.615765,0
1754104500000,2025-08-02 03:15:00,0.0993,0.0994,0.0991,0.0991,9682.23,1754105399999,960.972541,52,4644.74,460.888493,0
1754105400000,2025-08-02 03:30:00,0.0993,0.0994,0.0989,0.0993,86840.45,1754106299999,8606.950279,148,18306.81,1815.81013,0
1754106300000,2025-08-02 03:45:00,0.0993,0.0994,0.099,0.0993,88272.74,1754107199999,8746.979555,92,37994.14,3764.923879,0
1754107200000,2025-08-02 04:00:00,0.0992,0.0994,0.099,0.0992,142502.09,1754108099999,14150.337693,151,120799.31,11996.361281,0
1754108100000,2025-08-02 04:15:00,0.099,0.0993,0.0987,0.0993,21737.97,1754108999999,2150.149155,51,11622.58,1149.538221,0
1754109000000,2025-08-02 04:30:00,0.0992,0.0996,0.0991,0.0995,12200.88,1754109899999,1213.195474,36,7891.9,784.847782,0
1754109900000,2025-08-02 04:45:00,0.0995,0.0996,0.0994,0.0994,13735.44,1754110799999,1366.648433,38,957.31,95.277913,0
1754110800000,2025-08-02 05:00:00,0.0995,0.0995,0.0991,0.0992,16203.69,1754111699999,1611.54275,64,8167.52,812.484521,0
1754111700000,2025-08-02 05:15:00,0.0991,0.0994,0.099,0.0994,21267.08,1754112599999,2112.931822,32,20130.86,2000.184768,0
1754112600000,2025-08-02 05:30:00,0.0993,0.0994,0.0989,0.0989,26881.43,1754113499999,2668.236215,42,8382.15,831.50255,0
1754113500000,2025-08-02 05:45:00,0.0988,0.099,0.0988,0.0989,27001.69,1754114399999,2672.34797,41,22888.3,2265.467738,0
1754114400000,2025-08-02 06:00:00,0.0989,0.099,0.0988,0.0988,6106.7,1754115299999,603.635948,24,4304.56,425.42084,0
1754115300000,2025-08-02 06:15:00,0.0987,0.0987,0.0972,0.0973,24355.33,1754116199999,2377.594468,61,7149.62,697.121234,0
1754116200000,2025-08-02 06:30:00,0.0973,0.0973,0.0965,0.0965,30917.54,1754117099999,3000.189628,62,5198.94,504.605982,0
1754117100000,2025-08-02 06:45:00,0.0967,0.0972,0.0967,0.0972,40083.86,1754117999999,3891.010575,46,8392.15,814.087084,0
1754118000000,2025-08-02 07:00:00,0.0971,0.0972,0.0963,0.0965,38117.59,1754118899999,3684.583136,97,4430.88,428.339151,0
1754118900000,2025-08-02 07:15:00,0.0967,0.0978,0.0966,0.0977,40125.63,1754119799999,3902.780297,125,26239.65,2556.770999,0
1754119800000,2025-08-02 07:30:00,0.0977,0.098,0.0973,0.0979,43612.12,1754120699999,4256.656639,137,24804.4,2420.701017,0
1754120700000,2025-08-02 07:45:00,0.098,0.0985,0.098,0.0983,29598.01,1754121599999,2907.856377,141,28502.94,2800.264653,0
1754121600000,2025-08-02 08:00:00,0.0984,0.0984,0.098,0.098,24943.97,1754122499999,2448.910583,108,9929.43,975.236368,0
1754122500000,2025-08-02 08:15:00,0.0981,0.0982,0.0974,0.0974,70851.84,1754123399999,6933.11928,82,17818.65,1743.826029,0
1754123400000,2025-08-02 08:30:00,0.0974,0.0974,0.0969,0.0969,46553.91,1754124299999,4523.20208,70,19975.93,1942.249605,0
1754124300000,2025-08-02 08:45:00,0.0969,0.0972,0.0966,0.0966,20884.4,1754125199999,2023.123891,60,3411.86,330.922402,0
1754125200000,2025-08-02 09:00:00,0.0967,0.0972,0.0966,0.097,33513.9,1754126099999,3249.277083,58,25921.6,2513.67456,0
1754126100000,2025-08-02 09:15:00,0.097,0.0974,0.0968,0.0969,56940.39,1754126999999,5521.874316,47,6059.54,587.959202,0
1754127000000,2025-08-02 09:30:00,0.0969,0.0972,0.0966,0.0968,18698.03,1754127899999,1809.416324,37,13728.86,1329.095401,0
1754127900000,2025-08-02 09:45:00,0.0966,0.0972,0.0966,0.0972,3811.37,1754128799999,369.360449,28,2227.82,215.73638,0
1754128800000,2025-08-02 10:00:00,0.0973,0.0973,0.0965,0.0967,22038.51,1754129699999,2131.398729,55,4351.96,421.75984,0
1754129700000,2025-08-02 10:15:00,0.0967,0.0971,0.0964,0.097,62387.51,1754130599999,6044.142604,61,32531.61,3155.062279,0
1754130600000,2025-08-02 10:30:00,0.0969,0.0971,0.0963,0.0966,80207.91,1754131499999,7738.71875,84,32599.35,3145.707236,0
1754131500000,2025-08-02 10:45:00,0.0966,0.0973,0.0966,0.0971,33679.63,1754132399999,3262.706786,41,30354.11,2940.659531,0
1754132400000,2025-08-02 11:00:00,0.097,0.0975,0.0964,0.0966,38649.45,1754133299999,3744.664183,70,5122.01,496.678142,0
1754133300000,2025-08-02 11:15:00,0.0968,0.0978,0.0968,0.0977,21925.02,1754134199999,2139.641465,82,19430.37,1896.413374,0
1754134200000,2025-08-02 11:30:00,0.0978,0.0979,0.0975,0.0977,15270.43,1754135099999,1492.125006,44,9815.18,959.643412,0
1754135100000,2025-08-02 11:45:00,0.0976,0.0979,0.0974,0.0975,19486.58,1754135999999,1900.369998,45,2477.96,241.915975,0
1754136000000,2025-08-02 12:00:00,0.0974,0.0975,0.0969,0.0972,18643.7,1754136899999,1811.027699,48,1618.42,157.206722,0
1754136900000,2025-08-02 12:15:00,0.0971,0.0973,0.097,0.0971,24088.06,1754137799999,2337.989642,38,4431.77,431.110269,0
1754137800000,2025-08-02 12:30:00,0.0971,0.0973,0.0968,0.0969,36786.92,1754138699999,3567.907132,65,6486.66,629.84539,0
1754138700000,2025-08-02 12:45:00,0.0969,0.0975,0.0968,0.0974,107665.24,1754139599999,10442.076738,46,98433.95,9547.170327,0
1754139600000,2025-08-02 13:00:00,0.0974,0.0974,0.0967,0.0967,17275.6,1754140499999,1677.629046,45,3477.34,337.683774,0
1754140500000,2025-08-02 13:15:00,0.0967,0.0971,0.0967,0.097,18836.67,1754141399999,1826.753153,53,16950.87,1644.058746,0
1754141400000,2025-08-02 13:30:00,0.0968,0.0974,0.0966,0.0973,149895.33,1754142299999,14523.384589,153,78957.05,7659.891478,0
1754142300000,2025-08-02 13:45:00,0.0974,0.0976,0.0972,0.0973,10612.97,1754143199999,1034.12517,49,6841.03,666.739379,0
1754143200000,2025-08-02 14:00:00,0.0974,0.0974,0.0968,0.0968,18404.17,1754144099999,1787.512919,45,5354.99,520.593582,0
1754144100000,2025-08-02 14:15:00,0.0968,0.097,0.0966,0.0968,88036.98,1754144999999,8531.966041,42,70045.64,6791.311087,0
1754145000000,2025-08-02 14:30:00,0.0967,0.0968,0.0957,0.0961,62851.27,1754145899999,6040.809819,77,19855.14,1906.738229,0
1754145900000,2025-08-02 14:45:00,0.0961,0.0964,0.0957,0.0964,146572.88,1754146799999,14091.204688,77,70897.09,6820.846341,0
1754146800000,2025-08-02 15:00:00,0.0963,0.0965,0.0962,0.0965,92806.97,1754147699999,8939.603038,45,4791.25,461.877343,0
1754147700000,2025-08-02 15:15:00,0.0964,0.0969,0.0964,0.0966,66416.9,1754148599999,6415.972394,33,50948.76,4919.64589,0
1754148600000,2025-08-02 15:30:00,0.0965,0.0965,0.0956,0.096,46139.6,1754149499999,4429.835469,92,19107.92,1833.207113,0
1754149500000,2025-08-02 15:45:00,0.0959,0.0959,0.0953,0.0955,60098.14,1754150399999,5741.217523,40,24578.01,2349.366247,0
1754150400000,2025-08-02 16:00:00,0.0956,0.096,0.0952,0.0957,118683.24,1754151299999,11338.598875,79,37249.14,3565.539445,0
1754151300000,2025-08-02 16:15:00,0.0957,0.0959,0.0953,0.0957,35375.87,1754152199999,3378.921054,41,8821.58,843.099878,0
