openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 20:00:00,0.162,0.1621,0.1582,0.1593,341349.46,1756066499999,54548.13682,1785,164895.47,26333.737342,0
2025-08-24 20:15:00,0.1592,0.1614,0.1592,0.1608,205936.75,1756067399999,33003.131862,388,126492.87,20270.058234,0
2025-08-24 20:30:00,0.1608,0.1615,0.1603,0.1614,43161.41,1756068299999,6942.006898,86,16484.33,2651.40687,0
2025-08-24 20:45:00,0.1614,0.1614,0.1599,0.1601,28338.47,1756069199999,4546.560994,103,8482.34,1360.990679,0
2025-08-24 21:00:00,0.1602,0.1604,0.159,0.1599,80802.85,1756070099999,12888.905668,276,51170.73,8160.549682,0
2025-08-24 21:15:00,0.1596,0.16,0.1594,0.1594,20196.4,1756070999999,3222.530837,109,4170.83,666.126889,0
2025-08-24 21:30:00,0.1596,0.1611,0.1596,0.1605,43153.98,1756071899999,6923.170455,112,30177.98,4842.034842,0
2025-08-24 21:45:00,0.1602,0.1607,0.1594,0.1594,65985.14,1756072799999,10548.825588,101,14988.64,2396.961121,0
2025-08-24 22:00:00,0.1596,0.1599,0.1591,0.1594,62584.64,1756073699999,9981.034976,87,23203.09,3697.200857,0
2025-08-24 22:15:00,0.1593,0.1593,0.1575,0.1575,38809.45,1756074599999,6156.400179,58,15999.94,2530.046112,0
2025-08-24 22:30:00,0.1574,0.1586,0.1572,0.1586,47810.96,1756075499999,7553.900639,119,25770.39,4074.556461,0
2025-08-24 22:45:00,0.1584,0.1599,0.1583,0.1598,30448.47,1756076399999,4850.7719,148,26959.64,4296.467409,0
2025-08-24 23:00:00,0.1598,0.1608,0.1597,0.1601,66302.84,1756077299999,10625.293332,193,40000.98,6411.917984,0
2025-08-24 23:15:00,0.1603,0.1612,0.1601,0.1611,129993.23,1756078199999,20907.069397,425,99190.12,15954.784959,0
2025-08-24 23:30:00,0.161,0.161,0.1605,0.1609,28207.89,1756079099999,4532.38784,112,19674.8,3161.827537,0
2025-08-24 23:45:00,0.161,0.1611,0.1597,0.16,55898.51,1756079999999,8950.016978,165,31329.9,5018.327931,0
2025-08-25 00:00:00,0.1601,0.1609,0.1601,0.1603,72102.32,1756080899999,11569.85342,242,35127.13,5636.502472,0
2025-08-25 00:15:00,0.1605,0.1608,0.16,0.16,50097.75,1756081799999,8031.364167,183,25432.21,4078.403877,0
2025-08-25 00:30:00,0.16,0.16,0.1569,0.1574,171360.02,1756082699999,27128.150067,505,87881.76,13907.614223,0
2025-08-25 00:45:00,0.1575,0.1583,0.1572,0.158,81981.22,1756083599999,12944.692935,368,40783.59,6440.154755,0
2025-08-25 01:00:00,0.158,0.1588,0.158,0.1588,48420.72,1756084499999,7663.537791,187,24032.31,3804.780913,0
2025-08-25 01:15:00,0.1588,0.161,0.1581,0.1606,418833.3,1756085399999,67014.628241,699,336586.39,53865.304837,0
2025-08-25 01:30:00,0.1606,0.1606,0.1599,0.1599,68396.19,1756086299999,10964.15777,213,31302.09,5017.949058,0
2025-08-25 01:45:00,0.1599,0.1609,0.1599,0.1602,85777.84,1756087199999,13756.719286,342,50458.28,8089.870491,0
2025-08-25 02:00:00,0.1601,0.1615,0.1601,0.1615,76850.64,1756088099999,12372.530503,277,39227.11,6313.71654,0
2025-08-25 02:15:00,0.1614,0.1624,0.161,0.1616,114462.1,1756088999999,18477.794695,253,21976.45,3550.106889,0
2025-08-25 02:30:00,0.1616,0.1624,0.1616,0.162,94020.3,1756089899999,15234.090633,222,60860.12,9863.798433,0
2025-08-25 02:45:00,0.1619,0.1628,0.1619,0.162,109886.67,1756090799999,17831.202491,334,40669.36,6600.565159,0
2025-08-25 03:00:00,0.1619,0.1627,0.1617,0.1617,92506.64,1756091699999,15014.7733,276,33900.08,5505.267058,0
2025-08-25 03:15:00,0.162,0.1623,0.1611,0.1614,111540.81,1756092599999,18039.24513,245,24139.87,3902.665843,0
2025-08-25 03:30:00,0.1613,0.1622,0.161,0.1619,68976.71,1756093499999,11151.534641,171,24327.62,3933.946137,0
2025-08-25 03:45:00,0.1618,0.163,0.16,0.1608,521126.72,1756094399999,84036.956353,731,171924.0,27844.159349,0
2025-08-25 04:00:00,0.161,0.1612,0.1604,0.1604,111239.3,1756095299999,17896.766826,253,46959.93,7555.004106,0
2025-08-25 04:15:00,0.1604,0.1612,0.1601,0.1602,66057.23,1756096199999,10607.937986,310,33312.83,5351.492544,0
2025-08-25 04:30:00,0.1601,0.1603,0.1593,0.1594,135869.35,1756097099999,21701.307562,340,45255.51,7231.414281,0
2025-08-25 04:45:00,0.1594,0.1597,0.1589,0.1589,84929.7,1756097999999,13519.708336,342,39352.87,6262.416676,0
2025-08-25 05:00:00,0.1589,0.1595,0.1581,0.1583,218114.14,1756098899999,34564.949287,566,151752.46,24032.044159,0
2025-08-25 05:15:00,0.1583,0.159,0.1582,0.1585,92389.15,1756099799999,14641.036402,464,55403.65,8778.459349,0
2025-08-25 05:30:00,0.1586,0.1587,0.1579,0.1582,83055.8,1756100699999,13143.137065,361,43633.03,6905.233589,0
2025-08-25 05:45:00,0.1583,0.1584,0.1571,0.1571,85322.63,1756101599999,13468.898008,222,31631.36,4997.376,0
2025-08-25 06:00:00,0.1572,0.1573,0.1566,0.1571,178545.31,1756102499999,28040.854698,411,98313.28,15441.349609,0
2025-08-25 06:15:00,0.1572,0.1578,0.1565,0.1571,128766.75,1756103399999,20235.004662,459,61290.83,9630.734109,0
2025-08-25 06:30:00,0.1572,0.1572,0.1561,0.1562,158919.51,1756104299999,24873.081534,334,71261.3,11157.349019,0
2025-08-25 06:45:00,0.1561,0.1561,0.1549,0.1549,201003.24,1756105199999,31241.007486,472,86346.72,13420.742755,0
2025-08-25 07:00:00,0.155,0.1556,0.1545,0.1551,145689.51,1756106099999,22586.460851,374,81598.23,12645.852715,0
2025-08-25 07:15:00,0.1552,0.1555,0.1542,0.1542,116444.21,1756106999999,18025.89528,275,36553.81,5658.978516,0
2025-08-25 07:30:00,0.1543,0.1543,0.1534,0.1537,175562.25,1756107899999,27021.845643,308,72972.65,11225.248481,0
2025-08-25 07:45:00,0.1537,0.1537,0.1517,0.1521,151735.65,1756108799999,23136.55252,286,66402.7,10126.816985,0
2025-08-25 08:00:00,0.1522,0.1522,0.1509,0.1516,76878.56,1756109699999,11646.791223,174,40215.22,6094.586603,0
2025-08-25 08:15:00,0.1517,0.1531,0.1517,0.1517,95370.93,1756110599999,14566.03973,124,67850.24,10370.909658,0
2025-08-25 08:30:00,0.1517,0.1531,0.1517,0.1522,44119.93,1756111499999,6727.693,75,17825.53,2718.611194,0
2025-08-25 08:45:00,0.1523,0.1532,0.1523,0.1528,35268.62,1756112399999,5390.693459,65,16944.88,2588.761896,0
2025-08-25 09:00:00,0.1528,0.153,0.1516,0.1523,74502.18,1756113299999,11332.676998,120,29719.95,4523.906106,0
2025-08-25 09:15:00,0.1523,0.1528,0.1516,0.1516,32538.16,1756114199999,4955.293395,77,13108.15,1995.729312,0
2025-08-25 09:30:00,0.1516,0.1524,0.1515,0.1524,35761.22,1756115099999,5432.45334,76,15367.57,2333.303719,0
2025-08-25 09:45:00,0.1523,0.1523,0.1519,0.1521,9925.54,1756115999999,1509.117043,20,4656.87,708.242713,0
2025-08-25 10:00:00,0.152,0.152,0.1511,0.1512,62108.95,1756116899999,9398.36465,118,26341.22,3984.852978,0
2025-08-25 10:15:00,0.1512,0.1513,0.1491,0.1492,96105.84,1756117799999,14404.155865,246,36394.46,5453.417474,0
2025-08-25 10:30:00,0.1493,0.1493,0.1484,0.1487,87094.02,1756118699999,12962.74272,168,42784.58,6370.156912,0
2025-08-25 10:45:00,0.1487,0.1493,0.1484,0.1489,184908.58,1756119599999,27538.155722,222,137650.13,20505.052844,0
2025-08-25 11:00:00,0.1488,0.1492,0.1487,0.149,56632.93,1756120499999,8432.681144,131,26530.05,3951.230826,0
2025-08-25 11:15:00,0.149,0.1493,0.1487,0.1487,60280.19,1756121399999,8983.295415,126,26826.36,3998.287664,0
2025-08-25 11:30:00,0.1488,0.1496,0.1488,0.1491,35664.28,1756122299999,5319.405028,100,24459.89,3648.670581,0
2025-08-25 11:45:00,0.1491,0.1499,0.1491,0.1499,30196.94,1756123199999,4517.611142,64,24106.49,3606.283073,0
2025-08-25 12:00:00,0.1498,0.1499,0.149,0.1496,59732.71,1756124099999,8926.645166,144,28869.61,4314.985642,0
2025-08-25 12:15:00,0.1495,0.1497,0.149,0.1492,99469.48,1756124999999,14859.148348,172,47809.07,7146.11406,0
2025-08-25 12:30:00,0.1491,0.1493,0.1486,0.1493,59055.96,1756125899999,8795.289436,112,28113.82,4188.880809,0
2025-08-25 12:45:00,0.1493,0.1495,0.1489,0.1495,35038.16,1756126799999,5225.382505,77,26623.87,3971.10624,0
2025-08-25 13:00:00,0.1494,0.1495,0.1489,0.149,66188.82,1756127699999,9875.592296,154,39479.71,5890.045507,0
2025-08-25 13:15:00,0.149,0.1498,0.1484,0.1493,112453.85,1756128599999,16748.259867,248,65678.19,9791.189652,0
2025-08-25 13:30:00,0.1493,0.1493,0.148,0.1484,152205.88,1756129499999,22606.910762,369,89830.59,13346.08012,0
2025-08-25 13:45:00,0.1483,0.149,0.1474,0.1483,174671.28,1756130399999,25899.821275,531,107111.46,15883.666103,0
2025-08-25 14:00:00,0.1483,0.1501,0.148,0.1497,140043.28,1756131299999,20868.928483,418,106676.85,15891.528483,0
2025-08-25 14:15:00,0.1496,0.15,0.1489,0.1491,132709.37,1756132199999,19853.733729,396,87786.14,13133.451488,0
2025-08-25 14:30:00,0.1489,0.1499,0.1487,0.149,75741.54,1756133099999,11307.361136,237,35114.2,5242.559893,0
2025-08-25 14:45:00,0.149,0.1499,0.149,0.1493,57195.31,1756133999999,8547.462589,195,29759.49,4448.469876,0
2025-08-25 15:00:00,0.1493,0.1496,0.1484,0.1486,74245.07,1756134899999,11061.012151,196,33913.62,5054.625604,0
2025-08-25 15:15:00,0.1486,0.1491,0.1484,0.1485,50748.01,1756135799999,7544.657083,156,24731.06,3678.611611,0
2025-08-25 15:30:00,0.1485,0.1489,0.1481,0.1486,139612.61,1756136699999,20730.376327,293,52755.57,7833.646063,0
2025-08-25 15:45:00,0.1485,0.1485,0.1478,0.1481,69801.21,1756137599999,10338.65422,121,27822.82,4123.502988,0
2025-08-25 16:00:00,0.148,0.1488,0.1472,0.1487,143366.45,1756138499999,21218.850765,186,83411.1,12354.924128,0
2025-08-25 16:15:00,0.1488,0.1494,0.1487,0.1487,72372.22,1756139399999,10784.708736,108,16484.78,2456.425768,0
2025-08-25 16:30:00,0.1488,0.1496,0.1477,0.1482,302260.01,1756140299999,44870.394276,438,99430.62,14771.461987,0
2025-08-25 16:45:00,0.1482,0.1485,0.1476,0.1476,46337.08,1756141199999,6863.0116,72,20560.73,3044.446728,0
2025-08-25 17:00:00,0.1475,0.1477,0.1461,0.1466,78267.4,1756142099999,11492.561896,153,35298.79,5180.533157,0
2025-08-25 17:15:00,0.1466,0.147,0.1463,0.1468,37013.77,1756142999999,5427.080158,117,16842.63,2471.965978,0
2025-08-25 17:30:00,0.1467,0.1468,0.1462,0.1463,22726.8,1756143899999,3329.190089,54,5683.34,832.564577,0
2025-08-25 17:45:00,0.1464,0.147,0.1461,0.1465,44146.24,1756144799999,6471.02623,88,17655.07,2588.416169,0
2025-08-25 18:00:00,0.1466,0.1472,0.1461,0.147,28103.28,1756145699999,4122.091659,75,20821.05,3053.932758,0
2025-08-25 18:15:00,0.147,0.1471,0.1464,0.1466,24760.38,1756146599999,3634.922206,69,13043.03,1915.52903,0
2025-08-25 18:30:00,0.1466,0.1473,0.1465,0.1466,66819.13,1756147499999,9827.344626,72,56692.69,8341.282604,0
2025-08-25 18:45:00,0.1466,0.1472,0.1462,0.1467,135246.99,1756148399999,19851.014304,131,83799.79,12315.685397,0
2025-08-25 19:00:00,0.1467,0.1471,0.1463,0.1467,40611.59,1756149299999,5960.518351,75,22994.04,3375.121642,0
2025-08-25 19:15:00,0.1466,0.1466,0.1452,0.1461,206682.75,1756150199999,30159.948793,253,50239.2,7325.305706,0
2025-08-25 19:30:00,0.1461,0.1461,0.1449,0.1454,78181.46,1756151099999,11363.800545,167,44322.15,6445.415934,0
2025-08-25 19:45:00,0.1455,0.1459,0.1444,0.1446,178698.94,1756151999999,25922.981395,203,130366.78,18909.459511,0
2025-08-25 20:00:00,0.1446,0.1449,0.1428,0.1441,186977.1,1756152899999,26891.071713,261,60186.35,8664.474552,0
2025-08-25 20:15:00,0.1442,0.1448,0.144,0.1444,80269.28,1756153799999,11590.476732,160,48356.97,6984.406878,0
2025-08-25 20:30:00,0.1444,0.1444,0.1421,0.1433,353419.8,1756154699999,50635.39702,560,138855.2,19880.072821,0
2025-08-25 20:45:00,0.1433,0.1443,0.1428,0.143,449023.64,1756155599999,64491.174564,902,259121.66,37229.742821,0
2025-08-25 21:00:00,0.143,0.1443,0.1428,0.1433,551266.34,1756156499999,79144.853214,879,274341.38,39397.630626,0
2025-08-25 21:15:00,0.1436,0.144,0.1429,0.143,327583.91,1756157399999,47008.414542,361,144123.59,20689.195693,0
2025-08-25 21:30:00,0.143,0.1434,0.1423,0.1427,181327.98,1756158299999,25891.798774,213,109268.17,15613.309018,0
2025-08-25 21:45:00,0.1428,0.1435,0.1423,0.1423,86431.09,1756159199999,12384.69805,111,48175.52,6910.999383,0
2025-08-25 22:00:00,0.1424,0.1431,0.1421,0.1426,55170.73,1756160099999,7880.895327,138,35560.71,5082.374776,0
2025-08-25 22:15:00,0.1427,0.1438,0.1423,0.1438,106692.43,1756160999999,15251.853915,144,77992.07,11153.840945,0
2025-08-25 22:30:00,0.1438,0.1444,0.1437,0.1443,80473.19,1756161899999,11594.982845,98,52851.76,7614.553846,0
2025-08-25 22:45:00,0.1443,0.1444,0.1437,0.1439,60254.11,1756162799999,8682.917394,96,23160.52,3339.958799,0
2025-08-25 23:00:00,0.1438,0.1444,0.1435,0.1439,305210.62,1756163699999,43963.675874,257,145880.46,21004.890287,0
2025-08-25 23:15:00,0.144,0.1442,0.1433,0.1436,93565.53,1756164599999,13461.655095,98,73213.99,10536.331903,0
2025-08-25 23:30:00,0.1435,0.1442,0.1434,0.1441,37192.97,1756165499999,5344.857592,78,30024.96,4315.930678,0
2025-08-25 23:45:00,0.1441,0.1445,0.144,0.1441,47157.58,1756166399999,6800.903686,110,30545.87,4406.117147,0
2025-08-26 00:00:00,0.144,0.144,0.1427,0.1433,98480.73,1756167299999,14111.649863,213,54349.28,7784.889797,0
2025-08-26 00:15:00,0.1432,0.1439,0.1432,0.1434,42344.52,1756168199999,6077.171743,104,27035.52,3880.986868,0
2025-08-26 00:30:00,0.1434,0.1439,0.1428,0.1428,60039.19,1756169099999,8601.150581,144,38058.74,5454.081063,0
2025-08-26 00:45:00,0.1429,0.1441,0.1424,0.1435,212516.23,1756169999999,30508.086508,331,171977.7,24700.935751,0
2025-08-26 01:00:00,0.1434,0.1443,0.1429,0.1436,77055.2,1756170899999,11065.400768,168,40193.64,5770.91295,0
2025-08-26 01:15:00,0.1437,0.1445,0.1436,0.1445,43132.94,1756171799999,6218.040542,92,37804.86,5450.873696,0
2025-08-26 01:30:00,0.1445,0.1451,0.1443,0.1449,33044.41,1756172699999,4782.481652,93,23807.92,3445.620261,0
2025-08-26 01:45:00,0.1449,0.1456,0.1447,0.1454,33249.68,1756173599999,4827.713868,90,28470.77,4135.248828,0
2025-08-26 02:00:00,0.1452,0.1464,0.1451,0.1462,54426.78,1756174499999,7938.132965,104,43521.47,6350.177793,0
2025-08-26 02:15:00,0.1463,0.1463,0.1456,0.1458,26023.17,1756175399999,3798.493557,67,15862.31,2315.71183,0
2025-08-26 02:30:00,0.1459,0.146,0.1453,0.1455,39876.1,1756176299999,5803.380302,72,21934.42,3193.394282,0
2025-08-26 02:45:00,0.1456,0.146,0.1452,0.1454,76591.87,1756177199999,11148.837898,109,33579.6,4888.961605,0
2025-08-26 03:00:00,0.1454,0.1454,0.1448,0.1448,37294.06,1756178099999,5410.537766,78,18754.41,2720.674398,0
2025-08-26 03:15:00,0.1447,0.1454,0.1445,0.145,44047.26,1756178999999,6386.446471,79,34224.69,4960.09838,0
2025-08-26 03:30:00,0.145,0.1456,0.145,0.1454,32096.3,1756179899999,4666.508298,66,21704.75,3155.695389,0
2025-08-26 03:45:00,0.1453,0.1455,0.1451,0.1451,30751.29,1756180799999,4466.716949,66,21377.21,3105.041961,0
2025-08-26 04:00:00,0.1452,0.1461,0.1451,0.1461,30131.14,1756181699999,4381.843699,97,22786.47,3314.480384,0
2025-08-26 04:15:00,0.1461,0.1464,0.1457,0.1457,33267.76,1756182599999,4855.737523,78,19226.74,2805.519876,0
2025-08-26 04:30:00,0.1459,0.1464,0.1458,0.1463,18173.78,1756183499999,2655.689115,49,10948.81,1600.780101,0
2025-08-26 04:45:00,0.1463,0.1467,0.146,0.1464,88236.13,1756184399999,12901.810832,110,37279.44,5454.906578,0
2025-08-26 05:00:00,0.1463,0.1464,0.1461,0.1464,69660.62,1756185299999,10188.470543,74,26875.16,3931.773366,0
2025-08-26 05:15:00,0.1465,0.1467,0.1461,0.1462,32116.21,1756186199999,4703.104605,58,14561.54,2132.145099,0
2025-08-26 05:30:00,0.1461,0.1469,0.146,0.1469,28456.15,1756187099999,4166.108651,73,14520.56,2126.406589,0
2025-08-26 05:45:00,0.1468,0.1469,0.1461,0.1461,77290.84,1756187999999,11326.452907,122,24768.68,3632.386195,0
2025-08-26 06:00:00,0.146,0.1468,0.1459,0.1467,30792.81,1756188899999,4506.854459,83,14659.57,2147.368275,0
2025-08-26 06:15:00,0.1468,0.1471,0.146,0.1466,57753.11,1756189799999,8466.349544,105,34471.36,5054.562777,0
2025-08-26 06:30:00,0.1465,0.147,0.1465,0.1466,33885.19,1756190699999,4968.663905,55,23353.01,3424.180254,0
2025-08-26 06:45:00,0.1467,0.1469,0.146,0.1464,32219.6,1756191599999,4714.646806,64,14233.97,2083.455897,0
2025-08-26 07:00:00,0.1464,0.1466,0.1459,0.1462,53299.07,1756192499999,7796.805564,93,38311.31,5603.093208,0
2025-08-26 07:15:00,0.1463,0.1465,0.1456,0.1461,168210.64,1756193399999,24571.747765,127,88511.89,12928.41911,0
2025-08-26 07:30:00,0.1462,0.148,0.1462,0.1475,121717.06,1756194299999,17928.232113,147,81490.27,11995.52794,0
2025-08-26 07:45:00,0.1473,0.1479,0.1472,0.1472,63208.15,1756195199999,9320.34208,90,37408.1,5517.257703,0
2025-08-26 08:00:00,0.1471,0.1472,0.1468,0.1472,31969.48,1756196099999,4700.151175,59,21452.87,3154.249886,0
2025-08-26 08:15:00,0.1471,0.1475,0.1466,0.1466,24041.03,1756196999999,3531.949668,52,15477.09,2273.682949,0
2025-08-26 08:30:00,0.1465,0.1473,0.1462,0.1471,31638.45,1756197899999,4643.694345,57,20818.49,3056.0995,0
2025-08-26 08:45:00,0.1472,0.1478,0.1472,0.1475,29837.97,1756198799999,4401.855611,62,20457.13,3017.760302,0
2025-08-26 09:00:00,0.1474,0.1476,0.1471,0.1475,34842.63,1756199699999,5135.196154,57,16793.25,2475.823202,0
2025-08-26 09:15:00,0.1476,0.148,0.1475,0.148,34568.48,1756200599999,5110.992292,68,16217.39,2398.038385,0
2025-08-26 09:30:00,0.148,0.1485,0.148,0.148,24146.92,1756201499999,3580.171439,61,11276.57,1672.46907,0
2025-08-26 09:45:00,0.1482,0.1485,0.1481,0.1481,57783.02,1756202399999,8566.961886,75,28559.62,4235.176299,0
2025-08-26 10:00:00,0.1481,0.1489,0.148,0.1489,64746.04,1756203299999,9623.056113,82,46667.99,6939.221949,0
2025-08-26 10:15:00,0.1489,0.1497,0.1487,0.1492,99979.83,1756204199999,14908.837676,137,45503.01,6785.784298,0
2025-08-26 10:30:00,0.1491,0.15,0.1491,0.1499,45477.28,1756205099999,6806.425205,88,34316.97,5134.295559,0
2025-08-26 10:45:00,0.15,0.1514,0.15,0.1509,767192.11,1756205999999,115635.371655,738,317207.53,47836.409334,0
2025-08-26 11:00:00,0.151,0.1511,0.1504,0.1509,100438.89,1756206899999,15137.543081,151,56145.08,8464.494549,0
2025-08-26 11:15:00,0.1509,0.1509,0.1502,0.1504,60662.91,1756207799999,9124.013918,137,24449.86,3677.917298,0
2025-08-26 11:30:00,0.1503,0.1503,0.1496,0.1497,45714.74,1756208699999,6852.127743,79,19550.33,2930.993513,0
2025-08-26 11:45:00,0.1498,0.1501,0.1495,0.15,32562.03,1756209599999,4879.271584,54,24349.04,3648.776458,0
2025-08-26 12:00:00,0.1499,0.1499,0.1488,0.1491,34687.4,1756210499999,5176.732982,59,12462.69,1861.256728,0
2025-08-26 12:15:00,0.149,0.1501,0.149,0.1499,40513.11,1756211399999,6064.03118,54,16417.27,2454.212756,0
2025-08-26 12:30:00,0.1499,0.1545,0.1499,0.1542,351156.98,1756212299999,53710.947702,419,211801.12,32379.328253,0
2025-08-26 12:45:00,0.1543,0.1548,0.1519,0.1532,677543.62,1756213199999,103821.121586,659,342566.14,52506.22995,0
2025-08-26 13:00:00,0.1532,0.1532,0.1517,0.1517,141677.57,1756214099999,21565.059853,193,39336.8,5993.793153,0
2025-08-26 13:15:00,0.1517,0.1522,0.1514,0.1519,77200.92,1756214999999,11716.747993,124,51512.36,7820.531541,0
2025-08-26 13:30:00,0.152,0.1534,0.1516,0.1521,201548.49,1756215899999,30721.846491,312,101666.33,15503.464016,0
2025-08-26 13:45:00,0.1521,0.1523,0.1498,0.1523,381176.48,1756216799999,57587.466818,394,151065.03,22873.830628,0
2025-08-26 14:00:00,0.1524,0.1531,0.1512,0.1519,179810.33,1756217699999,27334.037671,284,87966.92,13368.322268,0
2025-08-26 14:15:00,0.1518,0.154,0.1516,0.1531,221590.41,1756218599999,33862.044019,259,109449.24,16739.157118,0
2025-08-26 14:30:00,0.1532,0.1544,0.1532,0.1543,231436.12,1756219499999,35629.649456,260,128806.68,19833.788371,0
2025-08-26 14:45:00,0.1544,0.1549,0.1528,0.1528,978903.66,1756220399999,150272.179359,564,389554.13,59791.171724,0
2025-08-26 15:00:00,0.1527,0.1532,0.1513,0.1516,405648.85,1756221299999,61858.690156,283,154775.78,23600.66314,0
2025-08-26 15:15:00,0.1516,0.152,0.1509,0.1514,77162.44,1756222199999,11682.405248,105,29937.64,4537.802558,0
2025-08-26 15:30:00,0.1513,0.1513,0.1497,0.1503,599415.89,1756223099999,89889.410509,260,433074.42,64889.153024,0
2025-08-26 15:45:00,0.1504,0.1506,0.1501,0.1504,51450.71,1756223999999,7733.739067,79,10287.18,1546.944345,0
2025-08-26 16:00:00,0.1504,0.1511,0.1502,0.1503,70174.19,1756224899999,10570.975241,113,39343.59,5924.797702,0
2025-08-26 16:15:00,0.1504,0.1519,0.1504,0.1516,83251.91,1756225799999,12590.051468,119,50699.13,7663.830722,0
2025-08-26 16:30:00,0.1517,0.1519,0.1511,0.1518,64230.28,1756226699999,9728.717564,72,27338.89,4144.383755,0
2025-08-26 16:45:00,0.1518,0.1528,0.1518,0.1528,75338.14,1756227599999,11461.517608,117,42166.5,6415.15509,0
2025-08-26 17:00:00,0.1528,0.1528,0.1518,0.1525,70739.15,1756228499999,10773.490039,91,33239.97,5064.958815,0
