openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753991100000,2025-07-31 19:45:00,0.4076,0.4086,0.4057,0.4068,787439.0,1753991999999,320627.8467,2635,433181.0,176421.7322,0
1753992000000,2025-07-31 20:00:00,0.4068,0.4074,0.4043,0.4058,1334141.0,1753992899999,540905.4712,3636,607301.0,246241.4325,0
1753992900000,2025-07-31 20:15:00,0.4059,0.4082,0.4052,0.4066,736075.0,1753993799999,299426.2292,2385,362985.0,147711.8942,0
1753993800000,2025-07-31 20:30:00,0.4067,0.4074,0.4048,0.4061,542720.0,1753994699999,220489.5599,2298,264604.0,107492.0944,0
1753994700000,2025-07-31 20:45:00,0.4061,0.4073,0.4048,0.4067,2094623.0,1753995599999,851331.4001,2532,1741100.0,707705.4968,0
1753995600000,2025-07-31 21:00:00,0.4067,0.408,0.4053,0.4053,933800.0,1753996499999,379653.7382,2423,433799.0,176356.4243,0
1753996500000,2025-07-31 21:15:00,0.4052,0.4072,0.4046,0.407,470811.0,1753997399999,191060.9494,1758,277884.0,112822.8594,0
1753997400000,2025-07-31 21:30:00,0.407,0.4091,0.4067,0.4081,1140297.0,1753998299999,465597.1488,2587,686671.0,280351.7479,0
1753998300000,2025-07-31 21:45:00,0.4081,0.4086,0.403,0.4077,2527430.0,1753999199999,1027428.7377,5961,1114527.0,453575.3461,0
1753999200000,2025-07-31 22:00:00,0.4078,0.4078,0.4033,0.4046,848406.0,1754000099999,343476.7489,4511,380098.0,153854.5921,0
1754000100000,2025-07-31 22:15:00,0.4045,0.4063,0.4029,0.4045,974196.0,1754000999999,393899.4084,2969,635554.0,256966.2464,0
1754001000000,2025-07-31 22:30:00,0.4046,0.4046,0.4019,0.4023,968946.0,1754001899999,390156.7944,2287,305889.0,123201.6812,0
1754001900000,2025-07-31 22:45:00,0.4023,0.4034,0.4017,0.4031,692860.0,1754002799999,278710.0124,2151,365733.0,147122.9441,0
1754002800000,2025-07-31 23:00:00,0.4031,0.4064,0.403,0.4058,1239944.0,1754003699999,502349.3195,3051,761382.0,308508.3482,0
1754003700000,2025-07-31 23:15:00,0.4059,0.4059,0.4027,0.4027,592631.0,1754004599999,239304.3437,2295,216402.0,87421.335,0
1754004600000,2025-07-31 23:30:00,0.4027,0.4041,0.4011,0.4033,2012757.0,1754005499999,809364.7744,4615,1134961.0,456475.4686,0
1754005500000,2025-07-31 23:45:00,0.4034,0.4038,0.3978,0.4009,8882617.0,1754006399999,3550448.0497,6564,4783153.0,1908705.4395,0
1754006400000,2025-08-01 00:00:00,0.401,0.4015,0.3954,0.3967,3298033.0,1754007299999,1312811.1175,6733,1707693.0,680414.3417,0
1754007300000,2025-08-01 00:15:00,0.3967,0.4016,0.3965,0.3977,1868309.0,1754008199999,745514.5493,6686,935718.0,373612.2388,0
1754008200000,2025-08-01 00:30:00,0.3976,0.3984,0.3939,0.3942,3149749.0,1754009099999,1246671.5393,7134,1437415.0,568913.8206,0
1754009100000,2025-08-01 00:45:00,0.3942,0.3955,0.3869,0.3949,8678961.0,1754009999999,3391197.0379,16765,3785015.0,1480595.7417,0
1754010000000,2025-08-01 01:00:00,0.3948,0.3966,0.3895,0.3899,4828212.0,1754010899999,1901529.6078,9850,1910316.0,751976.9085,0
1754010900000,2025-08-01 01:15:00,0.3899,0.3943,0.3887,0.3931,2688540.0,1754011799999,1053052.6451,9913,1435700.0,562612.8333,0
1754011800000,2025-08-01 01:30:00,0.3931,0.3962,0.3911,0.3953,1673393.0,1754012699999,659165.7433,6649,927298.0,365355.7548,0
1754012700000,2025-08-01 01:45:00,0.3953,0.396,0.3916,0.3943,1142668.0,1754013599999,449821.4244,5565,613072.0,241324.1636,0
1754013600000,2025-08-01 02:00:00,0.3942,0.3969,0.3931,0.3968,1153826.0,1754014499999,456404.9841,4133,564449.0,223262.0976,0
1754014500000,2025-08-01 02:15:00,0.3967,0.3989,0.3961,0.3965,1082080.0,1754015399999,430224.1297,3504,729783.0,290218.9695,0
1754015400000,2025-08-01 02:30:00,0.3966,0.3999,0.3964,0.3983,985331.0,1754016299999,392300.8135,3441,608121.0,242228.5434,0
1754016300000,2025-08-01 02:45:00,0.3983,0.3998,0.3976,0.3988,538187.0,1754017199999,214522.9791,1557,393401.0,156819.985,0
1754017200000,2025-08-01 03:00:00,0.3987,0.3987,0.3967,0.397,606860.0,1754018099999,241311.8372,1858,291179.0,115767.5917,0
1754018100000,2025-08-01 03:15:00,0.397,0.3999,0.3967,0.3995,496340.0,1754018999999,197997.5554,1790,287098.0,114571.7758,0
1754019000000,2025-08-01 03:30:00,0.3995,0.3996,0.3972,0.3976,1272169.0,1754019899999,506798.3427,2252,355493.0,141629.7787,0
1754019900000,2025-08-01 03:45:00,0.3976,0.3982,0.3957,0.3968,442631.0,1754020799999,175604.3461,1696,178460.0,70807.5733,0
1754020800000,2025-08-01 04:00:00,0.3967,0.3967,0.3934,0.3951,1833554.0,1754021699999,723065.9348,3476,786286.0,310150.4851,0
1754021700000,2025-08-01 04:15:00,0.3952,0.3953,0.3933,0.3943,1458064.0,1754022599999,575151.0514,3481,971780.0,383362.1391,0
1754022600000,2025-08-01 04:30:00,0.3942,0.3961,0.3936,0.395,482070.0,1754023499999,190383.1632,2412,251897.0,99490.07,0
1754023500000,2025-08-01 04:45:00,0.395,0.3956,0.3941,0.3946,415074.0,1754024399999,163838.2105,2213,222404.0,87789.4591,0
1754024400000,2025-08-01 05:00:00,0.3945,0.396,0.394,0.3957,531777.0,1754025299999,210117.299,2259,333593.0,131779.1731,0
1754025300000,2025-08-01 05:15:00,0.3957,0.3958,0.3923,0.3926,1183963.0,1754026199999,466039.1126,4137,424373.0,167072.6319,0
1754026200000,2025-08-01 05:30:00,0.3926,0.3949,0.3907,0.392,1419017.0,1754027099999,556202.6357,4802,634873.0,248752.0787,0
1754027100000,2025-08-01 05:45:00,0.3919,0.3925,0.39,0.3917,1805621.0,1754027999999,705700.5742,5144,594385.0,232359.7099,0
1754028000000,2025-08-01 06:00:00,0.3918,0.3926,0.3892,0.3902,1244766.0,1754028899999,486572.7292,4319,633766.0,247703.285,0
1754028900000,2025-08-01 06:15:00,0.3903,0.391,0.3888,0.3894,2193374.0,1754029799999,855157.9866,5227,1272977.0,496389.978,0
1754029800000,2025-08-01 06:30:00,0.3894,0.391,0.389,0.3894,2556969.0,1754030699999,997919.8281,7914,1501391.0,586065.7249,0
1754030700000,2025-08-01 06:45:00,0.3895,0.3933,0.3891,0.3929,2567141.0,1754031599999,1004271.5215,8842,1537343.0,601591.5694,0
1754031600000,2025-08-01 07:00:00,0.393,0.3947,0.392,0.3934,1891837.0,1754032499999,744497.0492,7994,1293103.0,508926.1586,0
1754032500000,2025-08-01 07:15:00,0.3935,0.3946,0.391,0.3912,1366651.0,1754033399999,538027.8082,4625,718468.0,282911.1118,0
1754033400000,2025-08-01 07:30:00,0.3913,0.3921,0.3902,0.3915,503369.0,1754034299999,196883.7426,3311,265553.0,103875.2964,0
1754034300000,2025-08-01 07:45:00,0.3915,0.3919,0.3891,0.3914,583301.0,1754035199999,227731.5233,3128,339281.0,132473.9778,0
1754035200000,2025-08-01 08:00:00,0.3913,0.3913,0.3824,0.3857,4946143.0,1754036099999,1907822.7891,10660,1871818.0,722138.8349,0
1754036100000,2025-08-01 08:15:00,0.3857,0.3879,0.3841,0.3855,1326050.0,1754036999999,511731.4773,5823,659097.0,254411.1314,0
1754037000000,2025-08-01 08:30:00,0.3855,0.3892,0.3837,0.3882,1940031.0,1754037899999,748940.7543,6490,749794.0,289617.0641,0
1754037900000,2025-08-01 08:45:00,0.3881,0.3897,0.386,0.386,840913.0,1754038799999,326265.5888,3591,419204.0,162794.0392,0
1754038800000,2025-08-01 09:00:00,0.3859,0.391,0.3855,0.3873,1980369.0,1754039699999,770315.694,5816,1246850.0,485112.0808,0
1754039700000,2025-08-01 09:15:00,0.3874,0.3901,0.3869,0.3893,845668.0,1754040599999,328912.6618,3534,516066.0,200796.5517,0
1754040600000,2025-08-01 09:30:00,0.3894,0.3899,0.3879,0.3898,426212.0,1754041499999,165815.1348,2389,272480.0,106013.1372,0
1754041500000,2025-08-01 09:45:00,0.3897,0.3897,0.3866,0.3868,537400.0,1754042399999,208477.3598,2392,250452.0,97199.4276,0
1754042400000,2025-08-01 10:00:00,0.3868,0.3898,0.3862,0.3898,636541.0,1754043299999,246865.9396,2075,272898.0,105906.0336,0
1754043300000,2025-08-01 10:15:00,0.3898,0.3908,0.3881,0.389,1115289.0,1754044199999,434523.8229,3078,641610.0,249979.6429,0
1754044200000,2025-08-01 10:30:00,0.3889,0.3917,0.3883,0.3914,811964.0,1754045099999,316873.8936,2564,455657.0,177837.1358,0
1754045100000,2025-08-01 10:45:00,0.3914,0.3918,0.3886,0.3908,3249663.0,1754045999999,1268151.9552,5019,1690420.0,660021.9025,0
1754046000000,2025-08-01 11:00:00,0.3908,0.391,0.3885,0.3903,524511.0,1754046899999,204321.2774,2560,277190.0,107973.4015,0
1754046900000,2025-08-01 11:15:00,0.3904,0.3908,0.3887,0.3893,517500.0,1754047799999,201659.8563,2126,270845.0,105515.2412,0
1754047800000,2025-08-01 11:30:00,0.3893,0.3912,0.3889,0.3907,493924.0,1754048699999,192565.7716,2271,291342.0,113546.8613,0
1754048700000,2025-08-01 11:45:00,0.3907,0.393,0.3907,0.3926,525084.0,1754049599999,205834.4536,1803,197721.0,77502.2675,0
1754049600000,2025-08-01 12:00:00,0.3926,0.3955,0.3921,0.3941,1219673.0,1754050499999,480777.2046,3480,535324.0,211008.619,0
1754050500000,2025-08-01 12:15:00,0.3941,0.3944,0.3918,0.3927,662314.0,1754051399999,260273.889,2670,287615.0,113025.7275,0
1754051400000,2025-08-01 12:30:00,0.3927,0.397,0.3909,0.3954,3795143.0,1754052299999,1498340.3916,9467,1983171.0,783278.8758,0
1754052300000,2025-08-01 12:45:00,0.3953,0.3953,0.3919,0.3929,1807964.0,1754053199999,711241.442,4487,709918.0,279442.0233,0
1754053200000,2025-08-01 13:00:00,0.3929,0.3949,0.3925,0.394,957839.0,1754054099999,377512.6494,2721,381343.0,150300.5852,0
1754054100000,2025-08-01 13:15:00,0.394,0.3956,0.3925,0.3932,1676589.0,1754054999999,660293.3608,4973,735166.0,289547.568,0
1754055000000,2025-08-01 13:30:00,0.3932,0.394,0.3893,0.3894,3755680.0,1754055899999,1470382.4966,7835,1484667.0,581558.7057,0
1754055900000,2025-08-01 13:45:00,0.3894,0.3895,0.3835,0.3867,3529150.0,1754056799999,1364311.604,10320,1649287.0,637633.3848,0
1754056800000,2025-08-01 14:00:00,0.3866,0.393,0.3834,0.3918,3502303.0,1754057699999,1359714.7356,9721,2083363.0,809308.4428,0
1754057700000,2025-08-01 14:15:00,0.3918,0.3975,0.3917,0.3971,2276873.0,1754058599999,900555.2195,6600,1157334.0,457527.2957,0
1754058600000,2025-08-01 14:30:00,0.3971,0.3985,0.3955,0.3956,1756326.0,1754059499999,696934.5588,5397,757015.0,300458.184,0
1754059500000,2025-08-01 14:45:00,0.3957,0.4005,0.3957,0.3998,1315176.0,1754060399999,524230.6395,4719,793982.0,316638.6297,0
1754060400000,2025-08-01 15:00:00,0.3998,0.4007,0.3955,0.3966,1411043.0,1754061299999,561227.4127,5038,502148.0,199777.2613,0
1754061300000,2025-08-01 15:15:00,0.3965,0.3973,0.3933,0.3952,1316295.0,1754062199999,519934.3284,5843,698606.0,275946.6795,0
1754062200000,2025-08-01 15:30:00,0.3953,0.4002,0.395,0.4002,1792789.0,1754063099999,712647.7699,5340,1015628.0,403402.8349,0
1754063100000,2025-08-01 15:45:00,0.4003,0.4006,0.3978,0.3984,700611.0,1754063999999,279831.5724,3422,277597.0,110880.4145,0
1754064000000,2025-08-01 16:00:00,0.3983,0.3985,0.3961,0.3982,1340596.0,1754064899999,532803.8782,4784,722195.0,286997.6638,0
1754064900000,2025-08-01 16:15:00,0.3983,0.3991,0.3971,0.3975,1157628.0,1754065799999,460650.3097,4167,650653.0,258848.9366,0
1754065800000,2025-08-01 16:30:00,0.3975,0.3978,0.3947,0.3974,1742463.0,1754066699999,689936.0,4810,736988.0,292128.0309,0
1754066700000,2025-08-01 16:45:00,0.3973,0.3976,0.3916,0.3927,1540059.0,1754067599999,606681.4174,4682,451519.0,177826.0475,0
1754067600000,2025-08-01 17:00:00,0.3927,0.3929,0.3901,0.3916,1077945.0,1754068499999,421586.9279,5129,519492.0,203194.1219,0
1754068500000,2025-08-01 17:15:00,0.3915,0.394,0.3914,0.3937,719103.0,1754069399999,282370.1967,3642,369138.0,144976.9359,0
1754069400000,2025-08-01 17:30:00,0.3937,0.3964,0.3904,0.3925,1515304.0,1754070299999,595861.9408,5873,646039.0,254209.3569,0
1754070300000,2025-08-01 17:45:00,0.3925,0.3937,0.392,0.3929,436798.0,1754071199999,171500.4185,2323,182545.0,71680.1914,0
1754071200000,2025-08-01 18:00:00,0.3929,0.3937,0.3909,0.3923,1101011.0,1754072099999,431736.1975,4553,472956.0,185484.8679,0
1754072100000,2025-08-01 18:15:00,0.3923,0.3956,0.3891,0.394,2034908.0,1754072999999,797308.8771,7169,927760.0,363743.7337,0
1754073000000,2025-08-01 18:30:00,0.3939,0.3959,0.3937,0.3947,1397993.0,1754073899999,552578.7022,4817,884149.0,349539.4321,0
1754073900000,2025-08-01 18:45:00,0.3947,0.3956,0.3915,0.3931,1142034.0,1754074799999,448808.0525,4659,346443.0,136215.3794,0
1754074800000,2025-08-01 19:00:00,0.3931,0.3949,0.3923,0.3933,825401.0,1754075699999,324790.52,3633,442048.0,173897.1468,0
1754075700000,2025-08-01 19:15:00,0.3932,0.3946,0.3915,0.3932,1788963.0,1754076599999,702625.9401,6061,823531.0,323313.8415,0
1754076600000,2025-08-01 19:30:00,0.3932,0.3967,0.3923,0.3941,1146462.0,1754077499999,452316.3772,5989,516261.0,203625.0367,0
1754077500000,2025-08-01 19:45:00,0.3941,0.3966,0.3941,0.3951,612017.0,1754078399999,242126.9162,3732,269835.0,106754.6286,0
1754078400000,2025-08-01 20:00:00,0.395,0.3958,0.3882,0.3889,2872410.0,1754079299999,1122685.8351,7774,1164414.0,455288.5422,0
1754079300000,2025-08-01 20:15:00,0.3888,0.3908,0.3866,0.3898,1409021.0,1754080199999,547924.6365,5623,816013.0,317367.5177,0
1754080200000,2025-08-01 20:30:00,0.3898,0.3901,0.3848,0.3872,1508863.0,1754081099999,583788.8343,4751,755608.0,292284.9147,0
1754081100000,2025-08-01 20:45:00,0.3872,0.3919,0.3864,0.391,1068520.0,1754081999999,415808.3632,3659,524139.0,203990.2469,0
1754082000000,2025-08-01 21:00:00,0.3909,0.3936,0.3902,0.3932,944942.0,1754082899999,370627.9642,4273,487675.0,191264.042,0
1754082900000,2025-08-01 21:15:00,0.3932,0.3935,0.3911,0.3915,687454.0,1754083799999,269592.0091,2946,363472.0,142574.2988,0
1754083800000,2025-08-01 21:30:00,0.3915,0.392,0.3898,0.3904,385304.0,1754084699999,150603.4929,1539,184053.0,71946.1554,0
1754084700000,2025-08-01 21:45:00,0.3903,0.3903,0.3868,0.3872,470315.0,1754085599999,182695.4456,1231,213077.0,82750.7221,0
1754085600000,2025-08-01 22:00:00,0.3872,0.3881,0.3818,0.3825,1960265.0,1754086499999,751756.0071,6115,998684.0,383044.1823,0
1754086500000,2025-08-01 22:15:00,0.3824,0.3846,0.3779,0.3786,4076674.0,1754087399999,1553557.8328,10556,1775353.0,676896.7663,0
1754087400000,2025-08-01 22:30:00,0.3787,0.3795,0.375,0.3794,5135335.0,1754088299999,1936648.2762,14014,2454199.0,925569.5718,0
1754088300000,2025-08-01 22:45:00,0.3794,0.3798,0.3772,0.3789,1732441.0,1754089199999,655870.8415,5555,866588.0,328113.1013,0
1754089200000,2025-08-01 23:00:00,0.3789,0.381,0.3763,0.3802,1032157.0,1754090099999,390762.0435,4409,628759.0,238067.7195,0
1754090100000,2025-08-01 23:15:00,0.3803,0.3834,0.3799,0.3815,1280073.0,1754090999999,488996.7811,3212,832713.0,318154.2957,0
1754091000000,2025-08-01 23:30:00,0.3815,0.3826,0.3801,0.3822,545739.0,1754091899999,208219.1996,1922,251106.0,95830.3552,0
1754091900000,2025-08-01 23:45:00,0.3823,0.3832,0.3812,0.3822,510026.0,1754092799999,195058.307,1611,363721.0,139136.2089,0
1754092800000,2025-08-02 00:00:00,0.3821,0.3837,0.3801,0.3812,946165.0,1754093699999,361484.5838,3360,502676.0,191967.5042,0
1754093700000,2025-08-02 00:15:00,0.3812,0.3843,0.3809,0.3832,652137.0,1754094599999,249830.7963,2008,391361.0,149881.9085,0
1754094600000,2025-08-02 00:30:00,0.3832,0.3837,0.3817,0.3827,619929.0,1754095499999,237461.1665,3160,300753.0,115209.0292,0
1754095500000,2025-08-02 00:45:00,0.3828,0.3864,0.3827,0.3864,964279.0,1754096399999,370971.8003,3448,651533.0,250717.0408,0
1754096400000,2025-08-02 01:00:00,0.3864,0.3866,0.3841,0.3851,224067.0,1754097299999,86342.5842,1478,139355.0,53720.2764,0
1754097300000,2025-08-02 01:15:00,0.3851,0.3857,0.3821,0.3829,292486.0,1754098199999,112196.0185,1066,97821.0,37528.8772,0
1754098200000,2025-08-02 01:30:00,0.3829,0.3835,0.3817,0.3831,354890.0,1754099099999,135790.9066,1041,202985.0,77662.4327,0
1754099100000,2025-08-02 01:45:00,0.3831,0.3848,0.3826,0.3844,809978.0,1754099999999,311113.0197,1166,610999.0,234767.9053,0
1754100000000,2025-08-02 02:00:00,0.3845,0.3852,0.384,0.384,179815.0,1754100899999,69144.1802,816,99813.0,38378.1986,0
1754100900000,2025-08-02 02:15:00,0.384,0.3844,0.3835,0.3843,523412.0,1754101799999,200987.6743,864,114610.0,44010.1091,0
1754101800000,2025-08-02 02:30:00,0.3843,0.3867,0.3843,0.3867,216359.0,1754102699999,83270.0116,614,175815.0,67632.0448,0
1754102700000,2025-08-02 02:45:00,0.3866,0.3869,0.3856,0.3859,206931.0,1754103599999,79942.3632,1316,103722.0,40061.0132,0
1754103600000,2025-08-02 03:00:00,0.386,0.3879,0.386,0.3873,811764.0,1754104499999,314281.2136,1668,603993.0,233837.0858,0
1754104500000,2025-08-02 03:15:00,0.3873,0.3874,0.3864,0.3871,149495.0,1754105399999,57847.0532,714,73487.0,28439.2019,0
1754105400000,2025-08-02 03:30:00,0.387,0.3874,0.3866,0.3867,531348.0,1754106299999,205565.5599,803,215353.0,83322.0181,0
1754106300000,2025-08-02 03:45:00,0.3868,0.3889,0.3864,0.3886,750607.0,1754107199999,290899.512,1316,455386.0,176540.7454,0
1754107200000,2025-08-02 04:00:00,0.3886,0.3887,0.3876,0.388,717483.0,1754108099999,278407.0857,856,483725.0,187663.3711,0
1754108100000,2025-08-02 04:15:00,0.3879,0.3888,0.3868,0.3885,319085.0,1754108999999,123761.2561,1321,264529.0,102609.4255,0
1754109000000,2025-08-02 04:30:00,0.3885,0.3896,0.3883,0.3892,377422.0,1754109899999,146748.0596,1119,262312.0,101989.2245,0
1754109900000,2025-08-02 04:45:00,0.3892,0.3915,0.3892,0.391,476289.0,1754110799999,185901.6978,1222,321972.0,125631.5871,0
1754110800000,2025-08-02 05:00:00,0.3911,0.3912,0.3893,0.3895,903961.0,1754111699999,352859.9141,1330,319139.0,124588.0769,0
1754111700000,2025-08-02 05:15:00,0.3894,0.3904,0.389,0.3901,225863.0,1754112599999,88049.805,770,131199.0,51139.6855,0
1754112600000,2025-08-02 05:30:00,0.3901,0.3902,0.3887,0.3889,245682.0,1754113499999,95590.1214,1067,75549.0,29403.2817,0
1754113500000,2025-08-02 05:45:00,0.3889,0.3894,0.3885,0.3886,180421.0,1754114399999,70147.1487,730,61172.0,23791.8617,0
1754114400000,2025-08-02 06:00:00,0.3886,0.3889,0.3871,0.3872,351077.0,1754115299999,136232.6245,1139,196502.0,76272.5072,0
1754115300000,2025-08-02 06:15:00,0.3872,0.3872,0.3826,0.3828,800513.0,1754116199999,307712.1069,2977,374433.0,143817.559,0
1754116200000,2025-08-02 06:30:00,0.3828,0.3835,0.3794,0.3801,773710.0,1754117099999,294888.2918,3533,296173.0,112888.7363,0
1754117100000,2025-08-02 06:45:00,0.3801,0.3826,0.38,0.3824,575417.0,1754117999999,219484.5578,2032,367659.0,140249.6748,0
1754118000000,2025-08-02 07:00:00,0.3823,0.3831,0.3787,0.3806,505204.0,1754118899999,192561.7576,1606,255721.0,97579.6026,0
1754118900000,2025-08-02 07:15:00,0.3806,0.3856,0.3805,0.3853,404210.0,1754119799999,155168.1692,1841,264755.0,101625.4154,0
1754119800000,2025-08-02 07:30:00,0.3854,0.3862,0.3843,0.3858,202627.0,1754120699999,78064.2523,1735,123456.0,47554.724,0
1754120700000,2025-08-02 07:45:00,0.3857,0.3873,0.3854,0.3871,513723.0,1754121599999,198498.9041,1197,326326.0,126131.1336,0
1754121600000,2025-08-02 08:00:00,0.3871,0.3875,0.3859,0.3869,537873.0,1754122499999,208044.993,1014,354091.0,136971.219,0
1754122500000,2025-08-02 08:15:00,0.387,0.3877,0.386,0.3861,598660.0,1754123399999,231559.1831,1467,396842.0,153493.6244,0
1754123400000,2025-08-02 08:30:00,0.386,0.386,0.3838,0.3845,552314.0,1754124299999,212621.4292,1999,209607.0,80679.1505,0
1754124300000,2025-08-02 08:45:00,0.3845,0.3854,0.3828,0.3835,433887.0,1754125199999,166451.2373,1700,317373.0,121736.4502,0
1754125200000,2025-08-02 09:00:00,0.3834,0.385,0.3832,0.3844,168122.0,1754126099999,64538.6078,856,52074.0,19999.3823,0
1754126100000,2025-08-02 09:15:00,0.3844,0.3845,0.382,0.3826,303383.0,1754126999999,116227.2149,1080,140416.0,53763.3597,0
1754127000000,2025-08-02 09:30:00,0.3826,0.3833,0.3814,0.3814,336050.0,1754127899999,128479.1242,1594,97126.0,37119.2227,0
1754127900000,2025-08-02 09:45:00,0.3814,0.3831,0.3814,0.3826,372297.0,1754128799999,142207.6183,1604,155867.0,59556.0516,0
1754128800000,2025-08-02 10:00:00,0.3827,0.3833,0.3805,0.3807,557198.0,1754129699999,212602.3554,2061,186046.0,70947.8883,0
1754129700000,2025-08-02 10:15:00,0.3807,0.3812,0.3789,0.3802,858634.0,1754130599999,326081.3888,2150,270546.0,102809.7801,0
1754130600000,2025-08-02 10:30:00,0.3801,0.3808,0.378,0.3785,400514.0,1754131499999,151830.3522,1313,172457.0,65402.6748,0
1754131500000,2025-08-02 10:45:00,0.3785,0.3813,0.3781,0.3811,438280.0,1754132399999,166545.3099,1494,324029.0,123135.4844,0
1754132400000,2025-08-02 11:00:00,0.3811,0.382,0.3786,0.3791,225661.0,1754133299999,85870.3908,1208,108003.0,41111.4842,0
1754133300000,2025-08-02 11:15:00,0.3791,0.3841,0.3789,0.3839,694414.0,1754134199999,264919.6705,1681,316698.0,120836.952,0
1754134200000,2025-08-02 11:30:00,0.3839,0.3839,0.3817,0.3822,249792.0,1754135099999,95592.3316,1628,105484.0,40381.9496,0
1754135100000,2025-08-02 11:45:00,0.3823,0.3834,0.3802,0.3805,268470.0,1754135999999,102424.9392,1462,123194.0,47009.3982,0
1754136000000,2025-08-02 12:00:00,0.3805,0.381,0.3784,0.3789,805038.0,1754136899999,305385.2278,1353,445776.0,169183.99,0
1754136900000,2025-08-02 12:15:00,0.3788,0.3794,0.3779,0.3784,218959.0,1754137799999,82902.0573,1429,108665.0,41141.0989,0
1754137800000,2025-08-02 12:30:00,0.3784,0.3792,0.3769,0.3778,475101.0,1754138699999,179486.7245,2146,188921.0,71389.6485,0
1754138700000,2025-08-02 12:45:00,0.3778,0.3801,0.3775,0.3796,354917.0,1754139599999,134427.1768,1627,168716.0,63914.7468,0
1754139600000,2025-08-02 13:00:00,0.3796,0.3798,0.3771,0.3772,405392.0,1754140499999,153453.6675,1953,201902.0,76530.2525,0
1754140500000,2025-08-02 13:15:00,0.3772,0.3789,0.3771,0.378,294025.0,1754141399999,111197.6247,2110,92856.0,35106.1048,0
1754141400000,2025-08-02 13:30:00,0.378,0.3801,0.3768,0.3785,523571.0,1754142299999,198156.8903,3122,219084.0,82928.2504,0
1754142300000,2025-08-02 13:45:00,0.3785,0.381,0.3783,0.3802,440298.0,1754143199999,167186.2702,1691,191777.0,72847.4105,0
1754143200000,2025-08-02 14:00:00,0.3803,0.3805,0.3771,0.3772,937219.0,1754144099999,355187.3522,2180,410966.0,155730.5973,0
1754144100000,2025-08-02 14:15:00,0.3771,0.3771,0.3754,0.3759,1027528.0,1754144999999,386469.5404,2605,657826.0,247360.8701,0
1754145000000,2025-08-02 14:30:00,0.3758,0.3758,0.3729,0.3736,2907344.0,1754145899999,1086550.1557,5084,1319133.0,493264.8791,0
1754145900000,2025-08-02 14:45:00,0.3735,0.3748,0.3722,0.3736,1193712.0,1754146799999,445447.1295,3502,510553.0,190578.0936,0
1754146800000,2025-08-02 15:00:00,0.3735,0.3757,0.3734,0.3742,1506822.0,1754147699999,564263.6396,3584,631135.0,236355.4002,0
