openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754040600000,2025-08-01 09:30:00,0.2754,0.2763,0.2745,0.2763,38385.0,1754041499999,10568.7889,126,18788.0,5170.1311,0
1754041500000,2025-08-01 09:45:00,0.2762,0.2762,0.2737,0.2737,68453.0,1754042399999,18811.1717,216,25344.0,6962.5712,0
1754042400000,2025-08-01 10:00:00,0.2738,0.275,0.2737,0.2749,75680.0,1754043299999,20771.4256,219,36015.0,9888.4438,0
1754043300000,2025-08-01 10:15:00,0.2749,0.2757,0.2748,0.275,133290.0,1754044199999,36676.7456,268,30764.0,8466.0045,0
1754044200000,2025-08-01 10:30:00,0.275,0.2761,0.2747,0.2757,45617.0,1754045099999,12552.3503,144,20961.0,5768.3422,0
1754045100000,2025-08-01 10:45:00,0.2757,0.2758,0.2745,0.2755,58996.0,1754045999999,16239.7141,164,27910.0,7683.9154,0
1754046000000,2025-08-01 11:00:00,0.2756,0.2757,0.2744,0.2754,34699.0,1754046899999,9540.5546,169,12278.0,3377.0088,0
1754046900000,2025-08-01 11:15:00,0.2755,0.2757,0.2743,0.2744,101733.0,1754047799999,27962.0353,250,25053.0,6885.818,0
1754047800000,2025-08-01 11:30:00,0.2744,0.2764,0.2742,0.2762,60836.0,1754048699999,16753.627,217,29175.0,8039.3065,0
1754048700000,2025-08-01 11:45:00,0.2762,0.278,0.2762,0.2771,51065.0,1754049599999,14165.6987,147,12854.0,3565.5144,0
1754049600000,2025-08-01 12:00:00,0.2769,0.2793,0.2767,0.278,122470.0,1754050499999,34078.9451,291,61616.0,17163.7382,0
1754050500000,2025-08-01 12:15:00,0.278,0.278,0.2757,0.2768,90824.0,1754051399999,25164.3857,253,28012.0,7760.3628,0
1754051400000,2025-08-01 12:30:00,0.2767,0.2803,0.2754,0.279,354723.0,1754052299999,98599.1919,887,159105.0,44291.4565,0
1754052300000,2025-08-01 12:45:00,0.2789,0.2789,0.2765,0.2778,120809.0,1754053199999,33570.0514,373,59282.0,16475.1131,0
1754053200000,2025-08-01 13:00:00,0.2778,0.2796,0.2776,0.2789,124348.0,1754054099999,34679.3374,266,42446.0,11849.8827,0
1754054100000,2025-08-01 13:15:00,0.2789,0.2793,0.2771,0.2772,73265.0,1754054999999,20382.1958,256,41330.0,11498.066,0
1754055000000,2025-08-01 13:30:00,0.2772,0.2783,0.2747,0.2748,129060.0,1754055899999,35691.8252,423,50992.0,14121.5339,0
1754055900000,2025-08-01 13:45:00,0.2747,0.2748,0.2702,0.2721,249224.0,1754056799999,67825.1954,759,101549.0,27667.0071,0
1754056800000,2025-08-01 14:00:00,0.2718,0.2765,0.27,0.276,227284.0,1754057699999,62066.3815,803,128481.0,35089.0808,0
1754057700000,2025-08-01 14:15:00,0.2761,0.28,0.276,0.2795,106794.0,1754058599999,29693.7881,420,63887.0,17777.6387,0
1754058600000,2025-08-01 14:30:00,0.2797,0.2803,0.2787,0.2788,177368.0,1754059499999,49531.1644,341,80657.0,22513.0595,0
1754059500000,2025-08-01 14:45:00,0.279,0.2807,0.279,0.2797,127724.0,1754060399999,35759.4922,380,45459.0,12730.7062,0
1754060400000,2025-08-01 15:00:00,0.28,0.2804,0.2777,0.2782,65210.0,1754061299999,18189.3313,283,23985.0,6688.7058,0
1754061300000,2025-08-01 15:15:00,0.2783,0.2785,0.2758,0.2774,125357.0,1754062199999,34695.7327,444,56897.0,15747.2405,0
1754062200000,2025-08-01 15:30:00,0.2775,0.2805,0.2771,0.2799,196408.0,1754063099999,54854.7894,415,148842.0,41594.7832,0
1754063100000,2025-08-01 15:45:00,0.28,0.2801,0.2786,0.2794,26985.0,1754063999999,7537.5324,160,4538.0,1267.2798,0
1754064000000,2025-08-01 16:00:00,0.2793,0.2806,0.2786,0.2799,54988.0,1754064899999,15367.0689,191,24953.0,6979.2306,0
1754064900000,2025-08-01 16:15:00,0.2801,0.2811,0.2797,0.2808,42976.0,1754065799999,12055.5089,218,16049.0,4501.9934,0
1754065800000,2025-08-01 16:30:00,0.2807,0.2807,0.2775,0.2793,62741.0,1754066699999,17500.0408,278,18885.0,5264.6322,0
1754066700000,2025-08-01 16:45:00,0.2792,0.2793,0.2754,0.276,98202.0,1754067599999,27181.1416,310,20696.0,5727.7181,0
1754067600000,2025-08-01 17:00:00,0.2761,0.2762,0.2741,0.2751,190737.0,1754068499999,52485.7023,567,82410.0,22696.6829,0
1754068500000,2025-08-01 17:15:00,0.275,0.2763,0.275,0.276,111638.0,1754069399999,30775.984,375,54567.0,15043.2213,0
1754069400000,2025-08-01 17:30:00,0.276,0.2782,0.274,0.2754,198025.0,1754070299999,54711.4307,576,74188.0,20518.3554,0
1754070300000,2025-08-01 17:45:00,0.2754,0.2757,0.2742,0.2749,56274.0,1754071199999,15466.4507,195,28640.0,7870.2828,0
1754071200000,2025-08-01 18:00:00,0.275,0.2757,0.2733,0.2742,165341.0,1754072099999,45369.518,490,70600.0,19380.7953,0
1754072100000,2025-08-01 18:15:00,0.2742,0.2767,0.2713,0.2757,613894.0,1754072999999,167633.2159,1015,291378.0,79618.3829,0
1754073000000,2025-08-01 18:30:00,0.2756,0.2768,0.2754,0.2757,75983.0,1754073899999,20982.0841,278,50912.0,14062.8423,0
1754073900000,2025-08-01 18:45:00,0.2756,0.2763,0.2736,0.2747,105857.0,1754074799999,29091.013,419,39350.0,10813.5004,0
1754074800000,2025-08-01 19:00:00,0.2746,0.2761,0.2742,0.2754,89821.0,1754075699999,24715.7229,406,53056.0,14600.4509,0
1754075700000,2025-08-01 19:15:00,0.2756,0.277,0.2749,0.2766,227252.0,1754076599999,62682.927,555,126967.0,35028.5179,0
1754076600000,2025-08-01 19:30:00,0.2766,0.279,0.276,0.277,136036.0,1754077499999,37751.6391,419,49703.0,13798.7333,0
1754077500000,2025-08-01 19:45:00,0.2771,0.2788,0.277,0.2784,99849.0,1754078399999,27774.3945,254,30350.0,8443.6929,0
1754078400000,2025-08-01 20:00:00,0.2783,0.2796,0.274,0.2749,358369.0,1754079299999,99127.3551,815,126863.0,35142.3131,0
1754079300000,2025-08-01 20:15:00,0.2747,0.276,0.2736,0.2752,148185.0,1754080199999,40771.9507,366,113382.0,31205.0461,0
1754080200000,2025-08-01 20:30:00,0.2753,0.2753,0.2715,0.2737,187406.0,1754081099999,51132.6279,586,123989.0,33836.8648,0
1754081100000,2025-08-01 20:45:00,0.2737,0.277,0.2729,0.2765,129417.0,1754081999999,35661.4614,399,39975.0,10995.3463,0
1754082000000,2025-08-01 21:00:00,0.2765,0.2784,0.276,0.2782,93085.0,1754082899999,25831.0969,240,61392.0,17038.3654,0
1754082900000,2025-08-01 21:15:00,0.2781,0.2785,0.277,0.2782,26257.0,1754083799999,7297.9332,72,10186.0,2832.3105,0
1754083800000,2025-08-01 21:30:00,0.2782,0.2791,0.2782,0.2785,64099.0,1754084699999,17868.9331,95,38771.0,10811.7472,0
1754084700000,2025-08-01 21:45:00,0.2785,0.2785,0.2769,0.2771,66170.0,1754085599999,18398.0506,135,29447.0,8188.7802,0
1754085600000,2025-08-01 22:00:00,0.2772,0.2772,0.2725,0.2737,131094.0,1754086499999,35917.0895,388,61561.0,16831.0944,0
1754086500000,2025-08-01 22:15:00,0.2735,0.2746,0.2666,0.2689,479332.0,1754087399999,129301.8932,1416,206476.0,55660.9735,0
1754087400000,2025-08-01 22:30:00,0.2689,0.2704,0.265,0.2704,684303.0,1754088299999,183389.9977,1831,397984.0,106762.038,0
1754088300000,2025-08-01 22:45:00,0.2705,0.2716,0.2687,0.2703,243755.0,1754089199999,65764.9861,619,123020.0,33201.0653,0
1754089200000,2025-08-01 23:00:00,0.2703,0.2732,0.2698,0.2727,59008.0,1754090099999,16014.8575,268,29858.0,8103.1825,0
1754090100000,2025-08-01 23:15:00,0.2728,0.2743,0.2725,0.2734,29560.0,1754090999999,8083.3582,176,16113.0,4406.3935,0
1754091000000,2025-08-01 23:30:00,0.2735,0.2746,0.2727,0.2746,57152.0,1754091899999,15627.9817,168,22182.0,6070.9973,0
1754091900000,2025-08-01 23:45:00,0.2746,0.275,0.274,0.2743,48164.0,1754092799999,13225.0756,85,29052.0,7976.6043,0
1754092800000,2025-08-02 00:00:00,0.2742,0.2751,0.2732,0.2735,80396.0,1754093699999,22031.5155,250,25175.0,6904.3862,0
1754093700000,2025-08-02 00:15:00,0.2735,0.2755,0.2735,0.2751,45242.0,1754094599999,12422.1397,132,30237.0,8304.0675,0
1754094600000,2025-08-02 00:30:00,0.2751,0.276,0.2745,0.2748,47871.0,1754095499999,13185.3796,141,18258.0,5027.9228,0
1754095500000,2025-08-02 00:45:00,0.2748,0.2758,0.2738,0.2757,310093.0,1754096399999,85113.8071,673,95680.0,26274.675,0
1754096400000,2025-08-02 01:00:00,0.2758,0.276,0.2747,0.275,32527.0,1754097299999,8956.5194,133,18846.0,5189.9857,0
1754097300000,2025-08-02 01:15:00,0.275,0.2756,0.2736,0.2743,56333.0,1754098199999,15451.5002,122,41982.0,11512.2275,0
1754098200000,2025-08-02 01:30:00,0.2744,0.2749,0.2737,0.2749,54948.0,1754099099999,15073.137,188,45306.0,12429.0054,0
1754099100000,2025-08-02 01:45:00,0.2749,0.2751,0.2741,0.2749,11445.0,1754099999999,3143.1636,48,6001.0,1648.4647,0
1754100000000,2025-08-02 02:00:00,0.2749,0.2754,0.2746,0.2748,27011.0,1754100899999,7430.0587,79,19607.0,5394.1278,0
1754100900000,2025-08-02 02:15:00,0.2746,0.2747,0.2742,0.2744,11729.0,1754101799999,3218.8332,52,8889.0,2439.5752,0
1754101800000,2025-08-02 02:30:00,0.2745,0.275,0.2745,0.275,6146.0,1754102699999,1689.0251,42,2253.0,619.2013,0
1754102700000,2025-08-02 02:45:00,0.2751,0.2751,0.2734,0.2742,376381.0,1754103599999,103160.8155,679,35817.0,9819.0626,0
1754103600000,2025-08-02 03:00:00,0.2744,0.2768,0.2744,0.2756,417363.0,1754104499999,115004.5046,588,342769.0,94458.6012,0
1754104500000,2025-08-02 03:15:00,0.2756,0.2757,0.275,0.2754,12599.0,1754105399999,3470.0025,40,1808.0,498.2435,0
1754105400000,2025-08-02 03:30:00,0.2756,0.2763,0.2756,0.2759,4053.0,1754106299999,1118.9507,29,3295.0,909.7857,0
1754106300000,2025-08-02 03:45:00,0.2758,0.2763,0.2756,0.2763,14459.0,1754107199999,3989.1793,51,9240.0,2548.8334,0
1754107200000,2025-08-02 04:00:00,0.2763,0.2763,0.2758,0.2758,9437.0,1754108099999,2604.4391,31,1000.0,276.0498,0
1754108100000,2025-08-02 04:15:00,0.2756,0.2767,0.2751,0.2767,43821.0,1754108999999,12082.0291,124,24328.0,6708.0095,0
1754109000000,2025-08-02 04:30:00,0.2767,0.2772,0.2764,0.2771,22928.0,1754109899999,6346.8771,55,7272.0,2014.6248,0
1754109900000,2025-08-02 04:45:00,0.2772,0.2775,0.2771,0.2773,36399.0,1754110799999,10093.5225,105,26689.0,7401.739,0
1754110800000,2025-08-02 05:00:00,0.2773,0.2774,0.2765,0.2766,63927.0,1754111699999,17697.4764,93,21724.0,6015.3161,0
1754111700000,2025-08-02 05:15:00,0.2765,0.2775,0.2765,0.2775,20477.0,1754112599999,5674.2521,48,16064.0,4452.2018,0
1754112600000,2025-08-02 05:30:00,0.2772,0.2772,0.2764,0.2764,36000.0,1754113499999,9962.952,76,26196.0,7249.9954,0
1754113500000,2025-08-02 05:45:00,0.2763,0.2764,0.2761,0.2763,21264.0,1754114399999,5874.5513,59,11026.0,3045.8894,0
1754114400000,2025-08-02 06:00:00,0.2764,0.2765,0.2753,0.2755,21647.0,1754115299999,5971.1421,90,11703.0,3229.5675,0
1754115300000,2025-08-02 06:15:00,0.2754,0.2754,0.2722,0.2724,131888.0,1754116199999,36026.2498,233,63860.0,17438.284,0
1754116200000,2025-08-02 06:30:00,0.2724,0.2725,0.2696,0.2704,268774.0,1754117099999,72833.5158,450,125210.0,33921.1071,0
1754117100000,2025-08-02 06:45:00,0.2705,0.2718,0.2702,0.271,44628.0,1754117999999,12088.9343,298,17695.0,4792.463,0
1754118000000,2025-08-02 07:00:00,0.2712,0.2715,0.2686,0.2696,39818.0,1754118899999,10758.4523,214,20701.0,5596.1012,0
1754118900000,2025-08-02 07:15:00,0.2696,0.2731,0.2696,0.2727,36017.0,1754119799999,9767.9011,169,15882.0,4303.2073,0
1754119800000,2025-08-02 07:30:00,0.2726,0.274,0.2721,0.2737,51998.0,1754120699999,14198.5348,127,14021.0,3827.9801,0
1754120700000,2025-08-02 07:45:00,0.2737,0.2754,0.2737,0.2753,13992.0,1754121599999,3844.9178,75,8768.0,2409.6459,0
1754121600000,2025-08-02 08:00:00,0.2752,0.2754,0.2746,0.275,32831.0,1754122499999,9027.3319,93,27100.0,7452.2382,0
1754122500000,2025-08-02 08:15:00,0.275,0.2757,0.2736,0.2736,11230.0,1754123399999,3086.3622,83,3186.0,875.7271,0
1754123400000,2025-08-02 08:30:00,0.2735,0.2735,0.2722,0.2725,57731.0,1754124299999,15743.1062,212,21067.0,5748.059,0
1754124300000,2025-08-02 08:45:00,0.2724,0.273,0.2714,0.2716,25366.0,1754125199999,6901.5944,137,14850.0,4041.4489,0
1754125200000,2025-08-02 09:00:00,0.2717,0.2727,0.2716,0.2722,25565.0,1754126099999,6959.36,106,13235.0,3603.4683,0
1754126100000,2025-08-02 09:15:00,0.2721,0.2727,0.2713,0.2719,22231.0,1754126999999,6047.1709,99,5299.0,1441.6034,0
1754127000000,2025-08-02 09:30:00,0.2717,0.2725,0.2709,0.2715,42021.0,1754127899999,11419.0888,144,24918.0,6771.2135,0
1754127900000,2025-08-02 09:45:00,0.2716,0.2729,0.2715,0.2726,45719.0,1754128799999,12448.3141,154,36489.0,9935.0891,0
1754128800000,2025-08-02 10:00:00,0.2725,0.2725,0.2711,0.2713,34312.0,1754129699999,9324.2962,167,13399.0,3640.9299,0
1754129700000,2025-08-02 10:15:00,0.2712,0.2716,0.27,0.2712,90589.0,1754130599999,24501.9676,204,50098.0,13543.1698,0
1754130600000,2025-08-02 10:30:00,0.2711,0.2716,0.269,0.2696,53780.0,1754131499999,14523.0729,155,18517.0,4993.8386,0
1754131500000,2025-08-02 10:45:00,0.2698,0.2717,0.2693,0.2712,148104.0,1754132399999,40084.1537,257,73969.0,19998.1131,0
1754132400000,2025-08-02 11:00:00,0.2712,0.2719,0.269,0.2696,23549.0,1754133299999,6373.634,92,6802.0,1841.652,0
1754133300000,2025-08-02 11:15:00,0.2694,0.2735,0.2693,0.2734,57544.0,1754134199999,15645.8965,191,40352.0,10963.5139,0
1754134200000,2025-08-02 11:30:00,0.2735,0.2735,0.2722,0.2724,65305.0,1754135099999,17818.1867,203,19369.0,5282.8237,0
1754135100000,2025-08-02 11:45:00,0.2724,0.2732,0.2719,0.2724,68286.0,1754135999999,18601.7149,168,47904.0,13048.3516,0
1754136000000,2025-08-02 12:00:00,0.2723,0.2727,0.2716,0.2717,39533.0,1754136899999,10748.4472,150,27577.0,7498.4027,0
1754136900000,2025-08-02 12:15:00,0.2716,0.2722,0.271,0.2715,25892.0,1754137799999,7035.0409,113,15919.0,4325.7917,0
1754137800000,2025-08-02 12:30:00,0.2714,0.272,0.2702,0.2702,31073.0,1754138699999,8423.979,150,9159.0,2485.858,0
1754138700000,2025-08-02 12:45:00,0.2702,0.2724,0.2699,0.2722,33588.0,1754139599999,9123.8265,104,27908.0,7586.1466,0
1754139600000,2025-08-02 13:00:00,0.2722,0.2723,0.2705,0.2705,36693.0,1754140499999,9949.337,118,17901.0,4857.7506,0
1754140500000,2025-08-02 13:15:00,0.2705,0.2716,0.2705,0.271,27244.0,1754141399999,7385.4527,107,11918.0,3230.9636,0
1754141400000,2025-08-02 13:30:00,0.2708,0.2723,0.27,0.2719,60721.0,1754142299999,16482.8632,206,42642.0,11572.2561,0
1754142300000,2025-08-02 13:45:00,0.2719,0.2735,0.2719,0.273,18085.0,1754143199999,4932.7376,93,11606.0,3166.3714,0
1754143200000,2025-08-02 14:00:00,0.2727,0.2728,0.271,0.271,28155.0,1754144099999,7643.2324,88,18750.0,5085.7525,0
1754144100000,2025-08-02 14:15:00,0.271,0.2711,0.2697,0.2708,50263.0,1754144999999,13596.3501,163,28081.0,7599.2351,0
1754145000000,2025-08-02 14:30:00,0.2706,0.2706,0.2679,0.2687,245032.0,1754145899999,65893.4394,468,91629.0,24642.9428,0
1754145900000,2025-08-02 14:45:00,0.2686,0.2694,0.2673,0.2689,96662.0,1754146799999,25937.8372,251,62831.0,16865.8219,0
1754146800000,2025-08-02 15:00:00,0.2689,0.2697,0.2687,0.2696,17641.0,1754147699999,4747.6618,126,8917.0,2400.5535,0
1754147700000,2025-08-02 15:15:00,0.2695,0.2712,0.2695,0.2696,35241.0,1754148599999,9535.687,162,20746.0,5615.5121,0
1754148600000,2025-08-02 15:30:00,0.2696,0.2696,0.2672,0.2685,36926.0,1754149499999,9900.4132,160,16730.0,4488.5636,0
1754149500000,2025-08-02 15:45:00,0.2685,0.2685,0.2664,0.2675,117350.0,1754150399999,31367.7102,347,55257.0,14770.6025,0
1754150400000,2025-08-02 16:00:00,0.2675,0.2684,0.2663,0.2673,192165.0,1754151299999,51326.3508,316,77883.0,20815.0972,0
1754151300000,2025-08-02 16:15:00,0.2673,0.2685,0.2663,0.2677,78887.0,1754152199999,21097.2427,215,34920.0,9349.3412,0
