openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 16:30:00,4.049,4.073,4.044,4.066,37655.79,1756053899999,152787.031,565,21432.67,86946.45632,0
2025-08-24 16:45:00,4.065,4.082,4.059,4.075,38523.54,1756054799999,156958.8174,623,16688.66,68009.05078,0
2025-08-24 17:00:00,4.075,4.103,4.074,4.103,103127.65,1756055699999,421049.91996,1052,38528.39,157413.80562,0
2025-08-24 17:15:00,4.103,4.108,4.088,4.095,60958.37,1756056599999,249707.72204,822,32207.77,131907.50755,0
2025-08-24 17:30:00,4.096,4.144,4.091,4.142,100147.35,1756057499999,412343.48762,1627,55861.3,230122.92579,0
2025-08-24 17:45:00,4.143,4.151,4.128,4.144,115094.68,1756058399999,476892.60716,1632,57183.92,237004.23259,0
2025-08-24 18:00:00,4.143,4.182,4.129,4.178,150584.34,1756059299999,625919.46211,1638,96385.99,400561.46897,0
2025-08-24 18:15:00,4.178,4.22,4.176,4.212,329972.71,1756060199999,1387412.84098,3258,164058.35,689813.79126,0
2025-08-24 18:30:00,4.211,4.25,4.209,4.24,313590.58,1756061099999,1327957.01309,3713,157309.18,665820.68407,0
2025-08-24 18:45:00,4.24,4.267,4.237,4.25,154779.61,1756061999999,658221.67676,2346,80674.9,343171.12344,0
2025-08-24 19:00:00,4.25,4.278,4.241,4.265,152049.64,1756062899999,647675.76535,2037,77355.22,329452.81532,0
2025-08-24 19:15:00,4.265,4.283,4.251,4.257,167851.66,1756063799999,716657.96576,1697,88624.91,378683.77586,0
2025-08-24 19:30:00,4.257,4.26,4.055,4.166,1803737.11,1756064699999,7461063.42218,30020,841375.09,3477703.57123,0
2025-08-24 19:45:00,4.166,4.171,4.088,4.133,647065.23,1756065599999,2665847.28604,13840,318797.46,1313596.74698,0
2025-08-24 20:00:00,4.134,4.137,4.04,4.079,741207.1,1756066499999,3023661.01533,12870,352596.56,1438121.47829,0
2025-08-24 20:15:00,4.079,4.135,4.076,4.125,223778.08,1756067399999,919617.5112,3916,102025.62,419345.73267,0
2025-08-24 20:30:00,4.125,4.158,4.107,4.154,144895.66,1756068299999,599452.19246,2117,98722.88,408675.35197,0
2025-08-24 20:45:00,4.154,4.156,4.117,4.12,156204.74,1756069199999,647428.65067,1635,61410.24,254277.29841,0
2025-08-24 21:00:00,4.119,4.137,4.095,4.125,162114.41,1756070099999,666661.93876,2717,85970.95,353458.12838,0
2025-08-24 21:15:00,4.124,4.132,4.109,4.113,123403.93,1756070999999,508365.21738,1185,42719.87,176094.37538,0
2025-08-24 21:30:00,4.114,4.161,4.112,4.137,77036.73,1756071899999,319254.37087,1343,39951.42,165491.43059,0
2025-08-24 21:45:00,4.137,4.153,4.115,4.122,58952.38,1756072799999,244230.81574,1049,31271.7,129484.69234,0
2025-08-24 22:00:00,4.123,4.129,4.096,4.109,113655.54,1756073699999,466453.0726,1445,46690.97,191584.90048,0
2025-08-24 22:15:00,4.108,4.108,4.067,4.068,159688.76,1756074599999,652338.68866,1675,80976.35,330372.98745,0
2025-08-24 22:30:00,4.069,4.103,4.061,4.103,55870.39,1756075499999,228010.99403,1188,25345.16,103479.67483,0
2025-08-24 22:45:00,4.103,4.118,4.088,4.115,50499.2,1756076399999,207591.02147,828,19820.02,81446.70225,0
2025-08-24 23:00:00,4.115,4.135,4.11,4.124,43793.16,1756077299999,180554.82697,881,21715.18,89532.41706,0
2025-08-24 23:15:00,4.123,4.131,4.114,4.119,23298.35,1756078199999,96094.06242,501,13968.84,57616.58663,0
2025-08-24 23:30:00,4.119,4.123,4.107,4.121,23768.85,1756079099999,97841.03069,584,14508.49,59732.12981,0
2025-08-24 23:45:00,4.121,4.126,4.105,4.11,80557.28,1756079999999,331191.88401,806,39891.59,163933.60874,0
2025-08-25 00:00:00,4.11,4.138,4.11,4.127,52366.73,1756080899999,216037.7217,772,20791.86,85769.16359,0
2025-08-25 00:15:00,4.128,4.134,4.115,4.131,41344.5,1756081799999,170603.16374,774,19931.37,82264.27405,0
2025-08-25 00:30:00,4.13,4.135,4.034,4.049,311782.85,1756082699999,1274165.70018,4684,125538.61,512499.46043,0
2025-08-25 00:45:00,4.049,4.076,4.042,4.064,83967.71,1756083599999,340726.82348,1707,45227.06,183513.38467,0
2025-08-25 01:00:00,4.064,4.075,4.059,4.068,41822.47,1756084499999,170140.53804,781,23127.69,94101.41797,0
2025-08-25 01:15:00,4.068,4.113,4.051,4.097,106481.14,1756085399999,434827.46002,1593,57434.88,234820.32222,0
2025-08-25 01:30:00,4.098,4.103,4.073,4.073,23809.79,1756086299999,97229.53283,554,9180.98,37488.43875,0
2025-08-25 01:45:00,4.074,4.098,4.073,4.088,61617.16,1756087199999,251862.80266,861,31264.12,127755.81666,0
2025-08-25 02:00:00,4.088,4.115,4.087,4.114,65306.5,1756088099999,267992.23414,875,33053.89,135647.96562,0
2025-08-25 02:15:00,4.113,4.145,4.105,4.123,117765.63,1756088999999,486279.67697,1572,45594.53,188229.12197,0
2025-08-25 02:30:00,4.122,4.135,4.113,4.116,57189.78,1756089899999,235853.28671,985,21430.36,88415.82146,0
2025-08-25 02:45:00,4.115,4.136,4.114,4.128,41496.3,1756090799999,171171.2541,701,24176.74,99723.09027,0
2025-08-25 03:00:00,4.127,4.146,4.119,4.122,60587.11,1756091699999,250428.18722,835,28729.03,118849.5111,0
2025-08-25 03:15:00,4.123,4.131,4.107,4.112,30302.86,1756092599999,124872.32114,565,10731.15,44189.07046,0
2025-08-25 03:30:00,4.113,4.134,4.103,4.126,27352.65,1756093499999,112742.96379,664,14590.4,60161.58682,0
2025-08-25 03:45:00,4.127,4.13,4.094,4.101,49635.45,1756094399999,204129.70142,813,22825.12,93983.08041,0
2025-08-25 04:00:00,4.101,4.109,4.084,4.084,143218.35,1756095299999,586683.93971,1177,36245.13,148502.04844,0
2025-08-25 04:15:00,4.085,4.096,4.074,4.078,98321.99,1756096199999,401495.88586,1075,53270.84,217510.77399,0
2025-08-25 04:30:00,4.077,4.083,4.061,4.066,60475.72,1756097099999,246114.4148,977,27864.8,113391.1666,0
2025-08-25 04:45:00,4.065,4.073,4.058,4.061,61618.72,1756097999999,250449.1437,922,43120.96,175259.03494,0
2025-08-25 05:00:00,4.062,4.08,4.044,4.048,327976.78,1756098899999,1332732.21427,2002,129781.42,526941.22474,0
2025-08-25 05:15:00,4.047,4.065,4.041,4.052,92813.11,1756099799999,375587.14522,1044,30137.78,122023.4366,0
2025-08-25 05:30:00,4.053,4.06,4.045,4.055,49875.78,1756100699999,202137.44461,768,31286.58,126821.41996,0
2025-08-25 05:45:00,4.055,4.059,4.03,4.031,128923.31,1756101599999,520741.68823,1491,33915.78,137013.7702,0
2025-08-25 06:00:00,4.03,4.039,4.02,4.027,109093.32,1756102499999,439363.87993,1453,69390.59,279454.4024,0
2025-08-25 06:15:00,4.028,4.039,4.008,4.022,91698.61,1756103399999,368723.49048,1819,42790.57,172110.16984,0
2025-08-25 06:30:00,4.023,4.024,3.987,3.989,226975.96,1756104299999,908156.11712,2421,92068.23,368519.51005,0
2025-08-25 06:45:00,3.988,3.989,3.966,3.967,215093.98,1756105199999,855213.25222,2590,116863.39,464634.70905,0
2025-08-25 07:00:00,3.968,3.988,3.963,3.985,75038.51,1756106099999,298377.74014,1260,38669.14,153778.04443,0
2025-08-25 07:15:00,3.985,3.992,3.956,3.957,61360.86,1756106999999,243723.15992,1043,21864.24,86895.71105,0
2025-08-25 07:30:00,3.957,3.96,3.934,3.939,285446.48,1756107899999,1125897.42351,2711,104979.15,414139.60295,0
2025-08-25 07:45:00,3.94,3.941,3.897,3.914,444947.68,1756108799999,1741522.3138,4557,215500.89,843684.00541,0
2025-08-25 08:00:00,3.913,3.916,3.879,3.904,309197.09,1756109699999,1204657.02902,3495,214798.57,836895.70138,0
2025-08-25 08:15:00,3.904,3.932,3.904,3.916,106251.61,1756110599999,416239.37377,1583,45586.31,178661.61645,0
2025-08-25 08:30:00,3.916,3.939,3.911,3.917,141747.84,1756111499999,556705.90993,1576,69020.26,270951.38376,0
2025-08-25 08:45:00,3.917,3.938,3.913,3.928,72629.0,1756112399999,285194.84203,1035,47889.71,188006.49771,0
2025-08-25 09:00:00,3.928,3.933,3.904,3.913,103574.21,1756113299999,405455.71037,1268,62372.96,244185.0871,0
2025-08-25 09:15:00,3.914,3.922,3.898,3.899,118743.17,1756114199999,464028.6232,1122,46155.96,180543.68946,0
2025-08-25 09:30:00,3.899,3.917,3.896,3.914,163146.95,1756115099999,636824.14419,1368,93580.28,365360.33371,0
2025-08-25 09:45:00,3.914,3.923,3.906,3.922,79586.61,1756115999999,311468.62842,1048,63184.87,247320.63908,0
2025-08-25 10:00:00,3.921,3.921,3.893,3.899,121674.86,1756116899999,475138.41831,1176,63448.22,247857.18188,0
2025-08-25 10:15:00,3.898,3.905,3.853,3.868,361678.55,1756117799999,1400746.63031,3646,145509.08,563242.41574,0
2025-08-25 10:30:00,3.868,3.876,3.853,3.859,134419.91,1756118699999,519669.67701,1836,91503.94,353849.11013,0
2025-08-25 10:45:00,3.86,3.88,3.855,3.869,103062.91,1756119599999,398956.59474,1289,50286.43,194724.59518,0
2025-08-25 11:00:00,3.869,3.874,3.862,3.868,69432.95,1756120499999,268611.99311,941,43455.82,168123.47298,0
2025-08-25 11:15:00,3.869,3.881,3.863,3.872,143654.41,1756121399999,556491.46227,1191,94902.07,367769.63918,0
2025-08-25 11:30:00,3.872,3.896,3.872,3.884,68800.78,1756122299999,267433.72638,1026,39183.3,152328.78929,0
2025-08-25 11:45:00,3.884,3.901,3.881,3.9,112001.25,1756123199999,436159.26329,1057,60263.82,234825.3808,0
2025-08-25 12:00:00,3.901,3.904,3.884,3.902,76423.68,1756124099999,297762.49103,936,39559.49,154138.63395,0
2025-08-25 12:15:00,3.901,3.91,3.89,3.904,96645.83,1756124999999,377023.92197,1220,44930.75,175366.19137,0
2025-08-25 12:30:00,3.903,3.904,3.881,3.894,64277.76,1756125899999,250111.01515,1064,29586.44,115074.58015,0
2025-08-25 12:45:00,3.894,3.911,3.88,3.91,58296.76,1756126799999,226834.06501,967,33298.04,129636.91623,0
2025-08-25 13:00:00,3.91,3.91,3.884,3.886,91983.89,1756127699999,358562.32299,1116,43988.07,171491.02015,0
2025-08-25 13:15:00,3.887,3.912,3.875,3.904,55062.1,1756128599999,214313.19925,1084,31921.02,124279.98579,0
2025-08-25 13:30:00,3.905,3.908,3.87,3.885,127527.7,1756129499999,495657.79498,2682,69669.51,270779.66306,0
2025-08-25 13:45:00,3.884,3.904,3.861,3.89,136128.32,1756130399999,528755.84406,2515,65942.64,256232.53356,0
2025-08-25 14:00:00,3.891,3.923,3.882,3.915,89908.3,1756131299999,351410.00996,1449,55465.03,216817.56871,0
2025-08-25 14:15:00,3.915,3.932,3.909,3.912,98425.3,1756132199999,385972.80163,1579,57771.04,226583.69872,0
2025-08-25 14:30:00,3.913,3.928,3.898,3.899,82683.13,1756133099999,323485.96222,1462,42834.5,167650.64098,0
2025-08-25 14:45:00,3.899,3.917,3.897,3.907,29949.64,1756133999999,117033.6074,759,17791.18,69511.68107,0
2025-08-25 15:00:00,3.906,3.915,3.887,3.893,52105.38,1756134899999,203153.23477,984,21626.24,84346.38892,0
2025-08-25 15:15:00,3.893,3.909,3.89,3.895,62071.7,1756135799999,241957.29265,873,23239.54,90609.78476,0
2025-08-25 15:30:00,3.896,3.9,3.88,3.888,47102.96,1756136699999,183194.70944,952,19165.92,74545.85226,0
2025-08-25 15:45:00,3.887,3.887,3.862,3.87,47907.38,1756137599999,185575.62047,930,31052.31,120276.50338,0
2025-08-25 16:00:00,3.871,3.887,3.847,3.886,115695.78,1756138499999,446549.71306,1784,58225.06,224912.6747,0
2025-08-25 16:15:00,3.886,3.896,3.878,3.88,61918.55,1756139399999,240674.01005,1109,36596.95,142270.9917,0
2025-08-25 16:30:00,3.879,3.896,3.871,3.887,34863.21,1756140299999,135389.09526,788,22881.2,88877.40531,0
2025-08-25 16:45:00,3.887,3.893,3.866,3.866,26590.17,1756141199999,103083.38973,656,10178.82,39460.59003,0
2025-08-25 17:00:00,3.865,3.867,3.827,3.847,118089.68,1756142099999,453929.56559,1929,40112.96,154343.2039,0
2025-08-25 17:15:00,3.847,3.862,3.836,3.857,46157.74,1756142999999,177500.37615,916,32321.94,124291.76092,0
2025-08-25 17:30:00,3.855,3.861,3.839,3.842,40105.97,1756143899999,154155.96414,658,11673.6,44898.78453,0
2025-08-25 17:45:00,3.842,3.857,3.833,3.848,59584.16,1756144799999,229109.18793,1044,35714.81,137361.9681,0
2025-08-25 18:00:00,3.848,3.86,3.831,3.857,91600.34,1756145699999,352182.01167,1081,39054.9,150336.68349,0
2025-08-25 18:15:00,3.858,3.861,3.846,3.851,48472.33,1756146599999,186678.94004,851,26929.24,103723.33815,0
2025-08-25 18:30:00,3.851,3.86,3.836,3.846,82242.57,1756147499999,316280.50205,867,56602.95,217665.3891,0
2025-08-25 18:45:00,3.845,3.85,3.841,3.844,19892.42,1756148399999,76494.49833,690,10771.04,41419.9995,0
2025-08-25 19:00:00,3.844,3.851,3.831,3.837,81987.12,1756149299999,314788.16354,1074,53640.18,205937.26978,0
2025-08-25 19:15:00,3.837,3.838,3.805,3.83,234606.8,1756150199999,895429.67335,2920,122594.28,467829.56383,0
2025-08-25 19:30:00,3.83,3.833,3.792,3.804,309802.19,1756151099999,1178947.51943,2758,146973.2,559527.76969,0
2025-08-25 19:45:00,3.804,3.816,3.77,3.778,242970.47,1756151999999,921319.81558,2740,88538.88,335908.43269,0
2025-08-25 20:00:00,3.778,3.795,3.733,3.758,524340.11,1756152899999,1972055.83419,6570,267118.13,1004376.89469,0
2025-08-25 20:15:00,3.759,3.785,3.751,3.765,181308.79,1756153799999,683536.54147,2770,94246.52,355297.82924,0
2025-08-25 20:30:00,3.765,3.765,3.701,3.734,836629.78,1756154699999,3118556.52871,9551,385143.86,1435497.73631,0
2025-08-25 20:45:00,3.733,3.746,3.703,3.704,372204.92,1756155599999,1386227.28425,4575,167345.43,623357.5743,0
2025-08-25 21:00:00,3.703,3.735,3.694,3.714,642449.4,1756156499999,2385473.44063,6537,291529.7,1083383.1962,0
2025-08-25 21:15:00,3.714,3.728,3.702,3.706,176350.51,1756157399999,654902.18689,2285,94939.01,352673.92656,0
2025-08-25 21:30:00,3.707,3.734,3.689,3.707,238252.0,1756158299999,883483.50259,2860,110670.07,410437.99136,0
2025-08-25 21:45:00,3.708,3.74,3.708,3.711,154419.59,1756159199999,576121.11773,2051,61879.44,230863.29257,0
2025-08-25 22:00:00,3.711,3.733,3.708,3.717,141032.61,1756160099999,524822.3459,1852,70948.66,264002.77796,0
2025-08-25 22:15:00,3.717,3.743,3.712,3.742,262479.22,1756160999999,976793.86368,1839,100800.33,375318.73504,0
2025-08-25 22:30:00,3.742,3.762,3.738,3.76,171119.76,1756161899999,641607.00525,1884,57620.92,216132.62446,0
2025-08-25 22:45:00,3.76,3.762,3.736,3.743,95770.5,1756162799999,359014.03639,1553,27207.72,101992.0475,0
2025-08-25 23:00:00,3.742,3.742,3.724,3.73,95986.13,1756163699999,358190.34129,1353,33778.31,126035.33861,0
2025-08-25 23:15:00,3.729,3.737,3.711,3.718,132524.41,1756164599999,493560.99942,1418,64128.29,238820.69274,0
2025-08-25 23:30:00,3.718,3.731,3.716,3.729,44229.69,1756165499999,164654.84776,724,23872.32,88888.45057,0
2025-08-25 23:45:00,3.73,3.74,3.727,3.734,84138.57,1756166399999,314150.48102,980,45572.3,170165.92334,0
2025-08-26 00:00:00,3.733,3.735,3.713,3.732,148395.15,1756167299999,552330.65892,1877,74799.99,278431.71437,0
2025-08-26 00:15:00,3.731,3.75,3.729,3.74,66855.64,1756168199999,249952.46513,1252,27671.61,103471.12076,0
2025-08-26 00:30:00,3.742,3.751,3.723,3.725,108681.04,1756169099999,405984.66496,2094,65177.71,243487.41795,0
2025-08-26 00:45:00,3.724,3.747,3.708,3.732,143937.08,1756169999999,536401.23255,2451,82825.15,308705.38535,0
2025-08-26 01:00:00,3.731,3.755,3.717,3.73,111733.9,1756170899999,417607.16634,1718,57209.62,213862.59178,0
2025-08-26 01:15:00,3.731,3.766,3.728,3.764,137490.91,1756171799999,516054.30769,1283,91676.19,344076.35782,0
2025-08-26 01:30:00,3.764,3.778,3.76,3.769,73213.01,1756172699999,276046.9327,986,43427.74,163753.09514,0
2025-08-26 01:45:00,3.77,3.793,3.767,3.791,65976.49,1756173599999,249518.6954,1201,36863.79,139441.04491,0
2025-08-26 02:00:00,3.791,3.811,3.786,3.81,53911.77,1756174499999,204726.92228,890,29798.79,113134.42078,0
2025-08-26 02:15:00,3.81,3.81,3.779,3.795,62404.2,1756175399999,236696.28718,782,21214.16,80403.82733,0
2025-08-26 02:30:00,3.796,3.797,3.771,3.779,67833.59,1756176299999,256611.3212,992,19186.37,72549.62842,0
2025-08-26 02:45:00,3.779,3.789,3.768,3.779,50186.14,1756177199999,189442.41438,700,37125.64,140094.11683,0
2025-08-26 03:00:00,3.779,3.782,3.772,3.773,18750.19,1756178099999,70815.25846,365,8921.12,33692.67604,0
2025-08-26 03:15:00,3.772,3.795,3.764,3.788,71209.41,1756178999999,269356.99343,863,40735.52,153988.83359,0
2025-08-26 03:30:00,3.788,3.801,3.786,3.795,41906.99,1756179899999,159120.44503,570,19823.5,75240.02876,0
2025-08-26 03:45:00,3.794,3.795,3.786,3.789,30036.48,1756180799999,113834.04303,629,14855.88,56297.56536,0
2025-08-26 04:00:00,3.79,3.807,3.789,3.806,29571.55,1756181699999,112295.33928,516,21185.3,80461.07237,0
2025-08-26 04:15:00,3.805,3.815,3.797,3.802,40534.66,1756182599999,154302.27341,656,28988.04,110350.93172,0
2025-08-26 04:30:00,3.803,3.815,3.801,3.809,46541.88,1756183499999,177322.75766,689,14047.23,53508.47779,0
2025-08-26 04:45:00,3.808,3.811,3.797,3.802,30017.36,1756184399999,114199.12176,647,14107.49,53666.31335,0
2025-08-26 05:00:00,3.803,3.811,3.798,3.809,20690.86,1756185299999,78675.86755,382,13137.06,49960.79828,0
2025-08-26 05:15:00,3.808,3.812,3.8,3.802,37064.59,1756186199999,141102.13395,552,21910.15,83423.97959,0
2025-08-26 05:30:00,3.802,3.814,3.795,3.813,44103.61,1756187099999,167904.06388,708,19666.36,74862.15477,0
2025-08-26 05:45:00,3.814,3.815,3.793,3.793,26954.08,1756187999999,102528.91705,609,13427.34,51067.24068,0
2025-08-26 06:00:00,3.792,3.799,3.782,3.797,50052.15,1756188899999,189757.424,713,22000.06,83394.7285,0
2025-08-26 06:15:00,3.797,3.805,3.768,3.78,98785.05,1756189799999,373996.13684,1275,49684.84,188274.89894,0
2025-08-26 06:30:00,3.779,3.789,3.776,3.777,44437.89,1756190699999,168080.11367,609,21348.7,80765.12131,0
2025-08-26 06:45:00,3.778,3.782,3.761,3.77,43350.2,1756191599999,163467.70085,753,18733.29,70635.71311,0
2025-08-26 07:00:00,3.769,3.779,3.761,3.767,64462.45,1756192499999,242895.05353,723,26464.93,99673.85974,0
2025-08-26 07:15:00,3.769,3.774,3.755,3.767,45343.86,1756193399999,170658.40575,579,16065.12,60473.95557,0
2025-08-26 07:30:00,3.767,3.814,3.767,3.798,87786.47,1756194299999,333419.51996,1273,49661.97,188525.03892,0
2025-08-26 07:45:00,3.799,3.812,3.789,3.795,36053.38,1756195199999,137010.18389,796,18490.33,70298.30713,0
2025-08-26 08:00:00,3.795,3.799,3.783,3.789,20287.51,1756196099999,76909.08425,470,9234.13,35013.43704,0
2025-08-26 08:15:00,3.789,3.799,3.77,3.772,57447.32,1756196999999,217217.74012,800,25524.42,96476.68014,0
2025-08-26 08:30:00,3.771,3.776,3.764,3.775,21840.16,1756197899999,82333.65992,430,7770.47,29298.14185,0
2025-08-26 08:45:00,3.774,3.788,3.772,3.775,42704.29,1756198799999,161367.78507,563,16523.54,62441.79893,0
2025-08-26 09:00:00,3.775,3.789,3.773,3.785,27919.37,1756199699999,105558.80057,601,13090.87,49507.7572,0
2025-08-26 09:15:00,3.785,3.793,3.783,3.788,33665.97,1756200599999,127572.97602,490,14716.87,55782.68085,0
2025-08-26 09:30:00,3.789,3.795,3.771,3.772,47025.74,1756201499999,177950.16378,536,9714.04,36748.39244,0
2025-08-26 09:45:00,3.772,3.785,3.772,3.785,45823.19,1756202399999,173097.60183,624,18048.71,68179.4745,0
2025-08-26 10:00:00,3.784,3.802,3.784,3.799,54868.42,1756203299999,208133.53245,602,18061.93,68473.28656,0
2025-08-26 10:15:00,3.799,3.799,3.784,3.79,47306.48,1756204199999,179441.36995,590,28170.56,106873.33643,0
2025-08-26 10:30:00,3.791,3.811,3.791,3.808,55199.07,1756205099999,210089.55911,539,42159.18,160472.30016,0
2025-08-26 10:45:00,3.809,3.813,3.79,3.799,41108.14,1756205999999,156296.85078,691,18466.48,70271.37797,0
2025-08-26 11:00:00,3.799,3.804,3.787,3.79,64029.28,1756206899999,243049.38008,676,16016.34,60806.70684,0
2025-08-26 11:15:00,3.79,3.79,3.774,3.775,40013.43,1756207799999,151249.34512,481,17714.81,66962.07752,0
2025-08-26 11:30:00,3.774,3.774,3.761,3.773,34837.65,1756208699999,131281.1251,521,17359.53,65424.26855,0
2025-08-26 11:45:00,3.774,3.782,3.767,3.782,36337.81,1756209599999,137121.75267,439,10721.1,40471.07036,0
2025-08-26 12:00:00,3.781,3.781,3.76,3.766,33686.21,1756210499999,126922.06272,511,14183.37,53449.48317,0
2025-08-26 12:15:00,3.766,3.779,3.762,3.778,12364.64,1756211399999,46623.95567,258,7021.9,26471.03491,0
2025-08-26 12:30:00,3.777,3.854,3.777,3.838,292081.64,1756212299999,1119156.52164,4045,140453.13,538318.55596,0
2025-08-26 12:45:00,3.837,3.856,3.785,3.826,187896.57,1756213199999,717646.01368,3318,94331.25,360237.77748,0
2025-08-26 13:00:00,3.825,3.825,3.802,3.803,98595.71,1756214099999,375903.6781,1648,47176.12,179845.81915,0
2025-08-26 13:15:00,3.802,3.812,3.796,3.807,45801.79,1756214999999,174188.14821,834,15898.87,60493.41428,0
2025-08-26 13:30:00,3.806,3.837,3.799,3.811,139461.25,1756215899999,532604.04413,2566,80263.95,306545.17829,0
2025-08-26 13:45:00,3.811,3.815,3.762,3.809,156361.65,1756216799999,592716.50242,2835,80708.57,306001.11305,0
2025-08-26 14:00:00,3.809,3.817,3.785,3.788,78916.71,1756217699999,299854.54744,1674,37416.38,142163.99928,0
2025-08-26 14:15:00,3.787,3.831,3.786,3.82,132547.0,1756218599999,505862.09551,1788,72880.07,278204.22195,0
2025-08-26 14:30:00,3.82,3.833,3.816,3.831,68182.37,1756219499999,260724.04228,1159,32300.15,123516.50782,0
2025-08-26 14:45:00,3.832,3.853,3.821,3.838,136916.1,1756220399999,525720.32549,1342,90827.15,348784.79632,0
2025-08-26 15:00:00,3.838,3.855,3.822,3.824,73692.55,1756221299999,283124.72547,1063,29044.02,111526.53862,0
2025-08-26 15:15:00,3.824,3.844,3.816,3.828,58662.87,1756222199999,224551.44001,851,36738.75,140571.73171,0
2025-08-26 15:30:00,3.828,3.828,3.802,3.806,144111.59,1756223099999,550009.21816,1048,35420.41,134997.98539,0
2025-08-26 15:45:00,3.807,3.817,3.806,3.813,25093.98,1756223999999,95675.35855,453,12344.79,47064.90522,0
2025-08-26 16:00:00,3.814,3.826,3.805,3.809,35849.65,1756224899999,136767.4599,529,22070.12,84216.20799,0
2025-08-26 16:15:00,3.809,3.831,3.809,3.825,30897.82,1756225799999,118107.95066,599,15765.99,60274.45009,0
2025-08-26 16:30:00,3.826,3.838,3.824,3.835,36571.22,1756226699999,140131.62141,601,21153.74,81057.8411,0
2025-08-26 16:45:00,3.835,3.851,3.833,3.85,70452.2,1756227599999,270586.23394,748,51608.9,198221.87218,0
2025-08-26 17:00:00,3.849,3.851,3.826,3.835,29472.18,1756228499999,113075.60704,598,12859.96,49353.79791,0
2025-08-26 17:15:00,3.835,3.843,3.83,3.838,25735.85,1756229399999,98802.24462,459,12264.38,47093.90155,0
2025-08-26 17:30:00,3.839,3.84,3.813,3.819,29004.54,1756230299999,111031.30362,501,12703.33,48595.19728,0
2025-08-26 17:45:00,3.82,3.831,3.812,3.831,25904.19,1756231199999,98977.6295,450,16750.24,64010.63177,0
2025-08-26 18:00:00,3.832,3.841,3.83,3.834,21379.46,1756232099999,82041.70321,446,8333.68,31975.54534,0
2025-08-26 18:15:00,3.834,3.849,3.831,3.847,17741.51,1756232999999,68114.24641,388,8572.22,32909.26336,0
2025-08-26 18:30:00,3.848,3.865,3.844,3.859,48423.25,1756233899999,186655.16876,606,25142.25,96887.74854,0
2025-08-26 18:45:00,3.859,3.867,3.853,3.859,37098.97,1756234799999,143207.11407,547,10412.19,40217.99139,0
2025-08-26 19:00:00,3.858,3.864,3.849,3.863,88575.51,1756235699999,341631.85801,679,41188.96,158900.31156,0
2025-08-26 19:15:00,3.864,3.888,3.861,3.887,66605.54,1756236599999,258155.32838,872,24495.18,94959.62034,0
2025-08-26 19:30:00,3.886,3.891,3.88,3.884,33863.72,1756237499999,131565.89311,481,15004.69,58311.99073,0
