openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753990200000,2025-07-31 19:30:00,0.767,0.7672,0.7646,0.766,7719.0,1753991099999,5908.7831,199,4707.0,3602.7372,0
1753991100000,2025-07-31 19:45:00,0.7662,0.7671,0.7641,0.7651,10072.0,1753991999999,7707.5575,146,4883.0,3738.4775,0
1753992000000,2025-07-31 20:00:00,0.7653,0.766,0.76,0.7623,22517.0,1753992899999,17177.5534,465,9293.0,7089.8162,0
1753992900000,2025-07-31 20:15:00,0.7624,0.7652,0.7614,0.7626,5015.0,1753993799999,3829.6419,141,2717.0,2075.7769,0
1753993800000,2025-07-31 20:30:00,0.7628,0.764,0.76,0.762,10323.0,1753994699999,7861.4675,132,5336.0,4067.3661,0
1753994700000,2025-07-31 20:45:00,0.762,0.7635,0.7614,0.7626,2108.0,1753995599999,1607.2475,68,1220.0,930.2496,0
1753995600000,2025-07-31 21:00:00,0.7623,0.763,0.76,0.76,7164.0,1753996499999,5454.6201,132,1755.0,1336.9533,0
1753996500000,2025-07-31 21:15:00,0.7598,0.76,0.7587,0.76,1808.0,1753997399999,1372.7566,31,1594.0,1210.3576,0
1753997400000,2025-07-31 21:30:00,0.7605,0.7619,0.7587,0.7616,8619.0,1753998299999,6552.6818,115,6706.0,5099.2768,0
1753998300000,2025-07-31 21:45:00,0.7612,0.7612,0.7541,0.7585,33232.0,1753999199999,25156.7384,331,17785.0,13462.595,0
1753999200000,2025-07-31 22:00:00,0.7568,0.757,0.7549,0.7568,14866.0,1754000099999,11241.9227,114,14346.0,10849.3199,0
1754000100000,2025-07-31 22:15:00,0.7568,0.7588,0.7557,0.7561,3996.0,1754000999999,3027.7778,68,3208.0,2432.1651,0
1754001000000,2025-07-31 22:30:00,0.7551,0.7554,0.751,0.7524,18838.0,1754001899999,14176.333,262,6539.0,4916.729,0
1754001900000,2025-07-31 22:45:00,0.7526,0.7536,0.7509,0.753,1988.0,1754002799999,1496.0063,60,1032.0,776.8252,0
1754002800000,2025-07-31 23:00:00,0.7555,0.7566,0.7543,0.7555,5311.0,1754003699999,4009.5001,40,2821.0,2130.4843,0
1754003700000,2025-07-31 23:15:00,0.755,0.755,0.7489,0.749,26745.0,1754004599999,20106.017,284,7583.0,5696.0243,0
1754004600000,2025-07-31 23:30:00,0.7488,0.7501,0.7469,0.7484,15590.0,1754005499999,11667.0652,211,8050.0,6026.7985,0
1754005500000,2025-07-31 23:45:00,0.7473,0.7486,0.7467,0.7475,1856.0,1754006399999,1388.0706,30,997.0,745.6905,0
1754006400000,2025-08-01 00:00:00,0.7475,0.7484,0.7416,0.7425,12534.0,1754007299999,9336.0416,187,4677.0,3485.457,0
1754007300000,2025-08-01 00:15:00,0.7424,0.7493,0.742,0.7456,10537.0,1754008199999,7864.1109,174,8391.0,6262.8457,0
1754008200000,2025-08-01 00:30:00,0.7444,0.7451,0.7407,0.7412,7511.0,1754009099999,5579.1549,133,4063.0,3018.9693,0
1754009100000,2025-08-01 00:45:00,0.7414,0.7479,0.7362,0.7473,51132.0,1754009999999,37797.6622,892,30294.0,22405.7527,0
1754010000000,2025-08-01 01:00:00,0.7468,0.7483,0.7414,0.7422,14932.0,1754010899999,11139.6355,129,7516.0,5610.5972,0
1754010900000,2025-08-01 01:15:00,0.7426,0.7464,0.7421,0.7451,9427.0,1754011799999,7019.5733,97,2153.0,1602.5095,0
1754011800000,2025-08-01 01:30:00,0.7459,0.7487,0.7446,0.7477,2303.0,1754012699999,1721.6357,36,1712.0,1279.9781,0
1754012700000,2025-08-01 01:45:00,0.7482,0.7482,0.7452,0.7472,4726.0,1754013599999,3531.0644,45,3452.0,2580.3676,0
1754013600000,2025-08-01 02:00:00,0.747,0.752,0.7465,0.7515,3489.0,1754014499999,2612.7205,77,2004.0,1501.0827,0
1754014500000,2025-08-01 02:15:00,0.7513,0.753,0.7504,0.7504,6655.0,1754015399999,5006.2643,66,4075.0,3066.8956,0
1754015400000,2025-08-01 02:30:00,0.7502,0.7523,0.7497,0.7504,6421.0,1754016299999,4821.7372,65,1873.0,1405.8614,0
1754016300000,2025-08-01 02:45:00,0.7507,0.7515,0.7504,0.7515,1162.0,1754017199999,872.6208,19,902.0,677.3981,0
1754017200000,2025-08-01 03:00:00,0.7517,0.7521,0.7504,0.7505,4241.0,1754018099999,3184.5818,38,1015.0,762.7901,0
1754018100000,2025-08-01 03:15:00,0.7499,0.7537,0.7499,0.7535,3272.0,1754018999999,2462.6511,55,1530.0,1151.4668,0
1754019000000,2025-08-01 03:30:00,0.7535,0.7539,0.7524,0.7524,2818.0,1754019899999,2122.5727,30,1546.0,1164.7765,0
1754019900000,2025-08-01 03:45:00,0.7526,0.7527,0.7495,0.7503,12051.0,1754020799999,9038.4875,61,3581.0,2686.4824,0
1754020800000,2025-08-01 04:00:00,0.75,0.75,0.7468,0.7476,9663.0,1754021699999,7234.5052,67,2545.0,1902.7104,0
1754021700000,2025-08-01 04:15:00,0.748,0.748,0.7459,0.7467,3030.0,1754022599999,2261.6956,33,948.0,707.3676,0
1754022600000,2025-08-01 04:30:00,0.7465,0.7482,0.7457,0.7478,683.0,1754023499999,510.293,23,572.0,427.3393,0
1754023500000,2025-08-01 04:45:00,0.7482,0.7485,0.747,0.747,2597.0,1754024399999,1942.6151,56,2105.0,1574.3747,0
1754024400000,2025-08-01 05:00:00,0.7467,0.7489,0.7467,0.7476,3305.0,1754025299999,2471.5346,77,3229.0,2414.6701,0
1754025300000,2025-08-01 05:15:00,0.7474,0.7474,0.7453,0.7462,11257.0,1754026199999,8399.0532,146,9109.0,6796.6172,0
1754026200000,2025-08-01 05:30:00,0.7462,0.7479,0.7432,0.7457,8719.0,1754027099999,6495.7193,94,2207.0,1646.881,0
1754027100000,2025-08-01 05:45:00,0.7452,0.7452,0.7417,0.7425,23570.0,1754027999999,17511.7741,166,5873.0,4365.9984,0
1754028000000,2025-08-01 06:00:00,0.7424,0.7451,0.7402,0.7435,14264.0,1754028899999,10593.1933,143,9671.0,7185.535,0
1754028900000,2025-08-01 06:15:00,0.7432,0.7441,0.741,0.741,5367.0,1754029799999,3986.0757,93,3716.0,2761.166,0
1754029800000,2025-08-01 06:30:00,0.7412,0.7432,0.7392,0.7401,8028.0,1754030699999,5948.543,142,2558.0,1896.7975,0
1754030700000,2025-08-01 06:45:00,0.7401,0.743,0.7393,0.7425,22023.0,1754031599999,16308.2359,250,4514.0,3344.5204,0
1754031600000,2025-08-01 07:00:00,0.7429,0.7437,0.7406,0.7413,9395.0,1754032499999,6972.4991,113,3578.0,2655.5703,0
1754032500000,2025-08-01 07:15:00,0.7412,0.7431,0.7407,0.7407,4984.0,1754033399999,3695.6985,52,1406.0,1043.3154,0
1754033400000,2025-08-01 07:30:00,0.74,0.7417,0.74,0.7417,8687.0,1754034299999,6437.4321,95,5855.0,4339.1895,0
1754034300000,2025-08-01 07:45:00,0.7405,0.7414,0.739,0.7403,5997.0,1754035199999,4437.7486,90,2012.0,1489.7791,0
1754035200000,2025-08-01 08:00:00,0.7405,0.7407,0.7251,0.7318,79186.0,1754036099999,57905.4761,1159,34359.0,25141.8337,0
1754036100000,2025-08-01 08:15:00,0.7306,0.733,0.7283,0.7315,14048.0,1754036999999,10259.9444,125,3769.0,2756.7927,0
1754037000000,2025-08-01 08:30:00,0.7319,0.7369,0.7307,0.7368,17172.0,1754037899999,12588.0531,213,11956.0,8764.5486,0
1754037900000,2025-08-01 08:45:00,0.7363,0.737,0.7336,0.7336,3200.0,1754038799999,2351.4519,25,498.0,366.7921,0
1754038800000,2025-08-01 09:00:00,0.733,0.7388,0.7329,0.7342,24071.0,1754039699999,17729.7787,231,13948.0,10274.1162,0
1754039700000,2025-08-01 09:15:00,0.7344,0.7367,0.7338,0.7357,7922.0,1754040599999,5820.1365,69,2693.0,1980.473,0
1754040600000,2025-08-01 09:30:00,0.7361,0.7366,0.7345,0.7365,2881.0,1754041499999,2117.0687,20,563.0,414.2187,0
1754041500000,2025-08-01 09:45:00,0.7353,0.7354,0.7326,0.7326,2258.0,1754042399999,1658.4285,46,1217.0,894.0217,0
1754042400000,2025-08-01 10:00:00,0.7323,0.7352,0.7323,0.7351,4838.0,1754043299999,3550.1984,58,3509.0,2574.6933,0
1754043300000,2025-08-01 10:15:00,0.7357,0.7361,0.7339,0.7346,1456.0,1754044199999,1069.5627,27,998.0,733.266,0
1754044200000,2025-08-01 10:30:00,0.735,0.7366,0.7341,0.7349,3489.0,1754045099999,2566.5536,85,3044.0,2239.3689,0
1754045100000,2025-08-01 10:45:00,0.7349,0.735,0.733,0.7331,10019.0,1754045999999,7351.6795,92,1435.0,1053.4639,0
1754046000000,2025-08-01 11:00:00,0.7332,0.7334,0.7313,0.7332,8261.0,1754046899999,6053.7219,100,4277.0,3134.7087,0
1754046900000,2025-08-01 11:15:00,0.7332,0.7333,0.73,0.7307,17675.0,1754047799999,12918.0737,319,11986.0,8760.157,0
1754047800000,2025-08-01 11:30:00,0.7307,0.7321,0.7285,0.731,29396.0,1754048699999,21471.2295,389,9899.0,7228.592,0
1754048700000,2025-08-01 11:45:00,0.7309,0.7323,0.7288,0.7308,27438.0,1754049599999,20036.7415,576,14471.0,10561.9137,0
1754049600000,2025-08-01 12:00:00,0.7311,0.7373,0.73,0.7365,42809.0,1754050499999,31433.3873,147,38877.0,28545.637,0
1754050500000,2025-08-01 12:15:00,0.7362,0.7362,0.7331,0.7341,1767.0,1754051399999,1297.7649,31,577.0,423.5618,0
1754051400000,2025-08-01 12:30:00,0.7346,0.7396,0.7328,0.7387,19757.0,1754052299999,14545.0805,250,6557.0,4835.928,0
1754052300000,2025-08-01 12:45:00,0.7386,0.7416,0.736,0.7404,23447.0,1754053199999,17343.7867,232,17637.0,13047.046,0
1754053200000,2025-08-01 13:00:00,0.7396,0.7426,0.7396,0.7413,21972.0,1754054099999,16291.865,92,11527.0,8542.0341,0
1754054100000,2025-08-01 13:15:00,0.7415,0.7425,0.7385,0.7385,16840.0,1754054999999,12474.8291,90,7147.0,5301.3836,0
1754055000000,2025-08-01 13:30:00,0.7385,0.7396,0.735,0.735,31574.0,1754055899999,23309.8581,153,21469.0,15854.011,0
1754055900000,2025-08-01 13:45:00,0.7342,0.7342,0.7275,0.7296,17325.0,1754056799999,12640.9583,134,7532.0,5489.2288,0
1754056800000,2025-08-01 14:00:00,0.7287,0.7398,0.7266,0.7392,43874.0,1754057699999,32129.7684,495,28695.0,21021.4209,0
1754057700000,2025-08-01 14:15:00,0.7393,0.7453,0.739,0.7439,32097.0,1754058599999,23848.5726,421,11641.0,8648.1863,0
1754058600000,2025-08-01 14:30:00,0.7453,0.7477,0.7431,0.7436,22514.0,1754059499999,16785.3395,262,9595.0,7161.71,0
1754059500000,2025-08-01 14:45:00,0.7436,0.7452,0.7409,0.7414,61295.0,1754060399999,45502.704,379,14169.0,10515.5685,0
1754060400000,2025-08-01 15:00:00,0.7421,0.7447,0.7384,0.7434,44676.0,1754061299999,33139.4308,353,29424.0,21830.6805,0
1754061300000,2025-08-01 15:15:00,0.7433,0.7434,0.738,0.7413,15637.0,1754062199999,11592.707,77,6069.0,4495.0473,0
1754062200000,2025-08-01 15:30:00,0.7412,0.7452,0.7402,0.7444,12276.0,1754063099999,9119.1148,81,8380.0,6230.6784,0
1754063100000,2025-08-01 15:45:00,0.7446,0.7453,0.743,0.7444,9613.0,1754063999999,7155.7956,135,2130.0,1586.1842,0
1754064000000,2025-08-01 16:00:00,0.7437,0.748,0.7437,0.748,9000.0,1754064899999,6711.54,98,5832.0,4348.5534,0
1754064900000,2025-08-01 16:15:00,0.7482,0.7489,0.7479,0.7481,3043.0,1754065799999,2276.8487,44,1017.0,760.8707,0
1754065800000,2025-08-01 16:30:00,0.7478,0.7488,0.7439,0.7488,11623.0,1754066699999,8670.0422,182,6867.0,5120.9118,0
1754066700000,2025-08-01 16:45:00,0.7489,0.7492,0.7424,0.7437,9043.0,1754067599999,6748.6003,122,1826.0,1358.4886,0
1754067600000,2025-08-01 17:00:00,0.7436,0.7436,0.7392,0.7409,17157.0,1754068499999,12706.7942,126,7479.0,5542.0685,0
1754068500000,2025-08-01 17:15:00,0.7414,0.7419,0.7385,0.7401,13227.0,1754069399999,9781.0963,112,7596.0,5620.034,0
1754069400000,2025-08-01 17:30:00,0.7404,0.7447,0.7378,0.7387,25691.0,1754070299999,19046.0694,216,10733.0,7967.5882,0
1754070300000,2025-08-01 17:45:00,0.7384,0.7392,0.7357,0.7368,9737.0,1754071199999,7181.7665,121,5048.0,3726.742,0
1754071200000,2025-08-01 18:00:00,0.7376,0.7382,0.7342,0.7363,15857.0,1754072099999,11672.8111,176,4043.0,2977.4812,0
1754072100000,2025-08-01 18:15:00,0.7365,0.7418,0.7327,0.7407,17759.0,1754072999999,13083.3307,172,7552.0,5562.9143,0
1754073000000,2025-08-01 18:30:00,0.7402,0.742,0.7391,0.7401,13880.0,1754073899999,10282.019,114,4803.0,3561.7332,0
1754073900000,2025-08-01 18:45:00,0.7401,0.7411,0.7368,0.7384,12828.0,1754074799999,9487.9972,141,4210.0,3112.1584,0
1754074800000,2025-08-01 19:00:00,0.7384,0.7395,0.7371,0.7388,4101.0,1754075699999,3028.6462,92,1840.0,1358.9474,0
1754075700000,2025-08-01 19:15:00,0.7392,0.7398,0.7366,0.7385,12884.0,1754076599999,9505.2537,141,3299.0,2437.1534,0
1754076600000,2025-08-01 19:30:00,0.7384,0.743,0.7384,0.7409,7723.0,1754077499999,5724.2243,71,3998.0,2960.9624,0
1754077500000,2025-08-01 19:45:00,0.7425,0.7426,0.7392,0.7406,32730.0,1754078399999,24242.4739,196,2724.0,2019.5251,0
1754078400000,2025-08-01 20:00:00,0.7409,0.7431,0.7309,0.7331,66713.0,1754079299999,49161.5395,485,19271.0,14231.0015,0
1754079300000,2025-08-01 20:15:00,0.7323,0.7358,0.7308,0.7341,10236.0,1754080199999,7506.8656,106,6753.0,4948.0438,0
1754080200000,2025-08-01 20:30:00,0.7333,0.734,0.73,0.7322,16691.0,1754081099999,12223.2199,173,13094.0,9594.6465,0
1754081100000,2025-08-01 20:45:00,0.7329,0.739,0.7327,0.739,5796.0,1754081999999,4257.8228,59,3535.0,2598.8407,0
1754082000000,2025-08-01 21:00:00,0.7378,0.7422,0.7375,0.7418,5699.0,1754082899999,4221.2769,84,4096.0,3034.4543,0
1754082900000,2025-08-01 21:15:00,0.742,0.7421,0.7402,0.7414,5158.0,1754083799999,3823.0559,39,3808.0,2822.6634,0
1754083800000,2025-08-01 21:30:00,0.7422,0.7431,0.742,0.7423,2626.0,1754084699999,1949.6319,36,1329.0,987.0679,0
1754084700000,2025-08-01 21:45:00,0.7425,0.7425,0.7404,0.7404,4654.0,1754085599999,3453.023,41,3716.0,2757.0025,0
1754085600000,2025-08-01 22:00:00,0.7392,0.74,0.7341,0.7353,18739.0,1754086499999,13793.4913,93,8422.0,6200.6488,0
1754086500000,2025-08-01 22:15:00,0.7351,0.7361,0.7253,0.7287,42544.0,1754087399999,31007.9178,779,21379.0,15580.5264,0
1754087400000,2025-08-01 22:30:00,0.7292,0.7303,0.7243,0.73,36969.0,1754088299999,26867.5314,656,17684.0,12849.9074,0
1754088300000,2025-08-01 22:45:00,0.7302,0.7308,0.7284,0.7301,15144.0,1754089199999,11054.2979,48,9241.0,6747.3994,0
1754089200000,2025-08-01 23:00:00,0.729,0.7321,0.728,0.7321,23641.0,1754090099999,17251.2284,188,14180.0,10355.7205,0
1754090100000,2025-08-01 23:15:00,0.7317,0.734,0.7314,0.7334,7666.0,1754090999999,5618.87,157,4458.0,3267.8139,0
1754091000000,2025-08-01 23:30:00,0.7333,0.7343,0.7313,0.7341,2927.0,1754091899999,2145.3863,74,2159.0,1583.0925,0
1754091900000,2025-08-01 23:45:00,0.734,0.7349,0.7328,0.7349,17652.0,1754092799999,12961.075,109,11779.0,8649.6415,0
1754092800000,2025-08-02 00:00:00,0.7334,0.735,0.732,0.7345,7816.0,1754093699999,5736.2351,166,6283.0,4613.084,0
1754093700000,2025-08-02 00:15:00,0.7344,0.7388,0.7344,0.7382,8699.0,1754094599999,6418.6443,134,5466.0,4033.9227,0
1754094600000,2025-08-02 00:30:00,0.7381,0.7381,0.736,0.7365,8479.0,1754095499999,6248.9188,120,3699.0,2726.5966,0
1754095500000,2025-08-02 00:45:00,0.7364,0.7391,0.7363,0.739,13251.0,1754096399999,9775.8934,140,5962.0,4397.6695,0
1754096400000,2025-08-02 01:00:00,0.7392,0.7407,0.7392,0.7398,2160.0,1754097299999,1598.2012,48,2120.0,1568.5977,0
1754097300000,2025-08-02 01:15:00,0.7401,0.7406,0.7384,0.7385,1303.0,1754098199999,964.4161,53,344.0,254.4436,0
1754098200000,2025-08-02 01:30:00,0.7391,0.7408,0.7383,0.7408,369.0,1754099099999,272.8545,13,267.0,197.5057,0
1754099100000,2025-08-02 01:45:00,0.741,0.7411,0.7403,0.7403,228.0,1754099999999,168.8724,7,106.0,78.514,0
1754100000000,2025-08-02 02:00:00,0.7406,0.7426,0.7405,0.7425,3516.0,1754100899999,2608.9095,39,3296.0,2445.6211,0
1754100900000,2025-08-02 02:15:00,0.7422,0.7423,0.7413,0.7413,386.0,1754101799999,286.2324,13,208.0,154.214,0
1754101800000,2025-08-02 02:30:00,0.7415,0.7418,0.7411,0.7415,298.0,1754102699999,220.9649,8,222.0,164.613,0
1754102700000,2025-08-02 02:45:00,0.7415,0.7421,0.7415,0.7415,625.0,1754103599999,463.536,10,382.0,283.318,0
1754103600000,2025-08-02 03:00:00,0.7416,0.7421,0.7413,0.7413,505.0,1754104499999,374.5517,10,137.0,101.612,0
1754104500000,2025-08-02 03:15:00,0.7413,0.7415,0.7406,0.7413,607.0,1754105399999,449.8573,14,499.0,369.8369,0
1754105400000,2025-08-02 03:30:00,0.7411,0.7417,0.7401,0.7415,9272.0,1754106299999,6865.9086,57,629.0,466.1758,0
1754106300000,2025-08-02 03:45:00,0.7414,0.7414,0.7398,0.7411,1029.0,1754107199999,762.3215,19,572.0,423.7239,0
1754107200000,2025-08-02 04:00:00,0.7422,0.7422,0.7413,0.7413,809.0,1754108099999,600.1973,9,104.0,77.1578,0
1754108100000,2025-08-02 04:15:00,0.7402,0.7418,0.7402,0.7418,5115.0,1754108999999,3791.9813,40,4922.0,3649.0751,0
1754109000000,2025-08-02 04:30:00,0.7425,0.7442,0.7425,0.7437,719.0,1754109899999,534.59,25,541.0,402.2336,0
1754109900000,2025-08-02 04:45:00,0.7443,0.745,0.7443,0.7444,2815.0,1754110799999,2096.2122,28,2455.0,1828.2278,0
1754110800000,2025-08-02 05:00:00,0.7451,0.7451,0.7436,0.7436,663.0,1754111699999,493.6745,17,70.0,52.157,0
1754111700000,2025-08-02 05:15:00,0.7426,0.7435,0.7419,0.7435,2989.0,1754112599999,2219.2265,21,484.0,359.5093,0
1754112600000,2025-08-02 05:30:00,0.7435,0.7435,0.7422,0.7423,2170.0,1754113499999,1611.3176,22,81.0,60.1929,0
1754113500000,2025-08-02 05:45:00,0.7413,0.7427,0.741,0.7425,3522.0,1754114399999,2614.2559,42,3312.0,2458.6131,0
1754114400000,2025-08-02 06:00:00,0.7428,0.7428,0.7412,0.7413,904.0,1754115299999,670.7539,13,39.0,28.9692,0
1754115300000,2025-08-02 06:15:00,0.7407,0.7412,0.7347,0.7347,8970.0,1754116199999,6619.1311,76,3846.0,2840.1806,0
1754116200000,2025-08-02 06:30:00,0.7342,0.7348,0.7302,0.7317,9616.0,1754117099999,7045.0174,84,2619.0,1920.6898,0
1754117100000,2025-08-02 06:45:00,0.7319,0.7344,0.7319,0.7337,6813.0,1754117999999,4997.5831,62,6193.0,4543.0209,0
1754118000000,2025-08-02 07:00:00,0.7341,0.7345,0.7271,0.7292,33430.0,1754118899999,24359.6545,166,3163.0,2307.8153,0
1754118900000,2025-08-02 07:15:00,0.7299,0.7347,0.7299,0.7347,5249.0,1754119799999,3843.3001,44,3314.0,2422.3528,0
1754119800000,2025-08-02 07:30:00,0.7336,0.737,0.733,0.737,2425.0,1754120699999,1780.8205,23,645.0,474.9515,0
1754120700000,2025-08-02 07:45:00,0.7368,0.7391,0.7368,0.7391,5445.0,1754121599999,4016.8617,59,4020.0,2965.0969,0
1754121600000,2025-08-02 08:00:00,0.739,0.7398,0.7383,0.7397,4206.0,1754122499999,3110.1407,33,3015.0,2229.7469,0
1754122500000,2025-08-02 08:15:00,0.74,0.7407,0.7379,0.7379,16767.0,1754123399999,12381.0423,58,372.0,275.2404,0
1754123400000,2025-08-02 08:30:00,0.7371,0.7371,0.7338,0.7345,3283.0,1754124299999,2417.4776,35,1079.0,793.7032,0
1754124300000,2025-08-02 08:45:00,0.7337,0.7351,0.7322,0.7323,9636.0,1754125199999,7069.6825,120,7092.0,5204.9867,0
1754125200000,2025-08-02 09:00:00,0.7323,0.7343,0.7323,0.7341,4281.0,1754126099999,3139.0767,96,3151.0,2310.2502,0
1754126100000,2025-08-02 09:15:00,0.7344,0.7344,0.733,0.7335,1606.0,1754126999999,1178.4417,29,1239.0,909.1507,0
1754127000000,2025-08-02 09:30:00,0.7331,0.7346,0.7321,0.7331,14864.0,1754127899999,10904.0092,107,9935.0,7291.0554,0
1754127900000,2025-08-02 09:45:00,0.7332,0.7362,0.7332,0.7359,8667.0,1754128799999,6373.0235,42,8191.0,6023.3788,0
1754128800000,2025-08-02 10:00:00,0.7351,0.7354,0.7316,0.7326,41025.0,1754129699999,30058.569,140,12365.0,9064.2623,0
1754129700000,2025-08-02 10:15:00,0.7324,0.7341,0.7317,0.7337,11813.0,1754130599999,8658.9647,62,5038.0,3692.9244,0
1754130600000,2025-08-02 10:30:00,0.7336,0.7341,0.7316,0.7328,14407.0,1754131499999,10561.5408,61,8828.0,6473.3144,0
1754131500000,2025-08-02 10:45:00,0.7324,0.7347,0.732,0.7347,1346.0,1754132399999,987.4439,28,874.0,641.1958,0
1754132400000,2025-08-02 11:00:00,0.7349,0.7349,0.7311,0.7314,6446.0,1754133299999,4723.2974,60,935.0,685.9015,0
1754133300000,2025-08-02 11:15:00,0.7308,0.7372,0.7307,0.7371,10572.0,1754134199999,7761.2547,104,7526.0,5528.5325,0
1754134200000,2025-08-02 11:30:00,0.7373,0.738,0.7368,0.7373,5938.0,1754135099999,4376.806,28,919.0,677.6414,0
1754135100000,2025-08-02 11:45:00,0.7374,0.7376,0.7356,0.7365,2736.0,1754135999999,2015.8027,25,2385.0,1757.3447,0
1754136000000,2025-08-02 12:00:00,0.7361,0.7362,0.7345,0.7361,12351.0,1754136899999,9085.2219,66,10055.0,7396.5766,0
1754136900000,2025-08-02 12:15:00,0.7357,0.7368,0.7354,0.7361,1699.0,1754137799999,1250.3939,61,1304.0,959.6125,0
1754137800000,2025-08-02 12:30:00,0.7358,0.7368,0.7341,0.7341,5752.0,1754138699999,4233.8307,71,2039.0,1501.6519,0
1754138700000,2025-08-02 12:45:00,0.7341,0.7372,0.7336,0.7372,4752.0,1754139599999,3494.8785,53,4027.0,2962.6473,0
1754139600000,2025-08-02 13:00:00,0.7371,0.7371,0.7342,0.7346,7752.0,1754140499999,5706.6944,62,2717.0,1999.8609,0
1754140500000,2025-08-02 13:15:00,0.7343,0.7359,0.7343,0.7357,692.0,1754141399999,508.8187,27,525.0,386.036,0
1754141400000,2025-08-02 13:30:00,0.7349,0.737,0.734,0.737,4507.0,1754142299999,3315.9263,31,2493.0,1834.0635,0
1754142300000,2025-08-02 13:45:00,0.7375,0.7391,0.7369,0.7379,4355.0,1754143199999,3214.8998,73,3754.0,2771.3587,0
1754143200000,2025-08-02 14:00:00,0.738,0.7384,0.7356,0.736,1687.0,1754144099999,1244.4894,42,1331.0,982.0295,0
1754144100000,2025-08-02 14:15:00,0.735,0.735,0.7328,0.7341,8173.0,1754144999999,5998.7801,67,1252.0,919.3339,0
1754145000000,2025-08-02 14:30:00,0.7336,0.7336,0.7303,0.7304,4927.0,1754145899999,3604.3785,109,3069.0,2245.4526,0
1754145900000,2025-08-02 14:45:00,0.7308,0.7322,0.729,0.7296,19841.0,1754146799999,14476.2283,94,15390.0,11228.6179,0
1754146800000,2025-08-02 15:00:00,0.7291,0.7327,0.7291,0.7313,63462.0,1754147699999,46321.5437,174,58714.0,42851.1408,0
1754147700000,2025-08-02 15:15:00,0.7311,0.7335,0.7311,0.7311,6774.0,1754148599999,4961.6681,68,1406.0,1030.1249,0
1754148600000,2025-08-02 15:30:00,0.731,0.731,0.7255,0.7292,22298.0,1754149499999,16229.0567,182,4738.0,3449.829,0
1754149500000,2025-08-02 15:45:00,0.7296,0.7296,0.7224,0.725,29070.0,1754150399999,21071.73,211,9991.0,7240.4311,0
1754150400000,2025-08-02 16:00:00,0.7254,0.7279,0.7252,0.7273,20999.0,1754151299999,15259.9623,95,15765.0,11459.3708,0
1754151300000,2025-08-02 16:15:00,0.727,0.7272,0.7249,0.7272,9362.0,1754152199999,6801.9901,47,5360.0,3896.1124,0
1754152200000,2025-08-02 16:30:00,0.7251,0.7298,0.7221,0.7298,16040.0,1754153099999,11644.4432,186,9539.0,6926.7577,0
1754153100000,2025-08-02 16:45:00,0.7295,0.7307,0.7266,0.728,7200.0,1754153999999,5240.1721,63,2899.0,2108.5731,0
