openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 09:15:00,0.2439,0.2465,0.2437,0.2453,782014.3,1756459799999,191457.40635,1002,271099.2,66486.02508,0
2025-08-29 09:30:00,0.2453,0.2454,0.2439,0.2444,164025.9,1756460699999,40118.59559,490,84380.2,20635.33828,0
2025-08-29 09:45:00,0.2444,0.2457,0.2443,0.2449,156278.0,1756461599999,38299.58026,539,89782.6,22002.31285,0
2025-08-29 10:00:00,0.2449,0.2474,0.2448,0.2467,203353.5,1756462499999,50119.46181,511,111666.9,27499.41042,0
2025-08-29 10:15:00,0.2468,0.2491,0.2461,0.2489,250729.4,1756463399999,62088.76994,566,200480.4,49640.62199,0
2025-08-29 10:30:00,0.2488,0.2488,0.2476,0.2478,194777.6,1756464299999,48340.40137,568,127692.0,31695.67868,0
2025-08-29 10:45:00,0.2479,0.249,0.2477,0.2488,148522.6,1756465199999,36900.61923,512,100739.4,25027.35551,0
2025-08-29 11:00:00,0.2487,0.2538,0.248,0.2513,1484364.2,1756466099999,372910.13725,1865,887171.4,222445.86076,0
2025-08-29 11:15:00,0.2512,0.2526,0.2503,0.2506,565006.4,1756466999999,141712.32632,831,377252.9,94577.88598,0
2025-08-29 11:30:00,0.2505,0.2507,0.249,0.249,108252.1,1756467899999,27025.6572,345,62558.4,15617.10066,0
2025-08-29 11:45:00,0.249,0.2498,0.2487,0.249,41051.4,1756468799999,10229.42535,164,22589.9,5627.28054,0
2025-08-29 12:00:00,0.2491,0.251,0.2491,0.2508,123773.1,1756469699999,30954.97902,360,84919.1,21250.06983,0
2025-08-29 12:15:00,0.2508,0.2508,0.2489,0.2496,166534.9,1756470599999,41556.26055,384,93687.9,23375.22181,0
2025-08-29 12:30:00,0.2498,0.258,0.2497,0.2525,1253344.2,1756471499999,318964.66381,4258,657035.8,167312.38701,0
2025-08-29 12:45:00,0.2525,0.2551,0.252,0.254,814977.3,1756472399999,206563.51493,1437,453537.6,114913.77512,0
2025-08-29 13:00:00,0.2539,0.2539,0.2516,0.2519,611578.3,1756473299999,154403.38938,936,277130.7,69912.69703,0
2025-08-29 13:15:00,0.2519,0.2525,0.2509,0.2518,176934.3,1756474199999,44484.68125,416,61599.7,15493.06933,0
2025-08-29 13:30:00,0.2519,0.252,0.248,0.2498,471370.8,1756475099999,117965.67286,1726,226896.4,56788.20542,0
2025-08-29 13:45:00,0.2498,0.2504,0.2467,0.2488,578909.3,1756475999999,143570.73495,1999,273004.8,67699.24027,0
2025-08-29 14:00:00,0.2489,0.2506,0.2437,0.2484,800552.6,1756476899999,197525.82019,3170,397773.0,98263.00831,0
2025-08-29 14:15:00,0.2482,0.2505,0.2468,0.2483,344763.8,1756477799999,85683.3821,1255,204589.7,50847.7718,0
2025-08-29 14:30:00,0.2483,0.2495,0.2475,0.2482,84168.6,1756478699999,20921.27272,593,45926.7,11415.37199,0
2025-08-29 14:45:00,0.2481,0.2495,0.2464,0.2469,217072.6,1756479599999,53769.07708,736,68282.3,16933.01962,0
2025-08-29 15:00:00,0.2469,0.2486,0.2468,0.248,207350.3,1756480499999,51404.96866,453,109590.9,27165.7099,0
2025-08-29 15:15:00,0.248,0.2493,0.2474,0.2477,206987.2,1756481399999,51450.58257,508,60849.2,15138.46473,0
2025-08-29 15:30:00,0.2477,0.2481,0.2469,0.2481,88576.7,1756482299999,21912.10227,390,38806.8,9603.96388,0
2025-08-29 15:45:00,0.248,0.2483,0.2449,0.2458,194261.8,1756483199999,47860.6308,686,104840.9,25819.42837,0
2025-08-29 16:00:00,0.2456,0.2461,0.2431,0.2458,183985.7,1756484099999,44970.41265,896,90788.9,22190.41624,0
2025-08-29 16:15:00,0.2459,0.2467,0.2451,0.2459,60221.2,1756484999999,14814.32602,359,33988.1,8362.69661,0
2025-08-29 16:30:00,0.2459,0.2463,0.245,0.2452,98698.3,1756485899999,24228.23788,336,32429.7,7965.32097,0
2025-08-29 16:45:00,0.2451,0.2452,0.2436,0.2443,104384.5,1756486799999,25480.20251,379,67455.4,16460.74518,0
2025-08-29 17:00:00,0.2442,0.2442,0.2415,0.2415,221070.9,1756487699999,53611.56344,719,89218.7,21626.27855,0
2025-08-29 17:15:00,0.2416,0.243,0.2408,0.2419,134603.7,1756488599999,32536.36751,663,75587.7,18276.16636,0
2025-08-29 17:30:00,0.242,0.2434,0.2419,0.2426,92930.4,1756489499999,22546.02573,406,38178.6,9260.46082,0
2025-08-29 17:45:00,0.2427,0.2429,0.2409,0.2411,84989.9,1756490399999,20567.10112,345,32903.2,7964.42863,0
2025-08-29 18:00:00,0.2411,0.2412,0.2393,0.2405,201593.9,1756491299999,48416.86518,703,69125.1,16615.80558,0
2025-08-29 18:15:00,0.2406,0.241,0.238,0.2386,163423.3,1756492199999,39086.90367,749,90863.2,21737.40827,0
2025-08-29 18:30:00,0.2385,0.2393,0.2383,0.2389,72839.0,1756493099999,17388.654,370,34044.7,8125.72178,0
2025-08-29 18:45:00,0.2389,0.2396,0.2383,0.2388,56167.5,1756493999999,13430.49629,319,26887.7,6428.32078,0
2025-08-29 19:00:00,0.2388,0.2415,0.2386,0.2405,240521.0,1756494899999,57712.36201,688,137432.2,32954.46196,0
2025-08-29 19:15:00,0.2406,0.2426,0.2406,0.2421,49823.8,1756495799999,12044.78099,332,29998.4,7250.6148,0
2025-08-29 19:30:00,0.2422,0.2431,0.2409,0.2428,124835.5,1756496699999,30237.00362,520,51976.0,12586.64091,0
2025-08-29 19:45:00,0.2429,0.2435,0.2416,0.2422,143795.5,1756497599999,34884.82232,598,91196.3,22133.99453,0
2025-08-29 20:00:00,0.2421,0.2423,0.2401,0.2404,78069.9,1756498499999,18808.95607,394,29631.7,7142.95132,0
2025-08-29 20:15:00,0.2404,0.2415,0.2402,0.2408,147010.0,1756499399999,35379.38104,441,63293.4,15239.22178,0
2025-08-29 20:30:00,0.2408,0.2412,0.2398,0.2403,125766.8,1756500299999,30258.23445,399,89321.9,21493.20333,0
2025-08-29 20:45:00,0.2403,0.241,0.2393,0.2399,118558.2,1756501199999,28493.09645,487,51544.5,12386.8232,0
2025-08-29 21:00:00,0.24,0.2414,0.239,0.2413,165521.4,1756502099999,39736.72704,496,88047.8,21146.95112,0
2025-08-29 21:15:00,0.2414,0.242,0.2408,0.2419,45567.7,1756502999999,10996.15152,212,26422.7,6374.2978,0
2025-08-29 21:30:00,0.2419,0.2454,0.2419,0.2454,100267.6,1756503899999,24442.04347,241,78994.6,19269.2057,0
2025-08-29 21:45:00,0.2454,0.2462,0.245,0.245,157244.6,1756504799999,38617.39801,262,108567.5,26677.44806,0
2025-08-29 22:00:00,0.245,0.2451,0.2432,0.2433,84064.8,1756505699999,20501.76328,269,35482.5,8660.69061,0
2025-08-29 22:15:00,0.2432,0.2451,0.2431,0.2451,71258.3,1756506599999,17436.56512,220,45565.4,11148.81127,0
2025-08-29 22:30:00,0.2452,0.2461,0.2445,0.2446,115864.9,1756507499999,28465.29112,179,19687.6,4830.68856,0
2025-08-29 22:45:00,0.2446,0.2453,0.2445,0.2453,28250.3,1756508399999,6914.16708,121,16738.2,4096.54187,0
2025-08-29 23:00:00,0.2454,0.2455,0.2446,0.2449,41737.3,1756509299999,10227.105,235,24364.6,5969.50993,0
2025-08-29 23:15:00,0.2449,0.2455,0.2446,0.2448,39599.1,1756510199999,9705.63253,174,22832.9,5596.49976,0
2025-08-29 23:30:00,0.2449,0.2457,0.2449,0.2455,42406.3,1756511099999,10402.85957,137,20838.4,5111.68022,0
2025-08-29 23:45:00,0.2454,0.2454,0.2443,0.2445,39594.6,1756511999999,9686.43567,159,20871.9,5105.82663,0
2025-08-30 00:00:00,0.2446,0.2446,0.2436,0.2436,95119.7,1756512899999,23192.90646,210,55566.6,13548.48781,0
2025-08-30 00:15:00,0.2436,0.2442,0.2433,0.2433,48806.7,1756513799999,11901.53635,152,13653.6,3328.92885,0
2025-08-30 00:30:00,0.2433,0.2434,0.2419,0.242,150267.2,1756514699999,36455.74314,359,61585.9,14952.54949,0
2025-08-30 00:45:00,0.2421,0.2433,0.2421,0.2431,52672.6,1756515599999,12785.38666,188,25966.5,6299.67904,0
2025-08-30 01:00:00,0.2431,0.2437,0.2429,0.2433,40458.4,1756516499999,9843.21594,145,19940.6,4851.85511,0
2025-08-30 01:15:00,0.2433,0.2433,0.2423,0.2423,38080.7,1756517399999,9248.98919,191,12718.0,3089.94949,0
2025-08-30 01:30:00,0.2423,0.2429,0.242,0.2422,29111.8,1756518299999,7057.21216,172,14854.3,3600.87318,0
2025-08-30 01:45:00,0.2421,0.2424,0.2411,0.2419,1943446.6,1756519199999,469984.96057,1600,518717.4,125476.29153,0
2025-08-30 02:00:00,0.242,0.2421,0.2393,0.2398,834392.3,1756520099999,200517.94979,1357,255438.6,61352.63622,0
2025-08-30 02:15:00,0.2398,0.2401,0.238,0.2395,2046326.7,1756520999999,488923.13525,1433,1514820.3,361954.7409,0
2025-08-30 02:30:00,0.2395,0.2422,0.2395,0.2422,268693.5,1756521899999,64644.68783,482,178392.2,42894.92623,0
2025-08-30 02:45:00,0.2421,0.2421,0.2413,0.2421,30774.6,1756522799999,7435.19393,215,17794.5,4298.32086,0
2025-08-30 03:00:00,0.2421,0.2444,0.2421,0.2442,52307.1,1756523699999,12724.02425,269,34490.3,8392.65695,0
2025-08-30 03:15:00,0.2442,0.2484,0.2442,0.2468,264125.0,1756524599999,65145.45752,819,191126.6,47124.74623,0
2025-08-30 03:30:00,0.2468,0.2474,0.2463,0.2465,59644.8,1756525499999,14714.95964,245,20288.0,5003.83511,0
2025-08-30 03:45:00,0.2466,0.2478,0.2459,0.2471,122608.6,1756526399999,30268.42725,355,64552.8,15941.94533,0
2025-08-30 04:00:00,0.247,0.2474,0.2467,0.2469,90755.0,1756527299999,22416.03379,286,36513.5,9021.23497,0
2025-08-30 04:15:00,0.2469,0.2471,0.2464,0.2471,38884.5,1756528199999,9592.72992,181,14702.7,3628.49995,0
2025-08-30 04:30:00,0.247,0.2475,0.2464,0.2473,296176.5,1756529099999,73169.26349,265,259256.7,64057.25594,0
2025-08-30 04:45:00,0.2473,0.2481,0.2465,0.2466,66882.2,1756529999999,16521.78193,178,17007.5,4204.79666,0
2025-08-30 05:00:00,0.2466,0.2477,0.2466,0.2475,54118.6,1756530899999,13379.34057,181,23269.3,5750.2322,0
2025-08-30 05:15:00,0.2475,0.2483,0.2475,0.2481,48753.2,1756531799999,12085.71812,144,32457.4,8047.61164,0
2025-08-30 05:30:00,0.248,0.249,0.2476,0.2489,47345.5,1756532699999,11757.1679,201,30767.2,7639.61859,0
2025-08-30 05:45:00,0.2488,0.2491,0.247,0.2475,172982.9,1756533599999,42927.00534,385,67716.0,16833.14315,0
2025-08-30 06:00:00,0.2476,0.2483,0.2468,0.2475,122265.9,1756534499999,30299.35884,306,47671.8,11812.82289,0
2025-08-30 06:15:00,0.2476,0.2482,0.2471,0.2482,112289.0,1756535399999,27829.43325,277,85068.0,21087.40611,0
2025-08-30 06:30:00,0.248,0.2492,0.2477,0.2492,28387.9,1756536299999,7050.28749,135,21590.9,5362.26506,0
2025-08-30 06:45:00,0.2492,0.2493,0.2479,0.2485,99966.8,1756537199999,24855.89048,259,74547.5,18531.66146,0
2025-08-30 07:00:00,0.2484,0.2493,0.2481,0.2493,81422.4,1756538099999,20235.74645,252,23677.0,5886.39299,0
2025-08-30 07:15:00,0.2493,0.25,0.249,0.2494,35289.5,1756538999999,8802.29163,183,16792.8,4189.31633,0
2025-08-30 07:30:00,0.2495,0.25,0.249,0.25,81767.6,1756539899999,20413.27223,191,58732.7,14666.54698,0
2025-08-30 07:45:00,0.2499,0.2502,0.2483,0.2491,250753.8,1756540799999,62479.25969,480,87207.2,21736.83112,0
2025-08-30 08:00:00,0.2492,0.2497,0.2489,0.2492,55020.1,1756541699999,13717.95215,246,23855.5,5947.58933,0
2025-08-30 08:15:00,0.2493,0.2494,0.2486,0.2488,28173.7,1756542599999,7016.18811,125,19616.9,4885.75111,0
2025-08-30 08:30:00,0.2487,0.2489,0.248,0.2486,39819.6,1756543499999,9893.25613,190,19745.7,4904.80239,0
2025-08-30 08:45:00,0.2485,0.2488,0.2476,0.248,77557.5,1756544399999,19240.92798,219,33639.9,8347.05848,0
2025-08-30 09:00:00,0.248,0.2483,0.2474,0.2474,37892.9,1756545299999,9389.22652,152,16739.9,4148.04323,0
2025-08-30 09:15:00,0.2475,0.2482,0.2475,0.248,32981.8,1756546199999,8174.24806,143,13836.3,3429.23822,0
2025-08-30 09:30:00,0.2479,0.2481,0.2472,0.2474,45060.3,1756547099999,11156.41507,206,14959.7,3705.1096,0
2025-08-30 09:45:00,0.2473,0.2483,0.2472,0.2476,35198.5,1756547999999,8720.84574,148,23007.9,5698.34389,0
2025-08-30 10:00:00,0.2477,0.2493,0.2473,0.2491,48129.2,1756548899999,11949.44109,232,29025.1,7208.21225,0
2025-08-30 10:15:00,0.2492,0.2505,0.2492,0.2498,87662.1,1756549799999,21915.53598,315,40535.3,10136.45122,0
2025-08-30 10:30:00,0.2497,0.2497,0.2484,0.2487,26528.9,1756550699999,6597.32524,142,6714.3,1669.15098,0
2025-08-30 10:45:00,0.2488,0.25,0.2488,0.2499,31446.5,1756551599999,7835.09493,170,19586.6,4880.97794,0
2025-08-30 11:00:00,0.2499,0.2502,0.2495,0.2496,35606.7,1756552499999,8896.6188,144,10203.9,2549.20767,0
2025-08-30 11:15:00,0.2496,0.2496,0.2489,0.2493,37991.4,1756553399999,9466.3124,133,11470.4,2856.95539,0
2025-08-30 11:30:00,0.2492,0.2492,0.2476,0.2483,64675.3,1756554299999,16066.42655,242,30448.6,7563.7371,0
2025-08-30 11:45:00,0.2483,0.2495,0.2483,0.2492,28303.6,1756555199999,7049.78068,164,14549.6,3623.27121,0
2025-08-30 12:00:00,0.2493,0.2495,0.2489,0.2491,42117.4,1756556099999,10496.46892,184,22941.0,5717.74748,0
2025-08-30 12:15:00,0.2492,0.2492,0.2476,0.2478,57299.6,1756556999999,14233.16147,220,12072.8,2997.24719,0
2025-08-30 12:30:00,0.2479,0.2479,0.2451,0.246,136990.9,1756557899999,33712.01489,485,35717.7,8796.91211,0
2025-08-30 12:45:00,0.2459,0.2469,0.2458,0.2464,123665.9,1756558799999,30476.43232,286,59141.2,14578.01001,0
2025-08-30 13:00:00,0.2465,0.2467,0.2441,0.2445,169805.9,1756559699999,41703.38118,482,47828.3,11739.08436,0
2025-08-30 13:15:00,0.2445,0.2454,0.2438,0.2454,77722.7,1756560599999,19015.28271,272,58059.9,14206.54948,0
2025-08-30 13:30:00,0.2454,0.2465,0.2452,0.2452,109490.5,1756561499999,26918.38304,373,50132.7,12326.51261,0
2025-08-30 13:45:00,0.2452,0.2464,0.2447,0.2461,160742.2,1756562399999,39518.26684,330,105141.8,25854.0157,0
2025-08-30 14:00:00,0.2461,0.2461,0.2441,0.2444,25768.5,1756563299999,6318.23408,176,7077.6,1734.88767,0
2025-08-30 14:15:00,0.2443,0.2478,0.2438,0.2449,1071973.7,1756564199999,263356.0834,1846,506457.5,124524.15492,0
2025-08-30 14:30:00,0.245,0.2453,0.244,0.2446,166372.6,1756565099999,40698.05808,700,43565.8,10660.62774,0
2025-08-30 14:45:00,0.2446,0.2464,0.2446,0.246,159951.8,1756565999999,39295.56578,490,80152.6,19687.68814,0
2025-08-30 15:00:00,0.246,0.2469,0.246,0.2469,134439.4,1756566899999,33133.3659,387,39736.9,9794.45134,0
2025-08-30 15:15:00,0.2469,0.25,0.2469,0.2499,145326.6,1756567799999,36106.29124,599,68519.2,17024.43518,0
2025-08-30 15:30:00,0.2499,0.2501,0.2485,0.2491,103584.0,1756568699999,25807.60683,432,40889.6,10186.09521,0
2025-08-30 15:45:00,0.2491,0.2499,0.2482,0.249,120593.2,1756569599999,30028.1329,420,49027.2,12219.63318,0
2025-08-30 16:00:00,0.249,0.2494,0.247,0.247,116275.3,1756570499999,28844.03536,405,38650.9,9603.3584,0
2025-08-30 16:15:00,0.247,0.248,0.2449,0.245,328836.1,1756571399999,80978.40931,783,132942.6,32775.95341,0
2025-08-30 16:30:00,0.245,0.2456,0.2444,0.2444,131823.6,1756572299999,32282.57793,450,56549.4,13862.3934,0
2025-08-30 16:45:00,0.2444,0.2448,0.2432,0.2435,166728.0,1756573199999,40666.72511,332,23671.5,5773.965,0
2025-08-30 17:00:00,0.2436,0.2446,0.2435,0.2443,95490.9,1756574099999,23299.94707,360,40711.2,9933.34973,0
2025-08-30 17:15:00,0.2443,0.2444,0.2432,0.2434,182512.5,1756574999999,44495.03721,320,115657.3,28190.41694,0
2025-08-30 17:30:00,0.2433,0.2437,0.2423,0.2426,102551.6,1756575899999,24905.26042,412,47937.8,11640.56691,0
2025-08-30 17:45:00,0.2427,0.2432,0.242,0.2429,306645.1,1756576799999,74426.71821,467,65825.2,15977.52057,0
2025-08-30 18:00:00,0.2429,0.244,0.2429,0.2432,74785.3,1756577699999,18200.06784,250,42136.3,10254.74075,0
2025-08-30 18:15:00,0.2432,0.2437,0.2427,0.2437,64249.4,1756578599999,15621.8408,186,54487.1,13248.81844,0
2025-08-30 18:30:00,0.2438,0.2444,0.2431,0.2433,53447.9,1756579499999,13017.29227,178,15766.8,3845.50349,0
2025-08-30 18:45:00,0.2434,0.2447,0.2434,0.2439,65564.3,1756580399999,16017.46323,202,46420.2,11342.99266,0
2025-08-30 19:00:00,0.2438,0.2441,0.2433,0.2437,42853.6,1756581299999,10444.14827,174,29693.2,7236.78865,0
2025-08-30 19:15:00,0.2437,0.2441,0.2428,0.2439,58013.7,1756582199999,14127.90933,188,22826.1,5563.44319,0
2025-08-30 19:30:00,0.2438,0.2447,0.2435,0.2447,21965.2,1756583099999,5357.62443,136,12748.8,3109.00153,0
2025-08-30 19:45:00,0.2447,0.2451,0.244,0.2451,33116.7,1756583999999,8096.79505,159,17638.9,4312.43907,0
2025-08-30 20:00:00,0.2449,0.2449,0.2434,0.2439,116886.0,1756584899999,28507.39442,282,69494.1,16950.6041,0
2025-08-30 20:15:00,0.2439,0.2443,0.2433,0.2443,30414.8,1756585799999,7414.68461,164,13652.8,3328.34065,0
2025-08-30 20:30:00,0.2443,0.2443,0.2432,0.2436,25930.3,1756586699999,6319.62551,156,10696.0,2605.31048,0
2025-08-30 20:45:00,0.2435,0.2443,0.2435,0.2443,25232.5,1756587599999,6151.46232,126,12205.1,2975.85328,0
2025-08-30 21:00:00,0.2442,0.2448,0.2436,0.2445,68819.6,1756588499999,16792.72298,229,18813.5,4593.76238,0
2025-08-30 21:15:00,0.2443,0.2443,0.2432,0.2439,56749.7,1756589399999,13828.08939,156,18561.2,4524.26685,0
2025-08-30 21:30:00,0.2438,0.2442,0.2437,0.2442,26598.5,1756590299999,6488.5069,106,14715.2,3589.77129,0
2025-08-30 21:45:00,0.2442,0.2445,0.2442,0.2445,6401.8,1756591199999,1564.73725,23,5656.9,1382.62765,0
2025-08-30 22:00:00,0.2443,0.2445,0.2431,0.2431,24203.3,1756592099999,5901.41483,186,10013.6,2441.983,0
2025-08-30 22:15:00,0.2432,0.2444,0.2432,0.2444,56017.4,1756592999999,13667.8113,159,43368.7,10582.01003,0
2025-08-30 22:30:00,0.2444,0.2454,0.2443,0.2453,53545.6,1756593899999,13103.1909,182,40332.1,9868.77519,0
2025-08-30 22:45:00,0.2453,0.2454,0.2449,0.245,57675.5,1756594799999,14134.64467,170,20481.4,5020.91126,0
2025-08-30 23:00:00,0.2451,0.2465,0.2451,0.2461,62901.5,1756595699999,15473.16863,201,39106.8,9620.35083,0
2025-08-30 23:15:00,0.2461,0.247,0.2459,0.2465,69068.1,1756596599999,17027.6601,188,50172.1,12372.68987,0
2025-08-30 23:30:00,0.2464,0.2467,0.246,0.2461,48693.2,1756597499999,11991.80276,170,22721.3,5598.65101,0
2025-08-30 23:45:00,0.2461,0.2462,0.2456,0.2462,27896.9,1756598399999,6858.05961,109,9581.7,2355.59973,0
2025-08-31 00:00:00,0.2461,0.2474,0.2459,0.2468,222696.8,1756599299999,54998.78831,324,94462.0,23318.5837,0
2025-08-31 00:15:00,0.2467,0.2473,0.2461,0.2471,32170.3,1756600199999,7937.89554,206,12280.2,3030.2757,0
2025-08-31 00:30:00,0.2471,0.2501,0.2467,0.2496,207973.9,1756601099999,51693.14291,726,136690.5,33998.57736,0
2025-08-31 00:45:00,0.2495,0.2512,0.2495,0.2502,348757.5,1756601999999,87315.84888,748,201052.9,50338.47792,0
2025-08-31 01:00:00,0.2502,0.2512,0.2502,0.2505,59468.0,1756602899999,14903.48857,315,20500.2,5137.76636,0
2025-08-31 01:15:00,0.2505,0.2511,0.2503,0.2508,103254.3,1756603799999,25892.00029,338,36607.2,9178.70477,0
2025-08-31 01:30:00,0.2507,0.2517,0.2504,0.2504,67458.7,1756604699999,16935.24604,317,37801.8,9496.02487,0
2025-08-31 01:45:00,0.2504,0.2514,0.2503,0.2513,41225.1,1756605599999,10341.77139,209,24042.1,6027.96047,0
2025-08-31 02:00:00,0.2513,0.2518,0.251,0.2514,37799.0,1756606499999,9505.72559,196,18332.5,4609.10388,0
2025-08-31 02:15:00,0.2514,0.2518,0.2509,0.2512,21143.4,1756607399999,5313.3399,256,12608.9,3168.93707,0
2025-08-31 02:30:00,0.2512,0.2512,0.2503,0.2508,45694.1,1756608299999,11460.14168,206,22889.3,5742.60237,0
2025-08-31 02:45:00,0.2508,0.2518,0.2508,0.2517,140368.5,1756609199999,35277.02217,221,134849.6,33889.42406,0
2025-08-31 03:00:00,0.2517,0.2517,0.2507,0.2512,53434.2,1756610099999,13423.44104,163,18199.9,4570.01032,0
2025-08-31 03:15:00,0.2513,0.2526,0.2513,0.2518,158195.0,1756610999999,39873.33441,311,86094.2,21697.78507,0
2025-08-31 03:30:00,0.2518,0.2518,0.251,0.2512,112249.7,1756611899999,28211.3167,312,55240.6,13878.68289,0
2025-08-31 03:45:00,0.2512,0.2517,0.251,0.2516,123730.6,1756612799999,31097.82267,297,106601.3,26793.55001,0
2025-08-31 04:00:00,0.2517,0.2526,0.2507,0.2508,179276.8,1756613699999,45148.43889,429,101493.8,25560.4419,0
2025-08-31 04:15:00,0.2509,0.2509,0.2496,0.2496,102843.4,1756614599999,25733.9757,499,30873.7,7729.09829,0
2025-08-31 04:30:00,0.2496,0.25,0.2492,0.2492,113744.0,1756615499999,28401.99288,422,62174.8,15529.72644,0
2025-08-31 04:45:00,0.2491,0.2497,0.248,0.2488,255467.9,1756616399999,63508.89426,686,98566.7,24526.93304,0
2025-08-31 05:00:00,0.2487,0.249,0.248,0.2482,130386.7,1756617299999,32379.99822,501,88378.6,21947.27474,0
2025-08-31 05:15:00,0.2482,0.2484,0.2477,0.2477,114666.8,1756618199999,28452.03702,760,43551.6,10807.4625,0
2025-08-31 05:30:00,0.2478,0.2485,0.2472,0.2483,140770.4,1756619099999,34879.69996,378,100355.6,24862.40833,0
2025-08-31 05:45:00,0.2482,0.2485,0.2478,0.2484,165743.1,1756619999999,41112.7924,810,105883.6,26268.55293,0
2025-08-31 06:00:00,0.2484,0.249,0.2477,0.248,138006.7,1756620899999,34272.77299,336,74231.0,18436.95873,0
2025-08-31 06:15:00,0.2481,0.2483,0.247,0.247,110886.2,1756621799999,27451.95528,351,32731.1,8108.68173,0
2025-08-31 06:30:00,0.247,0.2479,0.2468,0.2475,155425.7,1756622699999,38457.85356,822,100436.3,24849.35746,0
2025-08-31 06:45:00,0.2476,0.2477,0.2469,0.2469,77337.6,1756623599999,19120.00571,371,50053.4,12376.54377,0
2025-08-31 07:00:00,0.2469,0.2479,0.2466,0.2477,145175.9,1756624499999,35929.67982,1069,113314.4,28046.28345,0
2025-08-31 07:15:00,0.2478,0.2496,0.247,0.2496,349966.0,1756625399999,86879.44812,1125,291794.2,72450.31884,0
2025-08-31 07:30:00,0.2496,0.2503,0.2484,0.2488,214703.7,1756626299999,53501.9339,860,146942.6,36609.56494,0
2025-08-31 07:45:00,0.2487,0.249,0.2485,0.2486,114330.0,1756627199999,28436.77706,517,68147.7,16951.26095,0
2025-08-31 08:00:00,0.2486,0.2495,0.2485,0.2488,115708.8,1756628099999,28809.11005,795,71890.8,17901.25787,0
2025-08-31 08:15:00,0.2488,0.25,0.2487,0.2493,171953.0,1756628999999,42877.47644,961,109868.4,27393.09236,0
2025-08-31 08:30:00,0.2493,0.2516,0.2488,0.2514,417790.4,1756629899999,104588.87104,1319,252795.2,63300.53544,0
2025-08-31 08:45:00,0.2514,0.2517,0.2502,0.2505,143269.5,1756630799999,35919.84914,739,67564.4,16940.01447,0
2025-08-31 09:00:00,0.2504,0.2504,0.2495,0.2498,88751.6,1756631699999,22176.83151,432,55548.7,13881.25486,0
2025-08-31 09:15:00,0.2498,0.2503,0.2489,0.2494,64231.0,1756632599999,16032.52579,256,20280.9,5063.49696,0
2025-08-31 09:30:00,0.2494,0.2495,0.2487,0.2487,86918.4,1756633499999,21649.4847,279,41863.9,10429.30687,0
2025-08-31 09:45:00,0.2487,0.2487,0.2471,0.2475,110290.7,1756634399999,27333.48165,360,45626.9,11304.12886,0
2025-08-31 10:00:00,0.2476,0.2478,0.2456,0.2458,118694.7,1756635299999,29275.27901,414,53889.7,13289.69981,0
2025-08-31 10:15:00,0.2458,0.2459,0.2447,0.2453,366268.2,1756636199999,89813.84076,569,94179.7,23097.9328,0
2025-08-31 10:30:00,0.2453,0.2455,0.2446,0.2453,329380.5,1756637099999,80740.93866,339,38517.8,9438.0747,0
2025-08-31 10:45:00,0.2452,0.2465,0.245,0.2458,102922.1,1756637999999,25288.44373,279,75680.6,18597.37773,0
2025-08-31 11:00:00,0.2459,0.2466,0.2452,0.2465,89801.8,1756638899999,22101.68516,293,62501.1,15385.22542,0
2025-08-31 11:15:00,0.2465,0.2471,0.2458,0.2471,75769.8,1756639799999,18664.24128,272,33345.5,8217.23781,0
2025-08-31 11:30:00,0.2471,0.2477,0.2466,0.2468,57266.7,1756640699999,14159.73806,214,24536.9,6067.036,0
2025-08-31 11:45:00,0.2468,0.248,0.2468,0.2479,37950.0,1756641599999,9389.11509,161,21863.3,5407.36403,0
2025-08-31 12:00:00,0.248,0.2485,0.2468,0.247,80948.6,1756642499999,20038.74732,286,29213.4,7233.72151,0
2025-08-31 12:15:00,0.2471,0.2474,0.2462,0.2465,78104.0,1756643399999,19254.74602,225,32198.9,7937.48639,0
2025-08-31 12:30:00,0.2466,0.2473,0.2457,0.2462,67422.2,1756644299999,16609.37429,249,25129.1,6193.93066,0
2025-08-31 12:45:00,0.2462,0.2482,0.2457,0.2477,54456.8,1756645199999,13451.23396,270,32822.5,8107.16653,0
2025-08-31 13:00:00,0.2476,0.2481,0.2466,0.2467,57649.2,1756646099999,14259.59855,264,16054.1,3972.51463,0
2025-08-31 13:15:00,0.2467,0.2479,0.2467,0.2472,45960.1,1756646999999,11367.58494,240,14815.2,3663.74775,0
2025-08-31 13:30:00,0.2471,0.2473,0.2454,0.2458,77987.3,1756647899999,19176.27983,301,39926.1,9816.73059,0
2025-08-31 13:45:00,0.2458,0.2464,0.2453,0.246,74422.3,1756648799999,18300.74303,264,38173.7,9387.75752,0
2025-08-31 14:00:00,0.246,0.246,0.2434,0.244,98370.1,1756649699999,24014.21412,397,52875.4,12907.46978,0
2025-08-31 14:15:00,0.244,0.245,0.2436,0.2447,99739.0,1756650599999,24391.74593,337,41667.6,10191.86659,0
2025-08-31 14:30:00,0.2446,0.2456,0.2446,0.245,87494.5,1756651499999,21448.76137,328,47366.9,11608.00872,0
2025-08-31 14:45:00,0.245,0.2451,0.244,0.2441,128400.4,1756652399999,31424.40151,462,67324.2,16482.28414,0
