openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754463600000,2025-08-06 07:00:00,0.1542,0.1551,0.154,0.1549,76412.4,1754464499999,11815.30435,76,20805.1,3216.29336,0
1754464500000,2025-08-06 07:15:00,0.1548,0.1549,0.1544,0.1547,55677.8,1754465399999,8614.17023,48,11600.6,1793.72573,0
1754465400000,2025-08-06 07:30:00,0.1549,0.155,0.1542,0.1544,76076.5,1754466299999,11754.49454,66,22172.1,3422.12085,0
1754466300000,2025-08-06 07:45:00,0.1544,0.1547,0.1543,0.1547,5321.5,1754467199999,822.3081,15,4559.0,704.5814,0
1754467200000,2025-08-06 08:00:00,0.1545,0.1549,0.1539,0.1543,61378.3,1754468099999,9482.60243,58,26890.2,4152.87986,0
1754468100000,2025-08-06 08:15:00,0.1543,0.1546,0.1542,0.1545,19128.5,1754468999999,2954.31699,77,5264.2,812.67088,0
1754469000000,2025-08-06 08:30:00,0.1543,0.1544,0.1536,0.1536,46898.1,1754469899999,7219.91957,46,3595.6,554.63371,0
1754469900000,2025-08-06 08:45:00,0.1536,0.1537,0.1531,0.1537,50918.9,1754470799999,7806.61048,37,36912.7,5658.77486,0
1754470800000,2025-08-06 09:00:00,0.1535,0.1544,0.1533,0.1544,21617.9,1754471699999,3327.74677,41,16172.8,2491.50542,0
1754471700000,2025-08-06 09:15:00,0.1546,0.1551,0.1546,0.1551,108055.5,1754472599999,16733.96686,105,47737.2,7394.48488,0
1754472600000,2025-08-06 09:30:00,0.155,0.155,0.1544,0.1545,11157.4,1754473499999,1727.76898,18,3613.6,559.93902,0
1754473500000,2025-08-06 09:45:00,0.1545,0.1549,0.1544,0.1549,3092.2,1754474399999,478.31129,20,366.0,56.65303,0
1754474400000,2025-08-06 10:00:00,0.1549,0.1549,0.1543,0.1543,2536.0,1754475299999,391.6891,6,2032.9,313.80563,0
1754475300000,2025-08-06 10:15:00,0.1545,0.1547,0.1538,0.1538,26080.5,1754476199999,4023.84397,42,8426.5,1299.4868,0
1754476200000,2025-08-06 10:30:00,0.154,0.1545,0.154,0.1543,19164.4,1754477099999,2959.70723,26,12130.9,1873.59738,0
1754477100000,2025-08-06 10:45:00,0.1544,0.1544,0.1538,0.1538,4459.7,1754477999999,687.13353,11,3484.4,536.96804,0
1754478000000,2025-08-06 11:00:00,0.154,0.1543,0.154,0.1543,5384.3,1754478899999,830.16711,13,4069.2,627.5162,0
1754478900000,2025-08-06 11:15:00,0.1544,0.1547,0.1544,0.1547,9244.1,1754479799999,1429.79891,16,1833.1,283.54933,0
1754479800000,2025-08-06 11:30:00,0.1548,0.1548,0.1545,0.1545,11230.9,1754480699999,1736.66438,15,1040.0,160.9626,0
1754480700000,2025-08-06 11:45:00,0.1542,0.1542,0.1539,0.1542,7729.9,1754481599999,1190.98978,19,126.7,19.53284,0
1754481600000,2025-08-06 12:00:00,0.1541,0.1544,0.1533,0.1533,4922.4,1754482499999,757.11067,10,1862.3,285.81412,0
1754482500000,2025-08-06 12:15:00,0.1531,0.1539,0.153,0.1538,54442.5,1754483399999,8344.58299,51,31147.5,4774.67378,0
1754483400000,2025-08-06 12:30:00,0.1539,0.1541,0.1538,0.1539,9708.5,1754484299999,1494.55103,17,1104.3,170.11165,0
1754484300000,2025-08-06 12:45:00,0.1537,0.1537,0.1533,0.1533,12287.5,1754485199999,1887.39526,16,0.0,0.0,0
1754485200000,2025-08-06 13:00:00,0.1535,0.1535,0.1529,0.1534,98787.3,1754486099999,15125.39074,44,3726.2,571.9717,0
1754486100000,2025-08-06 13:15:00,0.1537,0.1544,0.1536,0.1544,21410.9,1754486999999,3297.72817,36,12114.3,1866.72912,0
1754487000000,2025-08-06 13:30:00,0.1545,0.1551,0.1541,0.1545,89238.8,1754487899999,13794.43287,263,30116.1,4653.59325,0
1754487900000,2025-08-06 13:45:00,0.1542,0.1544,0.1539,0.1542,8291.4,1754488799999,1278.59303,20,3579.0,552.15841,0
1754488800000,2025-08-06 14:00:00,0.1544,0.1552,0.1543,0.155,64229.7,1754489699999,9936.11914,80,27906.4,4323.88867,0
1754489700000,2025-08-06 14:15:00,0.1544,0.1545,0.1537,0.1538,13146.7,1754490599999,2026.26933,16,5160.0,795.28208,0
1754490600000,2025-08-06 14:30:00,0.1542,0.1551,0.1541,0.1551,31299.4,1754491499999,4850.51089,78,13454.7,2085.48854,0
1754491500000,2025-08-06 14:45:00,0.155,0.1557,0.1544,0.1555,36797.9,1754492399999,5716.02172,60,20582.6,3198.08149,0
1754492400000,2025-08-06 15:00:00,0.1556,0.1557,0.155,0.1554,46322.3,1754493299999,7196.92461,42,24642.0,3827.99624,0
1754493300000,2025-08-06 15:15:00,0.1556,0.156,0.1555,0.1555,55668.9,1754494199999,8674.07562,57,15341.3,2392.06782,0
1754494200000,2025-08-06 15:30:00,0.1556,0.156,0.1555,0.1556,29396.4,1754495099999,4580.80379,19,12868.6,2004.96171,0
1754495100000,2025-08-06 15:45:00,0.1555,0.1561,0.1551,0.1561,191521.9,1754495999999,29770.88577,181,56402.7,8786.5408,0
1754496000000,2025-08-06 16:00:00,0.1559,0.1561,0.1553,0.1554,37744.3,1754496899999,5870.53871,98,287.0,44.719,0
1754496900000,2025-08-06 16:15:00,0.1554,0.1556,0.1553,0.1553,4655.4,1754497799999,723.75907,16,1793.2,279.00901,0
1754497800000,2025-08-06 16:30:00,0.1553,0.1554,0.1551,0.1551,1992.6,1754498699999,309.1126,6,76.2,11.83758,0
1754498700000,2025-08-06 16:45:00,0.1551,0.1553,0.1551,0.1553,6509.6,1754499599999,1010.56108,14,6130.4,951.72712,0
1754499600000,2025-08-06 17:00:00,0.1552,0.1553,0.155,0.1551,23825.0,1754500499999,3695.24932,17,15747.6,2443.25232,0
1754500500000,2025-08-06 17:15:00,0.1552,0.1554,0.1552,0.1554,8428.1,1754501399999,1308.92221,11,5270.5,818.5227,0
1754501400000,2025-08-06 17:30:00,0.1555,0.1556,0.1554,0.1555,4121.0,1754502299999,640.53662,8,4049.1,629.35617,0
1754502300000,2025-08-06 17:45:00,0.1556,0.1559,0.1555,0.1559,21598.0,1754503199999,3364.03928,27,14047.3,2187.76606,0
1754503200000,2025-08-06 18:00:00,0.156,0.1561,0.1559,0.1559,2481.7,1754504099999,387.0915,6,698.7,108.9508,0
1754504100000,2025-08-06 18:15:00,0.156,0.156,0.1555,0.1556,2382.8,1754504999999,371.38649,10,285.3,44.41226,0
1754505000000,2025-08-06 18:30:00,0.1555,0.1559,0.1555,0.1555,48186.3,1754505899999,7508.02345,95,29232.4,4554.76263,0
1754505900000,2025-08-06 18:45:00,0.1555,0.1556,0.1553,0.1554,35996.4,1754506799999,5591.98224,81,1763.8,274.10528,0
1754506800000,2025-08-06 19:00:00,0.1558,0.1558,0.1555,0.1555,1412.6,1754507699999,219.72895,8,121.5,18.9297,0
1754507700000,2025-08-06 19:15:00,0.1556,0.1556,0.1554,0.1555,13752.6,1754508599999,2138.38402,78,790.5,123.0018,0
1754508600000,2025-08-06 19:30:00,0.1554,0.1555,0.1553,0.1553,355.5,1754509499999,55.24972,3,283.3,44.03706,0
1754509500000,2025-08-06 19:45:00,0.1553,0.1555,0.1551,0.1555,2250.8,1754510399999,349.15569,12,1897.9,294.40626,0
1754510400000,2025-08-06 20:00:00,0.1554,0.1554,0.1552,0.1552,568.3,1754511299999,88.22264,6,0.0,0.0,0
1754511300000,2025-08-06 20:15:00,0.1552,0.1553,0.1552,0.1553,2182.3,1754512199999,338.70669,5,2182.3,338.70669,0
1754512200000,2025-08-06 20:30:00,0.1553,0.1556,0.1552,0.1552,18044.2,1754513099999,2805.66844,19,15524.8,2414.42632,0
1754513100000,2025-08-06 20:45:00,0.1553,0.1554,0.1552,0.1554,613.0,1754513999999,95.23896,6,579.8,90.08632,0
1754514000000,2025-08-06 21:00:00,0.1555,0.1557,0.1555,0.1555,8762.6,1754514899999,1364.17898,17,8341.1,1298.63573,0
1754514900000,2025-08-06 21:15:00,0.1556,0.1556,0.1553,0.1553,9100.1,1754515799999,1414.63099,71,500.5,77.82211,0
1754515800000,2025-08-06 21:30:00,0.1554,0.1554,0.1548,0.1548,10228.1,1754516699999,1584.77964,17,4409.9,683.6762,0
1754516700000,2025-08-06 21:45:00,0.1548,0.1552,0.1548,0.1552,3913.7,1754517599999,606.90357,11,3388.4,525.54393,0
1754517600000,2025-08-06 22:00:00,0.1553,0.1554,0.1552,0.1552,1601.9,1754518499999,248.70584,11,881.6,136.91528,0
1754518500000,2025-08-06 22:15:00,0.1554,0.1554,0.155,0.1554,4145.8,1754519399999,643.16951,16,3822.8,593.03991,0
1754519400000,2025-08-06 22:30:00,0.1554,0.1554,0.1553,0.1553,3144.3,1754520299999,488.61812,5,177.0,27.4997,0
1754520300000,2025-08-06 22:45:00,0.1554,0.1554,0.1554,0.1554,1600.0,1754521199999,248.64,2,1600.0,248.64,0
1754521200000,2025-08-06 23:00:00,0.1554,0.1557,0.1554,0.1555,35669.4,1754522099999,5549.385,46,31812.4,4949.6468,0
1754522100000,2025-08-06 23:15:00,0.1554,0.1556,0.1551,0.1556,112993.1,1754522999999,17567.52528,239,106407.7,16544.87666,0
1754523000000,2025-08-06 23:30:00,0.1556,0.1556,0.1555,0.1555,6179.3,1754523899999,960.98106,10,432.0,67.18705,0
1754523900000,2025-08-06 23:45:00,0.1554,0.1559,0.1553,0.1559,29506.0,1754524799999,4590.7611,59,15191.6,2363.93034,0
1754524800000,2025-08-07 00:00:00,0.1559,0.1561,0.1556,0.1556,21803.2,1754525699999,3398.02325,34,6096.1,950.59724,0
1754525700000,2025-08-07 00:15:00,0.1556,0.1556,0.1552,0.1555,20623.0,1754526599999,3203.90915,22,5932.5,922.52073,0
1754526600000,2025-08-07 00:30:00,0.1556,0.156,0.1556,0.1558,26767.7,1754527499999,4169.24309,30,20247.1,3152.40568,0
1754527500000,2025-08-07 00:45:00,0.1557,0.1557,0.1556,0.1556,6416.2,1754528399999,998.51697,19,3754.4,584.34089,0
1754528400000,2025-08-07 01:00:00,0.1557,0.1557,0.1556,0.1557,4470.4,1754529299999,695.89555,12,2343.8,364.87915,0
1754529300000,2025-08-07 01:15:00,0.1557,0.1563,0.1557,0.1561,11569.7,1754530199999,1805.48189,23,5713.2,891.23422,0
1754530200000,2025-08-07 01:30:00,0.1561,0.1562,0.1559,0.156,13992.0,1754531099999,2182.86871,24,9918.5,1547.47241,0
1754531100000,2025-08-07 01:45:00,0.1559,0.1559,0.1556,0.1556,13819.4,1754531999999,2152.37868,16,578.7,90.17658,0
1754532000000,2025-08-07 02:00:00,0.1554,0.1556,0.1553,0.1556,11771.9,1754532899999,1829.93607,23,6480.5,1007.70195,0
1754532900000,2025-08-07 02:15:00,0.1557,0.1557,0.1554,0.1554,2803.2,1754533799999,435.90928,11,783.9,121.89799,0
1754533800000,2025-08-07 02:30:00,0.1555,0.1555,0.1551,0.1551,5073.2,1754534699999,788.05742,11,472.4,73.4582,0
1754534700000,2025-08-07 02:45:00,0.1551,0.1552,0.1551,0.1551,5383.1,1754535599999,835.19335,12,2780.8,431.57662,0
1754535600000,2025-08-07 03:00:00,0.1551,0.1552,0.1551,0.1551,1633.4,1754536499999,253.35998,9,196.4,30.48128,0
1754536500000,2025-08-07 03:15:00,0.1549,0.155,0.1548,0.155,8996.6,1754537399999,1393.81307,28,5940.3,920.50997,0
1754537400000,2025-08-07 03:30:00,0.155,0.1552,0.155,0.1551,8294.8,1754538299999,1286.88645,10,6103.9,947.129,0
1754538300000,2025-08-07 03:45:00,0.1551,0.1551,0.155,0.155,4706.6,1754539199999,729.55854,15,177.5,27.53025,0
1754539200000,2025-08-07 04:00:00,0.1552,0.1552,0.1552,0.1552,4635.4,1754540099999,719.41408,12,3914.5,607.5304,0
1754540100000,2025-08-07 04:15:00,0.1554,0.1557,0.1553,0.1557,11595.8,1754540999999,1804.6129,21,10230.4,1592.44513,0
1754541000000,2025-08-07 04:30:00,0.1556,0.1557,0.1553,0.1553,6585.8,1754541899999,1023.98014,14,559.5,87.07132,0
1754541900000,2025-08-07 04:45:00,0.1553,0.1553,0.1551,0.1551,1479.9,1754542799999,229.59064,8,75.2,11.67104,0
1754542800000,2025-08-07 05:00:00,0.1551,0.1551,0.155,0.155,8065.6,1754543699999,1250.24232,12,1563.2,242.296,0
1754543700000,2025-08-07 05:15:00,0.1551,0.1552,0.155,0.1552,11918.6,1754544599999,1849.04484,30,7687.7,1192.78298,0
1754544600000,2025-08-07 05:30:00,0.1553,0.1554,0.155,0.155,10558.1,1754545499999,1639.31111,24,4001.9,621.52628,0
1754545500000,2025-08-07 05:45:00,0.1552,0.1556,0.1552,0.1555,10783.1,1754546399999,1675.33943,43,10655.3,1655.48437,0
1754546400000,2025-08-07 06:00:00,0.1556,0.156,0.1554,0.156,25445.0,1754547299999,3961.35318,66,16327.9,2542.6009,0
1754547300000,2025-08-07 06:15:00,0.1559,0.1562,0.1558,0.1561,25625.0,1754548199999,3998.43306,57,15547.7,2426.45407,0
1754548200000,2025-08-07 06:30:00,0.1561,0.1561,0.1558,0.1558,8516.3,1754549099999,1328.00275,20,2219.3,346.14929,0
1754549100000,2025-08-07 06:45:00,0.1559,0.156,0.1558,0.1558,22732.4,1754549999999,3543.97313,49,16763.3,2613.55101,0
1754550000000,2025-08-07 07:00:00,0.1559,0.156,0.1559,0.1559,6250.5,1754550899999,974.48857,23,4264.1,664.80881,0
1754550900000,2025-08-07 07:15:00,0.156,0.1561,0.1559,0.1559,9956.4,1754551799999,1552.98798,23,6321.5,986.15636,0
1754551800000,2025-08-07 07:30:00,0.156,0.1561,0.1558,0.1558,14862.1,1754552699999,2319.06681,23,11172.1,1743.79911,0
1754552700000,2025-08-07 07:45:00,0.1559,0.156,0.1559,0.156,3186.8,1754553599999,496.83792,9,2006.6,312.84474,0
1754553600000,2025-08-07 08:00:00,0.1561,0.157,0.1561,0.1566,95554.1,1754554499999,14966.90229,157,37587.1,5889.80576,0
1754554500000,2025-08-07 08:15:00,0.1565,0.1567,0.1564,0.1567,20632.5,1754555399999,3229.56316,18,9774.0,1530.61465,0
1754555400000,2025-08-07 08:30:00,0.1566,0.1566,0.1559,0.156,44649.7,1754556299999,6970.51372,37,33553.0,5235.46709,0
1754556300000,2025-08-07 08:45:00,0.1561,0.1561,0.1559,0.156,88772.5,1754557199999,13847.62063,94,83342.0,13000.72003,0
1754557200000,2025-08-07 09:00:00,0.156,0.156,0.1559,0.156,27410.8,1754558099999,4274.80968,47,24100.5,3758.50539,0
1754558100000,2025-08-07 09:15:00,0.1559,0.1564,0.1559,0.1564,23635.1,1754558999999,3690.80502,29,16708.2,2609.76575,0
1754559000000,2025-08-07 09:30:00,0.1565,0.1566,0.1563,0.1565,72555.6,1754559899999,11351.01863,52,27034.1,4230.22005,0
1754559900000,2025-08-07 09:45:00,0.1564,0.1565,0.1564,0.1565,12899.2,1754560799999,2018.2153,16,9559.2,1495.8393,0
1754560800000,2025-08-07 10:00:00,0.1565,0.1573,0.1565,0.1573,74518.3,1754561699999,11695.89099,75,39747.2,6240.01329,0
1754561700000,2025-08-07 10:15:00,0.1574,0.1577,0.1572,0.1576,118901.3,1754562599999,18715.72381,93,37615.3,5923.91338,0
1754562600000,2025-08-07 10:30:00,0.1576,0.1579,0.1575,0.1579,61261.3,1754563499999,9658.34173,45,21160.8,3336.22158,0
1754563500000,2025-08-07 10:45:00,0.1579,0.1593,0.1579,0.1587,281230.4,1754564399999,44577.03626,296,148810.2,23587.85844,0
1754564400000,2025-08-07 11:00:00,0.1588,0.1597,0.1587,0.1596,213766.5,1754565299999,34029.82282,154,113461.9,18070.24175,0
1754565300000,2025-08-07 11:15:00,0.1595,0.1596,0.1585,0.1592,129847.5,1754566199999,20642.71237,119,27079.9,4301.66987,0
1754566200000,2025-08-07 11:30:00,0.1592,0.1597,0.159,0.1597,76101.2,1754567099999,12129.83436,85,44561.2,7100.25875,0
1754567100000,2025-08-07 11:45:00,0.1597,0.1603,0.1596,0.1602,164624.4,1754567999999,26353.31452,197,88746.8,14207.09834,0
1754568000000,2025-08-07 12:00:00,0.1601,0.1603,0.1597,0.1597,152746.0,1754568899999,24470.9687,117,117274.3,18791.65246,0
1754568900000,2025-08-07 12:15:00,0.1598,0.1599,0.1596,0.1596,31088.7,1754569799999,4965.90341,33,26667.8,4259.72007,0
1754569800000,2025-08-07 12:30:00,0.1595,0.1597,0.1594,0.1596,37309.2,1754570699999,5952.70859,36,30837.9,4920.32878,0
1754570700000,2025-08-07 12:45:00,0.1595,0.1597,0.1594,0.1597,16226.1,1754571599999,2588.72971,42,12461.2,1988.22313,0
1754571600000,2025-08-07 13:00:00,0.1597,0.1597,0.1597,0.1597,10831.5,1754572499999,1729.79055,8,8807.3,1406.52581,0
1754572500000,2025-08-07 13:15:00,0.1598,0.1598,0.1595,0.1596,18748.9,1754573399999,2992.0691,25,13987.3,2232.29109,0
1754573400000,2025-08-07 13:30:00,0.1595,0.1599,0.1594,0.1596,20049.7,1754574299999,3199.01458,60,8671.9,1384.11005,0
1754574300000,2025-08-07 13:45:00,0.1596,0.1597,0.1595,0.1596,27819.3,1754575199999,4438.6799,61,15765.2,2515.37797,0
1754575200000,2025-08-07 14:00:00,0.1596,0.1596,0.1587,0.1588,27668.5,1754576099999,4409.26314,81,23410.6,3730.41229,0
1754576100000,2025-08-07 14:15:00,0.1588,0.1591,0.1587,0.1587,11074.6,1754576999999,1758.9987,55,9224.4,1465.26865,0
1754577000000,2025-08-07 14:30:00,0.1587,0.1587,0.1583,0.1583,26559.6,1754577899999,4206.49855,52,8914.6,1412.65199,0
1754577900000,2025-08-07 14:45:00,0.1584,0.1585,0.1583,0.1583,21092.4,1754578799999,3341.57912,38,13284.1,2104.94028,0
1754578800000,2025-08-07 15:00:00,0.1586,0.1587,0.1584,0.1586,15947.1,1754579699999,2528.38177,47,9012.3,1429.05941,0
1754579700000,2025-08-07 15:15:00,0.1585,0.1589,0.1585,0.1588,10294.6,1754580599999,1634.59053,32,8158.6,1295.22537,0
1754580600000,2025-08-07 15:30:00,0.1588,0.1589,0.1587,0.1587,3785.8,1754581499999,601.24848,17,1954.9,310.50156,0
1754581500000,2025-08-07 15:45:00,0.1587,0.1587,0.1585,0.1585,484.6,1754582399999,76.84022,7,277.6,44.03072,0
1754582400000,2025-08-07 16:00:00,0.1586,0.1587,0.1585,0.1586,17164.2,1754583299999,2721.62183,30,7518.7,1192.5468,0
1754583300000,2025-08-07 16:15:00,0.1585,0.1589,0.1584,0.1589,12341.7,1754584199999,1958.091,28,10328.6,1638.29483,0
1754584200000,2025-08-07 16:30:00,0.1589,0.159,0.1583,0.1583,151834.9,1754585099999,24112.80955,95,127866.1,20309.65691,0
1754585100000,2025-08-07 16:45:00,0.1582,0.1582,0.1569,0.1578,217695.2,1754585999999,34250.06035,170,110448.0,17380.14525,0
1754586000000,2025-08-07 17:00:00,0.1579,0.1579,0.1575,0.1578,39061.0,1754586899999,6157.57752,29,13842.5,2183.34866,0
1754586900000,2025-08-07 17:15:00,0.1577,0.1577,0.1573,0.1575,88311.7,1754587799999,13900.82932,55,1499.3,236.23753,0
1754587800000,2025-08-07 17:30:00,0.1574,0.1575,0.1574,0.1575,25518.1,1754588699999,4017.17361,17,14420.3,2270.20439,0
1754588700000,2025-08-07 17:45:00,0.1575,0.1577,0.1574,0.1577,10337.2,1754589599999,1628.13517,16,160.3,25.26947,0
1754589600000,2025-08-07 18:00:00,0.1576,0.1576,0.1572,0.1572,2766.6,1754590499999,435.09521,15,1833.5,288.2576,0
1754590500000,2025-08-07 18:15:00,0.1571,0.1571,0.1568,0.1571,43926.7,1754591399999,6892.27711,40,15521.8,2435.92798,0
1754591400000,2025-08-07 18:30:00,0.1571,0.1571,0.1569,0.157,16537.7,1754592299999,2596.14169,20,14951.6,2347.13121,0
1754592300000,2025-08-07 18:45:00,0.157,0.1574,0.157,0.1574,4945.7,1754593199999,777.83838,12,1799.1,283.00284,0
1754593200000,2025-08-07 19:00:00,0.1574,0.1577,0.1574,0.1576,6759.9,1754594099999,1065.16923,17,5738.5,904.19659,0
1754594100000,2025-08-07 19:15:00,0.1575,0.1579,0.1575,0.1579,17020.4,1754594999999,2683.21192,47,12919.7,2036.97175,0
1754595000000,2025-08-07 19:30:00,0.1579,0.1579,0.1576,0.1576,7511.3,1754595899999,1184.78001,13,2856.5,450.48245,0
1754595900000,2025-08-07 19:45:00,0.1578,0.1586,0.1578,0.1583,47933.6,1754596799999,7588.27746,45,7833.9,1240.68015,0
1754596800000,2025-08-07 20:00:00,0.1586,0.1589,0.1586,0.1587,31604.2,1754597699999,5014.30024,30,22954.5,3641.83524,0
1754597700000,2025-08-07 20:15:00,0.1587,0.1592,0.1587,0.1591,40867.4,1754598599999,6499.05711,50,20684.1,3289.81953,0
1754598600000,2025-08-07 20:30:00,0.1591,0.1592,0.159,0.1592,3955.4,1754599499999,629.51235,14,1379.7,219.57962,0
1754599500000,2025-08-07 20:45:00,0.1591,0.1593,0.159,0.159,6198.4,1754600399999,986.92726,20,2355.5,375.00675,0
1754600400000,2025-08-07 21:00:00,0.1592,0.1593,0.1591,0.1593,6165.3,1754601299999,981.60961,19,5814.1,925.73369,0
1754601300000,2025-08-07 21:15:00,0.1593,0.1595,0.1592,0.1595,27456.3,1754602199999,4375.09861,36,13747.3,2191.08665,0
1754602200000,2025-08-07 21:30:00,0.1595,0.1595,0.1589,0.1591,18814.8,1754603099999,2993.66833,27,16556.9,2634.56464,0
1754603100000,2025-08-07 21:45:00,0.1591,0.1593,0.1588,0.1592,22179.4,1754603999999,3528.30969,28,12787.9,2034.63491,0
1754604000000,2025-08-07 22:00:00,0.1592,0.1597,0.1591,0.1595,38854.3,1754604899999,6199.8577,40,37589.3,5998.24963,0
1754604900000,2025-08-07 22:15:00,0.1594,0.1597,0.1591,0.1597,37783.1,1754605799999,6023.08475,44,17473.0,2786.67769,0
1754605800000,2025-08-07 22:30:00,0.1594,0.1598,0.1594,0.1596,46524.7,1754606699999,7427.37233,51,26626.3,4250.66162,0
1754606700000,2025-08-07 22:45:00,0.1596,0.1602,0.1596,0.1601,32486.3,1754607599999,5195.2966,48,11115.5,1778.53738,0
1754607600000,2025-08-07 23:00:00,0.16,0.1601,0.1597,0.1601,14229.4,1754608499999,2275.31923,39,8880.0,1420.01523,0
1754608500000,2025-08-07 23:15:00,0.1601,0.1604,0.16,0.1601,21967.7,1754609399999,3517.65569,54,9801.3,1569.90064,0
1754609400000,2025-08-07 23:30:00,0.1601,0.1602,0.16,0.1601,29643.7,1754610299999,4747.41784,32,18395.2,2945.66432,0
1754610300000,2025-08-07 23:45:00,0.1602,0.1604,0.1602,0.1604,9292.8,1754611199999,1489.8862,23,8238.2,1320.82221,0
1754611200000,2025-08-08 00:00:00,0.1603,0.1603,0.1597,0.1599,34037.6,1754612099999,5445.09052,53,24197.2,3869.99443,0
1754612100000,2025-08-08 00:15:00,0.1599,0.161,0.1591,0.1603,168076.7,1754612999999,26919.7558,193,79197.2,12678.95719,0
1754613000000,2025-08-08 00:30:00,0.1604,0.1613,0.16,0.1609,209506.4,1754613899999,33668.16812,327,68577.0,11012.25764,0
1754613900000,2025-08-08 00:45:00,0.1608,0.1608,0.1601,0.1603,112015.6,1754614799999,17953.66295,165,58155.6,9324.80253,0
1754614800000,2025-08-08 01:00:00,0.1601,0.1607,0.1593,0.1607,108012.0,1754615699999,17255.30585,107,85645.0,13680.8473,0
1754615700000,2025-08-08 01:15:00,0.1604,0.1605,0.1599,0.1603,65296.6,1754616599999,10459.01657,83,33675.2,5396.41004,0
1754616600000,2025-08-08 01:30:00,0.1602,0.1604,0.1599,0.16,26563.4,1754617499999,4252.44477,22,25768.8,4125.16212,0
1754617500000,2025-08-08 01:45:00,0.1599,0.1601,0.1599,0.16,2222.6,1754618399999,355.6067,10,1924.5,307.92714,0
1754618400000,2025-08-08 02:00:00,0.1601,0.1605,0.1599,0.1604,47748.7,1754619299999,7651.62273,41,43232.7,6928.79348,0
1754619300000,2025-08-08 02:15:00,0.1605,0.1605,0.1601,0.1602,26115.2,1754620199999,4184.6612,58,14465.7,2318.45793,0
1754620200000,2025-08-08 02:30:00,0.1602,0.1603,0.1599,0.16,3458.5,1754621099999,553.5269,18,1115.4,178.68679,0
1754621100000,2025-08-08 02:45:00,0.1602,0.1605,0.1601,0.1601,16992.9,1754621999999,2723.50252,44,4802.5,769.60962,0
1754622000000,2025-08-08 03:00:00,0.1599,0.1601,0.1599,0.16,3955.4,1754622899999,632.65501,31,3769.5,602.91899,0
1754622900000,2025-08-08 03:15:00,0.1601,0.1608,0.16,0.1605,42897.5,1754623799999,6878.95099,62,13607.3,2182.19239,0
1754623800000,2025-08-08 03:30:00,0.1606,0.1607,0.1602,0.1602,15581.8,1754624699999,2499.43563,36,11200.0,1796.36856,0
1754624700000,2025-08-08 03:45:00,0.1601,0.1601,0.1599,0.1601,9242.3,1754625599999,1478.5207,27,6439.8,1030.36712,0
1754625600000,2025-08-08 04:00:00,0.16,0.1603,0.1598,0.1602,28743.6,1754626499999,4600.58317,54,28743.6,4600.58317,0
1754626500000,2025-08-08 04:15:00,0.1602,0.1604,0.1602,0.1604,9055.2,1754627399999,1451.03062,31,8991.0,1440.74578,0
1754627400000,2025-08-08 04:30:00,0.1605,0.1605,0.1601,0.1603,18449.9,1754628299999,2956.93291,32,11897.7,1906.98337,0
1754628300000,2025-08-08 04:45:00,0.1602,0.1603,0.1602,0.1602,15622.5,1754629199999,2503.01014,38,13317.5,2133.74914,0
1754629200000,2025-08-08 05:00:00,0.16,0.16,0.1598,0.16,7432.2,1754630099999,1188.49413,31,7432.2,1188.49413,0
1754630100000,2025-08-08 05:15:00,0.16,0.1602,0.1598,0.1599,8276.9,1754630999999,1324.73423,38,6823.2,1092.17349,0
1754631000000,2025-08-08 05:30:00,0.16,0.16,0.1597,0.1599,21051.8,1754631899999,3365.63534,37,16683.6,2667.03536,0
1754631900000,2025-08-08 05:45:00,0.1601,0.1601,0.1598,0.1598,18116.0,1754632799999,2895.67579,30,12506.3,1998.56603,0
1754632800000,2025-08-08 06:00:00,0.1597,0.16,0.1596,0.1599,19688.4,1754633699999,3145.27477,47,11087.4,1771.12436,0
1754633700000,2025-08-08 06:15:00,0.1599,0.1601,0.1597,0.1599,18377.7,1754634599999,2938.2785,62,7234.6,1156.99622,0
1754634600000,2025-08-08 06:30:00,0.1601,0.1602,0.1598,0.16,8536.4,1754635499999,1364.92337,25,8040.9,1285.59382,0
1754635500000,2025-08-08 06:45:00,0.1601,0.1608,0.1601,0.1608,7905.2,1754636399999,1268.42343,24,4296.1,689.20508,0
1754636400000,2025-08-08 07:00:00,0.1607,0.1609,0.1606,0.1607,14313.8,1754637299999,2300.12431,42,8188.2,1316.09432,0
1754637300000,2025-08-08 07:15:00,0.1609,0.1614,0.1609,0.1614,17858.0,1754638199999,2877.76595,47,12353.4,1990.72161,0
1754638200000,2025-08-08 07:30:00,0.1613,0.1615,0.161,0.161,47188.2,1754639099999,7607.54062,42,3468.2,559.47494,0
1754639100000,2025-08-08 07:45:00,0.1613,0.1614,0.1611,0.1612,11695.0,1754639999999,1886.12112,20,4865.5,784.64386,0
1754640000000,2025-08-08 08:00:00,0.1612,0.1619,0.1612,0.1619,43894.6,1754640899999,7090.45828,50,8083.2,1307.16899,0
1754640900000,2025-08-08 08:15:00,0.1619,0.1621,0.1615,0.1615,34800.9,1754641799999,5630.53667,63,14445.5,2336.45456,0
1754641800000,2025-08-08 08:30:00,0.1614,0.1614,0.161,0.161,30348.1,1754642699999,4890.59133,64,10457.1,1685.78431,0
