openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 17:00:00,0.0191,0.0193,0.01905,0.01926,17254850.8,1756401299999,331182.577002,1428,8505566.3,163342.072502,0
2025-08-28 17:15:00,0.01927,0.01939,0.01924,0.01935,1787239.0,1756402199999,34513.776614,284,1035607.6,20005.234146,0
2025-08-28 17:30:00,0.01935,0.01938,0.01929,0.01935,3389549.8,1756403099999,65485.564075,305,993235.9,19205.488344,0
2025-08-28 17:45:00,0.01935,0.01939,0.01933,0.01934,2515859.2,1756403999999,48688.123574,773,1329512.5,25735.423527,0
2025-08-28 18:00:00,0.01934,0.01938,0.01929,0.01934,2649989.9,1756404899999,51256.561495,261,1152662.7,22297.683675,0
2025-08-28 18:15:00,0.01935,0.01944,0.01929,0.01944,2468682.1,1756405799999,47778.509686,267,1250652.2,24213.375434,0
2025-08-28 18:30:00,0.01943,0.0195,0.01943,0.01943,2369806.3,1756406699999,46121.305085,243,1272220.1,24756.229979,0
2025-08-28 18:45:00,0.01943,0.01948,0.0194,0.01944,1506997.6,1756407599999,29290.096476,138,621506.2,12080.513664,0
2025-08-28 19:00:00,0.01945,0.01954,0.01945,0.01947,2135133.6,1756408499999,41599.798885,239,1074560.0,20940.944152,0
2025-08-28 19:15:00,0.01946,0.01947,0.01941,0.01944,718414.5,1756409399999,13963.331331,135,240966.0,4683.761847,0
2025-08-28 19:30:00,0.01945,0.01946,0.01927,0.01928,1365919.0,1756410299999,26423.128643,255,477920.8,9240.523285,0
2025-08-28 19:45:00,0.01929,0.01933,0.01918,0.01918,2011929.6,1756411199999,38743.919576,262,861276.0,16587.821323,0
2025-08-28 20:00:00,0.01919,0.01924,0.01915,0.01922,1613982.7,1756412099999,30995.066028,233,1024216.3,19670.497484,0
2025-08-28 20:15:00,0.01923,0.01932,0.01923,0.01928,802160.0,1756412999999,15468.326898,111,451866.4,8713.536879,0
2025-08-28 20:30:00,0.01929,0.01933,0.01924,0.01933,818514.4,1756413899999,15771.731624,100,353797.7,6820.469152,0
2025-08-28 20:45:00,0.01933,0.01935,0.01927,0.0193,598814.2,1756414799999,11572.116504,128,346498.8,6696.768886,0
2025-08-28 21:00:00,0.0193,0.01934,0.01929,0.01934,1371922.1,1756415699999,26508.108351,146,925428.8,17882.853205,0
2025-08-28 21:15:00,0.01934,0.01948,0.01934,0.01941,2039145.7,1756416599999,39607.945786,344,885736.8,17201.130549,0
2025-08-28 21:30:00,0.0194,0.01947,0.01939,0.01945,1301300.8,1756417499999,25294.090587,497,603714.8,11733.728315,0
2025-08-28 21:45:00,0.01943,0.01954,0.01942,0.01954,832634.9,1756418399999,16214.856433,259,622901.2,12140.567431,0
2025-08-28 22:00:00,0.01954,0.01967,0.01953,0.01967,1604383.5,1756419299999,31438.493709,323,1221733.7,23920.987385,0
2025-08-28 22:15:00,0.01967,0.01981,0.01967,0.01981,2692743.3,1756420199999,53227.308962,303,2129697.3,42095.627644,0
2025-08-28 22:30:00,0.01982,0.01991,0.01981,0.01989,5094736.8,1756421099999,101187.469071,478,3680717.8,73101.307873,0
2025-08-28 22:45:00,0.01989,0.01994,0.01979,0.01979,11453873.8,1756421999999,227379.686085,1061,3468374.4,68883.05258,0
2025-08-28 23:00:00,0.01981,0.01996,0.01976,0.01996,5825133.5,1756422899999,115671.149094,897,2430780.4,48299.133883,0
2025-08-28 23:15:00,0.01996,0.01998,0.01989,0.01998,5209449.4,1756423799999,103848.46023,556,2833269.6,56478.05463,0
2025-08-28 23:30:00,0.01997,0.02009,0.01992,0.02005,2259438.4,1756424699999,45192.463523,382,1362838.4,27254.383095,0
2025-08-28 23:45:00,0.02005,0.02015,0.02004,0.02011,2311643.6,1756425599999,46442.161473,605,915920.7,18396.480923,0
2025-08-29 00:00:00,0.02012,0.02015,0.01993,0.01993,6186675.4,1756426499999,123787.754824,796,2024078.3,40549.683325,0
2025-08-29 00:15:00,0.01993,0.02009,0.01992,0.02005,7154702.7,1756427399999,142793.575392,812,4703610.3,93868.880771,0
2025-08-29 00:30:00,0.02004,0.02004,0.01978,0.0198,4080439.6,1756428299999,81153.019265,501,1445238.7,28742.658619,0
2025-08-29 00:45:00,0.0198,0.01984,0.01976,0.01977,2931214.8,1756429199999,57996.643542,349,642545.6,12717.666119,0
2025-08-29 01:00:00,0.01979,0.01979,0.01964,0.01966,3281222.8,1756430099999,64738.519226,500,888834.4,17513.389691,0
2025-08-29 01:15:00,0.01965,0.01965,0.01948,0.01951,5668018.5,1756430999999,110840.860158,475,1888163.9,36891.687151,0
2025-08-29 01:30:00,0.01952,0.01959,0.01952,0.01955,1304158.4,1756431899999,25509.921237,230,594292.0,11621.242872,0
2025-08-29 01:45:00,0.01956,0.01956,0.01949,0.01954,2200601.3,1756432799999,42974.776897,167,1411098.1,27554.74377,0
2025-08-29 02:00:00,0.01953,0.01963,0.0195,0.01962,1469275.0,1756433699999,28739.692611,212,1072621.6,20991.913504,0
2025-08-29 02:15:00,0.01961,0.01975,0.01956,0.01971,3338877.3,1756434599999,65777.46754,255,1616046.1,31805.113825,0
2025-08-29 02:30:00,0.01971,0.01971,0.01959,0.01962,1758237.5,1756435499999,34542.884477,227,655397.7,12871.716907,0
2025-08-29 02:45:00,0.01963,0.01964,0.01958,0.01962,839065.9,1756436399999,16455.435286,138,513586.4,10074.178216,0
2025-08-29 03:00:00,0.01962,0.01966,0.01952,0.01954,1200567.5,1756437299999,23502.654168,219,551173.5,10791.049518,0
2025-08-29 03:15:00,0.01953,0.01966,0.0195,0.01963,1838267.8,1756438199999,36056.272164,201,1361521.0,26702.393565,0
2025-08-29 03:30:00,0.01963,0.01968,0.01957,0.01964,1881125.2,1756439099999,36918.759864,207,1141049.2,22396.830561,0
2025-08-29 03:45:00,0.01963,0.0198,0.01962,0.01975,2307868.1,1756439999999,45513.897761,322,1075320.7,21210.931786,0
2025-08-29 04:00:00,0.01975,0.01982,0.01966,0.0197,2799105.1,1756440899999,55270.968918,312,1586662.0,31331.69596,0
2025-08-29 04:15:00,0.01971,0.0198,0.01969,0.01977,692554.7,1756441799999,13663.238085,153,473457.1,9339.894166,0
2025-08-29 04:30:00,0.01976,0.01976,0.01963,0.01963,2235593.4,1756442699999,43988.480747,275,699539.1,13753.059892,0
2025-08-29 04:45:00,0.01962,0.01963,0.01948,0.0195,2345711.7,1756443599999,45810.758501,286,748518.0,14635.833833,0
2025-08-29 05:00:00,0.0195,0.01957,0.0195,0.01953,4918683.2,1756444499999,95994.964704,181,3966267.2,77387.882602,0
2025-08-29 05:15:00,0.01953,0.01953,0.01945,0.01948,1747865.2,1756445399999,34046.160554,210,782079.3,15232.004236,0
2025-08-29 05:30:00,0.01949,0.01951,0.01945,0.01945,1517112.9,1756446299999,29540.607005,362,305514.4,5947.545194,0
2025-08-29 05:45:00,0.01945,0.01954,0.01944,0.01947,1461938.8,1756447199999,28499.06702,286,457432.0,8914.805591,0
2025-08-29 06:00:00,0.01947,0.01951,0.01934,0.01935,3047576.6,1756448099999,59151.632024,565,870058.1,16856.973718,0
2025-08-29 06:15:00,0.01934,0.01934,0.01927,0.01929,1024059.3,1756448999999,19759.973205,295,477153.7,9206.582313,0
2025-08-29 06:30:00,0.01929,0.01929,0.01918,0.01929,4649838.0,1756449899999,89543.467458,527,1821945.9,35094.027073,0
2025-08-29 06:45:00,0.01929,0.0193,0.01925,0.01925,2624246.1,1756450799999,50587.106931,209,1490852.9,28737.931676,0
2025-08-29 07:00:00,0.01926,0.01926,0.01888,0.01889,7321861.3,1756451699999,139553.841936,790,1905777.3,36308.694562,0
2025-08-29 07:15:00,0.0189,0.01895,0.01879,0.01884,3266270.3,1756452599999,61669.990232,504,1655601.2,31268.881641,0
2025-08-29 07:30:00,0.01884,0.01896,0.01883,0.01889,1788245.4,1756453499999,33798.029192,359,758713.5,14337.466645,0
2025-08-29 07:45:00,0.01888,0.01893,0.01878,0.01879,5280141.9,1756454399999,99409.550138,504,427818.6,8059.958214,0
2025-08-29 08:00:00,0.01879,0.01886,0.01867,0.01868,2659660.7,1756455299999,49890.560029,444,1304212.8,24467.011085,0
2025-08-29 08:15:00,0.01868,0.01871,0.01862,0.01865,2510465.6,1756456199999,46830.41779,546,1237709.7,23091.076149,0
2025-08-29 08:30:00,0.01865,0.01875,0.01865,0.01867,4492911.7,1756457099999,84019.8457,349,2290553.0,42851.7644,0
2025-08-29 08:45:00,0.01868,0.0187,0.01851,0.01855,3001361.9,1756457999999,55722.684471,579,1153194.7,21410.081981,0
2025-08-29 09:00:00,0.01855,0.01856,0.01829,0.01848,9059204.3,1756458899999,166753.279199,799,3624839.1,66770.11539,0
2025-08-29 09:15:00,0.01848,0.01863,0.01847,0.01862,3873735.8,1756459799999,71840.399978,481,1599324.8,29665.884847,0
2025-08-29 09:30:00,0.01862,0.01865,0.01857,0.01862,769787.7,1756460699999,14325.430349,273,472236.4,8784.375419,0
2025-08-29 09:45:00,0.01861,0.01876,0.01861,0.01868,2866349.2,1756461599999,53598.515339,929,1952344.7,36501.226912,0
2025-08-29 10:00:00,0.01868,0.01878,0.01867,0.01873,1057234.2,1756462499999,19805.349639,221,633865.4,11873.636061,0
2025-08-29 10:15:00,0.01873,0.01879,0.01869,0.01878,933798.8,1756463399999,17500.540574,488,526423.8,9868.353986,0
2025-08-29 10:30:00,0.01877,0.01877,0.01867,0.01868,2381433.0,1756464299999,44573.074703,440,1391848.9,26056.876885,0
2025-08-29 10:45:00,0.01868,0.01875,0.01866,0.01873,1835482.0,1756465199999,34348.28328,285,1327454.1,24849.460033,0
2025-08-29 11:00:00,0.01872,0.01884,0.01864,0.0188,2075580.8,1756466099999,38904.672745,756,1158424.1,21736.155469,0
2025-08-29 11:15:00,0.01879,0.01879,0.01871,0.01872,1734787.4,1756466999999,32503.158957,405,900870.5,16876.955056,0
2025-08-29 11:30:00,0.01872,0.01872,0.01866,0.01866,1225623.5,1756467899999,22916.052056,130,567704.7,10620.300689,0
2025-08-29 11:45:00,0.01866,0.01869,0.01862,0.01862,1179143.9,1756468799999,21981.86867,158,268746.7,5011.712436,0
2025-08-29 12:00:00,0.01863,0.01873,0.01862,0.01873,765454.4,1756469699999,14301.751989,142,693868.0,12965.351112,0
2025-08-29 12:15:00,0.01873,0.01873,0.01863,0.01869,639797.7,1756470599999,11952.04826,202,281548.8,5256.752853,0
2025-08-29 12:30:00,0.0187,0.01934,0.0187,0.01891,33492306.4,1756471499999,638201.748216,3348,16089849.7,306532.452184,0
2025-08-29 12:45:00,0.01891,0.01904,0.01886,0.01896,2901391.9,1756472399999,54944.673595,457,1805524.6,34189.953018,0
2025-08-29 13:00:00,0.01896,0.019,0.01889,0.01893,10112472.3,1756473299999,191505.619428,1381,6285774.7,119016.761643,0
2025-08-29 13:15:00,0.01893,0.01894,0.01882,0.0189,1125123.8,1756474199999,21235.09338,194,335296.5,6327.124719,0
2025-08-29 13:30:00,0.0189,0.0189,0.01861,0.01873,7663748.0,1756475099999,143780.682939,914,2916824.9,54729.389017,0
2025-08-29 13:45:00,0.01872,0.01875,0.01848,0.01866,14417378.0,1756475999999,267971.406526,1364,5695696.7,105877.984046,0
2025-08-29 14:00:00,0.01867,0.01883,0.01827,0.01852,29218644.0,1756476899999,539036.741805,2278,13291495.2,245325.093402,0
2025-08-29 14:15:00,0.01852,0.01873,0.01845,0.0186,5206745.9,1756477799999,96679.170327,649,2659786.1,49354.872378,0
2025-08-29 14:30:00,0.01859,0.01869,0.01855,0.01859,2364293.7,1756478699999,44034.199937,319,1266981.7,23594.306222,0
2025-08-29 14:45:00,0.01858,0.0187,0.01857,0.01862,2163495.6,1756479599999,40330.681408,567,1271680.6,23699.484572,0
2025-08-29 15:00:00,0.01862,0.01873,0.01856,0.0187,1882433.3,1756480499999,35138.785407,588,1155274.8,21560.956843,0
2025-08-29 15:15:00,0.01871,0.0188,0.01865,0.01866,2386101.0,1756481399999,44669.327439,707,838980.8,15718.302077,0
2025-08-29 15:30:00,0.01866,0.0187,0.0186,0.0187,1179658.6,1756482299999,22006.703371,393,613318.7,11439.478896,0
2025-08-29 15:45:00,0.01868,0.0187,0.01842,0.01848,3924330.6,1756483199999,72673.143729,457,1605684.5,29729.431729,0
2025-08-29 16:00:00,0.01849,0.01854,0.01826,0.01852,10277419.1,1756484099999,188824.088754,1124,4312839.4,79285.395527,0
2025-08-29 16:15:00,0.01853,0.01857,0.01845,0.0185,2989890.5,1756484999999,55355.007033,310,1747180.6,32358.537623,0
2025-08-29 16:30:00,0.0185,0.01854,0.01844,0.0185,1223794.7,1756485899999,22634.061998,209,591738.7,10944.893486,0
2025-08-29 16:45:00,0.0185,0.0185,0.01837,0.01844,1329845.9,1756486799999,24501.346729,200,284506.9,5242.774825,0
2025-08-29 17:00:00,0.01843,0.01843,0.01822,0.01824,5713150.1,1756487699999,104512.265709,423,1743110.3,31901.500975,0
2025-08-29 17:15:00,0.01823,0.01836,0.01817,0.01828,5095153.7,1756488599999,93050.922605,683,2188476.0,39986.664267,0
2025-08-29 17:30:00,0.01829,0.01837,0.01827,0.01832,2369767.6,1756489499999,43426.434838,363,1164100.4,21335.254796,0
2025-08-29 17:45:00,0.01833,0.01835,0.01824,0.01826,852503.2,1756490399999,15596.239602,158,387569.8,7095.122168,0
2025-08-29 18:00:00,0.01825,0.01832,0.01818,0.01825,2321536.4,1756491299999,42369.013759,299,1136373.4,20735.468297,0
2025-08-29 18:15:00,0.01826,0.01829,0.01814,0.01816,4074484.5,1756492199999,74128.766828,415,1893701.4,34471.925256,0
2025-08-29 18:30:00,0.01816,0.0182,0.01813,0.01818,1931495.0,1756493099999,35080.577858,273,970683.2,17631.064113,0
2025-08-29 18:45:00,0.01817,0.01823,0.01811,0.01815,1560678.2,1756493999999,28362.30662,235,564395.3,10267.328906,0
2025-08-29 19:00:00,0.01815,0.01832,0.01812,0.01829,3074659.1,1756494899999,55993.060878,412,1843279.6,33569.780922,0
2025-08-29 19:15:00,0.01827,0.01842,0.01827,0.01839,3200280.9,1756495799999,58812.663963,481,1669836.7,30696.313534,0
2025-08-29 19:30:00,0.01841,0.01845,0.01831,0.01842,1729773.2,1756496699999,31795.816477,352,860626.4,15820.325401,0
2025-08-29 19:45:00,0.01843,0.01852,0.01837,0.01839,2419706.6,1756497599999,44648.75101,528,1198137.2,22124.823424,0
2025-08-29 20:00:00,0.0184,0.01844,0.01828,0.01832,1414701.4,1756498499999,25967.321507,289,603418.2,11077.270999,0
2025-08-29 20:15:00,0.01831,0.01842,0.01831,0.01835,1211120.7,1756499399999,22246.046022,242,758924.7,13940.761347,0
2025-08-29 20:30:00,0.01834,0.01838,0.01827,0.01834,3920982.1,1756500299999,71911.068531,320,2678625.8,49144.080203,0
2025-08-29 20:45:00,0.01834,0.01838,0.01829,0.01832,4060177.5,1756501199999,74460.991911,524,2170201.2,39799.284177,0
2025-08-29 21:00:00,0.01833,0.01837,0.01822,0.01835,2734728.9,1756502099999,50070.807382,348,1319854.3,24172.001993,0
2025-08-29 21:15:00,0.01836,0.0184,0.01831,0.0184,1850747.0,1756502999999,33944.716497,207,726215.6,13327.62118,0
2025-08-29 21:30:00,0.0184,0.0186,0.0184,0.01857,2178722.5,1756503899999,40329.972716,214,1043794.1,19325.719109,0
2025-08-29 21:45:00,0.01859,0.01861,0.01856,0.01858,434597.0,1756504799999,8077.672897,76,205921.5,3829.861062,0
2025-08-29 22:00:00,0.01859,0.01859,0.01841,0.01847,2365675.4,1756505699999,43692.687116,269,1071388.9,19791.981136,0
2025-08-29 22:15:00,0.01848,0.0186,0.01847,0.0186,1283185.6,1756506599999,23789.287624,764,671292.5,12452.908301,0
2025-08-29 22:30:00,0.01859,0.01863,0.01855,0.01861,751820.4,1756507499999,13978.274369,153,485447.2,9025.76937,0
2025-08-29 22:45:00,0.01861,0.01867,0.01858,0.01867,1352054.4,1756508399999,25172.717728,485,828655.5,15434.901758,0
2025-08-29 23:00:00,0.01866,0.01868,0.01858,0.01862,891009.7,1756509299999,16581.315091,151,448448.5,8344.93197,0
2025-08-29 23:15:00,0.01862,0.01865,0.01858,0.0186,1166814.5,1756510199999,21717.794481,152,414848.6,7728.084005,0
2025-08-29 23:30:00,0.0186,0.01865,0.01859,0.01864,1243794.2,1756511099999,23166.686782,145,618284.2,11521.336123,0
2025-08-29 23:45:00,0.01863,0.01863,0.01857,0.01858,600260.6,1756511999999,11164.881728,123,204123.6,3794.734618,0
2025-08-30 00:00:00,0.01858,0.01858,0.01852,0.01857,1081535.1,1756512899999,20071.698677,111,764218.7,14183.292029,0
2025-08-30 00:15:00,0.01855,0.01861,0.01852,0.01852,953165.0,1756513799999,17694.131697,109,165566.7,3075.019944,0
2025-08-30 00:30:00,0.01852,0.01853,0.01848,0.0185,1674329.8,1756514699999,30969.589488,395,874513.2,16178.701732,0
2025-08-30 00:45:00,0.0185,0.01856,0.01848,0.01853,1340918.4,1756515599999,24834.107361,535,707625.9,13108.711319,0
2025-08-30 01:00:00,0.01854,0.0186,0.01852,0.01857,677188.3,1756516499999,12563.488814,111,490452.8,9099.7927,0
2025-08-30 01:15:00,0.01856,0.01856,0.01848,0.01848,1191940.2,1756517399999,22075.556276,145,202907.7,3762.213047,0
2025-08-30 01:30:00,0.01849,0.01852,0.01847,0.01848,691467.8,1756518299999,12788.151407,358,340159.9,6291.688387,0
2025-08-30 01:45:00,0.01848,0.01849,0.01822,0.01825,7166984.7,1756519199999,131435.722244,891,2458127.0,45049.840428,0
2025-08-30 02:00:00,0.01825,0.01845,0.01821,0.01845,3677793.3,1756520099999,67359.35731,991,2197212.3,40269.125093,0
2025-08-30 02:15:00,0.01845,0.0185,0.01842,0.01847,1916648.2,1756520999999,35374.466314,911,738496.3,13636.979218,0
2025-08-30 02:30:00,0.01848,0.01854,0.01848,0.01853,574531.7,1756521899999,10637.125115,133,355601.1,6583.834272,0
2025-08-30 02:45:00,0.01853,0.01853,0.01848,0.01852,655377.4,1756522799999,12132.587773,100,357234.2,6614.7607,0
2025-08-30 03:00:00,0.01851,0.01869,0.01851,0.01868,900922.1,1756523699999,16784.487567,197,604224.0,11247.873145,0
2025-08-30 03:15:00,0.01869,0.01898,0.01869,0.0189,8264069.8,1756524599999,155930.079772,755,6205270.4,117075.09232,0
2025-08-30 03:30:00,0.01889,0.01893,0.01886,0.01889,1379243.5,1756525499999,26062.175359,204,741030.2,14011.357048,0
2025-08-30 03:45:00,0.01889,0.01899,0.01885,0.01895,1242776.7,1756526399999,23521.065574,226,856729.9,16209.39706,0
2025-08-30 04:00:00,0.01895,0.01905,0.01893,0.01901,1803099.2,1756527299999,34241.17814,221,807760.5,15327.740606,0
2025-08-30 04:15:00,0.01901,0.01908,0.01895,0.01908,8446501.5,1756528199999,160606.957543,481,3605442.3,68581.950454,0
2025-08-30 04:30:00,0.01909,0.01912,0.01905,0.01908,3088637.0,1756529099999,58932.660366,334,1712963.5,32687.310428,0
2025-08-30 04:45:00,0.01908,0.0191,0.01903,0.01904,3039175.9,1756529999999,57931.421193,296,1334206.1,25438.66443,0
2025-08-30 05:00:00,0.01904,0.01906,0.01895,0.01899,2573200.5,1756530899999,48977.053151,287,879266.8,16732.811277,0
2025-08-30 05:15:00,0.01899,0.01902,0.01899,0.019,573490.6,1756531799999,10897.501462,89,346670.3,6589.155009,0
2025-08-30 05:30:00,0.019,0.01903,0.01893,0.01901,1544125.1,1756532699999,29282.726047,194,936784.2,17769.33891,0
2025-08-30 05:45:00,0.01901,0.01904,0.0189,0.0189,1306840.4,1756533599999,24785.269945,182,314628.6,5958.19659,0
2025-08-30 06:00:00,0.01892,0.01897,0.01888,0.01895,1149042.8,1756534499999,21763.892223,169,585365.2,11083.16804,0
2025-08-30 06:15:00,0.01894,0.01896,0.01892,0.01893,290034.0,1756535399999,5491.415956,78,147795.6,2799.213283,0
2025-08-30 06:30:00,0.01894,0.01899,0.01891,0.01898,2710833.6,1756536299999,51383.393776,214,835935.9,15857.133152,0
2025-08-30 06:45:00,0.01898,0.01898,0.0189,0.0189,1985491.9,1756537199999,37595.180022,195,737097.0,13959.217332,0
2025-08-30 07:00:00,0.0189,0.01895,0.01888,0.01894,506524.5,1756538099999,9582.352516,104,319438.6,6042.592098,0
2025-08-30 07:15:00,0.01895,0.01903,0.01891,0.01898,1268718.5,1756538999999,24089.528847,172,1020899.4,19381.403585,0
2025-08-30 07:30:00,0.01899,0.01905,0.01893,0.01903,9395302.5,1756539899999,178263.769018,393,2210913.5,41982.461701,0
2025-08-30 07:45:00,0.01903,0.01907,0.01901,0.01907,907892.0,1756540799999,17291.282928,177,509526.1,9705.001105,0
2025-08-30 08:00:00,0.01907,0.01909,0.01904,0.01907,937875.9,1756541699999,17878.985183,187,417984.3,7967.343838,0
2025-08-30 08:15:00,0.01907,0.01909,0.019,0.019,953145.0,1756542599999,18136.821519,127,588271.0,11197.210841,0
2025-08-30 08:30:00,0.019,0.01904,0.01897,0.01902,781013.5,1756543499999,14835.015812,148,422863.1,8029.261958,0
2025-08-30 08:45:00,0.01902,0.01907,0.01896,0.01901,2343417.3,1756544399999,44507.401416,316,1629160.2,30936.723333,0
2025-08-30 09:00:00,0.01901,0.01904,0.01898,0.01902,1042320.1,1756545299999,19810.75823,138,835219.3,15873.311858,0
2025-08-30 09:15:00,0.01903,0.01907,0.01899,0.019,518907.9,1756546199999,9869.296918,95,271324.2,5160.577325,0
2025-08-30 09:30:00,0.019,0.01905,0.01898,0.01902,1452992.2,1756547099999,27604.504794,186,820528.1,15585.842239,0
2025-08-30 09:45:00,0.01901,0.01908,0.01901,0.01903,1053676.8,1756547999999,20061.279435,142,863340.5,16437.660415,0
2025-08-30 10:00:00,0.01904,0.01912,0.01903,0.0191,813800.9,1756548899999,15511.199057,163,395388.6,7539.215549,0
2025-08-30 10:15:00,0.01912,0.01919,0.01912,0.01913,1616093.5,1756549799999,30946.196193,393,370819.9,7101.881272,0
2025-08-30 10:30:00,0.01913,0.01913,0.01901,0.01904,551540.5,1756550699999,10517.413116,148,254332.6,4853.187718,0
2025-08-30 10:45:00,0.01904,0.01912,0.01904,0.01911,711595.9,1756551599999,13586.593964,147,535348.6,10224.30512,0
2025-08-30 11:00:00,0.01912,0.01917,0.01911,0.01914,712559.2,1756552499999,13641.908249,121,505048.1,9666.993759,0
2025-08-30 11:15:00,0.01913,0.01914,0.01911,0.01912,133949.9,1756553399999,2561.18463,49,111779.4,2137.285797,0
2025-08-30 11:30:00,0.01912,0.01912,0.01905,0.01909,525473.8,1756554299999,10027.126744,97,304197.5,5804.307316,0
2025-08-30 11:45:00,0.01908,0.01915,0.01908,0.01913,609526.3,1756555199999,11646.547969,79,493798.4,9435.623083,0
2025-08-30 12:00:00,0.01914,0.01915,0.01908,0.01914,1308321.2,1756556099999,25004.340126,149,692139.8,13227.553447,0
2025-08-30 12:15:00,0.01914,0.01915,0.01905,0.01907,1170770.8,1756556999999,22353.333303,183,296321.3,5661.013037,0
2025-08-30 12:30:00,0.01907,0.01907,0.01893,0.01895,2843050.7,1756557899999,53968.718048,380,920908.9,17472.57283,0
2025-08-30 12:45:00,0.01894,0.019,0.01894,0.01899,369965.6,1756558799999,7019.943473,125,187635.8,3560.325145,0
2025-08-30 13:00:00,0.01899,0.01899,0.01878,0.0188,2026304.5,1756559699999,38178.929801,526,979615.8,18461.908399,0
2025-08-30 13:15:00,0.0188,0.01891,0.01877,0.01891,1349967.3,1756560599999,25407.951748,655,617149.5,11621.099002,0
2025-08-30 13:30:00,0.01891,0.01898,0.01889,0.0189,702073.1,1756561499999,13296.766842,263,308346.0,5843.851294,0
2025-08-30 13:45:00,0.0189,0.019,0.01887,0.01898,2081992.0,1756562399999,39492.0731,264,1728020.8,32785.471148,0
2025-08-30 14:00:00,0.01898,0.01899,0.01888,0.01888,950491.5,1756563299999,17985.414502,186,185727.6,3518.444011,0
2025-08-30 14:15:00,0.01888,0.01893,0.01884,0.01891,917939.6,1756564199999,17334.790069,267,388099.4,7332.695225,0
2025-08-30 14:30:00,0.01891,0.01895,0.01888,0.01891,367967.7,1756565099999,6958.852405,227,204120.4,3861.076272,0
2025-08-30 14:45:00,0.01891,0.01901,0.0189,0.01899,989315.2,1756565999999,18758.681879,232,558602.5,10597.431586,0
2025-08-30 15:00:00,0.01898,0.01902,0.01895,0.01901,762010.1,1756566899999,14470.427009,120,425540.5,8083.626917,0
2025-08-30 15:15:00,0.01902,0.01918,0.01902,0.01915,2918184.9,1756567799999,55815.487253,380,2415029.9,46184.70524,0
2025-08-30 15:30:00,0.01915,0.01922,0.01912,0.01921,2307555.6,1756568699999,44220.334289,236,818552.2,15697.960132,0
2025-08-30 15:45:00,0.0192,0.01928,0.0192,0.01927,1558268.1,1756569599999,29978.426368,241,815760.6,15696.837608,0
2025-08-30 16:00:00,0.01926,0.01929,0.01916,0.01917,1920904.4,1756570499999,36978.450428,245,921627.7,17751.326642,0
2025-08-30 16:15:00,0.01917,0.01919,0.01908,0.01909,768934.9,1756571399999,14734.188666,260,511219.3,9797.288551,0
2025-08-30 16:30:00,0.01907,0.01909,0.01901,0.01902,946132.7,1756572299999,18024.625938,181,662377.1,12620.667375,0
2025-08-30 16:45:00,0.01901,0.01906,0.01897,0.01898,860474.8,1756573199999,16347.836275,124,311749.9,5923.045973,0
2025-08-30 17:00:00,0.01899,0.01906,0.01896,0.019,2006268.2,1756574099999,38147.104939,202,645268.1,12264.118498,0
2025-08-30 17:15:00,0.019,0.01903,0.01895,0.01899,496494.7,1756574999999,9429.596967,136,343058.6,6517.604592,0
2025-08-30 17:30:00,0.01899,0.01904,0.01895,0.01899,1734218.8,1756575899999,32920.176001,210,775074.0,14719.193513,0
2025-08-30 17:45:00,0.01899,0.01902,0.01896,0.01901,756896.8,1756576799999,14365.699056,179,469668.2,8913.97043,0
2025-08-30 18:00:00,0.01901,0.01907,0.01895,0.01898,874007.0,1756577699999,16606.827945,129,371387.8,7059.915428,0
2025-08-30 18:15:00,0.01897,0.01897,0.01891,0.01897,489065.7,1756578599999,9256.111111,193,183543.0,3477.176105,0
2025-08-30 18:30:00,0.01897,0.01904,0.01896,0.01897,495564.1,1756579499999,9410.556999,143,435568.6,8272.168699,0
2025-08-30 18:45:00,0.01897,0.01904,0.01897,0.01899,774904.5,1756580399999,14736.237273,158,707299.0,13450.395372,0
2025-08-30 19:00:00,0.01899,0.01902,0.01895,0.01898,261968.7,1756581299999,4971.563596,154,174351.4,3310.003219,0
2025-08-30 19:15:00,0.01898,0.01901,0.01893,0.01899,546941.9,1756582199999,10368.948759,147,151579.4,2876.484981,0
2025-08-30 19:30:00,0.019,0.01907,0.01897,0.01906,248511.3,1756583099999,4727.482838,109,142286.4,2707.674307,0
2025-08-30 19:45:00,0.01906,0.01906,0.019,0.01905,649442.6,1756583999999,12364.027935,114,368814.3,7019.131762,0
2025-08-30 20:00:00,0.01905,0.01908,0.01899,0.01901,1730284.6,1756584899999,32962.990922,178,1066647.7,20324.831512,0
2025-08-30 20:15:00,0.019,0.01905,0.01898,0.01905,81059.9,1756585799999,1539.970526,89,67706.1,1286.318148,0
2025-08-30 20:30:00,0.01904,0.01904,0.01893,0.01897,1506496.9,1756586699999,28577.823688,199,564450.3,10710.090192,0
2025-08-30 20:45:00,0.01897,0.01901,0.01896,0.01901,163083.9,1756587599999,3095.818338,72,140224.5,2662.101555,0
2025-08-30 21:00:00,0.019,0.01906,0.01899,0.01904,1444713.6,1756588499999,27490.606398,174,704915.4,13416.265977,0
2025-08-30 21:15:00,0.01903,0.01903,0.01898,0.019,632329.6,1756589399999,12014.407319,96,382253.0,7264.03069,0
2025-08-30 21:30:00,0.01899,0.01903,0.01899,0.01901,246406.5,1756590299999,4683.648016,57,179411.8,3410.756102,0
